Tarih,TP_MK_F_TEKNOLOJI
2004-07-21,63.38
2004-07-22,62.56
2004-07-23,62.95
2004-07-26,62.86
2004-07-27,62.35
2004-07-28,62.68
2004-07-29,63.2
2004-07-30,63.45
2004-08-01,90.65
2004-08-02,64.23
2004-08-03,83.13
2004-08-04,84.62
2004-08-05,63.38
2004-08-06,65.89
2004-08-07,61.29
2004-08-09,71.52
2004-08-10,73.2
2004-08-11,65.92
2004-08-12,72.16
2004-08-13,65.24
2004-08-16,65.13
2004-08-17,65.36
2004-08-18,65.65
2004-08-19,65.22
2004-08-20,64.83
2004-08-23,64.76
2004-08-24,65.21
2004-08-25,65.75
2004-08-26,65.87
2004-08-27,68.52
2004-08-30,
2004-08-31,67.98
2004-09-01,69.05
2004-09-02,78.08
2004-09-03,84.16
2004-09-04,84.63
2004-09-06,68.76
2004-09-07,60.85
2004-09-08,65.16
2004-09-09,70.98
2004-09-10,72.24
2004-09-11,75.13
2004-09-12,72.06
2004-09-13,71.29
2004-09-14,71.96
2004-09-15,72.98
2004-09-16,72.6
2004-09-17,72.25
2004-09-20,67.8
2004-09-21,69.42
2004-09-22,69.85
2004-09-23,71.26
2004-09-24,73.54
2004-09-27,73.77
2004-09-28,73.77
2004-09-29,74.95
2004-09-30,73.04
2004-10-01,72.75
2004-10-02,79.17
2004-10-03,82.8
2004-10-04,72.37
2004-10-05,62.34
2004-10-06,64.51
2004-10-07,73.02
2004-10-08,73.2
2004-10-09,72.24
2004-10-11,75.02
2004-10-12,72.32
2004-10-13,72.19
2004-10-14,72.73
2004-10-15,72.48
2004-10-18,72.51
2004-10-19,73.08
2004-10-20,72.58
2004-10-21,71.91
2004-10-22,71.5
2004-10-25,70.75
2004-10-26,70.66
2004-10-27,71.82
2004-10-28,72.78
2004-10-29,
2004-11-01,73.88
2004-11-02,79.87
2004-11-03,82.5
2004-11-04,78.32
2004-11-05,63.25
2004-11-06,63.89
2004-11-08,76.98
2004-11-09,75.13
2004-11-10,73.69
2004-11-11,76.89
2004-11-12,75.57
2004-11-15,
2004-11-16,
2004-11-17,76.93
2004-11-18,78.19
2004-11-19,78.88
2004-11-22,80.3
2004-11-23,79.86
2004-11-24,81.58
2004-11-25,81.92
2004-11-26,81.74
2004-11-29,80.4
2004-11-30,77.58
2004-12-01,77.32
2004-12-02,78.22
2004-12-03,73.99
2004-12-04,83.13
2004-12-05,64.19
2004-12-06,74.98
2004-12-07,74.2
2004-12-08,64.97
2004-12-09,72.06
2004-12-10,70.8
2004-12-11,75.57
2004-12-13,71.59
2004-12-14,72.54
2004-12-15,71.59
2004-12-16,72.24
2004-12-17,70.53
2004-12-20,73.65
2004-12-21,74.18
2004-12-22,74.65
2004-12-23,74.86
2004-12-24,74.22
2004-12-27,73.94
2004-12-28,74.93
2004-12-29,74.98
2004-12-30,
2004-12-31,
2005-01-02,84.1
2005-01-03,75.93
2005-01-04,76.33
2005-01-05,75.14
2005-01-06,84.92
2005-01-07,76.04
2005-01-08,103.42
2005-01-09,99.13
2005-01-10,76.67
2005-01-11,78.51
2005-01-12,111.39
2005-01-13,77.94
2005-01-14,78.62
2005-01-17,78.55
2005-01-18,79.0
2005-01-19,79.0
2005-01-20,
2005-01-21,
2005-01-24,79.42
2005-01-25,80.89
2005-01-26,82.53
2005-01-27,82.84
2005-01-28,84.41
2005-01-31,83.31
2005-02-01,84.1
2005-02-02,86.03
2005-02-03,85.42
2005-02-04,84.38
2005-02-05,82.01
2005-02-06,86.11
2005-02-07,84.9
2005-02-08,102.48
2005-02-09,83.49
2005-02-10,82.36
2005-02-11,95.24
2005-02-12,113.83
2005-02-14,84.41
2005-02-15,85.85
2005-02-16,86.98
2005-02-17,89.52
2005-02-18,88.54
2005-02-21,89.84
2005-02-22,88.26
2005-02-23,87.03
2005-02-24,89.7
2005-02-25,90.68
2005-02-28,94.07
2005-03-01,94.99
2005-03-02,85.42
2005-03-03,96.43
2005-03-04,99.31
2005-03-05,82.8
2005-03-06,87.72
2005-03-07,100.49
2005-03-08,102.57
2005-03-09,108.32
2005-03-10,108.84
2005-03-11,
2005-03-14,108.93
2005-03-15,105.67
2005-03-16,102.43
2005-03-17,97.73
2005-03-18,91.87
2005-03-21,97.09
2005-03-22,99.86
2005-03-23,100.32
2005-03-24,98.94
2005-03-25,100.67
2005-03-28,99.94
2005-03-29,99.49
2005-03-30,103.77
2005-03-31,103.33
2005-04-01,101.44
2005-04-02,84.38
2005-04-03,99.31
2005-04-04,101.83
2005-04-05,101.14
2005-04-06,101.32
2005-04-07,101.19
2005-04-08,103.66
2005-04-10,100.66
2005-04-11,96.52
2005-04-12,96.6
2005-04-13,90.85
2005-04-14,92.25
2005-04-15,88.36
2005-04-18,84.91
2005-04-19,79.94
2005-04-20,84.68
2005-04-21,83.88
2005-04-22,84.65
2005-04-25,86.1
2005-04-26,86.96
2005-04-27,85.85
2005-04-28,83.18
2005-04-29,81.68
2005-05-01,75.14
2005-05-02,82.01
2005-05-03,82.8
2005-05-04,101.14
2005-05-05,84.94
2005-05-06,85.22
2005-05-07,97.66
2005-05-08,104.77
2005-05-09,84.78
2005-05-10,100.39
2005-05-11,85.7
2005-05-12,113.91
2005-05-13,89.55
2005-05-16,89.11
2005-05-17,89.3
2005-05-18,89.03
2005-05-19,
2005-05-20,90.3
2005-05-23,88.49
2005-05-24,87.15
2005-05-25,84.81
2005-05-26,84.95
2005-05-27,84.43
2005-05-30,85.18
2005-05-31,85.77
2005-06-01,75.66
2005-06-02,86.11
2005-06-03,87.72
2005-06-04,101.32
2005-06-05,85.22
2005-06-06,87.82
2005-06-07,86.51
2005-06-08,86.32
2005-06-09,86.42
2005-06-10,86.33
2005-06-12,113.35
2005-06-13,86.21
2005-06-14,86.51
2005-06-15,88.99
2005-06-16,89.23
2005-06-17,91.96
2005-06-20,93.88
2005-06-21,93.42
2005-06-22,96.48
2005-06-23,95.04
2005-06-24,94.23
2005-06-27,95.97
2005-06-28,95.4
2005-06-29,95.75
2005-06-30,96.8
2005-07-01,76.04
2005-07-02,84.9
2005-07-03,100.49
2005-07-04,98.22
2005-07-05,97.66
2005-07-06,97.84
2005-07-07,96.67
2005-07-08,96.63
2005-07-09,100.21
2005-07-10,97.54
2005-07-11,95.63
2005-07-12,99.87
2005-07-13,100.89
2005-07-14,100.89
2005-07-15,102.88
2005-07-18,103.64
2005-07-19,102.02
2005-07-20,101.94
2005-07-21,103.47
2005-07-22,103.51
2005-07-25,103.31
2005-07-26,102.36
2005-07-27,100.9
2005-07-28,102.42
2005-07-29,102.71
2005-08-01,103.42
2005-08-02,102.48
2005-08-03,102.57
2005-08-04,100.81
2005-08-05,104.77
2005-08-06,86.32
2005-08-07,96.63
2005-08-08,104.23
2005-08-09,100.17
2005-08-10,103.35
2005-08-11,103.11
2005-08-12,112.63
2005-08-15,98.27
2005-08-16,99.18
2005-08-17,97.11
2005-08-18,98.34
2005-08-19,97.93
2005-08-22,98.66
2005-08-23,99.68
2005-08-24,99.86
2005-08-25,102.23
2005-08-26,101.28
2005-08-29,100.21
2005-08-30,
2005-08-31,99.22
2005-09-01,99.13
2005-09-02,83.49
2005-09-03,108.32
2005-09-05,84.78
2005-09-06,99.71
2005-09-07,100.21
2005-09-08,103.82
2005-09-09,100.49
2005-09-11,97.6
2005-09-12,114.39
2005-09-13,100.52
2005-09-14,96.88
2005-09-15,96.61
2005-09-16,97.65
2005-09-19,99.6
2005-09-20,99.97
2005-09-21,100.16
2005-09-22,100.03
2005-09-23,102.72
2005-09-26,103.76
2005-09-27,101.81
2005-09-28,99.86
2005-09-29,98.76
2005-09-30,98.28
2005-10-01,76.67
2005-10-02,82.36
2005-10-03,108.84
2005-10-04,100.66
2005-10-05,85.02
2005-10-06,86.33
2005-10-07,97.54
2005-10-08,103.35
2005-10-10,97.92
2005-10-11,98.77
2005-10-12,99.3
2005-10-13,95.37
2005-10-14,93.46
2005-10-17,94.06
2005-10-18,95.05
2005-10-19,93.04
2005-10-20,94.18
2005-10-21,93.63
2005-10-24,94.18
2005-10-25,94.83
2005-10-26,95.19
2005-10-27,93.12
2005-10-28,94.41
2005-10-31,94.22
2005-11-01,78.51
2005-11-02,82.8
2005-11-03,
2005-11-04,96.52
2005-11-05,85.7
2005-11-07,95.63
2005-11-08,103.11
2005-11-09,97.6
2005-11-10,99.94
2005-11-11,98.51
2005-11-14,99.65
2005-11-15,102.17
2005-11-16,105.17
2005-11-17,106.36
2005-11-18,105.86
2005-11-21,107.65
2005-11-22,107.44
2005-11-23,107.72
2005-11-24,109.45
2005-11-25,111.63
2005-11-28,110.5
2005-11-29,109.67
2005-11-30,110.79
2005-12-01,79.48
2005-12-02,113.83
2005-12-04,96.6
2005-12-05,85.96
2005-12-06,113.35
2005-12-07,99.87
2005-12-08,112.63
2005-12-09,114.39
2005-12-10,99.3
2005-12-12,116.95
2005-12-13,115.87
2005-12-14,121.95
2005-12-15,120.55
2005-12-16,121.46
2005-12-19,121.64
2005-12-20,121.89
2005-12-21,122.31
2005-12-22,123.03
2005-12-23,125.08
2005-12-26,126.55
2005-12-27,131.11
2005-12-28,131.47
2005-12-29,134.24
2005-12-30,137.51
2006-01-02,148.99
2006-01-03,163.57
2006-01-04,136.96
2006-01-05,136.79
2006-01-06,137.14
2006-01-08,104.9
2006-01-09,107.7
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-16,141.61
2006-01-17,140.59
2006-01-18,140.18
2006-01-19,141.31
2006-01-20,143.64
2006-01-23,146.14
2006-01-24,149.18
2006-01-25,148.09
2006-01-26,147.37
2006-01-27,149.22
2006-01-30,147.19
2006-01-31,149.91
2006-02-01,148.99
2006-02-02,153.62
2006-02-03,154.01
2006-02-05,150.05
2006-02-06,158.34
2006-02-07,160.43
2006-02-08,104.18
2006-02-09,158.29
2006-02-10,101.73
2006-02-11,111.89
2006-02-13,160.47
2006-02-14,159.58
2006-02-15,157.03
2006-02-16,155.09
2006-02-17,158.82
2006-02-20,160.64
2006-02-21,161.12
2006-02-22,161.51
2006-02-23,161.61
2006-02-24,162.51
2006-02-27,163.63
2006-02-28,164.42
2006-03-01,163.57
2006-03-02,154.01
2006-03-03,162.24
2006-03-04,157.81
2006-03-05,152.69
2006-03-06,163.66
2006-03-07,100.05
2006-03-08,104.86
2006-03-09,149.01
2006-03-10,102.88
2006-03-11,110.43
2006-03-13,148.94
2006-03-14,147.12
2006-03-15,147.8
2006-03-16,150.87
2006-03-17,151.4
2006-03-20,152.93
2006-03-21,153.88
2006-03-22,154.66
2006-03-23,157.29
2006-03-24,162.21
2006-03-27,156.89
2006-03-28,153.71
2006-03-29,150.29
2006-03-30,155.26
2006-03-31,154.3
2006-04-01,136.96
2006-04-03,157.81
2006-04-04,156.54
2006-04-05,156.79
2006-04-06,157.13
2006-04-07,159.91
2006-04-08,104.11
2006-04-09,108.95
2006-04-10,102.28
2006-04-11,157.35
2006-04-12,153.98
2006-04-13,153.14
2006-04-14,149.31
2006-04-17,148.59
2006-04-18,146.88
2006-04-19,151.24
2006-04-20,150.32
2006-04-21,152.47
2006-04-24,154.7
2006-04-25,155.92
2006-04-26,156.17
2006-04-27,155.04
2006-04-28,151.0
2006-05-01,151.09
2006-05-02,150.05
2006-05-03,152.69
2006-05-04,151.97
2006-05-05,155.66
2006-05-06,119.61
2006-05-07,102.08
2006-05-08,156.77
2006-05-09,154.7
2006-05-10,105.11
2006-05-11,151.65
2006-05-12,104.0
2006-05-15,135.26
2006-05-16,133.38
2006-05-17,138.68
2006-05-18,129.54
2006-05-19,
2006-05-22,125.81
2006-05-23,114.6
2006-05-24,117.39
2006-05-25,117.96
2006-05-26,123.91
2006-05-29,125.76
2006-05-30,120.75
2006-05-31,117.54
2006-06-01,120.48
2006-06-02,158.34
2006-06-03,163.66
2006-06-04,157.13
2006-06-05,119.61
2006-06-06,120.28
2006-06-07,100.7
2006-06-08,112.74
2006-06-09,108.93
2006-06-10,104.59
2006-06-11,112.71
2006-06-12,109.51
2006-06-13,98.3
2006-06-14,98.63
2006-06-15,101.99
2006-06-16,104.67
2006-06-19,102.06
2006-06-20,102.57
2006-06-21,102.15
2006-06-22,101.86
2006-06-23,97.43
2006-06-26,92.35
2006-06-27,90.49
2006-06-28,92.78
2006-06-29,95.05
2006-06-30,100.14
2006-07-02,160.43
2006-07-03,157.04
2006-07-04,159.91
2006-07-05,102.08
2006-07-06,119.7
2006-07-07,104.41
2006-07-08,105.25
2006-07-09,107.35
2006-07-10,103.35
2006-07-11,113.18
2006-07-12,105.0
2006-07-13,100.39
2006-07-14,100.6
2006-07-17,98.1
2006-07-18,98.16
2006-07-19,101.63
2006-07-20,102.66
2006-07-21,102.4
2006-07-24,102.12
2006-07-25,104.33
2006-07-26,105.19
2006-07-27,106.32
2006-07-28,105.42
2006-07-31,106.31
2006-08-01,104.9
2006-08-02,157.43
2006-08-03,104.86
2006-08-04,104.11
2006-08-05,156.77
2006-08-06,112.74
2006-08-07,105.25
2006-08-08,106.59
2006-08-09,107.58
2006-08-10,107.97
2006-08-11,113.99
2006-08-12,105.69
2006-08-14,107.17
2006-08-15,106.1
2006-08-16,108.24
2006-08-17,109.27
2006-08-18,109.18
2006-08-21,107.75
2006-08-22,107.95
2006-08-23,108.45
2006-08-24,106.29
2006-08-25,107.3
2006-08-28,106.67
2006-08-29,106.89
2006-08-30,
2006-08-31,107.2
2006-09-01,107.7
2006-09-02,158.29
2006-09-03,149.01
2006-09-04,108.95
2006-09-05,154.7
2006-09-06,108.93
2006-09-07,107.35
2006-09-08,107.58
2006-09-10,104.9
2006-09-11,106.59
2006-09-12,108.02
2006-09-13,109.57
2006-09-14,108.14
2006-09-15,106.68
2006-09-18,107.6
2006-09-19,107.66
2006-09-20,109.52
2006-09-21,109.05
2006-09-22,104.18
2006-09-25,103.52
2006-09-26,102.79
2006-09-27,103.93
2006-09-28,103.48
2006-09-29,103.53
2006-10-01,
2006-10-02,159.53
2006-10-03,102.88
2006-10-04,160.8
2006-10-05,152.2
2006-10-06,104.59
2006-10-07,103.35
2006-10-08,107.97
2006-10-09,104.9
2006-10-10,104.7
2006-10-11,115.38
2006-10-12,104.96
2006-10-13,105.75
2006-10-16,107.27
2006-10-17,107.85
2006-10-18,108.4
2006-10-19,109.49
2006-10-20,109.5
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,110.67
2006-10-27,112.47
2006-10-30,111.75
2006-10-31,111.62
2006-11-01,112.4
2006-11-02,111.89
2006-11-03,110.43
2006-11-04,157.35
2006-11-05,151.65
2006-11-06,112.71
2006-11-07,105.42
2006-11-08,113.99
2006-11-09,114.47
2006-11-10,115.38
2006-11-12,105.07
2006-11-13,114.27
2006-11-14,112.66
2006-11-15,113.42
2006-11-16,111.81
2006-11-17,110.07
2006-11-20,106.99
2006-11-21,107.63
2006-11-22,107.1
2006-11-23,105.36
2006-11-24,105.63
2006-11-27,105.5
2006-11-28,104.31
2006-11-29,105.1
2006-11-30,106.08
2006-12-01,
2006-12-04,153.98
2006-12-05,104.0
2006-12-06,109.51
2006-12-07,105.91
2006-12-08,105.69
2006-12-09,108.02
2006-12-10,104.96
2006-12-11,105.07
2006-12-12,105.62
2006-12-13,104.4
2006-12-14,104.38
2006-12-15,105.57
2006-12-18,106.82
2006-12-19,104.72
2006-12-20,104.92
2006-12-21,103.94
2006-12-22,103.91
2006-12-25,104.07
2006-12-26,103.29
2006-12-27,102.64
2006-12-28,102.76
2006-12-29,103.5
2007-01-01,
2007-01-02,
2007-01-03,107.07
2007-01-04,103.44
2007-01-05,103.05
2007-01-06,109.31
2007-01-08,100.6
2007-01-09,100.0
2007-01-10,112.63
2007-01-11,112.75
2007-01-12,97.29
2007-01-15,98.09
2007-01-16,99.73
2007-01-17,99.84
2007-01-18,103.89
2007-01-19,106.78
2007-01-22,106.36
2007-01-23,105.22
2007-01-24,105.4
2007-01-25,106.38
2007-01-26,107.98
2007-01-29,108.18
2007-01-30,107.96
2007-01-31,108.89
2007-02-01,
2007-02-02,110.75
2007-02-03,101.46
2007-02-04,108.5
2007-02-05,112.4
2007-02-06,112.86
2007-02-07,104.9
2007-02-08,113.15
2007-02-09,113.27
2007-02-10,112.98
2007-02-11,111.36
2007-02-12,116.08
2007-02-13,115.87
2007-02-14,117.66
2007-02-15,116.23
2007-02-16,116.19
2007-02-19,117.84
2007-02-20,117.55
2007-02-21,114.96
2007-02-22,114.54
2007-02-23,113.01
2007-02-26,112.63
2007-02-27,109.55
2007-02-28,106.03
2007-03-01,107.07
2007-03-02,101.46
2007-03-04,107.96
2007-03-05,100.62
2007-03-06,100.61
2007-03-07,106.36
2007-03-08,103.64
2007-03-09,104.7
2007-03-10,111.51
2007-03-12,105.58
2007-03-13,104.38
2007-03-14,99.47
2007-03-15,102.46
2007-03-16,101.81
2007-03-19,103.63
2007-03-20,104.69
2007-03-21,104.09
2007-03-22,105.49
2007-03-23,104.73
2007-03-26,105.78
2007-03-27,105.99
2007-03-28,105.31
2007-03-29,106.09
2007-03-30,106.75
2007-04-01,103.44
2007-04-02,108.5
2007-04-03,107.96
2007-04-04,110.1
2007-04-05,110.0
2007-04-06,109.14
2007-04-07,107.98
2007-04-09,105.92
2007-04-10,112.54
2007-04-11,110.24
2007-04-12,106.19
2007-04-13,110.0
2007-04-16,110.63
2007-04-17,111.32
2007-04-18,110.92
2007-04-19,107.02
2007-04-20,109.16
2007-04-23,
2007-04-24,108.37
2007-04-25,110.1
2007-04-26,111.53
2007-04-27,109.68
2007-04-30,100.28
2007-05-01,103.05
2007-05-02,101.04
2007-05-03,100.62
2007-05-04,101.86
2007-05-06,108.22
2007-05-07,105.0
2007-05-08,105.17
2007-05-09,107.45
2007-05-10,114.15
2007-05-11,104.87
2007-05-12,106.1
2007-05-14,107.12
2007-05-15,107.4
2007-05-16,107.51
2007-05-17,108.92
2007-05-18,109.34
2007-05-21,111.08
2007-05-22,112.41
2007-05-23,110.56
2007-05-24,109.8
2007-05-25,108.59
2007-05-28,109.42
2007-05-29,110.76
2007-05-30,109.94
2007-05-31,109.64
2007-06-01,109.31
2007-06-02,112.86
2007-06-03,100.61
2007-06-04,109.14
2007-06-05,108.22
2007-06-06,108.15
2007-06-07,108.4
2007-06-08,109.68
2007-06-09,106.11
2007-06-11,110.43
2007-06-12,103.52
2007-06-13,101.57
2007-06-14,103.6
2007-06-15,103.68
2007-06-18,105.02
2007-06-19,105.16
2007-06-20,105.34
2007-06-21,104.73
2007-06-22,104.34
2007-06-25,102.66
2007-06-26,102.63
2007-06-27,103.35
2007-06-28,103.04
2007-06-29,103.68
2007-07-02,113.24
2007-07-03,103.59
2007-07-04,107.98
2007-07-05,105.0
2007-07-06,106.15
2007-07-08,111.82
2007-07-09,105.85
2007-07-10,109.94
2007-07-11,109.67
2007-07-12,106.74
2007-07-13,111.9
2007-07-16,111.35
2007-07-17,111.27
2007-07-18,109.99
2007-07-19,110.64
2007-07-20,109.51
2007-07-23,110.06
2007-07-24,112.19
2007-07-25,112.72
2007-07-26,114.01
2007-07-27,111.17
2007-07-30,111.65
2007-07-31,111.74
2007-08-01,100.6
2007-08-02,113.15
2007-08-03,103.64
2007-08-05,105.17
2007-08-06,109.68
2007-08-07,111.82
2007-08-08,112.08
2007-08-09,111.53
2007-08-10,114.56
2007-08-11,109.37
2007-08-13,107.42
2007-08-14,108.04
2007-08-15,105.39
2007-08-16,99.52
2007-08-17,97.84
2007-08-20,101.05
2007-08-21,98.49
2007-08-22,100.22
2007-08-23,102.46
2007-08-24,101.6
2007-08-27,101.93
2007-08-28,102.63
2007-08-29,102.17
2007-08-30,
2007-08-31,104.22
2007-09-01,100.0
2007-09-02,113.27
2007-09-03,105.4
2007-09-04,105.92
2007-09-05,107.45
2007-09-06,106.11
2007-09-07,105.85
2007-09-08,111.53
2007-09-10,115.21
2007-09-11,109.49
2007-09-12,110.28
2007-09-13,109.53
2007-09-14,109.36
2007-09-17,107.81
2007-09-18,108.29
2007-09-19,109.9
2007-09-20,110.18
2007-09-21,111.88
2007-09-24,112.82
2007-09-25,111.14
2007-09-26,111.9
2007-09-27,112.4
2007-09-28,112.2
2007-10-01,112.63
2007-10-02,112.98
2007-10-03,111.51
2007-10-04,112.54
2007-10-05,114.15
2007-10-07,109.94
2007-10-08,114.56
2007-10-09,115.21
2007-10-10,115.94
2007-10-11,115.93
2007-10-12,107.57
2007-10-15,116.44
2007-10-16,115.53
2007-10-17,115.83
2007-10-18,115.82
2007-10-19,114.02
2007-10-22,110.51
2007-10-23,111.34
2007-10-24,112.41
2007-10-25,112.8
2007-10-26,111.79
2007-10-29,
2007-10-30,112.67
2007-10-31,112.84
2007-11-01,95.9
2007-11-02,111.36
2007-11-04,110.24
2007-11-05,110.71
2007-11-06,103.48
2007-11-07,110.3
2007-11-08,109.37
2007-11-09,109.49
2007-11-10,115.93
2007-11-12,106.87
2007-11-13,107.05
2007-11-14,108.24
2007-11-15,108.09
2007-11-16,107.71
2007-11-19,107.99
2007-11-20,107.08
2007-11-21,107.41
2007-11-22,106.14
2007-11-23,107.27
2007-11-26,107.93
2007-11-27,105.2
2007-11-28,105.43
2007-11-29,106.78
2007-11-30,106.03
2007-12-01,97.29
2007-12-02,116.08
2007-12-03,105.58
2007-12-04,106.19
2007-12-05,106.1
2007-12-06,103.52
2007-12-07,110.16
2007-12-09,110.28
2007-12-10,
2007-12-11,106.87
2007-12-12,106.65
2007-12-13,106.99
2007-12-14,106.11
2007-12-17,103.78
2007-12-18,102.63
2007-12-19,102.98
2007-12-20,
2007-12-21,
2007-12-24,103.66
2007-12-25,104.48
2007-12-26,105.52
2007-12-27,104.99
2007-12-28,105.11
2007-12-31,105.37
2008-01-01,
2008-01-02,103.96
2008-01-03,102.26
2008-01-04,78.31
2008-01-05,86.07
2008-01-07,99.75
2008-01-08,100.36
2008-01-09,99.48
2008-01-10,
2008-01-11,99.57
2008-01-12,47.16
2008-01-14,98.53
2008-01-15,98.09
2008-01-16,94.5
2008-01-17,93.72
2008-01-18,92.17
2008-01-21,90.3
2008-01-22,82.44
2008-01-23,84.34
2008-01-24,80.38
2008-01-25,82.92
2008-01-28,80.12
2008-01-29,79.73
2008-01-30,80.05
2008-01-31,78.24
2008-02-01,103.96
2008-02-04,80.33
2008-02-05,86.03
2008-02-06,76.85
2008-02-07,63.35
2008-02-08,77.57
2008-02-09,68.9
2008-02-10,
2008-02-11,75.41
2008-02-12,75.95
2008-02-13,79.51
2008-02-14,80.98
2008-02-15,80.27
2008-02-18,80.73
2008-02-19,81.79
2008-02-20,82.74
2008-02-21,84.29
2008-02-22,87.33
2008-02-25,87.79
2008-02-26,86.47
2008-02-27,85.86
2008-02-28,86.01
2008-02-29,84.87
2008-03-01,102.26
2008-03-03,80.51
2008-03-04,81.03
2008-03-05,80.99
2008-03-06,78.39
2008-03-07,78.32
2008-03-09,69.07
2008-03-10,54.27
2008-03-11,80.22
2008-03-12,44.24
2008-03-13,82.08
2008-03-14,85.07
2008-03-17,75.33
2008-03-18,76.9
2008-03-19,78.36
2008-03-20,78.37
2008-03-21,79.93
2008-03-24,79.15
2008-03-25,79.75
2008-03-26,78.65
2008-03-27,79.55
2008-03-28,80.38
2008-03-31,75.92
2008-04-01,102.07
2008-04-02,80.38
2008-04-03,81.03
2008-04-04,79.98
2008-04-06,78.54
2008-04-07,81.53
2008-04-08,82.93
2008-04-09,69.08
2008-04-10,83.14
2008-04-11,83.77
2008-04-12,45.23
2008-04-14,82.15
2008-04-15,82.56
2008-04-16,82.89
2008-04-17,82.47
2008-04-18,82.51
2008-04-21,83.97
2008-04-22,85.11
2008-04-23,
2008-04-24,84.43
2008-04-25,86.03
2008-04-28,87.73
2008-04-29,86.43
2008-04-30,84.34
2008-05-01,86.07
2008-05-02,80.73
2008-05-03,80.99
2008-05-05,87.45
2008-05-06,78.88
2008-05-07,88.59
2008-05-08,72.04
2008-05-09,86.19
2008-05-11,51.28
2008-05-12,44.14
2008-05-13,86.77
2008-05-14,87.23
2008-05-15,86.13
2008-05-16,86.44
2008-05-19,
2008-05-20,86.02
2008-05-21,84.11
2008-05-22,82.46
2008-05-23,82.25
2008-05-26,80.18
2008-05-27,80.01
2008-05-28,81.21
2008-05-29,80.13
2008-05-30,78.45
2008-06-02,76.85
2008-06-03,78.39
2008-06-04,78.54
2008-06-05,88.69
2008-06-06,78.54
2008-06-08,72.43
2008-06-09,76.45
2008-06-10,53.12
2008-06-11,49.7
2008-06-12,72.84
2008-06-13,72.57
2008-06-16,73.24
2008-06-17,71.97
2008-06-18,72.49
2008-06-19,71.78
2008-06-20,75.06
2008-06-23,75.77
2008-06-24,74.1
2008-06-25,74.42
2008-06-26,72.83
2008-06-27,69.53
2008-06-30,67.04
2008-07-01,99.75
2008-07-02,78.64
2008-07-03,78.32
2008-07-04,81.53
2008-07-05,88.59
2008-07-07,63.52
2008-07-08,71.37
2008-07-09,66.42
2008-07-10,51.34
2008-07-11,49.67
2008-07-14,65.25
2008-07-15,65.33
2008-07-16,64.78
2008-07-17,65.51
2008-07-18,66.08
2008-07-21,65.9
2008-07-22,65.81
2008-07-23,66.04
2008-07-24,65.93
2008-07-25,64.97
2008-07-28,64.02
2008-07-29,63.57
2008-07-30,65.74
2008-07-31,67.41
2008-08-01,100.36
2008-08-02,77.57
2008-08-04,82.93
2008-08-05,87.63
2008-08-06,72.43
2008-08-07,63.7
2008-08-08,71.12
2008-08-09,68.47
2008-08-10,47.68
2008-08-11,71.81
2008-08-12,71.33
2008-08-13,71.57
2008-08-14,72.32
2008-08-15,72.74
2008-08-18,74.02
2008-08-19,72.95
2008-08-20,71.45
2008-08-21,70.88
2008-08-22,71.06
2008-08-25,71.32
2008-08-26,70.59
2008-08-27,70.69
2008-08-28,70.76
2008-08-29,71.01
2008-09-01,99.48
2008-09-02,68.9
2008-09-03,69.07
2008-09-04,84.34
2008-09-05,86.19
2008-09-06,76.45
2008-09-07,66.42
2008-09-08,68.47
2008-09-09,68.03
2008-09-10,67.49
2008-09-11,66.03
2008-09-12,
2008-09-15,60.11
2008-09-16,58.68
2008-09-17,57.86
2008-09-18,52.98
2008-09-19,57.63
2008-09-22,59.31
2008-09-23,57.31
2008-09-24,57.52
2008-09-25,57.09
2008-09-26,57.09
2008-09-29,57.08
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,77.99
2008-10-04,83.14
2008-10-06,74.51
2008-10-07,51.34
2008-10-08,47.68
2008-10-09,67.49
2008-10-10,46.51
2008-10-11,50.34
2008-10-12,
2008-10-13,47.12
2008-10-14,49.48
2008-10-15,48.89
2008-10-16,45.76
2008-10-17,45.54
2008-10-20,46.44
2008-10-21,46.81
2008-10-22,44.69
2008-10-23,42.86
2008-10-24,41.93
2008-10-27,41.63
2008-10-28,44.21
2008-10-29,
2008-10-30,46.98
2008-10-31,46.35
2008-11-01,99.57
2008-11-02,75.41
2008-11-03,49.99
2008-11-04,51.02
2008-11-05,51.28
2008-11-06,49.7
2008-11-07,49.67
2008-11-08,71.81
2008-11-09,66.03
2008-11-10,50.34
2008-11-11,48.07
2008-11-12,
2008-11-13,46.23
2008-11-14,47.06
2008-11-17,46.66
2008-11-18,44.98
2008-11-19,45.2
2008-11-20,43.49
2008-11-21,44.69
2008-11-24,46.52
2008-11-25,47.26
2008-11-26,46.65
2008-11-27,47.44
2008-11-28,47.57
2008-12-01,47.16
2008-12-02,45.46
2008-12-03,44.24
2008-12-04,45.23
2008-12-05,44.14
2008-12-06,72.84
2008-12-08,71.33
2008-12-09,64.52
2008-12-10,
2008-12-11,47.94
2008-12-12,43.99
2008-12-15,44.94
2008-12-16,45.26
2008-12-17,45.24
2008-12-18,45.92
2008-12-19,45.79
2008-12-22,46.03
2008-12-23,46.16
2008-12-24,45.88
