Tarih,TP_MK_G_MALI
2004-06-01,308.0
2004-06-02,262.36
2004-06-03,258.05
2004-06-04,267.69
2004-06-05,285.71
2004-06-07,293.11
2004-06-08,303.5
2004-06-09,275.38
2004-06-10,273.38
2004-06-11,270.9
2004-06-12,366.24
2004-06-14,265.59
2004-06-15,266.06
2004-06-16,267.8
2004-06-17,262.28
2004-06-18,261.64
2004-06-21,261.25
2004-06-22,264.29
2004-06-23,260.7
2004-06-24,262.92
2004-06-25,267.73
2004-06-28,273.05
2004-06-29,276.25
2004-06-30,278.44
2004-07-01,294.7
2004-07-02,291.39
2004-07-04,309.14
2004-07-05,292.81
2004-07-06,293.11
2004-07-07,286.5
2004-07-08,290.12
2004-07-09,332.88
2004-07-10,352.56
2004-07-12,361.76
2004-07-13,296.95
2004-07-14,296.25
2004-07-15,296.96
2004-07-16,304.05
2004-07-19,299.21
2004-07-20,298.48
2004-07-21,300.04
2004-07-22,295.14
2004-07-23,298.08
2004-07-26,300.34
2004-07-27,296.05
2004-07-28,302.88
2004-07-29,304.7
2004-07-30,306.51
2004-08-01,310.4
2004-08-02,312.03
2004-08-03,297.11
2004-08-04,294.52
2004-08-05,306.11
2004-08-06,277.89
2004-08-07,290.12
2004-08-09,341.14
2004-08-10,356.41
2004-08-11,302.66
2004-08-12,360.37
2004-08-13,297.14
2004-08-16,297.33
2004-08-17,301.71
2004-08-18,308.34
2004-08-19,304.97
2004-08-20,303.99
2004-08-23,305.16
2004-08-24,309.74
2004-08-25,311.11
2004-08-26,307.48
2004-08-27,312.47
2004-08-30,
2004-08-31,314.77
2004-09-01,323.02
2004-09-02,259.27
2004-09-03,306.36
2004-09-04,298.38
2004-09-06,327.12
2004-09-07,287.84
2004-09-08,308.54
2004-09-09,335.15
2004-09-10,337.17
2004-09-11,347.0
2004-09-12,359.32
2004-09-13,331.32
2004-09-14,339.82
2004-09-15,344.24
2004-09-16,342.24
2004-09-17,339.43
2004-09-20,314.05
2004-09-21,327.09
2004-09-22,334.76
2004-09-23,337.69
2004-09-24,357.02
2004-09-27,351.27
2004-09-28,347.23
2004-09-29,353.03
2004-09-30,347.61
2004-10-01,344.3
2004-10-02,272.07
2004-10-03,301.72
2004-10-04,342.71
2004-10-05,258.99
2004-10-06,273.38
2004-10-07,352.56
2004-10-08,356.41
2004-10-09,337.17
2004-10-11,352.91
2004-10-12,350.44
2004-10-13,347.7
2004-10-14,349.02
2004-10-15,346.91
2004-10-18,347.95
2004-10-19,350.42
2004-10-20,348.26
2004-10-21,345.73
2004-10-22,342.68
2004-10-25,336.06
2004-10-26,336.37
2004-10-27,348.57
2004-10-28,353.28
2004-10-29,
2004-11-01,353.22
2004-11-02,280.52
2004-11-03,301.1
2004-11-04,370.75
2004-11-05,262.11
2004-11-06,270.9
2004-11-08,353.4
2004-11-09,347.0
2004-11-10,359.67
2004-11-11,344.99
2004-11-12,342.0
2004-11-15,
2004-11-16,
2004-11-17,345.35
2004-11-18,352.81
2004-11-19,360.87
2004-11-22,358.85
2004-11-23,368.19
2004-11-24,370.99
2004-11-25,366.25
2004-11-26,363.56
2004-11-29,358.82
2004-11-30,351.38
2004-12-01,353.63
2004-12-02,358.33
2004-12-03,363.42
2004-12-04,293.38
2004-12-05,266.84
2004-12-06,366.24
2004-12-07,361.76
2004-12-08,296.53
2004-12-09,359.32
2004-12-10,361.14
2004-12-11,342.0
2004-12-13,373.48
2004-12-14,382.06
2004-12-15,373.51
2004-12-16,384.56
2004-12-17,384.98
2004-12-20,397.97
2004-12-21,393.73
2004-12-22,392.69
2004-12-23,401.22
2004-12-24,402.42
2004-12-27,399.78
2004-12-28,404.94
2004-12-29,407.09
2004-12-30,
2004-12-31,
2005-01-02,463.03
2005-01-03,411.25
2005-01-04,417.79
2005-01-05,399.0
2005-01-06,431.95
2005-01-07,406.06
2005-01-08,522.82
2005-01-09,555.02
2005-01-10,422.14
2005-01-11,425.23
2005-01-12,693.01
2005-01-13,435.25
2005-01-14,438.81
2005-01-17,440.82
2005-01-18,443.46
2005-01-19,447.51
2005-01-20,
2005-01-21,
2005-01-24,445.76
2005-01-25,439.98
2005-01-26,448.98
2005-01-27,460.98
2005-01-28,456.83
2005-01-31,451.6
2005-02-01,463.03
2005-02-02,466.02
2005-02-03,469.77
2005-02-04,464.14
2005-02-05,402.03
2005-02-06,442.24
2005-02-07,478.73
2005-02-08,520.26
2005-02-09,475.4
2005-02-10,465.86
2005-02-11,593.74
2005-02-12,705.93
2005-02-14,471.86
2005-02-15,473.72
2005-02-16,469.59
2005-02-17,461.92
2005-02-18,450.07
2005-02-21,453.69
2005-02-22,449.89
2005-02-23,446.11
2005-02-24,455.55
2005-02-25,471.83
2005-02-28,476.51
2005-03-01,479.03
2005-03-02,469.77
2005-03-03,466.04
2005-03-04,462.35
2005-03-05,408.42
2005-03-06,444.07
2005-03-07,464.59
2005-03-08,522.39
2005-03-09,460.25
2005-03-10,458.82
2005-03-11,
2005-03-14,452.14
2005-03-15,445.26
2005-03-16,433.29
2005-03-17,418.23
2005-03-18,418.09
2005-03-21,408.43
2005-03-22,407.57
2005-03-23,399.11
2005-03-24,406.5
2005-03-25,415.84
2005-03-28,416.78
2005-03-29,404.27
2005-03-30,403.31
2005-03-31,417.49
2005-04-01,430.27
2005-04-02,464.14
2005-04-03,462.35
2005-04-04,425.49
2005-04-05,427.08
2005-04-06,439.35
2005-04-07,435.32
2005-04-08,525.9
2005-04-10,641.88
2005-04-11,428.32
2005-04-12,432.72
2005-04-13,419.14
2005-04-14,422.9
2005-04-15,405.48
2005-04-18,391.21
2005-04-19,394.66
2005-04-20,413.36
2005-04-21,411.96
2005-04-22,417.1
2005-04-25,415.86
2005-04-26,415.54
2005-04-27,408.31
2005-04-28,406.23
2005-04-29,401.33
2005-05-01,399.0
2005-05-02,402.03
2005-05-03,408.42
2005-05-04,427.08
2005-05-05,427.36
2005-05-06,426.98
2005-05-07,479.4
2005-05-08,525.08
2005-05-09,421.71
2005-05-10,631.18
2005-05-11,420.23
2005-05-12,704.14
2005-05-13,431.48
2005-05-16,430.38
2005-05-17,430.31
2005-05-18,427.2
2005-05-19,
2005-05-20,437.03
2005-05-23,418.73
2005-05-24,414.45
2005-05-25,407.59
2005-05-26,404.44
2005-05-27,410.16
2005-05-30,423.41
2005-05-31,434.41
2005-06-01,394.84
2005-06-02,442.24
2005-06-03,444.07
2005-06-04,439.35
2005-06-05,426.98
2005-06-06,447.18
2005-06-07,438.86
2005-06-08,442.13
2005-06-09,442.82
2005-06-10,438.73
2005-06-12,702.48
2005-06-13,438.21
2005-06-14,442.26
2005-06-15,446.16
2005-06-16,451.72
2005-06-17,458.81
2005-06-20,455.94
2005-06-21,460.37
2005-06-22,458.26
2005-06-23,463.92
2005-06-24,460.97
2005-06-27,460.86
2005-06-28,458.79
2005-06-29,465.34
2005-06-30,469.96
2005-07-01,406.06
2005-07-02,478.73
2005-07-03,464.59
2005-07-04,479.7
2005-07-05,479.4
2005-07-06,479.22
2005-07-07,483.15
2005-07-08,483.74
2005-07-09,559.57
2005-07-10,594.68
2005-07-11,600.72
2005-07-12,480.8
2005-07-13,487.13
2005-07-14,490.74
2005-07-15,500.73
2005-07-18,498.82
2005-07-19,498.7
2005-07-20,505.38
2005-07-21,507.57
2005-07-22,518.14
2005-07-25,513.84
2005-07-26,510.32
2005-07-27,501.43
2005-07-28,513.98
2005-07-29,522.59
2005-08-01,522.82
2005-08-02,520.26
2005-08-03,522.39
2005-08-04,437.04
2005-08-05,525.08
2005-08-06,442.13
2005-08-07,483.74
2005-08-08,524.51
2005-08-09,555.96
2005-08-10,524.24
2005-08-11,518.92
2005-08-12,682.98
2005-08-15,493.11
2005-08-16,500.7
2005-08-17,483.66
2005-08-18,495.09
2005-08-19,493.57
2005-08-22,503.47
2005-08-23,504.59
2005-08-24,509.62
2005-08-25,514.68
2005-08-26,525.97
2005-08-29,525.35
2005-08-30,
2005-08-31,538.36
2005-09-01,555.02
2005-09-02,475.4
2005-09-03,460.25
2005-09-05,421.71
2005-09-06,568.0
2005-09-07,559.57
2005-09-08,524.55
2005-09-09,561.3
2005-09-11,605.48
2005-09-12,684.42
2005-09-13,581.53
2005-09-14,563.63
2005-09-15,564.92
2005-09-16,579.0
2005-09-19,580.92
2005-09-20,588.64
2005-09-21,593.21
2005-09-22,588.36
2005-09-23,579.85
2005-09-26,589.05
2005-09-27,592.51
2005-09-28,591.24
2005-09-29,590.18
2005-09-30,596.74
2005-10-01,422.14
2005-10-02,465.86
2005-10-03,458.82
2005-10-04,641.88
2005-10-05,423.17
2005-10-06,438.73
2005-10-07,594.68
2005-10-08,524.24
2005-10-10,590.57
2005-10-11,620.31
2005-10-12,605.67
2005-10-13,582.25
2005-10-14,566.55
2005-10-17,554.28
2005-10-18,560.96
2005-10-19,543.75
2005-10-20,555.46
2005-10-21,555.92
2005-10-24,563.15
2005-10-25,575.13
2005-10-26,573.07
2005-10-27,555.75
2005-10-28,550.9
2005-10-31,562.51
2005-11-01,425.23
2005-11-02,470.71
2005-11-03,
2005-11-04,428.32
2005-11-05,420.23
2005-11-07,600.72
2005-11-08,518.92
2005-11-09,605.48
2005-11-10,595.88
2005-11-11,615.37
2005-11-14,616.32
2005-11-15,624.45
2005-11-16,619.44
2005-11-17,634.61
2005-11-18,632.34
2005-11-21,637.56
2005-11-22,643.37
2005-11-23,643.97
2005-11-24,658.93
2005-11-25,672.86
2005-11-28,665.87
2005-11-29,667.92
2005-11-30,691.34
2005-12-01,433.53
2005-12-02,705.93
2005-12-04,432.72
2005-12-05,427.52
2005-12-06,702.48
2005-12-07,480.8
2005-12-08,682.98
2005-12-09,684.42
2005-12-10,605.67
2005-12-12,690.58
2005-12-13,683.0
2005-12-14,690.43
2005-12-15,682.29
2005-12-16,681.65
2005-12-19,682.91
2005-12-20,681.65
2005-12-21,687.94
2005-12-22,696.72
2005-12-23,712.44
2005-12-26,714.4
2005-12-27,713.96
2005-12-28,714.28
2005-12-29,723.4
2005-12-30,729.19
2006-01-02,842.21
2006-01-03,889.53
2006-01-04,773.9
2006-01-05,772.12
2006-01-06,780.94
2006-01-08,654.27
2006-01-09,690.05
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-16,811.96
2006-01-17,842.62
2006-01-18,807.44
2006-01-19,830.79
2006-01-20,848.75
2006-01-23,833.52
2006-01-24,849.88
2006-01-25,861.92
2006-01-26,874.06
2006-01-27,867.18
2006-01-30,849.66
2006-01-31,844.32
2006-02-01,842.21
2006-02-02,847.34
2006-02-03,829.45
2006-02-05,814.37
2006-02-06,830.29
2006-02-07,841.14
2006-02-08,648.43
2006-02-09,822.32
2006-02-10,671.7
2006-02-11,741.98
2006-02-13,833.0
2006-02-14,802.0
2006-02-15,812.36
2006-02-16,847.75
2006-02-17,869.79
2006-02-20,875.95
2006-02-21,883.42
2006-02-22,874.72
2006-02-23,872.61
2006-02-24,880.36
2006-02-27,886.84
2006-02-28,907.86
2006-03-01,889.53
2006-03-02,829.45
2006-03-03,879.19
2006-03-04,826.81
2006-03-05,837.01
2006-03-06,866.01
2006-03-07,636.32
2006-03-08,647.77
2006-03-09,809.31
2006-03-10,677.83
2006-03-11,724.38
2006-03-13,814.52
2006-03-14,808.42
2006-03-15,821.71
2006-03-16,818.92
2006-03-17,832.93
2006-03-20,830.91
2006-03-21,818.43
2006-03-22,812.13
2006-03-23,823.41
2006-03-24,820.58
2006-03-27,787.44
2006-03-28,784.5
2006-03-29,769.57
2006-03-30,800.37
2006-03-31,798.67
2006-04-01,773.9
2006-04-03,826.81
2006-04-04,813.91
2006-04-05,835.1
2006-04-06,821.17
2006-04-07,816.99
2006-04-08,643.88
2006-04-09,696.34
2006-04-10,667.16
2006-04-11,796.83
2006-04-12,780.15
2006-04-13,796.18
2006-04-14,782.62
2006-04-17,784.69
2006-04-18,782.33
2006-04-19,820.22
2006-04-20,811.52
2006-04-21,823.57
2006-04-24,845.15
2006-04-25,848.68
2006-04-26,849.44
2006-04-27,837.66
2006-04-28,816.15
2006-05-01,823.7
2006-05-02,814.37
2006-05-03,837.01
2006-05-04,823.06
2006-05-05,821.8
2006-05-06,704.1
2006-05-07,646.0
2006-05-08,826.41
2006-05-09,827.0
2006-05-10,680.48
2006-05-11,803.21
2006-05-12,688.43
2006-05-15,739.0
2006-05-16,738.54
2006-05-17,773.01
2006-05-18,739.85
2006-05-19,
2006-05-22,702.52
2006-05-23,658.98
2006-05-24,670.4
2006-05-25,671.36
2006-05-26,697.19
2006-05-29,710.93
2006-05-30,696.4
2006-05-31,688.43
2006-06-01,708.58
2006-06-02,830.29
2006-06-03,866.01
2006-06-04,821.17
2006-06-05,704.1
2006-06-06,697.49
2006-06-07,634.42
2006-06-08,652.95
2006-06-09,704.61
2006-06-10,679.15
2006-06-11,728.73
2006-06-12,631.18
2006-06-13,584.58
2006-06-14,592.99
2006-06-15,617.85
2006-06-16,630.41
2006-06-19,619.74
2006-06-20,624.16
2006-06-21,623.13
2006-06-22,628.59
2006-06-23,610.63
2006-06-26,587.92
2006-06-27,564.89
2006-06-28,587.08
2006-06-29,610.93
2006-06-30,640.14
2006-07-02,841.14
2006-07-03,817.61
2006-07-04,816.99
2006-07-05,646.0
2006-07-06,694.14
2006-07-07,652.21
2006-07-08,649.2
2006-07-09,691.55
2006-07-10,652.08
2006-07-11,745.04
2006-07-12,713.14
2006-07-13,635.36
2006-07-14,623.21
2006-07-17,585.18
2006-07-18,589.18
2006-07-19,612.34
2006-07-20,636.18
2006-07-21,634.54
2006-07-24,630.55
2006-07-25,640.64
2006-07-26,649.9
2006-07-27,667.75
2006-07-28,658.2
2006-07-31,663.01
2006-08-01,654.27
2006-08-02,811.85
2006-08-03,647.77
2006-08-04,643.88
2006-08-05,826.41
2006-08-06,652.95
2006-08-07,649.2
2006-08-08,667.34
2006-08-09,697.58
2006-08-10,678.64
2006-08-11,734.77
2006-08-12,722.23
2006-08-14,687.27
2006-08-15,675.04
2006-08-16,696.56
2006-08-17,703.96
2006-08-18,691.78
2006-08-21,682.6
2006-08-22,686.01
2006-08-23,681.08
2006-08-24,669.19
2006-08-25,673.86
2006-08-28,675.78
2006-08-29,680.2
2006-08-30,
2006-08-31,685.05
2006-09-01,690.05
2006-09-02,822.32
2006-09-03,809.31
2006-09-04,696.34
2006-09-05,827.0
2006-09-06,704.61
2006-09-07,691.55
2006-09-08,697.58
2006-09-10,674.35
2006-09-11,684.17
2006-09-12,686.24
2006-09-13,706.9
2006-09-14,700.67
2006-09-15,694.87
2006-09-18,708.68
2006-09-19,700.98
2006-09-20,703.26
2006-09-21,702.84
2006-09-22,676.44
2006-09-25,675.7
2006-09-26,670.27
2006-09-27,685.17
2006-09-28,680.5
2006-09-29,684.58
2006-10-01,
2006-10-02,822.59
2006-10-03,677.83
2006-10-04,810.77
2006-10-05,806.39
2006-10-06,679.15
2006-10-07,652.08
2006-10-08,678.64
2006-10-09,674.35
2006-10-10,689.33
2006-10-11,728.39
2006-10-12,689.23
2006-10-13,707.36
2006-10-16,713.31
2006-10-17,720.52
2006-10-18,723.22
2006-10-19,738.68
2006-10-20,741.09
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,755.77
2006-10-27,759.76
2006-10-30,747.84
2006-10-31,750.51
2006-11-01,752.88
2006-11-02,741.98
2006-11-03,724.38
2006-11-04,796.83
2006-11-05,803.21
2006-11-06,728.73
2006-11-07,658.39
2006-11-08,734.77
2006-11-09,737.78
2006-11-10,728.39
2006-11-12,715.46
2006-11-13,722.9
2006-11-14,720.38
2006-11-15,728.89
2006-11-16,726.39
2006-11-17,709.71
2006-11-20,689.67
2006-11-21,702.97
2006-11-22,697.36
2006-11-23,688.74
2006-11-24,687.39
2006-11-27,693.46
2006-11-28,691.85
2006-11-29,697.23
2006-11-30,703.34
2006-12-01,
2006-12-04,780.15
2006-12-05,688.43
2006-12-06,631.18
2006-12-07,662.77
2006-12-08,722.23
2006-12-09,686.24
2006-12-10,689.23
2006-12-11,715.46
2006-12-12,723.88
2006-12-13,713.43
2006-12-14,708.9
2006-12-15,728.83
2006-12-18,736.17
2006-12-19,720.2
2006-12-20,718.23
2006-12-21,708.44
2006-12-22,706.5
2006-12-25,709.2
2006-12-26,705.77
2006-12-27,696.16
2006-12-28,705.28
2006-12-29,708.52
2007-01-01,
2007-01-02,
2007-01-03,739.96
2007-01-04,710.62
2007-01-05,696.86
2007-01-06,819.98
2007-01-08,676.74
2007-01-09,676.49
2007-01-10,978.54
2007-01-11,1090.99
2007-01-12,682.55
2007-01-15,695.48
2007-01-16,708.63
2007-01-17,706.91
2007-01-18,721.09
2007-01-19,728.95
2007-01-22,742.18
2007-01-23,746.86
2007-01-24,760.96
2007-01-25,771.08
2007-01-26,753.69
2007-01-29,750.68
2007-01-30,740.46
2007-01-31,747.6
2007-02-01,
2007-02-02,770.84
2007-02-03,713.38
2007-02-04,780.34
2007-02-05,771.7
2007-02-06,770.07
2007-02-07,831.41
2007-02-08,745.99
2007-02-09,761.37
2007-02-10,1004.22
2007-02-11,1052.91
2007-02-12,755.32
2007-02-13,764.06
2007-02-14,776.59
2007-02-15,792.04
2007-02-16,787.94
2007-02-19,797.93
2007-02-20,800.32
2007-02-21,785.61
2007-02-22,777.66
2007-02-23,779.88
2007-02-26,780.99
2007-02-27,755.69
2007-02-28,730.12
2007-03-01,739.96
2007-03-02,713.38
2007-03-04,788.85
2007-03-05,792.33
2007-03-06,710.74
2007-03-07,865.86
2007-03-08,734.14
2007-03-09,731.99
2007-03-10,981.68
2007-03-12,752.89
2007-03-13,753.33
2007-03-14,722.12
2007-03-15,734.2
2007-03-16,730.01
2007-03-19,742.01
2007-03-20,750.89
2007-03-21,757.42
2007-03-22,782.86
2007-03-23,779.79
2007-03-26,780.01
2007-03-27,770.77
2007-03-28,764.73
2007-03-29,771.97
2007-03-30,782.22
2007-04-01,710.62
2007-04-02,780.34
2007-04-03,788.85
2007-04-04,808.15
2007-04-05,828.27
2007-04-06,827.25
2007-04-07,884.49
2007-04-09,900.97
2007-04-10,991.53
2007-04-11,840.73
2007-04-12,982.86
2007-04-13,837.14
2007-04-16,854.18
2007-04-17,846.84
2007-04-18,845.94
2007-04-19,823.01
2007-04-20,864.75
2007-04-23,
2007-04-24,859.14
2007-04-25,866.69
2007-04-26,888.05
2007-04-27,873.36
2007-04-30,800.22
2007-05-01,696.86
2007-05-02,799.64
2007-05-03,792.33
2007-05-04,782.84
2007-05-06,831.68
2007-05-07,799.42
2007-05-08,803.41
2007-05-09,907.57
2007-05-10,1025.04
2007-05-11,781.23
2007-05-12,986.52
2007-05-14,796.74
2007-05-15,793.98
2007-05-16,793.5
2007-05-17,810.95
2007-05-18,812.98
2007-05-21,814.87
2007-05-22,818.08
2007-05-23,813.0
2007-05-24,811.51
2007-05-25,807.76
2007-05-28,818.91
2007-05-29,822.61
2007-05-30,819.66
2007-05-31,826.93
2007-06-01,819.98
2007-06-02,770.07
2007-06-03,710.74
2007-06-04,827.25
2007-06-05,831.68
2007-06-06,829.26
2007-06-07,890.02
2007-06-08,900.78
2007-06-09,889.76
2007-06-11,1042.39
2007-06-12,796.54
2007-06-13,775.75
2007-06-14,790.13
2007-06-15,795.63
2007-06-18,814.39
2007-06-19,819.11
2007-06-20,817.57
2007-06-21,812.08
2007-06-22,806.9
2007-06-25,793.46
2007-06-26,793.0
2007-06-27,796.74
2007-06-28,802.58
2007-06-29,809.6
2007-07-02,760.04
2007-07-03,723.51
2007-07-04,884.49
2007-07-05,799.42
2007-07-06,806.19
2007-07-08,922.86
2007-07-09,890.02
2007-07-10,909.93
2007-07-11,887.63
2007-07-12,1027.38
2007-07-13,951.55
2007-07-16,937.64
2007-07-17,927.17
2007-07-18,917.86
2007-07-19,939.48
2007-07-20,964.93
2007-07-23,999.59
2007-07-24,1031.55
2007-07-25,994.87
2007-07-26,977.68
2007-07-27,940.43
2007-07-30,932.2
2007-07-31,953.55
2007-08-01,676.74
2007-08-02,745.99
2007-08-03,734.14
2007-08-05,803.41
2007-08-06,900.78
2007-08-07,922.86
2007-08-08,927.59
2007-08-09,930.38
2007-08-10,1048.71
2007-08-11,1001.27
2007-08-13,883.35
2007-08-14,890.01
2007-08-15,862.26
2007-08-16,807.41
2007-08-17,801.38
2007-08-20,837.51
2007-08-21,806.08
2007-08-22,823.63
2007-08-23,857.54
2007-08-24,842.47
2007-08-27,849.77
2007-08-28,847.15
2007-08-29,843.48
2007-08-30,
2007-08-31,882.38
2007-09-01,676.49
2007-09-02,761.37
2007-09-03,903.95
2007-09-04,900.97
2007-09-05,907.57
2007-09-06,889.76
2007-09-07,890.02
2007-09-08,930.38
2007-09-10,1034.64
2007-09-11,873.56
2007-09-12,878.03
2007-09-13,878.21
2007-09-14,903.44
2007-09-17,901.34
2007-09-18,910.04
2007-09-19,961.56
2007-09-20,976.24
2007-09-21,976.78
2007-09-24,975.96
2007-09-25,957.65
2007-09-26,966.2
2007-09-27,991.1
2007-09-28,990.83
2007-10-01,978.54
2007-10-02,1004.22
2007-10-03,981.68
2007-10-04,991.53
2007-10-05,1025.04
2007-10-07,909.93
2007-10-08,1048.71
2007-10-09,1034.64
2007-10-10,1060.57
2007-10-11,1074.63
2007-10-12,1027.6
2007-10-15,1069.75
2007-10-16,1070.56
2007-10-17,1074.63
2007-10-18,1065.47
2007-10-19,1038.24
2007-10-22,978.16
2007-10-23,1016.69
2007-10-24,1021.1
2007-10-25,1032.86
2007-10-26,1030.39
2007-10-29,
2007-10-30,1049.08
2007-10-31,1053.65
2007-11-01,667.14
2007-11-02,1052.91
2007-11-04,840.73
2007-11-05,1048.16
2007-11-06,795.08
2007-11-07,1043.64
2007-11-08,1001.27
2007-11-09,873.56
2007-11-10,1074.63
2007-11-12,971.04
2007-11-13,972.09
2007-11-14,1011.01
2007-11-15,1007.99
2007-11-16,981.87
2007-11-19,974.45
2007-11-20,948.33
2007-11-21,936.86
2007-11-22,931.42
2007-11-23,945.5
2007-11-26,957.24
2007-11-27,939.55
2007-11-28,958.18
2007-11-29,963.76
2007-11-30,968.67
2007-12-01,682.55
2007-12-02,755.32
2007-12-03,752.89
2007-12-04,982.86
2007-12-05,986.52
2007-12-06,796.54
2007-12-07,921.36
2007-12-09,878.03
2007-12-10,
2007-12-11,971.04
2007-12-12,1008.98
2007-12-13,1013.44
2007-12-14,1007.56
2007-12-17,971.25
2007-12-18,957.06
2007-12-19,965.97
2007-12-20,
2007-12-21,
2007-12-24,989.11
2007-12-25,998.31
2007-12-26,1007.27
2007-12-27,1008.77
2007-12-28,1002.26
2007-12-31,1004.7
2008-01-01,
2008-01-02,973.74
2008-01-03,952.84
2008-01-04,649.75
2008-01-05,728.95
2008-01-07,933.97
2008-01-08,944.67
2008-01-09,941.34
2008-01-10,
2008-01-11,925.05
2008-01-12,417.19
2008-01-14,908.67
2008-01-15,898.94
2008-01-16,863.11
2008-01-17,860.68
2008-01-18,851.62
2008-01-21,825.39
2008-01-22,787.9
2008-01-23,802.13
2008-01-24,780.68
2008-01-25,806.89
2008-01-28,775.45
2008-01-29,778.19
2008-01-30,783.24
2008-01-31,768.61
2008-02-01,973.74
2008-02-04,688.65
2008-02-05,723.56
2008-02-06,755.31
2008-02-07,518.33
2008-02-08,737.01
2008-02-09,693.87
2008-02-10,
2008-02-11,714.72
2008-02-12,722.24
2008-02-13,758.93
2008-02-14,790.65
2008-02-15,794.0
2008-02-18,782.64
2008-02-19,793.01
2008-02-20,800.4
2008-02-21,803.13
2008-02-22,786.14
2008-02-25,789.84
2008-02-26,783.19
2008-02-27,783.99
2008-02-28,783.73
2008-02-29,759.71
2008-03-01,952.84
2008-03-03,717.42
2008-03-04,695.59
2008-03-05,714.56
2008-03-06,652.87
2008-03-07,687.58
2008-03-09,707.83
2008-03-10,592.93
2008-03-11,697.36
2008-03-12,404.8
2008-03-13,705.78
2008-03-14,711.81
2008-03-17,649.74
2008-03-18,657.98
2008-03-19,673.45
2008-03-20,661.13
2008-03-21,659.38
2008-03-24,663.11
2008-03-25,683.29
2008-03-26,678.03
2008-03-27,678.72
2008-03-28,664.15
2008-03-31,631.29
2008-04-01,959.7
2008-04-02,804.53
2008-04-03,695.59
2008-04-04,673.52
2008-04-06,651.74
2008-04-07,706.93
2008-04-08,701.49
2008-04-09,702.25
2008-04-10,704.15
2008-04-11,715.39
2008-04-12,415.86
2008-04-14,694.41
2008-04-15,700.05
2008-04-16,698.06
2008-04-17,700.84
2008-04-18,697.79
2008-04-21,717.56
2008-04-22,721.89
2008-04-23,
2008-04-24,714.81
2008-04-25,743.86
2008-04-28,742.0
2008-04-29,733.12
2008-04-30,716.94
2008-05-01,728.95
2008-05-02,805.18
2008-05-03,714.56
2008-05-05,733.42
2008-05-06,653.7
2008-05-07,718.25
2008-05-08,746.36
2008-05-09,692.95
2008-05-11,488.79
2008-05-12,409.98
2008-05-13,690.45
2008-05-14,697.4
2008-05-15,700.24
2008-05-16,708.99
2008-05-19,
2008-05-20,695.18
2008-05-21,679.8
2008-05-22,663.18
2008-05-23,651.74
2008-05-26,631.58
2008-05-27,638.87
2008-05-28,648.25
2008-05-29,641.79
2008-05-30,649.97
2008-06-02,755.31
2008-06-03,652.87
2008-06-04,651.74
2008-06-05,726.36
2008-06-06,647.54
2008-06-08,738.64
2008-06-09,635.83
2008-06-10,558.98
2008-06-11,451.04
2008-06-12,623.56
2008-06-13,625.42
2008-06-16,628.19
2008-06-17,612.82
2008-06-18,620.37
2008-06-19,617.34
2008-06-20,617.23
2008-06-23,608.97
2008-06-24,600.43
2008-06-25,599.55
2008-06-26,589.32
2008-06-27,566.16
2008-06-30,551.19
2008-07-01,933.97
2008-07-02,759.15
2008-07-03,687.58
2008-07-04,706.93
2008-07-05,718.25
2008-07-07,544.67
2008-07-08,721.62
2008-07-09,567.72
2008-07-10,543.78
2008-07-11,459.66
2008-07-14,577.62
2008-07-15,580.64
2008-07-16,583.69
2008-07-17,616.62
2008-07-18,643.55
2008-07-21,645.18
2008-07-22,641.25
2008-07-23,656.36
2008-07-24,655.79
2008-07-25,647.26
2008-07-28,633.26
2008-07-29,639.13
2008-07-30,705.3
2008-07-31,731.43
2008-08-01,944.67
2008-08-02,737.01
2008-08-04,701.49
2008-08-05,709.54
2008-08-06,738.64
2008-08-07,542.34
2008-08-08,715.07
2008-08-09,718.25
2008-08-10,507.44
2008-08-11,708.49
2008-08-12,719.74
2008-08-13,716.58
2008-08-14,722.72
2008-08-15,735.8
2008-08-18,730.94
2008-08-19,717.35
2008-08-20,696.65
2008-08-21,685.78
2008-08-22,688.71
2008-08-25,707.37
2008-08-26,696.28
2008-08-27,693.4
2008-08-28,688.57
2008-08-29,702.91
2008-09-01,941.34
2008-09-02,693.87
2008-09-03,707.83
2008-09-04,707.68
2008-09-05,692.95
2008-09-06,635.83
2008-09-07,567.72
2008-09-08,718.25
2008-09-09,729.41
2008-09-10,708.0
2008-09-11,676.03
2008-09-12,
2008-09-15,620.17
2008-09-16,605.35
2008-09-17,596.73
2008-09-18,558.21
2008-09-19,616.06
2008-09-22,636.27
2008-09-23,619.21
2008-09-24,623.6
2008-09-25,625.64
2008-09-26,642.02
2008-09-29,634.84
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,679.78
2008-10-04,704.15
2008-10-06,626.51
2008-10-07,543.78
2008-10-08,507.44
2008-10-09,708.0
2008-10-10,498.88
2008-10-11,456.4
2008-10-12,
2008-10-13,504.44
2008-10-14,518.52
2008-10-15,506.45
2008-10-16,464.57
2008-10-17,438.2
2008-10-20,431.28
2008-10-21,458.18
2008-10-22,429.22
2008-10-23,401.78
2008-10-24,391.06
2008-10-27,384.77
2008-10-28,417.86
2008-10-29,
2008-10-30,456.24
2008-10-31,458.5
