Tarih,TP_MK_G_SINAI
2004-06-01,200.3
2004-06-02,181.16
2004-06-03,186.65
2004-06-04,190.12
2004-06-05,198.77
2004-06-07,195.8
2004-06-08,208.48
2004-06-09,193.13
2004-06-10,192.86
2004-06-11,191.7
2004-06-12,248.27
2004-06-14,188.83
2004-06-15,185.9
2004-06-16,187.34
2004-06-17,183.63
2004-06-18,182.78
2004-06-21,183.38
2004-06-22,184.25
2004-06-23,181.79
2004-06-24,182.65
2004-06-25,184.34
2004-06-28,187.81
2004-06-29,189.01
2004-06-30,189.53
2004-07-01,195.85
2004-07-02,193.68
2004-07-04,220.21
2004-07-05,195.95
2004-07-06,195.8
2004-07-07,191.69
2004-07-08,192.92
2004-07-09,233.51
2004-07-10,247.49
2004-07-12,246.3
2004-07-13,195.52
2004-07-14,196.02
2004-07-15,196.74
2004-07-16,202.15
2004-07-19,203.05
2004-07-20,202.67
2004-07-21,203.63
2004-07-22,200.81
2004-07-23,201.63
2004-07-26,201.89
2004-07-27,201.47
2004-07-28,203.9
2004-07-29,205.97
2004-07-30,207.36
2004-08-01,203.05
2004-08-02,211.15
2004-08-03,203.52
2004-08-04,211.81
2004-08-05,207.8
2004-08-06,193.51
2004-08-07,192.92
2004-08-09,234.22
2004-08-10,251.26
2004-08-11,211.1
2004-08-12,246.75
2004-08-13,207.71
2004-08-16,206.91
2004-08-17,209.73
2004-08-18,211.89
2004-08-19,210.18
2004-08-20,210.2
2004-08-23,209.81
2004-08-24,212.7
2004-08-25,216.41
2004-08-26,215.25
2004-08-27,218.18
2004-08-30,
2004-08-31,220.45
2004-09-01,223.59
2004-09-02,180.19
2004-09-03,206.63
2004-09-04,212.7
2004-09-06,228.9
2004-09-07,191.77
2004-09-08,212.09
2004-09-09,232.63
2004-09-10,232.9
2004-09-11,252.35
2004-09-12,244.18
2004-09-13,229.57
2004-09-14,234.23
2004-09-15,236.81
2004-09-16,235.83
2004-09-17,235.78
2004-09-20,223.07
2004-09-21,228.79
2004-09-22,233.49
2004-09-23,235.81
2004-09-24,245.02
2004-09-27,241.86
2004-09-28,239.88
2004-09-29,244.49
2004-09-30,242.28
2004-10-01,241.03
2004-10-02,183.39
2004-10-03,205.07
2004-10-04,240.2
2004-10-05,185.39
2004-10-06,192.86
2004-10-07,247.49
2004-10-08,251.26
2004-10-09,232.9
2004-10-11,255.63
2004-10-12,251.47
2004-10-13,251.32
2004-10-14,253.48
2004-10-15,252.83
2004-10-18,252.58
2004-10-19,252.94
2004-10-20,251.41
2004-10-21,249.0
2004-10-22,248.82
2004-10-25,245.7
2004-10-26,245.67
2004-10-27,252.1
2004-10-28,254.68
2004-10-29,
2004-11-01,258.64
2004-11-02,184.42
2004-11-03,204.44
2004-11-04,262.49
2004-11-05,186.13
2004-11-06,191.7
2004-11-08,252.94
2004-11-09,252.35
2004-11-10,254.81
2004-11-11,254.4
2004-11-12,251.58
2004-11-15,
2004-11-16,
2004-11-17,250.79
2004-11-18,253.71
2004-11-19,256.17
2004-11-22,254.57
2004-11-23,258.5
2004-11-24,259.53
2004-11-25,258.46
2004-11-26,256.56
2004-11-29,253.75
2004-11-30,247.85
2004-12-01,247.65
2004-12-02,248.51
2004-12-03,247.86
2004-12-04,211.28
2004-12-05,187.58
2004-12-06,248.27
2004-12-07,246.3
2004-12-08,208.91
2004-12-09,244.18
2004-12-10,244.24
2004-12-11,251.58
2004-12-13,247.5
2004-12-14,248.59
2004-12-15,243.81
2004-12-16,248.08
2004-12-17,244.4
2004-12-20,252.87
2004-12-21,252.3
2004-12-22,249.49
2004-12-23,251.4
2004-12-24,250.8
2004-12-27,249.99
2004-12-28,252.09
2004-12-29,256.33
2004-12-30,
2004-12-31,
2005-01-02,279.03
2005-01-03,256.88
2005-01-04,257.87
2005-01-05,251.1
2005-01-06,258.81
2005-01-07,254.83
2005-01-08,306.75
2005-01-09,317.18
2005-01-10,256.78
2005-01-11,258.82
2005-01-12,376.7
2005-01-13,264.35
2005-01-14,268.31
2005-01-17,268.39
2005-01-18,270.05
2005-01-19,268.06
2005-01-20,
2005-01-21,
2005-01-24,266.23
2005-01-25,269.42
2005-01-26,271.79
2005-01-27,274.08
2005-01-28,275.84
2005-01-31,275.73
2005-02-01,279.03
2005-02-02,282.87
2005-02-03,282.54
2005-02-04,279.21
2005-02-05,237.52
2005-02-06,263.25
2005-02-07,283.25
2005-02-08,306.97
2005-02-09,281.03
2005-02-10,276.74
2005-02-11,334.4
2005-02-12,386.7
2005-02-14,283.74
2005-02-15,286.01
2005-02-16,283.23
2005-02-17,280.43
2005-02-18,275.83
2005-02-21,277.05
2005-02-22,275.93
2005-02-23,273.22
2005-02-24,276.32
2005-02-25,279.18
2005-02-28,281.36
2005-03-01,282.67
2005-03-02,282.54
2005-03-03,280.47
2005-03-04,279.93
2005-03-05,240.2
2005-03-06,264.83
2005-03-07,282.12
2005-03-08,310.94
2005-03-09,283.38
2005-03-10,286.23
2005-03-11,
2005-03-14,282.03
2005-03-15,277.82
2005-03-16,272.94
2005-03-17,264.21
2005-03-18,258.84
2005-03-21,261.03
2005-03-22,258.83
2005-03-23,254.17
2005-03-24,256.35
2005-03-25,262.02
2005-03-28,263.12
2005-03-29,255.84
2005-03-30,256.9
2005-03-31,261.47
2005-04-01,267.91
2005-04-02,279.21
2005-04-03,279.93
2005-04-04,262.91
2005-04-05,262.5
2005-04-06,267.46
2005-04-07,265.47
2005-04-08,310.74
2005-04-10,357.32
2005-04-11,260.59
2005-04-12,259.99
2005-04-13,250.52
2005-04-14,250.74
2005-04-15,239.1
2005-04-18,229.26
2005-04-19,232.41
2005-04-20,243.94
2005-04-21,240.91
2005-04-22,244.03
2005-04-25,244.52
2005-04-26,243.97
2005-04-27,241.43
2005-04-28,239.5
2005-04-29,234.69
2005-05-01,251.1
2005-05-02,237.52
2005-05-03,240.2
2005-05-04,262.5
2005-05-05,246.33
2005-05-06,246.5
2005-05-07,287.68
2005-05-08,310.19
2005-05-09,244.75
2005-05-10,358.01
2005-05-11,243.32
2005-05-12,389.07
2005-05-13,249.72
2005-05-16,251.28
2005-05-17,250.55
2005-05-18,252.99
2005-05-19,
2005-05-20,256.51
2005-05-23,248.99
2005-05-24,248.27
2005-05-25,247.71
2005-05-26,248.51
2005-05-27,248.69
2005-05-30,254.06
2005-05-31,259.2
2005-06-01,249.2
2005-06-02,263.25
2005-06-03,264.83
2005-06-04,267.46
2005-06-05,246.5
2005-06-06,266.11
2005-06-07,263.95
2005-06-08,265.84
2005-06-09,267.54
2005-06-10,266.95
2005-06-12,394.08
2005-06-13,268.67
2005-06-14,271.71
2005-06-15,274.4
2005-06-16,276.18
2005-06-17,278.94
2005-06-20,276.57
2005-06-21,281.02
2005-06-22,281.19
2005-06-23,283.0
2005-06-24,281.81
2005-06-27,283.35
2005-06-28,283.01
2005-06-29,284.04
2005-06-30,287.75
2005-07-01,254.83
2005-07-02,283.25
2005-07-03,282.12
2005-07-04,288.16
2005-07-05,287.68
2005-07-06,288.46
2005-07-07,286.98
2005-07-08,288.63
2005-07-09,324.59
2005-07-10,344.48
2005-07-11,336.41
2005-07-12,290.34
2005-07-13,292.14
2005-07-14,293.53
2005-07-15,297.01
2005-07-18,293.81
2005-07-19,293.69
2005-07-20,295.88
2005-07-21,297.19
2005-07-22,298.42
2005-07-25,300.55
2005-07-26,299.52
2005-07-27,297.47
2005-07-28,301.44
2005-07-29,305.05
2005-08-01,306.75
2005-08-02,306.97
2005-08-03,310.94
2005-08-04,264.35
2005-08-05,310.19
2005-08-06,265.84
2005-08-07,288.63
2005-08-08,311.19
2005-08-09,325.02
2005-08-10,306.66
2005-08-11,305.69
2005-08-12,384.66
2005-08-15,294.0
2005-08-16,295.48
2005-08-17,290.86
2005-08-18,293.49
2005-08-19,293.23
2005-08-22,298.53
2005-08-23,301.41
2005-08-24,304.36
2005-08-25,305.26
2005-08-26,312.47
2005-08-29,313.06
2005-08-30,
2005-08-31,313.82
2005-09-01,317.18
2005-09-02,281.03
2005-09-03,283.38
2005-09-05,244.75
2005-09-06,326.66
2005-09-07,324.59
2005-09-08,309.03
2005-09-09,327.7
2005-09-11,342.41
2005-09-12,386.13
2005-09-13,352.38
2005-09-14,343.93
2005-09-15,345.13
2005-09-16,348.91
2005-09-19,344.71
2005-09-20,351.06
2005-09-21,353.01
2005-09-22,352.63
2005-09-23,351.28
2005-09-26,350.68
2005-09-27,347.26
2005-09-28,344.81
2005-09-29,342.62
2005-09-30,342.15
2005-10-01,256.78
2005-10-02,276.74
2005-10-03,286.23
2005-10-04,357.32
2005-10-05,244.47
2005-10-06,266.95
2005-10-07,344.48
2005-10-08,306.66
2005-10-10,344.13
2005-10-11,347.57
2005-10-12,345.75
2005-10-13,334.27
2005-10-14,324.69
2005-10-17,325.86
2005-10-18,332.11
2005-10-19,323.67
2005-10-20,327.76
2005-10-21,325.56
2005-10-24,328.26
2005-10-25,329.62
2005-10-26,326.47
2005-10-27,319.59
2005-10-28,321.07
2005-10-31,325.19
2005-11-01,258.82
2005-11-02,280.78
2005-11-03,
2005-11-04,260.59
2005-11-05,243.32
2005-11-07,336.41
2005-11-08,305.69
2005-11-09,342.41
2005-11-10,345.43
2005-11-11,345.4
2005-11-14,346.68
2005-11-15,350.39
2005-11-16,349.12
2005-11-17,354.11
2005-11-18,353.06
2005-11-21,357.71
2005-11-22,360.61
2005-11-23,359.05
2005-11-24,363.02
2005-11-25,363.76
2005-11-28,363.1
2005-11-29,365.83
2005-11-30,370.64
2005-12-01,262.34
2005-12-02,386.7
2005-12-04,259.99
2005-12-05,248.32
2005-12-06,394.08
2005-12-07,290.34
2005-12-08,384.66
2005-12-09,386.13
2005-12-10,345.75
2005-12-12,384.54
2005-12-13,383.3
2005-12-14,385.19
2005-12-15,381.23
2005-12-16,382.51
2005-12-19,388.17
2005-12-20,389.7
2005-12-21,390.75
2005-12-22,391.07
2005-12-23,397.26
2005-12-26,399.52
2005-12-27,399.93
2005-12-28,399.84
2005-12-29,404.45
2005-12-30,406.0
2006-01-02,439.69
2006-01-03,455.74
2006-01-04,403.23
2006-01-05,405.84
2006-01-06,408.21
2006-01-08,385.23
2006-01-09,386.3
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-16,411.64
2006-01-17,415.5
2006-01-18,402.32
2006-01-19,403.58
2006-01-20,412.32
2006-01-23,410.53
2006-01-24,416.34
2006-01-25,422.84
2006-01-26,430.5
2006-01-27,439.11
2006-01-30,431.2
2006-01-31,437.88
2006-02-01,439.69
2006-02-02,436.92
2006-02-03,433.51
2006-02-05,445.0
2006-02-06,433.75
2006-02-07,437.42
2006-02-08,383.0
2006-02-09,433.94
2006-02-10,374.9
2006-02-11,408.26
2006-02-13,435.69
2006-02-14,426.69
2006-02-15,423.25
2006-02-16,431.84
2006-02-17,439.21
2006-02-20,438.86
2006-02-21,445.05
2006-02-22,443.35
2006-02-23,447.71
2006-02-24,454.17
2006-02-27,455.87
2006-02-28,461.3
2006-03-01,455.74
2006-03-02,433.51
2006-03-03,457.35
2006-03-04,433.95
2006-03-05,453.02
2006-03-06,456.15
2006-03-07,377.22
2006-03-08,385.44
2006-03-09,423.25
2006-03-10,376.03
2006-03-11,402.34
2006-03-13,425.91
2006-03-14,424.14
2006-03-15,425.23
2006-03-16,422.38
2006-03-17,428.24
2006-03-20,431.54
2006-03-21,427.63
2006-03-22,428.19
2006-03-23,435.56
2006-03-24,442.23
2006-03-27,428.45
2006-03-28,424.39
2006-03-29,418.17
2006-03-30,428.76
2006-03-31,429.1
2006-04-01,403.23
2006-04-03,433.95
2006-04-04,432.8
2006-04-05,438.01
2006-04-06,438.01
2006-04-07,441.51
2006-04-08,382.7
2006-04-09,390.27
2006-04-10,373.35
2006-04-11,435.52
2006-04-12,431.43
2006-04-13,438.09
2006-04-14,429.51
2006-04-17,430.96
2006-04-18,430.79
2006-04-19,445.96
2006-04-20,442.69
2006-04-21,452.83
2006-04-24,456.42
2006-04-25,457.31
2006-04-26,454.23
2006-04-27,452.26
2006-04-28,443.28
2006-05-01,446.39
2006-05-02,445.0
2006-05-03,453.02
2006-05-04,452.87
2006-05-05,452.11
2006-05-06,405.0
2006-05-07,377.8
2006-05-08,457.64
2006-05-09,460.12
2006-05-10,380.74
2006-05-11,452.94
2006-05-12,400.31
2006-05-15,414.01
2006-05-16,413.82
2006-05-17,427.51
2006-05-18,404.7
2006-05-19,
2006-05-22,388.76
2006-05-23,363.09
2006-05-24,379.82
2006-05-25,380.61
2006-05-26,394.7
2006-05-29,405.81
2006-05-30,401.08
2006-05-31,400.13
2006-06-01,406.0
2006-06-02,433.75
2006-06-03,456.15
2006-06-04,438.01
2006-06-05,405.0
2006-06-06,402.45
2006-06-07,370.69
2006-06-08,390.54
2006-06-09,393.4
2006-06-10,379.66
2006-06-11,410.39
2006-06-12,379.7
2006-06-13,350.0
2006-06-14,352.85
2006-06-15,367.77
2006-06-16,376.37
2006-06-19,370.01
2006-06-20,366.89
2006-06-21,363.06
2006-06-22,366.83
2006-06-23,359.77
2006-06-26,348.82
2006-06-27,344.17
2006-06-28,353.29
2006-06-29,359.33
2006-06-30,377.33
2006-07-02,437.42
2006-07-03,431.93
2006-07-04,441.51
2006-07-05,377.8
2006-07-06,405.95
2006-07-07,380.83
2006-07-08,383.12
2006-07-09,391.19
2006-07-10,382.05
2006-07-11,414.81
2006-07-12,408.5
2006-07-13,365.12
2006-07-14,365.54
2006-07-17,350.45
2006-07-18,353.48
2006-07-19,360.75
2006-07-20,372.08
2006-07-21,370.59
2006-07-24,372.08
2006-07-25,372.16
2006-07-26,377.27
2006-07-27,385.42
2006-07-28,383.77
2006-07-31,386.4
2006-08-01,385.23
2006-08-02,432.19
2006-08-03,385.44
2006-08-04,382.7
2006-08-05,457.64
2006-08-06,390.54
2006-08-07,383.12
2006-08-08,386.61
2006-08-09,392.86
2006-08-10,389.72
2006-08-11,413.32
2006-08-12,411.21
2006-08-14,394.0
2006-08-15,389.94
2006-08-16,396.24
2006-08-17,402.03
2006-08-18,397.76
2006-08-21,390.72
2006-08-22,394.12
2006-08-23,390.49
2006-08-24,382.81
2006-08-25,384.41
2006-08-28,383.96
2006-08-29,385.97
2006-08-30,
2006-08-31,387.36
2006-09-01,386.3
2006-09-02,433.94
2006-09-03,423.25
2006-09-04,390.27
2006-09-05,460.12
2006-09-06,393.4
2006-09-07,391.19
2006-09-08,392.86
2006-09-10,376.93
2006-09-11,388.04
2006-09-12,388.7
2006-09-13,395.66
2006-09-14,393.0
2006-09-15,390.58
2006-09-18,397.87
2006-09-19,395.54
2006-09-20,395.2
2006-09-21,392.4
2006-09-22,375.76
2006-09-25,377.33
2006-09-26,377.14
2006-09-27,382.29
2006-09-28,380.75
2006-09-29,379.69
2006-10-01,
2006-10-02,437.16
2006-10-03,376.03
2006-10-04,442.22
2006-10-05,452.59
2006-10-06,379.66
2006-10-07,382.05
2006-10-08,389.72
2006-10-09,376.93
2006-10-10,382.92
2006-10-11,412.51
2006-10-12,384.74
2006-10-13,390.92
2006-10-16,392.57
2006-10-17,392.93
2006-10-18,394.0
2006-10-19,399.73
2006-10-20,403.4
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,409.49
2006-10-27,408.17
2006-10-30,404.79
2006-10-31,407.2
2006-11-01,410.89
2006-11-02,408.26
2006-11-03,402.34
2006-11-04,435.52
2006-11-05,452.94
2006-11-06,410.39
2006-11-07,380.89
2006-11-08,413.32
2006-11-09,414.01
2006-11-10,412.51
2006-11-12,413.22
2006-11-13,412.42
2006-11-14,414.27
2006-11-15,417.62
2006-11-16,415.84
2006-11-17,412.21
2006-11-20,401.27
2006-11-21,406.99
2006-11-22,406.06
2006-11-23,400.99
2006-11-24,401.36
2006-11-27,400.95
2006-11-28,396.83
2006-11-29,399.94
2006-11-30,406.13
2006-12-01,
2006-12-04,431.43
2006-12-05,400.31
2006-12-06,379.7
2006-12-07,380.71
2006-12-08,411.21
2006-12-09,388.7
2006-12-10,384.74
2006-12-11,413.22
2006-12-12,415.98
2006-12-13,414.6
2006-12-14,417.57
2006-12-15,421.87
2006-12-18,421.91
2006-12-19,417.85
2006-12-20,418.14
2006-12-21,415.62
2006-12-22,415.16
2006-12-25,412.94
2006-12-26,411.9
2006-12-27,410.47
2006-12-28,414.92
2006-12-29,416.02
2007-01-01,
2007-01-02,
2007-01-03,453.12
2007-01-04,414.95
2007-01-05,410.76
2007-01-06,524.45
2007-01-08,402.06
2007-01-09,404.78
2007-01-10,571.98
2007-01-11,586.16
2007-01-12,400.91
2007-01-15,404.17
2007-01-16,409.71
2007-01-17,411.96
2007-01-18,415.6
2007-01-19,418.99
2007-01-22,424.04
2007-01-23,425.48
2007-01-24,431.06
2007-01-25,435.79
2007-01-26,433.33
2007-01-29,433.66
2007-01-30,429.95
2007-01-31,436.17
2007-02-01,
2007-02-02,451.16
2007-02-03,436.87
2007-02-04,480.61
2007-02-05,448.09
2007-02-06,451.07
2007-02-07,530.24
2007-02-08,444.83
2007-02-09,450.5
2007-02-10,584.35
2007-02-11,574.99
2007-02-12,452.85
2007-02-13,456.65
2007-02-14,467.97
2007-02-15,474.02
2007-02-16,469.31
2007-02-19,468.88
2007-02-20,468.4
2007-02-21,467.22
2007-02-22,463.83
2007-02-23,467.73
2007-02-26,472.63
2007-02-27,466.18
2007-02-28,449.09
2007-03-01,453.12
2007-03-02,436.87
2007-03-04,481.66
2007-03-05,493.04
2007-03-06,437.39
2007-03-07,535.54
2007-03-08,449.67
2007-03-09,449.64
2007-03-10,574.15
2007-03-12,459.11
2007-03-13,459.39
2007-03-14,441.28
2007-03-15,453.25
2007-03-16,449.87
2007-03-19,456.43
2007-03-20,457.72
2007-03-21,457.52
2007-03-22,467.43
2007-03-23,467.6
2007-03-26,463.79
2007-03-27,465.84
2007-03-28,471.35
2007-03-29,474.34
2007-03-30,478.91
2007-04-01,414.95
2007-04-02,480.61
2007-04-03,481.66
2007-04-04,486.36
2007-04-05,488.08
2007-04-06,522.6
2007-04-07,536.94
2007-04-09,541.03
2007-04-10,577.52
2007-04-11,496.59
2007-04-12,547.45
2007-04-13,492.5
2007-04-16,498.18
2007-04-17,497.79
2007-04-18,497.15
2007-04-19,489.9
2007-04-20,500.13
2007-04-23,
2007-04-24,497.66
2007-04-25,502.56
2007-04-26,507.79
2007-04-27,506.29
2007-04-30,467.61
2007-05-01,410.76
2007-05-02,484.08
2007-05-03,493.04
2007-05-04,489.4
2007-05-06,521.35
2007-05-07,501.04
2007-05-08,497.1
2007-05-09,547.4
2007-05-10,586.33
2007-05-11,496.51
2007-05-12,547.31
2007-05-14,507.67
2007-05-15,511.74
2007-05-16,509.6
2007-05-17,520.07
2007-05-18,521.34
2007-05-21,522.65
2007-05-22,525.04
2007-05-23,519.51
2007-05-24,517.4
2007-05-25,516.91
2007-05-28,524.82
2007-05-29,529.15
2007-05-30,527.62
2007-05-31,523.21
2007-06-01,524.45
2007-06-02,451.07
2007-06-03,437.39
2007-06-04,522.6
2007-06-05,521.35
2007-06-06,519.67
2007-06-07,541.76
2007-06-08,542.95
2007-06-09,540.31
2007-06-11,572.26
2007-06-12,512.12
2007-06-13,502.41
2007-06-14,511.59
2007-06-15,516.05
2007-06-18,523.34
2007-06-19,523.22
2007-06-20,522.52
2007-06-21,518.68
2007-06-22,516.38
2007-06-25,512.07
2007-06-26,514.98
2007-06-27,519.54
2007-06-28,517.41
2007-06-29,519.42
2007-07-02,445.31
2007-07-03,446.34
2007-07-04,536.94
2007-07-05,501.04
2007-07-06,514.17
2007-07-08,553.24
2007-07-09,540.72
2007-07-10,552.12
2007-07-11,547.49
2007-07-12,560.87
2007-07-13,566.49
2007-07-16,564.79
2007-07-17,560.52
2007-07-18,552.29
2007-07-19,560.43
2007-07-20,557.08
2007-07-23,566.74
2007-07-24,582.49
2007-07-25,574.34
2007-07-26,577.0
2007-07-27,558.56
2007-07-30,555.08
2007-07-31,559.31
2007-08-01,402.06
2007-08-02,444.83
2007-08-03,449.67
2007-08-05,497.1
2007-08-06,542.95
2007-08-07,553.24
2007-08-08,558.26
2007-08-09,561.75
2007-08-10,591.17
2007-08-11,560.55
2007-08-13,546.55
2007-08-14,547.95
2007-08-15,535.25
2007-08-16,502.82
2007-08-17,499.01
2007-08-20,515.84
2007-08-21,505.55
2007-08-22,514.53
2007-08-23,523.03
2007-08-24,519.31
2007-08-27,519.21
2007-08-28,525.05
2007-08-29,527.06
2007-08-30,
2007-08-31,538.27
2007-09-01,404.78
2007-09-02,450.5
2007-09-03,542.56
2007-09-04,541.03
2007-09-05,547.4
2007-09-06,540.31
2007-09-07,540.72
2007-09-08,561.75
2007-09-10,587.39
2007-09-11,537.85
2007-09-12,543.98
2007-09-13,544.92
2007-09-14,549.34
2007-09-17,545.04
2007-09-18,546.41
2007-09-19,561.28
2007-09-20,567.51
2007-09-21,571.3
2007-09-24,576.51
2007-09-25,572.97
2007-09-26,574.89
2007-09-27,576.99
2007-09-28,580.59
2007-10-01,571.98
2007-10-02,584.35
2007-10-03,574.15
2007-10-04,577.52
2007-10-05,586.33
2007-10-07,552.12
2007-10-08,591.17
2007-10-09,587.39
2007-10-10,590.6
2007-10-11,590.58
2007-10-12,560.77
2007-10-15,587.0
2007-10-16,582.66
2007-10-17,584.09
2007-10-18,587.66
2007-10-19,583.16
2007-10-22,557.01
2007-10-23,569.23
2007-10-24,568.03
2007-10-25,571.63
2007-10-26,575.03
2007-10-29,
2007-10-30,582.27
2007-10-31,583.1
2007-11-01,397.37
2007-11-02,574.99
2007-11-04,496.59
2007-11-05,573.28
2007-11-06,510.28
2007-11-07,567.95
2007-11-08,560.55
2007-11-09,537.85
2007-11-10,590.58
2007-11-12,553.83
2007-11-13,551.5
2007-11-14,562.09
2007-11-15,559.37
2007-11-16,556.53
2007-11-19,555.5
2007-11-20,545.4
2007-11-21,542.65
2007-11-22,536.05
2007-11-23,543.34
2007-11-26,542.04
2007-11-27,535.74
2007-11-28,543.22
2007-11-29,546.2
2007-11-30,548.02
2007-12-01,400.91
2007-12-02,452.85
2007-12-03,459.11
2007-12-04,547.45
2007-12-05,547.31
2007-12-06,512.12
2007-12-07,558.8
2007-12-09,543.98
2007-12-10,
2007-12-11,553.83
2007-12-12,557.76
2007-12-13,560.75
2007-12-14,558.49
2007-12-17,547.46
2007-12-18,544.97
2007-12-19,546.64
2007-12-20,
2007-12-21,
2007-12-24,551.51
2007-12-25,557.06
2007-12-26,561.14
2007-12-27,559.05
2007-12-28,559.15
2007-12-31,562.53
2008-01-01,
2008-01-02,558.4
2008-01-03,553.18
2008-01-04,467.71
2008-01-05,523.84
2008-01-07,543.59
2008-01-08,549.36
2008-01-09,548.97
2008-01-10,
2008-01-11,554.36
2008-01-12,275.28
2008-01-14,549.78
2008-01-15,545.17
2008-01-16,523.5
2008-01-17,515.95
2008-01-18,508.29
2008-01-21,494.81
2008-01-22,461.18
2008-01-23,468.5
2008-01-24,452.5
2008-01-25,473.93
2008-01-28,457.0
2008-01-29,463.55
2008-01-30,466.9
2008-01-31,461.31
2008-02-01,558.4
2008-02-04,485.07
2008-02-05,521.88
2008-02-06,463.22
2008-02-07,455.16
2008-02-08,457.79
2008-02-09,476.67
2008-02-10,
2008-02-11,449.61
2008-02-12,450.15
2008-02-13,465.11
2008-02-14,474.97
2008-02-15,474.89
2008-02-18,476.84
2008-02-19,481.81
2008-02-20,489.23
2008-02-21,494.91
2008-02-22,494.98
2008-02-25,501.11
2008-02-26,502.18
2008-02-27,509.56
2008-02-28,512.68
2008-02-29,510.5
2008-03-01,553.18
2008-03-03,486.29
2008-03-04,480.01
2008-03-05,484.24
2008-03-06,512.91
2008-03-07,476.73
2008-03-09,480.98
2008-03-10,391.11
2008-03-11,484.9
2008-03-12,265.93
2008-03-13,488.26
2008-03-14,494.07
2008-03-17,455.34
2008-03-18,461.11
2008-03-19,468.34
2008-03-20,470.51
2008-03-21,471.96
2008-03-24,468.02
2008-03-25,476.86
2008-03-26,474.22
2008-03-27,476.98
2008-03-28,474.01
2008-03-31,455.07
2008-04-01,554.05
2008-04-02,481.52
2008-04-03,480.01
2008-04-04,478.74
2008-04-06,512.17
2008-04-07,490.65
2008-04-08,491.39
2008-04-09,475.41
2008-04-10,493.04
2008-04-11,499.14
2008-04-12,269.96
2008-04-14,486.38
2008-04-15,488.72
2008-04-16,490.32
2008-04-17,493.59
2008-04-18,493.17
2008-04-21,504.3
2008-04-22,508.71
2008-04-23,
2008-04-24,511.69
2008-04-25,516.39
2008-04-28,514.21
2008-04-29,512.09
2008-04-30,505.22
2008-05-01,523.84
2008-05-02,485.85
2008-05-03,484.24
2008-05-05,527.72
2008-05-06,519.94
2008-05-07,527.68
2008-05-08,530.5
2008-05-09,526.45
2008-05-11,325.83
2008-05-12,267.95
2008-05-13,534.84
2008-05-14,539.67
2008-05-15,539.92
2008-05-16,545.12
2008-05-19,
2008-05-20,540.77
2008-05-21,529.08
2008-05-22,524.12
2008-05-23,525.11
2008-05-26,514.63
2008-05-27,518.48
2008-05-28,516.5
2008-05-29,510.51
2008-05-30,514.25
2008-06-02,463.22
2008-06-03,512.91
2008-06-04,512.17
2008-06-05,529.28
2008-06-06,517.0
2008-06-08,533.0
2008-06-09,506.05
2008-06-10,376.09
2008-06-11,310.93
2008-06-12,492.89
2008-06-13,493.14
2008-06-16,503.67
2008-06-17,512.99
2008-06-18,507.55
2008-06-19,498.71
2008-06-20,502.81
2008-06-23,493.21
2008-06-24,485.56
2008-06-25,490.86
2008-06-26,491.69
2008-06-27,481.32
2008-06-30,482.91
2008-07-01,543.59
2008-07-02,463.12
2008-07-03,476.73
2008-07-04,490.65
2008-07-05,527.68
2008-07-07,460.46
2008-07-08,524.78
2008-07-09,470.45
2008-07-10,371.35
2008-07-11,310.95
2008-07-14,472.01
2008-07-15,471.32
2008-07-16,471.97
2008-07-17,485.51
2008-07-18,489.09
2008-07-21,489.82
2008-07-22,487.35
2008-07-23,494.68
2008-07-24,495.33
2008-07-25,487.85
2008-07-28,481.49
2008-07-29,474.73
2008-07-30,496.93
2008-07-31,512.13
2008-08-01,549.36
2008-08-02,457.79
2008-08-04,491.39
2008-08-05,529.49
2008-08-06,533.0
2008-08-07,459.39
2008-08-08,509.3
2008-08-09,478.97
2008-08-10,350.41
2008-08-11,505.12
2008-08-12,501.96
2008-08-13,503.29
2008-08-14,506.88
2008-08-15,509.9
2008-08-18,509.57
2008-08-19,504.23
2008-08-20,494.19
2008-08-21,491.13
2008-08-22,497.26
2008-08-25,501.78
2008-08-26,496.02
2008-08-27,493.34
2008-08-28,488.35
2008-08-29,492.92
2008-09-01,548.97
2008-09-02,476.67
2008-09-03,480.98
2008-09-04,493.87
2008-09-05,526.45
2008-09-06,506.05
2008-09-07,470.45
2008-09-08,478.97
2008-09-09,474.4
2008-09-10,465.05
2008-09-11,450.5
2008-09-12,
2008-09-15,421.1
2008-09-16,410.08
2008-09-17,414.68
2008-09-18,381.7
2008-09-19,410.1
2008-09-22,419.85
2008-09-23,412.82
2008-09-24,411.38
2008-09-25,410.06
2008-09-26,412.92
2008-09-29,414.21
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,476.09
2008-10-04,493.04
2008-10-06,497.61
2008-10-07,371.35
2008-10-08,350.41
2008-10-09,465.05
2008-10-10,330.78
2008-10-11,311.22
2008-10-12,
2008-10-13,338.58
2008-10-14,348.34
2008-10-15,345.51
2008-10-16,328.23
2008-10-17,321.03
2008-10-20,321.1
2008-10-21,329.19
2008-10-22,316.12
2008-10-23,300.16
2008-10-24,286.84
2008-10-27,281.93
2008-10-28,291.91
2008-10-29,
2008-10-30,309.95
2008-10-31,308.36
2008-11-01,554.36
2008-11-02,449.61
2008-11-03,325.97
