Tarih,TP_MK_F_BILESIK
2004-06-04,174.37
2004-06-05,182.52
2004-06-07,185.34
2004-06-08,191.15
2004-06-09,177.79
2004-06-10,177.09
2004-06-11,176.01
2004-06-12,231.81
2004-06-14,172.4
2004-06-15,171.66
2004-06-16,172.86
2004-06-17,169.56
2004-06-18,168.77
2004-06-21,168.78
2004-06-22,170.33
2004-06-23,167.69
2004-06-24,169.06
2004-06-25,171.8
2004-06-28,174.9
2004-06-29,176.61
2004-06-30,177.58
2004-07-01,188.95
2004-07-02,183.98
2004-07-04,202.74
2004-07-05,185.46
2004-07-06,185.34
2004-07-07,181.08
2004-07-08,182.71
2004-07-09,210.99
2004-07-10,224.67
2004-07-12,229.17
2004-07-13,185.96
2004-07-14,185.87
2004-07-15,186.23
2004-07-16,190.97
2004-07-19,189.5
2004-07-20,189.22
2004-07-21,189.82
2004-07-22,186.43
2004-07-23,187.56
2004-07-26,188.48
2004-07-27,186.35
2004-07-28,189.58
2004-07-29,190.99
2004-07-30,192.21
2004-08-01,197.62
2004-08-02,195.65
2004-08-03,193.2
2004-08-04,194.09
2004-08-05,192.1
2004-08-06,179.13
2004-08-07,182.71
2004-08-09,215.47
2004-08-10,227.68
2004-08-11,191.49
2004-08-12,228.5
2004-08-13,187.81
2004-08-16,187.5
2004-08-17,190.17
2004-08-18,193.5
2004-08-19,192.11
2004-08-20,191.72
2004-08-23,191.93
2004-08-24,194.7
2004-08-25,196.63
2004-08-26,194.67
2004-08-27,197.7
2004-08-30,
2004-08-31,199.49
2004-09-01,203.47
2004-09-02,169.31
2004-09-03,197.68
2004-09-04,195.9
2004-09-06,207.01
2004-09-07,180.96
2004-09-08,194.08
2004-09-09,212.6
2004-09-10,213.64
2004-09-11,223.61
2004-09-12,227.43
2004-09-13,209.96
2004-09-14,215.0
2004-09-15,217.75
2004-09-16,216.71
2004-09-17,215.66
2004-09-20,201.24
2004-09-21,208.1
2004-09-22,212.75
2004-09-23,214.59
2004-09-24,225.5
2004-09-27,221.95
2004-09-28,219.52
2004-09-29,223.44
2004-09-30,220.19
2004-10-01,218.49
2004-10-02,175.56
2004-10-03,195.25
2004-10-04,217.91
2004-10-05,168.13
2004-10-06,177.09
2004-10-07,224.67
2004-10-08,227.68
2004-10-09,213.64
2004-10-11,227.25
2004-10-12,225.68
2004-10-13,224.24
2004-10-14,225.07
2004-10-15,224.68
2004-10-18,224.82
2004-10-19,225.35
2004-10-20,223.89
2004-10-21,222.34
2004-10-22,221.57
2004-10-25,218.15
2004-10-26,218.48
2004-10-27,225.75
2004-10-28,229.0
2004-10-29,
2004-11-01,230.11
2004-11-02,179.06
2004-11-03,194.78
2004-11-04,236.56
2004-11-05,170.07
2004-11-06,176.01
2004-11-08,226.47
2004-11-09,223.61
2004-11-10,230.55
2004-11-11,223.61
2004-11-12,221.34
2004-11-15,
2004-11-16,
2004-11-17,223.48
2004-11-18,227.64
2004-11-19,231.45
2004-11-22,230.15
2004-11-23,234.93
2004-11-24,236.62
2004-11-25,235.01
2004-11-26,233.53
2004-11-29,230.39
2004-11-30,225.55
2004-12-01,226.66
2004-12-02,228.97
2004-12-03,230.89
2004-12-04,193.21
2004-12-05,172.36
2004-12-06,231.81
2004-12-07,229.17
2004-12-08,188.17
2004-12-09,227.43
2004-12-10,228.16
2004-12-11,221.34
2004-12-13,234.34
2004-12-14,237.95
2004-12-15,232.83
2004-12-16,238.35
2004-12-17,237.47
2004-12-20,245.03
2004-12-21,243.69
2004-12-22,242.38
2004-12-23,246.07
2004-12-24,246.31
2004-12-27,244.83
2004-12-28,247.66
2004-12-29,250.38
2004-12-30,
2004-12-31,
2005-01-02,276.49
2005-01-03,252.88
2005-01-04,255.4
2005-01-05,245.34
2005-01-06,251.89
2005-01-07,249.53
2005-01-08,297.62
2005-01-09,312.5
2005-01-10,255.9
2005-01-11,257.98
2005-01-12,380.07
2005-01-13,263.82
2005-01-14,266.03
2005-01-17,266.68
2005-01-18,268.53
2005-01-19,269.18
2005-01-20,
2005-01-21,
2005-01-24,267.42
2005-01-25,265.4
2005-01-26,269.88
2005-01-27,274.64
2005-01-28,273.8
2005-01-31,271.24
2005-02-01,276.49
2005-02-02,278.54
2005-02-03,279.0
2005-02-04,275.3
2005-02-05,238.37
2005-02-06,257.02
2005-02-07,282.58
2005-02-08,296.73
2005-02-09,280.58
2005-02-10,275.16
2005-02-11,331.52
2005-02-12,388.41
2005-02-14,279.76
2005-02-15,281.14
2005-02-16,279.21
2005-02-17,275.68
2005-02-18,269.51
2005-02-21,271.33
2005-02-22,269.8
2005-02-23,267.24
2005-02-24,271.73
2005-02-25,278.79
2005-02-28,281.52
2005-03-01,282.59
2005-03-02,279.0
2005-03-03,277.09
2005-03-04,275.33
2005-03-05,241.42
2005-03-06,257.62
2005-03-07,276.82
2005-03-08,298.78
2005-03-09,275.84
2005-03-10,275.73
2005-03-11,
2005-03-14,271.87
2005-03-15,267.86
2005-03-16,261.37
2005-03-17,252.9
2005-03-18,251.45
2005-03-21,248.12
2005-03-22,247.44
2005-03-23,243.11
2005-03-24,247.47
2005-03-25,254.1
2005-03-28,253.52
2005-03-29,245.64
2005-03-30,245.88
2005-03-31,252.53
2005-04-01,259.36
2005-04-02,275.3
2005-04-03,275.33
2005-04-04,255.85
2005-04-05,255.99
2005-04-06,262.27
2005-04-07,259.72
2005-04-08,299.77
2005-04-10,354.87
2005-04-11,255.15
2005-04-12,256.62
2005-04-13,248.39
2005-04-14,250.08
2005-04-15,239.21
2005-04-18,230.54
2005-04-19,233.38
2005-04-20,244.77
2005-04-21,243.24
2005-04-22,246.91
2005-04-25,246.96
2005-04-26,246.48
2005-04-27,242.42
2005-04-28,240.57
2005-04-29,237.01
2005-05-01,245.34
2005-05-02,238.37
2005-05-03,241.42
2005-05-04,255.99
2005-05-05,249.49
2005-05-06,250.05
2005-05-07,276.39
2005-05-08,299.48
2005-05-09,247.14
2005-05-10,351.33
2005-05-11,245.91
2005-05-12,388.92
2005-05-13,252.36
2005-05-16,251.73
2005-05-17,250.96
2005-05-18,250.37
2005-05-19,
2005-05-20,255.59
2005-05-23,245.92
2005-05-24,244.65
2005-05-25,241.85
2005-05-26,240.56
2005-05-27,242.4
2005-05-30,247.43
2005-05-31,253.3
2005-06-01,243.18
2005-06-02,257.02
2005-06-03,257.62
2005-06-04,262.27
2005-06-05,250.05
2005-06-06,259.02
2005-06-07,255.09
2005-06-08,256.79
2005-06-09,257.58
2005-06-10,256.09
2005-06-12,389.96
2005-06-13,256.77
2005-06-14,259.24
2005-06-15,261.18
2005-06-16,263.81
2005-06-17,267.52
2005-06-20,265.58
2005-06-21,268.75
2005-06-22,267.71
2005-06-23,270.41
2005-06-24,268.4
2005-06-27,268.66
2005-06-28,267.55
2005-06-29,270.2
2005-06-30,272.88
2005-07-01,249.53
2005-07-02,282.58
2005-07-03,276.82
2005-07-04,276.76
2005-07-05,276.39
2005-07-06,276.53
2005-07-07,277.24
2005-07-08,277.77
2005-07-09,316.28
2005-07-10,333.66
2005-07-11,334.56
2005-07-12,277.36
2005-07-13,280.18
2005-07-14,281.76
2005-07-15,286.66
2005-07-18,285.03
2005-07-19,284.59
2005-07-20,288.92
2005-07-21,289.95
2005-07-22,294.05
2005-07-25,293.12
2005-07-26,291.44
2005-07-27,287.27
2005-07-28,293.13
2005-07-29,297.2
2005-08-01,297.62
2005-08-02,296.73
2005-08-03,298.78
2005-08-04,260.02
2005-08-05,299.48
2005-08-06,256.79
2005-08-07,277.77
2005-08-08,299.36
2005-08-09,315.4
2005-08-10,297.27
2005-08-11,294.96
2005-08-12,379.84
2005-08-15,281.41
2005-08-16,284.99
2005-08-17,277.26
2005-08-18,282.66
2005-08-19,282.34
2005-08-22,287.83
2005-08-23,289.04
2005-08-24,291.76
2005-08-25,293.76
2005-08-26,300.25
2005-08-29,300.26
2005-08-30,
2005-08-31,305.25
2005-09-01,312.5
2005-09-02,280.58
2005-09-03,275.84
2005-09-05,247.14
2005-09-06,320.06
2005-09-07,316.28
2005-09-08,298.23
2005-09-09,318.49
2005-09-11,337.93
2005-09-12,380.38
2005-09-13,334.38
2005-09-14,325.4
2005-09-15,326.77
2005-09-16,333.41
2005-09-19,332.65
2005-09-20,336.76
2005-09-21,338.85
2005-09-22,336.29
2005-09-23,332.07
2005-09-26,335.08
2005-09-27,334.65
2005-09-28,332.95
2005-09-29,331.75
2005-09-30,333.83
2005-10-01,255.9
2005-10-02,275.16
2005-10-03,275.73
2005-10-04,354.87
2005-10-05,247.84
2005-10-06,256.09
2005-10-07,333.66
2005-10-08,297.27
2005-10-10,332.06
2005-10-11,345.04
2005-10-12,337.76
2005-10-13,325.83
2005-10-14,317.26
2005-10-17,313.34
2005-10-18,318.04
2005-10-19,308.62
2005-10-20,314.4
2005-10-21,314.38
2005-10-24,318.08
2005-10-25,322.72
2005-10-26,320.59
2005-10-27,311.76
2005-10-28,310.39
2005-10-31,316.56
2005-11-01,257.98
2005-11-02,278.24
2005-11-03,
2005-11-04,255.15
2005-11-05,245.91
2005-11-07,334.56
2005-11-08,294.96
2005-11-09,337.93
2005-11-10,334.35
2005-11-11,342.64
2005-11-14,343.1
2005-11-15,347.0
2005-11-16,344.33
2005-11-17,351.89
2005-11-18,350.79
2005-11-21,354.74
2005-11-22,357.75
2005-11-23,357.71
2005-11-24,364.89
2005-11-25,370.76
2005-11-28,366.38
2005-11-29,367.51
2005-11-30,377.78
2005-12-01,262.16
2005-12-02,388.41
2005-12-04,256.62
2005-12-05,250.28
2005-12-06,389.96
2005-12-07,277.36
2005-12-08,379.84
2005-12-09,380.38
2005-12-10,337.76
2005-12-12,382.16
2005-12-13,378.62
2005-12-14,381.04
2005-12-15,376.45
2005-12-16,375.79
2005-12-19,377.93
2005-12-20,377.27
2005-12-21,379.53
2005-12-22,382.63
2005-12-23,390.55
2005-12-26,392.18
2005-12-27,391.78
2005-12-28,390.98
2005-12-29,396.25
2005-12-30,398.58
2006-01-02,450.04
2006-01-03,471.49
2006-01-04,413.67
2006-01-05,413.6
2006-01-06,417.73
2006-01-08,361.48
2006-01-09,373.57
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-16,429.37
2006-01-17,441.45
2006-01-18,424.51
2006-01-19,433.12
2006-01-20,443.77
2006-01-23,438.01
2006-01-24,445.16
2006-01-25,450.86
2006-01-26,457.19
2006-01-27,457.87
2006-01-30,449.12
2006-01-31,449.87
2006-02-01,450.04
2006-02-02,451.29
2006-02-03,443.77
2006-02-05,438.06
2006-02-06,444.52
2006-02-07,450.29
2006-02-08,357.4
2006-02-09,441.37
2006-02-10,365.06
2006-02-11,400.09
2006-02-13,444.77
2006-02-14,430.02
2006-02-15,432.76
2006-02-16,448.95
2006-02-17,460.18
2006-02-20,462.44
2006-02-21,467.86
2006-02-22,463.7
2006-02-23,464.04
2006-02-24,468.18
2006-02-27,471.11
2006-02-28,480.5
2006-03-01,471.49
2006-03-02,443.77
2006-03-03,469.04
2006-03-04,439.82
2006-03-05,449.43
2006-03-06,464.05
2006-03-07,353.92
2006-03-08,357.75
2006-03-09,433.48
2006-03-10,368.25
2006-03-11,391.79
2006-03-13,436.13
2006-03-14,433.51
2006-03-15,438.69
2006-03-16,436.68
2006-03-17,443.98
2006-03-20,444.85
2006-03-21,438.71
2006-03-22,436.5
2006-03-23,442.91
2006-03-24,443.8
2006-03-27,426.25
2006-03-28,423.55
2006-03-29,415.16
2006-03-30,430.17
2006-03-31,429.23
2006-04-01,413.67
2006-04-03,439.82
2006-04-04,434.8
2006-04-05,444.13
2006-04-06,439.05
2006-04-07,437.61
2006-04-08,355.75
2006-04-09,376.84
2006-04-10,363.04
2006-04-11,428.61
2006-04-12,420.94
2006-04-13,429.14
2006-04-14,421.54
2006-04-17,422.38
2006-04-18,421.46
2006-04-19,440.34
2006-04-20,436.15
2006-04-21,444.19
2006-04-24,452.85
2006-04-25,454.2
2006-04-26,453.4
2006-04-27,448.94
2006-04-28,438.54
2006-05-01,442.0
2006-05-02,438.06
2006-05-03,449.43
2006-05-04,444.59
2006-05-05,443.17
2006-05-06,380.13
2006-05-07,357.55
2006-05-08,446.68
2006-05-09,447.99
2006-05-10,370.3
2006-05-11,436.99
2006-05-12,377.67
2006-05-15,400.72
2006-05-16,400.14
2006-05-17,416.67
2006-05-18,397.31
2006-05-19,
2006-05-22,377.93
2006-05-23,354.46
2006-05-24,364.43
2006-05-25,363.76
2006-05-26,378.1
2006-05-29,386.32
2006-05-30,378.84
2006-05-31,373.28
2006-06-01,381.83
2006-06-02,444.52
2006-06-03,464.05
2006-06-04,439.05
2006-06-05,380.13
2006-06-06,377.11
2006-06-07,350.4
2006-06-08,357.49
2006-06-09,379.55
2006-06-10,369.38
2006-06-11,395.99
2006-06-12,347.88
2006-06-13,321.14
2006-06-14,326.31
2006-06-15,340.63
2006-06-16,349.23
2006-06-19,343.3
2006-06-20,344.35
2006-06-21,342.5
2006-06-22,346.89
2006-06-23,337.67
2006-06-26,325.77
2006-06-27,316.14
2006-06-28,326.63
2006-06-29,337.44
2006-06-30,354.4
2006-07-02,450.29
2006-07-03,439.18
2006-07-04,437.61
2006-07-05,357.55
2006-07-06,377.42
2006-07-07,360.36
2006-07-08,358.07
2006-07-09,374.69
2006-07-10,360.72
2006-07-11,403.51
2006-07-12,389.79
2006-07-13,347.69
2006-07-14,343.74
2006-07-17,325.44
2006-07-18,328.11
2006-07-19,338.66
2006-07-20,351.13
2006-07-21,349.99
2006-07-24,348.83
2006-07-25,352.22
2006-07-26,357.12
2006-07-27,366.49
2006-07-28,362.93
2006-07-31,365.39
2006-08-01,361.48
2006-08-02,437.44
2006-08-03,357.75
2006-08-04,355.75
2006-08-05,446.68
2006-08-06,357.49
2006-08-07,358.07
2006-08-08,366.12
2006-08-09,377.15
2006-08-10,370.31
2006-08-11,399.4
2006-08-12,393.8
2006-08-14,376.01
2006-08-15,370.25
2006-08-16,380.07
2006-08-17,384.53
2006-08-18,378.09
2006-08-21,371.92
2006-08-22,374.21
2006-08-23,371.38
2006-08-24,364.49
2006-08-25,366.48
2006-08-28,367.2
2006-08-29,369.6
2006-08-30,
2006-08-31,371.76
2006-09-01,373.57
2006-09-02,441.37
2006-09-03,433.48
2006-09-04,376.84
2006-09-05,447.99
2006-09-06,379.55
2006-09-07,374.69
2006-09-08,377.15
2006-09-10,367.18
2006-09-11,371.05
2006-09-12,372.0
2006-09-13,381.55
2006-09-14,378.8
2006-09-15,376.39
2006-09-18,384.69
2006-09-19,380.33
2006-09-20,381.52
2006-09-21,380.15
2006-09-22,365.31
2006-09-25,366.06
2006-09-26,364.27
2006-09-27,371.54
2006-09-28,369.41
2006-09-29,370.83
2006-10-01,
2006-10-02,441.71
2006-10-03,368.25
2006-10-04,435.52
2006-10-05,437.89
2006-10-06,369.38
2006-10-07,360.72
2006-10-08,370.31
2006-10-09,367.18
2006-10-10,374.7
2006-10-11,395.74
2006-10-12,375.24
2006-10-13,383.96
2006-10-16,386.32
2006-10-17,388.89
2006-10-18,389.86
2006-10-19,396.9
2006-10-20,398.78
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,406.14
2006-10-27,406.85
2006-10-30,401.12
2006-10-31,402.88
2006-11-01,404.81
2006-11-02,400.09
2006-11-03,391.79
2006-11-04,428.61
2006-11-05,436.99
2006-11-06,395.99
2006-11-07,362.55
2006-11-08,399.4
2006-11-09,400.34
2006-11-10,395.74
2006-11-12,391.84
2006-11-13,394.23
2006-11-14,394.31
2006-11-15,397.97
2006-11-16,395.85
2006-11-17,388.25
2006-11-20,378.31
2006-11-21,384.66
2006-11-22,382.16
2006-11-23,377.58
2006-11-24,376.55
2006-11-27,379.13
2006-11-28,376.29
2006-11-29,379.73
2006-11-30,384.45
2006-12-01,
2006-12-04,420.94
2006-12-05,377.67
2006-12-06,347.88
2006-12-07,363.68
2006-12-08,393.8
2006-12-09,372.0
2006-12-10,375.24
2006-12-11,391.84
2006-12-12,395.83
2006-12-13,391.21
2006-12-14,390.55
2006-12-15,399.59
2006-12-18,401.94
2006-12-19,394.49
2006-12-20,393.84
2006-12-21,389.77
2006-12-22,389.16
2006-12-25,389.58
2006-12-26,388.56
2006-12-27,385.35
2006-12-28,390.61
2006-12-29,392.26
2007-01-01,
2007-01-02,
2007-01-03,415.37
2007-01-04,391.92
2007-01-05,385.55
2007-01-06,464.0
2007-01-08,376.16
2007-01-09,377.63
2007-01-10,537.96
2007-01-11,585.22
2007-01-12,379.46
2007-01-15,384.39
2007-01-16,390.76
2007-01-17,391.12
2007-01-18,397.85
2007-01-19,402.32
2007-01-22,409.37
2007-01-23,410.65
2007-01-24,417.18
2007-01-25,421.78
2007-01-26,415.94
2007-01-29,414.74
2007-01-30,409.64
2007-01-31,415.09
2007-02-01,
2007-02-02,427.6
2007-02-03,400.59
2007-02-04,435.39
2007-02-05,426.39
2007-02-06,426.46
2007-02-07,474.14
2007-02-08,415.78
2007-02-09,422.89
2007-02-10,553.16
2007-02-11,568.56
2007-02-12,421.4
2007-02-13,425.4
2007-02-14,433.26
2007-02-15,440.43
2007-02-16,437.72
2007-02-19,441.52
2007-02-20,442.01
2007-02-21,435.77
2007-02-22,432.15
2007-02-23,433.63
2007-02-26,435.31
2007-02-27,424.2
2007-02-28,410.51
2007-03-01,415.37
2007-03-02,400.59
2007-03-04,439.32
2007-03-05,446.12
2007-03-06,399.78
2007-03-07,487.79
2007-03-08,412.21
2007-03-09,411.1
2007-03-10,541.24
2007-03-12,421.62
2007-03-13,422.26
2007-03-14,404.98
2007-03-15,413.02
2007-03-16,410.44
2007-03-19,416.38
2007-03-20,420.09
2007-03-21,422.34
2007-03-22,434.78
2007-03-23,433.48
2007-03-26,433.0
2007-03-27,430.56
2007-03-28,429.76
2007-03-29,433.04
2007-03-30,436.56
2007-04-01,391.92
2007-04-02,435.39
2007-04-03,439.32
2007-04-04,448.08
2007-04-05,455.25
2007-04-06,465.72
2007-04-07,494.26
2007-04-09,500.14
2007-04-10,546.4
2007-04-11,462.72
2007-04-12,543.72
2007-04-13,459.42
2007-04-16,466.66
2007-04-17,465.38
2007-04-18,465.63
2007-04-19,454.89
2007-04-20,471.9
2007-04-23,
2007-04-24,469.05
2007-04-25,473.33
2007-04-26,482.98
2007-04-27,477.42
2007-04-30,439.4
2007-05-01,385.55
2007-05-02,445.51
2007-05-03,446.12
2007-05-04,442.03
2007-05-06,466.88
2007-05-07,450.7
2007-05-08,449.72
2007-05-09,504.72
2007-05-10,561.53
2007-05-11,443.18
2007-05-12,545.4
2007-05-14,451.9
2007-05-15,451.19
2007-05-16,450.29
2007-05-17,460.21
2007-05-18,461.33
2007-05-21,463.04
2007-05-22,465.81
2007-05-23,462.62
2007-05-24,462.15
2007-05-25,460.14
2007-05-28,466.43
2007-05-29,467.93
2007-05-30,465.86
2007-05-31,465.68
2007-06-01,464.0
2007-06-02,426.46
2007-06-03,399.78
2007-06-04,465.72
2007-06-05,466.88
2007-06-06,465.42
2007-06-07,497.68
2007-06-08,500.12
2007-06-09,495.63
2007-06-11,565.03
2007-06-12,450.55
2007-06-13,439.76
2007-06-14,448.92
2007-06-15,452.41
2007-06-18,462.24
2007-06-19,463.86
2007-06-20,463.29
2007-06-21,461.0
2007-06-22,459.18
2007-06-25,453.04
2007-06-26,453.81
2007-06-27,455.6
2007-06-28,457.43
2007-06-29,460.5
2007-07-02,421.42
2007-07-03,407.42
2007-07-04,494.26
2007-07-05,450.7
2007-07-06,455.08
2007-07-08,511.37
2007-07-09,495.39
2007-07-10,509.82
2007-07-11,497.94
2007-07-12,566.42
2007-07-13,526.34
2007-07-16,520.47
2007-07-17,514.92
2007-07-18,509.23
2007-07-19,519.75
2007-07-20,528.35
2007-07-23,544.25
2007-07-24,561.23
2007-07-25,543.7
2007-07-26,537.71
2007-07-27,518.03
2007-07-30,514.8
2007-07-31,524.3
2007-08-01,376.16
2007-08-02,415.78
2007-08-03,412.21
2007-08-05,449.72
2007-08-06,500.12
2007-08-07,511.37
2007-08-08,515.25
2007-08-09,517.58
2007-08-10,572.25
2007-08-11,547.04
2007-08-13,493.49
2007-08-14,496.78
2007-08-15,483.08
2007-08-16,452.84
2007-08-17,450.74
2007-08-20,467.34
2007-08-21,452.97
2007-08-22,463.08
2007-08-23,478.1
2007-08-24,471.39
2007-08-27,474.6
2007-08-28,475.97
2007-08-29,474.98
2007-08-30,
2007-08-31,493.99
2007-09-01,377.63
2007-09-02,422.89
2007-09-03,501.94
2007-09-04,500.14
2007-09-05,504.72
2007-09-06,495.63
2007-09-07,495.39
2007-09-08,517.58
2007-09-10,566.32
2007-09-11,487.87
2007-09-12,491.61
2007-09-13,491.06
2007-09-14,502.2
2007-09-17,500.08
2007-09-18,503.55
2007-09-19,527.77
2007-09-20,535.02
2007-09-21,536.63
2007-09-24,539.33
2007-09-25,530.96
2007-09-26,535.45
2007-09-27,544.46
2007-09-28,545.24
2007-10-01,537.96
2007-10-02,553.16
2007-10-03,541.24
2007-10-04,546.4
2007-10-05,561.53
2007-10-07,509.82
2007-10-08,572.25
2007-10-09,566.32
2007-10-10,575.76
2007-10-11,580.53
2007-10-12,565.4
2007-10-15,577.35
2007-10-16,575.32
2007-10-17,576.47
2007-10-18,574.22
2007-10-19,563.63
2007-10-22,533.92
2007-10-23,552.02
2007-10-24,552.86
2007-10-25,557.84
2007-10-26,559.56
2007-10-29,
2007-10-30,568.28
2007-10-31,571.54
2007-11-01,372.49
2007-11-02,568.56
2007-11-04,462.72
2007-11-05,566.09
2007-11-06,449.3
2007-11-07,563.48
2007-11-08,547.04
2007-11-09,487.87
2007-11-10,580.53
2007-11-12,538.01
2007-11-13,538.23
2007-11-14,554.41
2007-11-15,554.24
2007-11-16,544.76
2007-11-19,542.4
2007-11-20,528.69
2007-11-21,523.72
2007-11-22,518.75
2007-11-23,525.04
2007-11-26,530.21
2007-11-27,522.51
2007-11-28,532.03
2007-11-29,535.07
2007-11-30,538.26
2007-12-01,379.46
2007-12-02,421.4
2007-12-03,421.62
2007-12-04,543.72
2007-12-05,545.4
2007-12-06,450.55
2007-12-07,513.63
2007-12-09,491.61
2007-12-10,
2007-12-11,538.01
2007-12-12,557.35
2007-12-13,559.63
2007-12-14,558.19
2007-12-17,541.32
2007-12-18,535.38
2007-12-19,538.47
2007-12-20,
2007-12-21,
2007-12-24,548.31
2007-12-25,553.9
2007-12-26,558.05
2007-12-27,557.47
2007-12-28,556.08
2007-12-31,557.82
2008-01-01,
2008-01-02,545.28
2008-01-03,536.86
2008-01-04,395.93
2008-01-05,432.09
2008-01-07,524.88
2008-01-08,528.86
2008-01-09,526.37
2008-01-10,
2008-01-11,521.18
2008-01-12,248.84
2008-01-14,514.18
2008-01-15,509.92
2008-01-16,490.07
2008-01-17,486.49
2008-01-18,482.35
2008-01-21,468.14
2008-01-22,443.05
2008-01-23,450.89
2008-01-24,437.62
2008-01-25,455.98
2008-01-28,437.38
2008-01-29,440.0
2008-01-30,443.11
2008-01-31,434.37
2008-02-01,545.28
2008-02-04,414.29
2008-02-05,429.66
2008-02-06,430.4
2008-02-07,334.39
2008-02-08,422.66
2008-02-09,395.95
2008-02-10,
2008-02-11,413.55
2008-02-12,419.0
2008-02-13,438.74
2008-02-14,453.27
2008-02-15,453.05
2008-02-18,449.61
2008-02-19,454.59
2008-02-20,458.65
2008-02-21,460.83
2008-02-22,455.92
2008-02-25,459.46
2008-02-26,458.82
2008-02-27,462.61
2008-02-28,463.57
2008-02-29,454.89
2008-03-01,536.86
2008-03-03,432.77
2008-03-04,416.09
2008-03-05,429.93
2008-03-06,400.17
2008-03-07,416.19
2008-03-09,401.78
2008-03-10,338.21
2008-03-11,422.59
2008-03-12,241.91
2008-03-13,426.76
2008-03-14,430.43
2008-03-17,393.86
2008-03-18,399.31
2008-03-19,408.47
2008-03-20,402.33
2008-03-21,401.8
2008-03-24,400.69
2008-03-25,411.23
2008-03-26,409.57
2008-03-27,412.32
2008-03-28,406.62
2008-03-31,385.18
2008-04-01,539.61
2008-04-02,455.24
2008-04-03,416.09
2008-04-04,407.93
2008-04-06,399.29
2008-04-07,423.23
2008-04-08,421.67
2008-04-09,397.33
2008-04-10,422.63
2008-04-11,428.31
2008-04-12,247.05
2008-04-14,414.18
2008-04-15,415.96
2008-04-16,415.93
2008-04-17,416.29
2008-04-18,415.41
2008-04-21,426.36
2008-04-22,429.27
2008-04-23,
2008-04-24,425.25
2008-04-25,437.21
2008-04-28,437.49
2008-04-29,433.14
2008-04-30,425.59
2008-05-01,432.09
2008-05-02,456.52
2008-05-03,429.93
2008-05-05,435.39
2008-05-06,403.27
2008-05-07,430.19
2008-05-08,430.55
2008-05-09,417.7
2008-05-11,286.41
2008-05-12,244.66
2008-05-13,417.43
2008-05-14,421.44
2008-05-15,423.6
2008-05-16,428.74
2008-05-19,
2008-05-20,422.64
2008-05-21,414.06
2008-05-22,407.65
2008-05-23,403.98
2008-05-26,393.21
2008-05-27,397.09
2008-05-28,397.81
2008-05-29,393.58
2008-05-30,398.46
2008-06-02,430.4
2008-06-03,400.17
2008-06-04,399.29
2008-06-05,432.29
2008-06-06,399.69
2008-06-08,428.06
2008-06-09,391.54
2008-06-10,321.48
2008-06-11,269.61
2008-06-12,382.62
2008-06-13,383.63
2008-06-16,388.74
2008-06-17,386.09
2008-06-18,385.97
2008-06-19,381.85
2008-06-20,382.7
2008-06-23,376.94
2008-06-24,371.79
2008-06-25,372.95
2008-06-26,369.89
2008-06-27,358.09
2008-06-30,353.25
2008-07-01,524.88
2008-07-02,432.69
2008-07-03,416.19
2008-07-04,423.23
2008-07-05,430.19
2008-07-07,346.88
2008-07-08,421.22
2008-07-09,355.48
2008-07-10,315.83
2008-07-11,273.83
2008-07-14,354.93
2008-07-15,353.42
2008-07-16,356.31
2008-07-17,372.56
2008-07-18,383.07
2008-07-21,383.5
2008-07-22,379.66
2008-07-23,386.06
2008-07-24,386.21
2008-07-25,382.12
2008-07-28,377.82
2008-07-29,376.94
2008-07-30,407.83
2008-07-31,424.78
2008-08-01,528.86
2008-08-02,422.66
2008-08-04,421.67
2008-08-05,426.14
2008-08-06,428.06
2008-08-07,343.59
2008-08-08,415.0
2008-08-09,404.72
2008-08-10,296.75
2008-08-11,412.25
2008-08-12,416.27
2008-08-13,414.67
2008-08-14,416.91
2008-08-15,421.8
2008-08-18,419.77
2008-08-19,414.08
2008-08-20,402.45
2008-08-21,398.04
2008-08-22,401.2
2008-08-25,408.98
2008-08-26,402.71
2008-08-27,399.07
2008-08-28,397.03
2008-08-29,402.44
2008-09-01,526.37
2008-09-02,395.95
2008-09-03,401.78
2008-09-04,425.3
2008-09-05,417.7
2008-09-06,391.54
2008-09-07,355.48
2008-09-08,404.72
2008-09-09,407.12
2008-09-10,396.7
2008-09-11,381.0
2008-09-12,
2008-09-15,352.91
2008-09-16,345.17
2008-09-17,343.99
2008-09-18,321.68
2008-09-19,350.87
2008-09-22,361.13
2008-09-23,352.88
2008-09-24,354.61
2008-09-25,355.06
2008-09-26,361.83
2008-09-29,360.51
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,412.36
2008-10-04,422.63
2008-10-06,385.61
2008-10-07,315.83
2008-10-08,296.75
2008-10-09,396.7
2008-10-10,290.29
2008-10-11,273.04
2008-10-12,
2008-10-13,295.09
2008-10-14,303.99
2008-10-15,299.48
2008-10-16,279.67
2008-10-17,266.78
2008-10-20,265.9
2008-10-21,279.22
2008-10-22,263.81
2008-10-23,249.47
2008-10-24,240.82
2008-10-27,235.5
2008-10-28,248.95
2008-10-29,
2008-10-30,268.45
2008-10-31,265.8
2008-11-01,521.18
2008-11-02,413.55
2008-11-03,284.0
2008-11-04,283.21
2008-11-05,286.41
2008-11-06,269.61
