Tarih,TP_MK_G_TEKNOLOJI
2004-07-21,73.08
2004-07-22,72.14
2004-07-23,72.6
2004-07-26,72.49
2004-07-27,71.9
2004-07-28,72.28
2004-07-29,72.88
2004-07-30,73.17
2004-08-01,104.54
2004-08-02,74.06
2004-08-03,95.86
2004-08-04,97.58
2004-08-05,73.09
2004-08-06,75.99
2004-08-07,70.67
2004-08-09,82.48
2004-08-10,84.41
2004-08-11,76.01
2004-08-12,83.21
2004-08-13,75.23
2004-08-16,75.11
2004-08-17,75.37
2004-08-18,75.7
2004-08-19,75.22
2004-08-20,74.76
2004-08-23,74.68
2004-08-24,75.2
2004-08-25,75.82
2004-08-26,75.96
2004-08-27,79.01
2004-08-30,
2004-08-31,78.39
2004-09-01,79.62
2004-09-02,90.04
2004-09-03,97.05
2004-09-04,97.59
2004-09-06,79.3
2004-09-07,70.17
2004-09-08,75.14
2004-09-09,81.86
2004-09-10,83.31
2004-09-11,86.64
2004-09-12,83.09
2004-09-13,82.21
2004-09-14,82.98
2004-09-15,84.15
2004-09-16,83.72
2004-09-17,83.32
2004-09-20,78.18
2004-09-21,80.06
2004-09-22,80.55
2004-09-23,82.18
2004-09-24,84.81
2004-09-27,85.07
2004-09-28,85.06
2004-09-29,86.43
2004-09-30,84.23
2004-10-01,83.89
2004-10-02,91.29
2004-10-03,95.49
2004-10-04,83.45
2004-10-05,71.89
2004-10-06,74.39
2004-10-07,84.21
2004-10-08,84.41
2004-10-09,83.31
2004-10-11,86.51
2004-10-12,83.4
2004-10-13,83.25
2004-10-14,83.87
2004-10-15,83.59
2004-10-18,83.61
2004-10-19,84.27
2004-10-20,83.69
2004-10-21,82.92
2004-10-22,82.45
2004-10-25,81.58
2004-10-26,81.49
2004-10-27,82.82
2004-10-28,83.93
2004-10-29,
2004-11-01,85.2
2004-11-02,92.11
2004-11-03,95.14
2004-11-04,90.31
2004-11-05,72.93
2004-11-06,73.67
2004-11-08,88.77
2004-11-09,86.64
2004-11-10,84.97
2004-11-11,88.67
2004-11-12,87.14
2004-11-15,
2004-11-16,
2004-11-17,88.71
2004-11-18,90.17
2004-11-19,90.96
2004-11-22,92.59
2004-11-23,92.1
2004-11-24,94.08
2004-11-25,94.47
2004-11-26,94.26
2004-11-29,92.72
2004-11-30,89.47
2004-12-01,89.16
2004-12-02,90.2
2004-12-03,85.33
2004-12-04,95.87
2004-12-05,74.02
2004-12-06,86.46
2004-12-07,85.57
2004-12-08,74.92
2004-12-09,83.09
2004-12-10,81.64
2004-12-11,87.14
2004-12-13,82.55
2004-12-14,83.66
2004-12-15,82.55
2004-12-16,83.31
2004-12-17,81.33
2004-12-20,84.93
2004-12-21,85.54
2004-12-22,86.08
2004-12-23,86.32
2004-12-24,85.59
2004-12-27,85.27
2004-12-28,86.4
2004-12-29,86.46
2004-12-30,
2004-12-31,
2005-01-02,96.98
2005-01-03,87.56
2005-01-04,88.02
2005-01-05,86.65
2005-01-06,99.94
2005-01-07,87.68
2005-01-08,121.71
2005-01-09,116.66
2005-01-10,88.41
2005-01-11,90.54
2005-01-12,131.63
2005-01-13,89.88
2005-01-14,90.66
2005-01-17,90.59
2005-01-18,91.1
2005-01-19,91.11
2005-01-20,
2005-01-21,
2005-01-24,91.59
2005-01-25,93.28
2005-01-26,95.17
2005-01-27,95.53
2005-01-28,97.34
2005-01-31,96.07
2005-02-01,96.98
2005-02-02,99.21
2005-02-03,98.5
2005-02-04,97.31
2005-02-05,94.63
2005-02-06,101.33
2005-02-07,97.91
2005-02-08,120.6
2005-02-09,96.28
2005-02-10,94.97
2005-02-11,112.54
2005-02-12,134.51
2005-02-14,97.34
2005-02-15,99.01
2005-02-16,100.3
2005-02-17,103.23
2005-02-18,102.1
2005-02-21,103.6
2005-02-22,101.78
2005-02-23,100.36
2005-02-24,103.44
2005-02-25,104.58
2005-02-28,108.47
2005-03-01,109.54
2005-03-02,98.5
2005-03-03,111.2
2005-03-04,114.52
2005-03-05,95.54
2005-03-06,103.23
2005-03-07,115.89
2005-03-08,120.71
2005-03-09,124.91
2005-03-10,125.52
2005-03-11,
2005-03-14,125.62
2005-03-15,121.86
2005-03-16,118.12
2005-03-17,112.7
2005-03-18,105.95
2005-03-21,111.96
2005-03-22,115.16
2005-03-23,115.69
2005-03-24,114.09
2005-03-25,116.09
2005-03-28,115.25
2005-03-29,114.73
2005-03-30,119.66
2005-03-31,119.15
2005-04-01,116.97
2005-04-02,97.31
2005-04-03,114.52
2005-04-04,117.43
2005-04-05,116.63
2005-04-06,116.84
2005-04-07,116.69
2005-04-08,121.99
2005-04-10,118.46
2005-04-11,111.31
2005-04-12,111.39
2005-04-13,104.77
2005-04-14,106.38
2005-04-15,101.89
2005-04-18,97.91
2005-04-19,92.18
2005-04-20,97.66
2005-04-21,96.73
2005-04-22,97.61
2005-04-25,99.29
2005-04-26,100.28
2005-04-27,99.0
2005-04-28,95.92
2005-04-29,94.19
2005-05-01,86.65
2005-05-02,94.63
2005-05-03,95.54
2005-05-04,116.63
2005-05-05,98.01
2005-05-06,98.33
2005-05-07,114.93
2005-05-08,123.29
2005-05-09,97.82
2005-05-10,118.15
2005-05-11,98.89
2005-05-12,134.6
2005-05-13,103.33
2005-05-16,102.82
2005-05-17,103.03
2005-05-18,102.73
2005-05-19,
2005-05-20,104.2
2005-05-23,102.1
2005-05-24,100.92
2005-05-25,98.21
2005-05-26,98.38
2005-05-27,97.77
2005-05-30,99.89
2005-05-31,100.93
2005-06-01,87.25
2005-06-02,101.33
2005-06-03,103.23
2005-06-04,116.84
2005-06-05,98.33
2005-06-06,103.35
2005-06-07,101.81
2005-06-08,101.59
2005-06-09,101.7
2005-06-10,101.59
2005-06-12,133.94
2005-06-13,101.45
2005-06-14,101.8
2005-06-15,104.73
2005-06-16,105.01
2005-06-17,108.22
2005-06-20,110.48
2005-06-21,109.94
2005-06-22,113.55
2005-06-23,111.84
2005-06-24,110.89
2005-06-27,112.93
2005-06-28,112.27
2005-06-29,112.68
2005-06-30,113.92
2005-07-01,87.68
2005-07-02,97.91
2005-07-03,115.89
2005-07-04,115.59
2005-07-05,114.93
2005-07-06,115.14
2005-07-07,113.77
2005-07-08,113.72
2005-07-09,117.93
2005-07-10,114.79
2005-07-11,113.0
2005-07-12,117.53
2005-07-13,118.73
2005-07-14,118.73
2005-07-15,121.07
2005-07-18,121.97
2005-07-19,120.06
2005-07-20,119.97
2005-07-21,121.77
2005-07-22,121.82
2005-07-25,121.57
2005-07-26,120.46
2005-07-27,118.74
2005-07-28,120.53
2005-07-29,120.87
2005-08-01,121.71
2005-08-02,120.6
2005-08-03,120.71
2005-08-04,116.25
2005-08-05,123.29
2005-08-06,101.59
2005-08-07,113.72
2005-08-08,122.66
2005-08-09,117.88
2005-08-10,121.62
2005-08-11,121.34
2005-08-12,133.1
2005-08-15,115.65
2005-08-16,116.72
2005-08-17,114.29
2005-08-18,115.72
2005-08-19,115.24
2005-08-22,116.11
2005-08-23,117.3
2005-08-24,117.52
2005-08-25,120.31
2005-08-26,119.19
2005-08-29,117.93
2005-08-30,
2005-08-31,116.77
2005-09-01,116.66
2005-09-02,96.28
2005-09-03,124.91
2005-09-05,97.82
2005-09-06,117.34
2005-09-07,117.93
2005-09-08,122.18
2005-09-09,118.26
2005-09-11,115.33
2005-09-12,135.17
2005-09-13,118.3
2005-09-14,114.01
2005-09-15,113.69
2005-09-16,114.92
2005-09-19,117.21
2005-09-20,117.64
2005-09-21,117.87
2005-09-22,117.72
2005-09-23,120.88
2005-09-26,122.1
2005-09-27,119.82
2005-09-28,117.52
2005-09-29,116.23
2005-09-30,115.66
2005-10-01,88.41
2005-10-02,94.97
2005-10-03,125.52
2005-10-04,118.46
2005-10-05,98.1
2005-10-06,101.59
2005-10-07,114.79
2005-10-08,121.62
2005-10-10,115.23
2005-10-11,116.72
2005-10-12,116.85
2005-10-13,112.23
2005-10-14,109.98
2005-10-17,110.69
2005-10-18,111.86
2005-10-19,109.49
2005-10-20,110.83
2005-10-21,110.19
2005-10-24,110.83
2005-10-25,111.6
2005-10-26,112.02
2005-10-27,109.59
2005-10-28,111.11
2005-10-31,111.33
2005-11-01,90.54
2005-11-02,95.49
2005-11-03,
2005-11-04,111.31
2005-11-05,98.89
2005-11-07,113.0
2005-11-08,121.34
2005-11-09,115.33
2005-11-10,117.61
2005-11-11,116.4
2005-11-14,117.75
2005-11-15,120.73
2005-11-16,124.28
2005-11-17,125.68
2005-11-18,125.09
2005-11-21,127.21
2005-11-22,126.96
2005-11-23,127.29
2005-11-24,129.33
2005-11-25,131.9
2005-11-28,130.57
2005-11-29,129.59
2005-11-30,130.92
2005-12-01,91.65
2005-12-02,134.51
2005-12-04,111.39
2005-12-05,99.18
2005-12-06,133.94
2005-12-07,117.53
2005-12-08,133.1
2005-12-09,135.17
2005-12-10,116.85
2005-12-12,138.19
2005-12-13,136.92
2005-12-14,144.11
2005-12-15,142.45
2005-12-16,143.52
2005-12-19,143.74
2005-12-20,144.03
2005-12-21,144.53
2005-12-22,145.38
2005-12-23,147.8
2005-12-26,149.54
2005-12-27,154.93
2005-12-28,155.35
2005-12-29,158.62
2005-12-30,162.49
2006-01-02,176.06
2006-01-03,193.29
2006-01-04,161.83
2006-01-05,161.64
2006-01-06,162.05
2006-01-08,125.98
2006-01-09,129.36
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-16,167.34
2006-01-17,166.13
2006-01-18,165.65
2006-01-19,166.98
2006-01-20,169.74
2006-01-23,172.69
2006-01-24,176.28
2006-01-25,174.99
2006-01-26,174.15
2006-01-27,176.33
2006-01-30,173.92
2006-01-31,177.15
2006-02-01,176.06
2006-02-02,181.52
2006-02-03,181.99
2006-02-05,177.31
2006-02-06,187.11
2006-02-07,189.57
2006-02-08,125.13
2006-02-09,187.05
2006-02-10,122.19
2006-02-11,134.38
2006-02-13,189.62
2006-02-14,188.57
2006-02-15,185.56
2006-02-16,183.26
2006-02-17,187.67
2006-02-20,189.82
2006-02-21,190.39
2006-02-22,190.85
2006-02-23,190.97
2006-02-24,192.04
2006-02-27,193.36
2006-02-28,194.29
2006-03-01,193.29
2006-03-02,181.99
2006-03-03,191.71
2006-03-04,186.48
2006-03-05,180.43
2006-03-06,193.39
2006-03-07,120.16
2006-03-08,125.94
2006-03-09,176.07
2006-03-10,123.56
2006-03-11,132.63
2006-03-13,176.0
2006-03-14,173.85
2006-03-15,174.65
2006-03-16,178.27
2006-03-17,178.91
2006-03-20,180.71
2006-03-21,181.84
2006-03-22,182.75
2006-03-23,185.87
2006-03-24,191.67
2006-03-27,185.39
2006-03-28,181.64
2006-03-29,177.59
2006-03-30,183.46
2006-03-31,182.33
2006-04-01,161.83
2006-04-03,186.48
2006-04-04,184.98
2006-04-05,185.27
2006-04-06,185.67
2006-04-07,188.96
2006-04-08,125.04
2006-04-09,130.85
2006-04-10,122.84
2006-04-11,185.94
2006-04-12,181.95
2006-04-13,180.96
2006-04-14,176.43
2006-04-17,175.59
2006-04-18,173.57
2006-04-19,178.72
2006-04-20,177.63
2006-04-21,180.17
2006-04-24,182.81
2006-04-25,184.24
2006-04-26,184.54
2006-04-27,183.2
2006-04-28,178.44
2006-05-01,178.53
2006-05-02,177.31
2006-05-03,180.43
2006-05-04,179.58
2006-05-05,183.94
2006-05-06,143.66
2006-05-07,122.6
2006-05-08,185.25
2006-05-09,182.8
2006-05-10,126.24
2006-05-11,179.2
2006-05-12,124.91
2006-05-15,159.84
2006-05-16,157.6
2006-05-17,163.88
2006-05-18,153.07
2006-05-19,
2006-05-22,148.66
2006-05-23,135.71
2006-05-24,139.01
2006-05-25,140.32
2006-05-26,147.39
2006-05-29,149.59
2006-05-30,143.63
2006-05-31,141.17
2006-06-01,144.7
2006-06-02,187.11
2006-06-03,193.39
2006-06-04,185.67
2006-06-05,143.66
2006-06-06,144.46
2006-06-07,120.94
2006-06-08,135.41
2006-06-09,130.84
2006-06-10,125.62
2006-06-11,135.37
2006-06-12,131.52
2006-06-13,118.07
2006-06-14,118.46
2006-06-15,122.5
2006-06-16,125.72
2006-06-19,122.58
2006-06-20,123.19
2006-06-21,122.68
2006-06-22,122.34
2006-06-23,117.02
2006-06-26,110.92
2006-06-27,108.69
2006-06-28,111.44
2006-06-29,114.16
2006-06-30,120.27
2006-07-02,189.57
2006-07-03,185.57
2006-07-04,188.96
2006-07-05,122.6
2006-07-06,143.77
2006-07-07,125.4
2006-07-08,126.42
2006-07-09,128.94
2006-07-10,124.13
2006-07-11,135.94
2006-07-12,126.11
2006-07-13,120.57
2006-07-14,120.82
2006-07-17,117.82
2006-07-18,117.9
2006-07-19,122.06
2006-07-20,123.3
2006-07-21,122.99
2006-07-24,122.65
2006-07-25,125.3
2006-07-26,126.34
2006-07-27,127.69
2006-07-28,126.61
2006-07-31,127.68
2006-08-01,125.98
2006-08-02,186.03
2006-08-03,125.94
2006-08-04,125.04
2006-08-05,185.25
2006-08-06,135.41
2006-08-07,126.42
2006-08-08,128.02
2006-08-09,129.21
2006-08-10,129.68
2006-08-11,136.91
2006-08-12,126.94
2006-08-14,128.72
2006-08-15,127.44
2006-08-16,130.01
2006-08-17,131.24
2006-08-18,131.13
2006-08-21,129.41
2006-08-22,129.65
2006-08-23,130.25
2006-08-24,127.66
2006-08-25,128.87
2006-08-28,128.12
2006-08-29,128.38
2006-08-30,
2006-08-31,128.76
2006-09-01,129.36
2006-09-02,187.05
2006-09-03,176.07
2006-09-04,130.85
2006-09-05,182.8
2006-09-06,130.84
2006-09-07,128.94
2006-09-08,129.21
2006-09-10,125.99
2006-09-11,128.03
2006-09-12,129.74
2006-09-13,131.6
2006-09-14,129.88
2006-09-15,128.13
2006-09-18,129.23
2006-09-19,129.31
2006-09-20,131.54
2006-09-21,130.98
2006-09-22,125.13
2006-09-25,124.33
2006-09-26,123.46
2006-09-27,124.83
2006-09-28,124.28
2006-09-29,124.34
2006-10-01,
2006-10-02,188.51
2006-10-03,123.56
2006-10-04,190.01
2006-10-05,179.85
2006-10-06,125.62
2006-10-07,124.13
2006-10-08,129.68
2006-10-09,125.99
2006-10-10,125.75
2006-10-11,138.57
2006-10-12,126.07
2006-10-13,127.02
2006-10-16,128.83
2006-10-17,129.54
2006-10-18,130.19
2006-10-19,131.5
2006-10-20,131.52
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,132.92
2006-10-27,135.08
2006-10-30,134.21
2006-10-31,134.06
2006-11-01,135.0
2006-11-02,134.38
2006-11-03,132.63
2006-11-04,185.94
2006-11-05,179.2
2006-11-06,135.37
2006-11-07,126.62
2006-11-08,136.91
2006-11-09,137.48
2006-11-10,138.57
2006-11-12,126.2
2006-11-13,137.24
2006-11-14,135.31
2006-11-15,136.23
2006-11-16,134.29
2006-11-17,132.21
2006-11-20,128.49
2006-11-21,129.27
2006-11-22,128.63
2006-11-23,126.54
2006-11-24,126.87
2006-11-27,126.71
2006-11-28,125.28
2006-11-29,126.23
2006-11-30,127.4
2006-12-01,
2006-12-04,181.95
2006-12-05,124.91
2006-12-06,131.52
2006-12-07,127.2
2006-12-08,126.94
2006-12-09,129.74
2006-12-10,126.07
2006-12-11,126.2
2006-12-12,126.86
2006-12-13,125.39
2006-12-14,125.36
2006-12-15,126.8
2006-12-18,128.3
2006-12-19,125.77
2006-12-20,126.01
2006-12-21,124.84
2006-12-22,124.8
2006-12-25,124.99
2006-12-26,124.06
2006-12-27,123.27
2006-12-28,123.42
2006-12-29,124.31
2007-01-01,
2007-01-02,
2007-01-03,128.6
2007-01-04,124.24
2007-01-05,123.77
2007-01-06,133.31
2007-01-08,120.82
2007-01-09,120.1
2007-01-10,137.35
2007-01-11,137.5
2007-01-12,116.85
2007-01-15,117.81
2007-01-16,119.78
2007-01-17,119.91
2007-01-18,124.78
2007-01-19,128.25
2007-01-22,127.74
2007-01-23,126.38
2007-01-24,126.59
2007-01-25,127.77
2007-01-26,129.69
2007-01-29,129.93
2007-01-30,129.67
2007-01-31,130.78
2007-02-01,
2007-02-02,133.02
2007-02-03,121.86
2007-02-04,130.31
2007-02-05,135.0
2007-02-06,135.55
2007-02-07,127.93
2007-02-08,135.9
2007-02-09,136.04
2007-02-10,137.78
2007-02-11,135.81
2007-02-12,139.42
2007-02-13,139.16
2007-02-14,141.32
2007-02-15,139.6
2007-02-16,139.55
2007-02-19,141.53
2007-02-20,141.19
2007-02-21,138.07
2007-02-22,137.57
2007-02-23,135.73
2007-02-26,135.27
2007-02-27,131.57
2007-02-28,127.34
2007-03-01,128.6
2007-03-02,121.86
2007-03-04,129.67
2007-03-05,121.11
2007-03-06,120.84
2007-03-07,129.71
2007-03-08,124.47
2007-03-09,125.76
2007-03-10,135.99
2007-03-12,126.81
2007-03-13,125.37
2007-03-14,119.47
2007-03-15,123.06
2007-03-16,122.28
2007-03-19,124.46
2007-03-20,125.74
2007-03-21,125.01
2007-03-22,126.69
2007-03-23,125.79
2007-03-26,127.05
2007-03-27,127.3
2007-03-28,126.48
2007-03-29,127.42
2007-03-30,128.22
2007-04-01,124.24
2007-04-02,130.31
2007-04-03,129.67
2007-04-04,132.24
2007-04-05,132.11
2007-04-06,133.1
2007-04-07,131.69
2007-04-09,129.17
2007-04-10,137.25
2007-04-11,132.4
2007-04-12,129.5
2007-04-13,132.12
2007-04-16,132.87
2007-04-17,133.7
2007-04-18,133.22
2007-04-19,128.54
2007-04-20,131.1
2007-04-23,
2007-04-24,130.15
2007-04-25,132.23
2007-04-26,133.95
2007-04-27,132.0
2007-04-30,120.69
2007-05-01,123.77
2007-05-02,121.6
2007-05-03,121.11
2007-05-04,122.59
2007-05-06,131.97
2007-05-07,126.37
2007-05-08,126.58
2007-05-09,131.03
2007-05-10,139.21
2007-05-11,126.21
2007-05-12,129.4
2007-05-14,128.93
2007-05-15,129.27
2007-05-16,129.39
2007-05-17,131.09
2007-05-18,131.6
2007-05-21,133.69
2007-05-22,135.29
2007-05-23,133.46
2007-05-24,132.54
2007-05-25,131.28
2007-05-28,132.28
2007-05-29,133.96
2007-05-30,132.97
2007-05-31,133.71
2007-06-01,133.31
2007-06-02,135.55
2007-06-03,120.84
2007-06-04,133.1
2007-06-05,131.97
2007-06-06,131.89
2007-06-07,132.2
2007-06-08,133.76
2007-06-09,129.4
2007-06-11,134.68
2007-06-12,126.24
2007-06-13,123.87
2007-06-14,126.35
2007-06-15,126.43
2007-06-18,128.08
2007-06-19,128.24
2007-06-20,128.46
2007-06-21,127.72
2007-06-22,127.24
2007-06-25,125.19
2007-06-26,125.16
2007-06-27,126.03
2007-06-28,125.66
2007-06-29,126.44
2007-07-02,136.01
2007-07-03,124.42
2007-07-04,131.69
2007-07-05,126.37
2007-07-06,129.46
2007-07-08,136.37
2007-07-09,129.08
2007-07-10,134.08
2007-07-11,133.75
2007-07-12,130.18
2007-07-13,136.47
2007-07-16,135.8
2007-07-17,135.69
2007-07-18,134.13
2007-07-19,134.93
2007-07-20,133.55
2007-07-23,134.22
2007-07-24,136.82
2007-07-25,137.47
2007-07-26,139.03
2007-07-27,135.58
2007-07-30,136.16
2007-07-31,136.27
2007-08-01,120.82
2007-08-02,135.9
2007-08-03,124.47
2007-08-05,126.58
2007-08-06,133.76
2007-08-07,136.37
2007-08-08,136.68
2007-08-09,136.01
2007-08-10,139.7
2007-08-11,133.37
2007-08-13,131.0
2007-08-14,131.76
2007-08-15,128.53
2007-08-16,121.36
2007-08-17,119.31
2007-08-20,123.24
2007-08-21,120.11
2007-08-22,122.21
2007-08-23,124.95
2007-08-24,123.9
2007-08-27,124.31
2007-08-28,125.15
2007-08-29,124.59
2007-08-30,
2007-08-31,127.1
2007-09-01,120.1
2007-09-02,136.04
2007-09-03,128.54
2007-09-04,129.17
2007-09-05,131.03
2007-09-06,129.4
2007-09-07,129.08
2007-09-08,136.01
2007-09-10,140.5
2007-09-11,133.52
2007-09-12,134.49
2007-09-13,133.57
2007-09-14,133.37
2007-09-17,131.48
2007-09-18,132.06
2007-09-19,134.02
2007-09-20,134.36
2007-09-21,136.44
2007-09-24,137.58
2007-09-25,135.54
2007-09-26,136.46
2007-09-27,137.07
2007-09-28,136.83
2007-10-01,137.35
2007-10-02,137.78
2007-10-03,135.99
2007-10-04,137.25
2007-10-05,139.21
2007-10-07,134.08
2007-10-08,139.7
2007-10-09,140.5
2007-10-10,141.39
2007-10-11,141.38
2007-10-12,131.18
2007-10-15,142.0
2007-10-16,140.89
2007-10-17,141.26
2007-10-18,141.25
2007-10-19,139.05
2007-10-22,134.77
2007-10-23,135.78
2007-10-24,137.09
2007-10-25,137.56
2007-10-26,136.32
2007-10-29,
2007-10-30,137.41
2007-10-31,137.61
2007-11-01,115.18
2007-11-02,135.81
2007-11-04,132.4
2007-11-05,135.01
2007-11-06,126.19
2007-11-07,134.51
2007-11-08,133.37
2007-11-09,133.52
2007-11-10,141.38
2007-11-12,130.33
2007-11-13,130.55
2007-11-14,132.0
2007-11-15,131.82
2007-11-16,131.35
2007-11-19,131.69
2007-11-20,130.59
2007-11-21,130.99
2007-11-22,129.45
2007-11-23,130.81
2007-11-26,131.63
2007-11-27,128.29
2007-11-28,128.57
2007-11-29,130.23
2007-11-30,129.31
2007-12-01,116.85
2007-12-02,139.42
2007-12-03,126.81
2007-12-04,129.5
2007-12-05,129.4
2007-12-06,126.24
2007-12-07,134.34
2007-12-09,134.49
2007-12-10,
2007-12-11,130.33
2007-12-12,130.06
2007-12-13,130.47
2007-12-14,129.4
2007-12-17,126.56
2007-12-18,125.16
2007-12-19,125.59
2007-12-20,
2007-12-21,
2007-12-24,126.41
2007-12-25,127.41
2007-12-26,128.68
2007-12-27,128.04
2007-12-28,128.19
2007-12-31,128.5
2008-01-01,
2008-01-02,126.78
2008-01-03,124.71
2008-01-04,95.5
2008-01-05,104.97
2008-01-07,121.64
2008-01-08,122.39
2008-01-09,121.31
2008-01-10,
2008-01-11,121.43
2008-01-12,59.12
2008-01-14,120.16
2008-01-15,119.62
2008-01-16,115.24
2008-01-17,114.29
2008-01-18,112.41
2008-01-21,110.12
2008-01-22,100.54
2008-01-23,102.85
2008-01-24,98.02
2008-01-25,101.12
2008-01-28,97.71
2008-01-29,97.24
2008-01-30,97.62
2008-01-31,95.41
2008-02-01,126.78
2008-02-04,97.97
2008-02-05,104.92
2008-02-06,93.72
2008-02-07,79.4
2008-02-08,94.6
2008-02-09,86.36
2008-02-10,
2008-02-11,91.96
2008-02-12,92.62
2008-02-13,96.97
2008-02-14,98.76
2008-02-15,97.89
2008-02-18,98.45
2008-02-19,99.75
2008-02-20,100.91
2008-02-21,102.79
2008-02-22,106.51
2008-02-25,107.06
2008-02-26,105.45
2008-02-27,104.71
2008-02-28,104.89
2008-02-29,103.5
2008-03-01,124.71
2008-03-03,98.19
2008-03-04,98.82
2008-03-05,98.77
2008-03-06,98.25
2008-03-07,95.51
2008-03-09,86.58
2008-03-10,68.03
2008-03-11,97.83
2008-03-12,55.45
2008-03-13,100.1
2008-03-14,103.74
2008-03-17,91.87
2008-03-18,93.78
2008-03-19,95.56
2008-03-20,95.57
2008-03-21,97.47
2008-03-24,96.53
2008-03-25,97.26
2008-03-26,95.91
2008-03-27,97.02
2008-03-28,98.03
2008-03-31,92.58
2008-04-01,124.48
2008-04-02,98.02
2008-04-03,98.82
2008-04-04,97.53
2008-04-06,98.44
2008-04-07,99.43
2008-04-08,101.14
2008-04-09,86.59
2008-04-10,101.39
2008-04-11,102.16
2008-04-12,56.69
2008-04-14,100.19
2008-04-15,100.69
2008-04-16,101.08
2008-04-17,100.58
2008-04-18,100.62
2008-04-21,102.4
2008-04-22,103.79
2008-04-23,
2008-04-24,102.97
2008-04-25,104.92
2008-04-28,106.99
2008-04-29,105.4
2008-04-30,102.85
2008-05-01,104.97
2008-05-02,98.45
2008-05-03,98.77
2008-05-05,106.65
2008-05-06,98.87
2008-05-07,108.04
2008-05-08,90.3
2008-05-09,105.11
2008-05-11,64.28
2008-05-12,55.32
2008-05-13,105.82
2008-05-14,106.38
2008-05-15,105.64
2008-05-16,106.02
2008-05-19,
2008-05-20,105.5
2008-05-21,103.16
2008-05-22,101.13
2008-05-23,100.88
2008-05-26,98.53
2008-05-27,98.32
2008-05-28,99.79
2008-05-29,99.08
2008-05-30,98.33
2008-06-02,93.72
2008-06-03,98.25
2008-06-04,98.44
2008-06-05,108.15
2008-06-06,98.44
2008-06-08,90.79
2008-06-09,95.82
2008-06-10,66.58
2008-06-11,62.3
2008-06-12,91.3
2008-06-13,90.96
2008-06-16,91.8
2008-06-17,90.21
2008-06-18,90.86
2008-06-19,89.97
2008-06-20,94.08
2008-06-23,94.97
2008-06-24,92.88
2008-06-25,93.28
2008-06-26,91.28
2008-06-27,87.14
2008-06-30,84.02
2008-07-01,121.64
2008-07-02,95.91
2008-07-03,95.51
2008-07-04,99.43
2008-07-05,108.04
2008-07-07,79.62
2008-07-08,89.45
2008-07-09,83.25
2008-07-10,64.35
2008-07-11,62.26
2008-07-14,81.78
2008-07-15,81.89
2008-07-16,81.2
2008-07-17,82.11
2008-07-18,82.82
2008-07-21,82.59
2008-07-22,82.48
2008-07-23,82.77
2008-07-24,82.63
2008-07-25,81.43
2008-07-28,80.24
2008-07-29,79.68
2008-07-30,82.39
2008-07-31,84.49
2008-08-01,122.39
2008-08-02,94.6
2008-08-04,101.14
2008-08-05,106.86
2008-08-06,90.79
2008-08-07,79.84
2008-08-08,89.15
2008-08-09,85.82
2008-08-10,59.76
2008-08-11,90.0
2008-08-12,89.41
2008-08-13,89.7
2008-08-14,90.64
2008-08-15,91.17
2008-08-18,92.78
2008-08-19,91.44
2008-08-20,89.55
2008-08-21,88.84
2008-08-22,89.07
2008-08-25,89.39
2008-08-26,88.48
2008-08-27,88.61
2008-08-28,88.68
2008-08-29,89.0
2008-09-01,121.31
2008-09-02,86.36
2008-09-03,86.58
2008-09-04,102.85
2008-09-05,105.11
2008-09-06,95.82
2008-09-07,83.25
2008-09-08,85.82
2008-09-09,85.27
2008-09-10,84.59
2008-09-11,82.77
2008-09-12,
2008-09-15,75.35
2008-09-16,73.55
2008-09-17,72.52
2008-09-18,66.4
2008-09-19,72.23
2008-09-22,74.33
2008-09-23,71.84
2008-09-24,72.1
2008-09-25,71.56
2008-09-26,71.56
2008-09-29,71.55
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,95.11
2008-10-04,101.39
2008-10-06,93.39
2008-10-07,64.35
2008-10-08,59.76
2008-10-09,84.59
2008-10-10,58.3
2008-10-11,63.09
2008-10-12,
2008-10-13,59.06
2008-10-14,62.01
2008-10-15,61.27
2008-10-16,57.35
2008-10-17,57.07
2008-10-20,58.21
2008-10-21,58.67
2008-10-22,56.02
2008-10-23,53.73
2008-10-24,52.55
2008-10-27,52.17
2008-10-28,55.42
2008-10-29,
2008-10-30,58.89
2008-10-31,58.1
2008-11-01,121.43
2008-11-02,91.96
2008-11-03,62.66
2008-11-04,63.95
2008-11-05,64.28
2008-11-06,62.3
2008-11-07,62.26
2008-11-08,90.0
2008-11-09,82.77
2008-11-10,63.09
2008-11-11,60.25
2008-11-12,
2008-11-13,57.94
2008-11-14,58.99
2008-11-17,58.48
2008-11-18,56.38
2008-11-19,56.66
2008-11-20,54.51
2008-11-21,56.01
2008-11-24,58.31
2008-11-25,59.24
2008-11-26,58.47
2008-11-27,59.47
2008-11-28,59.63
2008-12-01,59.12
2008-12-02,56.97
2008-12-03,55.45
2008-12-04,56.69
2008-12-05,55.32
2008-12-06,91.3
2008-12-08,89.41
2008-12-09,80.87
2008-12-10,
2008-12-11,60.08
2008-12-12,55.14
2008-12-15,56.33
2008-12-16,56.73
2008-12-17,56.7
2008-12-18,57.56
2008-12-19,57.39
2008-12-22,57.7
2008-12-23,57.85
2008-12-24,57.51
