Tarih,TP_DK_XDR_C_YTL
2003-09-01,1.37707
2003-09-02,1.37982
2003-09-03,1.37311
2003-09-04,1.37172
2003-09-05,1.37315
2003-09-06,
2003-09-07,
2003-09-08,1.37807
2003-09-09,1.38433
2003-09-10,1.3871
2003-09-11,1.39065
2003-09-12,1.39202
2003-09-13,
2003-09-14,
2003-09-15,1.38908
2003-09-16,1.39366
2003-09-17,1.3932
2003-09-18,1.39133
2003-09-19,1.39782
2003-09-20,
2003-09-21,
2003-09-22,1.40004
2003-09-23,1.41471
2003-09-24,1.4175
2003-09-25,1.4165
2003-09-26,1.41716
2003-09-27,
2003-09-28,
2003-09-29,1.41685
2003-09-30,1.41367
2003-10-01,1.42859
2003-10-02,1.4269
2003-10-03,1.42899
2003-10-04,
2003-10-05,
2003-10-06,1.42998
2003-10-07,1.42335
2003-10-08,1.43317
2003-10-09,1.43491
2003-10-10,1.43707
2003-10-11,
2003-10-12,
2003-10-13,1.43535
2003-10-14,1.43226
2003-10-15,1.42742
2003-10-16,1.43181
2003-10-17,1.42789
2003-10-18,
2003-10-19,
2003-10-20,1.42694
2003-10-21,1.42998
2003-10-22,1.42849
2003-10-23,1.43192
2003-10-24,1.43797
2003-10-25,
2003-10-26,
2003-10-27,1.43738
2003-10-28,1.43794
2003-10-29,
2003-10-30,1.43794
2003-10-31,1.43724
2003-11-01,
2003-11-02,
2003-11-03,1.43167
2003-11-04,1.42799
2003-11-05,1.42067
2003-11-06,1.42174
2003-11-07,1.4201
2003-11-08,
2003-11-09,
2003-11-10,1.41788
2003-11-11,1.42389
2003-11-12,1.42391
2003-11-13,1.4281
2003-11-14,1.43431
2003-11-15,
2003-11-16,
2003-11-17,1.43952
2003-11-18,1.43907
2003-11-19,1.4374
2003-11-20,1.44572
2003-11-21,1.44491
2003-11-22,
2003-11-23,
2003-11-24,1.44389
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,1.44389
2003-11-29,
2003-11-30,
2003-12-01,1.44842
2003-12-02,1.45055
2003-12-03,1.44757
2003-12-04,1.456
2003-12-05,1.45494
2003-12-06,
2003-12-07,
2003-12-08,1.4554
2003-12-09,1.46243
2003-12-10,1.46651
2003-12-11,1.46273
2003-12-12,1.46033
2003-12-13,
2003-12-14,
2003-12-15,1.46544
2003-12-16,1.46352
2003-12-17,1.46994
2003-12-18,1.46981
2003-12-19,1.47482
2003-12-20,
2003-12-21,
2003-12-22,1.47493
2003-12-23,1.4754
2003-12-24,1.47456
2003-12-25,1.47514
2003-12-26,1.47787
2003-12-27,
2003-12-28,
2003-12-29,1.47811
2003-12-30,1.47975
2003-12-31,1.48058
2004-01-01,
2004-01-02,1.48636
2004-01-03,
2004-01-04,
2004-01-05,1.48602
2004-01-06,1.49058
2004-01-07,1.4965
2004-01-08,1.49334
2004-01-09,1.49049
2004-01-10,
2004-01-11,
2004-01-12,1.49698
2004-01-13,1.50458
2004-01-14,1.4993
2004-01-15,1.49554
2004-01-16,1.49338
2004-01-17,
2004-01-18,
2004-01-19,1.4863
2004-01-20,1.47573
2004-01-21,1.48176
2004-01-22,1.49116
2004-01-23,1.49612
2004-01-24,
2004-01-25,
2004-01-26,1.49965
2004-01-27,1.4898
2004-01-28,1.48531
2004-01-29,1.49249
2004-01-30,1.48652
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,1.48108
2004-02-06,1.49208
2004-02-07,
2004-02-08,
2004-02-09,1.48921
2004-02-10,1.50128
2004-02-11,1.50405
2004-02-12,1.49983
2004-02-13,1.50854
2004-02-14,
2004-02-15,
2004-02-16,1.50883
2004-02-17,1.50505
2004-02-18,1.51035
2004-02-19,1.51199
2004-02-20,1.50094
2004-02-21,
2004-02-22,
2004-02-23,1.49588
2004-02-24,1.48881
2004-02-25,1.49142
2004-02-26,1.49569
2004-02-27,1.48217
2004-02-28,
2004-02-29,
2004-03-01,1.48055
2004-03-02,1.48516
2004-03-03,1.47986
2004-03-04,1.4655
2004-03-05,1.46653
2004-03-06,
2004-03-07,
2004-03-08,1.46432
2004-03-09,1.47319
2004-03-10,1.4749
2004-03-11,1.46913
2004-03-12,1.46529
2004-03-13,
2004-03-14,
2004-03-15,1.46405
2004-03-16,1.46792
2004-03-17,1.4735
2004-03-18,1.4708
2004-03-19,1.47571
2004-03-20,
2004-03-21,
2004-03-22,1.47986
2004-03-23,1.47928
2004-03-24,1.4795
2004-03-25,1.47774
2004-03-26,1.46967
2004-03-27,
2004-03-28,
2004-03-29,1.47192
2004-03-30,1.46995
2004-03-31,1.47448
2004-04-01,1.48063
2004-04-02,1.48523
2004-04-03,
2004-04-04,
2004-04-05,1.48533
2004-04-06,1.47166
2004-04-07,1.46968
2004-04-08,1.47157
2004-04-09,1.47345
2004-04-10,
2004-04-11,
2004-04-12,1.47037
2004-04-13,1.46988
2004-04-14,1.46595
2004-04-15,1.45792
2004-04-16,1.45417
2004-04-17,
2004-04-18,
2004-04-19,1.45641
2004-04-20,1.46343
2004-04-21,1.45628
2004-04-22,1.44754
2004-04-23,
2004-04-24,
2004-04-25,
2004-04-26,1.44726
2004-04-27,1.44919
2004-04-28,1.45229
2004-04-29,1.45239
2004-04-30,1.44445
2004-05-01,
2004-05-02,
2004-05-03,1.45034
2004-05-04,1.45177
2004-05-05,1.45598
2004-05-06,1.46343
2004-05-07,1.46257
2004-05-08,
2004-05-09,
2004-05-10,1.45782
2004-05-11,1.44092
2004-05-12,1.43972
2004-05-13,1.4424
2004-05-14,1.43944
2004-05-15,
2004-05-16,
2004-05-17,1.4352
2004-05-18,1.44863
2004-05-19,
2004-05-20,1.44622
2004-05-21,1.4445
2004-05-22,
2004-05-23,
2004-05-24,1.45317
2004-05-25,1.44869
2004-05-26,1.45521
2004-05-27,1.46055
2004-05-28,1.4629
2004-05-29,
2004-05-30,
2004-05-31,1.46966
2004-06-01,1.46994
2004-06-02,1.47115
2004-06-03,1.47157
2004-06-04,1.46691
2004-06-05,
2004-06-06,
2004-06-07,1.46678
2004-06-08,1.47428
2004-06-09,1.47454
2004-06-10,1.47017
2004-06-11,1.46152
2004-06-12,
2004-06-13,
2004-06-14,1.45821
2004-06-15,1.45486
2004-06-16,1.4577
2004-06-17,1.46345
2004-06-18,1.46282
2004-06-19,
2004-06-20,
2004-06-21,1.46145
2004-06-22,1.46642
2004-06-23,1.46464
2004-06-24,1.46538
2004-06-25,1.4665
2004-06-26,
2004-06-27,
2004-06-28,1.46792
2004-06-29,1.46974
2004-06-30,1.46776
2004-07-01,1.46476
2004-07-02,1.4678
2004-07-03,
2004-07-04,
2004-07-05,1.46627
2004-07-06,1.47394
2004-07-07,1.47329
2004-07-08,1.47914
2004-07-09,1.47813
2004-07-10,
2004-07-11,
2004-07-12,1.48071
2004-07-13,1.48368
2004-07-14,1.48046
2004-07-15,1.47967
2004-07-16,1.4775
2004-07-17,
2004-07-18,
2004-07-19,1.47774
2004-07-20,1.48436
2004-07-21,1.48257
2004-07-22,1.47639
2004-07-23,1.47229
2004-07-24,
2004-07-25,
2004-07-26,1.46849
2004-07-27,1.46713
2004-07-28,1.46769
2004-07-29,1.45756
2004-07-30,1.45608
2004-07-31,
2004-08-01,
2004-08-02,1.45745
2004-08-03,1.46039
2004-08-04,1.45746
2004-08-05,1.45588
2004-08-06,1.45906
2004-08-07,
2004-08-08,
2004-08-09,1.45835
2004-08-10,1.47056
2004-08-11,1.47039
2004-08-12,1.46683
2004-08-13,1.46941
2004-08-14,
2004-08-15,
2004-08-16,1.46382
2004-08-17,1.4737
2004-08-18,1.47402
2004-08-19,1.47301
2004-08-20,1.47505
2004-08-21,
2004-08-22,
2004-08-23,1.47443
2004-08-24,1.47001
2004-08-25,1.46313
2004-08-26,1.45985
2004-08-27,1.45911
2004-08-28,
2004-08-29,
2004-08-30,
2004-08-31,1.46135
2004-09-01,1.45987
2004-09-02,1.46412
2004-09-03,1.46434
2004-09-04,
2004-09-05,
2004-09-06,1.46371
2004-09-07,1.45661
2004-09-08,1.45859
2004-09-09,1.45694
2004-09-10,1.46306
2004-09-11,
2004-09-12,
2004-09-13,1.4644
2004-09-14,1.46684
2004-09-15,1.4669
2004-09-16,1.46635
2004-09-17,1.46189
2004-09-18,
2004-09-19,
2004-09-20,1.46475
2004-09-21,1.46151
2004-09-22,1.46542
2004-09-23,1.46683
2004-09-24,1.46806
2004-09-25,
2004-09-26,
2004-09-27,1.46762
2004-09-28,1.46622
2004-09-29,1.46825
2004-09-30,1.46899
2004-10-01,1.46961
2004-10-02,
2004-10-03,
2004-10-04,1.47277
2004-10-05,1.46884
2004-10-06,1.46521
2004-10-07,1.46439
2004-10-08,1.46454
2004-10-09,
2004-10-10,
2004-10-11,1.468
2004-10-12,1.47413
2004-10-13,1.46857
2004-10-14,1.4686
2004-10-15,1.47293
2004-10-16,
2004-10-17,
2004-10-18,1.47413
2004-10-19,1.47806
2004-10-20,1.47919
2004-10-21,1.48469
2004-10-22,1.48952
2004-10-23,
2004-10-24,
2004-10-25,1.4897
2004-10-26,1.50026
2004-10-27,1.4995
2004-10-28,1.49892
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,1.49892
2004-11-02,1.49816
2004-11-03,1.49601
2004-11-04,1.49737
2004-11-05,1.50336
2004-11-06,
2004-11-07,
2004-11-08,1.50417
2004-11-09,1.51042
2004-11-10,1.50811
2004-11-11,1.50944
2004-11-12,1.50361
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,1.50737
2004-11-18,1.51504
2004-11-19,1.51716
2004-11-20,
2004-11-21,
2004-11-22,1.51619
2004-11-23,1.51818
2004-11-24,1.51963
2004-11-25,1.52555
2004-11-26,1.53006
2004-11-27,
2004-11-28,
2004-11-29,1.53078
2004-11-30,1.53154
2004-12-01,1.53358
2004-12-02,1.53668
2004-12-03,1.54053
2004-12-04,
2004-12-05,
2004-12-06,1.53584
2004-12-07,1.54589
2004-12-08,1.54637
2004-12-09,1.53586
2004-12-10,1.53398
2004-12-11,
2004-12-12,
2004-12-13,1.52547
2004-12-14,1.53161
2004-12-15,1.53377
2004-12-16,1.53679
2004-12-17,1.54155
2004-12-18,
2004-12-19,
2004-12-20,1.53473
2004-12-21,1.53951
2004-12-22,1.53913
2004-12-23,1.53746
2004-12-24,1.54111
2004-12-25,
2004-12-26,
2004-12-27,1.54553
2004-12-28,1.5451
2004-12-29,1.55219
2004-12-30,1.55004
2004-12-31,1.5482
2005-01-01,
2005-01-02,
2005-01-03,1.55321
2005-01-04,1.54581
2005-01-05,1.53706
2005-01-06,1.52684
2005-01-07,1.52317
2005-01-08,
2005-01-09,
2005-01-10,1.52593
2005-01-11,1.52077
2005-01-12,1.52394
2005-01-13,1.52297
2005-01-14,1.53115
2005-01-15,
2005-01-16,
2005-01-17,1.524
2005-01-18,1.52522
2005-01-19,1.52063
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,1.52063
2005-01-25,1.52339
2005-01-26,1.52077
2005-01-27,1.51872
2005-01-28,1.52171
2005-01-29,
2005-01-30,
2005-01-31,1.52108
2005-02-01,1.51928
2005-02-02,1.51938
2005-02-03,1.52235
2005-02-04,1.51897
2005-02-05,
2005-02-06,
2005-02-07,1.51635
2005-02-08,1.50943
2005-02-09,1.50158
2005-02-10,1.50354
2005-02-11,1.50325
2005-02-12,
2005-02-13,
2005-02-14,1.50748
2005-02-15,1.51528
2005-02-16,1.51617
2005-02-17,1.51767
2005-02-18,1.51826
2005-02-19,
2005-02-20,
2005-02-21,1.51841
2005-02-22,1.51892
2005-02-23,1.52883
2005-02-24,1.52802
2005-02-25,1.5295
2005-02-26,
2005-02-27,
2005-02-28,1.52591
2005-03-01,1.53219
2005-03-02,1.5297
2005-03-03,1.52431
2005-03-04,1.52541
2005-03-05,
2005-03-06,
2005-03-07,1.52265
2005-03-08,1.52805
2005-03-09,1.53029
2005-03-10,1.53782
2005-03-11,1.54044
2005-03-12,
2005-03-13,
2005-03-14,1.53917
2005-03-15,1.53736
2005-03-16,1.53631
2005-03-17,1.53703
2005-03-18,1.53785
2005-03-19,
2005-03-20,
2005-03-21,1.53312
2005-03-22,1.52646
2005-03-23,1.52524
2005-03-24,1.51675
2005-03-25,1.51203
2005-03-26,
2005-03-27,
2005-03-28,1.51058
2005-03-29,1.50722
2005-03-30,1.50831
2005-03-31,1.50951
2005-04-01,1.51039
2005-04-02,
2005-04-03,
2005-04-04,1.51082
2005-04-05,1.50512
2005-04-06,1.50073
2005-04-07,1.50474
2005-04-08,1.50611
2005-04-09,
2005-04-10,
2005-04-11,1.50074
2005-04-12,1.50961
2005-04-13,1.51127
2005-04-14,1.51021
2005-04-15,1.50483
2005-04-16,
2005-04-17,
2005-04-18,1.50381
2005-04-19,1.51161
2005-04-20,1.51479
2005-04-21,1.51741
2005-04-22,1.51839
2005-04-23,
2005-04-24,
2005-04-25,1.51946
2005-04-26,1.51673
2005-04-27,1.51612
2005-04-28,1.51242
2005-04-29,1.51305
2005-04-30,
2005-05-01,
2005-05-02,1.51693
2005-05-03,1.51166
2005-05-04,1.51081
2005-05-05,1.51645
2005-05-06,1.51791
2005-05-07,
2005-05-08,
2005-05-09,1.51613
2005-05-10,1.50796
2005-05-11,1.50756
2005-05-12,1.51083
2005-05-13,1.50221
2005-05-14,
2005-05-15,
2005-05-16,1.49488
2005-05-17,1.49045
2005-05-18,1.49215
2005-05-19,
2005-05-20,1.49034
2005-05-21,
2005-05-22,
2005-05-23,1.49101
2005-05-24,1.48618
2005-05-25,1.4893
2005-05-26,1.48757
2005-05-27,1.48534
2005-05-28,
2005-05-29,
2005-05-30,1.48535
2005-05-31,1.48368
2005-06-01,1.47646
2005-06-02,1.4712
2005-06-03,1.47226
2005-06-04,
2005-06-05,
2005-06-06,1.47412
2005-06-07,1.47473
2005-06-08,1.47776
2005-06-09,1.47916
2005-06-10,1.47336
2005-06-11,
2005-06-12,
2005-06-13,1.47284
2005-06-14,1.46101
2005-06-15,1.46395
2005-06-16,1.46049
2005-06-17,1.46422
2005-06-18,
2005-06-19,
2005-06-20,1.46723
2005-06-21,1.4702
2005-06-22,1.4634
2005-06-23,1.46708
2005-06-24,1.46435
2005-06-25,
2005-06-26,
2005-06-27,1.46264
2005-06-28,1.46733
2005-06-29,1.46324
2005-06-30,1.45904
2005-07-01,1.4581
2005-07-02,
2005-07-03,
2005-07-04,1.45564
2005-07-05,1.44607
2005-07-06,1.44415
2005-07-07,1.44525
2005-07-08,1.44693
2005-07-09,
2005-07-10,
2005-07-11,1.44203
2005-07-12,1.44752
2005-07-13,1.45855
2005-07-14,1.45852
2005-07-15,1.45235
2005-07-16,
2005-07-17,
2005-07-18,1.45353
2005-07-19,1.45028
2005-07-20,1.44524
2005-07-21,1.44838
2005-07-22,1.45579
2005-07-23,
2005-07-24,
2005-07-25,1.45699
2005-07-26,1.44965
2005-07-27,1.44712
2005-07-28,1.4452
2005-07-29,1.44941
2005-07-30,
2005-07-31,
2005-08-01,1.45217
2005-08-02,1.45895
2005-08-03,1.46032
2005-08-04,1.46384
2005-08-05,1.46525
2005-08-06,
2005-08-07,
2005-08-08,1.46751
2005-08-09,1.46762
2005-08-10,1.46707
2005-08-11,1.47062
2005-08-12,1.47374
2005-08-13,
2005-08-14,
2005-08-15,1.47886
2005-08-16,1.4748
2005-08-17,1.47294
2005-08-18,1.4696
2005-08-19,1.46635
2005-08-20,
2005-08-21,
2005-08-22,1.46172
2005-08-23,1.46505
2005-08-24,1.46602
2005-08-25,1.46336
2005-08-26,1.4694
2005-08-27,
2005-08-28,
2005-08-29,1.47091
2005-08-30,
2005-08-31,1.46917
2005-09-01,1.46085
2005-09-02,1.47203
2005-09-03,
2005-09-04,
2005-09-05,1.48435
2005-09-06,1.48592
2005-09-07,1.48107
2005-09-08,1.48124
2005-09-09,1.47728
2005-09-10,
2005-09-11,
2005-09-12,1.47646
2005-09-13,1.47281
2005-09-14,1.46908
2005-09-15,1.47047
2005-09-16,1.46596
2005-09-17,
2005-09-18,
2005-09-19,1.46722
2005-09-20,1.45973
2005-09-21,1.46106
2005-09-22,1.46398
2005-09-23,1.464
2005-09-24,
2005-09-25,
2005-09-26,1.45732
2005-09-27,1.45151
2005-09-28,1.44878
2005-09-29,1.44878
2005-09-30,1.45037
2005-10-01,
2005-10-02,
2005-10-03,1.44851
2005-10-04,1.44241
2005-10-05,1.44178
2005-10-06,1.44434
2005-10-07,1.44933
2005-10-08,
2005-10-09,
2005-10-10,1.4541
2005-10-11,1.45124
2005-10-12,1.4458
2005-10-13,1.44315
2005-10-14,1.44221
2005-10-15,
2005-10-16,
2005-10-17,1.44398
2005-10-18,1.44699
2005-10-19,1.43985
2005-10-20,1.43959
2005-10-21,1.4423
2005-10-22,
2005-10-23,
2005-10-24,1.44625
2005-10-25,1.44131
2005-10-26,1.44524
2005-10-27,1.44802
2005-10-28,1.45162
2005-10-29,
2005-10-30,
2005-10-31,1.45162
2005-11-01,1.44674
2005-11-02,1.44273
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,1.44273
2005-11-08,1.4305
2005-11-09,1.42593
2005-11-10,1.42804
2005-11-11,1.42913
2005-11-12,
2005-11-13,
2005-11-14,1.42457
2005-11-15,1.42594
2005-11-16,1.42157
2005-11-17,1.42164
2005-11-18,1.42072
2005-11-19,
2005-11-20,
2005-11-21,1.41926
2005-11-22,1.42632
2005-11-23,1.42034
2005-11-24,1.42597
2005-11-25,1.42616
2005-11-26,
2005-11-27,
2005-11-28,1.42306
2005-11-29,1.41911
2005-11-30,1.42634
2005-12-01,1.42411
2005-12-02,1.42373
2005-12-03,
2005-12-04,
2005-12-05,1.41966
2005-12-06,1.42047
2005-12-07,1.42314
2005-12-08,1.42088
2005-12-09,1.42446
2005-12-10,
2005-12-11,
2005-12-12,1.42597
2005-12-13,1.4316
2005-12-14,1.43367
2005-12-15,1.44112
2005-12-16,1.44393
2005-12-17,
2005-12-18,
2005-12-19,1.44291
2005-12-20,1.44281
2005-12-21,1.4409
2005-12-22,1.43477
2005-12-23,1.43051
2005-12-24,
2005-12-25,
2005-12-26,1.43348
2005-12-27,1.43332
2005-12-28,1.43229
2005-12-29,1.43479
2005-12-30,1.4289
2005-12-31,
2006-01-01,
2006-01-02,1.42936
2006-01-03,1.42936
2006-01-04,1.43222
2006-01-05,1.44369
2006-01-06,1.44447
2006-01-07,
2006-01-08,
2006-01-09,1.44509
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,1.44509
2006-01-17,1.45005
2006-01-18,1.44712
2006-01-19,1.44853
2006-01-20,1.44556
2006-01-21,
2006-01-22,
2006-01-23,1.44542
2006-01-24,1.45653
2006-01-25,1.45705
2006-01-26,1.4579
2006-01-27,1.45428
2006-01-28,
2006-01-29,
2006-01-30,1.45082
2006-01-31,1.44312
2006-02-01,1.44553
2006-02-02,1.44574
2006-02-03,1.44219
2006-02-04,
2006-02-05,
2006-02-06,1.44241
2006-02-07,1.43675
2006-02-08,1.43722
2006-02-09,1.43574
2006-02-10,1.43558
2006-02-11,
2006-02-12,
2006-02-13,1.43701
2006-02-14,1.43236
2006-02-15,1.43405
2006-02-16,1.43381
2006-02-17,1.43133
2006-02-18,
2006-02-19,
2006-02-20,1.4311
2006-02-21,1.43463
2006-02-22,1.43288
2006-02-23,1.43159
2006-02-24,1.43669
2006-02-25,
2006-02-26,
2006-02-27,1.43527
2006-02-28,1.43344
2006-03-01,1.43473
2006-03-02,1.43865
2006-03-03,1.43766
2006-03-04,
2006-03-05,
2006-03-06,1.44131
2006-03-07,1.4412
2006-03-08,1.43374
2006-03-09,1.43399
2006-03-10,1.43513
2006-03-11,
2006-03-12,
2006-03-13,1.43302
2006-03-14,1.43193
2006-03-15,1.43469
2006-03-16,1.4393
2006-03-17,1.44133
2006-03-18,
2006-03-19,
2006-03-20,1.44782
2006-03-21,1.44859
2006-03-22,1.44536
2006-03-23,1.44222
2006-03-24,1.44132
2006-03-25,
2006-03-26,
2006-03-27,1.43487
2006-03-28,1.44064
2006-03-29,1.44187
2006-03-30,1.43729
2006-03-31,1.44063
2006-04-01,
2006-04-02,
2006-04-03,1.44215
2006-04-04,1.43749
2006-04-05,1.44527
2006-04-06,1.45031
2006-04-07,1.45176
2006-04-08,
2006-04-09,
2006-04-10,1.44637
2006-04-11,1.44172
2006-04-12,1.44136
2006-04-13,1.44391
2006-04-14,1.44218
2006-04-15,
2006-04-16,
2006-04-17,1.44161
2006-04-18,1.44666
2006-04-19,1.45041
2006-04-20,1.45666
2006-04-21,1.45567
2006-04-22,
2006-04-23,
2006-04-24,1.45462
2006-04-25,1.46093
2006-04-26,1.46221
2006-04-27,1.46167
2006-04-28,1.46353
2006-04-29,
2006-04-30,
2006-05-01,1.47057
2006-05-02,1.47681
2006-05-03,1.477
2006-05-04,1.47824
2006-05-05,1.47614
2006-05-06,
2006-05-07,
2006-05-08,1.48064
2006-05-09,1.48927
2006-05-10,1.48465
2006-05-11,1.49111
2006-05-12,1.48699
2006-05-13,
2006-05-14,
2006-05-15,1.49971
2006-05-16,1.49581
2006-05-17,1.49382
2006-05-18,1.50046
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,1.49251
2006-05-23,1.48777
2006-05-24,1.49377
2006-05-25,1.49339
2006-05-26,1.48804
2006-05-27,
2006-05-28,
2006-05-29,1.49033
2006-05-30,1.48719
2006-05-31,1.49255
2006-06-01,1.49372
2006-06-02,1.48635
2006-06-03,
2006-06-04,
2006-06-05,1.48948
2006-06-06,1.49839
2006-06-07,1.4929
2006-06-08,1.4875
2006-06-09,1.48307
2006-06-10,
2006-06-11,
2006-06-12,1.47847
2006-06-13,1.47633
2006-06-14,1.47475
2006-06-15,1.47427
2006-06-16,1.47626
2006-06-17,
2006-06-18,
2006-06-19,1.47847
2006-06-20,1.47394
2006-06-21,1.47346
2006-06-22,1.47632
2006-06-23,1.47474
2006-06-24,
2006-06-25,
2006-06-26,1.46932
2006-06-27,1.47
2006-06-28,1.47046
2006-06-29,1.46956
2006-06-30,1.46784
2006-07-01,
2006-07-02,
2006-07-03,1.47955
2006-07-04,1.48308
2006-07-05,1.48425
2006-07-06,1.48197
2006-07-07,1.4791
2006-07-08,
2006-07-09,
2006-07-10,1.48309
2006-07-11,1.48444
2006-07-12,1.48146
2006-07-13,1.48079
2006-07-14,1.47881
2006-07-15,
2006-07-16,
2006-07-17,1.47668
2006-07-18,1.46912
2006-07-19,1.46812
2006-07-20,1.46576
2006-07-21,1.4737
2006-07-22,
2006-07-23,
2006-07-24,1.47756
2006-07-25,1.47457
2006-07-26,1.47515
2006-07-27,1.47179
2006-07-28,1.48108
2006-07-29,
2006-07-30,
2006-07-31,1.4793
2006-08-01,1.48441
2006-08-02,1.48377
2006-08-03,1.48692
2006-08-04,1.48532
2006-08-05,
2006-08-06,
2006-08-07,1.48681
2006-08-08,1.49192
2006-08-09,1.49048
2006-08-10,1.49196
2006-08-11,1.49132
2006-08-12,
2006-08-13,
2006-08-14,1.48578
2006-08-15,1.48216
2006-08-16,1.48255
2006-08-17,1.48547
2006-08-18,1.49054
2006-08-19,
2006-08-20,
2006-08-21,1.48642
2006-08-22,1.4909
2006-08-23,1.488
2006-08-24,1.48666
2006-08-25,1.48649
2006-08-26,
2006-08-27,
2006-08-28,1.48284
2006-08-29,1.48542
2006-08-30,
2006-08-31,1.48675
2006-09-01,1.48818
2006-09-02,
2006-09-03,
2006-09-04,1.4859
2006-09-05,1.48954
2006-09-06,1.48854
2006-09-07,1.48557
2006-09-08,1.48381
2006-09-09,
2006-09-10,
2006-09-11,1.48028
2006-09-12,1.47853
2006-09-13,1.47888
2006-09-14,1.47764
2006-09-15,1.47932
2006-09-16,
2006-09-17,
2006-09-18,1.47917
2006-09-19,1.47674
2006-09-20,1.47784
2006-09-21,1.4787
2006-09-22,1.48231
2006-09-23,
2006-09-24,
2006-09-25,1.48773
2006-09-26,1.48575
2006-09-27,1.48258
2006-09-28,1.48006
2006-09-29,1.47949
2006-09-30,
2006-10-01,
2006-10-02,1.47604
2006-10-03,1.47675
2006-10-04,1.48141
2006-10-05,1.47816
2006-10-06,1.47979
2006-10-07,
2006-10-08,
2006-10-09,1.47712
2006-10-10,1.47171
2006-10-11,1.46898
2006-10-12,1.46802
2006-10-13,1.46788
2006-10-14,
2006-10-15,
2006-10-16,1.46916
2006-10-17,1.46711
2006-10-18,1.46911
2006-10-19,1.47055
2006-10-20,1.47087
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,1.47478
2006-10-27,1.47613
2006-10-28,
2006-10-29,
2006-10-30,1.47785
2006-10-31,1.48192
2006-11-01,1.48029
2006-11-02,1.4845
2006-11-03,1.48497
2006-11-04,
2006-11-05,
2006-11-06,1.48521
2006-11-07,1.47963
2006-11-08,1.48333
2006-11-09,1.48503
2006-11-10,1.4842
2006-11-11,
2006-11-12,
2006-11-13,1.48943
2006-11-14,1.48704
2006-11-15,1.48564
2006-11-16,1.48348
2006-11-17,1.48364
2006-11-18,
2006-11-19,
2006-11-20,1.48185
2006-11-21,1.48545
2006-11-22,1.48498
2006-11-23,1.4892
2006-11-24,1.49431
2006-11-25,
2006-11-26,
2006-11-27,1.50122
2006-11-28,1.50303
2006-11-29,1.50482
2006-11-30,1.50573
2006-12-01,1.50805
2006-12-02,
2006-12-03,
2006-12-04,1.51095
2006-12-05,1.51506
2006-12-06,1.51708
2006-12-07,1.51417
2006-12-08,1.51486
2006-12-09,
2006-12-10,
2006-12-11,1.51265
2006-12-12,1.50642
2006-12-13,1.50941
2006-12-14,1.51086
2006-12-15,1.50797
2006-12-16,
2006-12-17,
2006-12-18,1.50281
2006-12-19,1.50161
2006-12-20,1.50457
2006-12-21,1.50794
2006-12-22,1.50578
2006-12-23,
2006-12-24,
2006-12-25,1.50603
2006-12-26,1.50304
2006-12-27,1.50224
2006-12-28,1.5033
2006-12-29,1.50313
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,1.50396
2007-01-05,1.49936
2007-01-06,
2007-01-07,
2007-01-08,1.49962
2007-01-09,1.49526
2007-01-10,1.49599
2007-01-11,1.49401
2007-01-12,1.49215
2007-01-13,
2007-01-14,
2007-01-15,1.48974
2007-01-16,1.49296
2007-01-17,1.49408
2007-01-18,1.49204
2007-01-19,1.49231
2007-01-20,
2007-01-21,
2007-01-22,1.49361
2007-01-23,1.49281
2007-01-24,1.49596
2007-01-25,1.49501
2007-01-26,1.49474
2007-01-27,
2007-01-28,
2007-01-29,1.48984
2007-01-30,1.48931
2007-01-31,1.49188
2007-02-01,1.49067
2007-02-02,1.49591
2007-02-03,
2007-02-04,
2007-02-05,1.4958
2007-02-06,1.49187
2007-02-07,1.49304
2007-02-08,1.49508
2007-02-09,1.49377
2007-02-10,
2007-02-11,
2007-02-12,1.49267
2007-02-13,1.49053
2007-02-14,1.49228
2007-02-15,1.49685
2007-02-16,1.50061
2007-02-17,
2007-02-18,
2007-02-19,1.50025
2007-02-20,1.50036
2007-02-21,1.50036
2007-02-22,1.49949
2007-02-23,1.49678
2007-02-24,
2007-02-25,
2007-02-26,1.49826
2007-02-27,1.50152
2007-02-28,1.50525
2007-03-01,1.50507
2007-03-02,1.50717
2007-03-03,
2007-03-04,
2007-03-05,1.50456
2007-03-06,1.50275
2007-03-07,1.50174
2007-03-08,1.50248
2007-03-09,1.50337
2007-03-10,
2007-03-11,
2007-03-12,1.50218
2007-03-13,1.50242
2007-03-14,1.50418
2007-03-15,1.5047
2007-03-16,1.50543
2007-03-17,
2007-03-18,
2007-03-19,1.51158
2007-03-20,1.50968
2007-03-21,1.50969
2007-03-22,1.51057
