Tarih,TP_DK_DKK_S_YTL
2003-07-22,0.21094
2003-07-23,0.212468
2003-07-24,0.214733
2003-07-25,0.220463
2003-07-26,
2003-07-27,
2003-07-28,0.219239
2003-07-29,0.218482
2003-07-30,0.22214
2003-07-31,0.219773
2003-08-01,0.216122
2003-08-02,
2003-08-03,
2003-08-04,0.216013
2003-08-05,0.216136
2003-08-06,0.21466
2003-08-07,0.214917
2003-08-08,0.21558
2003-08-09,
2003-08-10,
2003-08-11,0.213851
2003-08-12,0.212736
2003-08-13,0.213963
2003-08-14,0.212152
2003-08-15,0.213231
2003-08-16,
2003-08-17,
2003-08-18,0.211695
2003-08-19,0.210658
2003-08-20,0.209511
2003-08-21,0.209307
2003-08-22,0.206911
2003-08-23,
2003-08-24,
2003-08-25,0.204691
2003-08-26,0.203885
2003-08-27,0.202476
2003-08-28,0.205138
2003-08-29,0.205467
2003-08-30,
2003-08-31,
2003-09-01,0.205529
2003-09-02,0.205761
2003-09-03,0.203861
2003-09-04,0.202755
2003-09-05,0.202493
2003-09-06,
2003-09-07,
2003-09-08,0.203795
2003-09-09,0.206223
2003-09-10,0.207926
2003-09-11,0.208732
2003-09-12,0.209711
2003-09-13,
2003-09-14,
2003-09-15,0.206996
2003-09-16,0.208767
2003-09-17,0.207868
2003-09-18,0.207086
2003-09-19,0.208678
2003-09-20,
2003-09-21,
2003-09-22,0.208285
2003-09-23,0.209784
2003-09-24,0.209403
2003-09-25,0.209266
2003-09-26,0.212268
2003-09-27,
2003-09-28,
2003-09-29,0.212055
2003-09-30,0.212584
2003-10-01,0.218534
2003-10-02,0.219116
2003-10-03,0.221658
2003-10-04,
2003-10-05,
2003-10-06,0.219888
2003-10-07,0.213261
2003-10-08,0.218395
2003-10-09,0.218942
2003-10-10,0.220338
2003-10-11,
2003-10-12,
2003-10-13,0.22003
2003-10-14,0.220274
2003-10-15,0.221926
2003-10-16,0.221635
2003-10-17,0.221266
2003-10-18,
2003-10-19,
2003-10-20,0.224573
2003-10-21,0.228872
2003-10-22,0.228189
2003-10-23,0.232087
2003-10-24,0.234262
2003-10-25,
2003-10-26,
2003-10-27,0.235699
2003-10-28,0.237807
2003-10-29,
2003-10-30,0.237807
2003-10-31,0.235988
2003-11-01,
2003-11-02,
2003-11-03,0.232532
2003-11-04,0.230464
2003-11-05,0.227215
2003-11-06,0.227783
2003-11-07,0.23017
2003-11-08,
2003-11-09,
2003-11-10,0.231238
2003-11-11,0.230491
2003-11-12,0.229673
2003-11-13,0.232075
2003-11-14,0.23283
2003-11-15,
2003-11-16,
2003-11-17,0.233564
2003-11-18,0.233583
2003-11-19,0.231623
2003-11-20,0.233928
2003-11-21,0.236725
2003-11-22,
2003-11-23,
2003-11-24,0.235229
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,0.235229
2003-11-29,
2003-11-30,
2003-12-01,0.23543
2003-12-02,0.234767
2003-12-03,0.234325
2003-12-04,0.237657
2003-12-05,0.236025
2003-12-06,
2003-12-07,
2003-12-08,0.235823
2003-12-09,0.236329
2003-12-10,0.236068
2003-12-11,0.23546
2003-12-12,0.235986
2003-12-13,
2003-12-14,
2003-12-15,0.236826
2003-12-16,0.235728
2003-12-17,0.236493
2003-12-18,0.237233
2003-12-19,0.238281
2003-12-20,
2003-12-21,
2003-12-22,0.238251
2003-12-23,0.239309
2003-12-24,0.238521
2003-12-25,0.238081
2003-12-26,0.237436
2003-12-27,
2003-12-28,
2003-12-29,0.236619
2003-12-30,0.237199
2003-12-31,0.23552
2004-01-01,
2004-01-02,0.237191
2004-01-03,
2004-01-04,
2004-01-05,0.236243
2004-01-06,0.234316
2004-01-07,0.234342
2004-01-08,0.233181
2004-01-09,0.231527
2004-01-10,
2004-01-11,
2004-01-12,0.232861
2004-01-13,0.231208
2004-01-14,0.228742
2004-01-15,0.229337
2004-01-16,0.227936
2004-01-17,
2004-01-18,
2004-01-19,0.224994
2004-01-20,0.225045
2004-01-21,0.224541
2004-01-22,0.225879
2004-01-23,0.226535
2004-01-24,
2004-01-25,
2004-01-26,0.227003
2004-01-27,0.223693
2004-01-28,0.22168
2004-01-29,0.22453
2004-01-30,0.22464
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,0.223324
2004-02-06,0.224012
2004-02-07,
2004-02-08,
2004-02-09,0.225494
2004-02-10,0.230511
2004-02-11,0.230517
2004-02-12,0.228109
2004-02-13,0.227303
2004-02-14,
2004-02-15,
2004-02-16,0.226758
2004-02-17,0.226464
2004-02-18,0.227622
2004-02-19,0.228463
2004-02-20,0.226316
2004-02-21,
2004-02-22,
2004-02-23,0.225711
2004-02-24,0.224168
2004-02-25,0.224001
2004-02-26,0.224404
2004-02-27,0.222153
2004-02-28,
2004-02-29,
2004-03-01,0.221107
2004-03-02,0.221353
2004-03-03,0.219704
2004-03-04,0.217347
2004-03-05,0.2175
2004-03-06,
2004-03-07,
2004-03-08,0.217604
2004-03-09,0.219191
2004-03-10,0.219101
2004-03-11,0.217706
2004-03-12,0.217407
2004-03-13,
2004-03-14,
2004-03-15,0.217277
2004-03-16,0.217257
2004-03-17,0.218307
2004-03-18,0.217373
2004-03-19,0.218756
2004-03-20,
2004-03-21,
2004-03-22,0.218688
2004-03-23,0.218337
2004-03-24,0.218161
2004-03-25,0.217003
2004-03-26,0.215969
2004-03-27,
2004-03-28,
2004-03-29,0.215735
2004-03-30,0.214613
2004-03-31,0.215903
2004-04-01,0.216269
2004-04-02,0.217039
2004-04-03,
2004-04-04,
2004-04-05,0.216382
2004-04-06,0.213571
2004-04-07,0.212625
2004-04-08,0.215036
2004-04-09,0.218862
2004-04-10,
2004-04-11,
2004-04-12,0.216339
2004-04-13,0.219038
2004-04-14,0.219144
2004-04-15,0.216612
2004-04-16,0.219447
2004-04-17,
2004-04-18,
2004-04-19,0.218749
2004-04-20,0.21917
2004-04-21,0.219287
2004-04-22,0.220724
2004-04-23,
2004-04-24,
2004-04-25,
2004-04-26,0.220998
2004-04-27,0.218839
2004-04-28,0.225574
2004-04-29,0.228044
2004-04-30,0.229986
2004-05-01,
2004-05-02,
2004-05-03,0.228564
2004-05-04,0.231233
2004-05-05,0.236307
2004-05-06,0.236541
2004-05-07,0.236992
2004-05-08,
2004-05-09,
2004-05-10,0.240648
2004-05-11,0.244007
2004-05-12,0.245469
2004-05-13,0.242788
2004-05-14,0.246493
2004-05-15,
2004-05-16,
2004-05-17,0.243403
2004-05-18,0.247616
2004-05-19,
2004-05-20,0.250226
2004-05-21,0.249644
2004-05-22,
2004-05-23,
2004-05-24,0.251934
2004-05-25,0.247255
2004-05-26,0.246721
2004-05-27,0.245755
2004-05-28,0.247939
2004-05-29,
2004-05-30,
2004-05-31,0.246011
2004-06-01,0.246172
2004-06-02,0.246343
2004-06-03,0.250487
2004-06-04,0.250405
2004-06-05,
2004-06-06,
2004-06-07,0.246803
2004-06-08,0.245043
2004-06-09,0.244243
2004-06-10,0.24405
2004-06-11,0.242561
2004-06-12,
2004-06-13,
2004-06-14,0.240875
2004-06-15,0.243578
2004-06-16,0.245396
2004-06-17,0.243086
2004-06-18,0.242151
2004-06-19,
2004-06-20,
2004-06-21,0.241398
2004-06-22,0.242884
2004-06-23,0.241384
2004-06-24,0.243219
2004-06-25,0.242802
2004-06-26,
2004-06-27,
2004-06-28,0.243462
2004-06-29,0.244649
2004-06-30,0.244274
2004-07-01,0.242892
2004-07-02,0.241025
2004-07-03,
2004-07-04,
2004-07-05,0.238958
2004-07-06,0.238524
2004-07-07,0.23771
2004-07-08,0.240227
2004-07-09,0.24023
2004-07-10,
2004-07-11,
2004-07-12,0.241085
2004-07-13,0.241525
2004-07-14,0.238822
2004-07-15,0.238625
2004-07-16,0.238623
2004-07-17,
2004-07-18,
2004-07-19,0.239061
2004-07-20,0.238879
2004-07-21,0.240398
2004-07-22,0.240332
2004-07-23,0.241599
2004-07-24,
2004-07-25,
2004-07-26,0.239649
2004-07-27,0.241379
2004-07-28,0.2441
2004-07-29,0.241592
2004-07-30,0.238862
2004-07-31,
2004-08-01,
2004-08-02,0.238168
2004-08-03,0.236915
2004-08-04,0.238454
2004-08-05,0.23911
2004-08-06,0.238575
2004-08-07,
2004-08-08,
2004-08-09,0.238342
2004-08-10,0.238723
2004-08-11,0.239629
2004-08-12,0.240091
2004-08-13,0.240685
2004-08-14,
2004-08-15,
2004-08-16,0.24179
2004-08-17,0.242188
2004-08-18,0.242455
2004-08-19,0.241812
2004-08-20,0.244071
2004-08-21,
2004-08-22,
2004-08-23,0.24453
2004-08-24,0.246472
2004-08-25,0.247504
2004-08-26,0.243909
2004-08-27,0.245364
2004-08-28,
2004-08-29,
2004-08-30,
2004-08-31,0.244735
2004-09-01,0.245593
2004-09-02,0.246287
2004-09-03,0.246915
2004-09-04,
2004-09-05,
2004-09-06,0.246637
2004-09-07,0.245391
2004-09-08,0.244708
2004-09-09,0.243699
2004-09-10,0.245067
2004-09-11,
2004-09-12,
2004-09-13,0.245039
2004-09-14,0.247134
2004-09-15,0.247363
2004-09-16,0.245691
2004-09-17,0.24553
2004-09-18,
2004-09-19,
2004-09-20,0.248334
2004-09-21,0.251285
2004-09-22,0.251056
2004-09-23,0.249166
2004-09-24,0.248377
2004-09-25,
2004-09-26,
2004-09-27,0.24695
2004-09-28,0.246718
2004-09-29,0.248832
2004-09-30,0.249089
2004-10-01,0.249609
2004-10-02,
2004-10-03,
2004-10-04,0.251092
2004-10-05,0.250799
2004-10-06,0.248852
2004-10-07,0.24826
2004-10-08,0.248343
2004-10-09,
2004-10-10,
2004-10-11,0.248031
2004-10-12,0.24925
2004-10-13,0.247649
2004-10-14,0.246567
2004-10-15,0.247676
2004-10-16,
2004-10-17,
2004-10-18,0.248317
2004-10-19,0.24889
2004-10-20,0.248025
2004-10-21,0.250552
2004-10-22,0.251877
2004-10-23,
2004-10-24,
2004-10-25,0.251178
2004-10-26,0.254161
2004-10-27,0.255197
2004-10-28,0.253774
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,0.253774
2004-11-02,0.2538
2004-11-03,0.252071
2004-11-04,0.251416
2004-11-05,0.253116
2004-11-06,
2004-11-07,
2004-11-08,0.252946
2004-11-09,0.25383
2004-11-10,0.253528
2004-11-11,0.253949
2004-11-12,0.252825
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,0.253159
2004-11-18,0.254541
2004-11-19,0.253608
2004-11-20,
2004-11-21,
2004-11-22,0.253039
2004-11-23,0.25277
2004-11-24,0.252372
2004-11-25,0.252823
2004-11-26,0.253973
2004-11-27,
2004-11-28,
2004-11-29,0.254163
2004-11-30,0.254482
2004-12-01,0.25602
2004-12-02,0.255343
2004-12-03,0.254357
2004-12-04,
2004-12-05,
2004-12-06,0.253548
2004-12-07,0.25272
2004-12-08,0.25308
2004-12-09,0.25248
2004-12-10,0.25555
2004-12-11,
2004-12-12,
2004-12-13,0.25589
2004-12-14,0.25556
2004-12-15,0.2541
2004-12-16,0.25485
2004-12-17,0.25347
2004-12-18,
2004-12-19,
2004-12-20,0.25297
2004-12-21,0.25112
2004-12-22,0.25059
2004-12-23,0.25027
2004-12-24,0.24991
2004-12-25,
2004-12-26,
2004-12-27,0.24922
2004-12-28,0.24715
2004-12-29,0.24714
2004-12-30,0.2489
2004-12-31,0.24683
2005-01-01,
2005-01-02,
2005-01-03,0.24629
2005-01-04,0.24464
2005-01-05,0.24294
2005-01-06,0.24654
2005-01-07,0.24928
2005-01-08,
2005-01-09,
2005-01-10,0.24492
2005-01-11,0.24451
2005-01-12,0.24397
2005-01-13,0.24309
2005-01-14,0.24126
2005-01-15,
2005-01-16,
2005-01-17,0.23894
2005-01-18,0.23568
2005-01-19,0.23538
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,0.23538
2005-01-25,0.23553
2005-01-26,0.23381
2005-01-27,0.233
2005-01-28,0.23514
2005-01-29,
2005-01-30,
2005-01-31,0.23386
2005-02-01,0.23354
2005-02-02,0.23317
2005-02-03,0.23308
2005-02-04,0.23138
2005-02-05,
2005-02-06,
2005-02-07,0.22953
2005-02-08,0.22706
2005-02-09,0.22784
2005-02-10,0.22811
2005-02-11,0.23022
2005-02-12,
2005-02-13,
2005-02-14,0.22868
2005-02-15,0.22916
2005-02-16,0.22877
2005-02-17,0.22972
2005-02-18,0.22998
2005-02-19,
2005-02-20,
2005-02-21,0.22901
2005-02-22,0.22948
2005-02-23,0.23031
2005-02-24,0.23155
2005-02-25,0.23091
2005-02-26,
2005-02-27,
2005-02-28,0.22932
2005-03-01,0.22882
2005-03-02,0.22764
2005-03-03,0.22626
2005-03-04,0.2256
2005-03-05,
2005-03-06,
2005-03-07,0.22485
2005-03-08,0.22363
2005-03-09,0.22499
2005-03-10,0.22715
2005-03-11,0.23093
2005-03-12,
2005-03-13,
2005-03-14,0.22794
2005-03-15,0.23076
2005-03-16,0.23221
2005-03-17,0.23848
2005-03-18,0.23794
2005-03-19,
2005-03-20,
2005-03-21,0.23532
2005-03-22,0.23695
2005-03-23,0.23632
2005-03-24,0.23903
2005-03-25,0.23635
2005-03-26,
2005-03-27,
2005-03-28,0.23523
2005-03-29,0.23655
2005-03-30,0.24143
2005-03-31,0.23951
2005-04-01,0.23526
2005-04-02,
2005-04-03,
2005-04-04,0.23482
2005-04-05,0.23644
2005-04-06,0.23588
2005-04-07,0.23362
2005-04-08,0.23267
2005-04-09,
2005-04-10,
2005-04-11,0.23283
2005-04-12,0.23439
2005-04-13,0.23428
2005-04-14,0.2331
2005-04-15,0.234
2005-04-16,
2005-04-17,
2005-04-18,0.2377
2005-04-19,0.23994
2005-04-20,0.24004
2005-04-21,0.23823
2005-04-22,0.23911
2005-04-23,
2005-04-24,
2005-04-25,0.23791
2005-04-26,0.23761
2005-04-27,0.23737
2005-04-28,0.2376
2005-04-29,0.2393
2005-04-30,
2005-05-01,
2005-05-02,0.24212
2005-05-03,0.23939
2005-05-04,0.23719
2005-05-05,0.23472
2005-05-06,0.23387
2005-05-07,
2005-05-08,
2005-05-09,0.23467
2005-05-10,0.23383
2005-05-11,0.235
2005-05-12,0.23736
2005-05-13,0.23312
2005-05-14,
2005-05-15,
2005-05-16,0.23247
2005-05-17,0.23428
2005-05-18,0.2346
2005-05-19,
2005-05-20,0.23344
2005-05-21,
2005-05-22,
2005-05-23,0.23116
2005-05-24,0.23403
2005-05-25,0.23396
2005-05-26,0.23421
2005-05-27,0.23332
2005-05-28,
2005-05-29,
2005-05-30,0.2317
2005-05-31,0.23055
2005-06-01,0.226
2005-06-02,0.22505
2005-06-03,0.22257
2005-06-04,
2005-06-05,
2005-06-06,0.22491
2005-06-07,0.22546
2005-06-08,0.22468
2005-06-09,0.22635
2005-06-10,0.22388
2005-06-11,
2005-06-12,
2005-06-13,0.22318
2005-06-14,0.22348
2005-06-15,0.22332
2005-06-16,0.22335
2005-06-17,0.22232
2005-06-18,
2005-06-19,
2005-06-20,0.22197
2005-06-21,0.22306
2005-06-22,0.22173
2005-06-23,0.22093
2005-06-24,0.22011
2005-06-25,
2005-06-26,
2005-06-27,0.21926
2005-06-28,0.22068
2005-06-29,0.21934
2005-06-30,0.21806
2005-07-01,0.21713
2005-07-02,
2005-07-03,
2005-07-04,0.21656
2005-07-05,0.21473
2005-07-06,0.2149
2005-07-07,0.21582
2005-07-08,0.21874
2005-07-09,
2005-07-10,
2005-07-11,0.21563
2005-07-12,0.21617
2005-07-13,0.21844
2005-07-14,0.21755
2005-07-15,0.21618
2005-07-16,
2005-07-17,
2005-07-18,0.21558
2005-07-19,0.21566
2005-07-20,0.21429
2005-07-21,0.21552
2005-07-22,0.21645
2005-07-23,
2005-07-24,
2005-07-25,0.21628
2005-07-26,0.21638
2005-07-27,0.21694
2005-07-28,0.21585
2005-07-29,0.21628
2005-07-30,
2005-07-31,
2005-08-01,0.21533
2005-08-02,0.2164
2005-08-03,0.21693
2005-08-04,0.21714
2005-08-05,0.21722
2005-08-06,
2005-08-07,
2005-08-08,0.21801
2005-08-09,0.21872
2005-08-10,0.21953
2005-08-11,0.2191
2005-08-12,0.22048
2005-08-13,
2005-08-14,
2005-08-15,0.22457
2005-08-16,0.22495
2005-08-17,0.22268
2005-08-18,0.22498
2005-08-19,0.22441
2005-08-20,
2005-08-21,
2005-08-22,0.22422
2005-08-23,0.22375
2005-08-24,0.22306
2005-08-25,0.22432
2005-08-26,0.2261
2005-08-27,
2005-08-28,
2005-08-29,0.2245
2005-08-30,
2005-08-31,0.22394
2005-09-01,0.22154
2005-09-02,0.22246
2005-09-03,
2005-09-04,
2005-09-05,0.22539
2005-09-06,0.22469
2005-09-07,0.22305
2005-09-08,0.22313
2005-09-09,0.22255
2005-09-10,
2005-09-11,
2005-09-12,0.22171
2005-09-13,0.22089
2005-09-14,0.22001
2005-09-15,0.22103
2005-09-16,0.21981
2005-09-17,
2005-09-18,
2005-09-19,0.22029
2005-09-20,0.21898
2005-09-21,0.21844
2005-09-22,0.21958
2005-09-23,0.21908
2005-09-24,
2005-09-25,
2005-09-26,0.21807
2005-09-27,0.21776
2005-09-28,0.21652
2005-09-29,0.21755
2005-09-30,0.2176
2005-10-01,
2005-10-02,
2005-10-03,0.21752
2005-10-04,0.21788
2005-10-05,0.21467
2005-10-06,0.21638
2005-10-07,0.21944
2005-10-08,
2005-10-09,
2005-10-10,0.22037
2005-10-11,0.21826
2005-10-12,0.21722
2005-10-13,0.21769
2005-10-14,0.21956
2005-10-15,
2005-10-16,
2005-10-17,0.22055
2005-10-18,0.21978
2005-10-19,0.21833
2005-10-20,0.21934
2005-10-21,0.21899
2005-10-22,
2005-10-23,
2005-10-24,0.21983
2005-10-25,0.21834
2005-10-26,0.2192
2005-10-27,0.21918
2005-10-28,0.22015
2005-10-29,
2005-10-30,
2005-10-31,0.22015
2005-11-01,0.21777
2005-11-02,0.21716
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,0.21716
2005-11-08,0.21558
2005-11-09,0.21458
2005-11-10,0.21447
2005-11-11,0.21535
2005-11-12,
2005-11-13,
2005-11-14,0.21398
2005-11-15,0.21433
2005-11-16,0.21347
2005-11-17,0.21314
2005-11-18,0.21295
2005-11-19,
2005-11-20,
2005-11-21,0.21479
2005-11-22,0.2163
2005-11-23,0.21466
2005-11-24,0.2149
2005-11-25,0.2148
2005-11-26,
2005-11-27,
2005-11-28,0.21393
2005-11-29,0.21373
2005-11-30,0.21494
2005-12-01,0.21434
2005-12-02,0.21429
2005-12-03,
2005-12-04,
2005-12-05,0.21352
2005-12-06,0.21363
2005-12-07,0.21424
2005-12-08,0.21355
2005-12-09,0.21453
2005-12-10,
2005-12-11,
2005-12-12,0.21471
2005-12-13,0.21613
2005-12-14,0.21582
2005-12-15,0.21686
2005-12-16,0.21722
2005-12-17,
2005-12-18,
2005-12-19,0.21738
2005-12-20,0.21722
2005-12-21,0.21669
2005-12-22,0.21525
2005-12-23,0.21442
2005-12-24,
2005-12-25,
2005-12-26,0.21479
2005-12-27,0.21444
2005-12-28,0.21455
2005-12-29,0.21539
2005-12-30,0.21421
2005-12-31,
2006-01-01,
2006-01-02,0.21381
2006-01-03,0.2144
2006-01-04,0.21468
2006-01-05,0.21642
2006-01-06,0.21654
2006-01-07,
2006-01-08,
2006-01-09,0.21647
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,0.21647
2006-01-17,0.21691
2006-01-18,0.21632
2006-01-19,0.21738
2006-01-20,0.21633
2006-01-21,
2006-01-22,
2006-01-23,0.21623
2006-01-24,0.21812
2006-01-25,0.2178
2006-01-26,0.21781
2006-01-27,0.21715
2006-01-28,
2006-01-29,
2006-01-30,0.21655
2006-01-31,0.21503
2006-02-01,0.21515
2006-02-02,0.21491
2006-02-03,0.21455
2006-02-04,
2006-02-05,
2006-02-06,0.21434
2006-02-07,0.21342
2006-02-08,0.21338
2006-02-09,0.21387
2006-02-10,0.21344
2006-02-11,
2006-02-12,
2006-02-13,0.21287
2006-02-14,0.21194
2006-02-15,0.21176
2006-02-16,0.21357
2006-02-17,0.2116
2006-02-18,
2006-02-19,
2006-02-20,0.21105
2006-02-21,0.21051
2006-02-22,0.21034
2006-02-23,0.21201
2006-02-24,0.21106
2006-02-25,
2006-02-26,
2006-02-27,0.21064
2006-02-28,0.20934
2006-03-01,0.20889
2006-03-02,0.2103
2006-03-03,0.2087
2006-03-04,
2006-03-05,
2006-03-06,0.20987
2006-03-07,0.21084
2006-03-08,0.21234
2006-03-09,0.21446
2006-03-10,0.21479
2006-03-11,
2006-03-12,
2006-03-13,0.21575
2006-03-14,0.21503
2006-03-15,0.21643
2006-03-16,0.21525
2006-03-17,0.21569
2006-03-18,
2006-03-19,
2006-03-20,0.21578
2006-03-21,0.21764
2006-03-22,0.21825
2006-03-23,0.2184
2006-03-24,0.21643
2006-03-25,
2006-03-26,
2006-03-27,0.21612
2006-03-28,0.21688
2006-03-29,0.21865
2006-03-30,0.21928
2006-03-31,0.2183
2006-04-01,
2006-04-02,
2006-04-03,0.21885
2006-04-04,0.21733
2006-04-05,0.21833
2006-04-06,0.21963
2006-04-07,0.22051
2006-04-08,
2006-04-09,
2006-04-10,0.21826
2006-04-11,0.21807
2006-04-12,0.21757
2006-04-13,0.21843
2006-04-14,0.21867
2006-04-15,
2006-04-16,
2006-04-17,0.21908
2006-04-18,0.22042
2006-04-19,0.22053
2006-04-20,0.22016
2006-04-21,0.21997
2006-04-22,
2006-04-23,
2006-04-24,0.21937
2006-04-25,0.2197
2006-04-26,0.21987
2006-04-27,0.22091
2006-04-28,0.22099
2006-04-29,
2006-04-30,
2006-05-01,0.22229
2006-05-02,0.22325
2006-05-03,0.22378
2006-05-04,0.22305
2006-05-05,0.22372
2006-05-06,
2006-05-07,
2006-05-08,0.22442
2006-05-09,0.22574
2006-05-10,0.22776
2006-05-11,0.23142
2006-05-12,0.23214
2006-05-13,
2006-05-14,
2006-05-15,0.24184
2006-05-16,0.25093
2006-05-17,0.25002
2006-05-18,0.2465
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,0.2564
2006-05-23,0.25887
2006-05-24,0.26259
2006-05-25,0.26626
2006-05-26,0.26495
2006-05-27,
2006-05-28,
2006-05-29,0.26278
2006-05-30,0.26175
2006-05-31,0.26609
2006-06-01,0.27055
2006-06-02,0.26837
2006-06-03,
2006-06-04,
2006-06-05,0.26385
2006-06-06,0.27528
2006-06-07,0.27004
2006-06-08,0.26707
2006-06-09,0.26567
2006-06-10,
2006-06-11,
2006-06-12,0.26203
2006-06-13,0.26147
2006-06-14,0.2714
2006-06-15,0.26966
2006-06-16,0.26944
2006-06-17,
2006-06-18,
2006-06-19,0.27012
2006-06-20,0.2705
2006-06-21,0.27251
2006-06-22,0.27939
2006-06-23,0.28241
2006-06-24,
2006-06-25,
2006-06-26,0.2863
2006-06-27,0.28512
2006-06-28,0.27763
2006-06-29,0.27284
2006-06-30,0.27071
2006-07-01,
2006-07-02,
2006-07-03,0.2689
2006-07-04,0.26996
2006-07-05,0.26472
2006-07-06,0.26993
2006-07-07,0.27238
2006-07-08,
2006-07-09,
2006-07-10,0.26661
2006-07-11,0.26699
2006-07-12,0.26391
2006-07-13,0.26481
2006-07-14,0.27007
2006-07-15,
2006-07-16,
2006-07-17,0.2688
2006-07-18,0.268
2006-07-19,0.26586
2006-07-20,0.26391
2006-07-21,0.26266
2006-07-22,
2006-07-23,
2006-07-24,0.26342
2006-07-25,0.26291
2006-07-26,0.26046
2006-07-27,0.25711
2006-07-28,0.25714
2006-07-29,
2006-07-30,
2006-07-31,0.25547
2006-08-01,0.25446
2006-08-02,0.25681
2006-08-03,0.25852
2006-08-04,0.25591
2006-08-05,
2006-08-06,
2006-08-07,0.25543
2006-08-08,0.2528
2006-08-09,0.25216
2006-08-10,0.25101
2006-08-11,0.25025
2006-08-12,
2006-08-13,
2006-08-14,0.24808
2006-08-15,0.24907
2006-08-16,0.25129
2006-08-17,0.24888
2006-08-18,0.24806
2006-08-19,
2006-08-20,
2006-08-21,0.24797
2006-08-22,0.25152
2006-08-23,0.25051
2006-08-24,0.2504
2006-08-25,0.25422
2006-08-26,
2006-08-27,
2006-08-28,0.25325
2006-08-29,0.25493
2006-08-30,
2006-08-31,0.25344
2006-09-01,0.25066
2006-09-02,
2006-09-03,
2006-09-04,0.25206
2006-09-05,0.25122
2006-09-06,0.24921
2006-09-07,0.25053
2006-09-08,0.25337
2006-09-09,
2006-09-10,
2006-09-11,0.25182
2006-09-12,0.2527
2006-09-13,0.2517
2006-09-14,0.24981
2006-09-15,0.25154
2006-09-16,
2006-09-17,
2006-09-18,0.25083
2006-09-19,0.24818
2006-09-20,0.24949
2006-09-21,0.25008
2006-09-22,0.25179
2006-09-23,
2006-09-24,
2006-09-25,0.26335
2006-09-26,0.25851
2006-09-27,0.25978
2006-09-28,0.25427
2006-09-29,0.2555
2006-09-30,
2006-10-01,
2006-10-02,0.25548
2006-10-03,0.25758
2006-10-04,0.25648
2006-10-05,0.258
2006-10-06,0.25516
2006-10-07,
2006-10-08,
2006-10-09,0.25375
2006-10-10,0.2539
2006-10-11,0.25254
2006-10-12,0.25071
2006-10-13,0.25057
2006-10-14,
2006-10-15,
2006-10-16,0.248
2006-10-17,0.24776
2006-10-18,0.24803
2006-10-19,0.24857
2006-10-20,0.24632
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,0.24663
2006-10-27,0.24649
2006-10-28,
2006-10-29,
2006-10-30,0.24648
2006-10-31,0.24868
2006-11-01,0.24883
2006-11-02,0.24896
2006-11-03,0.25007
2006-11-04,
2006-11-05,
2006-11-06,0.25136
2006-11-07,0.24675
2006-11-08,0.24674
2006-11-09,0.24966
2006-11-10,0.24844
2006-11-11,
2006-11-12,
2006-11-13,0.24978
2006-11-14,0.24972
2006-11-15,0.2491
2006-11-16,0.24883
2006-11-17,0.24722
2006-11-18,
2006-11-19,
2006-11-20,0.24742
2006-11-21,0.25076
2006-11-22,0.25071
2006-11-23,0.25434
2006-11-24,0.25677
2006-11-25,
2006-11-26,
2006-11-27,0.25905
2006-11-28,0.25804
2006-11-29,0.26143
2006-11-30,0.25893
2006-12-01,0.25721
2006-12-02,
2006-12-03,
2006-12-04,0.257
2006-12-05,0.25993
2006-12-06,0.25948
2006-12-07,0.25766
2006-12-08,0.25566
2006-12-09,
2006-12-10,
2006-12-11,0.25549
2006-12-12,0.2537
2006-12-13,0.25292
2006-12-14,0.25396
2006-12-15,0.25227
2006-12-16,
2006-12-17,
2006-12-18,0.25041
2006-12-19,0.25058
2006-12-20,0.25315
2006-12-21,0.25356
2006-12-22,0.25269
2006-12-23,
2006-12-24,
2006-12-25,0.25242
2006-12-26,0.2517
2006-12-27,0.25136
2006-12-28,0.25164
2006-12-29,0.25047
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,0.24952
2007-01-05,0.24901
2007-01-06,
2007-01-07,
2007-01-08,0.25177
2007-01-09,0.25245
2007-01-10,0.25057
2007-01-11,0.25304
2007-01-12,0.25042
2007-01-13,
2007-01-14,
2007-01-15,0.24811
2007-01-16,0.24786
2007-01-17,0.24856
2007-01-18,0.24832
2007-01-19,0.24711
2007-01-20,
2007-01-21,
2007-01-22,0.24652
2007-01-23,0.24521
2007-01-24,0.24631
2007-01-25,0.24664
2007-01-26,0.24653
2007-01-27,
2007-01-28,
2007-01-29,0.24803
2007-01-30,0.24726
2007-01-31,0.24846
2007-02-01,0.24659
2007-02-02,0.24566
2007-02-03,
2007-02-04,
2007-02-05,0.24527
2007-02-06,0.24432
2007-02-07,0.24325
2007-02-08,0.24425
2007-02-09,0.24481
