Tarih,TP_DK_SEK_S_YTL
2003-07-22,0.168926
2003-07-23,0.17025
2003-07-24,0.172465
2003-07-25,0.177936
2003-07-26,
2003-07-27,
2003-07-28,0.177046
2003-07-29,0.177043
2003-07-30,0.179774
2003-07-31,0.177763
2003-08-01,0.174861
2003-08-02,
2003-08-03,
2003-08-04,0.173899
2003-08-05,0.173465
2003-08-06,0.172942
2003-08-07,0.173492
2003-08-08,0.174008
2003-08-09,
2003-08-10,
2003-08-11,0.172647
2003-08-12,0.171523
2003-08-13,0.171876
2003-08-14,0.170934
2003-08-15,0.171782
2003-08-16,
2003-08-17,
2003-08-18,0.170666
2003-08-19,0.169395
2003-08-20,0.167614
2003-08-21,0.167865
2003-08-22,0.166709
2003-08-23,
2003-08-24,
2003-08-25,0.165226
2003-08-26,0.163868
2003-08-27,0.162179
2003-08-28,0.164491
2003-08-29,0.1654
2003-08-30,
2003-08-31,
2003-09-01,0.165677
2003-09-02,0.166547
2003-09-03,0.164984
2003-09-04,0.164408
2003-09-05,0.164782
2003-09-06,
2003-09-07,
2003-09-08,0.165898
2003-09-09,0.168037
2003-09-10,0.169121
2003-09-11,0.16895
2003-09-12,0.170931
2003-09-13,
2003-09-14,
2003-09-15,0.169093
2003-09-16,0.169583
2003-09-17,0.168678
2003-09-18,0.169474
2003-09-19,0.171913
2003-09-20,
2003-09-21,
2003-09-22,0.171342
2003-09-23,0.172015
2003-09-24,0.172228
2003-09-25,0.173999
2003-09-26,0.177212
2003-09-27,
2003-09-28,
2003-09-29,0.17641
2003-09-30,0.176871
2003-10-01,0.181517
2003-10-02,0.179732
2003-10-03,0.18295
2003-10-04,
2003-10-05,
2003-10-06,0.181621
2003-10-07,0.176641
2003-10-08,0.181327
2003-10-09,0.180874
2003-10-10,0.182243
2003-10-11,
2003-10-12,
2003-10-13,0.181856
2003-10-14,0.181873
2003-10-15,0.183887
2003-10-16,0.183781
2003-10-17,0.183924
2003-10-18,
2003-10-19,
2003-10-20,0.185794
2003-10-21,0.187902
2003-10-22,0.187438
2003-10-23,0.191196
2003-10-24,0.19274
2003-10-25,
2003-10-26,
2003-10-27,0.193552
2003-10-28,0.194867
2003-10-29,
2003-10-30,0.194867
2003-10-31,0.194643
2003-11-01,
2003-11-02,
2003-11-03,0.191165
2003-11-04,0.188808
2003-11-05,0.186581
2003-11-06,0.187521
2003-11-07,0.190002
2003-11-08,
2003-11-09,
2003-11-10,0.191447
2003-11-11,0.19083
2003-11-12,0.19003
2003-11-13,0.192183
2003-11-14,0.193287
2003-11-15,
2003-11-16,
2003-11-17,0.193929
2003-11-18,0.193839
2003-11-19,0.192116
2003-11-20,0.193458
2003-11-21,0.19611
2003-11-22,
2003-11-23,
2003-11-24,0.195104
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,0.195104
2003-11-29,
2003-11-30,
2003-12-01,0.194138
2003-12-02,0.193559
2003-12-03,0.193508
2003-12-04,0.196411
2003-12-05,0.195822
2003-12-06,
2003-12-07,
2003-12-08,0.195902
2003-12-09,0.196564
2003-12-10,0.196672
2003-12-11,0.195996
2003-12-12,0.19561
2003-12-13,
2003-12-14,
2003-12-15,0.19638
2003-12-16,0.195163
2003-12-17,0.194753
2003-12-18,0.195766
2003-12-19,0.195476
2003-12-20,
2003-12-21,
2003-12-22,0.195344
2003-12-23,0.196198
2003-12-24,0.194854
2003-12-25,0.194943
2003-12-26,0.194207
2003-12-27,
2003-12-28,
2003-12-29,0.19394
2003-12-30,0.194218
2003-12-31,0.193212
2004-01-01,
2004-01-02,0.194514
2004-01-03,
2004-01-04,
2004-01-05,0.194316
2004-01-06,0.192416
2004-01-07,0.191654
2004-01-08,0.190889
2004-01-09,0.189773
2004-01-10,
2004-01-11,
2004-01-12,0.190195
2004-01-13,0.188743
2004-01-14,0.186614
2004-01-15,0.186279
2004-01-16,0.185138
2004-01-17,
2004-01-18,
2004-01-19,0.182282
2004-01-20,0.182684
2004-01-21,0.182506
2004-01-22,0.183392
2004-01-23,0.185164
2004-01-24,
2004-01-25,
2004-01-26,0.185053
2004-01-27,0.181935
2004-01-28,0.180106
2004-01-29,0.183339
2004-01-30,0.182903
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,0.181002
2004-02-06,0.181841
2004-02-07,
2004-02-08,
2004-02-09,0.183564
2004-02-10,0.188316
2004-02-11,0.188235
2004-02-12,0.186675
2004-02-13,0.185061
2004-02-14,
2004-02-15,
2004-02-16,0.184784
2004-02-17,0.184098
2004-02-18,0.184534
2004-02-19,0.185148
2004-02-20,0.18381
2004-02-21,
2004-02-22,
2004-02-23,0.183159
2004-02-24,0.181648
2004-02-25,0.181368
2004-02-26,0.181263
2004-02-27,0.179539
2004-02-28,
2004-02-29,
2004-03-01,0.178713
2004-03-02,0.178611
2004-03-03,0.177211
2004-03-04,0.175166
2004-03-05,0.175818
2004-03-06,
2004-03-07,
2004-03-08,0.176204
2004-03-09,0.178015
2004-03-10,0.17826
2004-03-11,0.176856
2004-03-12,0.175998
2004-03-13,
2004-03-14,
2004-03-15,0.175481
2004-03-16,0.174963
2004-03-17,0.175979
2004-03-18,0.175107
2004-03-19,0.176257
2004-03-20,
2004-03-21,
2004-03-22,0.1758
2004-03-23,0.176437
2004-03-24,0.176067
2004-03-25,0.17489
2004-03-26,0.173325
2004-03-27,
2004-03-28,
2004-03-29,0.17344
2004-03-30,0.172437
2004-03-31,0.173534
2004-04-01,0.173885
2004-04-02,0.174561
2004-04-03,
2004-04-04,
2004-04-05,0.174551
2004-04-06,0.172928
2004-04-07,0.172188
2004-04-08,0.174467
2004-04-09,0.177845
2004-04-10,
2004-04-11,
2004-04-12,0.175709
2004-04-13,0.177897
2004-04-14,0.17822
2004-04-15,0.175798
2004-04-16,0.17771
2004-04-17,
2004-04-18,
2004-04-19,0.17703
2004-04-20,0.177218
2004-04-21,0.177758
2004-04-22,0.179383
2004-04-23,
2004-04-24,
2004-04-25,
2004-04-26,0.179822
2004-04-27,0.178645
2004-04-28,0.184153
2004-04-29,0.186222
2004-04-30,0.18779
2004-05-01,
2004-05-02,
2004-05-03,0.186042
2004-05-04,0.188214
2004-05-05,0.192406
2004-05-06,0.192316
2004-05-07,0.193863
2004-05-08,
2004-05-09,
2004-05-10,0.196848
2004-05-11,0.199149
2004-05-12,0.19914
2004-05-13,0.197026
2004-05-14,0.200568
2004-05-15,
2004-05-16,
2004-05-17,0.197692
2004-05-18,0.200276
2004-05-19,
2004-05-20,0.202978
2004-05-21,0.204553
2004-05-22,
2004-05-23,
2004-05-24,0.205788
2004-05-25,0.202267
2004-05-26,0.20103
2004-05-27,0.200581
2004-05-28,0.202979
2004-05-29,
2004-05-30,
2004-05-31,0.200905
2004-06-01,0.201264
2004-06-02,0.201398
2004-06-03,0.204022
2004-06-04,0.203867
2004-06-05,
2004-06-06,
2004-06-07,0.200486
2004-06-08,0.199407
2004-06-09,0.199367
2004-06-10,0.199705
2004-06-11,0.197251
2004-06-12,
2004-06-13,
2004-06-14,0.195442
2004-06-15,0.197331
2004-06-16,0.199058
2004-06-17,0.197617
2004-06-18,0.196703
2004-06-19,
2004-06-20,
2004-06-21,0.195966
2004-06-22,0.19742
2004-06-23,0.195784
2004-06-24,0.197093
2004-06-25,0.196859
2004-06-26,
2004-06-27,
2004-06-28,0.197676
2004-06-29,0.198553
2004-06-30,0.198929
2004-07-01,0.197543
2004-07-02,0.19543
2004-07-03,
2004-07-04,
2004-07-05,0.193576
2004-07-06,0.19309
2004-07-07,0.192337
2004-07-08,0.194599
2004-07-09,0.194629
2004-07-10,
2004-07-11,
2004-07-12,0.195081
2004-07-13,0.195207
2004-07-14,0.19284
2004-07-15,0.192644
2004-07-16,0.192957
2004-07-17,
2004-07-18,
2004-07-19,0.193301
2004-07-20,0.19303
2004-07-21,0.194174
2004-07-22,0.194635
2004-07-23,0.195507
2004-07-24,
2004-07-25,
2004-07-26,0.193888
2004-07-27,0.195041
2004-07-28,0.197172
2004-07-29,0.194999
2004-07-30,0.192511
2004-07-31,
2004-08-01,
2004-08-02,0.191715
2004-08-03,0.191058
2004-08-04,0.192533
2004-08-05,0.1933
2004-08-06,0.193034
2004-08-07,
2004-08-08,
2004-08-09,0.192801
2004-08-10,0.193066
2004-08-11,0.194042
2004-08-12,0.194061
2004-08-13,0.194542
2004-08-14,
2004-08-15,
2004-08-16,0.195096
2004-08-17,0.195036
2004-08-18,0.195294
2004-08-19,0.195021
2004-08-20,0.196766
2004-08-21,
2004-08-22,
2004-08-23,0.197566
2004-08-24,0.199576
2004-08-25,0.200856
2004-08-26,0.198023
2004-08-27,0.199483
2004-08-28,
2004-08-29,
2004-08-30,
2004-08-31,0.199363
2004-09-01,0.199943
2004-09-02,0.200507
2004-09-03,0.20129
2004-09-04,
2004-09-05,
2004-09-06,0.200876
2004-09-07,0.199895
2004-09-08,0.199288
2004-09-09,0.199218
2004-09-10,0.199865
2004-09-11,
2004-09-12,
2004-09-13,0.20013
2004-09-14,0.202135
2004-09-15,0.202236
2004-09-16,0.200521
2004-09-17,0.200071
2004-09-18,
2004-09-19,
2004-09-20,0.202735
2004-09-21,0.205753
2004-09-22,0.206081
2004-09-23,0.204631
2004-09-24,0.203975
2004-09-25,
2004-09-26,
2004-09-27,0.203138
2004-09-28,0.202843
2004-09-29,0.204336
2004-09-30,0.204565
2004-10-01,0.204938
2004-10-02,
2004-10-03,
2004-10-04,0.206836
2004-10-05,0.206749
2004-10-06,0.204587
2004-10-07,0.204503
2004-10-08,0.204384
2004-10-09,
2004-10-10,
2004-10-11,0.20377
2004-10-12,0.20481
2004-10-13,0.203507
2004-10-14,0.202285
2004-10-15,0.202947
2004-10-16,
2004-10-17,
2004-10-18,0.202872
2004-10-19,0.203352
2004-10-20,0.203146
2004-10-21,0.205105
2004-10-22,0.206439
2004-10-23,
2004-10-24,
2004-10-25,0.205436
2004-10-26,0.207955
2004-10-27,0.209758
2004-10-28,0.209073
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,0.209073
2004-11-02,0.208312
2004-11-03,0.207137
2004-11-04,0.206189
2004-11-05,0.207452
2004-11-06,
2004-11-07,
2004-11-08,0.206612
2004-11-09,0.207682
2004-11-10,0.20671
2004-11-11,0.207789
2004-11-12,0.207915
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,0.209567
2004-11-18,0.211145
2004-11-19,0.209943
2004-11-20,
2004-11-21,
2004-11-22,0.209572
2004-11-23,0.209603
2004-11-24,0.209372
2004-11-25,0.210357
2004-11-26,0.211352
2004-11-27,
2004-11-28,
2004-11-29,0.211406
2004-11-30,0.211974
2004-12-01,0.213082
2004-12-02,0.212198
2004-12-03,0.210547
2004-12-04,
2004-12-05,
2004-12-06,0.209911
2004-12-07,0.21096
2004-12-08,0.21113
2004-12-09,0.20927
2004-12-10,0.21124
2004-12-11,
2004-12-12,
2004-12-13,0.21055
2004-12-14,0.21175
2004-12-15,0.21132
2004-12-16,0.21092
2004-12-17,0.20999
2004-12-18,
2004-12-19,
2004-12-20,0.20903
2004-12-21,0.20823
2004-12-22,0.20773
2004-12-23,0.20652
2004-12-24,0.2059
2004-12-25,
2004-12-26,
2004-12-27,0.20532
2004-12-28,0.20372
2004-12-29,0.20425
2004-12-30,0.20629
2004-12-31,0.2039
2005-01-01,
2005-01-02,
2005-01-03,0.20307
2005-01-04,0.20226
2005-01-05,0.19989
2005-01-06,0.20251
2005-01-07,0.20532
2005-01-08,
2005-01-09,
2005-01-10,0.20151
2005-01-11,0.20118
2005-01-12,0.20095
2005-01-13,0.19988
2005-01-14,0.19837
2005-01-15,
2005-01-16,
2005-01-17,0.19655
2005-01-18,0.19363
2005-01-19,0.19359
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,0.19359
2005-01-25,0.19338
2005-01-26,0.19191
2005-01-27,0.19103
2005-01-28,0.19286
2005-01-29,
2005-01-30,
2005-01-31,0.19146
2005-02-01,0.19095
2005-02-02,0.19076
2005-02-03,0.191
2005-02-04,0.18995
2005-02-05,
2005-02-06,
2005-02-07,0.18806
2005-02-08,0.18628
2005-02-09,0.18655
2005-02-10,0.1871
2005-02-11,0.18867
2005-02-12,
2005-02-13,
2005-02-14,0.18719
2005-02-15,0.18735
2005-02-16,0.18766
2005-02-17,0.1884
2005-02-18,0.18808
2005-02-19,
2005-02-20,
2005-02-21,0.18756
2005-02-22,0.18741
2005-02-23,0.18849
2005-02-24,0.18937
2005-02-25,0.18938
2005-02-26,
2005-02-27,
2005-02-28,0.18803
2005-03-01,0.18812
2005-03-02,0.18714
2005-03-03,0.18576
2005-03-04,0.18542
2005-03-05,
2005-03-06,
2005-03-07,0.18507
2005-03-08,0.18414
2005-03-09,0.18527
2005-03-10,0.18704
2005-03-11,0.18972
2005-03-12,
2005-03-13,
2005-03-14,0.18729
2005-03-15,0.1894
2005-03-16,0.19012
2005-03-17,0.1953
2005-03-18,0.19464
2005-03-19,
2005-03-20,
2005-03-21,0.19243
2005-03-22,0.19318
2005-03-23,0.19274
2005-03-24,0.19532
2005-03-25,0.19333
2005-03-26,
2005-03-27,
2005-03-28,0.19221
2005-03-29,0.19323
2005-03-30,0.19697
2005-03-31,0.19527
2005-04-01,0.19168
2005-04-02,
2005-04-03,
2005-04-04,0.1909
2005-04-05,0.19206
2005-04-06,0.19164
2005-04-07,0.18996
2005-04-08,0.18944
2005-04-09,
2005-04-10,
2005-04-11,0.18935
2005-04-12,0.19045
2005-04-13,0.19074
2005-04-14,0.18979
2005-04-15,0.19026
2005-04-16,
2005-04-17,
2005-04-18,0.19293
2005-04-19,0.19486
2005-04-20,0.1945
2005-04-21,0.19319
2005-04-22,0.19388
2005-04-23,
2005-04-24,
2005-04-25,0.19338
2005-04-26,0.19328
2005-04-27,0.19341
2005-04-28,0.19354
2005-04-29,0.19492
2005-04-30,
2005-05-01,
2005-05-02,0.19655
2005-05-03,0.19385
2005-05-04,0.19146
2005-05-05,0.19029
2005-05-06,0.18979
2005-05-07,
2005-05-08,
2005-05-09,0.1906
2005-05-10,0.18955
2005-05-11,0.19004
2005-05-12,0.1918
2005-05-13,0.18827
2005-05-14,
2005-05-15,
2005-05-16,0.18796
2005-05-17,0.18928
2005-05-18,0.18925
2005-05-19,
2005-05-20,0.1886
2005-05-21,
2005-05-22,
2005-05-23,0.18728
2005-05-24,0.18989
2005-05-25,0.18982
2005-05-26,0.19007
2005-05-27,0.18885
2005-05-28,
2005-05-29,
2005-05-30,0.18755
2005-05-31,0.18693
2005-06-01,0.18371
2005-06-02,0.18326
2005-06-03,0.181
2005-06-04,
2005-06-05,
2005-06-06,0.18318
2005-06-07,0.1836
2005-06-08,0.18307
2005-06-09,0.18395
2005-06-10,0.18131
2005-06-11,
2005-06-12,
2005-06-13,0.1803
2005-06-14,0.17976
2005-06-15,0.17895
2005-06-16,0.17951
2005-06-17,0.17851
2005-06-18,
2005-06-19,
2005-06-20,0.17856
2005-06-21,0.17996
2005-06-22,0.17832
2005-06-23,0.17759
2005-06-24,0.17501
2005-06-25,
2005-06-26,
2005-06-27,0.17364
2005-06-28,0.17508
2005-06-29,0.17379
2005-06-30,0.17226
2005-07-01,0.17157
2005-07-02,
2005-07-03,
2005-07-04,0.17039
2005-07-05,0.16888
2005-07-06,0.16963
2005-07-07,0.17131
2005-07-08,0.17308
2005-07-09,
2005-07-10,
2005-07-11,0.17059
2005-07-12,0.1702
2005-07-13,0.17224
2005-07-14,0.17302
2005-07-15,0.17206
2005-07-16,
2005-07-17,
2005-07-18,0.17101
2005-07-19,0.17151
2005-07-20,0.16964
2005-07-21,0.17075
2005-07-22,0.1707
2005-07-23,
2005-07-24,
2005-07-25,0.17065
2005-07-26,0.17136
2005-07-27,0.1717
2005-07-28,0.17053
2005-07-29,0.17159
2005-07-30,
2005-07-31,
2005-08-01,0.17095
2005-08-02,0.17178
2005-08-03,0.17258
2005-08-04,0.17283
2005-08-05,0.17323
2005-08-06,
2005-08-07,
2005-08-08,0.17432
2005-08-09,0.17502
2005-08-10,0.17531
2005-08-11,0.17488
2005-08-12,0.17638
2005-08-13,
2005-08-14,
2005-08-15,0.18016
2005-08-16,0.18042
2005-08-17,0.17855
2005-08-18,0.17968
2005-08-19,0.17938
2005-08-20,
2005-08-21,
2005-08-22,0.17891
2005-08-23,0.17815
2005-08-24,0.17751
2005-08-25,0.17932
2005-08-26,0.18068
2005-08-27,
2005-08-28,
2005-08-29,0.1794
2005-08-30,
2005-08-31,0.17929
2005-09-01,0.17672
2005-09-02,0.17777
2005-09-03,
2005-09-04,
2005-09-05,0.18086
2005-09-06,0.18036
2005-09-07,0.17859
2005-09-08,0.17866
2005-09-09,0.17803
2005-09-10,
2005-09-11,
2005-09-12,0.17708
2005-09-13,0.17714
2005-09-14,0.17627
2005-09-15,0.17648
2005-09-16,0.17564
2005-09-17,
2005-09-18,
2005-09-19,0.17596
2005-09-20,0.17504
2005-09-21,0.1745
2005-09-22,0.17543
2005-09-23,0.17465
2005-09-24,
2005-09-25,
2005-09-26,0.17369
2005-09-27,0.17353
2005-09-28,0.17212
2005-09-29,0.17289
2005-09-30,0.17324
2005-10-01,
2005-10-02,
2005-10-03,0.174
2005-10-04,0.17479
2005-10-05,0.17186
2005-10-06,0.17359
2005-10-07,0.17589
2005-10-08,
2005-10-09,
2005-10-10,0.17617
2005-10-11,0.17425
2005-10-12,0.17357
2005-10-13,0.17394
2005-10-14,0.17487
2005-10-15,
2005-10-16,
2005-10-17,0.17478
2005-10-18,0.17331
2005-10-19,0.17208
2005-10-20,0.17295
2005-10-21,0.17238
2005-10-22,
2005-10-23,
2005-10-24,0.17292
2005-10-25,0.17078
2005-10-26,0.17194
2005-10-27,0.17215
2005-10-28,0.17258
2005-10-29,
2005-10-30,
2005-10-31,0.17258
2005-11-01,0.1702
2005-11-02,0.16932
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,0.16932
2005-11-08,0.16745
2005-11-09,0.16745
2005-11-10,0.16741
2005-11-11,0.1672
2005-11-12,
2005-11-13,
2005-11-14,0.16629
2005-11-15,0.16735
2005-11-16,0.16566
2005-11-17,0.16531
2005-11-18,0.16506
2005-11-19,
2005-11-20,
2005-11-21,0.16699
2005-11-22,0.16851
2005-11-23,0.16777
2005-11-24,0.16849
2005-11-25,0.16859
2005-11-26,
2005-11-27,
2005-11-28,0.16831
2005-11-29,0.16841
2005-11-30,0.16891
2005-12-01,0.16777
2005-12-02,0.16786
2005-12-03,
2005-12-04,
2005-12-05,0.16859
2005-12-06,0.16908
2005-12-07,0.16988
2005-12-08,0.16913
2005-12-09,0.16984
2005-12-10,
2005-12-11,
2005-12-12,0.16982
2005-12-13,0.17062
2005-12-14,0.1704
2005-12-15,0.17119
2005-12-16,0.1717
2005-12-17,
2005-12-18,
2005-12-19,0.17075
2005-12-20,0.1715
2005-12-21,0.17203
2005-12-22,0.17012
2005-12-23,0.16968
2005-12-24,
2005-12-25,
2005-12-26,0.16958
2005-12-27,0.16916
2005-12-28,0.16892
2005-12-29,0.17028
2005-12-30,0.16987
2005-12-31,
2006-01-01,
2006-01-02,0.16958
2006-01-03,0.16994
2006-01-04,0.17084
2006-01-05,0.17283
2006-01-06,0.1731
2006-01-07,
2006-01-08,
2006-01-09,0.1732
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,0.1732
2006-01-17,0.17346
2006-01-18,0.17278
2006-01-19,0.17389
2006-01-20,0.17294
2006-01-21,
2006-01-22,
2006-01-23,0.17321
2006-01-24,0.17537
2006-01-25,0.17535
2006-01-26,0.17523
2006-01-27,0.17509
2006-01-28,
2006-01-29,
2006-01-30,0.1746
2006-01-31,0.17397
2006-02-01,0.17379
2006-02-02,0.17366
2006-02-03,0.17265
2006-02-04,
2006-02-05,
2006-02-06,0.17218
2006-02-07,0.17158
2006-02-08,0.17121
2006-02-09,0.17206
2006-02-10,0.17198
2006-02-11,
2006-02-12,
2006-02-13,0.17153
2006-02-14,0.16946
2006-02-15,0.16929
2006-02-16,0.17092
2006-02-17,0.16827
2006-02-18,
2006-02-19,
2006-02-20,0.16762
2006-02-21,0.16767
2006-02-22,0.16728
2006-02-23,0.16859
2006-02-24,0.16736
2006-02-25,
2006-02-26,
2006-02-27,0.1669
2006-02-28,0.16543
2006-03-01,0.165
2006-03-02,0.16607
2006-03-03,0.16456
2006-03-04,
2006-03-05,
2006-03-06,0.16563
2006-03-07,0.16645
2006-03-08,0.16732
2006-03-09,0.16901
2006-03-10,0.16979
2006-03-11,
2006-03-12,
2006-03-13,0.17141
2006-03-14,0.17104
2006-03-15,0.17214
2006-03-16,0.17125
2006-03-17,0.17194
2006-03-18,
2006-03-19,
2006-03-20,0.17232
2006-03-21,0.17402
2006-03-22,0.17381
2006-03-23,0.17375
2006-03-24,0.17268
2006-03-25,
2006-03-26,
2006-03-27,0.17214
2006-03-28,0.17298
2006-03-29,0.17424
2006-03-30,0.17383
2006-03-31,0.17288
2006-04-01,
2006-04-02,
2006-04-03,0.17354
2006-04-04,0.17205
2006-04-05,0.1736
2006-04-06,0.17514
2006-04-07,0.17637
2006-04-08,
2006-04-09,
2006-04-10,0.17439
2006-04-11,0.17383
2006-04-12,0.17405
2006-04-13,0.17494
2006-04-14,0.17478
2006-04-15,
2006-04-16,
2006-04-17,0.17554
2006-04-18,0.1766
2006-04-19,0.17676
2006-04-20,0.1764
2006-04-21,0.17672
2006-04-22,
2006-04-23,
2006-04-24,0.1759
2006-04-25,0.17569
2006-04-26,0.17579
2006-04-27,0.17682
2006-04-28,0.17675
2006-04-29,
2006-04-30,
2006-05-01,0.17831
2006-05-02,0.17934
2006-05-03,0.17925
2006-05-04,0.17861
2006-05-05,0.17888
2006-05-06,
2006-05-07,
2006-05-08,0.17942
2006-05-09,0.18087
2006-05-10,0.18215
2006-05-11,0.185
2006-05-12,0.18545
2006-05-13,
2006-05-14,
2006-05-15,0.19257
2006-05-16,0.19927
2006-05-17,0.19816
2006-05-18,0.19607
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,0.20347
2006-05-23,0.20626
2006-05-24,0.21023
2006-05-25,0.21299
2006-05-26,0.2121
2006-05-27,
2006-05-28,
2006-05-29,0.21046
2006-05-30,0.20995
2006-05-31,0.21399
2006-06-01,0.21756
2006-06-02,0.21602
2006-06-03,
2006-06-04,
2006-06-05,0.21299
2006-06-06,0.22347
2006-06-07,0.21878
2006-06-08,0.21602
2006-06-09,0.21506
2006-06-10,
2006-06-11,
2006-06-12,0.21169
2006-06-13,0.21185
2006-06-14,0.21873
2006-06-15,0.21686
2006-06-16,0.21654
2006-06-17,
2006-06-18,
2006-06-19,0.21728
2006-06-20,0.21714
2006-06-21,0.21985
2006-06-22,0.22634
2006-06-23,0.22845
2006-06-24,
2006-06-25,
2006-06-26,0.23143
2006-06-27,0.23073
2006-06-28,0.22425
2006-06-29,0.22022
2006-06-30,0.21888
2006-07-01,
2006-07-02,
2006-07-03,0.21723
2006-07-04,0.21849
2006-07-05,0.21475
2006-07-06,0.21951
2006-07-07,0.22139
2006-07-08,
2006-07-09,
2006-07-10,0.21712
2006-07-11,0.2175
2006-07-12,0.2142
2006-07-13,0.21555
2006-07-14,0.21957
2006-07-15,
2006-07-16,
2006-07-17,0.21787
2006-07-18,0.21649
2006-07-19,0.21438
2006-07-20,0.21255
2006-07-21,0.2121
2006-07-22,
2006-07-23,
2006-07-24,0.21277
2006-07-25,0.21185
2006-07-26,0.20975
2006-07-27,0.20758
2006-07-28,0.2074
2006-07-29,
2006-07-30,
2006-07-31,0.20639
2006-08-01,0.20562
2006-08-02,0.20806
2006-08-03,0.20975
2006-08-04,0.20763
2006-08-05,
2006-08-06,
2006-08-07,0.20663
2006-08-08,0.20537
2006-08-09,0.20493
2006-08-10,0.2042
2006-08-11,0.20316
2006-08-12,
2006-08-13,
2006-08-14,0.20119
2006-08-15,0.20197
2006-08-16,0.20349
2006-08-17,0.20172
2006-08-18,0.20139
2006-08-19,
2006-08-20,
2006-08-21,0.20108
2006-08-22,0.20383
2006-08-23,0.20317
2006-08-24,0.20311
2006-08-25,0.2064
2006-08-26,
2006-08-27,
2006-08-28,0.20494
2006-08-29,0.20554
2006-08-30,
2006-08-31,0.20438
2006-09-01,0.2019
2006-09-02,
2006-09-03,
2006-09-04,0.20187
2006-09-05,0.20101
2006-09-06,0.19947
2006-09-07,0.20095
2006-09-08,0.20255
2006-09-09,
2006-09-10,
2006-09-11,0.20142
2006-09-12,0.20309
2006-09-13,0.20298
2006-09-14,0.20161
2006-09-15,0.20284
2006-09-16,
2006-09-17,
2006-09-18,0.20267
2006-09-19,0.20154
2006-09-20,0.20292
2006-09-21,0.20241
2006-09-22,0.20376
2006-09-23,
2006-09-24,
2006-09-25,0.21214
2006-09-26,0.20762
2006-09-27,0.2087
2006-09-28,0.20428
2006-09-29,0.20554
2006-09-30,
2006-10-01,
2006-10-02,0.20544
2006-10-03,0.20655
2006-10-04,0.20506
2006-10-05,0.20634
2006-10-06,0.20454
2006-10-07,
2006-10-08,
2006-10-09,0.20412
2006-10-10,0.20421
2006-10-11,0.203
2006-10-12,0.20174
2006-10-13,0.20206
2006-10-14,
2006-10-15,
2006-10-16,0.19962
2006-10-17,0.19969
2006-10-18,0.19972
2006-10-19,0.20019
2006-10-20,0.19858
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,0.19943
2006-10-27,0.19912
2006-10-28,
2006-10-29,
2006-10-30,0.19918
2006-10-31,0.20126
2006-11-01,0.20118
2006-11-02,0.20146
2006-11-03,0.20288
2006-11-04,
2006-11-05,
2006-11-06,0.20417
2006-11-07,0.20096
2006-11-08,0.20118
2006-11-09,0.20362
2006-11-10,0.20311
2006-11-11,
2006-11-12,
2006-11-13,0.20501
2006-11-14,0.20471
2006-11-15,0.20475
2006-11-16,0.20431
2006-11-17,0.20346
2006-11-18,
2006-11-19,
2006-11-20,0.20368
2006-11-21,0.2059
2006-11-22,0.20572
2006-11-23,0.20838
2006-11-24,0.21129
2006-11-25,
2006-11-26,
2006-11-27,0.21361
2006-11-28,0.21272
2006-11-29,0.21511
2006-11-30,0.21248
2006-12-01,0.21145
2006-12-02,
2006-12-03,
2006-12-04,0.21205
2006-12-05,0.21462
2006-12-06,0.21375
2006-12-07,0.21195
2006-12-08,0.21076
2006-12-09,
2006-12-10,
2006-12-11,0.21037
2006-12-12,0.20882
2006-12-13,0.20795
2006-12-14,0.20944
2006-12-15,0.20762
2006-12-16,
2006-12-17,
2006-12-18,0.20592
2006-12-19,0.20642
2006-12-20,0.20848
2006-12-21,0.20983
2006-12-22,0.20977
2006-12-23,
2006-12-24,
2006-12-25,0.20953
2006-12-26,0.20888
2006-12-27,0.20833
2006-12-28,0.20796
2006-12-29,0.20661
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,0.20567
2007-01-05,0.205
2007-01-06,
2007-01-07,
2007-01-08,0.20659
2007-01-09,0.20747
2007-01-10,0.20526
2007-01-11,0.20684
2007-01-12,0.20432
2007-01-13,
2007-01-14,
2007-01-15,0.20275
2007-01-16,0.2034
2007-01-17,0.2042
2007-01-18,0.20422
2007-01-19,0.20257
2007-01-20,
2007-01-21,
2007-01-22,0.20153
2007-01-23,0.20043
2007-01-24,0.20185
2007-01-25,0.20269
2007-01-26,0.20255
2007-01-27,
2007-01-28,
2007-01-29,0.20337
2007-01-30,0.20319
2007-01-31,0.20501
2007-02-01,0.20317
2007-02-02,0.2026
2007-02-03,
2007-02-04,
2007-02-05,0.20173
2007-02-06,0.20048
2007-02-07,0.19853
2007-02-08,0.19968
2007-02-09,0.20032
