Tarih,TP_DK_EUR_S_YTL
2003-07-22,1.568451
2003-07-23,1.579794
2003-07-24,1.596358
2003-07-25,1.638599
2003-07-26,
2003-07-27,
2003-07-28,1.629504
2003-07-29,1.623566
2003-07-30,1.65102
2003-07-31,1.633292
2003-08-01,1.60631
2003-08-02,
2003-08-03,
2003-08-04,1.605081
2003-08-05,1.606259
2003-08-06,1.595479
2003-08-07,1.597833
2003-08-08,1.602586
2003-08-09,
2003-08-10,
2003-08-11,1.58987
2003-08-12,1.581375
2003-08-13,1.590607
2003-08-14,1.577041
2003-08-15,1.584981
2003-08-16,
2003-08-17,
2003-08-18,1.573395
2003-08-19,1.565913
2003-08-20,1.55757
2003-08-21,1.555951
2003-08-22,1.537957
2003-08-23,
2003-08-24,
2003-08-25,1.521621
2003-08-26,1.515285
2003-08-27,1.50479
2003-08-28,1.524513
2003-08-29,1.52657
2003-08-30,
2003-08-31,
2003-09-01,1.526863
2003-09-02,1.527977
2003-09-03,1.514051
2003-09-04,1.505738
2003-09-05,1.503905
2003-09-06,
2003-09-07,
2003-09-08,1.513556
2003-09-09,1.531656
2003-09-10,1.544858
2003-09-11,1.550422
2003-09-12,1.557798
2003-09-13,
2003-09-14,
2003-09-15,1.537992
2003-09-16,1.550353
2003-09-17,1.543575
2003-09-18,1.538425
2003-09-19,1.550019
2003-09-20,
2003-09-21,
2003-09-22,1.54704
2003-09-23,1.558092
2003-09-24,1.555537
2003-09-25,1.554645
2003-09-26,1.576739
2003-09-27,
2003-09-28,
2003-09-29,1.575057
2003-09-30,1.578814
2003-10-01,1.622944
2003-10-02,1.627407
2003-10-03,1.646468
2003-10-04,
2003-10-05,
2003-10-06,1.633437
2003-10-07,1.584278
2003-10-08,1.622711
2003-10-09,1.626537
2003-10-10,1.636946
2003-10-11,
2003-10-12,
2003-10-13,1.634559
2003-10-14,1.636824
2003-10-15,1.648955
2003-10-16,1.646727
2003-10-17,1.643661
2003-10-18,
2003-10-19,
2003-10-20,1.668261
2003-10-21,1.700983
2003-10-22,1.696067
2003-10-23,1.725274
2003-10-24,1.740841
2003-10-25,
2003-10-26,
2003-10-27,1.751493
2003-10-28,1.767431
2003-10-29,
2003-10-30,1.767431
2003-10-31,1.753652
2003-11-01,
2003-11-02,
2003-11-03,1.728715
2003-11-04,1.713349
2003-11-05,1.688989
2003-11-06,1.693961
2003-11-07,1.711693
2003-11-08,
2003-11-09,
2003-11-10,1.718733
2003-11-11,1.713815
2003-11-12,1.707841
2003-11-13,1.725902
2003-11-14,1.731641
2003-11-15,
2003-11-16,
2003-11-17,1.737466
2003-11-18,1.737691
2003-11-19,1.722947
2003-11-20,1.739991
2003-11-21,1.760785
2003-11-22,
2003-11-23,
2003-11-24,1.749562
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,1.749562
2003-11-29,
2003-11-30,
2003-12-01,1.751255
2003-12-02,1.746893
2003-12-03,1.74375
2003-12-04,1.768775
2003-12-05,1.756471
2003-12-06,
2003-12-07,
2003-12-08,1.755817
2003-12-09,1.758847
2003-12-10,1.757215
2003-12-11,1.752403
2003-12-12,1.755562
2003-12-13,
2003-12-14,
2003-12-15,1.761882
2003-12-16,1.753853
2003-12-17,1.760115
2003-12-18,1.765521
2003-12-19,1.773511
2003-12-20,
2003-12-21,
2003-12-22,1.773417
2003-12-23,1.780965
2003-12-24,1.775045
2003-12-25,1.771953
2003-12-26,1.767512
2003-12-27,
2003-12-28,
2003-12-29,1.761141
2003-12-30,1.765679
2003-12-31,1.753489
2004-01-01,
2004-01-02,1.765957
2004-01-03,
2004-01-04,
2004-01-05,1.758939
2004-01-06,1.745224
2004-01-07,1.745332
2004-01-08,1.736643
2004-01-09,1.724358
2004-01-10,
2004-01-11,
2004-01-12,1.734513
2004-01-13,1.721966
2004-01-14,1.703905
2004-01-15,1.708168
2004-01-16,1.697952
2004-01-17,
2004-01-18,
2004-01-19,1.675987
2004-01-20,1.676452
2004-01-21,1.672412
2004-01-22,1.682387
2004-01-23,1.687314
2004-01-24,
2004-01-25,
2004-01-26,1.691021
2004-01-27,1.666324
2004-01-28,1.651347
2004-01-29,1.672713
2004-01-30,1.673452
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,1.663728
2004-02-06,1.669047
2004-02-07,
2004-02-08,
2004-02-09,1.680197
2004-02-10,1.717585
2004-02-11,1.717545
2004-02-12,1.699657
2004-02-13,1.69373
2004-02-14,
2004-02-15,
2004-02-16,1.689574
2004-02-17,1.687498
2004-02-18,1.696128
2004-02-19,1.702296
2004-02-20,1.68654
2004-02-21,
2004-02-22,
2004-02-23,1.681938
2004-02-24,1.670334
2004-02-25,1.66905
2004-02-26,1.67194
2004-02-27,1.655688
2004-02-28,
2004-02-29,
2004-03-01,1.64765
2004-03-02,1.649741
2004-03-03,1.637407
2004-03-04,1.619847
2004-03-05,1.620885
2004-03-06,
2004-03-07,
2004-03-08,1.621182
2004-03-09,1.633409
2004-03-10,1.632959
2004-03-11,1.622337
2004-03-12,1.620319
2004-03-13,
2004-03-14,
2004-03-15,1.619138
2004-03-16,1.619087
2004-03-17,1.626671
2004-03-18,1.61905
2004-03-19,1.629055
2004-03-20,
2004-03-21,
2004-03-22,1.628786
2004-03-23,1.626066
2004-03-24,1.624788
2004-03-25,1.616049
2004-03-26,1.608348
2004-03-27,
2004-03-28,
2004-03-29,1.606576
2004-03-30,1.597893
2004-03-31,1.607485
2004-04-01,1.609994
2004-04-02,1.615985
2004-04-03,
2004-04-04,
2004-04-05,1.611115
2004-04-06,1.590449
2004-04-07,1.58363
2004-04-08,1.601158
2004-04-09,1.629664
2004-04-10,
2004-04-11,
2004-04-12,1.610831
2004-04-13,1.631055
2004-04-14,1.63166
2004-04-15,1.612564
2004-04-16,1.633578
2004-04-17,
2004-04-18,
2004-04-19,1.628541
2004-04-20,1.631579
2004-04-21,1.632289
2004-04-22,1.642765
2004-04-23,
2004-04-24,
2004-04-25,
2004-04-26,1.644959
2004-04-27,1.628414
2004-04-28,1.678468
2004-04-29,1.696768
2004-04-30,1.712033
2004-05-01,
2004-05-02,
2004-05-03,1.700987
2004-05-04,1.720729
2004-05-05,1.758742
2004-05-06,1.760299
2004-05-07,1.763795
2004-05-08,
2004-05-09,
2004-05-10,1.791082
2004-05-11,1.815622
2004-05-12,1.826782
2004-05-13,1.806846
2004-05-14,1.834168
2004-05-15,
2004-05-16,
2004-05-17,1.811208
2004-05-18,1.842633
2004-05-19,
2004-05-20,1.861833
2004-05-21,1.857249
2004-05-22,
2004-05-23,
2004-05-24,1.874657
2004-05-25,1.839598
2004-05-26,1.835807
2004-05-27,1.828115
2004-05-28,1.844597
2004-05-29,
2004-05-30,
2004-05-31,1.829957
2004-06-01,1.831139
2004-06-02,1.832567
2004-06-03,1.863007
2004-06-04,1.861894
2004-06-05,
2004-06-06,
2004-06-07,1.835054
2004-06-08,1.821814
2004-06-09,1.81585
2004-06-10,1.815537
2004-06-11,1.80416
2004-06-12,
2004-06-13,
2004-06-14,1.790931
2004-06-15,1.810121
2004-06-16,1.823917
2004-06-17,1.806584
2004-06-18,1.800354
2004-06-19,
2004-06-20,
2004-06-21,1.794388
2004-06-22,1.805302
2004-06-23,1.794185
2004-06-24,1.807897
2004-06-25,1.804747
2004-06-26,
2004-06-27,
2004-06-28,1.809426
2004-06-29,1.817928
2004-06-30,1.815583
2004-07-01,1.805605
2004-07-02,1.79175
2004-07-03,
2004-07-04,
2004-07-05,1.776356
2004-07-06,1.773932
2004-07-07,1.767937
2004-07-08,1.786179
2004-07-09,1.785783
2004-07-10,
2004-07-11,
2004-07-12,1.792411
2004-07-13,1.795904
2004-07-14,1.775905
2004-07-15,1.774411
2004-07-16,1.774423
2004-07-17,
2004-07-18,
2004-07-19,1.777489
2004-07-20,1.776175
2004-07-21,1.787797
2004-07-22,1.78732
2004-07-23,1.797485
2004-07-24,
2004-07-25,
2004-07-26,1.782242
2004-07-27,1.794942
2004-07-28,1.815421
2004-07-29,1.796423
2004-07-30,1.775943
2004-07-31,
2004-08-01,
2004-08-02,1.771293
2004-08-03,1.761833
2004-08-04,1.772708
2004-08-05,1.777804
2004-08-06,1.773907
2004-08-07,
2004-08-08,
2004-08-09,1.772011
2004-08-10,1.774776
2004-08-11,1.781505
2004-08-12,1.785633
2004-08-13,1.790186
2004-08-14,
2004-08-15,
2004-08-16,1.798573
2004-08-17,1.801773
2004-08-18,1.802949
2004-08-19,1.798142
2004-08-20,1.815246
2004-08-21,
2004-08-22,
2004-08-23,1.818597
2004-08-24,1.833528
2004-08-25,1.841073
2004-08-26,1.814059
2004-08-27,1.824487
2004-08-28,
2004-08-29,
2004-08-30,
2004-08-31,1.820039
2004-09-01,1.825579
2004-09-02,1.831388
2004-09-03,1.836395
2004-09-04,
2004-09-05,
2004-09-06,1.834594
2004-09-07,1.824906
2004-09-08,1.819818
2004-09-09,1.812283
2004-09-10,1.822531
2004-09-11,
2004-09-12,
2004-09-13,1.82214
2004-09-14,1.837902
2004-09-15,1.839241
2004-09-16,1.827631
2004-09-17,1.826403
2004-09-18,
2004-09-19,
2004-09-20,1.847377
2004-09-21,1.869139
2004-09-22,1.867393
2004-09-23,1.85324
2004-09-24,1.847516
2004-09-25,
2004-09-26,
2004-09-27,1.83712
2004-09-28,1.835452
2004-09-29,1.851187
2004-09-30,1.854061
2004-10-01,1.857694
2004-10-02,
2004-10-03,
2004-10-04,1.868285
2004-10-05,1.866302
2004-10-06,1.851738
2004-10-07,1.847256
2004-10-08,1.848368
2004-10-09,
2004-10-10,
2004-10-11,1.845353
2004-10-12,1.854598
2004-10-13,1.842299
2004-10-14,1.834232
2004-10-15,1.842119
2004-10-16,
2004-10-17,
2004-10-18,1.847235
2004-10-19,1.851579
2004-10-20,1.844837
2004-10-21,1.86362
2004-10-22,1.873105
2004-10-23,
2004-10-24,
2004-10-25,1.868288
2004-10-26,1.88976
2004-10-27,1.897433
2004-10-28,1.886884
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,1.886884
2004-11-02,1.886456
2004-11-03,1.873728
2004-11-04,1.868993
2004-11-05,1.88148
2004-11-06,
2004-11-07,
2004-11-08,1.880185
2004-11-09,1.886875
2004-11-10,1.884435
2004-11-11,1.88718
2004-11-12,1.878863
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,1.88122
2004-11-18,1.891848
2004-11-19,1.884809
2004-11-20,
2004-11-21,
2004-11-22,1.880231
2004-11-23,1.87848
2004-11-24,1.875652
2004-11-25,1.878686
2004-11-26,1.886833
2004-11-27,
2004-11-28,
2004-11-29,1.888144
2004-11-30,1.89063
2004-12-01,1.90202
2004-12-02,1.897133
2004-12-03,1.890111
2004-12-04,
2004-12-05,
2004-12-06,1.884035
2004-12-07,1.8777
2004-12-08,1.8803
2004-12-09,1.8762
2004-12-10,1.899
2004-12-11,
2004-12-12,
2004-12-13,1.9014
2004-12-14,1.8989
2004-12-15,1.8887
2004-12-16,1.8946
2004-12-17,1.8842
2004-12-18,
2004-12-19,
2004-12-20,1.8801
2004-12-21,1.8666
2004-12-22,1.8629
2004-12-23,1.8607
2004-12-24,1.8587
2004-12-25,
2004-12-26,
2004-12-27,1.8544
2004-12-28,1.8391
2004-12-29,1.8391
2004-12-30,1.8516
2004-12-31,1.8356
2005-01-01,
2005-01-02,
2005-01-03,1.8321
2005-01-04,1.8192
2005-01-05,1.8063
2005-01-06,1.8337
2005-01-07,1.8549
2005-01-08,
2005-01-09,
2005-01-10,1.8222
2005-01-11,1.8195
2005-01-12,1.8152
2005-01-13,1.8085
2005-01-14,1.7952
2005-01-15,
2005-01-16,
2005-01-17,1.7777
2005-01-18,1.7536
2005-01-19,1.7515
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,1.7515
2005-01-25,1.7531
2005-01-26,1.7402
2005-01-27,1.7342
2005-01-28,1.75
2005-01-29,
2005-01-30,
2005-01-31,1.7404
2005-02-01,1.738
2005-02-02,1.7351
2005-02-03,1.7344
2005-02-04,1.7223
2005-02-05,
2005-02-06,
2005-02-07,1.7087
2005-02-08,1.6902
2005-02-09,1.6955
2005-02-10,1.6977
2005-02-11,1.7134
2005-02-12,
2005-02-13,
2005-02-14,1.702
2005-02-15,1.7059
2005-02-16,1.7032
2005-02-17,1.7099
2005-02-18,1.712
2005-02-19,
2005-02-20,
2005-02-21,1.7047
2005-02-22,1.7082
2005-02-23,1.7143
2005-02-24,1.7232
2005-02-25,1.7184
2005-02-26,
2005-02-27,
2005-02-28,1.7067
2005-03-01,1.7031
2005-03-02,1.6942
2005-03-03,1.6839
2005-03-04,1.6793
2005-03-05,
2005-03-06,
2005-03-07,1.6737
2005-03-08,1.6646
2005-03-09,1.6748
2005-03-10,1.6914
2005-03-11,1.7196
2005-03-12,
2005-03-13,
2005-03-14,1.6975
2005-03-15,1.7187
2005-03-16,1.7295
2005-03-17,1.7761
2005-03-18,1.7722
2005-03-19,
2005-03-20,
2005-03-21,1.7528
2005-03-22,1.7647
2005-03-23,1.7601
2005-03-24,1.7805
2005-03-25,1.7607
2005-03-26,
2005-03-27,
2005-03-28,1.7523
2005-03-29,1.7622
2005-03-30,1.7985
2005-03-31,1.7843
2005-04-01,1.7523
2005-04-02,
2005-04-03,
2005-04-04,1.7495
2005-04-05,1.7615
2005-04-06,1.7573
2005-04-07,1.7406
2005-04-08,1.7331
2005-04-09,
2005-04-10,
2005-04-11,1.7345
2005-04-12,1.7462
2005-04-13,1.7453
2005-04-14,1.7367
2005-04-15,1.7438
2005-04-16,
2005-04-17,
2005-04-18,1.7716
2005-04-19,1.7885
2005-04-20,1.7894
2005-04-21,1.7754
2005-04-22,1.7814
2005-04-23,
2005-04-24,
2005-04-25,1.7725
2005-04-26,1.7701
2005-04-27,1.7682
2005-04-28,1.7696
2005-04-29,1.7823
2005-04-30,
2005-05-01,
2005-05-02,1.8029
2005-05-03,1.7823
2005-05-04,1.7658
2005-05-05,1.7472
2005-05-06,1.7409
2005-05-07,
2005-05-08,
2005-05-09,1.747
2005-05-10,1.7401
2005-05-11,1.7491
2005-05-12,1.7669
2005-05-13,1.7352
2005-05-14,
2005-05-15,
2005-05-16,1.7301
2005-05-17,1.7437
2005-05-18,1.7459
2005-05-19,
2005-05-20,1.738
2005-05-21,
2005-05-22,
2005-05-23,1.7215
2005-05-24,1.7435
2005-05-25,1.7429
2005-05-26,1.7443
2005-05-27,1.7369
2005-05-28,
2005-05-29,
2005-05-30,1.7249
2005-05-31,1.7159
2005-06-01,1.6823
2005-06-02,1.6748
2005-06-03,1.6562
2005-06-04,
2005-06-05,
2005-06-06,1.6734
2005-06-07,1.6774
2005-06-08,1.6722
2005-06-09,1.685
2005-06-10,1.6669
2005-06-11,
2005-06-12,
2005-06-13,1.6617
2005-06-14,1.663
2005-06-15,1.662
2005-06-16,1.6626
2005-06-17,1.6548
2005-06-18,
2005-06-19,
2005-06-20,1.6524
2005-06-21,1.6608
2005-06-22,1.6513
2005-06-23,1.6456
2005-06-24,1.6395
2005-06-25,
2005-06-26,
2005-06-27,1.6331
2005-06-28,1.644
2005-06-29,1.634
2005-06-30,1.6245
2005-07-01,1.6178
2005-07-02,
2005-07-03,
2005-07-04,1.6142
2005-07-05,1.6004
2005-07-06,1.6017
2005-07-07,1.6086
2005-07-08,1.6305
2005-07-09,
2005-07-10,
2005-07-11,1.6075
2005-07-12,1.6117
2005-07-13,1.629
2005-07-14,1.6229
2005-07-15,1.6124
2005-07-16,
2005-07-17,
2005-07-18,1.6083
2005-07-19,1.6091
2005-07-20,1.5992
2005-07-21,1.6085
2005-07-22,1.6154
2005-07-23,
2005-07-24,
2005-07-25,1.6138
2005-07-26,1.6145
2005-07-27,1.6186
2005-07-28,1.6105
2005-07-29,1.6137
2005-07-30,
2005-07-31,
2005-08-01,1.6065
2005-08-02,1.6145
2005-08-03,1.6183
2005-08-04,1.6201
2005-08-05,1.6206
2005-08-06,
2005-08-07,
2005-08-08,1.6265
2005-08-09,1.632
2005-08-10,1.6382
2005-08-11,1.6348
2005-08-12,1.645
2005-08-13,
2005-08-14,
2005-08-15,1.6756
2005-08-16,1.6787
2005-08-17,1.6617
2005-08-18,1.6781
2005-08-19,1.6733
2005-08-20,
2005-08-21,
2005-08-22,1.6719
2005-08-23,1.6682
2005-08-24,1.6635
2005-08-25,1.6734
2005-08-26,1.6862
2005-08-27,
2005-08-28,
2005-08-29,1.6745
2005-08-30,
2005-08-31,1.6707
2005-09-01,1.6524
2005-09-02,1.6594
2005-09-03,
2005-09-04,
2005-09-05,1.6809
2005-09-06,1.6754
2005-09-07,1.6633
2005-09-08,1.6638
2005-09-09,1.6595
2005-09-10,
2005-09-11,
2005-09-12,1.653
2005-09-13,1.6468
2005-09-14,1.6405
2005-09-15,1.6482
2005-09-16,1.639
2005-09-17,
2005-09-18,
2005-09-19,1.6426
2005-09-20,1.6333
2005-09-21,1.6295
2005-09-22,1.638
2005-09-23,1.6346
2005-09-24,
2005-09-25,
2005-09-26,1.6273
2005-09-27,1.6249
2005-09-28,1.6159
2005-09-29,1.6234
2005-09-30,1.6239
2005-10-01,
2005-10-02,
2005-10-03,1.6232
2005-10-04,1.6262
2005-10-05,1.602
2005-10-06,1.615
2005-10-07,1.6375
2005-10-08,
2005-10-09,
2005-10-10,1.6443
2005-10-11,1.6289
2005-10-12,1.6211
2005-10-13,1.6246
2005-10-14,1.6386
2005-10-15,
2005-10-16,
2005-10-17,1.646
2005-10-18,1.6404
2005-10-19,1.6296
2005-10-20,1.637
2005-10-21,1.6343
2005-10-22,
2005-10-23,
2005-10-24,1.6405
2005-10-25,1.6289
2005-10-26,1.6352
2005-10-27,1.6352
2005-10-28,1.6424
2005-10-29,
2005-10-30,
2005-10-31,1.6424
2005-11-01,1.6253
2005-11-02,1.6207
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,1.6207
2005-11-08,1.6091
2005-11-09,1.6017
2005-11-10,1.6005
2005-11-11,1.6066
2005-11-12,
2005-11-13,
2005-11-14,1.5961
2005-11-15,1.5981
2005-11-16,1.592
2005-11-17,1.5896
2005-11-18,1.588
2005-11-19,
2005-11-20,
2005-11-21,1.6016
2005-11-22,1.6136
2005-11-23,1.6014
2005-11-24,1.6037
2005-11-25,1.6028
2005-11-26,
2005-11-27,
2005-11-28,1.5961
2005-11-29,1.594
2005-11-30,1.6024
2005-12-01,1.5977
2005-12-02,1.5975
2005-12-03,
2005-12-04,
2005-12-05,1.5914
2005-12-06,1.5923
2005-12-07,1.5963
2005-12-08,1.591
2005-12-09,1.598
2005-12-10,
2005-12-11,
2005-12-12,1.5995
2005-12-13,1.6099
2005-12-14,1.6078
2005-12-15,1.6157
2005-12-16,1.6188
2005-12-17,
2005-12-18,
2005-12-19,1.6201
2005-12-20,1.6196
2005-12-21,1.6157
2005-12-22,1.6053
2005-12-23,1.5996
2005-12-24,
2005-12-25,
2005-12-26,1.602
2005-12-27,1.5999
2005-12-28,1.6006
2005-12-29,1.6071
2005-12-30,1.5981
2005-12-31,
2006-01-01,
2006-01-02,1.5952
2006-01-03,1.5997
2006-01-04,1.602
2006-01-05,1.6148
2006-01-06,1.6157
2006-01-07,
2006-01-08,
2006-01-09,1.6151
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,1.6151
2006-01-17,1.6185
2006-01-18,1.614
2006-01-19,1.622
2006-01-20,1.6143
2006-01-21,
2006-01-22,
2006-01-23,1.6136
2006-01-24,1.6277
2006-01-25,1.625
2006-01-26,1.6254
2006-01-27,1.6208
2006-01-28,
2006-01-29,
2006-01-30,1.6163
2006-01-31,1.6049
2006-02-01,1.606
2006-02-02,1.6041
2006-02-03,1.6017
2006-02-04,
2006-02-05,
2006-02-06,1.6
2006-02-07,1.5937
2006-02-08,1.5936
2006-02-09,1.5971
2006-02-10,1.5937
2006-02-11,
2006-02-12,
2006-02-13,1.5891
2006-02-14,1.5821
2006-02-15,1.5809
2006-02-16,1.5945
2006-02-17,1.58
2006-02-18,
2006-02-19,
2006-02-20,1.5757
2006-02-21,1.5711
2006-02-22,1.5698
2006-02-23,1.5822
2006-02-24,1.5749
2006-02-25,
2006-02-26,
2006-02-27,1.5716
2006-02-28,1.5616
2006-03-01,1.5585
2006-03-02,1.5688
2006-03-03,1.557
2006-03-04,
2006-03-05,
2006-03-06,1.5661
2006-03-07,1.5734
2006-03-08,1.584
2006-03-09,1.5999
2006-03-10,1.6023
2006-03-11,
2006-03-12,
2006-03-13,1.6095
2006-03-14,1.6043
2006-03-15,1.6148
2006-03-16,1.6062
2006-03-17,1.6094
2006-03-18,
2006-03-19,
2006-03-20,1.61
2006-03-21,1.6241
2006-03-22,1.6285
2006-03-23,1.6297
2006-03-24,1.615
2006-03-25,
2006-03-26,
2006-03-27,1.6127
2006-03-28,1.6183
2006-03-29,1.6315
2006-03-30,1.6363
2006-03-31,1.6289
2006-04-01,
2006-04-02,
2006-04-03,1.6332
2006-04-04,1.6219
2006-04-05,1.6294
2006-04-06,1.6392
2006-04-07,1.6457
2006-04-08,
2006-04-09,
2006-04-10,1.6289
2006-04-11,1.6274
2006-04-12,1.6233
2006-04-13,1.6299
2006-04-14,1.632
2006-04-15,
2006-04-16,
2006-04-17,1.6349
2006-04-18,1.645
2006-04-19,1.6458
2006-04-20,1.6428
2006-04-21,1.6412
2006-04-22,
2006-04-23,
2006-04-24,1.6368
2006-04-25,1.6395
2006-04-26,1.6405
2006-04-27,1.6482
2006-04-28,1.6489
2006-04-29,
2006-04-30,
2006-05-01,1.6586
2006-05-02,1.6652
2006-05-03,1.6686
2006-05-04,1.6633
2006-05-05,1.6682
2006-05-06,
2006-05-07,
2006-05-08,1.6738
2006-05-09,1.6835
2006-05-10,1.6984
2006-05-11,1.7257
2006-05-12,1.7311
2006-05-13,
2006-05-14,
2006-05-15,1.8032
2006-05-16,1.8705
2006-05-17,1.8642
2006-05-18,1.8379
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,1.9109
2006-05-23,1.93
2006-05-24,1.9577
2006-05-25,1.9849
2006-05-26,1.9758
2006-05-27,
2006-05-28,
2006-05-29,1.9597
2006-05-30,1.9521
2006-05-31,1.9843
2006-06-01,2.0177
2006-06-02,2.0013
2006-06-03,
2006-06-04,
2006-06-05,1.9677
2006-06-06,2.0533
2006-06-07,2.0143
2006-06-08,1.9921
2006-06-09,1.9816
2006-06-10,
2006-06-11,
2006-06-12,1.9539
2006-06-13,1.9495
2006-06-14,2.0231
2006-06-15,2.01
2006-06-16,2.0088
2006-06-17,
2006-06-18,
2006-06-19,2.0136
2006-06-20,2.0166
2006-06-21,2.0314
2006-06-22,2.0826
2006-06-23,2.1056
2006-06-24,
2006-06-25,
2006-06-26,2.1348
2006-06-27,2.126
2006-06-28,2.0702
2006-06-29,2.0349
2006-06-30,2.0192
2006-07-01,
2006-07-02,
2006-07-03,2.0059
2006-07-04,2.014
2006-07-05,1.975
2006-07-06,2.014
2006-07-07,2.032
2006-07-08,
2006-07-09,
2006-07-10,1.9892
2006-07-11,1.9916
2006-07-12,1.9687
2006-07-13,1.9754
2006-07-14,2.0147
2006-07-15,
2006-07-16,
2006-07-17,2.0052
2006-07-18,1.9992
2006-07-19,1.9834
2006-07-20,1.9688
2006-07-21,1.9595
2006-07-22,
2006-07-23,
2006-07-24,1.9652
2006-07-25,1.9613
2006-07-26,1.9434
2006-07-27,1.9185
2006-07-28,1.9187
2006-07-29,
2006-07-30,
2006-07-31,1.9062
2006-08-01,1.8988
2006-08-02,1.9165
2006-08-03,1.9291
2006-08-04,1.9094
2006-08-05,
2006-08-06,
2006-08-07,1.9059
2006-08-08,1.8862
2006-08-09,1.8815
2006-08-10,1.8728
2006-08-11,1.8669
2006-08-12,
2006-08-13,
2006-08-14,1.8509
2006-08-15,1.8583
2006-08-16,1.875
2006-08-17,1.8569
2006-08-18,1.8511
2006-08-19,
2006-08-20,
2006-08-21,1.8503
2006-08-22,1.8768
2006-08-23,1.8693
2006-08-24,1.8684
2006-08-25,1.8969
2006-08-26,
2006-08-27,
2006-08-28,1.8895
2006-08-29,1.9021
2006-08-30,
2006-08-31,1.891
2006-09-01,1.8699
2006-09-02,
2006-09-03,
2006-09-04,1.8803
2006-09-05,1.8743
2006-09-06,1.8591
2006-09-07,1.8691
2006-09-08,1.8902
2006-09-09,
2006-09-10,
2006-09-11,1.8789
2006-09-12,1.8854
2006-09-13,1.878
2006-09-14,1.8637
2006-09-15,1.8769
2006-09-16,
2006-09-17,
2006-09-18,1.8714
2006-09-19,1.8516
2006-09-20,1.8615
2006-09-21,1.8658
2006-09-22,1.8783
2006-09-23,
2006-09-24,
2006-09-25,1.9648
2006-09-26,1.9286
2006-09-27,1.9377
2006-09-28,1.8967
2006-09-29,1.9063
2006-09-30,
2006-10-01,
2006-10-02,1.9055
2006-10-03,1.9209
2006-10-04,1.9125
2006-10-05,1.924
2006-10-06,1.9028
2006-10-07,
2006-10-08,
2006-10-09,1.892
2006-10-10,1.8933
2006-10-11,1.8831
2006-10-12,1.8692
2006-10-13,1.8683
2006-10-14,
2006-10-15,
2006-10-16,1.8488
2006-10-17,1.8471
2006-10-18,1.8493
2006-10-19,1.8534
2006-10-20,1.8367
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,1.8387
2006-10-27,1.8377
2006-10-28,
2006-10-29,
2006-10-30,1.8376
2006-10-31,1.8539
2006-11-01,1.8549
2006-11-02,1.8558
2006-11-03,1.8641
2006-11-04,
2006-11-05,
2006-11-06,1.8743
2006-11-07,1.8399
2006-11-08,1.8405
2006-11-09,1.8618
2006-11-10,1.8531
2006-11-11,
2006-11-12,
2006-11-13,1.863
2006-11-14,1.8623
2006-11-15,1.858
2006-11-16,1.8561
2006-11-17,1.8439
2006-11-18,
2006-11-19,
2006-11-20,1.8453
2006-11-21,1.8701
2006-11-22,1.8694
2006-11-23,1.8965
2006-11-24,1.9146
2006-11-25,
2006-11-26,
2006-11-27,1.9314
2006-11-28,1.9236
2006-11-29,1.9492
2006-11-30,1.9304
2006-12-01,1.9173
2006-12-02,
2006-12-03,
2006-12-04,1.9158
2006-12-05,1.9384
2006-12-06,1.9349
2006-12-07,1.921
2006-12-08,1.9061
2006-12-09,
2006-12-10,
2006-12-11,1.9049
2006-12-12,1.8916
2006-12-13,1.8856
2006-12-14,1.8928
2006-12-15,1.8807
2006-12-16,
2006-12-17,
2006-12-18,1.8668
2006-12-19,1.8679
2006-12-20,1.887
2006-12-21,1.8898
2006-12-22,1.8838
2006-12-23,
2006-12-24,
2006-12-25,1.8815
2006-12-26,1.8776
2006-12-27,1.874
2006-12-28,1.8758
2006-12-29,1.8676
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,1.8604
2007-01-05,1.8559
2007-01-06,
2007-01-07,
2007-01-08,1.8766
2007-01-09,1.8815
2007-01-10,1.8676
2007-01-11,1.8862
2007-01-12,1.8667
2007-01-13,
2007-01-14,
2007-01-15,1.8493
2007-01-16,1.8472
2007-01-17,1.8523
2007-01-18,1.8507
2007-01-19,1.842
2007-01-20,
2007-01-21,
2007-01-22,1.8376
2007-01-23,1.8278
2007-01-24,1.836
2007-01-25,1.8386
2007-01-26,1.8377
2007-01-27,
2007-01-28,
2007-01-29,1.8488
2007-01-30,1.8433
2007-01-31,1.8521
2007-02-01,1.8384
2007-02-02,1.8315
2007-02-03,
2007-02-04,
2007-02-05,1.8283
2007-02-06,1.8212
2007-02-07,1.8132
2007-02-08,1.8205
2007-02-09,1.8247
2007-02-10,
2007-02-11,
2007-02-12,1.8199
2007-02-13,1.8289
2007-02-14,1.8282
