Tarih,TP_DK_SAR_S_YTL
2003-07-22,0.370707
2003-07-23,0.370912
2003-07-24,0.373626
2003-07-25,0.380375
2003-07-26,
2003-07-27,
2003-07-28,0.378362
2003-07-29,0.377105
2003-07-30,0.383181
2003-07-31,0.380957
2003-08-01,0.37827
2003-08-02,
2003-08-03,
2003-08-04,0.382918
2003-08-05,0.378937
2003-08-06,0.375024
2003-08-07,0.373785
2003-08-08,0.376263
2003-08-09,
2003-08-10,
2003-08-11,0.373804
2003-08-12,0.373828
2003-08-13,0.374143
2003-08-14,0.373532
2003-08-15,0.373842
2003-08-16,
2003-08-17,
2003-08-18,0.372294
2003-08-19,0.372441
2003-08-20,0.374397
2003-08-21,0.373436
2003-08-22,0.372741
2003-08-23,
2003-08-24,
2003-08-25,0.371609
2003-08-26,0.370672
2003-08-27,0.370303
2003-08-28,0.373262
2003-08-29,0.375351
2003-08-30,
2003-08-31,
2003-09-01,0.373162
2003-09-02,0.371054
2003-09-03,0.371803
2003-09-04,0.371851
2003-09-05,0.370095
2003-09-06,
2003-09-07,
2003-09-08,0.369166
2003-09-09,0.36889
2003-09-10,0.370373
2003-09-11,0.369033
2003-09-12,0.369598
2003-09-13,
2003-09-14,
2003-09-15,0.3671
2003-09-16,0.366748
2003-09-17,0.366217
2003-09-18,0.36659
2003-09-19,0.36648
2003-09-20,
2003-09-21,
2003-09-22,0.365422
2003-09-23,0.362276
2003-09-24,0.361187
2003-09-25,0.361443
2003-09-26,0.366005
2003-09-27,
2003-09-28,
2003-09-29,0.365784
2003-09-30,0.368873
2003-10-01,0.370918
2003-10-02,0.371556
2003-10-03,0.374945
2003-10-04,
2003-10-05,
2003-10-06,0.372168
2003-10-07,0.364676
2003-10-08,0.36762
2003-10-09,0.367425
2003-10-10,0.369151
2003-10-11,
2003-10-12,
2003-10-13,0.370534
2003-10-14,0.373003
2003-10-15,0.377575
2003-10-16,0.375549
2003-10-17,0.377108
2003-10-18,
2003-10-19,
2003-10-20,0.383577
2003-10-21,0.389021
2003-10-22,0.388406
2003-10-23,0.393506
2003-10-24,0.393189
2003-10-25,
2003-10-26,
2003-10-27,0.396357
2003-10-28,0.400927
2003-10-29,
2003-10-30,0.400927
2003-10-31,0.399593
2003-11-01,
2003-11-02,
2003-11-03,0.396257
2003-11-04,0.39408
2003-11-05,0.392814
2003-11-06,0.394142
2003-11-07,0.398825
2003-11-08,
2003-11-09,
2003-11-10,0.401247
2003-11-11,0.397779
2003-11-12,0.396127
2003-11-13,0.39708
2003-11-14,0.395016
2003-11-15,
2003-11-16,
2003-11-17,0.393126
2003-11-18,0.392113
2003-11-19,0.390481
2003-11-20,0.389021
2003-11-21,0.393858
2003-11-22,
2003-11-23,
2003-11-24,0.392456
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,0.392456
2003-11-29,
2003-11-30,
2003-12-01,0.389917
2003-12-02,0.387747
2003-12-03,0.388667
2003-12-04,0.389878
2003-12-05,0.388
2003-12-06,
2003-12-07,
2003-12-08,0.387342
2003-12-09,0.38448
2003-12-10,0.382243
2003-12-11,0.382538
2003-12-12,0.384897
2003-12-13,
2003-12-14,
2003-12-15,0.383602
2003-12-16,0.382614
2003-12-17,0.380206
2003-12-18,0.381838
2003-12-19,0.38094
2003-12-20,
2003-12-21,
2003-12-22,0.380827
2003-12-23,0.382059
2003-12-24,0.381546
2003-12-25,0.380707
2003-12-26,0.378432
2003-12-27,
2003-12-28,
2003-12-29,0.377098
2003-12-30,0.377161
2003-12-31,0.373988
2004-01-01,
2004-01-02,0.373303
2004-01-03,
2004-01-04,
2004-01-05,0.372232
2004-01-06,0.367435
2004-01-07,0.365294
2004-01-08,0.365378
2004-01-09,0.364741
2004-01-10,
2004-01-11,
2004-01-12,0.36303
2004-01-13,0.356967
2004-01-14,0.35626
2004-01-15,0.359321
2004-01-16,0.358019
2004-01-17,
2004-01-18,
2004-01-19,0.35743
2004-01-20,0.36149
2004-01-21,0.357153
2004-01-22,0.355355
2004-01-23,0.354375
2004-01-24,
2004-01-25,
2004-01-26,0.353936
2004-01-27,0.353503
2004-01-28,0.352494
2004-01-29,0.353957
2004-01-30,0.357213
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,0.358225
2004-02-06,0.354033
2004-02-07,
2004-02-08,
2004-02-09,0.357099
2004-02-10,0.359599
2004-02-11,0.358728
2004-02-12,0.357615
2004-02-13,0.352319
2004-02-14,
2004-02-15,
2004-02-16,0.351317
2004-02-17,0.352811
2004-02-18,0.352048
2004-02-19,0.352578
2004-02-20,0.353915
2004-02-21,
2004-02-22,
2004-02-23,0.354456
2004-02-24,0.354655
2004-02-25,0.353566
2004-02-26,0.352322
2004-02-27,0.354727
2004-02-28,
2004-02-29,
2004-03-01,0.354038
2004-03-02,0.352302
2004-03-03,0.35215
2004-03-04,0.355424
2004-03-05,0.354486
2004-03-06,
2004-03-07,
2004-03-08,0.354541
2004-03-09,0.352199
2004-03-10,0.351353
2004-03-11,0.351707
2004-03-12,0.353136
2004-03-13,
2004-03-14,
2004-03-15,0.352571
2004-03-16,0.351326
2004-03-17,0.351333
2004-03-18,0.352581
2004-03-19,0.354056
2004-03-20,
2004-03-21,
2004-03-22,0.351591
2004-03-23,0.351819
2004-03-24,0.351876
2004-03-25,0.351659
2004-03-26,0.353454
2004-03-27,
2004-03-28,
2004-03-29,0.352513
2004-03-30,0.351882
2004-03-31,0.351354
2004-04-01,0.351077
2004-04-02,0.350131
2004-04-03,
2004-04-04,
2004-04-05,0.348679
2004-04-06,0.350812
2004-04-07,0.349684
2004-04-08,0.353116
2004-04-09,0.357834
2004-04-10,
2004-04-11,
2004-04-12,0.354926
2004-04-13,0.360106
2004-04-14,0.362823
2004-04-15,0.360643
2004-04-16,0.365158
2004-04-17,
2004-04-18,
2004-04-19,0.363019
2004-04-20,0.36081
2004-04-21,0.364962
2004-04-22,0.370275
2004-04-23,
2004-04-24,
2004-04-25,
2004-04-26,0.370269
2004-04-27,0.366988
2004-04-28,0.37655
2004-04-29,0.380016
2004-04-30,0.385866
2004-05-01,
2004-05-02,
2004-05-03,0.379739
2004-05-04,0.3836
2004-05-05,0.389793
2004-05-06,0.38654
2004-05-07,0.387467
2004-05-08,
2004-05-09,
2004-05-10,0.395602
2004-05-11,0.409109
2004-05-12,0.411544
2004-05-13,0.406057
2004-05-14,0.412859
2004-05-15,
2004-05-16,
2004-05-17,0.40928
2004-05-18,0.408488
2004-05-19,
2004-05-20,0.413891
2004-05-21,0.415226
2004-05-22,
2004-05-23,
2004-05-24,0.415484
2004-05-25,0.410317
2004-05-26,0.405492
2004-05-27,0.402193
2004-05-28,0.404507
2004-05-29,
2004-05-30,
2004-05-31,0.397969
2004-06-01,0.399758
2004-06-02,0.399166
2004-06-03,0.404628
2004-06-04,0.406472
2004-06-05,
2004-06-06,
2004-06-07,0.400886
2004-06-08,0.394119
2004-06-09,0.392914
2004-06-10,0.396774
2004-06-11,0.39902
2004-06-12,
2004-06-13,
2004-06-14,0.39792
2004-06-15,0.402575
2004-06-16,0.403668
2004-06-17,0.398354
2004-06-18,0.39843
2004-06-19,
2004-06-20,
2004-06-21,0.398035
2004-06-22,0.397841
2004-06-23,0.395806
2004-06-24,0.397712
2004-06-25,0.397315
2004-06-26,
2004-06-27,
2004-06-28,0.397655
2004-06-29,0.398276
2004-06-30,0.398133
2004-07-01,0.396793
2004-07-02,0.392929
2004-07-03,
2004-07-04,
2004-07-05,0.389713
2004-07-06,0.384739
2004-07-07,0.383408
2004-07-08,0.385295
2004-07-09,0.385407
2004-07-10,
2004-07-11,
2004-07-12,0.385807
2004-07-13,0.385656
2004-07-14,0.382842
2004-07-15,0.382283
2004-07-16,0.382955
2004-07-17,
2004-07-18,
2004-07-19,0.383462
2004-07-20,0.381123
2004-07-21,0.383988
2004-07-22,0.386898
2004-07-23,0.390811
2004-07-24,
2004-07-25,
2004-07-26,0.389508
2004-07-27,0.393801
2004-07-28,0.397967
2004-07-29,0.397901
2004-07-30,0.39342
2004-07-31,
2004-08-01,
2004-08-02,0.391901
2004-08-03,0.389259
2004-08-04,0.393183
2004-08-05,0.394806
2004-08-06,0.392306
2004-08-07,
2004-08-08,
2004-08-09,0.391822
2004-08-10,0.385937
2004-08-11,0.386864
2004-08-12,0.389282
2004-08-13,0.389224
2004-08-14,
2004-08-15,
2004-08-16,0.392938
2004-08-17,0.389142
2004-08-18,0.389343
2004-08-19,0.388935
2004-08-20,0.391586
2004-08-21,
2004-08-22,
2004-08-23,0.393062
2004-08-24,0.39854
2004-08-25,0.404288
2004-08-26,0.399959
2004-08-27,0.402768
2004-08-28,
2004-08-29,
2004-08-30,
2004-08-31,0.401155
2004-09-01,0.402466
2004-09-02,0.401302
2004-09-03,0.402091
2004-09-04,
2004-09-05,
2004-09-06,0.401806
2004-09-07,0.403351
2004-09-08,0.401328
2004-09-09,0.400661
2004-09-10,0.39876
2004-09-11,
2004-09-12,
2004-09-13,0.397533
2004-09-14,0.400088
2004-09-15,0.400358
2004-09-16,0.39808
2004-09-17,0.400637
2004-09-18,
2004-09-19,
2004-09-20,0.403545
2004-09-21,0.410316
2004-09-22,0.407073
2004-09-23,0.40254
2004-09-24,0.400253
2004-09-25,
2004-09-26,
2004-09-27,0.398551
2004-09-28,0.399142
2004-09-29,0.400886
2004-09-30,0.40128
2004-10-01,0.401198
2004-10-02,
2004-10-03,
2004-10-04,0.401588
2004-10-05,0.403089
2004-10-06,0.401864
2004-10-07,0.401044
2004-10-08,0.400926
2004-10-09,
2004-10-10,
2004-10-11,0.399298
2004-10-12,0.398785
2004-10-13,0.398993
2004-10-14,0.397418
2004-10-15,0.397116
2004-10-16,
2004-10-17,
2004-10-18,0.397223
2004-10-19,0.395637
2004-10-20,0.39367
2004-10-21,0.395012
2004-10-22,0.395775
2004-10-23,
2004-10-24,
2004-10-25,0.39457
2004-10-26,0.393946
2004-10-27,0.395421
2004-10-28,0.3939
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,0.3939
2004-11-02,0.394367
2004-11-03,0.393186
2004-11-04,0.391514
2004-11-05,0.390692
2004-11-06,
2004-11-07,
2004-11-08,0.389705
2004-11-09,0.388495
2004-11-10,0.389134
2004-11-11,0.388728
2004-11-12,0.388847
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,0.388139
2004-11-18,0.387563
2004-11-19,0.385352
2004-11-20,
2004-11-21,
2004-11-22,0.385401
2004-11-23,0.384392
2004-11-24,0.383333
2004-11-25,0.381119
2004-11-26,0.380888
2004-11-27,
2004-11-28,
2004-11-29,0.380472
2004-11-30,0.380302
2004-12-01,0.382074
2004-12-02,0.380366
2004-12-03,0.377896
2004-12-04,
2004-12-05,
2004-12-06,0.378014
2004-12-07,0.37248
2004-12-08,0.37266
2004-12-09,0.37584
2004-12-10,0.38062
2004-12-11,
2004-12-12,
2004-12-13,0.38418
2004-12-14,0.38131
2004-12-15,0.37827
2004-12-16,0.37839
2004-12-17,0.37481
2004-12-18,
2004-12-19,
2004-12-20,0.37739
2004-12-21,0.37221
2004-12-22,0.37104
2004-12-23,0.37091
2004-12-24,0.36841
2004-12-25,
2004-12-26,
2004-12-27,0.36546
2004-12-28,0.36242
2004-12-29,0.3597
2004-12-30,0.36235
2004-12-31,0.3596
2005-01-01,
2005-01-02,
2005-01-03,0.358
2005-01-04,0.35858
2005-01-05,0.35977
2005-01-06,0.36907
2005-01-07,0.37513
2005-01-08,
2005-01-09,
2005-01-10,0.36769
2005-01-11,0.37036
2005-01-12,0.36806
2005-01-13,0.36792
2005-01-14,0.3617
2005-01-15,
2005-01-16,
2005-01-17,0.36161
2005-01-18,0.3568
2005-01-19,0.35805
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,0.35805
2005-01-25,0.35744
2005-01-26,0.35555
2005-01-27,0.35546
2005-01-28,0.35742
2005-01-29,
2005-01-30,
2005-01-31,0.35601
2005-02-01,0.3562
2005-02-02,0.35506
2005-02-03,0.35375
2005-02-04,0.35276
2005-02-05,
2005-02-06,
2005-02-07,0.35137
2005-02-08,0.35081
2005-02-09,0.35448
2005-02-10,0.35421
2005-02-11,0.35707
2005-02-12,
2005-02-13,
2005-02-14,0.35273
2005-02-15,0.35069
2005-02-16,0.34969
2005-02-17,0.35
2005-02-18,0.34965
2005-02-19,
2005-02-20,
2005-02-21,0.34832
2005-02-22,0.34874
2005-02-23,0.34635
2005-02-24,0.34779
2005-02-25,0.34577
2005-02-26,
2005-02-27,
2005-02-28,0.34523
2005-03-01,0.34256
2005-03-02,0.34212
2005-03-03,0.34221
2005-03-04,0.34053
2005-03-05,
2005-03-06,
2005-03-07,0.34024
2005-03-08,0.33599
2005-03-09,0.33719
2005-03-10,0.33733
2005-03-11,0.34153
2005-03-12,
2005-03-13,
2005-03-14,0.33733
2005-03-15,0.34189
2005-03-16,0.3448
2005-03-17,0.35433
2005-03-18,0.35299
2005-03-19,
2005-03-20,
2005-03-21,0.35101
2005-03-22,0.35626
2005-03-23,0.35608
2005-03-24,0.36384
2005-03-25,0.36126
2005-03-26,
2005-03-27,
2005-03-28,0.36056
2005-03-29,0.36368
2005-03-30,0.37077
2005-03-31,0.36722
2005-04-01,0.36069
2005-04-02,
2005-04-03,
2005-04-04,0.35981
2005-04-05,0.3644
2005-04-06,0.36558
2005-04-07,0.36029
2005-04-08,0.35784
2005-04-09,
2005-04-10,
2005-04-11,0.36051
2005-04-12,0.35925
2005-04-13,0.3584
2005-04-14,0.35789
2005-04-15,0.3617
2005-04-16,
2005-04-17,
2005-04-18,0.36767
2005-04-19,0.3676
2005-04-20,0.36675
2005-04-21,0.36295
2005-04-22,0.36314
2005-04-23,
2005-04-24,
2005-04-25,0.36168
2005-04-26,0.36345
2005-04-27,0.36305
2005-04-28,0.36509
2005-04-29,0.36786
2005-04-30,
2005-05-01,
2005-05-02,0.37093
2005-05-03,0.36944
2005-05-04,0.36614
2005-05-05,0.35981
2005-05-06,0.35802
2005-05-07,
2005-05-08,
2005-05-09,0.35961
2005-05-10,0.36173
2005-05-11,0.36317
2005-05-12,0.3656
2005-05-13,0.36243
2005-05-14,
2005-05-15,
2005-05-16,0.36472
2005-05-17,0.36867
2005-05-18,0.36842
2005-05-19,
2005-05-20,0.36729
2005-05-21,
2005-05-22,
2005-05-23,0.36342
2005-05-24,0.37037
2005-05-25,0.36899
2005-05-26,0.36992
2005-05-27,0.36914
2005-05-28,
2005-05-29,
2005-05-30,0.36683
2005-05-31,0.3659
2005-06-01,0.36305
2005-06-02,0.36426
2005-06-03,0.36
2005-06-04,
2005-06-05,
2005-06-06,0.36315
2005-06-07,0.36454
2005-06-08,0.36267
2005-06-09,0.36466
2005-06-10,0.36328
2005-06-11,
2005-06-12,
2005-06-13,0.36232
2005-06-14,0.36762
2005-06-15,0.36542
2005-06-16,0.36782
2005-06-17,0.36446
2005-06-18,
2005-06-19,
2005-06-20,0.36246
2005-06-21,0.36243
2005-06-22,0.36395
2005-06-23,0.36121
2005-06-24,0.36164
2005-06-25,
2005-06-26,
2005-06-27,0.3608
2005-06-28,0.36032
2005-06-29,0.35982
2005-06-30,0.35938
2005-07-01,0.35732
2005-07-02,
2005-07-03,
2005-07-04,0.35644
2005-07-05,0.35819
2005-07-06,0.35903
2005-07-07,0.35991
2005-07-08,0.36303
2005-07-09,
2005-07-10,
2005-07-11,0.35993
2005-07-12,0.35797
2005-07-13,0.35669
2005-07-14,0.35514
2005-07-15,0.3559
2005-07-16,
2005-07-17,
2005-07-18,0.35429
2005-07-19,0.35553
2005-07-20,0.35571
2005-07-21,0.35514
2005-07-22,0.3537
2005-07-23,
2005-07-24,
2005-07-25,0.35368
2005-07-26,0.35708
2005-07-27,0.3593
2005-07-28,0.3581
2005-07-29,0.35653
2005-07-30,
2005-07-31,
2005-08-01,0.354
2005-08-02,0.35236
2005-08-03,0.35316
2005-08-04,0.35171
2005-08-05,0.35067
2005-08-06,
2005-08-07,
2005-08-08,0.35042
2005-08-09,0.35163
2005-08-10,0.35303
2005-08-11,0.35173
2005-08-12,0.3533
2005-08-13,
2005-08-14,
2005-08-15,0.3582
2005-08-16,0.36131
2005-08-17,0.35914
2005-08-18,0.36399
2005-08-19,0.36456
2005-08-20,
2005-08-21,
2005-08-22,0.36641
2005-08-23,0.36472
2005-08-24,0.36253
2005-08-25,0.36569
2005-08-26,0.36559
2005-08-27,
2005-08-28,
2005-08-29,0.36249
2005-08-30,
2005-08-31,0.3619
2005-09-01,0.36096
2005-09-02,0.35751
2005-09-03,
2005-09-04,
2005-09-05,0.357
2005-09-06,0.35606
2005-09-07,0.35562
2005-09-08,0.35533
2005-09-09,0.35616
2005-09-10,
2005-09-11,
2005-09-12,0.35513
2005-09-13,0.35646
2005-09-14,0.35611
2005-09-15,0.3576
2005-09-16,0.35752
2005-09-17,
2005-09-18,
2005-09-19,0.35708
2005-09-20,0.35883
2005-09-21,0.3574
2005-09-22,0.35755
2005-09-23,0.35664
2005-09-24,
2005-09-25,
2005-09-26,0.35792
2005-09-27,0.35964
2005-09-28,0.35834
2005-09-29,0.35975
2005-09-30,0.35903
2005-10-01,
2005-10-02,
2005-10-03,0.35946
2005-10-04,0.36309
2005-10-05,0.358
2005-10-06,0.36007
2005-10-07,0.36189
2005-10-08,
2005-10-09,
2005-10-10,0.36058
2005-10-11,0.35805
2005-10-12,0.35926
2005-10-13,0.36105
2005-10-14,0.36467
2005-10-15,
2005-10-16,
2005-10-17,0.36547
2005-10-18,0.36287
2005-10-19,0.36328
2005-10-20,0.36567
2005-10-21,0.36415
2005-10-22,
2005-10-23,
2005-10-24,0.3636
2005-10-25,0.36366
2005-10-26,0.36296
2005-10-27,0.36113
2005-10-28,0.36097
2005-10-29,
2005-10-30,
2005-10-31,0.36097
2005-11-01,0.35948
2005-11-02,0.35991
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,0.35991
2005-11-08,0.36312
2005-11-09,0.36395
2005-11-10,0.36292
2005-11-11,0.3638
2005-11-12,
2005-11-13,
2005-11-14,0.36375
2005-11-15,0.36309
2005-11-16,0.36343
2005-11-17,0.36223
2005-11-18,0.36238
2005-11-19,
2005-11-20,
2005-11-21,0.36556
2005-11-22,0.36407
2005-11-23,0.36467
2005-11-24,0.36249
2005-11-25,0.3622
2005-11-26,
2005-11-27,
2005-11-28,0.36196
2005-11-29,0.36309
2005-11-30,0.36161
2005-12-01,0.36169
2005-12-02,0.3618
2005-12-03,
2005-12-04,
2005-12-05,0.36241
2005-12-06,0.36209
2005-12-07,0.36131
2005-12-08,0.36161
2005-12-09,0.36196
2005-12-10,
2005-12-11,
2005-12-12,0.36161
2005-12-13,0.36097
2005-12-14,0.35954
2005-12-15,0.35819
2005-12-16,0.35929
2005-12-17,
2005-12-18,
2005-12-19,0.36007
2005-12-20,0.35966
2005-12-21,0.35978
2005-12-22,0.36029
2005-12-23,0.36071
2005-12-24,
2005-12-25,
2005-12-26,0.35996
2005-12-27,0.35967
2005-12-28,0.35991
2005-12-29,0.3596
2005-12-30,0.35982
2005-12-31,
2006-01-01,
2006-01-02,0.3595
2006-01-03,0.36012
2006-01-04,0.35953
2006-01-05,0.35677
2006-01-06,0.35628
2006-01-07,
2006-01-08,
2006-01-09,0.3559
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,0.3559
2006-01-17,0.35553
2006-01-18,0.35571
2006-01-19,0.35668
2006-01-20,0.3563
2006-01-21,
2006-01-22,
2006-01-23,0.35637
2006-01-24,0.35386
2006-01-25,0.35291
2006-01-26,0.35248
2006-01-27,0.35289
2006-01-28,
2006-01-29,
2006-01-30,0.35323
2006-01-31,0.35417
2006-02-01,0.35365
2006-02-02,0.35307
2006-02-03,0.35403
2006-02-04,
2006-02-05,
2006-02-06,0.35349
2006-02-07,0.35453
2006-02-08,0.35444
2006-02-09,0.35582
2006-02-10,0.35475
2006-02-11,
2006-02-12,
2006-02-13,0.3539
2006-02-14,0.3548
2006-02-15,0.35397
2006-02-16,0.35694
2006-02-17,0.35491
2006-02-18,
2006-02-19,
2006-02-20,0.35371
2006-02-21,0.35081
2006-02-22,0.35136
2006-02-23,0.35487
2006-02-24,0.35171
2006-02-25,
2006-02-26,
2006-02-27,0.35217
2006-02-28,0.35132
2006-03-01,0.34992
2006-03-02,0.35032
2006-03-03,0.34774
2006-03-04,
2006-03-05,
2006-03-06,0.34736
2006-03-07,0.34848
2006-03-08,0.35434
2006-03-09,0.35789
2006-03-10,0.358
2006-03-11,
2006-03-12,
2006-03-13,0.3601
2006-03-14,0.35842
2006-03-15,0.35988
2006-03-16,0.35604
2006-03-17,0.35538
2006-03-18,
2006-03-19,
2006-03-20,0.35261
2006-03-21,0.35552
2006-03-22,0.35768
2006-03-23,0.35974
2006-03-24,0.35697
2006-03-25,
2006-03-26,
2006-03-27,0.35924
2006-03-28,0.35866
2006-03-29,0.36073
2006-03-30,0.36335
2006-03-31,0.35975
2006-04-01,
2006-04-02,
2006-04-03,0.35949
2006-04-04,0.35872
2006-04-05,0.35681
2006-04-06,0.35632
2006-04-07,0.35652
2006-04-08,
2006-04-09,
2006-04-10,0.35619
2006-04-11,0.35817
2006-04-12,0.35714
2006-04-13,0.35791
2006-04-14,0.35924
2006-04-15,
2006-04-16,
2006-04-17,0.36007
2006-04-18,0.35964
2006-04-19,0.35808
2006-04-20,0.35468
2006-04-21,0.35452
2006-04-22,
2006-04-23,
2006-04-24,0.35427
2006-04-25,0.35314
2006-04-26,0.3528
2006-04-27,0.35407
2006-04-28,0.35351
2006-04-29,
2006-04-30,
2006-05-01,0.35242
2006-05-02,0.35178
2006-05-03,0.35247
2006-05-04,0.35105
2006-05-05,0.35307
2006-05-06,
2006-05-07,
2006-05-08,0.35181
2006-05-09,0.35159
2006-05-10,0.35687
2006-05-11,0.35983
2006-05-12,0.36346
2006-05-13,
2006-05-14,
2006-05-15,0.37281
2006-05-16,0.38857
2006-05-17,0.38821
2006-05-18,0.38013
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,0.39866
2006-05-23,0.40339
2006-05-24,0.40654
2006-05-25,0.41175
2006-05-26,0.4125
2006-05-27,
2006-05-28,
2006-05-29,0.40803
2006-05-30,0.40796
2006-05-31,0.41171
2006-06-01,0.41792
2006-06-02,0.41812
2006-06-03,
2006-06-04,
2006-06-05,0.40912
2006-06-06,0.42236
2006-06-07,0.41684
2006-06-08,0.41474
2006-06-09,0.41427
2006-06-10,
2006-06-11,
2006-06-12,0.41178
2006-06-13,0.41237
2006-06-14,0.4288
2006-06-15,0.42591
2006-06-16,0.42451
2006-06-17,
2006-06-18,
2006-06-19,0.42421
2006-06-20,0.4271
2006-06-21,0.43107
2006-06-22,0.43977
2006-06-23,0.44495
2006-06-24,
2006-06-25,
2006-06-26,0.45366
2006-06-27,0.45107
2006-06-28,0.4387
2006-06-29,0.43184
2006-06-30,0.42947
2006-07-01,
2006-07-02,
2006-07-03,0.42055
2006-07-04,0.42009
2006-07-05,0.41123
2006-07-06,0.42062
2006-07-07,0.42542
2006-07-08,
2006-07-09,
2006-07-10,0.41462
2006-07-11,0.41556
2006-07-12,0.41204
2006-07-13,0.41356
2006-07-14,0.42272
2006-07-15,
2006-07-16,
2006-07-17,0.42193
2006-07-18,0.42441
2006-07-19,0.42202
2006-07-20,0.42013
2006-07-21,0.41412
2006-07-22,
2006-07-23,
2006-07-24,0.41348
2006-07-25,0.4142
2006-07-26,0.40981
2006-07-27,0.40641
2006-07-28,0.40172
2006-07-29,
2006-07-30,
2006-07-31,0.40066
2006-08-01,0.39681
2006-08-02,0.40076
2006-08-03,0.40172
2006-08-04,0.39864
2006-08-05,
2006-08-06,
2006-08-07,0.39725
2006-08-08,0.39097
2006-08-09,0.39065
2006-08-10,0.38791
2006-08-11,0.38705
2006-08-12,
2006-08-13,
2006-08-14,0.3862
2006-08-15,0.38927
2006-08-16,0.39272
2006-08-17,0.38721
2006-08-18,0.38348
2006-08-19,
2006-08-20,
2006-08-21,0.38486
2006-08-22,0.38804
2006-08-23,0.38788
2006-08-24,0.38861
2006-08-25,0.39462
2006-08-26,
2006-08-27,
2006-08-28,0.39461
2006-08-29,0.39597
2006-08-30,
2006-08-31,0.39336
2006-09-01,0.38789
2006-09-02,
2006-09-03,
2006-09-04,0.39138
2006-09-05,0.38868
2006-09-06,0.38636
2006-09-07,0.38905
2006-09-08,0.39443
2006-09-09,
2006-09-10,
2006-09-11,0.39406
2006-09-12,0.39549
2006-09-13,0.39382
2006-09-14,0.39177
2006-09-15,0.3939
2006-09-16,
2006-09-17,
2006-09-18,0.39296
2006-09-19,0.38983
2006-09-20,0.39165
2006-09-21,0.39246
2006-09-22,0.3935
2006-09-23,
2006-09-24,
2006-09-25,0.40866
2006-09-26,0.40241
2006-09-27,0.40638
2006-09-28,0.39844
2006-09-29,0.39971
2006-09-30,
2006-10-01,
2006-10-02,0.40109
2006-10-03,0.40373
2006-10-04,0.40016
2006-10-05,0.40417
2006-10-06,0.39908
2006-10-07,
2006-10-08,
2006-10-09,0.39796
2006-10-10,0.40061
2006-10-11,0.39974
2006-10-12,0.39724
2006-10-13,0.39714
2006-10-14,
2006-10-15,
2006-10-16,0.39253
2006-10-17,0.39362
2006-10-18,0.39356
2006-10-19,0.39388
2006-10-20,0.38988
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,0.38852
2006-10-27,0.38727
2006-10-28,
2006-10-29,
2006-10-30,0.38653
2006-10-31,0.38861
2006-11-01,0.38957
2006-11-02,0.38799
2006-11-03,0.38937
2006-11-04,
2006-11-05,
2006-11-06,0.39121
2006-11-07,0.3862
2006-11-08,0.38457
2006-11-09,0.38818
2006-11-10,0.38647
2006-11-11,
2006-11-12,
2006-11-13,0.38583
2006-11-14,0.38669
2006-11-15,0.3862
2006-11-16,0.38655
2006-11-17,0.38377
2006-11-18,
2006-11-19,
2006-11-20,0.38497
2006-11-21,0.38839
2006-11-22,0.3888
2006-11-23,0.39259
2006-11-24,0.39392
2006-11-25,
2006-11-26,
2006-11-27,0.39398
2006-11-28,0.39107
2006-11-29,0.39534
2006-11-30,0.39116
2006-12-01,0.38737
2006-12-02,
2006-12-03,
2006-12-04,0.3858
2006-12-05,0.38852
2006-12-06,0.38727
2006-12-07,0.38568
2006-12-08,0.38226
2006-12-09,
2006-12-10,
2006-12-11,0.38252
2006-12-12,0.38231
2006-12-13,0.37975
2006-12-14,0.38048
2006-12-15,0.37951
2006-12-16,
2006-12-17,
2006-12-18,0.37921
2006-12-19,0.38017
2006-12-20,0.38233
2006-12-21,0.38112
2006-12-22,0.38089
2006-12-23,
2006-12-24,
2006-12-25,0.38008
2006-12-26,0.38101
2006-12-27,0.38038
2006-12-28,0.3802
2006-12-29,0.37861
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,0.3766
2007-01-05,0.37738
2007-01-06,
2007-01-07,
2007-01-08,0.38223
2007-01-09,0.38556
2007-01-10,0.38219
2007-01-11,0.38707
2007-01-12,0.38365
2007-01-13,
2007-01-14,
2007-01-15,0.38212
2007-01-16,0.38048
2007-01-17,0.38085
2007-01-18,0.38178
2007-01-19,0.37947
2007-01-20,
2007-01-21,
2007-01-22,0.37782
2007-01-23,0.37617
2007-01-24,0.3764
2007-01-25,0.377
2007-01-26,0.37739
2007-01-27,
2007-01-28,
2007-01-29,0.38182
2007-01-30,0.38043
2007-01-31,0.38099
2007-02-01,0.37867
2007-02-02,0.3751
2007-02-03,
2007-02-04,
2007-02-05,0.37427
2007-02-06,0.37526
2007-02-07,0.37355
2007-02-08,0.37368
2007-02-09,0.37453
2007-02-10,
