Tarih,TP_DK_CAD_S_YTL
2003-07-22,0.986814
2003-07-23,0.990763
2003-07-24,0.989949
2003-07-25,1.023301
2003-07-26,
2003-07-27,
2003-07-28,1.019349
2003-07-29,1.023118
2003-07-30,1.038402
2003-07-31,1.025262
2003-08-01,1.010273
2003-08-02,
2003-08-03,
2003-08-04,1.020579
2003-08-05,1.016226
2003-08-06,0.998546
2003-08-07,1.001022
2003-08-08,1.005845
2003-08-09,
2003-08-10,
2003-08-11,1.004786
2003-08-12,1.004462
2003-08-13,1.015081
2003-08-14,1.01164
2003-08-15,1.015955
2003-08-16,
2003-08-17,
2003-08-18,1.0031
2003-08-19,1.00646
2003-08-20,1.005876
2003-08-21,1.001785
2003-08-22,0.99409
2003-08-23,
2003-08-24,
2003-08-25,0.988426
2003-08-26,0.992128
2003-08-27,0.990884
2003-08-28,1.000372
2003-08-29,1.001604
2003-08-30,
2003-08-31,
2003-09-01,1.0028
2003-09-02,1.00826
2003-09-03,1.006214
2003-09-04,0.999992
2003-09-05,1.004855
2003-09-06,
2003-09-07,
2003-09-08,1.009861
2003-09-09,1.008077
2003-09-10,1.013137
2003-09-11,1.010925
2003-09-12,1.012687
2003-09-13,
2003-09-14,
2003-09-15,1.003039
2003-09-16,1.006604
2003-09-17,1.00375
2003-09-18,1.003299
2003-09-19,1.005836
2003-09-20,
2003-09-21,
2003-09-22,1.009143
2003-09-23,1.013459
2003-09-24,1.003278
2003-09-25,0.99935
2003-09-26,1.016838
2003-09-27,
2003-09-28,
2003-09-29,1.013492
2003-09-30,1.015524
2003-10-01,1.032476
2003-10-02,1.034328
2003-10-03,1.042988
2003-10-04,
2003-10-05,
2003-10-06,1.041832
2003-10-07,1.016004
2003-10-08,1.031254
2003-10-09,1.036134
2003-10-10,1.04061
2003-10-11,
2003-10-12,
2003-10-13,1.041038
2003-10-14,1.056393
2003-10-15,1.065879
2003-10-16,1.061758
2003-10-17,1.066004
2003-10-18,
2003-10-19,
2003-10-20,1.091448
2003-10-21,1.107862
2003-10-22,1.102317
2003-10-23,1.121459
2003-10-24,1.12905
2003-10-25,
2003-10-26,
2003-10-27,1.138612
2003-10-28,1.149508
2003-10-29,
2003-10-30,1.149508
2003-10-31,1.144837
2003-11-01,
2003-11-02,
2003-11-03,1.127927
2003-11-04,1.115662
2003-11-05,1.100859
2003-11-06,1.110891
2003-11-07,1.121728
2003-11-08,
2003-11-09,
2003-11-10,1.126652
2003-11-11,1.13086
2003-11-12,1.131021
2003-11-13,1.13787
2003-11-14,1.140086
2003-11-15,
2003-11-16,
2003-11-17,1.135564
2003-11-18,1.127944
2003-11-19,1.117649
2003-11-20,1.12117
2003-11-21,1.133225
2003-11-22,
2003-11-23,
2003-11-24,1.127665
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,1.127665
2003-11-29,
2003-11-30,
2003-12-01,1.125455
2003-12-02,1.118505
2003-12-03,1.116522
2003-12-04,1.12734
2003-12-05,1.114348
2003-12-06,
2003-12-07,
2003-12-08,1.10957
2003-12-09,1.106186
2003-12-10,1.104326
2003-12-11,1.094805
2003-12-12,1.095123
2003-12-13,
2003-12-14,
2003-12-15,1.094842
2003-12-16,1.090748
2003-12-17,1.08276
2003-12-18,1.074596
2003-12-19,1.076673
2003-12-20,
2003-12-21,
2003-12-22,1.070226
2003-12-23,1.072458
2003-12-24,1.076359
2003-12-25,1.082273
2003-12-26,1.082892
2003-12-27,
2003-12-28,
2003-12-29,1.079817
2003-12-30,1.080571
2003-12-31,1.070907
2004-01-01,
2004-01-02,1.084933
2004-01-03,
2004-01-04,
2004-01-05,1.079563
2004-01-06,1.072199
2004-01-07,1.070283
2004-01-08,1.062779
2004-01-09,1.059885
2004-01-10,
2004-01-11,
2004-01-12,1.063233
2004-01-13,1.05318
2004-01-14,1.047086
2004-01-15,1.056662
2004-01-16,1.03995
2004-01-17,
2004-01-18,
2004-01-19,1.034152
2004-01-20,1.040361
2004-01-21,1.032953
2004-01-22,1.032772
2004-01-23,1.023577
2004-01-24,
2004-01-25,
2004-01-26,1.017815
2004-01-27,1.011013
2004-01-28,1.007487
2004-01-29,1.012235
2004-01-30,1.008597
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,1.008975
2004-02-06,0.994082
2004-02-07,
2004-02-08,
2004-02-09,1.001667
2004-02-10,1.017432
2004-02-11,1.016241
2004-02-12,1.006955
2004-02-13,1.001869
2004-02-14,
2004-02-15,
2004-02-16,1.001147
2004-02-17,1.004337
2004-02-18,1.007441
2004-02-19,1.008138
2004-02-20,1.001549
2004-02-21,
2004-02-22,
2004-02-23,0.997434
2004-02-24,0.992382
2004-02-25,0.991851
2004-02-26,0.993805
2004-02-27,0.993871
2004-02-28,
2004-02-29,
2004-03-01,0.986828
2004-03-02,0.987862
2004-03-03,0.984858
2004-03-04,0.98432
2004-03-05,0.993169
2004-03-06,
2004-03-07,
2004-03-08,0.996478
2004-03-09,0.997041
2004-03-10,0.995948
2004-03-11,0.996805
2004-03-12,0.998811
2004-03-13,
2004-03-14,
2004-03-15,0.99802
2004-03-16,0.989269
2004-03-17,0.989686
2004-03-18,0.990719
2004-03-19,0.991985
2004-03-20,
2004-03-21,
2004-03-22,0.990709
2004-03-23,0.991525
2004-03-24,0.990967
2004-03-25,0.988008
2004-03-26,0.989245
2004-03-27,
2004-03-28,
2004-03-29,0.997855
2004-03-30,0.999387
2004-03-31,1.007271
2004-04-01,1.008919
2004-04-02,1.001496
2004-04-03,
2004-04-04,
2004-04-05,1.000089
2004-04-06,1.001154
2004-04-07,0.998391
2004-04-08,1.011268
2004-04-09,1.020029
2004-04-10,
2004-04-11,
2004-04-12,1.003199
2004-04-13,1.017047
2004-04-14,1.016833
2004-04-15,1.011126
2004-04-16,1.018987
2004-04-17,
2004-04-18,
2004-04-19,1.011914
2004-04-20,1.006179
2004-04-21,1.010843
2004-04-22,1.020011
2004-04-23,
2004-04-24,
2004-04-25,
2004-04-26,1.020294
2004-04-27,1.015405
2004-04-28,1.046572
2004-04-29,1.052616
2004-04-30,1.054488
2004-05-01,
2004-05-02,
2004-05-03,1.038151
2004-05-04,1.046723
2004-05-05,1.068051
2004-05-06,1.055974
2004-05-07,1.057274
2004-05-08,
2004-05-09,
2004-05-10,1.075432
2004-05-11,1.102898
2004-05-12,1.109969
2004-05-13,1.098649
2004-05-14,1.113276
2004-05-15,
2004-05-16,
2004-05-17,1.099672
2004-05-18,1.109628
2004-05-19,
2004-05-20,1.111315
2004-05-21,1.128964
2004-05-22,
2004-05-23,
2004-05-24,1.136783
2004-05-25,1.121225
2004-05-26,1.11066
2004-05-27,1.103399
2004-05-28,1.109857
2004-05-29,
2004-05-30,
2004-05-31,1.097105
2004-06-01,1.10131
2004-06-02,1.098438
2004-06-03,1.112112
2004-06-04,1.120712
2004-06-05,
2004-06-06,
2004-06-07,1.103496
2004-06-08,1.096946
2004-06-09,1.096877
2004-06-10,1.103056
2004-06-11,1.100355
2004-06-12,
2004-06-13,
2004-06-14,1.093033
2004-06-15,1.104799
2004-06-16,1.099002
2004-06-17,1.08949
2004-06-18,1.090255
2004-06-19,
2004-06-20,
2004-06-21,1.086477
2004-06-22,1.092709
2004-06-23,1.088583
2004-06-24,1.098498
2004-06-25,1.1017
2004-06-26,
2004-06-27,
2004-06-28,1.106653
2004-06-29,1.108135
2004-06-30,1.1096
2004-07-01,1.105784
2004-07-02,1.106888
2004-07-03,
2004-07-04,
2004-07-05,1.0961
2004-07-06,1.089164
2004-07-07,1.08679
2004-07-08,1.094457
2004-07-09,1.091522
2004-07-10,
2004-07-11,
2004-07-12,1.098128
2004-07-13,1.098448
2004-07-14,1.085239
2004-07-15,1.087241
2004-07-16,1.084742
2004-07-17,
2004-07-18,
2004-07-19,1.089138
2004-07-20,1.091725
2004-07-21,1.100099
2004-07-22,1.101398
2004-07-23,1.10825
2004-07-24,
2004-07-25,
2004-07-26,1.107288
2004-07-27,1.119491
2004-07-28,1.12223
2004-07-29,1.117228
2004-07-30,1.107743
2004-07-31,
2004-08-01,
2004-08-02,1.111059
2004-08-03,1.09991
2004-08-04,1.107521
2004-08-05,1.121102
2004-08-06,1.11722
2004-08-07,
2004-08-08,
2004-08-09,1.11398
2004-08-10,1.102177
2004-08-11,1.1008
2004-08-12,1.103495
2004-08-13,1.103082
2004-08-14,
2004-08-15,
2004-08-16,1.106749
2004-08-17,1.113195
2004-08-18,1.119119
2004-08-19,1.116491
2004-08-20,1.127295
2004-08-21,
2004-08-22,
2004-08-23,1.135758
2004-08-24,1.149226
2004-08-25,1.16163
2004-08-26,1.146938
2004-08-27,1.154964
2004-08-28,
2004-08-29,
2004-08-30,
2004-08-31,1.150955
2004-09-01,1.146326
2004-09-02,1.145765
2004-09-03,1.154552
2004-09-04,
2004-09-05,
2004-09-06,1.159564
2004-09-07,1.165129
2004-09-08,1.159286
2004-09-09,1.163542
2004-09-10,1.160179
2004-09-11,
2004-09-12,
2004-09-13,1.156161
2004-09-14,1.16161
2004-09-15,1.155117
2004-09-16,1.150701
2004-09-17,1.159492
2004-09-18,
2004-09-19,
2004-09-20,1.170618
2004-09-21,1.185125
2004-09-22,1.180883
2004-09-23,1.17254
2004-09-24,1.170607
2004-09-25,
2004-09-26,
2004-09-27,1.167998
2004-09-28,1.17263
2004-09-29,1.181579
2004-09-30,1.183765
2004-10-01,1.183769
2004-10-02,
2004-10-03,
2004-10-04,1.192458
2004-10-05,1.193671
2004-10-06,1.184711
2004-10-07,1.190278
2004-10-08,1.196177
2004-10-09,
2004-10-10,
2004-10-11,1.190371
2004-10-12,1.192602
2004-10-13,1.189179
2004-10-14,1.178645
2004-10-15,1.185751
2004-10-16,
2004-10-17,
2004-10-18,1.184374
2004-10-19,1.182087
2004-10-20,1.172538
2004-10-21,1.183995
2004-10-22,1.191678
2004-10-23,
2004-10-24,
2004-10-25,1.191205
2004-10-26,1.209607
2004-10-27,1.212352
2004-10-28,1.207195
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,1.207195
2004-11-02,1.210503
2004-11-03,1.203824
2004-11-04,1.200372
2004-11-05,1.21403
2004-11-06,
2004-11-07,
2004-11-08,1.210029
2004-11-09,1.219396
2004-11-10,1.22171
2004-11-11,1.218323
2004-11-12,1.217272
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,1.220316
2004-11-18,1.219669
2004-11-19,1.207036
2004-11-20,
2004-11-21,
2004-11-22,1.202739
2004-11-23,1.209961
2004-11-24,1.211233
2004-11-25,1.21005
2004-11-26,1.212911
2004-11-27,
2004-11-28,
2004-11-29,1.210524
2004-11-30,1.204294
2004-12-01,1.205427
2004-12-02,1.199565
2004-12-03,1.196135
2004-12-04,
2004-12-05,
2004-12-06,1.187685
2004-12-07,1.1684
2004-12-08,1.1689
2004-12-09,1.1558
2004-12-10,1.1679
2004-12-11,
2004-12-12,
2004-12-13,1.1723
2004-12-14,1.1687
2004-12-15,1.1546
2004-12-16,1.1515
2004-12-17,1.1465
2004-12-18,
2004-12-19,
2004-12-20,1.1496
2004-12-21,1.1383
2004-12-22,1.1352
2004-12-23,1.1311
2004-12-24,1.1168
2004-12-25,
2004-12-26,
2004-12-27,1.1141
2004-12-28,1.1061
2004-12-29,1.1086
2004-12-30,1.1157
2004-12-31,1.1144
2005-01-01,
2005-01-02,
2005-01-03,1.1152
2005-01-04,1.1147
2005-01-05,1.112
2005-01-06,1.1277
2005-01-07,1.1433
2005-01-08,
2005-01-09,
2005-01-10,1.1191
2005-01-11,1.132
2005-01-12,1.133
2005-01-13,1.1321
2005-01-14,1.1282
2005-01-15,
2005-01-16,
2005-01-17,1.1202
2005-01-18,1.1027
2005-01-19,1.0976
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,1.0976
2005-01-25,1.1003
2005-01-26,1.0888
2005-01-27,1.0793
2005-01-28,1.084
2005-01-29,
2005-01-30,
2005-01-31,1.0768
2005-02-01,1.0755
2005-02-02,1.073
2005-02-03,1.0758
2005-02-04,1.0675
2005-02-05,
2005-02-06,
2005-02-07,1.0609
2005-02-08,1.0497
2005-02-09,1.0586
2005-02-10,1.0645
2005-02-11,1.0719
2005-02-12,
2005-02-13,
2005-02-14,1.0649
2005-02-15,1.0683
2005-02-16,1.0626
2005-02-17,1.0646
2005-02-18,1.0626
2005-02-19,
2005-02-20,
2005-02-21,1.0609
2005-02-22,1.0623
2005-02-23,1.0596
2005-02-24,1.0602
2005-02-25,1.0411
2005-02-26,
2005-02-27,
2005-02-28,1.0423
2005-03-01,1.043
2005-03-02,1.0393
2005-03-03,1.0323
2005-03-04,1.0285
2005-03-05,
2005-03-06,
2005-03-07,1.0258
2005-03-08,1.0225
2005-03-09,1.0301
2005-03-10,1.0477
2005-03-11,1.0656
2005-03-12,
2005-03-13,
2005-03-14,1.0497
2005-03-15,1.0618
2005-03-16,1.0723
2005-03-17,1.1039
2005-03-18,1.0977
2005-03-19,
2005-03-20,
2005-03-21,1.0917
2005-03-22,1.1031
2005-03-23,1.1064
2005-03-24,1.1252
2005-03-25,1.1137
2005-03-26,
2005-03-27,
2005-03-28,1.113
2005-03-29,1.1187
2005-03-30,1.147
2005-03-31,1.1379
2005-04-01,1.1147
2005-04-02,
2005-04-03,
2005-04-04,1.1119
2005-04-05,1.1224
2005-04-06,1.1204
2005-04-07,1.1084
2005-04-08,1.1001
2005-04-09,
2005-04-10,
2005-04-11,1.1038
2005-04-12,1.0985
2005-04-13,1.0905
2005-04-14,1.0867
2005-04-15,1.0935
2005-04-16,
2005-04-17,
2005-04-18,1.1093
2005-04-19,1.1073
2005-04-20,1.1021
2005-04-21,1.0992
2005-04-22,1.0986
2005-04-23,
2005-04-24,
2005-04-25,1.0966
2005-04-26,1.1007
2005-04-27,1.098
2005-04-28,1.0975
2005-04-29,1.1024
2005-04-30,
2005-05-01,
2005-05-02,1.1137
2005-05-03,1.0993
2005-05-04,1.093
2005-05-05,1.0799
2005-05-06,1.0782
2005-05-07,
2005-05-08,
2005-05-09,1.0847
2005-05-10,1.0948
2005-05-11,1.1006
2005-05-12,1.1039
2005-05-13,1.0883
2005-05-14,
2005-05-15,
2005-05-16,1.0914
2005-05-17,1.0904
2005-05-18,1.0882
2005-05-19,
2005-05-20,1.0895
2005-05-21,
2005-05-22,
2005-05-23,1.0835
2005-05-24,1.1005
2005-05-25,1.0978
2005-05-26,1.1006
2005-05-27,1.0929
2005-05-28,
2005-05-29,
2005-05-30,1.0877
2005-05-31,1.0915
2005-06-01,1.0806
2005-06-02,1.0883
2005-06-03,1.0812
2005-06-04,
2005-06-05,
2005-06-06,1.0927
2005-06-07,1.0974
2005-06-08,1.0935
2005-06-09,1.097
2005-06-10,1.0866
2005-06-11,
2005-06-12,
2005-06-13,1.0822
2005-06-14,1.0977
2005-06-15,1.0914
2005-06-16,1.1035
2005-06-17,1.1043
2005-06-18,
2005-06-19,
2005-06-20,1.099
2005-06-21,1.104
2005-06-22,1.1013
2005-06-23,1.0981
2005-06-24,1.0968
2005-06-25,
2005-06-26,
2005-06-27,1.0992
2005-06-28,1.0946
2005-06-29,1.094
2005-06-30,1.0931
2005-07-01,1.0882
2005-07-02,
2005-07-03,
2005-07-04,1.0869
2005-07-05,1.0796
2005-07-06,1.0842
2005-07-07,1.0859
2005-07-08,1.1033
2005-07-09,
2005-07-10,
2005-07-11,1.0986
2005-07-12,1.1053
2005-07-13,1.104
2005-07-14,1.1053
2005-07-15,1.1077
2005-07-16,
2005-07-17,
2005-07-18,1.0953
2005-07-19,1.0925
2005-07-20,1.0931
2005-07-21,1.0951
2005-07-22,1.0905
2005-07-23,
2005-07-24,
2005-07-25,1.0907
2005-07-26,1.0991
2005-07-27,1.1032
2005-07-28,1.087
2005-07-29,1.082
2005-07-30,
2005-07-31,
2005-08-01,1.0804
2005-08-02,1.0852
2005-08-03,1.0931
2005-08-04,1.0881
2005-08-05,1.0822
2005-08-06,
2005-08-07,
2005-08-08,1.0805
2005-08-09,1.0861
2005-08-10,1.0897
2005-08-11,1.0869
2005-08-12,1.0969
2005-08-13,
2005-08-14,
2005-08-15,1.1202
2005-08-16,1.1323
2005-08-17,1.1205
2005-08-18,1.1362
2005-08-19,1.1264
2005-08-20,
2005-08-21,
2005-08-22,1.1275
2005-08-23,1.1303
2005-08-24,1.1314
2005-08-25,1.1442
2005-08-26,1.1533
2005-08-27,
2005-08-28,
2005-08-29,1.1386
2005-08-30,
2005-08-31,1.1375
2005-09-01,1.1362
2005-09-02,1.128
2005-09-03,
2005-09-04,
2005-09-05,1.1299
2005-09-06,1.1263
2005-09-07,1.1195
2005-09-08,1.1212
2005-09-09,1.1273
2005-09-10,
2005-09-11,
2005-09-12,1.1294
2005-09-13,1.1294
2005-09-14,1.1271
2005-09-15,1.1366
2005-09-16,1.1317
2005-09-17,
2005-09-18,
2005-09-19,1.1318
2005-09-20,1.1396
2005-09-21,1.1475
2005-09-22,1.1483
2005-09-23,1.1483
2005-09-24,
2005-09-25,
2005-09-26,1.1448
2005-09-27,1.147
2005-09-28,1.1451
2005-09-29,1.1461
2005-09-30,1.1484
2005-10-01,
2005-10-02,
2005-10-03,1.1537
2005-10-04,1.1691
2005-10-05,1.1503
2005-10-06,1.1513
2005-10-07,1.1508
2005-10-08,
2005-10-09,
2005-10-10,1.1461
2005-10-11,1.143
2005-10-12,1.1436
2005-10-13,1.1535
2005-10-14,1.1655
2005-10-15,
2005-10-16,
2005-10-17,1.1583
2005-10-18,1.1508
2005-10-19,1.1504
2005-10-20,1.163
2005-10-21,1.161
2005-10-22,
2005-10-23,
2005-10-24,1.1586
2005-10-25,1.1472
2005-10-26,1.1486
2005-10-27,1.1504
2005-10-28,1.1597
2005-10-29,
2005-10-30,
2005-10-31,1.1597
2005-11-01,1.1476
2005-11-02,1.1429
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,1.1429
2005-11-08,1.1491
2005-11-09,1.1427
2005-11-10,1.1445
2005-11-11,1.1495
2005-11-12,
2005-11-13,
2005-11-14,1.1458
2005-11-15,1.1415
2005-11-16,1.1407
2005-11-17,1.1373
2005-11-18,1.141
2005-11-19,
2005-11-20,
2005-11-21,1.1531
2005-11-22,1.1488
2005-11-23,1.1553
2005-11-24,1.1582
2005-11-25,1.1595
2005-11-26,
2005-11-27,
2005-11-28,1.1584
2005-11-29,1.1633
2005-11-30,1.1601
2005-12-01,1.1613
2005-12-02,1.1633
2005-12-03,
2005-12-04,
2005-12-05,1.1664
2005-12-06,1.1706
2005-12-07,1.173
2005-12-08,1.1678
2005-12-09,1.1693
2005-12-10,
2005-12-11,
2005-12-12,1.1696
2005-12-13,1.173
2005-12-14,1.1699
2005-12-15,1.173
2005-12-16,1.166
2005-12-17,
2005-12-18,
2005-12-19,1.1681
2005-12-20,1.1626
2005-12-21,1.1538
2005-12-22,1.1533
2005-12-23,1.1594
2005-12-24,
2005-12-25,
2005-12-26,1.1577
2005-12-27,1.1565
2005-12-28,1.1563
2005-12-29,1.1531
2005-12-30,1.1573
2005-12-31,
2006-01-01,
2006-01-02,1.1597
2006-01-03,1.1625
2006-01-04,1.1613
2006-01-05,1.1595
2006-01-06,1.1615
2006-01-07,
2006-01-08,
2006-01-09,1.1436
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,1.1436
2006-01-17,1.1493
2006-01-18,1.1513
2006-01-19,1.1497
2006-01-20,1.1349
2006-01-21,
2006-01-22,
2006-01-23,1.1485
2006-01-24,1.1531
2006-01-25,1.1489
2006-01-26,1.1484
2006-01-27,1.1485
2006-01-28,
2006-01-29,
2006-01-30,1.1539
2006-01-31,1.1572
2006-02-01,1.1581
2006-02-02,1.1606
2006-02-03,1.1624
2006-02-04,
2006-02-05,
2006-02-06,1.157
2006-02-07,1.1611
2006-02-08,1.1588
2006-02-09,1.1563
2006-02-10,1.1579
2006-02-11,
2006-02-12,
2006-02-13,1.1565
2006-02-14,1.1518
2006-02-15,1.1484
2006-02-16,1.1597
2006-02-17,1.1489
2006-02-18,
2006-02-19,
2006-02-20,1.1471
2006-02-21,1.1441
2006-02-22,1.148
2006-02-23,1.1578
2006-02-24,1.1484
2006-02-25,
2006-02-26,
2006-02-27,1.1452
2006-02-28,1.1475
2006-03-01,1.1514
2006-03-02,1.1539
2006-03-03,1.1496
2006-03-04,
2006-03-05,
2006-03-06,1.1489
2006-03-07,1.1499
2006-03-08,1.1619
2006-03-09,1.1661
2006-03-10,1.1627
2006-03-11,
2006-03-12,
2006-03-13,1.1626
2006-03-14,1.1583
2006-03-15,1.1631
2006-03-16,1.156
2006-03-17,1.1525
2006-03-18,
2006-03-19,
2006-03-20,1.1437
2006-03-21,1.1459
2006-03-22,1.1531
2006-03-23,1.1536
2006-03-24,1.1478
2006-03-25,
2006-03-26,
2006-03-27,1.1527
2006-03-28,1.149
2006-03-29,1.1598
2006-03-30,1.1613
2006-03-31,1.1561
2006-04-01,
2006-04-02,
2006-04-03,1.1599
2006-04-04,1.145
2006-04-05,1.1427
2006-04-06,1.1494
2006-04-07,1.1545
2006-04-08,
2006-04-09,
2006-04-10,1.1597
2006-04-11,1.171
2006-04-12,1.1691
2006-04-13,1.1719
2006-04-14,1.1753
2006-04-15,
2006-04-16,
2006-04-17,1.1744
2006-04-18,1.1758
2006-04-19,1.1729
2006-04-20,1.1682
2006-04-21,1.1686
2006-04-22,
2006-04-23,
2006-04-24,1.1678
2006-04-25,1.1663
2006-04-26,1.163
2006-04-27,1.1728
2006-04-28,1.1749
2006-04-29,
2006-04-30,
2006-05-01,1.1758
2006-05-02,1.1812
2006-05-03,1.1907
2006-05-04,1.1908
2006-05-05,1.1904
2006-05-06,
2006-05-07,
2006-05-08,1.1896
2006-05-09,1.1934
2006-05-10,1.2018
2006-05-11,1.2269
2006-05-12,1.2319
2006-05-13,
2006-05-14,
2006-05-15,1.2682
2006-05-16,1.3067
2006-05-17,1.3048
2006-05-18,1.2901
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,1.3421
2006-05-23,1.3442
2006-05-24,1.3676
2006-05-25,1.3775
2006-05-26,1.3874
2006-05-27,
2006-05-28,
2006-05-29,1.3813
2006-05-30,1.3836
2006-05-31,1.402
2006-06-01,1.4311
2006-06-02,1.4193
2006-06-03,
2006-06-04,
2006-06-05,1.3898
2006-06-06,1.4415
2006-06-07,1.41
2006-06-08,1.3958
2006-06-09,1.3917
2006-06-10,
2006-06-11,
2006-06-12,1.3825
2006-06-13,1.4014
2006-06-14,1.4571
2006-06-15,1.437
2006-06-16,1.4295
2006-06-17,
2006-06-18,
2006-06-19,1.4287
2006-06-20,1.4263
2006-06-21,1.4422
2006-06-22,1.4819
2006-06-23,1.501
2006-06-24,
2006-06-25,
2006-06-26,1.5181
2006-06-27,1.51
2006-06-28,1.4664
2006-06-29,1.4409
2006-06-30,1.4364
2006-07-01,
2006-07-02,
2006-07-03,1.4201
2006-07-04,1.4153
2006-07-05,1.3879
2006-07-06,1.4241
2006-07-07,1.4324
2006-07-08,
2006-07-09,
2006-07-10,1.3988
2006-07-11,1.3897
2006-07-12,1.3724
2006-07-13,1.3665
2006-07-14,1.4005
2006-07-15,
2006-07-16,
2006-07-17,1.3996
2006-07-18,1.4065
2006-07-19,1.3952
2006-07-20,1.3846
2006-07-21,1.3703
2006-07-22,
2006-07-23,
2006-07-24,1.3724
2006-07-25,1.3606
2006-07-26,1.3485
2006-07-27,1.3384
2006-07-28,1.3293
2006-07-29,
2006-07-30,
2006-07-31,1.3238
2006-08-01,1.3217
2006-08-02,1.3277
2006-08-03,1.334
2006-08-04,1.3295
2006-08-05,
2006-08-06,
2006-08-07,1.3202
2006-08-08,1.3042
2006-08-09,1.3072
2006-08-10,1.2993
2006-08-11,1.2962
2006-08-12,
2006-08-13,
2006-08-14,1.2864
2006-08-15,1.2967
2006-08-16,1.3036
2006-08-17,1.2933
2006-08-18,1.2864
2006-08-19,
2006-08-20,
2006-08-21,1.2861
2006-08-22,1.3005
2006-08-23,1.3008
2006-08-24,1.31
2006-08-25,1.333
2006-08-26,
2006-08-27,
2006-08-28,1.3365
2006-08-29,1.3409
2006-08-30,
2006-08-31,1.3315
2006-09-01,1.3134
2006-09-02,
2006-09-03,
2006-09-04,1.327
2006-09-05,1.3173
2006-09-06,1.3043
2006-09-07,1.3124
2006-09-08,1.3376
2006-09-09,
2006-09-10,
2006-09-11,1.3293
2006-09-12,1.3244
2006-09-13,1.3193
2006-09-14,1.3121
2006-09-15,1.3229
2006-09-16,
2006-09-17,
2006-09-18,1.3165
2006-09-19,1.3059
2006-09-20,1.3122
2006-09-21,1.305
2006-09-22,1.3131
2006-09-23,
2006-09-24,
2006-09-25,1.3751
2006-09-26,1.3514
2006-09-27,1.3668
2006-09-28,1.3398
2006-09-29,1.3488
2006-09-30,
2006-10-01,
2006-10-02,1.3489
2006-10-03,1.3512
2006-10-04,1.3428
2006-10-05,1.3453
2006-10-06,1.3287
2006-10-07,
2006-10-08,
2006-10-09,1.3288
2006-10-10,1.3364
2006-10-11,1.3308
2006-10-12,1.3122
2006-10-13,1.3112
2006-10-14,
2006-10-15,
2006-10-16,1.2981
2006-10-17,1.2974
2006-10-18,1.2986
2006-10-19,1.2972
2006-10-20,1.287
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,1.2946
2006-10-27,1.2912
2006-10-28,
2006-10-29,
2006-10-30,1.2883
2006-10-31,1.2995
2006-11-01,1.2954
2006-11-02,1.2862
2006-11-03,1.289
2006-11-04,
2006-11-05,
2006-11-06,1.2961
2006-11-07,1.2774
2006-11-08,1.2776
2006-11-09,1.2879
2006-11-10,1.2812
2006-11-11,
2006-11-12,
2006-11-13,1.2817
2006-11-14,1.2789
2006-11-15,1.2719
2006-11-16,1.2727
2006-11-17,1.2634
2006-11-18,
2006-11-19,
2006-11-20,1.261
2006-11-21,1.2731
2006-11-22,1.2719
2006-11-23,1.2884
2006-11-24,1.2949
2006-11-25,
2006-11-26,
2006-11-27,1.3022
2006-11-28,1.2936
2006-11-29,1.3108
2006-11-30,1.2922
2006-12-01,1.2755
2006-12-02,
2006-12-03,
2006-12-04,1.2681
2006-12-05,1.274
2006-12-06,1.2733
2006-12-07,1.2661
2006-12-08,1.249
2006-12-09,
2006-12-10,
2006-12-11,1.2477
2006-12-12,1.248
2006-12-13,1.2394
2006-12-14,1.2396
2006-12-15,1.2309
2006-12-16,
2006-12-17,
2006-12-18,1.2307
2006-12-19,1.2332
2006-12-20,1.2395
2006-12-21,1.2421
2006-12-22,1.2431
2006-12-23,
2006-12-24,
2006-12-25,1.2345
2006-12-26,1.2343
2006-12-27,1.2317
2006-12-28,1.2275
2006-12-29,1.2239
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,1.2174
2007-01-05,1.2058
2007-01-06,
2007-01-07,
2007-01-08,1.2189
2007-01-09,1.2315
2007-01-10,1.2193
2007-01-11,1.2335
2007-01-12,1.2256
2007-01-13,
2007-01-14,
2007-01-15,1.2193
2007-01-16,1.2219
2007-01-17,1.2242
2007-01-18,1.2187
2007-01-19,1.2107
2007-01-20,
2007-01-21,
2007-01-22,1.2076
2007-01-23,1.2013
2007-01-24,1.1939
2007-01-25,1.1986
2007-01-26,1.2018
2007-01-27,
2007-01-28,
2007-01-29,1.2103
2007-01-30,1.2075
2007-01-31,1.2079
2007-02-01,1.2028
2007-02-02,1.194
2007-02-03,
2007-02-04,
2007-02-05,1.1873
2007-02-06,1.1879
2007-02-07,1.1847
2007-02-08,1.185
2007-02-09,1.1845
2007-02-10,
2007-02-11,
2007-02-12,1.1839
2007-02-13,1.2024
