Tarih,TP_DK_AUD_S_YTL
2003-07-22,0.900448
2003-07-23,0.909178
2003-07-24,0.916368
2003-07-25,0.94647
2003-07-26,
2003-07-27,
2003-07-28,0.941321
2003-07-29,0.93751
2003-07-30,0.955347
2003-07-31,0.9408
2003-08-01,0.922674
2003-08-02,
2003-08-03,
2003-08-04,0.928698
2003-08-05,0.925557
2003-08-06,0.904771
2003-08-07,0.909583
2003-08-08,0.914252
2003-08-09,
2003-08-10,
2003-08-11,0.913604
2003-08-12,0.918263
2003-08-13,0.924253
2003-08-14,0.916555
2003-08-15,0.922247
2003-08-16,
2003-08-17,
2003-08-18,0.920106
2003-08-19,0.922843
2003-08-20,0.918985
2003-08-21,0.919146
2003-08-22,0.919811
2003-08-23,
2003-08-24,
2003-08-25,0.907147
2003-08-26,0.906669
2003-08-27,0.895791
2003-08-28,0.895529
2003-08-29,0.898429
2003-08-30,
2003-08-31,
2003-09-01,0.899884
2003-09-02,0.898834
2003-09-03,0.894375
2003-09-04,0.889469
2003-09-05,0.887769
2003-09-06,
2003-09-07,
2003-09-08,0.891215
2003-09-09,0.895115
2003-09-10,0.905635
2003-09-11,0.91071
2003-09-12,0.91411
2003-09-13,
2003-09-14,
2003-09-15,0.907293
2003-09-16,0.912523
2003-09-17,0.911476
2003-09-18,0.910269
2003-09-19,0.914921
2003-09-20,
2003-09-21,
2003-09-22,0.916602
2003-09-23,0.922654
2003-09-24,0.919045
2003-09-25,0.917415
2003-09-26,0.934898
2003-09-27,
2003-09-28,
2003-09-29,0.929369
2003-09-30,0.926151
2003-10-01,0.9487
2003-10-02,0.950749
2003-10-03,0.961811
2003-10-04,
2003-10-05,
2003-10-06,0.955804
2003-10-07,0.930544
2003-10-08,0.949362
2003-10-09,0.952028
2003-10-10,0.960792
2003-10-11,
2003-10-12,
2003-10-13,0.958947
2003-10-14,0.962846
2003-10-15,0.971107
2003-10-16,0.971811
2003-10-17,0.97344
2003-10-18,
2003-10-19,
2003-10-20,0.992728
2003-10-21,1.011924
2003-10-22,1.010445
2003-10-23,1.034043
2003-10-24,1.03203
2003-10-25,
2003-10-26,
2003-10-27,1.040521
2003-10-28,1.057903
2003-10-29,
2003-10-30,1.057903
2003-10-31,1.061303
2003-11-01,
2003-11-02,
2003-11-03,1.047661
2003-11-04,1.046217
2003-11-05,1.030777
2003-11-06,1.048009
2003-11-07,1.062105
2003-11-08,
2003-11-09,
2003-11-10,1.064315
2003-11-11,1.064123
2003-11-12,1.061458
2003-11-13,1.065026
2003-11-14,1.067517
2003-11-15,
2003-11-16,
2003-11-17,1.06312
2003-11-18,1.054055
2003-11-19,1.050228
2003-11-20,1.053448
2003-11-21,1.067608
2003-11-22,
2003-11-23,
2003-11-24,1.062954
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,1.062954
2003-11-29,
2003-11-30,
2003-12-01,1.059147
2003-12-02,1.056745
2003-12-03,1.060709
2003-12-04,1.074395
2003-12-05,1.070383
2003-12-06,
2003-12-07,
2003-12-08,1.067261
2003-12-09,1.067305
2003-12-10,1.063102
2003-12-11,1.06048
2003-12-12,1.063268
2003-12-13,
2003-12-14,
2003-12-15,1.067314
2003-12-16,1.061954
2003-12-17,1.061858
2003-12-18,1.061117
2003-12-19,1.056335
2003-12-20,
2003-12-21,
2003-12-22,1.054738
2003-12-23,1.054336
2003-12-24,1.051863
2003-12-25,1.057032
2003-12-26,1.053013
2003-12-27,
2003-12-28,
2003-12-29,1.050716
2003-12-30,1.051798
2003-12-31,1.047297
2004-01-01,
2004-01-02,1.051678
2004-01-03,
2004-01-04,
2004-01-05,1.053409
2004-01-06,1.055816
2004-01-07,1.057063
2004-01-08,1.051797
2004-01-09,1.051495
2004-01-10,
2004-01-11,
2004-01-12,1.054731
2004-01-13,1.042042
2004-01-14,1.041075
2004-01-15,1.047324
2004-01-16,1.038696
2004-01-17,
2004-01-18,
2004-01-19,1.03015
2004-01-20,1.026803
2004-01-21,1.021047
2004-01-22,1.030302
2004-01-23,1.031712
2004-01-24,
2004-01-25,
2004-01-26,1.033062
2004-01-27,1.025328
2004-01-28,1.021318
2004-01-29,1.031292
2004-01-30,1.032846
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,1.019276
2004-02-06,1.01343
2004-02-07,
2004-02-08,
2004-02-09,1.020894
2004-02-10,1.047867
2004-02-11,1.052563
2004-02-12,1.043157
2004-02-13,1.039307
2004-02-14,
2004-02-15,
2004-02-16,1.043994
2004-02-17,1.046847
2004-02-18,1.052241
2004-02-19,1.055571
2004-02-20,1.048795
2004-02-21,
2004-02-22,
2004-02-23,1.044548
2004-02-24,1.027417
2004-02-25,1.026119
2004-02-26,1.028845
2004-02-27,1.024861
2004-02-28,
2004-02-29,
2004-03-01,1.020454
2004-03-02,1.021658
2004-03-03,1.019368
2004-03-04,0.998377
2004-03-05,1.000474
2004-03-06,
2004-03-07,
2004-03-08,0.9976
2004-03-09,1.001283
2004-03-10,1.005415
2004-03-11,0.992791
2004-03-12,0.976217
2004-03-13,
2004-03-14,
2004-03-15,0.96585
2004-03-16,0.967052
2004-03-17,0.975265
2004-03-18,0.978438
2004-03-19,0.987921
2004-03-20,
2004-03-21,
2004-03-22,0.985869
2004-03-23,0.990812
2004-03-24,0.991394
2004-03-25,0.986985
2004-03-26,0.98126
2004-03-27,
2004-03-28,
2004-03-29,0.983272
2004-03-30,0.982435
2004-03-31,0.990316
2004-04-01,1.00149
2004-04-02,1.00226
2004-04-03,
2004-04-04,
2004-04-05,1.00085
2004-04-06,0.994606
2004-04-07,0.994686
2004-04-08,1.008818
2004-04-09,1.023371
2004-04-10,
2004-04-11,
2004-04-12,1.017185
2004-04-13,1.034298
2004-04-14,1.034891
2004-04-15,1.003812
2004-04-16,1.009123
2004-04-17,
2004-04-18,
2004-04-19,1.007866
2004-04-20,1.013208
2004-04-21,1.01214
2004-04-22,1.012321
2004-04-23,
2004-04-24,
2004-04-25,
2004-04-26,1.011887
2004-04-27,1.008676
2004-04-28,1.037357
2004-04-29,1.0432
2004-04-30,1.036539
2004-05-01,
2004-05-02,
2004-05-03,1.026517
2004-05-04,1.036667
2004-05-05,1.060274
2004-05-06,1.059833
2004-05-07,1.062084
2004-05-08,
2004-05-09,
2004-05-10,1.065421
2004-05-11,1.065838
2004-05-12,1.073906
2004-05-13,1.06492
2004-05-14,1.066809
2004-05-15,
2004-05-16,
2004-05-17,1.05265
2004-05-18,1.063788
2004-05-19,
2004-05-20,1.065878
2004-05-21,1.080371
2004-05-22,
2004-05-23,
2004-05-24,1.092446
2004-05-25,1.073445
2004-05-26,1.069215
2004-05-27,1.070171
2004-05-28,1.080604
2004-05-29,
2004-05-30,
2004-05-31,1.067288
2004-06-01,1.074336
2004-06-02,1.071518
2004-06-03,1.066938
2004-06-04,1.059148
2004-06-05,
2004-06-06,
2004-06-07,1.039904
2004-06-08,1.037721
2004-06-09,1.037965
2004-06-10,1.037598
2004-06-11,1.035566
2004-06-12,
2004-06-13,
2004-06-14,1.032983
2004-06-15,1.037547
2004-06-16,1.032917
2004-06-17,1.035428
2004-06-18,1.029201
2004-06-19,
2004-06-20,
2004-06-21,1.021761
2004-06-22,1.029171
2004-06-23,1.020074
2004-06-24,1.025434
2004-06-25,1.03469
2004-06-26,
2004-06-27,
2004-06-28,1.040946
2004-06-29,1.043617
2004-06-30,1.041123
2004-07-01,1.028245
2004-07-02,1.033141
2004-07-03,
2004-07-04,
2004-07-05,1.027609
2004-07-06,1.028517
2004-07-07,1.029416
2004-07-08,1.041854
2004-07-09,1.039238
2004-07-10,
2004-07-11,
2004-07-12,1.043789
2004-07-13,1.050467
2004-07-14,1.041221
2004-07-15,1.039386
2004-07-16,1.037079
2004-07-17,
2004-07-18,
2004-07-19,1.040752
2004-07-20,1.04781
2004-07-21,1.052086
2004-07-22,1.051236
2004-07-23,1.048973
2004-07-24,
2004-07-25,
2004-07-26,1.037121
2004-07-27,1.050618
2004-07-28,1.063224
2004-07-29,1.041236
2004-07-30,1.029831
2004-07-31,
2004-08-01,
2004-08-02,1.029825
2004-08-03,1.028137
2004-08-04,1.033072
2004-08-05,1.039853
2004-08-06,1.036949
2004-08-07,
2004-08-08,
2004-08-09,1.033318
2004-08-10,1.036902
2004-08-11,1.038522
2004-08-12,1.04005
2004-08-13,1.045005
2004-08-14,
2004-08-15,
2004-08-16,1.043629
2004-08-17,1.046826
2004-08-18,1.047924
2004-08-19,1.043617
2004-08-20,1.057633
2004-08-21,
2004-08-22,
2004-08-23,1.066364
2004-08-24,1.077069
2004-08-25,1.075109
2004-08-26,1.060026
2004-08-27,1.066688
2004-08-28,
2004-08-29,
2004-08-30,
2004-08-31,1.064071
2004-09-01,1.056557
2004-09-02,1.059343
2004-09-03,1.05497
2004-09-04,
2004-09-05,
2004-09-06,1.049523
2004-09-07,1.046779
2004-09-08,1.04439
2004-09-09,1.038145
2004-09-10,1.035913
2004-09-11,
2004-09-12,
2004-09-13,1.029594
2004-09-14,1.045814
2004-09-15,1.051445
2004-09-16,1.044894
2004-09-17,1.045419
2004-09-18,
2004-09-19,
2004-09-20,1.059211
2004-09-21,1.075597
2004-09-22,1.07079
2004-09-23,1.063998
2004-09-24,1.069211
2004-09-25,
2004-09-26,
2004-09-27,1.06616
2004-09-28,1.067412
2004-09-29,1.075862
2004-09-30,1.078426
2004-10-01,1.07953
2004-10-02,
2004-10-03,
2004-10-04,1.089946
2004-10-05,1.091724
2004-10-06,1.087352
2004-10-07,1.085763
2004-10-08,1.09176
2004-10-09,
2004-10-10,
2004-10-11,1.089272
2004-10-12,1.098312
2004-10-13,1.090685
2004-10-14,1.08024
2004-10-15,1.082574
2004-10-16,
2004-10-17,
2004-10-18,1.086443
2004-10-19,1.083735
2004-10-20,1.072562
2004-10-21,1.086025
2004-10-22,1.093584
2004-10-23,
2004-10-24,
2004-10-25,1.091586
2004-10-26,1.104071
2004-10-27,1.107318
2004-10-28,1.103797
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,1.103797
2004-11-02,1.103329
2004-11-03,1.09855
2004-11-04,1.101515
2004-11-05,1.107994
2004-11-06,
2004-11-07,
2004-11-08,1.107066
2004-11-09,1.106687
2004-11-10,1.105006
2004-11-11,1.109857
2004-11-12,1.107135
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,1.115514
2004-11-18,1.131679
2004-11-19,1.130423
2004-11-20,
2004-11-21,
2004-11-22,1.130827
2004-11-23,1.12729
2004-11-24,1.126513
2004-11-25,1.126869
2004-11-26,1.1299
2004-11-27,
2004-11-28,
2004-11-29,1.123926
2004-11-30,1.12003
2004-12-01,1.108484
2004-12-02,1.10313
2004-12-03,1.104785
2004-12-04,
2004-12-05,
2004-12-06,1.096622
2004-12-07,1.0857
2004-12-08,1.0883
2004-12-09,1.0708
2004-12-10,1.078
2004-12-11,
2004-12-12,
2004-12-13,1.0793
2004-12-14,1.0832
2004-12-15,1.0797
2004-12-16,1.0783
2004-12-17,1.0737
2004-12-18,
2004-12-19,
2004-12-20,1.0753
2004-12-21,1.0665
2004-12-22,1.0655
2004-12-23,1.0652
2004-12-24,1.0582
2004-12-25,
2004-12-26,
2004-12-27,1.0544
2004-12-28,1.0486
2004-12-29,1.0525
2004-12-30,1.0587
2004-12-31,1.0452
2005-01-01,
2005-01-02,
2005-01-03,1.0472
2005-01-04,1.0471
2005-01-05,1.0444
2005-01-06,1.0558
2005-01-07,1.0679
2005-01-08,
2005-01-09,
2005-01-10,1.0527
2005-01-11,1.0542
2005-01-12,1.0529
2005-01-13,1.0445
2005-01-14,1.0383
2005-01-15,
2005-01-16,
2005-01-17,1.0302
2005-01-18,1.0162
2005-01-19,1.0119
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,1.0119
2005-01-25,1.0321
2005-01-26,1.0253
2005-01-27,1.0266
2005-01-28,1.0383
2005-01-29,
2005-01-30,
2005-01-31,1.0338
2005-02-01,1.0336
2005-02-02,1.0269
2005-02-03,1.0279
2005-02-04,1.0259
2005-02-05,
2005-02-06,
2005-02-07,1.0144
2005-02-08,1.0155
2005-02-09,1.0157
2005-02-10,1.0195
2005-02-11,1.0398
2005-02-12,
2005-02-13,
2005-02-14,1.0352
2005-02-15,1.0348
2005-02-16,1.0293
2005-02-17,1.028
2005-02-18,1.0316
2005-02-19,
2005-02-20,
2005-02-21,1.0264
2005-02-22,1.0315
2005-02-23,1.0308
2005-02-24,1.0309
2005-02-25,1.0219
2005-02-26,
2005-02-27,
2005-02-28,1.0135
2005-03-01,1.0179
2005-03-02,1.0111
2005-03-03,1.0005
2005-03-04,1.0005
2005-03-05,
2005-03-06,
2005-03-07,1.0001
2005-03-08,0.9952
2005-03-09,1.0049
2005-03-10,1.0077
2005-03-11,1.0153
2005-03-12,
2005-03-13,
2005-03-14,1.0006
2005-03-15,1.012
2005-03-16,1.0217
2005-03-17,1.0511
2005-03-18,1.0488
2005-03-19,
2005-03-20,
2005-03-21,1.0413
2005-03-22,1.0531
2005-03-23,1.0515
2005-03-24,1.0606
2005-03-25,1.047
2005-03-26,
2005-03-27,
2005-03-28,1.0451
2005-03-29,1.0507
2005-03-30,1.0753
2005-03-31,1.0633
2005-04-01,1.0463
2005-04-02,
2005-04-03,
2005-04-04,1.0421
2005-04-05,1.0508
2005-04-06,1.0483
2005-04-07,1.0353
2005-04-08,1.0319
2005-04-09,
2005-04-10,
2005-04-11,1.037
2005-04-12,1.0432
2005-04-13,1.0426
2005-04-14,1.0456
2005-04-15,1.0495
2005-04-16,
2005-04-17,
2005-04-18,1.0591
2005-04-19,1.0578
2005-04-20,1.0565
2005-04-21,1.0522
2005-04-22,1.0552
2005-04-23,
2005-04-24,
2005-04-25,1.0565
2005-04-26,1.0634
2005-04-27,1.062
2005-04-28,1.0629
2005-04-29,1.0736
2005-04-30,
2005-05-01,
2005-05-02,1.0883
2005-05-03,1.0808
2005-05-04,1.0646
2005-05-05,1.0493
2005-05-06,1.0496
2005-05-07,
2005-05-08,
2005-05-09,1.0506
2005-05-10,1.0499
2005-05-11,1.0539
2005-05-12,1.067
2005-05-13,1.0479
2005-05-14,
2005-05-15,
2005-05-16,1.0453
2005-05-17,1.0458
2005-05-18,1.0457
2005-05-19,
2005-05-20,1.0416
2005-05-21,
2005-05-22,
2005-05-23,1.0353
2005-05-24,1.0512
2005-05-25,1.0538
2005-05-26,1.0542
2005-05-27,1.0542
2005-05-28,
2005-05-29,
2005-05-30,1.0472
2005-05-31,1.0455
2005-06-01,1.0302
2005-06-02,1.0248
2005-06-03,1.0155
2005-06-04,
2005-06-05,
2005-06-06,1.031
2005-06-07,1.0412
2005-06-08,1.0447
2005-06-09,1.0517
2005-06-10,1.0456
2005-06-11,
2005-06-12,
2005-06-13,1.0421
2005-06-14,1.0502
2005-06-15,1.049
2005-06-16,1.055
2005-06-17,1.0505
2005-06-18,
2005-06-19,
2005-06-20,1.0535
2005-06-21,1.0577
2005-06-22,1.0564
2005-06-23,1.0521
2005-06-24,1.0495
2005-06-25,
2005-06-26,
2005-06-27,1.0465
2005-06-28,1.0383
2005-06-29,1.0362
2005-06-30,1.0276
2005-07-01,1.0204
2005-07-02,
2005-07-03,
2005-07-04,1.0132
2005-07-05,1.008
2005-07-06,1.0008
2005-07-07,1.0021
2005-07-08,1.0123
2005-07-09,
2005-07-10,
2005-07-11,0.9978
2005-07-12,0.9988
2005-07-13,1.0077
2005-07-14,1.0028
2005-07-15,1.0038
2005-07-16,
2005-07-17,
2005-07-18,0.9987
2005-07-19,0.9987
2005-07-20,0.9999
2005-07-21,1.0036
2005-07-22,1.0107
2005-07-23,
2005-07-24,
2005-07-25,1.017
2005-07-26,1.0185
2005-07-27,1.0226
2005-07-28,1.0124
2005-07-29,1.0099
2005-07-30,
2005-07-31,
2005-08-01,1.0098
2005-08-02,1.0062
2005-08-03,1.0127
2005-08-04,1.0119
2005-08-05,1.0132
2005-08-06,
2005-08-07,
2005-08-08,1.0125
2005-08-09,1.0114
2005-08-10,1.0094
2005-08-11,1.0083
2005-08-12,1.021
2005-08-13,
2005-08-14,
2005-08-15,1.0401
2005-08-16,1.0464
2005-08-17,1.0343
2005-08-18,1.0423
2005-08-19,1.0357
2005-08-20,
2005-08-21,
2005-08-22,1.0338
2005-08-23,1.0331
2005-08-24,1.0272
2005-08-25,1.0336
2005-08-26,1.0422
2005-08-27,
2005-08-28,
2005-08-29,1.0323
2005-08-30,
2005-08-31,1.025
2005-09-01,1.012
2005-09-02,1.0146
2005-09-03,
2005-09-04,
2005-09-05,1.0251
2005-09-06,1.0257
2005-09-07,1.0228
2005-09-08,1.0241
2005-09-09,1.0278
2005-09-10,
2005-09-11,
2005-09-12,1.0286
2005-09-13,1.0317
2005-09-14,1.0272
2005-09-15,1.0338
2005-09-16,1.0312
2005-09-17,
2005-09-18,
2005-09-19,1.0297
2005-09-20,1.0277
2005-09-21,1.0326
2005-09-22,1.034
2005-09-23,1.0277
2005-09-24,
2005-09-25,
2005-09-26,1.0204
2005-09-27,1.0213
2005-09-28,1.0151
2005-09-29,1.0235
2005-09-30,1.0254
2005-10-01,
2005-10-02,
2005-10-03,1.0258
2005-10-04,1.0373
2005-10-05,1.0254
2005-10-06,1.0264
2005-10-07,1.0302
2005-10-08,
2005-10-09,
2005-10-10,1.0264
2005-10-11,1.0206
2005-10-12,1.0195
2005-10-13,1.0199
2005-10-14,1.0255
2005-10-15,
2005-10-16,
2005-10-17,1.0295
2005-10-18,1.0233
2005-10-19,1.0181
2005-10-20,1.0257
2005-10-21,1.0261
2005-10-22,
2005-10-23,
2005-10-24,1.0249
2005-10-25,1.0206
2005-10-26,1.0242
2005-10-27,1.0234
2005-10-28,1.0274
2005-10-29,
2005-10-30,
2005-10-31,1.0274
2005-11-01,1.0125
2005-11-02,1.0068
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,1.0068
2005-11-08,0.998
2005-11-09,0.9977
2005-11-10,0.9992
2005-11-11,1.0019
2005-11-12,
2005-11-13,
2005-11-14,0.998
2005-11-15,0.9962
2005-11-16,0.9935
2005-11-17,0.9914
2005-11-18,0.995
2005-11-19,
2005-11-20,
2005-11-21,1.0023
2005-11-22,1.0058
2005-11-23,1.0031
2005-11-24,1.0025
2005-11-25,1.004
2005-11-26,
2005-11-27,
2005-11-28,0.9998
2005-11-29,0.9995
2005-11-30,1.0044
2005-12-01,1.0026
2005-12-02,1.0053
2005-12-03,
2005-12-04,
2005-12-05,1.011
2005-12-06,1.0162
2005-12-07,1.0201
2005-12-08,1.0138
2005-12-09,1.0147
2005-12-10,
2005-12-11,
2005-12-12,1.0178
2005-12-13,1.0187
2005-12-14,1.017
2005-12-15,1.0157
2005-12-16,1.0106
2005-12-17,
2005-12-18,
2005-12-19,1.0069
2005-12-20,1.0043
2005-12-21,0.9974
2005-12-22,0.9927
2005-12-23,0.9896
2005-12-24,
2005-12-25,
2005-12-26,0.9854
2005-12-27,0.9865
2005-12-28,0.9837
2005-12-29,0.9844
2005-12-30,0.985
2005-12-31,
2006-01-01,
2006-01-02,0.9887
2006-01-03,0.9908
2006-01-04,0.9928
2006-01-05,0.99421
2006-01-06,0.99734
2006-01-07,
2006-01-08,
2006-01-09,0.99683
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,0.99683
2006-01-17,1.0065
2006-01-18,1.005
2006-01-19,1.0023
2006-01-20,0.99661
2006-01-21,
2006-01-22,
2006-01-23,1.0004
2006-01-24,1.0002
2006-01-25,0.99276
2006-01-26,0.99592
2006-01-27,0.99877
2006-01-28,
2006-01-29,
2006-01-30,0.99737
2006-01-31,0.99596
2006-02-01,0.99923
2006-02-02,1.0001
2006-02-03,0.99923
2006-02-04,
2006-02-05,
2006-02-06,0.99746
2006-02-07,0.99188
2006-02-08,0.98847
2006-02-09,0.98446
2006-02-10,0.98423
2006-02-11,
2006-02-12,
2006-02-13,0.98505
2006-02-14,0.98105
2006-02-15,0.9789
2006-02-16,0.99324
2006-02-17,0.98228
2006-02-18,
2006-02-19,
2006-02-20,0.97704
2006-02-21,0.9746
2006-02-22,0.97352
2006-02-23,0.97981
2006-02-24,0.9758
2006-02-25,
2006-02-26,
2006-02-27,0.97779
2006-02-28,0.97239
2006-03-01,0.97058
2006-03-02,0.97707
2006-03-03,0.97332
2006-03-04,
2006-03-05,
2006-03-06,0.97103
2006-03-07,0.97273
2006-03-08,0.97873
2006-03-09,0.98638
2006-03-10,0.98869
2006-03-11,
2006-03-12,
2006-03-13,0.99302
2006-03-14,0.98503
2006-03-15,0.98987
2006-03-16,0.98679
2006-03-17,0.98201
2006-03-18,
2006-03-19,
2006-03-20,0.968
2006-03-21,0.96038
2006-03-22,0.96339
2006-03-23,0.96663
2006-03-24,0.96199
2006-03-25,
2006-03-26,
2006-03-27,0.95483
2006-03-28,0.94964
2006-03-29,0.96205
2006-03-30,0.95825
2006-03-31,0.96077
2006-04-01,
2006-04-02,
2006-04-03,0.96275
2006-04-04,0.96344
2006-04-05,0.95983
2006-04-06,0.96729
2006-04-07,0.9783
2006-04-08,
2006-04-09,
2006-04-10,0.97828
2006-04-11,0.97867
2006-04-12,0.98025
2006-04-13,0.98264
2006-04-14,0.98293
2006-04-15,
2006-04-16,
2006-04-17,0.9833
2006-04-18,0.98834
2006-04-19,0.99248
2006-04-20,0.98921
2006-04-21,0.9889
2006-04-22,
2006-04-23,
2006-04-24,0.98411
2006-04-25,0.98914
2006-04-26,0.98631
2006-04-27,0.99002
2006-04-28,0.99641
2006-04-29,
2006-04-30,
2006-05-01,0.99862
2006-05-02,1.002
2006-05-03,1.0045
2006-05-04,1.0132
2006-05-05,1.0165
2006-05-06,
2006-05-07,
2006-05-08,1.015
2006-05-09,1.019
2006-05-10,1.0252
2006-05-11,1.0436
2006-05-12,1.0506
2006-05-13,
2006-05-14,
2006-05-15,1.0845
2006-05-16,1.112
2006-05-17,1.1086
2006-05-18,1.0996
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,1.141
2006-05-23,1.1337
2006-05-24,1.1505
2006-05-25,1.1654
2006-05-26,1.1691
2006-05-27,
2006-05-28,
2006-05-29,1.1619
2006-05-30,1.1604
2006-05-31,1.1785
2006-06-01,1.1933
2006-06-02,1.1722
2006-06-03,
2006-06-04,
2006-06-05,1.1469
2006-06-06,1.1909
2006-06-07,1.1663
2006-06-08,1.1529
2006-06-09,1.1579
2006-06-10,
2006-06-11,
2006-06-12,1.1534
2006-06-13,1.1564
2006-06-14,1.1915
2006-06-15,1.1816
2006-06-16,1.1773
2006-06-17,
2006-06-18,
2006-06-19,1.1814
2006-06-20,1.1819
2006-06-21,1.1943
2006-06-22,1.216
2006-06-23,1.231
2006-06-24,
2006-06-25,
2006-06-26,1.2459
2006-06-27,1.2382
2006-06-28,1.2064
2006-06-29,1.1815
2006-06-30,1.1748
2006-07-01,
2006-07-02,
2006-07-03,1.1722
2006-07-04,1.1717
2006-07-05,1.1492
2006-07-06,1.1744
2006-07-07,1.1837
2006-07-08,
2006-07-09,
2006-07-10,1.1633
2006-07-11,1.1695
2006-07-12,1.1596
2006-07-13,1.1696
2006-07-14,1.1963
2006-07-15,
2006-07-16,
2006-07-17,1.1903
2006-07-18,1.1936
2006-07-19,1.1892
2006-07-20,1.1745
2006-07-21,1.1653
2006-07-22,
2006-07-23,
2006-07-24,1.1665
2006-07-25,1.1682
2006-07-26,1.1617
2006-07-27,1.1553
2006-07-28,1.1506
2006-07-29,
2006-07-30,
2006-07-31,1.1441
2006-08-01,1.1398
2006-08-02,1.145
2006-08-03,1.1539
2006-08-04,1.1388
2006-08-05,
2006-08-06,
2006-08-07,1.1332
2006-08-08,1.1195
2006-08-09,1.1136
2006-08-10,1.1104
2006-08-11,1.1173
2006-08-12,
2006-08-13,
2006-08-14,1.1115
2006-08-15,1.1161
2006-08-16,1.1212
2006-08-17,1.1098
2006-08-18,1.1032
2006-08-19,
2006-08-20,
2006-08-21,1.0964
2006-08-22,1.1098
2006-08-23,1.1096
2006-08-24,1.1159
2006-08-25,1.1294
2006-08-26,
2006-08-27,
2006-08-28,1.1242
2006-08-29,1.1267
2006-08-30,
2006-08-31,1.1255
2006-09-01,1.1113
2006-09-02,
2006-09-03,
2006-09-04,1.1215
2006-09-05,1.123
2006-09-06,1.1157
2006-09-07,1.1209
2006-09-08,1.1291
2006-09-09,
2006-09-10,
2006-09-11,1.1197
2006-09-12,1.1171
2006-09-13,1.1125
2006-09-14,1.1042
2006-09-15,1.1152
2006-09-16,
2006-09-17,
2006-09-18,1.1093
2006-09-19,1.1
2006-09-20,1.1076
2006-09-21,1.108
2006-09-22,1.1147
2006-09-23,
2006-09-24,
2006-09-25,1.1568
2006-09-26,1.1351
2006-09-27,1.1472
2006-09-28,1.1215
2006-09-29,1.1236
2006-09-30,
2006-10-01,
2006-10-02,1.1216
2006-10-03,1.1275
2006-10-04,1.1215
2006-10-05,1.1264
2006-10-06,1.1179
2006-10-07,
2006-10-08,
2006-10-09,1.1134
2006-10-10,1.1181
2006-10-11,1.1162
2006-10-12,1.1091
2006-10-13,1.1153
2006-10-14,
2006-10-15,
2006-10-16,1.1071
2006-10-17,1.1106
2006-10-18,1.1135
2006-10-19,1.1145
2006-10-20,1.1062
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,1.1073
2006-10-27,1.1074
2006-10-28,
2006-10-29,
2006-10-30,1.1078
2006-10-31,1.1198
2006-11-01,1.1229
2006-11-02,1.1268
2006-11-03,1.1291
2006-11-04,
2006-11-05,
2006-11-06,1.135
2006-11-07,1.1144
2006-11-08,1.1152
2006-11-09,1.1213
2006-11-10,1.1108
2006-11-11,
2006-11-12,
2006-11-13,1.1116
2006-11-14,1.109
2006-11-15,1.1082
2006-11-16,1.1082
2006-11-17,1.1035
2006-11-18,
2006-11-19,
2006-11-20,1.106
2006-11-21,1.1197
2006-11-22,1.1218
2006-11-23,1.1383
2006-11-24,1.1444
2006-11-25,
2006-11-26,
2006-11-27,1.1491
2006-11-28,1.1421
2006-11-29,1.1555
2006-11-30,1.1485
2006-12-01,1.1442
2006-12-02,
2006-12-03,
2006-12-04,1.142
2006-12-05,1.1467
2006-12-06,1.1439
2006-12-07,1.1369
2006-12-08,1.1333
2006-12-09,
2006-12-10,
2006-12-11,1.1312
2006-12-12,1.1228
2006-12-13,1.1198
2006-12-14,1.1253
2006-12-15,1.1166
2006-12-16,
2006-12-17,
2006-12-18,1.1102
2006-12-19,1.1154
2006-12-20,1.1226
2006-12-21,1.1224
2006-12-22,1.1224
2006-12-23,
2006-12-24,
2006-12-25,1.1212
2006-12-26,1.1308
2006-12-27,1.1207
2006-12-28,1.1198
2006-12-29,1.1189
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,1.1159
2007-01-05,1.1111
2007-01-06,
2007-01-07,
2007-01-08,1.1237
2007-01-09,1.1278
2007-01-10,1.1216
2007-01-11,1.1323
2007-01-12,1.126
2007-01-13,
2007-01-14,
2007-01-15,1.1182
2007-01-16,1.1203
2007-01-17,1.1201
2007-01-18,1.1247
2007-01-19,1.1216
2007-01-20,
2007-01-21,
2007-01-22,1.1165
2007-01-23,1.1143
2007-01-24,1.1174
2007-01-25,1.1074
2007-01-26,1.1039
2007-01-27,
2007-01-28,
2007-01-29,1.1079
2007-01-30,1.103
2007-01-31,1.1042
2007-02-01,1.0958
2007-02-02,1.0916
2007-02-03,
2007-02-04,
2007-02-05,1.0849
2007-02-06,1.0901
2007-02-07,1.0868
2007-02-08,1.0904
2007-02-09,1.0947
2007-02-10,
2007-02-11,
2007-02-12,1.0888
2007-02-13,1.0903
