Tarih,TP_DK_KWD_A_YTL
2003-07-22,4.57079
2003-07-23,4.576187
2003-07-24,4.610631
2003-07-25,4.700958
2003-07-26,
2003-07-27,
2003-07-28,4.680462
2003-07-29,4.66394
2003-07-30,4.741625
2003-07-31,4.71347
2003-08-01,4.675072
2003-08-02,
2003-08-03,
2003-08-04,4.728252
2003-08-05,4.682882
2003-08-06,4.634488
2003-08-07,4.6214
2003-08-08,4.651046
2003-08-09,
2003-08-10,
2003-08-11,4.621884
2003-08-12,4.619273
2003-08-13,4.628542
2003-08-14,4.618081
2003-08-15,4.622964
2003-08-16,
2003-08-17,
2003-08-18,4.603368
2003-08-19,4.601492
2003-08-20,4.619342
2003-08-21,4.608861
2003-08-22,4.603044
2003-08-23,
2003-08-24,
2003-08-25,4.587504
2003-08-26,4.573354
2003-08-27,4.564663
2003-08-28,4.603282
2003-08-29,4.627349
2003-08-30,
2003-08-31,
2003-09-01,4.604689
2003-09-02,4.581113
2003-09-03,4.585778
2003-09-04,4.585752
2003-09-05,4.564257
2003-09-06,
2003-09-07,
2003-09-08,4.558562
2003-09-09,4.558047
2003-09-10,4.584516
2003-09-11,4.580115
2003-09-12,4.590913
2003-09-13,
2003-09-14,
2003-09-15,4.554172
2003-09-16,4.557835
2003-09-17,4.553374
2003-09-18,4.559025
2003-09-19,4.562755
2003-09-20,
2003-09-21,
2003-09-22,4.552707
2003-09-23,4.538313
2003-09-24,4.530997
2003-09-25,4.535706
2003-09-26,4.592646
2003-09-27,
2003-09-28,
2003-09-29,4.590212
2003-09-30,4.632748
2003-10-01,4.663309
2003-10-02,4.669107
2003-10-03,4.708176
2003-10-04,
2003-10-05,
2003-10-06,4.678068
2003-10-07,4.583889
2003-10-08,4.626394
2003-10-09,4.625988
2003-10-10,4.649301
2003-10-11,
2003-10-12,
2003-10-13,4.666119
2003-10-14,4.695904
2003-10-15,4.75459
2003-10-16,4.728274
2003-10-17,4.747251
2003-10-18,
2003-10-19,
2003-10-20,4.827374
2003-10-21,4.89805
2003-10-22,4.889689
2003-10-23,4.955747
2003-10-24,4.951586
2003-10-25,
2003-10-26,
2003-10-27,4.993309
2003-10-28,5.050232
2003-10-29,
2003-10-30,5.050232
2003-10-31,5.033213
2003-11-01,
2003-11-02,
2003-11-03,4.984962
2003-11-04,4.957195
2003-11-05,4.932891
2003-11-06,4.947722
2003-11-07,5.005316
2003-11-08,
2003-11-09,
2003-11-10,5.033024
2003-11-11,4.995037
2003-11-12,4.972981
2003-11-13,4.986502
2003-11-14,4.963405
2003-11-15,
2003-11-16,
2003-11-17,4.941881
2003-11-18,4.929472
2003-11-19,4.906
2003-11-20,4.883175
2003-11-21,4.945027
2003-11-22,
2003-11-23,
2003-11-24,4.927896
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,4.927896
2003-11-29,
2003-11-30,
2003-12-01,4.901661
2003-12-02,4.871745
2003-12-03,4.881149
2003-12-04,4.902844
2003-12-05,4.872933
2003-12-06,
2003-12-07,
2003-12-08,4.865496
2003-12-09,4.830853
2003-12-10,4.805357
2003-12-11,4.803521
2003-12-12,4.833477
2003-12-13,
2003-12-14,
2003-12-15,4.820645
2003-12-16,4.804999
2003-12-17,4.779266
2003-12-18,4.797172
2003-12-19,4.783289
2003-12-20,
2003-12-21,
2003-12-22,4.782528
2003-12-23,4.797921
2003-12-24,4.790574
2003-12-25,4.780789
2003-12-26,4.75605
2003-12-27,
2003-12-28,
2003-12-29,4.739771
2003-12-30,4.73761
2003-12-31,4.695999
2004-01-01,
2004-01-02,4.69281
2004-01-03,
2004-01-04,
2004-01-05,4.679034
2004-01-06,4.618412
2004-01-07,4.588856
2004-01-08,4.586989
2004-01-09,4.580973
2004-01-10,
2004-01-11,
2004-01-12,4.559638
2004-01-13,4.4855
2004-01-14,4.473094
2004-01-15,4.508772
2004-01-16,4.496096
2004-01-17,
2004-01-18,
2004-01-19,4.482457
2004-01-20,4.536448
2004-01-21,4.4875
2004-01-22,4.463098
2004-01-23,4.450784
2004-01-24,
2004-01-25,
2004-01-26,4.444554
2004-01-27,4.439226
2004-01-28,4.426445
2004-01-29,4.445083
2004-01-30,4.485697
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,4.498677
2004-02-06,4.445924
2004-02-07,
2004-02-08,
2004-02-09,4.484391
2004-02-10,4.516095
2004-02-11,4.505331
2004-02-12,4.490566
2004-02-13,4.423938
2004-02-14,
2004-02-15,
2004-02-16,4.411662
2004-02-17,4.430126
2004-02-18,4.423097
2004-02-19,4.428218
2004-02-20,4.445043
2004-02-21,
2004-02-22,
2004-02-23,4.451983
2004-02-24,4.454361
2004-02-25,4.441135
2004-02-26,4.423269
2004-02-27,4.453425
2004-02-28,
2004-02-29,
2004-03-01,4.447074
2004-03-02,4.424211
2004-03-03,4.423499
2004-03-04,4.461397
2004-03-05,4.452997
2004-03-06,
2004-03-07,
2004-03-08,4.452303
2004-03-09,4.422765
2004-03-10,4.413113
2004-03-11,4.416414
2004-03-12,4.435046
2004-03-13,
2004-03-14,
2004-03-15,4.427292
2004-03-16,4.411662
2004-03-17,4.414109
2004-03-18,4.427113
2004-03-19,4.445545
2004-03-20,
2004-03-21,
2004-03-22,4.417195
2004-03-23,4.420135
2004-03-24,4.416619
2004-03-25,4.414613
2004-03-26,4.438232
2004-03-27,
2004-03-28,
2004-03-29,4.428813
2004-03-30,4.418034
2004-03-31,4.411255
2004-04-01,4.408709
2004-04-02,4.398263
2004-04-03,
2004-04-04,
2004-04-05,4.377499
2004-04-06,4.404728
2004-04-07,4.390563
2004-04-08,4.433953
2004-04-09,4.490912
2004-04-10,
2004-04-11,
2004-04-12,4.456836
2004-04-13,4.521607
2004-04-14,4.555259
2004-04-15,4.525697
2004-04-16,4.584386
2004-04-17,
2004-04-18,
2004-04-19,4.557954
2004-04-20,4.530099
2004-04-21,4.582233
2004-04-22,4.649064
2004-04-23,
2004-04-24,
2004-04-25,
2004-04-26,4.649461
2004-04-27,4.608143
2004-04-28,4.728369
2004-04-29,4.771567
2004-04-30,4.844687
2004-05-01,
2004-05-02,
2004-05-03,4.767889
2004-05-04,4.81637
2004-05-05,4.894294
2004-05-06,4.853775
2004-05-07,4.865912
2004-05-08,
2004-05-09,
2004-05-10,4.965509
2004-05-11,5.136344
2004-05-12,5.167569
2004-05-13,5.098335
2004-05-14,5.18373
2004-05-15,
2004-05-16,
2004-05-17,5.138795
2004-05-18,5.128855
2004-05-19,
2004-05-20,5.196905
2004-05-21,5.213312
2004-05-22,
2004-05-23,
2004-05-24,5.216691
2004-05-25,5.151674
2004-05-26,5.09123
2004-05-27,5.051362
2004-05-28,5.079176
2004-05-29,
2004-05-30,
2004-05-31,4.996775
2004-06-01,5.019414
2004-06-02,5.011841
2004-06-03,5.08039
2004-06-04,5.103544
2004-06-05,
2004-06-06,
2004-06-07,5.033272
2004-06-08,4.948476
2004-06-09,4.933812
2004-06-10,4.981781
2004-06-11,5.010784
2004-06-12,
2004-06-13,
2004-06-14,4.995143
2004-06-15,5.05492
2004-06-16,5.068331
2004-06-17,5.001656
2004-06-18,5.00261
2004-06-19,
2004-06-20,
2004-06-21,4.997815
2004-06-22,4.995045
2004-06-23,4.969624
2004-06-24,4.994236
2004-06-25,4.988902
2004-06-26,
2004-06-27,
2004-06-28,4.992838
2004-06-29,5.001824
2004-06-30,4.998874
2004-07-01,4.982053
2004-07-02,4.933494
2004-07-03,
2004-07-04,
2004-07-05,4.893118
2004-07-06,4.83096
2004-07-07,4.81408
2004-07-08,4.837947
2004-07-09,4.839223
2004-07-10,
2004-07-11,
2004-07-12,4.844738
2004-07-13,4.842185
2004-07-14,4.806845
2004-07-15,4.79986
2004-07-16,4.808274
2004-07-17,
2004-07-18,
2004-07-19,4.814635
2004-07-20,4.7853
2004-07-21,4.82094
2004-07-22,4.85777
2004-07-23,4.90741
2004-07-24,
2004-07-25,
2004-07-26,4.890253
2004-07-27,4.94532
2004-07-28,4.996954
2004-07-29,4.99685
2004-07-30,4.940367
2004-07-31,
2004-08-01,
2004-08-02,4.920466
2004-08-03,4.887458
2004-08-04,4.936852
2004-08-05,4.957062
2004-08-06,4.925683
2004-08-07,
2004-08-08,
2004-08-09,4.919603
2004-08-10,4.846365
2004-08-11,4.857839
2004-08-12,4.887541
2004-08-13,4.88715
2004-08-14,
2004-08-15,
2004-08-16,4.933614
2004-08-17,4.887273
2004-08-18,4.890168
2004-08-19,4.883387
2004-08-20,4.91751
2004-08-21,
2004-08-22,
2004-08-23,4.935168
2004-08-24,5.005097
2004-08-25,5.07667
2004-08-26,5.021764
2004-08-27,5.057076
2004-08-28,
2004-08-29,
2004-08-30,
2004-08-31,5.036653
2004-09-01,5.053409
2004-09-02,5.038662
2004-09-03,5.048702
2004-09-04,
2004-09-05,
2004-09-06,5.044993
2004-09-07,5.064868
2004-09-08,5.038956
2004-09-09,5.030576
2004-09-10,5.006715
2004-09-11,
2004-09-12,
2004-09-13,4.991308
2004-09-14,5.023389
2004-09-15,5.026807
2004-09-16,4.998172
2004-09-17,5.030319
2004-09-18,
2004-09-19,
2004-09-20,5.066829
2004-09-21,5.151664
2004-09-22,5.11126
2004-09-23,5.055884
2004-09-24,5.027163
2004-09-25,
2004-09-26,
2004-09-27,5.005789
2004-09-28,5.013243
2004-09-29,5.035106
2004-09-30,5.04006
2004-10-01,5.039062
2004-10-02,
2004-10-03,
2004-10-04,5.043924
2004-10-05,5.062477
2004-10-06,5.047435
2004-10-07,5.037096
2004-10-08,5.035619
2004-10-09,
2004-10-10,
2004-10-11,5.015166
2004-10-12,5.009439
2004-10-13,5.011508
2004-10-14,4.990067
2004-10-15,4.988604
2004-10-16,
2004-10-17,
2004-10-18,4.989107
2004-10-19,4.969181
2004-10-20,4.947709
2004-10-21,4.96134
2004-10-22,4.971965
2004-10-23,
2004-10-24,
2004-10-25,4.955815
2004-10-26,4.947941
2004-10-27,4.966477
2004-10-28,4.946868
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,4.946868
2004-11-02,4.953229
2004-11-03,4.938396
2004-11-04,4.917401
2004-11-05,4.908079
2004-11-06,
2004-11-07,
2004-11-08,4.89821
2004-11-09,4.878855
2004-11-10,4.887549
2004-11-11,4.882403
2004-11-12,4.8839
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,4.873451
2004-11-18,4.867616
2004-11-19,4.84
2004-11-20,
2004-11-21,
2004-11-22,4.841314
2004-11-23,4.827821
2004-11-24,4.814805
2004-11-25,4.786679
2004-11-26,4.783941
2004-11-27,
2004-11-28,
2004-11-29,4.777123
2004-11-30,4.776573
2004-12-01,4.798831
2004-12-02,4.776207
2004-12-03,4.745166
2004-12-04,
2004-12-05,
2004-12-06,4.746962
2004-12-07,4.6772
2004-12-08,4.6807
2004-12-09,4.7205
2004-12-10,4.7796
2004-12-11,
2004-12-12,
2004-12-13,4.8249
2004-12-14,4.7893
2004-12-15,4.7509
2004-12-16,4.7538
2004-12-17,4.7068
2004-12-18,
2004-12-19,
2004-12-20,4.7385
2004-12-21,4.6741
2004-12-22,4.6602
2004-12-23,4.6583
2004-12-24,4.6269
2004-12-25,
2004-12-26,
2004-12-27,4.5902
2004-12-28,4.552
2004-12-29,4.5179
2004-12-30,4.5502
2004-12-31,4.5167
2005-01-01,
2005-01-02,
2005-01-03,4.4956
2005-01-04,4.5453
2005-01-05,4.5601
2005-01-06,4.6785
2005-01-07,4.7549
2005-01-08,
2005-01-09,
2005-01-10,4.6607
2005-01-11,4.6911
2005-01-12,4.6655
2005-01-13,4.6636
2005-01-14,4.5848
2005-01-15,
2005-01-16,
2005-01-17,4.5836
2005-01-18,4.5228
2005-01-19,4.5387
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,4.5387
2005-01-25,4.5309
2005-01-26,4.507
2005-01-27,4.506
2005-01-28,4.5307
2005-01-29,
2005-01-30,
2005-01-31,4.5129
2005-02-01,4.5153
2005-02-02,4.5008
2005-02-03,4.4842
2005-02-04,4.4718
2005-02-05,
2005-02-06,
2005-02-07,4.454
2005-02-08,4.4466
2005-02-09,4.4934
2005-02-10,4.4901
2005-02-11,4.5256
2005-02-12,
2005-02-13,
2005-02-14,4.4709
2005-02-15,4.4454
2005-02-16,4.4322
2005-02-17,4.4363
2005-02-18,4.432
2005-02-19,
2005-02-20,
2005-02-21,4.415
2005-02-22,4.4203
2005-02-23,4.3909
2005-02-24,4.4085
2005-02-25,4.3829
2005-02-26,
2005-02-27,
2005-02-28,4.3762
2005-03-01,4.345
2005-03-02,4.3363
2005-03-03,4.3366
2005-03-04,4.3166
2005-03-05,
2005-03-06,
2005-03-07,4.3128
2005-03-08,4.2581
2005-03-09,4.2733
2005-03-10,4.2768
2005-03-11,4.3289
2005-03-12,
2005-03-13,
2005-03-14,4.2758
2005-03-15,4.3332
2005-03-16,4.3705
2005-03-17,4.4913
2005-03-18,4.4747
2005-03-19,
2005-03-20,
2005-03-21,4.4484
2005-03-22,4.5156
2005-03-23,4.5134
2005-03-24,4.6116
2005-03-25,4.5791
2005-03-26,
2005-03-27,
2005-03-28,4.5701
2005-03-29,4.6099
2005-03-30,4.6989
2005-03-31,4.6547
2005-04-01,4.5723
2005-04-02,
2005-04-03,
2005-04-04,4.561
2005-04-05,4.6187
2005-04-06,4.6342
2005-04-07,4.5667
2005-04-08,4.5357
2005-04-09,
2005-04-10,
2005-04-11,4.5696
2005-04-12,4.5534
2005-04-13,4.543
2005-04-14,4.5365
2005-04-15,4.5851
2005-04-16,
2005-04-17,
2005-04-18,4.6605
2005-04-19,4.659
2005-04-20,4.6483
2005-04-21,4.6007
2005-04-22,4.603
2005-04-23,
2005-04-24,
2005-04-25,4.5845
2005-04-26,4.6068
2005-04-27,4.6014
2005-04-28,4.6276
2005-04-29,4.6626
2005-04-30,
2005-05-01,
2005-05-02,4.7021
2005-05-03,4.6824
2005-05-04,4.6407
2005-05-05,4.5603
2005-05-06,4.5375
2005-05-07,
2005-05-08,
2005-05-09,4.5577
2005-05-10,4.5845
2005-05-11,4.6035
2005-05-12,4.6345
2005-05-13,4.5937
2005-05-14,
2005-05-15,
2005-05-16,4.6227
2005-05-17,4.6725
2005-05-18,4.6694
2005-05-19,
2005-05-20,4.655
2005-05-21,
2005-05-22,
2005-05-23,4.6064
2005-05-24,4.6946
2005-05-25,4.6765
2005-05-26,4.6887
2005-05-27,4.6793
2005-05-28,
2005-05-29,
2005-05-30,4.6493
2005-05-31,4.6377
2005-06-01,4.6014
2005-06-02,4.6175
2005-06-03,4.5631
2005-06-04,
2005-06-05,
2005-06-06,4.6031
2005-06-07,4.6209
2005-06-08,4.5963
2005-06-09,4.6219
2005-06-10,4.6049
2005-06-11,
2005-06-12,
2005-06-13,4.5924
2005-06-14,4.659
2005-06-15,4.631
2005-06-16,4.6619
2005-06-17,4.6197
2005-06-18,
2005-06-19,
2005-06-20,4.5945
2005-06-21,4.594
2005-06-22,4.613
2005-06-23,4.5783
2005-06-24,4.5827
2005-06-25,
2005-06-26,
2005-06-27,4.5729
2005-06-28,4.5674
2005-06-29,4.56
2005-06-30,4.5543
2005-07-01,4.5288
2005-07-02,
2005-07-03,
2005-07-04,4.5178
2005-07-05,4.5399
2005-07-06,4.5506
2005-07-07,4.5623
2005-07-08,4.6021
2005-07-09,
2005-07-10,
2005-07-11,4.5625
2005-07-12,4.537
2005-07-13,4.5215
2005-07-14,4.5015
2005-07-15,4.5109
2005-07-16,
2005-07-17,
2005-07-18,4.4906
2005-07-19,4.5063
2005-07-20,4.5085
2005-07-21,4.5017
2005-07-22,4.4833
2005-07-23,
2005-07-24,
2005-07-25,4.4832
2005-07-26,4.524
2005-07-27,4.5536
2005-07-28,4.5386
2005-07-29,4.5188
2005-07-30,
2005-07-31,
2005-08-01,4.4865
2005-08-02,4.4663
2005-08-03,4.4763
2005-08-04,4.459
2005-08-05,4.445
2005-08-06,
2005-08-07,
2005-08-08,4.4416
2005-08-09,4.4568
2005-08-10,4.4747
2005-08-11,4.4581
2005-08-12,4.478
2005-08-13,
2005-08-14,
2005-08-15,4.5401
2005-08-16,4.5797
2005-08-17,4.552
2005-08-18,4.6139
2005-08-19,4.6202
2005-08-20,
2005-08-21,
2005-08-22,4.6448
2005-08-23,4.6232
2005-08-24,4.5952
2005-08-25,4.6353
2005-08-26,4.6344
2005-08-27,
2005-08-28,
2005-08-29,4.5947
2005-08-30,
2005-08-31,4.5873
2005-09-01,4.5755
2005-09-02,4.5316
2005-09-03,
2005-09-04,
2005-09-05,4.5255
2005-09-06,4.5128
2005-09-07,4.5071
2005-09-08,4.5039
2005-09-09,4.5142
2005-09-10,
2005-09-11,
2005-09-12,4.5012
2005-09-13,4.5183
2005-09-14,4.5136
2005-09-15,4.5331
2005-09-16,4.5316
2005-09-17,
2005-09-18,
2005-09-19,4.5268
2005-09-20,4.5484
2005-09-21,4.5304
2005-09-22,4.5318
2005-09-23,4.5205
2005-09-24,
2005-09-25,
2005-09-26,4.5367
2005-09-27,4.5587
2005-09-28,4.5431
2005-09-29,4.5632
2005-09-30,4.553
2005-10-01,
2005-10-02,
2005-10-03,4.558
2005-10-04,4.6043
2005-10-05,4.5396
2005-10-06,4.566
2005-10-07,4.589
2005-10-08,
2005-10-09,
2005-10-10,4.5716
2005-10-11,4.5397
2005-10-12,4.5551
2005-10-13,4.5771
2005-10-14,4.6232
2005-10-15,
2005-10-16,
2005-10-17,4.6339
2005-10-18,4.5996
2005-10-19,4.6044
2005-10-20,4.6353
2005-10-21,4.616
2005-10-22,
2005-10-23,
2005-10-24,4.6087
2005-10-25,4.6094
2005-10-26,4.6012
2005-10-27,4.5776
2005-10-28,4.5758
2005-10-29,
2005-10-30,
2005-10-31,4.5758
2005-11-01,4.5563
2005-11-02,4.5622
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,4.5622
2005-11-08,4.6028
2005-11-09,4.6132
2005-11-10,4.6005
2005-11-11,4.6111
2005-11-12,
2005-11-13,
2005-11-14,4.6111
2005-11-15,4.6026
2005-11-16,4.6071
2005-11-17,4.5917
2005-11-18,4.5935
2005-11-19,
2005-11-20,
2005-11-21,4.6336
2005-11-22,4.6146
2005-11-23,4.6225
2005-11-24,4.595
2005-11-25,4.5916
2005-11-26,
2005-11-27,
2005-11-28,4.5884
2005-11-29,4.6024
2005-11-30,4.5836
2005-12-01,4.5851
2005-12-02,4.5848
2005-12-03,
2005-12-04,
2005-12-05,4.5938
2005-12-06,4.5902
2005-12-07,4.579
2005-12-08,4.5827
2005-12-09,4.5886
2005-12-10,
2005-12-11,
2005-12-12,4.5838
2005-12-13,4.5757
2005-12-14,4.5575
2005-12-15,4.5407
2005-12-16,4.5543
2005-12-17,
2005-12-18,
2005-12-19,4.5646
2005-12-20,4.559
2005-12-21,4.5608
2005-12-22,4.5668
2005-12-23,4.5725
2005-12-24,
2005-12-25,
2005-12-26,4.5627
2005-12-27,4.559
2005-12-28,4.5623
2005-12-29,4.5577
2005-12-30,4.5602
2005-12-31,
2006-01-01,
2006-01-02,4.5567
2006-01-03,4.5651
2006-01-04,4.5575
2006-01-05,4.5225
2006-01-06,4.5151
2006-01-07,
2006-01-08,
2006-01-09,4.5112
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,4.5112
2006-01-17,4.5067
2006-01-18,4.5072
2006-01-19,4.5213
2006-01-20,4.5162
2006-01-21,
2006-01-22,
2006-01-23,4.5176
2006-01-24,4.4853
2006-01-25,4.4733
2006-01-26,4.4681
2006-01-27,4.4727
2006-01-28,
2006-01-29,
2006-01-30,4.4764
2006-01-31,4.4882
2006-02-01,4.4813
2006-02-02,4.4741
2006-02-03,4.4855
2006-02-04,
2006-02-05,
2006-02-06,4.4789
2006-02-07,4.4925
2006-02-08,4.4918
2006-02-09,4.5089
2006-02-10,4.4951
2006-02-11,
2006-02-12,
2006-02-13,4.4842
2006-02-14,4.4967
2006-02-15,4.4854
2006-02-16,4.5226
2006-02-17,4.4973
2006-02-18,
2006-02-19,
2006-02-20,4.4818
2006-02-21,4.4451
2006-02-22,4.4524
2006-02-23,4.4971
2006-02-24,4.4564
2006-02-25,
2006-02-26,
2006-02-27,4.4619
2006-02-28,4.4511
2006-03-01,4.4336
2006-03-02,4.438
2006-03-03,4.4071
2006-03-04,
2006-03-05,
2006-03-06,4.4012
2006-03-07,4.4166
2006-03-08,4.4908
2006-03-09,4.5359
2006-03-10,4.5364
2006-03-11,
2006-03-12,
2006-03-13,4.5641
2006-03-14,4.5424
2006-03-15,4.5609
2006-03-16,4.5115
2006-03-17,4.5027
2006-03-18,
2006-03-19,
2006-03-20,4.4689
2006-03-21,4.5059
2006-03-22,4.5327
2006-03-23,4.5592
2006-03-24,4.524
2006-03-25,
2006-03-26,
2006-03-27,4.5523
2006-03-28,4.5458
2006-03-29,4.5725
2006-03-30,4.6053
2006-03-31,4.5593
2006-04-01,
2006-04-02,
2006-04-03,4.5568
2006-04-04,4.5467
2006-04-05,4.5233
2006-04-06,4.5161
2006-04-07,4.5189
2006-04-08,
2006-04-09,
2006-04-10,4.5128
2006-04-11,4.5396
2006-04-12,4.5266
2006-04-13,4.5363
2006-04-14,4.5533
2006-04-15,
2006-04-16,
2006-04-17,4.5638
2006-04-18,4.5586
2006-04-19,4.5387
2006-04-20,4.4962
2006-04-21,4.4932
2006-04-22,
2006-04-23,
2006-04-24,4.4909
2006-04-25,4.4757
2006-04-26,4.4717
2006-04-27,4.4874
2006-04-28,4.4813
2006-04-29,
2006-04-30,
2006-05-01,4.4661
2006-05-02,4.4592
2006-05-03,4.4681
2006-05-04,4.4496
2006-05-05,4.4737
2006-05-06,
2006-05-07,
2006-05-08,4.4583
2006-05-09,4.4568
2006-05-10,4.5227
2006-05-11,4.5612
2006-05-12,4.645
2006-05-13,
2006-05-14,
2006-05-15,4.7703
2006-05-16,4.972
2006-05-17,4.9675
2006-05-18,4.8645
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,5.1029
2006-05-23,5.1628
2006-05-24,5.2031
2006-05-25,5.2705
2006-05-26,5.2794
2006-05-27,
2006-05-28,
2006-05-29,5.2227
2006-05-30,5.2218
2006-05-31,5.2698
2006-06-01,5.3492
2006-06-02,5.3519
2006-06-03,
2006-06-04,
2006-06-05,5.237
2006-06-06,5.4061
2006-06-07,5.3353
2006-06-08,5.3091
2006-06-09,5.304
2006-06-10,
2006-06-11,
2006-06-12,5.2725
2006-06-13,5.2786
2006-06-14,5.4891
2006-06-15,5.4521
2006-06-16,5.4332
2006-06-17,
2006-06-18,
2006-06-19,5.4305
2006-06-20,5.4669
2006-06-21,5.517
2006-06-22,5.6289
2006-06-23,5.6955
2006-06-24,
2006-06-25,
2006-06-26,5.8077
2006-06-27,5.7741
2006-06-28,5.6153
2006-06-29,5.5275
2006-06-30,5.4969
2006-07-01,
2006-07-02,
2006-07-03,5.3839
2006-07-04,5.3779
2006-07-05,5.2644
2006-07-06,5.3836
2006-07-07,5.4452
2006-07-08,
2006-07-09,
2006-07-10,5.307
2006-07-11,5.3189
2006-07-12,5.2744
2006-07-13,5.2934
2006-07-14,5.4113
2006-07-15,
2006-07-16,
2006-07-17,5.4002
2006-07-18,5.4321
2006-07-19,5.4014
2006-07-20,5.3779
2006-07-21,5.3003
2006-07-22,
2006-07-23,
2006-07-24,5.2929
2006-07-25,5.3012
2006-07-26,5.245
2006-07-27,5.2015
2006-07-28,5.1415
2006-07-29,
2006-07-30,
2006-07-31,5.1275
2006-08-01,5.0787
2006-08-02,5.1293
2006-08-03,5.1426
2006-08-04,5.1028
2006-08-05,
2006-08-06,
2006-08-07,5.0848
2006-08-08,5.0038
2006-08-09,5.0001
2006-08-10,4.9652
2006-08-11,4.9544
2006-08-12,
2006-08-13,
2006-08-14,4.9429
2006-08-15,4.9826
2006-08-16,5.0263
2006-08-17,4.956
2006-08-18,4.9084
2006-08-19,
2006-08-20,
2006-08-21,4.9259
2006-08-22,4.9664
2006-08-23,4.9645
2006-08-24,4.9741
2006-08-25,5.0509
2006-08-26,
2006-08-27,
2006-08-28,5.0512
2006-08-29,5.0684
2006-08-30,
2006-08-31,5.035
2006-09-01,4.965
2006-09-02,
2006-09-03,
2006-09-04,5.0092
2006-09-05,4.975
2006-09-06,4.9454
2006-09-07,4.9795
2006-09-08,5.0486
2006-09-09,
2006-09-10,
2006-09-11,5.0436
2006-09-12,5.0621
2006-09-13,5.0404
2006-09-14,5.0146
2006-09-15,5.0418
2006-09-16,
2006-09-17,
2006-09-18,5.03
2006-09-19,4.9898
2006-09-20,5.0137
2006-09-21,5.0234
2006-09-22,5.0369
2006-09-23,
2006-09-24,
2006-09-25,5.2305
2006-09-26,5.1509
2006-09-27,5.2017
2006-09-28,5.1007
2006-09-29,5.1164
2006-09-30,
2006-10-01,
2006-10-02,5.134
2006-10-03,5.1679
2006-10-04,5.1222
2006-10-05,5.1734
2006-10-06,5.1082
2006-10-07,
2006-10-08,
2006-10-09,5.0939
2006-10-10,5.1277
2006-10-11,5.1167
2006-10-12,5.0852
2006-10-13,5.0838
2006-10-14,
2006-10-15,
2006-10-16,5.0247
2006-10-17,5.0387
2006-10-18,5.0374
2006-10-19,5.0417
2006-10-20,4.9905
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,4.9729
2006-10-27,4.9546
2006-10-28,
2006-10-29,
2006-10-30,4.9454
2006-10-31,4.9732
2006-11-01,4.9862
2006-11-02,4.9662
2006-11-03,4.9844
2006-11-04,
2006-11-05,
2006-11-06,5.0077
2006-11-07,4.9434
2006-11-08,4.9228
2006-11-09,4.9687
2006-11-10,4.9466
2006-11-11,
2006-11-12,
2006-11-13,4.9385
2006-11-14,4.9495
2006-11-15,4.9434
2006-11-16,4.9479
2006-11-17,4.9125
2006-11-18,
2006-11-19,
2006-11-20,4.9277
2006-11-21,4.9712
2006-11-22,4.9769
2006-11-23,5.0251
2006-11-24,5.0422
2006-11-25,
2006-11-26,
2006-11-27,5.0429
2006-11-28,5.0059
2006-11-29,5.0604
2006-11-30,5.0073
2006-12-01,4.9586
2006-12-02,
2006-12-03,
2006-12-04,4.9385
2006-12-05,4.9734
2006-12-06,4.957
2006-12-07,4.9379
2006-12-08,4.8943
2006-12-09,
2006-12-10,
2006-12-11,4.8981
2006-12-12,4.8943
2006-12-13,4.8618
2006-12-14,4.8718
2006-12-15,4.8602
2006-12-16,
2006-12-17,
2006-12-18,4.8553
2006-12-19,4.8676
2006-12-20,4.8947
2006-12-21,4.8788
2006-12-22,4.8761
2006-12-23,
2006-12-24,
2006-12-25,4.8657
2006-12-26,4.8783
2006-12-27,4.8697
2006-12-28,4.8676
2006-12-29,4.847
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,4.8212
2007-01-05,4.8318
2007-01-06,
2007-01-07,
2007-01-08,4.8938
2007-01-09,4.9369
2007-01-10,4.8938
2007-01-11,4.9563
2007-01-12,4.9126
2007-01-13,
2007-01-14,
2007-01-15,4.8931
2007-01-16,4.872
2007-01-17,4.8768
2007-01-18,4.8886
2007-01-19,4.859
2007-01-20,
2007-01-21,
2007-01-22,4.8377
2007-01-23,4.8162
2007-01-24,4.8182
2007-01-25,4.8264
2007-01-26,4.8308
2007-01-27,
2007-01-28,
2007-01-29,4.8879
2007-01-30,4.8708
2007-01-31,4.8772
2007-02-01,4.8475
2007-02-02,4.8014
2007-02-03,
2007-02-04,
2007-02-05,4.791
2007-02-06,4.8041
2007-02-07,4.7819
2007-02-08,4.7833
2007-02-09,4.7947
2007-02-10,
2007-02-11,
2007-02-12,4.7758
2007-02-13,4.8119
2007-02-14,4.7985
