Tarih,TP_DK_AUD_A_YTL
2003-07-22,0.894595
2003-07-23,0.903268
2003-07-24,0.910412
2003-07-25,0.940318
2003-07-26,
2003-07-27,
2003-07-28,0.935202
2003-07-29,0.931416
2003-07-30,0.949137
2003-07-31,0.934685
2003-08-01,0.916677
2003-08-02,
2003-08-03,
2003-08-04,0.922661
2003-08-05,0.919541
2003-08-06,0.89889
2003-08-07,0.903671
2003-08-08,0.908309
2003-08-09,
2003-08-10,
2003-08-11,0.907666
2003-08-12,0.912294
2003-08-13,0.918245
2003-08-14,0.910597
2003-08-15,0.916252
2003-08-16,
2003-08-17,
2003-08-18,0.914125
2003-08-19,0.916845
2003-08-20,0.913012
2003-08-21,0.913172
2003-08-22,0.913832
2003-08-23,
2003-08-24,
2003-08-25,0.901251
2003-08-26,0.900776
2003-08-27,0.889968
2003-08-28,0.889708
2003-08-29,0.892589
2003-08-30,
2003-08-31,
2003-09-01,0.894035
2003-09-02,0.892992
2003-09-03,0.888562
2003-09-04,0.883687
2003-09-05,0.881999
2003-09-06,
2003-09-07,
2003-09-08,0.885422
2003-09-09,0.889297
2003-09-10,0.899748
2003-09-11,0.90479
2003-09-12,0.908168
2003-09-13,
2003-09-14,
2003-09-15,0.901396
2003-09-16,0.906592
2003-09-17,0.905551
2003-09-18,0.904352
2003-09-19,0.908974
2003-09-20,
2003-09-21,
2003-09-22,0.910644
2003-09-23,0.916657
2003-09-24,0.913071
2003-09-25,0.911452
2003-09-26,0.928821
2003-09-27,
2003-09-28,
2003-09-29,0.923328
2003-09-30,0.920131
2003-10-01,0.942533
2003-10-02,0.944569
2003-10-03,0.955559
2003-10-04,
2003-10-05,
2003-10-06,0.949591
2003-10-07,0.924495
2003-10-08,0.943191
2003-10-09,0.94584
2003-10-10,0.954547
2003-10-11,
2003-10-12,
2003-10-13,0.952714
2003-10-14,0.956588
2003-10-15,0.964795
2003-10-16,0.965494
2003-10-17,0.967113
2003-10-18,
2003-10-19,
2003-10-20,0.986275
2003-10-21,1.005346
2003-10-22,1.003877
2003-10-23,1.027322
2003-10-24,1.025322
2003-10-25,
2003-10-26,
2003-10-27,1.033758
2003-10-28,1.051027
2003-10-29,
2003-10-30,1.051027
2003-10-31,1.054405
2003-11-01,
2003-11-02,
2003-11-03,1.040851
2003-11-04,1.039417
2003-11-05,1.024077
2003-11-06,1.041197
2003-11-07,1.055201
2003-11-08,
2003-11-09,
2003-11-10,1.057397
2003-11-11,1.057206
2003-11-12,1.054559
2003-11-13,1.058103
2003-11-14,1.060578
2003-11-15,
2003-11-16,
2003-11-17,1.05621
2003-11-18,1.047204
2003-11-19,1.043402
2003-11-20,1.046601
2003-11-21,1.060669
2003-11-22,
2003-11-23,
2003-11-24,1.056045
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,1.056045
2003-11-29,
2003-11-30,
2003-12-01,1.052263
2003-12-02,1.049876
2003-12-03,1.053814
2003-12-04,1.067411
2003-12-05,1.063426
2003-12-06,
2003-12-07,
2003-12-08,1.060324
2003-12-09,1.060368
2003-12-10,1.056192
2003-12-11,1.053587
2003-12-12,1.056357
2003-12-13,
2003-12-14,
2003-12-15,1.060376
2003-12-16,1.055051
2003-12-17,1.054956
2003-12-18,1.05422
2003-12-19,1.049469
2003-12-20,
2003-12-21,
2003-12-22,1.047882
2003-12-23,1.047483
2003-12-24,1.045026
2003-12-25,1.050161
2003-12-26,1.046168
2003-12-27,
2003-12-28,
2003-12-29,1.043886
2003-12-30,1.044961
2003-12-31,1.04049
2004-01-01,
2004-01-02,1.044842
2004-01-03,
2004-01-04,
2004-01-05,1.046562
2004-01-06,1.048953
2004-01-07,1.050192
2004-01-08,1.04496
2004-01-09,1.04466
2004-01-10,
2004-01-11,
2004-01-12,1.047875
2004-01-13,1.035269
2004-01-14,1.034308
2004-01-15,1.040516
2004-01-16,1.031944
2004-01-17,
2004-01-18,
2004-01-19,1.023454
2004-01-20,1.020129
2004-01-21,1.01441
2004-01-22,1.023605
2004-01-23,1.025006
2004-01-24,
2004-01-25,
2004-01-26,1.026347
2004-01-27,1.018663
2004-01-28,1.014679
2004-01-29,1.024589
2004-01-30,1.026133
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,1.012651
2004-02-06,1.006843
2004-02-07,
2004-02-08,
2004-02-09,1.014258
2004-02-10,1.041056
2004-02-11,1.045721
2004-02-12,1.036376
2004-02-13,1.032552
2004-02-14,
2004-02-15,
2004-02-16,1.037208
2004-02-17,1.040042
2004-02-18,1.045401
2004-02-19,1.04871
2004-02-20,1.041978
2004-02-21,
2004-02-22,
2004-02-23,1.037758
2004-02-24,1.020739
2004-02-25,1.019449
2004-02-26,1.022158
2004-02-27,1.018199
2004-02-28,
2004-02-29,
2004-03-01,1.013821
2004-03-02,1.015017
2004-03-03,1.012742
2004-03-04,0.991888
2004-03-05,0.993971
2004-03-06,
2004-03-07,
2004-03-08,0.991116
2004-03-09,0.994775
2004-03-10,0.99888
2004-03-11,0.986338
2004-03-12,0.969872
2004-03-13,
2004-03-14,
2004-03-15,0.959572
2004-03-16,0.960766
2004-03-17,0.968926
2004-03-18,0.972078
2004-03-19,0.9815
2004-03-20,
2004-03-21,
2004-03-22,0.979461
2004-03-23,0.984372
2004-03-24,0.98495
2004-03-25,0.98057
2004-03-26,0.974882
2004-03-27,
2004-03-28,
2004-03-29,0.976881
2004-03-30,0.976049
2004-03-31,0.983879
2004-04-01,0.99498
2004-04-02,0.995745
2004-04-03,
2004-04-04,
2004-04-05,0.994344
2004-04-06,0.988141
2004-04-07,0.988221
2004-04-08,1.002261
2004-04-09,1.016719
2004-04-10,
2004-04-11,
2004-04-12,1.010573
2004-04-13,1.027575
2004-04-14,1.028164
2004-04-15,0.997287
2004-04-16,1.002564
2004-04-17,
2004-04-18,
2004-04-19,1.001315
2004-04-20,1.006622
2004-04-21,1.005561
2004-04-22,1.005741
2004-04-23,
2004-04-24,
2004-04-25,
2004-04-26,1.00531
2004-04-27,1.00212
2004-04-28,1.030614
2004-04-29,1.036419
2004-04-30,1.029801
2004-05-01,
2004-05-02,
2004-05-03,1.019845
2004-05-04,1.029929
2004-05-05,1.053382
2004-05-06,1.052944
2004-05-07,1.05518
2004-05-08,
2004-05-09,
2004-05-10,1.058496
2004-05-11,1.05891
2004-05-12,1.066926
2004-05-13,1.057998
2004-05-14,1.059875
2004-05-15,
2004-05-16,
2004-05-17,1.045808
2004-05-18,1.056873
2004-05-19,
2004-05-20,1.05895
2004-05-21,1.073349
2004-05-22,
2004-05-23,
2004-05-24,1.085345
2004-05-25,1.066468
2004-05-26,1.062265
2004-05-27,1.063215
2004-05-28,1.07358
2004-05-29,
2004-05-30,
2004-05-31,1.060351
2004-06-01,1.067353
2004-06-02,1.064553
2004-06-03,1.060003
2004-06-04,1.052264
2004-06-05,
2004-06-06,
2004-06-07,1.033145
2004-06-08,1.030976
2004-06-09,1.031218
2004-06-10,1.030854
2004-06-11,1.028835
2004-06-12,
2004-06-13,
2004-06-14,1.026269
2004-06-15,1.030803
2004-06-16,1.026203
2004-06-17,1.028698
2004-06-18,1.022511
2004-06-19,
2004-06-20,
2004-06-21,1.01512
2004-06-22,1.022481
2004-06-23,1.013444
2004-06-24,1.018769
2004-06-25,1.027965
2004-06-26,
2004-06-27,
2004-06-28,1.03418
2004-06-29,1.036833
2004-06-30,1.034356
2004-07-01,1.021561
2004-07-02,1.026426
2004-07-03,
2004-07-04,
2004-07-05,1.02093
2004-07-06,1.021832
2004-07-07,1.022725
2004-07-08,1.035082
2004-07-09,1.032483
2004-07-10,
2004-07-11,
2004-07-12,1.037004
2004-07-13,1.043639
2004-07-14,1.034453
2004-07-15,1.03263
2004-07-16,1.030338
2004-07-17,
2004-07-18,
2004-07-19,1.033987
2004-07-20,1.040999
2004-07-21,1.045247
2004-07-22,1.044403
2004-07-23,1.042155
2004-07-24,
2004-07-25,
2004-07-26,1.03038
2004-07-27,1.043789
2004-07-28,1.056313
2004-07-29,1.034468
2004-07-30,1.023137
2004-07-31,
2004-08-01,
2004-08-02,1.023131
2004-08-03,1.021454
2004-08-04,1.026357
2004-08-05,1.033094
2004-08-06,1.030209
2004-08-07,
2004-08-08,
2004-08-09,1.026601
2004-08-10,1.030162
2004-08-11,1.031772
2004-08-12,1.03329
2004-08-13,1.038212
2004-08-14,
2004-08-15,
2004-08-16,1.036845
2004-08-17,1.040022
2004-08-18,1.041112
2004-08-19,1.036833
2004-08-20,1.050758
2004-08-21,
2004-08-22,
2004-08-23,1.059433
2004-08-24,1.070068
2004-08-25,1.068121
2004-08-26,1.053136
2004-08-27,1.059755
2004-08-28,
2004-08-29,
2004-08-30,
2004-08-31,1.057155
2004-09-01,1.049689
2004-09-02,1.052457
2004-09-03,1.048113
2004-09-04,
2004-09-05,
2004-09-06,1.042701
2004-09-07,1.039975
2004-09-08,1.037601
2004-09-09,1.031397
2004-09-10,1.02918
2004-09-11,
2004-09-12,
2004-09-13,1.022902
2004-09-14,1.039016
2004-09-15,1.044611
2004-09-16,1.038102
2004-09-17,1.038624
2004-09-18,
2004-09-19,
2004-09-20,1.052326
2004-09-21,1.068606
2004-09-22,1.06383
2004-09-23,1.057082
2004-09-24,1.062261
2004-09-25,
2004-09-26,
2004-09-27,1.05923
2004-09-28,1.060474
2004-09-29,1.068869
2004-09-30,1.071416
2004-10-01,1.072513
2004-10-02,
2004-10-03,
2004-10-04,1.082861
2004-10-05,1.084628
2004-10-06,1.080284
2004-10-07,1.078706
2004-10-08,1.084664
2004-10-09,
2004-10-10,
2004-10-11,1.082192
2004-10-12,1.091173
2004-10-13,1.083596
2004-10-14,1.073218
2004-10-15,1.075537
2004-10-16,
2004-10-17,
2004-10-18,1.079381
2004-10-19,1.076691
2004-10-20,1.06559
2004-10-21,1.078966
2004-10-22,1.086476
2004-10-23,
2004-10-24,
2004-10-25,1.084491
2004-10-26,1.096895
2004-10-27,1.10012
2004-10-28,1.096622
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,1.096622
2004-11-02,1.096157
2004-11-03,1.091409
2004-11-04,1.094355
2004-11-05,1.100792
2004-11-06,
2004-11-07,
2004-11-08,1.09987
2004-11-09,1.099494
2004-11-10,1.097823
2004-11-11,1.102643
2004-11-12,1.099939
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,1.108263
2004-11-18,1.124323
2004-11-19,1.123075
2004-11-20,
2004-11-21,
2004-11-22,1.123477
2004-11-23,1.119963
2004-11-24,1.119191
2004-11-25,1.119544
2004-11-26,1.122556
2004-11-27,
2004-11-28,
2004-11-29,1.11662
2004-11-30,1.11275
2004-12-01,1.101279
2004-12-02,1.09596
2004-12-03,1.097604
2004-12-04,
2004-12-05,
2004-12-06,1.089494
2004-12-07,1.0786
2004-12-08,1.0812
2004-12-09,1.0638
2004-12-10,1.071
2004-12-11,
2004-12-12,
2004-12-13,1.0723
2004-12-14,1.0762
2004-12-15,1.0727
2004-12-16,1.0713
2004-12-17,1.0667
2004-12-18,
2004-12-19,
2004-12-20,1.0683
2004-12-21,1.0596
2004-12-22,1.0586
2004-12-23,1.0583
2004-12-24,1.0513
2004-12-25,
2004-12-26,
2004-12-27,1.0475
2004-12-28,1.0418
2004-12-29,1.0457
2004-12-30,1.0518
2004-12-31,1.0384
2005-01-01,
2005-01-02,
2005-01-03,1.0404
2005-01-04,1.0403
2005-01-05,1.0376
2005-01-06,1.0489
2005-01-07,1.061
2005-01-08,
2005-01-09,
2005-01-10,1.0459
2005-01-11,1.0473
2005-01-12,1.0461
2005-01-13,1.0377
2005-01-14,1.0316
2005-01-15,
2005-01-16,
2005-01-17,1.0235
2005-01-18,1.0096
2005-01-19,1.0053
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,1.0053
2005-01-25,1.0254
2005-01-26,1.0186
2005-01-27,1.0199
2005-01-28,1.0316
2005-01-29,
2005-01-30,
2005-01-31,1.0271
2005-02-01,1.0269
2005-02-02,1.0202
2005-02-03,1.0212
2005-02-04,1.0192
2005-02-05,
2005-02-06,
2005-02-07,1.0078
2005-02-08,1.0089
2005-02-09,1.0091
2005-02-10,1.0129
2005-02-11,1.033
2005-02-12,
2005-02-13,
2005-02-14,1.0285
2005-02-15,1.0281
2005-02-16,1.0226
2005-02-17,1.0213
2005-02-18,1.0249
2005-02-19,
2005-02-20,
2005-02-21,1.0197
2005-02-22,1.0248
2005-02-23,1.0241
2005-02-24,1.0242
2005-02-25,1.0153
2005-02-26,
2005-02-27,
2005-02-28,1.0069
2005-03-01,1.0113
2005-03-02,1.0045
2005-03-03,0.994
2005-03-04,0.994
2005-03-05,
2005-03-06,
2005-03-07,0.9936
2005-03-08,0.9887
2005-03-09,0.9984
2005-03-10,1.0011
2005-03-11,1.0087
2005-03-12,
2005-03-13,
2005-03-14,0.9941
2005-03-15,1.0054
2005-03-16,1.0151
2005-03-17,1.0443
2005-03-18,1.042
2005-03-19,
2005-03-20,
2005-03-21,1.0345
2005-03-22,1.0463
2005-03-23,1.0447
2005-03-24,1.0537
2005-03-25,1.0402
2005-03-26,
2005-03-27,
2005-03-28,1.0383
2005-03-29,1.0439
2005-03-30,1.0683
2005-03-31,1.0564
2005-04-01,1.0395
2005-04-02,
2005-04-03,
2005-04-04,1.0353
2005-04-05,1.044
2005-04-06,1.0415
2005-04-07,1.0286
2005-04-08,1.0252
2005-04-09,
2005-04-10,
2005-04-11,1.0303
2005-04-12,1.0364
2005-04-13,1.0358
2005-04-14,1.0388
2005-04-15,1.0427
2005-04-16,
2005-04-17,
2005-04-18,1.0522
2005-04-19,1.0509
2005-04-20,1.0496
2005-04-21,1.0454
2005-04-22,1.0483
2005-04-23,
2005-04-24,
2005-04-25,1.0496
2005-04-26,1.0565
2005-04-27,1.0551
2005-04-28,1.056
2005-04-29,1.0666
2005-04-30,
2005-05-01,
2005-05-02,1.0812
2005-05-03,1.0738
2005-05-04,1.0577
2005-05-05,1.0425
2005-05-06,1.0428
2005-05-07,
2005-05-08,
2005-05-09,1.0438
2005-05-10,1.0431
2005-05-11,1.047
2005-05-12,1.0601
2005-05-13,1.0411
2005-05-14,
2005-05-15,
2005-05-16,1.0385
2005-05-17,1.039
2005-05-18,1.0389
2005-05-19,
2005-05-20,1.0348
2005-05-21,
2005-05-22,
2005-05-23,1.0286
2005-05-24,1.0444
2005-05-25,1.047
2005-05-26,1.0473
2005-05-27,1.0473
2005-05-28,
2005-05-29,
2005-05-30,1.0404
2005-05-31,1.0387
2005-06-01,1.0235
2005-06-02,1.0181
2005-06-03,1.0089
2005-06-04,
2005-06-05,
2005-06-06,1.0243
2005-06-07,1.0344
2005-06-08,1.0379
2005-06-09,1.0449
2005-06-10,1.0388
2005-06-11,
2005-06-12,
2005-06-13,1.0353
2005-06-14,1.0434
2005-06-15,1.0422
2005-06-16,1.0481
2005-06-17,1.0437
2005-06-18,
2005-06-19,
2005-06-20,1.0467
2005-06-21,1.0508
2005-06-22,1.0495
2005-06-23,1.0453
2005-06-24,1.0427
2005-06-25,
2005-06-26,
2005-06-27,1.0397
2005-06-28,1.0316
2005-06-29,1.0295
2005-06-30,1.0209
2005-07-01,1.0138
2005-07-02,
2005-07-03,
2005-07-04,1.0066
2005-07-05,1.0014
2005-07-06,0.9943
2005-07-07,0.9956
2005-07-08,1.0057
2005-07-09,
2005-07-10,
2005-07-11,0.9913
2005-07-12,0.9923
2005-07-13,1.0011
2005-07-14,0.9963
2005-07-15,0.9973
2005-07-16,
2005-07-17,
2005-07-18,0.9922
2005-07-19,0.9922
2005-07-20,0.9934
2005-07-21,0.9971
2005-07-22,1.0041
2005-07-23,
2005-07-24,
2005-07-25,1.0104
2005-07-26,1.0119
2005-07-27,1.016
2005-07-28,1.0058
2005-07-29,1.0033
2005-07-30,
2005-07-31,
2005-08-01,1.0032
2005-08-02,0.9997
2005-08-03,1.0061
2005-08-04,1.0053
2005-08-05,1.0066
2005-08-06,
2005-08-07,
2005-08-08,1.0059
2005-08-09,1.0048
2005-08-10,1.0028
2005-08-11,1.0017
2005-08-12,1.0144
2005-08-13,
2005-08-14,
2005-08-15,1.0333
2005-08-16,1.0396
2005-08-17,1.0276
2005-08-18,1.0355
2005-08-19,1.029
2005-08-20,
2005-08-21,
2005-08-22,1.0271
2005-08-23,1.0264
2005-08-24,1.0205
2005-08-25,1.0269
2005-08-26,1.0354
2005-08-27,
2005-08-28,
2005-08-29,1.0256
2005-08-30,
2005-08-31,1.0183
2005-09-01,1.0054
2005-09-02,1.008
2005-09-03,
2005-09-04,
2005-09-05,1.0184
2005-09-06,1.019
2005-09-07,1.0162
2005-09-08,1.0174
2005-09-09,1.0211
2005-09-10,
2005-09-11,
2005-09-12,1.0219
2005-09-13,1.025
2005-09-14,1.0205
2005-09-15,1.0271
2005-09-16,1.0245
2005-09-17,
2005-09-18,
2005-09-19,1.023
2005-09-20,1.021
2005-09-21,1.0259
2005-09-22,1.0273
2005-09-23,1.021
2005-09-24,
2005-09-25,
2005-09-26,1.0138
2005-09-27,1.0147
2005-09-28,1.0085
2005-09-29,1.0168
2005-09-30,1.0187
2005-10-01,
2005-10-02,
2005-10-03,1.0191
2005-10-04,1.0306
2005-10-05,1.0187
2005-10-06,1.0197
2005-10-07,1.0235
2005-10-08,
2005-10-09,
2005-10-10,1.0197
2005-10-11,1.014
2005-10-12,1.0129
2005-10-13,1.0133
2005-10-14,1.0188
2005-10-15,
2005-10-16,
2005-10-17,1.0228
2005-10-18,1.0166
2005-10-19,1.0115
2005-10-20,1.019
2005-10-21,1.0194
2005-10-22,
2005-10-23,
2005-10-24,1.0182
2005-10-25,1.014
2005-10-26,1.0175
2005-10-27,1.0167
2005-10-28,1.0207
2005-10-29,
2005-10-30,
2005-10-31,1.0207
2005-11-01,1.0059
2005-11-02,1.0003
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,1.0003
2005-11-08,0.9915
2005-11-09,0.9912
2005-11-10,0.9927
2005-11-11,0.9954
2005-11-12,
2005-11-13,
2005-11-14,0.9915
2005-11-15,0.9897
2005-11-16,0.987
2005-11-17,0.985
2005-11-18,0.9885
2005-11-19,
2005-11-20,
2005-11-21,0.9958
2005-11-22,0.9993
2005-11-23,0.9966
2005-11-24,0.996
2005-11-25,0.9975
2005-11-26,
2005-11-27,
2005-11-28,0.9933
2005-11-29,0.993
2005-11-30,0.9979
2005-12-01,0.9961
2005-12-02,0.9988
2005-12-03,
2005-12-04,
2005-12-05,1.0044
2005-12-06,1.0096
2005-12-07,1.0135
2005-12-08,1.0072
2005-12-09,1.0081
2005-12-10,
2005-12-11,
2005-12-12,1.0112
2005-12-13,1.0121
2005-12-14,1.0104
2005-12-15,1.0091
2005-12-16,1.004
2005-12-17,
2005-12-18,
2005-12-19,1.0004
2005-12-20,0.9978
2005-12-21,0.9909
2005-12-22,0.9862
2005-12-23,0.9832
2005-12-24,
2005-12-25,
2005-12-26,0.979
2005-12-27,0.9801
2005-12-28,0.9773
2005-12-29,0.978
2005-12-30,0.9786
2005-12-31,
2006-01-01,
2006-01-02,0.9823
2006-01-03,0.9844
2006-01-04,0.9863
2006-01-05,0.98775
2006-01-06,0.99086
2006-01-07,
2006-01-08,
2006-01-09,0.99035
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,0.99035
2006-01-17,0.99996
2006-01-18,0.99847
2006-01-19,0.99579
2006-01-20,0.99013
2006-01-21,
2006-01-22,
2006-01-23,0.9939
2006-01-24,0.9937
2006-01-25,0.98631
2006-01-26,0.98945
2006-01-27,0.99228
2006-01-28,
2006-01-29,
2006-01-30,0.99089
2006-01-31,0.98949
2006-02-01,0.99274
2006-02-02,0.9936
2006-02-03,0.99274
2006-02-04,
2006-02-05,
2006-02-06,0.99098
2006-02-07,0.98543
2006-02-08,0.98204
2006-02-09,0.97806
2006-02-10,0.97783
2006-02-11,
2006-02-12,
2006-02-13,0.97865
2006-02-14,0.97467
2006-02-15,0.97254
2006-02-16,0.98678
2006-02-17,0.9759
2006-02-18,
2006-02-19,
2006-02-20,0.97069
2006-02-21,0.96827
2006-02-22,0.96719
2006-02-23,0.97344
2006-02-24,0.96946
2006-02-25,
2006-02-26,
2006-02-27,0.97143
2006-02-28,0.96607
2006-03-01,0.96427
2006-03-02,0.97072
2006-03-03,0.96699
2006-03-04,
2006-03-05,
2006-03-06,0.96472
2006-03-07,0.96641
2006-03-08,0.97237
2006-03-09,0.97997
2006-03-10,0.98226
2006-03-11,
2006-03-12,
2006-03-13,0.98657
2006-03-14,0.97863
2006-03-15,0.98344
2006-03-16,0.98038
2006-03-17,0.97563
2006-03-18,
2006-03-19,
2006-03-20,0.96171
2006-03-21,0.95414
2006-03-22,0.95713
2006-03-23,0.96035
2006-03-24,0.95574
2006-03-25,
2006-03-26,
2006-03-27,0.94862
2006-03-28,0.94347
2006-03-29,0.9558
2006-03-30,0.95202
2006-03-31,0.95452
2006-04-01,
2006-04-02,
2006-04-03,0.95649
2006-04-04,0.95718
2006-04-05,0.95359
2006-04-06,0.961
2006-04-07,0.97194
2006-04-08,
2006-04-09,
2006-04-10,0.97192
2006-04-11,0.97231
2006-04-12,0.97388
2006-04-13,0.97625
2006-04-14,0.97654
2006-04-15,
2006-04-16,
2006-04-17,0.97691
2006-04-18,0.98192
2006-04-19,0.98603
2006-04-20,0.98278
2006-04-21,0.98247
2006-04-22,
2006-04-23,
2006-04-24,0.97771
2006-04-25,0.98271
2006-04-26,0.9799
2006-04-27,0.98358
2006-04-28,0.98993
2006-04-29,
2006-04-30,
2006-05-01,0.99213
2006-05-02,0.99549
2006-05-03,0.99797
2006-05-04,1.0066
2006-05-05,1.0099
2006-05-06,
2006-05-07,
2006-05-08,1.0084
2006-05-09,1.0124
2006-05-10,1.0185
2006-05-11,1.0368
2006-05-12,1.0438
2006-05-13,
2006-05-14,
2006-05-15,1.0775
2006-05-16,1.1048
2006-05-17,1.1014
2006-05-18,1.0925
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,1.1336
2006-05-23,1.1263
2006-05-24,1.143
2006-05-25,1.1578
2006-05-26,1.1615
2006-05-27,
2006-05-28,
2006-05-29,1.1543
2006-05-30,1.1529
2006-05-31,1.1708
2006-06-01,1.1855
2006-06-02,1.1646
2006-06-03,
2006-06-04,
2006-06-05,1.1394
2006-06-06,1.1832
2006-06-07,1.1587
2006-06-08,1.1454
2006-06-09,1.1504
2006-06-10,
2006-06-11,
2006-06-12,1.1459
2006-06-13,1.1489
2006-06-14,1.1838
2006-06-15,1.1739
2006-06-16,1.1696
2006-06-17,
2006-06-18,
2006-06-19,1.1737
2006-06-20,1.1742
2006-06-21,1.1865
2006-06-22,1.2081
2006-06-23,1.223
2006-06-24,
2006-06-25,
2006-06-26,1.2378
2006-06-27,1.2302
2006-06-28,1.1986
2006-06-29,1.1738
2006-06-30,1.1672
2006-07-01,
2006-07-02,
2006-07-03,1.1646
2006-07-04,1.1641
2006-07-05,1.1417
2006-07-06,1.1668
2006-07-07,1.176
2006-07-08,
2006-07-09,
2006-07-10,1.1557
2006-07-11,1.1619
2006-07-12,1.1521
2006-07-13,1.162
2006-07-14,1.1885
2006-07-15,
2006-07-16,
2006-07-17,1.1826
2006-07-18,1.1858
2006-07-19,1.1815
2006-07-20,1.1669
2006-07-21,1.1577
2006-07-22,
2006-07-23,
2006-07-24,1.1589
2006-07-25,1.1606
2006-07-26,1.1541
2006-07-27,1.1478
2006-07-28,1.1431
2006-07-29,
2006-07-30,
2006-07-31,1.1367
2006-08-01,1.1324
2006-08-02,1.1376
2006-08-03,1.1464
2006-08-04,1.1314
2006-08-05,
2006-08-06,
2006-08-07,1.1258
2006-08-08,1.1122
2006-08-09,1.1064
2006-08-10,1.1032
2006-08-11,1.11
2006-08-12,
2006-08-13,
2006-08-14,1.1043
2006-08-15,1.1088
2006-08-16,1.1139
2006-08-17,1.1026
2006-08-18,1.096
2006-08-19,
2006-08-20,
2006-08-21,1.0893
2006-08-22,1.1026
2006-08-23,1.1024
2006-08-24,1.1086
2006-08-25,1.1221
2006-08-26,
2006-08-27,
2006-08-28,1.1169
2006-08-29,1.1194
2006-08-30,
2006-08-31,1.1182
2006-09-01,1.1041
2006-09-02,
2006-09-03,
2006-09-04,1.1142
2006-09-05,1.1157
2006-09-06,1.1084
2006-09-07,1.1136
2006-09-08,1.1218
2006-09-09,
2006-09-10,
2006-09-11,1.1124
2006-09-12,1.1098
2006-09-13,1.1053
2006-09-14,1.097
2006-09-15,1.108
2006-09-16,
2006-09-17,
2006-09-18,1.1021
2006-09-19,1.0929
2006-09-20,1.1004
2006-09-21,1.1008
2006-09-22,1.1075
2006-09-23,
2006-09-24,
2006-09-25,1.1493
2006-09-26,1.1277
2006-09-27,1.1397
2006-09-28,1.1142
2006-09-29,1.1163
2006-09-30,
2006-10-01,
2006-10-02,1.1143
2006-10-03,1.1202
2006-10-04,1.1142
2006-10-05,1.1191
2006-10-06,1.1106
2006-10-07,
2006-10-08,
2006-10-09,1.1062
2006-10-10,1.1108
2006-10-11,1.1089
2006-10-12,1.1019
2006-10-13,1.1081
2006-10-14,
2006-10-15,
2006-10-16,1.0999
2006-10-17,1.1034
2006-10-18,1.1063
2006-10-19,1.1073
2006-10-20,1.099
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,1.1001
2006-10-27,1.1002
2006-10-28,
2006-10-29,
2006-10-30,1.1006
2006-10-31,1.1125
2006-11-01,1.1156
2006-11-02,1.1195
2006-11-03,1.1218
2006-11-04,
2006-11-05,
2006-11-06,1.1276
2006-11-07,1.1072
2006-11-08,1.108
2006-11-09,1.114
2006-11-10,1.1036
2006-11-11,
2006-11-12,
2006-11-13,1.1044
2006-11-14,1.1018
2006-11-15,1.101
2006-11-16,1.101
2006-11-17,1.0963
2006-11-18,
2006-11-19,
2006-11-20,1.0988
2006-11-21,1.1124
2006-11-22,1.1145
2006-11-23,1.1309
2006-11-24,1.137
2006-11-25,
2006-11-26,
2006-11-27,1.1416
2006-11-28,1.1347
2006-11-29,1.148
2006-11-30,1.141
2006-12-01,1.1368
2006-12-02,
2006-12-03,
2006-12-04,1.1346
2006-12-05,1.1392
2006-12-06,1.1365
2006-12-07,1.1295
2006-12-08,1.1259
2006-12-09,
2006-12-10,
2006-12-11,1.1238
2006-12-12,1.1155
2006-12-13,1.1125
2006-12-14,1.118
2006-12-15,1.1093
2006-12-16,
2006-12-17,
2006-12-18,1.103
2006-12-19,1.1081
2006-12-20,1.1153
2006-12-21,1.1151
2006-12-22,1.1151
2006-12-23,
2006-12-24,
2006-12-25,1.1139
2006-12-26,1.1234
2006-12-27,1.1134
2006-12-28,1.1125
2006-12-29,1.1116
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,1.1086
2007-01-05,1.1039
2007-01-06,
2007-01-07,
2007-01-08,1.1164
2007-01-09,1.1205
2007-01-10,1.1143
2007-01-11,1.1249
2007-01-12,1.1187
2007-01-13,
2007-01-14,
2007-01-15,1.1109
2007-01-16,1.113
2007-01-17,1.1128
2007-01-18,1.1174
2007-01-19,1.1143
2007-01-20,
2007-01-21,
2007-01-22,1.1092
2007-01-23,1.1071
2007-01-24,1.1101
2007-01-25,1.1002
2007-01-26,1.0967
2007-01-27,
2007-01-28,
2007-01-29,1.1007
2007-01-30,1.0958
2007-01-31,1.097
2007-02-01,1.0887
2007-02-02,1.0845
2007-02-03,
2007-02-04,
2007-02-05,1.0778
2007-02-06,1.083
2007-02-07,1.0797
2007-02-08,1.0833
2007-02-09,1.0876
2007-02-10,
2007-02-11,
2007-02-12,1.0817
2007-02-13,1.0832
