Tarih,TP_DK_SEK_A_YTL
2003-07-22,0.167186
2003-07-23,0.168496
2003-07-24,0.170689
2003-07-25,0.176103
2003-07-26,
2003-07-27,
2003-07-28,0.175222
2003-07-29,0.175219
2003-07-30,0.177922
2003-07-31,0.175932
2003-08-01,0.17306
2003-08-02,
2003-08-03,
2003-08-04,0.172108
2003-08-05,0.171678
2003-08-06,0.171161
2003-08-07,0.171705
2003-08-08,0.172216
2003-08-09,
2003-08-10,
2003-08-11,0.170869
2003-08-12,0.169756
2003-08-13,0.170106
2003-08-14,0.169173
2003-08-15,0.170013
2003-08-16,
2003-08-17,
2003-08-18,0.168908
2003-08-19,0.16765
2003-08-20,0.165888
2003-08-21,0.166136
2003-08-22,0.164992
2003-08-23,
2003-08-24,
2003-08-25,0.163524
2003-08-26,0.16218
2003-08-27,0.160509
2003-08-28,0.162797
2003-08-29,0.163696
2003-08-30,
2003-08-31,
2003-09-01,0.163971
2003-09-02,0.164832
2003-09-03,0.163285
2003-09-04,0.162715
2003-09-05,0.163085
2003-09-06,
2003-09-07,
2003-09-08,0.164189
2003-09-09,0.166306
2003-09-10,0.167379
2003-09-11,0.16721
2003-09-12,0.16917
2003-09-13,
2003-09-14,
2003-09-15,0.167351
2003-09-16,0.167836
2003-09-17,0.166941
2003-09-18,0.167728
2003-09-19,0.170142
2003-09-20,
2003-09-21,
2003-09-22,0.169577
2003-09-23,0.170243
2003-09-24,0.170454
2003-09-25,0.172207
2003-09-26,0.175387
2003-09-27,
2003-09-28,
2003-09-29,0.174593
2003-09-30,0.175049
2003-10-01,0.179647
2003-10-02,0.177881
2003-10-03,0.181066
2003-10-04,
2003-10-05,
2003-10-06,0.17975
2003-10-07,0.174822
2003-10-08,0.179459
2003-10-09,0.179011
2003-10-10,0.180366
2003-10-11,
2003-10-12,
2003-10-13,0.179983
2003-10-14,0.18
2003-10-15,0.181993
2003-10-16,0.181888
2003-10-17,0.18203
2003-10-18,
2003-10-19,
2003-10-20,0.18388
2003-10-21,0.185967
2003-10-22,0.185507
2003-10-23,0.189227
2003-10-24,0.190755
2003-10-25,
2003-10-26,
2003-10-27,0.191558
2003-10-28,0.19286
2003-10-29,
2003-10-30,0.19286
2003-10-31,0.192638
2003-11-01,
2003-11-02,
2003-11-03,0.189196
2003-11-04,0.186863
2003-11-05,0.184659
2003-11-06,0.18559
2003-11-07,0.188045
2003-11-08,
2003-11-09,
2003-11-10,0.189475
2003-11-11,0.188864
2003-11-12,0.188073
2003-11-13,0.190204
2003-11-14,0.191296
2003-11-15,
2003-11-16,
2003-11-17,0.191932
2003-11-18,0.191842
2003-11-19,0.190137
2003-11-20,0.191465
2003-11-21,0.19409
2003-11-22,
2003-11-23,
2003-11-24,0.193094
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,0.193094
2003-11-29,
2003-11-30,
2003-12-01,0.192138
2003-12-02,0.191565
2003-12-03,0.191515
2003-12-04,0.194388
2003-12-05,0.193805
2003-12-06,
2003-12-07,
2003-12-08,0.193884
2003-12-09,0.194539
2003-12-10,0.194646
2003-12-11,0.193977
2003-12-12,0.193595
2003-12-13,
2003-12-14,
2003-12-15,0.194357
2003-12-16,0.193153
2003-12-17,0.192747
2003-12-18,0.19375
2003-12-19,0.193463
2003-12-20,
2003-12-21,
2003-12-22,0.193332
2003-12-23,0.194177
2003-12-24,0.192847
2003-12-25,0.192935
2003-12-26,0.192207
2003-12-27,
2003-12-28,
2003-12-29,0.191942
2003-12-30,0.192218
2003-12-31,0.191222
2004-01-01,
2004-01-02,0.192511
2004-01-03,
2004-01-04,
2004-01-05,0.192315
2004-01-06,0.190434
2004-01-07,0.18968
2004-01-08,0.188923
2004-01-09,0.187818
2004-01-10,
2004-01-11,
2004-01-12,0.188236
2004-01-13,0.186799
2004-01-14,0.184692
2004-01-15,0.18436
2004-01-16,0.183231
2004-01-17,
2004-01-18,
2004-01-19,0.180404
2004-01-20,0.180802
2004-01-21,0.180626
2004-01-22,0.181503
2004-01-23,0.183257
2004-01-24,
2004-01-25,
2004-01-26,0.183147
2004-01-27,0.180061
2004-01-28,0.178251
2004-01-29,0.181451
2004-01-30,0.181019
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,0.179138
2004-02-06,0.179968
2004-02-07,
2004-02-08,
2004-02-09,0.181673
2004-02-10,0.186376
2004-02-11,0.186296
2004-02-12,0.184752
2004-02-13,0.183155
2004-02-14,
2004-02-15,
2004-02-16,0.182881
2004-02-17,0.182202
2004-02-18,0.182633
2004-02-19,0.183241
2004-02-20,0.181917
2004-02-21,
2004-02-22,
2004-02-23,0.181272
2004-02-24,0.179777
2004-02-25,0.1795
2004-02-26,0.179396
2004-02-27,0.17769
2004-02-28,
2004-02-29,
2004-03-01,0.176872
2004-03-02,0.176771
2004-03-03,0.175386
2004-03-04,0.173362
2004-03-05,0.174007
2004-03-06,
2004-03-07,
2004-03-08,0.174389
2004-03-09,0.176181
2004-03-10,0.176424
2004-03-11,0.175034
2004-03-12,0.174185
2004-03-13,
2004-03-14,
2004-03-15,0.173674
2004-03-16,0.173161
2004-03-17,0.174166
2004-03-18,0.173303
2004-03-19,0.174442
2004-03-20,
2004-03-21,
2004-03-22,0.173989
2004-03-23,0.17462
2004-03-24,0.174254
2004-03-25,0.173089
2004-03-26,0.17154
2004-03-27,
2004-03-28,
2004-03-29,0.171654
2004-03-30,0.170661
2004-03-31,0.171747
2004-04-01,0.172094
2004-04-02,0.172763
2004-04-03,
2004-04-04,
2004-04-05,0.172753
2004-04-06,0.171147
2004-04-07,0.170414
2004-04-08,0.17267
2004-04-09,0.176013
2004-04-10,
2004-04-11,
2004-04-12,0.173899
2004-04-13,0.176065
2004-04-14,0.176384
2004-04-15,0.173987
2004-04-16,0.17588
2004-04-17,
2004-04-18,
2004-04-19,0.175207
2004-04-20,0.175393
2004-04-21,0.175927
2004-04-22,0.177535
2004-04-23,
2004-04-24,
2004-04-25,
2004-04-26,0.17797
2004-04-27,0.176805
2004-04-28,0.182256
2004-04-29,0.184304
2004-04-30,0.185856
2004-05-01,
2004-05-02,
2004-05-03,0.184126
2004-05-04,0.186275
2004-05-05,0.190424
2004-05-06,0.190335
2004-05-07,0.191866
2004-05-08,
2004-05-09,
2004-05-10,0.19482
2004-05-11,0.197098
2004-05-12,0.197089
2004-05-13,0.194997
2004-05-14,0.198502
2004-05-15,
2004-05-16,
2004-05-17,0.195656
2004-05-18,0.198213
2004-05-19,
2004-05-20,0.200887
2004-05-21,0.202446
2004-05-22,
2004-05-23,
2004-05-24,0.203668
2004-05-25,0.200184
2004-05-26,0.198959
2004-05-27,0.198515
2004-05-28,0.200888
2004-05-29,
2004-05-30,
2004-05-31,0.198836
2004-06-01,0.199191
2004-06-02,0.199324
2004-06-03,0.201921
2004-06-04,0.201767
2004-06-05,
2004-06-06,
2004-06-07,0.198421
2004-06-08,0.197353
2004-06-09,0.197314
2004-06-10,0.197648
2004-06-11,0.195219
2004-06-12,
2004-06-13,
2004-06-14,0.193429
2004-06-15,0.195298
2004-06-16,0.197008
2004-06-17,0.195582
2004-06-18,0.194677
2004-06-19,
2004-06-20,
2004-06-21,0.193948
2004-06-22,0.195387
2004-06-23,0.193767
2004-06-24,0.195063
2004-06-25,0.194831
2004-06-26,
2004-06-27,
2004-06-28,0.19564
2004-06-29,0.196508
2004-06-30,0.19688
2004-07-01,0.195508
2004-07-02,0.193417
2004-07-03,
2004-07-04,
2004-07-05,0.191582
2004-07-06,0.191101
2004-07-07,0.190356
2004-07-08,0.192595
2004-07-09,0.192624
2004-07-10,
2004-07-11,
2004-07-12,0.193072
2004-07-13,0.193196
2004-07-14,0.190854
2004-07-15,0.19066
2004-07-16,0.19097
2004-07-17,
2004-07-18,
2004-07-19,0.19131
2004-07-20,0.191042
2004-07-21,0.192174
2004-07-22,0.19263
2004-07-23,0.193493
2004-07-24,
2004-07-25,
2004-07-26,0.191891
2004-07-27,0.193032
2004-07-28,0.195141
2004-07-29,0.192991
2004-07-30,0.190528
2004-07-31,
2004-08-01,
2004-08-02,0.18974
2004-08-03,0.18909
2004-08-04,0.19055
2004-08-05,0.191309
2004-08-06,0.191046
2004-08-07,
2004-08-08,
2004-08-09,0.190815
2004-08-10,0.191077
2004-08-11,0.192043
2004-08-12,0.192062
2004-08-13,0.192538
2004-08-14,
2004-08-15,
2004-08-16,0.193087
2004-08-17,0.193027
2004-08-18,0.193282
2004-08-19,0.193012
2004-08-20,0.194739
2004-08-21,
2004-08-22,
2004-08-23,0.195531
2004-08-24,0.19752
2004-08-25,0.198787
2004-08-26,0.195983
2004-08-27,0.197428
2004-08-28,
2004-08-29,
2004-08-30,
2004-08-31,0.19731
2004-09-01,0.197884
2004-09-02,0.198442
2004-09-03,0.199217
2004-09-04,
2004-09-05,
2004-09-06,0.198807
2004-09-07,0.197836
2004-09-08,0.197235
2004-09-09,0.197166
2004-09-10,0.197806
2004-09-11,
2004-09-12,
2004-09-13,0.198069
2004-09-14,0.200053
2004-09-15,0.200153
2004-09-16,0.198456
2004-09-17,0.19801
2004-09-18,
2004-09-19,
2004-09-20,0.200647
2004-09-21,0.203634
2004-09-22,0.203958
2004-09-23,0.202523
2004-09-24,0.201874
2004-09-25,
2004-09-26,
2004-09-27,0.201046
2004-09-28,0.200754
2004-09-29,0.202231
2004-09-30,0.202458
2004-10-01,0.202827
2004-10-02,
2004-10-03,
2004-10-04,0.204706
2004-10-05,0.204619
2004-10-06,0.20248
2004-10-07,0.202397
2004-10-08,0.202279
2004-10-09,
2004-10-10,
2004-10-11,0.201671
2004-10-12,0.2027
2004-10-13,0.201411
2004-10-14,0.200201
2004-10-15,0.200857
2004-10-16,
2004-10-17,
2004-10-18,0.200782
2004-10-19,0.201257
2004-10-20,0.201054
2004-10-21,0.202992
2004-10-22,0.204313
2004-10-23,
2004-10-24,
2004-10-25,0.20332
2004-10-26,0.205813
2004-10-27,0.207597
2004-10-28,0.20692
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,0.20692
2004-11-02,0.206166
2004-11-03,0.205003
2004-11-04,0.204065
2004-11-05,0.205315
2004-11-06,
2004-11-07,
2004-11-08,0.204484
2004-11-09,0.205543
2004-11-10,0.204581
2004-11-11,0.205649
2004-11-12,0.205773
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,0.207408
2004-11-18,0.20897
2004-11-19,0.207781
2004-11-20,
2004-11-21,
2004-11-22,0.207413
2004-11-23,0.207444
2004-11-24,0.207215
2004-11-25,0.20819
2004-11-26,0.209175
2004-11-27,
2004-11-28,
2004-11-29,0.209229
2004-11-30,0.209791
2004-12-01,0.210887
2004-12-02,0.210012
2004-12-03,0.208378
2004-12-04,
2004-12-05,
2004-12-06,0.207749
2004-12-07,0.20879
2004-12-08,0.20896
2004-12-09,0.20711
2004-12-10,0.20906
2004-12-11,
2004-12-12,
2004-12-13,0.20838
2004-12-14,0.20957
2004-12-15,0.20914
2004-12-16,0.20875
2004-12-17,0.20783
2004-12-18,
2004-12-19,
2004-12-20,0.20688
2004-12-21,0.20609
2004-12-22,0.20559
2004-12-23,0.20439
2004-12-24,0.20378
2004-12-25,
2004-12-26,
2004-12-27,0.20321
2004-12-28,0.20162
2004-12-29,0.20215
2004-12-30,0.20417
2004-12-31,0.2018
2005-01-01,
2005-01-02,
2005-01-03,0.20098
2005-01-04,0.20018
2005-01-05,0.19783
2005-01-06,0.20042
2005-01-07,0.20321
2005-01-08,
2005-01-09,
2005-01-10,0.19943
2005-01-11,0.19911
2005-01-12,0.19888
2005-01-13,0.19782
2005-01-14,0.19633
2005-01-15,
2005-01-16,
2005-01-17,0.19453
2005-01-18,0.19164
2005-01-19,0.1916
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,0.1916
2005-01-25,0.19139
2005-01-26,0.18993
2005-01-27,0.18906
2005-01-28,0.19087
2005-01-29,
2005-01-30,
2005-01-31,0.18949
2005-02-01,0.18898
2005-02-02,0.1888
2005-02-03,0.18903
2005-02-04,0.18799
2005-02-05,
2005-02-06,
2005-02-07,0.18612
2005-02-08,0.18436
2005-02-09,0.18463
2005-02-10,0.18517
2005-02-11,0.18673
2005-02-12,
2005-02-13,
2005-02-14,0.18526
2005-02-15,0.18542
2005-02-16,0.18573
2005-02-17,0.18646
2005-02-18,0.18614
2005-02-19,
2005-02-20,
2005-02-21,0.18563
2005-02-22,0.18548
2005-02-23,0.18655
2005-02-24,0.18742
2005-02-25,0.18743
2005-02-26,
2005-02-27,
2005-02-28,0.18609
2005-03-01,0.18618
2005-03-02,0.18521
2005-03-03,0.18385
2005-03-04,0.18351
2005-03-05,
2005-03-06,
2005-03-07,0.18316
2005-03-08,0.18224
2005-03-09,0.18336
2005-03-10,0.18511
2005-03-11,0.18777
2005-03-12,
2005-03-13,
2005-03-14,0.18536
2005-03-15,0.18745
2005-03-16,0.18816
2005-03-17,0.19329
2005-03-18,0.19264
2005-03-19,
2005-03-20,
2005-03-21,0.19045
2005-03-22,0.19119
2005-03-23,0.19075
2005-03-24,0.19331
2005-03-25,0.19134
2005-03-26,
2005-03-27,
2005-03-28,0.19023
2005-03-29,0.19124
2005-03-30,0.19494
2005-03-31,0.19326
2005-04-01,0.18971
2005-04-02,
2005-04-03,
2005-04-04,0.18893
2005-04-05,0.19008
2005-04-06,0.18967
2005-04-07,0.188
2005-04-08,0.18749
2005-04-09,
2005-04-10,
2005-04-11,0.1874
2005-04-12,0.18849
2005-04-13,0.18878
2005-04-14,0.18784
2005-04-15,0.1883
2005-04-16,
2005-04-17,
2005-04-18,0.19094
2005-04-19,0.19285
2005-04-20,0.1925
2005-04-21,0.1912
2005-04-22,0.19188
2005-04-23,
2005-04-24,
2005-04-25,0.19139
2005-04-26,0.19129
2005-04-27,0.19142
2005-04-28,0.19155
2005-04-29,0.19291
2005-04-30,
2005-05-01,
2005-05-02,0.19453
2005-05-03,0.19185
2005-05-04,0.18949
2005-05-05,0.18833
2005-05-06,0.18784
2005-05-07,
2005-05-08,
2005-05-09,0.18864
2005-05-10,0.1876
2005-05-11,0.18808
2005-05-12,0.18982
2005-05-13,0.18633
2005-05-14,
2005-05-15,
2005-05-16,0.18602
2005-05-17,0.18733
2005-05-18,0.1873
2005-05-19,
2005-05-20,0.18666
2005-05-21,
2005-05-22,
2005-05-23,0.18535
2005-05-24,0.18793
2005-05-25,0.18786
2005-05-26,0.18811
2005-05-27,0.1869
2005-05-28,
2005-05-29,
2005-05-30,0.18562
2005-05-31,0.185
2005-06-01,0.18182
2005-06-02,0.18137
2005-06-03,0.17914
2005-06-04,
2005-06-05,
2005-06-06,0.18129
2005-06-07,0.18171
2005-06-08,0.18118
2005-06-09,0.18206
2005-06-10,0.17944
2005-06-11,
2005-06-12,
2005-06-13,0.17844
2005-06-14,0.17791
2005-06-15,0.17711
2005-06-16,0.17766
2005-06-17,0.17667
2005-06-18,
2005-06-19,
2005-06-20,0.17672
2005-06-21,0.17811
2005-06-22,0.17648
2005-06-23,0.17576
2005-06-24,0.17321
2005-06-25,
2005-06-26,
2005-06-27,0.17185
2005-06-28,0.17328
2005-06-29,0.172
2005-06-30,0.17049
2005-07-01,0.1698
2005-07-02,
2005-07-03,
2005-07-04,0.16863
2005-07-05,0.16714
2005-07-06,0.16788
2005-07-07,0.16955
2005-07-08,0.1713
2005-07-09,
2005-07-10,
2005-07-11,0.16883
2005-07-12,0.16845
2005-07-13,0.17047
2005-07-14,0.17124
2005-07-15,0.17029
2005-07-16,
2005-07-17,
2005-07-18,0.16925
2005-07-19,0.16974
2005-07-20,0.16789
2005-07-21,0.16899
2005-07-22,0.16894
2005-07-23,
2005-07-24,
2005-07-25,0.16889
2005-07-26,0.16959
2005-07-27,0.16993
2005-07-28,0.16877
2005-07-29,0.16982
2005-07-30,
2005-07-31,
2005-08-01,0.16919
2005-08-02,0.17001
2005-08-03,0.1708
2005-08-04,0.17105
2005-08-05,0.17145
2005-08-06,
2005-08-07,
2005-08-08,0.17252
2005-08-09,0.17322
2005-08-10,0.1735
2005-08-11,0.17308
2005-08-12,0.17456
2005-08-13,
2005-08-14,
2005-08-15,0.1783
2005-08-16,0.17856
2005-08-17,0.17671
2005-08-18,0.17783
2005-08-19,0.17753
2005-08-20,
2005-08-21,
2005-08-22,0.17707
2005-08-23,0.17632
2005-08-24,0.17568
2005-08-25,0.17747
2005-08-26,0.17882
2005-08-27,
2005-08-28,
2005-08-29,0.17755
2005-08-30,
2005-08-31,0.17744
2005-09-01,0.1749
2005-09-02,0.17594
2005-09-03,
2005-09-04,
2005-09-05,0.179
2005-09-06,0.1785
2005-09-07,0.17675
2005-09-08,0.17682
2005-09-09,0.1762
2005-09-10,
2005-09-11,
2005-09-12,0.17526
2005-09-13,0.17532
2005-09-14,0.17445
2005-09-15,0.17466
2005-09-16,0.17383
2005-09-17,
2005-09-18,
2005-09-19,0.17415
2005-09-20,0.17324
2005-09-21,0.1727
2005-09-22,0.17362
2005-09-23,0.17285
2005-09-24,
2005-09-25,
2005-09-26,0.1719
2005-09-27,0.17174
2005-09-28,0.17035
2005-09-29,0.17111
2005-09-30,0.17146
2005-10-01,
2005-10-02,
2005-10-03,0.17221
2005-10-04,0.17299
2005-10-05,0.17009
2005-10-06,0.1718
2005-10-07,0.17408
2005-10-08,
2005-10-09,
2005-10-10,0.17436
2005-10-11,0.17246
2005-10-12,0.17178
2005-10-13,0.17215
2005-10-14,0.17307
2005-10-15,
2005-10-16,
2005-10-17,0.17298
2005-10-18,0.17152
2005-10-19,0.17031
2005-10-20,0.17117
2005-10-21,0.1706
2005-10-22,
2005-10-23,
2005-10-24,0.17114
2005-10-25,0.16902
2005-10-26,0.17017
2005-10-27,0.17038
2005-10-28,0.1708
2005-10-29,
2005-10-30,
2005-10-31,0.1708
2005-11-01,0.16845
2005-11-02,0.16758
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,0.16758
2005-11-08,0.16573
2005-11-09,0.16573
2005-11-10,0.16569
2005-11-11,0.16548
2005-11-12,
2005-11-13,
2005-11-14,0.16458
2005-11-15,0.16563
2005-11-16,0.16395
2005-11-17,0.16361
2005-11-18,0.16336
2005-11-19,
2005-11-20,
2005-11-21,0.16527
2005-11-22,0.16677
2005-11-23,0.16604
2005-11-24,0.16675
2005-11-25,0.16685
2005-11-26,
2005-11-27,
2005-11-28,0.16658
2005-11-29,0.16668
2005-11-30,0.16717
2005-12-01,0.16604
2005-12-02,0.16613
2005-12-03,
2005-12-04,
2005-12-05,0.16685
2005-12-06,0.16734
2005-12-07,0.16813
2005-12-08,0.16739
2005-12-09,0.16809
2005-12-10,
2005-12-11,
2005-12-12,0.16807
2005-12-13,0.16886
2005-12-14,0.16864
2005-12-15,0.16943
2005-12-16,0.16993
2005-12-17,
2005-12-18,
2005-12-19,0.16899
2005-12-20,0.16973
2005-12-21,0.17026
2005-12-22,0.16837
2005-12-23,0.16793
2005-12-24,
2005-12-25,
2005-12-26,0.16783
2005-12-27,0.16742
2005-12-28,0.16718
2005-12-29,0.16853
2005-12-30,0.16812
2005-12-31,
2006-01-01,
2006-01-02,0.16783
2006-01-03,0.16819
2006-01-04,0.16908
2006-01-05,0.17105
2006-01-06,0.17132
2006-01-07,
2006-01-08,
2006-01-09,0.17142
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,0.17142
2006-01-17,0.17167
2006-01-18,0.171
2006-01-19,0.1721
2006-01-20,0.17116
2006-01-21,
2006-01-22,
2006-01-23,0.17143
2006-01-24,0.17356
2006-01-25,0.17354
2006-01-26,0.17343
2006-01-27,0.17329
2006-01-28,
2006-01-29,
2006-01-30,0.1728
2006-01-31,0.17218
2006-02-01,0.172
2006-02-02,0.17187
2006-02-03,0.17087
2006-02-04,
2006-02-05,
2006-02-06,0.17041
2006-02-07,0.16981
2006-02-08,0.16945
2006-02-09,0.17029
2006-02-10,0.17021
2006-02-11,
2006-02-12,
2006-02-13,0.16976
2006-02-14,0.16771
2006-02-15,0.16755
2006-02-16,0.16916
2006-02-17,0.16654
2006-02-18,
2006-02-19,
2006-02-20,0.16589
2006-02-21,0.16594
2006-02-22,0.16556
2006-02-23,0.16685
2006-02-24,0.16564
2006-02-25,
2006-02-26,
2006-02-27,0.16518
2006-02-28,0.16373
2006-03-01,0.1633
2006-03-02,0.16436
2006-03-03,0.16287
2006-03-04,
2006-03-05,
2006-03-06,0.16392
2006-03-07,0.16474
2006-03-08,0.1656
2006-03-09,0.16727
2006-03-10,0.16804
2006-03-11,
2006-03-12,
2006-03-13,0.16964
2006-03-14,0.16928
2006-03-15,0.17037
2006-03-16,0.16949
2006-03-17,0.17017
2006-03-18,
2006-03-19,
2006-03-20,0.17055
2006-03-21,0.17223
2006-03-22,0.17202
2006-03-23,0.17196
2006-03-24,0.1709
2006-03-25,
2006-03-26,
2006-03-27,0.17037
2006-03-28,0.1712
2006-03-29,0.17245
2006-03-30,0.17204
2006-03-31,0.1711
2006-04-01,
2006-04-02,
2006-04-03,0.17175
2006-04-04,0.17028
2006-04-05,0.17181
2006-04-06,0.17334
2006-04-07,0.17455
2006-04-08,
2006-04-09,
2006-04-10,0.17259
2006-04-11,0.17204
2006-04-12,0.17226
2006-04-13,0.17314
2006-04-14,0.17298
2006-04-15,
2006-04-16,
2006-04-17,0.17373
2006-04-18,0.17478
2006-04-19,0.17494
2006-04-20,0.17458
2006-04-21,0.1749
2006-04-22,
2006-04-23,
2006-04-24,0.17409
2006-04-25,0.17388
2006-04-26,0.17398
2006-04-27,0.175
2006-04-28,0.17493
2006-04-29,
2006-04-30,
2006-05-01,0.17647
2006-05-02,0.17749
2006-05-03,0.1774
2006-05-04,0.17677
2006-05-05,0.17704
2006-05-06,
2006-05-07,
2006-05-08,0.17757
2006-05-09,0.17901
2006-05-10,0.18027
2006-05-11,0.18309
2006-05-12,0.18354
2006-05-13,
2006-05-14,
2006-05-15,0.19059
2006-05-16,0.19722
2006-05-17,0.19612
2006-05-18,0.19405
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,0.20137
2006-05-23,0.20414
2006-05-24,0.20806
2006-05-25,0.2108
2006-05-26,0.20992
2006-05-27,
2006-05-28,
2006-05-29,0.20829
2006-05-30,0.20779
2006-05-31,0.21179
2006-06-01,0.21532
2006-06-02,0.21379
2006-06-03,
2006-06-04,
2006-06-05,0.2108
2006-06-06,0.22117
2006-06-07,0.21653
2006-06-08,0.21379
2006-06-09,0.21284
2006-06-10,
2006-06-11,
2006-06-12,0.20951
2006-06-13,0.20967
2006-06-14,0.21648
2006-06-15,0.21463
2006-06-16,0.21431
2006-06-17,
2006-06-18,
2006-06-19,0.21504
2006-06-20,0.2149
2006-06-21,0.21759
2006-06-22,0.22401
2006-06-23,0.2261
2006-06-24,
2006-06-25,
2006-06-26,0.22905
2006-06-27,0.22835
2006-06-28,0.22194
2006-06-29,0.21795
2006-06-30,0.21663
2006-07-01,
2006-07-02,
2006-07-03,0.21499
2006-07-04,0.21624
2006-07-05,0.21254
2006-07-06,0.21725
2006-07-07,0.21911
2006-07-08,
2006-07-09,
2006-07-10,0.21488
2006-07-11,0.21526
2006-07-12,0.21199
2006-07-13,0.21333
2006-07-14,0.21731
2006-07-15,
2006-07-16,
2006-07-17,0.21563
2006-07-18,0.21426
2006-07-19,0.21217
2006-07-20,0.21036
2006-07-21,0.20992
2006-07-22,
2006-07-23,
2006-07-24,0.21058
2006-07-25,0.20967
2006-07-26,0.20759
2006-07-27,0.20544
2006-07-28,0.20526
2006-07-29,
2006-07-30,
2006-07-31,0.20426
2006-08-01,0.2035
2006-08-02,0.20592
2006-08-03,0.20759
2006-08-04,0.20549
2006-08-05,
2006-08-06,
2006-08-07,0.2045
2006-08-08,0.20325
2006-08-09,0.20282
2006-08-10,0.2021
2006-08-11,0.20107
2006-08-12,
2006-08-13,
2006-08-14,0.19912
2006-08-15,0.19989
2006-08-16,0.20139
2006-08-17,0.19964
2006-08-18,0.19932
2006-08-19,
2006-08-20,
2006-08-21,0.19901
2006-08-22,0.20173
2006-08-23,0.20108
2006-08-24,0.20102
2006-08-25,0.20427
2006-08-26,
2006-08-27,
2006-08-28,0.20283
2006-08-29,0.20342
2006-08-30,
2006-08-31,0.20227
2006-09-01,0.19982
2006-09-02,
2006-09-03,
2006-09-04,0.19979
2006-09-05,0.19894
2006-09-06,0.19742
2006-09-07,0.19888
2006-09-08,0.20046
2006-09-09,
2006-09-10,
2006-09-11,0.19935
2006-09-12,0.201
2006-09-13,0.20089
2006-09-14,0.19953
2006-09-15,0.20075
2006-09-16,
2006-09-17,
2006-09-18,0.20058
2006-09-19,0.19946
2006-09-20,0.20083
2006-09-21,0.20033
2006-09-22,0.20166
2006-09-23,
2006-09-24,
2006-09-25,0.20995
2006-09-26,0.20548
2006-09-27,0.20655
2006-09-28,0.20218
2006-09-29,0.20342
2006-09-30,
2006-10-01,
2006-10-02,0.20332
2006-10-03,0.20442
2006-10-04,0.20295
2006-10-05,0.20421
2006-10-06,0.20243
2006-10-07,
2006-10-08,
2006-10-09,0.20202
2006-10-10,0.20211
2006-10-11,0.20091
2006-10-12,0.19966
2006-10-13,0.19998
2006-10-14,
2006-10-15,
2006-10-16,0.19756
2006-10-17,0.19763
2006-10-18,0.19766
2006-10-19,0.19813
2006-10-20,0.19653
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,0.19738
2006-10-27,0.19707
2006-10-28,
2006-10-29,
2006-10-30,0.19713
2006-10-31,0.19919
2006-11-01,0.19911
2006-11-02,0.19938
2006-11-03,0.20079
2006-11-04,
2006-11-05,
2006-11-06,0.20207
2006-11-07,0.19889
2006-11-08,0.19911
2006-11-09,0.20152
2006-11-10,0.20102
2006-11-11,
2006-11-12,
2006-11-13,0.2029
2006-11-14,0.2026
2006-11-15,0.20264
2006-11-16,0.20221
2006-11-17,0.20136
2006-11-18,
2006-11-19,
2006-11-20,0.20158
2006-11-21,0.20378
2006-11-22,0.2036
2006-11-23,0.20623
2006-11-24,0.20911
2006-11-25,
2006-11-26,
2006-11-27,0.21141
2006-11-28,0.21053
2006-11-29,0.21289
2006-11-30,0.21029
2006-12-01,0.20927
2006-12-02,
2006-12-03,
2006-12-04,0.20987
2006-12-05,0.21241
2006-12-06,0.21155
2006-12-07,0.20977
2006-12-08,0.20859
2006-12-09,
2006-12-10,
2006-12-11,0.2082
2006-12-12,0.20667
2006-12-13,0.20581
2006-12-14,0.20728
2006-12-15,0.20548
2006-12-16,
2006-12-17,
2006-12-18,0.2038
2006-12-19,0.20429
2006-12-20,0.20633
2006-12-21,0.20767
2006-12-22,0.20761
2006-12-23,
2006-12-24,
2006-12-25,0.20737
2006-12-26,0.20673
2006-12-27,0.20618
2006-12-28,0.20582
2006-12-29,0.20448
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,0.20355
2007-01-05,0.20289
2007-01-06,
2007-01-07,
2007-01-08,0.20446
2007-01-09,0.20533
2007-01-10,0.20315
2007-01-11,0.20471
2007-01-12,0.20222
2007-01-13,
2007-01-14,
2007-01-15,0.20066
2007-01-16,0.2013
2007-01-17,0.2021
2007-01-18,0.20212
2007-01-19,0.20048
2007-01-20,
2007-01-21,
2007-01-22,0.19945
2007-01-23,0.19837
2007-01-24,0.19977
2007-01-25,0.2006
2007-01-26,0.20046
2007-01-27,
2007-01-28,
2007-01-29,0.20128
2007-01-30,0.2011
2007-01-31,0.2029
2007-02-01,0.20108
2007-02-02,0.20051
2007-02-03,
2007-02-04,
2007-02-05,0.19965
2007-02-06,0.19842
2007-02-07,0.19649
2007-02-08,0.19762
2007-02-09,0.19826
2007-02-10,
