Tarih,TP_DK_NOK_A_YTL
2003-07-22,0.186141
2003-07-23,0.187876
2003-07-24,0.190379
2003-07-25,0.196645
2003-07-26,
2003-07-27,
2003-07-28,0.196327
2003-07-29,0.196253
2003-07-30,0.198907
2003-07-31,0.197083
2003-08-01,0.195592
2003-08-02,
2003-08-03,
2003-08-04,0.195023
2003-08-05,0.19488
2003-08-06,0.192555
2003-08-07,0.193359
2003-08-08,0.195153
2003-08-09,
2003-08-10,
2003-08-11,0.193948
2003-08-12,0.191379
2003-08-13,0.191535
2003-08-14,0.189845
2003-08-15,0.189069
2003-08-16,
2003-08-17,
2003-08-18,0.188473
2003-08-19,0.187167
2003-08-20,0.185561
2003-08-21,0.186117
2003-08-22,0.184316
2003-08-23,
2003-08-24,
2003-08-25,0.182084
2003-08-26,0.181267
2003-08-27,0.179384
2003-08-28,0.181428
2003-08-29,0.182758
2003-08-30,
2003-08-31,
2003-09-01,0.183537
2003-09-02,0.184549
2003-09-03,0.182222
2003-09-04,0.181536
2003-09-05,0.182111
2003-09-06,
2003-09-07,
2003-09-08,0.182507
2003-09-09,0.184552
2003-09-10,0.185726
2003-09-11,0.186018
2003-09-12,0.18702
2003-09-13,
2003-09-14,
2003-09-15,0.184794
2003-09-16,0.186155
2003-09-17,0.185381
2003-09-18,0.185172
2003-09-19,0.188556
2003-09-20,
2003-09-21,
2003-09-22,0.188508
2003-09-23,0.189438
2003-09-24,0.189495
2003-09-25,0.191212
2003-09-26,0.194554
2003-09-27,
2003-09-28,
2003-09-29,0.193476
2003-09-30,0.193745
2003-10-01,0.19716
2003-10-02,0.196372
2003-10-03,0.199525
2003-10-04,
2003-10-05,
2003-10-06,0.198655
2003-10-07,0.192514
2003-10-08,0.196362
2003-10-09,0.196698
2003-10-10,0.197471
2003-10-11,
2003-10-12,
2003-10-13,0.197279
2003-10-14,0.197642
2003-10-15,0.19884
2003-10-16,0.197935
2003-10-17,0.19795
2003-10-18,
2003-10-19,
2003-10-20,0.20106
2003-10-21,0.204362
2003-10-22,0.203248
2003-10-23,0.207453
2003-10-24,0.209881
2003-10-25,
2003-10-26,
2003-10-27,0.210952
2003-10-28,0.21268
2003-10-29,
2003-10-30,0.21268
2003-10-31,0.211882
2003-11-01,
2003-11-02,
2003-11-03,0.209306
2003-11-04,0.206672
2003-11-05,0.203828
2003-11-06,0.204003
2003-11-07,0.206162
2003-11-08,
2003-11-09,
2003-11-10,0.207216
2003-11-11,0.206542
2003-11-12,0.206514
2003-11-13,0.208822
2003-11-14,0.210322
2003-11-15,
2003-11-16,
2003-11-17,0.210295
2003-11-18,0.210159
2003-11-19,0.20888
2003-11-20,0.211188
2003-11-21,0.213932
2003-11-22,
2003-11-23,
2003-11-24,0.212863
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,0.212863
2003-11-29,
2003-11-30,
2003-12-01,0.213012
2003-12-02,0.212372
2003-12-03,0.21218
2003-12-04,0.215641
2003-12-05,0.215302
2003-12-06,
2003-12-07,
2003-12-08,0.215637
2003-12-09,0.21617
2003-12-10,0.215103
2003-12-11,0.214008
2003-12-12,0.213564
2003-12-13,
2003-12-14,
2003-12-15,0.213847
2003-12-16,0.212434
2003-12-17,0.212404
2003-12-18,0.213544
2003-12-19,0.211387
2003-12-20,
2003-12-21,
2003-12-22,0.211092
2003-12-23,0.212393
2003-12-24,0.210666
2003-12-25,0.209219
2003-12-26,0.208404
2003-12-27,
2003-12-28,
2003-12-29,0.207928
2003-12-30,0.208212
2003-12-31,0.206815
2004-01-01,
2004-01-02,0.208726
2004-01-03,
2004-01-04,
2004-01-05,0.208128
2004-01-06,0.206054
2004-01-07,0.20303
2004-01-08,0.201719
2004-01-09,0.199028
2004-01-10,
2004-01-11,
2004-01-12,0.198335
2004-01-13,0.198144
2004-01-14,0.197173
2004-01-15,0.198186
2004-01-16,0.197656
2004-01-17,
2004-01-18,
2004-01-19,0.193555
2004-01-20,0.193406
2004-01-21,0.192952
2004-01-22,0.19303
2004-01-23,0.195957
2004-01-24,
2004-01-25,
2004-01-26,0.195625
2004-01-27,0.192181
2004-01-28,0.190584
2004-01-29,0.192689
2004-01-30,0.189987
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,0.188756
2004-02-06,0.189714
2004-02-07,
2004-02-08,
2004-02-09,0.191065
2004-02-10,0.195652
2004-02-11,0.194604
2004-02-12,0.191725
2004-02-13,0.189729
2004-02-14,
2004-02-15,
2004-02-16,0.189892
2004-02-17,0.19044
2004-02-18,0.191581
2004-02-19,0.192499
2004-02-20,0.190467
2004-02-21,
2004-02-22,
2004-02-23,0.189355
2004-02-24,0.188742
2004-02-25,0.188739
2004-02-26,0.188485
2004-02-27,0.186757
2004-02-28,
2004-02-29,
2004-03-01,0.186818
2004-03-02,0.187935
2004-03-03,0.187325
2004-03-04,0.185271
2004-03-05,0.186394
2004-03-06,
2004-03-07,
2004-03-08,0.185994
2004-03-09,0.187335
2004-03-10,0.187629
2004-03-11,0.186078
2004-03-12,0.186036
2004-03-13,
2004-03-14,
2004-03-15,0.187888
2004-03-16,0.189634
2004-03-17,0.190526
2004-03-18,0.189928
2004-03-19,0.190699
2004-03-20,
2004-03-21,
2004-03-22,0.189653
2004-03-23,0.191183
2004-03-24,0.19121
2004-03-25,0.190423
2004-03-26,0.18929
2004-03-27,
2004-03-28,
2004-03-29,0.189064
2004-03-30,0.18787
2004-03-31,0.189725
2004-04-01,0.189808
2004-04-02,0.189789
2004-04-03,
2004-04-04,
2004-04-05,0.190166
2004-04-06,0.188496
2004-04-07,0.187735
2004-04-08,0.18984
2004-04-09,0.193699
2004-04-10,
2004-04-11,
2004-04-12,0.191018
2004-04-13,0.193119
2004-04-14,0.194551
2004-04-15,0.193031
2004-04-16,0.196127
2004-04-17,
2004-04-18,
2004-04-19,0.195369
2004-04-20,0.195472
2004-04-21,0.195692
2004-04-22,0.197057
2004-04-23,
2004-04-24,
2004-04-25,
2004-04-26,0.197862
2004-04-27,0.19618
2004-04-28,0.202491
2004-04-29,0.205321
2004-04-30,0.207972
2004-05-01,
2004-05-02,
2004-05-03,0.205849
2004-05-04,0.208114
2004-05-05,0.212176
2004-05-06,0.21363
2004-05-07,0.214632
2004-05-08,
2004-05-09,
2004-05-10,0.218819
2004-05-11,0.222755
2004-05-12,0.221472
2004-05-13,0.218447
2004-05-14,0.222869
2004-05-15,
2004-05-16,
2004-05-17,0.219935
2004-05-18,0.22163
2004-05-19,
2004-05-20,0.223981
2004-05-21,0.223154
2004-05-22,
2004-05-23,
2004-05-24,0.225435
2004-05-25,0.222311
2004-05-26,0.221569
2004-05-27,0.221035
2004-05-28,0.223881
2004-05-29,
2004-05-30,
2004-05-31,0.22115
2004-06-01,0.221751
2004-06-02,0.22231
2004-06-03,0.225774
2004-06-04,0.225681
2004-06-05,
2004-06-06,
2004-06-07,0.222523
2004-06-08,0.22088
2004-06-09,0.220224
2004-06-10,0.220125
2004-06-11,0.21735
2004-06-12,
2004-06-13,
2004-06-14,0.21454
2004-06-15,0.215518
2004-06-16,0.218058
2004-06-17,0.216215
2004-06-18,0.214273
2004-06-19,
2004-06-20,
2004-06-21,0.212547
2004-06-22,0.21452
2004-06-23,0.213812
2004-06-24,0.214976
2004-06-25,0.214037
2004-06-26,
2004-06-27,
2004-06-28,0.216155
2004-06-29,0.217269
2004-06-30,0.216476
2004-07-01,0.213168
2004-07-02,0.211009
2004-07-03,
2004-07-04,
2004-07-05,0.207707
2004-07-06,0.207283
2004-07-07,0.207216
2004-07-08,0.210518
2004-07-09,0.210086
2004-07-10,
2004-07-11,
2004-07-12,0.210437
2004-07-13,0.210765
2004-07-14,0.208624
2004-07-15,0.206945
2004-07-16,0.207038
2004-07-17,
2004-07-18,
2004-07-19,0.208663
2004-07-20,0.208245
2004-07-21,0.209276
2004-07-22,0.208924
2004-07-23,0.210597
2004-07-24,
2004-07-25,
2004-07-26,0.208745
2004-07-27,0.209568
2004-07-28,0.21245
2004-07-29,0.210808
2004-07-30,0.208787
2004-07-31,
2004-08-01,
2004-08-02,0.208641
2004-08-03,0.207629
2004-08-04,0.208956
2004-08-05,0.209875
2004-08-06,0.210263
2004-08-07,
2004-08-08,
2004-08-09,0.210975
2004-08-10,0.211663
2004-08-11,0.212915
2004-08-12,0.212737
2004-08-13,0.213797
2004-08-14,
2004-08-15,
2004-08-16,0.215402
2004-08-17,0.21609
2004-08-18,0.216351
2004-08-19,0.21496
2004-08-20,0.217054
2004-08-21,
2004-08-22,
2004-08-23,0.218708
2004-08-24,0.220234
2004-08-25,0.220945
2004-08-26,0.216756
2004-08-27,0.217296
2004-08-28,
2004-08-29,
2004-08-30,
2004-08-31,0.216191
2004-09-01,0.215754
2004-09-02,0.217323
2004-09-03,0.21871
2004-09-04,
2004-09-05,
2004-09-06,0.219273
2004-09-07,0.217894
2004-09-08,0.216851
2004-09-09,0.215977
2004-09-10,0.217668
2004-09-11,
2004-09-12,
2004-09-13,0.217469
2004-09-14,0.218645
2004-09-15,0.218476
2004-09-16,0.216162
2004-09-17,0.215444
2004-09-18,
2004-09-19,
2004-09-20,0.21751
2004-09-21,0.220595
2004-09-22,0.220936
2004-09-23,0.218616
2004-09-24,0.220004
2004-09-25,
2004-09-26,
2004-09-27,0.218823
2004-09-28,0.218107
2004-09-29,0.220147
2004-09-30,0.220631
2004-10-01,0.220859
2004-10-02,
2004-10-03,
2004-10-04,0.222693
2004-10-05,0.223506
2004-10-06,0.222126
2004-10-07,0.221866
2004-10-08,0.221745
2004-10-09,
2004-10-10,
2004-10-11,0.221136
2004-10-12,0.223458
2004-10-13,0.223084
2004-10-14,0.221714
2004-10-15,0.22321
2004-10-16,
2004-10-17,
2004-10-18,0.223436
2004-10-19,0.223743
2004-10-20,0.222486
2004-10-21,0.224562
2004-10-22,0.225889
2004-10-23,
2004-10-24,
2004-10-25,0.2258
2004-10-26,0.228243
2004-10-27,0.228587
2004-10-28,0.229248
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,0.229248
2004-11-02,0.23029
2004-11-03,0.227775
2004-11-04,0.226948
2004-11-05,0.229207
2004-11-06,
2004-11-07,
2004-11-08,0.228309
2004-11-09,0.228954
2004-11-10,0.227402
2004-11-11,0.228812
2004-11-12,0.229095
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,0.229865
2004-11-18,0.23168
2004-11-19,0.230459
2004-11-20,
2004-11-21,
2004-11-22,0.229909
2004-11-23,0.22855
2004-11-24,0.228459
2004-11-25,0.229389
2004-11-26,0.230562
2004-11-27,
2004-11-28,
2004-11-29,0.231208
2004-11-30,0.232545
2004-12-01,0.233013
2004-12-02,0.23158
2004-12-03,0.229857
2004-12-04,
2004-12-05,
2004-12-06,0.228385
2004-12-07,0.22902
2004-12-08,0.22924
2004-12-09,0.22719
2004-12-10,0.22911
2004-12-11,
2004-12-12,
2004-12-13,0.2294
2004-12-14,0.22989
2004-12-15,0.22876
2004-12-16,0.22861
2004-12-17,0.22854
2004-12-18,
2004-12-19,
2004-12-20,0.22744
2004-12-21,0.22551
2004-12-22,0.22418
2004-12-23,0.22312
2004-12-24,0.2228
2004-12-25,
2004-12-26,
2004-12-27,0.22241
2004-12-28,0.22063
2004-12-29,0.22075
2004-12-30,0.22207
2004-12-31,0.22108
2005-01-01,
2005-01-02,
2005-01-03,0.2209
2005-01-04,0.2198
2005-01-05,0.2177
2005-01-06,0.21954
2005-01-07,0.22315
2005-01-08,
2005-01-09,
2005-01-10,0.21963
2005-01-11,0.21959
2005-01-12,0.2196
2005-01-13,0.21901
2005-01-14,0.21755
2005-01-15,
2005-01-16,
2005-01-17,0.21603
2005-01-18,0.21239
2005-01-19,0.213
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,0.213
2005-01-25,0.2124
2005-01-26,0.21067
2005-01-27,0.20925
2005-01-28,0.21061
2005-01-29,
2005-01-30,
2005-01-31,0.20962
2005-02-01,0.20912
2005-02-02,0.20795
2005-02-03,0.20837
2005-02-04,0.20708
2005-02-05,
2005-02-06,
2005-02-07,0.20467
2005-02-08,0.20175
2005-02-09,0.20124
2005-02-10,0.20171
2005-02-11,0.20205
2005-02-12,
2005-02-13,
2005-02-14,0.2007
2005-02-15,0.20127
2005-02-16,0.20179
2005-02-17,0.20314
2005-02-18,0.20319
2005-02-19,
2005-02-20,
2005-02-21,0.20411
2005-02-22,0.20457
2005-02-23,0.20599
2005-02-24,0.20723
2005-02-25,0.20714
2005-02-26,
2005-02-27,
2005-02-28,0.20533
2005-03-01,0.20552
2005-03-02,0.20471
2005-03-03,0.20381
2005-03-04,0.20301
2005-03-05,
2005-03-06,
2005-03-07,0.20217
2005-03-08,0.20115
2005-03-09,0.20292
2005-03-10,0.2055
2005-03-11,0.20867
2005-03-12,
2005-03-13,
2005-03-14,0.20631
2005-03-15,0.20907
2005-03-16,0.21003
2005-03-17,0.21561
2005-03-18,0.21615
2005-03-19,
2005-03-20,
2005-03-21,0.214
2005-03-22,0.21535
2005-03-23,0.214
2005-03-24,0.21623
2005-03-25,0.21328
2005-03-26,
2005-03-27,
2005-03-28,0.21213
2005-03-29,0.21343
2005-03-30,0.21725
2005-03-31,0.21648
2005-04-01,0.21217
2005-04-02,
2005-04-03,
2005-04-04,0.21201
2005-04-05,0.21342
2005-04-06,0.21372
2005-04-07,0.21177
2005-04-08,0.2109
2005-04-09,
2005-04-10,
2005-04-11,0.21087
2005-04-12,0.21212
2005-04-13,0.2119
2005-04-14,0.21069
2005-04-15,0.21036
2005-04-16,
2005-04-17,
2005-04-18,0.21374
2005-04-19,0.21611
2005-04-20,0.21657
2005-04-21,0.21521
2005-04-22,0.21686
2005-04-23,
2005-04-24,
2005-04-25,0.21575
2005-04-26,0.2156
2005-04-27,0.21587
2005-04-28,0.21621
2005-04-29,0.2173
2005-04-30,
2005-05-01,
2005-05-02,0.21986
2005-05-03,0.21763
2005-05-04,0.21547
2005-05-05,0.21373
2005-05-06,0.21299
2005-05-07,
2005-05-08,
2005-05-09,0.21397
2005-05-10,0.21263
2005-05-11,0.21441
2005-05-12,0.21709
2005-05-13,0.21296
2005-05-14,
2005-05-15,
2005-05-16,0.21223
2005-05-17,0.21378
2005-05-18,0.21433
2005-05-19,
2005-05-20,0.21316
2005-05-21,
2005-05-22,
2005-05-23,0.21042
2005-05-24,0.21327
2005-05-25,0.21365
2005-05-26,0.21463
2005-05-27,0.21533
2005-05-28,
2005-05-29,
2005-05-30,0.21453
2005-05-31,0.21404
2005-06-01,0.21015
2005-06-02,0.20981
2005-06-03,0.20782
2005-06-04,
2005-06-05,
2005-06-06,0.21001
2005-06-07,0.21141
2005-06-08,0.21112
2005-06-09,0.21179
2005-06-10,0.20914
2005-06-11,
2005-06-12,
2005-06-13,0.21018
2005-06-14,0.21077
2005-06-15,0.20969
2005-06-16,0.20977
2005-06-17,0.20887
2005-06-18,
2005-06-19,
2005-06-20,0.2086
2005-06-21,0.20962
2005-06-22,0.20874
2005-06-23,0.20773
2005-06-24,0.20569
2005-06-25,
2005-06-26,
2005-06-27,0.20358
2005-06-28,0.20575
2005-06-29,0.20403
2005-06-30,0.20399
2005-07-01,0.20318
2005-07-02,
2005-07-03,
2005-07-04,0.20341
2005-07-05,0.20177
2005-07-06,0.2012
2005-07-07,0.20172
2005-07-08,0.20475
2005-07-09,
2005-07-10,
2005-07-11,0.20264
2005-07-12,0.20243
2005-07-13,0.20478
2005-07-14,0.20434
2005-07-15,0.20237
2005-07-16,
2005-07-17,
2005-07-18,0.20038
2005-07-19,0.20101
2005-07-20,0.19801
2005-07-21,0.20018
2005-07-22,0.2013
2005-07-23,
2005-07-24,
2005-07-25,0.20112
2005-07-26,0.20233
2005-07-27,0.20358
2005-07-28,0.20234
2005-07-29,0.20257
2005-07-30,
2005-07-31,
2005-08-01,0.20201
2005-08-02,0.20416
2005-08-03,0.20486
2005-08-04,0.20505
2005-08-05,0.20474
2005-08-06,
2005-08-07,
2005-08-08,0.20504
2005-08-09,0.20449
2005-08-10,0.2058
2005-08-11,0.20549
2005-08-12,0.20698
2005-08-13,
2005-08-14,
2005-08-15,0.21093
2005-08-16,0.20997
2005-08-17,0.20727
2005-08-18,0.21034
2005-08-19,0.20933
2005-08-20,
2005-08-21,
2005-08-22,0.20826
2005-08-23,0.20763
2005-08-24,0.20633
2005-08-25,0.20882
2005-08-26,0.21114
2005-08-27,
2005-08-28,
2005-08-29,0.20956
2005-08-30,
2005-08-31,0.20993
2005-09-01,0.20837
2005-09-02,0.20988
2005-09-03,
2005-09-04,
2005-09-05,0.21434
2005-09-06,0.2128
2005-09-07,0.21099
2005-09-08,0.21177
2005-09-09,0.21168
2005-09-10,
2005-09-11,
2005-09-12,0.21074
2005-09-13,0.20988
2005-09-14,0.20846
2005-09-15,0.20943
2005-09-16,0.20898
2005-09-17,
2005-09-18,
2005-09-19,0.20952
2005-09-20,0.20802
2005-09-21,0.20822
2005-09-22,0.20877
2005-09-23,0.20876
2005-09-24,
2005-09-25,
2005-09-26,0.20748
2005-09-27,0.2063
2005-09-28,0.20513
2005-09-29,0.20611
2005-09-30,0.20643
2005-10-01,
2005-10-02,
2005-10-03,0.20497
2005-10-04,0.20489
2005-10-05,0.20192
2005-10-06,0.20323
2005-10-07,0.20648
2005-10-08,
2005-10-09,
2005-10-10,0.20703
2005-10-11,0.20511
2005-10-12,0.20517
2005-10-13,0.20624
2005-10-14,0.20844
2005-10-15,
2005-10-16,
2005-10-17,0.20883
2005-10-18,0.20851
2005-10-19,0.207
2005-10-20,0.20804
2005-10-21,0.20811
2005-10-22,
2005-10-23,
2005-10-24,0.20906
2005-10-25,0.20706
2005-10-26,0.20745
2005-10-27,0.20755
2005-10-28,0.20893
2005-10-29,
2005-10-30,
2005-10-31,0.20893
2005-11-01,0.20675
2005-11-02,0.20682
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,0.20682
2005-11-08,0.2054
2005-11-09,0.20426
2005-11-10,0.20449
2005-11-11,0.20601
2005-11-12,
2005-11-13,
2005-11-14,0.20481
2005-11-15,0.20415
2005-11-16,0.20294
2005-11-17,0.20199
2005-11-18,0.20124
2005-11-19,
2005-11-20,
2005-11-21,0.20216
2005-11-22,0.20326
2005-11-23,0.20249
2005-11-24,0.20257
2005-11-25,0.20228
2005-11-26,
2005-11-27,
2005-11-28,0.20119
2005-11-29,0.20131
2005-11-30,0.20049
2005-12-01,0.19942
2005-12-02,0.19882
2005-12-03,
2005-12-04,
2005-12-05,0.19947
2005-12-06,0.20031
2005-12-07,0.20123
2005-12-08,0.19868
2005-12-09,0.20012
2005-12-10,
2005-12-11,
2005-12-12,0.20036
2005-12-13,0.20119
2005-12-14,0.20057
2005-12-15,0.20188
2005-12-16,0.20185
2005-12-17,
2005-12-18,
2005-12-19,0.20216
2005-12-20,0.20082
2005-12-21,0.19986
2005-12-22,0.19786
2005-12-23,0.19804
2005-12-24,
2005-12-25,
2005-12-26,0.19785
2005-12-27,0.19824
2005-12-28,0.1981
2005-12-29,0.19877
2005-12-30,0.19776
2005-12-31,
2006-01-01,
2006-01-02,0.19804
2006-01-03,0.19919
2006-01-04,0.19962
2006-01-05,0.20198
2006-01-06,0.20244
2006-01-07,
2006-01-08,
2006-01-09,0.20221
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,0.20221
2006-01-17,0.19975
2006-01-18,0.19783
2006-01-19,0.19854
2006-01-20,0.19695
2006-01-21,
2006-01-22,
2006-01-23,0.19787
2006-01-24,0.20074
2006-01-25,0.20025
2006-01-26,0.20094
2006-01-27,0.19939
2006-01-28,
2006-01-29,
2006-01-30,0.19839
2006-01-31,0.19651
2006-02-01,0.19692
2006-02-02,0.19776
2006-02-03,0.19754
2006-02-04,
2006-02-05,
2006-02-06,0.19806
2006-02-07,0.19667
2006-02-08,0.19658
2006-02-09,0.1978
2006-02-10,0.19747
2006-02-11,
2006-02-12,
2006-02-13,0.19569
2006-02-14,0.19382
2006-02-15,0.19317
2006-02-16,0.19492
2006-02-17,0.19332
2006-02-18,
2006-02-19,
2006-02-20,0.19412
2006-02-21,0.19366
2006-02-22,0.19358
2006-02-23,0.19516
2006-02-24,0.19437
2006-02-25,
2006-02-26,
2006-02-27,0.19386
2006-02-28,0.19299
2006-03-01,0.19282
2006-03-02,0.19419
2006-03-03,0.19311
2006-03-04,
2006-03-05,
2006-03-06,0.19407
2006-03-07,0.19573
2006-03-08,0.19699
2006-03-09,0.19851
2006-03-10,0.19833
2006-03-11,
2006-03-12,
2006-03-13,0.2004
2006-03-14,0.19979
2006-03-15,0.20163
2006-03-16,0.2004
2006-03-17,0.2006
2006-03-18,
2006-03-19,
2006-03-20,0.20036
2006-03-21,0.20273
2006-03-22,0.2034
2006-03-23,0.20386
2006-03-24,0.20149
2006-03-25,
2006-03-26,
2006-03-27,0.20094
2006-03-28,0.20169
2006-03-29,0.20411
2006-03-30,0.20458
2006-03-31,0.20252
2006-04-01,
2006-04-02,
2006-04-03,0.20366
2006-04-04,0.20326
2006-04-05,0.20534
2006-04-06,0.20653
2006-04-07,0.20718
2006-04-08,
2006-04-09,
2006-04-10,0.20552
2006-04-11,0.20553
2006-04-12,0.20621
2006-04-13,0.20669
2006-04-14,0.20636
2006-04-15,
2006-04-16,
2006-04-17,0.20656
2006-04-18,0.20784
2006-04-19,0.20814
2006-04-20,0.20864
2006-04-21,0.20932
2006-04-22,
2006-04-23,
2006-04-24,0.20778
2006-04-25,0.20782
2006-04-26,0.2075
2006-04-27,0.20932
2006-04-28,0.21031
2006-04-29,
2006-04-30,
2006-05-01,0.21214
2006-05-02,0.21291
2006-05-03,0.21317
2006-05-04,0.21261
2006-05-05,0.21388
2006-05-06,
2006-05-07,
2006-05-08,0.21408
2006-05-09,0.21493
2006-05-10,0.21623
2006-05-11,0.22065
2006-05-12,0.22153
2006-05-13,
2006-05-14,
2006-05-15,0.2307
2006-05-16,0.23887
2006-05-17,0.23635
2006-05-18,0.23335
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,0.24251
2006-05-23,0.24568
2006-05-24,0.24852
2006-05-25,0.25193
2006-05-26,0.25101
2006-05-27,
2006-05-28,
2006-05-29,0.24892
2006-05-30,0.24791
2006-05-31,0.25175
2006-06-01,0.2559
2006-06-02,0.25543
2006-06-03,
2006-06-04,
2006-06-05,0.25133
2006-06-06,0.26279
2006-06-07,0.25769
2006-06-08,0.25377
2006-06-09,0.25132
2006-06-10,
2006-06-11,
2006-06-12,0.24817
2006-06-13,0.24876
2006-06-14,0.25757
2006-06-15,0.25469
2006-06-16,0.25417
2006-06-17,
2006-06-18,
2006-06-19,0.25467
2006-06-20,0.25514
2006-06-21,0.25578
2006-06-22,0.26144
2006-06-23,0.26308
2006-06-24,
2006-06-25,
2006-06-26,0.26723
2006-06-27,0.26633
2006-06-28,0.25918
2006-06-29,0.25547
2006-06-30,0.25469
2006-07-01,
2006-07-02,
2006-07-03,0.25129
2006-07-04,0.25111
2006-07-05,0.24596
2006-07-06,0.25154
2006-07-07,0.25426
2006-07-08,
2006-07-09,
2006-07-10,0.24839
2006-07-11,0.24821
2006-07-12,0.24457
2006-07-13,0.24664
2006-07-14,0.2523
2006-07-15,
2006-07-16,
2006-07-17,0.25183
2006-07-18,0.25132
2006-07-19,0.24844
2006-07-20,0.24566
2006-07-21,0.24498
2006-07-22,
2006-07-23,
2006-07-24,0.24609
2006-07-25,0.24491
2006-07-26,0.24297
2006-07-27,0.24002
2006-07-28,0.24056
2006-07-29,
2006-07-30,
2006-07-31,0.24036
2006-08-01,0.23969
2006-08-02,0.24184
2006-08-03,0.24324
2006-08-04,0.24089
2006-08-05,
2006-08-06,
2006-08-07,0.24032
2006-08-08,0.23765
2006-08-09,0.23629
2006-08-10,0.23454
2006-08-11,0.23353
2006-08-12,
2006-08-13,
2006-08-14,0.2312
2006-08-15,0.23081
2006-08-16,0.23202
2006-08-17,0.23047
2006-08-18,0.2275
2006-08-19,
2006-08-20,
2006-08-21,0.22732
2006-08-22,0.23161
2006-08-23,0.23096
2006-08-24,0.23093
2006-08-25,0.23324
2006-08-26,
2006-08-27,
2006-08-28,0.23243
2006-08-29,0.23498
2006-08-30,
2006-08-31,0.23344
2006-09-01,0.22965
2006-09-02,
2006-09-03,
2006-09-04,0.23062
2006-09-05,0.22901
2006-09-06,0.22715
2006-09-07,0.22807
2006-09-08,0.22905
2006-09-09,
2006-09-10,
2006-09-11,0.22661
2006-09-12,0.2258
2006-09-13,0.22497
2006-09-14,0.2213
2006-09-15,0.22347
2006-09-16,
2006-09-17,
2006-09-18,0.22438
2006-09-19,0.22227
2006-09-20,0.22339
2006-09-21,0.22385
2006-09-22,0.22522
2006-09-23,
2006-09-24,
2006-09-25,0.23406
2006-09-26,0.2282
2006-09-27,0.23164
2006-09-28,0.2276
2006-09-29,0.23015
2006-09-30,
2006-10-01,
2006-10-02,0.22973
2006-10-03,0.22968
2006-10-04,0.22742
2006-10-05,0.22708
2006-10-06,0.22551
2006-10-07,
2006-10-08,
2006-10-09,0.22302
2006-10-10,0.22372
2006-10-11,0.22363
2006-10-12,0.22039
2006-10-13,0.21985
2006-10-14,
2006-10-15,
2006-10-16,0.21754
2006-10-17,0.21742
2006-10-18,0.21683
2006-10-19,0.21741
2006-10-20,0.2151
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,0.21706
2006-10-27,0.22002
2006-10-28,
2006-10-29,
2006-10-30,0.2197
2006-10-31,0.22114
2006-11-01,0.22115
2006-11-02,0.22153
2006-11-03,0.22433
2006-11-04,
2006-11-05,
2006-11-06,0.22581
2006-11-07,0.22158
2006-11-08,0.22155
2006-11-09,0.22429
2006-11-10,0.2237
2006-11-11,
2006-11-12,
2006-11-13,0.22554
2006-11-14,0.22583
2006-11-15,0.22497
2006-11-16,0.22385
2006-11-17,0.22276
2006-11-18,
2006-11-19,
2006-11-20,0.22193
2006-11-21,0.22475
2006-11-22,0.22462
2006-11-23,0.22822
2006-11-24,0.23036
2006-11-25,
2006-11-26,
2006-11-27,0.23246
2006-11-28,0.23122
2006-11-29,0.23384
2006-11-30,0.23203
2006-12-01,0.23266
2006-12-02,
2006-12-03,
2006-12-04,0.23296
2006-12-05,0.23577
2006-12-06,0.23587
2006-12-07,0.23474
2006-12-08,0.23361
2006-12-09,
2006-12-10,
2006-12-11,0.23305
2006-12-12,0.23135
2006-12-13,0.23028
2006-12-14,0.23102
2006-12-15,0.22907
2006-12-16,
2006-12-17,
2006-12-18,0.22699
2006-12-19,0.22777
2006-12-20,0.22947
2006-12-21,0.23002
2006-12-22,0.22974
2006-12-23,
2006-12-24,
2006-12-25,0.22855
2006-12-26,0.2278
2006-12-27,0.22732
2006-12-28,0.22643
2006-12-29,0.2252
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,0.22391
2007-01-05,0.22311
2007-01-06,
2007-01-07,
2007-01-08,0.22485
2007-01-09,0.22597
2007-01-10,0.22478
2007-01-11,0.22601
2007-01-12,0.2224
2007-01-13,
2007-01-14,
2007-01-15,0.2201
2007-01-16,0.22046
2007-01-17,0.22122
2007-01-18,0.22077
2007-01-19,0.21927
2007-01-20,
2007-01-21,
2007-01-22,0.2183
2007-01-23,0.21741
2007-01-24,0.21817
2007-01-25,0.21973
2007-01-26,0.2224
2007-01-27,
2007-01-28,
2007-01-29,0.22411
2007-01-30,0.22401
2007-01-31,0.22535
2007-02-01,0.22398
2007-02-02,0.22389
2007-02-03,
2007-02-04,
2007-02-05,0.22333
2007-02-06,0.22281
2007-02-07,0.2219
2007-02-08,0.22349
2007-02-09,0.22376
