Tarih,TP_DK_JPY_A_YTL
2003-07-29,1.1771
2003-07-30,1.1944
2003-07-31,1.1842
2003-08-01,1.1736
2003-08-02,
2003-08-03,
2003-08-04,1.1833
2003-08-05,1.1753
2003-08-06,1.1598
2003-08-07,1.1605
2003-08-08,1.1681
2003-08-09,
2003-08-10,
2003-08-11,1.1703
2003-08-12,1.1748
2003-08-13,1.1749
2003-08-14,1.1694
2003-08-15,1.1662
2003-08-16,
2003-08-17,
2003-08-18,1.1651
2003-08-19,1.1617
2003-08-20,1.1664
2003-08-21,1.1751
2003-08-22,1.1772
2003-08-23,
2003-08-24,
2003-08-25,1.1747
2003-08-26,1.1759
2003-08-27,1.1732
2003-08-28,1.1815
2003-08-29,1.1908
2003-08-30,
2003-08-31,
2003-09-01,1.1905
2003-09-02,1.186
2003-09-03,1.1836
2003-09-04,1.1927
2003-09-05,1.1801
2003-09-06,
2003-09-07,
2003-09-08,1.1772
2003-09-09,1.175
2003-09-10,1.1859
2003-09-11,1.1775
2003-09-12,1.1757
2003-09-13,
2003-09-14,
2003-09-15,1.1684
2003-09-16,1.1625
2003-09-17,1.1716
2003-09-18,1.1743
2003-09-19,1.1806
2003-09-20,
2003-09-21,
2003-09-22,1.182
2003-09-23,1.2026
2003-09-24,1.2088
2003-09-25,1.2062
2003-09-26,1.2191
2003-09-27,
2003-09-28,
2003-09-29,1.2163
2003-09-30,1.2318
2003-10-01,1.2509
2003-10-02,1.2456
2003-10-03,1.2582
2003-10-04,
2003-10-05,
2003-10-06,1.2549
2003-10-07,1.2235
2003-10-08,1.2395
2003-10-09,1.2474
2003-10-10,1.2604
2003-10-11,
2003-10-12,
2003-10-13,1.2723
2003-10-14,1.2802
2003-10-15,1.2804
2003-10-16,1.2808
2003-10-17,1.2798
2003-10-18,
2003-10-19,
2003-10-20,1.302
2003-10-21,1.3199
2003-10-22,1.3155
2003-10-23,1.3377
2003-10-24,1.3357
2003-10-25,
2003-10-26,
2003-10-27,1.3471
2003-10-28,1.376
2003-10-29,
2003-10-30,1.376
2003-10-31,1.3772
2003-11-01,
2003-11-02,
2003-11-03,1.3533
2003-11-04,1.3309
2003-11-05,1.3263
2003-11-06,1.3388
2003-11-07,1.351
2003-11-08,
2003-11-09,
2003-11-10,1.3571
2003-11-11,1.3617
2003-11-12,1.3572
2003-11-13,1.3581
2003-11-14,1.3585
2003-11-15,
2003-11-16,
2003-11-17,1.3551
2003-11-18,1.3377
2003-11-19,1.3348
2003-11-20,1.3348
2003-11-21,1.3461
2003-11-22,
2003-11-23,
2003-11-24,1.3434
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,1.3434
2003-11-29,
2003-11-30,
2003-12-01,1.3286
2003-12-02,1.3213
2003-12-03,1.322
2003-12-04,1.339
2003-12-05,1.3361
2003-12-06,
2003-12-07,
2003-12-08,1.3332
2003-12-09,1.3319
2003-12-10,1.3289
2003-12-11,1.3164
2003-12-12,1.3237
2003-12-13,
2003-12-14,
2003-12-15,1.325
2003-12-16,1.3195
2003-12-17,1.3165
2003-12-18,1.3222
2003-12-19,1.3191
2003-12-20,
2003-12-21,
2003-12-22,1.3171
2003-12-23,1.3245
2003-12-24,1.3235
2003-12-25,1.3214
2003-12-26,1.3147
2003-12-27,
2003-12-28,
2003-12-29,1.3129
2003-12-30,1.3137
2003-12-31,1.3026
2004-01-01,
2004-01-02,1.3005
2004-01-03,
2004-01-04,
2004-01-05,1.2969
2004-01-06,1.2844
2004-01-07,1.2812
2004-01-08,1.2819
2004-01-09,1.2799
2004-01-10,
2004-01-11,
2004-01-12,1.2671
2004-01-13,1.2489
2004-01-14,1.2471
2004-01-15,1.2604
2004-01-16,1.2568
2004-01-17,
2004-01-18,
2004-01-19,1.2565
2004-01-20,1.2566
2004-01-21,1.2389
2004-01-22,1.2384
2004-01-23,1.2393
2004-01-24,
2004-01-25,
2004-01-26,1.2447
2004-01-27,1.2406
2004-01-28,1.2393
2004-01-29,1.2461
2004-01-30,1.2553
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,1.2609
2004-02-06,1.2502
2004-02-07,
2004-02-08,
2004-02-09,1.2488
2004-02-10,1.2678
2004-02-11,1.268
2004-02-12,1.2624
2004-02-13,1.2452
2004-02-14,
2004-02-15,
2004-02-16,1.2421
2004-02-17,1.2462
2004-02-18,1.2424
2004-02-19,1.2424
2004-02-20,1.2335
2004-02-21,
2004-02-22,
2004-02-23,1.2245
2004-02-24,1.2196
2004-02-25,1.2157
2004-02-26,1.2093
2004-02-27,1.2062
2004-02-28,
2004-02-29,
2004-03-01,1.2092
2004-03-02,1.2016
2004-03-03,1.1971
2004-03-04,1.2002
2004-03-05,1.195
2004-03-06,
2004-03-07,
2004-03-08,1.188
2004-03-09,1.1702
2004-03-10,1.1751
2004-03-11,1.1794
2004-03-12,1.1889
2004-03-13,
2004-03-14,
2004-03-15,1.18
2004-03-16,1.1815
2004-03-17,1.1963
2004-03-18,1.2129
2004-03-19,1.2339
2004-03-20,
2004-03-21,
2004-03-22,1.2244
2004-03-23,1.224
2004-03-24,1.2267
2004-03-25,1.2329
2004-03-26,1.2404
2004-03-27,
2004-03-28,
2004-03-29,1.2428
2004-03-30,1.2401
2004-03-31,1.2361
2004-04-01,1.2591
2004-04-02,1.2557
2004-04-03,
2004-04-04,
2004-04-05,1.2459
2004-04-06,1.2472
2004-04-07,1.2284
2004-04-08,1.2445
2004-04-09,1.2582
2004-04-10,
2004-04-11,
2004-04-12,1.243
2004-04-13,1.264
2004-04-14,1.2768
2004-04-15,1.2503
2004-04-16,1.2519
2004-04-17,
2004-04-18,
2004-04-19,1.2473
2004-04-20,1.2463
2004-04-21,1.2597
2004-04-22,1.2623
2004-04-23,
2004-04-24,
2004-04-25,
2004-04-26,1.2594
2004-04-27,1.2557
2004-04-28,1.2869
2004-04-29,1.2971
2004-04-30,1.2992
2004-05-01,
2004-05-02,
2004-05-03,1.2821
2004-05-04,1.2983
2004-05-05,1.3188
2004-05-06,1.32
2004-05-07,1.3201
2004-05-08,
2004-05-09,
2004-05-10,1.3335
2004-05-11,1.3433
2004-05-12,1.3505
2004-05-13,1.3399
2004-05-14,1.3479
2004-05-15,
2004-05-16,
2004-05-17,1.3296
2004-05-18,1.3418
2004-05-19,
2004-05-20,1.3547
2004-05-21,1.3654
2004-05-22,
2004-05-23,
2004-05-24,1.3825
2004-05-25,1.3575
2004-05-26,1.3408
2004-05-27,1.3445
2004-05-28,1.3517
2004-05-29,
2004-05-30,
2004-05-31,1.339
2004-06-01,1.3621
2004-06-02,1.3585
2004-06-03,1.3636
2004-06-04,1.3642
2004-06-05,
2004-06-06,
2004-06-07,1.3441
2004-06-08,1.3356
2004-06-09,1.3334
2004-06-10,1.3574
2004-06-11,1.3532
2004-06-12,
2004-06-13,
2004-06-14,1.3458
2004-06-15,1.3513
2004-06-16,1.3533
2004-06-17,1.3519
2004-06-18,1.3576
2004-06-19,
2004-06-20,
2004-06-21,1.3567
2004-06-22,1.3663
2004-06-23,1.3583
2004-06-24,1.362
2004-06-25,1.374
2004-06-26,
2004-06-27,
2004-06-28,1.3743
2004-06-29,1.3737
2004-06-30,1.3668
2004-07-01,1.3576
2004-07-02,1.3534
2004-07-03,
2004-07-04,
2004-07-05,1.3314
2004-07-06,1.3171
2004-07-07,1.3059
2004-07-08,1.3225
2004-07-09,1.3175
2004-07-10,
2004-07-11,
2004-07-12,1.326
2004-07-13,1.3304
2004-07-14,1.3153
2004-07-15,1.3058
2004-07-16,1.3048
2004-07-17,
2004-07-18,
2004-07-19,1.3037
2004-07-20,1.3106
2004-07-21,1.3189
2004-07-22,1.3236
2004-07-23,1.3286
2004-07-24,
2004-07-25,
2004-07-26,1.3188
2004-07-27,1.3371
2004-07-28,1.3505
2004-07-29,1.332
2004-07-30,1.3078
2004-07-31,
2004-08-01,
2004-08-02,1.3095
2004-08-03,1.3071
2004-08-04,1.32
2004-08-05,1.3194
2004-08-06,1.3151
2004-08-07,
2004-08-08,
2004-08-09,1.3081
2004-08-10,1.3008
2004-08-11,1.3012
2004-08-12,1.3047
2004-08-13,1.3098
2004-08-14,
2004-08-15,
2004-08-16,1.3098
2004-08-17,1.308
2004-08-18,1.3134
2004-08-19,1.3184
2004-08-20,1.3323
2004-08-21,
2004-08-22,
2004-08-23,1.3389
2004-08-24,1.3559
2004-08-25,1.3715
2004-08-26,1.354
2004-08-27,1.3633
2004-08-28,
2004-08-29,
2004-08-30,
2004-08-31,1.365
2004-09-01,1.3648
2004-09-02,1.3671
2004-09-03,1.3698
2004-09-04,
2004-09-05,
2004-09-06,1.3685
2004-09-07,1.3643
2004-09-08,1.363
2004-09-09,1.3617
2004-09-10,1.3532
2004-09-11,
2004-09-12,
2004-09-13,1.345
2004-09-14,1.3564
2004-09-15,1.3582
2004-09-16,1.3539
2004-09-17,1.3605
2004-09-18,
2004-09-19,
2004-09-20,1.3681
2004-09-21,1.3923
2004-09-22,1.3803
2004-09-23,1.3602
2004-09-24,1.3467
2004-09-25,
2004-09-26,
2004-09-27,1.3425
2004-09-28,1.34
2004-09-29,1.3395
2004-09-30,1.3469
2004-10-01,1.3488
2004-10-02,
2004-10-03,
2004-10-04,1.3551
2004-10-05,1.3557
2004-10-06,1.3493
2004-10-07,1.3436
2004-10-08,1.3424
2004-10-09,
2004-10-10,
2004-10-11,1.347
2004-10-12,1.3598
2004-10-13,1.3527
2004-10-14,1.3474
2004-10-15,1.3517
2004-10-16,
2004-10-17,
2004-10-18,1.3526
2004-10-19,1.3479
2004-10-20,1.347
2004-10-21,1.3584
2004-10-22,1.3699
2004-10-23,
2004-10-24,
2004-10-25,1.366
2004-10-26,1.378
2004-10-27,1.3789
2004-10-28,1.3758
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,1.3758
2004-11-02,1.3811
2004-11-03,1.3756
2004-11-04,1.3679
2004-11-05,1.3699
2004-11-06,
2004-11-07,
2004-11-08,1.3677
2004-11-09,1.3712
2004-11-10,1.3706
2004-11-11,1.3665
2004-11-12,1.355
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,1.3647
2004-11-18,1.3806
2004-11-19,1.3799
2004-11-20,
2004-11-21,
2004-11-22,1.3836
2004-11-23,1.3881
2004-11-24,1.383
2004-11-25,1.3785
2004-11-26,1.3832
2004-11-27,
2004-11-28,
2004-11-29,1.377
2004-11-30,1.3764
2004-12-01,1.3833
2004-12-02,1.3773
2004-12-03,1.3742
2004-12-04,
2004-12-05,
2004-12-06,1.3637
2004-12-07,1.3552
2004-12-08,1.3525
2004-12-09,1.3464
2004-12-10,1.359
2004-12-11,
2004-12-12,
2004-12-13,1.3532
2004-12-14,1.3549
2004-12-15,1.3433
2004-12-16,1.3481
2004-12-17,1.3421
2004-12-18,
2004-12-19,
2004-12-20,1.3474
2004-12-21,1.3293
2004-12-22,1.3252
2004-12-23,1.3263
2004-12-24,1.3203
2004-12-25,
2004-12-26,
2004-12-27,1.3139
2004-12-28,1.3015
2004-12-29,1.3
2004-12-30,1.3061
2004-12-31,1.2913
2005-01-01,
2005-01-02,
2005-01-03,1.3015
2005-01-04,1.3012
2005-01-05,1.2964
2005-01-06,1.3145
2005-01-07,1.3322
2005-01-08,
2005-01-09,
2005-01-10,1.3108
2005-01-11,1.3211
2005-01-12,1.3183
2005-01-13,1.3269
2005-01-14,1.3142
2005-01-15,
2005-01-16,
2005-01-17,1.3121
2005-01-18,1.3045
2005-01-19,1.2985
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,1.2985
2005-01-25,1.2949
2005-01-26,1.2812
2005-01-27,1.2803
2005-01-28,1.2887
2005-01-29,
2005-01-30,
2005-01-31,1.2841
2005-02-01,1.281
2005-02-02,1.2736
2005-02-03,1.273
2005-02-04,1.2627
2005-02-05,
2005-02-06,
2005-02-07,1.2574
2005-02-08,1.2517
2005-02-09,1.25
2005-02-10,1.2501
2005-02-11,1.2557
2005-02-12,
2005-02-13,
2005-02-14,1.2429
2005-02-15,1.2457
2005-02-16,1.2415
2005-02-17,1.2409
2005-02-18,1.2357
2005-02-19,
2005-02-20,
2005-02-21,1.2306
2005-02-22,1.2307
2005-02-23,1.2393
2005-02-24,1.2365
2005-02-25,1.2284
2005-02-26,
2005-02-27,
2005-02-28,1.2213
2005-03-01,1.223
2005-03-02,1.2208
2005-03-03,1.2156
2005-03-04,1.2096
2005-03-05,
2005-03-06,
2005-03-07,1.2026
2005-03-08,1.1913
2005-03-09,1.1967
2005-03-10,1.2065
2005-03-11,1.2225
2005-03-12,
2005-03-13,
2005-03-14,1.2067
2005-03-15,1.2158
2005-03-16,1.2282
2005-03-17,1.2668
2005-03-18,1.2602
2005-03-19,
2005-03-20,
2005-03-21,1.2472
2005-03-22,1.2607
2005-03-23,1.263
2005-03-24,1.2834
2005-03-25,1.265
2005-03-26,
2005-03-27,
2005-03-28,1.2627
2005-03-29,1.2677
2005-03-30,1.289
2005-03-31,1.2738
2005-04-01,1.257
2005-04-02,
2005-04-03,
2005-04-04,1.2495
2005-04-05,1.2569
2005-04-06,1.2529
2005-04-07,1.2393
2005-04-08,1.2314
2005-04-09,
2005-04-10,
2005-04-11,1.2359
2005-04-12,1.2401
2005-04-13,1.239
2005-04-14,1.2428
2005-04-15,1.2491
2005-04-16,
2005-04-17,
2005-04-18,1.266
2005-04-19,1.273
2005-04-20,1.2735
2005-04-21,1.2643
2005-04-22,1.2626
2005-04-23,
2005-04-24,
2005-04-25,1.2669
2005-04-26,1.2792
2005-04-27,1.277
2005-04-28,1.2809
2005-04-29,1.2944
2005-04-30,
2005-05-01,
2005-05-02,1.3138
2005-05-03,1.3067
2005-05-04,1.2974
2005-05-05,1.2823
2005-05-06,1.2779
2005-05-07,
2005-05-08,
2005-05-09,1.2797
2005-05-10,1.278
2005-05-11,1.2788
2005-05-12,1.2927
2005-05-13,1.271
2005-05-14,
2005-05-15,
2005-05-16,1.2696
2005-05-17,1.2763
2005-05-18,1.2805
2005-05-19,
2005-05-20,1.2733
2005-05-21,
2005-05-22,
2005-05-23,1.2585
2005-05-24,1.2783
2005-05-25,1.2796
2005-05-26,1.2806
2005-05-27,1.2725
2005-05-28,
2005-05-29,
2005-05-30,1.2673
2005-05-31,1.2631
2005-06-01,1.2504
2005-06-02,1.2495
2005-06-03,1.2387
2005-06-04,
2005-06-05,
2005-06-06,1.2544
2005-06-07,1.2674
2005-06-08,1.2664
2005-06-09,1.2718
2005-06-10,1.261
2005-06-11,
2005-06-12,
2005-06-13,1.2562
2005-06-14,1.2554
2005-06-15,1.246
2005-06-16,1.253
2005-06-17,1.2433
2005-06-18,
2005-06-19,
2005-06-20,1.24
2005-06-21,1.2406
2005-06-22,1.24
2005-06-23,1.2376
2005-06-24,1.2395
2005-06-25,
2005-06-26,
2005-06-27,1.231
2005-06-28,1.2282
2005-06-29,1.2205
2005-06-30,1.2136
2005-07-01,1.204
2005-07-02,
2005-07-03,
2005-07-04,1.1963
2005-07-05,1.1966
2005-07-06,1.1953
2005-07-07,1.1993
2005-07-08,1.2097
2005-07-09,
2005-07-10,
2005-07-11,1.1936
2005-07-12,1.1911
2005-07-13,1.1958
2005-07-14,1.1879
2005-07-15,1.1839
2005-07-16,
2005-07-17,
2005-07-18,1.1794
2005-07-19,1.1806
2005-07-20,1.1756
2005-07-21,1.171
2005-07-22,1.1783
2005-07-23,
2005-07-24,
2005-07-25,1.1879
2005-07-26,1.1893
2005-07-27,1.194
2005-07-28,1.1845
2005-07-29,1.1795
2005-07-30,
2005-07-31,
2005-08-01,1.1745
2005-08-02,1.1733
2005-08-03,1.1811
2005-08-04,1.1766
2005-08-05,1.1733
2005-08-06,
2005-08-07,
2005-08-08,1.1703
2005-08-09,1.1712
2005-08-10,1.1736
2005-08-11,1.1808
2005-08-12,1.1936
2005-08-13,
2005-08-14,
2005-08-15,1.2192
2005-08-16,1.2292
2005-08-17,1.2248
2005-08-18,1.2344
2005-08-19,1.2313
2005-08-20,
2005-08-21,
2005-08-22,1.2347
2005-08-23,1.2388
2005-08-24,1.2274
2005-08-25,1.2332
2005-08-26,1.239
2005-08-27,
2005-08-28,
2005-08-29,1.2314
2005-08-30,
2005-08-31,1.2214
2005-09-01,1.2057
2005-09-02,1.2039
2005-09-03,
2005-09-04,
2005-09-05,1.2141
2005-09-06,1.2167
2005-09-07,1.2083
2005-09-08,1.2051
2005-09-09,1.2015
2005-09-10,
2005-09-11,
2005-09-12,1.1974
2005-09-13,1.2092
2005-09-14,1.1975
2005-09-15,1.2077
2005-09-16,1.206
2005-09-17,
2005-09-18,
2005-09-19,1.201
2005-09-20,1.1994
2005-09-21,1.1957
2005-09-22,1.1966
2005-09-23,1.1947
2005-09-24,
2005-09-25,
2005-09-26,1.195
2005-09-27,1.1915
2005-09-28,1.1811
2005-09-29,1.1859
2005-09-30,1.1856
2005-10-01,
2005-10-02,
2005-10-03,1.1826
2005-10-04,1.1869
2005-10-05,1.1675
2005-10-06,1.1794
2005-10-07,1.1849
2005-10-08,
2005-10-09,
2005-10-10,1.1852
2005-10-11,1.1719
2005-10-12,1.1738
2005-10-13,1.1743
2005-10-14,1.1835
2005-10-15,
2005-10-16,
2005-10-17,1.1875
2005-10-18,1.1802
2005-10-19,1.1695
2005-10-20,1.178
2005-10-21,1.1743
2005-10-22,
2005-10-23,
2005-10-24,1.1744
2005-10-25,1.1714
2005-10-26,1.1712
2005-10-27,1.1652
2005-10-28,1.1665
2005-10-29,
2005-10-30,
2005-10-31,1.1665
2005-11-01,1.1553
2005-11-02,1.1501
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,1.1501
2005-11-08,1.1485
2005-11-09,1.1512
2005-11-10,1.1517
2005-11-11,1.1523
2005-11-12,
2005-11-13,
2005-11-14,1.1483
2005-11-15,1.1422
2005-11-16,1.1368
2005-11-17,1.131
2005-11-18,1.1365
2005-11-19,
2005-11-20,
2005-11-21,1.142
2005-11-22,1.1406
2005-11-23,1.139
2005-11-24,1.1386
2005-11-25,1.1359
2005-11-26,
2005-11-27,
2005-11-28,1.1299
2005-11-29,1.1289
2005-11-30,1.1308
2005-12-01,1.1271
2005-12-02,1.1231
2005-12-03,
2005-12-04,
2005-12-05,1.118
2005-12-06,1.1137
2005-12-07,1.1117
2005-12-08,1.1136
2005-12-09,1.1197
2005-12-10,
2005-12-11,
2005-12-12,1.1185
2005-12-13,1.1165
2005-12-14,1.114
2005-12-15,1.126
2005-12-16,1.1525
2005-12-17,
2005-12-18,
2005-12-19,1.1543
2005-12-20,1.1522
2005-12-21,1.1504
2005-12-22,1.1462
2005-12-23,1.1443
2005-12-24,
2005-12-25,
2005-12-26,1.15
2005-12-27,1.151
2005-12-28,1.1455
2005-12-29,1.1437
2005-12-30,1.1373
2005-12-31,
2006-01-01,
2006-01-02,1.14
2006-01-03,1.1383
2006-01-04,1.1423
2006-01-05,1.1447
2006-01-06,1.1427
2006-01-07,
2006-01-08,
2006-01-09,1.1424
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,1.1424
2006-01-17,1.1552
2006-01-18,1.1516
2006-01-19,1.1545
2006-01-20,1.1523
2006-01-21,
2006-01-22,
2006-01-23,1.1515
2006-01-24,1.1523
2006-01-25,1.1475
2006-01-26,1.1432
2006-01-27,1.1352
2006-01-28,
2006-01-29,
2006-01-30,1.1289
2006-01-31,1.1214
2006-02-01,1.1243
2006-02-02,1.1187
2006-02-03,1.1129
2006-02-04,
2006-02-05,
2006-02-06,1.1107
2006-02-07,1.1124
2006-02-08,1.1188
2006-02-09,1.1218
2006-02-10,1.1151
2006-02-11,
2006-02-12,
2006-02-13,1.1209
2006-02-14,1.1192
2006-02-15,1.1241
2006-02-16,1.1312
2006-02-17,1.1207
2006-02-18,
2006-02-19,
2006-02-20,1.1127
2006-02-21,1.1056
2006-02-22,1.1021
2006-02-23,1.1134
2006-02-24,1.1182
2006-02-25,
2006-02-26,
2006-02-27,1.1229
2006-02-28,1.1267
2006-03-01,1.1211
2006-03-02,1.1249
2006-03-03,1.115
2006-03-04,
2006-03-05,
2006-03-06,1.1115
2006-03-07,1.1081
2006-03-08,1.12
2006-03-09,1.1321
2006-03-10,1.1365
2006-03-11,
2006-03-12,
2006-03-13,1.1338
2006-03-14,1.1226
2006-03-15,1.1324
2006-03-16,1.1283
2006-03-17,1.1255
2006-03-18,
2006-03-19,
2006-03-20,1.1291
2006-03-21,1.1413
2006-03-22,1.1422
2006-03-23,1.1444
2006-03-24,1.1367
2006-03-25,
2006-03-26,
2006-03-27,1.1323
2006-03-28,1.1447
2006-03-29,1.1511
2006-03-30,1.1485
2006-03-31,1.1408
2006-04-01,
2006-04-02,
2006-04-03,1.1389
2006-04-04,1.1278
2006-04-05,1.1301
2006-04-06,1.1322
2006-04-07,1.1303
2006-04-08,
2006-04-09,
2006-04-10,1.1279
2006-04-11,1.1275
2006-04-12,1.1216
2006-04-13,1.1288
2006-04-14,1.1295
2006-04-15,
2006-04-16,
2006-04-17,1.1307
2006-04-18,1.1339
2006-04-19,1.131
2006-04-20,1.129
2006-04-21,1.1231
2006-04-22,
2006-04-23,
2006-04-24,1.1251
2006-04-25,1.143
2006-04-26,1.147
2006-04-27,1.1456
2006-04-28,1.1488
2006-04-29,
2006-04-30,
2006-05-01,1.1492
2006-05-02,1.1576
2006-05-03,1.156
2006-05-04,1.1536
2006-05-05,1.1544
2006-05-06,
2006-05-07,
2006-05-08,1.1508
2006-05-09,1.1783
2006-05-10,1.1913
2006-05-11,1.2124
2006-05-12,1.2152
2006-05-13,
2006-05-14,
2006-05-15,1.266
2006-05-16,1.3143
2006-05-17,1.3107
2006-05-18,1.2963
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,1.3401
2006-05-23,1.3352
2006-05-24,1.3601
2006-05-25,1.3704
2006-05-26,1.3658
2006-05-27,
2006-05-28,
2006-05-29,1.3575
2006-05-30,1.3539
2006-05-31,1.3701
2006-06-01,1.3906
2006-06-02,1.3788
2006-06-03,
2006-06-04,
2006-06-05,1.3521
2006-06-06,1.409
2006-06-07,1.3822
2006-06-08,1.3642
2006-06-09,1.3542
2006-06-10,
2006-06-11,
2006-06-12,1.3462
2006-06-13,1.3441
2006-06-14,1.3951
2006-06-15,1.3802
2006-06-16,1.3765
2006-06-17,
2006-06-18,
2006-06-19,1.3759
2006-06-20,1.3765
2006-06-21,1.3963
2006-06-22,1.4263
2006-06-23,1.4374
2006-06-24,
2006-06-25,
2006-06-26,1.4539
2006-06-27,1.4453
2006-06-28,1.4045
2006-06-29,1.383
2006-06-30,1.374
2006-07-01,
2006-07-02,
2006-07-03,1.3667
2006-07-04,1.3646
2006-07-05,1.3374
2006-07-06,1.3629
2006-07-07,1.3713
2006-07-08,
2006-07-09,
2006-07-10,1.3466
2006-07-11,1.3615
2006-07-12,1.343
2006-07-13,1.3414
2006-07-14,1.3665
2006-07-15,
2006-07-16,
2006-07-17,1.3574
2006-07-18,1.3532
2006-07-19,1.3446
2006-07-20,1.3313
2006-07-21,1.3209
2006-07-22,
2006-07-23,
2006-07-24,1.3265
2006-07-25,1.3222
2006-07-26,1.308
2006-07-27,1.296
2006-07-28,1.2929
2006-07-29,
2006-07-30,
2006-07-31,1.2924
2006-08-01,1.2927
2006-08-02,1.3017
2006-08-03,1.3064
2006-08-04,1.2924
2006-08-05,
2006-08-06,
2006-08-07,1.2834
2006-08-08,1.2685
2006-08-09,1.2645
2006-08-10,1.2555
2006-08-11,1.2551
2006-08-12,
2006-08-13,
2006-08-14,1.2409
2006-08-15,1.2438
2006-08-16,1.2561
2006-08-17,1.2421
2006-08-18,1.2387
2006-08-19,
2006-08-20,
2006-08-21,1.2375
2006-08-22,1.2503
2006-08-23,1.2434
2006-08-24,1.245
2006-08-25,1.263
2006-08-26,
2006-08-27,
2006-08-28,1.2542
2006-08-29,1.2605
2006-08-30,
2006-08-31,1.2556
2006-09-01,1.2334
2006-09-02,
2006-09-03,
2006-09-04,1.2427
2006-09-05,1.2462
2006-09-06,1.2439
2006-09-07,1.244
2006-09-08,1.2627
2006-09-09,
2006-09-10,
2006-09-11,1.2612
2006-09-12,1.2566
2006-09-13,1.2481
2006-09-14,1.2407
2006-09-15,1.2475
2006-09-16,
2006-09-17,
2006-09-18,1.2451
2006-09-19,1.23
2006-09-20,1.2403
2006-09-21,1.2471
2006-09-22,1.2532
2006-09-23,
2006-09-24,
2006-09-25,1.3089
2006-09-26,1.2872
2006-09-27,1.3003
2006-09-28,1.2663
2006-09-29,1.2662
2006-09-30,
2006-10-01,
2006-10-02,1.2664
2006-10-03,1.2719
2006-10-04,1.2672
2006-10-05,1.2749
2006-10-06,1.2641
2006-10-07,
2006-10-08,
2006-10-09,1.2561
2006-10-10,1.2528
2006-10-11,1.2468
2006-10-12,1.2384
2006-10-13,1.238
2006-10-14,
2006-10-15,
2006-10-16,1.2257
2006-10-17,1.229
2006-10-18,1.2345
2006-10-19,1.2371
2006-10-20,1.2242
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,1.2235
2006-10-27,1.2143
2006-10-28,
2006-10-29,
2006-10-30,1.2144
2006-10-31,1.2325
2006-11-01,1.2321
2006-11-02,1.2353
2006-11-03,1.24
2006-11-04,
2006-11-05,
2006-11-06,1.2442
2006-11-07,1.216
2006-11-08,1.2157
2006-11-09,1.2299
2006-11-10,1.2205
2006-11-11,
2006-11-12,
2006-11-13,1.2242
2006-11-14,1.2236
2006-11-15,1.222
2006-11-16,1.2204
2006-11-17,1.2111
2006-11-18,
2006-11-19,
2006-11-20,1.212
2006-11-21,1.2256
2006-11-22,1.2275
2006-11-23,1.2473
2006-11-24,1.2611
2006-11-25,
2006-11-26,
2006-11-27,1.2677
2006-11-28,1.255
2006-11-29,1.2667
2006-11-30,1.2531
2006-12-01,1.2422
2006-12-02,
2006-12-03,
2006-12-04,1.237
2006-12-05,1.2517
2006-12-06,1.2577
2006-12-07,1.2499
2006-12-08,1.2387
2006-12-09,
2006-12-10,
2006-12-11,1.2333
2006-12-12,1.2179
2006-12-13,1.2102
2006-12-14,1.2106
2006-12-15,1.2034
2006-12-16,
2006-12-17,
2006-12-18,1.1959
2006-12-19,1.2019
2006-12-20,1.2063
2006-12-21,1.2023
2006-12-22,1.2003
2006-12-23,
2006-12-24,
2006-12-25,1.1958
2006-12-26,1.1952
2006-12-27,1.1919
2006-12-28,1.1937
2006-12-29,1.1872
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,1.1797
2007-01-05,1.1784
2007-01-06,
2007-01-07,
2007-01-08,1.2049
2007-01-09,1.212
2007-01-10,1.1952
2007-01-11,1.2093
2007-01-12,1.1884
2007-01-13,
2007-01-14,
2007-01-15,1.1821
2007-01-16,1.1769
2007-01-17,1.1785
2007-01-18,1.18
2007-01-19,1.1651
2007-01-20,
2007-01-21,
2007-01-22,1.161
2007-01-23,1.1526
2007-01-24,1.1548
2007-01-25,1.158
2007-01-26,1.1657
2007-01-27,
2007-01-28,
2007-01-29,1.1708
2007-01-30,1.1626
2007-01-31,1.1649
2007-02-01,1.1618
2007-02-02,1.1596
2007-02-03,
2007-02-04,
2007-02-05,1.1528
2007-02-06,1.1584
2007-02-07,1.1568
2007-02-08,1.1545
2007-02-09,1.1507
2007-02-10,
2007-02-11,
2007-02-12,1.1444
2007-02-13,1.1486
2007-02-14,1.1507
2007-02-15,1.1465
2007-02-16,1.1487
2007-02-17,
2007-02-18,
2007-02-19,1.1558
2007-02-20,1.1511
2007-02-21,1.1433
2007-02-22,1.1391
2007-02-23,1.133
2007-02-24,
2007-02-25,
2007-02-26,1.1312
