Tarih,TP_DK_NOK_S_YTL
2003-07-22,0.187397
2003-07-23,0.189143
2003-07-24,0.191663
2003-07-25,0.197971
2003-07-26,
2003-07-27,
2003-07-28,0.197651
2003-07-29,0.197577
2003-07-30,0.200249
2003-07-31,0.198412
2003-08-01,0.196911
2003-08-02,
2003-08-03,
2003-08-04,0.196338
2003-08-05,0.196194
2003-08-06,0.193854
2003-08-07,0.194663
2003-08-08,0.196469
2003-08-09,
2003-08-10,
2003-08-11,0.195256
2003-08-12,0.19267
2003-08-13,0.192827
2003-08-14,0.191126
2003-08-15,0.190344
2003-08-16,
2003-08-17,
2003-08-18,0.189744
2003-08-19,0.188429
2003-08-20,0.186813
2003-08-21,0.187372
2003-08-22,0.185559
2003-08-23,
2003-08-24,
2003-08-25,0.183312
2003-08-26,0.18249
2003-08-27,0.180594
2003-08-28,0.182652
2003-08-29,0.183991
2003-08-30,
2003-08-31,
2003-09-01,0.184775
2003-09-02,0.185794
2003-09-03,0.183451
2003-09-04,0.18276
2003-09-05,0.183339
2003-09-06,
2003-09-07,
2003-09-08,0.183738
2003-09-09,0.185797
2003-09-10,0.186979
2003-09-11,0.187273
2003-09-12,0.188281
2003-09-13,
2003-09-14,
2003-09-15,0.18604
2003-09-16,0.187411
2003-09-17,0.186631
2003-09-18,0.186421
2003-09-19,0.189828
2003-09-20,
2003-09-21,
2003-09-22,0.18978
2003-09-23,0.190716
2003-09-24,0.190773
2003-09-25,0.192502
2003-09-26,0.195866
2003-09-27,
2003-09-28,
2003-09-29,0.194781
2003-09-30,0.195052
2003-10-01,0.19849
2003-10-02,0.197697
2003-10-03,0.200871
2003-10-04,
2003-10-05,
2003-10-06,0.199995
2003-10-07,0.193813
2003-10-08,0.197686
2003-10-09,0.198025
2003-10-10,0.198803
2003-10-11,
2003-10-12,
2003-10-13,0.19861
2003-10-14,0.198975
2003-10-15,0.200181
2003-10-16,0.19927
2003-10-17,0.199285
2003-10-18,
2003-10-19,
2003-10-20,0.202416
2003-10-21,0.20574
2003-10-22,0.204619
2003-10-23,0.208852
2003-10-24,0.211297
2003-10-25,
2003-10-26,
2003-10-27,0.212375
2003-10-28,0.214115
2003-10-29,
2003-10-30,0.214115
2003-10-31,0.213311
2003-11-01,
2003-11-02,
2003-11-03,0.210718
2003-11-04,0.208066
2003-11-05,0.205203
2003-11-06,0.205379
2003-11-07,0.207553
2003-11-08,
2003-11-09,
2003-11-10,0.208614
2003-11-11,0.207935
2003-11-12,0.207907
2003-11-13,0.210231
2003-11-14,0.211741
2003-11-15,
2003-11-16,
2003-11-17,0.211713
2003-11-18,0.211577
2003-11-19,0.210289
2003-11-20,0.212613
2003-11-21,0.215375
2003-11-22,
2003-11-23,
2003-11-24,0.214299
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,0.214299
2003-11-29,
2003-11-30,
2003-12-01,0.214449
2003-12-02,0.213804
2003-12-03,0.213611
2003-12-04,0.217096
2003-12-05,0.216754
2003-12-06,
2003-12-07,
2003-12-08,0.217092
2003-12-09,0.217628
2003-12-10,0.216554
2003-12-11,0.215452
2003-12-12,0.215005
2003-12-13,
2003-12-14,
2003-12-15,0.215289
2003-12-16,0.213867
2003-12-17,0.213837
2003-12-18,0.214984
2003-12-19,0.212813
2003-12-20,
2003-12-21,
2003-12-22,0.212516
2003-12-23,0.213826
2003-12-24,0.212087
2003-12-25,0.21063
2003-12-26,0.20981
2003-12-27,
2003-12-28,
2003-12-29,0.209331
2003-12-30,0.209616
2003-12-31,0.20821
2004-01-01,
2004-01-02,0.210134
2004-01-03,
2004-01-04,
2004-01-05,0.209532
2004-01-06,0.207444
2004-01-07,0.204399
2004-01-08,0.20308
2004-01-09,0.20037
2004-01-10,
2004-01-11,
2004-01-12,0.199673
2004-01-13,0.199481
2004-01-14,0.198503
2004-01-15,0.199523
2004-01-16,0.198989
2004-01-17,
2004-01-18,
2004-01-19,0.194861
2004-01-20,0.194711
2004-01-21,0.194253
2004-01-22,0.194332
2004-01-23,0.197279
2004-01-24,
2004-01-25,
2004-01-26,0.196945
2004-01-27,0.193477
2004-01-28,0.19187
2004-01-29,0.193989
2004-01-30,0.191268
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,0.190029
2004-02-06,0.190994
2004-02-07,
2004-02-08,
2004-02-09,0.192354
2004-02-10,0.196972
2004-02-11,0.195917
2004-02-12,0.193018
2004-02-13,0.191009
2004-02-14,
2004-02-15,
2004-02-16,0.191173
2004-02-17,0.191725
2004-02-18,0.192873
2004-02-19,0.193797
2004-02-20,0.191752
2004-02-21,
2004-02-22,
2004-02-23,0.190632
2004-02-24,0.190015
2004-02-25,0.190012
2004-02-26,0.189756
2004-02-27,0.188017
2004-02-28,
2004-02-29,
2004-03-01,0.188078
2004-03-02,0.189203
2004-03-03,0.188589
2004-03-04,0.186521
2004-03-05,0.187651
2004-03-06,
2004-03-07,
2004-03-08,0.187249
2004-03-09,0.188599
2004-03-10,0.188895
2004-03-11,0.187333
2004-03-12,0.187291
2004-03-13,
2004-03-14,
2004-03-15,0.189155
2004-03-16,0.190913
2004-03-17,0.191811
2004-03-18,0.191209
2004-03-19,0.191985
2004-03-20,
2004-03-21,
2004-03-22,0.190932
2004-03-23,0.192473
2004-03-24,0.1925
2004-03-25,0.191707
2004-03-26,0.190567
2004-03-27,
2004-03-28,
2004-03-29,0.190339
2004-03-30,0.189137
2004-03-31,0.191005
2004-04-01,0.191088
2004-04-02,0.191069
2004-04-03,
2004-04-04,
2004-04-05,0.191449
2004-04-06,0.189767
2004-04-07,0.189001
2004-04-08,0.191121
2004-04-09,0.195006
2004-04-10,
2004-04-11,
2004-04-12,0.192306
2004-04-13,0.194422
2004-04-14,0.195863
2004-04-15,0.194333
2004-04-16,0.19745
2004-04-17,
2004-04-18,
2004-04-19,0.196687
2004-04-20,0.19679
2004-04-21,0.197012
2004-04-22,0.198386
2004-04-23,
2004-04-24,
2004-04-25,
2004-04-26,0.199197
2004-04-27,0.197503
2004-04-28,0.203857
2004-04-29,0.206706
2004-04-30,0.209375
2004-05-01,
2004-05-02,
2004-05-03,0.207237
2004-05-04,0.209518
2004-05-05,0.213607
2004-05-06,0.215071
2004-05-07,0.21608
2004-05-08,
2004-05-09,
2004-05-10,0.220295
2004-05-11,0.224258
2004-05-12,0.222966
2004-05-13,0.21992
2004-05-14,0.224372
2004-05-15,
2004-05-16,
2004-05-17,0.221419
2004-05-18,0.223125
2004-05-19,
2004-05-20,0.225492
2004-05-21,0.224659
2004-05-22,
2004-05-23,
2004-05-24,0.226956
2004-05-25,0.223811
2004-05-26,0.223064
2004-05-27,0.222526
2004-05-28,0.225391
2004-05-29,
2004-05-30,
2004-05-31,0.222642
2004-06-01,0.223247
2004-06-02,0.22381
2004-06-03,0.227297
2004-06-04,0.227203
2004-06-05,
2004-06-06,
2004-06-07,0.224024
2004-06-08,0.22237
2004-06-09,0.221709
2004-06-10,0.22161
2004-06-11,0.218816
2004-06-12,
2004-06-13,
2004-06-14,0.215987
2004-06-15,0.216972
2004-06-16,0.219529
2004-06-17,0.217673
2004-06-18,0.215718
2004-06-19,
2004-06-20,
2004-06-21,0.213981
2004-06-22,0.215967
2004-06-23,0.215254
2004-06-24,0.216426
2004-06-25,0.215481
2004-06-26,
2004-06-27,
2004-06-28,0.217613
2004-06-29,0.218735
2004-06-30,0.217936
2004-07-01,0.214606
2004-07-02,0.212432
2004-07-03,
2004-07-04,
2004-07-05,0.209108
2004-07-06,0.208681
2004-07-07,0.208614
2004-07-08,0.211938
2004-07-09,0.211503
2004-07-10,
2004-07-11,
2004-07-12,0.211856
2004-07-13,0.212187
2004-07-14,0.210031
2004-07-15,0.208341
2004-07-16,0.208435
2004-07-17,
2004-07-18,
2004-07-19,0.21007
2004-07-20,0.20965
2004-07-21,0.210688
2004-07-22,0.210333
2004-07-23,0.212018
2004-07-24,
2004-07-25,
2004-07-26,0.210153
2004-07-27,0.210982
2004-07-28,0.213883
2004-07-29,0.21223
2004-07-30,0.210195
2004-07-31,
2004-08-01,
2004-08-02,0.210048
2004-08-03,0.20903
2004-08-04,0.210365
2004-08-05,0.211291
2004-08-06,0.211681
2004-08-07,
2004-08-08,
2004-08-09,0.212398
2004-08-10,0.213091
2004-08-11,0.214351
2004-08-12,0.214172
2004-08-13,0.215239
2004-08-14,
2004-08-15,
2004-08-16,0.216855
2004-08-17,0.217548
2004-08-18,0.21781
2004-08-19,0.21641
2004-08-20,0.218518
2004-08-21,
2004-08-22,
2004-08-23,0.220183
2004-08-24,0.22172
2004-08-25,0.222435
2004-08-26,0.218218
2004-08-27,0.218762
2004-08-28,
2004-08-29,
2004-08-30,
2004-08-31,0.217649
2004-09-01,0.217209
2004-09-02,0.218789
2004-09-03,0.220185
2004-09-04,
2004-09-05,
2004-09-06,0.220752
2004-09-07,0.219364
2004-09-08,0.218314
2004-09-09,0.217434
2004-09-10,0.219136
2004-09-11,
2004-09-12,
2004-09-13,0.218936
2004-09-14,0.22012
2004-09-15,0.21995
2004-09-16,0.21762
2004-09-17,0.216897
2004-09-18,
2004-09-19,
2004-09-20,0.218977
2004-09-21,0.222083
2004-09-22,0.222426
2004-09-23,0.220091
2004-09-24,0.221488
2004-09-25,
2004-09-26,
2004-09-27,0.220299
2004-09-28,0.219578
2004-09-29,0.221632
2004-09-30,0.222119
2004-10-01,0.222349
2004-10-02,
2004-10-03,
2004-10-04,0.224195
2004-10-05,0.225014
2004-10-06,0.223624
2004-10-07,0.223363
2004-10-08,0.223241
2004-10-09,
2004-10-10,
2004-10-11,0.222628
2004-10-12,0.224965
2004-10-13,0.224589
2004-10-14,0.22321
2004-10-15,0.224716
2004-10-16,
2004-10-17,
2004-10-18,0.224943
2004-10-19,0.225252
2004-10-20,0.223987
2004-10-21,0.226077
2004-10-22,0.227413
2004-10-23,
2004-10-24,
2004-10-25,0.227323
2004-10-26,0.229783
2004-10-27,0.230129
2004-10-28,0.230794
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,0.230794
2004-11-02,0.231843
2004-11-03,0.229311
2004-11-04,0.228479
2004-11-05,0.230753
2004-11-06,
2004-11-07,
2004-11-08,0.229849
2004-11-09,0.230498
2004-11-10,0.228936
2004-11-11,0.230355
2004-11-12,0.23064
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,0.231415
2004-11-18,0.233243
2004-11-19,0.232013
2004-11-20,
2004-11-21,
2004-11-22,0.23146
2004-11-23,0.230092
2004-11-24,0.23
2004-11-25,0.230936
2004-11-26,0.232117
2004-11-27,
2004-11-28,
2004-11-29,0.232768
2004-11-30,0.234114
2004-12-01,0.234585
2004-12-02,0.233142
2004-12-03,0.231407
2004-12-04,
2004-12-05,
2004-12-06,0.229925
2004-12-07,0.23056
2004-12-08,0.23079
2004-12-09,0.22872
2004-12-10,0.23066
2004-12-11,
2004-12-12,
2004-12-13,0.23095
2004-12-14,0.23144
2004-12-15,0.2303
2004-12-16,0.23015
2004-12-17,0.23008
2004-12-18,
2004-12-19,
2004-12-20,0.22897
2004-12-21,0.22703
2004-12-22,0.22569
2004-12-23,0.22463
2004-12-24,0.2243
2004-12-25,
2004-12-26,
2004-12-27,0.22391
2004-12-28,0.22212
2004-12-29,0.22224
2004-12-30,0.22357
2004-12-31,0.22257
2005-01-01,
2005-01-02,
2005-01-03,0.22239
2005-01-04,0.22128
2005-01-05,0.21917
2005-01-06,0.22102
2005-01-07,0.22466
2005-01-08,
2005-01-09,
2005-01-10,0.22111
2005-01-11,0.22107
2005-01-12,0.22108
2005-01-13,0.22049
2005-01-14,0.21902
2005-01-15,
2005-01-16,
2005-01-17,0.21749
2005-01-18,0.21382
2005-01-19,0.21444
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,0.21444
2005-01-25,0.21383
2005-01-26,0.21209
2005-01-27,0.21066
2005-01-28,0.21203
2005-01-29,
2005-01-30,
2005-01-31,0.21103
2005-02-01,0.21053
2005-02-02,0.20935
2005-02-03,0.20978
2005-02-04,0.20848
2005-02-05,
2005-02-06,
2005-02-07,0.20605
2005-02-08,0.20311
2005-02-09,0.2026
2005-02-10,0.20307
2005-02-11,0.20341
2005-02-12,
2005-02-13,
2005-02-14,0.20205
2005-02-15,0.20263
2005-02-16,0.20315
2005-02-17,0.20451
2005-02-18,0.20456
2005-02-19,
2005-02-20,
2005-02-21,0.20549
2005-02-22,0.20595
2005-02-23,0.20738
2005-02-24,0.20863
2005-02-25,0.20854
2005-02-26,
2005-02-27,
2005-02-28,0.20671
2005-03-01,0.20691
2005-03-02,0.20609
2005-03-03,0.20518
2005-03-04,0.20438
2005-03-05,
2005-03-06,
2005-03-07,0.20353
2005-03-08,0.20251
2005-03-09,0.20429
2005-03-10,0.20689
2005-03-11,0.21008
2005-03-12,
2005-03-13,
2005-03-14,0.2077
2005-03-15,0.21048
2005-03-16,0.21145
2005-03-17,0.21706
2005-03-18,0.21761
2005-03-19,
2005-03-20,
2005-03-21,0.21544
2005-03-22,0.2168
2005-03-23,0.21544
2005-03-24,0.21769
2005-03-25,0.21472
2005-03-26,
2005-03-27,
2005-03-28,0.21356
2005-03-29,0.21487
2005-03-30,0.21872
2005-03-31,0.21794
2005-04-01,0.2136
2005-04-02,
2005-04-03,
2005-04-04,0.21344
2005-04-05,0.21486
2005-04-06,0.21516
2005-04-07,0.2132
2005-04-08,0.21232
2005-04-09,
2005-04-10,
2005-04-11,0.21229
2005-04-12,0.21355
2005-04-13,0.21333
2005-04-14,0.21211
2005-04-15,0.21178
2005-04-16,
2005-04-17,
2005-04-18,0.21518
2005-04-19,0.21757
2005-04-20,0.21803
2005-04-21,0.21666
2005-04-22,0.21832
2005-04-23,
2005-04-24,
2005-04-25,0.21721
2005-04-26,0.21705
2005-04-27,0.21733
2005-04-28,0.21767
2005-04-29,0.21877
2005-04-30,
2005-05-01,
2005-05-02,0.22134
2005-05-03,0.2191
2005-05-04,0.21692
2005-05-05,0.21517
2005-05-06,0.21443
2005-05-07,
2005-05-08,
2005-05-09,0.21541
2005-05-10,0.21406
2005-05-11,0.21586
2005-05-12,0.21855
2005-05-13,0.2144
2005-05-14,
2005-05-15,
2005-05-16,0.21366
2005-05-17,0.21522
2005-05-18,0.21578
2005-05-19,
2005-05-20,0.2146
2005-05-21,
2005-05-22,
2005-05-23,0.21184
2005-05-24,0.21471
2005-05-25,0.21509
2005-05-26,0.21608
2005-05-27,0.21678
2005-05-28,
2005-05-29,
2005-05-30,0.21598
2005-05-31,0.21548
2005-06-01,0.21157
2005-06-02,0.21123
2005-06-03,0.20922
2005-06-04,
2005-06-05,
2005-06-06,0.21143
2005-06-07,0.21284
2005-06-08,0.21254
2005-06-09,0.21322
2005-06-10,0.21055
2005-06-11,
2005-06-12,
2005-06-13,0.2116
2005-06-14,0.21219
2005-06-15,0.2111
2005-06-16,0.21118
2005-06-17,0.21028
2005-06-18,
2005-06-19,
2005-06-20,0.21001
2005-06-21,0.21103
2005-06-22,0.21015
2005-06-23,0.20913
2005-06-24,0.20708
2005-06-25,
2005-06-26,
2005-06-27,0.20495
2005-06-28,0.20714
2005-06-29,0.20541
2005-06-30,0.20537
2005-07-01,0.20455
2005-07-02,
2005-07-03,
2005-07-04,0.20478
2005-07-05,0.20313
2005-07-06,0.20256
2005-07-07,0.20308
2005-07-08,0.20613
2005-07-09,
2005-07-10,
2005-07-11,0.20401
2005-07-12,0.2038
2005-07-13,0.20616
2005-07-14,0.20572
2005-07-15,0.20374
2005-07-16,
2005-07-17,
2005-07-18,0.20173
2005-07-19,0.20237
2005-07-20,0.19935
2005-07-21,0.20153
2005-07-22,0.20266
2005-07-23,
2005-07-24,
2005-07-25,0.20248
2005-07-26,0.20369
2005-07-27,0.20495
2005-07-28,0.2037
2005-07-29,0.20394
2005-07-30,
2005-07-31,
2005-08-01,0.20337
2005-08-02,0.20554
2005-08-03,0.20624
2005-08-04,0.20643
2005-08-05,0.20612
2005-08-06,
2005-08-07,
2005-08-08,0.20642
2005-08-09,0.20587
2005-08-10,0.20719
2005-08-11,0.20688
2005-08-12,0.20838
2005-08-13,
2005-08-14,
2005-08-15,0.21235
2005-08-16,0.21139
2005-08-17,0.20867
2005-08-18,0.21176
2005-08-19,0.21074
2005-08-20,
2005-08-21,
2005-08-22,0.20966
2005-08-23,0.20903
2005-08-24,0.20772
2005-08-25,0.21023
2005-08-26,0.21256
2005-08-27,
2005-08-28,
2005-08-29,0.21097
2005-08-30,
2005-08-31,0.21135
2005-09-01,0.20978
2005-09-02,0.2113
2005-09-03,
2005-09-04,
2005-09-05,0.21579
2005-09-06,0.21424
2005-09-07,0.21241
2005-09-08,0.2132
2005-09-09,0.21311
2005-09-10,
2005-09-11,
2005-09-12,0.21216
2005-09-13,0.2113
2005-09-14,0.20987
2005-09-15,0.21084
2005-09-16,0.21039
2005-09-17,
2005-09-18,
2005-09-19,0.21093
2005-09-20,0.20942
2005-09-21,0.20962
2005-09-22,0.21018
2005-09-23,0.21017
2005-09-24,
2005-09-25,
2005-09-26,0.20888
2005-09-27,0.20769
2005-09-28,0.20651
2005-09-29,0.2075
2005-09-30,0.20782
2005-10-01,
2005-10-02,
2005-10-03,0.20635
2005-10-04,0.20627
2005-10-05,0.20328
2005-10-06,0.2046
2005-10-07,0.20787
2005-10-08,
2005-10-09,
2005-10-10,0.20843
2005-10-11,0.20649
2005-10-12,0.20655
2005-10-13,0.20763
2005-10-14,0.20985
2005-10-15,
2005-10-16,
2005-10-17,0.21024
2005-10-18,0.20992
2005-10-19,0.2084
2005-10-20,0.20944
2005-10-21,0.20951
2005-10-22,
2005-10-23,
2005-10-24,0.21047
2005-10-25,0.20846
2005-10-26,0.20885
2005-10-27,0.20895
2005-10-28,0.21034
2005-10-29,
2005-10-30,
2005-10-31,0.21034
2005-11-01,0.20814
2005-11-02,0.20822
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,0.20822
2005-11-08,0.20679
2005-11-09,0.20564
2005-11-10,0.20587
2005-11-11,0.2074
2005-11-12,
2005-11-13,
2005-11-14,0.20619
2005-11-15,0.20553
2005-11-16,0.20431
2005-11-17,0.20335
2005-11-18,0.2026
2005-11-19,
2005-11-20,
2005-11-21,0.20352
2005-11-22,0.20463
2005-11-23,0.20386
2005-11-24,0.20394
2005-11-25,0.20364
2005-11-26,
2005-11-27,
2005-11-28,0.20255
2005-11-29,0.20267
2005-11-30,0.20184
2005-12-01,0.20077
2005-12-02,0.20016
2005-12-03,
2005-12-04,
2005-12-05,0.20082
2005-12-06,0.20166
2005-12-07,0.20259
2005-12-08,0.20002
2005-12-09,0.20147
2005-12-10,
2005-12-11,
2005-12-12,0.20171
2005-12-13,0.20255
2005-12-14,0.20192
2005-12-15,0.20324
2005-12-16,0.20321
2005-12-17,
2005-12-18,
2005-12-19,0.20352
2005-12-20,0.20217
2005-12-21,0.20121
2005-12-22,0.19919
2005-12-23,0.19938
2005-12-24,
2005-12-25,
2005-12-26,0.19918
2005-12-27,0.19958
2005-12-28,0.19944
2005-12-29,0.20011
2005-12-30,0.19909
2005-12-31,
2006-01-01,
2006-01-02,0.19938
2006-01-03,0.20053
2006-01-04,0.20097
2006-01-05,0.20334
2006-01-06,0.20381
2006-01-07,
2006-01-08,
2006-01-09,0.20357
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,0.20357
2006-01-17,0.2011
2006-01-18,0.19916
2006-01-19,0.19988
2006-01-20,0.19828
2006-01-21,
2006-01-22,
2006-01-23,0.1992
2006-01-24,0.20209
2006-01-25,0.2016
2006-01-26,0.2023
2006-01-27,0.20073
2006-01-28,
2006-01-29,
2006-01-30,0.19973
2006-01-31,0.19784
2006-02-01,0.19825
2006-02-02,0.19909
2006-02-03,0.19887
2006-02-04,
2006-02-05,
2006-02-06,0.1994
2006-02-07,0.198
2006-02-08,0.19791
2006-02-09,0.19913
2006-02-10,0.1988
2006-02-11,
2006-02-12,
2006-02-13,0.19701
2006-02-14,0.19513
2006-02-15,0.19447
2006-02-16,0.19623
2006-02-17,0.19462
2006-02-18,
2006-02-19,
2006-02-20,0.19543
2006-02-21,0.19497
2006-02-22,0.19489
2006-02-23,0.19648
2006-02-24,0.19568
2006-02-25,
2006-02-26,
2006-02-27,0.19517
2006-02-28,0.19429
2006-03-01,0.19412
2006-03-02,0.1955
2006-03-03,0.19441
2006-03-04,
2006-03-05,
2006-03-06,0.19538
2006-03-07,0.19705
2006-03-08,0.19832
2006-03-09,0.19985
2006-03-10,0.19967
2006-03-11,
2006-03-12,
2006-03-13,0.20175
2006-03-14,0.20114
2006-03-15,0.20299
2006-03-16,0.20175
2006-03-17,0.20195
2006-03-18,
2006-03-19,
2006-03-20,0.20171
2006-03-21,0.2041
2006-03-22,0.20477
2006-03-23,0.20524
2006-03-24,0.20285
2006-03-25,
2006-03-26,
2006-03-27,0.2023
2006-03-28,0.20305
2006-03-29,0.20549
2006-03-30,0.20596
2006-03-31,0.20389
2006-04-01,
2006-04-02,
2006-04-03,0.20503
2006-04-04,0.20463
2006-04-05,0.20673
2006-04-06,0.20792
2006-04-07,0.20858
2006-04-08,
2006-04-09,
2006-04-10,0.20691
2006-04-11,0.20692
2006-04-12,0.2076
2006-04-13,0.20808
2006-04-14,0.20775
2006-04-15,
2006-04-16,
2006-04-17,0.20795
2006-04-18,0.20924
2006-04-19,0.20954
2006-04-20,0.21005
2006-04-21,0.21073
2006-04-22,
2006-04-23,
2006-04-24,0.20918
2006-04-25,0.20922
2006-04-26,0.2089
2006-04-27,0.21073
2006-04-28,0.21173
2006-04-29,
2006-04-30,
2006-05-01,0.21357
2006-05-02,0.21435
2006-05-03,0.21461
2006-05-04,0.21404
2006-05-05,0.21532
2006-05-06,
2006-05-07,
2006-05-08,0.21552
2006-05-09,0.21638
2006-05-10,0.21769
2006-05-11,0.22214
2006-05-12,0.22302
2006-05-13,
2006-05-14,
2006-05-15,0.23226
2006-05-16,0.24048
2006-05-17,0.23794
2006-05-18,0.23492
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,0.24415
2006-05-23,0.24734
2006-05-24,0.2502
2006-05-25,0.25363
2006-05-26,0.2527
2006-05-27,
2006-05-28,
2006-05-29,0.2506
2006-05-30,0.24958
2006-05-31,0.25345
2006-06-01,0.25763
2006-06-02,0.25715
2006-06-03,
2006-06-04,
2006-06-05,0.25303
2006-06-06,0.26456
2006-06-07,0.25943
2006-06-08,0.25548
2006-06-09,0.25302
2006-06-10,
2006-06-11,
2006-06-12,0.24984
2006-06-13,0.25044
2006-06-14,0.25931
2006-06-15,0.25641
2006-06-16,0.25588
2006-06-17,
2006-06-18,
2006-06-19,0.25639
2006-06-20,0.25686
2006-06-21,0.25751
2006-06-22,0.2632
2006-06-23,0.26485
2006-06-24,
2006-06-25,
2006-06-26,0.26903
2006-06-27,0.26813
2006-06-28,0.26093
2006-06-29,0.25719
2006-06-30,0.25641
2006-07-01,
2006-07-02,
2006-07-03,0.25299
2006-07-04,0.2528
2006-07-05,0.24762
2006-07-06,0.25324
2006-07-07,0.25597
2006-07-08,
2006-07-09,
2006-07-10,0.25007
2006-07-11,0.24988
2006-07-12,0.24622
2006-07-13,0.2483
2006-07-14,0.254
2006-07-15,
2006-07-16,
2006-07-17,0.25353
2006-07-18,0.25302
2006-07-19,0.25012
2006-07-20,0.24732
2006-07-21,0.24663
2006-07-22,
2006-07-23,
2006-07-24,0.24775
2006-07-25,0.24656
2006-07-26,0.24461
2006-07-27,0.24164
2006-07-28,0.24218
2006-07-29,
2006-07-30,
2006-07-31,0.24198
2006-08-01,0.24131
2006-08-02,0.24347
2006-08-03,0.24488
2006-08-04,0.24251
2006-08-05,
2006-08-06,
2006-08-07,0.24194
2006-08-08,0.23925
2006-08-09,0.23788
2006-08-10,0.23612
2006-08-11,0.23511
2006-08-12,
2006-08-13,
2006-08-14,0.23276
2006-08-15,0.23237
2006-08-16,0.23358
2006-08-17,0.23202
2006-08-18,0.22903
2006-08-19,
2006-08-20,
2006-08-21,0.22885
2006-08-22,0.23317
2006-08-23,0.23252
2006-08-24,0.23249
2006-08-25,0.23481
2006-08-26,
2006-08-27,
2006-08-28,0.234
2006-08-29,0.23656
2006-08-30,
2006-08-31,0.23501
2006-09-01,0.2312
2006-09-02,
2006-09-03,
2006-09-04,0.23218
2006-09-05,0.23055
2006-09-06,0.22868
2006-09-07,0.22961
2006-09-08,0.23059
2006-09-09,
2006-09-10,
2006-09-11,0.22814
2006-09-12,0.22732
2006-09-13,0.22649
2006-09-14,0.22279
2006-09-15,0.22498
2006-09-16,
2006-09-17,
2006-09-18,0.22589
2006-09-19,0.22377
2006-09-20,0.2249
2006-09-21,0.22536
2006-09-22,0.22674
2006-09-23,
2006-09-24,
2006-09-25,0.23564
2006-09-26,0.22974
2006-09-27,0.2332
2006-09-28,0.22914
2006-09-29,0.2317
2006-09-30,
2006-10-01,
2006-10-02,0.23128
2006-10-03,0.23123
2006-10-04,0.22895
2006-10-05,0.22861
2006-10-06,0.22703
2006-10-07,
2006-10-08,
2006-10-09,0.22452
2006-10-10,0.22523
2006-10-11,0.22514
2006-10-12,0.22188
2006-10-13,0.22133
2006-10-14,
2006-10-15,
2006-10-16,0.21901
2006-10-17,0.21889
2006-10-18,0.21829
2006-10-19,0.21888
2006-10-20,0.21655
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,0.21852
2006-10-27,0.2215
2006-10-28,
2006-10-29,
2006-10-30,0.22118
2006-10-31,0.22263
2006-11-01,0.22264
2006-11-02,0.22302
2006-11-03,0.22584
2006-11-04,
2006-11-05,
2006-11-06,0.22733
2006-11-07,0.22307
2006-11-08,0.22304
2006-11-09,0.2258
2006-11-10,0.22521
2006-11-11,
2006-11-12,
2006-11-13,0.22706
2006-11-14,0.22735
2006-11-15,0.22649
2006-11-16,0.22536
2006-11-17,0.22426
2006-11-18,
2006-11-19,
2006-11-20,0.22343
2006-11-21,0.22627
2006-11-22,0.22614
2006-11-23,0.22976
2006-11-24,0.23191
2006-11-25,
2006-11-26,
2006-11-27,0.23403
2006-11-28,0.23278
2006-11-29,0.23542
2006-11-30,0.2336
2006-12-01,0.23423
2006-12-02,
2006-12-03,
2006-12-04,0.23453
2006-12-05,0.23736
2006-12-06,0.23746
2006-12-07,0.23632
2006-12-08,0.23519
2006-12-09,
2006-12-10,
2006-12-11,0.23462
2006-12-12,0.23291
2006-12-13,0.23183
2006-12-14,0.23258
2006-12-15,0.23062
2006-12-16,
2006-12-17,
2006-12-18,0.22852
2006-12-19,0.22931
2006-12-20,0.23102
2006-12-21,0.23157
2006-12-22,0.23129
2006-12-23,
2006-12-24,
2006-12-25,0.23009
2006-12-26,0.22934
2006-12-27,0.22885
2006-12-28,0.22796
2006-12-29,0.22672
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,0.22542
2007-01-05,0.22461
2007-01-06,
2007-01-07,
2007-01-08,0.22637
2007-01-09,0.22749
2007-01-10,0.2263
2007-01-11,0.22753
2007-01-12,0.2239
2007-01-13,
2007-01-14,
2007-01-15,0.22158
2007-01-16,0.22195
2007-01-17,0.22271
2007-01-18,0.22226
2007-01-19,0.22075
2007-01-20,
2007-01-21,
2007-01-22,0.21977
2007-01-23,0.21888
2007-01-24,0.21964
2007-01-25,0.22121
2007-01-26,0.2239
2007-01-27,
2007-01-28,
2007-01-29,0.22562
2007-01-30,0.22552
2007-01-31,0.22687
2007-02-01,0.22549
2007-02-02,0.2254
2007-02-03,
2007-02-04,
2007-02-05,0.22484
2007-02-06,0.22431
2007-02-07,0.2234
2007-02-08,0.225
2007-02-09,0.22527
