Tarih,TP_DK_SAR_A_YTL
2003-07-22,0.37004
2003-07-23,0.370244
2003-07-24,0.372953
2003-07-25,0.37969
2003-07-26,
2003-07-27,
2003-07-28,0.377681
2003-07-29,0.376426
2003-07-30,0.382491
2003-07-31,0.380271
2003-08-01,0.377589
2003-08-02,
2003-08-03,
2003-08-04,0.382229
2003-08-05,0.378255
2003-08-06,0.374349
2003-08-07,0.373112
2003-08-08,0.375586
2003-08-09,
2003-08-10,
2003-08-11,0.373131
2003-08-12,0.373155
2003-08-13,0.37347
2003-08-14,0.37286
2003-08-15,0.373169
2003-08-16,
2003-08-17,
2003-08-18,0.371624
2003-08-19,0.371771
2003-08-20,0.373723
2003-08-21,0.372764
2003-08-22,0.37207
2003-08-23,
2003-08-24,
2003-08-25,0.37094
2003-08-26,0.370005
2003-08-27,0.369636
2003-08-28,0.37259
2003-08-29,0.374675
2003-08-30,
2003-08-31,
2003-09-01,0.37249
2003-09-02,0.370386
2003-09-03,0.371134
2003-09-04,0.371182
2003-09-05,0.369429
2003-09-06,
2003-09-07,
2003-09-08,0.368502
2003-09-09,0.368226
2003-09-10,0.369706
2003-09-11,0.368369
2003-09-12,0.368933
2003-09-13,
2003-09-14,
2003-09-15,0.366439
2003-09-16,0.366088
2003-09-17,0.365558
2003-09-18,0.36593
2003-09-19,0.36582
2003-09-20,
2003-09-21,
2003-09-22,0.364764
2003-09-23,0.361624
2003-09-24,0.360537
2003-09-25,0.360792
2003-09-26,0.365346
2003-09-27,
2003-09-28,
2003-09-29,0.365126
2003-09-30,0.368209
2003-10-01,0.37025
2003-10-02,0.370887
2003-10-03,0.37427
2003-10-04,
2003-10-05,
2003-10-06,0.371498
2003-10-07,0.36402
2003-10-08,0.366958
2003-10-09,0.366764
2003-10-10,0.368487
2003-10-11,
2003-10-12,
2003-10-13,0.369867
2003-10-14,0.372332
2003-10-15,0.376895
2003-10-16,0.374873
2003-10-17,0.376429
2003-10-18,
2003-10-19,
2003-10-20,0.382887
2003-10-21,0.388321
2003-10-22,0.387707
2003-10-23,0.392798
2003-10-24,0.392481
2003-10-25,
2003-10-26,
2003-10-27,0.395644
2003-10-28,0.400205
2003-10-29,
2003-10-30,0.400205
2003-10-31,0.398874
2003-11-01,
2003-11-02,
2003-11-03,0.395544
2003-11-04,0.393371
2003-11-05,0.392107
2003-11-06,0.393433
2003-11-07,0.398107
2003-11-08,
2003-11-09,
2003-11-10,0.400525
2003-11-11,0.397063
2003-11-12,0.395414
2003-11-13,0.396365
2003-11-14,0.394305
2003-11-15,
2003-11-16,
2003-11-17,0.392418
2003-11-18,0.391407
2003-11-19,0.389778
2003-11-20,0.388321
2003-11-21,0.393149
2003-11-22,
2003-11-23,
2003-11-24,0.39175
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,0.39175
2003-11-29,
2003-11-30,
2003-12-01,0.389215
2003-12-02,0.387049
2003-12-03,0.387967
2003-12-04,0.389176
2003-12-05,0.387302
2003-12-06,
2003-12-07,
2003-12-08,0.386645
2003-12-09,0.383788
2003-12-10,0.381555
2003-12-11,0.381849
2003-12-12,0.384204
2003-12-13,
2003-12-14,
2003-12-15,0.382912
2003-12-16,0.381925
2003-12-17,0.379522
2003-12-18,0.381151
2003-12-19,0.380254
2003-12-20,
2003-12-21,
2003-12-22,0.380142
2003-12-23,0.381371
2003-12-24,0.380859
2003-12-25,0.380022
2003-12-26,0.377751
2003-12-27,
2003-12-28,
2003-12-29,0.376419
2003-12-30,0.376482
2003-12-31,0.373315
2004-01-01,
2004-01-02,0.372631
2004-01-03,
2004-01-04,
2004-01-05,0.371562
2004-01-06,0.366774
2004-01-07,0.364636
2004-01-08,0.36472
2004-01-09,0.364084
2004-01-10,
2004-01-11,
2004-01-12,0.362377
2004-01-13,0.356324
2004-01-14,0.355619
2004-01-15,0.358674
2004-01-16,0.357375
2004-01-17,
2004-01-18,
2004-01-19,0.356787
2004-01-20,0.360839
2004-01-21,0.35651
2004-01-22,0.354715
2004-01-23,0.353737
2004-01-24,
2004-01-25,
2004-01-26,0.353299
2004-01-27,0.352867
2004-01-28,0.35186
2004-01-29,0.35332
2004-01-30,0.35657
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,0.35758
2004-02-06,0.353396
2004-02-07,
2004-02-08,
2004-02-09,0.356456
2004-02-10,0.358952
2004-02-11,0.358082
2004-02-12,0.356971
2004-02-13,0.351685
2004-02-14,
2004-02-15,
2004-02-16,0.350685
2004-02-17,0.352176
2004-02-18,0.351414
2004-02-19,0.351943
2004-02-20,0.353278
2004-02-21,
2004-02-22,
2004-02-23,0.353818
2004-02-24,0.354017
2004-02-25,0.35293
2004-02-26,0.351688
2004-02-27,0.354088
2004-02-28,
2004-02-29,
2004-03-01,0.353401
2004-03-02,0.351668
2004-03-03,0.351516
2004-03-04,0.354784
2004-03-05,0.353848
2004-03-06,
2004-03-07,
2004-03-08,0.353903
2004-03-09,0.351565
2004-03-10,0.350721
2004-03-11,0.351074
2004-03-12,0.3525
2004-03-13,
2004-03-14,
2004-03-15,0.351936
2004-03-16,0.350694
2004-03-17,0.350701
2004-03-18,0.351946
2004-03-19,0.353419
2004-03-20,
2004-03-21,
2004-03-22,0.350958
2004-03-23,0.351186
2004-03-24,0.351243
2004-03-25,0.351026
2004-03-26,0.352818
2004-03-27,
2004-03-28,
2004-03-29,0.351878
2004-03-30,0.351249
2004-03-31,0.350722
2004-04-01,0.350445
2004-04-02,0.349501
2004-04-03,
2004-04-04,
2004-04-05,0.348051
2004-04-06,0.350181
2004-04-07,0.349055
2004-04-08,0.35248
2004-04-09,0.35719
2004-04-10,
2004-04-11,
2004-04-12,0.354287
2004-04-13,0.359458
2004-04-14,0.36217
2004-04-15,0.359994
2004-04-16,0.364501
2004-04-17,
2004-04-18,
2004-04-19,0.362366
2004-04-20,0.360161
2004-04-21,0.364305
2004-04-22,0.369609
2004-04-23,
2004-04-24,
2004-04-25,
2004-04-26,0.369603
2004-04-27,0.366327
2004-04-28,0.375872
2004-04-29,0.379332
2004-04-30,0.385171
2004-05-01,
2004-05-02,
2004-05-03,0.379055
2004-05-04,0.38291
2004-05-05,0.389091
2004-05-06,0.385844
2004-05-07,0.38677
2004-05-08,
2004-05-09,
2004-05-10,0.39489
2004-05-11,0.408373
2004-05-12,0.410803
2004-05-13,0.405326
2004-05-14,0.412116
2004-05-15,
2004-05-16,
2004-05-17,0.408543
2004-05-18,0.407753
2004-05-19,
2004-05-20,0.413146
2004-05-21,0.414479
2004-05-22,
2004-05-23,
2004-05-24,0.414736
2004-05-25,0.409578
2004-05-26,0.404762
2004-05-27,0.401469
2004-05-28,0.403779
2004-05-29,
2004-05-30,
2004-05-31,0.397253
2004-06-01,0.399038
2004-06-02,0.398448
2004-06-03,0.4039
2004-06-04,0.40574
2004-06-05,
2004-06-06,
2004-06-07,0.400164
2004-06-08,0.39341
2004-06-09,0.392207
2004-06-10,0.39606
2004-06-11,0.398302
2004-06-12,
2004-06-13,
2004-06-14,0.397204
2004-06-15,0.40185
2004-06-16,0.402941
2004-06-17,0.397637
2004-06-18,0.397713
2004-06-19,
2004-06-20,
2004-06-21,0.397319
2004-06-22,0.397125
2004-06-23,0.395094
2004-06-24,0.396996
2004-06-25,0.3966
2004-06-26,
2004-06-27,
2004-06-28,0.396939
2004-06-29,0.397559
2004-06-30,0.397416
2004-07-01,0.396079
2004-07-02,0.392222
2004-07-03,
2004-07-04,
2004-07-05,0.389012
2004-07-06,0.384046
2004-07-07,0.382718
2004-07-08,0.384601
2004-07-09,0.384713
2004-07-10,
2004-07-11,
2004-07-12,0.385113
2004-07-13,0.384962
2004-07-14,0.382153
2004-07-15,0.381595
2004-07-16,0.382266
2004-07-17,
2004-07-18,
2004-07-19,0.382772
2004-07-20,0.380437
2004-07-21,0.383297
2004-07-22,0.386202
2004-07-23,0.390108
2004-07-24,
2004-07-25,
2004-07-26,0.388807
2004-07-27,0.393092
2004-07-28,0.397251
2004-07-29,0.397185
2004-07-30,0.392712
2004-07-31,
2004-08-01,
2004-08-02,0.391196
2004-08-03,0.388558
2004-08-04,0.392475
2004-08-05,0.394095
2004-08-06,0.3916
2004-08-07,
2004-08-08,
2004-08-09,0.391117
2004-08-10,0.385242
2004-08-11,0.386168
2004-08-12,0.388581
2004-08-13,0.388523
2004-08-14,
2004-08-15,
2004-08-16,0.392231
2004-08-17,0.388442
2004-08-18,0.388642
2004-08-19,0.388235
2004-08-20,0.390881
2004-08-21,
2004-08-22,
2004-08-23,0.392354
2004-08-24,0.397823
2004-08-25,0.40356
2004-08-26,0.399239
2004-08-27,0.402043
2004-08-28,
2004-08-29,
2004-08-30,
2004-08-31,0.400433
2004-09-01,0.401742
2004-09-02,0.40058
2004-09-03,0.401367
2004-09-04,
2004-09-05,
2004-09-06,0.401083
2004-09-07,0.402625
2004-09-08,0.400606
2004-09-09,0.39994
2004-09-10,0.398042
2004-09-11,
2004-09-12,
2004-09-13,0.396817
2004-09-14,0.399368
2004-09-15,0.399637
2004-09-16,0.397363
2004-09-17,0.399916
2004-09-18,
2004-09-19,
2004-09-20,0.402819
2004-09-21,0.409577
2004-09-22,0.40634
2004-09-23,0.401815
2004-09-24,0.399533
2004-09-25,
2004-09-26,
2004-09-27,0.397834
2004-09-28,0.398424
2004-09-29,0.400164
2004-09-30,0.400558
2004-10-01,0.400476
2004-10-02,
2004-10-03,
2004-10-04,0.400865
2004-10-05,0.402363
2004-10-06,0.401141
2004-10-07,0.400322
2004-10-08,0.400204
2004-10-09,
2004-10-10,
2004-10-11,0.398579
2004-10-12,0.398067
2004-10-13,0.398275
2004-10-14,0.396703
2004-10-15,0.396401
2004-10-16,
2004-10-17,
2004-10-18,0.396508
2004-10-19,0.394925
2004-10-20,0.392961
2004-10-21,0.394301
2004-10-22,0.395063
2004-10-23,
2004-10-24,
2004-10-25,0.39386
2004-10-26,0.393237
2004-10-27,0.394709
2004-10-28,0.393191
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,0.393191
2004-11-02,0.393657
2004-11-03,0.392478
2004-11-04,0.390809
2004-11-05,0.389989
2004-11-06,
2004-11-07,
2004-11-08,0.389004
2004-11-09,0.387796
2004-11-10,0.388434
2004-11-11,0.388028
2004-11-12,0.388147
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,0.38744
2004-11-18,0.386865
2004-11-19,0.384658
2004-11-20,
2004-11-21,
2004-11-22,0.384707
2004-11-23,0.3837
2004-11-24,0.382643
2004-11-25,0.380433
2004-11-26,0.380202
2004-11-27,
2004-11-28,
2004-11-29,0.379787
2004-11-30,0.379617
2004-12-01,0.381386
2004-12-02,0.379681
2004-12-03,0.377216
2004-12-04,
2004-12-05,
2004-12-06,0.377334
2004-12-07,0.37181
2004-12-08,0.37199
2004-12-09,0.37516
2004-12-10,0.37993
2004-12-11,
2004-12-12,
2004-12-13,0.38349
2004-12-14,0.38062
2004-12-15,0.37759
2004-12-16,0.37771
2004-12-17,0.37414
2004-12-18,
2004-12-19,
2004-12-20,0.37671
2004-12-21,0.37154
2004-12-22,0.37037
2004-12-23,0.37024
2004-12-24,0.36775
2004-12-25,
2004-12-26,
2004-12-27,0.3648
2004-12-28,0.36177
2004-12-29,0.35905
2004-12-30,0.3617
2004-12-31,0.35895
2005-01-01,
2005-01-02,
2005-01-03,0.35736
2005-01-04,0.35793
2005-01-05,0.35912
2005-01-06,0.36841
2005-01-07,0.37445
2005-01-08,
2005-01-09,
2005-01-10,0.36703
2005-01-11,0.36969
2005-01-12,0.3674
2005-01-13,0.36726
2005-01-14,0.36105
2005-01-15,
2005-01-16,
2005-01-17,0.36096
2005-01-18,0.35616
2005-01-19,0.35741
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,0.35741
2005-01-25,0.3568
2005-01-26,0.35491
2005-01-27,0.35482
2005-01-28,0.35678
2005-01-29,
2005-01-30,
2005-01-31,0.35537
2005-02-01,0.35556
2005-02-02,0.35442
2005-02-03,0.35311
2005-02-04,0.35213
2005-02-05,
2005-02-06,
2005-02-07,0.35074
2005-02-08,0.35018
2005-02-09,0.35384
2005-02-10,0.35357
2005-02-11,0.35643
2005-02-12,
2005-02-13,
2005-02-14,0.3521
2005-02-15,0.35006
2005-02-16,0.34906
2005-02-17,0.34937
2005-02-18,0.34902
2005-02-19,
2005-02-20,
2005-02-21,0.34769
2005-02-22,0.34811
2005-02-23,0.34573
2005-02-24,0.34716
2005-02-25,0.34515
2005-02-26,
2005-02-27,
2005-02-28,0.34461
2005-03-01,0.34194
2005-03-02,0.3415
2005-03-03,0.34159
2005-03-04,0.33992
2005-03-05,
2005-03-06,
2005-03-07,0.33963
2005-03-08,0.33539
2005-03-09,0.33658
2005-03-10,0.33672
2005-03-11,0.34092
2005-03-12,
2005-03-13,
2005-03-14,0.33672
2005-03-15,0.34127
2005-03-16,0.34418
2005-03-17,0.35369
2005-03-18,0.35235
2005-03-19,
2005-03-20,
2005-03-21,0.35038
2005-03-22,0.35562
2005-03-23,0.35544
2005-03-24,0.36319
2005-03-25,0.36061
2005-03-26,
2005-03-27,
2005-03-28,0.35991
2005-03-29,0.36303
2005-03-30,0.3701
2005-03-31,0.36656
2005-04-01,0.36004
2005-04-02,
2005-04-03,
2005-04-04,0.35916
2005-04-05,0.36374
2005-04-06,0.36492
2005-04-07,0.35964
2005-04-08,0.3572
2005-04-09,
2005-04-10,
2005-04-11,0.35986
2005-04-12,0.3586
2005-04-13,0.35775
2005-04-14,0.35725
2005-04-15,0.36105
2005-04-16,
2005-04-17,
2005-04-18,0.36701
2005-04-19,0.36694
2005-04-20,0.36609
2005-04-21,0.3623
2005-04-22,0.36249
2005-04-23,
2005-04-24,
2005-04-25,0.36103
2005-04-26,0.3628
2005-04-27,0.3624
2005-04-28,0.36443
2005-04-29,0.3672
2005-04-30,
2005-05-01,
2005-05-02,0.37026
2005-05-03,0.36878
2005-05-04,0.36548
2005-05-05,0.35916
2005-05-06,0.35738
2005-05-07,
2005-05-08,
2005-05-09,0.35896
2005-05-10,0.36108
2005-05-11,0.36252
2005-05-12,0.36494
2005-05-13,0.36178
2005-05-14,
2005-05-15,
2005-05-16,0.36406
2005-05-17,0.36801
2005-05-18,0.36776
2005-05-19,
2005-05-20,0.36663
2005-05-21,
2005-05-22,
2005-05-23,0.36277
2005-05-24,0.3697
2005-05-25,0.36833
2005-05-26,0.36925
2005-05-27,0.36848
2005-05-28,
2005-05-29,
2005-05-30,0.36617
2005-05-31,0.36524
2005-06-01,0.3624
2005-06-02,0.3636
2005-06-03,0.35935
2005-06-04,
2005-06-05,
2005-06-06,0.3625
2005-06-07,0.36388
2005-06-08,0.36202
2005-06-09,0.364
2005-06-10,0.36263
2005-06-11,
2005-06-12,
2005-06-13,0.36167
2005-06-14,0.36696
2005-06-15,0.36476
2005-06-16,0.36716
2005-06-17,0.3638
2005-06-18,
2005-06-19,
2005-06-20,0.36181
2005-06-21,0.36178
2005-06-22,0.36329
2005-06-23,0.36056
2005-06-24,0.36099
2005-06-25,
2005-06-26,
2005-06-27,0.36015
2005-06-28,0.35967
2005-06-29,0.35917
2005-06-30,0.35873
2005-07-01,0.35668
2005-07-02,
2005-07-03,
2005-07-04,0.3558
2005-07-05,0.35755
2005-07-06,0.35838
2005-07-07,0.35926
2005-07-08,0.36238
2005-07-09,
2005-07-10,
2005-07-11,0.35928
2005-07-12,0.35733
2005-07-13,0.35605
2005-07-14,0.3545
2005-07-15,0.35526
2005-07-16,
2005-07-17,
2005-07-18,0.35365
2005-07-19,0.35489
2005-07-20,0.35507
2005-07-21,0.3545
2005-07-22,0.35306
2005-07-23,
2005-07-24,
2005-07-25,0.35304
2005-07-26,0.35644
2005-07-27,0.35865
2005-07-28,0.35746
2005-07-29,0.35589
2005-07-30,
2005-07-31,
2005-08-01,0.35336
2005-08-02,0.35173
2005-08-03,0.35252
2005-08-04,0.35108
2005-08-05,0.35004
2005-08-06,
2005-08-07,
2005-08-08,0.34979
2005-08-09,0.351
2005-08-10,0.35239
2005-08-11,0.3511
2005-08-12,0.35266
2005-08-13,
2005-08-14,
2005-08-15,0.35756
2005-08-16,0.36066
2005-08-17,0.35849
2005-08-18,0.36333
2005-08-19,0.3639
2005-08-20,
2005-08-21,
2005-08-22,0.36575
2005-08-23,0.36406
2005-08-24,0.36188
2005-08-25,0.36503
2005-08-26,0.36493
2005-08-27,
2005-08-28,
2005-08-29,0.36184
2005-08-30,
2005-08-31,0.36125
2005-09-01,0.36031
2005-09-02,0.35687
2005-09-03,
2005-09-04,
2005-09-05,0.35636
2005-09-06,0.35542
2005-09-07,0.35498
2005-09-08,0.35469
2005-09-09,0.35552
2005-09-10,
2005-09-11,
2005-09-12,0.35449
2005-09-13,0.35582
2005-09-14,0.35547
2005-09-15,0.35696
2005-09-16,0.35688
2005-09-17,
2005-09-18,
2005-09-19,0.35644
2005-09-20,0.35818
2005-09-21,0.35676
2005-09-22,0.35691
2005-09-23,0.356
2005-09-24,
2005-09-25,
2005-09-26,0.35728
2005-09-27,0.35899
2005-09-28,0.35769
2005-09-29,0.3591
2005-09-30,0.35838
2005-10-01,
2005-10-02,
2005-10-03,0.35881
2005-10-04,0.36244
2005-10-05,0.35736
2005-10-06,0.35942
2005-10-07,0.36124
2005-10-08,
2005-10-09,
2005-10-10,0.35993
2005-10-11,0.35741
2005-10-12,0.35861
2005-10-13,0.3604
2005-10-14,0.36401
2005-10-15,
2005-10-16,
2005-10-17,0.36481
2005-10-18,0.36222
2005-10-19,0.36263
2005-10-20,0.36501
2005-10-21,0.36349
2005-10-22,
2005-10-23,
2005-10-24,0.36295
2005-10-25,0.36301
2005-10-26,0.36231
2005-10-27,0.36048
2005-10-28,0.36032
2005-10-29,
2005-10-30,
2005-10-31,0.36032
2005-11-01,0.35883
2005-11-02,0.35926
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,0.35926
2005-11-08,0.36247
2005-11-09,0.36329
2005-11-10,0.36227
2005-11-11,0.36315
2005-11-12,
2005-11-13,
2005-11-14,0.3631
2005-11-15,0.36244
2005-11-16,0.36278
2005-11-17,0.36158
2005-11-18,0.36173
2005-11-19,
2005-11-20,
2005-11-21,0.3649
2005-11-22,0.36341
2005-11-23,0.36401
2005-11-24,0.36184
2005-11-25,0.36155
2005-11-26,
2005-11-27,
2005-11-28,0.36131
2005-11-29,0.36244
2005-11-30,0.36096
2005-12-01,0.36104
2005-12-02,0.36115
2005-12-03,
2005-12-04,
2005-12-05,0.36176
2005-12-06,0.36144
2005-12-07,0.36066
2005-12-08,0.36096
2005-12-09,0.36131
2005-12-10,
2005-12-11,
2005-12-12,0.36096
2005-12-13,0.36032
2005-12-14,0.35889
2005-12-15,0.35755
2005-12-16,0.35864
2005-12-17,
2005-12-18,
2005-12-19,0.35942
2005-12-20,0.35901
2005-12-21,0.35913
2005-12-22,0.35964
2005-12-23,0.36006
2005-12-24,
2005-12-25,
2005-12-26,0.35931
2005-12-27,0.35902
2005-12-28,0.35926
2005-12-29,0.35895
2005-12-30,0.35917
2005-12-31,
2006-01-01,
2006-01-02,0.35885
2006-01-03,0.35947
2006-01-04,0.35888
2006-01-05,0.35613
2006-01-06,0.35564
2006-01-07,
2006-01-08,
2006-01-09,0.35526
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,0.35526
2006-01-17,0.35489
2006-01-18,0.35507
2006-01-19,0.35604
2006-01-20,0.35566
2006-01-21,
2006-01-22,
2006-01-23,0.35573
2006-01-24,0.35322
2006-01-25,0.35227
2006-01-26,0.35185
2006-01-27,0.35225
2006-01-28,
2006-01-29,
2006-01-30,0.35259
2006-01-31,0.35353
2006-02-01,0.35301
2006-02-02,0.35243
2006-02-03,0.35339
2006-02-04,
2006-02-05,
2006-02-06,0.35285
2006-02-07,0.35389
2006-02-08,0.3538
2006-02-09,0.35518
2006-02-10,0.35411
2006-02-11,
2006-02-12,
2006-02-13,0.35326
2006-02-14,0.35416
2006-02-15,0.35333
2006-02-16,0.3563
2006-02-17,0.35427
2006-02-18,
2006-02-19,
2006-02-20,0.35307
2006-02-21,0.35018
2006-02-22,0.35073
2006-02-23,0.35423
2006-02-24,0.35108
2006-02-25,
2006-02-26,
2006-02-27,0.35154
2006-02-28,0.35069
2006-03-01,0.34929
2006-03-02,0.34969
2006-03-03,0.34711
2006-03-04,
2006-03-05,
2006-03-06,0.34673
2006-03-07,0.34785
2006-03-08,0.3537
2006-03-09,0.35725
2006-03-10,0.35736
2006-03-11,
2006-03-12,
2006-03-13,0.35945
2006-03-14,0.35777
2006-03-15,0.35923
2006-03-16,0.3554
2006-03-17,0.35474
2006-03-18,
2006-03-19,
2006-03-20,0.35198
2006-03-21,0.35488
2006-03-22,0.35704
2006-03-23,0.35909
2006-03-24,0.35633
2006-03-25,
2006-03-26,
2006-03-27,0.35859
2006-03-28,0.35801
2006-03-29,0.36008
2006-03-30,0.3627
2006-03-31,0.3591
2006-04-01,
2006-04-02,
2006-04-03,0.35884
2006-04-04,0.35807
2006-04-05,0.35617
2006-04-06,0.35568
2006-04-07,0.35588
2006-04-08,
2006-04-09,
2006-04-10,0.35555
2006-04-11,0.35753
2006-04-12,0.3565
2006-04-13,0.35727
2006-04-14,0.35859
2006-04-15,
2006-04-16,
2006-04-17,0.35942
2006-04-18,0.35899
2006-04-19,0.35744
2006-04-20,0.35404
2006-04-21,0.35388
2006-04-22,
2006-04-23,
2006-04-24,0.35363
2006-04-25,0.3525
2006-04-26,0.35216
2006-04-27,0.35343
2006-04-28,0.35287
2006-04-29,
2006-04-30,
2006-05-01,0.35179
2006-05-02,0.35115
2006-05-03,0.35184
2006-05-04,0.35042
2006-05-05,0.35243
2006-05-06,
2006-05-07,
2006-05-08,0.35118
2006-05-09,0.35096
2006-05-10,0.35623
2006-05-11,0.35918
2006-05-12,0.36281
2006-05-13,
2006-05-14,
2006-05-15,0.37214
2006-05-16,0.38787
2006-05-17,0.38751
2006-05-18,0.37945
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,0.39794
2006-05-23,0.40266
2006-05-24,0.40581
2006-05-25,0.41101
2006-05-26,0.41176
2006-05-27,
2006-05-28,
2006-05-29,0.4073
2006-05-30,0.40723
2006-05-31,0.41097
2006-06-01,0.41717
2006-06-02,0.41737
2006-06-03,
2006-06-04,
2006-06-05,0.40838
2006-06-06,0.4216
2006-06-07,0.41609
2006-06-08,0.41399
2006-06-09,0.41352
2006-06-10,
2006-06-11,
2006-06-12,0.41104
2006-06-13,0.41163
2006-06-14,0.42803
2006-06-15,0.42514
2006-06-16,0.42375
2006-06-17,
2006-06-18,
2006-06-19,0.42345
2006-06-20,0.42633
2006-06-21,0.43029
2006-06-22,0.43898
2006-06-23,0.44415
2006-06-24,
2006-06-25,
2006-06-26,0.45284
2006-06-27,0.45026
2006-06-28,0.43791
2006-06-29,0.43106
2006-06-30,0.4287
2006-07-01,
2006-07-02,
2006-07-03,0.41979
2006-07-04,0.41933
2006-07-05,0.41049
2006-07-06,0.41986
2006-07-07,0.42465
2006-07-08,
2006-07-09,
2006-07-10,0.41387
2006-07-11,0.41481
2006-07-12,0.4113
2006-07-13,0.41282
2006-07-14,0.42196
2006-07-15,
2006-07-16,
2006-07-17,0.42117
2006-07-18,0.42365
2006-07-19,0.42126
2006-07-20,0.41937
2006-07-21,0.41337
2006-07-22,
2006-07-23,
2006-07-24,0.41274
2006-07-25,0.41345
2006-07-26,0.40907
2006-07-27,0.40568
2006-07-28,0.401
2006-07-29,
2006-07-30,
2006-07-31,0.39994
2006-08-01,0.3961
2006-08-02,0.40004
2006-08-03,0.401
2006-08-04,0.39792
2006-08-05,
2006-08-06,
2006-08-07,0.39653
2006-08-08,0.39027
2006-08-09,0.38995
2006-08-10,0.38721
2006-08-11,0.38635
2006-08-12,
2006-08-13,
2006-08-14,0.3855
2006-08-15,0.38857
2006-08-16,0.39201
2006-08-17,0.38651
2006-08-18,0.38279
2006-08-19,
2006-08-20,
2006-08-21,0.38417
2006-08-22,0.38734
2006-08-23,0.38718
2006-08-24,0.38791
2006-08-25,0.39391
2006-08-26,
2006-08-27,
2006-08-28,0.3939
2006-08-29,0.39526
2006-08-30,
2006-08-31,0.39265
2006-09-01,0.38719
2006-09-02,
2006-09-03,
2006-09-04,0.39068
2006-09-05,0.38798
2006-09-06,0.38566
2006-09-07,0.38835
2006-09-08,0.39372
2006-09-09,
2006-09-10,
2006-09-11,0.39335
2006-09-12,0.39478
2006-09-13,0.39311
2006-09-14,0.39106
2006-09-15,0.39319
2006-09-16,
2006-09-17,
2006-09-18,0.39225
2006-09-19,0.38913
2006-09-20,0.39095
2006-09-21,0.39175
2006-09-22,0.39279
2006-09-23,
2006-09-24,
2006-09-25,0.40792
2006-09-26,0.40169
2006-09-27,0.40565
2006-09-28,0.39772
2006-09-29,0.39899
2006-09-30,
2006-10-01,
2006-10-02,0.40037
2006-10-03,0.403
2006-10-04,0.39944
2006-10-05,0.40344
2006-10-06,0.39836
2006-10-07,
2006-10-08,
2006-10-09,0.39724
2006-10-10,0.39989
2006-10-11,0.39902
2006-10-12,0.39652
2006-10-13,0.39643
2006-10-14,
2006-10-15,
2006-10-16,0.39182
2006-10-17,0.39291
2006-10-18,0.39285
2006-10-19,0.39317
2006-10-20,0.38918
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,0.38782
2006-10-27,0.38657
2006-10-28,
2006-10-29,
2006-10-30,0.38583
2006-10-31,0.38791
2006-11-01,0.38887
2006-11-02,0.38729
2006-11-03,0.38867
2006-11-04,
2006-11-05,
2006-11-06,0.39051
2006-11-07,0.3855
2006-11-08,0.38388
2006-11-09,0.38748
2006-11-10,0.38577
2006-11-11,
2006-11-12,
2006-11-13,0.38514
2006-11-14,0.38599
2006-11-15,0.3855
2006-11-16,0.38585
2006-11-17,0.38308
2006-11-18,
2006-11-19,
2006-11-20,0.38428
2006-11-21,0.38769
2006-11-22,0.3881
2006-11-23,0.39188
2006-11-24,0.39321
2006-11-25,
2006-11-26,
2006-11-27,0.39327
2006-11-28,0.39037
2006-11-29,0.39463
2006-11-30,0.39046
2006-12-01,0.38667
2006-12-02,
2006-12-03,
2006-12-04,0.38511
2006-12-05,0.38782
2006-12-06,0.38657
2006-12-07,0.38499
2006-12-08,0.38157
2006-12-09,
2006-12-10,
2006-12-11,0.38183
2006-12-12,0.38162
2006-12-13,0.37907
2006-12-14,0.3798
2006-12-15,0.37883
2006-12-16,
2006-12-17,
2006-12-18,0.37853
2006-12-19,0.37949
2006-12-20,0.38164
2006-12-21,0.38043
2006-12-22,0.3802
2006-12-23,
2006-12-24,
2006-12-25,0.3794
2006-12-26,0.38032
2006-12-27,0.3797
2006-12-28,0.37952
2006-12-29,0.37793
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,0.37592
2007-01-05,0.3767
2007-01-06,
2007-01-07,
2007-01-08,0.38154
2007-01-09,0.38487
2007-01-10,0.3815
2007-01-11,0.38637
2007-01-12,0.38296
2007-01-13,
2007-01-14,
2007-01-15,0.38143
2007-01-16,0.3798
2007-01-17,0.38016
2007-01-18,0.38109
2007-01-19,0.37879
2007-01-20,
2007-01-21,
2007-01-22,0.37714
2007-01-23,0.37549
2007-01-24,0.37572
2007-01-25,0.37632
2007-01-26,0.37671
2007-01-27,
2007-01-28,
2007-01-29,0.38113
2007-01-30,0.37975
2007-01-31,0.3803
2007-02-01,0.37799
2007-02-02,0.37442
2007-02-03,
2007-02-04,
2007-02-05,0.3736
2007-02-06,0.37458
2007-02-07,0.37288
2007-02-08,0.37301
2007-02-09,0.37386
