Tarih,TP_DK_CAD_A_YTL
2003-07-22,0.982373
2003-07-23,0.986305
2003-07-24,0.985494
2003-07-25,1.018696
2003-07-26,
2003-07-27,
2003-07-28,1.014762
2003-07-29,1.018514
2003-07-30,1.033729
2003-07-31,1.020648
2003-08-01,1.005727
2003-08-02,
2003-08-03,
2003-08-04,1.015986
2003-08-05,1.011653
2003-08-06,0.994053
2003-08-07,0.996517
2003-08-08,1.001319
2003-08-09,
2003-08-10,
2003-08-11,1.000264
2003-08-12,0.999942
2003-08-13,1.010513
2003-08-14,1.007088
2003-08-15,1.011383
2003-08-16,
2003-08-17,
2003-08-18,0.998586
2003-08-19,1.001931
2003-08-20,1.00135
2003-08-21,0.997277
2003-08-22,0.989617
2003-08-23,
2003-08-24,
2003-08-25,0.983978
2003-08-26,0.987663
2003-08-27,0.986425
2003-08-28,0.99587
2003-08-29,0.997097
2003-08-30,
2003-08-31,
2003-09-01,0.998287
2003-09-02,1.003723
2003-09-03,1.001686
2003-09-04,0.995492
2003-09-05,1.000333
2003-09-06,
2003-09-07,
2003-09-08,1.005317
2003-09-09,1.003541
2003-09-10,1.008578
2003-09-11,1.006376
2003-09-12,1.00813
2003-09-13,
2003-09-14,
2003-09-15,0.998525
2003-09-16,1.002074
2003-09-17,0.999233
2003-09-18,0.998784
2003-09-19,1.00131
2003-09-20,
2003-09-21,
2003-09-22,1.004602
2003-09-23,1.008898
2003-09-24,0.998763
2003-09-25,0.994853
2003-09-26,1.012262
2003-09-27,
2003-09-28,
2003-09-29,1.008931
2003-09-30,1.010954
2003-10-01,1.02783
2003-10-02,1.029674
2003-10-03,1.038295
2003-10-04,
2003-10-05,
2003-10-06,1.037144
2003-10-07,1.011432
2003-10-08,1.026613
2003-10-09,1.031471
2003-10-10,1.035927
2003-10-11,
2003-10-12,
2003-10-13,1.036353
2003-10-14,1.051639
2003-10-15,1.061083
2003-10-16,1.05698
2003-10-17,1.061207
2003-10-18,
2003-10-19,
2003-10-20,1.086536
2003-10-21,1.102877
2003-10-22,1.097357
2003-10-23,1.116412
2003-10-24,1.123969
2003-10-25,
2003-10-26,
2003-10-27,1.133488
2003-10-28,1.144335
2003-10-29,
2003-10-30,1.144335
2003-10-31,1.139685
2003-11-01,
2003-11-02,
2003-11-03,1.122851
2003-11-04,1.110642
2003-11-05,1.095905
2003-11-06,1.105892
2003-11-07,1.11668
2003-11-08,
2003-11-09,
2003-11-10,1.121582
2003-11-11,1.125771
2003-11-12,1.125931
2003-11-13,1.13275
2003-11-14,1.134956
2003-11-15,
2003-11-16,
2003-11-17,1.130454
2003-11-18,1.122868
2003-11-19,1.11262
2003-11-20,1.116125
2003-11-21,1.128125
2003-11-22,
2003-11-23,
2003-11-24,1.122591
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,1.122591
2003-11-29,
2003-11-30,
2003-12-01,1.12039
2003-12-02,1.113472
2003-12-03,1.111498
2003-12-04,1.122267
2003-12-05,1.109333
2003-12-06,
2003-12-07,
2003-12-08,1.104577
2003-12-09,1.101208
2003-12-10,1.099357
2003-12-11,1.089878
2003-12-12,1.090195
2003-12-13,
2003-12-14,
2003-12-15,1.089915
2003-12-16,1.08584
2003-12-17,1.077888
2003-12-18,1.06976
2003-12-19,1.071828
2003-12-20,
2003-12-21,
2003-12-22,1.06541
2003-12-23,1.067632
2003-12-24,1.071515
2003-12-25,1.077403
2003-12-26,1.078019
2003-12-27,
2003-12-28,
2003-12-29,1.074958
2003-12-30,1.075708
2003-12-31,1.066088
2004-01-01,
2004-01-02,1.080051
2004-01-03,
2004-01-04,
2004-01-05,1.074705
2004-01-06,1.067374
2004-01-07,1.065467
2004-01-08,1.057996
2004-01-09,1.055116
2004-01-10,
2004-01-11,
2004-01-12,1.058448
2004-01-13,1.048441
2004-01-14,1.042374
2004-01-15,1.051907
2004-01-16,1.03527
2004-01-17,
2004-01-18,
2004-01-19,1.029498
2004-01-20,1.035679
2004-01-21,1.028305
2004-01-22,1.028125
2004-01-23,1.018971
2004-01-24,
2004-01-25,
2004-01-26,1.013235
2004-01-27,1.006463
2004-01-28,1.002953
2004-01-29,1.00768
2004-01-30,1.004058
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,1.004435
2004-02-06,0.989609
2004-02-07,
2004-02-08,
2004-02-09,0.997159
2004-02-10,1.012854
2004-02-11,1.011668
2004-02-12,1.002424
2004-02-13,0.997361
2004-02-14,
2004-02-15,
2004-02-16,0.996642
2004-02-17,0.999817
2004-02-18,1.002908
2004-02-19,1.003601
2004-02-20,0.997042
2004-02-21,
2004-02-22,
2004-02-23,0.992946
2004-02-24,0.987916
2004-02-25,0.987388
2004-02-26,0.989333
2004-02-27,0.989399
2004-02-28,
2004-02-29,
2004-03-01,0.982387
2004-03-02,0.983417
2004-03-03,0.980426
2004-03-04,0.979891
2004-03-05,0.9887
2004-03-06,
2004-03-07,
2004-03-08,0.991994
2004-03-09,0.992554
2004-03-10,0.991466
2004-03-11,0.992319
2004-03-12,0.994316
2004-03-13,
2004-03-14,
2004-03-15,0.993529
2004-03-16,0.984817
2004-03-17,0.985232
2004-03-18,0.986261
2004-03-19,0.987521
2004-03-20,
2004-03-21,
2004-03-22,0.986251
2004-03-23,0.987063
2004-03-24,0.986508
2004-03-25,0.983562
2004-03-26,0.984793
2004-03-27,
2004-03-28,
2004-03-29,0.993365
2004-03-30,0.99489
2004-03-31,1.002738
2004-04-01,1.004379
2004-04-02,0.996989
2004-04-03,
2004-04-04,
2004-04-05,0.995589
2004-04-06,0.996649
2004-04-07,0.993898
2004-04-08,1.006717
2004-04-09,1.015439
2004-04-10,
2004-04-11,
2004-04-12,0.998685
2004-04-13,1.01247
2004-04-14,1.012257
2004-04-15,1.006576
2004-04-16,1.014402
2004-04-17,
2004-04-18,
2004-04-19,1.00736
2004-04-20,1.001651
2004-04-21,1.006294
2004-04-22,1.015421
2004-04-23,
2004-04-24,
2004-04-25,
2004-04-26,1.015703
2004-04-27,1.010836
2004-04-28,1.041862
2004-04-29,1.047879
2004-04-30,1.049743
2004-05-01,
2004-05-02,
2004-05-03,1.033479
2004-05-04,1.042013
2004-05-05,1.063245
2004-05-06,1.051222
2004-05-07,1.052516
2004-05-08,
2004-05-09,
2004-05-10,1.070593
2004-05-11,1.097935
2004-05-12,1.104974
2004-05-13,1.093705
2004-05-14,1.108266
2004-05-15,
2004-05-16,
2004-05-17,1.094723
2004-05-18,1.104635
2004-05-19,
2004-05-20,1.106314
2004-05-21,1.123884
2004-05-22,
2004-05-23,
2004-05-24,1.131667
2004-05-25,1.116179
2004-05-26,1.105662
2004-05-27,1.098434
2004-05-28,1.104863
2004-05-29,
2004-05-30,
2004-05-31,1.092168
2004-06-01,1.096354
2004-06-02,1.093495
2004-06-03,1.107107
2004-06-04,1.115669
2004-06-05,
2004-06-06,
2004-06-07,1.09853
2004-06-08,1.09201
2004-06-09,1.091941
2004-06-10,1.098092
2004-06-11,1.095403
2004-06-12,
2004-06-13,
2004-06-14,1.088114
2004-06-15,1.099827
2004-06-16,1.094056
2004-06-17,1.084587
2004-06-18,1.085349
2004-06-19,
2004-06-20,
2004-06-21,1.081588
2004-06-22,1.087792
2004-06-23,1.083684
2004-06-24,1.093555
2004-06-25,1.096742
2004-06-26,
2004-06-27,
2004-06-28,1.101673
2004-06-29,1.103148
2004-06-30,1.104607
2004-07-01,1.100808
2004-07-02,1.101907
2004-07-03,
2004-07-04,
2004-07-05,1.091168
2004-07-06,1.084263
2004-07-07,1.081899
2004-07-08,1.089532
2004-07-09,1.08661
2004-07-10,
2004-07-11,
2004-07-12,1.093186
2004-07-13,1.093505
2004-07-14,1.080355
2004-07-15,1.082348
2004-07-16,1.079861
2004-07-17,
2004-07-18,
2004-07-19,1.084237
2004-07-20,1.086812
2004-07-21,1.095149
2004-07-22,1.096442
2004-07-23,1.103263
2004-07-24,
2004-07-25,
2004-07-26,1.102305
2004-07-27,1.114453
2004-07-28,1.11718
2004-07-29,1.1122
2004-07-30,1.102758
2004-07-31,
2004-08-01,
2004-08-02,1.106059
2004-08-03,1.09496
2004-08-04,1.102537
2004-08-05,1.116057
2004-08-06,1.112193
2004-08-07,
2004-08-08,
2004-08-09,1.108967
2004-08-10,1.097217
2004-08-11,1.095846
2004-08-12,1.098529
2004-08-13,1.098118
2004-08-14,
2004-08-15,
2004-08-16,1.101769
2004-08-17,1.108186
2004-08-18,1.114083
2004-08-19,1.111467
2004-08-20,1.122222
2004-08-21,
2004-08-22,
2004-08-23,1.130647
2004-08-24,1.144054
2004-08-25,1.156403
2004-08-26,1.141777
2004-08-27,1.149767
2004-08-28,
2004-08-29,
2004-08-30,
2004-08-31,1.145776
2004-09-01,1.141168
2004-09-02,1.140609
2004-09-03,1.149357
2004-09-04,
2004-09-05,
2004-09-06,1.154346
2004-09-07,1.159886
2004-09-08,1.154069
2004-09-09,1.158306
2004-09-10,1.154958
2004-09-11,
2004-09-12,
2004-09-13,1.150958
2004-09-14,1.156383
2004-09-15,1.149919
2004-09-16,1.145523
2004-09-17,1.154274
2004-09-18,
2004-09-19,
2004-09-20,1.16535
2004-09-21,1.179792
2004-09-22,1.175569
2004-09-23,1.167264
2004-09-24,1.165339
2004-09-25,
2004-09-26,
2004-09-27,1.162742
2004-09-28,1.167353
2004-09-29,1.176262
2004-09-30,1.178438
2004-10-01,1.178442
2004-10-02,
2004-10-03,
2004-10-04,1.187092
2004-10-05,1.188299
2004-10-06,1.17938
2004-10-07,1.184922
2004-10-08,1.190794
2004-10-09,
2004-10-10,
2004-10-11,1.185014
2004-10-12,1.187235
2004-10-13,1.183828
2004-10-14,1.173341
2004-10-15,1.180415
2004-10-16,
2004-10-17,
2004-10-18,1.179044
2004-10-19,1.176768
2004-10-20,1.167262
2004-10-21,1.178667
2004-10-22,1.186315
2004-10-23,
2004-10-24,
2004-10-25,1.185845
2004-10-26,1.204164
2004-10-27,1.206896
2004-10-28,1.201763
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,1.201763
2004-11-02,1.205056
2004-11-03,1.198407
2004-11-04,1.19497
2004-11-05,1.208567
2004-11-06,
2004-11-07,
2004-11-08,1.204584
2004-11-09,1.213909
2004-11-10,1.216212
2004-11-11,1.212841
2004-11-12,1.211794
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,1.214825
2004-11-18,1.21418
2004-11-19,1.201604
2004-11-20,
2004-11-21,
2004-11-22,1.197327
2004-11-23,1.204516
2004-11-24,1.205782
2004-11-25,1.204605
2004-11-26,1.207453
2004-11-27,
2004-11-28,
2004-11-29,1.205077
2004-11-30,1.198875
2004-12-01,1.200003
2004-12-02,1.194167
2004-12-03,1.190752
2004-12-04,
2004-12-05,
2004-12-06,1.18234
2004-12-07,1.1631
2004-12-08,1.1636
2004-12-09,1.1506
2004-12-10,1.1626
2004-12-11,
2004-12-12,
2004-12-13,1.167
2004-12-14,1.1634
2004-12-15,1.1494
2004-12-16,1.1463
2004-12-17,1.1413
2004-12-18,
2004-12-19,
2004-12-20,1.1444
2004-12-21,1.1332
2004-12-22,1.1301
2004-12-23,1.126
2004-12-24,1.1118
2004-12-25,
2004-12-26,
2004-12-27,1.1091
2004-12-28,1.1011
2004-12-29,1.1036
2004-12-30,1.1107
2004-12-31,1.1094
2005-01-01,
2005-01-02,
2005-01-03,1.1102
2005-01-04,1.1097
2005-01-05,1.107
2005-01-06,1.1226
2005-01-07,1.1382
2005-01-08,
2005-01-09,
2005-01-10,1.1141
2005-01-11,1.1269
2005-01-12,1.1279
2005-01-13,1.127
2005-01-14,1.1231
2005-01-15,
2005-01-16,
2005-01-17,1.1152
2005-01-18,1.0977
2005-01-19,1.0927
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,1.0927
2005-01-25,1.0953
2005-01-26,1.0839
2005-01-27,1.0744
2005-01-28,1.0791
2005-01-29,
2005-01-30,
2005-01-31,1.072
2005-02-01,1.0707
2005-02-02,1.0682
2005-02-03,1.071
2005-02-04,1.0627
2005-02-05,
2005-02-06,
2005-02-07,1.0561
2005-02-08,1.045
2005-02-09,1.0538
2005-02-10,1.0597
2005-02-11,1.0671
2005-02-12,
2005-02-13,
2005-02-14,1.0601
2005-02-15,1.0635
2005-02-16,1.0578
2005-02-17,1.0598
2005-02-18,1.0578
2005-02-19,
2005-02-20,
2005-02-21,1.0561
2005-02-22,1.0575
2005-02-23,1.0548
2005-02-24,1.0554
2005-02-25,1.0364
2005-02-26,
2005-02-27,
2005-02-28,1.0376
2005-03-01,1.0383
2005-03-02,1.0346
2005-03-03,1.0277
2005-03-04,1.0239
2005-03-05,
2005-03-06,
2005-03-07,1.0212
2005-03-08,1.0179
2005-03-09,1.0255
2005-03-10,1.043
2005-03-11,1.0608
2005-03-12,
2005-03-13,
2005-03-14,1.045
2005-03-15,1.057
2005-03-16,1.0675
2005-03-17,1.0989
2005-03-18,1.0928
2005-03-19,
2005-03-20,
2005-03-21,1.0868
2005-03-22,1.0981
2005-03-23,1.1014
2005-03-24,1.1201
2005-03-25,1.1087
2005-03-26,
2005-03-27,
2005-03-28,1.108
2005-03-29,1.1137
2005-03-30,1.1418
2005-03-31,1.1328
2005-04-01,1.1097
2005-04-02,
2005-04-03,
2005-04-04,1.1069
2005-04-05,1.1173
2005-04-06,1.1154
2005-04-07,1.1034
2005-04-08,1.0951
2005-04-09,
2005-04-10,
2005-04-11,1.0988
2005-04-12,1.0936
2005-04-13,1.0856
2005-04-14,1.0818
2005-04-15,1.0886
2005-04-16,
2005-04-17,
2005-04-18,1.1043
2005-04-19,1.1023
2005-04-20,1.0971
2005-04-21,1.0943
2005-04-22,1.0937
2005-04-23,
2005-04-24,
2005-04-25,1.0917
2005-04-26,1.0957
2005-04-27,1.0931
2005-04-28,1.0926
2005-04-29,1.0974
2005-04-30,
2005-05-01,
2005-05-02,1.1087
2005-05-03,1.0944
2005-05-04,1.0881
2005-05-05,1.075
2005-05-06,1.0733
2005-05-07,
2005-05-08,
2005-05-09,1.0798
2005-05-10,1.0899
2005-05-11,1.0956
2005-05-12,1.0989
2005-05-13,1.0834
2005-05-14,
2005-05-15,
2005-05-16,1.0865
2005-05-17,1.0855
2005-05-18,1.0833
2005-05-19,
2005-05-20,1.0846
2005-05-21,
2005-05-22,
2005-05-23,1.0786
2005-05-24,1.0955
2005-05-25,1.0929
2005-05-26,1.0956
2005-05-27,1.088
2005-05-28,
2005-05-29,
2005-05-30,1.0828
2005-05-31,1.0866
2005-06-01,1.0757
2005-06-02,1.0834
2005-06-03,1.0763
2005-06-04,
2005-06-05,
2005-06-06,1.0878
2005-06-07,1.0925
2005-06-08,1.0886
2005-06-09,1.0921
2005-06-10,1.0817
2005-06-11,
2005-06-12,
2005-06-13,1.0773
2005-06-14,1.0928
2005-06-15,1.0865
2005-06-16,1.0985
2005-06-17,1.0993
2005-06-18,
2005-06-19,
2005-06-20,1.0941
2005-06-21,1.099
2005-06-22,1.0963
2005-06-23,1.0932
2005-06-24,1.0919
2005-06-25,
2005-06-26,
2005-06-27,1.0943
2005-06-28,1.0897
2005-06-29,1.0891
2005-06-30,1.0882
2005-07-01,1.0833
2005-07-02,
2005-07-03,
2005-07-04,1.082
2005-07-05,1.0747
2005-07-06,1.0793
2005-07-07,1.081
2005-07-08,1.0983
2005-07-09,
2005-07-10,
2005-07-11,1.0937
2005-07-12,1.1003
2005-07-13,1.099
2005-07-14,1.1003
2005-07-15,1.1027
2005-07-16,
2005-07-17,
2005-07-18,1.0904
2005-07-19,1.0876
2005-07-20,1.0882
2005-07-21,1.0902
2005-07-22,1.0856
2005-07-23,
2005-07-24,
2005-07-25,1.0858
2005-07-26,1.0942
2005-07-27,1.0982
2005-07-28,1.0821
2005-07-29,1.0771
2005-07-30,
2005-07-31,
2005-08-01,1.0755
2005-08-02,1.0803
2005-08-03,1.0882
2005-08-04,1.0832
2005-08-05,1.0773
2005-08-06,
2005-08-07,
2005-08-08,1.0756
2005-08-09,1.0812
2005-08-10,1.0848
2005-08-11,1.082
2005-08-12,1.092
2005-08-13,
2005-08-14,
2005-08-15,1.1152
2005-08-16,1.1272
2005-08-17,1.1155
2005-08-18,1.1311
2005-08-19,1.1213
2005-08-20,
2005-08-21,
2005-08-22,1.1224
2005-08-23,1.1252
2005-08-24,1.1263
2005-08-25,1.1391
2005-08-26,1.1481
2005-08-27,
2005-08-28,
2005-08-29,1.1335
2005-08-30,
2005-08-31,1.1324
2005-09-01,1.1311
2005-09-02,1.1229
2005-09-03,
2005-09-04,
2005-09-05,1.1248
2005-09-06,1.1212
2005-09-07,1.1145
2005-09-08,1.1162
2005-09-09,1.1222
2005-09-10,
2005-09-11,
2005-09-12,1.1243
2005-09-13,1.1243
2005-09-14,1.122
2005-09-15,1.1315
2005-09-16,1.1266
2005-09-17,
2005-09-18,
2005-09-19,1.1267
2005-09-20,1.1345
2005-09-21,1.1423
2005-09-22,1.1431
2005-09-23,1.1431
2005-09-24,
2005-09-25,
2005-09-26,1.1396
2005-09-27,1.1418
2005-09-28,1.1399
2005-09-29,1.1409
2005-09-30,1.1432
2005-10-01,
2005-10-02,
2005-10-03,1.1485
2005-10-04,1.1638
2005-10-05,1.1451
2005-10-06,1.1461
2005-10-07,1.1456
2005-10-08,
2005-10-09,
2005-10-10,1.1409
2005-10-11,1.1379
2005-10-12,1.1385
2005-10-13,1.1483
2005-10-14,1.1603
2005-10-15,
2005-10-16,
2005-10-17,1.1531
2005-10-18,1.1456
2005-10-19,1.1452
2005-10-20,1.1578
2005-10-21,1.1558
2005-10-22,
2005-10-23,
2005-10-24,1.1534
2005-10-25,1.142
2005-10-26,1.1434
2005-10-27,1.1452
2005-10-28,1.1545
2005-10-29,
2005-10-30,
2005-10-31,1.1545
2005-11-01,1.1424
2005-11-02,1.1378
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,1.1378
2005-11-08,1.1439
2005-11-09,1.1376
2005-11-10,1.1393
2005-11-11,1.1443
2005-11-12,
2005-11-13,
2005-11-14,1.1406
2005-11-15,1.1364
2005-11-16,1.1356
2005-11-17,1.1322
2005-11-18,1.1359
2005-11-19,
2005-11-20,
2005-11-21,1.1479
2005-11-22,1.1436
2005-11-23,1.1501
2005-11-24,1.153
2005-11-25,1.1543
2005-11-26,
2005-11-27,
2005-11-28,1.1532
2005-11-29,1.1581
2005-11-30,1.1549
2005-12-01,1.1561
2005-12-02,1.1581
2005-12-03,
2005-12-04,
2005-12-05,1.1612
2005-12-06,1.1653
2005-12-07,1.1677
2005-12-08,1.1625
2005-12-09,1.164
2005-12-10,
2005-12-11,
2005-12-12,1.1643
2005-12-13,1.1677
2005-12-14,1.1646
2005-12-15,1.1677
2005-12-16,1.1608
2005-12-17,
2005-12-18,
2005-12-19,1.1628
2005-12-20,1.1574
2005-12-21,1.1486
2005-12-22,1.1481
2005-12-23,1.1542
2005-12-24,
2005-12-25,
2005-12-26,1.1525
2005-12-27,1.1513
2005-12-28,1.1511
2005-12-29,1.1479
2005-12-30,1.1521
2005-12-31,
2006-01-01,
2006-01-02,1.1545
2006-01-03,1.1573
2006-01-04,1.1561
2006-01-05,1.1543
2006-01-06,1.1563
2006-01-07,
2006-01-08,
2006-01-09,1.1385
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,1.1385
2006-01-17,1.1441
2006-01-18,1.1461
2006-01-19,1.1445
2006-01-20,1.1298
2006-01-21,
2006-01-22,
2006-01-23,1.1433
2006-01-24,1.1479
2006-01-25,1.1437
2006-01-26,1.1432
2006-01-27,1.1433
2006-01-28,
2006-01-29,
2006-01-30,1.1487
2006-01-31,1.152
2006-02-01,1.1529
2006-02-02,1.1554
2006-02-03,1.1572
2006-02-04,
2006-02-05,
2006-02-06,1.1518
2006-02-07,1.1559
2006-02-08,1.1536
2006-02-09,1.1511
2006-02-10,1.1527
2006-02-11,
2006-02-12,
2006-02-13,1.1513
2006-02-14,1.1466
2006-02-15,1.1432
2006-02-16,1.1545
2006-02-17,1.1437
2006-02-18,
2006-02-19,
2006-02-20,1.1419
2006-02-21,1.139
2006-02-22,1.1428
2006-02-23,1.1526
2006-02-24,1.1432
2006-02-25,
2006-02-26,
2006-02-27,1.14
2006-02-28,1.1423
2006-03-01,1.1462
2006-03-02,1.1487
2006-03-03,1.1444
2006-03-04,
2006-03-05,
2006-03-06,1.1437
2006-03-07,1.1447
2006-03-08,1.1567
2006-03-09,1.1609
2006-03-10,1.1575
2006-03-11,
2006-03-12,
2006-03-13,1.1574
2006-03-14,1.1531
2006-03-15,1.1579
2006-03-16,1.1508
2006-03-17,1.1473
2006-03-18,
2006-03-19,
2006-03-20,1.1386
2006-03-21,1.1407
2006-03-22,1.1479
2006-03-23,1.1484
2006-03-24,1.1426
2006-03-25,
2006-03-26,
2006-03-27,1.1475
2006-03-28,1.1438
2006-03-29,1.1546
2006-03-30,1.1561
2006-03-31,1.1509
2006-04-01,
2006-04-02,
2006-04-03,1.1547
2006-04-04,1.1398
2006-04-05,1.1376
2006-04-06,1.1442
2006-04-07,1.1493
2006-04-08,
2006-04-09,
2006-04-10,1.1545
2006-04-11,1.1657
2006-04-12,1.1638
2006-04-13,1.1666
2006-04-14,1.17
2006-04-15,
2006-04-16,
2006-04-17,1.1691
2006-04-18,1.1705
2006-04-19,1.1676
2006-04-20,1.1629
2006-04-21,1.1633
2006-04-22,
2006-04-23,
2006-04-24,1.1625
2006-04-25,1.1611
2006-04-26,1.1578
2006-04-27,1.1675
2006-04-28,1.1696
2006-04-29,
2006-04-30,
2006-05-01,1.1705
2006-05-02,1.1759
2006-05-03,1.1853
2006-05-04,1.1854
2006-05-05,1.185
2006-05-06,
2006-05-07,
2006-05-08,1.1842
2006-05-09,1.188
2006-05-10,1.1964
2006-05-11,1.2214
2006-05-12,1.2264
2006-05-13,
2006-05-14,
2006-05-15,1.2625
2006-05-16,1.3008
2006-05-17,1.2989
2006-05-18,1.2843
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,1.3361
2006-05-23,1.3382
2006-05-24,1.3614
2006-05-25,1.3713
2006-05-26,1.3812
2006-05-27,
2006-05-28,
2006-05-29,1.3751
2006-05-30,1.3774
2006-05-31,1.3957
2006-06-01,1.4247
2006-06-02,1.4129
2006-06-03,
2006-06-04,
2006-06-05,1.3835
2006-06-06,1.435
2006-06-07,1.4037
2006-06-08,1.3895
2006-06-09,1.3854
2006-06-10,
2006-06-11,
2006-06-12,1.3763
2006-06-13,1.3951
2006-06-14,1.4505
2006-06-15,1.4305
2006-06-16,1.4231
2006-06-17,
2006-06-18,
2006-06-19,1.4223
2006-06-20,1.4199
2006-06-21,1.4357
2006-06-22,1.4752
2006-06-23,1.4942
2006-06-24,
2006-06-25,
2006-06-26,1.5113
2006-06-27,1.5032
2006-06-28,1.4598
2006-06-29,1.4344
2006-06-30,1.4299
2006-07-01,
2006-07-02,
2006-07-03,1.4137
2006-07-04,1.4089
2006-07-05,1.3817
2006-07-06,1.4177
2006-07-07,1.426
2006-07-08,
2006-07-09,
2006-07-10,1.3925
2006-07-11,1.3834
2006-07-12,1.3662
2006-07-13,1.3604
2006-07-14,1.3942
2006-07-15,
2006-07-16,
2006-07-17,1.3933
2006-07-18,1.4002
2006-07-19,1.3889
2006-07-20,1.3784
2006-07-21,1.3641
2006-07-22,
2006-07-23,
2006-07-24,1.3662
2006-07-25,1.3545
2006-07-26,1.3424
2006-07-27,1.3324
2006-07-28,1.3233
2006-07-29,
2006-07-30,
2006-07-31,1.3178
2006-08-01,1.3158
2006-08-02,1.3217
2006-08-03,1.328
2006-08-04,1.3235
2006-08-05,
2006-08-06,
2006-08-07,1.3143
2006-08-08,1.2983
2006-08-09,1.3013
2006-08-10,1.2935
2006-08-11,1.2904
2006-08-12,
2006-08-13,
2006-08-14,1.2806
2006-08-15,1.2909
2006-08-16,1.2977
2006-08-17,1.2875
2006-08-18,1.2806
2006-08-19,
2006-08-20,
2006-08-21,1.2803
2006-08-22,1.2946
2006-08-23,1.2949
2006-08-24,1.3041
2006-08-25,1.327
2006-08-26,
2006-08-27,
2006-08-28,1.3305
2006-08-29,1.3349
2006-08-30,
2006-08-31,1.3255
2006-09-01,1.3075
2006-09-02,
2006-09-03,
2006-09-04,1.321
2006-09-05,1.3114
2006-09-06,1.2984
2006-09-07,1.3065
2006-09-08,1.3316
2006-09-09,
2006-09-10,
2006-09-11,1.3233
2006-09-12,1.3184
2006-09-13,1.3134
2006-09-14,1.3062
2006-09-15,1.3169
2006-09-16,
2006-09-17,
2006-09-18,1.3106
2006-09-19,1.3
2006-09-20,1.3063
2006-09-21,1.2991
2006-09-22,1.3072
2006-09-23,
2006-09-24,
2006-09-25,1.3689
2006-09-26,1.3453
2006-09-27,1.3606
2006-09-28,1.3338
2006-09-29,1.3427
2006-09-30,
2006-10-01,
2006-10-02,1.3428
2006-10-03,1.3451
2006-10-04,1.3368
2006-10-05,1.3392
2006-10-06,1.3227
2006-10-07,
2006-10-08,
2006-10-09,1.3228
2006-10-10,1.3304
2006-10-11,1.3248
2006-10-12,1.3063
2006-10-13,1.3053
2006-10-14,
2006-10-15,
2006-10-16,1.2923
2006-10-17,1.2916
2006-10-18,1.2928
2006-10-19,1.2914
2006-10-20,1.2812
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,1.2888
2006-10-27,1.2854
2006-10-28,
2006-10-29,
2006-10-30,1.2825
2006-10-31,1.2937
2006-11-01,1.2896
2006-11-02,1.2804
2006-11-03,1.2832
2006-11-04,
2006-11-05,
2006-11-06,1.2903
2006-11-07,1.2717
2006-11-08,1.2719
2006-11-09,1.2821
2006-11-10,1.2754
2006-11-11,
2006-11-12,
2006-11-13,1.2759
2006-11-14,1.2731
2006-11-15,1.2662
2006-11-16,1.267
2006-11-17,1.2577
2006-11-18,
2006-11-19,
2006-11-20,1.2553
2006-11-21,1.2674
2006-11-22,1.2662
2006-11-23,1.2826
2006-11-24,1.2891
2006-11-25,
2006-11-26,
2006-11-27,1.2963
2006-11-28,1.2878
2006-11-29,1.3049
2006-11-30,1.2864
2006-12-01,1.2698
2006-12-02,
2006-12-03,
2006-12-04,1.2624
2006-12-05,1.2683
2006-12-06,1.2676
2006-12-07,1.2604
2006-12-08,1.2434
2006-12-09,
2006-12-10,
2006-12-11,1.2421
2006-12-12,1.2424
2006-12-13,1.2338
2006-12-14,1.234
2006-12-15,1.2254
2006-12-16,
2006-12-17,
2006-12-18,1.2252
2006-12-19,1.2277
2006-12-20,1.2339
2006-12-21,1.2365
2006-12-22,1.2375
2006-12-23,
2006-12-24,
2006-12-25,1.2289
2006-12-26,1.2287
2006-12-27,1.2262
2006-12-28,1.222
2006-12-29,1.2184
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,1.2119
2007-01-05,1.2004
2007-01-06,
2007-01-07,
2007-01-08,1.2134
2007-01-09,1.226
2007-01-10,1.2138
2007-01-11,1.2279
2007-01-12,1.2201
2007-01-13,
2007-01-14,
2007-01-15,1.2138
2007-01-16,1.2164
2007-01-17,1.2187
2007-01-18,1.2132
2007-01-19,1.2053
2007-01-20,
2007-01-21,
2007-01-22,1.2022
2007-01-23,1.1959
2007-01-24,1.1885
2007-01-25,1.1932
2007-01-26,1.1964
2007-01-27,
2007-01-28,
2007-01-29,1.2049
2007-01-30,1.2021
2007-01-31,1.2025
2007-02-01,1.1974
2007-02-02,1.1886
2007-02-03,
2007-02-04,
2007-02-05,1.182
2007-02-06,1.1826
2007-02-07,1.1794
2007-02-08,1.1797
2007-02-09,1.1792
2007-02-10,
2007-02-11,
2007-02-12,1.1786
2007-02-13,1.197
