Tarih,TP_DK_DKK_A_YTL
2003-07-22,0.209906
2003-07-23,0.211427
2003-07-24,0.213681
2003-07-25,0.219383
2003-07-26,
2003-07-27,
2003-07-28,0.218165
2003-07-29,0.217411
2003-07-30,0.221052
2003-07-31,0.218696
2003-08-01,0.215063
2003-08-02,
2003-08-03,
2003-08-04,0.214955
2003-08-05,0.215077
2003-08-06,0.213608
2003-08-07,0.213864
2003-08-08,0.214524
2003-08-09,
2003-08-10,
2003-08-11,0.212803
2003-08-12,0.211694
2003-08-13,0.212915
2003-08-14,0.211112
2003-08-15,0.212186
2003-08-16,
2003-08-17,
2003-08-18,0.210658
2003-08-19,0.209626
2003-08-20,0.208484
2003-08-21,0.208281
2003-08-22,0.205897
2003-08-23,
2003-08-24,
2003-08-25,0.203688
2003-08-26,0.202886
2003-08-27,0.201484
2003-08-28,0.204133
2003-08-29,0.20446
2003-08-30,
2003-08-31,
2003-09-01,0.204522
2003-09-02,0.204753
2003-09-03,0.202862
2003-09-04,0.201762
2003-09-05,0.201501
2003-09-06,
2003-09-07,
2003-09-08,0.202796
2003-09-09,0.205213
2003-09-10,0.206907
2003-09-11,0.207709
2003-09-12,0.208683
2003-09-13,
2003-09-14,
2003-09-15,0.205982
2003-09-16,0.207744
2003-09-17,0.206849
2003-09-18,0.206071
2003-09-19,0.207655
2003-09-20,
2003-09-21,
2003-09-22,0.207264
2003-09-23,0.208756
2003-09-24,0.208377
2003-09-25,0.208241
2003-09-26,0.211228
2003-09-27,
2003-09-28,
2003-09-29,0.211016
2003-09-30,0.211542
2003-10-01,0.217463
2003-10-02,0.218042
2003-10-03,0.220572
2003-10-04,
2003-10-05,
2003-10-06,0.218811
2003-10-07,0.212216
2003-10-08,0.217325
2003-10-09,0.217869
2003-10-10,0.219258
2003-10-11,
2003-10-12,
2003-10-13,0.218952
2003-10-14,0.219195
2003-10-15,0.220839
2003-10-16,0.220549
2003-10-17,0.220182
2003-10-18,
2003-10-19,
2003-10-20,0.223473
2003-10-21,0.227751
2003-10-22,0.227071
2003-10-23,0.23095
2003-10-24,0.233114
2003-10-25,
2003-10-26,
2003-10-27,0.234544
2003-10-28,0.236642
2003-10-29,
2003-10-30,0.236642
2003-10-31,0.234832
2003-11-01,
2003-11-02,
2003-11-03,0.231393
2003-11-04,0.229335
2003-11-05,0.226102
2003-11-06,0.226667
2003-11-07,0.229042
2003-11-08,
2003-11-09,
2003-11-10,0.230105
2003-11-11,0.229362
2003-11-12,0.228548
2003-11-13,0.230938
2003-11-14,0.231689
2003-11-15,
2003-11-16,
2003-11-17,0.23242
2003-11-18,0.232438
2003-11-19,0.230488
2003-11-20,0.232782
2003-11-21,0.235565
2003-11-22,
2003-11-23,
2003-11-24,0.234076
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,0.234076
2003-11-29,
2003-11-30,
2003-12-01,0.234276
2003-12-02,0.233617
2003-12-03,0.233177
2003-12-04,0.236492
2003-12-05,0.234868
2003-12-06,
2003-12-07,
2003-12-08,0.234667
2003-12-09,0.235171
2003-12-10,0.234911
2003-12-11,0.234306
2003-12-12,0.23483
2003-12-13,
2003-12-14,
2003-12-15,0.235666
2003-12-16,0.234573
2003-12-17,0.235334
2003-12-18,0.236071
2003-12-19,0.237113
2003-12-20,
2003-12-21,
2003-12-22,0.237084
2003-12-23,0.238136
2003-12-24,0.237352
2003-12-25,0.236914
2003-12-26,0.236273
2003-12-27,
2003-12-28,
2003-12-29,0.23546
2003-12-30,0.236037
2003-12-31,0.234366
2004-01-01,
2004-01-02,0.236029
2004-01-03,
2004-01-04,
2004-01-05,0.235085
2004-01-06,0.233168
2004-01-07,0.233194
2004-01-08,0.232038
2004-01-09,0.230393
2004-01-10,
2004-01-11,
2004-01-12,0.23172
2004-01-13,0.230075
2004-01-14,0.227621
2004-01-15,0.228213
2004-01-16,0.226819
2004-01-17,
2004-01-18,
2004-01-19,0.223892
2004-01-20,0.223942
2004-01-21,0.223441
2004-01-22,0.224772
2004-01-23,0.225425
2004-01-24,
2004-01-25,
2004-01-26,0.225891
2004-01-27,0.222597
2004-01-28,0.220594
2004-01-29,0.22343
2004-01-30,0.223539
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,0.22223
2004-02-06,0.222914
2004-02-07,
2004-02-08,
2004-02-09,0.224389
2004-02-10,0.229381
2004-02-11,0.229387
2004-02-12,0.226991
2004-02-13,0.226189
2004-02-14,
2004-02-15,
2004-02-16,0.225647
2004-02-17,0.225354
2004-02-18,0.226507
2004-02-19,0.227344
2004-02-20,0.225207
2004-02-21,
2004-02-22,
2004-02-23,0.224605
2004-02-24,0.22307
2004-02-25,0.222903
2004-02-26,0.223304
2004-02-27,0.221064
2004-02-28,
2004-02-29,
2004-03-01,0.220024
2004-03-02,0.220268
2004-03-03,0.218627
2004-03-04,0.216282
2004-03-05,0.216434
2004-03-06,
2004-03-07,
2004-03-08,0.216538
2004-03-09,0.218117
2004-03-10,0.218027
2004-03-11,0.216639
2004-03-12,0.216342
2004-03-13,
2004-03-14,
2004-03-15,0.216212
2004-03-16,0.216192
2004-03-17,0.217237
2004-03-18,0.216308
2004-03-19,0.217684
2004-03-20,
2004-03-21,
2004-03-22,0.217616
2004-03-23,0.217267
2004-03-24,0.217092
2004-03-25,0.21594
2004-03-26,0.214911
2004-03-27,
2004-03-28,
2004-03-29,0.214678
2004-03-30,0.213561
2004-03-31,0.214845
2004-04-01,0.215209
2004-04-02,0.215976
2004-04-03,
2004-04-04,
2004-04-05,0.215322
2004-04-06,0.212525
2004-04-07,0.211583
2004-04-08,0.213982
2004-04-09,0.21779
2004-04-10,
2004-04-11,
2004-04-12,0.215279
2004-04-13,0.217965
2004-04-14,0.21807
2004-04-15,0.215551
2004-04-16,0.218372
2004-04-17,
2004-04-18,
2004-04-19,0.217677
2004-04-20,0.218096
2004-04-21,0.218212
2004-04-22,0.219642
2004-04-23,
2004-04-24,
2004-04-25,
2004-04-26,0.219915
2004-04-27,0.217767
2004-04-28,0.224469
2004-04-29,0.226927
2004-04-30,0.228859
2004-05-01,
2004-05-02,
2004-05-03,0.227444
2004-05-04,0.2301
2004-05-05,0.235149
2004-05-06,0.235382
2004-05-07,0.235831
2004-05-08,
2004-05-09,
2004-05-10,0.239469
2004-05-11,0.242811
2004-05-12,0.244266
2004-05-13,0.241598
2004-05-14,0.245285
2004-05-15,
2004-05-16,
2004-05-17,0.24221
2004-05-18,0.246403
2004-05-19,
2004-05-20,0.249
2004-05-21,0.248421
2004-05-22,
2004-05-23,
2004-05-24,0.2507
2004-05-25,0.246043
2004-05-26,0.245512
2004-05-27,0.244551
2004-05-28,0.246724
2004-05-29,
2004-05-30,
2004-05-31,0.244806
2004-06-01,0.244966
2004-06-02,0.245136
2004-06-03,0.24926
2004-06-04,0.249178
2004-06-05,
2004-06-06,
2004-06-07,0.245594
2004-06-08,0.243842
2004-06-09,0.243046
2004-06-10,0.242854
2004-06-11,0.241372
2004-06-12,
2004-06-13,
2004-06-14,0.239695
2004-06-15,0.242384
2004-06-16,0.244194
2004-06-17,0.241895
2004-06-18,0.240964
2004-06-19,
2004-06-20,
2004-06-21,0.240215
2004-06-22,0.241694
2004-06-23,0.240201
2004-06-24,0.242027
2004-06-25,0.241612
2004-06-26,
2004-06-27,
2004-06-28,0.242269
2004-06-29,0.24345
2004-06-30,0.243077
2004-07-01,0.241702
2004-07-02,0.239844
2004-07-03,
2004-07-04,
2004-07-05,0.237787
2004-07-06,0.237355
2004-07-07,0.236545
2004-07-08,0.23905
2004-07-09,0.239053
2004-07-10,
2004-07-11,
2004-07-12,0.239904
2004-07-13,0.240342
2004-07-14,0.237652
2004-07-15,0.237456
2004-07-16,0.237454
2004-07-17,
2004-07-18,
2004-07-19,0.23789
2004-07-20,0.237708
2004-07-21,0.23922
2004-07-22,0.239154
2004-07-23,0.240415
2004-07-24,
2004-07-25,
2004-07-26,0.238475
2004-07-27,0.240196
2004-07-28,0.242904
2004-07-29,0.240408
2004-07-30,0.237692
2004-07-31,
2004-08-01,
2004-08-02,0.237001
2004-08-03,0.235754
2004-08-04,0.237286
2004-08-05,0.237938
2004-08-06,0.237406
2004-08-07,
2004-08-08,
2004-08-09,0.237174
2004-08-10,0.237553
2004-08-11,0.238455
2004-08-12,0.238915
2004-08-13,0.239506
2004-08-14,
2004-08-15,
2004-08-16,0.240605
2004-08-17,0.241001
2004-08-18,0.241267
2004-08-19,0.240627
2004-08-20,0.242875
2004-08-21,
2004-08-22,
2004-08-23,0.243332
2004-08-24,0.245264
2004-08-25,0.246291
2004-08-26,0.242714
2004-08-27,0.244162
2004-08-28,
2004-08-29,
2004-08-30,
2004-08-31,0.243536
2004-09-01,0.24439
2004-09-02,0.24508
2004-09-03,0.245705
2004-09-04,
2004-09-05,
2004-09-06,0.245428
2004-09-07,0.244189
2004-09-08,0.243509
2004-09-09,0.242505
2004-09-10,0.243866
2004-09-11,
2004-09-12,
2004-09-13,0.243838
2004-09-14,0.245923
2004-09-15,0.246151
2004-09-16,0.244487
2004-09-17,0.244327
2004-09-18,
2004-09-19,
2004-09-20,0.247117
2004-09-21,0.250054
2004-09-22,0.249826
2004-09-23,0.247945
2004-09-24,0.24716
2004-09-25,
2004-09-26,
2004-09-27,0.24574
2004-09-28,0.245509
2004-09-29,0.247613
2004-09-30,0.247868
2004-10-01,0.248386
2004-10-02,
2004-10-03,
2004-10-04,0.249862
2004-10-05,0.24957
2004-10-06,0.247633
2004-10-07,0.247044
2004-10-08,0.247126
2004-10-09,
2004-10-10,
2004-10-11,0.246816
2004-10-12,0.248029
2004-10-13,0.246436
2004-10-14,0.245359
2004-10-15,0.246462
2004-10-16,
2004-10-17,
2004-10-18,0.2471
2004-10-19,0.24767
2004-10-20,0.24681
2004-10-21,0.249324
2004-10-22,0.250643
2004-10-23,
2004-10-24,
2004-10-25,0.249947
2004-10-26,0.252916
2004-10-27,0.253947
2004-10-28,0.252531
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,0.252531
2004-11-02,0.252556
2004-11-03,0.250836
2004-11-04,0.250184
2004-11-05,0.251876
2004-11-06,
2004-11-07,
2004-11-08,0.251707
2004-11-09,0.252586
2004-11-10,0.252286
2004-11-11,0.252705
2004-11-12,0.251586
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,0.251919
2004-11-18,0.253294
2004-11-19,0.252365
2004-11-20,
2004-11-21,
2004-11-22,0.251799
2004-11-23,0.251531
2004-11-24,0.251135
2004-11-25,0.251584
2004-11-26,0.252729
2004-11-27,
2004-11-28,
2004-11-29,0.252918
2004-11-30,0.253235
2004-12-01,0.254766
2004-12-02,0.254092
2004-12-03,0.253111
2004-12-04,
2004-12-05,
2004-12-06,0.252306
2004-12-07,0.25148
2004-12-08,0.25184
2004-12-09,0.25124
2004-12-10,0.2543
2004-12-11,
2004-12-12,
2004-12-13,0.25464
2004-12-14,0.25431
2004-12-15,0.25285
2004-12-16,0.2536
2004-12-17,0.25223
2004-12-18,
2004-12-19,
2004-12-20,0.25173
2004-12-21,0.24989
2004-12-22,0.24936
2004-12-23,0.24904
2004-12-24,0.24869
2004-12-25,
2004-12-26,
2004-12-27,0.248
2004-12-28,0.24594
2004-12-29,0.24593
2004-12-30,0.24768
2004-12-31,0.24562
2005-01-01,
2005-01-02,
2005-01-03,0.24508
2005-01-04,0.24344
2005-01-05,0.24175
2005-01-06,0.24533
2005-01-07,0.24806
2005-01-08,
2005-01-09,
2005-01-10,0.24372
2005-01-11,0.24331
2005-01-12,0.24277
2005-01-13,0.2419
2005-01-14,0.24008
2005-01-15,
2005-01-16,
2005-01-17,0.23777
2005-01-18,0.23453
2005-01-19,0.23423
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,0.23423
2005-01-25,0.23438
2005-01-26,0.23266
2005-01-27,0.23186
2005-01-28,0.23399
2005-01-29,
2005-01-30,
2005-01-31,0.23271
2005-02-01,0.2324
2005-02-02,0.23203
2005-02-03,0.23194
2005-02-04,0.23025
2005-02-05,
2005-02-06,
2005-02-07,0.22841
2005-02-08,0.22595
2005-02-09,0.22672
2005-02-10,0.22699
2005-02-11,0.22909
2005-02-12,
2005-02-13,
2005-02-14,0.22756
2005-02-15,0.22804
2005-02-16,0.22765
2005-02-17,0.22859
2005-02-18,0.22885
2005-02-19,
2005-02-20,
2005-02-21,0.22789
2005-02-22,0.22836
2005-02-23,0.22918
2005-02-24,0.23042
2005-02-25,0.22978
2005-02-26,
2005-02-27,
2005-02-28,0.2282
2005-03-01,0.2277
2005-03-02,0.22652
2005-03-03,0.22515
2005-03-04,0.22449
2005-03-05,
2005-03-06,
2005-03-07,0.22375
2005-03-08,0.22253
2005-03-09,0.22389
2005-03-10,0.22604
2005-03-11,0.2298
2005-03-12,
2005-03-13,
2005-03-14,0.22682
2005-03-15,0.22963
2005-03-16,0.23107
2005-03-17,0.23731
2005-03-18,0.23677
2005-03-19,
2005-03-20,
2005-03-21,0.23417
2005-03-22,0.23579
2005-03-23,0.23516
2005-03-24,0.23786
2005-03-25,0.23519
2005-03-26,
2005-03-27,
2005-03-28,0.23408
2005-03-29,0.23539
2005-03-30,0.24025
2005-03-31,0.23834
2005-04-01,0.23411
2005-04-02,
2005-04-03,
2005-04-04,0.23367
2005-04-05,0.23528
2005-04-06,0.23472
2005-04-07,0.23248
2005-04-08,0.23153
2005-04-09,
2005-04-10,
2005-04-11,0.23169
2005-04-12,0.23324
2005-04-13,0.23313
2005-04-14,0.23196
2005-04-15,0.23285
2005-04-16,
2005-04-17,
2005-04-18,0.23654
2005-04-19,0.23876
2005-04-20,0.23886
2005-04-21,0.23706
2005-04-22,0.23794
2005-04-23,
2005-04-24,
2005-04-25,0.23674
2005-04-26,0.23645
2005-04-27,0.23621
2005-04-28,0.23644
2005-04-29,0.23813
2005-04-30,
2005-05-01,
2005-05-02,0.24093
2005-05-03,0.23822
2005-05-04,0.23603
2005-05-05,0.23357
2005-05-06,0.23272
2005-05-07,
2005-05-08,
2005-05-09,0.23352
2005-05-10,0.23268
2005-05-11,0.23385
2005-05-12,0.2362
2005-05-13,0.23198
2005-05-14,
2005-05-15,
2005-05-16,0.23133
2005-05-17,0.23313
2005-05-18,0.23345
2005-05-19,
2005-05-20,0.2323
2005-05-21,
2005-05-22,
2005-05-23,0.23003
2005-05-24,0.23288
2005-05-25,0.23281
2005-05-26,0.23306
2005-05-27,0.23218
2005-05-28,
2005-05-29,
2005-05-30,0.23056
2005-05-31,0.22942
2005-06-01,0.22489
2005-06-02,0.22395
2005-06-03,0.22148
2005-06-04,
2005-06-05,
2005-06-06,0.22381
2005-06-07,0.22436
2005-06-08,0.22358
2005-06-09,0.22524
2005-06-10,0.22278
2005-06-11,
2005-06-12,
2005-06-13,0.22209
2005-06-14,0.22238
2005-06-15,0.22223
2005-06-16,0.22226
2005-06-17,0.22123
2005-06-18,
2005-06-19,
2005-06-20,0.22088
2005-06-21,0.22197
2005-06-22,0.22064
2005-06-23,0.21985
2005-06-24,0.21903
2005-06-25,
2005-06-26,
2005-06-27,0.21819
2005-06-28,0.2196
2005-06-29,0.21827
2005-06-30,0.21699
2005-07-01,0.21607
2005-07-02,
2005-07-03,
2005-07-04,0.2155
2005-07-05,0.21368
2005-07-06,0.21385
2005-07-07,0.21476
2005-07-08,0.21767
2005-07-09,
2005-07-10,
2005-07-11,0.21457
2005-07-12,0.21511
2005-07-13,0.21737
2005-07-14,0.21648
2005-07-15,0.21512
2005-07-16,
2005-07-17,
2005-07-18,0.21452
2005-07-19,0.2146
2005-07-20,0.21324
2005-07-21,0.21446
2005-07-22,0.21539
2005-07-23,
2005-07-24,
2005-07-25,0.21522
2005-07-26,0.21532
2005-07-27,0.21588
2005-07-28,0.21479
2005-07-29,0.21522
2005-07-30,
2005-07-31,
2005-08-01,0.21427
2005-08-02,0.21534
2005-08-03,0.21587
2005-08-04,0.21608
2005-08-05,0.21616
2005-08-06,
2005-08-07,
2005-08-08,0.21694
2005-08-09,0.21765
2005-08-10,0.21845
2005-08-11,0.21803
2005-08-12,0.2194
2005-08-13,
2005-08-14,
2005-08-15,0.22347
2005-08-16,0.22385
2005-08-17,0.22159
2005-08-18,0.22388
2005-08-19,0.22331
2005-08-20,
2005-08-21,
2005-08-22,0.22312
2005-08-23,0.22265
2005-08-24,0.22197
2005-08-25,0.22322
2005-08-26,0.22499
2005-08-27,
2005-08-28,
2005-08-29,0.2234
2005-08-30,
2005-08-31,0.22284
2005-09-01,0.22045
2005-09-02,0.22137
2005-09-03,
2005-09-04,
2005-09-05,0.22429
2005-09-06,0.22359
2005-09-07,0.22196
2005-09-08,0.22204
2005-09-09,0.22146
2005-09-10,
2005-09-11,
2005-09-12,0.22062
2005-09-13,0.21981
2005-09-14,0.21893
2005-09-15,0.21995
2005-09-16,0.21873
2005-09-17,
2005-09-18,
2005-09-19,0.21921
2005-09-20,0.21791
2005-09-21,0.21737
2005-09-22,0.2185
2005-09-23,0.21801
2005-09-24,
2005-09-25,
2005-09-26,0.217
2005-09-27,0.21669
2005-09-28,0.21546
2005-09-29,0.21648
2005-09-30,0.21653
2005-10-01,
2005-10-02,
2005-10-03,0.21645
2005-10-04,0.21681
2005-10-05,0.21362
2005-10-06,0.21532
2005-10-07,0.21836
2005-10-08,
2005-10-09,
2005-10-10,0.21929
2005-10-11,0.21719
2005-10-12,0.21616
2005-10-13,0.21662
2005-10-14,0.21848
2005-10-15,
2005-10-16,
2005-10-17,0.21947
2005-10-18,0.2187
2005-10-19,0.21726
2005-10-20,0.21827
2005-10-21,0.21792
2005-10-22,
2005-10-23,
2005-10-24,0.21875
2005-10-25,0.21727
2005-10-26,0.21813
2005-10-27,0.21811
2005-10-28,0.21907
2005-10-29,
2005-10-30,
2005-10-31,0.21907
2005-11-01,0.2167
2005-11-02,0.2161
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,0.2161
2005-11-08,0.21452
2005-11-09,0.21353
2005-11-10,0.21342
2005-11-11,0.21429
2005-11-12,
2005-11-13,
2005-11-14,0.21293
2005-11-15,0.21328
2005-11-16,0.21242
2005-11-17,0.2121
2005-11-18,0.21191
2005-11-19,
2005-11-20,
2005-11-21,0.21374
2005-11-22,0.21524
2005-11-23,0.21361
2005-11-24,0.21385
2005-11-25,0.21375
2005-11-26,
2005-11-27,
2005-11-28,0.21288
2005-11-29,0.21268
2005-11-30,0.21389
2005-12-01,0.21329
2005-12-02,0.21324
2005-12-03,
2005-12-04,
2005-12-05,0.21247
2005-12-06,0.21258
2005-12-07,0.21319
2005-12-08,0.2125
2005-12-09,0.21348
2005-12-10,
2005-12-11,
2005-12-12,0.21366
2005-12-13,0.21507
2005-12-14,0.21476
2005-12-15,0.2158
2005-12-16,0.21616
2005-12-17,
2005-12-18,
2005-12-19,0.21631
2005-12-20,0.21616
2005-12-21,0.21563
2005-12-22,0.2142
2005-12-23,0.21337
2005-12-24,
2005-12-25,
2005-12-26,0.21374
2005-12-27,0.21339
2005-12-28,0.2135
2005-12-29,0.21433
2005-12-30,0.21316
2005-12-31,
2006-01-01,
2006-01-02,0.21276
2006-01-03,0.21335
2006-01-04,0.21363
2006-01-05,0.21536
2006-01-06,0.21548
2006-01-07,
2006-01-08,
2006-01-09,0.21541
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,0.21541
2006-01-17,0.21585
2006-01-18,0.21526
2006-01-19,0.21631
2006-01-20,0.21527
2006-01-21,
2006-01-22,
2006-01-23,0.21517
2006-01-24,0.21705
2006-01-25,0.21673
2006-01-26,0.21674
2006-01-27,0.21609
2006-01-28,
2006-01-29,
2006-01-30,0.21549
2006-01-31,0.21398
2006-02-01,0.2141
2006-02-02,0.21386
2006-02-03,0.2135
2006-02-04,
2006-02-05,
2006-02-06,0.21329
2006-02-07,0.21237
2006-02-08,0.21233
2006-02-09,0.21282
2006-02-10,0.21239
2006-02-11,
2006-02-12,
2006-02-13,0.21183
2006-02-14,0.2109
2006-02-15,0.21072
2006-02-16,0.21252
2006-02-17,0.21056
2006-02-18,
2006-02-19,
2006-02-20,0.21002
2006-02-21,0.20948
2006-02-22,0.20931
2006-02-23,0.21097
2006-02-24,0.21003
2006-02-25,
2006-02-26,
2006-02-27,0.20961
2006-02-28,0.20831
2006-03-01,0.20787
2006-03-02,0.20927
2006-03-03,0.20768
2006-03-04,
2006-03-05,
2006-03-06,0.20884
2006-03-07,0.20981
2006-03-08,0.2113
2006-03-09,0.21341
2006-03-10,0.21374
2006-03-11,
2006-03-12,
2006-03-13,0.21469
2006-03-14,0.21398
2006-03-15,0.21537
2006-03-16,0.2142
2006-03-17,0.21463
2006-03-18,
2006-03-19,
2006-03-20,0.21472
2006-03-21,0.21657
2006-03-22,0.21718
2006-03-23,0.21733
2006-03-24,0.21537
2006-03-25,
2006-03-26,
2006-03-27,0.21506
2006-03-28,0.21582
2006-03-29,0.21758
2006-03-30,0.21821
2006-03-31,0.21723
2006-04-01,
2006-04-02,
2006-04-03,0.21778
2006-04-04,0.21627
2006-04-05,0.21726
2006-04-06,0.21855
2006-04-07,0.21943
2006-04-08,
2006-04-09,
2006-04-10,0.21719
2006-04-11,0.217
2006-04-12,0.2165
2006-04-13,0.21736
2006-04-14,0.2176
2006-04-15,
2006-04-16,
2006-04-17,0.21801
2006-04-18,0.21934
2006-04-19,0.21945
2006-04-20,0.21908
2006-04-21,0.21889
2006-04-22,
2006-04-23,
2006-04-24,0.2183
2006-04-25,0.21862
2006-04-26,0.21879
2006-04-27,0.21983
2006-04-28,0.21991
2006-04-29,
2006-04-30,
2006-05-01,0.2212
2006-05-02,0.22216
2006-05-03,0.22268
2006-05-04,0.22196
2006-05-05,0.22262
2006-05-06,
2006-05-07,
2006-05-08,0.22332
2006-05-09,0.22463
2006-05-10,0.22664
2006-05-11,0.23029
2006-05-12,0.231
2006-05-13,
2006-05-14,
2006-05-15,0.24065
2006-05-16,0.2497
2006-05-17,0.24879
2006-05-18,0.24529
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,0.25514
2006-05-23,0.2576
2006-05-24,0.2613
2006-05-25,0.26496
2006-05-26,0.26365
2006-05-27,
2006-05-28,
2006-05-29,0.26149
2006-05-30,0.26047
2006-05-31,0.26479
2006-06-01,0.26922
2006-06-02,0.26705
2006-06-03,
2006-06-04,
2006-06-05,0.26256
2006-06-06,0.27393
2006-06-07,0.26872
2006-06-08,0.26576
2006-06-09,0.26437
2006-06-10,
2006-06-11,
2006-06-12,0.26075
2006-06-13,0.26019
2006-06-14,0.27007
2006-06-15,0.26834
2006-06-16,0.26812
2006-06-17,
2006-06-18,
2006-06-19,0.2688
2006-06-20,0.26917
2006-06-21,0.27117
2006-06-22,0.27802
2006-06-23,0.28103
2006-06-24,
2006-06-25,
2006-06-26,0.2849
2006-06-27,0.28372
2006-06-28,0.27627
2006-06-29,0.2715
2006-06-30,0.26938
2006-07-01,
2006-07-02,
2006-07-03,0.26758
2006-07-04,0.26864
2006-07-05,0.26342
2006-07-06,0.26861
2006-07-07,0.27105
2006-07-08,
2006-07-09,
2006-07-10,0.2653
2006-07-11,0.26568
2006-07-12,0.26262
2006-07-13,0.26351
2006-07-14,0.26875
2006-07-15,
2006-07-16,
2006-07-17,0.26748
2006-07-18,0.26669
2006-07-19,0.26456
2006-07-20,0.26262
2006-07-21,0.26137
2006-07-22,
2006-07-23,
2006-07-24,0.26213
2006-07-25,0.26162
2006-07-26,0.25918
2006-07-27,0.25585
2006-07-28,0.25588
2006-07-29,
2006-07-30,
2006-07-31,0.25422
2006-08-01,0.25321
2006-08-02,0.25555
2006-08-03,0.25725
2006-08-04,0.25466
2006-08-05,
2006-08-06,
2006-08-07,0.25418
2006-08-08,0.25156
2006-08-09,0.25092
2006-08-10,0.24978
2006-08-11,0.24902
2006-08-12,
2006-08-13,
2006-08-14,0.24686
2006-08-15,0.24785
2006-08-16,0.25006
2006-08-17,0.24766
2006-08-18,0.24684
2006-08-19,
2006-08-20,
2006-08-21,0.24675
2006-08-22,0.25029
2006-08-23,0.24928
2006-08-24,0.24917
2006-08-25,0.25297
2006-08-26,
2006-08-27,
2006-08-28,0.25201
2006-08-29,0.25368
2006-08-30,
2006-08-31,0.2522
2006-09-01,0.24943
2006-09-02,
2006-09-03,
2006-09-04,0.25082
2006-09-05,0.24999
2006-09-06,0.24799
2006-09-07,0.2493
2006-09-08,0.25213
2006-09-09,
2006-09-10,
2006-09-11,0.25059
2006-09-12,0.25146
2006-09-13,0.25047
2006-09-14,0.24859
2006-09-15,0.25031
2006-09-16,
2006-09-17,
2006-09-18,0.2496
2006-09-19,0.24696
2006-09-20,0.24827
2006-09-21,0.24885
2006-09-22,0.25056
2006-09-23,
2006-09-24,
2006-09-25,0.26206
2006-09-26,0.25724
2006-09-27,0.25851
2006-09-28,0.25302
2006-09-29,0.25425
2006-09-30,
2006-10-01,
2006-10-02,0.25423
2006-10-03,0.25632
2006-10-04,0.25522
2006-10-05,0.25674
2006-10-06,0.25391
2006-10-07,
2006-10-08,
2006-10-09,0.25251
2006-10-10,0.25266
2006-10-11,0.2513
2006-10-12,0.24948
2006-10-13,0.24934
2006-10-14,
2006-10-15,
2006-10-16,0.24678
2006-10-17,0.24655
2006-10-18,0.24681
2006-10-19,0.24735
2006-10-20,0.24511
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,0.24542
2006-10-27,0.24528
2006-10-28,
2006-10-29,
2006-10-30,0.24527
2006-10-31,0.24746
2006-11-01,0.24761
2006-11-02,0.24774
2006-11-03,0.24884
2006-11-04,
2006-11-05,
2006-11-06,0.25013
2006-11-07,0.24554
2006-11-08,0.24553
2006-11-09,0.24844
2006-11-10,0.24722
2006-11-11,
2006-11-12,
2006-11-13,0.24856
2006-11-14,0.2485
2006-11-15,0.24788
2006-11-16,0.24761
2006-11-17,0.24601
2006-11-18,
2006-11-19,
2006-11-20,0.24621
2006-11-21,0.24953
2006-11-22,0.24948
2006-11-23,0.25309
2006-11-24,0.25551
2006-11-25,
2006-11-26,
2006-11-27,0.25778
2006-11-28,0.25678
2006-11-29,0.26015
2006-11-30,0.25766
2006-12-01,0.25595
2006-12-02,
2006-12-03,
2006-12-04,0.25574
2006-12-05,0.25866
2006-12-06,0.25821
2006-12-07,0.2564
2006-12-08,0.25441
2006-12-09,
2006-12-10,
2006-12-11,0.25424
2006-12-12,0.25246
2006-12-13,0.25168
2006-12-14,0.25272
2006-12-15,0.25103
2006-12-16,
2006-12-17,
2006-12-18,0.24918
2006-12-19,0.24935
2006-12-20,0.25191
2006-12-21,0.25232
2006-12-22,0.25145
2006-12-23,
2006-12-24,
2006-12-25,0.25118
2006-12-26,0.25047
2006-12-27,0.25013
2006-12-28,0.25041
2006-12-29,0.24924
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,0.2483
2007-01-05,0.24779
2007-01-06,
2007-01-07,
2007-01-08,0.25054
2007-01-09,0.25121
2007-01-10,0.24934
2007-01-11,0.2518
2007-01-12,0.24919
2007-01-13,
2007-01-14,
2007-01-15,0.24689
2007-01-16,0.24665
2007-01-17,0.24734
2007-01-18,0.2471
2007-01-19,0.2459
2007-01-20,
2007-01-21,
2007-01-22,0.24531
2007-01-23,0.24401
2007-01-24,0.2451
2007-01-25,0.24543
2007-01-26,0.24532
2007-01-27,
2007-01-28,
2007-01-29,0.24681
2007-01-30,0.24605
2007-01-31,0.24724
2007-02-01,0.24538
2007-02-02,0.24446
2007-02-03,
2007-02-04,
2007-02-05,0.24407
2007-02-06,0.24312
2007-02-07,0.24206
2007-02-08,0.24305
2007-02-09,0.24361
