Tarih,TP_DK_CHF_A_YTL
2003-07-22,1.013743
2003-07-23,1.017468
2003-07-24,1.026853
2003-07-25,1.051214
2003-07-26,
2003-07-27,
2003-07-28,1.046195
2003-07-29,1.042205
2003-07-30,1.059862
2003-07-31,1.047567
2003-08-01,1.031124
2003-08-02,
2003-08-03,
2003-08-04,1.039157
2003-08-05,1.03915
2003-08-06,1.034153
2003-08-07,1.035125
2003-08-08,1.035807
2003-08-09,
2003-08-10,
2003-08-11,1.027444
2003-08-12,1.022053
2003-08-13,1.024671
2003-08-14,1.013805
2003-08-15,1.017564
2003-08-16,
2003-08-17,
2003-08-18,1.012686
2003-08-19,1.006401
2003-08-20,0.999081
2003-08-21,1.000887
2003-08-22,0.990898
2003-08-23,
2003-08-24,
2003-08-25,0.979946
2003-08-26,0.976786
2003-08-27,0.971443
2003-08-28,0.985797
2003-08-29,0.984616
2003-08-30,
2003-08-31,
2003-09-01,0.986696
2003-09-02,0.987003
2003-09-03,0.979419
2003-09-04,0.976439
2003-09-05,0.971486
2003-09-06,
2003-09-07,
2003-09-08,0.97696
2003-09-09,0.989299
2003-09-10,0.994252
2003-09-11,0.994432
2003-09-12,0.996739
2003-09-13,
2003-09-14,
2003-09-15,0.982943
2003-09-16,0.98923
2003-09-17,0.984662
2003-09-18,0.985373
2003-09-19,0.988904
2003-09-20,
2003-09-21,
2003-09-22,0.985772
2003-09-23,0.995978
2003-09-24,0.995456
2003-09-25,0.994568
2003-09-26,1.010555
2003-09-27,
2003-09-28,
2003-09-29,1.013747
2003-09-30,1.017541
2003-10-01,1.048196
2003-10-02,1.049442
2003-10-03,1.060863
2003-10-04,
2003-10-05,
2003-10-06,1.051091
2003-10-07,1.017896
2003-10-08,1.041007
2003-10-09,1.043946
2003-10-10,1.04917
2003-10-11,
2003-10-12,
2003-10-13,1.048673
2003-10-14,1.050425
2003-10-15,1.05834
2003-10-16,1.058714
2003-10-17,1.054571
2003-10-18,
2003-10-19,
2003-10-20,1.069531
2003-10-21,1.08862
2003-10-22,1.084998
2003-10-23,1.103298
2003-10-24,1.118398
2003-10-25,
2003-10-26,
2003-10-27,1.12452
2003-10-28,1.13495
2003-10-29,
2003-10-30,1.13495
2003-10-31,1.123266
2003-11-01,
2003-11-02,
2003-11-03,1.108009
2003-11-04,1.095783
2003-11-05,1.075332
2003-11-06,1.074547
2003-11-07,1.085566
2003-11-08,
2003-11-09,
2003-11-10,1.087681
2003-11-11,1.082828
2003-11-12,1.080987
2003-11-13,1.094055
2003-11-14,1.094873
2003-11-15,
2003-11-16,
2003-11-17,1.100493
2003-11-18,1.106886
2003-11-19,1.099752
2003-11-20,1.114852
2003-11-21,1.128396
2003-11-22,
2003-11-23,
2003-11-24,1.124151
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,1.124151
2003-11-29,
2003-11-30,
2003-12-01,1.123961
2003-12-02,1.119007
2003-12-03,1.113641
2003-12-04,1.128477
2003-12-05,1.119996
2003-12-06,
2003-12-07,
2003-12-08,1.119051
2003-12-09,1.12801
2003-12-10,1.128377
2003-12-11,1.125326
2003-12-12,1.123927
2003-12-13,
2003-12-14,
2003-12-15,1.129348
2003-12-16,1.122065
2003-12-17,1.125575
2003-12-18,1.128612
2003-12-19,1.131883
2003-12-20,
2003-12-21,
2003-12-22,1.133086
2003-12-23,1.137445
2003-12-24,1.1299
2003-12-25,1.129003
2003-12-26,1.129656
2003-12-27,
2003-12-28,
2003-12-29,1.126035
2003-12-30,1.124781
2003-12-31,1.116749
2004-01-01,
2004-01-02,1.125526
2004-01-03,
2004-01-04,
2004-01-05,1.119852
2004-01-06,1.110979
2004-01-07,1.107202
2004-01-08,1.099912
2004-01-09,1.092111
2004-01-10,
2004-01-11,
2004-01-12,1.099891
2004-01-13,1.092598
2004-01-14,1.082903
2004-01-15,1.086887
2004-01-16,1.079358
2004-01-17,
2004-01-18,
2004-01-19,1.06296
2004-01-20,1.060812
2004-01-21,1.056907
2004-01-22,1.065037
2004-01-23,1.069409
2004-01-24,
2004-01-25,
2004-01-26,1.071789
2004-01-27,1.058292
2004-01-28,1.046334
2004-01-29,1.059483
2004-01-30,1.063135
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,1.057979
2004-02-06,1.056543
2004-02-07,
2004-02-08,
2004-02-09,1.062996
2004-02-10,1.087465
2004-02-11,1.087713
2004-02-12,1.074056
2004-02-13,1.066803
2004-02-14,
2004-02-15,
2004-02-16,1.06308
2004-02-17,1.063199
2004-02-18,1.070597
2004-02-19,1.073638
2004-02-20,1.063172
2004-02-21,
2004-02-22,
2004-02-23,1.06018
2004-02-24,1.051462
2004-02-25,1.052337
2004-02-26,1.055068
2004-02-27,1.045219
2004-02-28,
2004-02-29,
2004-03-01,1.037419
2004-03-02,1.038866
2004-03-03,1.02736
2004-03-04,1.01755
2004-03-05,1.019646
2004-03-06,
2004-03-07,
2004-03-08,1.020541
2004-03-09,1.025816
2004-03-10,1.025223
2004-03-11,1.022495
2004-03-12,1.026245
2004-03-13,
2004-03-14,
2004-03-15,1.0265
2004-03-16,1.027775
2004-03-17,1.031385
2004-03-18,1.026208
2004-03-19,1.035785
2004-03-20,
2004-03-21,
2004-03-22,1.03844
2004-03-23,1.037581
2004-03-24,1.041155
2004-03-25,1.033809
2004-03-26,1.031166
2004-03-27,
2004-03-28,
2004-03-29,1.025849
2004-03-30,1.018761
2004-03-31,1.023835
2004-04-01,1.025729
2004-04-02,1.030129
2004-04-03,
2004-04-04,
2004-04-05,1.02424
2004-04-06,1.009341
2004-04-07,1.004234
2004-04-08,1.020538
2004-04-09,1.042259
2004-04-10,
2004-04-11,
2004-04-12,1.032981
2004-04-13,1.044765
2004-04-14,1.046294
2004-04-15,1.033554
2004-04-16,1.047865
2004-04-17,
2004-04-18,
2004-04-19,1.041672
2004-04-20,1.045776
2004-04-21,1.043845
2004-04-22,1.048925
2004-04-23,
2004-04-24,
2004-04-25,
2004-04-26,1.051625
2004-04-27,1.038955
2004-04-28,1.076989
2004-04-29,1.08874
2004-04-30,1.100086
2004-05-01,
2004-05-02,
2004-05-03,1.089735
2004-05-04,1.100731
2004-05-05,1.125435
2004-05-06,1.13014
2004-05-07,1.130279
2004-05-08,
2004-05-09,
2004-05-10,1.147929
2004-05-11,1.170113
2004-05-12,1.176655
2004-05-13,1.164991
2004-05-14,1.185143
2004-05-15,
2004-05-16,
2004-05-17,1.168837
2004-05-18,1.192626
2004-05-19,
2004-05-20,1.205534
2004-05-21,1.20088
2004-05-22,
2004-05-23,
2004-05-24,1.213146
2004-05-25,1.190285
2004-05-26,1.18648
2004-05-27,1.180909
2004-05-28,1.192243
2004-05-29,
2004-05-30,
2004-05-31,1.188166
2004-06-01,1.189981
2004-06-02,1.191136
2004-06-03,1.211835
2004-06-04,1.212098
2004-06-05,
2004-06-06,
2004-06-07,1.193116
2004-06-08,1.187584
2004-06-09,1.185421
2004-06-10,1.187836
2004-06-11,1.184691
2004-06-12,
2004-06-13,
2004-06-14,1.179702
2004-06-15,1.188053
2004-06-16,1.193988
2004-06-17,1.178054
2004-06-18,1.180152
2004-06-19,
2004-06-20,
2004-06-21,1.179919
2004-06-22,1.188421
2004-06-23,1.178406
2004-06-24,1.184175
2004-06-25,1.186024
2004-06-26,
2004-06-27,
2004-06-28,1.186659
2004-06-29,1.186991
2004-06-30,1.18096
2004-07-01,1.175303
2004-07-02,1.16853
2004-07-03,
2004-07-04,
2004-07-05,1.161192
2004-07-06,1.160695
2004-07-07,1.155836
2004-07-08,1.168428
2004-07-09,1.168355
2004-07-10,
2004-07-11,
2004-07-12,1.17176
2004-07-13,1.175134
2004-07-14,1.158975
2004-07-15,1.155936
2004-07-16,1.15491
2004-07-17,
2004-07-18,
2004-07-19,1.156437
2004-07-20,1.155713
2004-07-21,1.16081
2004-07-22,1.157988
2004-07-23,1.165211
2004-07-24,
2004-07-25,
2004-07-26,1.157681
2004-07-27,1.163848
2004-07-28,1.174204
2004-07-29,1.161746
2004-07-30,1.146895
2004-07-31,
2004-08-01,
2004-08-02,1.14211
2004-08-03,1.140207
2004-08-04,1.144354
2004-08-05,1.147464
2004-08-06,1.145921
2004-08-07,
2004-08-08,
2004-08-09,1.144417
2004-08-10,1.146092
2004-08-11,1.150128
2004-08-12,1.150615
2004-08-13,1.155578
2004-08-14,
2004-08-15,
2004-08-16,1.163452
2004-08-17,1.167424
2004-08-18,1.16687
2004-08-19,1.163868
2004-08-20,1.174349
2004-08-21,
2004-08-22,
2004-08-23,1.1754
2004-08-24,1.182512
2004-08-25,1.187027
2004-08-26,1.170843
2004-08-27,1.177371
2004-08-28,
2004-08-29,
2004-08-30,
2004-08-31,1.173577
2004-09-01,1.175964
2004-09-02,1.182172
2004-09-03,1.188852
2004-09-04,
2004-09-05,
2004-09-06,1.187885
2004-09-07,1.182631
2004-09-08,1.179299
2004-09-09,1.171793
2004-09-10,1.176764
2004-09-11,
2004-09-12,
2004-09-13,1.175004
2004-09-14,1.184623
2004-09-15,1.183978
2004-09-16,1.177928
2004-09-17,1.175939
2004-09-18,
2004-09-19,
2004-09-20,1.186624
2004-09-21,1.200847
2004-09-22,1.199016
2004-09-23,1.190274
2004-09-24,1.18662
2004-09-25,
2004-09-26,
2004-09-27,1.180166
2004-09-28,1.177206
2004-09-29,1.185288
2004-09-30,1.186643
2004-10-01,1.188537
2004-10-02,
2004-10-03,
2004-10-04,1.197915
2004-10-05,1.1949
2004-10-06,1.184484
2004-10-07,1.181165
2004-10-08,1.18222
2004-10-09,
2004-10-10,
2004-10-11,1.18125
2004-10-12,1.188761
2004-10-13,1.181663
2004-10-14,1.178371
2004-10-15,1.18467
2004-10-16,
2004-10-17,
2004-10-18,1.190327
2004-10-19,1.195281
2004-10-20,1.190757
2004-10-21,1.203839
2004-10-22,1.210884
2004-10-23,
2004-10-24,
2004-10-25,1.206504
2004-10-26,1.225239
2004-10-27,1.229624
2004-10-28,1.223464
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,1.223464
2004-11-02,1.224096
2004-11-03,1.215268
2004-11-04,1.211006
2004-11-05,1.221441
2004-11-06,
2004-11-07,
2004-11-08,1.220063
2004-11-09,1.2271
2004-11-10,1.225691
2004-11-11,1.230266
2004-11-12,1.227203
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,1.228572
2004-11-18,1.235923
2004-11-19,1.234363
2004-11-20,
2004-11-21,
2004-11-22,1.233111
2004-11-23,1.23168
2004-11-24,1.229058
2004-11-25,1.231925
2004-11-26,1.240975
2004-11-27,
2004-11-28,
2004-11-29,1.238394
2004-11-30,1.238306
2004-12-01,1.24844
2004-12-02,1.242237
2004-12-03,1.232478
2004-12-04,
2004-12-05,
2004-12-06,1.226207
2004-12-07,1.2219
2004-12-08,1.2211
2004-12-09,1.2157
2004-12-10,1.2302
2004-12-11,
2004-12-12,
2004-12-13,1.2313
2004-12-14,1.2289
2004-12-15,1.2209
2004-12-16,1.2301
2004-12-17,1.2213
2004-12-18,
2004-12-19,
2004-12-20,1.2161
2004-12-21,1.2066
2004-12-22,1.2016
2004-12-23,1.1985
2004-12-24,1.196
2004-12-25,
2004-12-26,
2004-12-27,1.1922
2004-12-28,1.1806
2004-12-29,1.1826
2004-12-30,1.1917
2004-12-31,1.1806
2005-01-01,
2005-01-02,
2005-01-03,1.1796
2005-01-04,1.171
2005-01-05,1.1602
2005-01-06,1.1731
2005-01-07,1.1884
2005-01-08,
2005-01-09,
2005-01-10,1.1695
2005-01-11,1.1686
2005-01-12,1.166
2005-01-13,1.1599
2005-01-14,1.1523
2005-01-15,
2005-01-16,
2005-01-17,1.14
2005-01-18,1.1276
2005-01-19,1.1266
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,1.1266
2005-01-25,1.1272
2005-01-26,1.1194
2005-01-27,1.1121
2005-01-28,1.1242
2005-01-29,
2005-01-30,
2005-01-31,1.1183
2005-02-01,1.115
2005-02-02,1.1107
2005-02-03,1.1099
2005-02-04,1.0991
2005-02-05,
2005-02-06,
2005-02-07,1.0889
2005-02-08,1.0772
2005-02-09,1.0799
2005-02-10,1.0829
2005-02-11,1.0931
2005-02-12,
2005-02-13,
2005-02-14,1.0876
2005-02-15,1.0905
2005-02-16,1.0908
2005-02-17,1.0983
2005-02-18,1.0988
2005-02-19,
2005-02-20,
2005-02-21,1.0945
2005-02-22,1.0986
2005-02-23,1.1065
2005-02-24,1.1129
2005-02-25,1.1093
2005-02-26,
2005-02-27,
2005-02-28,1.0995
2005-03-01,1.0994
2005-03-02,1.0956
2005-03-03,1.0866
2005-03-04,1.0799
2005-03-05,
2005-03-06,
2005-03-07,1.0735
2005-03-08,1.0674
2005-03-09,1.0727
2005-03-10,1.0829
2005-03-11,1.1032
2005-03-12,
2005-03-13,
2005-03-14,1.0884
2005-03-15,1.1008
2005-03-16,1.1085
2005-03-17,1.1403
2005-03-18,1.1386
2005-03-19,
2005-03-20,
2005-03-21,1.1243
2005-03-22,1.1299
2005-03-23,1.1264
2005-03-24,1.1374
2005-03-25,1.126
2005-03-26,
2005-03-27,
2005-03-28,1.1201
2005-03-29,1.1264
2005-03-30,1.1514
2005-03-31,1.142
2005-04-01,1.124
2005-04-02,
2005-04-03,
2005-04-04,1.1202
2005-04-05,1.1268
2005-04-06,1.1236
2005-04-07,1.1152
2005-04-08,1.1107
2005-04-09,
2005-04-10,
2005-04-11,1.1116
2005-04-12,1.1203
2005-04-13,1.1197
2005-04-14,1.114
2005-04-15,1.1153
2005-04-16,
2005-04-17,
2005-04-18,1.1332
2005-04-19,1.1484
2005-04-20,1.1504
2005-04-21,1.1423
2005-04-22,1.1473
2005-04-23,
2005-04-24,
2005-04-25,1.1406
2005-04-26,1.139
2005-04-27,1.1386
2005-04-28,1.1392
2005-04-29,1.1496
2005-04-30,
2005-05-01,
2005-05-02,1.1653
2005-05-03,1.1501
2005-05-04,1.1373
2005-05-05,1.1257
2005-05-06,1.1195
2005-05-07,
2005-05-08,
2005-05-09,1.1213
2005-05-10,1.117
2005-05-11,1.1236
2005-05-12,1.1364
2005-05-13,1.1154
2005-05-14,
2005-05-15,
2005-05-16,1.1128
2005-05-17,1.1214
2005-05-18,1.1236
2005-05-19,
2005-05-20,1.1196
2005-05-21,
2005-05-22,
2005-05-23,1.106
2005-05-24,1.1195
2005-05-25,1.1195
2005-05-26,1.121
2005-05-27,1.1158
2005-05-28,
2005-05-29,
2005-05-30,1.1075
2005-05-31,1.1033
2005-06-01,1.0851
2005-06-02,1.086
2005-06-03,1.0726
2005-06-04,
2005-06-05,
2005-06-06,1.083
2005-06-07,1.088
2005-06-08,1.0853
2005-06-09,1.0922
2005-06-10,1.0799
2005-06-11,
2005-06-12,
2005-06-13,1.0765
2005-06-14,1.0746
2005-06-15,1.0725
2005-06-16,1.0738
2005-06-17,1.0682
2005-06-18,
2005-06-19,
2005-06-20,1.0641
2005-06-21,1.0683
2005-06-22,1.0635
2005-06-23,1.0609
2005-06-24,1.0573
2005-06-25,
2005-06-26,
2005-06-27,1.0534
2005-06-28,1.0589
2005-06-29,1.0511
2005-06-30,1.0441
2005-07-01,1.0376
2005-07-02,
2005-07-03,
2005-07-04,1.033
2005-07-05,1.0267
2005-07-06,1.0254
2005-07-07,1.0285
2005-07-08,1.0456
2005-07-09,
2005-07-10,
2005-07-11,1.0286
2005-07-12,1.0293
2005-07-13,1.0399
2005-07-14,1.0347
2005-07-15,1.0285
2005-07-16,
2005-07-17,
2005-07-18,1.0246
2005-07-19,1.0245
2005-07-20,1.0163
2005-07-21,1.0221
2005-07-22,1.0272
2005-07-23,
2005-07-24,
2005-07-25,1.0258
2005-07-26,1.0261
2005-07-27,1.0303
2005-07-28,1.0243
2005-07-29,1.0252
2005-07-30,
2005-07-31,
2005-08-01,1.0229
2005-08-02,1.0281
2005-08-03,1.0328
2005-08-04,1.0333
2005-08-05,1.034
2005-08-06,
2005-08-07,
2005-08-08,1.0366
2005-08-09,1.0392
2005-08-10,1.0458
2005-08-11,1.0435
2005-08-12,1.0517
2005-08-13,
2005-08-14,
2005-08-15,1.0718
2005-08-16,1.0754
2005-08-17,1.0638
2005-08-18,1.0762
2005-08-19,1.0753
2005-08-20,
2005-08-21,
2005-08-22,1.0728
2005-08-23,1.0681
2005-08-24,1.0635
2005-08-25,1.0691
2005-08-26,1.0822
2005-08-27,
2005-08-28,
2005-08-29,1.0755
2005-08-30,
2005-08-31,1.0739
2005-09-01,1.0599
2005-09-02,1.0658
2005-09-03,
2005-09-04,
2005-09-05,1.0823
2005-09-06,1.0792
2005-09-07,1.0706
2005-09-08,1.0709
2005-09-09,1.0687
2005-09-10,
2005-09-11,
2005-09-12,1.0644
2005-09-13,1.0596
2005-09-14,1.0535
2005-09-15,1.0585
2005-09-16,1.0534
2005-09-17,
2005-09-18,
2005-09-19,1.0522
2005-09-20,1.0464
2005-09-21,1.0429
2005-09-22,1.0488
2005-09-23,1.0457
2005-09-24,
2005-09-25,
2005-09-26,1.0394
2005-09-27,1.0373
2005-09-28,1.031
2005-09-29,1.0368
2005-09-30,1.0355
2005-10-01,
2005-10-02,
2005-10-03,1.0362
2005-10-04,1.0397
2005-10-05,1.0262
2005-10-06,1.0344
2005-10-07,1.0518
2005-10-08,
2005-10-09,
2005-10-10,1.0547
2005-10-11,1.0444
2005-10-12,1.0405
2005-10-13,1.0427
2005-10-14,1.0497
2005-10-15,
2005-10-16,
2005-10-17,1.0551
2005-10-18,1.0496
2005-10-19,1.0411
2005-10-20,1.0479
2005-10-21,1.0463
2005-10-22,
2005-10-23,
2005-10-24,1.0538
2005-10-25,1.0478
2005-10-26,1.0521
2005-10-27,1.0504
2005-10-28,1.0548
2005-10-29,
2005-10-30,
2005-10-31,1.0548
2005-11-01,1.0447
2005-11-02,1.041
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,1.041
2005-11-08,1.0359
2005-11-09,1.0317
2005-11-10,1.0307
2005-11-11,1.0363
2005-11-12,
2005-11-13,
2005-11-14,1.0313
2005-11-15,1.0315
2005-11-16,1.0262
2005-11-17,1.0214
2005-11-18,1.0201
2005-11-19,
2005-11-20,
2005-11-21,1.0284
2005-11-22,1.035
2005-11-23,1.0284
2005-11-24,1.0283
2005-11-25,1.027
2005-11-26,
2005-11-27,
2005-11-28,1.0238
2005-11-29,1.0238
2005-11-30,1.0288
2005-12-01,1.025
2005-12-02,1.0256
2005-12-03,
2005-12-04,
2005-12-05,1.024
2005-12-06,1.0241
2005-12-07,1.0293
2005-12-08,1.0261
2005-12-09,1.032
2005-12-10,
2005-12-11,
2005-12-12,1.0327
2005-12-13,1.0385
2005-12-14,1.0353
2005-12-15,1.0404
2005-12-16,1.0431
2005-12-17,
2005-12-18,
2005-12-19,1.0417
2005-12-20,1.0377
2005-12-21,1.0339
2005-12-22,1.0267
2005-12-23,1.022
2005-12-24,
2005-12-25,
2005-12-26,1.0225
2005-12-27,1.02
2005-12-28,1.0211
2005-12-29,1.0249
2005-12-30,1.0186
2005-12-31,
2006-01-01,
2006-01-02,1.0188
2006-01-03,1.0224
2006-01-04,1.0244
2006-01-05,1.0342
2006-01-06,1.0372
2006-01-07,
2006-01-08,
2006-01-09,1.0382
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,1.0382
2006-01-17,1.0377
2006-01-18,1.0348
2006-01-19,1.0417
2006-01-20,1.0327
2006-01-21,
2006-01-22,
2006-01-23,1.0333
2006-01-24,1.0446
2006-01-25,1.0424
2006-01-26,1.0423
2006-01-27,1.0395
2006-01-28,
2006-01-29,
2006-01-30,1.0344
2006-01-31,1.0253
2006-02-01,1.0267
2006-02-02,1.0258
2006-02-03,1.0232
2006-02-04,
2006-02-05,
2006-02-06,1.0223
2006-02-07,1.0178
2006-02-08,1.0175
2006-02-09,1.0217
2006-02-10,1.0178
2006-02-11,
2006-02-12,
2006-02-13,1.0151
2006-02-14,1.0104
2006-02-15,1.009
2006-02-16,1.0169
2006-02-17,1.0074
2006-02-18,
2006-02-19,
2006-02-20,1.0026
2006-02-21,0.99946
2006-02-22,0.99986
2006-02-23,1.0084
2006-02-24,1.0033
2006-02-25,
2006-02-26,
2006-02-27,1.0006
2006-02-28,0.99202
2006-03-01,0.98885
2006-03-02,0.99817
2006-03-03,0.98852
2006-03-04,
2006-03-05,
2006-03-06,0.99569
2006-03-07,1.0018
2006-03-08,1.0087
2006-03-09,1.0184
2006-03-10,1.0185
2006-03-11,
2006-03-12,
2006-03-13,1.0208
2006-03-14,1.0153
2006-03-15,1.0237
2006-03-16,1.0193
2006-03-17,1.0213
2006-03-18,
2006-03-19,
2006-03-20,1.0175
2006-03-21,1.0265
2006-03-22,1.0289
2006-03-23,1.0287
2006-03-24,1.0179
2006-03-25,
2006-03-26,
2006-03-27,1.0159
2006-03-28,1.0217
2006-03-29,1.031
2006-03-30,1.0333
2006-03-31,1.0275
2006-04-01,
2006-04-02,
2006-04-03,1.0272
2006-04-04,1.0199
2006-04-05,1.0237
2006-04-06,1.0317
2006-04-07,1.0354
2006-04-08,
2006-04-09,
2006-04-10,1.0268
2006-04-11,1.0267
2006-04-12,1.0224
2006-04-13,1.0291
2006-04-14,1.0323
2006-04-15,
2006-04-16,
2006-04-17,1.0333
2006-04-18,1.0399
2006-04-19,1.0447
2006-04-20,1.041
2006-04-21,1.0378
2006-04-22,
2006-04-23,
2006-04-24,1.0326
2006-04-25,1.036
2006-04-26,1.036
2006-04-27,1.0381
2006-04-28,1.036
2006-04-29,
2006-04-30,
2006-05-01,1.0474
2006-05-02,1.0577
2006-05-03,1.0611
2006-05-04,1.0579
2006-05-05,1.0614
2006-05-06,
2006-05-07,
2006-05-08,1.0649
2006-05-09,1.0729
2006-05-10,1.0821
2006-05-11,1.1006
2006-05-12,1.102
2006-05-13,
2006-05-14,
2006-05-15,1.1553
2006-05-16,1.1987
2006-05-17,1.1925
2006-05-18,1.1769
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,1.2255
2006-05-23,1.2362
2006-05-24,1.254
2006-05-25,1.2717
2006-05-26,1.2625
2006-05-27,
2006-05-28,
2006-05-29,1.2499
2006-05-30,1.2422
2006-05-31,1.2646
2006-06-01,1.2863
2006-06-02,1.273
2006-06-03,
2006-06-04,
2006-06-05,1.2501
2006-06-06,1.3074
2006-06-07,1.2844
2006-06-08,1.268
2006-06-09,1.2605
2006-06-10,
2006-06-11,
2006-06-12,1.2458
2006-06-13,1.246
2006-06-14,1.2949
2006-06-15,1.2866
2006-06-16,1.2849
2006-06-17,
2006-06-18,
2006-06-19,1.2863
2006-06-20,1.2864
2006-06-21,1.2944
2006-06-22,1.3257
2006-06-23,1.338
2006-06-24,
2006-06-25,
2006-06-26,1.3561
2006-06-27,1.3511
2006-06-28,1.3129
2006-06-29,1.2932
2006-06-30,1.2825
2006-07-01,
2006-07-02,
2006-07-03,1.2717
2006-07-04,1.2771
2006-07-05,1.2514
2006-07-06,1.2767
2006-07-07,1.287
2006-07-08,
2006-07-09,
2006-07-10,1.2595
2006-07-11,1.263
2006-07-12,1.2488
2006-07-13,1.2532
2006-07-14,1.2805
2006-07-15,
2006-07-16,
2006-07-17,1.2759
2006-07-18,1.2711
2006-07-19,1.2603
2006-07-20,1.2472
2006-07-21,1.2393
2006-07-22,
2006-07-23,
2006-07-24,1.2434
2006-07-25,1.238
2006-07-26,1.2266
2006-07-27,1.2099
2006-07-28,1.2105
2006-07-29,
2006-07-30,
2006-07-31,1.2043
2006-08-01,1.2
2006-08-02,1.2111
2006-08-03,1.2186
2006-08-04,1.2048
2006-08-05,
2006-08-06,
2006-08-07,1.2005
2006-08-08,1.1917
2006-08-09,1.1881
2006-08-10,1.1815
2006-08-11,1.1773
2006-08-12,
2006-08-13,
2006-08-14,1.1643
2006-08-15,1.1681
2006-08-16,1.1778
2006-08-17,1.1677
2006-08-18,1.1658
2006-08-19,
2006-08-20,
2006-08-21,1.1628
2006-08-22,1.1815
2006-08-23,1.1772
2006-08-24,1.1747
2006-08-25,1.1924
2006-08-26,
2006-08-27,
2006-08-28,1.1875
2006-08-29,1.1957
2006-08-30,
2006-08-31,1.1908
2006-09-01,1.1791
2006-09-02,
2006-09-03,
2006-09-04,1.1837
2006-09-05,1.1779
2006-09-06,1.168
2006-09-07,1.1729
2006-09-08,1.1873
2006-09-09,
2006-09-10,
2006-09-11,1.1802
2006-09-12,1.1854
2006-09-13,1.1811
2006-09-14,1.1659
2006-09-15,1.176
2006-09-16,
2006-09-17,
2006-09-18,1.1658
2006-09-19,1.1581
2006-09-20,1.163
2006-09-21,1.1676
2006-09-22,1.1755
2006-09-23,
2006-09-24,
2006-09-25,1.2319
2006-09-26,1.2133
2006-09-27,1.2197
2006-09-28,1.1929
2006-09-29,1.1957
2006-09-30,
2006-10-01,
2006-10-02,1.1923
2006-10-03,1.2041
2006-10-04,1.1986
2006-10-05,1.2038
2006-10-06,1.1895
2006-10-07,
2006-10-08,
2006-10-09,1.1827
2006-10-10,1.1842
2006-10-11,1.1762
2006-10-12,1.1654
2006-10-13,1.1652
2006-10-14,
2006-10-15,
2006-10-16,1.1528
2006-10-17,1.1528
2006-10-18,1.1557
2006-10-19,1.1581
2006-10-20,1.1476
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,1.1506
2006-10-27,1.1467
2006-10-28,
2006-10-29,
2006-10-30,1.1473
2006-10-31,1.159
2006-11-01,1.1602
2006-11-02,1.1612
2006-11-03,1.165
2006-11-04,
2006-11-05,
2006-11-06,1.1698
2006-11-07,1.1453
2006-11-08,1.1451
2006-11-09,1.1595
2006-11-10,1.1534
2006-11-11,
2006-11-12,
2006-11-13,1.1619
2006-11-14,1.1615
2006-11-15,1.1574
2006-11-16,1.1537
2006-11-17,1.1462
2006-11-18,
2006-11-19,
2006-11-20,1.1463
2006-11-21,1.1657
2006-11-22,1.1657
2006-11-23,1.1841
2006-11-24,1.1994
2006-11-25,
2006-11-26,
2006-11-27,1.2122
2006-11-28,1.2059
2006-11-29,1.2212
2006-11-30,1.2071
2006-12-01,1.1965
2006-12-02,
2006-12-03,
2006-12-04,1.1989
2006-12-05,1.2092
2006-12-06,1.2089
2006-12-07,1.2017
2006-12-08,1.1925
2006-12-09,
2006-12-10,
2006-12-11,1.1909
2006-12-12,1.1816
2006-12-13,1.1766
2006-12-14,1.1794
2006-12-15,1.1696
2006-12-16,
2006-12-17,
2006-12-18,1.1606
2006-12-19,1.1605
2006-12-20,1.17
2006-12-21,1.1702
2006-12-22,1.1668
2006-12-23,
2006-12-24,
2006-12-25,1.1666
2006-12-26,1.1646
2006-12-27,1.1623
2006-12-28,1.1614
2006-12-29,1.1543
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,1.1503
2007-01-05,1.1425
2007-01-06,
2007-01-07,
2007-01-08,1.1587
2007-01-09,1.1619
2007-01-10,1.1505
2007-01-11,1.1609
2007-01-12,1.1482
2007-01-13,
2007-01-14,
2007-01-15,1.1393
2007-01-16,1.1382
2007-01-17,1.1406
2007-01-18,1.1391
2007-01-19,1.1309
2007-01-20,
2007-01-21,
2007-01-22,1.1281
2007-01-23,1.1219
2007-01-24,1.128
2007-01-25,1.1282
2007-01-26,1.1297
2007-01-27,
2007-01-28,
2007-01-29,1.1356
2007-01-30,1.1296
2007-01-31,1.1334
2007-02-01,1.1255
2007-02-02,1.1241
2007-02-03,
2007-02-04,
2007-02-05,1.1226
2007-02-06,1.1187
2007-02-07,1.1173
2007-02-08,1.1228
2007-02-09,1.1175
2007-02-10,
2007-02-11,
2007-02-12,1.1127
2007-02-13,1.1188
