Tarih,TP_DK_CHF_S_YTL
2003-07-22,1.020273
2003-07-23,1.024022
2003-07-24,1.033467
2003-07-25,1.057985
2003-07-26,
2003-07-27,
2003-07-28,1.052934
2003-07-29,1.048918
2003-07-30,1.066689
2003-07-31,1.054315
2003-08-01,1.037766
2003-08-02,
2003-08-03,
2003-08-04,1.04585
2003-08-05,1.045843
2003-08-06,1.040814
2003-08-07,1.041792
2003-08-08,1.042479
2003-08-09,
2003-08-10,
2003-08-11,1.034062
2003-08-12,1.028636
2003-08-13,1.031271
2003-08-14,1.020335
2003-08-15,1.024118
2003-08-16,
2003-08-17,
2003-08-18,1.019209
2003-08-19,1.012883
2003-08-20,1.005516
2003-08-21,1.007334
2003-08-22,0.997281
2003-08-23,
2003-08-24,
2003-08-25,0.986258
2003-08-26,0.983078
2003-08-27,0.9777
2003-08-28,0.992147
2003-08-29,0.990958
2003-08-30,
2003-08-31,
2003-09-01,0.993052
2003-09-02,0.993361
2003-09-03,0.985728
2003-09-04,0.982728
2003-09-05,0.977744
2003-09-06,
2003-09-07,
2003-09-08,0.983253
2003-09-09,0.995671
2003-09-10,1.000656
2003-09-11,1.000837
2003-09-12,1.003159
2003-09-13,
2003-09-14,
2003-09-15,0.989274
2003-09-16,0.995602
2003-09-17,0.991004
2003-09-18,0.99172
2003-09-19,0.995274
2003-09-20,
2003-09-21,
2003-09-22,0.992122
2003-09-23,1.002393
2003-09-24,1.001868
2003-09-25,1.000974
2003-09-26,1.017064
2003-09-27,
2003-09-28,
2003-09-29,1.020277
2003-09-30,1.024095
2003-10-01,1.054948
2003-10-02,1.056202
2003-10-03,1.067696
2003-10-04,
2003-10-05,
2003-10-06,1.057861
2003-10-07,1.024452
2003-10-08,1.047712
2003-10-09,1.05067
2003-10-10,1.055928
2003-10-11,
2003-10-12,
2003-10-13,1.055428
2003-10-14,1.057191
2003-10-15,1.065157
2003-10-16,1.065533
2003-10-17,1.061364
2003-10-18,
2003-10-19,
2003-10-20,1.07642
2003-10-21,1.095632
2003-10-22,1.091987
2003-10-23,1.110405
2003-10-24,1.125602
2003-10-25,
2003-10-26,
2003-10-27,1.131763
2003-10-28,1.14226
2003-10-29,
2003-10-30,1.14226
2003-10-31,1.130501
2003-11-01,
2003-11-02,
2003-11-03,1.115146
2003-11-04,1.102841
2003-11-05,1.082258
2003-11-06,1.081468
2003-11-07,1.092558
2003-11-08,
2003-11-09,
2003-11-10,1.094687
2003-11-11,1.089803
2003-11-12,1.08795
2003-11-13,1.101102
2003-11-14,1.101925
2003-11-15,
2003-11-16,
2003-11-17,1.107582
2003-11-18,1.114016
2003-11-19,1.106836
2003-11-20,1.122033
2003-11-21,1.135664
2003-11-22,
2003-11-23,
2003-11-24,1.131392
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,1.131392
2003-11-29,
2003-11-30,
2003-12-01,1.131201
2003-12-02,1.126215
2003-12-03,1.120814
2003-12-04,1.135746
2003-12-05,1.12721
2003-12-06,
2003-12-07,
2003-12-08,1.126259
2003-12-09,1.135276
2003-12-10,1.135645
2003-12-11,1.132574
2003-12-12,1.131166
2003-12-13,
2003-12-14,
2003-12-15,1.136622
2003-12-16,1.129292
2003-12-17,1.132825
2003-12-18,1.135882
2003-12-19,1.139174
2003-12-20,
2003-12-21,
2003-12-22,1.140384
2003-12-23,1.144772
2003-12-24,1.137178
2003-12-25,1.136275
2003-12-26,1.136932
2003-12-27,
2003-12-28,
2003-12-29,1.133288
2003-12-30,1.132026
2003-12-31,1.123942
2004-01-01,
2004-01-02,1.132776
2004-01-03,
2004-01-04,
2004-01-05,1.127065
2004-01-06,1.118135
2004-01-07,1.114334
2004-01-08,1.106997
2004-01-09,1.099146
2004-01-10,
2004-01-11,
2004-01-12,1.106976
2004-01-13,1.099636
2004-01-14,1.089878
2004-01-15,1.093888
2004-01-16,1.08631
2004-01-17,
2004-01-18,
2004-01-19,1.069807
2004-01-20,1.067645
2004-01-21,1.063715
2004-01-22,1.071897
2004-01-23,1.076297
2004-01-24,
2004-01-25,
2004-01-26,1.078693
2004-01-27,1.065109
2004-01-28,1.053074
2004-01-29,1.066307
2004-01-30,1.069983
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,1.064794
2004-02-06,1.063348
2004-02-07,
2004-02-08,
2004-02-09,1.069843
2004-02-10,1.09447
2004-02-11,1.094719
2004-02-12,1.080974
2004-02-13,1.073675
2004-02-14,
2004-02-15,
2004-02-16,1.069928
2004-02-17,1.070047
2004-02-18,1.077493
2004-02-19,1.080554
2004-02-20,1.07002
2004-02-21,
2004-02-22,
2004-02-23,1.067009
2004-02-24,1.058235
2004-02-25,1.059115
2004-02-26,1.061864
2004-02-27,1.051951
2004-02-28,
2004-02-29,
2004-03-01,1.044101
2004-03-02,1.045558
2004-03-03,1.033977
2004-03-04,1.024104
2004-03-05,1.026214
2004-03-06,
2004-03-07,
2004-03-08,1.027115
2004-03-09,1.032424
2004-03-10,1.031827
2004-03-11,1.029081
2004-03-12,1.032855
2004-03-13,
2004-03-14,
2004-03-15,1.033112
2004-03-16,1.034395
2004-03-17,1.038028
2004-03-18,1.032818
2004-03-19,1.042457
2004-03-20,
2004-03-21,
2004-03-22,1.045129
2004-03-23,1.044264
2004-03-24,1.047861
2004-03-25,1.040468
2004-03-26,1.037808
2004-03-27,
2004-03-28,
2004-03-29,1.032457
2004-03-30,1.025323
2004-03-31,1.03043
2004-04-01,1.032336
2004-04-02,1.036764
2004-04-03,
2004-04-04,
2004-04-05,1.030837
2004-04-06,1.015842
2004-04-07,1.010702
2004-04-08,1.027112
2004-04-09,1.048972
2004-04-10,
2004-04-11,
2004-04-12,1.039635
2004-04-13,1.051495
2004-04-14,1.053033
2004-04-15,1.040211
2004-04-16,1.054615
2004-04-17,
2004-04-18,
2004-04-19,1.048382
2004-04-20,1.052512
2004-04-21,1.050569
2004-04-22,1.055681
2004-04-23,
2004-04-24,
2004-04-25,
2004-04-26,1.058399
2004-04-27,1.045647
2004-04-28,1.083926
2004-04-29,1.095753
2004-04-30,1.107172
2004-05-01,
2004-05-02,
2004-05-03,1.096754
2004-05-04,1.107821
2004-05-05,1.132684
2004-05-06,1.137419
2004-05-07,1.137559
2004-05-08,
2004-05-09,
2004-05-10,1.155323
2004-05-11,1.17765
2004-05-12,1.184234
2004-05-13,1.172495
2004-05-14,1.192777
2004-05-15,
2004-05-16,
2004-05-17,1.176366
2004-05-18,1.200308
2004-05-19,
2004-05-20,1.213299
2004-05-21,1.208615
2004-05-22,
2004-05-23,
2004-05-24,1.22096
2004-05-25,1.197952
2004-05-26,1.194122
2004-05-27,1.188516
2004-05-28,1.199923
2004-05-29,
2004-05-30,
2004-05-31,1.195819
2004-06-01,1.197646
2004-06-02,1.198808
2004-06-03,1.219641
2004-06-04,1.219905
2004-06-05,
2004-06-06,
2004-06-07,1.200801
2004-06-08,1.195233
2004-06-09,1.193057
2004-06-10,1.195487
2004-06-11,1.192322
2004-06-12,
2004-06-13,
2004-06-14,1.187301
2004-06-15,1.195706
2004-06-16,1.201679
2004-06-17,1.185642
2004-06-18,1.187754
2004-06-19,
2004-06-20,
2004-06-21,1.187519
2004-06-22,1.196076
2004-06-23,1.185996
2004-06-24,1.191803
2004-06-25,1.193663
2004-06-26,
2004-06-27,
2004-06-28,1.194303
2004-06-29,1.194637
2004-06-30,1.188567
2004-07-01,1.182873
2004-07-02,1.176057
2004-07-03,
2004-07-04,
2004-07-05,1.168671
2004-07-06,1.168171
2004-07-07,1.163281
2004-07-08,1.175954
2004-07-09,1.175881
2004-07-10,
2004-07-11,
2004-07-12,1.179308
2004-07-13,1.182703
2004-07-14,1.16644
2004-07-15,1.163382
2004-07-16,1.162349
2004-07-17,
2004-07-18,
2004-07-19,1.163886
2004-07-20,1.163157
2004-07-21,1.168287
2004-07-22,1.165447
2004-07-23,1.172716
2004-07-24,
2004-07-25,
2004-07-26,1.165138
2004-07-27,1.171345
2004-07-28,1.181767
2004-07-29,1.169229
2004-07-30,1.154282
2004-07-31,
2004-08-01,
2004-08-02,1.149467
2004-08-03,1.147551
2004-08-04,1.151725
2004-08-05,1.154855
2004-08-06,1.153302
2004-08-07,
2004-08-08,
2004-08-09,1.151788
2004-08-10,1.153474
2004-08-11,1.157536
2004-08-12,1.158026
2004-08-13,1.163021
2004-08-14,
2004-08-15,
2004-08-16,1.170946
2004-08-17,1.174944
2004-08-18,1.174386
2004-08-19,1.171365
2004-08-20,1.181913
2004-08-21,
2004-08-22,
2004-08-23,1.182971
2004-08-24,1.190129
2004-08-25,1.194673
2004-08-26,1.178385
2004-08-27,1.184955
2004-08-28,
2004-08-29,
2004-08-30,
2004-08-31,1.181136
2004-09-01,1.183539
2004-09-02,1.189787
2004-09-03,1.19651
2004-09-04,
2004-09-05,
2004-09-06,1.195536
2004-09-07,1.190249
2004-09-08,1.186895
2004-09-09,1.179341
2004-09-10,1.184344
2004-09-11,
2004-09-12,
2004-09-13,1.182572
2004-09-14,1.192253
2004-09-15,1.191604
2004-09-16,1.185515
2004-09-17,1.183513
2004-09-18,
2004-09-19,
2004-09-20,1.194267
2004-09-21,1.208582
2004-09-22,1.206739
2004-09-23,1.197941
2004-09-24,1.194263
2004-09-25,
2004-09-26,
2004-09-27,1.187768
2004-09-28,1.184789
2004-09-29,1.192923
2004-09-30,1.194286
2004-10-01,1.196193
2004-10-02,
2004-10-03,
2004-10-04,1.205631
2004-10-05,1.202597
2004-10-06,1.192114
2004-10-07,1.188773
2004-10-08,1.189835
2004-10-09,
2004-10-10,
2004-10-11,1.188859
2004-10-12,1.196418
2004-10-13,1.189274
2004-10-14,1.185961
2004-10-15,1.192301
2004-10-16,
2004-10-17,
2004-10-18,1.197994
2004-10-19,1.20298
2004-10-20,1.198427
2004-10-21,1.211593
2004-10-22,1.218684
2004-10-23,
2004-10-24,
2004-10-25,1.214275
2004-10-26,1.233131
2004-10-27,1.237544
2004-10-28,1.231345
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,1.231345
2004-11-02,1.231981
2004-11-03,1.223096
2004-11-04,1.218806
2004-11-05,1.229309
2004-11-06,
2004-11-07,
2004-11-08,1.227922
2004-11-09,1.235004
2004-11-10,1.233586
2004-11-11,1.23819
2004-11-12,1.235108
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,1.236486
2004-11-18,1.243884
2004-11-19,1.242314
2004-11-20,
2004-11-21,
2004-11-22,1.241054
2004-11-23,1.239614
2004-11-24,1.236975
2004-11-25,1.23986
2004-11-26,1.248968
2004-11-27,
2004-11-28,
2004-11-29,1.246371
2004-11-30,1.246282
2004-12-01,1.256481
2004-12-02,1.250239
2004-12-03,1.240417
2004-12-04,
2004-12-05,
2004-12-06,1.234105
2004-12-07,1.2298
2004-12-08,1.229
2004-12-09,1.2235
2004-12-10,1.2381
2004-12-11,
2004-12-12,
2004-12-13,1.2392
2004-12-14,1.2368
2004-12-15,1.2288
2004-12-16,1.238
2004-12-17,1.2292
2004-12-18,
2004-12-19,
2004-12-20,1.2239
2004-12-21,1.2144
2004-12-22,1.2093
2004-12-23,1.2062
2004-12-24,1.2037
2004-12-25,
2004-12-26,
2004-12-27,1.1999
2004-12-28,1.1882
2004-12-29,1.1902
2004-12-30,1.1994
2004-12-31,1.1882
2005-01-01,
2005-01-02,
2005-01-03,1.1872
2005-01-04,1.1785
2005-01-05,1.1677
2005-01-06,1.1807
2005-01-07,1.1961
2005-01-08,
2005-01-09,
2005-01-10,1.177
2005-01-11,1.1761
2005-01-12,1.1735
2005-01-13,1.1674
2005-01-14,1.1597
2005-01-15,
2005-01-16,
2005-01-17,1.1473
2005-01-18,1.1349
2005-01-19,1.1339
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,1.1339
2005-01-25,1.1345
2005-01-26,1.1266
2005-01-27,1.1193
2005-01-28,1.1314
2005-01-29,
2005-01-30,
2005-01-31,1.1255
2005-02-01,1.1222
2005-02-02,1.1179
2005-02-03,1.117
2005-02-04,1.1062
2005-02-05,
2005-02-06,
2005-02-07,1.0959
2005-02-08,1.0841
2005-02-09,1.0869
2005-02-10,1.0899
2005-02-11,1.1001
2005-02-12,
2005-02-13,
2005-02-14,1.0946
2005-02-15,1.0975
2005-02-16,1.0978
2005-02-17,1.1054
2005-02-18,1.1059
2005-02-19,
2005-02-20,
2005-02-21,1.1016
2005-02-22,1.1057
2005-02-23,1.1136
2005-02-24,1.1201
2005-02-25,1.1164
2005-02-26,
2005-02-27,
2005-02-28,1.1066
2005-03-01,1.1065
2005-03-02,1.1027
2005-03-03,1.0936
2005-03-04,1.0869
2005-03-05,
2005-03-06,
2005-03-07,1.0804
2005-03-08,1.0743
2005-03-09,1.0796
2005-03-10,1.0899
2005-03-11,1.1103
2005-03-12,
2005-03-13,
2005-03-14,1.0954
2005-03-15,1.1079
2005-03-16,1.1156
2005-03-17,1.1476
2005-03-18,1.1459
2005-03-19,
2005-03-20,
2005-03-21,1.1315
2005-03-22,1.1372
2005-03-23,1.1337
2005-03-24,1.1447
2005-03-25,1.1333
2005-03-26,
2005-03-27,
2005-03-28,1.1273
2005-03-29,1.1337
2005-03-30,1.1588
2005-03-31,1.1494
2005-04-01,1.1312
2005-04-02,
2005-04-03,
2005-04-04,1.1274
2005-04-05,1.1341
2005-04-06,1.1308
2005-04-07,1.1224
2005-04-08,1.1179
2005-04-09,
2005-04-10,
2005-04-11,1.1188
2005-04-12,1.1275
2005-04-13,1.1269
2005-04-14,1.1212
2005-04-15,1.1225
2005-04-16,
2005-04-17,
2005-04-18,1.1405
2005-04-19,1.1558
2005-04-20,1.1578
2005-04-21,1.1497
2005-04-22,1.1547
2005-04-23,
2005-04-24,
2005-04-25,1.1479
2005-04-26,1.1463
2005-04-27,1.1459
2005-04-28,1.1465
2005-04-29,1.157
2005-04-30,
2005-05-01,
2005-05-02,1.1728
2005-05-03,1.1575
2005-05-04,1.1446
2005-05-05,1.133
2005-05-06,1.1267
2005-05-07,
2005-05-08,
2005-05-09,1.1285
2005-05-10,1.1242
2005-05-11,1.1308
2005-05-12,1.1437
2005-05-13,1.1226
2005-05-14,
2005-05-15,
2005-05-16,1.12
2005-05-17,1.1286
2005-05-18,1.1308
2005-05-19,
2005-05-20,1.1268
2005-05-21,
2005-05-22,
2005-05-23,1.1131
2005-05-24,1.1267
2005-05-25,1.1267
2005-05-26,1.1282
2005-05-27,1.123
2005-05-28,
2005-05-29,
2005-05-30,1.1146
2005-05-31,1.1104
2005-06-01,1.0921
2005-06-02,1.093
2005-06-03,1.0795
2005-06-04,
2005-06-05,
2005-06-06,1.09
2005-06-07,1.095
2005-06-08,1.0923
2005-06-09,1.0992
2005-06-10,1.0869
2005-06-11,
2005-06-12,
2005-06-13,1.0834
2005-06-14,1.0815
2005-06-15,1.0794
2005-06-16,1.0807
2005-06-17,1.0751
2005-06-18,
2005-06-19,
2005-06-20,1.071
2005-06-21,1.0752
2005-06-22,1.0704
2005-06-23,1.0677
2005-06-24,1.0641
2005-06-25,
2005-06-26,
2005-06-27,1.0602
2005-06-28,1.0657
2005-06-29,1.0579
2005-06-30,1.0508
2005-07-01,1.0443
2005-07-02,
2005-07-03,
2005-07-04,1.0397
2005-07-05,1.0333
2005-07-06,1.032
2005-07-07,1.0351
2005-07-08,1.0523
2005-07-09,
2005-07-10,
2005-07-11,1.0352
2005-07-12,1.0359
2005-07-13,1.0466
2005-07-14,1.0414
2005-07-15,1.0351
2005-07-16,
2005-07-17,
2005-07-18,1.0312
2005-07-19,1.0311
2005-07-20,1.0228
2005-07-21,1.0287
2005-07-22,1.0338
2005-07-23,
2005-07-24,
2005-07-25,1.0324
2005-07-26,1.0327
2005-07-27,1.0369
2005-07-28,1.0309
2005-07-29,1.0318
2005-07-30,
2005-07-31,
2005-08-01,1.0295
2005-08-02,1.0347
2005-08-03,1.0395
2005-08-04,1.04
2005-08-05,1.0407
2005-08-06,
2005-08-07,
2005-08-08,1.0433
2005-08-09,1.0459
2005-08-10,1.0525
2005-08-11,1.0502
2005-08-12,1.0585
2005-08-13,
2005-08-14,
2005-08-15,1.0787
2005-08-16,1.0823
2005-08-17,1.0707
2005-08-18,1.0831
2005-08-19,1.0822
2005-08-20,
2005-08-21,
2005-08-22,1.0797
2005-08-23,1.075
2005-08-24,1.0703
2005-08-25,1.076
2005-08-26,1.0892
2005-08-27,
2005-08-28,
2005-08-29,1.0824
2005-08-30,
2005-08-31,1.0808
2005-09-01,1.0667
2005-09-02,1.0727
2005-09-03,
2005-09-04,
2005-09-05,1.0893
2005-09-06,1.0862
2005-09-07,1.0775
2005-09-08,1.0778
2005-09-09,1.0756
2005-09-10,
2005-09-11,
2005-09-12,1.0713
2005-09-13,1.0664
2005-09-14,1.0603
2005-09-15,1.0653
2005-09-16,1.0602
2005-09-17,
2005-09-18,
2005-09-19,1.059
2005-09-20,1.0531
2005-09-21,1.0496
2005-09-22,1.0556
2005-09-23,1.0524
2005-09-24,
2005-09-25,
2005-09-26,1.0461
2005-09-27,1.044
2005-09-28,1.0376
2005-09-29,1.0435
2005-09-30,1.0422
2005-10-01,
2005-10-02,
2005-10-03,1.0429
2005-10-04,1.0464
2005-10-05,1.0328
2005-10-06,1.0411
2005-10-07,1.0586
2005-10-08,
2005-10-09,
2005-10-10,1.0615
2005-10-11,1.0511
2005-10-12,1.0472
2005-10-13,1.0494
2005-10-14,1.0565
2005-10-15,
2005-10-16,
2005-10-17,1.0619
2005-10-18,1.0564
2005-10-19,1.0478
2005-10-20,1.0546
2005-10-21,1.053
2005-10-22,
2005-10-23,
2005-10-24,1.0606
2005-10-25,1.0545
2005-10-26,1.0589
2005-10-27,1.0572
2005-10-28,1.0616
2005-10-29,
2005-10-30,
2005-10-31,1.0616
2005-11-01,1.0514
2005-11-02,1.0477
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,1.0477
2005-11-08,1.0426
2005-11-09,1.0383
2005-11-10,1.0373
2005-11-11,1.043
2005-11-12,
2005-11-13,
2005-11-14,1.0379
2005-11-15,1.0381
2005-11-16,1.0328
2005-11-17,1.028
2005-11-18,1.0267
2005-11-19,
2005-11-20,
2005-11-21,1.035
2005-11-22,1.0417
2005-11-23,1.035
2005-11-24,1.0349
2005-11-25,1.0336
2005-11-26,
2005-11-27,
2005-11-28,1.0304
2005-11-29,1.0304
2005-11-30,1.0354
2005-12-01,1.0316
2005-12-02,1.0322
2005-12-03,
2005-12-04,
2005-12-05,1.0306
2005-12-06,1.0307
2005-12-07,1.0359
2005-12-08,1.0327
2005-12-09,1.0386
2005-12-10,
2005-12-11,
2005-12-12,1.0394
2005-12-13,1.0452
2005-12-14,1.042
2005-12-15,1.0471
2005-12-16,1.0498
2005-12-17,
2005-12-18,
2005-12-19,1.0484
2005-12-20,1.0444
2005-12-21,1.0406
2005-12-22,1.0333
2005-12-23,1.0286
2005-12-24,
2005-12-25,
2005-12-26,1.0291
2005-12-27,1.0266
2005-12-28,1.0277
2005-12-29,1.0315
2005-12-30,1.0252
2005-12-31,
2006-01-01,
2006-01-02,1.0254
2006-01-03,1.029
2006-01-04,1.031
2006-01-05,1.0409
2006-01-06,1.0439
2006-01-07,
2006-01-08,
2006-01-09,1.0449
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,1.0449
2006-01-17,1.0444
2006-01-18,1.0415
2006-01-19,1.0484
2006-01-20,1.0394
2006-01-21,
2006-01-22,
2006-01-23,1.04
2006-01-24,1.0513
2006-01-25,1.0491
2006-01-26,1.049
2006-01-27,1.0462
2006-01-28,
2006-01-29,
2006-01-30,1.0411
2006-01-31,1.0319
2006-02-01,1.0333
2006-02-02,1.0324
2006-02-03,1.0298
2006-02-04,
2006-02-05,
2006-02-06,1.0289
2006-02-07,1.0244
2006-02-08,1.0241
2006-02-09,1.0283
2006-02-10,1.0244
2006-02-11,
2006-02-12,
2006-02-13,1.0216
2006-02-14,1.0169
2006-02-15,1.0155
2006-02-16,1.0234
2006-02-17,1.0139
2006-02-18,
2006-02-19,
2006-02-20,1.0091
2006-02-21,1.0059
2006-02-22,1.0063
2006-02-23,1.0149
2006-02-24,1.0098
2006-02-25,
2006-02-26,
2006-02-27,1.007
2006-02-28,0.99841
2006-03-01,0.99522
2006-03-02,1.0046
2006-03-03,0.99489
2006-03-04,
2006-03-05,
2006-03-06,1.0021
2006-03-07,1.0083
2006-03-08,1.0152
2006-03-09,1.025
2006-03-10,1.0251
2006-03-11,
2006-03-12,
2006-03-13,1.0274
2006-03-14,1.0218
2006-03-15,1.0303
2006-03-16,1.0259
2006-03-17,1.0279
2006-03-18,
2006-03-19,
2006-03-20,1.0241
2006-03-21,1.0331
2006-03-22,1.0355
2006-03-23,1.0353
2006-03-24,1.0245
2006-03-25,
2006-03-26,
2006-03-27,1.0224
2006-03-28,1.0283
2006-03-29,1.0376
2006-03-30,1.04
2006-03-31,1.0341
2006-04-01,
2006-04-02,
2006-04-03,1.0338
2006-04-04,1.0265
2006-04-05,1.0303
2006-04-06,1.0383
2006-04-07,1.0421
2006-04-08,
2006-04-09,
2006-04-10,1.0334
2006-04-11,1.0333
2006-04-12,1.029
2006-04-13,1.0357
2006-04-14,1.0389
2006-04-15,
2006-04-16,
2006-04-17,1.04
2006-04-18,1.0466
2006-04-19,1.0514
2006-04-20,1.0477
2006-04-21,1.0445
2006-04-22,
2006-04-23,
2006-04-24,1.0393
2006-04-25,1.0427
2006-04-26,1.0427
2006-04-27,1.0448
2006-04-28,1.0427
2006-04-29,
2006-04-30,
2006-05-01,1.0541
2006-05-02,1.0645
2006-05-03,1.0679
2006-05-04,1.0647
2006-05-05,1.0682
2006-05-06,
2006-05-07,
2006-05-08,1.0718
2006-05-09,1.0798
2006-05-10,1.0891
2006-05-11,1.1077
2006-05-12,1.1091
2006-05-13,
2006-05-14,
2006-05-15,1.1627
2006-05-16,1.2064
2006-05-17,1.2002
2006-05-18,1.1845
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,1.2334
2006-05-23,1.2442
2006-05-24,1.2621
2006-05-25,1.2799
2006-05-26,1.2706
2006-05-27,
2006-05-28,
2006-05-29,1.258
2006-05-30,1.2502
2006-05-31,1.2727
2006-06-01,1.2946
2006-06-02,1.2812
2006-06-03,
2006-06-04,
2006-06-05,1.2582
2006-06-06,1.3158
2006-06-07,1.2927
2006-06-08,1.2762
2006-06-09,1.2686
2006-06-10,
2006-06-11,
2006-06-12,1.2538
2006-06-13,1.254
2006-06-14,1.3032
2006-06-15,1.2949
2006-06-16,1.2932
2006-06-17,
2006-06-18,
2006-06-19,1.2946
2006-06-20,1.2947
2006-06-21,1.3027
2006-06-22,1.3342
2006-06-23,1.3466
2006-06-24,
2006-06-25,
2006-06-26,1.3648
2006-06-27,1.3598
2006-06-28,1.3214
2006-06-29,1.3015
2006-06-30,1.2908
2006-07-01,
2006-07-02,
2006-07-03,1.2799
2006-07-04,1.2853
2006-07-05,1.2595
2006-07-06,1.2849
2006-07-07,1.2953
2006-07-08,
2006-07-09,
2006-07-10,1.2676
2006-07-11,1.2711
2006-07-12,1.2568
2006-07-13,1.2613
2006-07-14,1.2887
2006-07-15,
2006-07-16,
2006-07-17,1.2841
2006-07-18,1.2793
2006-07-19,1.2684
2006-07-20,1.2552
2006-07-21,1.2473
2006-07-22,
2006-07-23,
2006-07-24,1.2514
2006-07-25,1.246
2006-07-26,1.2345
2006-07-27,1.2177
2006-07-28,1.2183
2006-07-29,
2006-07-30,
2006-07-31,1.2121
2006-08-01,1.2077
2006-08-02,1.2189
2006-08-03,1.2264
2006-08-04,1.2126
2006-08-05,
2006-08-06,
2006-08-07,1.2082
2006-08-08,1.1994
2006-08-09,1.1958
2006-08-10,1.1891
2006-08-11,1.1849
2006-08-12,
2006-08-13,
2006-08-14,1.1718
2006-08-15,1.1756
2006-08-16,1.1854
2006-08-17,1.1752
2006-08-18,1.1733
2006-08-19,
2006-08-20,
2006-08-21,1.1703
2006-08-22,1.1891
2006-08-23,1.1848
2006-08-24,1.1823
2006-08-25,1.2001
2006-08-26,
2006-08-27,
2006-08-28,1.1951
2006-08-29,1.2034
2006-08-30,
2006-08-31,1.1985
2006-09-01,1.1867
2006-09-02,
2006-09-03,
2006-09-04,1.1913
2006-09-05,1.1855
2006-09-06,1.1755
2006-09-07,1.1805
2006-09-08,1.1949
2006-09-09,
2006-09-10,
2006-09-11,1.1878
2006-09-12,1.193
2006-09-13,1.1887
2006-09-14,1.1734
2006-09-15,1.1836
2006-09-16,
2006-09-17,
2006-09-18,1.1733
2006-09-19,1.1656
2006-09-20,1.1705
2006-09-21,1.1751
2006-09-22,1.1831
2006-09-23,
2006-09-24,
2006-09-25,1.2398
2006-09-26,1.2211
2006-09-27,1.2276
2006-09-28,1.2006
2006-09-29,1.2034
2006-09-30,
2006-10-01,
2006-10-02,1.2
2006-10-03,1.2119
2006-10-04,1.2063
2006-10-05,1.2116
2006-10-06,1.1972
2006-10-07,
2006-10-08,
2006-10-09,1.1903
2006-10-10,1.1918
2006-10-11,1.1838
2006-10-12,1.1729
2006-10-13,1.1727
2006-10-14,
2006-10-15,
2006-10-16,1.1602
2006-10-17,1.1602
2006-10-18,1.1631
2006-10-19,1.1656
2006-10-20,1.155
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,1.158
2006-10-27,1.1541
2006-10-28,
2006-10-29,
2006-10-30,1.1547
2006-10-31,1.1665
2006-11-01,1.1677
2006-11-02,1.1687
2006-11-03,1.1725
2006-11-04,
2006-11-05,
2006-11-06,1.1773
2006-11-07,1.1527
2006-11-08,1.1525
2006-11-09,1.167
2006-11-10,1.1608
2006-11-11,
2006-11-12,
2006-11-13,1.1694
2006-11-14,1.169
2006-11-15,1.1649
2006-11-16,1.1611
2006-11-17,1.1536
2006-11-18,
2006-11-19,
2006-11-20,1.1537
2006-11-21,1.1732
2006-11-22,1.1732
2006-11-23,1.1917
2006-11-24,1.2071
2006-11-25,
2006-11-26,
2006-11-27,1.22
2006-11-28,1.2137
2006-11-29,1.2291
2006-11-30,1.2149
2006-12-01,1.2042
2006-12-02,
2006-12-03,
2006-12-04,1.2066
2006-12-05,1.217
2006-12-06,1.2167
2006-12-07,1.2094
2006-12-08,1.2002
2006-12-09,
2006-12-10,
2006-12-11,1.1986
2006-12-12,1.1892
2006-12-13,1.1842
2006-12-14,1.187
2006-12-15,1.1771
2006-12-16,
2006-12-17,
2006-12-18,1.1681
2006-12-19,1.168
2006-12-20,1.1775
2006-12-21,1.1777
2006-12-22,1.1743
2006-12-23,
2006-12-24,
2006-12-25,1.1741
2006-12-26,1.1721
2006-12-27,1.1698
2006-12-28,1.1689
2006-12-29,1.1617
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,1.1577
2007-01-05,1.1499
2007-01-06,
2007-01-07,
2007-01-08,1.1662
2007-01-09,1.1694
2007-01-10,1.1579
2007-01-11,1.1684
2007-01-12,1.1556
2007-01-13,
2007-01-14,
2007-01-15,1.1466
2007-01-16,1.1455
2007-01-17,1.1479
2007-01-18,1.1464
2007-01-19,1.1382
2007-01-20,
2007-01-21,
2007-01-22,1.1354
2007-01-23,1.1291
2007-01-24,1.1353
2007-01-25,1.1355
2007-01-26,1.137
2007-01-27,
2007-01-28,
2007-01-29,1.1429
2007-01-30,1.1369
2007-01-31,1.1407
2007-02-01,1.1327
2007-02-02,1.1313
2007-02-03,
2007-02-04,
2007-02-05,1.1298
2007-02-06,1.1259
2007-02-07,1.1245
2007-02-08,1.13
2007-02-09,1.1247
2007-02-10,
2007-02-11,
2007-02-12,1.1199
2007-02-13,1.126
