Tarih,TP_DK_GBP_A_YTL
2003-07-22,2.197164
2003-07-23,2.21795
2003-07-24,2.233148
2003-07-25,2.287246
2003-07-26,
2003-07-27,
2003-07-28,2.283474
2003-07-29,2.28101
2003-07-30,2.32434
2003-07-31,2.306157
2003-08-01,2.274651
2003-08-02,
2003-08-03,
2003-08-04,2.291172
2003-08-05,2.279311
2003-08-06,2.254012
2003-08-07,2.253279
2003-08-08,2.25725
2003-08-09,
2003-08-10,
2003-08-11,2.248634
2003-08-12,2.2317
2003-08-13,2.239922
2003-08-14,2.233556
2003-08-15,2.245092
2003-08-16,
2003-08-17,
2003-08-18,2.223716
2003-08-19,2.214171
2003-08-20,2.214208
2003-08-21,2.217718
2003-08-22,2.203437
2003-08-23,
2003-08-24,
2003-08-25,2.185713
2003-08-26,2.180483
2003-08-27,2.164416
2003-08-28,2.186724
2003-08-29,2.197142
2003-08-30,
2003-08-31,
2003-09-01,2.199864
2003-09-02,2.179404
2003-09-03,2.172571
2003-09-04,2.171044
2003-09-05,2.173085
2003-09-06,
2003-09-07,
2003-09-08,2.178368
2003-09-09,2.184311
2003-09-10,2.188062
2003-09-11,2.191274
2003-09-12,2.19914
2003-09-13,
2003-09-14,
2003-09-15,2.182204
2003-09-16,2.195278
2003-09-17,2.182125
2003-09-18,2.183078
2003-09-19,2.206432
2003-09-20,
2003-09-21,
2003-09-22,2.214828
2003-09-23,2.225914
2003-09-24,2.227117
2003-09-25,2.231179
2003-09-26,2.262756
2003-09-27,
2003-09-28,
2003-09-29,2.264465
2003-09-30,2.268864
2003-10-01,2.313057
2003-10-02,2.301925
2003-10-03,2.331873
2003-10-04,
2003-10-05,
2003-10-06,2.319323
2003-10-07,2.264332
2003-10-08,2.295916
2003-10-09,2.280444
2003-10-10,2.294049
2003-10-11,
2003-10-12,
2003-10-13,2.299403
2003-10-14,2.309919
2003-10-15,2.336117
2003-10-16,2.342216
2003-10-17,2.352077
2003-10-18,
2003-10-19,
2003-10-20,2.39357
2003-10-21,2.434362
2003-10-22,2.423064
2003-10-23,2.465597
2003-10-24,2.482533
2003-10-25,
2003-10-26,
2003-10-27,2.50748
2003-10-28,2.53423
2003-10-29,
2003-10-30,2.53423
2003-10-31,2.537192
2003-11-01,
2003-11-02,
2003-11-03,2.502642
2003-11-04,2.491749
2003-11-05,2.456487
2003-11-06,2.466851
2003-11-07,2.489611
2003-11-08,
2003-11-09,
2003-11-10,2.489548
2003-11-11,2.481816
2003-11-12,2.464054
2003-11-13,2.477767
2003-11-14,2.478805
2003-11-15,
2003-11-16,
2003-11-17,2.476856
2003-11-18,2.473102
2003-11-19,2.464495
2003-11-20,2.466162
2003-11-21,2.500123
2003-11-22,
2003-11-23,
2003-11-24,2.493197
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,2.493197
2003-11-29,
2003-11-30,
2003-12-01,2.501065
2003-12-02,2.495109
2003-12-03,2.493632
2003-12-04,2.514202
2003-12-05,2.49514
2003-12-06,
2003-12-07,
2003-12-08,2.489032
2003-12-09,2.485986
2003-12-10,2.483359
2003-12-11,2.486134
2003-12-12,2.500894
2003-12-13,
2003-12-14,
2003-12-15,2.501923
2003-12-16,2.486561
2003-12-17,2.478213
2003-12-18,2.495972
2003-12-19,2.510139
2003-12-20,
2003-12-21,
2003-12-22,2.512668
2003-12-23,2.513656
2003-12-24,2.511002
2003-12-25,2.50931
2003-12-26,2.504968
2003-12-27,
2003-12-28,
2003-12-29,2.494171
2003-12-30,2.497342
2003-12-31,2.47661
2004-01-01,
2004-01-02,2.485862
2004-01-03,
2004-01-04,
2004-01-05,2.482066
2004-01-06,2.465976
2004-01-07,2.480093
2004-01-08,2.47501
2004-01-09,2.470893
2004-01-10,
2004-01-11,
2004-01-12,2.484629
2004-01-13,2.468506
2004-01-14,2.45438
2004-01-15,2.463401
2004-01-16,2.440185
2004-01-17,
2004-01-18,
2004-01-19,2.419231
2004-01-20,2.412322
2004-01-21,2.401235
2004-01-22,2.424548
2004-01-23,2.433856
2004-01-24,
2004-01-25,
2004-01-26,2.438042
2004-01-27,2.406501
2004-01-28,2.378662
2004-01-29,2.418837
2004-01-30,2.428094
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,2.419
2004-02-06,2.422861
2004-02-07,
2004-02-08,
2004-02-09,2.445506
2004-02-10,2.494961
2004-02-11,2.501692
2004-02-12,2.494668
2004-02-13,2.487623
2004-02-14,
2004-02-15,
2004-02-16,2.480552
2004-02-17,2.482941
2004-02-18,2.497667
2004-02-19,2.512148
2004-02-20,2.497973
2004-02-21,
2004-02-22,
2004-02-23,2.487902
2004-02-24,2.459859
2004-02-25,2.470904
2004-02-26,2.484617
2004-02-27,2.465191
2004-02-28,
2004-02-29,
2004-03-01,2.447792
2004-03-02,2.456815
2004-03-03,2.443536
2004-03-04,2.430263
2004-03-05,2.420205
2004-03-06,
2004-03-07,
2004-03-08,2.406364
2004-03-09,2.431
2004-03-10,2.415862
2004-03-11,2.388572
2004-03-12,2.372919
2004-03-13,
2004-03-14,
2004-03-15,2.362018
2004-03-16,2.368621
2004-03-17,2.379346
2004-03-18,2.382603
2004-03-19,2.409875
2004-03-20,
2004-03-21,
2004-03-22,2.403782
2004-03-23,2.41585
2004-03-24,2.420636
2004-03-25,2.414486
2004-03-26,2.38455
2004-03-27,
2004-03-28,
2004-03-29,2.384905
2004-03-30,2.380634
2004-03-31,2.3903
2004-04-01,2.402368
2004-04-02,2.413267
2004-04-03,
2004-04-04,
2004-04-05,2.406512
2004-04-06,2.384328
2004-04-07,2.389314
2004-04-08,2.420799
2004-04-09,2.454346
2004-04-10,
2004-04-11,
2004-04-12,2.427516
2004-04-13,2.464088
2004-04-14,2.472122
2004-04-15,2.428132
2004-04-16,2.433197
2004-04-17,
2004-04-18,
2004-04-19,2.424556
2004-04-20,2.435584
2004-04-21,2.444416
2004-04-22,2.448571
2004-04-23,
2004-04-24,
2004-04-25,
2004-04-26,2.441208
2004-04-27,2.438683
2004-04-28,2.516692
2004-04-29,2.53291
2004-04-30,2.540661
2004-05-01,
2004-05-02,
2004-05-03,2.50832
2004-05-04,2.537403
2004-05-05,2.597274
2004-05-06,2.588719
2004-05-07,2.592181
2004-05-08,
2004-05-09,
2004-05-10,2.648003
2004-05-11,2.709729
2004-05-12,2.707654
2004-05-13,2.677921
2004-05-14,2.720003
2004-05-15,
2004-05-16,
2004-05-17,2.675199
2004-05-18,2.696237
2004-05-19,
2004-05-20,2.726267
2004-05-21,2.739862
2004-05-22,
2004-05-23,
2004-05-24,2.773879
2004-05-25,2.736706
2004-05-26,2.729709
2004-05-27,2.726713
2004-05-28,2.754092
2004-05-29,
2004-05-30,
2004-05-31,2.726429
2004-06-01,2.736751
2004-06-02,2.736344
2004-06-03,2.786093
2004-06-04,2.780289
2004-06-05,
2004-06-06,
2004-06-07,2.748287
2004-06-08,2.707042
2004-06-09,2.700742
2004-06-10,2.716472
2004-06-11,2.720006
2004-06-12,
2004-06-13,
2004-06-14,2.705607
2004-06-15,2.715857
2004-06-16,2.731739
2004-06-17,2.7183
2004-06-18,2.72625
2004-06-19,
2004-06-20,
2004-06-21,2.719684
2004-06-22,2.720736
2004-06-23,2.690647
2004-06-24,2.699005
2004-06-25,2.690376
2004-06-26,
2004-06-27,
2004-06-28,2.702473
2004-06-29,2.715757
2004-06-30,2.7055
2004-07-01,2.677744
2004-07-02,2.661703
2004-07-03,
2004-07-04,
2004-07-05,2.643989
2004-07-06,2.629549
2004-07-07,2.624455
2004-07-08,2.66009
2004-07-09,2.661079
2004-07-10,
2004-07-11,
2004-07-12,2.665999
2004-07-13,2.679776
2004-07-14,2.654648
2004-07-15,2.650273
2004-07-16,2.644293
2004-07-17,
2004-07-18,
2004-07-19,2.654229
2004-07-20,2.660717
2004-07-21,2.665244
2004-07-22,2.666894
2004-07-23,2.68527
2004-07-24,
2004-07-25,
2004-07-26,2.671013
2004-07-27,2.702065
2004-07-28,2.734211
2004-07-29,2.700291
2004-07-30,2.668775
2004-07-31,
2004-08-01,
2004-08-02,2.654821
2004-08-03,2.655945
2004-08-04,2.669585
2004-08-05,2.679573
2004-08-06,2.669636
2004-08-07,
2004-08-08,
2004-08-09,2.665903
2004-08-10,2.651777
2004-08-11,2.650784
2004-08-12,2.654864
2004-08-13,2.660424
2004-08-14,
2004-08-15,
2004-08-16,2.666751
2004-08-17,2.674959
2004-08-18,2.66959
2004-08-19,2.650685
2004-08-20,2.66744
2004-08-21,
2004-08-22,
2004-08-23,2.680496
2004-08-24,2.699932
2004-08-25,2.722438
2004-08-26,2.681423
2004-08-27,2.698834
2004-08-28,
2004-08-29,
2004-08-30,
2004-08-31,2.694461
2004-09-01,2.692823
2004-09-02,2.688407
2004-09-03,2.691215
2004-09-04,
2004-09-05,
2004-09-06,2.682192
2004-09-07,2.676475
2004-09-08,2.663801
2004-09-09,2.651897
2004-09-10,2.65494
2004-09-11,
2004-09-12,
2004-09-13,2.653296
2004-09-14,2.683932
2004-09-15,2.684024
2004-09-16,2.658281
2004-09-17,2.667814
2004-09-18,
2004-09-19,
2004-09-20,2.702382
2004-09-21,2.734405
2004-09-22,2.719549
2004-09-23,2.692418
2004-09-24,2.687426
2004-09-25,
2004-09-26,
2004-09-27,2.676892
2004-09-28,2.687936
2004-09-29,2.711266
2004-09-30,2.707645
2004-10-01,2.693995
2004-10-02,
2004-10-03,
2004-10-04,2.696836
2004-10-05,2.694667
2004-10-06,2.674034
2004-10-07,2.665955
2004-10-08,2.662181
2004-10-09,
2004-10-10,
2004-10-11,2.662839
2004-10-12,2.670802
2004-10-13,2.662146
2004-10-14,2.654976
2004-10-15,2.667102
2004-10-16,
2004-10-17,
2004-10-18,2.665008
2004-10-19,2.661301
2004-10-20,2.641687
2004-10-21,2.66506
2004-10-22,2.697892
2004-10-23,
2004-10-24,
2004-10-25,2.68791
2004-10-26,2.706216
2004-10-27,2.711487
2004-10-28,2.701937
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,2.701937
2004-11-02,2.697191
2004-11-03,2.690728
2004-11-04,2.689367
2004-11-05,2.691301
2004-11-06,
2004-11-07,
2004-11-08,2.678616
2004-11-09,2.691748
2004-11-10,2.692113
2004-11-11,2.694736
2004-11-12,2.673222
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,2.673566
2004-11-18,2.685509
2004-11-19,2.669752
2004-11-20,
2004-11-21,
2004-11-22,2.668729
2004-11-23,2.659877
2004-11-24,2.666347
2004-11-25,2.669434
2004-11-26,2.681175
2004-11-27,
2004-11-28,
2004-11-29,2.68385
2004-11-30,2.679458
2004-12-01,2.709334
2004-12-02,2.726242
2004-12-03,2.729061
2004-12-04,
2004-12-05,
2004-12-06,2.714393
2004-12-07,2.699
2004-12-08,2.7082
2004-12-09,2.7061
2004-12-10,2.727
2004-12-11,
2004-12-12,
2004-12-13,2.7345
2004-12-14,2.7276
2004-12-15,2.717
2004-12-16,2.7283
2004-12-17,2.7238
2004-12-18,
2004-12-19,
2004-12-20,2.7271
2004-12-21,2.7034
2004-12-22,2.6799
2004-12-23,2.6581
2004-12-24,2.64
2004-12-25,
2004-12-26,
2004-12-27,2.6255
2004-12-28,2.6012
2004-12-29,2.6009
2004-12-30,2.603
2004-12-31,2.5765
2005-01-01,
2005-01-02,
2005-01-03,2.5793
2005-01-04,2.5561
2005-01-05,2.5453
2005-01-06,2.585
2005-01-07,2.621
2005-01-08,
2005-01-09,
2005-01-10,2.5794
2005-01-11,2.5928
2005-01-12,2.5786
2005-01-13,2.5718
2005-01-14,2.5451
2005-01-15,
2005-01-16,
2005-01-17,2.5228
2005-01-18,2.4868
2005-01-19,2.492
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,2.492
2005-01-25,2.5077
2005-01-26,2.4902
2005-01-27,2.4871
2005-01-28,2.5105
2005-01-29,
2005-01-30,
2005-01-31,2.5029
2005-02-01,2.5029
2005-02-02,2.4924
2005-02-03,2.4893
2005-02-04,2.4827
2005-02-05,
2005-02-06,
2005-02-07,2.4677
2005-02-08,2.4479
2005-02-09,2.4531
2005-02-10,2.4595
2005-02-11,2.477
2005-02-12,
2005-02-13,
2005-02-14,2.457
2005-02-15,2.466
2005-02-16,2.4633
2005-02-17,2.4663
2005-02-18,2.4644
2005-02-19,
2005-02-20,
2005-02-21,2.4608
2005-02-22,2.4673
2005-02-23,2.4671
2005-02-24,2.4762
2005-02-25,2.4609
2005-02-26,
2005-02-27,
2005-02-28,2.4602
2005-03-01,2.4577
2005-03-02,2.4516
2005-03-03,2.4407
2005-03-04,2.4276
2005-03-05,
2005-03-06,
2005-03-07,2.4208
2005-03-08,2.4011
2005-03-09,2.4164
2005-03-10,2.4257
2005-03-11,2.457
2005-03-12,
2005-03-13,
2005-03-14,2.4163
2005-03-15,2.448
2005-03-16,2.4677
2005-03-17,2.5407
2005-03-18,2.5342
2005-03-19,
2005-03-20,
2005-03-21,2.5103
2005-03-22,2.5307
2005-03-23,2.5226
2005-03-24,2.5531
2005-03-25,2.5205
2005-03-26,
2005-03-27,
2005-03-28,2.5164
2005-03-29,2.5286
2005-03-30,2.5915
2005-03-31,2.5767
2005-04-01,2.5312
2005-04-02,
2005-04-03,
2005-04-04,2.5338
2005-04-05,2.5499
2005-04-06,2.557
2005-04-07,2.5277
2005-04-08,2.5099
2005-04-09,
2005-04-10,
2005-04-11,2.5145
2005-04-12,2.5317
2005-04-13,2.5312
2005-04-14,2.5276
2005-04-15,2.5447
2005-04-16,
2005-04-17,
2005-04-18,2.5845
2005-04-19,2.6031
2005-04-20,2.6121
2005-04-21,2.5931
2005-04-22,2.5911
2005-04-23,
2005-04-24,
2005-04-25,2.582
2005-04-26,2.592
2005-04-27,2.5823
2005-04-28,2.5895
2005-04-29,2.6135
2005-04-30,
2005-05-01,
2005-05-02,2.6472
2005-05-03,2.6233
2005-05-04,2.5858
2005-05-05,2.551
2005-05-06,2.5439
2005-05-07,
2005-05-08,
2005-05-09,2.5465
2005-05-10,2.5427
2005-05-11,2.5474
2005-05-12,2.5713
2005-05-13,2.5243
2005-05-14,
2005-05-15,
2005-05-16,2.5284
2005-05-17,2.5304
2005-05-18,2.528
2005-05-19,
2005-05-20,2.5117
2005-05-21,
2005-05-22,
2005-05-23,2.4906
2005-05-24,2.5266
2005-05-25,2.5219
2005-05-26,2.5218
2005-05-27,2.5134
2005-05-28,
2005-05-29,
2005-05-30,2.4964
2005-05-31,2.4887
2005-06-01,2.4631
2005-06-02,2.4659
2005-06-03,2.4394
2005-06-04,
2005-06-05,
2005-06-06,2.4641
2005-06-07,2.4744
2005-06-08,2.4769
2005-06-09,2.4988
2005-06-10,2.4724
2005-06-11,
2005-06-12,
2005-06-13,2.4649
2005-06-14,2.4763
2005-06-15,2.4677
2005-06-16,2.4825
2005-06-17,2.476
2005-06-18,
2005-06-19,
2005-06-20,2.4677
2005-06-21,2.4693
2005-06-22,2.4701
2005-06-23,2.4569
2005-06-24,2.4569
2005-06-25,
2005-06-26,
2005-06-27,2.4509
2005-06-28,2.4582
2005-06-29,2.4447
2005-06-30,2.429
2005-07-01,2.3963
2005-07-02,
2005-07-03,
2005-07-04,2.3664
2005-07-05,2.3524
2005-07-06,2.351
2005-07-07,2.3571
2005-07-08,2.3664
2005-07-09,
2005-07-10,
2005-07-11,2.3318
2005-07-12,2.3289
2005-07-13,2.3526
2005-07-14,2.3411
2005-07-15,2.3377
2005-07-16,
2005-07-17,
2005-07-18,2.3271
2005-07-19,2.3189
2005-07-20,2.3106
2005-07-21,2.3028
2005-07-22,2.3093
2005-07-23,
2005-07-24,
2005-07-25,2.3121
2005-07-26,2.3144
2005-07-27,2.3314
2005-07-28,2.3203
2005-07-29,2.3219
2005-07-30,
2005-07-31,
2005-08-01,2.317
2005-08-02,2.3227
2005-08-03,2.3351
2005-08-04,2.3331
2005-08-05,2.3236
2005-08-06,
2005-08-07,
2005-08-08,2.3258
2005-08-09,2.3425
2005-08-10,2.3508
2005-08-11,2.3528
2005-08-12,2.3764
2005-08-13,
2005-08-14,
2005-08-15,2.4261
2005-08-16,2.4424
2005-08-17,2.4256
2005-08-18,2.4547
2005-08-19,2.4543
2005-08-20,
2005-08-21,
2005-08-22,2.4527
2005-08-23,2.4481
2005-08-24,2.4321
2005-08-25,2.4479
2005-08-26,2.46
2005-08-27,
2005-08-28,
2005-08-29,2.4422
2005-08-30,
2005-08-31,2.4364
2005-09-01,2.4035
2005-09-02,2.4132
2005-09-03,
2005-09-04,
2005-09-05,2.4484
2005-09-06,2.4552
2005-09-07,2.4439
2005-09-08,2.4416
2005-09-09,2.4418
2005-09-10,
2005-09-11,
2005-09-12,2.4328
2005-09-13,2.4305
2005-09-14,2.4205
2005-09-15,2.4349
2005-09-16,2.4151
2005-09-17,
2005-09-18,
2005-09-19,2.4131
2005-09-20,2.4124
2005-09-21,2.4066
2005-09-22,2.4131
2005-09-23,2.4012
2005-09-24,
2005-09-25,
2005-09-26,2.385
2005-09-27,2.3801
2005-09-28,2.3629
2005-09-29,2.3734
2005-09-30,2.3662
2005-10-01,
2005-10-02,
2005-10-03,2.3648
2005-10-04,2.3784
2005-10-05,2.3481
2005-10-06,2.3704
2005-10-07,2.39
2005-10-08,
2005-10-09,
2005-10-10,2.381
2005-10-11,2.3513
2005-10-12,2.347
2005-10-13,2.3533
2005-10-14,2.3781
2005-10-15,
2005-10-16,
2005-10-17,2.3896
2005-10-18,2.3848
2005-10-19,2.3676
2005-10-20,2.3923
2005-10-21,2.3994
2005-10-22,
2005-10-23,
2005-10-24,2.4095
2005-10-25,2.3985
2005-10-26,2.4036
2005-10-27,2.3941
2005-10-28,2.4046
2005-10-29,
2005-10-30,
2005-10-31,2.4046
2005-11-01,2.3855
2005-11-02,2.3765
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,2.3765
2005-11-08,2.3668
2005-11-09,2.3568
2005-11-10,2.3566
2005-11-11,2.372
2005-11-12,
2005-11-13,
2005-11-14,2.3614
2005-11-15,2.3628
2005-11-16,2.352
2005-11-17,2.3372
2005-11-18,2.3246
2005-11-19,
2005-11-20,
2005-11-21,2.3352
2005-11-22,2.3366
2005-11-23,2.3298
2005-11-24,2.3287
2005-11-25,2.3308
2005-11-26,
2005-11-27,
2005-11-28,2.3227
2005-11-29,2.3152
2005-11-30,2.3272
2005-12-01,2.3271
2005-12-02,2.3357
2005-12-03,
2005-12-04,
2005-12-05,2.3366
2005-12-06,2.342
2005-12-07,2.3415
2005-12-08,2.3382
2005-12-09,2.3546
2005-12-10,
2005-12-11,
2005-12-12,2.3615
2005-12-13,2.3768
2005-12-14,2.3738
2005-12-15,2.3709
2005-12-16,2.3756
2005-12-17,
2005-12-18,
2005-12-19,2.3775
2005-12-20,2.3689
2005-12-21,2.3682
2005-12-22,2.3552
2005-12-23,2.3388
2005-12-24,
2005-12-25,
2005-12-26,2.3325
2005-12-27,2.3273
2005-12-28,2.33
2005-12-29,2.3306
2005-12-30,2.3092
2005-12-31,
2006-01-01,
2006-01-02,2.3121
2006-01-03,2.3159
2006-01-04,2.3198
2006-01-05,2.3362
2006-01-06,2.3304
2006-01-07,
2006-01-08,
2006-01-09,2.3306
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,2.3306
2006-01-17,2.3489
2006-01-18,2.3405
2006-01-19,2.3514
2006-01-20,2.3346
2006-01-21,
2006-01-22,
2006-01-23,2.339
2006-01-24,2.3525
2006-01-25,2.3488
2006-01-26,2.3527
2006-01-27,2.3512
2006-01-28,
2006-01-29,
2006-01-30,2.3453
2006-01-31,2.3325
2006-02-01,2.3381
2006-02-02,2.3413
2006-02-03,2.3448
2006-02-04,
2006-02-05,
2006-02-06,2.3428
2006-02-07,2.32
2006-02-08,2.3114
2006-02-09,2.3134
2006-02-10,2.3044
2006-02-11,
2006-02-12,
2006-02-13,2.3059
2006-02-14,2.3023
2006-02-15,2.2955
2006-02-16,2.3141
2006-02-17,2.2972
2006-02-18,
2006-02-19,
2006-02-20,2.291
2006-02-21,2.2809
2006-02-22,2.2865
2006-02-23,2.3055
2006-02-24,2.2974
2006-02-25,
2006-02-26,
2006-02-27,2.2982
2006-02-28,2.2807
2006-03-01,2.2778
2006-03-02,2.2939
2006-03-03,2.2682
2006-03-04,
2006-03-05,
2006-03-06,2.2732
2006-03-07,2.2829
2006-03-08,2.2978
2006-03-09,2.3217
2006-03-10,2.3225
2006-03-11,
2006-03-12,
2006-03-13,2.3336
2006-03-14,2.3089
2006-03-15,2.3309
2006-03-16,2.3184
2006-03-17,2.3174
2006-03-18,
2006-03-19,
2006-03-20,2.3088
2006-03-21,2.3295
2006-03-22,2.3334
2006-03-23,2.3454
2006-03-24,2.3214
2006-03-25,
2006-03-26,
2006-03-27,2.3224
2006-03-28,2.3374
2006-03-29,2.3531
2006-03-30,2.3548
2006-03-31,2.3342
2006-04-01,
2006-04-02,
2006-04-03,2.3314
2006-04-04,2.3119
2006-04-05,2.3245
2006-04-06,2.333
2006-04-07,2.3365
2006-04-08,
2006-04-09,
2006-04-10,2.3262
2006-04-11,2.332
2006-04-12,2.3224
2006-04-13,2.3421
2006-04-14,2.3502
2006-04-15,
2006-04-16,
2006-04-17,2.3535
2006-04-18,2.3624
2006-04-19,2.3669
2006-04-20,2.362
2006-04-21,2.3607
2006-04-22,
2006-04-23,
2006-04-24,2.3531
2006-04-25,2.3579
2006-04-26,2.3516
2006-04-27,2.3565
2006-04-28,2.354
2006-04-29,
2006-04-30,
2006-05-01,2.3749
2006-05-02,2.3958
2006-05-03,2.4108
2006-05-04,2.4089
2006-05-05,2.4241
2006-05-06,
2006-05-07,
2006-05-08,2.4276
2006-05-09,2.4462
2006-05-10,2.4708
2006-05-11,2.5042
2006-05-12,2.5215
2006-05-13,
2006-05-14,
2006-05-15,2.6321
2006-05-16,2.7321
2006-05-17,2.7228
2006-05-18,2.6894
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,2.8061
2006-05-23,2.8197
2006-05-24,2.8561
2006-05-25,2.8926
2006-05-26,2.878
2006-05-27,
2006-05-28,
2006-05-29,2.8481
2006-05-30,2.8341
2006-05-31,2.8814
2006-06-01,2.93
2006-06-02,2.9068
2006-06-03,
2006-06-04,
2006-06-05,2.8494
2006-06-06,2.9701
2006-06-07,2.9091
2006-06-08,2.8787
2006-06-09,2.8551
2006-06-10,
2006-06-11,
2006-06-12,2.8309
2006-06-13,2.8354
2006-06-14,2.9463
2006-06-15,2.927
2006-06-16,2.9253
2006-06-17,
2006-06-18,
2006-06-19,2.9328
2006-06-20,2.9401
2006-06-21,2.9615
2006-06-22,3.024
2006-06-23,3.0487
2006-06-24,
2006-06-25,
2006-06-26,3.0864
2006-06-27,3.0659
2006-06-28,2.9815
2006-06-29,2.9312
2006-06-30,2.9066
2006-07-01,
2006-07-02,
2006-07-03,2.8786
2006-07-04,2.8904
2006-07-05,2.8312
2006-07-06,2.8935
2006-07-07,2.9125
2006-07-08,
2006-07-09,
2006-07-10,2.8477
2006-07-11,2.862
2006-07-12,2.8292
2006-07-13,2.8433
2006-07-14,2.9018
2006-07-15,
2006-07-16,
2006-07-17,2.8978
2006-07-18,2.8882
2006-07-19,2.8756
2006-07-20,2.8643
2006-07-21,2.8546
2006-07-22,
2006-07-23,
2006-07-24,2.8631
2006-07-25,2.8622
2006-07-26,2.8294
2006-07-27,2.7908
2006-07-28,2.7887
2006-07-29,
2006-07-30,
2006-07-31,2.7787
2006-08-01,2.7609
2006-08-02,2.7907
2006-08-03,2.8106
2006-08-04,2.7929
2006-08-05,
2006-08-06,
2006-08-07,2.803
2006-08-08,2.7831
2006-08-09,2.7775
2006-08-10,2.7615
2006-08-11,2.7481
2006-08-12,
2006-08-13,
2006-08-14,2.7313
2006-08-15,2.742
2006-08-16,2.7678
2006-08-17,2.7324
2006-08-18,2.7136
2006-08-19,
2006-08-20,
2006-08-21,2.7034
2006-08-22,2.7425
2006-08-23,2.7378
2006-08-24,2.7431
2006-08-25,2.7866
2006-08-26,
2006-08-27,
2006-08-28,2.779
2006-08-29,2.7995
2006-08-30,
2006-08-31,2.7891
2006-09-01,2.7596
2006-09-02,
2006-09-03,
2006-09-04,2.7792
2006-09-05,2.763
2006-09-06,2.7375
2006-09-07,2.7402
2006-09-08,2.7675
2006-09-09,
2006-09-10,
2006-09-11,2.7509
2006-09-12,2.7536
2006-09-13,2.751
2006-09-14,2.7389
2006-09-15,2.7671
2006-09-16,
2006-09-17,
2006-09-18,2.7615
2006-09-19,2.7319
2006-09-20,2.7486
2006-09-21,2.757
2006-09-22,2.7835
2006-09-23,
2006-09-24,
2006-09-25,2.9033
2006-09-26,2.8574
2006-09-27,2.8755
2006-09-28,2.8112
2006-09-29,2.8027
2006-09-30,
2006-10-01,
2006-10-02,2.7965
2006-10-03,2.8203
2006-10-04,2.8194
2006-10-05,2.8382
2006-10-06,2.8054
2006-10-07,
2006-10-08,
2006-10-09,2.7862
2006-10-10,2.7905
2006-10-11,2.774
2006-10-12,2.7519
2006-10-13,2.7516
2006-10-14,
2006-10-15,
2006-10-16,2.7262
2006-10-17,2.7312
2006-10-18,2.7396
2006-10-19,2.7506
2006-10-20,2.7195
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,2.7272
2006-10-27,2.7217
2006-10-28,
2006-10-29,
2006-10-30,2.7243
2006-10-31,2.7541
2006-11-01,2.7611
2006-11-02,2.7629
2006-11-03,2.772
2006-11-04,
2006-11-05,
2006-11-06,2.786
2006-11-07,2.7336
2006-11-08,2.7328
2006-11-09,2.762
2006-11-10,2.7476
2006-11-11,
2006-11-12,
2006-11-13,2.7556
2006-11-14,2.752
2006-11-15,2.7359
2006-11-16,2.725
2006-11-17,2.7037
2006-11-18,
2006-11-19,
2006-11-20,2.7094
2006-11-21,2.7476
2006-11-22,2.7546
2006-11-23,2.794
2006-11-24,2.8142
2006-11-25,
2006-11-26,
2006-11-27,2.8389
2006-11-28,2.825
2006-11-29,2.8678
2006-11-30,2.8444
2006-12-01,2.8264
2006-12-02,
2006-12-03,
2006-12-04,2.8327
2006-12-05,2.8652
2006-12-06,2.8561
2006-12-07,2.8295
2006-12-08,2.8058
2006-12-09,
2006-12-10,
2006-12-11,2.7963
2006-12-12,2.7831
2006-12-13,2.7798
2006-12-14,2.7973
2006-12-15,2.7843
2006-12-16,
2006-12-17,
2006-12-18,2.7714
2006-12-19,2.7691
2006-12-20,2.7984
2006-12-21,2.8033
2006-12-22,2.793
2006-12-23,
2006-12-24,
2006-12-25,2.7869
2006-12-26,2.7937
2006-12-27,2.7806
2006-12-28,2.7803
2006-12-29,2.7689
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,2.7569
2007-01-05,2.7372
2007-01-06,
2007-01-07,
2007-01-08,2.7669
2007-01-09,2.7807
2007-01-10,2.7701
2007-01-11,2.8001
2007-01-12,2.7792
2007-01-13,
2007-01-14,
2007-01-15,2.7781
2007-01-16,2.7902
2007-01-17,2.7955
2007-01-18,2.801
2007-01-19,2.7919
2007-01-20,
2007-01-21,
2007-01-22,2.7826
2007-01-23,2.7719
2007-01-24,2.7878
2007-01-25,2.7765
2007-01-26,2.774
2007-01-27,
2007-01-28,
2007-01-29,2.7937
2007-01-30,2.7785
2007-01-31,2.7941
2007-02-01,2.7609
2007-02-02,2.7518
2007-02-03,
2007-02-04,
2007-02-05,2.7486
2007-02-06,2.7436
2007-02-07,2.7403
2007-02-08,2.748
2007-02-09,2.7461
2007-02-10,
2007-02-11,
2007-02-12,2.7123
2007-02-13,2.7308
2007-02-14,2.7189
