Tarih,TP_DK_KWD_S_YTL
2003-07-22,4.630993
2003-07-23,4.636461
2003-07-24,4.671359
2003-07-25,4.762875
2003-07-26,
2003-07-27,
2003-07-28,4.742109
2003-07-29,4.72537
2003-07-30,4.804078
2003-07-31,4.775552
2003-08-01,4.736648
2003-08-02,
2003-08-03,
2003-08-04,4.790529
2003-08-05,4.744561
2003-08-06,4.69553
2003-08-07,4.682269
2003-08-08,4.712306
2003-08-09,
2003-08-10,
2003-08-11,4.68276
2003-08-12,4.680114
2003-08-13,4.689506
2003-08-14,4.678907
2003-08-15,4.683854
2003-08-16,
2003-08-17,
2003-08-18,4.664
2003-08-19,4.662099
2003-08-20,4.680184
2003-08-21,4.669565
2003-08-22,4.663672
2003-08-23,
2003-08-24,
2003-08-25,4.647927
2003-08-26,4.633591
2003-08-27,4.624785
2003-08-28,4.663913
2003-08-29,4.688297
2003-08-30,
2003-08-31,
2003-09-01,4.665338
2003-09-02,4.641452
2003-09-03,4.646178
2003-09-04,4.646152
2003-09-05,4.624374
2003-09-06,
2003-09-07,
2003-09-08,4.618604
2003-09-09,4.618082
2003-09-10,4.6449
2003-09-11,4.640441
2003-09-12,4.651381
2003-09-13,
2003-09-14,
2003-09-15,4.614156
2003-09-16,4.617867
2003-09-17,4.613348
2003-09-18,4.619073
2003-09-19,4.622852
2003-09-20,
2003-09-21,
2003-09-22,4.612672
2003-09-23,4.598088
2003-09-24,4.590676
2003-09-25,4.595447
2003-09-26,4.653137
2003-09-27,
2003-09-28,
2003-09-29,4.650671
2003-09-30,4.693767
2003-10-01,4.72473
2003-10-02,4.730605
2003-10-03,4.770188
2003-10-04,
2003-10-05,
2003-10-06,4.739684
2003-10-07,4.644264
2003-10-08,4.687329
2003-10-09,4.686918
2003-10-10,4.710538
2003-10-11,
2003-10-12,
2003-10-13,4.727578
2003-10-14,4.757755
2003-10-15,4.817214
2003-10-16,4.790551
2003-10-17,4.809778
2003-10-18,
2003-10-19,
2003-10-20,4.890956
2003-10-21,4.962563
2003-10-22,4.954092
2003-10-23,5.02102
2003-10-24,5.016804
2003-10-25,
2003-10-26,
2003-10-27,5.059077
2003-10-28,5.11675
2003-10-29,
2003-10-30,5.11675
2003-10-31,5.099507
2003-11-01,
2003-11-02,
2003-11-03,5.05062
2003-11-04,5.022487
2003-11-05,4.997863
2003-11-06,5.01289
2003-11-07,5.071242
2003-11-08,
2003-11-09,
2003-11-10,5.099315
2003-11-11,5.060828
2003-11-12,5.038481
2003-11-13,5.05218
2003-11-14,5.028779
2003-11-15,
2003-11-16,
2003-11-17,5.006972
2003-11-18,4.994399
2003-11-19,4.970618
2003-11-20,4.947492
2003-11-21,5.010159
2003-11-22,
2003-11-23,
2003-11-24,4.992802
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,4.992802
2003-11-29,
2003-11-30,
2003-12-01,4.966222
2003-12-02,4.935912
2003-12-03,4.94544
2003-12-04,4.96742
2003-12-05,4.937115
2003-12-06,
2003-12-07,
2003-12-08,4.929581
2003-12-09,4.894481
2003-12-10,4.868649
2003-12-11,4.866789
2003-12-12,4.89714
2003-12-13,
2003-12-14,
2003-12-15,4.884139
2003-12-16,4.868287
2003-12-17,4.842215
2003-12-18,4.860357
2003-12-19,4.846291
2003-12-20,
2003-12-21,
2003-12-22,4.84552
2003-12-23,4.861115
2003-12-24,4.853672
2003-12-25,4.843758
2003-12-26,4.818693
2003-12-27,
2003-12-28,
2003-12-29,4.8022
2003-12-30,4.80001
2003-12-31,4.757851
2004-01-01,
2004-01-02,4.75462
2004-01-03,
2004-01-04,
2004-01-05,4.740663
2004-01-06,4.679242
2004-01-07,4.649297
2004-01-08,4.647405
2004-01-09,4.64131
2004-01-10,
2004-01-11,
2004-01-12,4.619694
2004-01-13,4.54458
2004-01-14,4.53201
2004-01-15,4.568158
2004-01-16,4.555315
2004-01-17,
2004-01-18,
2004-01-19,4.541496
2004-01-20,4.596199
2004-01-21,4.546606
2004-01-22,4.521882
2004-01-23,4.509406
2004-01-24,
2004-01-25,
2004-01-26,4.503094
2004-01-27,4.497696
2004-01-28,4.484747
2004-01-29,4.50363
2004-01-30,4.544779
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,4.55793
2004-02-06,4.504482
2004-02-07,
2004-02-08,
2004-02-09,4.543456
2004-02-10,4.575578
2004-02-11,4.564672
2004-02-12,4.549712
2004-02-13,4.482207
2004-02-14,
2004-02-15,
2004-02-16,4.469769
2004-02-17,4.488476
2004-02-18,4.481355
2004-02-19,4.486543
2004-02-20,4.50359
2004-02-21,
2004-02-22,
2004-02-23,4.510621
2004-02-24,4.51303
2004-02-25,4.49963
2004-02-26,4.481529
2004-02-27,4.512082
2004-02-28,
2004-02-29,
2004-03-01,4.505647
2004-03-02,4.482483
2004-03-03,4.481762
2004-03-04,4.520159
2004-03-05,4.511648
2004-03-06,
2004-03-07,
2004-03-08,4.510945
2004-03-09,4.481018
2004-03-10,4.471239
2004-03-11,4.474584
2004-03-12,4.493461
2004-03-13,
2004-03-14,
2004-03-15,4.485605
2004-03-16,4.469769
2004-03-17,4.472248
2004-03-18,4.485423
2004-03-19,4.504098
2004-03-20,
2004-03-21,
2004-03-22,4.475375
2004-03-23,4.478354
2004-03-24,4.474791
2004-03-25,4.472759
2004-03-26,4.496689
2004-03-27,
2004-03-28,
2004-03-29,4.487146
2004-03-30,4.476225
2004-03-31,4.469357
2004-04-01,4.466777
2004-04-02,4.456194
2004-04-03,
2004-04-04,
2004-04-05,4.435156
2004-04-06,4.462744
2004-04-07,4.448392
2004-04-08,4.492354
2004-04-09,4.550063
2004-04-10,
2004-04-11,
2004-04-12,4.515538
2004-04-13,4.581162
2004-04-14,4.615257
2004-04-15,4.585306
2004-04-16,4.644768
2004-04-17,
2004-04-18,
2004-04-19,4.617988
2004-04-20,4.589766
2004-04-21,4.642587
2004-04-22,4.710298
2004-04-23,
2004-04-24,
2004-04-25,
2004-04-26,4.7107
2004-04-27,4.668838
2004-04-28,4.790647
2004-04-29,4.834414
2004-04-30,4.908497
2004-05-01,
2004-05-02,
2004-05-03,4.830688
2004-05-04,4.879807
2004-05-05,4.958758
2004-05-06,4.917705
2004-05-07,4.930002
2004-05-08,
2004-05-09,
2004-05-10,5.030911
2004-05-11,5.203996
2004-05-12,5.235632
2004-05-13,5.165486
2004-05-14,5.252006
2004-05-15,
2004-05-16,
2004-05-17,5.206479
2004-05-18,5.196408
2004-05-19,
2004-05-20,5.265355
2004-05-21,5.281978
2004-05-22,
2004-05-23,
2004-05-24,5.285401
2004-05-25,5.219528
2004-05-26,5.158288
2004-05-27,5.117895
2004-05-28,5.146075
2004-05-29,
2004-05-30,
2004-05-31,5.062589
2004-06-01,5.085526
2004-06-02,5.077853
2004-06-03,5.147305
2004-06-04,5.170764
2004-06-05,
2004-06-06,
2004-06-07,5.099566
2004-06-08,5.013653
2004-06-09,4.998796
2004-06-10,5.047397
2004-06-11,5.076782
2004-06-12,
2004-06-13,
2004-06-14,5.060935
2004-06-15,5.121499
2004-06-16,5.135087
2004-06-17,5.067534
2004-06-18,5.068501
2004-06-19,
2004-06-20,
2004-06-21,5.063642
2004-06-22,5.060836
2004-06-23,5.03508
2004-06-24,5.060016
2004-06-25,5.054612
2004-06-26,
2004-06-27,
2004-06-28,5.0586
2004-06-29,5.067704
2004-06-30,5.064715
2004-07-01,5.047673
2004-07-02,4.998474
2004-07-03,
2004-07-04,
2004-07-05,4.957566
2004-07-06,4.89459
2004-07-07,4.877487
2004-07-08,4.901669
2004-07-09,4.902961
2004-07-10,
2004-07-11,
2004-07-12,4.908549
2004-07-13,4.905963
2004-07-14,4.870157
2004-07-15,4.86308
2004-07-16,4.871605
2004-07-17,
2004-07-18,
2004-07-19,4.87805
2004-07-20,4.848328
2004-07-21,4.884438
2004-07-22,4.921753
2004-07-23,4.972047
2004-07-24,
2004-07-25,
2004-07-26,4.954664
2004-07-27,5.010456
2004-07-28,5.06277
2004-07-29,5.062665
2004-07-30,5.005438
2004-07-31,
2004-08-01,
2004-08-02,4.985275
2004-08-03,4.951832
2004-08-04,5.001876
2004-08-05,5.022353
2004-08-06,4.99056
2004-08-07,
2004-08-08,
2004-08-09,4.9844
2004-08-10,4.910198
2004-08-11,4.921823
2004-08-12,4.951916
2004-08-13,4.95152
2004-08-14,
2004-08-15,
2004-08-16,4.998596
2004-08-17,4.951644
2004-08-18,4.954578
2004-08-19,4.947707
2004-08-20,4.98228
2004-08-21,
2004-08-22,
2004-08-23,5.00017
2004-08-24,5.07102
2004-08-25,5.143536
2004-08-26,5.087907
2004-08-27,5.123684
2004-08-28,
2004-08-29,
2004-08-30,
2004-08-31,5.102992
2004-09-01,5.119969
2004-09-02,5.105027
2004-09-03,5.1152
2004-09-04,
2004-09-05,
2004-09-06,5.111442
2004-09-07,5.131579
2004-09-08,5.105325
2004-09-09,5.096835
2004-09-10,5.07266
2004-09-11,
2004-09-12,
2004-09-13,5.05705
2004-09-14,5.089553
2004-09-15,5.093016
2004-09-16,5.064004
2004-09-17,5.096574
2004-09-18,
2004-09-19,
2004-09-20,5.133565
2004-09-21,5.219518
2004-09-22,5.178582
2004-09-23,5.122476
2004-09-24,5.093377
2004-09-25,
2004-09-26,
2004-09-27,5.071721
2004-09-28,5.079274
2004-09-29,5.101425
2004-09-30,5.106444
2004-10-01,5.105433
2004-10-02,
2004-10-03,
2004-10-04,5.110359
2004-10-05,5.129156
2004-10-06,5.113916
2004-10-07,5.103441
2004-10-08,5.101944
2004-10-09,
2004-10-10,
2004-10-11,5.081222
2004-10-12,5.075419
2004-10-13,5.077516
2004-10-14,5.055792
2004-10-15,5.05431
2004-10-16,
2004-10-17,
2004-10-18,5.05482
2004-10-19,5.034631
2004-10-20,5.012876
2004-10-21,5.026687
2004-10-22,5.037452
2004-10-23,
2004-10-24,
2004-10-25,5.021089
2004-10-26,5.013111
2004-10-27,5.031892
2004-10-28,5.012024
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,5.012024
2004-11-02,5.018469
2004-11-03,5.003441
2004-11-04,4.982169
2004-11-05,4.972724
2004-11-06,
2004-11-07,
2004-11-08,4.962725
2004-11-09,4.943116
2004-11-10,4.951924
2004-11-11,4.94671
2004-11-12,4.948227
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,4.93764
2004-11-18,4.931728
2004-11-19,4.903749
2004-11-20,
2004-11-21,
2004-11-22,4.90508
2004-11-23,4.891409
2004-11-24,4.878222
2004-11-25,4.849725
2004-11-26,4.846951
2004-11-27,
2004-11-28,
2004-11-29,4.840044
2004-11-30,4.839486
2004-12-01,4.862037
2004-12-02,4.839116
2004-12-03,4.807666
2004-12-04,
2004-12-05,
2004-12-06,4.809485
2004-12-07,4.7388
2004-12-08,4.7423
2004-12-09,4.7827
2004-12-10,4.8426
2004-12-11,
2004-12-12,
2004-12-13,4.8885
2004-12-14,4.8524
2004-12-15,4.8135
2004-12-16,4.8164
2004-12-17,4.7688
2004-12-18,
2004-12-19,
2004-12-20,4.8009
2004-12-21,4.7357
2004-12-22,4.7216
2004-12-23,4.7197
2004-12-24,4.6878
2004-12-25,
2004-12-26,
2004-12-27,4.6507
2004-12-28,4.612
2004-12-29,4.5774
2004-12-30,4.6101
2004-12-31,4.5762
2005-01-01,
2005-01-02,
2005-01-03,4.5548
2005-01-04,4.6052
2005-01-05,4.6202
2005-01-06,4.7401
2005-01-07,4.8175
2005-01-08,
2005-01-09,
2005-01-10,4.7221
2005-01-11,4.7529
2005-01-12,4.7269
2005-01-13,4.725
2005-01-14,4.6452
2005-01-15,
2005-01-16,
2005-01-17,4.644
2005-01-18,4.5824
2005-01-19,4.5985
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,4.5985
2005-01-25,4.5906
2005-01-26,4.5664
2005-01-27,4.5654
2005-01-28,4.5904
2005-01-29,
2005-01-30,
2005-01-31,4.5723
2005-02-01,4.5748
2005-02-02,4.5601
2005-02-03,4.5433
2005-02-04,4.5307
2005-02-05,
2005-02-06,
2005-02-07,4.5127
2005-02-08,4.5052
2005-02-09,4.5526
2005-02-10,4.5492
2005-02-11,4.5852
2005-02-12,
2005-02-13,
2005-02-14,4.5298
2005-02-15,4.504
2005-02-16,4.4906
2005-02-17,4.4947
2005-02-18,4.4904
2005-02-19,
2005-02-20,
2005-02-21,4.4732
2005-02-22,4.4785
2005-02-23,4.4487
2005-02-24,4.4666
2005-02-25,4.4406
2005-02-26,
2005-02-27,
2005-02-28,4.4338
2005-03-01,4.4022
2005-03-02,4.3934
2005-03-03,4.3937
2005-03-04,4.3735
2005-03-05,
2005-03-06,
2005-03-07,4.3696
2005-03-08,4.3142
2005-03-09,4.3296
2005-03-10,4.3331
2005-03-11,4.3859
2005-03-12,
2005-03-13,
2005-03-14,4.3321
2005-03-15,4.3903
2005-03-16,4.4281
2005-03-17,4.5505
2005-03-18,4.5336
2005-03-19,
2005-03-20,
2005-03-21,4.507
2005-03-22,4.5751
2005-03-23,4.5728
2005-03-24,4.6723
2005-03-25,4.6394
2005-03-26,
2005-03-27,
2005-03-28,4.6303
2005-03-29,4.6706
2005-03-30,4.7608
2005-03-31,4.716
2005-04-01,4.6325
2005-04-02,
2005-04-03,
2005-04-04,4.6211
2005-04-05,4.6795
2005-04-06,4.6952
2005-04-07,4.6268
2005-04-08,4.5954
2005-04-09,
2005-04-10,
2005-04-11,4.6298
2005-04-12,4.6134
2005-04-13,4.6028
2005-04-14,4.5963
2005-04-15,4.6455
2005-04-16,
2005-04-17,
2005-04-18,4.7219
2005-04-19,4.7204
2005-04-20,4.7095
2005-04-21,4.6613
2005-04-22,4.6636
2005-04-23,
2005-04-24,
2005-04-25,4.6449
2005-04-26,4.6675
2005-04-27,4.662
2005-04-28,4.6886
2005-04-29,4.724
2005-04-30,
2005-05-01,
2005-05-02,4.764
2005-05-03,4.7441
2005-05-04,4.7018
2005-05-05,4.6204
2005-05-06,4.5973
2005-05-07,
2005-05-08,
2005-05-09,4.6177
2005-05-10,4.6449
2005-05-11,4.6641
2005-05-12,4.6955
2005-05-13,4.6542
2005-05-14,
2005-05-15,
2005-05-16,4.6836
2005-05-17,4.734
2005-05-18,4.7309
2005-05-19,
2005-05-20,4.7163
2005-05-21,
2005-05-22,
2005-05-23,4.6671
2005-05-24,4.7564
2005-05-25,4.7381
2005-05-26,4.7505
2005-05-27,4.7409
2005-05-28,
2005-05-29,
2005-05-30,4.7105
2005-05-31,4.6988
2005-06-01,4.662
2005-06-02,4.6783
2005-06-03,4.6232
2005-06-04,
2005-06-05,
2005-06-06,4.6637
2005-06-07,4.6818
2005-06-08,4.6568
2005-06-09,4.6828
2005-06-10,4.6656
2005-06-11,
2005-06-12,
2005-06-13,4.6529
2005-06-14,4.7204
2005-06-15,4.692
2005-06-16,4.7233
2005-06-17,4.6805
2005-06-18,
2005-06-19,
2005-06-20,4.655
2005-06-21,4.6545
2005-06-22,4.6738
2005-06-23,4.6386
2005-06-24,4.6431
2005-06-25,
2005-06-26,
2005-06-27,4.6331
2005-06-28,4.6276
2005-06-29,4.6201
2005-06-30,4.6143
2005-07-01,4.5884
2005-07-02,
2005-07-03,
2005-07-04,4.5773
2005-07-05,4.5997
2005-07-06,4.6105
2005-07-07,4.6224
2005-07-08,4.6627
2005-07-09,
2005-07-10,
2005-07-11,4.6226
2005-07-12,4.5968
2005-07-13,4.5811
2005-07-14,4.5608
2005-07-15,4.5703
2005-07-16,
2005-07-17,
2005-07-18,4.5497
2005-07-19,4.5657
2005-07-20,4.5679
2005-07-21,4.561
2005-07-22,4.5423
2005-07-23,
2005-07-24,
2005-07-25,4.5422
2005-07-26,4.5836
2005-07-27,4.6136
2005-07-28,4.5984
2005-07-29,4.5783
2005-07-30,
2005-07-31,
2005-08-01,4.5456
2005-08-02,4.5251
2005-08-03,4.5353
2005-08-04,4.5177
2005-08-05,4.5035
2005-08-06,
2005-08-07,
2005-08-08,4.5001
2005-08-09,4.5155
2005-08-10,4.5336
2005-08-11,4.5168
2005-08-12,4.537
2005-08-13,
2005-08-14,
2005-08-15,4.5999
2005-08-16,4.64
2005-08-17,4.612
2005-08-18,4.6747
2005-08-19,4.6811
2005-08-20,
2005-08-21,
2005-08-22,4.706
2005-08-23,4.6841
2005-08-24,4.6557
2005-08-25,4.6964
2005-08-26,4.6954
2005-08-27,
2005-08-28,
2005-08-29,4.6552
2005-08-30,
2005-08-31,4.6477
2005-09-01,4.6358
2005-09-02,4.5913
2005-09-03,
2005-09-04,
2005-09-05,4.5851
2005-09-06,4.5722
2005-09-07,4.5665
2005-09-08,4.5632
2005-09-09,4.5737
2005-09-10,
2005-09-11,
2005-09-12,4.5605
2005-09-13,4.5778
2005-09-14,4.573
2005-09-15,4.5928
2005-09-16,4.5913
2005-09-17,
2005-09-18,
2005-09-19,4.5864
2005-09-20,4.6083
2005-09-21,4.5901
2005-09-22,4.5915
2005-09-23,4.58
2005-09-24,
2005-09-25,
2005-09-26,4.5965
2005-09-27,4.6187
2005-09-28,4.6029
2005-09-29,4.6233
2005-09-30,4.613
2005-10-01,
2005-10-02,
2005-10-03,4.618
2005-10-04,4.6649
2005-10-05,4.5994
2005-10-06,4.6261
2005-10-07,4.6494
2005-10-08,
2005-10-09,
2005-10-10,4.6318
2005-10-11,4.5995
2005-10-12,4.6151
2005-10-13,4.6374
2005-10-14,4.6841
2005-10-15,
2005-10-16,
2005-10-17,4.6949
2005-10-18,4.6602
2005-10-19,4.665
2005-10-20,4.6964
2005-10-21,4.6768
2005-10-22,
2005-10-23,
2005-10-24,4.6694
2005-10-25,4.6701
2005-10-26,4.6618
2005-10-27,4.6379
2005-10-28,4.6361
2005-10-29,
2005-10-30,
2005-10-31,4.6361
2005-11-01,4.6163
2005-11-02,4.6223
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,4.6223
2005-11-08,4.6634
2005-11-09,4.674
2005-11-10,4.6611
2005-11-11,4.6718
2005-11-12,
2005-11-13,
2005-11-14,4.6718
2005-11-15,4.6632
2005-11-16,4.6678
2005-11-17,4.6522
2005-11-18,4.654
2005-11-19,
2005-11-20,
2005-11-21,4.6946
2005-11-22,4.6754
2005-11-23,4.6834
2005-11-24,4.6555
2005-11-25,4.6521
2005-11-26,
2005-11-27,
2005-11-28,4.6488
2005-11-29,4.663
2005-11-30,4.644
2005-12-01,4.6455
2005-12-02,4.6452
2005-12-03,
2005-12-04,
2005-12-05,4.6543
2005-12-06,4.6507
2005-12-07,4.6393
2005-12-08,4.6431
2005-12-09,4.649
2005-12-10,
2005-12-11,
2005-12-12,4.6442
2005-12-13,4.636
2005-12-14,4.6175
2005-12-15,4.6005
2005-12-16,4.6143
2005-12-17,
2005-12-18,
2005-12-19,4.6247
2005-12-20,4.619
2005-12-21,4.6209
2005-12-22,4.6269
2005-12-23,4.6327
2005-12-24,
2005-12-25,
2005-12-26,4.6228
2005-12-27,4.619
2005-12-28,4.6224
2005-12-29,4.6177
2005-12-30,4.6203
2005-12-31,
2006-01-01,
2006-01-02,4.6167
2006-01-03,4.6252
2006-01-04,4.6175
2006-01-05,4.5821
2006-01-06,4.5746
2006-01-07,
2006-01-08,
2006-01-09,4.5706
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,4.5706
2006-01-17,4.5661
2006-01-18,4.5666
2006-01-19,4.5809
2006-01-20,4.5757
2006-01-21,
2006-01-22,
2006-01-23,4.5771
2006-01-24,4.5444
2006-01-25,4.5322
2006-01-26,4.5269
2006-01-27,4.5316
2006-01-28,
2006-01-29,
2006-01-30,4.5354
2006-01-31,4.5473
2006-02-01,4.5403
2006-02-02,4.533
2006-02-03,4.5446
2006-02-04,
2006-02-05,
2006-02-06,4.5379
2006-02-07,4.5517
2006-02-08,4.551
2006-02-09,4.5683
2006-02-10,4.5543
2006-02-11,
2006-02-12,
2006-02-13,4.5433
2006-02-14,4.5559
2006-02-15,4.5445
2006-02-16,4.5822
2006-02-17,4.5565
2006-02-18,
2006-02-19,
2006-02-20,4.5408
2006-02-21,4.5036
2006-02-22,4.511
2006-02-23,4.5563
2006-02-24,4.5151
2006-02-25,
2006-02-26,
2006-02-27,4.5207
2006-02-28,4.5097
2006-03-01,4.492
2006-03-02,4.4965
2006-03-03,4.4651
2006-03-04,
2006-03-05,
2006-03-06,4.4592
2006-03-07,4.4748
2006-03-08,4.5499
2006-03-09,4.5956
2006-03-10,4.5962
2006-03-11,
2006-03-12,
2006-03-13,4.6242
2006-03-14,4.6022
2006-03-15,4.621
2006-03-16,4.5709
2006-03-17,4.562
2006-03-18,
2006-03-19,
2006-03-20,4.5278
2006-03-21,4.5652
2006-03-22,4.5924
2006-03-23,4.6193
2006-03-24,4.5836
2006-03-25,
2006-03-26,
2006-03-27,4.6123
2006-03-28,4.6057
2006-03-29,4.6327
2006-03-30,4.666
2006-03-31,4.6194
2006-04-01,
2006-04-02,
2006-04-03,4.6168
2006-04-04,4.6066
2006-04-05,4.5829
2006-04-06,4.5756
2006-04-07,4.5784
2006-04-08,
2006-04-09,
2006-04-10,4.5722
2006-04-11,4.5994
2006-04-12,4.5862
2006-04-13,4.596
2006-04-14,4.6133
2006-04-15,
2006-04-16,
2006-04-17,4.6239
2006-04-18,4.6186
2006-04-19,4.5985
2006-04-20,4.5554
2006-04-21,4.5524
2006-04-22,
2006-04-23,
2006-04-24,4.5501
2006-04-25,4.5346
2006-04-26,4.5306
2006-04-27,4.5465
2006-04-28,4.5403
2006-04-29,
2006-04-30,
2006-05-01,4.5249
2006-05-02,4.5179
2006-05-03,4.5269
2006-05-04,4.5082
2006-05-05,4.5326
2006-05-06,
2006-05-07,
2006-05-08,4.517
2006-05-09,4.5155
2006-05-10,4.5823
2006-05-11,4.6213
2006-05-12,4.7062
2006-05-13,
2006-05-14,
2006-05-15,4.8331
2006-05-16,5.0375
2006-05-17,5.0329
2006-05-18,4.9286
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,5.1701
2006-05-23,5.2308
2006-05-24,5.2716
2006-05-25,5.3399
2006-05-26,5.3489
2006-05-27,
2006-05-28,
2006-05-29,5.2915
2006-05-30,5.2906
2006-05-31,5.3392
2006-06-01,5.4197
2006-06-02,5.4224
2006-06-03,
2006-06-04,
2006-06-05,5.306
2006-06-06,5.4773
2006-06-07,5.4056
2006-06-08,5.379
2006-06-09,5.3739
2006-06-10,
2006-06-11,
2006-06-12,5.3419
2006-06-13,5.3481
2006-06-14,5.5614
2006-06-15,5.5239
2006-06-16,5.5048
2006-06-17,
2006-06-18,
2006-06-19,5.502
2006-06-20,5.5389
2006-06-21,5.5897
2006-06-22,5.703
2006-06-23,5.7705
2006-06-24,
2006-06-25,
2006-06-26,5.8842
2006-06-27,5.8502
2006-06-28,5.6893
2006-06-29,5.6003
2006-06-30,5.5693
2006-07-01,
2006-07-02,
2006-07-03,5.4548
2006-07-04,5.4487
2006-07-05,5.3337
2006-07-06,5.4545
2006-07-07,5.5169
2006-07-08,
2006-07-09,
2006-07-10,5.3769
2006-07-11,5.389
2006-07-12,5.3439
2006-07-13,5.3631
2006-07-14,5.4826
2006-07-15,
2006-07-16,
2006-07-17,5.4713
2006-07-18,5.5036
2006-07-19,5.4725
2006-07-20,5.4487
2006-07-21,5.3701
2006-07-22,
2006-07-23,
2006-07-24,5.3626
2006-07-25,5.371
2006-07-26,5.3141
2006-07-27,5.27
2006-07-28,5.2092
2006-07-29,
2006-07-30,
2006-07-31,5.195
2006-08-01,5.1456
2006-08-02,5.1969
2006-08-03,5.2103
2006-08-04,5.17
2006-08-05,
2006-08-06,
2006-08-07,5.1518
2006-08-08,5.0697
2006-08-09,5.066
2006-08-10,5.0306
2006-08-11,5.0197
2006-08-12,
2006-08-13,
2006-08-14,5.008
2006-08-15,5.0482
2006-08-16,5.0925
2006-08-17,5.0213
2006-08-18,4.973
2006-08-19,
2006-08-20,
2006-08-21,4.9908
2006-08-22,5.0318
2006-08-23,5.0299
2006-08-24,5.0396
2006-08-25,5.1174
2006-08-26,
2006-08-27,
2006-08-28,5.1177
2006-08-29,5.1352
2006-08-30,
2006-08-31,5.1013
2006-09-01,5.0304
2006-09-02,
2006-09-03,
2006-09-04,5.0752
2006-09-05,5.0405
2006-09-06,5.0105
2006-09-07,5.0451
2006-09-08,5.1151
2006-09-09,
2006-09-10,
2006-09-11,5.11
2006-09-12,5.1288
2006-09-13,5.1068
2006-09-14,5.0806
2006-09-15,5.1082
2006-09-16,
2006-09-17,
2006-09-18,5.0963
2006-09-19,5.0555
2006-09-20,5.0797
2006-09-21,5.0896
2006-09-22,5.1032
2006-09-23,
2006-09-24,
2006-09-25,5.2994
2006-09-26,5.2187
2006-09-27,5.2702
2006-09-28,5.1679
2006-09-29,5.1838
2006-09-30,
2006-10-01,
2006-10-02,5.2016
2006-10-03,5.236
2006-10-04,5.1897
2006-10-05,5.2415
2006-10-06,5.1755
2006-10-07,
2006-10-08,
2006-10-09,5.161
2006-10-10,5.1952
2006-10-11,5.1841
2006-10-12,5.1522
2006-10-13,5.1508
2006-10-14,
2006-10-15,
2006-10-16,5.0909
2006-10-17,5.1051
2006-10-18,5.1037
2006-10-19,5.1081
2006-10-20,5.0562
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,5.0384
2006-10-27,5.0199
2006-10-28,
2006-10-29,
2006-10-30,5.0105
2006-10-31,5.0387
2006-11-01,5.0519
2006-11-02,5.0316
2006-11-03,5.05
2006-11-04,
2006-11-05,
2006-11-06,5.0737
2006-11-07,5.0085
2006-11-08,4.9876
2006-11-09,5.0341
2006-11-10,5.0118
2006-11-11,
2006-11-12,
2006-11-13,5.0035
2006-11-14,5.0147
2006-11-15,5.0085
2006-11-16,5.0131
2006-11-17,4.9772
2006-11-18,
2006-11-19,
2006-11-20,4.9926
2006-11-21,5.0367
2006-11-22,5.0425
2006-11-23,5.0913
2006-11-24,5.1086
2006-11-25,
2006-11-26,
2006-11-27,5.1093
2006-11-28,5.0718
2006-11-29,5.1271
2006-11-30,5.0733
2006-12-01,5.0239
2006-12-02,
2006-12-03,
2006-12-04,5.0035
2006-12-05,5.0389
2006-12-06,5.0223
2006-12-07,5.0029
2006-12-08,4.9588
2006-12-09,
2006-12-10,
2006-12-11,4.9626
2006-12-12,4.9588
2006-12-13,4.9258
2006-12-14,4.936
2006-12-15,4.9242
2006-12-16,
2006-12-17,
2006-12-18,4.9192
2006-12-19,4.9317
2006-12-20,4.9592
2006-12-21,4.9431
2006-12-22,4.9403
2006-12-23,
2006-12-24,
2006-12-25,4.9298
2006-12-26,4.9426
2006-12-27,4.9338
2006-12-28,4.9317
2006-12-29,4.9108
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,4.8847
2007-01-05,4.8954
2007-01-06,
2007-01-07,
2007-01-08,4.9583
2007-01-09,5.0019
2007-01-10,4.9583
2007-01-11,5.0216
2007-01-12,4.9773
2007-01-13,
2007-01-14,
2007-01-15,4.9575
2007-01-16,4.9362
2007-01-17,4.941
2007-01-18,4.953
2007-01-19,4.923
2007-01-20,
2007-01-21,
2007-01-22,4.9014
2007-01-23,4.8796
2007-01-24,4.8817
2007-01-25,4.89
2007-01-26,4.8944
2007-01-27,
2007-01-28,
2007-01-29,4.9523
2007-01-30,4.935
2007-01-31,4.9414
2007-02-01,4.9113
2007-02-02,4.8646
2007-02-03,
2007-02-04,
2007-02-05,4.8541
2007-02-06,4.8674
2007-02-07,4.8449
2007-02-08,4.8463
2007-02-09,4.8579
2007-02-10,
2007-02-11,
2007-02-12,4.8387
2007-02-13,4.8753
2007-02-14,4.8617
