Tarih,TP_DK_JPY_S_YTL
2003-07-30,1.2023
2003-07-31,1.1921
2003-08-01,1.1814
2003-08-02,
2003-08-03,
2003-08-04,1.1912
2003-08-05,1.1831
2003-08-06,1.1675
2003-08-07,1.1682
2003-08-08,1.1759
2003-08-09,
2003-08-10,
2003-08-11,1.1781
2003-08-12,1.1826
2003-08-13,1.1827
2003-08-14,1.1772
2003-08-15,1.1739
2003-08-16,
2003-08-17,
2003-08-18,1.1728
2003-08-19,1.1694
2003-08-20,1.1741
2003-08-21,1.1829
2003-08-22,1.185
2003-08-23,
2003-08-24,
2003-08-25,1.1825
2003-08-26,1.1837
2003-08-27,1.181
2003-08-28,1.1893
2003-08-29,1.1987
2003-08-30,
2003-08-31,
2003-09-01,1.1984
2003-09-02,1.1939
2003-09-03,1.1915
2003-09-04,1.2006
2003-09-05,1.1879
2003-09-06,
2003-09-07,
2003-09-08,1.185
2003-09-09,1.1828
2003-09-10,1.1938
2003-09-11,1.1853
2003-09-12,1.1835
2003-09-13,
2003-09-14,
2003-09-15,1.1762
2003-09-16,1.1702
2003-09-17,1.1794
2003-09-18,1.1821
2003-09-19,1.1884
2003-09-20,
2003-09-21,
2003-09-22,1.1899
2003-09-23,1.2106
2003-09-24,1.2168
2003-09-25,1.2142
2003-09-26,1.2272
2003-09-27,
2003-09-28,
2003-09-29,1.2244
2003-09-30,1.24
2003-10-01,1.2592
2003-10-02,1.2539
2003-10-03,1.2666
2003-10-04,
2003-10-05,
2003-10-06,1.2632
2003-10-07,1.2316
2003-10-08,1.2477
2003-10-09,1.2557
2003-10-10,1.2688
2003-10-11,
2003-10-12,
2003-10-13,1.2808
2003-10-14,1.2887
2003-10-15,1.2889
2003-10-16,1.2893
2003-10-17,1.2883
2003-10-18,
2003-10-19,
2003-10-20,1.3106
2003-10-21,1.3287
2003-10-22,1.3242
2003-10-23,1.3466
2003-10-24,1.3446
2003-10-25,
2003-10-26,
2003-10-27,1.356
2003-10-28,1.3851
2003-10-29,
2003-10-30,1.3851
2003-10-31,1.3863
2003-11-01,
2003-11-02,
2003-11-03,1.3623
2003-11-04,1.3397
2003-11-05,1.3351
2003-11-06,1.3477
2003-11-07,1.36
2003-11-08,
2003-11-09,
2003-11-10,1.3661
2003-11-11,1.3707
2003-11-12,1.3662
2003-11-13,1.3671
2003-11-14,1.3675
2003-11-15,
2003-11-16,
2003-11-17,1.3641
2003-11-18,1.3466
2003-11-19,1.3437
2003-11-20,1.3437
2003-11-21,1.355
2003-11-22,
2003-11-23,
2003-11-24,1.3523
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,1.3523
2003-11-29,
2003-11-30,
2003-12-01,1.3374
2003-12-02,1.3301
2003-12-03,1.3308
2003-12-04,1.3479
2003-12-05,1.345
2003-12-06,
2003-12-07,
2003-12-08,1.3421
2003-12-09,1.3407
2003-12-10,1.3377
2003-12-11,1.3251
2003-12-12,1.3325
2003-12-13,
2003-12-14,
2003-12-15,1.3338
2003-12-16,1.3283
2003-12-17,1.3252
2003-12-18,1.331
2003-12-19,1.3279
2003-12-20,
2003-12-21,
2003-12-22,1.3259
2003-12-23,1.3333
2003-12-24,1.3323
2003-12-25,1.3302
2003-12-26,1.3234
2003-12-27,
2003-12-28,
2003-12-29,1.3216
2003-12-30,1.3224
2003-12-31,1.3113
2004-01-01,
2004-01-02,1.3091
2004-01-03,
2004-01-04,
2004-01-05,1.3055
2004-01-06,1.2929
2004-01-07,1.2897
2004-01-08,1.2904
2004-01-09,1.2884
2004-01-10,
2004-01-11,
2004-01-12,1.2755
2004-01-13,1.2572
2004-01-14,1.2554
2004-01-15,1.2688
2004-01-16,1.2652
2004-01-17,
2004-01-18,
2004-01-19,1.2648
2004-01-20,1.2649
2004-01-21,1.2471
2004-01-22,1.2466
2004-01-23,1.2475
2004-01-24,
2004-01-25,
2004-01-26,1.253
2004-01-27,1.2488
2004-01-28,1.2475
2004-01-29,1.2544
2004-01-30,1.2636
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,1.2693
2004-02-06,1.2585
2004-02-07,
2004-02-08,
2004-02-09,1.2571
2004-02-10,1.2762
2004-02-11,1.2764
2004-02-12,1.2708
2004-02-13,1.2535
2004-02-14,
2004-02-15,
2004-02-16,1.2504
2004-02-17,1.2545
2004-02-18,1.2507
2004-02-19,1.2507
2004-02-20,1.2417
2004-02-21,
2004-02-22,
2004-02-23,1.2326
2004-02-24,1.2277
2004-02-25,1.2238
2004-02-26,1.2173
2004-02-27,1.2142
2004-02-28,
2004-02-29,
2004-03-01,1.2172
2004-03-02,1.2096
2004-03-03,1.2051
2004-03-04,1.2082
2004-03-05,1.2029
2004-03-06,
2004-03-07,
2004-03-08,1.1959
2004-03-09,1.178
2004-03-10,1.1829
2004-03-11,1.1872
2004-03-12,1.1968
2004-03-13,
2004-03-14,
2004-03-15,1.1878
2004-03-16,1.1894
2004-03-17,1.2042
2004-03-18,1.221
2004-03-19,1.2421
2004-03-20,
2004-03-21,
2004-03-22,1.2325
2004-03-23,1.2321
2004-03-24,1.2349
2004-03-25,1.2411
2004-03-26,1.2486
2004-03-27,
2004-03-28,
2004-03-29,1.2511
2004-03-30,1.2483
2004-03-31,1.2443
2004-04-01,1.2675
2004-04-02,1.264
2004-04-03,
2004-04-04,
2004-04-05,1.2542
2004-04-06,1.2555
2004-04-07,1.2366
2004-04-08,1.2528
2004-04-09,1.2666
2004-04-10,
2004-04-11,
2004-04-12,1.2513
2004-04-13,1.2724
2004-04-14,1.2853
2004-04-15,1.2586
2004-04-16,1.2602
2004-04-17,
2004-04-18,
2004-04-19,1.2556
2004-04-20,1.2546
2004-04-21,1.2681
2004-04-22,1.2707
2004-04-23,
2004-04-24,
2004-04-25,
2004-04-26,1.2678
2004-04-27,1.264
2004-04-28,1.2955
2004-04-29,1.3057
2004-04-30,1.3078
2004-05-01,
2004-05-02,
2004-05-03,1.2906
2004-05-04,1.3069
2004-05-05,1.3276
2004-05-06,1.3288
2004-05-07,1.3289
2004-05-08,
2004-05-09,
2004-05-10,1.3424
2004-05-11,1.3522
2004-05-12,1.3595
2004-05-13,1.3488
2004-05-14,1.3569
2004-05-15,
2004-05-16,
2004-05-17,1.3384
2004-05-18,1.3507
2004-05-19,
2004-05-20,1.3637
2004-05-21,1.3745
2004-05-22,
2004-05-23,
2004-05-24,1.3917
2004-05-25,1.3665
2004-05-26,1.3497
2004-05-27,1.3534
2004-05-28,1.3607
2004-05-29,
2004-05-30,
2004-05-31,1.3479
2004-06-01,1.3711
2004-06-02,1.3675
2004-06-03,1.3727
2004-06-04,1.3733
2004-06-05,
2004-06-06,
2004-06-07,1.353
2004-06-08,1.3445
2004-06-09,1.3423
2004-06-10,1.3664
2004-06-11,1.3622
2004-06-12,
2004-06-13,
2004-06-14,1.3547
2004-06-15,1.3603
2004-06-16,1.3623
2004-06-17,1.3609
2004-06-18,1.3666
2004-06-19,
2004-06-20,
2004-06-21,1.3657
2004-06-22,1.3754
2004-06-23,1.3673
2004-06-24,1.371
2004-06-25,1.3831
2004-06-26,
2004-06-27,
2004-06-28,1.3834
2004-06-29,1.3828
2004-06-30,1.3759
2004-07-01,1.3666
2004-07-02,1.3624
2004-07-03,
2004-07-04,
2004-07-05,1.3402
2004-07-06,1.3259
2004-07-07,1.3146
2004-07-08,1.3313
2004-07-09,1.3263
2004-07-10,
2004-07-11,
2004-07-12,1.3348
2004-07-13,1.3392
2004-07-14,1.324
2004-07-15,1.3145
2004-07-16,1.3135
2004-07-17,
2004-07-18,
2004-07-19,1.3124
2004-07-20,1.3193
2004-07-21,1.3277
2004-07-22,1.3324
2004-07-23,1.3374
2004-07-24,
2004-07-25,
2004-07-26,1.3276
2004-07-27,1.346
2004-07-28,1.3595
2004-07-29,1.3408
2004-07-30,1.3165
2004-07-31,
2004-08-01,
2004-08-02,1.3182
2004-08-03,1.3158
2004-08-04,1.3288
2004-08-05,1.3282
2004-08-06,1.3238
2004-08-07,
2004-08-08,
2004-08-09,1.3168
2004-08-10,1.3094
2004-08-11,1.3098
2004-08-12,1.3134
2004-08-13,1.3185
2004-08-14,
2004-08-15,
2004-08-16,1.3185
2004-08-17,1.3167
2004-08-18,1.3221
2004-08-19,1.3272
2004-08-20,1.3412
2004-08-21,
2004-08-22,
2004-08-23,1.3478
2004-08-24,1.3649
2004-08-25,1.3806
2004-08-26,1.363
2004-08-27,1.3724
2004-08-28,
2004-08-29,
2004-08-30,
2004-08-31,1.3741
2004-09-01,1.3739
2004-09-02,1.3762
2004-09-03,1.3789
2004-09-04,
2004-09-05,
2004-09-06,1.3776
2004-09-07,1.3734
2004-09-08,1.3721
2004-09-09,1.3707
2004-09-10,1.3622
2004-09-11,
2004-09-12,
2004-09-13,1.3539
2004-09-14,1.3654
2004-09-15,1.3672
2004-09-16,1.3629
2004-09-17,1.3695
2004-09-18,
2004-09-19,
2004-09-20,1.3772
2004-09-21,1.4016
2004-09-22,1.3895
2004-09-23,1.3692
2004-09-24,1.3556
2004-09-25,
2004-09-26,
2004-09-27,1.3514
2004-09-28,1.3489
2004-09-29,1.3484
2004-09-30,1.3558
2004-10-01,1.3578
2004-10-02,
2004-10-03,
2004-10-04,1.3641
2004-10-05,1.3647
2004-10-06,1.3583
2004-10-07,1.3525
2004-10-08,1.3513
2004-10-09,
2004-10-10,
2004-10-11,1.3559
2004-10-12,1.3688
2004-10-13,1.3617
2004-10-14,1.3564
2004-10-15,1.3607
2004-10-16,
2004-10-17,
2004-10-18,1.3616
2004-10-19,1.3569
2004-10-20,1.3559
2004-10-21,1.3674
2004-10-22,1.379
2004-10-23,
2004-10-24,
2004-10-25,1.3751
2004-10-26,1.3872
2004-10-27,1.3881
2004-10-28,1.3849
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,1.3849
2004-11-02,1.3903
2004-11-03,1.3847
2004-11-04,1.377
2004-11-05,1.379
2004-11-06,
2004-11-07,
2004-11-08,1.3768
2004-11-09,1.3803
2004-11-10,1.3797
2004-11-11,1.3756
2004-11-12,1.364
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,1.3738
2004-11-18,1.3898
2004-11-19,1.3891
2004-11-20,
2004-11-21,
2004-11-22,1.3928
2004-11-23,1.3973
2004-11-24,1.3922
2004-11-25,1.3877
2004-11-26,1.3924
2004-11-27,
2004-11-28,
2004-11-29,1.3861
2004-11-30,1.3855
2004-12-01,1.3925
2004-12-02,1.3865
2004-12-03,1.3833
2004-12-04,
2004-12-05,
2004-12-06,1.3728
2004-12-07,1.3642
2004-12-08,1.3615
2004-12-09,1.3553
2004-12-10,1.368
2004-12-11,
2004-12-12,
2004-12-13,1.3622
2004-12-14,1.3639
2004-12-15,1.3522
2004-12-16,1.3571
2004-12-17,1.351
2004-12-18,
2004-12-19,
2004-12-20,1.3564
2004-12-21,1.3381
2004-12-22,1.334
2004-12-23,1.3351
2004-12-24,1.3291
2004-12-25,
2004-12-26,
2004-12-27,1.3226
2004-12-28,1.3101
2004-12-29,1.3086
2004-12-30,1.3148
2004-12-31,1.2999
2005-01-01,
2005-01-02,
2005-01-03,1.3101
2005-01-04,1.3098
2005-01-05,1.305
2005-01-06,1.3232
2005-01-07,1.3411
2005-01-08,
2005-01-09,
2005-01-10,1.3195
2005-01-11,1.3299
2005-01-12,1.3271
2005-01-13,1.3357
2005-01-14,1.3229
2005-01-15,
2005-01-16,
2005-01-17,1.3208
2005-01-18,1.3132
2005-01-19,1.3071
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,1.3071
2005-01-25,1.3035
2005-01-26,1.2897
2005-01-27,1.2888
2005-01-28,1.2973
2005-01-29,
2005-01-30,
2005-01-31,1.2926
2005-02-01,1.2895
2005-02-02,1.2821
2005-02-03,1.2815
2005-02-04,1.2711
2005-02-05,
2005-02-06,
2005-02-07,1.2658
2005-02-08,1.26
2005-02-09,1.2583
2005-02-10,1.2584
2005-02-11,1.264
2005-02-12,
2005-02-13,
2005-02-14,1.2512
2005-02-15,1.254
2005-02-16,1.2497
2005-02-17,1.2491
2005-02-18,1.2439
2005-02-19,
2005-02-20,
2005-02-21,1.2388
2005-02-22,1.2389
2005-02-23,1.2475
2005-02-24,1.2447
2005-02-25,1.2366
2005-02-26,
2005-02-27,
2005-02-28,1.2294
2005-03-01,1.2311
2005-03-02,1.2289
2005-03-03,1.2237
2005-03-04,1.2176
2005-03-05,
2005-03-06,
2005-03-07,1.2106
2005-03-08,1.1992
2005-03-09,1.2047
2005-03-10,1.2145
2005-03-11,1.2306
2005-03-12,
2005-03-13,
2005-03-14,1.2147
2005-03-15,1.2239
2005-03-16,1.2364
2005-03-17,1.2752
2005-03-18,1.2686
2005-03-19,
2005-03-20,
2005-03-21,1.2555
2005-03-22,1.2691
2005-03-23,1.2714
2005-03-24,1.2919
2005-03-25,1.2734
2005-03-26,
2005-03-27,
2005-03-28,1.2711
2005-03-29,1.2761
2005-03-30,1.2976
2005-03-31,1.2823
2005-04-01,1.2654
2005-04-02,
2005-04-03,
2005-04-04,1.2578
2005-04-05,1.2653
2005-04-06,1.2612
2005-04-07,1.2475
2005-04-08,1.2396
2005-04-09,
2005-04-10,
2005-04-11,1.2441
2005-04-12,1.2483
2005-04-13,1.2472
2005-04-14,1.2511
2005-04-15,1.2574
2005-04-16,
2005-04-17,
2005-04-18,1.2744
2005-04-19,1.2815
2005-04-20,1.282
2005-04-21,1.2727
2005-04-22,1.271
2005-04-23,
2005-04-24,
2005-04-25,1.2753
2005-04-26,1.2877
2005-04-27,1.2855
2005-04-28,1.2894
2005-04-29,1.303
2005-04-30,
2005-05-01,
2005-05-02,1.3225
2005-05-03,1.3154
2005-05-04,1.306
2005-05-05,1.2908
2005-05-06,1.2864
2005-05-07,
2005-05-08,
2005-05-09,1.2882
2005-05-10,1.2865
2005-05-11,1.2873
2005-05-12,1.3013
2005-05-13,1.2794
2005-05-14,
2005-05-15,
2005-05-16,1.278
2005-05-17,1.2848
2005-05-18,1.289
2005-05-19,
2005-05-20,1.2818
2005-05-21,
2005-05-22,
2005-05-23,1.2669
2005-05-24,1.2868
2005-05-25,1.2881
2005-05-26,1.2891
2005-05-27,1.281
2005-05-28,
2005-05-29,
2005-05-30,1.2757
2005-05-31,1.2715
2005-06-01,1.2587
2005-06-02,1.2578
2005-06-03,1.2469
2005-06-04,
2005-06-05,
2005-06-06,1.2627
2005-06-07,1.2758
2005-06-08,1.2748
2005-06-09,1.2802
2005-06-10,1.2694
2005-06-11,
2005-06-12,
2005-06-13,1.2645
2005-06-14,1.2637
2005-06-15,1.2543
2005-06-16,1.2613
2005-06-17,1.2516
2005-06-18,
2005-06-19,
2005-06-20,1.2482
2005-06-21,1.2488
2005-06-22,1.2482
2005-06-23,1.2458
2005-06-24,1.2477
2005-06-25,
2005-06-26,
2005-06-27,1.2392
2005-06-28,1.2364
2005-06-29,1.2286
2005-06-30,1.2217
2005-07-01,1.212
2005-07-02,
2005-07-03,
2005-07-04,1.2042
2005-07-05,1.2045
2005-07-06,1.2032
2005-07-07,1.2073
2005-07-08,1.2177
2005-07-09,
2005-07-10,
2005-07-11,1.2015
2005-07-12,1.199
2005-07-13,1.2037
2005-07-14,1.1958
2005-07-15,1.1918
2005-07-16,
2005-07-17,
2005-07-18,1.1872
2005-07-19,1.1884
2005-07-20,1.1834
2005-07-21,1.1788
2005-07-22,1.1861
2005-07-23,
2005-07-24,
2005-07-25,1.1958
2005-07-26,1.1972
2005-07-27,1.2019
2005-07-28,1.1924
2005-07-29,1.1873
2005-07-30,
2005-07-31,
2005-08-01,1.1823
2005-08-02,1.1811
2005-08-03,1.1889
2005-08-04,1.1844
2005-08-05,1.1811
2005-08-06,
2005-08-07,
2005-08-08,1.1781
2005-08-09,1.179
2005-08-10,1.1814
2005-08-11,1.1886
2005-08-12,1.2015
2005-08-13,
2005-08-14,
2005-08-15,1.2273
2005-08-16,1.2374
2005-08-17,1.2329
2005-08-18,1.2426
2005-08-19,1.2395
2005-08-20,
2005-08-21,
2005-08-22,1.2429
2005-08-23,1.247
2005-08-24,1.2356
2005-08-25,1.2414
2005-08-26,1.2472
2005-08-27,
2005-08-28,
2005-08-29,1.2396
2005-08-30,
2005-08-31,1.2295
2005-09-01,1.2137
2005-09-02,1.2119
2005-09-03,
2005-09-04,
2005-09-05,1.2222
2005-09-06,1.2248
2005-09-07,1.2163
2005-09-08,1.2131
2005-09-09,1.2095
2005-09-10,
2005-09-11,
2005-09-12,1.2054
2005-09-13,1.2172
2005-09-14,1.2055
2005-09-15,1.2157
2005-09-16,1.214
2005-09-17,
2005-09-18,
2005-09-19,1.209
2005-09-20,1.2074
2005-09-21,1.2036
2005-09-22,1.2046
2005-09-23,1.2026
2005-09-24,
2005-09-25,
2005-09-26,1.2029
2005-09-27,1.1994
2005-09-28,1.1889
2005-09-29,1.1938
2005-09-30,1.1935
2005-10-01,
2005-10-02,
2005-10-03,1.1905
2005-10-04,1.1948
2005-10-05,1.1753
2005-10-06,1.1872
2005-10-07,1.1928
2005-10-08,
2005-10-09,
2005-10-10,1.1931
2005-10-11,1.1797
2005-10-12,1.1816
2005-10-13,1.1821
2005-10-14,1.1914
2005-10-15,
2005-10-16,
2005-10-17,1.1954
2005-10-18,1.188
2005-10-19,1.1773
2005-10-20,1.1858
2005-10-21,1.1821
2005-10-22,
2005-10-23,
2005-10-24,1.1822
2005-10-25,1.1792
2005-10-26,1.179
2005-10-27,1.1729
2005-10-28,1.1742
2005-10-29,
2005-10-30,
2005-10-31,1.1742
2005-11-01,1.163
2005-11-02,1.1577
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,1.1577
2005-11-08,1.1561
2005-11-09,1.1588
2005-11-10,1.1594
2005-11-11,1.16
2005-11-12,
2005-11-13,
2005-11-14,1.1559
2005-11-15,1.1498
2005-11-16,1.1444
2005-11-17,1.1385
2005-11-18,1.1441
2005-11-19,
2005-11-20,
2005-11-21,1.1496
2005-11-22,1.1482
2005-11-23,1.1466
2005-11-24,1.1462
2005-11-25,1.1434
2005-11-26,
2005-11-27,
2005-11-28,1.1374
2005-11-29,1.1364
2005-11-30,1.1383
2005-12-01,1.1346
2005-12-02,1.1306
2005-12-03,
2005-12-04,
2005-12-05,1.1254
2005-12-06,1.1211
2005-12-07,1.1191
2005-12-08,1.121
2005-12-09,1.1271
2005-12-10,
2005-12-11,
2005-12-12,1.1259
2005-12-13,1.1239
2005-12-14,1.1214
2005-12-15,1.1335
2005-12-16,1.1602
2005-12-17,
2005-12-18,
2005-12-19,1.162
2005-12-20,1.1599
2005-12-21,1.158
2005-12-22,1.1538
2005-12-23,1.1519
2005-12-24,
2005-12-25,
2005-12-26,1.1576
2005-12-27,1.1586
2005-12-28,1.1531
2005-12-29,1.1513
2005-12-30,1.1449
2005-12-31,
2006-01-01,
2006-01-02,1.1476
2006-01-03,1.1459
2006-01-04,1.1499
2006-01-05,1.1523
2006-01-06,1.1503
2006-01-07,
2006-01-08,
2006-01-09,1.15
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,1.15
2006-01-17,1.1629
2006-01-18,1.1593
2006-01-19,1.1622
2006-01-20,1.16
2006-01-21,
2006-01-22,
2006-01-23,1.1592
2006-01-24,1.16
2006-01-25,1.1551
2006-01-26,1.1508
2006-01-27,1.1427
2006-01-28,
2006-01-29,
2006-01-30,1.1364
2006-01-31,1.1289
2006-02-01,1.1318
2006-02-02,1.1261
2006-02-03,1.1203
2006-02-04,
2006-02-05,
2006-02-06,1.1181
2006-02-07,1.1198
2006-02-08,1.1262
2006-02-09,1.1293
2006-02-10,1.1225
2006-02-11,
2006-02-12,
2006-02-13,1.1283
2006-02-14,1.1266
2006-02-15,1.1316
2006-02-16,1.1387
2006-02-17,1.1281
2006-02-18,
2006-02-19,
2006-02-20,1.1201
2006-02-21,1.1129
2006-02-22,1.1094
2006-02-23,1.1208
2006-02-24,1.1256
2006-02-25,
2006-02-26,
2006-02-27,1.1304
2006-02-28,1.1342
2006-03-01,1.1285
2006-03-02,1.1324
2006-03-03,1.1224
2006-03-04,
2006-03-05,
2006-03-06,1.1189
2006-03-07,1.1155
2006-03-08,1.1274
2006-03-09,1.1396
2006-03-10,1.1441
2006-03-11,
2006-03-12,
2006-03-13,1.1413
2006-03-14,1.1301
2006-03-15,1.1399
2006-03-16,1.1358
2006-03-17,1.133
2006-03-18,
2006-03-19,
2006-03-20,1.1366
2006-03-21,1.1489
2006-03-22,1.1498
2006-03-23,1.152
2006-03-24,1.1443
2006-03-25,
2006-03-26,
2006-03-27,1.1398
2006-03-28,1.1523
2006-03-29,1.1587
2006-03-30,1.1561
2006-03-31,1.1484
2006-04-01,
2006-04-02,
2006-04-03,1.1465
2006-04-04,1.1353
2006-04-05,1.1376
2006-04-06,1.1397
2006-04-07,1.1378
2006-04-08,
2006-04-09,
2006-04-10,1.1354
2006-04-11,1.135
2006-04-12,1.1291
2006-04-13,1.1363
2006-04-14,1.137
2006-04-15,
2006-04-16,
2006-04-17,1.1382
2006-04-18,1.1414
2006-04-19,1.1385
2006-04-20,1.1365
2006-04-21,1.1306
2006-04-22,
2006-04-23,
2006-04-24,1.1326
2006-04-25,1.1506
2006-04-26,1.1546
2006-04-27,1.1532
2006-04-28,1.1564
2006-04-29,
2006-04-30,
2006-05-01,1.1568
2006-05-02,1.1653
2006-05-03,1.1637
2006-05-04,1.1613
2006-05-05,1.1621
2006-05-06,
2006-05-07,
2006-05-08,1.1584
2006-05-09,1.1861
2006-05-10,1.1992
2006-05-11,1.2205
2006-05-12,1.2233
2006-05-13,
2006-05-14,
2006-05-15,1.2744
2006-05-16,1.323
2006-05-17,1.3194
2006-05-18,1.3049
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,1.349
2006-05-23,1.3441
2006-05-24,1.3691
2006-05-25,1.3795
2006-05-26,1.3749
2006-05-27,
2006-05-28,
2006-05-29,1.3665
2006-05-30,1.3629
2006-05-31,1.3792
2006-06-01,1.3998
2006-06-02,1.388
2006-06-03,
2006-06-04,
2006-06-05,1.3611
2006-06-06,1.4184
2006-06-07,1.3914
2006-06-08,1.3733
2006-06-09,1.3632
2006-06-10,
2006-06-11,
2006-06-12,1.3551
2006-06-13,1.353
2006-06-14,1.4044
2006-06-15,1.3894
2006-06-16,1.3856
2006-06-17,
2006-06-18,
2006-06-19,1.385
2006-06-20,1.3856
2006-06-21,1.4056
2006-06-22,1.4358
2006-06-23,1.447
2006-06-24,
2006-06-25,
2006-06-26,1.4636
2006-06-27,1.4549
2006-06-28,1.4138
2006-06-29,1.3922
2006-06-30,1.3831
2006-07-01,
2006-07-02,
2006-07-03,1.3758
2006-07-04,1.3737
2006-07-05,1.3463
2006-07-06,1.372
2006-07-07,1.3804
2006-07-08,
2006-07-09,
2006-07-10,1.3555
2006-07-11,1.3705
2006-07-12,1.3519
2006-07-13,1.3503
2006-07-14,1.3756
2006-07-15,
2006-07-16,
2006-07-17,1.3664
2006-07-18,1.3622
2006-07-19,1.3535
2006-07-20,1.3401
2006-07-21,1.3297
2006-07-22,
2006-07-23,
2006-07-24,1.3353
2006-07-25,1.331
2006-07-26,1.3167
2006-07-27,1.3046
2006-07-28,1.3015
2006-07-29,
2006-07-30,
2006-07-31,1.301
2006-08-01,1.3013
2006-08-02,1.3103
2006-08-03,1.3151
2006-08-04,1.301
2006-08-05,
2006-08-06,
2006-08-07,1.2919
2006-08-08,1.2769
2006-08-09,1.2729
2006-08-10,1.2638
2006-08-11,1.2634
2006-08-12,
2006-08-13,
2006-08-14,1.2491
2006-08-15,1.2521
2006-08-16,1.2644
2006-08-17,1.2504
2006-08-18,1.2469
2006-08-19,
2006-08-20,
2006-08-21,1.2457
2006-08-22,1.2586
2006-08-23,1.2517
2006-08-24,1.2533
2006-08-25,1.2714
2006-08-26,
2006-08-27,
2006-08-28,1.2625
2006-08-29,1.2689
2006-08-30,
2006-08-31,1.2639
2006-09-01,1.2416
2006-09-02,
2006-09-03,
2006-09-04,1.251
2006-09-05,1.2545
2006-09-06,1.2522
2006-09-07,1.2523
2006-09-08,1.2711
2006-09-09,
2006-09-10,
2006-09-11,1.2696
2006-09-12,1.2649
2006-09-13,1.2564
2006-09-14,1.2489
2006-09-15,1.2558
2006-09-16,
2006-09-17,
2006-09-18,1.2534
2006-09-19,1.2382
2006-09-20,1.2485
2006-09-21,1.2554
2006-09-22,1.2615
2006-09-23,
2006-09-24,
2006-09-25,1.3176
2006-09-26,1.2958
2006-09-27,1.3089
2006-09-28,1.2747
2006-09-29,1.2746
2006-09-30,
2006-10-01,
2006-10-02,1.2748
2006-10-03,1.2804
2006-10-04,1.2756
2006-10-05,1.2834
2006-10-06,1.2725
2006-10-07,
2006-10-08,
2006-10-09,1.2644
2006-10-10,1.2611
2006-10-11,1.2551
2006-10-12,1.2466
2006-10-13,1.2462
2006-10-14,
2006-10-15,
2006-10-16,1.2338
2006-10-17,1.2372
2006-10-18,1.2427
2006-10-19,1.2453
2006-10-20,1.2323
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,1.2316
2006-10-27,1.2224
2006-10-28,
2006-10-29,
2006-10-30,1.2225
2006-10-31,1.2407
2006-11-01,1.2403
2006-11-02,1.2435
2006-11-03,1.2482
2006-11-04,
2006-11-05,
2006-11-06,1.2525
2006-11-07,1.2241
2006-11-08,1.2238
2006-11-09,1.2381
2006-11-10,1.2286
2006-11-11,
2006-11-12,
2006-11-13,1.2323
2006-11-14,1.2317
2006-11-15,1.2301
2006-11-16,1.2285
2006-11-17,1.2191
2006-11-18,
2006-11-19,
2006-11-20,1.2201
2006-11-21,1.2337
2006-11-22,1.2357
2006-11-23,1.2556
2006-11-24,1.2695
2006-11-25,
2006-11-26,
2006-11-27,1.2761
2006-11-28,1.2633
2006-11-29,1.2751
2006-11-30,1.2614
2006-12-01,1.2505
2006-12-02,
2006-12-03,
2006-12-04,1.2452
2006-12-05,1.26
2006-12-06,1.2661
2006-12-07,1.2582
2006-12-08,1.2469
2006-12-09,
2006-12-10,
2006-12-11,1.2415
2006-12-12,1.226
2006-12-13,1.2182
2006-12-14,1.2186
2006-12-15,1.2114
2006-12-16,
2006-12-17,
2006-12-18,1.2038
2006-12-19,1.2099
2006-12-20,1.2143
2006-12-21,1.2103
2006-12-22,1.2083
2006-12-23,
2006-12-24,
2006-12-25,1.2037
2006-12-26,1.2031
2006-12-27,1.1998
2006-12-28,1.2016
2006-12-29,1.1951
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,1.1875
2007-01-05,1.1862
2007-01-06,
2007-01-07,
2007-01-08,1.2129
2007-01-09,1.2201
2007-01-10,1.2031
2007-01-11,1.2173
2007-01-12,1.1963
2007-01-13,
2007-01-14,
2007-01-15,1.19
2007-01-16,1.1847
2007-01-17,1.1863
2007-01-18,1.1878
2007-01-19,1.1728
2007-01-20,
2007-01-21,
2007-01-22,1.1687
2007-01-23,1.1603
2007-01-24,1.1625
2007-01-25,1.1657
2007-01-26,1.1734
2007-01-27,
2007-01-28,
2007-01-29,1.1786
2007-01-30,1.1703
2007-01-31,1.1726
2007-02-01,1.1695
2007-02-02,1.1673
2007-02-03,
2007-02-04,
2007-02-05,1.1605
2007-02-06,1.1661
2007-02-07,1.1645
2007-02-08,1.1622
2007-02-09,1.1583
2007-02-10,
2007-02-11,
2007-02-12,1.152
2007-02-13,1.1562
2007-02-14,1.1583
2007-02-15,1.1541
2007-02-16,1.1563
2007-02-17,
2007-02-18,
2007-02-19,1.1635
2007-02-20,1.1587
2007-02-21,1.1509
2007-02-22,1.1467
2007-02-23,1.1405
2007-02-24,
