Tarih,TP_DK_GBP_S_YTL
2003-07-22,2.208649
2003-07-23,2.229544
2003-07-24,2.244821
2003-07-25,2.299202
2003-07-26,
2003-07-27,
2003-07-28,2.29541
2003-07-29,2.292933
2003-07-30,2.33649
2003-07-31,2.318212
2003-08-01,2.286541
2003-08-02,
2003-08-03,
2003-08-04,2.303148
2003-08-05,2.291225
2003-08-06,2.265794
2003-08-07,2.265057
2003-08-08,2.269049
2003-08-09,
2003-08-10,
2003-08-11,2.260388
2003-08-12,2.243365
2003-08-13,2.25163
2003-08-14,2.245231
2003-08-15,2.256828
2003-08-16,
2003-08-17,
2003-08-18,2.23534
2003-08-19,2.225745
2003-08-20,2.225782
2003-08-21,2.22931
2003-08-22,2.214955
2003-08-23,
2003-08-24,
2003-08-25,2.197138
2003-08-26,2.191881
2003-08-27,2.17573
2003-08-28,2.198154
2003-08-29,2.208627
2003-08-30,
2003-08-31,
2003-09-01,2.211363
2003-09-02,2.190796
2003-09-03,2.183927
2003-09-04,2.182392
2003-09-05,2.184444
2003-09-06,
2003-09-07,
2003-09-08,2.189755
2003-09-09,2.195729
2003-09-10,2.199499
2003-09-11,2.202728
2003-09-12,2.210635
2003-09-13,
2003-09-14,
2003-09-15,2.193611
2003-09-16,2.206753
2003-09-17,2.193531
2003-09-18,2.194489
2003-09-19,2.217965
2003-09-20,
2003-09-21,
2003-09-22,2.226405
2003-09-23,2.237549
2003-09-24,2.238759
2003-09-25,2.242842
2003-09-26,2.274584
2003-09-27,
2003-09-28,
2003-09-29,2.276302
2003-09-30,2.280724
2003-10-01,2.325148
2003-10-02,2.313958
2003-10-03,2.344062
2003-10-04,
2003-10-05,
2003-10-06,2.331447
2003-10-07,2.276168
2003-10-08,2.307917
2003-10-09,2.292364
2003-10-10,2.30604
2003-10-11,
2003-10-12,
2003-10-13,2.311422
2003-10-14,2.321993
2003-10-15,2.348328
2003-10-16,2.354459
2003-10-17,2.364372
2003-10-18,
2003-10-19,
2003-10-20,2.406082
2003-10-21,2.447087
2003-10-22,2.43573
2003-10-23,2.478485
2003-10-24,2.49551
2003-10-25,
2003-10-26,
2003-10-27,2.520587
2003-10-28,2.547477
2003-10-29,
2003-10-30,2.547477
2003-10-31,2.550454
2003-11-01,
2003-11-02,
2003-11-03,2.515724
2003-11-04,2.504774
2003-11-05,2.469328
2003-11-06,2.479746
2003-11-07,2.502625
2003-11-08,
2003-11-09,
2003-11-10,2.502561
2003-11-11,2.494789
2003-11-12,2.476934
2003-11-13,2.490719
2003-11-14,2.491762
2003-11-15,
2003-11-16,
2003-11-17,2.489803
2003-11-18,2.486029
2003-11-19,2.477377
2003-11-20,2.479053
2003-11-21,2.513192
2003-11-22,
2003-11-23,
2003-11-24,2.506229
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,2.506229
2003-11-29,
2003-11-30,
2003-12-01,2.514139
2003-12-02,2.508151
2003-12-03,2.506667
2003-12-04,2.527344
2003-12-05,2.508183
2003-12-06,
2003-12-07,
2003-12-08,2.502043
2003-12-09,2.498981
2003-12-10,2.49634
2003-12-11,2.499129
2003-12-12,2.513967
2003-12-13,
2003-12-14,
2003-12-15,2.515001
2003-12-16,2.499559
2003-12-17,2.491167
2003-12-18,2.509019
2003-12-19,2.52326
2003-12-20,
2003-12-21,
2003-12-22,2.525802
2003-12-23,2.526795
2003-12-24,2.524127
2003-12-25,2.522427
2003-12-26,2.518062
2003-12-27,
2003-12-28,
2003-12-29,2.507208
2003-12-30,2.510396
2003-12-31,2.489556
2004-01-01,
2004-01-02,2.498856
2004-01-03,
2004-01-04,
2004-01-05,2.49504
2004-01-06,2.478866
2004-01-07,2.493057
2004-01-08,2.487947
2004-01-09,2.483809
2004-01-10,
2004-01-11,
2004-01-12,2.497617
2004-01-13,2.481409
2004-01-14,2.467209
2004-01-15,2.476278
2004-01-16,2.45294
2004-01-17,
2004-01-18,
2004-01-19,2.431877
2004-01-20,2.424932
2004-01-21,2.413787
2004-01-22,2.437222
2004-01-23,2.446578
2004-01-24,
2004-01-25,
2004-01-26,2.450786
2004-01-27,2.41908
2004-01-28,2.391096
2004-01-29,2.431481
2004-01-30,2.440786
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,2.431645
2004-02-06,2.435526
2004-02-07,
2004-02-08,
2004-02-09,2.458289
2004-02-10,2.508003
2004-02-11,2.514769
2004-02-12,2.507708
2004-02-13,2.500626
2004-02-14,
2004-02-15,
2004-02-16,2.493518
2004-02-17,2.49592
2004-02-18,2.510723
2004-02-19,2.525279
2004-02-20,2.51103
2004-02-21,
2004-02-22,
2004-02-23,2.500907
2004-02-24,2.472717
2004-02-25,2.48382
2004-02-26,2.497605
2004-02-27,2.478077
2004-02-28,
2004-02-29,
2004-03-01,2.460587
2004-03-02,2.469657
2004-03-03,2.456309
2004-03-04,2.442966
2004-03-05,2.432856
2004-03-06,
2004-03-07,
2004-03-08,2.418943
2004-03-09,2.443707
2004-03-10,2.42849
2004-03-11,2.401058
2004-03-12,2.385323
2004-03-13,
2004-03-14,
2004-03-15,2.374365
2004-03-16,2.381002
2004-03-17,2.391783
2004-03-18,2.395057
2004-03-19,2.422472
2004-03-20,
2004-03-21,
2004-03-22,2.416347
2004-03-23,2.428478
2004-03-24,2.433289
2004-03-25,2.427107
2004-03-26,2.397014
2004-03-27,
2004-03-28,
2004-03-29,2.397371
2004-03-30,2.393078
2004-03-31,2.402795
2004-04-01,2.414926
2004-04-02,2.425882
2004-04-03,
2004-04-04,
2004-04-05,2.419091
2004-04-06,2.396791
2004-04-07,2.401803
2004-04-08,2.433453
2004-04-09,2.467175
2004-04-10,
2004-04-11,
2004-04-12,2.440205
2004-04-13,2.476968
2004-04-14,2.485044
2004-04-15,2.440824
2004-04-16,2.445916
2004-04-17,
2004-04-18,
2004-04-19,2.43723
2004-04-20,2.448315
2004-04-21,2.457193
2004-04-22,2.46137
2004-04-23,
2004-04-24,
2004-04-25,
2004-04-26,2.453969
2004-04-27,2.45143
2004-04-28,2.529847
2004-04-29,2.54615
2004-04-30,2.553941
2004-05-01,
2004-05-02,
2004-05-03,2.521431
2004-05-04,2.550666
2004-05-05,2.61085
2004-05-06,2.602251
2004-05-07,2.605731
2004-05-08,
2004-05-09,
2004-05-10,2.661845
2004-05-11,2.723893
2004-05-12,2.721807
2004-05-13,2.691919
2004-05-14,2.734221
2004-05-15,
2004-05-16,
2004-05-17,2.689183
2004-05-18,2.710331
2004-05-19,
2004-05-20,2.740518
2004-05-21,2.754184
2004-05-22,
2004-05-23,
2004-05-24,2.788379
2004-05-25,2.751011
2004-05-26,2.743978
2004-05-27,2.740966
2004-05-28,2.768488
2004-05-29,
2004-05-30,
2004-05-31,2.740681
2004-06-01,2.751056
2004-06-02,2.750647
2004-06-03,2.800656
2004-06-04,2.794822
2004-06-05,
2004-06-06,
2004-06-07,2.762653
2004-06-08,2.721192
2004-06-09,2.714859
2004-06-10,2.730671
2004-06-11,2.734224
2004-06-12,
2004-06-13,
2004-06-14,2.71975
2004-06-15,2.730053
2004-06-16,2.746018
2004-06-17,2.732509
2004-06-18,2.740501
2004-06-19,
2004-06-20,
2004-06-21,2.7339
2004-06-22,2.734958
2004-06-23,2.704711
2004-06-24,2.713113
2004-06-25,2.704439
2004-06-26,
2004-06-27,
2004-06-28,2.716599
2004-06-29,2.729953
2004-06-30,2.719642
2004-07-01,2.691741
2004-07-02,2.675616
2004-07-03,
2004-07-04,
2004-07-05,2.65781
2004-07-06,2.643294
2004-07-07,2.638174
2004-07-08,2.673995
2004-07-09,2.674989
2004-07-10,
2004-07-11,
2004-07-12,2.679935
2004-07-13,2.693784
2004-07-14,2.668524
2004-07-15,2.664126
2004-07-16,2.658115
2004-07-17,
2004-07-18,
2004-07-19,2.668103
2004-07-20,2.674625
2004-07-21,2.679176
2004-07-22,2.680834
2004-07-23,2.699306
2004-07-24,
2004-07-25,
2004-07-26,2.684975
2004-07-27,2.716189
2004-07-28,2.748503
2004-07-29,2.714406
2004-07-30,2.682725
2004-07-31,
2004-08-01,
2004-08-02,2.668698
2004-08-03,2.669828
2004-08-04,2.683539
2004-08-05,2.69358
2004-08-06,2.683591
2004-08-07,
2004-08-08,
2004-08-09,2.679838
2004-08-10,2.665638
2004-08-11,2.66464
2004-08-12,2.668741
2004-08-13,2.674331
2004-08-14,
2004-08-15,
2004-08-16,2.680691
2004-08-17,2.688941
2004-08-18,2.683544
2004-08-19,2.664541
2004-08-20,2.681383
2004-08-21,
2004-08-22,
2004-08-23,2.694507
2004-08-24,2.714045
2004-08-25,2.736669
2004-08-26,2.695439
2004-08-27,2.712941
2004-08-28,
2004-08-29,
2004-08-30,
2004-08-31,2.708545
2004-09-01,2.706899
2004-09-02,2.70246
2004-09-03,2.705282
2004-09-04,
2004-09-05,
2004-09-06,2.696212
2004-09-07,2.690465
2004-09-08,2.677725
2004-09-09,2.665759
2004-09-10,2.668818
2004-09-11,
2004-09-12,
2004-09-13,2.667165
2004-09-14,2.697961
2004-09-15,2.698054
2004-09-16,2.672176
2004-09-17,2.681759
2004-09-18,
2004-09-19,
2004-09-20,2.716508
2004-09-21,2.748698
2004-09-22,2.733765
2004-09-23,2.706492
2004-09-24,2.701474
2004-09-25,
2004-09-26,
2004-09-27,2.690885
2004-09-28,2.701986
2004-09-29,2.725438
2004-09-30,2.721798
2004-10-01,2.708077
2004-10-02,
2004-10-03,
2004-10-04,2.710933
2004-10-05,2.708753
2004-10-06,2.688012
2004-10-07,2.67989
2004-10-08,2.676097
2004-10-09,
2004-10-10,
2004-10-11,2.676758
2004-10-12,2.684763
2004-10-13,2.676062
2004-10-14,2.668854
2004-10-15,2.681043
2004-10-16,
2004-10-17,
2004-10-18,2.678938
2004-10-19,2.675212
2004-10-20,2.655496
2004-10-21,2.678991
2004-10-22,2.711994
2004-10-23,
2004-10-24,
2004-10-25,2.70196
2004-10-26,2.720362
2004-10-27,2.72566
2004-10-28,2.716061
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,2.716061
2004-11-02,2.71129
2004-11-03,2.704793
2004-11-04,2.703425
2004-11-05,2.705369
2004-11-06,
2004-11-07,
2004-11-08,2.692618
2004-11-09,2.705818
2004-11-10,2.706185
2004-11-11,2.708822
2004-11-12,2.687195
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,2.687541
2004-11-18,2.699547
2004-11-19,2.683707
2004-11-20,
2004-11-21,
2004-11-22,2.682679
2004-11-23,2.673781
2004-11-24,2.680284
2004-11-25,2.683388
2004-11-26,2.69519
2004-11-27,
2004-11-28,
2004-11-29,2.697879
2004-11-30,2.693464
2004-12-01,2.723496
2004-12-02,2.740493
2004-12-03,2.743326
2004-12-04,
2004-12-05,
2004-12-06,2.728582
2004-12-07,2.7131
2004-12-08,2.7224
2004-12-09,2.7202
2004-12-10,2.7413
2004-12-11,
2004-12-12,
2004-12-13,2.7488
2004-12-14,2.7419
2004-12-15,2.7312
2004-12-16,2.7426
2004-12-17,2.738
2004-12-18,
2004-12-19,
2004-12-20,2.7414
2004-12-21,2.7175
2004-12-22,2.6939
2004-12-23,2.672
2004-12-24,2.6538
2004-12-25,
2004-12-26,
2004-12-27,2.6392
2004-12-28,2.6148
2004-12-29,2.6145
2004-12-30,2.6166
2004-12-31,2.59
2005-01-01,
2005-01-02,
2005-01-03,2.5928
2005-01-04,2.5695
2005-01-05,2.5586
2005-01-06,2.5985
2005-01-07,2.6347
2005-01-08,
2005-01-09,
2005-01-10,2.5929
2005-01-11,2.6064
2005-01-12,2.5921
2005-01-13,2.5852
2005-01-14,2.5584
2005-01-15,
2005-01-16,
2005-01-17,2.536
2005-01-18,2.4998
2005-01-19,2.505
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,2.505
2005-01-25,2.5208
2005-01-26,2.5032
2005-01-27,2.5001
2005-01-28,2.5236
2005-01-29,
2005-01-30,
2005-01-31,2.516
2005-02-01,2.516
2005-02-02,2.5054
2005-02-03,2.5023
2005-02-04,2.4957
2005-02-05,
2005-02-06,
2005-02-07,2.4806
2005-02-08,2.4607
2005-02-09,2.4659
2005-02-10,2.4724
2005-02-11,2.4899
2005-02-12,
2005-02-13,
2005-02-14,2.4698
2005-02-15,2.4789
2005-02-16,2.4762
2005-02-17,2.4792
2005-02-18,2.4773
2005-02-19,
2005-02-20,
2005-02-21,2.4737
2005-02-22,2.4802
2005-02-23,2.48
2005-02-24,2.4891
2005-02-25,2.4738
2005-02-26,
2005-02-27,
2005-02-28,2.4731
2005-03-01,2.4705
2005-03-02,2.4644
2005-03-03,2.4535
2005-03-04,2.4403
2005-03-05,
2005-03-06,
2005-03-07,2.4335
2005-03-08,2.4137
2005-03-09,2.429
2005-03-10,2.4384
2005-03-11,2.4698
2005-03-12,
2005-03-13,
2005-03-14,2.4289
2005-03-15,2.4608
2005-03-16,2.4806
2005-03-17,2.554
2005-03-18,2.5474
2005-03-19,
2005-03-20,
2005-03-21,2.5234
2005-03-22,2.5439
2005-03-23,2.5358
2005-03-24,2.5664
2005-03-25,2.5337
2005-03-26,
2005-03-27,
2005-03-28,2.5296
2005-03-29,2.5418
2005-03-30,2.605
2005-03-31,2.5902
2005-04-01,2.5444
2005-04-02,
2005-04-03,
2005-04-04,2.547
2005-04-05,2.5632
2005-04-06,2.5704
2005-04-07,2.5409
2005-04-08,2.523
2005-04-09,
2005-04-10,
2005-04-11,2.5276
2005-04-12,2.5449
2005-04-13,2.5444
2005-04-14,2.5408
2005-04-15,2.558
2005-04-16,
2005-04-17,
2005-04-18,2.598
2005-04-19,2.6167
2005-04-20,2.6258
2005-04-21,2.6067
2005-04-22,2.6046
2005-04-23,
2005-04-24,
2005-04-25,2.5955
2005-04-26,2.6055
2005-04-27,2.5958
2005-04-28,2.603
2005-04-29,2.6272
2005-04-30,
2005-05-01,
2005-05-02,2.661
2005-05-03,2.637
2005-05-04,2.5993
2005-05-05,2.5643
2005-05-06,2.5572
2005-05-07,
2005-05-08,
2005-05-09,2.5598
2005-05-10,2.556
2005-05-11,2.5607
2005-05-12,2.5847
2005-05-13,2.5375
2005-05-14,
2005-05-15,
2005-05-16,2.5416
2005-05-17,2.5436
2005-05-18,2.5412
2005-05-19,
2005-05-20,2.5248
2005-05-21,
2005-05-22,
2005-05-23,2.5036
2005-05-24,2.5398
2005-05-25,2.5351
2005-05-26,2.535
2005-05-27,2.5265
2005-05-28,
2005-05-29,
2005-05-30,2.5094
2005-05-31,2.5017
2005-06-01,2.476
2005-06-02,2.4788
2005-06-03,2.4522
2005-06-04,
2005-06-05,
2005-06-06,2.477
2005-06-07,2.4873
2005-06-08,2.4898
2005-06-09,2.5119
2005-06-10,2.4853
2005-06-11,
2005-06-12,
2005-06-13,2.4778
2005-06-14,2.4892
2005-06-15,2.4806
2005-06-16,2.4955
2005-06-17,2.4889
2005-06-18,
2005-06-19,
2005-06-20,2.4806
2005-06-21,2.4822
2005-06-22,2.483
2005-06-23,2.4697
2005-06-24,2.4697
2005-06-25,
2005-06-26,
2005-06-27,2.4637
2005-06-28,2.471
2005-06-29,2.4575
2005-06-30,2.4417
2005-07-01,2.4088
2005-07-02,
2005-07-03,
2005-07-04,2.3788
2005-07-05,2.3647
2005-07-06,2.3633
2005-07-07,2.3694
2005-07-08,2.3788
2005-07-09,
2005-07-10,
2005-07-11,2.344
2005-07-12,2.3411
2005-07-13,2.3649
2005-07-14,2.3533
2005-07-15,2.3499
2005-07-16,
2005-07-17,
2005-07-18,2.3393
2005-07-19,2.331
2005-07-20,2.3227
2005-07-21,2.3148
2005-07-22,2.3214
2005-07-23,
2005-07-24,
2005-07-25,2.3242
2005-07-26,2.3265
2005-07-27,2.3436
2005-07-28,2.3324
2005-07-29,2.334
2005-07-30,
2005-07-31,
2005-08-01,2.3291
2005-08-02,2.3348
2005-08-03,2.3473
2005-08-04,2.3453
2005-08-05,2.3357
2005-08-06,
2005-08-07,
2005-08-08,2.338
2005-08-09,2.3547
2005-08-10,2.3631
2005-08-11,2.3651
2005-08-12,2.3888
2005-08-13,
2005-08-14,
2005-08-15,2.4388
2005-08-16,2.4552
2005-08-17,2.4383
2005-08-18,2.4675
2005-08-19,2.4671
2005-08-20,
2005-08-21,
2005-08-22,2.4655
2005-08-23,2.4609
2005-08-24,2.4448
2005-08-25,2.4607
2005-08-26,2.4729
2005-08-27,
2005-08-28,
2005-08-29,2.455
2005-08-30,
2005-08-31,2.4491
2005-09-01,2.4161
2005-09-02,2.4258
2005-09-03,
2005-09-04,
2005-09-05,2.4612
2005-09-06,2.468
2005-09-07,2.4567
2005-09-08,2.4544
2005-09-09,2.4546
2005-09-10,
2005-09-11,
2005-09-12,2.4455
2005-09-13,2.4432
2005-09-14,2.4332
2005-09-15,2.4476
2005-09-16,2.4277
2005-09-17,
2005-09-18,
2005-09-19,2.4257
2005-09-20,2.425
2005-09-21,2.4192
2005-09-22,2.4257
2005-09-23,2.4138
2005-09-24,
2005-09-25,
2005-09-26,2.3975
2005-09-27,2.3925
2005-09-28,2.3753
2005-09-29,2.3858
2005-09-30,2.3786
2005-10-01,
2005-10-02,
2005-10-03,2.3772
2005-10-04,2.3908
2005-10-05,2.3604
2005-10-06,2.3828
2005-10-07,2.4025
2005-10-08,
2005-10-09,
2005-10-10,2.3934
2005-10-11,2.3636
2005-10-12,2.3593
2005-10-13,2.3656
2005-10-14,2.3905
2005-10-15,
2005-10-16,
2005-10-17,2.4021
2005-10-18,2.3973
2005-10-19,2.38
2005-10-20,2.4048
2005-10-21,2.4119
2005-10-22,
2005-10-23,
2005-10-24,2.4221
2005-10-25,2.411
2005-10-26,2.4162
2005-10-27,2.4066
2005-10-28,2.4172
2005-10-29,
2005-10-30,
2005-10-31,2.4172
2005-11-01,2.398
2005-11-02,2.3889
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,2.3889
2005-11-08,2.3792
2005-11-09,2.3691
2005-11-10,2.3689
2005-11-11,2.3844
2005-11-12,
2005-11-13,
2005-11-14,2.3737
2005-11-15,2.3752
2005-11-16,2.3643
2005-11-17,2.3494
2005-11-18,2.3368
2005-11-19,
2005-11-20,
2005-11-21,2.3474
2005-11-22,2.3488
2005-11-23,2.342
2005-11-24,2.3409
2005-11-25,2.343
2005-11-26,
2005-11-27,
2005-11-28,2.3348
2005-11-29,2.3273
2005-11-30,2.3394
2005-12-01,2.3393
2005-12-02,2.3479
2005-12-03,
2005-12-04,
2005-12-05,2.3488
2005-12-06,2.3542
2005-12-07,2.3537
2005-12-08,2.3504
2005-12-09,2.3669
2005-12-10,
2005-12-11,
2005-12-12,2.3738
2005-12-13,2.3892
2005-12-14,2.3862
2005-12-15,2.3833
2005-12-16,2.388
2005-12-17,
2005-12-18,
2005-12-19,2.3899
2005-12-20,2.3813
2005-12-21,2.3806
2005-12-22,2.3675
2005-12-23,2.351
2005-12-24,
2005-12-25,
2005-12-26,2.3447
2005-12-27,2.3395
2005-12-28,2.3422
2005-12-29,2.3428
2005-12-30,2.3213
2005-12-31,
2006-01-01,
2006-01-02,2.3242
2006-01-03,2.328
2006-01-04,2.3319
2006-01-05,2.3484
2006-01-06,2.3426
2006-01-07,
2006-01-08,
2006-01-09,2.3428
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,2.3428
2006-01-17,2.3612
2006-01-18,2.3527
2006-01-19,2.3637
2006-01-20,2.3468
2006-01-21,
2006-01-22,
2006-01-23,2.3512
2006-01-24,2.3648
2006-01-25,2.3611
2006-01-26,2.365
2006-01-27,2.3635
2006-01-28,
2006-01-29,
2006-01-30,2.3576
2006-01-31,2.3447
2006-02-01,2.3503
2006-02-02,2.3535
2006-02-03,2.3571
2006-02-04,
2006-02-05,
2006-02-06,2.355
2006-02-07,2.3321
2006-02-08,2.3235
2006-02-09,2.3255
2006-02-10,2.3164
2006-02-11,
2006-02-12,
2006-02-13,2.318
2006-02-14,2.3143
2006-02-15,2.3075
2006-02-16,2.3262
2006-02-17,2.3092
2006-02-18,
2006-02-19,
2006-02-20,2.303
2006-02-21,2.2928
2006-02-22,2.2985
2006-02-23,2.3176
2006-02-24,2.3094
2006-02-25,
2006-02-26,
2006-02-27,2.3102
2006-02-28,2.2926
2006-03-01,2.2897
2006-03-02,2.3059
2006-03-03,2.2801
2006-03-04,
2006-03-05,
2006-03-06,2.2851
2006-03-07,2.2948
2006-03-08,2.3098
2006-03-09,2.3338
2006-03-10,2.3346
2006-03-11,
2006-03-12,
2006-03-13,2.3458
2006-03-14,2.321
2006-03-15,2.3431
2006-03-16,2.3305
2006-03-17,2.3295
2006-03-18,
2006-03-19,
2006-03-20,2.3209
2006-03-21,2.3417
2006-03-22,2.3456
2006-03-23,2.3577
2006-03-24,2.3335
2006-03-25,
2006-03-26,
2006-03-27,2.3345
2006-03-28,2.3496
2006-03-29,2.3654
2006-03-30,2.3671
2006-03-31,2.3464
2006-04-01,
2006-04-02,
2006-04-03,2.3436
2006-04-04,2.324
2006-04-05,2.3367
2006-04-06,2.3452
2006-04-07,2.3487
2006-04-08,
2006-04-09,
2006-04-10,2.3384
2006-04-11,2.3442
2006-04-12,2.3345
2006-04-13,2.3543
2006-04-14,2.3625
2006-04-15,
2006-04-16,
2006-04-17,2.3658
2006-04-18,2.3747
2006-04-19,2.3793
2006-04-20,2.3743
2006-04-21,2.373
2006-04-22,
2006-04-23,
2006-04-24,2.3654
2006-04-25,2.3702
2006-04-26,2.3639
2006-04-27,2.3688
2006-04-28,2.3663
2006-04-29,
2006-04-30,
2006-05-01,2.3873
2006-05-02,2.4083
2006-05-03,2.4234
2006-05-04,2.4215
2006-05-05,2.4368
2006-05-06,
2006-05-07,
2006-05-08,2.4403
2006-05-09,2.459
2006-05-10,2.4837
2006-05-11,2.5173
2006-05-12,2.5347
2006-05-13,
2006-05-14,
2006-05-15,2.6459
2006-05-16,2.7464
2006-05-17,2.737
2006-05-18,2.7035
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,2.8208
2006-05-23,2.8344
2006-05-24,2.871
2006-05-25,2.9077
2006-05-26,2.893
2006-05-27,
2006-05-28,
2006-05-29,2.863
2006-05-30,2.8489
2006-05-31,2.8965
2006-06-01,2.9453
2006-06-02,2.922
2006-06-03,
2006-06-04,
2006-06-05,2.8643
2006-06-06,2.9856
2006-06-07,2.9243
2006-06-08,2.8937
2006-06-09,2.87
2006-06-10,
2006-06-11,
2006-06-12,2.8457
2006-06-13,2.8502
2006-06-14,2.9617
2006-06-15,2.9423
2006-06-16,2.9406
2006-06-17,
2006-06-18,
2006-06-19,2.9481
2006-06-20,2.9555
2006-06-21,2.977
2006-06-22,3.0398
2006-06-23,3.0646
2006-06-24,
2006-06-25,
2006-06-26,3.1025
2006-06-27,3.0819
2006-06-28,2.9971
2006-06-29,2.9465
2006-06-30,2.9218
2006-07-01,
2006-07-02,
2006-07-03,2.8936
2006-07-04,2.9055
2006-07-05,2.846
2006-07-06,2.9086
2006-07-07,2.9277
2006-07-08,
2006-07-09,
2006-07-10,2.8626
2006-07-11,2.877
2006-07-12,2.844
2006-07-13,2.8582
2006-07-14,2.917
2006-07-15,
2006-07-16,
2006-07-17,2.9129
2006-07-18,2.9033
2006-07-19,2.8906
2006-07-20,2.8793
2006-07-21,2.8695
2006-07-22,
2006-07-23,
2006-07-24,2.8781
2006-07-25,2.8772
2006-07-26,2.8442
2006-07-27,2.8054
2006-07-28,2.8033
2006-07-29,
2006-07-30,
2006-07-31,2.7932
2006-08-01,2.7753
2006-08-02,2.8053
2006-08-03,2.8253
2006-08-04,2.8075
2006-08-05,
2006-08-06,
2006-08-07,2.8177
2006-08-08,2.7976
2006-08-09,2.792
2006-08-10,2.7759
2006-08-11,2.7625
2006-08-12,
2006-08-13,
2006-08-14,2.7456
2006-08-15,2.7563
2006-08-16,2.7823
2006-08-17,2.7467
2006-08-18,2.7278
2006-08-19,
2006-08-20,
2006-08-21,2.7175
2006-08-22,2.7568
2006-08-23,2.7521
2006-08-24,2.7574
2006-08-25,2.8012
2006-08-26,
2006-08-27,
2006-08-28,2.7935
2006-08-29,2.8141
2006-08-30,
2006-08-31,2.8037
2006-09-01,2.774
2006-09-02,
2006-09-03,
2006-09-04,2.7937
2006-09-05,2.7774
2006-09-06,2.7518
2006-09-07,2.7545
2006-09-08,2.782
2006-09-09,
2006-09-10,
2006-09-11,2.7653
2006-09-12,2.768
2006-09-13,2.7654
2006-09-14,2.7532
2006-09-15,2.7816
2006-09-16,
2006-09-17,
2006-09-18,2.7759
2006-09-19,2.7462
2006-09-20,2.763
2006-09-21,2.7714
2006-09-22,2.798
2006-09-23,
2006-09-24,
2006-09-25,2.9185
2006-09-26,2.8723
2006-09-27,2.8905
2006-09-28,2.8259
2006-09-29,2.8173
2006-09-30,
2006-10-01,
2006-10-02,2.8111
2006-10-03,2.835
2006-10-04,2.8341
2006-10-05,2.853
2006-10-06,2.8201
2006-10-07,
2006-10-08,
2006-10-09,2.8008
2006-10-10,2.8051
2006-10-11,2.7885
2006-10-12,2.7663
2006-10-13,2.766
2006-10-14,
2006-10-15,
2006-10-16,2.7405
2006-10-17,2.7455
2006-10-18,2.7539
2006-10-19,2.765
2006-10-20,2.7337
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,2.7415
2006-10-27,2.7359
2006-10-28,
2006-10-29,
2006-10-30,2.7385
2006-10-31,2.7685
2006-11-01,2.7755
2006-11-02,2.7773
2006-11-03,2.7865
2006-11-04,
2006-11-05,
2006-11-06,2.8006
2006-11-07,2.7479
2006-11-08,2.7471
2006-11-09,2.7764
2006-11-10,2.762
2006-11-11,
2006-11-12,
2006-11-13,2.77
2006-11-14,2.7664
2006-11-15,2.7502
2006-11-16,2.7392
2006-11-17,2.7178
2006-11-18,
2006-11-19,
2006-11-20,2.7236
2006-11-21,2.762
2006-11-22,2.769
2006-11-23,2.8086
2006-11-24,2.8289
2006-11-25,
2006-11-26,
2006-11-27,2.8537
2006-11-28,2.8398
2006-11-29,2.8828
2006-11-30,2.8593
2006-12-01,2.8412
2006-12-02,
2006-12-03,
2006-12-04,2.8475
2006-12-05,2.8802
2006-12-06,2.871
2006-12-07,2.8443
2006-12-08,2.8205
2006-12-09,
2006-12-10,
2006-12-11,2.8109
2006-12-12,2.7976
2006-12-13,2.7943
2006-12-14,2.8119
2006-12-15,2.7989
2006-12-16,
2006-12-17,
2006-12-18,2.7859
2006-12-19,2.7836
2006-12-20,2.813
2006-12-21,2.818
2006-12-22,2.8076
2006-12-23,
2006-12-24,
2006-12-25,2.8015
2006-12-26,2.8083
2006-12-27,2.7951
2006-12-28,2.7948
2006-12-29,2.7834
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,2.7713
2007-01-05,2.7515
2007-01-06,
2007-01-07,
2007-01-08,2.7814
2007-01-09,2.7952
2007-01-10,2.7846
2007-01-11,2.8147
2007-01-12,2.7937
2007-01-13,
2007-01-14,
2007-01-15,2.7926
2007-01-16,2.8048
2007-01-17,2.8101
2007-01-18,2.8156
2007-01-19,2.8065
2007-01-20,
2007-01-21,
2007-01-22,2.7971
2007-01-23,2.7864
2007-01-24,2.8024
2007-01-25,2.791
2007-01-26,2.7885
2007-01-27,
2007-01-28,
2007-01-29,2.8083
2007-01-30,2.793
2007-01-31,2.8087
2007-02-01,2.7753
2007-02-02,2.7662
2007-02-03,
2007-02-04,
2007-02-05,2.763
2007-02-06,2.7579
2007-02-07,2.7546
2007-02-08,2.7624
2007-02-09,2.7605
2007-02-10,
2007-02-11,
2007-02-12,2.7265
2007-02-13,2.7451
2007-02-14,2.7331
2007-02-15,2.7295
2007-02-16,2.7212
