Tarih,TP_DK_XDR_A_YTL
2003-07-14,1.950415
2003-07-15,1.936612
2003-07-16,1.926025
2003-07-17,1.915534
2003-07-18,1.92392
2003-07-19,
2003-07-20,
2003-07-21,1.937427
2003-07-22,1.933996
2003-07-23,1.94021
2003-07-24,1.956866
2003-07-25,1.999484
2003-07-26,
2003-07-27,
2003-07-28,1.98926
2003-07-29,1.982108
2003-07-30,2.014908
2003-07-31,1.998597
2003-08-01,1.975919
2003-08-02,
2003-08-03,
2003-08-04,1.98914
2003-08-05,1.97813
2003-08-06,1.959314
2003-08-07,1.957686
2003-08-08,1.96713
2003-08-09,
2003-08-10,
2003-08-11,1.955998
2003-08-12,1.951666
2003-08-13,1.957137
2003-08-14,1.94823
2003-08-15,1.952759
2003-08-16,
2003-08-17,
2003-08-18,1.942121
2003-08-19,1.937606
2003-08-20,1.939275
2003-08-21,1.938679
2003-08-22,1.928542
2003-08-23,
2003-08-24,
2003-08-25,1.916883
2003-08-26,1.911901
2003-08-27,1.904493
2003-08-28,1.923252
2003-08-29,1.931651
2003-08-30,
2003-08-31,
2003-09-01,1.92722
2003-09-02,1.920158
2003-09-03,1.91468
2003-09-04,1.912986
2003-09-05,1.90594
2003-09-06,
2003-09-07,
2003-09-08,1.907964
2003-09-09,1.9152
2003-09-10,1.926697
2003-09-11,1.92474
2003-09-12,1.92943
2003-09-13,
2003-09-14,
2003-09-15,1.912446
2003-09-16,1.917013
2003-09-17,1.913605
2003-09-18,1.91283
2003-09-19,1.921127
2003-09-20,
2003-09-21,
2003-09-22,1.918779
2003-09-23,1.922086
2003-09-24,1.920039
2003-09-25,1.920093
2003-09-26,1.945235
2003-09-27,
2003-09-28,
2003-09-29,1.943581
2003-09-30,1.955596
2003-10-01,1.987247
2003-10-02,1.98831
2003-10-03,2.009383
2003-10-04,
2003-10-05,
2003-10-06,1.995883
2003-10-07,1.946635
2003-10-08,1.975889
2003-10-09,1.97724
2003-10-10,1.989519
2003-10-11,
2003-10-12,
2003-10-13,1.994529
2003-10-14,2.003553
2003-10-15,2.021255
2003-10-16,2.016593
2003-10-17,2.019418
2003-10-18,
2003-10-19,
2003-10-20,2.052693
2003-10-21,2.086261
2003-10-22,2.080741
2003-10-23,2.113124
2003-10-24,2.120343
2003-10-25,
2003-10-26,
2003-10-27,2.136605
2003-10-28,2.162025
2003-10-29,
2003-10-30,2.162025
2003-10-31,2.153836
2003-11-01,
2003-11-02,
2003-11-03,2.127525
2003-11-04,2.110451
2003-11-05,2.092888
2003-11-06,2.101546
2003-11-07,2.124061
2003-11-08,
2003-11-09,
2003-11-10,2.133565
2003-11-11,2.124203
2003-11-12,2.115355
2003-11-13,2.126627
2003-11-14,2.124827
2003-11-15,
2003-11-16,
2003-11-17,2.122289
2003-11-18,2.116154
2003-11-19,2.104848
2003-11-20,2.109113
2003-11-21,2.134197
2003-11-22,
2003-11-23,
2003-11-24,2.125158
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,2.125158
2003-11-29,
2003-11-30,
2003-12-01,2.11803
2003-12-02,2.109345
2003-12-03,2.110006
2003-12-04,2.128905
2003-12-05,2.117106
2003-12-06,
2003-12-07,
2003-12-08,2.114185
2003-12-09,2.108698
2003-12-10,2.102279
2003-12-11,2.098479
2003-12-12,2.107959
2003-12-13,
2003-12-14,
2003-12-15,2.108216
2003-12-16,2.099974
2003-12-17,2.095968
2003-12-18,2.104778
2003-12-19,2.106984
2003-12-20,
2003-12-21,
2003-12-22,2.10652
2003-12-23,2.114117
2003-12-24,2.109964
2003-12-25,2.106268
2003-12-26,2.097609
2003-12-27,
2003-12-28,
2003-12-29,2.090556
2003-12-30,2.093058
2003-12-31,2.076613
2004-01-01,
2004-01-02,2.080901
2004-01-03,
2004-01-04,
2004-01-05,2.074459
2004-01-06,2.054004
2004-01-07,2.050148
2004-01-08,2.046236
2004-01-09,2.038822
2004-01-10,
2004-01-11,
2004-01-12,2.038093
2004-01-13,2.014177
2004-01-14,2.003188
2004-01-15,2.015331
2004-01-16,2.00513
2004-01-17,
2004-01-18,
2004-01-19,1.992338
2004-01-20,2.00064
2004-01-21,1.984714
2004-01-22,1.987253
2004-01-23,1.988361
2004-01-24,
2004-01-25,
2004-01-26,1.990533
2004-01-27,1.975089
2004-01-28,1.963467
2004-01-29,1.981198
2004-01-30,1.99137
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,1.989757
2004-02-06,1.981029
2004-02-07,
2004-02-08,
2004-02-09,1.994393
2004-02-10,2.024635
2004-02-11,2.023398
2004-02-12,2.011518
2004-02-13,1.993181
2004-02-14,
2004-02-15,
2004-02-16,1.987897
2004-02-17,1.991351
2004-02-18,1.994043
2004-02-19,1.999265
2004-02-20,1.992127
2004-02-21,
2004-02-22,
2004-02-23,1.988443
2004-02-24,1.980102
2004-02-25,1.977483
2004-02-26,1.975904
2004-02-27,1.971726
2004-02-28,
2004-02-29,
2004-03-01,1.965695
2004-03-02,1.962144
2004-03-03,1.954297
2004-03-04,1.953173
2004-03-05,1.949542
2004-03-06,
2004-03-07,
2004-03-08,1.946961
2004-03-09,1.94576
2004-03-10,1.94324
2004-03-11,1.937743
2004-03-12,1.940371
2004-03-13,
2004-03-14,
2004-03-15,1.935733
2004-03-16,1.933998
2004-03-17,1.941438
2004-03-18,1.944711
2004-03-19,1.95926
2004-03-20,
2004-03-21,
2004-03-22,1.951247
2004-03-23,1.951648
2004-03-24,1.952305
2004-03-25,1.948833
2004-03-26,1.948031
2004-03-27,
2004-03-28,
2004-03-29,1.945816
2004-03-30,1.939733
2004-03-31,1.942791
2004-04-01,1.949306
2004-04-02,1.950199
2004-04-03,
2004-04-04,
2004-04-05,1.942243
2004-04-06,1.936141
2004-04-07,1.927318
2004-04-08,1.948735
2004-04-09,1.977296
2004-04-10,
2004-04-11,
2004-04-12,1.957129
2004-04-13,1.984977
2004-04-14,1.994607
2004-04-15,1.971811
2004-04-16,1.991365
2004-04-17,
2004-04-18,
2004-04-19,1.982799
2004-04-20,1.98018
2004-04-21,1.993183
2004-04-22,2.010116
2004-04-23,
2004-04-24,
2004-04-25,
2004-04-26,2.009694
2004-04-27,1.994491
2004-04-28,2.050835
2004-04-29,2.069855
2004-04-30,2.090226
2004-05-01,
2004-05-02,
2004-05-03,2.06548
2004-05-04,2.08854
2004-05-05,2.128413
2004-05-06,2.121448
2004-05-07,2.125287
2004-05-08,
2004-05-09,
2004-05-10,2.162918
2004-05-11,2.21072
2004-05-12,2.222081
2004-05-13,2.19654
2004-05-14,2.228748
2004-05-15,
2004-05-16,
2004-05-17,2.20292
2004-05-18,2.219233
2004-05-19,
2004-05-20,2.244785
2004-05-21,2.249347
2004-05-22,
2004-05-23,
2004-05-24,2.264314
2004-05-25,2.229199
2004-05-26,2.21296
2004-05-27,2.203015
2004-05-28,2.219311
2004-05-29,
2004-05-30,
2004-05-31,2.19347
2004-06-01,2.203753
2004-06-02,2.202239
2004-06-03,2.233074
2004-06-04,2.236147
2004-06-05,
2004-06-06,
2004-06-07,2.205161
2004-06-08,2.179023
2004-06-09,2.172801
2004-06-10,2.187647
2004-06-11,2.18714
2004-06-12,
2004-06-13,
2004-06-14,2.176113
2004-06-15,2.196574
2004-06-16,2.206776
2004-06-17,2.186261
2004-06-18,2.185737
2004-06-19,
2004-06-20,
2004-06-21,2.181522
2004-06-22,2.187877
2004-06-23,2.1741
2004-06-24,2.185674
2004-06-25,2.185157
2004-06-26,
2004-06-27,
2004-06-28,2.189147
2004-06-29,2.195284
2004-06-30,2.19148
2004-07-01,2.179642
2004-07-02,2.16295
2004-07-03,
2004-07-04,
2004-07-05,2.143012
2004-07-06,2.126785
2004-07-07,2.118491
2004-07-08,2.137375
2004-07-09,2.136479
2004-07-10,
2004-07-11,
2004-07-12,2.142429
2004-07-13,2.145886
2004-07-14,2.125602
2004-07-15,2.121308
2004-07-16,2.121983
2004-07-17,
2004-07-18,
2004-07-19,2.125135
2004-07-20,2.121576
2004-07-21,2.134945
2004-07-22,2.142215
2004-07-23,2.157877
2004-07-24,
2004-07-25,
2004-07-26,2.145073
2004-07-27,2.166705
2004-07-28,2.19046
2004-07-29,2.174927
2004-07-30,2.148305
2004-07-31,
2004-08-01,
2004-08-02,2.142027
2004-08-03,2.131877
2004-08-04,2.149102
2004-08-05,2.155634
2004-08-06,2.146667
2004-08-07,
2004-08-08,
2004-08-09,2.142974
2004-08-10,2.128458
2004-08-11,2.133323
2004-08-12,2.14146
2004-08-13,2.14491
2004-08-14,
2004-08-15,
2004-08-16,2.157138
2004-08-17,2.150715
2004-08-18,2.152237
2004-08-19,2.148509
2004-08-20,2.166151
2004-08-21,
2004-08-22,
2004-08-23,2.173457
2004-08-24,2.197199
2004-08-25,2.218339
2004-08-26,2.189725
2004-08-27,2.20393
2004-08-28,
2004-08-29,
2004-08-30,
2004-08-31,2.198474
2004-09-01,2.20348
2004-09-02,2.203445
2004-09-03,2.208168
2004-09-04,
2004-09-05,
2004-09-06,2.205596
2004-09-07,2.203395
2004-09-08,2.195325
2004-09-09,2.189195
2004-09-10,2.187964
2004-09-11,
2004-09-12,
2004-09-13,2.183229
2004-09-14,2.200922
2004-09-15,2.202434
2004-09-16,2.189142
2004-09-17,2.196446
2004-09-18,
2004-09-19,
2004-09-20,2.216716
2004-09-21,2.248922
2004-09-22,2.237178
2004-09-23,2.214393
2004-09-24,2.203659
2004-09-25,
2004-09-26,
2004-09-27,2.193633
2004-09-28,2.194729
2004-09-29,2.207427
2004-09-30,2.210712
2004-10-01,2.211133
2004-10-02,
2004-10-03,
2004-10-04,2.218101
2004-10-05,2.220394
2004-10-06,2.208175
2004-10-07,2.202494
2004-10-08,2.202074
2004-10-09,
2004-10-10,
2004-10-11,2.198311
2004-10-12,2.204595
2004-10-13,2.197486
2004-10-14,2.188797
2004-10-15,2.193639
2004-10-16,
2004-10-17,
2004-10-18,2.19602
2004-10-19,2.19308
2004-10-20,2.18379
2004-10-21,2.199442
2004-10-22,2.210798
2004-10-23,
2004-10-24,
2004-10-25,2.204331
2004-10-26,2.216505
2004-10-27,2.223682
2004-10-28,2.214271
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,2.214271
2004-11-02,2.215768
2004-11-03,2.205962
2004-11-04,2.198581
2004-11-05,2.202743
2004-11-06,
2004-11-07,
2004-11-08,2.198304
2004-11-09,2.200582
2004-11-10,2.200833
2004-11-11,2.20053
2004-11-12,2.192702
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,2.194301
2004-11-18,2.202079
2004-11-19,2.192575
2004-11-20,
2004-11-21,
2004-11-22,2.191396
2004-11-23,2.188528
2004-11-24,2.184638
2004-11-25,2.180485
2004-11-26,2.185607
2004-11-27,
2004-11-28,
2004-11-29,2.184186
2004-11-30,2.184351
2004-12-01,2.197453
2004-12-02,2.192109
2004-12-03,2.183393
2004-12-04,
2004-12-05,
2004-12-06,2.177422
2004-12-07,2.1593
2004-12-08,2.1612
2004-12-09,2.1648
2004-12-10,2.1896
2004-12-11,
2004-12-12,
2004-12-13,2.1979
2004-12-14,2.1902
2004-12-15,2.1758
2004-12-16,2.1807
2004-12-17,2.1668
2004-12-18,
2004-12-19,
2004-12-20,2.1721
2004-12-21,2.149
2004-12-22,2.1417
2004-12-23,2.1386
2004-12-24,2.1292
2004-12-25,
2004-12-26,
2004-12-27,2.1183
2004-12-28,2.1001
2004-12-29,2.0939
2004-12-30,2.1065
2004-12-31,2.0879
2005-01-01,
2005-01-02,
2005-01-03,2.0855
2005-01-04,2.0788
2005-01-05,2.0738
2005-01-06,2.1133
2005-01-07,2.1428
2005-01-08,
2005-01-09,
2005-01-10,2.1041
2005-01-11,2.1122
2005-01-12,2.1035
2005-01-13,2.1014
2005-01-14,2.077
2005-01-15,
2005-01-16,
2005-01-17,2.0667
2005-01-18,2.0409
2005-01-19,2.0419
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,2.0419
2005-01-25,2.0421
2005-01-26,2.0278
2005-01-27,2.0246
2005-01-28,2.0397
2005-01-29,
2005-01-30,
2005-01-31,2.0308
2005-02-01,2.0296
2005-02-02,2.0232
2005-02-03,2.0197
2005-02-04,2.0096
2005-02-05,
2005-02-06,
2005-02-07,1.9981
2005-02-08,1.9858
2005-02-09,1.9962
2005-02-10,1.9973
2005-02-11,2.013
2005-02-12,
2005-02-13,
2005-02-14,1.9941
2005-02-15,1.9929
2005-02-16,1.9883
2005-02-17,1.9921
2005-02-18,1.9909
2005-02-19,
2005-02-20,
2005-02-21,1.9835
2005-02-22,1.9866
2005-02-23,1.9858
2005-02-24,1.993
2005-02-25,1.9833
2005-02-26,
2005-02-27,
2005-02-28,1.9756
2005-03-01,1.9684
2005-03-02,1.9626
2005-03-03,1.9563
2005-03-04,1.9481
2005-03-05,
2005-03-06,
2005-03-07,1.9429
2005-03-08,1.9255
2005-03-09,1.9352
2005-03-10,1.9455
2005-03-11,1.973
2005-03-12,
2005-03-13,
2005-03-14,1.9472
2005-03-15,1.9712
2005-03-16,1.9866
2005-03-17,2.0424
2005-03-18,2.0358
2005-03-19,
2005-03-20,
2005-03-21,2.0182
2005-03-22,2.0395
2005-03-23,2.0368
2005-03-24,2.0696
2005-03-25,2.0485
2005-03-26,
2005-03-27,
2005-03-28,2.0426
2005-03-29,2.0557
2005-03-30,2.0973
2005-03-31,2.0789
2005-04-01,2.0431
2005-04-02,
2005-04-03,
2005-04-04,2.0387
2005-04-05,2.0569
2005-04-06,2.0575
2005-04-07,2.0332
2005-04-08,2.0212
2005-04-09,
2005-04-10,
2005-04-11,2.029
2005-04-12,2.0339
2005-04-13,2.0313
2005-04-14,2.027
2005-04-15,2.0413
2005-04-16,
2005-04-17,
2005-04-18,2.0736
2005-04-19,2.0839
2005-04-20,2.0836
2005-04-21,2.0655
2005-04-22,2.0679
2005-04-23,
2005-04-24,
2005-04-25,2.061
2005-04-26,2.0673
2005-04-27,2.0642
2005-04-28,2.0708
2005-04-29,2.0874
2005-04-30,
2005-05-01,
2005-05-02,2.1102
2005-05-03,2.0944
2005-05-04,2.0745
2005-05-05,2.0463
2005-05-06,2.0381
2005-05-07,
2005-05-08,
2005-05-09,2.0448
2005-05-10,2.0457
2005-05-11,2.0533
2005-05-12,2.0715
2005-05-13,2.0418
2005-05-14,
2005-05-15,
2005-05-16,2.0447
2005-05-17,2.0607
2005-05-18,2.0617
2005-05-19,
2005-05-20,2.0528
2005-05-21,
2005-05-22,
2005-05-23,2.0321
2005-05-24,2.0643
2005-05-25,2.0609
2005-05-26,2.0637
2005-05-27,2.0563
2005-05-28,
2005-05-29,
2005-05-30,2.0434
2005-05-31,2.0359
2005-06-01,2.0102
2005-06-02,2.0098
2005-06-03,1.9877
2005-06-04,
2005-06-05,
2005-06-06,2.0076
2005-06-07,2.0161
2005-06-08,2.0099
2005-06-09,2.0229
2005-06-10,2.0073
2005-06-11,
2005-06-12,
2005-06-13,2.0013
2005-06-14,2.0143
2005-06-15,2.0062
2005-06-16,2.0146
2005-06-17,2.0013
2005-06-18,
2005-06-19,
2005-06-20,1.9944
2005-06-21,1.9983
2005-06-22,1.9974
2005-06-23,1.9873
2005-06-24,1.9861
2005-06-25,
2005-06-26,
2005-06-27,1.9791
2005-06-28,1.9828
2005-06-29,1.9745
2005-06-30,1.9665
2005-07-01,1.954
2005-07-02,
2005-07-03,
2005-07-04,1.9459
2005-07-05,1.9425
2005-07-06,1.9444
2005-07-07,1.9508
2005-07-08,1.97
2005-07-09,
2005-07-10,
2005-07-11,1.9466
2005-07-12,1.9433
2005-07-13,1.9514
2005-07-14,1.9426
2005-07-15,1.9386
2005-07-16,
2005-07-17,
2005-07-18,1.9313
2005-07-19,1.9338
2005-07-20,1.9281
2005-07-21,1.9291
2005-07-22,1.9311
2005-07-23,
2005-07-24,
2005-07-25,1.9327
2005-07-26,1.9405
2005-07-27,1.95
2005-07-28,1.9409
2005-07-29,1.938
2005-07-30,
2005-07-31,
2005-08-01,1.9279
2005-08-02,1.928
2005-08-03,1.9342
2005-08-04,1.9308
2005-08-05,1.9271
2005-08-06,
2005-08-07,
2005-08-08,1.9286
2005-08-09,1.9355
2005-08-10,1.9424
2005-08-11,1.9399
2005-08-12,1.9527
2005-08-13,
2005-08-14,
2005-08-15,1.9867
2005-08-16,1.9985
2005-08-17,1.9839
2005-08-18,2.0063
2005-08-19,2.0048
2005-08-20,
2005-08-21,
2005-08-22,2.0087
2005-08-23,2.0039
2005-08-24,1.9932
2005-08-25,2.007
2005-08-26,2.0147
2005-08-27,
2005-08-28,
2005-08-29,1.9997
2005-08-30,
2005-08-31,1.9941
2005-09-01,1.9777
2005-09-02,1.9737
2005-09-03,
2005-09-04,
2005-09-05,1.9874
2005-09-06,1.9843
2005-09-07,1.9753
2005-09-08,1.9739
2005-09-09,1.9732
2005-09-10,
2005-09-11,
2005-09-12,1.9665
2005-09-13,1.969
2005-09-14,1.9621
2005-09-15,1.9722
2005-09-16,1.9657
2005-09-17,
2005-09-18,
2005-09-19,1.9652
2005-09-20,1.9645
2005-09-21,1.9584
2005-09-22,1.9632
2005-09-23,1.9581
2005-09-24,
2005-09-25,
2005-09-26,1.9563
2005-09-27,1.9578
2005-09-28,1.9473
2005-09-29,1.956
2005-09-30,1.9538
2005-10-01,
2005-10-02,
2005-10-03,1.9536
2005-10-04,1.965
2005-10-05,1.9366
2005-10-06,1.9513
2005-10-07,1.9679
2005-10-08,
2005-10-09,
2005-10-10,1.9671
2005-10-11,1.9493
2005-10-12,1.9485
2005-10-13,1.9546
2005-10-14,1.9728
2005-10-15,
2005-10-16,
2005-10-17,1.9797
2005-10-18,1.9695
2005-10-19,1.9618
2005-10-20,1.9744
2005-10-21,1.9699
2005-10-22,
2005-10-23,
2005-10-24,1.9724
2005-10-25,1.9658
2005-10-26,1.9674
2005-10-27,1.9612
2005-10-28,1.9652
2005-10-29,
2005-10-30,
2005-10-31,1.9652
2005-11-01,1.9505
2005-11-02,1.9474
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,1.9474
2005-11-08,1.9482
2005-11-09,1.9464
2005-11-10,1.9437
2005-11-11,1.9499
2005-11-12,
2005-11-13,
2005-11-14,1.9434
2005-11-15,1.9417
2005-11-16,1.9376
2005-11-17,1.9313
2005-11-18,1.9309
2005-11-19,
2005-11-20,
2005-11-21,1.9458
2005-11-22,1.9475
2005-11-23,1.9426
2005-11-24,1.9386
2005-11-25,1.9373
2005-11-26,
2005-11-27,
2005-11-28,1.9318
2005-11-29,1.9324
2005-11-30,1.9344
2005-12-01,1.9318
2005-12-02,1.932
2005-12-03,
2005-12-04,
2005-12-05,1.9296
2005-12-06,1.929
2005-12-07,1.9285
2005-12-08,1.927
2005-12-09,1.9337
2005-12-10,
2005-12-11,
2005-12-12,1.9339
2005-12-13,1.9381
2005-12-14,1.9333
2005-12-15,1.936
2005-12-16,1.9457
2005-12-17,
2005-12-18,
2005-12-19,1.9485
2005-12-20,1.9462
2005-12-21,1.9442
2005-12-22,1.9388
2005-12-23,1.9352
2005-12-24,
2005-12-25,
2005-12-26,1.9352
2005-12-27,1.9334
2005-12-28,1.9333
2005-12-29,1.9351
2005-12-30,1.9283
2005-12-31,
2006-01-01,
2006-01-02,1.9272
2006-01-03,1.9305
2006-01-04,1.9312
2006-01-05,1.9318
2006-01-06,1.9301
2006-01-07,
2006-01-08,
2006-01-09,1.9289
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,1.9289
2006-01-17,1.9335
2006-01-18,1.9306
2006-01-19,1.9377
2006-01-20,1.9317
2006-01-21,
2006-01-22,
2006-01-23,1.9318
2006-01-24,1.9331
2006-01-25,1.9284
2006-01-26,1.9272
2006-01-27,1.9246
2006-01-28,
2006-01-29,
2006-01-30,1.9219
2006-01-31,1.9169
2006-02-01,1.9172
2006-02-02,1.9143
2006-02-03,1.9148
2006-02-04,
2006-02-05,
2006-02-06,1.9122
2006-02-07,1.9103
2006-02-08,1.9105
2006-02-09,1.916
2006-02-10,1.9099
2006-02-11,
2006-02-12,
2006-02-13,1.9072
2006-02-14,1.9059
2006-02-15,1.9037
2006-02-16,1.9193
2006-02-17,1.9051
2006-02-18,
2006-02-19,
2006-02-20,1.8985
2006-02-21,1.8874
2006-02-22,1.8881
2006-02-23,1.9053
2006-02-24,1.895
2006-02-25,
2006-02-26,
2006-02-27,1.8957
2006-02-28,1.8887
2006-03-01,1.8828
2006-03-02,1.8901
2006-03-03,1.875
2006-03-04,
2006-03-05,
2006-03-06,1.8776
2006-03-07,1.8835
2006-03-08,1.9053
2006-03-09,1.9247
2006-03-10,1.9268
2006-03-11,
2006-03-12,
2006-03-13,1.9353
2006-03-14,1.9248
2006-03-15,1.9364
2006-03-16,1.9219
2006-03-17,1.921
2006-03-18,
2006-03-19,
2006-03-20,1.9146
2006-03-21,1.9314
2006-03-22,1.9388
2006-03-23,1.9457
2006-03-24,1.9295
2006-03-25,
2006-03-26,
2006-03-27,1.9332
2006-03-28,1.9378
2006-03-29,1.9507
2006-03-30,1.9586
2006-03-31,1.9437
2006-04-01,
2006-04-02,
2006-04-03,1.9443
2006-04-04,1.934
2006-04-05,1.9342
2006-04-06,1.9382
2006-04-07,1.9413
2006-04-08,
2006-04-09,
2006-04-10,1.9322
2006-04-11,1.9368
2006-04-12,1.9307
2006-04-13,1.9383
2006-04-14,1.9432
2006-04-15,
2006-04-16,
2006-04-17,1.9469
2006-04-18,1.9514
2006-04-19,1.9479
2006-04-20,1.9378
2006-04-21,1.9356
2006-04-22,
2006-04-23,
2006-04-24,1.9329
2006-04-25,1.935
2006-04-26,1.9348
2006-04-27,1.9411
2006-04-28,1.9405
2006-04-29,
2006-04-30,
2006-05-01,1.9438
2006-05-02,1.9485
2006-05-03,1.9526
2006-05-04,1.9464
2006-05-05,1.9547
2006-05-06,
2006-05-07,
2006-05-08,1.9537
2006-05-09,1.9639
2006-05-10,1.9872
2006-05-11,2.0124
2006-05-12,2.0238
2006-05-13,
2006-05-14,
2006-05-15,2.096
2006-05-16,2.1791
2006-05-17,2.1741
2006-05-18,2.1386
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,2.2313
2006-05-23,2.2507
2006-05-24,2.2774
2006-05-25,2.3061
2006-05-26,2.302
2006-05-27,
2006-05-28,
2006-05-29,2.2805
2006-05-30,2.2754
2006-05-31,2.3048
2006-06-01,2.3414
2006-06-02,2.3309
2006-06-03,
2006-06-04,
2006-06-05,2.2856
2006-06-06,2.3736
2006-06-07,2.334
2006-06-08,2.3138
2006-06-09,2.3044
2006-06-10,
2006-06-11,
2006-06-12,2.2835
2006-06-13,2.283
2006-06-14,2.3717
2006-06-15,2.355
2006-06-16,2.3502
2006-06-17,
2006-06-18,
2006-06-19,2.3521
2006-06-20,2.3611
2006-06-21,2.382
2006-06-22,2.4349
2006-06-23,2.4609
2006-06-24,
2006-06-25,
2006-06-26,2.5002
2006-06-27,2.4868
2006-06-28,2.4195
2006-06-29,2.3801
2006-06-30,2.3641
2006-07-01,
2006-07-02,
2006-07-03,2.3337
2006-07-04,2.3366
2006-07-05,2.2893
2006-07-06,2.3378
2006-07-07,2.3599
2006-07-08,
2006-07-09,
2006-07-10,2.3062
2006-07-11,2.3135
2006-07-12,2.2893
2006-07-13,2.2967
2006-07-14,2.3445
2006-07-15,
2006-07-16,
2006-07-17,2.3367
2006-07-18,2.3384
2006-07-19,2.3236
2006-07-20,2.3096
2006-07-21,2.2888
2006-07-22,
2006-07-23,
2006-07-24,2.2914
2006-07-25,2.2906
2006-07-26,2.2673
2006-07-27,2.2433
2006-07-28,2.2314
2006-07-29,
2006-07-30,
2006-07-31,2.2228
2006-08-01,2.2091
2006-08-02,2.2301
2006-08-03,2.2402
2006-08-04,2.2207
2006-08-05,
2006-08-06,
2006-08-07,2.2152
2006-08-08,2.1876
2006-08-09,2.1837
2006-08-10,2.1705
2006-08-11,2.1648
2006-08-12,
2006-08-13,
2006-08-14,2.152
2006-08-15,2.1638
2006-08-16,2.1835
2006-08-17,2.1572
2006-08-18,2.1437
2006-08-19,
2006-08-20,
2006-08-21,2.1455
2006-08-22,2.1697
2006-08-23,2.1646
2006-08-24,2.1668
2006-08-25,2.2
2006-08-26,
2006-08-27,
2006-08-28,2.1946
2006-08-29,2.206
2006-08-30,
2006-08-31,2.1934
2006-09-01,2.165
2006-09-02,
2006-09-03,
2006-09-04,2.181
2006-09-05,2.1713
2006-09-06,2.1569
2006-09-07,2.1676
2006-09-08,2.195
2006-09-09,
2006-09-10,
2006-09-11,2.1877
2006-09-12,2.1931
2006-09-13,2.1843
2006-09-14,2.1711
2006-09-15,2.1854
2006-09-16,
2006-09-17,
2006-09-18,2.18
2006-09-19,2.159
2006-09-20,2.1708
2006-09-21,2.1765
2006-09-22,2.1876
2006-09-23,
2006-09-24,
2006-09-25,2.2801
2006-09-26,2.2423
2006-09-27,2.2596
2006-09-28,2.2118
2006-09-29,2.2179
2006-09-30,
2006-10-01,
2006-10-02,2.2204
2006-10-03,2.2361
2006-10-04,2.2233
2006-10-05,2.2406
2006-10-06,2.2148
2006-10-07,
2006-10-08,
2006-10-09,2.2046
2006-10-10,2.2111
2006-10-11,2.2023
2006-10-12,2.1872
2006-10-13,2.1864
2006-10-14,
2006-10-15,
2006-10-16,2.1629
2006-10-17,2.1659
2006-10-18,2.1684
2006-10-19,2.1723
2006-10-20,2.1507
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,2.1489
2006-10-27,2.1429
2006-10-28,
2006-10-29,
2006-10-30,2.1414
2006-10-31,2.1593
2006-11-01,2.1627
2006-11-02,2.1601
2006-11-03,2.1685
2006-11-04,
2006-11-05,
2006-11-06,2.1791
2006-11-07,2.1431
2006-11-08,2.1394
2006-11-09,2.1619
2006-11-10,2.1512
2006-11-11,
2006-11-12,
2006-11-13,2.1552
2006-11-14,2.1565
2006-11-15,2.1518
2006-11-16,2.1506
2006-11-17,2.1354
2006-11-18,
2006-11-19,
2006-11-20,2.1395
2006-11-21,2.1637
2006-11-22,2.1654
2006-11-23,2.1927
2006-11-24,2.2077
2006-11-25,
2006-11-26,
2006-11-27,2.2182
2006-11-28,2.2045
2006-11-29,2.2312
2006-11-30,2.2089
2006-12-01,2.1909
2006-12-02,
2006-12-03,
2006-12-04,2.1862
2006-12-05,2.2076
2006-12-06,2.2034
2006-12-07,2.1901
2006-12-08,2.1717
2006-12-09,
2006-12-10,
2006-12-11,2.1699
2006-12-12,2.1599
2006-12-13,2.1497
2006-12-14,2.156
2006-12-15,2.1463
2006-12-16,
2006-12-17,
2006-12-18,2.1373
2006-12-19,2.141
2006-12-20,2.1574
2006-12-21,2.1553
2006-12-22,2.151
2006-12-23,
2006-12-24,
2006-12-25,2.1467
2006-12-26,2.148
2006-12-27,2.1431
2006-12-28,2.1437
2006-12-29,2.1343
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,2.1242
2007-01-05,2.1222
2007-01-06,
2007-01-07,
2007-01-08,2.1497
2007-01-09,2.1623
2007-01-10,2.1445
2007-01-11,2.169
2007-01-12,2.1472
2007-01-13,
2007-01-14,
2007-01-15,2.1351
2007-01-16,2.1306
2007-01-17,2.1343
2007-01-18,2.1366
2007-01-19,2.124
2007-01-20,
2007-01-21,
2007-01-22,2.1166
2007-01-23,2.1062
2007-01-24,2.112
2007-01-25,2.1141
2007-01-26,2.1158
2007-01-27,
2007-01-28,
2007-01-29,2.1336
2007-01-30,2.1251
2007-01-31,2.1319
2007-02-01,2.1172
2007-02-02,2.1046
2007-02-03,
2007-02-04,
2007-02-05,2.0998
