Tarih,TP_DK_EUR_A_YTL
2003-07-22,1.560922
2003-07-23,1.572211
2003-07-24,1.588695
2003-07-25,1.630734
2003-07-26,
2003-07-27,
2003-07-28,1.621682
2003-07-29,1.615773
2003-07-30,1.643095
2003-07-31,1.625452
2003-08-01,1.5986
2003-08-02,
2003-08-03,
2003-08-04,1.597377
2003-08-05,1.598549
2003-08-06,1.587821
2003-08-07,1.590163
2003-08-08,1.594894
2003-08-09,
2003-08-10,
2003-08-11,1.582239
2003-08-12,1.573784
2003-08-13,1.582972
2003-08-14,1.569471
2003-08-15,1.577373
2003-08-16,
2003-08-17,
2003-08-18,1.565843
2003-08-19,1.558397
2003-08-20,1.550094
2003-08-21,1.548482
2003-08-22,1.530575
2003-08-23,
2003-08-24,
2003-08-25,1.514317
2003-08-26,1.508012
2003-08-27,1.497567
2003-08-28,1.517195
2003-08-29,1.519242
2003-08-30,
2003-08-31,
2003-09-01,1.519534
2003-09-02,1.520643
2003-09-03,1.506784
2003-09-04,1.49851
2003-09-05,1.496686
2003-09-06,
2003-09-07,
2003-09-08,1.506291
2003-09-09,1.524304
2003-09-10,1.537443
2003-09-11,1.54298
2003-09-12,1.550321
2003-09-13,
2003-09-14,
2003-09-15,1.53061
2003-09-16,1.542911
2003-09-17,1.536166
2003-09-18,1.531041
2003-09-19,1.542579
2003-09-20,
2003-09-21,
2003-09-22,1.539614
2003-09-23,1.550613
2003-09-24,1.54807
2003-09-25,1.547183
2003-09-26,1.569171
2003-09-27,
2003-09-28,
2003-09-29,1.567497
2003-09-30,1.571236
2003-10-01,1.615154
2003-10-02,1.619595
2003-10-03,1.638565
2003-10-04,
2003-10-05,
2003-10-06,1.625597
2003-10-07,1.576673
2003-10-08,1.614922
2003-10-09,1.61873
2003-10-10,1.629089
2003-10-11,
2003-10-12,
2003-10-13,1.626713
2003-10-14,1.628967
2003-10-15,1.64104
2003-10-16,1.638823
2003-10-17,1.635771
2003-10-18,
2003-10-19,
2003-10-20,1.660253
2003-10-21,1.692818
2003-10-22,1.687926
2003-10-23,1.716993
2003-10-24,1.732485
2003-10-25,
2003-10-26,
2003-10-27,1.743086
2003-10-28,1.758947
2003-10-29,
2003-10-30,1.758947
2003-10-31,1.745234
2003-11-01,
2003-11-02,
2003-11-03,1.720417
2003-11-04,1.705125
2003-11-05,1.680882
2003-11-06,1.68583
2003-11-07,1.703477
2003-11-08,
2003-11-09,
2003-11-10,1.710483
2003-11-11,1.705589
2003-11-12,1.699643
2003-11-13,1.717618
2003-11-14,1.723329
2003-11-15,
2003-11-16,
2003-11-17,1.729126
2003-11-18,1.72935
2003-11-19,1.714677
2003-11-20,1.731639
2003-11-21,1.752333
2003-11-22,
2003-11-23,
2003-11-24,1.741164
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,1.741164
2003-11-29,
2003-11-30,
2003-12-01,1.742849
2003-12-02,1.738508
2003-12-03,1.73538
2003-12-04,1.760285
2003-12-05,1.74804
2003-12-06,
2003-12-07,
2003-12-08,1.747389
2003-12-09,1.750405
2003-12-10,1.74878
2003-12-11,1.743991
2003-12-12,1.747135
2003-12-13,
2003-12-14,
2003-12-15,1.753425
2003-12-16,1.745435
2003-12-17,1.751666
2003-12-18,1.757046
2003-12-19,1.764998
2003-12-20,
2003-12-21,
2003-12-22,1.764905
2003-12-23,1.772416
2003-12-24,1.766525
2003-12-25,1.763448
2003-12-26,1.759028
2003-12-27,
2003-12-28,
2003-12-29,1.752688
2003-12-30,1.757204
2003-12-31,1.745072
2004-01-01,
2004-01-02,1.75748
2004-01-03,
2004-01-04,
2004-01-05,1.750496
2004-01-06,1.736847
2004-01-07,1.736954
2004-01-08,1.728307
2004-01-09,1.716081
2004-01-10,
2004-01-11,
2004-01-12,1.726187
2004-01-13,1.713701
2004-01-14,1.695726
2004-01-15,1.699969
2004-01-16,1.689802
2004-01-17,
2004-01-18,
2004-01-19,1.667942
2004-01-20,1.668405
2004-01-21,1.664384
2004-01-22,1.674312
2004-01-23,1.679215
2004-01-24,
2004-01-25,
2004-01-26,1.682904
2004-01-27,1.658326
2004-01-28,1.643421
2004-01-29,1.664684
2004-01-30,1.665419
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,1.655742
2004-02-06,1.661036
2004-02-07,
2004-02-08,
2004-02-09,1.672132
2004-02-10,1.709341
2004-02-11,1.709301
2004-02-12,1.691499
2004-02-13,1.6856
2004-02-14,
2004-02-15,
2004-02-16,1.681464
2004-02-17,1.679398
2004-02-18,1.687987
2004-02-19,1.694125
2004-02-20,1.678445
2004-02-21,
2004-02-22,
2004-02-23,1.673865
2004-02-24,1.662316
2004-02-25,1.661039
2004-02-26,1.663915
2004-02-27,1.647741
2004-02-28,
2004-02-29,
2004-03-01,1.639741
2004-03-02,1.641822
2004-03-03,1.629547
2004-03-04,1.612072
2004-03-05,1.613105
2004-03-06,
2004-03-07,
2004-03-08,1.6134
2004-03-09,1.625569
2004-03-10,1.625121
2004-03-11,1.61455
2004-03-12,1.612541
2004-03-13,
2004-03-14,
2004-03-15,1.611366
2004-03-16,1.611315
2004-03-17,1.618863
2004-03-18,1.611279
2004-03-19,1.621236
2004-03-20,
2004-03-21,
2004-03-22,1.620968
2004-03-23,1.618261
2004-03-24,1.616989
2004-03-25,1.608292
2004-03-26,1.600628
2004-03-27,
2004-03-28,
2004-03-29,1.598864
2004-03-30,1.590223
2004-03-31,1.599769
2004-04-01,1.602266
2004-04-02,1.608228
2004-04-03,
2004-04-04,
2004-04-05,1.603382
2004-04-06,1.582815
2004-04-07,1.576029
2004-04-08,1.593472
2004-04-09,1.621842
2004-04-10,
2004-04-11,
2004-04-12,1.603099
2004-04-13,1.623226
2004-04-14,1.623828
2004-04-15,1.604824
2004-04-16,1.625737
2004-04-17,
2004-04-18,
2004-04-19,1.620724
2004-04-20,1.623747
2004-04-21,1.624454
2004-04-22,1.63488
2004-04-23,
2004-04-24,
2004-04-25,
2004-04-26,1.637063
2004-04-27,1.620598
2004-04-28,1.670411
2004-04-29,1.688624
2004-04-30,1.703815
2004-05-01,
2004-05-02,
2004-05-03,1.692822
2004-05-04,1.71247
2004-05-05,1.7503
2004-05-06,1.75185
2004-05-07,1.755329
2004-05-08,
2004-05-09,
2004-05-10,1.782485
2004-05-11,1.806907
2004-05-12,1.818013
2004-05-13,1.798173
2004-05-14,1.825364
2004-05-15,
2004-05-16,
2004-05-17,1.802514
2004-05-18,1.833788
2004-05-19,
2004-05-20,1.852896
2004-05-21,1.848334
2004-05-22,
2004-05-23,
2004-05-24,1.865659
2004-05-25,1.830768
2004-05-26,1.826995
2004-05-27,1.81934
2004-05-28,1.835743
2004-05-29,
2004-05-30,
2004-05-31,1.821173
2004-06-01,1.82235
2004-06-02,1.823771
2004-06-03,1.854065
2004-06-04,1.852957
2004-06-05,
2004-06-06,
2004-06-07,1.826246
2004-06-08,1.813069
2004-06-09,1.807134
2004-06-10,1.806822
2004-06-11,1.7955
2004-06-12,
2004-06-13,
2004-06-14,1.782335
2004-06-15,1.801432
2004-06-16,1.815162
2004-06-17,1.797912
2004-06-18,1.791712
2004-06-19,
2004-06-20,
2004-06-21,1.785775
2004-06-22,1.796637
2004-06-23,1.785573
2004-06-24,1.799219
2004-06-25,1.796084
2004-06-26,
2004-06-27,
2004-06-28,1.800741
2004-06-29,1.809202
2004-06-30,1.806868
2004-07-01,1.796938
2004-07-02,1.78315
2004-07-03,
2004-07-04,
2004-07-05,1.767829
2004-07-06,1.765417
2004-07-07,1.759451
2004-07-08,1.777605
2004-07-09,1.777211
2004-07-10,
2004-07-11,
2004-07-12,1.783807
2004-07-13,1.787284
2004-07-14,1.767381
2004-07-15,1.765894
2004-07-16,1.765906
2004-07-17,
2004-07-18,
2004-07-19,1.768957
2004-07-20,1.767649
2004-07-21,1.779216
2004-07-22,1.778741
2004-07-23,1.788857
2004-07-24,
2004-07-25,
2004-07-26,1.773687
2004-07-27,1.786326
2004-07-28,1.806707
2004-07-29,1.7878
2004-07-30,1.767418
2004-07-31,
2004-08-01,
2004-08-02,1.762791
2004-08-03,1.753376
2004-08-04,1.764199
2004-08-05,1.769271
2004-08-06,1.765392
2004-08-07,
2004-08-08,
2004-08-09,1.763505
2004-08-10,1.766257
2004-08-11,1.772954
2004-08-12,1.777062
2004-08-13,1.781593
2004-08-14,
2004-08-15,
2004-08-16,1.78994
2004-08-17,1.793124
2004-08-18,1.794295
2004-08-19,1.789511
2004-08-20,1.806533
2004-08-21,
2004-08-22,
2004-08-23,1.809868
2004-08-24,1.824727
2004-08-25,1.832236
2004-08-26,1.805352
2004-08-27,1.815729
2004-08-28,
2004-08-29,
2004-08-30,
2004-08-31,1.811303
2004-09-01,1.816816
2004-09-02,1.822597
2004-09-03,1.82758
2004-09-04,
2004-09-05,
2004-09-06,1.825788
2004-09-07,1.816146
2004-09-08,1.811083
2004-09-09,1.803584
2004-09-10,1.813783
2004-09-11,
2004-09-12,
2004-09-13,1.813394
2004-09-14,1.82908
2004-09-15,1.830413
2004-09-16,1.818858
2004-09-17,1.817636
2004-09-18,
2004-09-19,
2004-09-20,1.83851
2004-09-21,1.860167
2004-09-22,1.85843
2004-09-23,1.844344
2004-09-24,1.838648
2004-09-25,
2004-09-26,
2004-09-27,1.828302
2004-09-28,1.826642
2004-09-29,1.842301
2004-09-30,1.845162
2004-10-01,1.848777
2004-10-02,
2004-10-03,
2004-10-04,1.859317
2004-10-05,1.857344
2004-10-06,1.84285
2004-10-07,1.838389
2004-10-08,1.839496
2004-10-09,
2004-10-10,
2004-10-11,1.836495
2004-10-12,1.845696
2004-10-13,1.833456
2004-10-14,1.825428
2004-10-15,1.833277
2004-10-16,
2004-10-17,
2004-10-18,1.838368
2004-10-19,1.842691
2004-10-20,1.835982
2004-10-21,1.854675
2004-10-22,1.864114
2004-10-23,
2004-10-24,
2004-10-25,1.85932
2004-10-26,1.880689
2004-10-27,1.888325
2004-10-28,1.877827
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,1.877827
2004-11-02,1.877401
2004-11-03,1.864734
2004-11-04,1.860022
2004-11-05,1.872449
2004-11-06,
2004-11-07,
2004-11-08,1.87116
2004-11-09,1.877818
2004-11-10,1.87539
2004-11-11,1.878122
2004-11-12,1.869844
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,1.87219
2004-11-18,1.882767
2004-11-19,1.875762
2004-11-20,
2004-11-21,
2004-11-22,1.871206
2004-11-23,1.869463
2004-11-24,1.866649
2004-11-25,1.869668
2004-11-26,1.877776
2004-11-27,
2004-11-28,
2004-11-29,1.879081
2004-11-30,1.881555
2004-12-01,1.89289
2004-12-02,1.888027
2004-12-03,1.881038
2004-12-04,
2004-12-05,
2004-12-06,1.874992
2004-12-07,1.8687
2004-12-08,1.8713
2004-12-09,1.8672
2004-12-10,1.8899
2004-12-11,
2004-12-12,
2004-12-13,1.8923
2004-12-14,1.8898
2004-12-15,1.8796
2004-12-16,1.8855
2004-12-17,1.8752
2004-12-18,
2004-12-19,
2004-12-20,1.8711
2004-12-21,1.8576
2004-12-22,1.854
2004-12-23,1.8518
2004-12-24,1.8498
2004-12-25,
2004-12-26,
2004-12-27,1.8455
2004-12-28,1.8303
2004-12-29,1.8303
2004-12-30,1.8427
2004-12-31,1.8268
2005-01-01,
2005-01-02,
2005-01-03,1.8233
2005-01-04,1.8105
2005-01-05,1.7976
2005-01-06,1.8249
2005-01-07,1.846
2005-01-08,
2005-01-09,
2005-01-10,1.8135
2005-01-11,1.8108
2005-01-12,1.8065
2005-01-13,1.7998
2005-01-14,1.7866
2005-01-15,
2005-01-16,
2005-01-17,1.7692
2005-01-18,1.7452
2005-01-19,1.7431
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,1.7431
2005-01-25,1.7447
2005-01-26,1.7318
2005-01-27,1.7259
2005-01-28,1.7416
2005-01-29,
2005-01-30,
2005-01-31,1.732
2005-02-01,1.7297
2005-02-02,1.7268
2005-02-03,1.7261
2005-02-04,1.714
2005-02-05,
2005-02-06,
2005-02-07,1.7005
2005-02-08,1.6821
2005-02-09,1.6874
2005-02-10,1.6896
2005-02-11,1.7052
2005-02-12,
2005-02-13,
2005-02-14,1.6938
2005-02-15,1.6977
2005-02-16,1.695
2005-02-17,1.7017
2005-02-18,1.7038
2005-02-19,
2005-02-20,
2005-02-21,1.6965
2005-02-22,1.7
2005-02-23,1.7061
2005-02-24,1.7149
2005-02-25,1.7102
2005-02-26,
2005-02-27,
2005-02-28,1.6985
2005-03-01,1.6949
2005-03-02,1.6861
2005-03-03,1.6758
2005-03-04,1.6712
2005-03-05,
2005-03-06,
2005-03-07,1.6657
2005-03-08,1.6566
2005-03-09,1.6668
2005-03-10,1.6833
2005-03-11,1.7113
2005-03-12,
2005-03-13,
2005-03-14,1.6894
2005-03-15,1.7105
2005-03-16,1.7212
2005-03-17,1.7676
2005-03-18,1.7637
2005-03-19,
2005-03-20,
2005-03-21,1.7444
2005-03-22,1.7562
2005-03-23,1.7517
2005-03-24,1.772
2005-03-25,1.7522
2005-03-26,
2005-03-27,
2005-03-28,1.7439
2005-03-29,1.7537
2005-03-30,1.7899
2005-03-31,1.7757
2005-04-01,1.7439
2005-04-02,
2005-04-03,
2005-04-04,1.7411
2005-04-05,1.753
2005-04-06,1.7489
2005-04-07,1.7322
2005-04-08,1.7248
2005-04-09,
2005-04-10,
2005-04-11,1.7262
2005-04-12,1.7378
2005-04-13,1.7369
2005-04-14,1.7284
2005-04-15,1.7354
2005-04-16,
2005-04-17,
2005-04-18,1.7631
2005-04-19,1.7799
2005-04-20,1.7808
2005-04-21,1.7669
2005-04-22,1.7728
2005-04-23,
2005-04-24,
2005-04-25,1.764
2005-04-26,1.7616
2005-04-27,1.7597
2005-04-28,1.7611
2005-04-29,1.7737
2005-04-30,
2005-05-01,
2005-05-02,1.7942
2005-05-03,1.7737
2005-05-04,1.7573
2005-05-05,1.7388
2005-05-06,1.7325
2005-05-07,
2005-05-08,
2005-05-09,1.7386
2005-05-10,1.7317
2005-05-11,1.7407
2005-05-12,1.7584
2005-05-13,1.7269
2005-05-14,
2005-05-15,
2005-05-16,1.7218
2005-05-17,1.7353
2005-05-18,1.7375
2005-05-19,
2005-05-20,1.7297
2005-05-21,
2005-05-22,
2005-05-23,1.7132
2005-05-24,1.7351
2005-05-25,1.7345
2005-05-26,1.7359
2005-05-27,1.7286
2005-05-28,
2005-05-29,
2005-05-30,1.7166
2005-05-31,1.7077
2005-06-01,1.6742
2005-06-02,1.6668
2005-06-03,1.6483
2005-06-04,
2005-06-05,
2005-06-06,1.6654
2005-06-07,1.6693
2005-06-08,1.6642
2005-06-09,1.6769
2005-06-10,1.6589
2005-06-11,
2005-06-12,
2005-06-13,1.6537
2005-06-14,1.655
2005-06-15,1.654
2005-06-16,1.6546
2005-06-17,1.6469
2005-06-18,
2005-06-19,
2005-06-20,1.6445
2005-06-21,1.6528
2005-06-22,1.6434
2005-06-23,1.6377
2005-06-24,1.6316
2005-06-25,
2005-06-26,
2005-06-27,1.6253
2005-06-28,1.6361
2005-06-29,1.6262
2005-06-30,1.6167
2005-07-01,1.61
2005-07-02,
2005-07-03,
2005-07-04,1.6065
2005-07-05,1.5927
2005-07-06,1.594
2005-07-07,1.6009
2005-07-08,1.6227
2005-07-09,
2005-07-10,
2005-07-11,1.5998
2005-07-12,1.604
2005-07-13,1.6212
2005-07-14,1.6151
2005-07-15,1.6047
2005-07-16,
2005-07-17,
2005-07-18,1.6006
2005-07-19,1.6014
2005-07-20,1.5915
2005-07-21,1.6008
2005-07-22,1.6076
2005-07-23,
2005-07-24,
2005-07-25,1.6061
2005-07-26,1.6068
2005-07-27,1.6108
2005-07-28,1.6028
2005-07-29,1.606
2005-07-30,
2005-07-31,
2005-08-01,1.5988
2005-08-02,1.6068
2005-08-03,1.6105
2005-08-04,1.6123
2005-08-05,1.6128
2005-08-06,
2005-08-07,
2005-08-08,1.6187
2005-08-09,1.6242
2005-08-10,1.6303
2005-08-11,1.627
2005-08-12,1.6371
2005-08-13,
2005-08-14,
2005-08-15,1.6676
2005-08-16,1.6706
2005-08-17,1.6537
2005-08-18,1.67
2005-08-19,1.6653
2005-08-20,
2005-08-21,
2005-08-22,1.6639
2005-08-23,1.6602
2005-08-24,1.6555
2005-08-25,1.6654
2005-08-26,1.6781
2005-08-27,
2005-08-28,
2005-08-29,1.6665
2005-08-30,
2005-08-31,1.6627
2005-09-01,1.6445
2005-09-02,1.6514
2005-09-03,
2005-09-04,
2005-09-05,1.6728
2005-09-06,1.6674
2005-09-07,1.6553
2005-09-08,1.6558
2005-09-09,1.6515
2005-09-10,
2005-09-11,
2005-09-12,1.6451
2005-09-13,1.6389
2005-09-14,1.6326
2005-09-15,1.6403
2005-09-16,1.6311
2005-09-17,
2005-09-18,
2005-09-19,1.6347
2005-09-20,1.6255
2005-09-21,1.6217
2005-09-22,1.6301
2005-09-23,1.6268
2005-09-24,
2005-09-25,
2005-09-26,1.6195
2005-09-27,1.6171
2005-09-28,1.6081
2005-09-29,1.6156
2005-09-30,1.6161
2005-10-01,
2005-10-02,
2005-10-03,1.6154
2005-10-04,1.6184
2005-10-05,1.5943
2005-10-06,1.6072
2005-10-07,1.6296
2005-10-08,
2005-10-09,
2005-10-10,1.6364
2005-10-11,1.6211
2005-10-12,1.6133
2005-10-13,1.6168
2005-10-14,1.6307
2005-10-15,
2005-10-16,
2005-10-17,1.6381
2005-10-18,1.6325
2005-10-19,1.6218
2005-10-20,1.6291
2005-10-21,1.6265
2005-10-22,
2005-10-23,
2005-10-24,1.6326
2005-10-25,1.6211
2005-10-26,1.6274
2005-10-27,1.6274
2005-10-28,1.6345
2005-10-29,
2005-10-30,
2005-10-31,1.6345
2005-11-01,1.6175
2005-11-02,1.6129
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,1.6129
2005-11-08,1.6014
2005-11-09,1.594
2005-11-10,1.5928
2005-11-11,1.5989
2005-11-12,
2005-11-13,
2005-11-14,1.5884
2005-11-15,1.5904
2005-11-16,1.5844
2005-11-17,1.582
2005-11-18,1.5804
2005-11-19,
2005-11-20,
2005-11-21,1.5939
2005-11-22,1.6059
2005-11-23,1.5937
2005-11-24,1.596
2005-11-25,1.5951
2005-11-26,
2005-11-27,
2005-11-28,1.5884
2005-11-29,1.5863
2005-11-30,1.5947
2005-12-01,1.59
2005-12-02,1.5898
2005-12-03,
2005-12-04,
2005-12-05,1.5838
2005-12-06,1.5847
2005-12-07,1.5886
2005-12-08,1.5834
2005-12-09,1.5903
2005-12-10,
2005-12-11,
2005-12-12,1.5918
2005-12-13,1.6022
2005-12-14,1.6001
2005-12-15,1.6079
2005-12-16,1.611
2005-12-17,
2005-12-18,
2005-12-19,1.6123
2005-12-20,1.6118
2005-12-21,1.6079
2005-12-22,1.5976
2005-12-23,1.5919
2005-12-24,
2005-12-25,
2005-12-26,1.5943
2005-12-27,1.5922
2005-12-28,1.5929
2005-12-29,1.5994
2005-12-30,1.5904
2005-12-31,
2006-01-01,
2006-01-02,1.5875
2006-01-03,1.592
2006-01-04,1.5943
2006-01-05,1.607
2006-01-06,1.6079
2006-01-07,
2006-01-08,
2006-01-09,1.6073
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,1.6073
2006-01-17,1.6107
2006-01-18,1.6063
2006-01-19,1.6142
2006-01-20,1.6066
2006-01-21,
2006-01-22,
2006-01-23,1.6059
2006-01-24,1.6199
2006-01-25,1.6172
2006-01-26,1.6176
2006-01-27,1.613
2006-01-28,
2006-01-29,
2006-01-30,1.6085
2006-01-31,1.5972
2006-02-01,1.5983
2006-02-02,1.5964
2006-02-03,1.594
2006-02-04,
2006-02-05,
2006-02-06,1.5923
2006-02-07,1.5861
2006-02-08,1.586
2006-02-09,1.5894
2006-02-10,1.5861
2006-02-11,
2006-02-12,
2006-02-13,1.5815
2006-02-14,1.5745
2006-02-15,1.5733
2006-02-16,1.5868
2006-02-17,1.5724
2006-02-18,
2006-02-19,
2006-02-20,1.5681
2006-02-21,1.5636
2006-02-22,1.5623
2006-02-23,1.5746
2006-02-24,1.5673
2006-02-25,
2006-02-26,
2006-02-27,1.5641
2006-02-28,1.5541
2006-03-01,1.551
2006-03-02,1.5613
2006-03-03,1.5495
2006-03-04,
2006-03-05,
2006-03-06,1.5586
2006-03-07,1.5658
2006-03-08,1.5764
2006-03-09,1.5922
2006-03-10,1.5946
2006-03-11,
2006-03-12,
2006-03-13,1.6018
2006-03-14,1.5966
2006-03-15,1.607
2006-03-16,1.5985
2006-03-17,1.6017
2006-03-18,
2006-03-19,
2006-03-20,1.6023
2006-03-21,1.6163
2006-03-22,1.6207
2006-03-23,1.6219
2006-03-24,1.6072
2006-03-25,
2006-03-26,
2006-03-27,1.605
2006-03-28,1.6105
2006-03-29,1.6237
2006-03-30,1.6284
2006-03-31,1.6211
2006-04-01,
2006-04-02,
2006-04-03,1.6254
2006-04-04,1.6141
2006-04-05,1.6216
2006-04-06,1.6313
2006-04-07,1.6378
2006-04-08,
2006-04-09,
2006-04-10,1.6211
2006-04-11,1.6196
2006-04-12,1.6155
2006-04-13,1.6221
2006-04-14,1.6242
2006-04-15,
2006-04-16,
2006-04-17,1.6271
2006-04-18,1.6371
2006-04-19,1.6379
2006-04-20,1.6349
2006-04-21,1.6333
2006-04-22,
2006-04-23,
2006-04-24,1.6289
2006-04-25,1.6316
2006-04-26,1.6326
2006-04-27,1.6403
2006-04-28,1.641
2006-04-29,
2006-04-30,
2006-05-01,1.6506
2006-05-02,1.6572
2006-05-03,1.6606
2006-05-04,1.6553
2006-05-05,1.6602
2006-05-06,
2006-05-07,
2006-05-08,1.6658
2006-05-09,1.6754
2006-05-10,1.6902
2006-05-11,1.7174
2006-05-12,1.7228
2006-05-13,
2006-05-14,
2006-05-15,1.7945
2006-05-16,1.8615
2006-05-17,1.8553
2006-05-18,1.8291
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,1.9017
2006-05-23,1.9207
2006-05-24,1.9483
2006-05-25,1.9754
2006-05-26,1.9663
2006-05-27,
2006-05-28,
2006-05-29,1.9503
2006-05-30,1.9427
2006-05-31,1.9748
2006-06-01,2.008
2006-06-02,1.9917
2006-06-03,
2006-06-04,
2006-06-05,1.9583
2006-06-06,2.0434
2006-06-07,2.0046
2006-06-08,1.9825
2006-06-09,1.9721
2006-06-10,
2006-06-11,
2006-06-12,1.9445
2006-06-13,1.9401
2006-06-14,2.0134
2006-06-15,2.0004
2006-06-16,1.9992
2006-06-17,
2006-06-18,
2006-06-19,2.0039
2006-06-20,2.0069
2006-06-21,2.0216
2006-06-22,2.0726
2006-06-23,2.0955
2006-06-24,
2006-06-25,
2006-06-26,2.1246
2006-06-27,2.1158
2006-06-28,2.0603
2006-06-29,2.0251
2006-06-30,2.0095
2006-07-01,
2006-07-02,
2006-07-03,1.9963
2006-07-04,2.0043
2006-07-05,1.9655
2006-07-06,2.0043
2006-07-07,2.0222
2006-07-08,
2006-07-09,
2006-07-10,1.9797
2006-07-11,1.982
2006-07-12,1.9593
2006-07-13,1.9659
2006-07-14,2.005
2006-07-15,
2006-07-16,
2006-07-17,1.9956
2006-07-18,1.9896
2006-07-19,1.9739
2006-07-20,1.9593
2006-07-21,1.9501
2006-07-22,
2006-07-23,
2006-07-24,1.9558
2006-07-25,1.9519
2006-07-26,1.9341
2006-07-27,1.9093
2006-07-28,1.9095
2006-07-29,
2006-07-30,
2006-07-31,1.8971
2006-08-01,1.8897
2006-08-02,1.9073
2006-08-03,1.9198
2006-08-04,1.9002
2006-08-05,
2006-08-06,
2006-08-07,1.8968
2006-08-08,1.8771
2006-08-09,1.8725
2006-08-10,1.8638
2006-08-11,1.8579
2006-08-12,
2006-08-13,
2006-08-14,1.842
2006-08-15,1.8494
2006-08-16,1.866
2006-08-17,1.848
2006-08-18,1.8422
2006-08-19,
2006-08-20,
2006-08-21,1.8414
2006-08-22,1.8678
2006-08-23,1.8603
2006-08-24,1.8594
2006-08-25,1.8878
2006-08-26,
2006-08-27,
2006-08-28,1.8804
2006-08-29,1.893
2006-08-30,
2006-08-31,1.8819
2006-09-01,1.8609
2006-09-02,
2006-09-03,
2006-09-04,1.8713
2006-09-05,1.8653
2006-09-06,1.8502
2006-09-07,1.8601
2006-09-08,1.8811
2006-09-09,
2006-09-10,
2006-09-11,1.8699
2006-09-12,1.8764
2006-09-13,1.869
2006-09-14,1.8548
2006-09-15,1.8679
2006-09-16,
2006-09-17,
2006-09-18,1.8624
2006-09-19,1.8427
2006-09-20,1.8526
2006-09-21,1.8568
2006-09-22,1.8693
2006-09-23,
2006-09-24,
2006-09-25,1.9554
2006-09-26,1.9193
2006-09-27,1.9284
2006-09-28,1.8876
2006-09-29,1.8971
2006-09-30,
2006-10-01,
2006-10-02,1.8964
2006-10-03,1.9117
2006-10-04,1.9033
2006-10-05,1.9148
2006-10-06,1.8937
2006-10-07,
2006-10-08,
2006-10-09,1.8829
2006-10-10,1.8842
2006-10-11,1.8741
2006-10-12,1.8602
2006-10-13,1.8593
2006-10-14,
2006-10-15,
2006-10-16,1.8399
2006-10-17,1.8382
2006-10-18,1.8404
2006-10-19,1.8445
2006-10-20,1.8279
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,1.8299
2006-10-27,1.8289
2006-10-28,
2006-10-29,
2006-10-30,1.8288
2006-10-31,1.845
2006-11-01,1.846
2006-11-02,1.8469
2006-11-03,1.8552
2006-11-04,
2006-11-05,
2006-11-06,1.8653
2006-11-07,1.8311
2006-11-08,1.8317
2006-11-09,1.8529
2006-11-10,1.8442
2006-11-11,
2006-11-12,
2006-11-13,1.8541
2006-11-14,1.8534
2006-11-15,1.8491
2006-11-16,1.8472
2006-11-17,1.835
2006-11-18,
2006-11-19,
2006-11-20,1.8364
2006-11-21,1.8611
2006-11-22,1.8604
2006-11-23,1.8874
2006-11-24,1.9054
2006-11-25,
2006-11-26,
2006-11-27,1.9221
2006-11-28,1.9144
2006-11-29,1.9398
2006-11-30,1.9211
2006-12-01,1.9081
2006-12-02,
2006-12-03,
2006-12-04,1.9066
2006-12-05,1.9291
2006-12-06,1.9256
2006-12-07,1.9118
2006-12-08,1.897
2006-12-09,
2006-12-10,
2006-12-11,1.8958
2006-12-12,1.8825
2006-12-13,1.8765
2006-12-14,1.8837
2006-12-15,1.8717
2006-12-16,
2006-12-17,
2006-12-18,1.8578
2006-12-19,1.8589
2006-12-20,1.8779
2006-12-21,1.8807
2006-12-22,1.8748
2006-12-23,
2006-12-24,
2006-12-25,1.8725
2006-12-26,1.8686
2006-12-27,1.865
2006-12-28,1.8668
2006-12-29,1.8586
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,1.8515
2007-01-05,1.847
2007-01-06,
2007-01-07,
2007-01-08,1.8676
2007-01-09,1.8725
2007-01-10,1.8586
2007-01-11,1.8771
2007-01-12,1.8577
2007-01-13,
2007-01-14,
2007-01-15,1.8404
2007-01-16,1.8383
2007-01-17,1.8434
2007-01-18,1.8418
2007-01-19,1.8332
2007-01-20,
2007-01-21,
2007-01-22,1.8288
2007-01-23,1.819
2007-01-24,1.8272
2007-01-25,1.8298
2007-01-26,1.8289
2007-01-27,
2007-01-28,
2007-01-29,1.8399
2007-01-30,1.8345
2007-01-31,1.8432
2007-02-01,1.8296
2007-02-02,1.8227
2007-02-03,
2007-02-04,
2007-02-05,1.8195
2007-02-06,1.8125
2007-02-07,1.8045
2007-02-08,1.8118
2007-02-09,1.8159
2007-02-10,
2007-02-11,
2007-02-12,1.8112
2007-02-13,1.8201
