Tarih,TP_PY_P06_ON
2004-05-31,22.0
2004-06-01,22.0
2004-06-02,24.0
2004-06-03,22.0
2004-06-04,22.0
2004-06-05,22.0
2004-06-07,22.0
2004-06-08,22.0
2004-06-09,22.0
2004-06-10,22.0
2004-06-11,22.0
2004-06-12,20.0
2004-06-14,22.0
2004-06-15,22.0
2004-06-16,22.0
2004-06-17,22.0
2004-06-18,22.0
2004-06-21,22.0
2004-06-22,22.0
2004-06-23,22.0
2004-06-24,22.0
2004-06-25,22.0
2004-06-28,22.0
2004-06-29,22.0
2004-06-30,22.0
2004-07-01,26.0
2004-07-02,22.0
2004-07-04,22.0
2004-07-05,22.0
2004-07-06,22.0
2004-07-07,22.0
2004-07-08,22.0
2004-07-09,22.0
2004-07-10,20.0
2004-07-12,20.0
2004-07-13,22.0
2004-07-14,22.0
2004-07-15,22.0
2004-07-16,22.0
2004-07-19,22.0
2004-07-20,22.0
2004-07-21,22.0
2004-07-22,22.0
2004-07-23,22.0
2004-07-26,22.0
2004-07-27,22.0
2004-07-28,22.0
2004-07-29,22.0
2004-07-30,22.0
2004-08-01,26.0
2004-08-02,22.0
2004-08-03,24.0
2004-08-04,22.0
2004-08-05,22.0
2004-08-06,22.0
2004-08-07,22.0
2004-08-09,20.0
2004-08-10,20.0
2004-08-11,22.0
2004-08-12,22.0
2004-08-13,22.0
2004-08-16,22.0
2004-08-17,22.0
2004-08-18,22.0
2004-08-19,22.0
2004-08-20,22.0
2004-08-23,22.0
2004-08-24,22.0
2004-08-25,22.0
2004-08-26,22.0
2004-08-27,22.0
2004-08-30,
2004-08-31,22.0
2004-09-01,22.0
2004-09-02,24.0
2004-09-03,24.0
2004-09-04,22.0
2004-09-06,22.0
2004-09-07,22.0
2004-09-08,20.0
2004-09-09,20.0
2004-09-10,20.0
2004-09-11,20.0
2004-09-12,20.0
2004-09-13,20.0
2004-09-14,20.0
2004-09-15,20.0
2004-09-16,20.0
2004-09-17,20.0
2004-09-20,20.0
2004-09-21,20.0
2004-09-22,20.0
2004-09-23,20.0
2004-09-24,20.0
2004-09-27,20.0
2004-09-28,20.0
2004-09-29,20.0
2004-09-30,20.0
2004-10-01,20.0
2004-10-02,24.0
2004-10-03,24.0
2004-10-04,20.0
2004-10-05,20.0
2004-10-06,20.0
2004-10-07,20.0
2004-10-08,20.0
2004-10-09,20.0
2004-10-11,20.0
2004-10-12,20.0
2004-10-13,20.0
2004-10-14,20.0
2004-10-15,20.0
2004-10-18,20.0
2004-10-19,20.0
2004-10-20,20.0
2004-10-21,20.0
2004-10-22,20.0
2004-10-25,20.0
2004-10-26,20.0
2004-10-27,20.0
2004-10-28,20.0
2004-10-29,
2004-11-01,20.0
2004-11-02,24.0
2004-11-03,24.0
2004-11-04,20.0
2004-11-05,22.0
2004-11-06,22.0
2004-11-08,20.0
2004-11-09,20.0
2004-11-10,20.0
2004-11-11,20.0
2004-11-12,20.0
2004-11-15,
2004-11-16,
2004-11-17,20.0
2004-11-18,20.0
2004-11-19,20.0
2004-11-22,20.0
2004-11-23,20.0
2004-11-24,20.0
2004-11-25,20.0
2004-11-26,20.0
2004-11-29,20.0
2004-11-30,20.0
2004-12-01,20.0
2004-12-02,20.0
2004-12-03,24.0
2004-12-04,22.0
2004-12-05,22.0
2004-12-06,20.0
2004-12-07,20.0
2004-12-08,22.0
2004-12-09,20.0
2004-12-10,20.0
2004-12-11,20.0
2004-12-13,20.0
2004-12-14,20.0
2004-12-15,20.0
2004-12-16,20.0
2004-12-17,20.0
2004-12-20,18.0
2004-12-21,18.0
2004-12-22,18.0
2004-12-23,18.0
2004-12-24,18.0
2004-12-27,18.0
2004-12-28,18.0
2004-12-29,18.0
2004-12-30,18.0
2004-12-31,18.0
2005-01-02,17.0
2005-01-03,18.0
2005-01-04,18.0
2005-01-05,18.0
2005-01-06,14.5
2005-01-07,18.0
2005-01-08,14.25
2005-01-09,14.25
2005-01-10,18.0
2005-01-11,17.0
2005-01-12,13.75
2005-01-13,17.0
2005-01-14,17.0
2005-01-17,17.0
2005-01-18,17.0
2005-01-19,17.0
2005-01-20,
2005-01-21,
2005-01-24,17.0
2005-01-25,17.0
2005-01-26,17.0
2005-01-27,17.0
2005-01-28,17.0
2005-01-31,17.0
2005-02-01,17.0
2005-02-02,17.0
2005-02-03,17.0
2005-02-04,17.0
2005-02-05,15.0
2005-02-06,14.5
2005-02-07,17.0
2005-02-08,14.25
2005-02-09,16.5
2005-02-10,16.5
2005-02-11,14.0
2005-02-12,13.75
2005-02-14,16.5
2005-02-15,16.5
2005-02-16,16.5
2005-02-17,16.5
2005-02-18,16.5
2005-02-21,16.5
2005-02-22,16.5
2005-02-23,16.5
2005-02-24,16.5
2005-02-25,16.5
2005-02-28,16.5
2005-03-01,16.5
2005-03-02,17.0
2005-03-03,16.5
2005-03-04,16.5
2005-03-05,15.0
2005-03-06,14.5
2005-03-07,16.5
2005-03-08,14.25
2005-03-09,15.5
2005-03-10,15.5
2005-03-11,
2005-03-14,15.5
2005-03-15,15.5
2005-03-16,15.5
2005-03-17,15.5
2005-03-18,15.5
2005-03-21,15.5
2005-03-22,15.5
2005-03-23,15.5
2005-03-24,15.5
2005-03-25,15.5
2005-03-28,15.5
2005-03-29,15.5
2005-03-30,15.5
2005-03-31,15.5
2005-04-01,15.5
2005-04-02,17.0
2005-04-03,16.5
2005-04-04,15.5
2005-04-05,15.5
2005-04-06,15.5
2005-04-07,15.5
2005-04-08,14.25
2005-04-10,14.25
2005-04-11,15.0
2005-04-12,15.0
2005-04-13,15.0
2005-04-14,15.0
2005-04-15,15.0
2005-04-18,15.0
2005-04-19,15.0
2005-04-20,15.0
2005-04-21,15.0
2005-04-22,15.0
2005-04-25,15.0
2005-04-26,15.0
2005-04-27,15.0
2005-04-28,15.0
2005-04-29,15.0
2005-05-01,18.0
2005-05-02,15.0
2005-05-03,15.0
2005-05-04,15.5
2005-05-05,15.0
2005-05-06,15.0
2005-05-07,14.25
2005-05-08,14.25
2005-05-09,15.0
2005-05-10,14.25
2005-05-11,14.5
2005-05-12,13.75
2005-05-13,14.5
2005-05-16,14.5
2005-05-17,14.5
2005-05-18,14.5
2005-05-19,
2005-05-20,14.5
2005-05-23,14.5
2005-05-24,14.5
2005-05-25,14.5
2005-05-26,14.5
2005-05-27,14.5
2005-05-30,14.5
2005-05-31,14.5
2005-06-01,18.0
2005-06-02,14.5
2005-06-03,14.5
2005-06-04,15.5
2005-06-05,15.0
2005-06-06,14.5
2005-06-07,14.5
2005-06-08,14.5
2005-06-09,14.25
2005-06-10,14.25
2005-06-12,13.75
2005-06-13,14.25
2005-06-14,14.25
2005-06-15,14.25
2005-06-16,14.25
2005-06-17,14.25
2005-06-20,14.25
2005-06-21,14.25
2005-06-22,14.25
2005-06-23,14.25
2005-06-24,14.25
2005-06-27,14.25
2005-06-28,14.25
2005-06-29,14.25
2005-06-30,14.25
2005-07-01,18.0
2005-07-02,17.0
2005-07-03,16.5
2005-07-04,14.25
2005-07-05,14.25
2005-07-06,14.25
2005-07-07,14.25
2005-07-08,14.25
2005-07-09,14.25
2005-07-10,14.25
2005-07-11,14.0
2005-07-12,14.25
2005-07-13,14.25
2005-07-14,14.25
2005-07-15,14.25
2005-07-18,14.25
2005-07-19,14.25
2005-07-20,14.25
2005-07-21,14.25
2005-07-22,14.25
2005-07-25,14.25
2005-07-26,14.25
2005-07-27,14.25
2005-07-28,14.25
2005-07-29,14.25
2005-08-01,14.25
2005-08-02,14.25
2005-08-03,14.25
2005-08-04,15.5
2005-08-05,14.25
2005-08-06,14.5
2005-08-07,14.25
2005-08-08,14.25
2005-08-09,14.25
2005-08-10,14.25
2005-08-11,14.25
2005-08-12,13.75
2005-08-15,14.25
2005-08-16,14.25
2005-08-17,14.25
2005-08-18,14.25
2005-08-19,14.25
2005-08-22,14.25
2005-08-23,14.25
2005-08-24,14.25
2005-08-25,14.25
2005-08-26,14.25
2005-08-29,14.25
2005-08-30,
2005-08-31,14.25
2005-09-01,14.25
2005-09-02,16.5
2005-09-03,15.5
2005-09-05,15.0
2005-09-06,14.25
2005-09-07,14.25
2005-09-08,14.25
2005-09-09,14.25
2005-09-11,13.75
2005-09-12,13.5
2005-09-13,14.25
2005-09-14,14.25
2005-09-15,14.25
2005-09-16,14.25
2005-09-19,14.25
2005-09-20,14.25
2005-09-21,14.25
2005-09-22,14.25
2005-09-23,14.25
2005-09-26,14.25
2005-09-27,14.25
2005-09-28,14.25
2005-09-29,14.25
2005-09-30,14.25
2005-10-01,18.0
2005-10-02,16.5
2005-10-03,15.5
2005-10-04,14.25
2005-10-05,14.5
2005-10-06,14.25
2005-10-07,14.25
2005-10-08,14.25
2005-10-10,14.25
2005-10-11,13.75
2005-10-12,14.0
2005-10-13,14.0
2005-10-14,14.0
2005-10-17,14.0
2005-10-18,14.0
2005-10-19,14.0
2005-10-20,14.0
2005-10-21,14.0
2005-10-24,14.0
2005-10-25,14.0
2005-10-26,14.0
2005-10-27,14.0
2005-10-28,14.0
2005-10-31,14.0
2005-11-01,17.0
2005-11-02,16.5
2005-11-03,
2005-11-04,15.0
2005-11-05,14.5
2005-11-07,14.0
2005-11-08,14.25
2005-11-09,13.75
2005-11-10,14.0
2005-11-11,13.75
2005-11-14,13.75
2005-11-15,13.75
2005-11-16,13.75
2005-11-17,13.75
2005-11-18,13.75
2005-11-21,13.75
2005-11-22,13.75
2005-11-23,13.75
2005-11-24,13.75
2005-11-25,13.75
2005-11-28,13.75
2005-11-29,13.75
2005-11-30,13.75
2005-12-01,17.0
2005-12-02,13.75
2005-12-04,15.0
2005-12-05,14.5
2005-12-06,13.75
2005-12-07,14.25
2005-12-08,13.75
2005-12-09,13.5
2005-12-10,14.0
2005-12-12,13.5
2005-12-13,13.5
2005-12-14,13.5
2005-12-15,13.5
2005-12-16,13.5
2005-12-19,13.5
2005-12-20,13.5
2005-12-21,13.5
2005-12-22,13.5
2005-12-23,13.5
2005-12-26,13.5
2005-12-27,13.5
2005-12-28,13.5
2005-12-29,13.5
2005-12-30,13.5
2006-01-02,13.5
2006-01-03,13.5
2006-01-04,13.5
2006-01-05,13.5
2006-01-06,13.5
2006-01-08,17.5
2006-01-09,17.5
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-16,13.5
2006-01-17,13.5
2006-01-18,13.5
2006-01-19,13.5
2006-01-20,13.5
2006-01-23,13.5
2006-01-24,13.5
2006-01-25,13.5
2006-01-26,13.5
2006-01-27,13.5
2006-01-30,13.5
2006-01-31,13.5
2006-02-01,13.5
2006-02-02,13.5
2006-02-03,13.5
2006-02-05,13.25
2006-02-06,13.5
2006-02-07,13.5
2006-02-08,17.5
2006-02-09,13.5
2006-02-10,17.5
2006-02-11,17.5
2006-02-13,13.5
2006-02-14,13.5
2006-02-15,13.5
2006-02-16,13.5
2006-02-17,13.5
2006-02-20,13.5
2006-02-21,13.5
2006-02-22,13.5
2006-02-23,13.5
2006-02-24,13.5
2006-02-27,13.5
2006-02-28,13.5
2006-03-01,13.5
2006-03-02,13.5
2006-03-03,13.5
2006-03-04,13.5
2006-03-05,13.25
2006-03-06,13.5
2006-03-07,17.25
2006-03-08,17.5
2006-03-09,13.5
2006-03-10,17.5
2006-03-11,17.5
2006-03-13,13.5
2006-03-14,13.5
2006-03-15,13.5
2006-03-16,13.5
2006-03-17,13.5
2006-03-20,13.5
2006-03-21,13.5
2006-03-22,13.5
2006-03-23,13.5
2006-03-24,13.5
2006-03-27,13.5
2006-03-28,13.5
2006-03-29,13.5
2006-03-30,13.5
2006-03-31,13.5
2006-04-01,13.5
2006-04-03,13.5
2006-04-04,13.5
2006-04-05,13.5
2006-04-06,13.5
2006-04-07,13.5
2006-04-08,17.5
2006-04-09,17.5
2006-04-10,17.5
2006-04-11,13.5
2006-04-12,13.5
2006-04-13,13.5
2006-04-14,13.5
2006-04-17,13.5
2006-04-18,13.5
2006-04-19,13.5
2006-04-20,13.5
2006-04-21,13.5
2006-04-24,13.5
2006-04-25,13.5
2006-04-26,13.5
2006-04-27,13.5
2006-04-28,13.25
2006-05-01,13.25
2006-05-02,13.25
2006-05-03,13.25
2006-05-04,13.25
2006-05-05,13.25
2006-05-06,13.25
2006-05-07,17.25
2006-05-08,13.25
2006-05-09,13.25
2006-05-10,17.5
2006-05-11,13.25
2006-05-12,17.5
2006-05-15,13.25
2006-05-16,13.25
2006-05-17,13.25
2006-05-18,13.25
2006-05-19,
2006-05-22,13.25
2006-05-23,13.25
2006-05-24,13.25
2006-05-25,13.25
2006-05-26,13.25
2006-05-29,13.25
2006-05-30,13.25
2006-05-31,13.25
2006-06-01,13.25
2006-06-02,13.5
2006-06-03,13.5
2006-06-04,13.5
2006-06-05,13.25
2006-06-06,13.25
2006-06-07,17.25
2006-06-08,15.0
2006-06-09,17.5
2006-06-10,17.5
2006-06-11,17.5
2006-06-12,15.0
2006-06-13,15.0
2006-06-14,15.0
2006-06-15,15.0
2006-06-16,15.0
2006-06-19,15.0
2006-06-20,15.0
2006-06-21,15.0
2006-06-22,15.0
2006-06-23,15.0
2006-06-26,17.25
2006-06-27,17.25
2006-06-28,17.25
2006-06-29,17.25
2006-06-30,17.25
2006-07-02,13.5
2006-07-03,13.5
2006-07-04,13.5
2006-07-05,17.25
2006-07-06,13.25
2006-07-07,17.25
2006-07-08,17.5
2006-07-09,17.5
2006-07-10,17.25
2006-07-11,17.5
2006-07-12,17.5
2006-07-13,17.25
2006-07-14,17.25
2006-07-17,17.25
2006-07-18,17.25
2006-07-19,17.25
2006-07-20,17.25
2006-07-21,17.5
2006-07-24,17.5
2006-07-25,17.5
2006-07-26,17.5
2006-07-27,17.5
2006-07-28,17.5
2006-07-31,17.5
2006-08-01,17.5
2006-08-02,13.5
2006-08-03,17.5
2006-08-04,17.5
2006-08-05,13.25
2006-08-06,15.0
2006-08-07,17.5
2006-08-08,17.5
2006-08-09,17.5
2006-08-10,17.5
2006-08-11,17.5
2006-08-12,17.5
2006-08-14,17.5
2006-08-15,17.5
2006-08-16,17.5
2006-08-17,17.5
2006-08-18,17.5
2006-08-21,17.5
2006-08-22,17.5
2006-08-23,17.5
2006-08-24,17.5
2006-08-25,17.5
2006-08-28,17.5
2006-08-29,17.5
2006-08-30,
2006-08-31,17.5
2006-09-01,17.5
2006-09-02,13.5
2006-09-03,13.5
2006-09-04,17.5
2006-09-05,13.25
2006-09-06,17.5
2006-09-07,17.5
2006-09-08,17.5
2006-09-10,17.5
2006-09-11,17.5
2006-09-12,17.5
2006-09-13,17.5
2006-09-14,17.5
2006-09-15,17.5
2006-09-18,17.5
2006-09-19,17.5
2006-09-20,17.5
2006-09-21,17.5
2006-09-22,17.5
2006-09-25,17.5
2006-09-26,17.5
2006-09-27,17.5
2006-09-28,17.5
2006-09-29,17.5
2006-10-01,
2006-10-02,13.5
2006-10-03,17.5
2006-10-04,13.5
2006-10-05,13.25
2006-10-06,17.5
2006-10-07,17.25
2006-10-08,17.5
2006-10-09,17.5
2006-10-10,17.5
2006-10-11,17.5
2006-10-12,17.5
2006-10-13,17.5
2006-10-16,17.5
2006-10-17,17.5
2006-10-18,17.5
2006-10-19,17.5
2006-10-20,17.5
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,17.5
2006-10-27,17.5
2006-10-30,17.5
2006-10-31,17.5
2006-11-01,17.5
2006-11-02,17.5
2006-11-03,17.5
2006-11-04,13.5
2006-11-05,13.25
2006-11-06,17.5
2006-11-07,17.25
2006-11-08,17.5
2006-11-09,17.5
2006-11-10,17.5
2006-11-12,17.5
2006-11-13,17.5
2006-11-14,17.5
2006-11-15,17.5
2006-11-16,17.5
2006-11-17,17.5
2006-11-20,17.5
2006-11-21,17.5
2006-11-22,17.5
2006-11-23,17.5
2006-11-24,17.5
2006-11-27,17.5
2006-11-28,17.5
2006-11-29,17.5
2006-11-30,17.5
2006-12-01,
2006-12-04,13.5
2006-12-05,17.5
2006-12-06,15.0
2006-12-07,17.25
2006-12-08,17.5
2006-12-09,17.5
2006-12-10,17.5
2006-12-11,17.5
2006-12-12,17.5
2006-12-13,17.5
2006-12-14,17.5
2006-12-15,17.5
2006-12-18,17.5
2006-12-19,17.5
2006-12-20,17.5
2006-12-21,17.5
2006-12-22,17.5
2006-12-25,17.5
2006-12-26,17.5
2006-12-27,17.5
2006-12-28,17.5
2006-12-29,17.5
2007-01-01,
2007-01-02,17.5
2007-01-03,
2007-01-04,17.5
2007-01-05,17.5
2007-01-06,17.5
2007-01-08,17.5
2007-01-09,17.5
2007-01-10,17.5
2007-01-11,16.75
2007-01-12,17.5
2007-01-15,17.5
2007-01-16,17.5
2007-01-17,17.5
2007-01-18,17.5
2007-01-19,17.5
2007-01-22,17.5
2007-01-23,17.5
2007-01-24,17.5
2007-01-25,17.5
2007-01-26,17.5
2007-01-29,17.5
2007-01-30,17.5
2007-01-31,17.5
2007-02-01,17.5
2007-02-02,17.5
2007-02-03,17.5
2007-02-04,17.5
2007-02-05,17.5
2007-02-06,17.5
2007-02-07,17.5
2007-02-08,17.5
2007-02-09,17.5
2007-02-10,17.25
2007-02-11,16.75
2007-02-12,17.5
2007-02-13,17.5
2007-02-14,17.5
2007-02-15,17.5
2007-02-16,17.5
2007-02-19,17.5
2007-02-20,17.5
2007-02-21,17.5
2007-02-22,17.5
2007-02-23,17.5
2007-02-26,17.5
2007-02-27,17.5
2007-02-28,17.5
2007-03-01,17.5
2007-03-02,17.5
2007-03-04,17.5
2007-03-05,17.5
2007-03-06,17.5
2007-03-07,17.5
2007-03-08,17.5
2007-03-09,17.5
2007-03-10,17.25
2007-03-12,17.5
2007-03-13,17.5
2007-03-14,17.5
2007-03-15,17.5
2007-03-16,17.5
2007-03-19,17.5
2007-03-20,17.5
2007-03-21,17.5
2007-03-22,17.5
2007-03-23,17.5
2007-03-26,17.5
2007-03-27,17.5
2007-03-28,17.5
2007-03-29,17.5
2007-03-30,17.5
2007-04-01,17.5
2007-04-02,17.5
2007-04-03,17.5
2007-04-04,17.5
2007-04-05,17.5
2007-04-06,17.5
2007-04-07,17.5
2007-04-09,17.5
2007-04-10,17.25
2007-04-11,17.5
2007-04-12,16.25
2007-04-13,17.5
2007-04-16,17.5
2007-04-17,17.5
2007-04-18,17.5
2007-04-19,17.5
2007-04-20,17.5
2007-04-23,
2007-04-24,17.5
2007-04-25,17.5
2007-04-26,17.5
2007-04-27,17.5
2007-04-30,17.5
2007-05-01,17.5
2007-05-02,17.5
2007-05-03,17.5
2007-05-04,17.5
2007-05-06,17.5
2007-05-07,17.5
2007-05-08,17.5
2007-05-09,17.5
2007-05-10,17.25
2007-05-11,17.5
2007-05-12,16.25
2007-05-14,17.5
2007-05-15,17.5
2007-05-16,17.5
2007-05-17,17.5
2007-05-18,17.5
2007-05-21,17.5
2007-05-22,17.5
2007-05-23,17.5
2007-05-24,17.5
2007-05-25,17.5
2007-05-28,17.5
2007-05-29,17.5
2007-05-30,17.5
2007-05-31,17.5
2007-06-01,17.5
2007-06-02,17.5
2007-06-03,17.5
2007-06-04,17.5
2007-06-05,17.5
2007-06-06,17.5
2007-06-07,17.5
2007-06-08,17.5
2007-06-09,17.5
2007-06-11,16.75
2007-06-12,16.25
2007-06-13,17.5
2007-06-14,17.5
2007-06-15,17.5
2007-06-18,17.5
2007-06-19,17.5
2007-06-20,17.5
2007-06-21,17.5
2007-06-22,17.5
2007-06-25,17.5
2007-06-26,17.5
2007-06-27,17.5
2007-06-28,17.5
2007-06-29,17.5
2007-07-02,17.5
2007-07-03,17.5
2007-07-04,17.5
2007-07-05,17.5
2007-07-06,17.5
2007-07-08,17.5
2007-07-09,17.5
2007-07-10,17.5
2007-07-11,17.5
2007-07-12,17.5
2007-07-13,17.5
2007-07-16,17.5
2007-07-17,17.5
2007-07-18,17.5
2007-07-19,17.5
2007-07-20,17.5
2007-07-23,17.5
2007-07-24,17.5
2007-07-25,17.5
2007-07-26,17.5
2007-07-27,17.5
2007-07-30,17.5
2007-07-31,17.5
2007-08-01,17.5
2007-08-02,17.5
2007-08-03,17.5
2007-08-05,17.5
2007-08-06,17.5
2007-08-07,17.5
2007-08-08,17.5
2007-08-09,17.5
2007-08-10,17.25
2007-08-11,16.75
2007-08-13,17.5
2007-08-14,17.5
2007-08-15,17.5
2007-08-16,17.5
2007-08-17,17.5
2007-08-20,17.5
2007-08-21,17.5
2007-08-22,17.5
2007-08-23,17.5
2007-08-24,17.5
2007-08-27,17.5
2007-08-28,17.5
2007-08-29,17.5
2007-08-30,
2007-08-31,17.5
2007-09-01,17.5
2007-09-02,17.5
2007-09-03,17.5
2007-09-04,17.5
2007-09-05,17.5
2007-09-06,17.5
2007-09-07,17.5
2007-09-08,17.5
2007-09-10,17.25
2007-09-11,17.5
2007-09-12,17.5
2007-09-13,17.5
2007-09-14,17.25
2007-09-17,17.25
2007-09-18,17.25
2007-09-19,17.25
2007-09-20,17.25
2007-09-21,17.25
2007-09-24,17.25
2007-09-25,17.25
2007-09-26,17.25
2007-09-27,17.25
2007-09-28,17.25
2007-10-01,17.25
2007-10-02,17.25
2007-10-03,17.25
2007-10-04,17.5
2007-10-05,17.25
2007-10-07,17.5
2007-10-08,17.5
2007-10-09,17.25
2007-10-10,17.25
2007-10-11,17.25
2007-10-12,
2007-10-15,17.25
2007-10-16,17.25
2007-10-17,16.75
2007-10-18,16.75
2007-10-19,16.75
2007-10-22,16.75
2007-10-23,16.75
2007-10-24,16.75
2007-10-25,16.75
2007-10-26,16.75
2007-10-29,
2007-10-30,16.75
2007-10-31,16.75
2007-11-01,17.5
2007-11-02,16.75
2007-11-04,17.5
2007-11-05,17.5
2007-11-06,17.5
2007-11-07,16.75
2007-11-08,16.75
2007-11-09,17.5
2007-11-10,17.25
2007-11-12,16.75
2007-11-13,16.75
2007-11-14,16.75
2007-11-15,16.25
2007-11-16,16.25
2007-11-19,16.25
2007-11-20,16.25
2007-11-21,16.25
2007-11-22,16.25
2007-11-23,16.25
2007-11-26,16.25
2007-11-27,16.25
2007-11-28,16.25
2007-11-29,16.25
2007-11-30,16.25
2007-12-01,17.5
2007-12-02,17.5
2007-12-03,16.25
2007-12-04,16.25
2007-12-05,16.25
2007-12-06,16.25
2007-12-07,16.25
2007-12-09,17.5
2007-12-10,
2007-12-11,16.75
2007-12-12,16.25
2007-12-13,16.25
2007-12-14,15.75
2007-12-17,15.75
2007-12-18,15.75
2007-12-19,15.75
2007-12-20,
2007-12-21,
2007-12-24,15.75
2007-12-25,15.75
2007-12-26,15.75
2007-12-27,15.75
2007-12-28,15.75
2007-12-31,15.75
2008-01-01,
2008-01-02,15.75
2008-01-03,15.75
2008-01-04,15.75
2008-01-05,15.25
2008-01-07,15.75
2008-01-08,15.75
2008-01-09,15.75
2008-01-10,
2008-01-11,15.75
2008-01-12,16.25
2008-01-14,15.75
2008-01-15,15.75
2008-01-16,15.75
2008-01-17,15.75
2008-01-18,15.5
2008-01-21,15.5
2008-01-22,15.5
2008-01-23,15.5
2008-01-24,15.5
2008-01-25,15.5
2008-01-28,15.5
2008-01-29,15.5
2008-01-30,15.5
2008-01-31,15.5
2008-02-01,15.75
2008-02-04,15.5
2008-02-05,15.25
2008-02-06,15.5
2008-02-07,16.25
2008-02-08,15.5
2008-02-09,16.75
2008-02-10,
2008-02-11,15.5
2008-02-12,15.5
2008-02-13,15.5
2008-02-14,15.5
2008-02-15,15.25
2008-02-18,15.25
2008-02-19,15.25
2008-02-20,15.25
2008-02-21,15.25
2008-02-22,15.25
2008-02-25,15.25
2008-02-26,15.25
2008-02-27,15.25
2008-02-28,15.25
2008-02-29,15.25
2008-03-01,15.75
2008-03-03,15.25
2008-03-04,15.25
2008-03-05,15.25
2008-03-06,15.75
2008-03-07,16.25
2008-03-09,16.75
2008-03-10,16.75
2008-03-11,15.25
2008-03-12,16.25
2008-03-13,15.25
2008-03-14,15.25
2008-03-17,15.25
2008-03-18,15.25
2008-03-19,15.25
2008-03-20,15.25
2008-03-21,15.25
2008-03-24,15.25
2008-03-25,15.25
2008-03-26,15.25
2008-03-27,15.25
2008-03-28,15.25
2008-03-31,15.25
2008-04-01,15.25
2008-04-02,15.5
2008-04-03,15.25
2008-04-04,15.25
2008-04-06,15.75
2008-04-07,16.25
2008-04-08,15.25
2008-04-09,16.75
2008-04-10,15.25
2008-04-11,16.75
2008-04-12,16.25
2008-04-14,15.25
2008-04-15,15.25
2008-04-16,15.25
2008-04-17,15.25
2008-04-18,15.25
2008-04-21,15.25
2008-04-22,15.25
2008-04-23,
2008-04-24,15.25
2008-04-25,15.25
2008-04-28,15.25
2008-04-29,15.25
2008-04-30,15.25
2008-05-01,15.25
2008-05-02,15.5
2008-05-03,15.25
2008-05-05,15.25
2008-05-06,15.25
2008-05-07,15.25
2008-05-08,15.25
2008-05-09,15.25
2008-05-11,16.75
2008-05-12,15.25
2008-05-13,15.25
2008-05-14,15.25
2008-05-15,15.25
2008-05-16,15.75
2008-05-19,
2008-05-20,15.75
2008-05-21,15.75
2008-05-22,15.75
2008-05-23,15.75
2008-05-26,15.75
2008-05-27,15.75
2008-05-28,15.75
2008-05-29,15.75
2008-05-30,15.75
2008-06-02,15.75
2008-06-03,15.75
2008-06-04,15.75
2008-06-05,15.25
2008-06-06,15.75
2008-06-08,16.75
2008-06-09,15.75
2008-06-10,15.75
2008-06-11,16.75
2008-06-12,15.75
2008-06-13,15.75
2008-06-16,15.75
2008-06-17,16.25
2008-06-18,16.25
2008-06-19,16.25
2008-06-20,16.25
2008-06-23,16.25
2008-06-24,16.25
2008-06-25,16.25
2008-06-26,16.25
2008-06-27,16.25
2008-06-30,16.3
2008-07-01,15.75
2008-07-02,16.25
2008-07-03,16.25
2008-07-04,16.25
2008-07-05,15.25
2008-07-07,16.25
2008-07-08,16.75
2008-07-09,16.25
2008-07-10,16.75
2008-07-11,16.75
2008-07-14,16.25
2008-07-15,16.25
2008-07-16,16.25
2008-07-17,16.25
2008-07-18,16.75
2008-07-21,16.75
2008-07-22,16.75
2008-07-23,16.75
2008-07-24,16.75
2008-07-25,16.75
2008-07-28,16.75
2008-07-29,16.75
2008-07-30,16.75
2008-07-31,16.75
2008-08-01,16.75
2008-08-02,15.5
2008-08-04,16.75
2008-08-05,16.75
2008-08-06,16.75
2008-08-07,16.25
2008-08-08,16.75
2008-08-09,16.75
2008-08-10,16.75
2008-08-11,16.75
2008-08-12,
2008-08-13,16.75
2008-08-14,16.75
2008-08-15,16.75
2008-08-18,16.75
2008-08-19,16.75
2008-08-20,16.75
2008-08-21,16.75
2008-08-22,16.75
2008-08-25,16.75
2008-08-26,16.75
2008-08-27,16.75
2008-08-28,16.75
2008-08-29,16.75
2008-09-01,15.75
2008-09-02,16.75
2008-09-03,16.75
2008-09-04,15.25
2008-09-05,16.75
2008-09-06,15.75
2008-09-07,16.25
2008-09-08,16.75
2008-09-09,16.75
2008-09-10,16.75
2008-09-11,16.75
2008-09-12,16.75
2008-09-15,16.75
2008-09-16,16.75
2008-09-17,16.75
2008-09-18,16.75
2008-09-19,16.75
2008-09-22,16.75
2008-09-23,16.75
2008-09-24,16.75
2008-09-25,16.75
2008-09-26,16.75
2008-09-29,16.75
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,16.75
2008-10-04,15.25
2008-10-06,16.75
2008-10-07,16.25
2008-10-08,16.75
2008-10-09,16.75
2008-10-10,16.75
2008-10-11,16.75
2008-10-12,
2008-10-13,16.75
2008-10-14,16.75
2008-10-15,16.75
2008-10-16,16.75
2008-10-17,16.75
2008-10-20,16.75
2008-10-21,16.75
2008-10-22,16.75
2008-10-23,16.75
2008-10-24,16.75
2008-10-27,16.75
2008-10-28,16.75
2008-10-29,
2008-10-30,16.75
2008-10-31,16.75
2008-11-01,15.75
2008-11-02,15.5
