Tarih,TP_PY_P03_GIL
2004-03-31,65000.0
2004-04-01,1000.0
2004-04-02,
2004-04-03,1500.0
2004-04-05,10000.0
2004-04-06,26000.0
2004-04-07,1500.0
2004-04-08,24000.0
2004-04-09,1500.0
2004-04-10,58500.0
2004-04-11,10000.0
2004-04-12,1000.0
2004-04-13,
2004-04-14,40000.0
2004-04-15,45000.0
2004-04-16,500.0
2004-04-19,2000.0
2004-04-20,1500.0
2004-04-21,1000.0
2004-04-22,14500.0
2004-04-23,
2004-04-26,2000.0
2004-04-27,59000.0
2004-04-28,1000.0
2004-04-29,21500.0
2004-04-30,13500.0
2004-05-01,118000.0
2004-05-02,46500.0
2004-05-03,7500.0
2004-05-04,10000.0
2004-05-05,21000.0
2004-05-06,18000.0
2004-05-07,1500.0
2004-05-08,20000.0
2004-05-10,41500.0
2004-05-11,249500.0
2004-05-12,1500.0
2004-05-13,6000.0
2004-05-14,60500.0
2004-05-17,500.0
2004-05-18,20500.0
2004-05-19,
2004-05-20,21000.0
2004-05-21,21000.0
2004-05-24,1500.0
2004-05-25,1500.0
2004-05-26,10000.0
2004-05-27,46000.0
2004-05-28,15500.0
2004-05-31,39000.0
2004-06-01,50000.0
2004-06-02,20000.0
2004-06-03,20500.0
2004-06-04,26000.0
2004-06-05,18000.0
2004-06-07,89500.0
2004-06-08,28000.0
2004-06-09,1500.0
2004-06-10,2000.0
2004-06-11,16000.0
2004-06-12,167000.0
2004-06-14,56000.0
2004-06-15,17000.0
2004-06-16,1000.0
2004-06-17,20000.0
2004-06-18,140000.0
2004-06-21,
2004-06-22,11500.0
2004-06-23,83500.0
2004-06-24,20500.0
2004-06-25,20500.0
2004-06-28,14000.0
2004-06-29,20500.0
2004-06-30,29500.0
2004-07-01,5500.0
2004-07-02,279000.0
2004-07-04,1500.0
2004-07-05,1500.0
2004-07-06,89500.0
2004-07-07,28000.0
2004-07-08,30500.0
2004-07-09,1000.0
2004-07-10,112500.0
2004-07-12,
2004-07-13,
2004-07-14,146500.0
2004-07-15,152500.0
2004-07-16,
2004-07-19,20000.0
2004-07-20,20000.0
2004-07-21,21000.0
2004-07-22,
2004-07-23,21500.0
2004-07-26,20000.0
2004-07-27,22000.0
2004-07-28,20000.0
2004-07-29,10000.0
2004-07-30,86500.0
2004-08-01,1000.0
2004-08-02,70000.0
2004-08-03,45500.0
2004-08-04,22000.0
2004-08-05,20000.0
2004-08-06,20500.0
2004-08-07,30500.0
2004-08-09,54000.0
2004-08-10,108500.0
2004-08-11,1500.0
2004-08-12,16000.0
2004-08-13,50000.0
2004-08-16,69000.0
2004-08-17,20000.0
2004-08-18,21000.0
2004-08-19,48000.0
2004-08-20,
2004-08-23,170000.0
2004-08-24,10000.0
2004-08-25,26500.0
2004-08-26,24000.0
2004-08-27,237000.0
2004-08-30,
2004-08-31,
2004-09-01,40000.0
2004-09-02,8500.0
2004-09-03,7000.0
2004-09-04,1500.0
2004-09-06,42500.0
2004-09-07,38000.0
2004-09-08,54000.0
2004-09-09,58000.0
2004-09-10,40000.0
2004-09-11,8000.0
2004-09-12,
2004-09-13,40000.0
2004-09-14,142000.0
2004-09-15,
2004-09-16,22000.0
2004-09-17,20000.0
2004-09-20,1500.0
2004-09-21,16000.0
2004-09-22,80000.0
2004-09-23,83500.0
2004-09-24,24000.0
2004-09-27,16000.0
2004-09-28,10000.0
2004-09-29,34000.0
2004-09-30,60000.0
2004-10-01,106000.0
2004-10-02,
2004-10-03,1000.0
2004-10-04,58500.0
2004-10-05,39500.0
2004-10-06,67500.0
2004-10-07,112500.0
2004-10-08,108500.0
2004-10-09,40000.0
2004-10-11,8500.0
2004-10-12,100000.0
2004-10-13,8000.0
2004-10-14,30000.0
2004-10-15,172000.0
2004-10-18,
2004-10-19,378000.0
2004-10-20,62000.0
2004-10-21,31500.0
2004-10-22,46000.0
2004-10-25,31500.0
2004-10-26,1500.0
2004-10-27,6000.0
2004-10-28,80000.0
2004-10-29,
2004-11-01,120000.0
2004-11-02,60000.0
2004-11-03,
2004-11-04,10000.0
2004-11-05,249500.0
2004-11-06,16000.0
2004-11-08,42000.0
2004-11-09,8000.0
2004-11-10,8500.0
2004-11-11,
2004-11-12,73000.0
2004-11-15,
2004-11-16,
2004-11-17,64000.0
2004-11-18,50000.0
2004-11-19,
2004-11-22,
2004-11-23,1500.0
2004-11-24,70000.0
2004-11-25,
2004-11-26,
2004-11-29,4000.0
2004-11-30,4000.0
2004-12-01,
2004-12-02,114000.0
2004-12-03,50500.0
2004-12-04,1000.0
2004-12-05,1500.0
2004-12-06,167000.0
2004-12-07,
2004-12-08,16000.0
2004-12-09,
2004-12-10,
2004-12-11,73000.0
2004-12-13,62000.0
2004-12-14,29000.0
2004-12-15,
2004-12-16,
2004-12-17,
2004-12-20,40500.0
2004-12-21,20000.0
2004-12-22,
2004-12-23,
2004-12-24,
2004-12-27,
2004-12-28,
2004-12-29,
2004-12-30,2000.0
2004-12-31,15500.0
2005-01-02,
2005-01-03,
2005-01-04,
2005-01-05,8500.0
2005-01-06,16000.0
2005-01-07,6000.0
2005-01-08,
2005-01-09,
2005-01-10,
2005-01-11,
2005-01-12,76000.0
2005-01-13,13500.0
2005-01-14,132500.0
2005-01-17,82500.0
2005-01-18,8500.0
2005-01-19,6000.0
2005-01-20,
2005-01-21,
2005-01-24,
2005-01-25,54500.0
2005-01-26,170000.0
2005-01-27,15000.0
2005-01-28,72500.0
2005-01-31,72000.0
2005-02-01,
2005-02-02,
2005-02-03,
2005-02-04,50000.0
2005-02-05,6500.0
2005-02-06,14000.0
2005-02-07,30000.0
2005-02-08,46000.0
2005-02-09,8500.0
2005-02-10,20000.0
2005-02-11,20000.0
2005-02-12,22000.0
2005-02-14,8000.0
2005-02-15,20500.0
2005-02-16,
2005-02-17,
2005-02-18,
2005-02-21,23000.0
2005-02-22,2000.0
2005-02-23,58500.0
2005-02-24,4000.0
2005-02-25,56500.0
2005-02-28,13000.0
2005-03-01,
2005-03-02,
2005-03-03,1000.0
2005-03-04,168000.0
2005-03-05,
2005-03-06,4000.0
2005-03-07,94000.0
2005-03-08,
2005-03-09,140000.0
2005-03-10,2000.0
2005-03-11,
2005-03-14,12500.0
2005-03-15,
2005-03-16,81000.0
2005-03-17,6000.0
2005-03-18,
2005-03-21,2000.0
2005-03-22,16000.0
2005-03-23,60000.0
2005-03-24,
2005-03-25,20000.0
2005-03-28,
2005-03-29,7000.0
2005-03-30,4000.0
2005-03-31,12500.0
2005-04-01,
2005-04-02,50000.0
2005-04-03,168000.0
2005-04-04,
2005-04-05,18000.0
2005-04-06,6500.0
2005-04-07,
2005-04-08,
2005-04-10,60000.0
2005-04-11,
2005-04-12,6500.0
2005-04-13,
2005-04-14,
2005-04-15,6500.0
2005-04-18,
2005-04-19,
2005-04-20,72500.0
2005-04-21,16000.0
2005-04-22,4000.0
2005-04-25,2000.0
2005-04-26,
2005-04-27,
2005-04-28,
2005-04-29,6500.0
2005-05-01,8500.0
2005-05-02,6500.0
2005-05-03,
2005-05-04,18000.0
2005-05-05,6500.0
2005-05-06,20000.0
2005-05-07,10000.0
2005-05-08,12000.0
2005-05-09,20500.0
2005-05-10,
2005-05-11,77000.0
2005-05-12,
2005-05-13,
2005-05-16,6000.0
2005-05-17,
2005-05-18,
2005-05-19,
2005-05-20,12000.0
2005-05-23,
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-30,12000.0
2005-05-31,20000.0
2005-06-01,
2005-06-02,14000.0
2005-06-03,4000.0
2005-06-04,6500.0
2005-06-05,20000.0
2005-06-06,
2005-06-07,6000.0
2005-06-08,
2005-06-09,18000.0
2005-06-10,36000.0
2005-06-12,60000.0
2005-06-13,20000.0
2005-06-14,2000.0
2005-06-15,
2005-06-16,
2005-06-17,61500.0
2005-06-20,44000.0
2005-06-21,
2005-06-22,6000.0
2005-06-23,
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,30500.0
2005-07-01,6000.0
2005-07-02,30000.0
2005-07-03,94000.0
2005-07-04,33500.0
2005-07-05,10000.0
2005-07-06,
2005-07-07,6000.0
2005-07-08,
2005-07-09,
2005-07-10,
2005-07-11,6000.0
2005-07-12,
2005-07-13,8000.0
2005-07-14,
2005-07-15,71500.0
2005-07-18,40000.0
2005-07-19,
2005-07-20,
2005-07-21,
2005-07-22,
2005-07-25,
2005-07-26,16000.0
2005-07-27,
2005-07-28,4000.0
2005-07-29,
2005-08-01,
2005-08-02,46000.0
2005-08-03,
2005-08-04,
2005-08-05,12000.0
2005-08-06,
2005-08-07,
2005-08-08,
2005-08-09,
2005-08-10,12000.0
2005-08-11,
2005-08-12,
2005-08-15,
2005-08-16,
2005-08-17,4000.0
2005-08-18,
2005-08-19,
2005-08-22,
2005-08-23,10000.0
2005-08-24,10000.0
2005-08-25,6000.0
2005-08-26,12000.0
2005-08-29,8000.0
2005-08-30,
2005-08-31,10000.0
2005-09-01,
2005-09-02,8500.0
2005-09-03,140000.0
2005-09-05,20500.0
2005-09-06,
2005-09-07,
2005-09-08,
2005-09-09,
2005-09-11,8500.0
2005-09-12,8500.0
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-19,60000.0
2005-09-20,
2005-09-21,4000.0
2005-09-22,
2005-09-23,
2005-09-26,6000.0
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,8500.0
2005-10-01,
2005-10-02,20000.0
2005-10-03,2000.0
2005-10-04,60000.0
2005-10-05,
2005-10-06,36000.0
2005-10-07,
2005-10-08,12000.0
2005-10-10,8500.0
2005-10-11,8500.0
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,8500.0
2005-10-28,10000.0
2005-10-31,8500.0
2005-11-01,
2005-11-02,13000.0
2005-11-03,
2005-11-04,
2005-11-05,77000.0
2005-11-07,6000.0
2005-11-08,
2005-11-09,8500.0
2005-11-10,8500.0
2005-11-11,
2005-11-14,74000.0
2005-11-15,16500.0
2005-11-16,8500.0
2005-11-17,8500.0
2005-11-18,14000.0
2005-11-21,
2005-11-22,5000.0
2005-11-23,8500.0
2005-11-24,14500.0
2005-11-25,186000.0
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,150000.0
2005-12-02,22000.0
2005-12-04,6500.0
2005-12-05,
2005-12-06,60000.0
2005-12-07,
2005-12-08,
2005-12-09,8500.0
2005-12-10,
2005-12-12,
2005-12-13,
2005-12-14,8500.0
2005-12-15,
2005-12-16,
2005-12-19,
2005-12-20,8500.0
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,31000.0
2006-01-02,
2006-01-03,
2006-01-04,
2006-01-05,
2006-01-06,8000.0
2006-01-08,
2006-01-09,
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-16,
2006-01-17,
2006-01-18,
2006-01-19,
2006-01-20,
2006-01-23,
2006-01-24,
2006-01-25,
2006-01-26,
2006-01-27,
2006-01-30,
2006-01-31,
2006-02-01,
2006-02-02,
2006-02-03,
2006-02-05,
2006-02-06,
2006-02-07,
2006-02-08,
2006-02-09,
2006-02-10,
2006-02-11,
2006-02-13,
2006-02-14,
2006-02-15,12500.0
2006-02-16,
2006-02-17,
2006-02-20,
2006-02-21,
2006-02-22,
2006-02-23,
2006-02-24,
2006-02-27,
2006-02-28,
2006-03-01,
2006-03-02,
2006-03-03,
2006-03-04,
2006-03-05,
2006-03-06,
2006-03-07,
2006-03-08,
2006-03-09,
2006-03-10,
2006-03-11,8500.0
2006-03-13,
2006-03-14,
2006-03-15,47500.0
2006-03-16,
2006-03-17,
2006-03-20,
2006-03-21,
2006-03-22,
2006-03-23,
2006-03-24,
2006-03-27,
2006-03-28,
2006-03-29,
2006-03-30,
2006-03-31,
2006-04-01,
2006-04-03,
2006-04-04,
2006-04-05,
2006-04-06,
2006-04-07,
2006-04-08,
2006-04-09,
2006-04-10,
2006-04-11,
2006-04-12,
2006-04-13,
2006-04-14,
2006-04-17,
2006-04-18,
2006-04-19,
2006-04-20,
2006-04-21,
2006-04-24,
2006-04-25,
2006-04-26,
2006-04-27,
2006-04-28,
2006-05-01,
2006-05-02,
2006-05-03,
2006-05-04,
2006-05-05,
2006-05-06,
2006-05-07,
2006-05-08,
2006-05-09,
2006-05-10,
2006-05-11,
2006-05-12,
2006-05-15,
2006-05-16,
2006-05-17,
2006-05-18,
2006-05-19,
2006-05-22,
2006-05-23,
2006-05-24,
2006-05-25,
2006-05-26,
2006-05-29,
2006-05-30,
2006-05-31,
2006-06-01,
2006-06-02,
2006-06-03,
2006-06-04,
2006-06-05,
2006-06-06,2000.0
2006-06-07,
2006-06-08,
2006-06-09,
2006-06-10,
2006-06-11,8500.0
2006-06-12,8500.0
2006-06-13,
2006-06-14,
2006-06-15,
2006-06-16,
2006-06-19,
2006-06-20,8500.0
2006-06-21,
2006-06-22,
2006-06-23,
2006-06-26,
2006-06-27,
2006-06-28,
2006-06-29,8500.0
2006-06-30,8500.0
2006-07-02,
2006-07-03,
2006-07-04,
2006-07-05,
2006-07-06,
2006-07-07,
2006-07-08,
2006-07-09,
2006-07-10,8500.0
2006-07-11,
2006-07-12,
2006-07-13,
2006-07-14,
2006-07-17,
2006-07-18,8500.0
2006-07-19,
2006-07-20,8500.0
2006-07-21,
2006-07-24,
2006-07-25,
2006-07-26,
2006-07-27,
2006-07-28,100000.0
2006-07-31,8500.0
2006-08-01,
2006-08-02,
2006-08-03,
2006-08-04,
2006-08-05,
2006-08-06,
2006-08-07,
2006-08-08,
2006-08-09,
2006-08-10,
2006-08-11,
2006-08-12,
2006-08-14,
2006-08-15,
2006-08-16,
2006-08-17,
2006-08-18,
2006-08-21,
2006-08-22,
2006-08-23,
2006-08-24,
2006-08-25,
2006-08-28,
2006-08-29,
2006-08-30,
2006-08-31,20000.0
2006-09-01,
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,
2006-09-06,
2006-09-07,
2006-09-08,
2006-09-10,
2006-09-11,
2006-09-12,
2006-09-13,
2006-09-14,
2006-09-15,
2006-09-18,
2006-09-19,
2006-09-20,
2006-09-21,140000.0
2006-09-22,
2006-09-25,
2006-09-26,
2006-09-27,
2006-09-28,8500.0
2006-09-29,
2006-10-01,
2006-10-02,
2006-10-03,
2006-10-04,
2006-10-05,
2006-10-06,
2006-10-07,8500.0
2006-10-08,
2006-10-09,
2006-10-10,
2006-10-11,
2006-10-12,
2006-10-13,
2006-10-16,
2006-10-17,
2006-10-18,
2006-10-19,
2006-10-20,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,
2006-10-27,
2006-10-30,
2006-10-31,
2006-11-01,
2006-11-02,
2006-11-03,8500.0
2006-11-04,
2006-11-05,
2006-11-06,8500.0
2006-11-07,8500.0
2006-11-08,
2006-11-09,
2006-11-10,
2006-11-12,
2006-11-13,
2006-11-14,
2006-11-15,
2006-11-16,
2006-11-17,
2006-11-20,
2006-11-21,
2006-11-22,14000.0
2006-11-23,
2006-11-24,
2006-11-27,
2006-11-28,
2006-11-29,
2006-11-30,
2006-12-01,
2006-12-04,
2006-12-05,
2006-12-06,8500.0
2006-12-07,
2006-12-08,
2006-12-09,
2006-12-10,
2006-12-11,
2006-12-12,
2006-12-13,
2006-12-14,
2006-12-15,
2006-12-18,
2006-12-19,
2006-12-20,
2006-12-21,
2006-12-22,
2006-12-25,
2006-12-26,
2006-12-27,
2006-12-28,
2006-12-29,40000.0
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,
2007-01-05,
2007-01-06,
2007-01-08,
2007-01-09,
2007-01-10,
2007-01-11,
2007-01-12,
2007-01-15,
2007-01-16,
2007-01-17,
2007-01-18,
2007-01-19,
2007-01-22,
2007-01-23,
2007-01-24,8500.0
2007-01-25,
2007-01-26,
2007-01-29,
2007-01-30,
2007-01-31,
2007-02-01,
2007-02-02,
2007-02-03,
2007-02-04,
2007-02-05,
2007-02-06,
2007-02-07,
2007-02-08,
2007-02-09,
2007-02-10,
2007-02-11,
2007-02-12,
2007-02-13,
2007-02-14,
2007-02-15,
2007-02-16,
2007-02-19,
2007-02-20,
2007-02-21,
2007-02-22,
2007-02-23,8500.0
2007-02-26,
2007-02-27,
2007-02-28,
2007-03-01,
2007-03-02,
2007-03-04,
2007-03-05,
2007-03-06,8500.0
2007-03-07,
2007-03-08,
2007-03-09,
2007-03-10,
2007-03-12,
2007-03-13,
2007-03-14,
2007-03-15,
2007-03-16,
2007-03-19,
2007-03-20,
2007-03-21,76000.0
2007-03-22,76000.0
2007-03-23,
2007-03-26,
2007-03-27,
2007-03-28,
2007-03-29,
2007-03-30,
2007-04-01,
2007-04-02,
2007-04-03,
2007-04-04,
2007-04-05,
2007-04-06,
2007-04-07,
2007-04-09,42000.0
2007-04-10,
2007-04-11,
2007-04-12,
2007-04-13,
2007-04-16,
2007-04-17,
2007-04-18,8500.0
2007-04-19,
2007-04-20,
2007-04-23,
2007-04-24,
2007-04-25,
2007-04-26,
2007-04-27,
2007-04-30,
2007-05-01,
2007-05-02,
2007-05-03,
2007-05-04,
2007-05-06,
2007-05-07,
2007-05-08,
2007-05-09,
2007-05-10,
2007-05-11,
2007-05-12,2000.0
2007-05-14,
2007-05-15,
2007-05-16,150000.0
2007-05-17,
2007-05-18,
2007-05-21,
2007-05-22,
2007-05-23,
2007-05-24,
2007-05-25,
2007-05-28,
2007-05-29,
2007-05-30,
2007-05-31,
2007-06-01,
2007-06-02,
2007-06-03,8500.0
2007-06-04,
2007-06-05,
2007-06-06,
2007-06-07,
2007-06-08,
2007-06-09,
2007-06-11,
2007-06-12,
2007-06-13,
2007-06-14,
2007-06-15,
2007-06-18,
2007-06-19,
2007-06-20,
2007-06-21,
2007-06-22,
2007-06-25,20000.0
2007-06-26,
2007-06-27,
2007-06-28,
2007-06-29,
2007-07-02,
2007-07-03,
2007-07-04,
2007-07-05,
2007-07-06,
2007-07-08,
2007-07-09,
2007-07-10,
2007-07-11,
2007-07-12,
2007-07-13,
2007-07-16,
2007-07-17,
2007-07-18,
2007-07-19,
2007-07-20,
2007-07-23,
2007-07-24,
2007-07-25,40000.0
2007-07-26,
2007-07-27,73400.0
2007-07-30,
2007-07-31,
2007-08-01,
2007-08-02,
2007-08-03,
2007-08-05,
2007-08-06,
2007-08-07,
2007-08-08,
2007-08-09,
2007-08-10,
2007-08-11,
2007-08-13,
2007-08-14,
2007-08-15,
2007-08-16,
2007-08-17,
2007-08-20,40000.0
2007-08-21,
2007-08-22,
2007-08-23,
2007-08-24,
2007-08-27,
2007-08-28,
2007-08-29,
2007-08-30,
2007-08-31,
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,42000.0
2007-09-05,
2007-09-06,
2007-09-07,
2007-09-08,
2007-09-10,
2007-09-11,
2007-09-12,
2007-09-13,
2007-09-14,
2007-09-17,
2007-09-18,
2007-09-19,
2007-09-20,
2007-09-21,
2007-09-24,
2007-09-25,
2007-09-26,
2007-09-27,14200.0
2007-09-28,
2007-10-01,
2007-10-02,
2007-10-03,
2007-10-04,
2007-10-05,
2007-10-07,
2007-10-08,41600.0
2007-10-09,
2007-10-10,
2007-10-11,
2007-10-12,
2007-10-15,
2007-10-16,
2007-10-17,
2007-10-18,
2007-10-19,
2007-10-22,
2007-10-23,
2007-10-24,
2007-10-25,
2007-10-26,
2007-10-29,
2007-10-30,
2007-10-31,
2007-11-01,
2007-11-02,
2007-11-04,
2007-11-05,
2007-11-06,
2007-11-07,
2007-11-08,
2007-11-09,
2007-11-10,
2007-11-12,
2007-11-13,
2007-11-14,
2007-11-15,
2007-11-16,
2007-11-19,
2007-11-20,
2007-11-21,
2007-11-22,
2007-11-23,5000.0
2007-11-26,
2007-11-27,
2007-11-28,
2007-11-29,
2007-11-30,
2007-12-01,
2007-12-02,
2007-12-03,
2007-12-04,
2007-12-05,2000.0
2007-12-06,
2007-12-07,
2007-12-09,
2007-12-10,
2007-12-11,
2007-12-12,
2007-12-13,
2007-12-14,
2007-12-17,
2007-12-18,
2007-12-19,
2007-12-20,
2007-12-21,
2007-12-24,
2007-12-25,
2007-12-26,
2007-12-27,
2007-12-28,
2007-12-31,
2008-01-01,
2008-01-02,
2008-01-03,
2008-01-04,
2008-01-05,
2008-01-07,
2008-01-08,
2008-01-09,
2008-01-10,
2008-01-11,
2008-01-12,
2008-01-14,
2008-01-15,
2008-01-16,
2008-01-17,
2008-01-18,
2008-01-21,
2008-01-22,
2008-01-23,
2008-01-24,
2008-01-25,
2008-01-28,
2008-01-29,
2008-01-30,
2008-01-31,
2008-02-01,
2008-02-04,
2008-02-05,
2008-02-06,
2008-02-07,
2008-02-08,
2008-02-09,
2008-02-10,
2008-02-11,
2008-02-12,
2008-02-13,30000.0
2008-02-14,
2008-02-15,
2008-02-18,
2008-02-19,
2008-02-20,
2008-02-21,
2008-02-22,
2008-02-25,
2008-02-26,
2008-02-27,
2008-02-28,
2008-02-29,
2008-03-01,
2008-03-03,
2008-03-04,
2008-03-05,
2008-03-06,
2008-03-07,
2008-03-09,
2008-03-10,
2008-03-11,
2008-03-12,
2008-03-13,
2008-03-14,
2008-03-17,
2008-03-18,
2008-03-19,
2008-03-20,
2008-03-21,
2008-03-24,
2008-03-25,
2008-03-26,
2008-03-27,
2008-03-28,
2008-03-31,
2008-04-01,
2008-04-02,
2008-04-03,
2008-04-04,
2008-04-06,
2008-04-07,
2008-04-08,
2008-04-09,
2008-04-10,
2008-04-11,
2008-04-12,
2008-04-14,
2008-04-15,
2008-04-16,
2008-04-17,
2008-04-18,
2008-04-21,
2008-04-22,
2008-04-23,
2008-04-24,
2008-04-25,
2008-04-28,
2008-04-29,
2008-04-30,
2008-05-01,
2008-05-02,
2008-05-03,
2008-05-05,400.0
2008-05-06,
2008-05-07,
2008-05-08,
2008-05-09,
2008-05-11,600.0
2008-05-12,
2008-05-13,
2008-05-14,
2008-05-15,
2008-05-16,
2008-05-19,
2008-05-20,
2008-05-21,
2008-05-22,2000.0
2008-05-23,600.0
2008-05-26,
2008-05-27,1200.0
2008-05-28,
2008-05-29,
2008-05-30,
2008-06-02,1800.0
2008-06-03,
2008-06-04,
2008-06-05,
2008-06-06,600000.0
2008-06-08,
2008-06-09,
2008-06-10,
2008-06-11,
2008-06-12,
2008-06-13,
2008-06-16,
2008-06-17,
2008-06-18,
2008-06-19,
2008-06-20,
2008-06-23,35200.0
2008-06-24,
2008-06-25,
2008-06-26,
2008-06-27,212000.0
2008-06-30,178000.0
2008-07-01,
2008-07-02,
2008-07-03,
2008-07-04,
2008-07-05,
2008-07-07,
2008-07-08,
2008-07-09,
2008-07-10,
2008-07-11,
2008-07-14,2200.0
2008-07-15,400.0
2008-07-16,
2008-07-17,
2008-07-18,
2008-07-21,
2008-07-22,
2008-07-23,
2008-07-24,
2008-07-25,200.0
2008-07-28,1000.0
2008-07-29,1600.0
2008-07-30,
2008-07-31,
2008-08-01,
2008-08-02,
2008-08-04,
2008-08-05,
2008-08-06,
2008-08-07,
2008-08-08,
2008-08-09,
2008-08-10,800.0
2008-08-11,1000.0
2008-08-12,
2008-08-13,
2008-08-14,
2008-08-15,
2008-08-18,
2008-08-19,
2008-08-20,
2008-08-21,
2008-08-22,
2008-08-25,
2008-08-26,
2008-08-27,
2008-08-28,
2008-08-29,
2008-09-01,
2008-09-02,
2008-09-03,
2008-09-04,
2008-09-05,
2008-09-06,
2008-09-07,
2008-09-08,
2008-09-09,
2008-09-10,
2008-09-11,
2008-09-12,
2008-09-15,
2008-09-16,
2008-09-17,
2008-09-18,
2008-09-19,
2008-09-22,
2008-09-23,
2008-09-24,
2008-09-25,
2008-09-26,
2008-09-29,
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,
2008-10-04,
2008-10-06,
2008-10-07,
2008-10-08,800.0
2008-10-09,
2008-10-10,
2008-10-11,
2008-10-12,
2008-10-13,50000.0
2008-10-14,80000.0
2008-10-15,200000.0
2008-10-16,100000.0
2008-10-17,140000.0
2008-10-20,
2008-10-21,
2008-10-22,
2008-10-23,
2008-10-24,
2008-10-27,
2008-10-28,
2008-10-29,
2008-10-30,
2008-10-31,
2008-11-01,
2008-11-02,
2008-11-03,
2008-11-04,
2008-11-05,600.0
2008-11-06,
2008-11-07,
2008-11-08,1000.0
2008-11-09,
2008-11-10,
2008-11-11,
2008-11-12,
2008-11-13,
2008-11-14,
2008-11-17,
2008-11-18,
2008-11-19,
2008-11-20,
2008-11-21,
2008-11-24,
2008-11-25,200.0
2008-11-26,
2008-11-27,
2008-11-28,2000000.0
2008-12-01,
2008-12-02,
2008-12-03,
2008-12-04,
2008-12-05,
2008-12-06,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,
2008-12-15,
2008-12-16,
2008-12-17,
2008-12-18,
2008-12-19,
2008-12-22,
2008-12-23,
2008-12-24,
2008-12-25,
2008-12-26,
2008-12-29,
2008-12-30,16200.0
2008-12-31,
2009-01-01,
2009-01-02,
2009-01-04,
2009-01-05,
2009-01-06,
2009-01-07,
2009-01-08,
2009-01-09,
2009-01-10,
2009-01-12,
2009-01-13,
2009-01-14,
2009-01-15,
2009-01-16,
2009-01-19,
2009-01-20,200.0
2009-01-21,
2009-01-22,
2009-01-23,
2009-01-26,
2009-01-27,
2009-01-28,
2009-01-29,
2009-01-30,
2009-02-01,
2009-02-02,
2009-02-03,
2009-02-04,
2009-02-05,
2009-02-06,
2009-02-07,
2009-02-09,
2009-02-10,
2009-02-11,
2009-02-12,
2009-02-13,
2009-02-16,
2009-02-17,
2009-02-18,
2009-02-19,
2009-02-20,
2009-02-23,
2009-02-24,
2009-02-25,400.0
2009-02-26,
2009-02-27,36800.0
2009-03-02,
2009-03-03,
2009-03-04,
2009-03-05,
2009-03-06,
2009-03-07,
2009-03-08,
2009-03-09,
2009-03-10,
2009-03-11,
2009-03-12,
2009-03-13,
2009-03-16,
2009-03-17,
2009-03-18,
2009-03-19,
2009-03-20,
2009-03-23,
2009-03-24,
2009-03-25,
2009-03-26,
2009-03-27,
2009-03-30,
2009-03-31,
2009-04-01,
2009-04-02,
2009-04-03,
2009-04-05,
2009-04-06,
2009-04-07,
2009-04-08,
2009-04-09,
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,
2009-04-14,
2009-04-15,
2009-04-16,
2009-04-17,
2009-04-20,
2009-04-21,
2009-04-22,
2009-04-23,
2009-04-24,
2009-04-27,
2009-04-28,
2009-04-29,
2009-04-30,
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,
2009-05-05,
2009-05-06,
2009-05-07,
2009-05-08,
2009-05-10,
2009-05-11,
2009-05-12,
2009-05-13,
2009-05-14,
2009-05-15,
2009-05-18,
2009-05-19,
2009-05-20,
2009-05-21,
2009-05-22,
2009-05-25,200.0
2009-05-26,
2009-05-27,
2009-05-28,
2009-05-29,
2009-06-01,
2009-06-02,
2009-06-03,
2009-06-04,
2009-06-05,
2009-06-07,
2009-06-08,
2009-06-09,
2009-06-10,
2009-06-11,
2009-06-12,
2009-06-15,
2009-06-16,
2009-06-17,
2009-06-18,
2009-06-19,
2009-06-22,
2009-06-23,
2009-06-24,
2009-06-25,
2009-06-26,
2009-06-29,
2009-06-30,
2009-07-01,
2009-07-02,
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,
2009-07-07,
2009-07-08,
2009-07-09,
2009-07-10,
2009-07-12,
2009-07-13,
2009-07-14,
2009-07-15,
2009-07-16,
2009-07-17,
2009-07-20,
2009-07-21,
2009-07-22,
2009-07-23,
2009-07-24,
2009-07-27,
2009-07-28,
2009-07-29,
2009-07-30,
2009-07-31,
