Tarih,TP_PY_P08_GIL
2004-04-05,5000.0
2004-04-06,13000.0
2004-04-07,750.0
2004-04-08,12000.0
2004-04-09,750.0
2004-04-10,29250.0
2004-04-11,5000.0
2004-04-12,500.0
2004-04-13,
2004-04-14,20000.0
2004-04-15,22500.0
2004-04-16,250.0
2004-04-19,1000.0
2004-04-20,750.0
2004-04-21,500.0
2004-04-22,7250.0
2004-04-23,
2004-04-26,1000.0
2004-04-27,29500.0
2004-04-28,500.0
2004-04-29,10750.0
2004-04-30,6750.0
2004-05-01,59000.0
2004-05-02,23250.0
2004-05-03,3750.0
2004-05-04,5000.0
2004-05-05,10500.0
2004-05-06,9000.0
2004-05-07,750.0
2004-05-08,10000.0
2004-05-10,20750.0
2004-05-11,124750.0
2004-05-12,750.0
2004-05-13,3000.0
2004-05-14,30250.0
2004-05-17,250.0
2004-05-18,10250.0
2004-05-19,
2004-05-20,10500.0
2004-05-21,10500.0
2004-05-24,750.0
2004-05-25,750.0
2004-05-26,5000.0
2004-05-27,23000.0
2004-05-28,7750.0
2004-05-31,19500.0
2004-06-01,25000.0
2004-06-02,10000.0
2004-06-03,10250.0
2004-06-04,13000.0
2004-06-05,9000.0
2004-06-07,44750.0
2004-06-08,14000.0
2004-06-09,750.0
2004-06-10,1000.0
2004-06-11,8000.0
2004-06-12,83500.0
2004-06-14,28000.0
2004-06-15,8500.0
2004-06-16,500.0
2004-06-17,10000.0
2004-06-18,70000.0
2004-06-21,
2004-06-22,5750.0
2004-06-23,41750.0
2004-06-24,10250.0
2004-06-25,10250.0
2004-06-28,7000.0
2004-06-29,10250.0
2004-06-30,14750.0
2004-07-01,2750.0
2004-07-02,139500.0
2004-07-04,750.0
2004-07-05,750.0
2004-07-06,44750.0
2004-07-07,14000.0
2004-07-08,15250.0
2004-07-09,500.0
2004-07-10,56250.0
2004-07-12,
2004-07-13,
2004-07-14,73250.0
2004-07-15,76250.0
2004-07-16,
2004-07-19,10000.0
2004-07-20,10000.0
2004-07-21,10500.0
2004-07-22,
2004-07-23,10750.0
2004-07-26,10000.0
2004-07-27,11000.0
2004-07-28,10000.0
2004-07-29,5000.0
2004-07-30,43250.0
2004-08-01,500.0
2004-08-02,35000.0
2004-08-03,22750.0
2004-08-04,11000.0
2004-08-05,10000.0
2004-08-06,10250.0
2004-08-07,15250.0
2004-08-09,27000.0
2004-08-10,54250.0
2004-08-11,750.0
2004-08-12,8000.0
2004-08-13,25000.0
2004-08-16,34500.0
2004-08-17,10000.0
2004-08-18,10500.0
2004-08-19,24000.0
2004-08-20,
2004-08-23,85000.0
2004-08-24,5000.0
2004-08-25,13250.0
2004-08-26,12000.0
2004-08-27,118500.0
2004-08-30,
2004-08-31,
2004-09-01,20000.0
2004-09-02,4250.0
2004-09-03,3500.0
2004-09-04,750.0
2004-09-06,21250.0
2004-09-07,19000.0
2004-09-08,27000.0
2004-09-09,29000.0
2004-09-10,20000.0
2004-09-11,4000.0
2004-09-12,
2004-09-13,20000.0
2004-09-14,71000.0
2004-09-15,
2004-09-16,11000.0
2004-09-17,10000.0
2004-09-20,750.0
2004-09-21,8000.0
2004-09-22,40000.0
2004-09-23,41750.0
2004-09-24,12000.0
2004-09-27,8000.0
2004-09-28,5000.0
2004-09-29,17000.0
2004-09-30,30000.0
2004-10-01,53000.0
2004-10-02,
2004-10-03,500.0
2004-10-04,29250.0
2004-10-05,19750.0
2004-10-06,33750.0
2004-10-07,56250.0
2004-10-08,54250.0
2004-10-09,20000.0
2004-10-11,4250.0
2004-10-12,50000.0
2004-10-13,4000.0
2004-10-14,15000.0
2004-10-15,86000.0
2004-10-18,
2004-10-19,189000.0
2004-10-20,31000.0
2004-10-21,15750.0
2004-10-22,23000.0
2004-10-25,15750.0
2004-10-26,750.0
2004-10-27,3000.0
2004-10-28,40000.0
2004-10-29,
2004-11-01,60000.0
2004-11-02,30000.0
2004-11-03,
2004-11-04,5000.0
2004-11-05,124750.0
2004-11-06,8000.0
2004-11-08,21000.0
2004-11-09,4000.0
2004-11-10,4250.0
2004-11-11,
2004-11-12,36500.0
2004-11-15,
2004-11-16,
2004-11-17,32000.0
2004-11-18,25000.0
2004-11-19,
2004-11-22,
2004-11-23,750.0
2004-11-24,35000.0
2004-11-25,
2004-11-26,
2004-11-29,2000.0
2004-11-30,2000.0
2004-12-01,
2004-12-02,57000.0
2004-12-03,25250.0
2004-12-04,500.0
2004-12-05,750.0
2004-12-06,83500.0
2004-12-07,
2004-12-08,8000.0
2004-12-09,
2004-12-10,
2004-12-11,36500.0
2004-12-13,31000.0
2004-12-14,14500.0
2004-12-15,
2004-12-16,
2004-12-17,
2004-12-20,20250.0
2004-12-21,10000.0
2004-12-22,
2004-12-23,
2004-12-24,
2004-12-27,
2004-12-28,
2004-12-29,
2004-12-30,1000.0
2004-12-31,7750.0
2005-01-02,
2005-01-03,
2005-01-04,
2005-01-05,4250.0
2005-01-06,8000.0
2005-01-07,3000.0
2005-01-08,
2005-01-09,
2005-01-10,
2005-01-11,
2005-01-12,38000.0
2005-01-13,6750.0
2005-01-14,66250.0
2005-01-17,41250.0
2005-01-18,4250.0
2005-01-19,3000.0
2005-01-20,
2005-01-21,
2005-01-24,
2005-01-25,27250.0
2005-01-26,85000.0
2005-01-27,7500.0
2005-01-28,36250.0
2005-01-31,36000.0
2005-02-01,
2005-02-02,
2005-02-03,
2005-02-04,25000.0
2005-02-05,3250.0
2005-02-06,7000.0
2005-02-07,15000.0
2005-02-08,23000.0
2005-02-09,4250.0
2005-02-10,10000.0
2005-02-11,10000.0
2005-02-12,11000.0
2005-02-14,4000.0
2005-02-15,10250.0
2005-02-16,
2005-02-17,
2005-02-18,
2005-02-21,11500.0
2005-02-22,1000.0
2005-02-23,29250.0
2005-02-24,2000.0
2005-02-25,28250.0
2005-02-28,6500.0
2005-03-01,
2005-03-02,
2005-03-03,500.0
2005-03-04,84000.0
2005-03-05,
2005-03-06,2000.0
2005-03-07,47000.0
2005-03-08,
2005-03-09,70000.0
2005-03-10,1000.0
2005-03-11,
2005-03-14,6250.0
2005-03-15,
2005-03-16,40500.0
2005-03-17,3000.0
2005-03-18,
2005-03-21,1000.0
2005-03-22,8000.0
2005-03-23,30000.0
2005-03-24,
2005-03-25,10000.0
2005-03-28,
2005-03-29,3500.0
2005-03-30,2000.0
2005-03-31,6250.0
2005-04-01,
2005-04-02,25000.0
2005-04-03,84000.0
2005-04-04,
2005-04-05,9000.0
2005-04-06,3250.0
2005-04-07,
2005-04-08,
2005-04-10,30000.0
2005-04-11,
2005-04-12,3250.0
2005-04-13,
2005-04-14,
2005-04-15,3250.0
2005-04-18,
2005-04-19,
2005-04-20,36250.0
2005-04-21,8000.0
2005-04-22,2000.0
2005-04-25,1000.0
2005-04-26,
2005-04-27,
2005-04-28,
2005-04-29,3250.0
2005-05-01,4250.0
2005-05-02,3250.0
2005-05-03,
2005-05-04,9000.0
2005-05-05,3250.0
2005-05-06,10000.0
2005-05-07,5000.0
2005-05-08,6000.0
2005-05-09,10250.0
2005-05-10,
2005-05-11,38500.0
2005-05-12,
2005-05-13,
2005-05-16,3000.0
2005-05-17,
2005-05-18,
2005-05-19,
2005-05-20,6000.0
2005-05-23,
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-30,6000.0
2005-05-31,10000.0
2005-06-01,
2005-06-02,7000.0
2005-06-03,2000.0
2005-06-04,3250.0
2005-06-05,10000.0
2005-06-06,
2005-06-07,3000.0
2005-06-08,
2005-06-09,9000.0
2005-06-10,18000.0
2005-06-12,30000.0
2005-06-13,10000.0
2005-06-14,1000.0
2005-06-15,
2005-06-16,
2005-06-17,30750.0
2005-06-20,22000.0
2005-06-21,
2005-06-22,3000.0
2005-06-23,
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,15250.0
2005-07-01,3000.0
2005-07-02,15000.0
2005-07-03,47000.0
2005-07-04,16750.0
2005-07-05,5000.0
2005-07-06,
2005-07-07,3000.0
2005-07-08,
2005-07-09,
2005-07-10,
2005-07-11,3000.0
2005-07-12,
2005-07-13,4000.0
2005-07-14,
2005-07-15,35750.0
2005-07-18,20000.0
2005-07-19,
2005-07-20,
2005-07-21,
2005-07-22,
2005-07-25,
2005-07-26,8000.0
2005-07-27,
2005-07-28,2000.0
2005-07-29,
2005-08-01,
2005-08-02,23000.0
2005-08-03,
2005-08-04,
2005-08-05,6000.0
2005-08-06,
2005-08-07,
2005-08-08,
2005-08-09,
2005-08-10,6000.0
2005-08-11,
2005-08-12,
2005-08-15,
2005-08-16,
2005-08-17,2000.0
2005-08-18,
2005-08-19,
2005-08-22,
2005-08-23,5000.0
2005-08-24,5000.0
2005-08-25,3000.0
2005-08-26,6000.0
2005-08-29,4000.0
2005-08-30,
2005-08-31,5000.0
2005-09-01,
2005-09-02,4250.0
2005-09-03,70000.0
2005-09-05,10250.0
2005-09-06,
2005-09-07,
2005-09-08,
2005-09-09,
2005-09-11,4250.0
2005-09-12,4250.0
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-19,30000.0
2005-09-20,
2005-09-21,2000.0
2005-09-22,
2005-09-23,
2005-09-26,3000.0
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,4250.0
2005-10-01,
2005-10-02,10000.0
2005-10-03,1000.0
2005-10-04,30000.0
2005-10-05,
2005-10-06,18000.0
2005-10-07,
2005-10-08,6000.0
2005-10-10,4250.0
2005-10-11,4250.0
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,4250.0
2005-10-28,5000.0
2005-10-31,4250.0
2005-11-01,
2005-11-02,6500.0
2005-11-03,
2005-11-04,
2005-11-05,38500.0
2005-11-07,3000.0
2005-11-08,
2005-11-09,4250.0
2005-11-10,4250.0
2005-11-11,
2005-11-14,37000.0
2005-11-15,8250.0
2005-11-16,4250.0
2005-11-17,4250.0
2005-11-18,7000.0
2005-11-21,
2005-11-22,2500.0
2005-11-23,4250.0
2005-11-24,7250.0
2005-11-25,93000.0
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,75000.0
2005-12-02,11000.0
2005-12-04,3250.0
2005-12-05,
2005-12-06,30000.0
2005-12-07,
2005-12-08,
2005-12-09,4250.0
2005-12-10,
2005-12-12,
2005-12-13,
2005-12-14,4250.0
2005-12-15,
2005-12-16,
2005-12-19,
2005-12-20,4250.0
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,15500.0
2006-01-02,
2006-01-03,
2006-01-04,
2006-01-05,
2006-01-06,4000.0
2006-01-08,
2006-01-09,
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-16,
2006-01-17,
2006-01-18,
2006-01-19,
2006-01-20,
2006-01-23,
2006-01-24,
2006-01-25,
2006-01-26,
2006-01-27,
2006-01-30,
2006-01-31,
2006-02-01,
2006-02-02,
2006-02-03,
2006-02-05,
2006-02-06,
2006-02-07,
2006-02-08,
2006-02-09,
2006-02-10,
2006-02-11,
2006-02-13,
2006-02-14,
2006-02-15,6250.0
2006-02-16,
2006-02-17,
2006-02-20,
2006-02-21,
2006-02-22,
2006-02-23,
2006-02-24,
2006-02-27,
2006-02-28,
2006-03-01,
2006-03-02,
2006-03-03,
2006-03-04,
2006-03-05,
2006-03-06,
2006-03-07,
2006-03-08,
2006-03-09,
2006-03-10,
2006-03-11,4250.0
2006-03-13,
2006-03-14,
2006-03-15,23750.0
2006-03-16,
2006-03-17,
2006-03-20,
2006-03-21,
2006-03-22,
2006-03-23,
2006-03-24,
2006-03-27,
2006-03-28,
2006-03-29,
2006-03-30,
2006-03-31,
2006-04-01,
2006-04-03,
2006-04-04,
2006-04-05,
2006-04-06,
2006-04-07,
2006-04-08,
2006-04-09,
2006-04-10,
2006-04-11,
2006-04-12,
2006-04-13,
2006-04-14,
2006-04-17,
2006-04-18,
2006-04-19,
2006-04-20,
2006-04-21,
2006-04-24,
2006-04-25,
2006-04-26,
2006-04-27,
2006-04-28,
2006-05-01,
2006-05-02,
2006-05-03,
2006-05-04,
2006-05-05,
2006-05-06,
2006-05-07,
2006-05-08,
2006-05-09,
2006-05-10,
2006-05-11,
2006-05-12,
2006-05-15,
2006-05-16,
2006-05-17,
2006-05-18,
2006-05-19,
2006-05-22,
2006-05-23,
2006-05-24,
2006-05-25,
2006-05-26,
2006-05-29,
2006-05-30,
2006-05-31,
2006-06-01,
2006-06-02,
2006-06-03,
2006-06-04,
2006-06-05,
2006-06-06,1000.0
2006-06-07,
2006-06-08,
2006-06-09,
2006-06-10,
2006-06-11,4250.0
2006-06-12,4250.0
2006-06-13,
2006-06-14,
2006-06-15,
2006-06-16,
2006-06-19,
2006-06-20,4250.0
2006-06-21,
2006-06-22,
2006-06-23,
2006-06-26,
2006-06-27,
2006-06-28,
2006-06-29,4250.0
2006-06-30,4250.0
2006-07-02,
2006-07-03,
2006-07-04,
2006-07-05,
2006-07-06,
2006-07-07,
2006-07-08,
2006-07-09,
2006-07-10,4250.0
2006-07-11,
2006-07-12,
2006-07-13,
2006-07-14,
2006-07-17,
2006-07-18,4250.0
2006-07-19,
2006-07-20,4250.0
2006-07-21,
2006-07-24,
2006-07-25,
2006-07-26,
2006-07-27,
2006-07-28,50000.0
2006-07-31,4250.0
2006-08-01,
2006-08-02,
2006-08-03,
2006-08-04,
2006-08-05,
2006-08-06,
2006-08-07,
2006-08-08,
2006-08-09,
2006-08-10,
2006-08-11,
2006-08-12,
2006-08-14,
2006-08-15,
2006-08-16,
2006-08-17,
2006-08-18,
2006-08-21,
2006-08-22,
2006-08-23,
2006-08-24,
2006-08-25,
2006-08-28,
2006-08-29,
2006-08-30,
2006-08-31,10000.0
2006-09-01,
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,
2006-09-06,
2006-09-07,
2006-09-08,
2006-09-10,
2006-09-11,
2006-09-12,
2006-09-13,
2006-09-14,
2006-09-15,
2006-09-18,
2006-09-19,
2006-09-20,
2006-09-21,70000.0
2006-09-22,
2006-09-25,
2006-09-26,
2006-09-27,
2006-09-28,4250.0
2006-09-29,
2006-10-01,
2006-10-02,
2006-10-03,
2006-10-04,
2006-10-05,
2006-10-06,
2006-10-07,4250.0
2006-10-08,
2006-10-09,
2006-10-10,
2006-10-11,
2006-10-12,
2006-10-13,
2006-10-16,
2006-10-17,
2006-10-18,
2006-10-19,
2006-10-20,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,
2006-10-27,
2006-10-30,
2006-10-31,
2006-11-01,
2006-11-02,
2006-11-03,4250.0
2006-11-04,
2006-11-05,
2006-11-06,4250.0
2006-11-07,4250.0
2006-11-08,
2006-11-09,
2006-11-10,
2006-11-12,
2006-11-13,
2006-11-14,
2006-11-15,
2006-11-16,
2006-11-17,
2006-11-20,
2006-11-21,
2006-11-22,7000.0
2006-11-23,
2006-11-24,
2006-11-27,
2006-11-28,
2006-11-29,
2006-11-30,
2006-12-01,
2006-12-04,
2006-12-05,
2006-12-06,4250.0
2006-12-07,
2006-12-08,
2006-12-09,
2006-12-10,
2006-12-11,
2006-12-12,
2006-12-13,
2006-12-14,
2006-12-15,
2006-12-18,
2006-12-19,
2006-12-20,
2006-12-21,
2006-12-22,
2006-12-25,
2006-12-26,
2006-12-27,
2006-12-28,
2006-12-29,20000.0
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,
2007-01-05,
2007-01-06,
2007-01-08,
2007-01-09,
2007-01-10,
2007-01-11,
2007-01-12,
2007-01-15,
2007-01-16,
2007-01-17,
2007-01-18,
2007-01-19,
2007-01-22,
2007-01-23,
2007-01-24,4250.0
2007-01-25,
2007-01-26,
2007-01-29,
2007-01-30,
2007-01-31,
2007-02-01,
2007-02-02,
2007-02-03,
2007-02-04,
2007-02-05,
2007-02-06,
2007-02-07,
2007-02-08,
2007-02-09,
2007-02-10,
2007-02-11,
2007-02-12,
2007-02-13,
2007-02-14,
2007-02-15,
2007-02-16,
2007-02-19,
2007-02-20,
2007-02-21,
2007-02-22,
2007-02-23,4250.0
2007-02-26,
2007-02-27,
2007-02-28,
2007-03-01,
2007-03-02,
2007-03-04,
2007-03-05,
2007-03-06,4250.0
2007-03-07,
2007-03-08,
2007-03-09,
2007-03-10,
2007-03-12,
2007-03-13,
2007-03-14,
2007-03-15,
2007-03-16,
2007-03-19,
2007-03-20,
2007-03-21,38000.0
2007-03-22,38000.0
2007-03-23,
2007-03-26,
2007-03-27,
2007-03-28,
2007-03-29,
2007-03-30,
2007-04-01,
2007-04-02,
2007-04-03,
2007-04-04,
2007-04-05,
2007-04-06,
2007-04-07,
2007-04-09,21000.0
2007-04-10,
2007-04-11,
2007-04-12,
2007-04-13,
2007-04-16,
2007-04-17,
2007-04-18,4250.0
2007-04-19,
2007-04-20,
2007-04-23,
2007-04-24,
2007-04-25,
2007-04-26,
2007-04-27,
2007-04-30,
2007-05-01,
2007-05-02,
2007-05-03,
2007-05-04,
2007-05-06,
2007-05-07,
2007-05-08,
2007-05-09,
2007-05-10,
2007-05-11,
2007-05-12,1000.0
2007-05-14,
2007-05-15,
2007-05-16,75000.0
2007-05-17,
2007-05-18,
2007-05-21,
2007-05-22,
2007-05-23,
2007-05-24,
2007-05-25,
2007-05-28,
2007-05-29,
2007-05-30,
2007-05-31,
2007-06-01,
2007-06-02,
2007-06-03,4250.0
2007-06-04,
2007-06-05,
2007-06-06,
2007-06-07,
2007-06-08,
2007-06-09,
2007-06-11,
2007-06-12,
2007-06-13,
2007-06-14,
2007-06-15,
2007-06-18,
2007-06-19,
2007-06-20,
2007-06-21,
2007-06-22,
2007-06-25,10000.0
2007-06-26,
2007-06-27,
2007-06-28,
2007-06-29,
2007-07-02,
2007-07-03,
2007-07-04,
2007-07-05,
2007-07-06,
2007-07-08,
2007-07-09,
2007-07-10,
2007-07-11,
2007-07-12,
2007-07-13,
2007-07-16,
2007-07-17,
2007-07-18,
2007-07-19,
2007-07-20,
2007-07-23,
2007-07-24,
2007-07-25,20000.0
2007-07-26,
2007-07-27,36700.0
2007-07-30,
2007-07-31,
2007-08-01,
2007-08-02,
2007-08-03,
2007-08-05,
2007-08-06,
2007-08-07,
2007-08-08,
2007-08-09,
2007-08-10,
2007-08-11,
2007-08-13,
2007-08-14,
2007-08-15,
2007-08-16,
2007-08-17,
2007-08-20,20000.0
2007-08-21,
2007-08-22,
2007-08-23,
2007-08-24,
2007-08-27,
2007-08-28,
2007-08-29,
2007-08-30,
2007-08-31,
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,21000.0
2007-09-05,
2007-09-06,
2007-09-07,
2007-09-08,
2007-09-10,
2007-09-11,
2007-09-12,
2007-09-13,
2007-09-14,
2007-09-17,
2007-09-18,
2007-09-19,
2007-09-20,
2007-09-21,
2007-09-24,
2007-09-25,
2007-09-26,
2007-09-27,7100.0
2007-09-28,
2007-10-01,
2007-10-02,
2007-10-03,
2007-10-04,
2007-10-05,
2007-10-07,
2007-10-08,20800.0
2007-10-09,
2007-10-10,
2007-10-11,
2007-10-12,
2007-10-15,
2007-10-16,
2007-10-17,
2007-10-18,
2007-10-19,
2007-10-22,
2007-10-23,
2007-10-24,
2007-10-25,
2007-10-26,
2007-10-29,
2007-10-30,
2007-10-31,
2007-11-01,
2007-11-02,
2007-11-04,
2007-11-05,
2007-11-06,
2007-11-07,
2007-11-08,
2007-11-09,
2007-11-10,
2007-11-12,
2007-11-13,
2007-11-14,
2007-11-15,
2007-11-16,
2007-11-19,
2007-11-20,
2007-11-21,
2007-11-22,
2007-11-23,2500.0
2007-11-26,
2007-11-27,
2007-11-28,
2007-11-29,
2007-11-30,
2007-12-01,
2007-12-02,
2007-12-03,
2007-12-04,
2007-12-05,1000.0
2007-12-06,
2007-12-07,
2007-12-09,
2007-12-10,
2007-12-11,
2007-12-12,
2007-12-13,
2007-12-14,
2007-12-17,
2007-12-18,
2007-12-19,
2007-12-20,
2007-12-21,
2007-12-24,
2007-12-25,
2007-12-26,
2007-12-27,
2007-12-28,
2007-12-31,
2008-01-01,
2008-01-02,
2008-01-03,
2008-01-04,
2008-01-05,
2008-01-07,
2008-01-08,
2008-01-09,
2008-01-10,
2008-01-11,
2008-01-12,
2008-01-14,
2008-01-15,
2008-01-16,
2008-01-17,
2008-01-18,
2008-01-21,
2008-01-22,
2008-01-23,
2008-01-24,
2008-01-25,
2008-01-28,
2008-01-29,
2008-01-30,
2008-01-31,
2008-02-01,
2008-02-04,
2008-02-05,
2008-02-06,
2008-02-07,
2008-02-08,
2008-02-09,
2008-02-10,
2008-02-11,
2008-02-12,
2008-02-13,15000.0
2008-02-14,
2008-02-15,
2008-02-18,
2008-02-19,
2008-02-20,
2008-02-21,
2008-02-22,
2008-02-25,
2008-02-26,
2008-02-27,
2008-02-28,
2008-02-29,
2008-03-01,
2008-03-03,
2008-03-04,
2008-03-05,
2008-03-06,
2008-03-07,
2008-03-09,
2008-03-10,
2008-03-11,
2008-03-12,
2008-03-13,
2008-03-14,
2008-03-17,
2008-03-18,
2008-03-19,
2008-03-20,
2008-03-21,
2008-03-24,
2008-03-25,
2008-03-26,
2008-03-27,
2008-03-28,
2008-03-31,
2008-04-01,
2008-04-02,
2008-04-03,
2008-04-04,
2008-04-06,
2008-04-07,
2008-04-08,
2008-04-09,
2008-04-10,
2008-04-11,
2008-04-12,
2008-04-14,
2008-04-15,
2008-04-16,
2008-04-17,
2008-04-18,
2008-04-21,
2008-04-22,
2008-04-23,
2008-04-24,
2008-04-25,
2008-04-28,
2008-04-29,
2008-04-30,
2008-05-01,
2008-05-02,
2008-05-03,
2008-05-05,200.0
2008-05-06,
2008-05-07,
2008-05-08,
2008-05-09,
2008-05-11,300.0
2008-05-12,
2008-05-13,
2008-05-14,
2008-05-15,
2008-05-16,
2008-05-19,
2008-05-20,
2008-05-21,
2008-05-22,1000.0
2008-05-23,300.0
2008-05-26,
2008-05-27,600.0
2008-05-28,
2008-05-29,
2008-05-30,
2008-06-02,900.0
2008-06-03,
2008-06-04,
2008-06-05,
2008-06-06,300000.0
2008-06-08,
2008-06-09,
2008-06-10,
2008-06-11,
2008-06-12,
2008-06-13,
2008-06-16,
2008-06-17,
2008-06-18,
2008-06-19,
2008-06-20,
2008-06-23,17600.0
2008-06-24,
2008-06-25,
2008-06-26,
2008-06-27,106000.0
2008-06-30,89000.0
2008-07-01,
2008-07-02,
2008-07-03,
2008-07-04,
2008-07-05,
2008-07-07,
2008-07-08,
2008-07-09,
2008-07-10,
2008-07-11,
2008-07-14,1100.0
2008-07-15,200.0
2008-07-16,
2008-07-17,
2008-07-18,
2008-07-21,
2008-07-22,
2008-07-23,
2008-07-24,
2008-07-25,100.0
2008-07-28,500.0
2008-07-29,800.0
2008-07-30,
2008-07-31,
2008-08-01,
2008-08-02,
2008-08-04,
2008-08-05,
2008-08-06,
2008-08-07,
2008-08-08,
2008-08-09,
2008-08-10,400.0
2008-08-11,500.0
2008-08-12,
2008-08-13,
2008-08-14,
2008-08-15,
2008-08-18,
2008-08-19,
2008-08-20,
2008-08-21,
2008-08-22,
2008-08-25,
2008-08-26,
2008-08-27,
2008-08-28,
2008-08-29,
2008-09-01,
2008-09-02,
2008-09-03,
2008-09-04,
2008-09-05,
2008-09-06,
2008-09-07,
2008-09-08,
2008-09-09,
2008-09-10,
2008-09-11,
2008-09-12,
2008-09-15,
2008-09-16,
2008-09-17,
2008-09-18,
2008-09-19,
2008-09-22,
2008-09-23,
2008-09-24,
2008-09-25,
2008-09-26,
2008-09-29,
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,
2008-10-04,
2008-10-06,
2008-10-07,
2008-10-08,400.0
2008-10-09,
2008-10-10,
2008-10-11,
2008-10-12,
2008-10-13,25000.0
2008-10-14,40000.0
2008-10-15,100000.0
2008-10-16,50000.0
2008-10-17,70000.0
2008-10-20,
2008-10-21,
2008-10-22,
2008-10-23,
2008-10-24,
2008-10-27,
2008-10-28,
2008-10-29,
2008-10-30,
2008-10-31,
2008-11-01,
2008-11-02,
2008-11-03,
2008-11-04,
2008-11-05,300.0
2008-11-06,
2008-11-07,
2008-11-08,500.0
2008-11-09,
2008-11-10,
2008-11-11,
2008-11-12,
2008-11-13,
2008-11-14,
2008-11-17,
2008-11-18,
2008-11-19,
2008-11-20,
2008-11-21,
2008-11-24,
2008-11-25,100.0
2008-11-26,
2008-11-27,
2008-11-28,1000000.0
2008-12-01,
2008-12-02,
2008-12-03,
2008-12-04,
2008-12-05,
2008-12-06,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,
2008-12-15,
2008-12-16,
2008-12-17,
2008-12-18,
2008-12-19,
2008-12-22,
2008-12-23,
2008-12-24,
2008-12-25,
2008-12-26,
2008-12-29,
2008-12-30,8100.0
2008-12-31,
2009-01-01,
2009-01-02,
2009-01-04,
2009-01-05,
2009-01-06,
2009-01-07,
2009-01-08,
2009-01-09,
2009-01-10,
2009-01-12,
2009-01-13,
2009-01-14,
2009-01-15,
2009-01-16,
2009-01-19,
2009-01-20,100.0
2009-01-21,
2009-01-22,
2009-01-23,
2009-01-26,
2009-01-27,
2009-01-28,
2009-01-29,
2009-01-30,
2009-02-01,
2009-02-02,
2009-02-03,
2009-02-04,
2009-02-05,
2009-02-06,
2009-02-07,
2009-02-09,
2009-02-10,
2009-02-11,
2009-02-12,
2009-02-13,
2009-02-16,
2009-02-17,
2009-02-18,
2009-02-19,
2009-02-20,
2009-02-23,
2009-02-24,
2009-02-25,200.0
2009-02-26,
2009-02-27,18400.0
2009-03-02,
2009-03-03,
2009-03-04,
2009-03-05,
2009-03-06,
2009-03-07,
2009-03-08,
2009-03-09,
2009-03-10,
2009-03-11,
2009-03-12,
2009-03-13,
2009-03-16,
2009-03-17,
2009-03-18,
2009-03-19,
2009-03-20,
2009-03-23,
2009-03-24,
2009-03-25,
2009-03-26,
2009-03-27,
2009-03-30,
2009-03-31,
2009-04-01,
2009-04-02,
2009-04-03,
2009-04-05,
2009-04-06,
2009-04-07,
2009-04-08,
2009-04-09,
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,
2009-04-14,
2009-04-15,
2009-04-16,
2009-04-17,
2009-04-20,
2009-04-21,
2009-04-22,
2009-04-23,
2009-04-24,
2009-04-27,
2009-04-28,
2009-04-29,
2009-04-30,
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,
2009-05-05,
2009-05-06,
2009-05-07,
2009-05-08,
2009-05-10,
2009-05-11,
2009-05-12,
2009-05-13,
2009-05-14,
2009-05-15,
2009-05-18,
2009-05-19,
2009-05-20,
2009-05-21,
2009-05-22,
2009-05-25,100.0
2009-05-26,
2009-05-27,
2009-05-28,
2009-05-29,
2009-06-01,
2009-06-02,
2009-06-03,
2009-06-04,
2009-06-05,
2009-06-07,
2009-06-08,
2009-06-09,
2009-06-10,
2009-06-11,
2009-06-12,
2009-06-15,
2009-06-16,
2009-06-17,
2009-06-18,
2009-06-19,
2009-06-22,
2009-06-23,
2009-06-24,
2009-06-25,
2009-06-26,
2009-06-29,
2009-06-30,
2009-07-01,
2009-07-02,
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,
2009-07-07,
2009-07-08,
2009-07-09,
2009-07-10,
2009-07-12,
2009-07-13,
2009-07-14,
2009-07-15,
2009-07-16,
2009-07-17,
2009-07-20,
2009-07-21,
2009-07-22,
2009-07-23,
2009-07-24,
2009-07-27,
2009-07-28,
2009-07-29,
2009-07-30,
2009-07-31,
2009-08-01,
2009-08-03,
2009-08-04,
2009-08-05,
2009-08-06,
2009-08-07,
2009-08-09,
2009-08-10,
2009-08-11,
