Tarih,TP_PY_P07_1H
2004-06-29,
2004-06-30,665000.0
2004-07-01,793500.0
2004-07-02,
2004-07-04,509000.0
2004-07-05,
2004-07-06,
2004-07-07,648000.0
2004-07-08,
2004-07-09,
2004-07-10,610000.0
2004-07-12,
2004-07-13,
2004-07-14,
2004-07-15,80000.0
2004-07-16,
2004-07-19,
2004-07-20,
2004-07-21,
2004-07-22,30000.0
2004-07-23,
2004-07-26,
2004-07-27,
2004-07-28,
2004-07-29,
2004-07-30,340000.0
2004-08-01,211800.0
2004-08-02,
2004-08-03,
2004-08-04,198000.0
2004-08-05,
2004-08-06,
2004-08-07,
2004-08-09,
2004-08-10,
2004-08-11,
2004-08-12,100.0
2004-08-13,
2004-08-16,81900.0
2004-08-17,100000.0
2004-08-18,
2004-08-19,
2004-08-20,
2004-08-23,80000.0
2004-08-24,
2004-08-25,
2004-08-26,
2004-08-27,
2004-08-30,
2004-08-31,595000.0
2004-09-01,
2004-09-02,
2004-09-03,
2004-09-04,177000.0
2004-09-06,
2004-09-07,
2004-09-08,30000.0
2004-09-09,130000.0
2004-09-10,
2004-09-11,
2004-09-12,
2004-09-13,
2004-09-14,
2004-09-15,
2004-09-16,85000.0
2004-09-17,
2004-09-20,
2004-09-21,
2004-09-22,
2004-09-23,80000.0
2004-09-24,
2004-09-27,
2004-09-28,
2004-09-29,
2004-09-30,610000.0
2004-10-01,
2004-10-02,214550.0
2004-10-03,142000.0
2004-10-04,
2004-10-05,
2004-10-06,
2004-10-07,610000.0
2004-10-08,
2004-10-09,
2004-10-11,
2004-10-12,
2004-10-13,
2004-10-14,
2004-10-15,
2004-10-18,150000.0
2004-10-19,150000.0
2004-10-20,150000.0
2004-10-21,150000.0
2004-10-22,150000.0
2004-10-25,150000.0
2004-10-26,75000.0
2004-10-27,
2004-10-28,100000.0
2004-10-29,
2004-11-01,605000.0
2004-11-02,125000.0
2004-11-03,182000.0
2004-11-04,
2004-11-05,
2004-11-06,
2004-11-08,
2004-11-09,
2004-11-10,
2004-11-11,150.0
2004-11-12,93000.0
2004-11-15,
2004-11-16,
2004-11-17,
2004-11-18,
2004-11-19,25000.0
2004-11-22,
2004-11-23,
2004-11-24,
2004-11-25,
2004-11-26,
2004-11-29,
2004-11-30,402700.0
2004-12-01,659450.0
2004-12-02,
2004-12-03,66450.0
2004-12-04,327000.0
2004-12-05,
2004-12-06,
2004-12-07,410000.0
2004-12-08,
2004-12-09,
2004-12-10,
2004-12-11,93000.0
2004-12-13,
2004-12-14,
2004-12-15,116000.0
2004-12-16,250000.0
2004-12-17,
2004-12-20,
2004-12-21,
2004-12-22,80000.0
2004-12-23,
2004-12-24,
2004-12-27,
2004-12-28,
2004-12-29,
2004-12-30,
2004-12-31,
2005-01-02,
2005-01-03,
2005-01-04,
2005-01-05,
2005-01-06,
2005-01-07,
2005-01-08,
2005-01-09,
2005-01-10,
2005-01-11,1550.0
2005-01-12,
2005-01-13,
2005-01-14,
2005-01-17,250.0
2005-01-18,
2005-01-19,
2005-01-20,
2005-01-21,
2005-01-24,100000.0
2005-01-25,
2005-01-26,
2005-01-27,
2005-01-28,
2005-01-31,640000.0
2005-02-01,
2005-02-02,
2005-02-03,
2005-02-04,
2005-02-05,600000.0
2005-02-06,
2005-02-07,770000.0
2005-02-08,
2005-02-09,
2005-02-10,
2005-02-11,
2005-02-12,
2005-02-14,
2005-02-15,150000.0
2005-02-16,
2005-02-17,
2005-02-18,
2005-02-21,
2005-02-22,160000.0
2005-02-23,
2005-02-24,
2005-02-25,
2005-02-28,
2005-03-01,
2005-03-02,
2005-03-03,
2005-03-04,
2005-03-05,
2005-03-06,
2005-03-07,
2005-03-08,
2005-03-09,
2005-03-10,
2005-03-11,
2005-03-14,
2005-03-15,150000.0
2005-03-16,
2005-03-17,
2005-03-18,
2005-03-21,
2005-03-22,160000.0
2005-03-23,
2005-03-24,
2005-03-25,
2005-03-28,
2005-03-29,
2005-03-30,
2005-03-31,630000.0
2005-04-01,
2005-04-02,
2005-04-03,
2005-04-04,
2005-04-05,
2005-04-06,
2005-04-07,870000.0
2005-04-08,1460000.0
2005-04-10,
2005-04-11,
2005-04-12,
2005-04-13,
2005-04-14,
2005-04-15,170000.0
2005-04-18,
2005-04-19,
2005-04-20,
2005-04-21,
2005-04-22,140000.0
2005-04-25,
2005-04-26,
2005-04-27,
2005-04-28,
2005-04-29,
2005-05-01,
2005-05-02,600000.0
2005-05-03,
2005-05-04,
2005-05-05,
2005-05-06,
2005-05-07,
2005-05-08,570000.0
2005-05-09,
2005-05-10,
2005-05-11,
2005-05-12,
2005-05-13,
2005-05-16,245000.0
2005-05-17,
2005-05-18,
2005-05-19,
2005-05-20,
2005-05-23,200000.0
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-30,200000.0
2005-05-31,400000.0
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-04,
2005-06-05,
2005-06-06,250000.0
2005-06-07,650000.0
2005-06-08,1517000.0
2005-06-09,
2005-06-10,
2005-06-12,
2005-06-13,
2005-06-14,270000.0
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-20,
2005-06-21,200000.0
2005-06-22,
2005-06-23,
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,240000.0
2005-07-01,
2005-07-02,770000.0
2005-07-03,
2005-07-04,870000.0
2005-07-05,
2005-07-06,
2005-07-07,840000.0
2005-07-08,680000.0
2005-07-09,
2005-07-10,800000.0
2005-07-11,
2005-07-12,500000.0
2005-07-13,
2005-07-14,170000.0
2005-07-15,
2005-07-18,
2005-07-19,
2005-07-20,
2005-07-21,150000.0
2005-07-22,
2005-07-25,
2005-07-26,
2005-07-27,
2005-07-28,
2005-07-29,580150.0
2005-08-01,
2005-08-02,
2005-08-03,1000000.0
2005-08-04,
2005-08-05,570000.0
2005-08-06,1517000.0
2005-08-07,680000.0
2005-08-08,500000.0
2005-08-09,
2005-08-10,
2005-08-11,
2005-08-12,100000.0
2005-08-15,
2005-08-16,
2005-08-17,
2005-08-18,
2005-08-19,100000.0
2005-08-22,
2005-08-23,
2005-08-24,
2005-08-25,
2005-08-26,140000.0
2005-08-29,
2005-08-30,
2005-08-31,400000.0
2005-09-01,
2005-09-02,130000.0
2005-09-03,
2005-09-05,1450000.0
2005-09-06,
2005-09-07,
2005-09-08,
2005-09-09,100000.0
2005-09-11,
2005-09-12,100000.0
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,100000.0
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,60000.0
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-01,
2005-10-02,
2005-10-03,
2005-10-04,
2005-10-05,
2005-10-06,
2005-10-07,800000.0
2005-10-08,
2005-10-10,1610000.0
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,100000.0
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-07,
2005-11-08,
2005-11-09,
2005-11-10,
2005-11-11,
2005-11-14,100000.0
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,500000.0
2005-12-01,
2005-12-02,
2005-12-04,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,2100000.0
2005-12-09,100000.0
2005-12-10,
2005-12-12,25000.0
2005-12-13,
2005-12-14,230000.0
2005-12-15,50000.0
2005-12-16,100000.0
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,75000.0
2005-12-23,100000.0
