Tarih,TP_PY_P07_ON
2004-04-01,3026150.0
2004-04-02,
2004-04-03,1972650.0
2004-04-05,3455300.0
2004-04-06,2382700.0
2004-04-07,3020450.0
2004-04-08,2951700.0
2004-04-09,2985100.0
2004-04-10,3681650.0
2004-04-11,4364000.0
2004-04-12,3204050.0
2004-04-13,3325650.0
2004-04-14,3522700.0
2004-04-15,3309450.0
2004-04-16,3411850.0
2004-04-19,4519550.0
2004-04-20,4662500.0
2004-04-21,6045250.0
2004-04-22,4349900.0
2004-04-23,
2004-04-26,5507600.0
2004-04-27,5593750.0
2004-04-28,4970000.0
2004-04-29,4230450.0
2004-04-30,4190300.0
2004-05-01,2362600.0
2004-05-02,1517050.0
2004-05-03,1743650.0
2004-05-04,3455300.0
2004-05-05,3299350.0
2004-05-06,3455800.0
2004-05-07,2920800.0
2004-05-08,2902550.0
2004-05-10,2873800.0
2004-05-11,3301600.0
2004-05-12,3407600.0
2004-05-13,3369350.0
2004-05-14,3017650.0
2004-05-17,3265950.0
2004-05-18,4327100.0
2004-05-19,
2004-05-20,3538400.0
2004-05-21,2637150.0
2004-05-24,2934650.0
2004-05-25,3094600.0
2004-05-26,2565250.0
2004-05-27,2692150.0
2004-05-28,2233350.0
2004-05-31,2012150.0
2004-06-01,2439950.0
2004-06-02,1935550.0
2004-06-03,2819800.0
2004-06-04,2382700.0
2004-06-05,3455800.0
2004-06-07,3405200.0
2004-06-08,2735550.0
2004-06-09,2525750.0
2004-06-10,2705450.0
2004-06-11,2208500.0
2004-06-12,413350.0
2004-06-14,2684650.0
2004-06-15,1900900.0
2004-06-16,2591250.0
2004-06-17,3157800.0
2004-06-18,2336900.0
2004-06-21,2630600.0
2004-06-22,3069000.0
2004-06-23,3121800.0
2004-06-24,3342350.0
2004-06-25,3343950.0
2004-06-28,3864400.0
2004-06-29,3983350.0
2004-06-30,4653800.0
2004-07-01,2748500.0
2004-07-02,2818650.0
2004-07-04,3020450.0
2004-07-05,2920800.0
2004-07-06,3405200.0
2004-07-07,2666300.0
2004-07-08,2714700.0
2004-07-09,4375250.0
2004-07-10,4264400.0
2004-07-12,901500.0
2004-07-13,3138850.0
2004-07-14,3323350.0
2004-07-15,3191150.0
2004-07-16,2820200.0
2004-07-19,3404900.0
2004-07-20,2736550.0
2004-07-21,3699800.0
2004-07-22,4147600.0
2004-07-23,3868400.0
2004-07-26,5089600.0
2004-07-27,5210400.0
2004-07-28,4717800.0
2004-07-29,3667700.0
2004-07-30,2919600.0
2004-08-01,2398800.0
2004-08-02,3167400.0
2004-08-03,2546300.0
2004-08-04,3421200.0
2004-08-05,2902550.0
2004-08-06,2495950.0
2004-08-07,2714700.0
2004-08-09,3894600.0
2004-08-10,3603650.0
2004-08-11,3607750.0
2004-08-12,3938850.0
2004-08-13,3213250.0
2004-08-16,3275500.0
2004-08-17,3396450.0
2004-08-18,3332800.0
2004-08-19,2823500.0
2004-08-20,2643700.0
2004-08-23,3374600.0
2004-08-24,3691700.0
2004-08-25,3675250.0
2004-08-26,3695500.0
2004-08-27,2545400.0
2004-08-30,
2004-08-31,2460650.0
2004-09-01,2483900.0
2004-09-02,2354850.0
2004-09-03,2331950.0
2004-09-04,2985100.0
2004-09-06,3322750.0
2004-09-07,2471200.0
2004-09-08,3894600.0
2004-09-09,4171800.0
2004-09-10,3088500.0
2004-09-11,2972600.0
2004-09-12,500850.0
2004-09-13,3254000.0
2004-09-14,3095650.0
2004-09-15,3963350.0
2004-09-16,3240850.0
2004-09-17,3008850.0
2004-09-20,2712900.0
2004-09-21,3018050.0
2004-09-22,2752500.0
2004-09-23,2774250.0
2004-09-24,3281350.0
2004-09-27,3465800.0
2004-09-28,3748050.0
2004-09-29,3493350.0
2004-09-30,3328350.0
2004-10-01,3597000.0
2004-10-02,2741200.0
2004-10-03,3086750.0
2004-10-04,3681650.0
2004-10-05,4417500.0
2004-10-06,4209700.0
2004-10-07,4264400.0
2004-10-08,3603650.0
2004-10-09,3088500.0
2004-10-11,2706200.0
2004-10-12,3717450.0
2004-10-13,4210150.0
2004-10-14,4140350.0
2004-10-15,4283650.0
2004-10-18,4426350.0
2004-10-19,4037000.0
2004-10-20,3809650.0
2004-10-21,4344400.0
2004-10-22,3326300.0
2004-10-25,3662800.0
2004-10-26,3468350.0
2004-10-27,2778000.0
2004-10-28,3184800.0
2004-10-29,
2004-11-01,2406800.0
2004-11-02,3796600.0
2004-11-03,2608000.0
2004-11-04,4364000.0
2004-11-05,3301600.0
2004-11-06,2208500.0
2004-11-08,2941100.0
2004-11-09,2972600.0
2004-11-10,2706200.0
2004-11-11,2453150.0
2004-11-12,2005700.0
2004-11-15,
2004-11-16,
2004-11-17,2395000.0
2004-11-18,2944650.0
2004-11-19,2271600.0
2004-11-22,2758650.0
2004-11-23,2574650.0
2004-11-24,2575050.0
2004-11-25,2516800.0
2004-11-26,3136100.0
2004-11-29,3660250.0
2004-11-30,1105050.0
2004-12-01,1306450.0
2004-12-02,1601250.0
2004-12-03,1725750.0
2004-12-04,3204050.0
2004-12-05,3407600.0
2004-12-06,413350.0
2004-12-07,901500.0
2004-12-08,3938850.0
2004-12-09,500850.0
2004-12-10,891000.0
2004-12-11,2005700.0
2004-12-13,1386950.0
2004-12-14,1580650.0
2004-12-15,2101900.0
2004-12-16,2450950.0
2004-12-17,1034850.0
2004-12-20,887300.0
2004-12-21,1504550.0
2004-12-22,2516900.0
2004-12-23,2645400.0
2004-12-24,3095150.0
2004-12-27,3042650.0
2004-12-28,3487600.0
2004-12-29,3862450.0
2004-12-30,4445900.0
2004-12-31,3493900.0
2005-01-02,1550450.0
2005-01-03,3379300.0
2005-01-04,4157200.0
2005-01-05,4184900.0
2005-01-06,1190700.0
2005-01-07,4665550.0
2005-01-08,4747600.0
2005-01-09,2886100.0
2005-01-10,4573450.0
2005-01-11,4513950.0
2005-01-12,6924300.0
2005-01-13,2545550.0
2005-01-14,1138150.0
2005-01-17,2097700.0
2005-01-18,856900.0
2005-01-19,866600.0
2005-01-20,
2005-01-21,
2005-01-24,649150.0
2005-01-25,1987850.0
2005-01-26,2810450.0
2005-01-27,4344650.0
2005-01-28,1705350.0
2005-01-31,2163750.0
2005-02-01,1550450.0
2005-02-02,2417800.0
2005-02-03,2430450.0
2005-02-04,1944950.0
2005-02-05,2644200.0
2005-02-06,1638650.0
2005-02-07,2439050.0
2005-02-08,4997000.0
2005-02-09,1951100.0
2005-02-10,2257000.0
2005-02-11,3050700.0
2005-02-12,6095200.0
2005-02-14,2238550.0
2005-02-15,1750050.0
2005-02-16,1571650.0
2005-02-17,1612800.0
2005-02-18,894950.0
2005-02-21,1866450.0
2005-02-22,806850.0
2005-02-23,1094200.0
2005-02-24,1103300.0
2005-02-25,273950.0
2005-02-28,835550.0
2005-03-01,845250.0
2005-03-02,2430450.0
2005-03-03,233950.0
2005-03-04,394800.0
2005-03-05,3825600.0
2005-03-06,2495050.0
2005-03-07,673500.0
2005-03-08,5407550.0
2005-03-09,1562100.0
2005-03-10,3296700.0
2005-03-11,
2005-03-14,1801200.0
2005-03-15,2038450.0
2005-03-16,2901750.0
2005-03-17,2569050.0
2005-03-18,2704950.0
2005-03-21,2751500.0
2005-03-22,3814900.0
2005-03-23,4139050.0
2005-03-24,3999950.0
2005-03-25,3342850.0
2005-03-28,3132650.0
2005-03-29,3360050.0
2005-03-30,3566850.0
2005-03-31,2519450.0
2005-04-01,3697950.0
2005-04-02,1944950.0
2005-04-03,394800.0
2005-04-04,3441900.0
2005-04-05,3923400.0
2005-04-06,4458300.0
2005-04-07,4547400.0
2005-04-08,5700950.0
2005-04-10,3517200.0
2005-04-11,2365400.0
2005-04-12,2911500.0
2005-04-13,2798600.0
2005-04-14,3511750.0
2005-04-15,4410550.0
2005-04-18,4787050.0
2005-04-19,4909100.0
2005-04-20,5390250.0
2005-04-21,5822100.0
2005-04-22,4762100.0
2005-04-25,4701400.0
2005-04-26,5220950.0
2005-04-27,3466850.0
2005-04-28,2837550.0
2005-04-29,3202300.0
2005-05-01,4184900.0
2005-05-02,2644200.0
2005-05-03,3825600.0
2005-05-04,3923400.0
2005-05-05,3683900.0
2005-05-06,2508150.0
2005-05-07,2366700.0
2005-05-08,5575750.0
2005-05-09,1851100.0
2005-05-10,5474850.0
2005-05-11,735650.0
2005-05-12,5849000.0
2005-05-13,949650.0
2005-05-16,1204150.0
2005-05-17,1437300.0
2005-05-18,2609000.0
2005-05-19,
2005-05-20,512200.0
2005-05-23,741700.0
2005-05-24,1371100.0
2005-05-25,2175550.0
2005-05-26,2198200.0
2005-05-27,2246700.0
2005-05-30,2126750.0
2005-05-31,1127400.0
2005-06-01,4428800.0
2005-06-02,1638650.0
2005-06-03,2495050.0
2005-06-04,4458300.0
2005-06-05,2508150.0
2005-06-06,3331050.0
2005-06-07,3080400.0
2005-06-08,1877150.0
2005-06-09,1615850.0
2005-06-10,841650.0
2005-06-12,6008750.0
2005-06-13,1532850.0
2005-06-14,2088250.0
2005-06-15,3255650.0
2005-06-16,3448700.0
2005-06-17,2047650.0
2005-06-20,2424500.0
2005-06-21,3105450.0
2005-06-22,3594350.0
2005-06-23,3384400.0
2005-06-24,5157200.0
2005-06-27,5929200.0
2005-06-28,6524650.0
2005-06-29,5616050.0
2005-06-30,3236500.0
2005-07-01,4665550.0
2005-07-02,2439050.0
2005-07-03,673500.0
2005-07-04,3251850.0
2005-07-05,2366700.0
2005-07-06,3778300.0
2005-07-07,1763800.0
2005-07-08,1426900.0
2005-07-09,3326250.0
2005-07-10,4276250.0
2005-07-11,2875400.0
2005-07-12,3102050.0
2005-07-13,3082700.0
2005-07-14,3764350.0
2005-07-15,2991550.0
2005-07-18,4505450.0
2005-07-19,4018850.0
2005-07-20,4513800.0
2005-07-21,5142850.0
2005-07-22,5640850.0
2005-07-25,7263200.0
2005-07-26,7406900.0
2005-07-27,5957400.0
2005-07-28,6029100.0
2005-07-29,4847350.0
2005-08-01,4747600.0
2005-08-02,4997000.0
2005-08-03,5407550.0
2005-08-04,2394600.0
2005-08-05,5575750.0
2005-08-06,1877150.0
2005-08-07,1426900.0
2005-08-08,4802500.0
2005-08-09,1867100.0
2005-08-10,5048900.0
2005-08-11,5830000.0
2005-08-12,2870700.0
2005-08-15,4890500.0
2005-08-16,5110000.0
2005-08-17,5411800.0
2005-08-18,4980500.0
2005-08-19,2671800.0
2005-08-22,3343350.0
2005-08-23,3449000.0
2005-08-24,3239500.0
2005-08-25,3630000.0
2005-08-26,3082600.0
2005-08-29,2538100.0
2005-08-30,
2005-08-31,2155300.0
2005-09-01,2886100.0
2005-09-02,1951100.0
2005-09-03,1562100.0
2005-09-05,1851100.0
2005-09-06,2839900.0
2005-09-07,3326250.0
2005-09-08,4760050.0
2005-09-09,446550.0
2005-09-11,2515850.0
2005-09-12,2386050.0
2005-09-13,1944950.0
2005-09-14,424350.0
2005-09-15,1927700.0
2005-09-16,2216150.0
2005-09-19,2360100.0
2005-09-20,1937900.0
2005-09-21,2355050.0
2005-09-22,2613100.0
2005-09-23,1365500.0
2005-09-26,1968350.0
2005-09-27,2415500.0
2005-09-28,1062000.0
2005-09-29,1406250.0
2005-09-30,1480600.0
2005-10-01,4573450.0
2005-10-02,2257000.0
2005-10-03,3296700.0
2005-10-04,3517200.0
2005-10-05,455300.0
2005-10-06,841650.0
2005-10-07,4276250.0
2005-10-08,5048900.0
2005-10-10,2426450.0
2005-10-11,2949850.0
2005-10-12,3003650.0
2005-10-13,2537700.0
2005-10-14,2482850.0
2005-10-17,3616250.0
2005-10-18,4010700.0
2005-10-19,4050700.0
2005-10-20,4203750.0
2005-10-21,4416650.0
2005-10-24,3496600.0
2005-10-25,3812250.0
2005-10-26,3958750.0
2005-10-27,3920650.0
2005-10-28,3294650.0
2005-10-31,3448600.0
2005-11-01,4513950.0
2005-11-02,1699700.0
2005-11-03,
2005-11-04,2365400.0
2005-11-05,735650.0
2005-11-07,2875400.0
2005-11-08,5830000.0
2005-11-09,2515850.0
2005-11-10,2804750.0
2005-11-11,3337800.0
2005-11-14,4377950.0
2005-11-15,5078600.0
2005-11-16,4850650.0
2005-11-17,5715900.0
2005-11-18,7278100.0
2005-11-21,8085600.0
2005-11-22,7474000.0
2005-11-23,6830050.0
2005-11-24,6863200.0
2005-11-25,7847950.0
2005-11-28,7742800.0
2005-11-29,8139300.0
2005-11-30,7889250.0
2005-12-01,2279900.0
2005-12-02,6095200.0
2005-12-04,2911500.0
2005-12-05,1556600.0
2005-12-06,6008750.0
2005-12-07,3102050.0
2005-12-08,2870700.0
2005-12-09,2386050.0
2005-12-10,3003650.0
2005-12-12,3201950.0
2005-12-13,3198450.0
2005-12-14,3254600.0
2005-12-15,5182400.0
2005-12-16,4222900.0
2005-12-19,5189450.0
2005-12-20,5376800.0
2005-12-21,7340350.0
2005-12-22,7245500.0
2005-12-23,8169650.0
2005-12-26,7496150.0
2005-12-27,8055350.0
2005-12-28,7837200.0
2005-12-29,7048100.0
2005-12-30,6009350.0
2006-01-02,7311500.0
2006-01-03,11314200.0
2006-01-04,10543450.0
2006-01-05,10437450.0
2006-01-06,9538750.0
2006-01-08,1521200.0
2006-01-09,1541700.0
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-16,8644150.0
2006-01-17,9866100.0
2006-01-18,8656250.0
2006-01-19,7621250.0
2006-01-20,8653400.0
2006-01-23,8815450.0
2006-01-24,8726300.0
2006-01-25,9056900.0
2006-01-26,9244800.0
2006-01-27,7589500.0
2006-01-30,7379050.0
2006-01-31,7342600.0
2006-02-01,7311500.0
2006-02-02,7516550.0
2006-02-03,7689550.0
2006-02-05,10430250.0
2006-02-06,6471750.0
2006-02-07,7434500.0
2006-02-08,1548350.0
2006-02-09,8888100.0
2006-02-10,4693550.0
2006-02-11,5106650.0
2006-02-13,7965900.0
2006-02-14,7722450.0
2006-02-15,10784650.0
2006-02-16,12715900.0
2006-02-17,12168500.0
2006-02-20,12562650.0
2006-02-21,11621500.0
2006-02-22,9694600.0
2006-02-23,10115750.0
2006-02-24,9311650.0
2006-02-27,9082250.0
2006-02-28,9836200.0
2006-03-01,11314200.0
2006-03-02,7689550.0
2006-03-03,9854750.0
2006-03-04,11887700.0
2006-03-05,10315800.0
2006-03-06,10706050.0
2006-03-07,3268100.0
2006-03-08,1499250.0
2006-03-09,11299350.0
2006-03-10,4663300.0
2006-03-11,2832100.0
2006-03-13,11289200.0
2006-03-14,11649550.0
2006-03-15,11196600.0
2006-03-16,11141600.0
2006-03-17,10872300.0
2006-03-20,11252950.0
2006-03-21,11992900.0
2006-03-22,13030850.0
2006-03-23,12844550.0
2006-03-24,11721450.0
2006-03-27,11905850.0
2006-03-28,12083350.0
2006-03-29,11655200.0
2006-03-30,10964750.0
2006-03-31,12663450.0
2006-04-01,10543450.0
2006-04-03,11887700.0
2006-04-04,12064950.0
2006-04-05,11062950.0
2006-04-06,11144100.0
2006-04-07,10238050.0
2006-04-08,1231550.0
2006-04-09,2270750.0
2006-04-10,4091850.0
2006-04-11,10633850.0
2006-04-12,9716750.0
2006-04-13,9089400.0
2006-04-14,8845850.0
2006-04-17,9244450.0
2006-04-18,9821650.0
2006-04-19,10721350.0
2006-04-20,10895700.0
2006-04-21,10136200.0
2006-04-24,10709750.0
2006-04-25,10719750.0
2006-04-26,10809550.0
2006-04-27,10372050.0
2006-04-28,8217950.0
2006-05-01,9815100.0
2006-05-02,10430250.0
2006-05-03,10315800.0
2006-05-04,10991950.0
2006-05-05,9105450.0
2006-05-06,4344600.0
2006-05-07,1587950.0
2006-05-08,9909500.0
2006-05-09,10187500.0
2006-05-10,3130900.0
2006-05-11,9865800.0
2006-05-12,2497550.0
2006-05-15,8449000.0
2006-05-16,10143850.0
2006-05-17,10570800.0
2006-05-18,9217950.0
2006-05-19,
2006-05-22,3987350.0
2006-05-23,5772250.0
2006-05-24,6917500.0
2006-05-25,6814150.0
2006-05-26,8831050.0
2006-05-29,8788850.0
2006-05-30,8099500.0
2006-05-31,8238100.0
2006-06-01,10017550.0
2006-06-02,6471750.0
2006-06-03,10706050.0
2006-06-04,11144100.0
2006-06-05,4344600.0
2006-06-06,4144350.0
2006-06-07,1512000.0
2006-06-08,7183500.0
2006-06-09,2151150.0
2006-06-10,2702100.0
2006-06-11,2883400.0
2006-06-12,7511450.0
2006-06-13,7011000.0
2006-06-14,8213350.0
2006-06-15,9099750.0
2006-06-16,4908750.0
2006-06-19,3888050.0
2006-06-20,3817700.0
2006-06-21,7640700.0
2006-06-22,8033000.0
2006-06-23,7280050.0
2006-06-26,4873300.0
2006-06-27,4044000.0
2006-06-28,4665650.0
2006-06-29,6265050.0
2006-06-30,2172300.0
2006-07-02,7434500.0
2006-07-03,11265600.0
2006-07-04,10238050.0
2006-07-05,1587950.0
2006-07-06,3117400.0
2006-07-07,1563700.0
2006-07-08,2156100.0
2006-07-09,3822650.0
2006-07-10,2038750.0
2006-07-11,2473500.0
2006-07-12,2769250.0
2006-07-13,5083350.0
2006-07-14,1444800.0
2006-07-17,1230800.0
2006-07-18,1469900.0
2006-07-19,759050.0
2006-07-20,1001800.0
2006-07-21,2208300.0
2006-07-24,2323150.0
2006-07-25,2863300.0
2006-07-26,3552300.0
2006-07-27,4185600.0
2006-07-28,1041200.0
2006-07-31,1179800.0
2006-08-01,1521200.0
2006-08-02,7139400.0
2006-08-03,1499250.0
2006-08-04,1231550.0
2006-08-05,9909500.0
2006-08-06,7183500.0
2006-08-07,2156100.0
2006-08-08,2068550.0
2006-08-09,1277700.0
2006-08-10,4862650.0
2006-08-11,4144950.0
2006-08-12,3105900.0
2006-08-14,3406650.0
2006-08-15,3825550.0
2006-08-16,3603600.0
2006-08-17,3613500.0
2006-08-18,2308900.0
2006-08-21,3418750.0
2006-08-22,2939450.0
2006-08-23,3206400.0
2006-08-24,3712150.0
2006-08-25,1780550.0
2006-08-28,1361300.0
2006-08-29,1379400.0
2006-08-30,
2006-08-31,1366300.0
2006-09-01,1541700.0
2006-09-02,8888100.0
2006-09-03,11299350.0
2006-09-04,2270750.0
2006-09-05,10187500.0
2006-09-06,2151150.0
2006-09-07,3822650.0
2006-09-08,1277700.0
2006-09-10,2540300.0
2006-09-11,1154550.0
2006-09-12,1317000.0
2006-09-13,700950.0
2006-09-14,1983450.0
2006-09-15,1054350.0
2006-09-18,2487450.0
2006-09-19,2951050.0
2006-09-20,3694600.0
2006-09-21,3721850.0
2006-09-22,648900.0
2006-09-25,1686050.0
2006-09-26,1287650.0
2006-09-27,2540650.0
2006-09-28,2532150.0
2006-09-29,3346200.0
2006-10-01,
2006-10-02,7177150.0
2006-10-03,4663300.0
2006-10-04,10424450.0
2006-10-05,9568150.0
2006-10-06,2702100.0
2006-10-07,2038750.0
2006-10-08,4862650.0
2006-10-09,2540300.0
2006-10-10,2554250.0
2006-10-11,5095050.0
2006-10-12,4364250.0
2006-10-13,3851300.0
2006-10-16,4092800.0
2006-10-17,4424000.0
2006-10-18,4380700.0
2006-10-19,3941150.0
2006-10-20,1690350.0
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,2027000.0
2006-10-27,3477450.0
2006-10-30,3060050.0
2006-10-31,4063050.0
2006-11-01,4783450.0
2006-11-02,5106650.0
2006-11-03,2832100.0
2006-11-04,10633850.0
2006-11-05,9865800.0
2006-11-06,2883400.0
2006-11-07,2339150.0
2006-11-08,4144950.0
2006-11-09,4050250.0
2006-11-10,5095050.0
2006-11-12,3137200.0
2006-11-13,5698100.0
2006-11-14,5593500.0
2006-11-15,5725800.0
2006-11-16,6127150.0
2006-11-17,3794550.0
2006-11-20,4261800.0
2006-11-21,4218800.0
2006-11-22,4037900.0
2006-11-23,4204550.0
2006-11-24,3177250.0
2006-11-27,5362000.0
2006-11-28,6638150.0
2006-11-29,6265700.0
2006-11-30,4422050.0
2006-12-01,
2006-12-04,9716750.0
2006-12-05,2497550.0
2006-12-06,7511450.0
2006-12-07,2705900.0
2006-12-08,3105900.0
2006-12-09,1317000.0
2006-12-10,4364250.0
2006-12-11,3137200.0
2006-12-12,3281350.0
2006-12-13,4631700.0
2006-12-14,5602050.0
2006-12-15,2377400.0
2006-12-18,3054050.0
2006-12-19,2875600.0
2006-12-20,3224000.0
2006-12-21,3680750.0
2006-12-22,4125800.0
2006-12-25,4044200.0
2006-12-26,5418650.0
2006-12-27,7008600.0
2006-12-28,7083650.0
2006-12-29,2411950.0
2007-01-01,
2007-01-02,6905600.0
2007-01-03,
2007-01-04,4899400.0
2007-01-05,4418800.0
2007-01-06,4325100.0
2007-01-08,6685300.0
2007-01-09,5593450.0
2007-01-10,7153750.0
2007-01-11,9623200.0
2007-01-12,4543600.0
2007-01-15,4868450.0
2007-01-16,5672050.0
2007-01-17,6158800.0
2007-01-18,6897800.0
2007-01-19,6940950.0
2007-01-22,7865450.0
2007-01-23,8549200.0
2007-01-24,7299150.0
2007-01-25,8305700.0
2007-01-26,6001750.0
2007-01-29,6803200.0
2007-01-30,5897600.0
2007-01-31,6532050.0
2007-02-01,6905600.0
2007-02-02,6670100.0
2007-02-03,3938550.0
2007-02-04,7241350.0
2007-02-05,5437850.0
2007-02-06,6372200.0
2007-02-07,5099200.0
2007-02-08,8795700.0
2007-02-09,6226400.0
2007-02-10,8267600.0
2007-02-11,6426200.0
2007-02-12,6707650.0
2007-02-13,7203050.0
2007-02-14,5904150.0
2007-02-15,5464400.0
2007-02-16,5796450.0
2007-02-19,6608400.0
2007-02-20,6059850.0
2007-02-21,5348700.0
2007-02-22,5331900.0
2007-02-23,3358250.0
2007-02-26,2537850.0
2007-02-27,2521150.0
2007-02-28,1714450.0
2007-03-01,2957800.0
2007-03-02,3938550.0
2007-03-04,7644750.0
2007-03-05,7448350.0
2007-03-06,3971900.0
2007-03-07,5277250.0
2007-03-08,4030250.0
2007-03-09,2344750.0
2007-03-10,9419800.0
2007-03-12,3900050.0
2007-03-13,3861950.0
2007-03-14,4838800.0
2007-03-15,5506850.0
2007-03-16,5224150.0
2007-03-19,6038900.0
2007-03-20,5549500.0
2007-03-21,6263450.0
2007-03-22,7311650.0
2007-03-23,3694050.0
2007-03-26,4723950.0
2007-03-27,5206900.0
2007-03-28,4114250.0
2007-03-29,1521500.0
2007-03-30,3522850.0
2007-04-01,4899400.0
2007-04-02,7241350.0
2007-04-03,7644750.0
2007-04-04,8083850.0
2007-04-05,8087050.0
2007-04-06,5011400.0
2007-04-07,3842050.0
2007-04-09,5928500.0
2007-04-10,9625900.0
2007-04-11,6676700.0
2007-04-12,4824000.0
2007-04-13,5713800.0
2007-04-16,5639050.0
2007-04-17,6019300.0
2007-04-18,5000600.0
2007-04-19,6675650.0
2007-04-20,3670050.0
2007-04-23,
2007-04-24,5599450.0
2007-04-25,6416250.0
2007-04-26,5961850.0
2007-04-27,6478800.0
2007-04-30,5030600.0
2007-05-01,4418800.0
2007-05-02,5437850.0
2007-05-03,7448350.0
2007-05-04,3783200.0
2007-05-06,5589000.0
2007-05-07,3415800.0
2007-05-08,4251250.0
2007-05-09,6451200.0
2007-05-10,7407800.0
2007-05-11,7665350.0
2007-05-12,6170100.0
2007-05-14,6863250.0
2007-05-15,7284550.0
2007-05-16,8163750.0
2007-05-17,8209150.0
2007-05-18,6316050.0
2007-05-21,6735300.0
2007-05-22,6598250.0
2007-05-23,7148800.0
2007-05-24,7006550.0
2007-05-25,8073800.0
2007-05-28,6493700.0
2007-05-29,7319900.0
2007-05-30,7097950.0
2007-05-31,5593700.0
2007-06-01,4325100.0
2007-06-02,6372200.0
2007-06-03,3971900.0
2007-06-04,5011400.0
2007-06-05,5589000.0
2007-06-06,5192550.0
2007-06-07,5210300.0
2007-06-08,5438100.0
2007-06-09,6848800.0
2007-06-11,7148400.0
2007-06-12,4795700.0
2007-06-13,4248350.0
2007-06-14,5975350.0
2007-06-15,1914850.0
2007-06-18,4764150.0
2007-06-19,4037750.0
2007-06-20,6217200.0
2007-06-21,6039000.0
2007-06-22,6024200.0
2007-06-25,6739050.0
2007-06-26,6897300.0
2007-06-27,6762100.0
2007-06-28,8112500.0
2007-06-29,4900000.0
2007-07-02,8035450.0
2007-07-03,3968400.0
2007-07-04,3842050.0
2007-07-05,3415800.0
2007-07-06,4881450.0
2007-07-08,6986200.0
2007-07-09,5684200.0
2007-07-10,6584600.0
2007-07-11,7387700.0
2007-07-12,6460200.0
2007-07-13,4787300.0
2007-07-16,4774400.0
2007-07-17,5709100.0
2007-07-18,7244100.0
2007-07-19,5467100.0
2007-07-20,7284900.0
2007-07-23,6678200.0
2007-07-24,7132700.0
2007-07-25,8272700.0
2007-07-26,8372400.0
2007-07-27,4492300.0
2007-07-30,4122700.0
2007-07-31,5661200.0
2007-08-01,4732050.0
2007-08-02,8795700.0
2007-08-03,4030250.0
2007-08-05,4251250.0
2007-08-06,5438100.0
2007-08-07,6986200.0
2007-08-08,6937700.0
2007-08-09,7512200.0
2007-08-10,6587000.0
2007-08-11,7100500.0
2007-08-13,4323700.0
2007-08-14,4246500.0
2007-08-15,4854500.0
2007-08-16,5828900.0
2007-08-17,4610800.0
2007-08-20,6174200.0
2007-08-21,4793700.0
2007-08-22,7415300.0
2007-08-23,7022800.0
2007-08-24,5180100.0
2007-08-27,3892200.0
2007-08-28,5511100.0
2007-08-29,6221700.0
2007-08-30,
2007-08-31,4456000.0
2007-09-01,5593450.0
2007-09-02,6226400.0
2007-09-03,6284500.0
2007-09-04,5928500.0
2007-09-05,6451200.0
2007-09-06,6848800.0
2007-09-07,3884000.0
2007-09-08,7512200.0
2007-09-10,6531100.0
2007-09-11,4831000.0
2007-09-12,5293000.0
2007-09-13,6656900.0
2007-09-14,6393400.0
2007-09-17,6029700.0
2007-09-18,8138700.0
2007-09-19,7424500.0
2007-09-20,6524800.0
2007-09-21,5151200.0
2007-09-24,5338500.0
2007-09-25,5323600.0
2007-09-26,5982300.0
2007-09-27,5674500.0
2007-09-28,7342400.0
2007-10-01,6253200.0
2007-10-02,8267600.0
2007-10-03,9419800.0
2007-10-04,5213800.0
2007-10-05,7407800.0
2007-10-07,6584600.0
2007-10-08,4882900.0
2007-10-09,6531100.0
2007-10-10,6377700.0
2007-10-11,6345600.0
2007-10-12,
2007-10-15,6129000.0
2007-10-16,8901000.0
2007-10-17,4413900.0
2007-10-18,6824500.0
2007-10-19,5757300.0
2007-10-22,5238200.0
2007-10-23,5603200.0
2007-10-24,6784700.0
2007-10-25,7983900.0
2007-10-26,8431900.0
2007-10-29,
2007-10-30,7135600.0
2007-10-31,8638100.0
2007-11-01,6550250.0
2007-11-02,6426200.0
2007-11-04,6676700.0
2007-11-05,7665350.0
2007-11-06,5962300.0
2007-11-07,6654100.0
2007-11-08,7100500.0
2007-11-09,4831000.0
2007-11-10,6345600.0
2007-11-12,7595700.0
2007-11-13,10910400.0
2007-11-14,10906400.0
2007-11-15,7727800.0
2007-11-16,6533600.0
2007-11-19,6275500.0
2007-11-20,6712200.0
2007-11-21,7627200.0
2007-11-22,7220000.0
2007-11-23,6237000.0
2007-11-26,7823200.0
2007-11-27,7453100.0
2007-11-28,7235000.0
2007-11-29,6869450.0
2007-11-30,5313300.0
2007-12-01,4543600.0
2007-12-02,6707650.0
2007-12-03,5090800.0
2007-12-04,4824000.0
2007-12-05,6170100.0
2007-12-06,4795700.0
2007-12-07,2230100.0
2007-12-09,5293000.0
2007-12-10,
2007-12-11,7595700.0
2007-12-12,6321200.0
2007-12-13,8205800.0
2007-12-14,3582300.0
2007-12-17,4980900.0
2007-12-18,5047900.0
2007-12-19,5725100.0
2007-12-20,
2007-12-21,
2007-12-24,7232300.0
2007-12-25,9271800.0
2007-12-26,11540400.0
2007-12-27,12553500.0
2007-12-28,3387300.0
2007-12-31,2917500.0
2008-01-01,
2008-01-02,7401600.0
