Tarih,TP_PY_P02_ON
2004-05-31,27.0
2004-06-01,27.0
2004-06-02,29.0
2004-06-03,27.0
2004-06-04,27.0
2004-06-05,27.0
2004-06-07,27.0
2004-06-08,27.0
2004-06-09,27.0
2004-06-10,27.0
2004-06-11,27.0
2004-06-12,24.0
2004-06-14,27.0
2004-06-15,27.0
2004-06-16,27.0
2004-06-17,27.0
2004-06-18,27.0
2004-06-21,27.0
2004-06-22,27.0
2004-06-23,27.0
2004-06-24,27.0
2004-06-25,27.0
2004-06-28,27.0
2004-06-29,27.0
2004-06-30,27.0
2004-07-01,31.0
2004-07-02,27.0
2004-07-04,27.0
2004-07-05,27.0
2004-07-06,27.0
2004-07-07,27.0
2004-07-08,27.0
2004-07-09,27.0
2004-07-10,24.0
2004-07-12,24.0
2004-07-13,27.0
2004-07-14,27.0
2004-07-15,27.0
2004-07-16,27.0
2004-07-19,27.0
2004-07-20,27.0
2004-07-21,27.0
2004-07-22,27.0
2004-07-23,27.0
2004-07-26,27.0
2004-07-27,27.0
2004-07-28,27.0
2004-07-29,27.0
2004-07-30,27.0
2004-08-01,31.0
2004-08-02,27.0
2004-08-03,29.0
2004-08-04,27.0
2004-08-05,27.0
2004-08-06,27.0
2004-08-07,27.0
2004-08-09,24.0
2004-08-10,24.0
2004-08-11,27.0
2004-08-12,27.0
2004-08-13,27.0
2004-08-16,27.0
2004-08-17,27.0
2004-08-18,27.0
2004-08-19,27.0
2004-08-20,27.0
2004-08-23,27.0
2004-08-24,27.0
2004-08-25,27.0
2004-08-26,27.0
2004-08-27,27.0
2004-08-30,
2004-08-31,27.0
2004-09-01,27.0
2004-09-02,29.0
2004-09-03,29.0
2004-09-04,27.0
2004-09-06,27.0
2004-09-07,27.0
2004-09-08,24.0
2004-09-09,24.0
2004-09-10,24.0
2004-09-11,24.0
2004-09-12,24.0
2004-09-13,24.0
2004-09-14,24.0
2004-09-15,24.0
2004-09-16,24.0
2004-09-17,24.0
2004-09-20,24.0
2004-09-21,24.0
2004-09-22,24.0
2004-09-23,24.0
2004-09-24,24.0
2004-09-27,24.0
2004-09-28,24.0
2004-09-29,24.0
2004-09-30,24.0
2004-10-01,24.0
2004-10-02,29.0
2004-10-03,29.0
2004-10-04,24.0
2004-10-05,24.0
2004-10-06,24.0
2004-10-07,24.0
2004-10-08,24.0
2004-10-09,24.0
2004-10-11,24.0
2004-10-12,24.0
2004-10-13,24.0
2004-10-14,24.0
2004-10-15,24.0
2004-10-18,24.0
2004-10-19,24.0
2004-10-20,24.0
2004-10-21,24.0
2004-10-22,24.0
2004-10-25,24.0
2004-10-26,24.0
2004-10-27,24.0
2004-10-28,24.0
2004-10-29,
2004-11-01,24.0
2004-11-02,29.0
2004-11-03,29.0
2004-11-04,24.0
2004-11-05,27.0
2004-11-06,27.0
2004-11-08,24.0
2004-11-09,24.0
2004-11-10,24.0
2004-11-11,24.0
2004-11-12,24.0
2004-11-15,
2004-11-16,
2004-11-17,24.0
2004-11-18,24.0
2004-11-19,24.0
2004-11-22,24.0
2004-11-23,24.0
2004-11-24,24.0
2004-11-25,24.0
2004-11-26,24.0
2004-11-29,24.0
2004-11-30,24.0
2004-12-01,24.0
2004-12-02,24.0
2004-12-03,29.0
2004-12-04,27.0
2004-12-05,27.0
2004-12-06,24.0
2004-12-07,24.0
2004-12-08,27.0
2004-12-09,24.0
2004-12-10,24.0
2004-12-11,24.0
2004-12-13,24.0
2004-12-14,24.0
2004-12-15,24.0
2004-12-16,24.0
2004-12-17,24.0
2004-12-20,22.0
2004-12-21,22.0
2004-12-22,22.0
2004-12-23,22.0
2004-12-24,22.0
2004-12-27,22.0
2004-12-28,22.0
2004-12-29,22.0
2004-12-30,22.0
2004-12-31,22.0
2005-01-02,21.0
2005-01-03,22.0
2005-01-04,22.0
2005-01-05,22.0
2005-01-06,18.5
2005-01-07,22.0
2005-01-08,18.25
2005-01-09,18.25
2005-01-10,22.0
2005-01-11,21.0
2005-01-12,17.75
2005-01-13,21.0
2005-01-14,21.0
2005-01-17,21.0
2005-01-18,21.0
2005-01-19,21.0
2005-01-20,
2005-01-21,
2005-01-24,21.0
2005-01-25,21.0
2005-01-26,21.0
2005-01-27,21.0
2005-01-28,21.0
2005-01-31,21.0
2005-02-01,21.0
2005-02-02,21.0
2005-02-03,21.0
2005-02-04,21.0
2005-02-05,19.0
2005-02-06,18.5
2005-02-07,21.0
2005-02-08,18.25
2005-02-09,20.5
2005-02-10,20.5
2005-02-11,18.0
2005-02-12,17.75
2005-02-14,20.5
2005-02-15,20.5
2005-02-16,20.5
2005-02-17,20.5
2005-02-18,20.5
2005-02-21,20.5
2005-02-22,20.5
2005-02-23,20.5
2005-02-24,20.5
2005-02-25,20.5
2005-02-28,20.5
2005-03-01,20.5
2005-03-02,21.0
2005-03-03,20.5
2005-03-04,20.5
2005-03-05,19.0
2005-03-06,18.5
2005-03-07,20.5
2005-03-08,18.25
2005-03-09,19.5
2005-03-10,19.5
2005-03-11,
2005-03-14,19.5
2005-03-15,19.5
2005-03-16,19.5
2005-03-17,19.5
2005-03-18,19.5
2005-03-21,19.5
2005-03-22,19.5
2005-03-23,19.5
2005-03-24,19.5
2005-03-25,19.5
2005-03-28,19.5
2005-03-29,19.5
2005-03-30,19.5
2005-03-31,19.5
2005-04-01,19.5
2005-04-02,21.0
2005-04-03,20.5
2005-04-04,19.5
2005-04-05,19.5
2005-04-06,19.5
2005-04-07,19.5
2005-04-08,18.25
2005-04-10,18.25
2005-04-11,19.0
2005-04-12,19.0
2005-04-13,19.0
2005-04-14,19.0
2005-04-15,19.0
2005-04-18,19.0
2005-04-19,19.0
2005-04-20,19.0
2005-04-21,19.0
2005-04-22,19.0
2005-04-25,19.0
2005-04-26,19.0
2005-04-27,19.0
2005-04-28,19.0
2005-04-29,19.0
2005-05-01,22.0
2005-05-02,19.0
2005-05-03,19.0
2005-05-04,19.5
2005-05-05,19.0
2005-05-06,19.0
2005-05-07,18.25
2005-05-08,18.25
2005-05-09,19.0
2005-05-10,18.25
2005-05-11,18.5
2005-05-12,17.75
2005-05-13,18.5
2005-05-16,18.5
2005-05-17,18.5
2005-05-18,18.5
2005-05-19,
2005-05-20,18.5
2005-05-23,18.5
2005-05-24,18.5
2005-05-25,18.5
2005-05-26,18.5
2005-05-27,18.5
2005-05-30,18.5
2005-05-31,18.5
2005-06-01,22.0
2005-06-02,18.5
2005-06-03,18.5
2005-06-04,19.5
2005-06-05,19.0
2005-06-06,18.5
2005-06-07,18.5
2005-06-08,18.5
2005-06-09,18.25
2005-06-10,18.25
2005-06-12,17.75
2005-06-13,18.25
2005-06-14,18.25
2005-06-15,18.25
2005-06-16,18.25
2005-06-17,18.25
2005-06-20,18.25
2005-06-21,18.25
2005-06-22,18.25
2005-06-23,18.25
2005-06-24,18.25
2005-06-27,18.25
2005-06-28,18.25
2005-06-29,18.25
2005-06-30,18.25
2005-07-01,22.0
2005-07-02,21.0
2005-07-03,20.5
2005-07-04,18.25
2005-07-05,18.25
2005-07-06,18.25
2005-07-07,18.25
2005-07-08,18.25
2005-07-09,18.25
2005-07-10,18.25
2005-07-11,18.0
2005-07-12,18.25
2005-07-13,18.25
2005-07-14,18.25
2005-07-15,18.25
2005-07-18,18.25
2005-07-19,18.25
2005-07-20,18.25
2005-07-21,18.25
2005-07-22,18.25
2005-07-25,18.25
2005-07-26,18.25
2005-07-27,18.25
2005-07-28,18.25
2005-07-29,18.25
2005-08-01,18.25
2005-08-02,18.25
2005-08-03,18.25
2005-08-04,19.5
2005-08-05,18.25
2005-08-06,18.5
2005-08-07,18.25
2005-08-08,18.25
2005-08-09,18.25
2005-08-10,18.25
2005-08-11,18.25
2005-08-12,17.75
2005-08-15,18.25
2005-08-16,18.25
2005-08-17,18.25
2005-08-18,18.25
2005-08-19,18.25
2005-08-22,18.25
2005-08-23,18.25
2005-08-24,18.25
2005-08-25,18.25
2005-08-26,18.25
2005-08-29,18.25
2005-08-30,
2005-08-31,18.25
2005-09-01,18.25
2005-09-02,20.5
2005-09-03,19.5
2005-09-05,19.0
2005-09-06,18.25
2005-09-07,18.25
2005-09-08,18.25
2005-09-09,18.25
2005-09-11,17.75
2005-09-12,17.5
2005-09-13,18.25
2005-09-14,18.25
2005-09-15,18.25
2005-09-16,18.25
2005-09-19,18.25
2005-09-20,18.25
2005-09-21,18.25
2005-09-22,18.25
2005-09-23,18.25
2005-09-26,18.25
2005-09-27,18.25
2005-09-28,18.25
2005-09-29,18.25
2005-09-30,18.25
2005-10-01,22.0
2005-10-02,20.5
2005-10-03,19.5
2005-10-04,18.25
2005-10-05,18.5
2005-10-06,18.25
2005-10-07,18.25
2005-10-08,18.25
2005-10-10,18.25
2005-10-11,17.75
2005-10-12,18.0
2005-10-13,18.0
2005-10-14,18.0
2005-10-17,18.0
2005-10-18,18.0
2005-10-19,18.0
2005-10-20,18.0
2005-10-21,18.0
2005-10-24,18.0
2005-10-25,18.0
2005-10-26,18.0
2005-10-27,18.0
2005-10-28,18.0
2005-10-31,18.0
2005-11-01,21.0
2005-11-02,20.5
2005-11-03,
2005-11-04,19.0
2005-11-05,18.5
2005-11-07,18.0
2005-11-08,18.25
2005-11-09,17.75
2005-11-10,18.0
2005-11-11,17.75
2005-11-14,17.75
2005-11-15,17.75
2005-11-16,17.75
2005-11-17,17.75
2005-11-18,17.75
2005-11-21,17.75
2005-11-22,17.75
2005-11-23,17.75
2005-11-24,17.75
2005-11-25,17.75
2005-11-28,17.75
2005-11-29,17.75
2005-11-30,17.75
2005-12-01,21.0
2005-12-02,17.75
2005-12-04,19.0
2005-12-05,18.5
2005-12-06,17.75
2005-12-07,18.25
2005-12-08,17.75
2005-12-09,17.5
2005-12-10,18.0
2005-12-12,17.5
2005-12-13,17.5
2005-12-14,17.5
2005-12-15,17.5
2005-12-16,17.5
2005-12-19,17.5
2005-12-20,17.5
2005-12-21,17.5
2005-12-22,17.5
2005-12-23,17.5
2005-12-26,17.5
2005-12-27,17.5
2005-12-28,17.5
2005-12-29,17.5
2005-12-30,17.5
2006-01-02,16.5
2006-01-03,16.5
2006-01-04,16.5
2006-01-05,16.5
2006-01-06,16.5
2006-01-08,22.5
2006-01-09,22.5
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-16,16.5
2006-01-17,16.5
2006-01-18,16.5
2006-01-19,16.5
2006-01-20,16.5
2006-01-23,16.5
2006-01-24,16.5
2006-01-25,16.5
2006-01-26,16.5
2006-01-27,16.5
2006-01-30,16.5
2006-01-31,16.5
2006-02-01,16.5
2006-02-02,16.5
2006-02-03,16.5
2006-02-05,16.25
2006-02-06,16.5
2006-02-07,16.5
2006-02-08,22.5
2006-02-09,16.5
2006-02-10,22.5
2006-02-11,22.5
2006-02-13,16.5
2006-02-14,16.5
2006-02-15,16.5
2006-02-16,16.5
2006-02-17,16.5
2006-02-20,16.5
2006-02-21,16.5
2006-02-22,16.5
2006-02-23,16.5
2006-02-24,16.5
2006-02-27,16.5
2006-02-28,16.5
2006-03-01,16.5
2006-03-02,16.5
2006-03-03,16.5
2006-03-04,16.5
2006-03-05,16.25
2006-03-06,16.5
2006-03-07,22.25
2006-03-08,22.5
2006-03-09,16.5
2006-03-10,22.5
2006-03-11,22.5
2006-03-13,16.5
2006-03-14,16.5
2006-03-15,16.5
2006-03-16,16.5
2006-03-17,16.5
2006-03-20,16.5
2006-03-21,16.5
2006-03-22,16.5
2006-03-23,16.5
2006-03-24,16.5
2006-03-27,16.5
2006-03-28,16.5
2006-03-29,16.5
2006-03-30,16.5
2006-03-31,16.5
2006-04-01,16.5
2006-04-03,16.5
2006-04-04,16.5
2006-04-05,16.5
2006-04-06,16.5
2006-04-07,16.5
2006-04-08,22.5
2006-04-09,22.5
2006-04-10,22.5
2006-04-11,16.5
2006-04-12,16.5
2006-04-13,16.5
2006-04-14,16.5
2006-04-17,16.5
2006-04-18,16.5
2006-04-19,16.5
2006-04-20,16.5
2006-04-21,16.5
2006-04-24,16.5
2006-04-25,16.5
2006-04-26,16.5
2006-04-27,16.5
2006-04-28,16.25
2006-05-01,16.25
2006-05-02,16.25
2006-05-03,16.25
2006-05-04,16.25
2006-05-05,16.25
2006-05-06,16.25
2006-05-07,22.25
2006-05-08,16.25
2006-05-09,16.25
2006-05-10,22.5
2006-05-11,16.25
2006-05-12,22.5
2006-05-15,16.25
2006-05-16,16.25
2006-05-17,16.25
2006-05-18,16.25
2006-05-19,
2006-05-22,16.25
2006-05-23,16.25
2006-05-24,16.25
2006-05-25,16.25
2006-05-26,16.25
2006-05-29,16.25
2006-05-30,16.25
2006-05-31,16.25
2006-06-01,16.25
2006-06-02,16.5
2006-06-03,16.5
2006-06-04,16.5
2006-06-05,16.25
2006-06-06,16.25
2006-06-07,22.25
2006-06-08,18.0
2006-06-09,22.5
2006-06-10,22.5
2006-06-11,22.5
2006-06-12,18.0
2006-06-13,18.0
2006-06-14,18.0
2006-06-15,18.0
2006-06-16,18.0
2006-06-19,18.0
2006-06-20,18.0
2006-06-21,18.0
2006-06-22,18.0
2006-06-23,18.0
2006-06-26,20.25
2006-06-27,20.25
2006-06-28,22.25
2006-06-29,22.25
2006-06-30,22.25
2006-07-02,16.5
2006-07-03,16.5
2006-07-04,16.5
2006-07-05,22.25
2006-07-06,16.25
2006-07-07,22.25
2006-07-08,22.5
2006-07-09,22.5
2006-07-10,22.25
2006-07-11,22.5
2006-07-12,22.5
2006-07-13,22.25
2006-07-14,22.25
2006-07-17,22.25
2006-07-18,22.25
2006-07-19,22.25
2006-07-20,22.25
2006-07-21,22.5
2006-07-24,22.5
2006-07-25,22.5
2006-07-26,22.5
2006-07-27,22.5
2006-07-28,22.5
2006-07-31,22.5
2006-08-01,22.5
2006-08-02,16.5
2006-08-03,22.5
2006-08-04,22.5
2006-08-05,16.25
2006-08-06,18.0
2006-08-07,22.5
2006-08-08,22.5
2006-08-09,22.5
2006-08-10,22.5
2006-08-11,22.5
2006-08-12,22.5
2006-08-14,22.5
2006-08-15,22.5
2006-08-16,22.5
2006-08-17,22.5
2006-08-18,22.5
2006-08-21,22.5
2006-08-22,22.5
2006-08-23,22.5
2006-08-24,22.5
2006-08-25,22.5
2006-08-28,22.5
2006-08-29,22.5
2006-08-30,
2006-08-31,22.5
2006-09-01,22.5
2006-09-02,16.5
2006-09-03,16.5
2006-09-04,22.5
2006-09-05,16.25
2006-09-06,22.5
2006-09-07,22.5
2006-09-08,22.5
2006-09-10,22.5
2006-09-11,22.5
2006-09-12,22.5
2006-09-13,22.5
2006-09-14,22.5
2006-09-15,22.5
2006-09-18,22.5
2006-09-19,22.5
2006-09-20,22.5
2006-09-21,22.5
2006-09-22,22.5
2006-09-25,22.5
2006-09-26,22.5
2006-09-27,22.5
2006-09-28,22.5
2006-09-29,22.5
2006-10-01,
2006-10-02,16.5
2006-10-03,22.5
2006-10-04,16.5
2006-10-05,16.25
2006-10-06,22.5
2006-10-07,22.25
2006-10-08,22.5
2006-10-09,22.5
2006-10-10,22.5
2006-10-11,22.5
2006-10-12,22.5
2006-10-13,22.5
2006-10-16,22.5
2006-10-17,22.5
2006-10-18,22.5
2006-10-19,22.5
2006-10-20,22.5
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,22.5
2006-10-27,22.5
2006-10-30,22.5
2006-10-31,22.5
2006-11-01,22.5
2006-11-02,22.5
2006-11-03,22.5
2006-11-04,16.5
2006-11-05,16.25
2006-11-06,22.5
2006-11-07,22.25
2006-11-08,22.5
2006-11-09,22.5
2006-11-10,22.5
2006-11-12,22.5
2006-11-13,22.5
2006-11-14,22.5
2006-11-15,22.5
2006-11-16,22.5
2006-11-17,22.5
2006-11-20,22.5
2006-11-21,22.5
2006-11-22,22.5
2006-11-23,22.5
2006-11-24,22.5
2006-11-27,22.5
2006-11-28,22.5
2006-11-29,22.5
2006-11-30,22.5
2006-12-01,
2006-12-04,16.5
2006-12-05,22.5
2006-12-06,18.0
2006-12-07,22.25
2006-12-08,22.5
2006-12-09,22.5
2006-12-10,22.5
2006-12-11,22.5
2006-12-12,22.5
2006-12-13,22.5
2006-12-14,22.5
2006-12-15,22.5
2006-12-18,22.5
2006-12-19,22.5
2006-12-20,22.5
2006-12-21,22.5
2006-12-22,22.5
2006-12-25,22.5
2006-12-26,22.5
2006-12-27,22.5
2006-12-28,22.5
2006-12-29,22.5
2007-01-01,
2007-01-02,22.5
2007-01-03,
2007-01-04,22.5
2007-01-05,22.5
2007-01-06,22.5
2007-01-08,22.5
2007-01-09,22.5
2007-01-10,22.5
2007-01-11,21.5
2007-01-12,22.5
2007-01-15,22.5
2007-01-16,22.5
2007-01-17,22.5
2007-01-18,22.5
2007-01-19,22.5
2007-01-22,22.5
2007-01-23,22.5
2007-01-24,22.5
2007-01-25,22.5
2007-01-26,22.5
2007-01-29,22.5
2007-01-30,22.5
2007-01-31,22.5
2007-02-01,22.5
2007-02-02,22.5
2007-02-03,22.5
2007-02-04,22.5
2007-02-05,22.5
2007-02-06,22.5
2007-02-07,22.5
2007-02-08,22.5
2007-02-09,22.5
2007-02-10,22.25
2007-02-11,21.5
2007-02-12,22.5
2007-02-13,22.5
2007-02-14,22.5
2007-02-15,22.5
2007-02-16,22.5
2007-02-19,22.5
2007-02-20,22.5
2007-02-21,22.5
2007-02-22,22.5
2007-02-23,22.5
2007-02-26,22.5
2007-02-27,22.5
2007-02-28,22.5
2007-03-01,22.5
2007-03-02,22.5
2007-03-04,22.5
2007-03-05,22.5
2007-03-06,22.5
2007-03-07,22.5
2007-03-08,22.5
2007-03-09,22.5
2007-03-10,22.25
2007-03-12,22.5
2007-03-13,22.5
2007-03-14,22.5
2007-03-15,22.5
2007-03-16,22.5
2007-03-19,22.5
2007-03-20,22.5
2007-03-21,22.5
2007-03-22,22.5
2007-03-23,22.5
2007-03-26,22.5
2007-03-27,22.5
2007-03-28,22.5
2007-03-29,22.5
2007-03-30,22.5
2007-04-01,22.5
2007-04-02,22.5
2007-04-03,22.5
2007-04-04,22.5
2007-04-05,22.5
2007-04-06,22.5
2007-04-07,22.5
2007-04-09,22.5
2007-04-10,22.25
2007-04-11,22.5
2007-04-12,20.75
2007-04-13,22.5
2007-04-16,22.5
2007-04-17,22.5
2007-04-18,22.5
2007-04-19,22.5
2007-04-20,22.5
2007-04-23,
2007-04-24,22.5
2007-04-25,22.5
2007-04-26,22.5
2007-04-27,22.5
2007-04-30,22.5
2007-05-01,22.5
2007-05-02,22.5
2007-05-03,22.5
2007-05-04,22.5
2007-05-06,22.5
2007-05-07,22.5
2007-05-08,22.5
2007-05-09,22.5
2007-05-10,22.25
2007-05-11,22.5
2007-05-12,20.75
2007-05-14,22.5
2007-05-15,22.5
2007-05-16,22.5
2007-05-17,22.5
2007-05-18,22.5
2007-05-21,22.5
2007-05-22,22.5
2007-05-23,22.5
2007-05-24,22.5
2007-05-25,22.5
2007-05-28,22.5
2007-05-29,22.5
2007-05-30,22.5
2007-05-31,22.5
2007-06-01,22.5
2007-06-02,22.5
2007-06-03,22.5
2007-06-04,22.5
2007-06-05,22.5
2007-06-06,22.5
2007-06-07,22.5
2007-06-08,22.5
2007-06-09,22.5
2007-06-11,21.5
2007-06-12,20.75
2007-06-13,22.5
2007-06-14,22.5
2007-06-15,22.5
2007-06-18,22.5
2007-06-19,22.5
2007-06-20,22.5
2007-06-21,22.5
2007-06-22,22.5
2007-06-25,22.5
2007-06-26,22.5
2007-06-27,22.5
2007-06-28,22.5
2007-06-29,22.5
2007-07-02,22.5
2007-07-03,22.5
2007-07-04,22.5
2007-07-05,22.5
2007-07-06,22.5
2007-07-08,22.5
2007-07-09,22.5
2007-07-10,22.5
2007-07-11,22.5
2007-07-12,22.5
2007-07-13,22.5
2007-07-16,22.5
2007-07-17,22.5
2007-07-18,22.5
2007-07-19,22.5
2007-07-20,22.5
2007-07-23,22.5
2007-07-24,22.5
2007-07-25,22.5
2007-07-26,22.5
2007-07-27,22.5
2007-07-30,22.5
2007-07-31,22.5
2007-08-01,22.5
2007-08-02,22.5
2007-08-03,22.5
2007-08-05,22.5
2007-08-06,22.5
2007-08-07,22.5
2007-08-08,22.5
2007-08-09,22.5
2007-08-10,22.25
2007-08-11,21.5
2007-08-13,22.5
2007-08-14,22.5
2007-08-15,22.5
2007-08-16,22.5
2007-08-17,22.5
2007-08-20,22.5
2007-08-21,22.5
2007-08-22,22.5
2007-08-23,22.5
2007-08-24,22.5
2007-08-27,22.5
2007-08-28,22.5
2007-08-29,22.5
2007-08-30,
2007-08-31,22.5
2007-09-01,22.5
2007-09-02,22.5
2007-09-03,22.5
2007-09-04,22.5
2007-09-05,22.5
2007-09-06,22.5
2007-09-07,22.5
2007-09-08,22.5
2007-09-10,22.25
2007-09-11,22.5
2007-09-12,22.5
2007-09-13,22.5
2007-09-14,22.25
2007-09-17,22.25
2007-09-18,22.25
2007-09-19,22.25
2007-09-20,22.25
2007-09-21,22.25
2007-09-24,22.25
2007-09-25,22.25
2007-09-26,22.25
2007-09-27,22.25
2007-09-28,22.25
2007-10-01,22.25
2007-10-02,22.25
2007-10-03,22.25
2007-10-04,22.5
2007-10-05,22.25
2007-10-07,22.5
2007-10-08,22.5
2007-10-09,22.25
2007-10-10,22.25
2007-10-11,22.25
2007-10-12,
2007-10-15,22.25
2007-10-16,22.25
2007-10-17,21.5
2007-10-18,21.5
2007-10-19,21.5
2007-10-22,21.5
2007-10-23,21.5
2007-10-24,21.5
2007-10-25,21.5
2007-10-26,21.5
2007-10-29,
2007-10-30,21.5
2007-10-31,21.5
2007-11-01,22.5
2007-11-02,21.5
2007-11-04,22.5
2007-11-05,22.5
2007-11-06,22.5
2007-11-07,21.5
2007-11-08,21.5
2007-11-09,22.5
2007-11-10,22.25
2007-11-12,21.5
2007-11-13,21.5
2007-11-14,21.5
2007-11-15,20.75
2007-11-16,20.75
2007-11-19,20.75
2007-11-20,20.75
2007-11-21,20.75
2007-11-22,20.75
2007-11-23,20.75
2007-11-26,20.75
2007-11-27,20.75
2007-11-28,20.75
2007-11-29,20.75
2007-11-30,20.75
2007-12-01,22.5
2007-12-02,22.5
2007-12-03,20.75
2007-12-04,20.75
2007-12-05,20.75
2007-12-06,20.75
2007-12-07,20.75
2007-12-09,22.5
2007-12-10,
2007-12-11,21.5
2007-12-12,20.75
2007-12-13,20.75
2007-12-14,20.0
2007-12-17,20.0
2007-12-18,20.0
2007-12-19,20.0
2007-12-20,
2007-12-21,
2007-12-24,20.0
2007-12-25,20.0
2007-12-26,20.0
2007-12-27,20.0
2007-12-28,20.0
2007-12-31,20.0
2008-01-01,
2008-01-02,20.0
2008-01-03,20.0
2008-01-04,20.0
2008-01-05,19.25
2008-01-07,20.0
2008-01-08,20.0
2008-01-09,20.0
2008-01-10,
2008-01-11,20.0
2008-01-12,18.75
2008-01-14,20.0
2008-01-15,20.0
2008-01-16,20.0
2008-01-17,20.0
2008-01-18,19.5
2008-01-21,19.5
2008-01-22,19.5
2008-01-23,19.5
2008-01-24,19.5
2008-01-25,19.5
2008-01-28,19.5
2008-01-29,19.5
2008-01-30,19.5
2008-01-31,19.5
2008-02-01,20.0
2008-02-04,19.5
2008-02-05,19.25
2008-02-06,19.5
2008-02-07,20.25
2008-02-08,19.5
2008-02-09,20.25
2008-02-10,
2008-02-11,19.5
2008-02-12,19.5
2008-02-13,19.5
2008-02-14,19.5
2008-02-15,19.25
2008-02-18,19.25
2008-02-19,19.25
2008-02-20,19.25
2008-02-21,19.25
2008-02-22,19.25
2008-02-25,19.25
2008-02-26,19.25
2008-02-27,19.25
2008-02-28,19.25
2008-02-29,19.25
2008-03-01,20.0
2008-03-03,19.25
2008-03-04,19.25
2008-03-05,19.25
2008-03-06,19.75
2008-03-07,20.25
2008-03-09,20.25
2008-03-10,20.25
2008-03-11,19.25
2008-03-12,18.75
2008-03-13,19.25
2008-03-14,19.25
2008-03-17,19.25
2008-03-18,19.25
2008-03-19,19.25
2008-03-20,19.25
2008-03-21,19.25
2008-03-24,19.25
2008-03-25,19.25
2008-03-26,19.25
2008-03-27,19.25
2008-03-28,19.25
2008-03-31,19.25
2008-04-01,19.25
2008-04-02,19.5
2008-04-03,19.25
2008-04-04,19.25
2008-04-06,19.75
2008-04-07,20.25
2008-04-08,19.25
2008-04-09,20.25
2008-04-10,19.25
2008-04-11,19.75
2008-04-12,18.75
2008-04-14,19.25
2008-04-15,19.25
2008-04-16,19.25
2008-04-17,19.25
2008-04-18,19.25
2008-04-21,19.25
2008-04-22,19.25
2008-04-23,
2008-04-24,19.25
2008-04-25,19.25
2008-04-28,19.25
2008-04-29,19.25
2008-04-30,19.25
2008-05-01,19.25
2008-05-02,19.5
2008-05-03,19.25
2008-05-05,19.25
2008-05-06,19.25
2008-05-07,19.25
2008-05-08,19.25
2008-05-09,19.25
2008-05-11,19.75
2008-05-12,19.25
2008-05-13,19.25
2008-05-14,19.25
2008-05-15,19.25
2008-05-16,19.75
2008-05-19,
2008-05-20,19.75
2008-05-21,19.75
2008-05-22,19.75
2008-05-23,19.75
2008-05-26,19.75
2008-05-27,19.75
2008-05-28,19.75
2008-05-29,19.75
2008-05-30,19.75
2008-06-02,19.75
2008-06-03,19.75
2008-06-04,19.75
2008-06-05,19.25
2008-06-06,19.75
2008-06-08,20.25
2008-06-09,19.75
2008-06-10,19.75
2008-06-11,19.75
2008-06-12,19.75
2008-06-13,19.75
2008-06-16,19.75
2008-06-17,20.25
2008-06-18,20.25
2008-06-19,20.25
2008-06-20,20.25
2008-06-23,20.25
2008-06-24,20.25
2008-06-25,20.25
2008-06-26,20.25
2008-06-27,20.25
2008-06-30,20.25
2008-07-01,20.0
2008-07-02,20.25
2008-07-03,20.25
2008-07-04,20.25
2008-07-05,19.25
2008-07-07,20.25
2008-07-08,20.25
2008-07-09,20.25
2008-07-10,20.25
2008-07-11,19.75
2008-07-14,20.25
2008-07-15,20.25
2008-07-16,20.25
2008-07-17,20.25
2008-07-18,20.25
2008-07-21,20.25
2008-07-22,20.25
2008-07-23,20.25
2008-07-24,20.25
2008-07-25,20.25
2008-07-28,20.25
2008-07-29,20.25
2008-07-30,20.25
2008-07-31,20.25
2008-08-01,20.25
2008-08-02,19.5
2008-08-04,20.25
2008-08-05,20.25
2008-08-06,20.25
2008-08-07,20.25
2008-08-08,20.25
2008-08-09,20.25
2008-08-10,20.25
2008-08-11,20.25
2008-08-12,
2008-08-13,20.25
2008-08-14,20.25
2008-08-15,20.25
2008-08-18,20.25
2008-08-19,20.25
2008-08-20,20.25
2008-08-21,20.25
2008-08-22,20.25
2008-08-25,20.25
2008-08-26,20.25
2008-08-27,20.25
2008-08-28,20.25
2008-08-29,20.25
2008-09-01,20.0
2008-09-02,20.25
2008-09-03,20.25
2008-09-04,19.25
2008-09-05,20.25
2008-09-06,19.75
2008-09-07,20.25
2008-09-08,20.25
2008-09-09,20.25
2008-09-10,20.25
2008-09-11,20.25
2008-09-12,20.25
2008-09-15,20.25
2008-09-16,20.25
2008-09-17,20.25
2008-09-18,20.25
2008-09-19,20.25
2008-09-22,20.25
2008-09-23,20.25
2008-09-24,20.25
2008-09-25,20.25
2008-09-26,20.25
2008-09-29,20.25
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,20.25
2008-10-04,19.25
2008-10-06,20.25
2008-10-07,20.25
2008-10-08,20.25
2008-10-09,20.25
2008-10-10,20.25
2008-10-11,19.75
2008-10-12,
2008-10-13,20.25
2008-10-14,20.25
2008-10-15,20.25
2008-10-16,20.25
2008-10-17,20.25
2008-10-20,20.25
2008-10-21,20.25
2008-10-22,20.25
2008-10-23,19.75
2008-10-24,19.75
2008-10-27,19.75
2008-10-28,19.75
2008-10-29,
2008-10-30,19.75
2008-10-31,19.75
2008-11-01,20.0
2008-11-02,19.5
