Tarih,TP_DF_DP_HACM
2004-03-11,141380000.0
2004-03-12,130000000.0
2004-03-15,
2004-03-16,
2004-03-17,56000000.0
2004-03-18,54898000.0
2004-03-19,94000000.0
2004-03-22,32353000.0
2004-03-23,56975000.0
2004-03-24,20000000.0
2004-03-25,102254000.0
2004-03-26,297072000.0
2004-03-29,56000000.0
2004-03-30,238763000.0
2004-03-31,22200000.0
2004-04-01,60229000.0
2004-04-02,76921000.0
2004-04-05,30000000.0
2004-04-06,212445000.0
2004-04-07,148906400.0
2004-04-08,54000000.0
2004-04-09,294144000.0
2004-04-12,136102000.0
2004-04-13,90000000.0
2004-04-14,20000000.0
2004-04-15,
2004-04-16,4771600.0
2004-04-19,30000000.0
2004-04-20,94000000.0
2004-04-21,34000000.0
2004-04-22,183320000.0
2004-04-23,
2004-04-26,40000000.0
2004-04-27,236824000.0
2004-04-28,27886000.0
2004-04-29,205436000.0
2004-04-30,129662000.0
2004-05-03,84388800.0
2004-05-04,51883000.0
2004-05-05,74031000.0
2004-05-06,154572000.0
2004-05-07,81558800.0
2004-05-10,70000000.0
2004-05-11,157668000.0
2004-05-12,155836000.0
2004-05-13,15865000.0
2004-05-14,151322800.0
2004-05-17,77600000.0
2004-05-18,196811200.0
2004-05-19,
2004-05-20,30000000.0
2004-05-21,68000000.0
2004-05-24,80000000.0
2004-05-25,199820000.0
2004-05-26,38000000.0
2004-05-27,202840000.0
2004-05-28,105113000.0
2004-05-31,4000000.0
2004-06-01,38214000.0
2004-06-02,
2004-06-03,193385000.0
2004-06-04,257512800.0
2004-06-07,30000000.0
2004-06-08,89256400.0
2004-06-09,22000000.0
2004-06-10,186201000.0
2004-06-11,122112000.0
2004-06-14,12001000.0
2004-06-15,95978000.0
2004-06-16,84000000.0
2004-06-17,76093000.0
2004-06-18,258819600.0
2004-06-21,64000000.0
2004-06-22,32100000.0
2004-06-23,81756600.0
2004-06-24,124363000.0
2004-06-25,178784000.0
2004-06-28,104000000.0
2004-06-29,48684000.0
2004-06-30,112480000.0
2004-07-01,118134000.0
2004-07-02,66795000.0
2004-07-05,190000000.0
2004-07-06,146588000.0
2004-07-07,75344000.0
2004-07-08,73305400.0
2004-07-09,112355000.0
2004-07-12,2000000.0
2004-07-13,70834000.0
2004-07-14,34000000.0
2004-07-15,101983400.0
2004-07-16,176000000.0
2004-07-19,122000000.0
2004-07-20,176970800.0
2004-07-21,98966000.0
2004-07-22,120000000.0
2004-07-23,163508800.0
2004-07-26,40000000.0
2004-07-27,102000000.0
2004-07-28,89148000.0
2004-07-29,144312000.0
2004-07-30,200000000.0
2004-08-02,28000000.0
2004-08-03,127241600.0
2004-08-04,92000000.0
2004-08-05,108014000.0
2004-08-06,75405200.0
2004-08-09,50000000.0
2004-08-10,62000000.0
2004-08-11,50000000.0
2004-08-12,148231000.0
2004-08-13,108000000.0
2004-08-16,56441000.0
2004-08-17,144692000.0
2004-08-18,132000000.0
2004-08-19,208000000.0
2004-08-20,132944400.0
2004-08-23,
2004-08-24,98987400.0
2004-08-25,72000000.0
2004-08-26,184658000.0
2004-08-27,252553000.0
2004-08-30,
2004-08-31,72000000.0
2004-09-01,118190000.0
2004-09-02,267543600.0
2004-09-03,258356000.0
2004-09-06,68700000.0
2004-09-07,82064000.0
2004-09-08,14000000.0
2004-09-09,198000000.0
2004-09-10,24624400.0
2004-09-13,14000000.0
2004-09-14,171349400.0
2004-09-15,10000000.0
2004-09-16,98000000.0
2004-09-17,172000000.0
2004-09-20,26414000.0
2004-09-21,76441000.0
2004-09-22,4000000.0
2004-09-23,267641600.0
2004-09-24,98616000.0
2004-09-27,60000000.0
2004-09-28,20000000.0
2004-09-29,254504000.0
2004-09-30,96000000.0
2004-10-01,238082000.0
2004-10-04,84000000.0
2004-10-05,121384000.0
2004-10-06,150574000.0
2004-10-07,191410000.0
2004-10-08,150000000.0
2004-10-11,84000000.0
2004-10-12,114401000.0
2004-10-13,119387200.0
2004-10-14,70000000.0
2004-10-15,80000000.0
2004-10-18,30000000.0
2004-10-19,44000000.0
2004-10-20,76496000.0
2004-10-21,108000000.0
2004-10-22,128000000.0
2004-10-25,
2004-10-26,52791000.0
2004-10-27,389565000.0
2004-10-28,
2004-10-29,
2004-11-01,76000000.0
2004-11-02,182530000.0
2004-11-03,41624200.0
2004-11-04,111458000.0
2004-11-05,147364000.0
2004-11-08,91730000.0
2004-11-09,103902000.0
2004-11-10,200000000.0
2004-11-11,94945000.0
2004-11-12,188000000.0
2004-11-15,
2004-11-16,
2004-11-17,80000000.0
2004-11-18,122000000.0
2004-11-19,44342800.0
2004-11-22,92054000.0
2004-11-23,26062000.0
2004-11-24,13047000.0
2004-11-25,
2004-11-26,33925400.0
2004-11-29,
2004-11-30,143024000.0
2004-12-01,36000000.0
2004-12-02,129794000.0
2004-12-03,200009600.0
2004-12-06,20000000.0
2004-12-07,115574600.0
2004-12-08,100362000.0
2004-12-09,114622000.0
2004-12-10,87304000.0
2004-12-13,50000000.0
2004-12-14,24000000.0
2004-12-15,26000000.0
2004-12-16,140000000.0
2004-12-17,45362000.0
2004-12-20,70000000.0
2004-12-21,148116000.0
2004-12-22,105552000.0
2004-12-23,61350800.0
2004-12-24,91265000.0
2004-12-27,
2004-12-28,14118600.0
2004-12-29,44000000.0
2004-12-30,74500000.0
2004-12-31,160444000.0
2005-01-03,87290000.0
2005-01-04,124700800.0
2005-01-05,96000000.0
2005-01-06,89145600.0
2005-01-07,203925000.0
2005-01-10,16000000.0
2005-01-11,93100000.0
2005-01-12,74000000.0
2005-01-13,
2005-01-14,178000000.0
2005-01-17,
2005-01-18,274977000.0
2005-01-19,
2005-01-20,
2005-01-21,
2005-01-24,8000000.0
2005-01-25,94621200.0
2005-01-26,60000000.0
2005-01-27,7805400.0
2005-01-28,92224000.0
2005-01-31,10000000.0
2005-02-01,158040000.0
2005-02-02,46060000.0
2005-02-03,73062800.0
2005-02-04,99018000.0
2005-02-07,22967000.0
2005-02-08,94235000.0
2005-02-09,
2005-02-10,156780000.0
2005-02-11,84000000.0
2005-02-14,
2005-02-15,
2005-02-16,152000000.0
2005-02-17,37210800.0
2005-02-18,10000000.0
2005-02-21,
2005-02-22,113427000.0
2005-02-23,4000000.0
2005-02-24,139781600.0
2005-02-25,155658400.0
2005-02-28,40000000.0
2005-03-01,95771000.0
2005-03-02,75205000.0
2005-03-03,174484000.0
2005-03-04,159634400.0
2005-03-07,30000000.0
2005-03-08,69210000.0
2005-03-09,30000000.0
2005-03-10,163480000.0
2005-03-11,150278000.0
2005-03-14,20000000.0
2005-03-15,54000000.0
2005-03-16,30000000.0
2005-03-17,40000000.0
2005-03-18,119354800.0
2005-03-21,54000000.0
2005-03-22,20000000.0
2005-03-23,6000000.0
2005-03-24,101782200.0
2005-03-25,120996000.0
2005-03-28,124000000.0
2005-03-29,75680000.0
2005-03-30,36586800.0
2005-03-31,118868000.0
2005-04-01,174862000.0
2005-04-04,
2005-04-05,139294000.0
2005-04-06,90454000.0
2005-04-07,110000000.0
2005-04-08,126570000.0
2005-04-11,
2005-04-12,100961000.0
2005-04-13,55970000.0
2005-04-14,124000000.0
2005-04-15,40000000.0
2005-04-18,4000000.0
2005-04-19,120000000.0
2005-04-20,40000000.0
2005-04-21,46000000.0
2005-04-22,
2005-04-25,34000000.0
2005-04-26,98000000.0
2005-04-27,135896000.0
2005-04-28,132000000.0
2005-04-29,168346400.0
2005-05-02,10000000.0
2005-05-03,134592000.0
2005-05-04,72000000.0
2005-05-05,123560800.0
2005-05-06,140898000.0
2005-05-09,14000000.0
2005-05-10,150135000.0
2005-05-11,
2005-05-12,116887000.0
2005-05-13,83532000.0
2005-05-16,10000000.0
2005-05-17,42000000.0
2005-05-18,144000000.0
2005-05-19,
2005-05-20,30000000.0
2005-05-23,70000000.0
2005-05-24,25104000.0
2005-05-25,10000000.0
2005-05-26,120000000.0
2005-05-27,235276000.0
2005-05-30,
2005-05-31,144020000.0
2005-06-01,24712000.0
2005-06-02,186780000.0
2005-06-03,165068000.0
2005-06-06,
2005-06-07,152810000.0
2005-06-08,18000000.0
2005-06-09,151605000.0
2005-06-10,116235000.0
2005-06-13,
2005-06-14,92124000.0
2005-06-15,
2005-06-16,16000000.0
2005-06-17,120000000.0
2005-06-20,42000000.0
2005-06-21,30000000.0
2005-06-22,58000000.0
2005-06-23,34296000.0
2005-06-24,122000000.0
2005-06-27,
2005-06-28,48664000.0
2005-06-29,26000000.0
2005-06-30,206318000.0
2005-07-01,250504000.0
2005-07-04,
2005-07-05,231742000.0
2005-07-06,
2005-07-07,107751000.0
2005-07-08,95904000.0
2005-07-11,40000000.0
2005-07-12,42005000.0
2005-07-13,20000000.0
2005-07-14,190370000.0
2005-07-15,38000000.0
2005-07-18,14000000.0
2005-07-19,162000000.0
2005-07-20,
2005-07-21,30000000.0
2005-07-22,84356000.0
2005-07-25,8000000.0
2005-07-26,122000000.0
2005-07-27,
2005-07-28,47968000.0
2005-07-29,270345000.0
2005-08-01,
2005-08-02,73302000.0
2005-08-03,158436000.0
2005-08-04,234849000.0
2005-08-05,98966000.0
2005-08-08,
2005-08-09,73500000.0
2005-08-10,54000000.0
2005-08-11,34393000.0
2005-08-12,148830000.0
2005-08-15,40000000.0
2005-08-16,72000000.0
2005-08-17,20000000.0
2005-08-18,138000000.0
2005-08-19,44000000.0
2005-08-22,
2005-08-23,90392000.0
2005-08-24,
2005-08-25,172804000.0
2005-08-26,60000000.0
2005-08-29,193585000.0
2005-08-30,
2005-08-31,
2005-09-01,66824000.0
2005-09-02,346256000.0
2005-09-05,12554000.0
2005-09-06,135638000.0
2005-09-07,
2005-09-08,121940000.0
2005-09-09,72424000.0
2005-09-12,24822000.0
2005-09-13,138000000.0
2005-09-14,48000000.0
2005-09-15,42000000.0
2005-09-16,172000000.0
2005-09-19,
2005-09-20,30000000.0
2005-09-21,
2005-09-22,90430000.0
2005-09-23,124000000.0
2005-09-26,
2005-09-27,48188000.0
2005-09-28,60000000.0
2005-09-29,188120000.0
2005-09-30,66220000.0
2005-10-03,
2005-10-04,47748000.0
2005-10-05,273781000.0
2005-10-06,165862000.0
2005-10-07,30120000.0
2005-10-10,94310000.0
2005-10-11,32000000.0
2005-10-12,2000000.0
2005-10-13,129995000.0
2005-10-14,22000000.0
2005-10-17,156006000.0
2005-10-18,58052000.0
2005-10-19,24000000.0
2005-10-20,
2005-10-21,4786400.0
2005-10-24,6000000.0
2005-10-25,
2005-10-26,2000000.0
2005-10-27,84146000.0
2005-10-28,160660000.0
2005-10-31,42000000.0
2005-11-01,354385000.0
2005-11-02,66000000.0
2005-11-03,
2005-11-04,
2005-11-07,46000000.0
2005-11-08,
2005-11-09,17734000.0
2005-11-10,38000000.0
2005-11-11,
2005-11-14,4000000.0
2005-11-15,22000000.0
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,6000000.0
2005-11-22,4727200.0
2005-11-23,
2005-11-24,10000000.0
2005-11-25,40000000.0
2005-11-28,27758000.0
2005-11-29,228530000.0
2005-11-30,79260000.0
2005-12-01,
2005-12-02,
2005-12-05,60000000.0
2005-12-06,240690000.0
2005-12-07,41560000.0
2005-12-08,2346200.0
2005-12-09,
2005-12-12,6000000.0
2005-12-13,38000000.0
2005-12-14,4000000.0
2005-12-15,34027000.0
2005-12-16,64818200.0
2005-12-19,68000000.0
2005-12-20,508830800.0
2005-12-21,85948000.0
2005-12-22,138920000.0
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
2006-01-02,
2006-01-03,
2006-01-04,
2006-01-05,
2006-01-06,
2006-01-09,
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-16,
2006-01-17,
2006-01-18,
2006-01-19,
2006-01-20,
2006-01-23,
2006-01-24,
2006-01-25,
2006-01-26,
2006-01-27,
2006-01-30,
2006-01-31,
2006-02-01,
2006-02-02,
2006-02-03,
2006-02-06,
2006-02-07,
2006-02-08,
2006-02-09,
2006-02-10,
2006-02-13,
2006-02-14,
2006-02-15,
2006-02-16,
2006-02-17,
2006-02-20,
2006-02-21,
2006-02-22,
2006-02-23,
2006-02-24,
2006-02-27,
2006-02-28,
2006-03-01,
2006-03-02,
2006-03-03,
2006-03-06,
2006-03-07,
2006-03-08,
2006-03-09,
2006-03-10,
2006-03-13,
2006-03-14,
2006-03-15,
2006-03-16,
2006-03-17,
2006-03-20,
2006-03-21,
2006-03-22,
2006-03-23,
2006-03-24,
2006-03-27,
2006-03-28,
2006-03-29,
2006-03-30,
2006-03-31,
2006-04-03,
2006-04-04,
2006-04-05,
2006-04-06,
2006-04-07,
2006-04-10,
2006-04-11,
2006-04-12,
2006-04-13,
2006-04-14,
2006-04-17,
2006-04-18,
2006-04-19,
2006-04-20,
2006-04-21,
2006-04-24,
2006-04-25,
2006-04-26,
2006-04-27,
2006-04-28,
2006-05-01,
2006-05-02,
2006-05-03,
2006-05-04,
2006-05-05,
2006-05-08,
2006-05-09,
2006-05-10,
2006-05-11,
2006-05-12,
2006-05-15,
2006-05-16,
2006-05-17,
2006-05-18,
2006-05-19,
2006-05-22,
2006-05-23,
2006-05-24,
2006-05-25,
2006-05-26,
2006-05-29,
2006-05-30,
2006-05-31,
2006-06-01,
2006-06-02,
2006-06-05,
2006-06-06,
2006-06-07,
2006-06-08,
2006-06-09,
2006-06-12,
2006-06-13,
2006-06-14,
2006-06-15,
2006-06-16,
2006-06-19,
2006-06-20,
2006-06-21,
2006-06-22,
2006-06-23,
2006-06-26,
2006-06-27,
2006-06-28,
2006-06-29,
2006-06-30,
2006-07-03,
2006-07-04,
2006-07-05,
2006-07-06,
2006-07-07,
2006-07-10,
2006-07-11,
2006-07-12,
2006-07-13,
2006-07-14,
2006-07-17,
2006-07-18,
2006-07-19,
2006-07-20,
2006-07-21,
2006-07-24,
2006-07-25,
2006-07-26,
2006-07-27,
2006-07-28,
2006-07-31,
2006-08-01,
2006-08-02,
2006-08-03,
2006-08-04,
2006-08-07,
2006-08-08,
2006-08-09,
2006-08-10,
2006-08-11,
2006-08-14,
2006-08-15,
2006-08-16,
2006-08-17,
2006-08-18,
2006-08-21,
2006-08-22,
2006-08-23,
2006-08-24,
2006-08-25,
2006-08-28,
2006-08-29,
2006-08-30,
2006-08-31,
2006-09-01,
2006-09-04,
2006-09-05,
2006-09-06,
2006-09-07,
2006-09-08,
2006-09-11,
2006-09-12,
2006-09-13,
2006-09-14,
2006-09-15,
2006-09-18,
2006-09-19,
2006-09-20,
2006-09-21,
2006-09-22,
2006-09-25,
2006-09-26,
2006-09-27,
2006-09-28,
2006-09-29,
2006-10-02,
2006-10-03,
2006-10-04,
2006-10-05,
2006-10-06,
2006-10-09,
2006-10-10,
2006-10-11,
2006-10-12,
2006-10-13,
2006-10-16,
2006-10-17,
2006-10-18,
2006-10-19,
2006-10-20,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,
2006-10-27,
2006-10-30,
2006-10-31,
2006-11-01,
2006-11-02,
2006-11-03,
2006-11-06,
2006-11-07,
2006-11-08,
2006-11-09,
2006-11-10,
2006-11-13,
2006-11-14,
2006-11-15,
2006-11-16,
2006-11-17,
2006-11-20,
2006-11-21,
2006-11-22,
2006-11-23,
2006-11-24,
2006-11-27,
2006-11-28,
2006-11-29,
2006-11-30,
2006-12-01,
2006-12-04,
2006-12-05,
2006-12-06,
2006-12-07,
2006-12-08,
2006-12-11,
2006-12-12,
2006-12-13,
2006-12-14,
2006-12-15,
2006-12-18,
2006-12-19,
2006-12-20,
2006-12-21,
2006-12-22,
2006-12-25,
2006-12-26,
2006-12-27,
2006-12-28,
2006-12-29,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,
2007-01-05,
2007-01-08,
2007-01-09,
2007-01-10,
2007-01-11,
2007-01-12,
2007-01-15,
2007-01-16,
2007-01-17,
2007-01-18,
2007-01-19,
2007-01-22,
2007-01-23,
2007-01-24,
2007-01-25,
2007-01-26,
2007-01-29,
2007-01-30,
2007-01-31,
2007-02-01,
2007-02-02,
2007-02-05,
2007-02-06,
2007-02-07,
2007-02-08,
2007-02-09,
2007-02-12,
2007-02-13,
2007-02-14,
2007-02-15,
2007-02-16,
2007-02-19,
2007-02-20,
2007-02-21,
2007-02-22,
2007-02-23,
2007-02-26,
2007-02-27,
2007-02-28,
2007-03-01,
2007-03-02,
2007-03-05,
2007-03-06,
2007-03-07,
2007-03-08,
2007-03-09,
2007-03-12,
2007-03-13,
2007-03-14,
2007-03-15,
2007-03-16,
2007-03-19,
2007-03-20,
2007-03-21,
2007-03-22,
2007-03-23,
2007-03-26,
2007-03-27,
2007-03-28,
2007-03-29,
2007-03-30,
2007-04-02,
2007-04-03,
2007-04-04,
2007-04-05,
2007-04-06,
2007-04-09,
2007-04-10,
2007-04-11,
2007-04-12,
2007-04-13,
2007-04-16,
2007-04-17,
2007-04-18,
2007-04-19,
2007-04-20,
2007-04-23,
2007-04-24,
2007-04-25,
2007-04-26,
2007-04-27,
2007-04-30,
2007-05-01,
2007-05-02,
2007-05-03,
2007-05-04,
2007-05-07,
2007-05-08,
2007-05-09,
2007-05-10,
2007-05-11,
2007-05-14,
2007-05-15,
2007-05-16,
2007-05-17,
2007-05-18,
2007-05-21,
2007-05-22,
2007-05-23,
2007-05-24,
2007-05-25,
2007-05-28,
2007-05-29,
2007-05-30,
2007-05-31,
2007-06-01,
2007-06-04,
2007-06-05,
2007-06-06,
2007-06-07,
2007-06-08,
2007-06-11,
2007-06-12,
2007-06-13,
2007-06-14,
2007-06-15,
2007-06-18,
2007-06-19,
2007-06-20,
2007-06-21,
2007-06-22,
2007-06-25,
2007-06-26,
2007-06-27,
2007-06-28,
2007-06-29,
2007-07-02,
2007-07-03,
2007-07-04,
2007-07-05,
2007-07-06,
2007-07-09,
2007-07-10,
2007-07-11,
2007-07-12,
2007-07-13,
2007-07-16,
2007-07-17,
2007-07-18,
2007-07-19,
2007-07-20,
2007-07-23,
2007-07-24,
2007-07-25,
2007-07-26,
2007-07-27,
2007-07-30,
2007-07-31,
2007-08-01,
2007-08-02,
2007-08-03,
2007-08-06,
2007-08-07,
2007-08-08,
2007-08-09,
2007-08-10,
2007-08-13,
2007-08-14,
2007-08-15,
2007-08-16,
2007-08-17,
2007-08-20,
2007-08-21,
2007-08-22,
2007-08-23,
2007-08-24,
2007-08-27,
2007-08-28,
2007-08-29,
2007-08-30,
2007-08-31,
2007-09-03,
2007-09-04,
2007-09-05,
2007-09-06,
2007-09-07,
2007-09-10,
2007-09-11,
2007-09-12,
2007-09-13,
2007-09-14,
2007-09-17,
2007-09-18,
2007-09-19,
2007-09-20,
2007-09-21,
2007-09-24,
2007-09-25,
2007-09-26,
2007-09-27,
2007-09-28,
2007-10-01,
2007-10-02,
2007-10-03,
2007-10-04,
2007-10-05,
2007-10-08,
2007-10-09,
2007-10-10,
2007-10-11,
2007-10-12,
2007-10-15,
2007-10-16,
2007-10-17,
2007-10-18,
2007-10-19,
2007-10-22,
2007-10-23,
2007-10-24,
2007-10-25,
2007-10-26,
2007-10-29,
2007-10-30,
2007-10-31,
2007-11-01,
2007-11-02,
2007-11-05,
2007-11-06,
2007-11-07,
2007-11-08,
2007-11-09,
2007-11-12,
2007-11-13,
2007-11-14,
2007-11-15,
2007-11-16,
2007-11-19,
2007-11-20,
2007-11-21,
2007-11-22,
2007-11-23,
2007-11-26,
2007-11-27,
2007-11-28,
2007-11-29,
2007-11-30,
2007-12-03,
2007-12-04,
2007-12-05,
2007-12-06,
2007-12-07,
2007-12-10,
2007-12-11,
2007-12-12,
2007-12-13,
2007-12-14,
2007-12-17,
2007-12-18,
2007-12-19,
2007-12-20,
2007-12-21,
2007-12-24,
2007-12-25,
2007-12-26,
2007-12-27,
2007-12-28,
2007-12-31,
2008-01-01,
2008-01-02,
2008-01-03,
2008-01-04,
2008-01-07,
2008-01-08,
2008-01-09,
2008-01-10,
2008-01-11,
2008-01-14,
2008-01-15,
2008-01-16,
2008-01-17,
2008-01-18,
2008-01-21,
2008-01-22,
2008-01-23,
2008-01-24,
2008-01-25,
2008-01-28,
2008-01-29,
2008-01-30,
2008-01-31,
2008-02-01,
2008-02-04,
2008-02-05,
2008-02-06,
2008-02-07,
2008-02-08,
2008-02-11,
2008-02-12,
2008-02-13,
2008-02-14,
2008-02-15,
2008-02-18,
2008-02-19,
2008-02-20,
2008-02-21,
2008-02-22,
2008-02-25,
2008-02-26,
2008-02-27,
2008-02-28,
2008-02-29,
2008-03-03,
2008-03-04,
2008-03-05,
2008-03-06,
2008-03-07,
2008-03-10,
2008-03-11,
2008-03-12,
2008-03-13,
2008-03-14,
2008-03-17,
2008-03-18,
2008-03-19,
2008-03-20,
2008-03-21,
2008-03-24,
2008-03-25,
2008-03-26,
2008-03-27,
2008-03-28,
2008-03-31,
2008-04-01,
2008-04-02,
2008-04-03,
2008-04-04,
2008-04-07,
2008-04-08,
2008-04-09,
2008-04-10,
2008-04-11,
2008-04-14,
2008-04-15,
2008-04-16,
2008-04-17,
2008-04-18,
2008-04-21,
2008-04-22,
2008-04-23,
2008-04-24,
2008-04-25,
2008-04-28,
2008-04-29,
2008-04-30,
2008-05-01,
2008-05-02,
2008-05-05,
2008-05-06,
2008-05-07,
2008-05-08,
2008-05-09,
2008-05-12,
2008-05-13,
2008-05-14,
2008-05-15,
2008-05-16,
2008-05-19,
2008-05-20,
2008-05-21,
2008-05-22,
2008-05-23,
2008-05-26,
2008-05-27,
2008-05-28,
2008-05-29,
2008-05-30,
2008-06-02,
2008-06-03,
2008-06-04,
2008-06-05,
2008-06-06,
2008-06-09,
2008-06-10,
2008-06-11,
2008-06-12,
2008-06-13,
2008-06-16,
2008-06-17,
2008-06-18,
2008-06-19,
2008-06-20,
2008-06-23,
2008-06-24,
2008-06-25,
2008-06-26,
2008-06-27,
2008-06-30,
2008-07-01,
2008-07-02,
2008-07-03,
2008-07-04,
2008-07-07,
2008-07-08,
2008-07-09,
2008-07-10,
2008-07-11,
2008-07-14,
2008-07-15,
2008-07-16,
2008-07-17,
2008-07-18,
2008-07-21,
2008-07-22,
2008-07-23,
2008-07-24,
2008-07-25,
2008-07-28,
2008-07-29,
2008-07-30,
2008-07-31,
2008-08-01,
2008-08-04,
2008-08-05,
2008-08-06,
2008-08-07,
2008-08-08,
2008-08-11,
2008-08-12,
2008-08-13,
2008-08-14,
2008-08-15,
2008-08-18,
2008-08-19,
2008-08-20,
2008-08-21,
2008-08-22,
2008-08-25,
2008-08-26,
2008-08-27,
2008-08-28,
2008-08-29,
2008-09-01,
2008-09-02,
2008-09-03,
2008-09-04,
2008-09-05,
2008-09-08,
2008-09-09,
2008-09-10,
2008-09-11,
2008-09-12,
2008-09-15,
2008-09-16,
2008-09-17,
2008-09-18,
2008-09-19,
2008-09-22,
2008-09-23,
2008-09-24,
2008-09-25,
2008-09-26,
2008-09-29,
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,
2008-10-06,
2008-10-07,
2008-10-08,
2008-10-09,76000000.0
2008-10-10,144980000.0
2008-10-13,42000000.0
2008-10-14,108724400.0
2008-10-15,120000000.0
2008-10-16,100000000.0
2008-10-17,116077800.0
2008-10-20,120293000.0
2008-10-21,
2008-10-22,91756800.0
2008-10-23,302425000.0
2008-10-24,22000000.0
2008-10-27,2000000.0
2008-10-28,
2008-10-29,
2008-10-30,12431000.0
2008-10-31,203270000.0
2008-11-03,425516800.0
2008-11-04,309340000.0
2008-11-05,444506000.0
2008-11-06,160000000.0
2008-11-07,154878000.0
2008-11-10,20000000.0
2008-11-11,128000000.0
2008-11-12,80000000.0
2008-11-13,84000000.0
2008-11-14,22000000.0
2008-11-17,
2008-11-18,80000000.0
2008-11-19,10000000.0
2008-11-20,4000000.0
2008-11-21,2000000.0
2008-11-24,100000000.0
2008-11-25,40000000.0
2008-11-26,104000000.0
2008-11-27,40000000.0
2008-11-28,
2008-12-01,
2008-12-02,78000000.0
2008-12-03,40000000.0
2008-12-04,140000000.0
2008-12-05,4000000.0
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,20000000.0
2008-12-15,60000000.0
2008-12-16,44000000.0
2008-12-17,40000000.0
2008-12-18,
2008-12-19,10000000.0
2008-12-22,
2008-12-23,10000000.0
2008-12-24,100000000.0
2008-12-25,
2008-12-26,20000000.0
2008-12-29,
2008-12-30,
2008-12-31,40000000.0
2009-01-01,
2009-01-02,
2009-01-05,
2009-01-06,
2009-01-07,
2009-01-08,
2009-01-09,6000000.0
2009-01-12,
2009-01-13,
2009-01-14,4000000.0
2009-01-15,90000000.0
2009-01-16,421730000.0
2009-01-19,
2009-01-20,
2009-01-21,10000000.0
2009-01-22,10000000.0
2009-01-23,60000000.0
2009-01-26,42563400.0
2009-01-27,10000000.0
2009-01-28,10000000.0
2009-01-29,
2009-01-30,
2009-02-02,
2009-02-03,10000000.0
2009-02-04,
2009-02-05,10000000.0
2009-02-06,
2009-02-09,
2009-02-10,
2009-02-11,
2009-02-12,8000000.0
2009-02-13,
2009-02-16,
2009-02-17,100000000.0
2009-02-18,2000000.0
2009-02-19,
2009-02-20,2000000.0
2009-02-23,100000000.0
2009-02-24,
2009-02-25,40000000.0
2009-02-26,20000000.0
2009-02-27,20000000.0
2009-03-02,185063600.0
2009-03-03,140000000.0
2009-03-04,170000000.0
2009-03-05,
2009-03-06,130000000.0
2009-03-09,20000000.0
2009-03-10,10000000.0
2009-03-11,125482800.0
2009-03-12,
2009-03-13,84698000.0
2009-03-16,51644000.0
2009-03-17,10000000.0
2009-03-18,134524400.0
2009-03-19,22609800.0
2009-03-20,4000000.0
2009-03-23,
2009-03-24,
2009-03-25,
2009-03-26,
2009-03-27,2715400.0
2009-03-30,
2009-03-31,
2009-04-01,
2009-04-02,2643200.0
2009-04-03,
2009-04-06,
2009-04-07,
2009-04-08,20000000.0
2009-04-09,102642200.0
2009-04-10,
2009-04-13,
2009-04-14,8000000.0
2009-04-15,
2009-04-16,150000000.0
2009-04-17,8000000.0
2009-04-20,2615800.0
2009-04-21,4000000.0
2009-04-22,
2009-04-23,
2009-04-24,
2009-04-27,2645600.0
2009-04-28,
2009-04-29,
2009-04-30,
2009-05-01,
2009-05-04,2664600.0
2009-05-05,
2009-05-06,
2009-05-07,
2009-05-08,
2009-05-11,2682800.0
2009-05-12,
2009-05-13,
2009-05-14,8000000.0
2009-05-15,
2009-05-18,2713600.0
2009-05-19,
2009-05-20,
2009-05-21,4000000.0
2009-05-22,
2009-05-25,
2009-05-26,
2009-05-27,
2009-05-28,
2009-05-29,
2009-06-01,
2009-06-02,40000000.0
2009-06-03,
2009-06-04,
2009-06-05,
2009-06-08,76764000.0
2009-06-09,
2009-06-10,27862000.0
2009-06-11,
2009-06-12,56008000.0
2009-06-15,56152000.0
2009-06-16,75484000.0
2009-06-17,95548000.0
2009-06-18,
2009-06-19,4000000.0
2009-06-22,40000000.0
2009-06-23,40000000.0
2009-06-24,
2009-06-25,20000000.0
2009-06-26,
2009-06-29,10000000.0
2009-06-30,2000000.0
2009-07-01,2000000.0
2009-07-02,40000000.0
2009-07-03,
2009-07-06,
2009-07-07,
2009-07-08,
2009-07-09,
2009-07-10,
2009-07-13,
2009-07-14,10791600.0
2009-07-15,10000000.0
2009-07-16,
2009-07-17,
2009-07-20,
2009-07-21,4000000.0
2009-07-22,
2009-07-23,2838000.0
2009-07-24,
2009-07-27,
2009-07-28,
2009-07-29,
2009-07-30,
2009-07-31,
2009-08-03,
2009-08-04,40000000.0
2009-08-05,
2009-08-06,
2009-08-07,
2009-08-10,
2009-08-11,
2009-08-12,
2009-08-13,8000000.0
2009-08-14,
2009-08-17,
2009-08-18,
2009-08-19,
2009-08-20,4000000.0
2009-08-21,
2009-08-24,
2009-08-25,
