Tarih,TP_DF_TD_ADED
2005-05-24,8.0
2005-05-25,28.0
2005-05-26,16.0
2005-05-27,12.0
2005-05-30,
2005-05-31,6.0
2005-06-01,16.0
2005-06-02,26.0
2005-06-03,28.0
2005-06-06,30.0
2005-06-07,36.0
2005-06-08,6.0
2005-06-09,20.0
2005-06-10,14.0
2005-06-13,32.0
2005-06-14,12.0
2005-06-15,34.0
2005-06-16,30.0
2005-06-17,16.0
2005-06-20,24.0
2005-06-21,12.0
2005-06-22,18.0
2005-06-23,30.0
2005-06-24,18.0
2005-06-27,16.0
2005-06-28,14.0
2005-06-29,10.0
2005-06-30,22.0
2005-07-01,34.0
2005-07-04,
2005-07-05,40.0
2005-07-06,36.0
2005-07-07,32.0
2005-07-08,34.0
2005-07-11,22.0
2005-07-12,16.0
2005-07-13,28.0
2005-07-14,22.0
2005-07-15,32.0
2005-07-18,38.0
2005-07-19,36.0
2005-07-20,34.0
2005-07-21,24.0
2005-07-22,34.0
2005-07-25,36.0
2005-07-26,30.0
2005-07-27,32.0
2005-07-28,16.0
2005-07-29,44.0
2005-08-01,28.0
2005-08-02,38.0
2005-08-03,10.0
2005-08-04,18.0
2005-08-05,34.0
2005-08-08,22.0
2005-08-09,30.0
2005-08-10,2.0
2005-08-11,10.0
2005-08-12,12.0
2005-08-15,18.0
2005-08-16,14.0
2005-08-17,6.0
2005-08-18,20.0
2005-08-19,20.0
2005-08-22,38.0
2005-08-23,18.0
2005-08-24,4.0
2005-08-25,20.0
2005-08-26,30.0
2005-08-29,28.0
2005-08-30,
2005-08-31,18.0
2005-09-01,12.0
2005-09-02,12.0
2005-09-05,
2005-09-06,12.0
2005-09-07,24.0
2005-09-08,26.0
2005-09-09,10.0
2005-09-12,36.0
2005-09-13,36.0
2005-09-14,12.0
2005-09-15,32.0
2005-09-16,10.0
2005-09-19,22.0
2005-09-20,14.0
2005-09-21,14.0
2005-09-22,16.0
2005-09-23,26.0
2005-09-26,28.0
2005-09-27,20.0
2005-09-28,4.0
2005-09-29,12.0
2005-09-30,14.0
2005-10-03,20.0
2005-10-04,18.0
2005-10-05,34.0
2005-10-06,12.0
2005-10-07,22.0
2005-10-10,
2005-10-11,24.0
2005-10-12,14.0
2005-10-13,16.0
2005-10-14,22.0
2005-10-17,6.0
2005-10-18,8.0
2005-10-19,6.0
2005-10-20,22.0
2005-10-21,26.0
2005-10-24,28.0
2005-10-25,18.0
2005-10-26,12.0
2005-10-27,18.0
2005-10-28,
2005-10-31,24.0
2005-11-01,24.0
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-07,6.0
2005-11-08,12.0
2005-11-09,44.0
2005-11-10,12.0
2005-11-11,
2005-11-14,14.0
2005-11-15,14.0
2005-11-16,36.0
2005-11-17,30.0
2005-11-18,16.0
2005-11-21,36.0
2005-11-22,20.0
2005-11-23,12.0
2005-11-24,
2005-11-25,2.0
2005-11-28,18.0
2005-11-29,4.0
2005-11-30,24.0
2005-12-01,16.0
2005-12-02,6.0
2005-12-05,26.0
2005-12-06,24.0
2005-12-07,4.0
2005-12-08,36.0
2005-12-09,14.0
2005-12-12,26.0
2005-12-13,20.0
2005-12-14,14.0
2005-12-15,24.0
2005-12-16,18.0
2005-12-19,30.0
2005-12-20,22.0
2005-12-21,20.0
2005-12-22,10.0
2005-12-23,14.0
2005-12-26,
2005-12-27,18.0
2005-12-28,24.0
2005-12-29,26.0
2005-12-30,10.0
2006-01-02,
2006-01-03,8.0
2006-01-04,12.0
2006-01-05,10.0
2006-01-06,4.0
2006-01-09,
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-16,
2006-01-17,24.0
2006-01-18,28.0
2006-01-19,34.0
2006-01-20,18.0
2006-01-23,16.0
2006-01-24,40.0
2006-01-25,16.0
2006-01-26,38.0
2006-01-27,24.0
2006-01-30,18.0
2006-01-31,20.0
2006-02-01,4.0
2006-02-02,20.0
2006-02-03,36.0
2006-02-06,32.0
2006-02-07,2.0
2006-02-08,26.0
2006-02-09,20.0
2006-02-10,30.0
2006-02-13,20.0
2006-02-14,26.0
2006-02-15,
2006-02-16,14.0
2006-02-17,22.0
2006-02-20,
2006-02-21,14.0
2006-02-22,34.0
2006-02-23,2.0
2006-02-24,30.0
2006-02-27,6.0
2006-02-28,16.0
2006-03-01,48.0
2006-03-02,2.0
2006-03-03,32.0
2006-03-06,24.0
2006-03-07,28.0
2006-03-08,34.0
2006-03-09,18.0
2006-03-10,16.0
2006-03-13,26.0
2006-03-14,2.0
2006-03-15,42.0
2006-03-16,42.0
2006-03-17,28.0
2006-03-20,22.0
2006-03-21,12.0
2006-03-22,4.0
2006-03-23,36.0
2006-03-24,14.0
2006-03-27,26.0
2006-03-28,16.0
2006-03-29,40.0
2006-03-30,18.0
2006-03-31,14.0
2006-04-03,24.0
2006-04-04,12.0
2006-04-05,42.0
2006-04-06,18.0
2006-04-07,24.0
2006-04-10,22.0
2006-04-11,24.0
2006-04-12,34.0
2006-04-13,8.0
2006-04-14,16.0
2006-04-17,32.0
2006-04-18,16.0
2006-04-19,12.0
2006-04-20,12.0
2006-04-21,20.0
2006-04-24,22.0
2006-04-25,32.0
2006-04-26,16.0
2006-04-27,10.0
2006-04-28,16.0
2006-05-01,14.0
2006-05-02,32.0
2006-05-03,20.0
2006-05-04,34.0
2006-05-05,18.0
2006-05-08,16.0
2006-05-09,16.0
2006-05-10,20.0
2006-05-11,12.0
2006-05-12,12.0
2006-05-15,10.0
2006-05-16,
2006-05-17,
2006-05-18,
2006-05-19,
2006-05-22,
2006-05-23,
2006-05-24,
2006-05-25,
2006-05-26,
2006-05-29,
2006-05-30,
2006-05-31,
2006-06-01,
2006-06-02,
2006-06-05,
2006-06-06,
2006-06-07,
2006-06-08,
2006-06-09,
2006-06-12,
2006-06-13,
2006-06-14,
2006-06-15,
2006-06-16,
2006-06-19,
2006-06-20,
2006-06-21,
2006-06-22,
2006-06-23,
2006-06-26,192.0
2006-06-27,142.0
2006-06-28,
2006-06-29,
2006-06-30,
2006-07-03,
2006-07-04,
2006-07-05,
2006-07-06,
2006-07-07,
2006-07-10,
2006-07-11,
2006-07-12,
2006-07-13,
2006-07-14,
2006-07-17,
2006-07-18,
2006-07-19,
2006-07-20,
2006-07-21,
2006-07-24,
2006-07-25,
2006-07-26,
2006-07-27,
2006-07-28,
2006-07-31,
2006-08-01,
2006-08-02,
2006-08-03,
2006-08-04,
2006-08-07,
2006-08-08,
2006-08-09,
2006-08-10,
2006-08-11,
2006-08-14,
2006-08-15,
2006-08-16,
2006-08-17,
2006-08-18,
2006-08-21,
2006-08-22,
2006-08-23,
2006-08-24,
2006-08-25,
2006-08-28,
2006-08-29,
2006-08-30,
2006-08-31,
2006-09-01,
2006-09-04,
2006-09-05,
2006-09-06,
2006-09-07,
2006-09-08,
2006-09-11,
2006-09-12,
2006-09-13,
2006-09-14,
2006-09-15,
2006-09-18,
2006-09-19,
2006-09-20,
2006-09-21,
2006-09-22,
2006-09-25,
2006-09-26,
2006-09-27,
2006-09-28,
2006-09-29,
2006-10-02,
2006-10-03,
2006-10-04,
2006-10-05,
2006-10-06,
2006-10-09,
2006-10-10,
2006-10-11,
2006-10-12,
2006-10-13,
2006-10-16,
2006-10-17,
2006-10-18,
2006-10-19,
2006-10-20,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,
2006-10-27,
2006-10-30,
2006-10-31,
2006-11-01,
2006-11-02,
2006-11-03,
2006-11-06,
2006-11-07,
2006-11-08,
2006-11-09,
2006-11-10,22.0
2006-11-13,26.0
2006-11-14,12.0
2006-11-15,22.0
2006-11-16,6.0
2006-11-17,26.0
2006-11-20,26.0
2006-11-21,10.0
2006-11-22,16.0
2006-11-23,
2006-11-24,22.0
2006-11-27,18.0
2006-11-28,26.0
2006-11-29,26.0
2006-11-30,20.0
2006-12-01,30.0
2006-12-04,22.0
2006-12-05,26.0
2006-12-06,12.0
2006-12-07,4.0
2006-12-08,6.0
2006-12-11,8.0
2006-12-12,2.0
2006-12-13,8.0
2006-12-14,2.0
2006-12-15,18.0
2006-12-18,16.0
2006-12-19,14.0
2006-12-20,22.0
2006-12-21,24.0
2006-12-22,22.0
2006-12-25,
2006-12-26,10.0
2006-12-27,4.0
2006-12-28,8.0
2006-12-29,28.0
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,28.0
2007-01-05,32.0
2007-01-08,18.0
2007-01-09,4.0
2007-01-10,28.0
2007-01-11,16.0
2007-01-12,28.0
2007-01-15,
2007-01-16,12.0
2007-01-17,24.0
2007-01-18,26.0
2007-01-19,4.0
2007-01-22,22.0
2007-01-23,18.0
2007-01-24,12.0
2007-01-25,8.0
2007-01-26,12.0
2007-01-29,12.0
2007-01-30,14.0
2007-01-31,10.0
2007-02-01,16.0
2007-02-02,18.0
2007-02-05,22.0
2007-02-06,8.0
2007-02-07,14.0
2007-02-08,20.0
2007-02-09,10.0
2007-02-12,8.0
2007-02-13,34.0
2007-02-14,26.0
2007-02-15,22.0
2007-02-16,20.0
2007-02-19,
2007-02-20,12.0
2007-02-21,26.0
2007-02-22,8.0
2007-02-23,14.0
2007-02-26,20.0
2007-02-27,6.0
2007-02-28,8.0
2007-03-01,16.0
2007-03-02,12.0
2007-03-05,30.0
2007-03-06,4.0
2007-03-07,20.0
2007-03-08,16.0
2007-03-09,26.0
2007-03-12,26.0
2007-03-13,18.0
2007-03-14,6.0
2007-03-15,18.0
2007-03-16,14.0
2007-03-19,10.0
2007-03-20,24.0
2007-03-21,16.0
2007-03-22,26.0
2007-03-23,4.0
2007-03-26,26.0
2007-03-27,18.0
2007-03-28,18.0
2007-03-29,14.0
2007-03-30,22.0
2007-04-02,8.0
2007-04-03,20.0
2007-04-04,18.0
2007-04-05,2.0
2007-04-06,20.0
2007-04-09,22.0
2007-04-10,12.0
2007-04-11,8.0
2007-04-12,28.0
2007-04-13,28.0
2007-04-16,14.0
2007-04-17,8.0
2007-04-18,16.0
2007-04-19,12.0
2007-04-20,12.0
2007-04-23,
2007-04-24,20.0
2007-04-25,8.0
2007-04-26,32.0
2007-04-27,16.0
2007-04-30,4.0
2007-05-01,10.0
2007-05-02,20.0
2007-05-03,10.0
2007-05-04,18.0
2007-05-07,12.0
2007-05-08,14.0
2007-05-09,26.0
2007-05-10,20.0
2007-05-11,14.0
2007-05-14,12.0
2007-05-15,10.0
2007-05-16,22.0
2007-05-17,6.0
2007-05-18,6.0
2007-05-21,6.0
2007-05-22,6.0
2007-05-23,6.0
2007-05-24,6.0
2007-05-25,6.0
2007-05-28,
2007-05-29,6.0
2007-05-30,4.0
2007-05-31,6.0
2007-06-01,2.0
2007-06-04,6.0
2007-06-05,4.0
2007-06-06,6.0
2007-06-07,26.0
2007-06-08,12.0
2007-06-11,18.0
2007-06-12,22.0
2007-06-13,10.0
2007-06-14,32.0
2007-06-15,4.0
2007-06-18,24.0
2007-06-19,12.0
2007-06-20,8.0
2007-06-21,6.0
2007-06-22,4.0
2007-06-25,22.0
2007-06-26,26.0
2007-06-27,14.0
2007-06-28,4.0
2007-06-29,2.0
2007-07-02,30.0
2007-07-03,4.0
2007-07-04,
2007-07-05,8.0
2007-07-06,4.0
2007-07-09,2.0
2007-07-10,16.0
2007-07-11,2.0
2007-07-12,12.0
2007-07-13,2.0
2007-07-16,6.0
2007-07-17,20.0
2007-07-18,14.0
2007-07-19,8.0
2007-07-20,16.0
2007-07-23,12.0
2007-07-24,4.0
2007-07-25,8.0
2007-07-26,6.0
2007-07-27,16.0
2007-07-30,28.0
2007-07-31,24.0
2007-08-01,32.0
2007-08-02,28.0
2007-08-03,16.0
2007-08-06,14.0
2007-08-07,8.0
2007-08-08,20.0
2007-08-09,22.0
2007-08-10,26.0
2007-08-13,48.0
2007-08-14,24.0
2007-08-15,22.0
2007-08-16,4.0
2007-08-17,12.0
2007-08-20,22.0
2007-08-21,8.0
2007-08-22,14.0
2007-08-23,16.0
2007-08-24,28.0
2007-08-27,24.0
2007-08-28,12.0
2007-08-29,4.0
2007-08-30,
2007-08-31,4.0
2007-09-03,
2007-09-04,2.0
2007-09-05,10.0
2007-09-06,20.0
2007-09-07,8.0
2007-09-10,14.0
2007-09-11,22.0
2007-09-12,10.0
2007-09-13,10.0
2007-09-14,14.0
2007-09-17,20.0
2007-09-18,8.0
2007-09-19,16.0
2007-09-20,12.0
2007-09-21,8.0
2007-09-24,10.0
2007-09-25,16.0
2007-09-26,8.0
2007-09-27,22.0
2007-09-28,8.0
2007-10-01,12.0
2007-10-02,12.0
2007-10-03,22.0
2007-10-04,18.0
2007-10-05,28.0
2007-10-08,
2007-10-09,8.0
2007-10-10,8.0
2007-10-11,
2007-10-12,
2007-10-15,18.0
2007-10-16,20.0
2007-10-17,26.0
2007-10-18,28.0
2007-10-19,20.0
2007-10-22,14.0
2007-10-23,22.0
2007-10-24,32.0
2007-10-25,8.0
2007-10-26,30.0
2007-10-29,
2007-10-30,26.0
2007-10-31,6.0
2007-11-01,28.0
2007-11-02,36.0
2007-11-05,26.0
2007-11-06,24.0
2007-11-07,32.0
2007-11-08,18.0
2007-11-09,28.0
2007-11-12,
2007-11-13,26.0
2007-11-14,22.0
2007-11-15,12.0
2007-11-16,20.0
2007-11-19,16.0
2007-11-20,16.0
2007-11-21,18.0
2007-11-22,
2007-11-23,28.0
2007-11-26,26.0
2007-11-27,20.0
2007-11-28,14.0
2007-11-29,14.0
2007-11-30,12.0
2007-12-03,10.0
2007-12-04,18.0
2007-12-05,22.0
2007-12-06,22.0
2007-12-07,32.0
2007-12-10,12.0
2007-12-11,18.0
2007-12-12,12.0
2007-12-13,22.0
2007-12-14,24.0
2007-12-17,20.0
2007-12-18,18.0
2007-12-19,
2007-12-20,
2007-12-21,
2007-12-24,14.0
2007-12-25,
2007-12-26,2.0
2007-12-27,14.0
2007-12-28,12.0
2007-12-31,14.0
2008-01-01,
2008-01-02,8.0
2008-01-03,24.0
2008-01-04,20.0
2008-01-07,10.0
2008-01-08,8.0
2008-01-09,20.0
2008-01-10,28.0
2008-01-11,28.0
2008-01-14,24.0
2008-01-15,10.0
2008-01-16,8.0
2008-01-17,18.0
2008-01-18,24.0
2008-01-21,
2008-01-22,14.0
2008-01-23,24.0
2008-01-24,18.0
2008-01-25,24.0
2008-01-28,22.0
2008-01-29,40.0
2008-01-30,8.0
2008-01-31,18.0
2008-02-01,18.0
2008-02-04,24.0
2008-02-05,8.0
2008-02-06,12.0
2008-02-07,4.0
2008-02-08,12.0
2008-02-11,8.0
2008-02-12,18.0
2008-02-13,20.0
2008-02-14,16.0
2008-02-15,18.0
2008-02-18,
2008-02-19,12.0
2008-02-20,14.0
2008-02-21,4.0
2008-02-22,12.0
2008-02-25,14.0
2008-02-26,12.0
2008-02-27,26.0
2008-02-28,16.0
2008-02-29,12.0
2008-03-03,6.0
2008-03-04,18.0
2008-03-05,8.0
2008-03-06,14.0
2008-03-07,14.0
2008-03-10,4.0
2008-03-11,4.0
2008-03-12,10.0
2008-03-13,18.0
2008-03-14,8.0
2008-03-17,8.0
2008-03-18,16.0
2008-03-19,14.0
2008-03-20,16.0
2008-03-21,6.0
2008-03-24,28.0
2008-03-25,10.0
2008-03-26,2.0
2008-03-27,30.0
2008-03-28,4.0
2008-03-31,20.0
2008-04-01,2.0
2008-04-02,14.0
2008-04-03,12.0
2008-04-04,16.0
2008-04-07,16.0
2008-04-08,8.0
2008-04-09,10.0
2008-04-10,16.0
2008-04-11,14.0
2008-04-14,4.0
2008-04-15,6.0
2008-04-16,2.0
2008-04-17,2.0
2008-04-18,6.0
2008-04-21,4.0
2008-04-22,12.0
2008-04-23,
2008-04-24,2.0
2008-04-25,6.0
2008-04-28,4.0
2008-04-29,10.0
2008-04-30,4.0
2008-05-01,8.0
2008-05-02,4.0
2008-05-05,8.0
2008-05-06,6.0
2008-05-07,10.0
2008-05-08,10.0
2008-05-09,8.0
2008-05-12,4.0
2008-05-13,16.0
2008-05-14,4.0
2008-05-15,6.0
2008-05-16,4.0
2008-05-19,
2008-05-20,2.0
2008-05-21,32.0
2008-05-22,8.0
2008-05-23,4.0
2008-05-26,
2008-05-27,2.0
2008-05-28,8.0
2008-05-29,6.0
2008-05-30,26.0
2008-06-02,14.0
2008-06-03,6.0
2008-06-04,8.0
2008-06-05,8.0
2008-06-06,10.0
2008-06-09,4.0
2008-06-10,6.0
2008-06-11,4.0
2008-06-12,8.0
2008-06-13,4.0
2008-06-16,4.0
2008-06-17,4.0
2008-06-18,4.0
2008-06-19,8.0
2008-06-20,16.0
2008-06-23,4.0
2008-06-24,4.0
2008-06-25,8.0
2008-06-26,4.0
2008-06-27,12.0
2008-06-30,8.0
2008-07-01,4.0
2008-07-02,16.0
2008-07-03,6.0
2008-07-04,
2008-07-07,4.0
2008-07-08,16.0
2008-07-09,28.0
2008-07-10,4.0
2008-07-11,4.0
2008-07-14,8.0
2008-07-15,10.0
2008-07-16,16.0
2008-07-17,4.0
2008-07-18,4.0
2008-07-21,12.0
2008-07-22,16.0
2008-07-23,8.0
2008-07-24,22.0
2008-07-25,18.0
2008-07-28,8.0
2008-07-29,4.0
2008-07-30,2.0
2008-07-31,8.0
2008-08-01,2.0
2008-08-04,28.0
2008-08-05,26.0
2008-08-06,8.0
2008-08-07,24.0
2008-08-08,10.0
2008-08-11,18.0
2008-08-12,10.0
2008-08-13,18.0
2008-08-14,12.0
2008-08-15,4.0
2008-08-18,2.0
2008-08-19,12.0
2008-08-20,22.0
2008-08-21,40.0
2008-08-22,20.0
2008-08-25,4.0
2008-08-26,2.0
2008-08-27,18.0
2008-08-28,14.0
2008-08-29,2.0
2008-09-01,
2008-09-02,2.0
2008-09-03,22.0
2008-09-04,22.0
2008-09-05,6.0
2008-09-08,8.0
2008-09-09,8.0
2008-09-10,8.0
2008-09-11,8.0
2008-09-12,6.0
2008-09-15,6.0
2008-09-16,8.0
2008-09-17,14.0
2008-09-18,4.0
2008-09-19,4.0
2008-09-22,10.0
2008-09-23,6.0
2008-09-24,8.0
2008-09-25,28.0
2008-09-26,16.0
2008-09-29,
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,28.0
2008-10-06,8.0
2008-10-07,14.0
2008-10-08,4.0
2008-10-09,4.0
2008-10-10,4.0
2008-10-13,
2008-10-14,10.0
2008-10-15,8.0
2008-10-16,
2008-10-17,
2008-10-20,
2008-10-21,
2008-10-22,
2008-10-23,
2008-10-24,22.0
2008-10-27,30.0
2008-10-28,
2008-10-29,
2008-10-30,
2008-10-31,
2008-11-03,
2008-11-04,
2008-11-05,
2008-11-06,
2008-11-07,
2008-11-10,
2008-11-11,
2008-11-12,
2008-11-13,
2008-11-14,
2008-11-17,
2008-11-18,
2008-11-19,
2008-11-20,
2008-11-21,
2008-11-24,
2008-11-25,
2008-11-26,
2008-11-27,
2008-11-28,
2008-12-01,
2008-12-02,
2008-12-03,
2008-12-04,
2008-12-05,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,
2008-12-15,
2008-12-16,
2008-12-17,
2008-12-18,
2008-12-19,
2008-12-22,
2008-12-23,
2008-12-24,
2008-12-25,
2008-12-26,
2008-12-29,
2008-12-30,
2008-12-31,
2009-01-01,
2009-01-02,
2009-01-05,
2009-01-06,
2009-01-07,
2009-01-08,
2009-01-09,
2009-01-12,
2009-01-13,
2009-01-14,
2009-01-15,
2009-01-16,
2009-01-19,
2009-01-20,
2009-01-21,
2009-01-22,
2009-01-23,
2009-01-26,
2009-01-27,
2009-01-28,
2009-01-29,
2009-01-30,
2009-02-02,
2009-02-03,
2009-02-04,
2009-02-05,
2009-02-06,
2009-02-09,
2009-02-10,
2009-02-11,
2009-02-12,
2009-02-13,
2009-02-16,
2009-02-17,
2009-02-18,
2009-02-19,
2009-02-20,
2009-02-23,
2009-02-24,
2009-02-25,
2009-02-26,
2009-02-27,
2009-03-02,
2009-03-03,
2009-03-04,
2009-03-05,
2009-03-06,
2009-03-09,
2009-03-10,18.0
2009-03-11,18.0
2009-03-12,12.0
2009-03-13,18.0
2009-03-16,16.0
2009-03-17,8.0
2009-03-18,14.0
2009-03-19,12.0
2009-03-20,22.0
2009-03-23,22.0
2009-03-24,16.0
2009-03-25,16.0
2009-03-26,12.0
2009-03-27,8.0
2009-03-30,10.0
2009-03-31,12.0
2009-04-01,20.0
2009-04-02,14.0
2009-04-03,
2009-04-06,
2009-04-07,
2009-04-08,
2009-04-09,
2009-04-10,
2009-04-13,
2009-04-14,
2009-04-15,
2009-04-16,
2009-04-17,
2009-04-20,
2009-04-21,
2009-04-22,
2009-04-23,
2009-04-24,
2009-04-27,
2009-04-28,
2009-04-29,
2009-04-30,
2009-05-01,
2009-05-04,
2009-05-05,
2009-05-06,
2009-05-07,
2009-05-08,
2009-05-11,
2009-05-12,
2009-05-13,
2009-05-14,
2009-05-15,
2009-05-18,
2009-05-19,
2009-05-20,
2009-05-21,
2009-05-22,
2009-05-25,
2009-05-26,
2009-05-27,
2009-05-28,
2009-05-29,
2009-06-01,
2009-06-02,
2009-06-03,
2009-06-04,
2009-06-05,
2009-06-08,
2009-06-09,
2009-06-10,
2009-06-11,
2009-06-12,
2009-06-15,
2009-06-16,
2009-06-17,
2009-06-18,
2009-06-19,
2009-06-22,
2009-06-23,
2009-06-24,
2009-06-25,
2009-06-26,
2009-06-29,
2009-06-30,
2009-07-01,
2009-07-02,
2009-07-03,
2009-07-06,
2009-07-07,
2009-07-08,
2009-07-09,
2009-07-10,
2009-07-13,
2009-07-14,
2009-07-15,
2009-07-16,
2009-07-17,
2009-07-20,
2009-07-21,
2009-07-22,
2009-07-23,
2009-07-24,
2009-07-27,
2009-07-28,
2009-07-29,
2009-07-30,
2009-07-31,
2009-08-03,
2009-08-04,8.0
2009-08-05,20.0
2009-08-06,6.0
2009-08-07,2.0
2009-08-10,20.0
2009-08-11,4.0
2009-08-12,20.0
2009-08-13,14.0
2009-08-14,22.0
2009-08-17,14.0
2009-08-18,20.0
2009-08-19,8.0
2009-08-20,16.0
2009-08-21,14.0
2009-08-24,6.0
2009-08-25,8.0
2009-08-26,8.0
2009-08-27,10.0
2009-08-28,12.0
2009-08-31,10.0
2009-09-01,4.0
2009-09-02,6.0
2009-09-03,16.0
2009-09-04,4.0
2009-09-07,
2009-09-08,22.0
2009-09-09,6.0
2009-09-10,4.0
2009-09-11,4.0
2009-09-14,10.0
2009-09-15,16.0
2009-09-16,8.0
2009-09-17,24.0
2009-09-18,16.0
2009-09-21,
2009-09-22,
2009-09-23,18.0
2009-09-24,12.0
2009-09-25,16.0
2009-09-28,28.0
2009-09-29,8.0
2009-09-30,12.0
2009-10-01,6.0
2009-10-02,6.0
2009-10-05,12.0
2009-10-06,2.0
2009-10-07,6.0
2009-10-08,14.0
2009-10-09,10.0
2009-10-12,
2009-10-13,10.0
2009-10-14,8.0
2009-10-15,14.0
2009-10-16,14.0
2009-10-19,12.0
2009-10-20,18.0
2009-10-21,8.0
2009-10-22,8.0
2009-10-23,10.0
2009-10-26,10.0
2009-10-27,4.0
2009-10-28,
2009-10-29,
2009-10-30,8.0
2009-11-02,12.0
2009-11-03,10.0
2009-11-04,18.0
2009-11-05,12.0
2009-11-06,12.0
2009-11-09,14.0
2009-11-10,10.0
2009-11-11,
2009-11-12,22.0
2009-11-13,22.0
2009-11-16,12.0
2009-11-17,14.0
2009-11-18,2.0
2009-11-19,18.0
2009-11-20,2.0
2009-11-23,6.0
2009-11-24,12.0
2009-11-25,4.0
2009-11-26,
2009-11-27,
2009-11-30,
2009-12-01,16.0
2009-12-02,8.0
2009-12-03,22.0
2009-12-04,12.0
2009-12-07,8.0
2009-12-08,16.0
2009-12-09,16.0
2009-12-10,12.0
2009-12-11,8.0
2009-12-14,16.0
2009-12-15,14.0
2009-12-16,16.0
2009-12-17,4.0
2009-12-18,10.0
2009-12-21,18.0
2009-12-22,18.0
2009-12-23,16.0
2009-12-24,8.0
2009-12-25,
2009-12-28,10.0
2009-12-29,14.0
2009-12-30,10.0
2009-12-31,28.0
2010-01-01,
2010-01-04,22.0
2010-01-05,8.0
2010-01-06,8.0
2010-01-07,12.0
2010-01-08,8.0
2010-01-11,16.0
2010-01-12,12.0
2010-01-13,4.0
2010-01-14,12.0
2010-01-15,8.0
2010-01-18,
2010-01-19,10.0
2010-01-20,12.0
2010-01-21,22.0
2010-01-22,8.0
2010-01-25,20.0
2010-01-26,10.0
2010-01-27,16.0
2010-01-28,12.0
2010-01-29,6.0
2010-02-01,12.0
2010-02-02,8.0
2010-02-03,16.0
2010-02-04,8.0
2010-02-05,12.0
2010-02-08,12.0
2010-02-09,10.0
2010-02-10,6.0
2010-02-11,24.0
2010-02-12,10.0
2010-02-15,
2010-02-16,16.0
2010-02-17,18.0
2010-02-18,16.0
2010-02-19,14.0
2010-02-22,12.0
2010-02-23,2.0
2010-02-24,24.0
2010-02-25,16.0
2010-02-26,14.0
2010-03-01,18.0
2010-03-02,20.0
2010-03-03,18.0
2010-03-04,6.0
2010-03-05,20.0
2010-03-08,6.0
2010-03-09,18.0
2010-03-10,14.0
2010-03-11,10.0
2010-03-12,26.0
2010-03-15,16.0
2010-03-16,14.0
2010-03-17,8.0
2010-03-18,16.0
2010-03-19,18.0
2010-03-22,12.0
2010-03-23,12.0
2010-03-24,22.0
2010-03-25,22.0
2010-03-26,8.0
2010-03-29,14.0
2010-03-30,18.0
2010-03-31,14.0
2010-04-01,24.0
2010-04-02,
2010-04-05,12.0
2010-04-06,14.0
2010-04-07,24.0
2010-04-08,8.0
2010-04-09,14.0
2010-04-12,20.0
2010-04-13,22.0
2010-04-14,26.0
2010-04-15,10.0
2010-04-16,14.0
2010-04-19,12.0
2010-04-20,12.0
2010-04-21,14.0
2010-04-22,10.0
2010-04-23,
2010-04-26,24.0
2010-04-27,8.0
2010-04-28,16.0
2010-04-29,12.0
2010-04-30,8.0
2010-05-03,14.0
2010-05-04,8.0
2010-05-05,16.0
2010-05-06,4.0
2010-05-07,18.0
2010-05-10,14.0
2010-05-11,18.0
2010-05-12,12.0
2010-05-13,22.0
2010-05-14,20.0
2010-05-17,10.0
2010-05-18,6.0
2010-05-19,
2010-05-20,38.0
2010-05-21,26.0
2010-05-24,16.0
2010-05-25,26.0
2010-05-26,20.0
2010-05-27,18.0
2010-05-28,18.0
2010-05-31,
2010-06-01,16.0
2010-06-02,28.0
2010-06-03,26.0
2010-06-04,6.0
2010-06-07,14.0
2010-06-08,8.0
2010-06-09,10.0
2010-06-10,8.0
2010-06-11,16.0
2010-06-14,8.0
2010-06-15,18.0
2010-06-16,12.0
2010-06-17,12.0
2010-06-18,16.0
2010-06-21,18.0
2010-06-22,12.0
2010-06-23,30.0
2010-06-24,24.0
2010-06-25,24.0
2010-06-28,20.0
2010-06-29,16.0
2010-06-30,22.0
2010-07-01,20.0
2010-07-02,16.0
2010-07-05,
2010-07-06,24.0
2010-07-07,20.0
2010-07-08,20.0
2010-07-09,14.0
2010-07-12,8.0
2010-07-13,2.0
2010-07-14,6.0
2010-07-15,4.0
2010-07-16,8.0
2010-07-19,8.0
2010-07-20,4.0
2010-07-21,8.0
2010-07-22,16.0
2010-07-23,18.0
2010-07-26,18.0
2010-07-27,20.0
2010-07-28,20.0
2010-07-29,22.0
2010-07-30,20.0
2010-08-02,2.0
2010-08-03,8.0
2010-08-04,14.0
2010-08-05,10.0
2010-08-06,24.0
2010-08-09,16.0
2010-08-10,26.0
2010-08-11,16.0
2010-08-12,18.0
2010-08-13,16.0
2010-08-16,12.0
2010-08-17,14.0
2010-08-18,12.0
2010-08-19,28.0
2010-08-20,12.0
2010-08-23,8.0
2010-08-24,12.0
2010-08-25,6.0
2010-08-26,20.0
2010-08-27,22.0
2010-08-30,
2010-08-31,16.0
2010-09-01,18.0
