Tarih,TP_DF_TD_HACM
2004-09-22,
2004-09-23,
2004-09-24,
2004-09-27,
2004-09-28,
2004-09-29,
2004-09-30,
2004-10-01,
2004-10-04,
2004-10-05,
2004-10-06,
2004-10-07,
2004-10-08,
2004-10-11,
2004-10-12,
2004-10-13,
2004-10-14,
2004-10-15,
2004-10-18,
2004-10-19,
2004-10-20,
2004-10-21,
2004-10-22,
2004-10-25,
2004-10-26,
2004-10-27,
2004-10-28,
2004-10-29,
2004-11-01,
2004-11-02,
2004-11-03,
2004-11-04,
2004-11-05,
2004-11-08,
2004-11-09,
2004-11-10,
2004-11-11,
2004-11-12,
2004-11-15,
2004-11-16,
2004-11-17,
2004-11-18,
2004-11-19,
2004-11-22,
2004-11-23,
2004-11-24,
2004-11-25,
2004-11-26,
2004-11-29,
2004-11-30,
2004-12-01,
2004-12-02,
2004-12-03,
2004-12-06,
2004-12-07,
2004-12-08,
2004-12-09,
2004-12-10,
2004-12-13,
2004-12-14,
2004-12-15,
2004-12-16,
2004-12-17,
2004-12-20,
2004-12-21,
2004-12-22,77000000.0
2004-12-23,56240000.0
2004-12-24,90000000.0
2004-12-27,30000000.0
2004-12-28,68000000.0
2004-12-29,30000000.0
2004-12-30,90000000.0
2004-12-31,42000000.0
2005-01-03,40000000.0
2005-01-04,30000000.0
2005-01-05,90000000.0
2005-01-06,32000000.0
2005-01-07,30000000.0
2005-01-10,75340000.0
2005-01-11,78000000.0
2005-01-12,90000000.0
2005-01-13,90000000.0
2005-01-14,30000000.0
2005-01-17,
2005-01-18,90000000.0
2005-01-19,
2005-01-20,
2005-01-21,
2005-01-24,30000000.0
2005-01-25,30000000.0
2005-01-26,50000000.0
2005-01-27,86000000.0
2005-01-28,89970000.0
2005-01-31,90000000.0
2005-02-01,66000000.0
2005-02-02,53990000.0
2005-02-03,32000000.0
2005-02-04,52000000.0
2005-02-07,65000000.0
2005-02-08,90000000.0
2005-02-09,44660000.0
2005-02-10,89730000.0
2005-02-11,90000000.0
2005-02-14,30000000.0
2005-02-15,88000000.0
2005-02-16,30000000.0
2005-02-17,90030000.0
2005-02-18,47820000.0
2005-02-21,
2005-02-22,60000000.0
2005-02-23,59340000.0
2005-02-24,30000000.0
2005-02-25,30000000.0
2005-02-28,89690000.0
2005-03-01,89920000.0
2005-03-02,64000000.0
2005-03-03,35200000.0
2005-03-04,46650000.0
2005-03-07,90000000.0
2005-03-08,74910000.0
2005-03-09,90000000.0
2005-03-10,90000000.0
2005-03-11,90000000.0
2005-03-14,30000000.0
2005-03-15,40000000.0
2005-03-16,90000000.0
2005-03-17,30000000.0
2005-03-18,30000000.0
2005-03-21,86000000.0
2005-03-22,76000000.0
2005-03-23,82000000.0
2005-03-24,90000000.0
2005-03-25,30000000.0
2005-03-28,32800000.0
2005-03-29,30000000.0
2005-03-30,33000000.0
2005-03-31,30000000.0
2005-04-01,90000000.0
2005-04-04,90000000.0
2005-04-05,30000000.0
2005-04-06,30000000.0
2005-04-07,90000000.0
2005-04-08,90000000.0
2005-04-11,86550000.0
2005-04-12,78000000.0
2005-04-13,30000000.0
2005-04-14,78000000.0
2005-04-15,30000000.0
2005-04-18,30000000.0
2005-04-19,36000000.0
2005-04-20,90000000.0
2005-04-21,62500000.0
2005-04-22,36000000.0
2005-04-25,30000000.0
2005-04-26,90000000.0
2005-04-27,52000000.0
2005-04-28,30000000.0
2005-04-29,30000000.0
2005-05-02,30000000.0
2005-05-03,30000000.0
2005-05-04,90000000.0
2005-05-05,90000000.0
2005-05-06,60000000.0
2005-05-09,32000000.0
2005-05-10,90000000.0
2005-05-11,90000000.0
2005-05-12,30000000.0
2005-05-13,50000000.0
2005-05-16,30000000.0
2005-05-17,30000000.0
2005-05-18,42000000.0
2005-05-19,
2005-05-20,30000000.0
2005-05-23,30000000.0
2005-05-24,30000000.0
2005-05-25,62000000.0
2005-05-26,30000000.0
2005-05-27,30000000.0
2005-05-30,
2005-05-31,30000000.0
2005-06-01,90000000.0
2005-06-02,90000000.0
2005-06-03,90000000.0
2005-06-06,90030000.0
2005-06-07,90000000.0
2005-06-08,90000000.0
2005-06-09,30000000.0
2005-06-10,68500000.0
2005-06-13,76000000.0
2005-06-14,78000000.0
2005-06-15,84000000.0
2005-06-16,82000000.0
2005-06-17,70000000.0
2005-06-20,30000000.0
2005-06-21,29990000.0
2005-06-22,32000000.0
2005-06-23,80000000.0
2005-06-24,78000000.0
2005-06-27,86000000.0
2005-06-28,44000000.0
2005-06-29,30000000.0
2005-06-30,90000000.0
2005-07-01,58000000.0
2005-07-04,
2005-07-05,59000000.0
2005-07-06,74000000.0
2005-07-07,87970000.0
2005-07-08,88000000.0
2005-07-11,46000000.0
2005-07-12,32000000.0
2005-07-13,89970000.0
2005-07-14,90000000.0
2005-07-15,89000000.0
2005-07-18,88000000.0
2005-07-19,76290000.0
2005-07-20,74000000.0
2005-07-21,82000000.0
2005-07-22,90000000.0
2005-07-25,90000000.0
2005-07-26,90000000.0
2005-07-27,89940000.0
2005-07-28,70000000.0
2005-07-29,90000000.0
2005-08-01,80000000.0
2005-08-02,62300000.0
2005-08-03,70000000.0
2005-08-04,29990000.0
2005-08-05,86000000.0
2005-08-08,90000000.0
2005-08-09,89970000.0
2005-08-10,30000000.0
2005-08-11,30000000.0
2005-08-12,30000000.0
2005-08-15,30000000.0
2005-08-16,30000000.0
2005-08-17,90000000.0
2005-08-18,30000000.0
2005-08-19,30660000.0
2005-08-22,88400000.0
2005-08-23,30000000.0
2005-08-24,29990000.0
2005-08-25,72000000.0
2005-08-26,89690000.0
2005-08-29,43500000.0
2005-08-30,
2005-08-31,88500000.0
2005-09-01,30000000.0
2005-09-02,90000000.0
2005-09-05,
2005-09-06,70000000.0
2005-09-07,90000000.0
2005-09-08,90000000.0
2005-09-09,90000000.0
2005-09-12,90000000.0
2005-09-13,90000000.0
2005-09-14,90000000.0
2005-09-15,82580000.0
2005-09-16,30000000.0
2005-09-19,60000000.0
2005-09-20,49990000.0
2005-09-21,74000000.0
2005-09-22,90000000.0
2005-09-23,80280000.0
2005-09-26,34000000.0
2005-09-27,84860000.0
2005-09-28,90000000.0
2005-09-29,74000000.0
2005-09-30,68000000.0
2005-10-03,90000000.0
2005-10-04,89970000.0
2005-10-05,44000000.0
2005-10-06,30000000.0
2005-10-07,62000000.0
2005-10-10,
2005-10-11,90000000.0
2005-10-12,29990000.0
2005-10-13,30000000.0
2005-10-14,75460000.0
2005-10-17,50000000.0
2005-10-18,50000000.0
2005-10-19,30000000.0
2005-10-20,66000000.0
2005-10-21,44000000.0
2005-10-24,79000000.0
2005-10-25,30000000.0
2005-10-26,30000000.0
2005-10-27,70650000.0
2005-10-28,
2005-10-31,34000000.0
2005-11-01,60000000.0
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-07,30000000.0
2005-11-08,90000000.0
2005-11-09,90000000.0
2005-11-10,30000000.0
2005-11-11,
2005-11-14,84660000.0
2005-11-15,67310000.0
2005-11-16,90000000.0
2005-11-17,90000000.0
2005-11-18,90000000.0
2005-11-21,90000000.0
2005-11-22,30000000.0
2005-11-23,32590000.0
2005-11-24,
2005-11-25,30000000.0
2005-11-28,52860000.0
2005-11-29,90000000.0
2005-11-30,30000000.0
2005-12-01,30000000.0
2005-12-02,70000000.0
2005-12-05,76000000.0
2005-12-06,72650000.0
2005-12-07,90000000.0
2005-12-08,85000000.0
2005-12-09,90000000.0
2005-12-12,44000000.0
2005-12-13,50000000.0
2005-12-14,30000000.0
2005-12-15,80000000.0
2005-12-16,30000000.0
2005-12-19,79320000.0
2005-12-20,82360000.0
2005-12-21,30010000.0
2005-12-22,30000000.0
2005-12-23,30000000.0
2005-12-26,
2005-12-27,30000000.0
2005-12-28,89970000.0
2005-12-29,35920000.0
2005-12-30,30000000.0
2006-01-02,
2006-01-03,100000000.0
2006-01-04,120000000.0
2006-01-05,120000000.0
2006-01-06,120000000.0
2006-01-09,
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-16,
2006-01-17,96000000.0
2006-01-18,78000000.0
2006-01-19,45960000.0
2006-01-20,40000000.0
2006-01-23,40000000.0
2006-01-24,86400000.0
2006-01-25,120000000.0
2006-01-26,104000000.0
2006-01-27,97280000.0
2006-01-30,111340000.0
2006-01-31,105280000.0
2006-02-01,120000000.0
2006-02-02,78720000.0
2006-02-03,120000000.0
2006-02-06,120000000.0
2006-02-07,40000000.0
2006-02-08,75530000.0
2006-02-09,120000000.0
2006-02-10,68340000.0
2006-02-13,54000000.0
2006-02-14,40000000.0
2006-02-15,
2006-02-16,40000000.0
2006-02-17,39990000.0
2006-02-20,
2006-02-21,40000000.0
2006-02-22,96000000.0
2006-02-23,40000000.0
2006-02-24,120000000.0
2006-02-27,116000000.0
2006-02-28,50740000.0
2006-03-01,120000000.0
2006-03-02,40000000.0
2006-03-03,103860000.0
2006-03-06,68800000.0
2006-03-07,39990000.0
2006-03-08,90000000.0
2006-03-09,116900000.0
2006-03-10,60000000.0
2006-03-13,44000000.0
2006-03-14,40000000.0
2006-03-15,108000000.0
2006-03-16,115340000.0
2006-03-17,80000000.0
2006-03-20,40000000.0
2006-03-21,62470000.0
2006-03-22,40000000.0
2006-03-23,120000000.0
2006-03-24,90000000.0
2006-03-27,87970000.0
2006-03-28,60000000.0
2006-03-29,115680000.0
2006-03-30,114660000.0
2006-03-31,40000000.0
2006-04-03,63990000.0
2006-04-04,40000000.0
2006-04-05,103170000.0
2006-04-06,120000000.0
2006-04-07,42000000.0
2006-04-10,90000000.0
2006-04-11,65720000.0
2006-04-12,116030000.0
2006-04-13,40010000.0
2006-04-14,40000000.0
2006-04-17,71000000.0
2006-04-18,40000000.0
2006-04-19,100000000.0
2006-04-20,40000000.0
2006-04-21,120000000.0
2006-04-24,106000000.0
2006-04-25,79500000.0
2006-04-26,40000000.0
2006-04-27,40000000.0
2006-04-28,40000000.0
2006-05-01,40010000.0
2006-05-02,44000000.0
2006-05-03,40000000.0
2006-05-04,120000000.0
2006-05-05,42000000.0
2006-05-08,40000000.0
2006-05-09,120000000.0
2006-05-10,80000000.0
2006-05-11,40000000.0
2006-05-12,70000000.0
2006-05-15,40000000.0
2006-05-16,
2006-05-17,
2006-05-18,
2006-05-19,
2006-05-22,
2006-05-23,
2006-05-24,
2006-05-25,
2006-05-26,
2006-05-29,
2006-05-30,
2006-05-31,
2006-06-01,
2006-06-02,
2006-06-05,
2006-06-06,
2006-06-07,
2006-06-08,
2006-06-09,
2006-06-12,
2006-06-13,
2006-06-14,
2006-06-15,
2006-06-16,
2006-06-19,
2006-06-20,
2006-06-21,
2006-06-22,
2006-06-23,
2006-06-26,1000000000.0
2006-06-27,1000020000.0
2006-06-28,
2006-06-29,
2006-06-30,
2006-07-03,
2006-07-04,
2006-07-05,
2006-07-06,
2006-07-07,
2006-07-10,
2006-07-11,
2006-07-12,
2006-07-13,
2006-07-14,
2006-07-17,
2006-07-18,
2006-07-19,
2006-07-20,
2006-07-21,
2006-07-24,
2006-07-25,
2006-07-26,
2006-07-27,
2006-07-28,
2006-07-31,
2006-08-01,
2006-08-02,
2006-08-03,
2006-08-04,
2006-08-07,
2006-08-08,
2006-08-09,
2006-08-10,
2006-08-11,
2006-08-14,
2006-08-15,
2006-08-16,
2006-08-17,
2006-08-18,
2006-08-21,
2006-08-22,
2006-08-23,
2006-08-24,
2006-08-25,
2006-08-28,
2006-08-29,
2006-08-30,
2006-08-31,
2006-09-01,
2006-09-04,
2006-09-05,
2006-09-06,
2006-09-07,
2006-09-08,
2006-09-11,
2006-09-12,
2006-09-13,
2006-09-14,
2006-09-15,
2006-09-18,
2006-09-19,
2006-09-20,
2006-09-21,
2006-09-22,
2006-09-25,
2006-09-26,
2006-09-27,
2006-09-28,
2006-09-29,
2006-10-02,
2006-10-03,
2006-10-04,
2006-10-05,
2006-10-06,
2006-10-09,
2006-10-10,
2006-10-11,
2006-10-12,
2006-10-13,
2006-10-16,
2006-10-17,
2006-10-18,
2006-10-19,
2006-10-20,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,
2006-10-27,
2006-10-30,
2006-10-31,
2006-11-01,
2006-11-02,
2006-11-03,
2006-11-06,
2006-11-07,
2006-11-08,
2006-11-09,
2006-11-10,86580000.0
2006-11-13,86250000.0
2006-11-14,62000000.0
2006-11-15,90000000.0
2006-11-16,40000000.0
2006-11-17,31350000.0
2006-11-20,30000000.0
2006-11-21,38000000.0
2006-11-22,30000000.0
2006-11-23,
2006-11-24,90000000.0
2006-11-27,58000000.0
2006-11-28,40000000.0
2006-11-29,60000000.0
2006-11-30,90000000.0
2006-12-01,70000000.0
2006-12-04,84900000.0
2006-12-05,30000000.0
2006-12-06,30000000.0
2006-12-07,90000000.0
2006-12-08,30000000.0
2006-12-11,90000000.0
2006-12-12,30000000.0
2006-12-13,30000000.0
2006-12-14,30000000.0
2006-12-15,30000000.0
2006-12-18,70000000.0
2006-12-19,90000000.0
2006-12-20,40000000.0
2006-12-21,52000000.0
2006-12-22,90000000.0
2006-12-25,
2006-12-26,88000000.0
2006-12-27,30000000.0
2006-12-28,30000000.0
2006-12-29,90000000.0
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,30000000.0
2007-01-05,72000000.0
2007-01-08,90000000.0
2007-01-09,90000000.0
2007-01-10,86270000.0
2007-01-11,90000000.0
2007-01-12,38870000.0
2007-01-15,
2007-01-16,30000000.0
2007-01-17,89970000.0
2007-01-18,90000000.0
2007-01-19,90000000.0
2007-01-22,90000000.0
2007-01-23,38000000.0
2007-01-24,50000000.0
2007-01-25,30000000.0
2007-01-26,30000000.0
2007-01-29,62000000.0
2007-01-30,36000000.0
2007-01-31,30000000.0
2007-02-01,90000000.0
2007-02-02,40000000.0
2007-02-05,82000000.0
2007-02-06,82000000.0
2007-02-07,30000000.0
2007-02-08,37000000.0
2007-02-09,50000000.0
2007-02-12,30000000.0
2007-02-13,89360000.0
2007-02-14,90000000.0
2007-02-15,51340000.0
2007-02-16,66500000.0
2007-02-19,
2007-02-20,50000000.0
2007-02-21,90000000.0
2007-02-22,90000000.0
2007-02-23,90000000.0
2007-02-26,50690000.0
2007-02-27,30000000.0
2007-02-28,30000000.0
2007-03-01,30000000.0
2007-03-02,30000000.0
2007-03-05,84880000.0
2007-03-06,90000000.0
2007-03-07,66000000.0
2007-03-08,70000000.0
2007-03-09,48930000.0
2007-03-12,32000000.0
2007-03-13,86000000.0
2007-03-14,30000000.0
2007-03-15,30000000.0
2007-03-16,30000000.0
2007-03-19,34000000.0
2007-03-20,48540000.0
2007-03-21,46000000.0
2007-03-22,89970000.0
2007-03-23,90000000.0
2007-03-26,90000000.0
2007-03-27,90000000.0
2007-03-28,90000000.0
2007-03-29,36000000.0
2007-03-30,48000000.0
2007-04-02,30000000.0
2007-04-03,42000000.0
2007-04-04,90000000.0
2007-04-05,30000000.0
2007-04-06,78000000.0
2007-04-09,72000000.0
2007-04-10,30000000.0
2007-04-11,89970000.0
2007-04-12,77970000.0
2007-04-13,90000000.0
2007-04-16,58880000.0
2007-04-17,34000000.0
2007-04-18,54000000.0
2007-04-19,30010000.0
2007-04-20,90000000.0
2007-04-23,
2007-04-24,75520000.0
2007-04-25,30000000.0
2007-04-26,90000000.0
2007-04-27,90000000.0
2007-04-30,74000000.0
2007-05-01,90000000.0
2007-05-02,63000000.0
2007-05-03,30000000.0
2007-05-04,30000000.0
2007-05-07,30000000.0
2007-05-08,29990000.0
2007-05-09,62000000.0
2007-05-10,30000000.0
2007-05-11,42000000.0
2007-05-14,30000000.0
2007-05-15,30000000.0
2007-05-16,52000000.0
2007-05-17,90000000.0
2007-05-18,90000000.0
2007-05-21,90000000.0
2007-05-22,90000000.0
2007-05-23,90000000.0
2007-05-24,90000000.0
2007-05-25,90000000.0
2007-05-28,
2007-05-29,90000000.0
2007-05-30,90000000.0
2007-05-31,90000000.0
2007-06-01,30000000.0
2007-06-04,90000000.0
2007-06-05,90000000.0
2007-06-06,30000000.0
2007-06-07,90000000.0
2007-06-08,90000000.0
2007-06-11,36000000.0
2007-06-12,90000000.0
2007-06-13,90000000.0
2007-06-14,89970000.0
2007-06-15,90000000.0
2007-06-18,74000000.0
2007-06-19,90000000.0
2007-06-20,30000000.0
2007-06-21,30000000.0
2007-06-22,90000000.0
2007-06-25,90000000.0
2007-06-26,90000000.0
2007-06-27,89970000.0
2007-06-28,90000000.0
2007-06-29,30000000.0
2007-07-02,72000000.0
2007-07-03,90000000.0
2007-07-04,
2007-07-05,90000000.0
2007-07-06,70000000.0
2007-07-09,30000000.0
2007-07-10,90000000.0
2007-07-11,30000000.0
2007-07-12,38000000.0
2007-07-13,30000000.0
2007-07-16,30000000.0
2007-07-17,90000000.0
2007-07-18,68000000.0
2007-07-19,90000000.0
2007-07-20,30000000.0
2007-07-23,90000000.0
2007-07-24,29990000.0
2007-07-25,240000000.0
2007-07-26,80000000.0
2007-07-27,216160000.0
2007-07-30,227230000.0
2007-07-31,240000000.0
2007-08-01,240000000.0
2007-08-02,240000000.0
2007-08-03,80000000.0
2007-08-06,160000000.0
2007-08-07,80000000.0
2007-08-08,148000000.0
2007-08-09,80000000.0
2007-08-10,85470000.0
2007-08-13,203690000.0
2007-08-14,80000000.0
2007-08-15,90000000.0
2007-08-16,90000000.0
2007-08-17,90000000.0
2007-08-20,90000000.0
2007-08-21,90000000.0
2007-08-22,90000000.0
2007-08-23,30000000.0
2007-08-24,90000000.0
2007-08-27,76000000.0
2007-08-28,36000000.0
2007-08-29,90000000.0
2007-08-30,
2007-08-31,30000000.0
2007-09-03,
2007-09-04,30000000.0
2007-09-05,30010000.0
2007-09-06,88000000.0
2007-09-07,90000000.0
2007-09-10,90000000.0
2007-09-11,86550000.0
2007-09-12,30000000.0
2007-09-13,30000000.0
2007-09-14,74000000.0
2007-09-17,62500000.0
2007-09-18,34000000.0
2007-09-19,30000000.0
2007-09-20,89970000.0
2007-09-21,89970000.0
2007-09-24,90000000.0
2007-09-25,30000000.0
2007-09-26,90000000.0
2007-09-27,90000000.0
2007-09-28,73730000.0
2007-10-01,90000000.0
2007-10-02,29990000.0
2007-10-03,90000000.0
2007-10-04,30000000.0
2007-10-05,76000000.0
2007-10-08,
2007-10-09,180000000.0
2007-10-10,180000000.0
2007-10-11,
2007-10-12,
2007-10-15,81120000.0
2007-10-16,180000000.0
2007-10-17,180000000.0
2007-10-18,159000000.0
2007-10-19,93570000.0
2007-10-22,60000000.0
2007-10-23,179970000.0
2007-10-24,110000000.0
2007-10-25,60000000.0
2007-10-26,154880000.0
2007-10-29,
2007-10-30,80000000.0
2007-10-31,176000000.0
2007-11-01,116500000.0
2007-11-02,180000000.0
2007-11-05,144000000.0
2007-11-06,180000000.0
2007-11-07,164000000.0
2007-11-08,180000000.0
2007-11-09,68000000.0
2007-11-12,
2007-11-13,179970000.0
2007-11-14,68000000.0
2007-11-15,64000000.0
2007-11-16,180000000.0
2007-11-19,180000000.0
2007-11-20,90000000.0
2007-11-21,140000000.0
2007-11-22,
2007-11-23,108000000.0
2007-11-26,176000000.0
2007-11-27,60000000.0
2007-11-28,60000000.0
2007-11-29,60000000.0
2007-11-30,60000000.0
2007-12-03,60000000.0
2007-12-04,60000000.0
2007-12-05,60000000.0
2007-12-06,180000000.0
2007-12-07,128660000.0
2007-12-10,60000000.0
2007-12-11,140000000.0
2007-12-12,92000000.0
2007-12-13,108000000.0
2007-12-14,144000000.0
2007-12-17,180000000.0
2007-12-18,85680000.0
2007-12-19,
2007-12-20,
2007-12-21,
2007-12-24,74000000.0
2007-12-25,
2007-12-26,60000000.0
2007-12-27,120000000.0
2007-12-28,180000000.0
2007-12-31,124000000.0
2008-01-01,
2008-01-02,60000000.0
2008-01-03,130000000.0
2008-01-04,91990000.0
2008-01-07,179740000.0
2008-01-08,60000000.0
2008-01-09,107000000.0
2008-01-10,178660000.0
2008-01-11,60010000.0
2008-01-14,60000000.0
2008-01-15,127280000.0
2008-01-16,60000000.0
2008-01-17,180000000.0
2008-01-18,180000000.0
2008-01-21,
2008-01-22,60000000.0
2008-01-23,120000000.0
2008-01-24,152000000.0
2008-01-25,60000000.0
2008-01-28,96660000.0
2008-01-29,142000000.0
2008-01-30,180000000.0
2008-01-31,180000000.0
2008-02-01,180000000.0
2008-02-04,59990000.0
2008-02-05,80000000.0
2008-02-06,60000000.0
2008-02-07,180000000.0
2008-02-08,60000000.0
2008-02-11,180000000.0
2008-02-12,180000000.0
2008-02-13,60000000.0
2008-02-14,60000000.0
2008-02-15,60000000.0
2008-02-18,
2008-02-19,179900000.0
2008-02-20,60000000.0
2008-02-21,180000000.0
2008-02-22,60000000.0
2008-02-25,108720000.0
2008-02-26,180000000.0
2008-02-27,179970000.0
2008-02-28,60000000.0
2008-02-29,180000000.0
2008-03-03,180000000.0
2008-03-04,60000000.0
2008-03-05,180000000.0
2008-03-06,180000000.0
2008-03-07,160000000.0
2008-03-10,90000000.0
2008-03-11,34000000.0
2008-03-12,30000000.0
2008-03-13,90000000.0
2008-03-14,54000000.0
2008-03-17,90000000.0
2008-03-18,90000000.0
2008-03-19,50000000.0
2008-03-20,30000000.0
2008-03-21,90000000.0
2008-03-24,90000000.0
2008-03-25,30000000.0
2008-03-26,30000000.0
2008-03-27,90000000.0
2008-03-28,29990000.0
2008-03-31,90000000.0
2008-04-01,30000000.0
2008-04-02,90000000.0
2008-04-03,89970000.0
2008-04-04,90000000.0
2008-04-07,30000000.0
2008-04-08,30000000.0
2008-04-09,42000000.0
2008-04-10,90000000.0
2008-04-11,90000000.0
2008-04-14,90000000.0
2008-04-15,34000000.0
2008-04-16,30000000.0
2008-04-17,30000000.0
2008-04-18,86000000.0
2008-04-21,29990000.0
2008-04-22,88660000.0
2008-04-23,
2008-04-24,30000000.0
2008-04-25,40000000.0
2008-04-28,90000000.0
2008-04-29,80000000.0
2008-04-30,90000000.0
2008-05-01,90000000.0
2008-05-02,50000000.0
2008-05-05,38000000.0
2008-05-06,30000000.0
2008-05-07,88000000.0
2008-05-08,78000000.0
2008-05-09,89730000.0
2008-05-12,90000000.0
2008-05-13,90000000.0
2008-05-14,30000000.0
2008-05-15,90000000.0
2008-05-16,30000000.0
2008-05-19,
2008-05-20,30000000.0
2008-05-21,90000000.0
2008-05-22,83730000.0
2008-05-23,90000000.0
2008-05-26,
2008-05-27,30000000.0
2008-05-28,90000000.0
2008-05-29,30000000.0
2008-05-30,90000000.0
2008-06-02,30000000.0
2008-06-03,30000000.0
2008-06-04,90000000.0
2008-06-05,32000000.0
2008-06-06,90000000.0
2008-06-09,30000000.0
2008-06-10,30000000.0
2008-06-11,90000000.0
2008-06-12,90000000.0
2008-06-13,30000000.0
2008-06-16,90000000.0
2008-06-17,30000000.0
2008-06-18,90000000.0
2008-06-19,90000000.0
2008-06-20,30000000.0
2008-06-23,90000000.0
2008-06-24,30000000.0
2008-06-25,89970000.0
2008-06-26,90000000.0
2008-06-27,49500000.0
2008-06-30,89970000.0
2008-07-01,30000000.0
2008-07-02,89970000.0
2008-07-03,32000000.0
2008-07-04,
2008-07-07,90000000.0
2008-07-08,90000000.0
2008-07-09,81600000.0
2008-07-10,90000000.0
2008-07-11,30000000.0
2008-07-14,89970000.0
2008-07-15,38000000.0
2008-07-16,36000000.0
2008-07-17,90000000.0
2008-07-18,90000000.0
2008-07-21,90000000.0
2008-07-22,90000000.0
2008-07-23,29990000.0
2008-07-24,90000000.0
2008-07-25,30000000.0
2008-07-28,90000000.0
2008-07-29,90000000.0
2008-07-30,30000000.0
2008-07-31,30000000.0
2008-08-01,30000000.0
2008-08-04,82000000.0
2008-08-05,90000000.0
2008-08-06,89970000.0
2008-08-07,89970000.0
2008-08-08,58000000.0
2008-08-11,90000000.0
2008-08-12,40580000.0
2008-08-13,30000000.0
2008-08-14,40730000.0
2008-08-15,90000000.0
2008-08-18,30000000.0
2008-08-19,90000000.0
2008-08-20,90000000.0
2008-08-21,90000000.0
2008-08-22,90030000.0
2008-08-25,90000000.0
2008-08-26,30000000.0
2008-08-27,36000000.0
2008-08-28,90000000.0
2008-08-29,30000000.0
2008-09-01,
2008-09-02,30000000.0
2008-09-03,90000000.0
2008-09-04,89970000.0
2008-09-05,30000000.0
2008-09-08,90000000.0
2008-09-09,30000000.0
2008-09-10,90000000.0
2008-09-11,90000000.0
2008-09-12,86230000.0
2008-09-15,30000000.0
2008-09-16,29990000.0
2008-09-17,89970000.0
2008-09-18,90000000.0
2008-09-19,30000000.0
2008-09-22,59990000.0
2008-09-23,30000000.0
2008-09-24,30000000.0
2008-09-25,72000000.0
2008-09-26,90000000.0
2008-09-29,
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,88000000.0
2008-10-06,90000000.0
2008-10-07,82000000.0
2008-10-08,90000000.0
2008-10-09,30000000.0
2008-10-10,90000000.0
2008-10-13,
2008-10-14,64000000.0
2008-10-15,89970000.0
2008-10-16,
2008-10-17,
2008-10-20,
2008-10-21,
2008-10-22,
2008-10-23,
2008-10-24,99990000.0
2008-10-27,100000000.0
2008-10-28,
2008-10-29,
2008-10-30,
2008-10-31,
2008-11-03,
2008-11-04,
2008-11-05,
2008-11-06,
2008-11-07,
2008-11-10,
2008-11-11,
2008-11-12,
2008-11-13,
2008-11-14,
2008-11-17,
2008-11-18,
2008-11-19,
2008-11-20,
2008-11-21,
2008-11-24,
2008-11-25,
2008-11-26,
2008-11-27,
2008-11-28,
2008-12-01,
2008-12-02,
2008-12-03,
2008-12-04,
2008-12-05,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,
2008-12-15,
2008-12-16,
2008-12-17,
2008-12-18,
2008-12-19,
2008-12-22,
2008-12-23,
2008-12-24,
2008-12-25,
2008-12-26,
2008-12-29,
2008-12-30,
2008-12-31,
2009-01-01,
2009-01-02,
2009-01-05,
2009-01-06,
2009-01-07,
2009-01-08,
2009-01-09,
2009-01-12,
2009-01-13,
2009-01-14,
2009-01-15,
2009-01-16,
2009-01-19,
2009-01-20,
2009-01-21,
2009-01-22,
2009-01-23,
2009-01-26,
2009-01-27,
2009-01-28,
2009-01-29,
2009-01-30,
2009-02-02,
2009-02-03,
2009-02-04,
2009-02-05,
2009-02-06,
2009-02-09,
2009-02-10,
2009-02-11,
2009-02-12,
2009-02-13,
2009-02-16,
2009-02-17,
2009-02-18,
2009-02-19,
2009-02-20,
2009-02-23,
2009-02-24,
2009-02-25,
2009-02-26,
2009-02-27,
2009-03-02,
2009-03-03,
2009-03-04,
2009-03-05,
2009-03-06,
2009-03-09,
2009-03-10,100000000.0
2009-03-11,100000000.0
2009-03-12,100000000.0
2009-03-13,100000000.0
2009-03-16,100000000.0
2009-03-17,100000000.0
2009-03-18,100000000.0
2009-03-19,100000000.0
2009-03-20,100000000.0
2009-03-23,100000000.0
2009-03-24,100000000.0
2009-03-25,100010000.0
2009-03-26,100000000.0
2009-03-27,100000000.0
2009-03-30,100000000.0
2009-03-31,100000000.0
2009-04-01,100000000.0
2009-04-02,100000000.0
2009-04-03,
2009-04-06,
2009-04-07,
2009-04-08,
2009-04-09,
2009-04-10,
2009-04-13,
2009-04-14,
2009-04-15,
2009-04-16,
2009-04-17,
2009-04-20,
2009-04-21,
2009-04-22,
2009-04-23,
2009-04-24,
2009-04-27,
2009-04-28,
2009-04-29,
2009-04-30,
2009-05-01,
2009-05-04,
2009-05-05,
2009-05-06,
2009-05-07,
2009-05-08,
2009-05-11,
2009-05-12,
2009-05-13,
2009-05-14,
2009-05-15,
2009-05-18,
2009-05-19,
2009-05-20,
2009-05-21,
2009-05-22,
2009-05-25,
2009-05-26,
2009-05-27,
2009-05-28,
2009-05-29,
2009-06-01,
2009-06-02,
2009-06-03,
2009-06-04,
2009-06-05,
2009-06-08,
2009-06-09,
