Tarih,TP_DK_CHF_S_EF_YTL
2003-07-21,1.019441
2003-07-22,1.021803
2003-07-23,1.025558
2003-07-24,1.035017
2003-07-25,1.059572
2003-07-26,
2003-07-27,
2003-07-28,1.054513
2003-07-29,1.050491
2003-07-30,1.068289
2003-07-31,1.055896
2003-08-01,1.039323
2003-08-02,
2003-08-03,
2003-08-04,1.047419
2003-08-05,1.047412
2003-08-06,1.042375
2003-08-07,1.043355
2003-08-08,1.044043
2003-08-09,
2003-08-10,
2003-08-11,1.035613
2003-08-12,1.030179
2003-08-13,1.032818
2003-08-14,1.021866
2003-08-15,1.025654
2003-08-16,
2003-08-17,
2003-08-18,1.020738
2003-08-19,1.014402
2003-08-20,1.007024
2003-08-21,1.008845
2003-08-22,0.998777
2003-08-23,
2003-08-24,
2003-08-25,0.987737
2003-08-26,0.984553
2003-08-27,0.979167
2003-08-28,0.993635
2003-08-29,0.992444
2003-08-30,
2003-08-31,
2003-09-01,0.994542
2003-09-02,0.994851
2003-09-03,0.987207
2003-09-04,0.984202
2003-09-05,0.979211
2003-09-06,
2003-09-07,
2003-09-08,0.984728
2003-09-09,0.997165
2003-09-10,1.002157
2003-09-11,1.002338
2003-09-12,1.004664
2003-09-13,
2003-09-14,
2003-09-15,0.990758
2003-09-16,0.997095
2003-09-17,0.992491
2003-09-18,0.993208
2003-09-19,0.996767
2003-09-20,
2003-09-21,
2003-09-22,0.99361
2003-09-23,1.003897
2003-09-24,1.003371
2003-09-25,1.002475
2003-09-26,1.01859
2003-09-27,
2003-09-28,
2003-09-29,1.021807
2003-09-30,1.025631
2003-10-01,1.05653
2003-10-02,1.057786
2003-10-03,1.069298
2003-10-04,
2003-10-05,
2003-10-06,1.059448
2003-10-07,1.025989
2003-10-08,1.049284
2003-10-09,1.052246
2003-10-10,1.057512
2003-10-11,
2003-10-12,
2003-10-13,1.057011
2003-10-14,1.058777
2003-10-15,1.066755
2003-10-16,1.067131
2003-10-17,1.062956
2003-10-18,
2003-10-19,
2003-10-20,1.078035
2003-10-21,1.097275
2003-10-22,1.093625
2003-10-23,1.112071
2003-10-24,1.12729
2003-10-25,
2003-10-26,
2003-10-27,1.133461
2003-10-28,1.143973
2003-10-29,
2003-10-30,1.143973
2003-10-31,1.132197
2003-11-01,
2003-11-02,
2003-11-03,1.116819
2003-11-04,1.104495
2003-11-05,1.083881
2003-11-06,1.08309
2003-11-07,1.094197
2003-11-08,
2003-11-09,
2003-11-10,1.096329
2003-11-11,1.091438
2003-11-12,1.089582
2003-11-13,1.102754
2003-11-14,1.103578
2003-11-15,
2003-11-16,
2003-11-17,1.109243
2003-11-18,1.115687
2003-11-19,1.108496
2003-11-20,1.123716
2003-11-21,1.137367
2003-11-22,
2003-11-23,
2003-11-24,1.133089
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,1.133089
2003-11-29,
2003-11-30,
2003-12-01,1.132898
2003-12-02,1.127904
2003-12-03,1.122495
2003-12-04,1.13745
2003-12-05,1.128901
2003-12-06,
2003-12-07,
2003-12-08,1.127948
2003-12-09,1.136979
2003-12-10,1.137348
2003-12-11,1.134273
2003-12-12,1.132863
2003-12-13,
2003-12-14,
2003-12-15,1.138327
2003-12-16,1.130986
2003-12-17,1.134524
2003-12-18,1.137586
2003-12-19,1.140883
2003-12-20,
2003-12-21,
2003-12-22,1.142095
2003-12-23,1.146489
2003-12-24,1.138884
2003-12-25,1.137979
2003-12-26,1.138637
2003-12-27,
2003-12-28,
2003-12-29,1.134988
2003-12-30,1.133724
2003-12-31,1.125628
2004-01-01,
2004-01-02,1.134475
2004-01-03,
2004-01-04,
2004-01-05,1.128756
2004-01-06,1.119812
2004-01-07,1.116006
2004-01-08,1.108657
2004-01-09,1.100795
2004-01-10,
2004-01-11,
2004-01-12,1.108636
2004-01-13,1.101285
2004-01-14,1.091513
2004-01-15,1.095529
2004-01-16,1.087939
2004-01-17,
2004-01-18,
2004-01-19,1.071412
2004-01-20,1.069246
2004-01-21,1.065311
2004-01-22,1.073505
2004-01-23,1.077911
2004-01-24,
2004-01-25,
2004-01-26,1.080311
2004-01-27,1.066707
2004-01-28,1.054654
2004-01-29,1.067906
2004-01-30,1.071588
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,1.066391
2004-02-06,1.064943
2004-02-07,
2004-02-08,
2004-02-09,1.071448
2004-02-10,1.096112
2004-02-11,1.096361
2004-02-12,1.082595
2004-02-13,1.075286
2004-02-14,
2004-02-15,
2004-02-16,1.071533
2004-02-17,1.071652
2004-02-18,1.079109
2004-02-19,1.082175
2004-02-20,1.071625
2004-02-21,
2004-02-22,
2004-02-23,1.06861
2004-02-24,1.059822
2004-02-25,1.060704
2004-02-26,1.063457
2004-02-27,1.053529
2004-02-28,
2004-02-29,
2004-03-01,1.045667
2004-03-02,1.047126
2004-03-03,1.035528
2004-03-04,1.02564
2004-03-05,1.027753
2004-03-06,
2004-03-07,
2004-03-08,1.028656
2004-03-09,1.033973
2004-03-10,1.033375
2004-03-11,1.030625
2004-03-12,1.034404
2004-03-13,
2004-03-14,
2004-03-15,1.034662
2004-03-16,1.035947
2004-03-17,1.039585
2004-03-18,1.034367
2004-03-19,1.044021
2004-03-20,
2004-03-21,
2004-03-22,1.046697
2004-03-23,1.04583
2004-03-24,1.049433
2004-03-25,1.042029
2004-03-26,1.039365
2004-03-27,
2004-03-28,
2004-03-29,1.034006
2004-03-30,1.026861
2004-03-31,1.031976
2004-04-01,1.033885
2004-04-02,1.038319
2004-04-03,
2004-04-04,
2004-04-05,1.032383
2004-04-06,1.017366
2004-04-07,1.012218
2004-04-08,1.028653
2004-04-09,1.050545
2004-04-10,
2004-04-11,
2004-04-12,1.041194
2004-04-13,1.053072
2004-04-14,1.054613
2004-04-15,1.041771
2004-04-16,1.056197
2004-04-17,
2004-04-18,
2004-04-19,1.049955
2004-04-20,1.054091
2004-04-21,1.052145
2004-04-22,1.057265
2004-04-23,
2004-04-24,
2004-04-25,
2004-04-26,1.059987
2004-04-27,1.047215
2004-04-28,1.085552
2004-04-29,1.097397
2004-04-30,1.108833
2004-05-01,
2004-05-02,
2004-05-03,1.098399
2004-05-04,1.109483
2004-05-05,1.134383
2004-05-06,1.139125
2004-05-07,1.139265
2004-05-08,
2004-05-09,
2004-05-10,1.157056
2004-05-11,1.179416
2004-05-12,1.18601
2004-05-13,1.174254
2004-05-14,1.194566
2004-05-15,
2004-05-16,
2004-05-17,1.178131
2004-05-18,1.202108
2004-05-19,
2004-05-20,1.215119
2004-05-21,1.210428
2004-05-22,
2004-05-23,
2004-05-24,1.222791
2004-05-25,1.199749
2004-05-26,1.195913
2004-05-27,1.190299
2004-05-28,1.201723
2004-05-29,
2004-05-30,
2004-05-31,1.197613
2004-06-01,1.199442
2004-06-02,1.200606
2004-06-03,1.22147
2004-06-04,1.221735
2004-06-05,
2004-06-06,
2004-06-07,1.202602
2004-06-08,1.197026
2004-06-09,1.194847
2004-06-10,1.19728
2004-06-11,1.19411
2004-06-12,
2004-06-13,
2004-06-14,1.189082
2004-06-15,1.1975
2004-06-16,1.203482
2004-06-17,1.18742
2004-06-18,1.189536
2004-06-19,
2004-06-20,
2004-06-21,1.1893
2004-06-22,1.19787
2004-06-23,1.187775
2004-06-24,1.193591
2004-06-25,1.195453
2004-06-26,
2004-06-27,
2004-06-28,1.196094
2004-06-29,1.196429
2004-06-30,1.19035
2004-07-01,1.184647
2004-07-02,1.177821
2004-07-03,
2004-07-04,
2004-07-05,1.170424
2004-07-06,1.169923
2004-07-07,1.165026
2004-07-08,1.177718
2004-07-09,1.177645
2004-07-10,
2004-07-11,
2004-07-12,1.181077
2004-07-13,1.184477
2004-07-14,1.16819
2004-07-15,1.165127
2004-07-16,1.164093
2004-07-17,
2004-07-18,
2004-07-19,1.165632
2004-07-20,1.164902
2004-07-21,1.170039
2004-07-22,1.167195
2004-07-23,1.174475
2004-07-24,
2004-07-25,
2004-07-26,1.166886
2004-07-27,1.173102
2004-07-28,1.18354
2004-07-29,1.170983
2004-07-30,1.156013
2004-07-31,
2004-08-01,
2004-08-02,1.151191
2004-08-03,1.149272
2004-08-04,1.153453
2004-08-05,1.156587
2004-08-06,1.155032
2004-08-07,
2004-08-08,
2004-08-09,1.153516
2004-08-10,1.155204
2004-08-11,1.159272
2004-08-12,1.159763
2004-08-13,1.164766
2004-08-14,
2004-08-15,
2004-08-16,1.172702
2004-08-17,1.176706
2004-08-18,1.176148
2004-08-19,1.173122
2004-08-20,1.183686
2004-08-21,
2004-08-22,
2004-08-23,1.184745
2004-08-24,1.191914
2004-08-25,1.196465
2004-08-26,1.180153
2004-08-27,1.186732
2004-08-28,
2004-08-29,
2004-08-30,
2004-08-31,1.182908
2004-09-01,1.185314
2004-09-02,1.191572
2004-09-03,1.198305
2004-09-04,
2004-09-05,
2004-09-06,1.197329
2004-09-07,1.192034
2004-09-08,1.188675
2004-09-09,1.18111
2004-09-10,1.186121
2004-09-11,
2004-09-12,
2004-09-13,1.184346
2004-09-14,1.194041
2004-09-15,1.193391
2004-09-16,1.187293
2004-09-17,1.185288
2004-09-18,
2004-09-19,
2004-09-20,1.196058
2004-09-21,1.210395
2004-09-22,1.208549
2004-09-23,1.199738
2004-09-24,1.196054
2004-09-25,
2004-09-26,
2004-09-27,1.18955
2004-09-28,1.186566
2004-09-29,1.194712
2004-09-30,1.196077
2004-10-01,1.197987
2004-10-02,
2004-10-03,
2004-10-04,1.207439
2004-10-05,1.204401
2004-10-06,1.193902
2004-10-07,1.190556
2004-10-08,1.19162
2004-10-09,
2004-10-10,
2004-10-11,1.190642
2004-10-12,1.198213
2004-10-13,1.191058
2004-10-14,1.18774
2004-10-15,1.194089
2004-10-16,
2004-10-17,
2004-10-18,1.199791
2004-10-19,1.204784
2004-10-20,1.200225
2004-10-21,1.21341
2004-10-22,1.220512
2004-10-23,
2004-10-24,
2004-10-25,1.216096
2004-10-26,1.234981
2004-10-27,1.2394
2004-10-28,1.233192
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,1.233192
2004-11-02,1.233829
2004-11-03,1.224931
2004-11-04,1.220634
2004-11-05,1.231153
2004-11-06,
2004-11-07,
2004-11-08,1.229764
2004-11-09,1.236857
2004-11-10,1.235436
2004-11-11,1.240047
2004-11-12,1.236961
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,1.238341
2004-11-18,1.24575
2004-11-19,1.244177
2004-11-20,
2004-11-21,
2004-11-22,1.242916
2004-11-23,1.241473
2004-11-24,1.23883
2004-11-25,1.24172
2004-11-26,1.250841
2004-11-27,
2004-11-28,
2004-11-29,1.248241
2004-11-30,1.248151
2004-12-01,1.258366
2004-12-02,1.252114
2004-12-03,1.242278
2004-12-04,
2004-12-05,
2004-12-06,1.235956
2004-12-07,1.2316
2004-12-08,1.2308
2004-12-09,1.2253
2004-12-10,1.24
2004-12-11,
2004-12-12,
2004-12-13,1.2411
2004-12-14,1.2387
2004-12-15,1.2306
2004-12-16,1.2399
2004-12-17,1.231
2004-12-18,
2004-12-19,
2004-12-20,1.2257
2004-12-21,1.2162
2004-12-22,1.2111
2004-12-23,1.208
2004-12-24,1.2055
2004-12-25,
2004-12-26,
2004-12-27,1.2017
2004-12-28,1.19
2004-12-29,1.192
2004-12-30,1.2012
2004-12-31,1.19
2005-01-01,
2005-01-02,
2005-01-03,1.189
2005-01-04,1.1803
2005-01-05,1.1695
2005-01-06,1.1825
2005-01-07,1.1979
2005-01-08,
2005-01-09,
2005-01-10,1.1788
2005-01-11,1.1779
2005-01-12,1.1753
2005-01-13,1.1692
2005-01-14,1.1614
2005-01-15,
2005-01-16,
2005-01-17,1.149
2005-01-18,1.1366
2005-01-19,1.1356
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,1.1356
2005-01-25,1.1362
2005-01-26,1.1283
2005-01-27,1.121
2005-01-28,1.1331
2005-01-29,
2005-01-30,
2005-01-31,1.1272
2005-02-01,1.1239
2005-02-02,1.1196
2005-02-03,1.1187
2005-02-04,1.1079
2005-02-05,
2005-02-06,
2005-02-07,1.0975
2005-02-08,1.0857
2005-02-09,1.0885
2005-02-10,1.0915
2005-02-11,1.1018
2005-02-12,
2005-02-13,
2005-02-14,1.0962
2005-02-15,1.0991
2005-02-16,1.0994
2005-02-17,1.1071
2005-02-18,1.1076
2005-02-19,
2005-02-20,
2005-02-21,1.1033
2005-02-22,1.1074
2005-02-23,1.1153
2005-02-24,1.1218
2005-02-25,1.1181
2005-02-26,
2005-02-27,
2005-02-28,1.1083
2005-03-01,1.1082
2005-03-02,1.1044
2005-03-03,1.0952
2005-03-04,1.0885
2005-03-05,
2005-03-06,
2005-03-07,1.082
2005-03-08,1.0759
2005-03-09,1.0812
2005-03-10,1.0915
2005-03-11,1.112
2005-03-12,
2005-03-13,
2005-03-14,1.097
2005-03-15,1.1096
2005-03-16,1.1173
2005-03-17,1.1493
2005-03-18,1.1476
2005-03-19,
2005-03-20,
2005-03-21,1.1332
2005-03-22,1.1389
2005-03-23,1.1354
2005-03-24,1.1464
2005-03-25,1.135
2005-03-26,
2005-03-27,
2005-03-28,1.129
2005-03-29,1.1354
2005-03-30,1.1605
2005-03-31,1.1511
2005-04-01,1.1329
2005-04-02,
2005-04-03,
2005-04-04,1.1291
2005-04-05,1.1358
2005-04-06,1.1325
2005-04-07,1.1241
2005-04-08,1.1196
2005-04-09,
2005-04-10,
2005-04-11,1.1205
2005-04-12,1.1292
2005-04-13,1.1286
2005-04-14,1.1229
2005-04-15,1.1242
2005-04-16,
2005-04-17,
2005-04-18,1.1422
2005-04-19,1.1575
2005-04-20,1.1595
2005-04-21,1.1514
2005-04-22,1.1564
2005-04-23,
2005-04-24,
2005-04-25,1.1496
2005-04-26,1.148
2005-04-27,1.1476
2005-04-28,1.1482
2005-04-29,1.1587
2005-04-30,
2005-05-01,
2005-05-02,1.1746
2005-05-03,1.1592
2005-05-04,1.1463
2005-05-05,1.1347
2005-05-06,1.1284
2005-05-07,
2005-05-08,
2005-05-09,1.1302
2005-05-10,1.1259
2005-05-11,1.1325
2005-05-12,1.1454
2005-05-13,1.1243
2005-05-14,
2005-05-15,
2005-05-16,1.1217
2005-05-17,1.1303
2005-05-18,1.1325
2005-05-19,
2005-05-20,1.1285
2005-05-21,
2005-05-22,
2005-05-23,1.1148
2005-05-24,1.1284
2005-05-25,1.1284
2005-05-26,1.1299
2005-05-27,1.1247
2005-05-28,
2005-05-29,
2005-05-30,1.1163
2005-05-31,1.1121
2005-06-01,1.0937
2005-06-02,1.0946
2005-06-03,1.0811
2005-06-04,
2005-06-05,
2005-06-06,1.0916
2005-06-07,1.0966
2005-06-08,1.0939
2005-06-09,1.1008
2005-06-10,1.0885
2005-06-11,
2005-06-12,
2005-06-13,1.085
2005-06-14,1.0831
2005-06-15,1.081
2005-06-16,1.0823
2005-06-17,1.0767
2005-06-18,
2005-06-19,
2005-06-20,1.0726
2005-06-21,1.0768
2005-06-22,1.072
2005-06-23,1.0693
2005-06-24,1.0657
2005-06-25,
2005-06-26,
2005-06-27,1.0618
2005-06-28,1.0673
2005-06-29,1.0595
2005-06-30,1.0524
2005-07-01,1.0459
2005-07-02,
2005-07-03,
2005-07-04,1.0413
2005-07-05,1.0348
2005-07-06,1.0335
2005-07-07,1.0367
2005-07-08,1.0539
2005-07-09,
2005-07-10,
2005-07-11,1.0368
2005-07-12,1.0375
2005-07-13,1.0482
2005-07-14,1.043
2005-07-15,1.0367
2005-07-16,
2005-07-17,
2005-07-18,1.0327
2005-07-19,1.0326
2005-07-20,1.0243
2005-07-21,1.0302
2005-07-22,1.0354
2005-07-23,
2005-07-24,
2005-07-25,1.0339
2005-07-26,1.0342
2005-07-27,1.0385
2005-07-28,1.0324
2005-07-29,1.0333
2005-07-30,
2005-07-31,
2005-08-01,1.031
2005-08-02,1.0363
2005-08-03,1.0411
2005-08-04,1.0416
2005-08-05,1.0423
2005-08-06,
2005-08-07,
2005-08-08,1.0449
2005-08-09,1.0475
2005-08-10,1.0541
2005-08-11,1.0518
2005-08-12,1.0601
2005-08-13,
2005-08-14,
2005-08-15,1.0803
2005-08-16,1.0839
2005-08-17,1.0723
2005-08-18,1.0847
2005-08-19,1.0838
2005-08-20,
2005-08-21,
2005-08-22,1.0813
2005-08-23,1.0766
2005-08-24,1.0719
2005-08-25,1.0776
2005-08-26,1.0908
2005-08-27,
2005-08-28,
2005-08-29,1.084
2005-08-30,
2005-08-31,1.0824
2005-09-01,1.0683
2005-09-02,1.0743
2005-09-03,
2005-09-04,
2005-09-05,1.0909
2005-09-06,1.0878
2005-09-07,1.0791
2005-09-08,1.0794
2005-09-09,1.0772
2005-09-10,
2005-09-11,
2005-09-12,1.0729
2005-09-13,1.068
2005-09-14,1.0619
2005-09-15,1.0669
2005-09-16,1.0618
2005-09-17,
2005-09-18,
2005-09-19,1.0606
2005-09-20,1.0547
2005-09-21,1.0512
2005-09-22,1.0572
2005-09-23,1.054
2005-09-24,
2005-09-25,
2005-09-26,1.0477
2005-09-27,1.0456
2005-09-28,1.0392
2005-09-29,1.0451
2005-09-30,1.0438
2005-10-01,
2005-10-02,
2005-10-03,1.0445
2005-10-04,1.048
2005-10-05,1.0343
2005-10-06,1.0427
2005-10-07,1.0602
2005-10-08,
2005-10-09,
2005-10-10,1.0631
2005-10-11,1.0527
2005-10-12,1.0488
2005-10-13,1.051
2005-10-14,1.0581
2005-10-15,
2005-10-16,
2005-10-17,1.0635
2005-10-18,1.058
2005-10-19,1.0494
2005-10-20,1.0562
2005-10-21,1.0546
2005-10-22,
2005-10-23,
2005-10-24,1.0622
2005-10-25,1.0561
2005-10-26,1.0605
2005-10-27,1.0588
2005-10-28,1.0632
2005-10-29,
2005-10-30,
2005-10-31,1.0632
2005-11-01,1.053
2005-11-02,1.0493
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,1.0493
2005-11-08,1.0442
2005-11-09,1.0399
2005-11-10,1.0389
2005-11-11,1.0446
2005-11-12,
2005-11-13,
2005-11-14,1.0395
2005-11-15,1.0397
2005-11-16,1.0343
2005-11-17,1.0295
2005-11-18,1.0282
2005-11-19,
2005-11-20,
2005-11-21,1.0366
2005-11-22,1.0433
2005-11-23,1.0366
2005-11-24,1.0365
2005-11-25,1.0352
2005-11-26,
2005-11-27,
2005-11-28,1.0319
2005-11-29,1.0319
2005-11-30,1.037
2005-12-01,1.0331
2005-12-02,1.0337
2005-12-03,
2005-12-04,
2005-12-05,1.0321
2005-12-06,1.0322
2005-12-07,1.0375
2005-12-08,1.0342
2005-12-09,1.0402
2005-12-10,
2005-12-11,
2005-12-12,1.041
2005-12-13,1.0468
2005-12-14,1.0436
2005-12-15,1.0487
2005-12-16,1.0514
2005-12-17,
2005-12-18,
2005-12-19,1.05
2005-12-20,1.046
2005-12-21,1.0422
2005-12-22,1.0348
2005-12-23,1.0301
2005-12-24,
2005-12-25,
2005-12-26,1.0306
2005-12-27,1.0281
2005-12-28,1.0292
2005-12-29,1.033
2005-12-30,1.0267
2005-12-31,
2006-01-01,
2006-01-02,1.0269
2006-01-03,1.0305
2006-01-04,1.0325
2006-01-05,1.0425
2006-01-06,1.0455
2006-01-07,
2006-01-08,
2006-01-09,1.0465
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,1.0465
2006-01-17,1.046
2006-01-18,1.0431
2006-01-19,1.05
2006-01-20,1.041
2006-01-21,
2006-01-22,
2006-01-23,1.0416
2006-01-24,1.0529
2006-01-25,1.0507
2006-01-26,1.0506
2006-01-27,1.0478
2006-01-28,
2006-01-29,
2006-01-30,1.0427
2006-01-31,1.0334
2006-02-01,1.0348
2006-02-02,1.0339
2006-02-03,1.0313
2006-02-04,
2006-02-05,
2006-02-06,1.0304
2006-02-07,1.0259
2006-02-08,1.0256
2006-02-09,1.0298
2006-02-10,1.0259
2006-02-11,
2006-02-12,
2006-02-13,1.0231
2006-02-14,1.0184
2006-02-15,1.017
2006-02-16,1.0249
2006-02-17,1.0154
2006-02-18,
2006-02-19,
2006-02-20,1.0106
2006-02-21,1.0074
2006-02-22,1.0078
2006-02-23,1.0164
2006-02-24,1.0113
2006-02-25,
2006-02-26,
2006-02-27,1.0085
2006-02-28,0.99991
2006-03-01,0.99671
2006-03-02,1.0061
2006-03-03,0.99638
2006-03-04,
2006-03-05,
2006-03-06,1.0036
2006-03-07,1.0098
2006-03-08,1.0167
2006-03-09,1.0265
2006-03-10,1.0266
2006-03-11,
2006-03-12,
2006-03-13,1.0289
2006-03-14,1.0233
2006-03-15,1.0318
2006-03-16,1.0274
2006-03-17,1.0294
2006-03-18,
2006-03-19,
2006-03-20,1.0256
2006-03-21,1.0346
2006-03-22,1.0371
2006-03-23,1.0369
2006-03-24,1.026
2006-03-25,
2006-03-26,
2006-03-27,1.0239
2006-03-28,1.0298
2006-03-29,1.0392
2006-03-30,1.0416
2006-03-31,1.0357
2006-04-01,
2006-04-02,
2006-04-03,1.0354
2006-04-04,1.028
2006-04-05,1.0318
2006-04-06,1.0399
2006-04-07,1.0437
2006-04-08,
2006-04-09,
2006-04-10,1.035
2006-04-11,1.0348
2006-04-12,1.0305
2006-04-13,1.0373
2006-04-14,1.0405
2006-04-15,
2006-04-16,
2006-04-17,1.0416
2006-04-18,1.0482
2006-04-19,1.053
2006-04-20,1.0493
2006-04-21,1.0461
2006-04-22,
2006-04-23,
2006-04-24,1.0409
2006-04-25,1.0443
2006-04-26,1.0443
2006-04-27,1.0464
2006-04-28,1.0443
2006-04-29,
2006-04-30,
2006-05-01,1.0557
2006-05-02,1.0661
2006-05-03,1.0695
2006-05-04,1.0663
2006-05-05,1.0698
2006-05-06,
2006-05-07,
2006-05-08,1.0734
2006-05-09,1.0814
2006-05-10,1.0907
2006-05-11,1.1094
2006-05-12,1.1108
2006-05-13,
2006-05-14,
2006-05-15,1.1644
2006-05-16,1.2082
2006-05-17,1.202
2006-05-18,1.1863
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,1.2353
2006-05-23,1.2461
2006-05-24,1.264
2006-05-25,1.2818
2006-05-26,1.2725
2006-05-27,
2006-05-28,
2006-05-29,1.2599
2006-05-30,1.2521
2006-05-31,1.2746
2006-06-01,1.2965
2006-06-02,1.2831
2006-06-03,
2006-06-04,
2006-06-05,1.2601
2006-06-06,1.3178
2006-06-07,1.2946
2006-06-08,1.2781
2006-06-09,1.2705
2006-06-10,
2006-06-11,
2006-06-12,1.2557
2006-06-13,1.2559
2006-06-14,1.3052
2006-06-15,1.2968
2006-06-16,1.2951
2006-06-17,
2006-06-18,
2006-06-19,1.2965
2006-06-20,1.2966
2006-06-21,1.3047
2006-06-22,1.3362
2006-06-23,1.3486
2006-06-24,
2006-06-25,
2006-06-26,1.3668
2006-06-27,1.3618
2006-06-28,1.3234
2006-06-29,1.3035
2006-06-30,1.2927
2006-07-01,
2006-07-02,
2006-07-03,1.2818
2006-07-04,1.2872
2006-07-05,1.2614
2006-07-06,1.2868
2006-07-07,1.2972
2006-07-08,
2006-07-09,
2006-07-10,1.2695
2006-07-11,1.273
2006-07-12,1.2587
2006-07-13,1.2632
2006-07-14,1.2906
2006-07-15,
2006-07-16,
2006-07-17,1.286
2006-07-18,1.2812
2006-07-19,1.2703
2006-07-20,1.2571
2006-07-21,1.2492
2006-07-22,
2006-07-23,
2006-07-24,1.2533
2006-07-25,1.2479
2006-07-26,1.2364
2006-07-27,1.2195
2006-07-28,1.2201
2006-07-29,
2006-07-30,
2006-07-31,1.2139
2006-08-01,1.2095
2006-08-02,1.2207
2006-08-03,1.2282
2006-08-04,1.2144
2006-08-05,
2006-08-06,
2006-08-07,1.21
2006-08-08,1.2012
2006-08-09,1.1976
2006-08-10,1.1909
2006-08-11,1.1867
2006-08-12,
2006-08-13,
2006-08-14,1.1736
2006-08-15,1.1774
2006-08-16,1.1872
2006-08-17,1.177
2006-08-18,1.1751
2006-08-19,
2006-08-20,
2006-08-21,1.1721
2006-08-22,1.1909
2006-08-23,1.1866
2006-08-24,1.1841
2006-08-25,1.2019
2006-08-26,
2006-08-27,
2006-08-28,1.1969
2006-08-29,1.2052
2006-08-30,
2006-08-31,1.2003
2006-09-01,1.1885
2006-09-02,
2006-09-03,
2006-09-04,1.1931
2006-09-05,1.1873
2006-09-06,1.1773
2006-09-07,1.1823
2006-09-08,1.1967
2006-09-09,
2006-09-10,
2006-09-11,1.1896
2006-09-12,1.1948
2006-09-13,1.1905
2006-09-14,1.1752
2006-09-15,1.1854
2006-09-16,
2006-09-17,
2006-09-18,1.1751
2006-09-19,1.1673
2006-09-20,1.1723
2006-09-21,1.1769
2006-09-22,1.1849
2006-09-23,
2006-09-24,
2006-09-25,1.2417
2006-09-26,1.2229
2006-09-27,1.2294
2006-09-28,1.2024
2006-09-29,1.2052
2006-09-30,
2006-10-01,
2006-10-02,1.2018
2006-10-03,1.2137
2006-10-04,1.2081
2006-10-05,1.2134
2006-10-06,1.199
2006-10-07,
2006-10-08,
2006-10-09,1.1921
2006-10-10,1.1936
2006-10-11,1.1856
2006-10-12,1.1747
2006-10-13,1.1745
2006-10-14,
2006-10-15,
2006-10-16,1.1619
2006-10-17,1.1619
2006-10-18,1.1648
2006-10-19,1.1673
2006-10-20,1.1567
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,1.1597
2006-10-27,1.1558
2006-10-28,
2006-10-29,
2006-10-30,1.1564
2006-10-31,1.1682
2006-11-01,1.1695
2006-11-02,1.1705
2006-11-03,1.1743
2006-11-04,
2006-11-05,
2006-11-06,1.1791
2006-11-07,1.1544
2006-11-08,1.1542
2006-11-09,1.1688
2006-11-10,1.1625
2006-11-11,
2006-11-12,
2006-11-13,1.1712
2006-11-14,1.1708
2006-11-15,1.1666
2006-11-16,1.1628
2006-11-17,1.1553
2006-11-18,
2006-11-19,
2006-11-20,1.1554
2006-11-21,1.175
2006-11-22,1.175
2006-11-23,1.1935
2006-11-24,1.2089
2006-11-25,
2006-11-26,
2006-11-27,1.2218
2006-11-28,1.2155
2006-11-29,1.2309
2006-11-30,1.2167
2006-12-01,1.206
2006-12-02,
2006-12-03,
2006-12-04,1.2084
2006-12-05,1.2188
2006-12-06,1.2185
2006-12-07,1.2112
2006-12-08,1.202
2006-12-09,
2006-12-10,
2006-12-11,1.2004
2006-12-12,1.191
2006-12-13,1.186
2006-12-14,1.1888
2006-12-15,1.1789
2006-12-16,
2006-12-17,
2006-12-18,1.1699
2006-12-19,1.1698
2006-12-20,1.1793
2006-12-21,1.1795
2006-12-22,1.1761
2006-12-23,
2006-12-24,
2006-12-25,1.1759
2006-12-26,1.1739
2006-12-27,1.1716
2006-12-28,1.1707
2006-12-29,1.1634
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,1.1594
2007-01-05,1.1516
2007-01-06,
2007-01-07,
2007-01-08,1.1679
2007-01-09,1.1712
2007-01-10,1.1596
2007-01-11,1.1702
2007-01-12,1.1573
2007-01-13,
2007-01-14,
2007-01-15,1.1483
2007-01-16,1.1472
2007-01-17,1.1496
2007-01-18,1.1481
2007-01-19,1.1399
2007-01-20,
2007-01-21,
2007-01-22,1.1371
2007-01-23,1.1308
2007-01-24,1.137
2007-01-25,1.1372
2007-01-26,1.1387
2007-01-27,
2007-01-28,
2007-01-29,1.1446
2007-01-30,1.1386
2007-01-31,1.1424
2007-02-01,1.1344
2007-02-02,1.133
2007-02-03,
2007-02-04,
2007-02-05,1.1315
2007-02-06,1.1276
2007-02-07,1.1262
2007-02-08,1.1317
2007-02-09,1.1264
2007-02-10,
2007-02-11,
2007-02-12,1.1216
