Tarih,TP_DK_CAD_S_EF_YTL
2003-07-21,0.999272
2003-07-22,0.990564
2003-07-23,0.994528
2003-07-24,0.993711
2003-07-25,1.02719
2003-07-26,
2003-07-27,
2003-07-28,1.023223
2003-07-29,1.027006
2003-07-30,1.042348
2003-07-31,1.029158
2003-08-01,1.014112
2003-08-02,
2003-08-03,
2003-08-04,1.024457
2003-08-05,1.020088
2003-08-06,1.00234
2003-08-07,1.004826
2003-08-08,1.009667
2003-08-09,
2003-08-10,
2003-08-11,1.008604
2003-08-12,1.008279
2003-08-13,1.018938
2003-08-14,1.015484
2003-08-15,1.019816
2003-08-16,
2003-08-17,
2003-08-18,1.006912
2003-08-19,1.010285
2003-08-20,1.009698
2003-08-21,1.005592
2003-08-22,0.997868
2003-08-23,
2003-08-24,
2003-08-25,0.992182
2003-08-26,0.995898
2003-08-27,0.994649
2003-08-28,1.004173
2003-08-29,1.00541
2003-08-30,
2003-08-31,
2003-09-01,1.006611
2003-09-02,1.012091
2003-09-03,1.010038
2003-09-04,1.003792
2003-09-05,1.008673
2003-09-06,
2003-09-07,
2003-09-08,1.013698
2003-09-09,1.011908
2003-09-10,1.016987
2003-09-11,1.014767
2003-09-12,1.016535
2003-09-13,
2003-09-14,
2003-09-15,1.006851
2003-09-16,1.010429
2003-09-17,1.007564
2003-09-18,1.007112
2003-09-19,1.009658
2003-09-20,
2003-09-21,
2003-09-22,1.012978
2003-09-23,1.01731
2003-09-24,1.00709
2003-09-25,1.003148
2003-09-26,1.020702
2003-09-27,
2003-09-28,
2003-09-29,1.017343
2003-09-30,1.019383
2003-10-01,1.036399
2003-10-02,1.038258
2003-10-03,1.046951
2003-10-04,
2003-10-05,
2003-10-06,1.045791
2003-10-07,1.019865
2003-10-08,1.035173
2003-10-09,1.040071
2003-10-10,1.044564
2003-10-11,
2003-10-12,
2003-10-13,1.044994
2003-10-14,1.060407
2003-10-15,1.069929
2003-10-16,1.065793
2003-10-17,1.070055
2003-10-18,
2003-10-19,
2003-10-20,1.095596
2003-10-21,1.112072
2003-10-22,1.106506
2003-10-23,1.125721
2003-10-24,1.13334
2003-10-25,
2003-10-26,
2003-10-27,1.142939
2003-10-28,1.153876
2003-10-29,
2003-10-30,1.153876
2003-10-31,1.149187
2003-11-01,
2003-11-02,
2003-11-03,1.132213
2003-11-04,1.119902
2003-11-05,1.105042
2003-11-06,1.115112
2003-11-07,1.125991
2003-11-08,
2003-11-09,
2003-11-10,1.130933
2003-11-11,1.135157
2003-11-12,1.135319
2003-11-13,1.142194
2003-11-14,1.144418
2003-11-15,
2003-11-16,
2003-11-17,1.139879
2003-11-18,1.13223
2003-11-19,1.121896
2003-11-20,1.12543
2003-11-21,1.137531
2003-11-22,
2003-11-23,
2003-11-24,1.13195
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,1.13195
2003-11-29,
2003-11-30,
2003-12-01,1.129732
2003-12-02,1.122755
2003-12-03,1.120765
2003-12-04,1.131624
2003-12-05,1.118583
2003-12-06,
2003-12-07,
2003-12-08,1.113786
2003-12-09,1.11039
2003-12-10,1.108522
2003-12-11,1.098965
2003-12-12,1.099284
2003-12-13,
2003-12-14,
2003-12-15,1.099002
2003-12-16,1.094893
2003-12-17,1.086874
2003-12-18,1.078679
2003-12-19,1.080764
2003-12-20,
2003-12-21,
2003-12-22,1.074293
2003-12-23,1.076533
2003-12-24,1.080449
2003-12-25,1.086386
2003-12-26,1.087007
2003-12-27,
2003-12-28,
2003-12-29,1.08392
2003-12-30,1.084677
2003-12-31,1.074976
2004-01-01,
2004-01-02,1.089056
2004-01-03,
2004-01-04,
2004-01-05,1.083665
2004-01-06,1.076273
2004-01-07,1.07435
2004-01-08,1.066818
2004-01-09,1.063913
2004-01-10,
2004-01-11,
2004-01-12,1.067273
2004-01-13,1.057182
2004-01-14,1.051065
2004-01-15,1.060677
2004-01-16,1.043902
2004-01-17,
2004-01-18,
2004-01-19,1.038082
2004-01-20,1.044314
2004-01-21,1.036878
2004-01-22,1.036697
2004-01-23,1.027467
2004-01-24,
2004-01-25,
2004-01-26,1.021683
2004-01-27,1.014855
2004-01-28,1.011315
2004-01-29,1.016081
2004-01-30,1.01243
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,1.012809
2004-02-06,0.99786
2004-02-07,
2004-02-08,
2004-02-09,1.005473
2004-02-10,1.021298
2004-02-11,1.020103
2004-02-12,1.010781
2004-02-13,1.005676
2004-02-14,
2004-02-15,
2004-02-16,1.004951
2004-02-17,1.008153
2004-02-18,1.011269
2004-02-19,1.011969
2004-02-20,1.005355
2004-02-21,
2004-02-22,
2004-02-23,1.001224
2004-02-24,0.996153
2004-02-25,0.99562
2004-02-26,0.997581
2004-02-27,0.997648
2004-02-28,
2004-02-29,
2004-03-01,0.990578
2004-03-02,0.991616
2004-03-03,0.9886
2004-03-04,0.98806
2004-03-05,0.996943
2004-03-06,
2004-03-07,
2004-03-08,1.000265
2004-03-09,1.00083
2004-03-10,0.999733
2004-03-11,1.000593
2004-03-12,1.002606
2004-03-13,
2004-03-14,
2004-03-15,1.001812
2004-03-16,0.993028
2004-03-17,0.993447
2004-03-18,0.994484
2004-03-19,0.995755
2004-03-20,
2004-03-21,
2004-03-22,0.994474
2004-03-23,0.995293
2004-03-24,0.994733
2004-03-25,0.991762
2004-03-26,0.993004
2004-03-27,
2004-03-28,
2004-03-29,1.001647
2004-03-30,1.003185
2004-03-31,1.011099
2004-04-01,1.012753
2004-04-02,1.005302
2004-04-03,
2004-04-04,
2004-04-05,1.003889
2004-04-06,1.004958
2004-04-07,1.002185
2004-04-08,1.015111
2004-04-09,1.023905
2004-04-10,
2004-04-11,
2004-04-12,1.007011
2004-04-13,1.020912
2004-04-14,1.020697
2004-04-15,1.014968
2004-04-16,1.022859
2004-04-17,
2004-04-18,
2004-04-19,1.015759
2004-04-20,1.010002
2004-04-21,1.014684
2004-04-22,1.023887
2004-04-23,
2004-04-24,
2004-04-25,
2004-04-26,1.024171
2004-04-27,1.019264
2004-04-28,1.050549
2004-04-29,1.056616
2004-04-30,1.058495
2004-05-01,
2004-05-02,
2004-05-03,1.042096
2004-05-04,1.050701
2004-05-05,1.07211
2004-05-06,1.059987
2004-05-07,1.061292
2004-05-08,
2004-05-09,
2004-05-10,1.079519
2004-05-11,1.107089
2004-05-12,1.114187
2004-05-13,1.102824
2004-05-14,1.117506
2004-05-15,
2004-05-16,
2004-05-17,1.103851
2004-05-18,1.113845
2004-05-19,
2004-05-20,1.115538
2004-05-21,1.133254
2004-05-22,
2004-05-23,
2004-05-24,1.141103
2004-05-25,1.125486
2004-05-26,1.114881
2004-05-27,1.107592
2004-05-28,1.114074
2004-05-29,
2004-05-30,
2004-05-31,1.101274
2004-06-01,1.105495
2004-06-02,1.102612
2004-06-03,1.116338
2004-06-04,1.124971
2004-06-05,
2004-06-06,
2004-06-07,1.107689
2004-06-08,1.101114
2004-06-09,1.101045
2004-06-10,1.107248
2004-06-11,1.104536
2004-06-12,
2004-06-13,
2004-06-14,1.097187
2004-06-15,1.108997
2004-06-16,1.103178
2004-06-17,1.09363
2004-06-18,1.094398
2004-06-19,
2004-06-20,
2004-06-21,1.090606
2004-06-22,1.096861
2004-06-23,1.09272
2004-06-24,1.102672
2004-06-25,1.105886
2004-06-26,
2004-06-27,
2004-06-28,1.110858
2004-06-29,1.112346
2004-06-30,1.113816
2004-07-01,1.109986
2004-07-02,1.111094
2004-07-03,
2004-07-04,
2004-07-05,1.100265
2004-07-06,1.093303
2004-07-07,1.09092
2004-07-08,1.098616
2004-07-09,1.09567
2004-07-10,
2004-07-11,
2004-07-12,1.102301
2004-07-13,1.102622
2004-07-14,1.089363
2004-07-15,1.091373
2004-07-16,1.088864
2004-07-17,
2004-07-18,
2004-07-19,1.093277
2004-07-20,1.095874
2004-07-21,1.104279
2004-07-22,1.105583
2004-07-23,1.112461
2004-07-24,
2004-07-25,
2004-07-26,1.111496
2004-07-27,1.123745
2004-07-28,1.126494
2004-07-29,1.121473
2004-07-30,1.111952
2004-07-31,
2004-08-01,
2004-08-02,1.115281
2004-08-03,1.10409
2004-08-04,1.11173
2004-08-05,1.125362
2004-08-06,1.121465
2004-08-07,
2004-08-08,
2004-08-09,1.118213
2004-08-10,1.106365
2004-08-11,1.104983
2004-08-12,1.107688
2004-08-13,1.107274
2004-08-14,
2004-08-15,
2004-08-16,1.110955
2004-08-17,1.117425
2004-08-18,1.123372
2004-08-19,1.120734
2004-08-20,1.131579
2004-08-21,
2004-08-22,
2004-08-23,1.140074
2004-08-24,1.153593
2004-08-25,1.166044
2004-08-26,1.151296
2004-08-27,1.159353
2004-08-28,
2004-08-29,
2004-08-30,
2004-08-31,1.155329
2004-09-01,1.150682
2004-09-02,1.150119
2004-09-03,1.158939
2004-09-04,
2004-09-05,
2004-09-06,1.16397
2004-09-07,1.169556
2004-09-08,1.163691
2004-09-09,1.167963
2004-09-10,1.164588
2004-09-11,
2004-09-12,
2004-09-13,1.160554
2004-09-14,1.166024
2004-09-15,1.159506
2004-09-16,1.155074
2004-09-17,1.163898
2004-09-18,
2004-09-19,
2004-09-20,1.175066
2004-09-21,1.189628
2004-09-22,1.18537
2004-09-23,1.176996
2004-09-24,1.175055
2004-09-25,
2004-09-26,
2004-09-27,1.172436
2004-09-28,1.177086
2004-09-29,1.186069
2004-09-30,1.188263
2004-10-01,1.188267
2004-10-02,
2004-10-03,
2004-10-04,1.196989
2004-10-05,1.198207
2004-10-06,1.189213
2004-10-07,1.194801
2004-10-08,1.200722
2004-10-09,
2004-10-10,
2004-10-11,1.194894
2004-10-12,1.197134
2004-10-13,1.193698
2004-10-14,1.183124
2004-10-15,1.190257
2004-10-16,
2004-10-17,
2004-10-18,1.188875
2004-10-19,1.186579
2004-10-20,1.176994
2004-10-21,1.188494
2004-10-22,1.196206
2004-10-23,
2004-10-24,
2004-10-25,1.195732
2004-10-26,1.214204
2004-10-27,1.216959
2004-10-28,1.211782
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,1.211782
2004-11-02,1.215103
2004-11-03,1.208399
2004-11-04,1.204933
2004-11-05,1.218643
2004-11-06,
2004-11-07,
2004-11-08,1.214627
2004-11-09,1.22403
2004-11-10,1.226352
2004-11-11,1.222953
2004-11-12,1.221898
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,1.224953
2004-11-18,1.224304
2004-11-19,1.211623
2004-11-20,
2004-11-21,
2004-11-22,1.207309
2004-11-23,1.214559
2004-11-24,1.215836
2004-11-25,1.214648
2004-11-26,1.21752
2004-11-27,
2004-11-28,
2004-11-29,1.215124
2004-11-30,1.20887
2004-12-01,1.210008
2004-12-02,1.204123
2004-12-03,1.20068
2004-12-04,
2004-12-05,
2004-12-06,1.192198
2004-12-07,1.1728
2004-12-08,1.1733
2004-12-09,1.1602
2004-12-10,1.1723
2004-12-11,
2004-12-12,
2004-12-13,1.1768
2004-12-14,1.1731
2004-12-15,1.159
2004-12-16,1.1559
2004-12-17,1.1509
2004-12-18,
2004-12-19,
2004-12-20,1.154
2004-12-21,1.1426
2004-12-22,1.1395
2004-12-23,1.1354
2004-12-24,1.121
2004-12-25,
2004-12-26,
2004-12-27,1.1183
2004-12-28,1.1103
2004-12-29,1.1128
2004-12-30,1.1199
2004-12-31,1.1186
2005-01-01,
2005-01-02,
2005-01-03,1.1194
2005-01-04,1.1189
2005-01-05,1.1162
2005-01-06,1.132
2005-01-07,1.1476
2005-01-08,
2005-01-09,
2005-01-10,1.1234
2005-01-11,1.1363
2005-01-12,1.1373
2005-01-13,1.1364
2005-01-14,1.1325
2005-01-15,
2005-01-16,
2005-01-17,1.1245
2005-01-18,1.1069
2005-01-19,1.1018
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,1.1018
2005-01-25,1.1045
2005-01-26,1.0929
2005-01-27,1.0834
2005-01-28,1.0881
2005-01-29,
2005-01-30,
2005-01-31,1.0809
2005-02-01,1.0796
2005-02-02,1.0771
2005-02-03,1.0799
2005-02-04,1.0716
2005-02-05,
2005-02-06,
2005-02-07,1.0649
2005-02-08,1.0537
2005-02-09,1.0626
2005-02-10,1.0685
2005-02-11,1.076
2005-02-12,
2005-02-13,
2005-02-14,1.0689
2005-02-15,1.0724
2005-02-16,1.0666
2005-02-17,1.0686
2005-02-18,1.0666
2005-02-19,
2005-02-20,
2005-02-21,1.0649
2005-02-22,1.0663
2005-02-23,1.0636
2005-02-24,1.0642
2005-02-25,1.0451
2005-02-26,
2005-02-27,
2005-02-28,1.0463
2005-03-01,1.047
2005-03-02,1.0432
2005-03-03,1.0362
2005-03-04,1.0324
2005-03-05,
2005-03-06,
2005-03-07,1.0297
2005-03-08,1.0264
2005-03-09,1.034
2005-03-10,1.0517
2005-03-11,1.0696
2005-03-12,
2005-03-13,
2005-03-14,1.0537
2005-03-15,1.0658
2005-03-16,1.0764
2005-03-17,1.1081
2005-03-18,1.1019
2005-03-19,
2005-03-20,
2005-03-21,1.0958
2005-03-22,1.1073
2005-03-23,1.1106
2005-03-24,1.1295
2005-03-25,1.1179
2005-03-26,
2005-03-27,
2005-03-28,1.1172
2005-03-29,1.123
2005-03-30,1.1514
2005-03-31,1.1422
2005-04-01,1.1189
2005-04-02,
2005-04-03,
2005-04-04,1.1161
2005-04-05,1.1267
2005-04-06,1.1247
2005-04-07,1.1126
2005-04-08,1.1043
2005-04-09,
2005-04-10,
2005-04-11,1.108
2005-04-12,1.1027
2005-04-13,1.0946
2005-04-14,1.0908
2005-04-15,1.0977
2005-04-16,
2005-04-17,
2005-04-18,1.1135
2005-04-19,1.1115
2005-04-20,1.1063
2005-04-21,1.1034
2005-04-22,1.1028
2005-04-23,
2005-04-24,
2005-04-25,1.1008
2005-04-26,1.1049
2005-04-27,1.1022
2005-04-28,1.1017
2005-04-29,1.1066
2005-04-30,
2005-05-01,
2005-05-02,1.1179
2005-05-03,1.1035
2005-05-04,1.0972
2005-05-05,1.084
2005-05-06,1.0823
2005-05-07,
2005-05-08,
2005-05-09,1.0888
2005-05-10,1.099
2005-05-11,1.1048
2005-05-12,1.1081
2005-05-13,1.0924
2005-05-14,
2005-05-15,
2005-05-16,1.0955
2005-05-17,1.0945
2005-05-18,1.0923
2005-05-19,
2005-05-20,1.0936
2005-05-21,
2005-05-22,
2005-05-23,1.0876
2005-05-24,1.1047
2005-05-25,1.102
2005-05-26,1.1048
2005-05-27,1.0971
2005-05-28,
2005-05-29,
2005-05-30,1.0918
2005-05-31,1.0956
2005-06-01,1.0847
2005-06-02,1.0924
2005-06-03,1.0853
2005-06-04,
2005-06-05,
2005-06-06,1.0969
2005-06-07,1.1016
2005-06-08,1.0977
2005-06-09,1.1012
2005-06-10,1.0907
2005-06-11,
2005-06-12,
2005-06-13,1.0863
2005-06-14,1.1019
2005-06-15,1.0955
2005-06-16,1.1077
2005-06-17,1.1085
2005-06-18,
2005-06-19,
2005-06-20,1.1032
2005-06-21,1.1082
2005-06-22,1.1055
2005-06-23,1.1023
2005-06-24,1.101
2005-06-25,
2005-06-26,
2005-06-27,1.1034
2005-06-28,1.0988
2005-06-29,1.0982
2005-06-30,1.0973
2005-07-01,1.0923
2005-07-02,
2005-07-03,
2005-07-04,1.091
2005-07-05,1.0837
2005-07-06,1.0883
2005-07-07,1.09
2005-07-08,1.1075
2005-07-09,
2005-07-10,
2005-07-11,1.1028
2005-07-12,1.1095
2005-07-13,1.1082
2005-07-14,1.1095
2005-07-15,1.1119
2005-07-16,
2005-07-17,
2005-07-18,1.0995
2005-07-19,1.0967
2005-07-20,1.0973
2005-07-21,1.0993
2005-07-22,1.0946
2005-07-23,
2005-07-24,
2005-07-25,1.0948
2005-07-26,1.1033
2005-07-27,1.1074
2005-07-28,1.0911
2005-07-29,1.0861
2005-07-30,
2005-07-31,
2005-08-01,1.0845
2005-08-02,1.0893
2005-08-03,1.0973
2005-08-04,1.0922
2005-08-05,1.0863
2005-08-06,
2005-08-07,
2005-08-08,1.0846
2005-08-09,1.0902
2005-08-10,1.0938
2005-08-11,1.091
2005-08-12,1.1011
2005-08-13,
2005-08-14,
2005-08-15,1.1245
2005-08-16,1.1366
2005-08-17,1.1248
2005-08-18,1.1405
2005-08-19,1.1307
2005-08-20,
2005-08-21,
2005-08-22,1.1318
2005-08-23,1.1346
2005-08-24,1.1357
2005-08-25,1.1485
2005-08-26,1.1577
2005-08-27,
2005-08-28,
2005-08-29,1.1429
2005-08-30,
2005-08-31,1.1418
2005-09-01,1.1405
2005-09-02,1.1323
2005-09-03,
2005-09-04,
2005-09-05,1.1342
2005-09-06,1.1306
2005-09-07,1.1238
2005-09-08,1.1255
2005-09-09,1.1316
2005-09-10,
2005-09-11,
2005-09-12,1.1337
2005-09-13,1.1337
2005-09-14,1.1314
2005-09-15,1.1409
2005-09-16,1.136
2005-09-17,
2005-09-18,
2005-09-19,1.1361
2005-09-20,1.1439
2005-09-21,1.1519
2005-09-22,1.1527
2005-09-23,1.1527
2005-09-24,
2005-09-25,
2005-09-26,1.1492
2005-09-27,1.1514
2005-09-28,1.1495
2005-09-29,1.1505
2005-09-30,1.1528
2005-10-01,
2005-10-02,
2005-10-03,1.1581
2005-10-04,1.1735
2005-10-05,1.1547
2005-10-06,1.1557
2005-10-07,1.1552
2005-10-08,
2005-10-09,
2005-10-10,1.1505
2005-10-11,1.1473
2005-10-12,1.1479
2005-10-13,1.1579
2005-10-14,1.1699
2005-10-15,
2005-10-16,
2005-10-17,1.1627
2005-10-18,1.1552
2005-10-19,1.1548
2005-10-20,1.1674
2005-10-21,1.1654
2005-10-22,
2005-10-23,
2005-10-24,1.163
2005-10-25,1.1516
2005-10-26,1.153
2005-10-27,1.1548
2005-10-28,1.1641
2005-10-29,
2005-10-30,
2005-10-31,1.1641
2005-11-01,1.152
2005-11-02,1.1472
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,1.1472
2005-11-08,1.1535
2005-11-09,1.147
2005-11-10,1.1488
2005-11-11,1.1539
2005-11-12,
2005-11-13,
2005-11-14,1.1502
2005-11-15,1.1458
2005-11-16,1.145
2005-11-17,1.1416
2005-11-18,1.1453
2005-11-19,
2005-11-20,
2005-11-21,1.1575
2005-11-22,1.1532
2005-11-23,1.1597
2005-11-24,1.1626
2005-11-25,1.1639
2005-11-26,
2005-11-27,
2005-11-28,1.1628
2005-11-29,1.1677
2005-11-30,1.1645
2005-12-01,1.1657
2005-12-02,1.1677
2005-12-03,
2005-12-04,
2005-12-05,1.1708
2005-12-06,1.175
2005-12-07,1.1775
2005-12-08,1.1722
2005-12-09,1.1737
2005-12-10,
2005-12-11,
2005-12-12,1.174
2005-12-13,1.1775
2005-12-14,1.1743
2005-12-15,1.1775
2005-12-16,1.1704
2005-12-17,
2005-12-18,
2005-12-19,1.1725
2005-12-20,1.167
2005-12-21,1.1582
2005-12-22,1.1577
2005-12-23,1.1638
2005-12-24,
2005-12-25,
2005-12-26,1.1621
2005-12-27,1.1609
2005-12-28,1.1607
2005-12-29,1.1575
2005-12-30,1.1617
2005-12-31,
2006-01-01,
2006-01-02,1.1641
2006-01-03,1.1669
2006-01-04,1.1657
2006-01-05,1.1639
2006-01-06,1.1659
2006-01-07,
2006-01-08,
2006-01-09,1.1479
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,1.1479
2006-01-17,1.1537
2006-01-18,1.1557
2006-01-19,1.1541
2006-01-20,1.1392
2006-01-21,
2006-01-22,
2006-01-23,1.1529
2006-01-24,1.1575
2006-01-25,1.1533
2006-01-26,1.1528
2006-01-27,1.1529
2006-01-28,
2006-01-29,
2006-01-30,1.1583
2006-01-31,1.1616
2006-02-01,1.1625
2006-02-02,1.165
2006-02-03,1.1668
2006-02-04,
2006-02-05,
2006-02-06,1.1614
2006-02-07,1.1655
2006-02-08,1.1632
2006-02-09,1.1607
2006-02-10,1.1623
2006-02-11,
2006-02-12,
2006-02-13,1.1609
2006-02-14,1.1562
2006-02-15,1.1528
2006-02-16,1.1641
2006-02-17,1.1533
2006-02-18,
2006-02-19,
2006-02-20,1.1515
2006-02-21,1.1484
2006-02-22,1.1524
2006-02-23,1.1622
2006-02-24,1.1528
2006-02-25,
2006-02-26,
2006-02-27,1.1496
2006-02-28,1.1519
2006-03-01,1.1558
2006-03-02,1.1583
2006-03-03,1.154
2006-03-04,
2006-03-05,
2006-03-06,1.1533
2006-03-07,1.1543
2006-03-08,1.1663
2006-03-09,1.1705
2006-03-10,1.1671
2006-03-11,
2006-03-12,
2006-03-13,1.167
2006-03-14,1.1627
2006-03-15,1.1675
2006-03-16,1.1604
2006-03-17,1.1569
2006-03-18,
2006-03-19,
2006-03-20,1.148
2006-03-21,1.1503
2006-03-22,1.1575
2006-03-23,1.158
2006-03-24,1.1522
2006-03-25,
2006-03-26,
2006-03-27,1.1571
2006-03-28,1.1534
2006-03-29,1.1642
2006-03-30,1.1657
2006-03-31,1.1605
2006-04-01,
2006-04-02,
2006-04-03,1.1643
2006-04-04,1.1494
2006-04-05,1.147
2006-04-06,1.1538
2006-04-07,1.1589
2006-04-08,
2006-04-09,
2006-04-10,1.1641
2006-04-11,1.1754
2006-04-12,1.1735
2006-04-13,1.1764
2006-04-14,1.1798
2006-04-15,
2006-04-16,
2006-04-17,1.1789
2006-04-18,1.1803
2006-04-19,1.1774
2006-04-20,1.1726
2006-04-21,1.173
2006-04-22,
2006-04-23,
2006-04-24,1.1722
2006-04-25,1.1707
2006-04-26,1.1674
2006-04-27,1.1773
2006-04-28,1.1794
2006-04-29,
2006-04-30,
2006-05-01,1.1803
2006-05-02,1.1857
2006-05-03,1.1952
2006-05-04,1.1953
2006-05-05,1.1949
2006-05-06,
2006-05-07,
2006-05-08,1.1941
2006-05-09,1.1979
2006-05-10,1.2064
2006-05-11,1.2316
2006-05-12,1.2366
2006-05-13,
2006-05-14,
2006-05-15,1.273
2006-05-16,1.3117
2006-05-17,1.3098
2006-05-18,1.295
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,1.3472
2006-05-23,1.3493
2006-05-24,1.3728
2006-05-25,1.3827
2006-05-26,1.3927
2006-05-27,
2006-05-28,
2006-05-29,1.3865
2006-05-30,1.3889
2006-05-31,1.4073
2006-06-01,1.4365
2006-06-02,1.4247
2006-06-03,
2006-06-04,
2006-06-05,1.3951
2006-06-06,1.447
2006-06-07,1.4154
2006-06-08,1.4011
2006-06-09,1.397
2006-06-10,
2006-06-11,
2006-06-12,1.3878
2006-06-13,1.4067
2006-06-14,1.4626
2006-06-15,1.4425
2006-06-16,1.4349
2006-06-17,
2006-06-18,
2006-06-19,1.4341
2006-06-20,1.4317
2006-06-21,1.4477
2006-06-22,1.4875
2006-06-23,1.5067
2006-06-24,
2006-06-25,
2006-06-26,1.5239
2006-06-27,1.5157
2006-06-28,1.472
2006-06-29,1.4464
2006-06-30,1.4419
2006-07-01,
2006-07-02,
2006-07-03,1.4255
2006-07-04,1.4207
2006-07-05,1.3932
2006-07-06,1.4295
2006-07-07,1.4378
2006-07-08,
2006-07-09,
2006-07-10,1.4041
2006-07-11,1.395
2006-07-12,1.3776
2006-07-13,1.3717
2006-07-14,1.4058
2006-07-15,
2006-07-16,
2006-07-17,1.4049
2006-07-18,1.4118
2006-07-19,1.4005
2006-07-20,1.3899
2006-07-21,1.3755
2006-07-22,
2006-07-23,
2006-07-24,1.3776
2006-07-25,1.3658
2006-07-26,1.3536
2006-07-27,1.3435
2006-07-28,1.3344
2006-07-29,
2006-07-30,
2006-07-31,1.3288
2006-08-01,1.3267
2006-08-02,1.3327
2006-08-03,1.3391
2006-08-04,1.3346
2006-08-05,
2006-08-06,
2006-08-07,1.3252
2006-08-08,1.3092
2006-08-09,1.3122
2006-08-10,1.3042
2006-08-11,1.3011
2006-08-12,
2006-08-13,
2006-08-14,1.2913
2006-08-15,1.3016
2006-08-16,1.3086
2006-08-17,1.2982
2006-08-18,1.2913
2006-08-19,
2006-08-20,
2006-08-21,1.291
2006-08-22,1.3054
2006-08-23,1.3057
2006-08-24,1.315
2006-08-25,1.3381
2006-08-26,
2006-08-27,
2006-08-28,1.3416
2006-08-29,1.346
2006-08-30,
2006-08-31,1.3366
2006-09-01,1.3184
2006-09-02,
2006-09-03,
2006-09-04,1.332
2006-09-05,1.3223
2006-09-06,1.3093
2006-09-07,1.3174
2006-09-08,1.3427
2006-09-09,
2006-09-10,
2006-09-11,1.3344
2006-09-12,1.3294
2006-09-13,1.3243
2006-09-14,1.3171
2006-09-15,1.3279
2006-09-16,
2006-09-17,
2006-09-18,1.3215
2006-09-19,1.3109
2006-09-20,1.3172
2006-09-21,1.31
2006-09-22,1.3181
2006-09-23,
2006-09-24,
2006-09-25,1.3803
2006-09-26,1.3565
2006-09-27,1.372
2006-09-28,1.3449
2006-09-29,1.3539
2006-09-30,
2006-10-01,
2006-10-02,1.354
2006-10-03,1.3563
2006-10-04,1.3479
2006-10-05,1.3504
2006-10-06,1.3337
2006-10-07,
2006-10-08,
2006-10-09,1.3338
2006-10-10,1.3415
2006-10-11,1.3359
2006-10-12,1.3172
2006-10-13,1.3162
2006-10-14,
2006-10-15,
2006-10-16,1.303
2006-10-17,1.3023
2006-10-18,1.3035
2006-10-19,1.3021
2006-10-20,1.2919
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,1.2995
2006-10-27,1.2961
2006-10-28,
2006-10-29,
2006-10-30,1.2932
2006-10-31,1.3044
2006-11-01,1.3003
2006-11-02,1.2911
2006-11-03,1.2939
2006-11-04,
2006-11-05,
2006-11-06,1.301
2006-11-07,1.2823
2006-11-08,1.2825
2006-11-09,1.2928
2006-11-10,1.2861
2006-11-11,
2006-11-12,
2006-11-13,1.2866
2006-11-14,1.2838
2006-11-15,1.2767
2006-11-16,1.2775
2006-11-17,1.2682
2006-11-18,
2006-11-19,
2006-11-20,1.2658
2006-11-21,1.2779
2006-11-22,1.2767
2006-11-23,1.2933
2006-11-24,1.2998
2006-11-25,
2006-11-26,
2006-11-27,1.3071
2006-11-28,1.2985
2006-11-29,1.3158
2006-11-30,1.2971
2006-12-01,1.2803
2006-12-02,
2006-12-03,
2006-12-04,1.2729
2006-12-05,1.2788
2006-12-06,1.2781
2006-12-07,1.2709
2006-12-08,1.2537
2006-12-09,
2006-12-10,
2006-12-11,1.2524
2006-12-12,1.2527
2006-12-13,1.2441
2006-12-14,1.2443
2006-12-15,1.2356
2006-12-16,
2006-12-17,
2006-12-18,1.2354
2006-12-19,1.2379
2006-12-20,1.2442
2006-12-21,1.2468
2006-12-22,1.2478
2006-12-23,
2006-12-24,
2006-12-25,1.2392
2006-12-26,1.239
2006-12-27,1.2364
2006-12-28,1.2322
2006-12-29,1.2286
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,1.222
2007-01-05,1.2104
2007-01-06,
2007-01-07,
2007-01-08,1.2235
2007-01-09,1.2362
2007-01-10,1.2239
2007-01-11,1.2382
2007-01-12,1.2303
2007-01-13,
2007-01-14,
2007-01-15,1.2239
2007-01-16,1.2265
2007-01-17,1.2289
2007-01-18,1.2233
2007-01-19,1.2153
2007-01-20,
2007-01-21,
2007-01-22,1.2122
2007-01-23,1.2059
2007-01-24,1.1984
2007-01-25,1.2032
2007-01-26,1.2064
2007-01-27,
2007-01-28,
2007-01-29,1.2149
2007-01-30,1.2121
2007-01-31,1.2125
2007-02-01,1.2074
2007-02-02,1.1985
2007-02-03,
2007-02-04,
2007-02-05,1.1918
2007-02-06,1.1924
2007-02-07,1.1892
2007-02-08,1.1895
2007-02-09,1.189
2007-02-10,
2007-02-11,
2007-02-12,1.1884
