Tarih,TP_DK_BGL_S_EF_YTL
2003-07-21,0.959142
2003-07-22,0.961351
2003-07-23,0.968474
2003-07-24,0.978619
2003-07-25,1.004584
2003-07-26,
2003-07-27,
2003-07-28,0.998857
2003-07-29,0.995388
2003-07-30,1.012142
2003-07-31,1.001362
2003-08-01,0.9847
2003-08-02,
2003-08-03,
2003-08-04,0.984036
2003-08-05,0.984693
2003-08-06,0.978127
2003-08-07,0.979696
2003-08-08,0.982677
2003-08-09,
2003-08-10,
2003-08-11,0.974889
2003-08-12,0.969613
2003-08-13,0.975317
2003-08-14,0.967051
2003-08-15,0.971815
2003-08-16,
2003-08-17,
2003-08-18,0.964766
2003-08-19,0.960144
2003-08-20,0.95501
2003-08-21,0.95408
2003-08-22,0.943045
2003-08-23,
2003-08-24,
2003-08-25,0.93298
2003-08-26,0.929275
2003-08-27,0.922587
2003-08-28,0.934693
2003-08-29,0.936101
2003-08-30,
2003-08-31,
2003-09-01,0.936041
2003-09-02,0.936684
2003-09-03,0.928056
2003-09-04,0.922974
2003-09-05,0.921839
2003-09-06,
2003-09-07,
2003-09-08,0.927783
2003-09-09,0.93874
2003-09-10,0.947067
2003-09-11,0.950478
2003-09-12,0.954878
2003-09-13,
2003-09-14,
2003-09-15,0.942978
2003-09-16,0.950524
2003-09-17,0.946462
2003-09-18,0.943212
2003-09-19,0.950225
2003-09-20,
2003-09-21,
2003-09-22,0.948328
2003-09-23,0.954951
2003-09-24,0.953234
2003-09-25,0.953036
2003-09-26,0.966659
2003-09-27,
2003-09-28,
2003-09-29,0.965251
2003-09-30,0.967074
2003-10-01,0.99359
2003-10-02,0.99673
2003-10-03,1.008844
2003-10-04,
2003-10-05,
2003-10-06,1.001012
2003-10-07,0.970767
2003-10-08,0.994155
2003-10-09,0.996398
2003-10-10,1.003024
2003-10-11,
2003-10-12,
2003-10-13,1.001587
2003-10-14,1.003198
2003-10-15,1.010757
2003-10-16,1.0095
2003-10-17,1.007758
2003-10-18,
2003-10-19,
2003-10-20,1.022907
2003-10-21,1.042831
2003-10-22,1.039848
2003-10-23,1.057551
2003-10-24,1.067079
2003-10-25,
2003-10-26,
2003-10-27,1.072842
2003-10-28,1.082239
2003-10-29,
2003-10-30,1.082239
2003-10-31,1.074517
2003-11-01,
2003-11-02,
2003-11-03,1.058714
2003-11-04,1.049665
2003-11-05,1.0349
2003-11-06,1.038032
2003-11-07,1.049068
2003-11-08,
2003-11-09,
2003-11-10,1.054049
2003-11-11,1.050792
2003-11-12,1.047204
2003-11-13,1.058196
2003-11-14,1.061572
2003-11-15,
2003-11-16,
2003-11-17,1.065036
2003-11-18,1.065127
2003-11-19,1.056179
2003-11-20,1.066081
2003-11-21,1.078375
2003-11-22,
2003-11-23,
2003-11-24,1.07142
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,1.07142
2003-11-29,
2003-11-30,
2003-12-01,1.070691
2003-12-02,1.06742
2003-12-03,1.0653
2003-12-04,1.080262
2003-12-05,1.073396
2003-12-06,
2003-12-07,
2003-12-08,1.072903
2003-12-09,1.075425
2003-12-10,1.074944
2003-12-11,1.072473
2003-12-12,1.074042
2003-12-13,
2003-12-14,
2003-12-15,1.077685
2003-12-16,1.07259
2003-12-17,1.07557
2003-12-18,1.078209
2003-12-19,1.082916
2003-12-20,
2003-12-21,
2003-12-22,1.082184
2003-12-23,1.086983
2003-12-24,1.083331
2003-12-25,1.08142
2003-12-26,1.07875
2003-12-27,
2003-12-28,
2003-12-29,1.07488
2003-12-30,1.077444
2003-12-31,1.069881
2004-01-01,
2004-01-02,1.077495
2004-01-03,
2004-01-04,
2004-01-05,0.948079
2004-01-06,0.940647
2004-01-07,0.94071
2004-01-08,0.936024
2004-01-09,0.929357
2004-01-10,
2004-01-11,
2004-01-12,0.934879
2004-01-13,0.928189
2004-01-14,0.918522
2004-01-15,0.920889
2004-01-16,0.91518
2004-01-17,
2004-01-18,
2004-01-19,0.903508
2004-01-20,0.90366
2004-01-21,0.901425
2004-01-22,0.906787
2004-01-23,0.909451
2004-01-24,
2004-01-25,
2004-01-26,0.911378
2004-01-27,0.898175
2004-01-28,0.889984
2004-01-29,0.901647
2004-01-30,0.901898
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,0.896745
2004-02-06,0.899731
2004-02-07,
2004-02-08,
2004-02-09,0.905626
2004-02-10,0.925865
2004-02-11,0.925887
2004-02-12,0.916161
2004-02-13,0.912861
2004-02-14,
2004-02-15,
2004-02-16,0.910444
2004-02-17,0.909666
2004-02-18,0.914438
2004-02-19,0.917587
2004-02-20,0.909546
2004-02-21,
2004-02-22,
2004-02-23,0.908337
2004-02-24,0.902911
2004-02-25,0.903105
2004-02-26,0.905188
2004-02-27,0.896423
2004-02-28,
2004-02-29,
2004-03-01,0.891581
2004-03-02,0.892896
2004-03-03,0.886091
2004-03-04,0.876573
2004-03-05,0.877449
2004-03-06,
2004-03-07,
2004-03-08,0.87871
2004-03-09,0.884525
2004-03-10,0.884378
2004-03-11,0.878571
2004-03-12,0.877797
2004-03-13,
2004-03-14,
2004-03-15,0.876993
2004-03-16,0.876875
2004-03-17,0.881032
2004-03-18,0.877016
2004-03-19,0.882414
2004-03-20,
2004-03-21,
2004-03-22,0.882069
2004-03-23,0.880529
2004-03-24,0.87997
2004-03-25,0.875464
2004-03-26,0.871078
2004-03-27,
2004-03-28,
2004-03-29,0.870168
2004-03-30,0.865475
2004-03-31,0.870622
2004-04-01,0.871936
2004-04-02,0.875131
2004-04-03,
2004-04-04,
2004-04-05,0.872329
2004-04-06,0.861421
2004-04-07,0.857692
2004-04-08,0.867294
2004-04-09,0.882721
2004-04-10,
2004-04-11,
2004-04-12,0.872499
2004-04-13,0.883506
2004-04-14,0.883755
2004-04-15,0.873622
2004-04-16,0.884886
2004-04-17,
2004-04-18,
2004-04-19,0.881941
2004-04-20,0.883555
2004-04-21,0.884194
2004-04-22,0.889837
2004-04-23,
2004-04-24,
2004-04-25,
2004-04-26,0.890906
2004-04-27,0.881861
2004-04-28,0.908982
2004-04-29,0.918526
2004-04-30,0.925928
2004-05-01,
2004-05-02,
2004-05-03,0.920469
2004-05-04,0.931657
2004-05-05,0.95255
2004-05-06,0.95344
2004-05-07,0.95525
2004-05-08,
2004-05-09,
2004-05-10,0.970008
2004-05-11,0.983555
2004-05-12,0.989374
2004-05-13,0.978683
2004-05-14,0.993683
2004-05-15,
2004-05-16,
2004-05-17,0.980889
2004-05-18,0.997927
2004-05-19,
2004-05-20,1.00842
2004-05-21,1.005968
2004-05-22,
2004-05-23,
2004-05-24,1.015331
2004-05-25,0.996394
2004-05-26,0.994231
2004-05-27,0.990259
2004-05-28,0.998905
2004-05-29,
2004-05-30,
2004-05-31,0.990841
2004-06-01,0.991115
2004-06-02,0.991671
2004-06-03,1.008247
2004-06-04,1.008203
2004-06-05,
2004-06-06,
2004-06-07,0.989047
2004-06-08,0.981848
2004-06-09,0.978748
2004-06-10,0.9785
2004-06-11,0.972417
2004-06-12,
2004-06-13,
2004-06-14,0.965248
2004-06-15,0.97567
2004-06-16,0.983112
2004-06-17,0.973685
2004-06-18,0.970332
2004-06-19,
2004-06-20,
2004-06-21,0.967045
2004-06-22,0.973033
2004-06-23,0.967184
2004-06-24,0.974432
2004-06-25,0.972794
2004-06-26,
2004-06-27,
2004-06-28,0.975138
2004-06-29,0.979881
2004-06-30,0.978529
2004-07-01,0.973118
2004-07-02,0.965703
2004-07-03,
2004-07-04,
2004-07-05,0.957562
2004-07-06,0.956001
2004-07-07,0.952873
2004-07-08,0.962708
2004-07-09,0.962597
2004-07-10,
2004-07-11,
2004-07-12,0.966037
2004-07-13,0.967805
2004-07-14,0.957157
2004-07-15,0.956157
2004-07-16,0.956292
2004-07-17,
2004-07-18,
2004-07-19,0.958102
2004-07-20,0.957314
2004-07-21,0.96353
2004-07-22,0.963398
2004-07-23,0.96869
2004-07-24,
2004-07-25,
2004-07-26,0.960615
2004-07-27,0.96746
2004-07-28,0.978545
2004-07-29,0.968123
2004-07-30,0.957068
2004-07-31,
2004-08-01,
2004-08-02,0.954666
2004-08-03,0.949576
2004-08-04,0.955458
2004-08-05,0.958225
2004-08-06,0.95615
2004-08-07,
2004-08-08,
2004-08-09,0.955029
2004-08-10,0.956668
2004-08-11,0.960229
2004-08-12,0.962364
2004-08-13,0.964937
2004-08-14,
2004-08-15,
2004-08-16,0.969342
2004-08-17,0.971065
2004-08-18,0.971726
2004-08-19,0.969117
2004-08-20,0.978375
2004-08-21,
2004-08-22,
2004-08-23,0.980291
2004-08-24,0.988182
2004-08-25,0.992176
2004-08-26,0.977694
2004-08-27,0.98338
2004-08-28,
2004-08-29,
2004-08-30,
2004-08-31,0.981017
2004-09-01,0.984004
2004-09-02,0.987054
2004-09-03,0.989821
2004-09-04,
2004-09-05,
2004-09-06,0.988663
2004-09-07,0.983553
2004-09-08,0.980859
2004-09-09,0.976752
2004-09-10,0.982418
2004-09-11,
2004-09-12,
2004-09-13,0.98221
2004-09-14,0.990628
2004-09-15,0.991268
2004-09-16,0.985038
2004-09-17,0.984378
2004-09-18,
2004-09-19,
2004-09-20,0.995731
2004-09-21,1.007407
2004-09-22,1.006472
2004-09-23,0.998888
2004-09-24,0.995838
2004-09-25,
2004-09-26,
2004-09-27,0.990234
2004-09-28,0.989188
2004-09-29,0.997789
2004-09-30,0.999022
2004-10-01,1.001123
2004-10-02,
2004-10-03,
2004-10-04,1.006954
2004-10-05,1.005907
2004-10-06,0.997999
2004-10-07,0.995613
2004-10-08,0.996197
2004-10-09,
2004-10-10,
2004-10-11,0.994589
2004-10-12,0.999518
2004-10-13,0.992892
2004-10-14,0.988572
2004-10-15,0.992906
2004-10-16,
2004-10-17,
2004-10-18,0.995567
2004-10-19,0.997918
2004-10-20,0.994328
2004-10-21,1.004482
2004-10-22,1.009446
2004-10-23,
2004-10-24,
2004-10-25,1.006891
2004-10-26,1.018541
2004-10-27,1.022557
2004-10-28,1.01696
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,1.01696
2004-11-02,1.01677
2004-11-03,1.00984
2004-11-04,1.007313
2004-11-05,1.013975
2004-11-06,
2004-11-07,
2004-11-08,1.013316
2004-11-09,1.017262
2004-11-10,1.015639
2004-11-11,1.017089
2004-11-12,1.012642
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,1.013993
2004-11-18,1.019644
2004-11-19,1.015853
2004-11-20,
2004-11-21,
2004-11-22,1.013456
2004-11-23,1.012352
2004-11-24,1.010868
2004-11-25,1.012527
2004-11-26,1.016902
2004-11-27,
2004-11-28,
2004-11-29,1.01755
2004-11-30,1.018983
2004-12-01,1.025052
2004-12-02,1.022578
2004-12-03,1.018668
2004-12-04,
2004-12-05,
2004-12-06,1.015384
2004-12-07,1.012
2004-12-08,1.0134
2004-12-09,1.0112
2004-12-10,1.0235
2004-12-11,
2004-12-12,
2004-12-13,1.0249
2004-12-14,1.0234
2004-12-15,1.0179
2004-12-16,1.0211
2004-12-17,1.0155
2004-12-18,
2004-12-19,
2004-12-20,1.0133
2004-12-21,1.006
2004-12-22,1.004
2004-12-23,1.0029
2004-12-24,1.0017
2004-12-25,
2004-12-26,
2004-12-27,0.99943
2004-12-28,0.99129
2004-12-29,0.99115
2004-12-30,0.99798
2004-12-31,0.98933
2005-01-01,
2005-01-02,
2005-01-03,0.98746
2005-01-04,0.98059
2005-01-05,0.97352
2005-01-06,0.98814
2005-01-07,0.99962
2005-01-08,
2005-01-09,
2005-01-10,0.98215
2005-01-11,0.98056
2005-01-12,0.97832
2005-01-13,0.97469
2005-01-14,0.96755
2005-01-15,
2005-01-16,
2005-01-17,0.95819
2005-01-18,0.94516
2005-01-19,0.94401
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,0.94401
2005-01-25,0.94484
2005-01-26,0.93799
2005-01-27,0.93472
2005-01-28,0.94325
2005-01-29,
2005-01-30,
2005-01-31,0.93806
2005-02-01,0.93682
2005-02-02,0.93522
2005-02-03,0.93481
2005-02-04,0.92828
2005-02-05,
2005-02-06,
2005-02-07,0.92087
2005-02-08,0.911
2005-02-09,0.91375
2005-02-10,0.91497
2005-02-11,0.92347
2005-02-12,
2005-02-13,
2005-02-14,0.9174
2005-02-15,0.91942
2005-02-16,0.91796
2005-02-17,0.92156
2005-02-18,0.92267
2005-02-19,
2005-02-20,
2005-02-21,0.91877
2005-02-22,0.92063
2005-02-23,0.92396
2005-02-24,0.92869
2005-02-25,0.92607
2005-02-26,
2005-02-27,
2005-02-28,0.91984
2005-03-01,0.91789
2005-03-02,0.91308
2005-03-03,0.90755
2005-03-04,0.90496
2005-03-05,
2005-03-06,
2005-03-07,0.90205
2005-03-08,0.8972
2005-03-09,0.90267
2005-03-10,0.91154
2005-03-11,0.92685
2005-03-12,
2005-03-13,
2005-03-14,0.91479
2005-03-15,0.92614
2005-03-16,0.93214
2005-03-17,0.95722
2005-03-18,0.9551
2005-03-19,
2005-03-20,
2005-03-21,0.94463
2005-03-22,0.95119
2005-03-23,0.94858
2005-03-24,0.95959
2005-03-25,0.949
2005-03-26,
2005-03-27,
2005-03-28,0.94447
2005-03-29,0.94972
2005-03-30,0.9693
2005-03-31,0.96157
2005-04-01,0.94457
2005-04-02,
2005-04-03,
2005-04-04,0.94294
2005-04-05,0.94935
2005-04-06,0.94712
2005-04-07,0.93811
2005-04-08,0.9341
2005-04-09,
2005-04-10,
2005-04-11,0.93485
2005-04-12,0.94115
2005-04-13,0.94065
2005-04-14,0.93603
2005-04-15,0.93983
2005-04-16,
2005-04-17,
2005-04-18,0.95479
2005-04-19,0.96389
2005-04-20,0.96421
2005-04-21,0.95694
2005-04-22,0.96012
2005-04-23,
2005-04-24,
2005-04-25,0.95533
2005-04-26,0.95408
2005-04-27,0.95302
2005-04-28,0.95368
2005-04-29,0.96052
2005-04-30,
2005-05-01,
2005-05-02,0.97164
2005-05-03,0.96058
2005-05-04,0.95163
2005-05-05,0.94169
2005-05-06,0.93843
2005-05-07,
2005-05-08,
2005-05-09,0.94157
2005-05-10,0.93787
2005-05-11,0.94267
2005-05-12,0.9523
2005-05-13,0.93514
2005-05-14,
2005-05-15,
2005-05-16,0.93237
2005-05-17,0.93978
2005-05-18,0.94098
2005-05-19,
2005-05-20,0.93671
2005-05-21,
2005-05-22,
2005-05-23,0.92783
2005-05-24,0.9399
2005-05-25,0.93643
2005-05-26,0.93995
2005-05-27,0.93612
2005-05-28,
2005-05-29,
2005-05-30,0.92961
2005-05-31,0.9248
2005-06-01,0.90673
2005-06-02,0.90254
2005-06-03,0.89261
2005-06-04,
2005-06-05,
2005-06-06,0.90198
2005-06-07,0.90395
2005-06-08,0.90129
2005-06-09,0.90815
2005-06-10,0.89853
2005-06-11,
2005-06-12,
2005-06-13,0.89569
2005-06-14,0.89625
2005-06-15,0.89569
2005-06-16,0.89605
2005-06-17,0.89178
2005-06-18,
2005-06-19,
2005-06-20,0.89062
2005-06-21,0.89512
2005-06-22,0.88987
2005-06-23,0.88676
2005-06-24,0.88365
2005-06-25,
2005-06-26,
2005-06-27,0.88025
2005-06-28,0.88601
2005-06-29,0.88071
2005-06-30,0.87554
2005-07-01,0.87197
2005-07-02,
2005-07-03,
2005-07-04,0.86997
2005-07-05,0.86257
2005-07-06,0.86324
2005-07-07,0.86696
2005-07-08,0.8788
2005-07-09,
2005-07-10,
2005-07-11,0.86634
2005-07-12,0.86872
2005-07-13,0.87801
2005-07-14,0.8747
2005-07-15,0.86909
2005-07-16,
2005-07-17,
2005-07-18,0.86676
2005-07-19,0.86721
2005-07-20,0.86193
2005-07-21,0.86693
2005-07-22,0.8707
2005-07-23,
2005-07-24,
2005-07-25,0.86978
2005-07-26,0.87018
2005-07-27,0.87233
2005-07-28,0.86819
2005-07-29,0.86974
2005-07-30,
2005-07-31,
2005-08-01,0.86572
2005-08-02,0.87018
2005-08-03,0.87226
2005-08-04,0.87322
2005-08-05,0.87348
2005-08-06,
2005-08-07,
2005-08-08,0.87668
2005-08-09,0.8796
2005-08-10,0.88291
2005-08-11,0.88108
2005-08-12,0.88661
2005-08-13,
2005-08-14,
2005-08-15,0.90317
2005-08-16,0.90473
2005-08-17,0.89553
2005-08-18,0.90444
2005-08-19,0.90181
2005-08-20,
2005-08-21,
2005-08-22,0.90104
2005-08-23,0.89905
2005-08-24,0.89667
2005-08-25,0.90189
2005-08-26,0.90871
2005-08-27,
2005-08-28,
2005-08-29,0.90248
2005-08-30,
2005-08-31,0.90039
2005-09-01,0.8906
2005-09-02,0.89434
2005-09-03,
2005-09-04,
2005-09-05,0.90597
2005-09-06,0.90393
2005-09-07,0.89639
2005-09-08,0.89667
2005-09-09,0.89443
2005-09-10,
2005-09-11,
2005-09-12,0.89091
2005-09-13,0.88757
2005-09-14,0.8842
2005-09-15,0.88832
2005-09-16,0.88329
2005-09-17,
2005-09-18,
2005-09-19,0.88534
2005-09-20,0.8802
2005-09-21,0.87824
2005-09-22,0.8828
2005-09-23,0.88093
2005-09-24,
2005-09-25,
2005-09-26,0.8771
2005-09-27,0.87576
2005-09-28,0.87081
2005-09-29,0.87494
2005-09-30,0.87519
2005-10-01,
2005-10-02,
2005-10-03,0.87489
2005-10-04,0.87642
2005-10-05,0.8635
2005-10-06,0.87033
2005-10-07,0.88256
2005-10-08,
2005-10-09,
2005-10-10,0.88618
2005-10-11,0.8779
2005-10-12,0.8737
2005-10-13,0.87553
2005-10-14,0.8832
2005-10-15,
2005-10-16,
2005-10-17,0.88706
2005-10-18,0.88412
2005-10-19,0.87827
2005-10-20,0.88219
2005-10-21,0.88071
2005-10-22,
2005-10-23,
2005-10-24,0.88407
2005-10-25,0.87782
2005-10-26,0.88126
2005-10-27,0.88121
2005-10-28,0.88519
2005-10-29,
2005-10-30,
2005-10-31,0.88519
2005-11-01,0.87585
2005-11-02,0.87345
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,0.87345
2005-11-08,0.86727
2005-11-09,0.86313
2005-11-10,0.86264
2005-11-11,0.86583
2005-11-12,
2005-11-13,
2005-11-14,0.86016
2005-11-15,0.86137
2005-11-16,0.85808
2005-11-17,0.85671
2005-11-18,0.85586
2005-11-19,
2005-11-20,
2005-11-21,0.86317
2005-11-22,0.8696
2005-11-23,0.86309
2005-11-24,0.86427
2005-11-25,0.86399
2005-11-26,
2005-11-27,
2005-11-28,0.8603
2005-11-29,0.85915
2005-11-30,0.86357
2005-12-01,0.86111
2005-12-02,0.86101
2005-12-03,
2005-12-04,
2005-12-05,0.85772
2005-12-06,0.85824
2005-12-07,0.86032
2005-12-08,0.85746
2005-12-09,0.86133
2005-12-10,
2005-12-11,
2005-12-12,0.86211
2005-12-13,0.86769
2005-12-14,0.8666
2005-12-15,0.87074
2005-12-16,0.87239
2005-12-17,
2005-12-18,
2005-12-19,0.87309
2005-12-20,0.87281
2005-12-21,0.87078
2005-12-22,0.86519
2005-12-23,0.86207
2005-12-24,
2005-12-25,
2005-12-26,0.86346
2005-12-27,0.86223
2005-12-28,0.8627
2005-12-29,0.86615
2005-12-30,0.86126
2005-12-31,
2006-01-01,
2006-01-02,0.85966
2006-01-03,0.86196
2006-01-04,0.86353
2006-01-05,0.87034
2006-01-06,0.87082
2006-01-07,
2006-01-08,
2006-01-09,0.87049
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,0.87049
2006-01-17,0.87227
2006-01-18,0.86993
2006-01-19,0.87423
2006-01-20,0.87008
2006-01-21,
2006-01-22,
2006-01-23,0.86967
2006-01-24,0.87723
2006-01-25,0.87576
2006-01-26,0.87603
2006-01-27,0.8735
2006-01-28,
2006-01-29,
2006-01-30,0.87114
2006-01-31,0.865
2006-02-01,0.86556
2006-02-02,0.8646
2006-02-03,0.86333
2006-02-04,
2006-02-05,
2006-02-06,0.86234
2006-02-07,0.8589
2006-02-08,0.85881
2006-02-09,0.86082
2006-02-10,0.85889
2006-02-11,
2006-02-12,
2006-02-13,0.85634
2006-02-14,0.85265
2006-02-15,0.8521
2006-02-16,0.85948
2006-02-17,0.85156
2006-02-18,
2006-02-19,
2006-02-20,0.84925
2006-02-21,0.84681
2006-02-22,0.84605
2006-02-23,0.85274
2006-02-24,0.84885
2006-02-25,
2006-02-26,
2006-02-27,0.84697
2006-02-28,0.84173
2006-03-01,0.84001
2006-03-02,0.84564
2006-03-03,0.83912
2006-03-04,
2006-03-05,
2006-03-06,0.84397
2006-03-07,0.84801
2006-03-08,0.85368
2006-03-09,0.86238
2006-03-10,0.86364
2006-03-11,
2006-03-12,
2006-03-13,0.86763
2006-03-14,0.86471
2006-03-15,0.87034
2006-03-16,0.86579
2006-03-17,0.86741
2006-03-18,
2006-03-19,
2006-03-20,0.86779
2006-03-21,0.87536
2006-03-22,0.87781
2006-03-23,0.87834
2006-03-24,0.87046
2006-03-25,
2006-03-26,
2006-03-27,0.86916
2006-03-28,0.87216
2006-03-29,0.87941
2006-03-30,0.88196
2006-03-31,0.87797
2006-04-01,
2006-04-02,
2006-04-03,0.88014
2006-04-04,0.87408
2006-04-05,0.87827
2006-04-06,0.88351
2006-04-07,0.88699
2006-04-08,
2006-04-09,
2006-04-10,0.87784
2006-04-11,0.87722
2006-04-12,0.87498
2006-04-13,0.87857
2006-04-14,0.8795
2006-04-15,
2006-04-16,
2006-04-17,0.88127
2006-04-18,0.88658
2006-04-19,0.88706
2006-04-20,0.88534
2006-04-21,0.88455
2006-04-22,
2006-04-23,
2006-04-24,0.88217
2006-04-25,0.88352
2006-04-26,0.88411
2006-04-27,0.88829
2006-04-28,0.88862
2006-04-29,
2006-04-30,
2006-05-01,0.89394
2006-05-02,0.89749
2006-05-03,0.89944
2006-05-04,0.89645
2006-05-05,0.89908
2006-05-06,
2006-05-07,
2006-05-08,0.9021
2006-05-09,0.90738
2006-05-10,0.91539
2006-05-11,0.93013
2006-05-12,0.93303
2006-05-13,
2006-05-14,
2006-05-15,0.97183
2006-05-16,1.0082
2006-05-17,1.0047
2006-05-18,0.99054
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,1.0299
2006-05-23,1.0402
2006-05-24,1.0551
2006-05-25,1.0697
2006-05-26,1.0649
2006-05-27,
2006-05-28,
2006-05-29,1.0563
2006-05-30,1.0521
2006-05-31,1.0695
2006-06-01,1.0875
2006-06-02,1.0787
2006-06-03,
2006-06-04,
2006-06-05,1.0605
2006-06-06,1.1066
2006-06-07,1.0856
2006-06-08,1.0737
2006-06-09,1.068
2006-06-10,
2006-06-11,
2006-06-12,1.0531
2006-06-13,1.0506
2006-06-14,1.0904
2006-06-15,1.0833
2006-06-16,1.0826
2006-06-17,
2006-06-18,
2006-06-19,1.0852
2006-06-20,1.0869
2006-06-21,1.0949
2006-06-22,1.1224
2006-06-23,1.1347
2006-06-24,
2006-06-25,
2006-06-26,1.1505
2006-06-27,1.1459
2006-06-28,1.1158
2006-06-29,1.0967
2006-06-30,1.0883
2006-07-01,
2006-07-02,
2006-07-03,1.081
2006-07-04,1.0854
2006-07-05,1.0644
2006-07-06,1.0854
2006-07-07,1.0952
2006-07-08,
2006-07-09,
2006-07-10,1.0714
2006-07-11,1.0734
2006-07-12,1.061
2006-07-13,1.0647
2006-07-14,1.0859
2006-07-15,
2006-07-16,
2006-07-17,1.0807
2006-07-18,1.0796
2006-07-19,1.069
2006-07-20,1.0611
2006-07-21,1.0561
2006-07-22,
2006-07-23,
2006-07-24,1.0592
2006-07-25,1.0571
2006-07-26,1.0474
2006-07-27,1.034
2006-07-28,1.0341
2006-07-29,
2006-07-30,
2006-07-31,1.0271
2006-08-01,1.0234
2006-08-02,1.0329
2006-08-03,1.0397
2006-08-04,1.0291
2006-08-05,
2006-08-06,
2006-08-07,1.0272
2006-08-08,1.0167
2006-08-09,1.0141
2006-08-10,1.0093
2006-08-11,1.0063
2006-08-12,
2006-08-13,
2006-08-14,0.99753
2006-08-15,1.0016
2006-08-16,1.0105
2006-08-17,1.0008
2006-08-18,0.99764
2006-08-19,
2006-08-20,
2006-08-21,0.99727
2006-08-22,1.0115
2006-08-23,1.0075
2006-08-24,1.007
2006-08-25,1.0224
2006-08-26,
2006-08-27,
2006-08-28,1.0184
2006-08-29,1.0252
2006-08-30,
2006-08-31,1.0192
2006-09-01,1.0078
2006-09-02,
2006-09-03,
2006-09-04,1.0134
2006-09-05,1.0102
2006-09-06,1.0019
2006-09-07,1.0081
2006-09-08,1.0188
2006-09-09,
2006-09-10,
2006-09-11,1.0126
2006-09-12,1.0162
2006-09-13,1.0122
2006-09-14,1.0045
2006-09-15,1.0116
2006-09-16,
2006-09-17,
2006-09-18,1.0086
2006-09-19,0.99802
2006-09-20,1.0033
2006-09-21,1.0055
2006-09-22,1.0123
2006-09-23,
2006-09-24,
2006-09-25,1.0589
2006-09-26,1.0394
2006-09-27,1.0444
2006-09-28,1.0223
2006-09-29,1.0273
2006-09-30,
2006-10-01,
2006-10-02,1.027
2006-10-03,1.0352
2006-10-04,1.0308
2006-10-05,1.0368
2006-10-06,1.0256
2006-10-07,
2006-10-08,
2006-10-09,1.0197
2006-10-10,1.0205
2006-10-11,1.0149
2006-10-12,1.0075
2006-10-13,1.007
2006-10-14,
2006-10-15,
2006-10-16,0.99637
2006-10-17,0.99564
2006-10-18,0.99678
2006-10-19,0.99894
2006-10-20,0.98989
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,0.991
2006-10-27,0.99044
2006-10-28,
2006-10-29,
2006-10-30,0.99038
2006-10-31,0.99918
2006-11-01,0.99973
2006-11-02,1.0002
2006-11-03,1.0047
2006-11-04,
2006-11-05,
2006-11-06,1.01
2006-11-07,0.99157
2006-11-08,0.99189
2006-11-09,1.0034
2006-11-10,0.99862
2006-11-11,
2006-11-12,
2006-11-13,1.004
2006-11-14,1.0038
2006-11-15,1.0015
2006-11-16,1.0003
2006-11-17,0.99383
2006-11-18,
2006-11-19,
2006-11-20,0.99442
2006-11-21,1.008
2006-11-22,1.0076
2006-11-23,1.0221
2006-11-24,1.0318
2006-11-25,
2006-11-26,
2006-11-27,1.0409
2006-11-28,1.0368
2006-11-29,1.0505
2006-11-30,1.0404
2006-12-01,1.0333
2006-12-02,
2006-12-03,
2006-12-04,1.0326
2006-12-05,1.0448
2006-12-06,1.0429
2006-12-07,1.0355
2006-12-08,1.0273
2006-12-09,
2006-12-10,
2006-12-11,1.0266
2006-12-12,1.0195
2006-12-13,1.0162
2006-12-14,1.0202
2006-12-15,1.0135
2006-12-16,
2006-12-17,
2006-12-18,1.0061
2006-12-19,1.0068
2006-12-20,1.0169
2006-12-21,1.0185
2006-12-22,1.0153
2006-12-23,
2006-12-24,
2006-12-25,1.0141
2006-12-26,1.0119
2006-12-27,1.01
2006-12-28,1.011
2006-12-29,1.0065
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,1.0027
2007-01-05,1.0004
2007-01-06,
2007-01-07,
2007-01-08,1.0114
2007-01-09,1.0141
2007-01-10,1.0065
2007-01-11,1.0166
2007-01-12,1.006
2007-01-13,
2007-01-14,
2007-01-15,0.99665
2007-01-16,0.9956
2007-01-17,0.99837
2007-01-18,0.99739
2007-01-19,0.99281
2007-01-20,
2007-01-21,
2007-01-22,0.99042
2007-01-23,0.98509
2007-01-24,0.98952
2007-01-25,0.99094
2007-01-26,0.99048
2007-01-27,
2007-01-28,
2007-01-29,0.99647
2007-01-30,0.99349
2007-01-31,0.99825
2007-02-01,0.9909
2007-02-02,0.98705
2007-02-03,
2007-02-04,
2007-02-05,0.98546
2007-02-06,0.98153
2007-02-07,0.97731
2007-02-08,0.98123
2007-02-09,0.98341
