Tarih,TP_DK_ILS_S_EF_YTL
2003-07-21,0.32087
2003-07-22,0.31966
2003-07-23,0.322376
2003-07-24,0.326061
2003-07-25,0.331435
2003-07-26,
2003-07-27,
2003-07-28,0.328917
2003-07-29,0.328565
2003-07-30,0.334278
2003-07-31,0.329458
2003-08-01,0.325933
2003-08-02,
2003-08-03,
2003-08-04,0.329292
2003-08-05,0.324641
2003-08-06,0.321549
2003-08-07,0.321855
2003-08-08,0.324701
2003-08-09,
2003-08-10,
2003-08-11,0.322659
2003-08-12,0.321358
2003-08-13,0.32155
2003-08-14,0.321718
2003-08-15,0.322015
2003-08-16,
2003-08-17,
2003-08-18,0.320372
2003-08-19,0.320549
2003-08-20,0.322305
2003-08-21,0.320417
2003-08-22,0.319799
2003-08-23,
2003-08-24,
2003-08-25,0.316218
2003-08-26,0.316104
2003-08-27,0.31639
2003-08-28,0.319211
2003-08-29,0.321249
2003-08-30,
2003-08-31,
2003-09-01,0.320969
2003-09-02,0.319062
2003-09-03,0.318546
2003-09-04,0.319374
2003-09-05,0.31892
2003-09-06,
2003-09-07,
2003-09-08,0.317403
2003-09-09,0.316028
2003-09-10,0.318125
2003-09-11,0.315672
2003-09-12,0.315079
2003-09-13,
2003-09-14,
2003-09-15,0.310035
2003-09-16,0.310784
2003-09-17,0.311694
2003-09-18,0.31283
2003-09-19,0.313435
2003-09-20,
2003-09-21,
2003-09-22,0.311697
2003-09-23,0.310702
2003-09-24,0.310645
2003-09-25,0.310427
2003-09-26,0.313936
2003-09-27,
2003-09-28,
2003-09-29,0.313751
2003-09-30,0.31643
2003-10-01,0.319382
2003-10-02,0.319917
2003-10-03,0.323878
2003-10-04,
2003-10-05,
2003-10-06,0.322522
2003-10-07,0.315842
2003-10-08,0.317135
2003-10-09,0.316724
2003-10-10,0.319032
2003-10-11,
2003-10-12,
2003-10-13,0.320327
2003-10-14,0.323326
2003-10-15,0.327111
2003-10-16,0.325481
2003-10-17,0.325526
2003-10-18,
2003-10-19,
2003-10-20,0.330819
2003-10-21,0.334751
2003-10-22,0.332716
2003-10-23,0.337455
2003-10-24,0.335437
2003-10-25,
2003-10-26,
2003-10-27,0.337523
2003-10-28,0.34239
2003-10-29,
2003-10-30,0.34239
2003-10-31,0.339108
2003-11-01,
2003-11-02,
2003-11-03,0.337204
2003-11-04,0.335121
2003-11-05,0.335066
2003-11-06,0.336131
2003-11-07,0.339474
2003-11-08,
2003-11-09,
2003-11-10,0.341625
2003-11-11,0.337728
2003-11-12,0.334024
2003-11-13,0.335374
2003-11-14,0.335194
2003-11-15,
2003-11-16,
2003-11-17,0.332269
2003-11-18,0.330937
2003-11-19,0.330419
2003-11-20,0.331104
2003-11-21,0.33597
2003-11-22,
2003-11-23,
2003-11-24,0.334321
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,0.334321
2003-11-29,
2003-11-30,
2003-12-01,0.335288
2003-12-02,0.334438
2003-12-03,0.335428
2003-12-04,0.337006
2003-12-05,0.334377
2003-12-06,
2003-12-07,
2003-12-08,0.333554
2003-12-09,0.331478
2003-12-10,0.332073
2003-12-11,0.333459
2003-12-12,0.33495
2003-12-13,
2003-12-14,
2003-12-15,0.333694
2003-12-16,0.332802
2003-12-17,0.332761
2003-12-18,0.333754
2003-12-19,0.332096
2003-12-20,
2003-12-21,
2003-12-22,0.331861
2003-12-23,0.333104
2003-12-24,0.332639
2003-12-25,0.331926
2003-12-26,0.32995
2003-12-27,
2003-12-28,
2003-12-29,0.328788
2003-12-30,0.328816
2003-12-31,0.32605
2004-01-01,
2004-01-02,0.327221
2004-01-03,
2004-01-04,
2004-01-05,0.323009
2004-01-06,0.319281
2004-01-07,0.319308
2004-01-08,0.317897
2004-01-09,0.316825
2004-01-10,
2004-01-11,
2004-01-12,0.316728
2004-01-13,0.311259
2004-01-14,0.309726
2004-01-15,0.311869
2004-01-16,0.309656
2004-01-17,
2004-01-18,
2004-01-19,0.31087
2004-01-20,0.31292
2004-01-21,0.308474
2004-01-22,0.307297
2004-01-23,0.304267
2004-01-24,
2004-01-25,
2004-01-26,0.30445
2004-01-27,0.303028
2004-01-28,0.301757
2004-01-29,0.302178
2004-01-30,0.304629
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,0.30548
2004-02-06,0.302113
2004-02-07,
2004-02-08,
2004-02-09,0.305645
2004-02-10,0.307765
2004-02-11,0.306859
2004-02-12,0.304913
2004-02-13,0.301161
2004-02-14,
2004-02-15,
2004-02-16,0.302143
2004-02-17,0.303428
2004-02-18,0.30284
2004-02-19,0.303543
2004-02-20,0.304356
2004-02-21,
2004-02-22,
2004-02-23,0.304124
2004-02-24,0.304047
2004-02-25,0.302998
2004-02-26,0.301858
2004-02-27,0.302746
2004-02-28,
2004-02-29,
2004-03-01,0.301605
2004-03-02,0.300661
2004-03-03,0.300029
2004-03-04,0.301384
2004-03-05,0.300926
2004-03-06,
2004-03-07,
2004-03-08,0.301069
2004-03-09,0.299144
2004-03-10,0.29857
2004-03-11,0.299094
2004-03-12,0.299591
2004-03-13,
2004-03-14,
2004-03-15,0.298697
2004-03-16,0.298066
2004-03-17,0.299528
2004-03-18,0.300296
2004-03-19,0.301879
2004-03-20,
2004-03-21,
2004-03-22,0.299815
2004-03-23,0.298927
2004-03-24,0.298804
2004-03-25,0.298296
2004-03-26,0.298896
2004-03-27,
2004-03-28,
2004-03-29,0.298113
2004-03-30,0.297237
2004-03-31,0.297218
2004-04-01,0.29653
2004-04-02,0.295917
2004-04-03,
2004-04-04,
2004-04-05,0.295186
2004-04-06,0.296394
2004-04-07,0.295291
2004-04-08,0.298334
2004-04-09,0.302728
2004-04-10,
2004-04-11,
2004-04-12,0.300262
2004-04-13,0.304218
2004-04-14,0.306697
2004-04-15,0.304464
2004-04-16,0.308066
2004-04-17,
2004-04-18,
2004-04-19,0.305661
2004-04-20,0.303813
2004-04-21,0.306702
2004-04-22,0.309224
2004-04-23,
2004-04-24,
2004-04-25,
2004-04-26,0.30949
2004-04-27,0.306197
2004-04-28,0.314161
2004-04-29,0.316135
2004-04-30,0.320381
2004-05-01,
2004-05-02,
2004-05-03,0.316416
2004-05-04,0.319668
2004-05-05,0.324737
2004-05-06,0.323422
2004-05-07,0.323794
2004-05-08,
2004-05-09,
2004-05-10,0.329829
2004-05-11,0.338724
2004-05-12,0.340144
2004-05-13,0.335682
2004-05-14,0.34112
2004-05-15,
2004-05-16,
2004-05-17,0.33883
2004-05-18,0.339247
2004-05-19,
2004-05-20,0.343613
2004-05-21,0.345441
2004-05-22,
2004-05-23,
2004-05-24,0.346427
2004-05-25,0.342221
2004-05-26,0.339131
2004-05-27,0.336387
2004-05-28,0.338205
2004-05-29,
2004-05-30,
2004-05-31,0.333408
2004-06-01,0.33551
2004-06-02,0.335763
2004-06-03,0.340105
2004-06-04,0.341737
2004-06-05,
2004-06-06,
2004-06-07,0.336359
2004-06-08,0.332424
2004-06-09,0.332746
2004-06-10,0.335324
2004-06-11,0.33732
2004-06-12,
2004-06-13,
2004-06-14,0.336069
2004-06-15,0.339725
2004-06-16,0.340849
2004-06-17,0.337786
2004-06-18,0.338586
2004-06-19,
2004-06-20,
2004-06-21,0.338198
2004-06-22,0.338643
2004-06-23,0.336769
2004-06-24,0.338023
2004-06-25,0.336749
2004-06-26,
2004-06-27,
2004-06-28,0.337876
2004-06-29,0.338411
2004-06-30,0.338446
2004-07-01,0.337232
2004-07-02,0.334664
2004-07-03,
2004-07-04,
2004-07-05,0.332763
2004-07-06,0.328965
2004-07-07,0.327205
2004-07-08,0.328442
2004-07-09,0.328514
2004-07-10,
2004-07-11,
2004-07-12,0.329104
2004-07-13,0.329291
2004-07-14,0.326378
2004-07-15,0.325138
2004-07-16,0.325763
2004-07-17,
2004-07-18,
2004-07-19,0.326187
2004-07-20,0.324802
2004-07-21,0.327244
2004-07-22,0.32927
2004-07-23,0.332512
2004-07-24,
2004-07-25,
2004-07-26,0.331188
2004-07-27,0.334637
2004-07-28,0.33733
2004-07-29,0.336363
2004-07-30,0.332356
2004-07-31,
2004-08-01,
2004-08-02,0.331799
2004-08-03,0.329445
2004-08-04,0.331798
2004-08-05,0.333292
2004-08-06,0.330213
2004-08-07,
2004-08-08,
2004-08-09,0.329189
2004-08-10,0.325626
2004-08-11,0.32679
2004-08-12,0.328071
2004-08-13,0.328095
2004-08-14,
2004-08-15,
2004-08-16,0.33057
2004-08-17,0.327859
2004-08-18,0.328107
2004-08-19,0.327936
2004-08-20,0.329924
2004-08-21,
2004-08-22,
2004-08-23,0.331637
2004-08-24,0.336468
2004-08-25,0.341295
2004-08-26,0.337055
2004-08-27,0.339084
2004-08-28,
2004-08-29,
2004-08-30,
2004-08-31,0.337615
2004-09-01,0.339646
2004-09-02,0.339555
2004-09-03,0.340797
2004-09-04,
2004-09-05,
2004-09-06,0.340607
2004-09-07,0.341358
2004-09-08,0.340113
2004-09-09,0.340302
2004-09-10,0.338034
2004-09-11,
2004-09-12,
2004-09-13,0.33736
2004-09-14,0.340118
2004-09-15,0.341454
2004-09-16,0.339861
2004-09-17,0.34202
2004-09-18,
2004-09-19,
2004-09-20,0.344503
2004-09-21,0.350072
2004-09-22,0.347524
2004-09-23,0.343769
2004-09-24,0.341039
2004-09-25,
2004-09-26,
2004-09-27,0.339771
2004-09-28,0.340272
2004-09-29,0.342104
2004-09-30,0.342219
2004-10-01,0.342346
2004-10-02,
2004-10-03,
2004-10-04,0.343048
2004-10-05,0.344953
2004-10-06,0.343966
2004-10-07,0.343427
2004-10-08,0.343273
2004-10-09,
2004-10-10,
2004-10-11,0.341702
2004-10-12,0.342158
2004-10-13,0.341947
2004-10-14,0.340542
2004-10-15,0.339926
2004-10-16,
2004-10-17,
2004-10-18,0.340117
2004-10-19,0.337858
2004-10-20,0.336667
2004-10-21,0.339029
2004-10-22,0.340807
2004-10-23,
2004-10-24,
2004-10-25,0.339639
2004-10-26,0.339999
2004-10-27,0.341165
2004-10-28,0.338044
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,0.338044
2004-11-02,0.339321
2004-11-03,0.337469
2004-11-04,0.336366
2004-11-05,0.336439
2004-11-06,
2004-11-07,
2004-11-08,0.336057
2004-11-09,0.335551
2004-11-10,0.335989
2004-11-11,0.336216
2004-11-12,0.33553
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,0.335111
2004-11-18,0.337823
2004-11-19,0.336218
2004-11-20,
2004-11-21,
2004-11-22,0.336183
2004-11-23,0.335609
2004-11-24,0.334273
2004-11-25,0.333423
2004-11-26,0.333236
2004-11-27,
2004-11-28,
2004-11-29,0.332756
2004-11-30,0.332312
2004-12-01,0.33471
2004-12-02,0.333161
2004-12-03,0.331098
2004-12-04,
2004-12-05,
2004-12-06,0.331011
2004-12-07,0.32711
2004-12-08,0.32913
2004-12-09,0.33131
2004-12-10,0.33507
2004-12-11,
2004-12-12,
2004-12-13,0.33674
2004-12-14,0.33434
2004-12-15,0.33389
2004-12-16,0.3341
2004-12-17,0.33138
2004-12-18,
2004-12-19,
2004-12-20,0.33238
2004-12-21,0.3283
2004-12-22,0.32741
2004-12-23,0.32677
2004-12-24,0.32464
2004-12-25,
2004-12-26,
2004-12-27,0.32259
2004-12-28,0.31949
2004-12-29,0.31687
2004-12-30,0.31753
2004-12-31,0.31623
2005-01-01,
2005-01-02,
2005-01-03,0.31678
2005-01-04,0.31505
2005-01-05,0.31411
2005-01-06,0.32082
2005-01-07,0.32615
2005-01-08,
2005-01-09,
2005-01-10,0.32056
2005-01-11,0.32365
2005-01-12,0.32269
2005-01-13,0.32188
2005-01-14,0.31772
2005-01-15,
2005-01-16,
2005-01-17,0.31676
2005-01-18,0.31263
2005-01-19,0.31363
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,0.31363
2005-01-25,0.31219
2005-01-26,0.309
2005-01-27,0.30781
2005-01-28,0.31004
2005-01-29,
2005-01-30,
2005-01-31,0.30939
2005-02-01,0.31034
2005-02-02,0.30963
2005-02-03,0.30776
2005-02-04,0.3079
2005-02-05,
2005-02-06,
2005-02-07,0.30777
2005-02-08,0.30646
2005-02-09,0.30901
2005-02-10,0.30884
2005-02-11,0.3116
2005-02-12,
2005-02-13,
2005-02-14,0.30787
2005-02-15,0.30672
2005-02-16,0.30619
2005-02-17,0.30639
2005-02-18,0.30639
2005-02-19,
2005-02-20,
2005-02-21,0.30542
2005-02-22,0.30529
2005-02-23,0.30375
2005-02-24,0.30473
2005-02-25,0.30315
2005-02-26,
2005-02-27,
2005-02-28,0.30236
2005-03-01,0.30051
2005-03-02,0.30158
2005-03-03,0.30169
2005-03-04,0.30045
2005-03-05,
2005-03-06,
2005-03-07,0.29956
2005-03-08,0.29651
2005-03-09,0.29878
2005-03-10,0.30006
2005-03-11,0.30286
2005-03-12,
2005-03-13,
2005-03-14,0.29972
2005-03-15,0.30369
2005-03-16,0.30553
2005-03-17,0.31374
2005-03-18,0.31281
2005-03-19,
2005-03-20,
2005-03-21,0.31133
2005-03-22,0.31546
2005-03-23,0.31555
2005-03-24,0.32104
2005-03-25,0.31798
2005-03-26,
2005-03-27,
2005-03-28,0.31642
2005-03-29,0.31961
2005-03-30,0.32451
2005-03-31,0.3213
2005-04-01,0.31628
2005-04-02,
2005-04-03,
2005-04-04,0.31547
2005-04-05,0.3185
2005-04-06,0.31965
2005-04-07,0.31574
2005-04-08,0.31337
2005-04-09,
2005-04-10,
2005-04-11,0.31528
2005-04-12,0.3146
2005-04-13,0.3135
2005-04-14,0.31232
2005-04-15,0.31534
2005-04-16,
2005-04-17,
2005-04-18,0.31987
2005-04-19,0.3206
2005-04-20,0.32038
2005-04-21,0.31744
2005-04-22,0.31783
2005-04-23,
2005-04-24,
2005-04-25,0.31702
2005-04-26,0.31844
2005-04-27,0.31824
2005-04-28,0.31942
2005-04-29,0.32193
2005-04-30,
2005-05-01,
2005-05-02,0.3245
2005-05-03,0.32291
2005-05-04,0.31962
2005-05-05,0.31511
2005-05-06,0.31404
2005-05-07,
2005-05-08,
2005-05-09,0.31547
2005-05-10,0.31693
2005-05-11,0.31878
2005-05-12,0.32037
2005-05-13,0.31696
2005-05-14,
2005-05-15,
2005-05-16,0.31825
2005-05-17,0.32169
2005-05-18,0.32201
2005-05-19,
2005-05-20,0.32109
2005-05-21,
2005-05-22,
2005-05-23,0.31813
2005-05-24,0.3234
2005-05-25,0.32243
2005-05-26,0.32242
2005-05-27,0.32146
2005-05-28,
2005-05-29,
2005-05-30,0.31856
2005-05-31,0.31798
2005-06-01,0.31462
2005-06-02,0.31533
2005-06-03,0.31156
2005-06-04,
2005-06-05,
2005-06-06,0.31485
2005-06-07,0.31591
2005-06-08,0.31481
2005-06-09,0.31657
2005-06-10,0.31406
2005-06-11,
2005-06-12,
2005-06-13,0.31244
2005-06-14,0.31572
2005-06-15,0.31326
2005-06-16,0.31417
2005-06-17,0.31035
2005-06-18,
2005-06-19,
2005-06-20,0.30834
2005-06-21,0.30688
2005-06-22,0.30584
2005-06-23,0.30602
2005-06-24,0.30586
2005-06-25,
2005-06-26,
2005-06-27,0.30393
2005-06-28,0.30313
2005-06-29,0.30158
2005-06-30,0.30039
2005-07-01,0.29896
2005-07-02,
2005-07-03,
2005-07-04,0.29772
2005-07-05,0.29812
2005-07-06,0.2987
2005-07-07,0.29911
2005-07-08,0.30138
2005-07-09,
2005-07-10,
2005-07-11,0.29854
2005-07-12,0.29942
2005-07-13,0.30132
2005-07-14,0.29979
2005-07-15,0.29992
2005-07-16,
2005-07-17,
2005-07-18,0.29833
2005-07-19,0.29796
2005-07-20,0.2972
2005-07-21,0.29761
2005-07-22,0.2982
2005-07-23,
2005-07-24,
2005-07-25,0.2983
2005-07-26,0.30012
2005-07-27,0.30256
2005-07-28,0.30099
2005-07-29,0.30019
2005-07-30,
2005-07-31,
2005-08-01,0.29889
2005-08-02,0.29825
2005-08-03,0.29983
2005-08-04,0.29982
2005-08-05,0.29908
2005-08-06,
2005-08-07,
2005-08-08,0.29939
2005-08-09,0.29768
2005-08-10,0.29946
2005-08-11,0.29801
2005-08-12,0.29915
2005-08-13,
2005-08-14,
2005-08-15,0.30277
2005-08-16,0.30464
2005-08-17,0.3034
2005-08-18,0.3092
2005-08-19,0.31107
2005-08-20,
2005-08-21,
2005-08-22,0.31227
2005-08-23,0.30981
2005-08-24,0.30855
2005-08-25,0.31126
2005-08-26,0.31015
2005-08-27,
2005-08-28,
2005-08-29,0.30609
2005-08-30,
2005-08-31,0.30523
2005-09-01,0.30396
2005-09-02,0.30309
2005-09-03,
2005-09-04,
2005-09-05,0.30394
2005-09-06,0.30361
2005-09-07,0.3027
2005-09-08,0.30226
2005-09-09,0.30219
2005-09-10,
2005-09-11,
2005-09-12,0.30123
2005-09-13,0.30228
2005-09-14,0.30097
2005-09-15,0.30187
2005-09-16,0.30171
2005-09-17,
2005-09-18,
2005-09-19,0.30139
2005-09-20,0.30162
2005-09-21,0.29997
2005-09-22,0.29904
2005-09-23,0.29732
2005-09-24,
2005-09-25,
2005-09-26,0.29808
2005-09-27,0.29908
2005-09-28,0.3001
2005-09-29,0.30078
2005-09-30,0.2998
2005-10-01,
2005-10-02,
2005-10-03,0.29892
2005-10-04,0.30185
2005-10-05,0.29718
2005-10-06,0.29948
2005-10-07,0.30095
2005-10-08,
2005-10-09,
2005-10-10,0.30049
2005-10-11,0.29806
2005-10-12,0.29766
2005-10-13,0.29775
2005-10-14,0.3002
2005-10-15,
2005-10-16,
2005-10-17,0.30044
2005-10-18,0.29967
2005-10-19,0.29935
2005-10-20,0.3007
2005-10-21,0.30016
2005-10-22,
2005-10-23,
2005-10-24,0.30061
2005-10-25,0.2998
2005-10-26,0.29979
2005-10-27,0.29848
2005-10-28,0.29868
2005-10-29,
2005-10-30,
2005-10-31,0.29868
2005-11-01,0.29629
2005-11-02,0.29645
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,0.29645
2005-11-08,0.29653
2005-11-09,0.29657
2005-11-10,0.29616
2005-11-11,0.29558
2005-11-12,
2005-11-13,
2005-11-14,0.29469
2005-11-15,0.2934
2005-11-16,0.29369
2005-11-17,0.29272
2005-11-18,0.29319
2005-11-19,
2005-11-20,
2005-11-21,0.29547
2005-11-22,0.29441
2005-11-23,0.29417
2005-11-24,0.2931
2005-11-25,0.29458
2005-11-26,
2005-11-27,
2005-11-28,0.29459
2005-11-29,0.29549
2005-11-30,0.29677
2005-12-01,0.29659
2005-12-02,0.29668
2005-12-03,
2005-12-04,
2005-12-05,0.29768
2005-12-06,0.2975
2005-12-07,0.29832
2005-12-08,0.29834
2005-12-09,0.29846
2005-12-10,
2005-12-11,
2005-12-12,0.29847
2005-12-13,0.29941
2005-12-14,0.29829
2005-12-15,0.29854
2005-12-16,0.29947
2005-12-17,
2005-12-18,
2005-12-19,0.30054
2005-12-20,0.29972
2005-12-21,0.29868
2005-12-22,0.29937
2005-12-23,0.29845
2005-12-24,
2005-12-25,
2005-12-26,0.30025
2005-12-27,0.29986
2005-12-28,0.29886
2005-12-29,0.29887
2005-12-30,0.29997
2005-12-31,
2006-01-01,
2006-01-02,0.29874
2006-01-03,0.29929
2006-01-04,0.29915
2006-01-05,0.29792
2006-01-06,0.29399
2006-01-07,
2006-01-08,
2006-01-09,0.29458
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,0.29458
2006-01-17,0.29518
2006-01-18,0.29518
2006-01-19,0.29478
2006-01-20,0.29469
2006-01-21,
2006-01-22,
2006-01-23,0.29474
2006-01-24,0.29319
2006-01-25,0.29255
2006-01-26,0.29299
2006-01-27,0.2924
2006-01-28,
2006-01-29,
2006-01-30,0.29147
2006-01-31,0.29172
2006-02-01,0.29061
2006-02-02,0.2893
2006-02-03,0.28868
2006-02-04,
2006-02-05,
2006-02-06,0.28828
2006-02-07,0.28839
2006-02-08,0.2873
2006-02-09,0.28879
2006-02-10,0.28846
2006-02-11,
2006-02-12,
2006-02-13,0.28825
2006-02-14,0.28834
2006-02-15,0.28698
2006-02-16,0.28893
2006-02-17,0.28843
2006-02-18,
2006-02-19,
2006-02-20,0.28815
2006-02-21,0.28599
2006-02-22,0.2853
2006-02-23,0.2872
2006-02-24,0.28523
2006-02-25,
2006-02-26,
2006-02-27,0.2855
2006-02-28,0.2849
2006-03-01,0.28446
2006-03-02,0.28489
2006-03-03,0.28275
2006-03-04,
2006-03-05,
2006-03-06,0.28283
2006-03-07,0.28367
2006-03-08,0.28755
2006-03-09,0.29027
2006-03-10,0.29035
2006-03-11,
2006-03-12,
2006-03-13,0.29211
2006-03-14,0.29055
2006-03-15,0.29151
2006-03-16,0.28901
2006-03-17,0.28931
2006-03-18,
2006-03-19,
2006-03-20,0.28906
2006-03-21,0.29156
2006-03-22,0.29361
2006-03-23,0.29456
2006-03-24,0.29226
2006-03-25,
2006-03-26,
2006-03-27,0.29332
2006-03-28,0.29279
2006-03-29,0.29494
2006-03-30,0.29518
2006-03-31,0.2937
2006-04-01,
2006-04-02,
2006-04-03,0.2944
2006-04-04,0.29357
2006-04-05,0.29411
2006-04-06,0.29521
2006-04-07,0.2965
2006-04-08,
2006-04-09,
2006-04-10,0.29574
2006-04-11,0.29707
2006-04-12,0.29693
2006-04-13,0.29777
2006-04-14,0.29846
2006-04-15,
2006-04-16,
2006-04-17,0.29926
2006-04-18,0.29904
2006-04-19,0.29849
2006-04-20,0.29816
2006-04-21,0.29704
2006-04-22,
2006-04-23,
2006-04-24,0.29705
2006-04-25,0.29698
2006-04-26,0.29785
2006-04-27,0.29819
2006-04-28,0.29825
2006-04-29,
2006-04-30,
2006-05-01,0.29967
2006-05-02,0.29994
2006-05-03,0.29998
2006-05-04,0.29891
2006-05-05,0.3002
2006-05-06,
2006-05-07,
2006-05-08,0.30064
2006-05-09,0.30324
2006-05-10,0.30681
2006-05-11,0.31052
2006-05-12,0.31244
2006-05-13,
2006-05-14,
2006-05-15,0.32097
2006-05-16,0.33267
2006-05-17,0.33334
2006-05-18,0.32787
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,0.34164
2006-05-23,0.34364
2006-05-24,0.34593
2006-05-25,0.34884
2006-05-26,0.34852
2006-05-27,
2006-05-28,
2006-05-29,0.34549
2006-05-30,0.34525
2006-05-31,0.34858
2006-06-01,0.35368
2006-06-02,0.3534
2006-06-03,
2006-06-04,
2006-06-05,0.34644
2006-06-06,0.36056
2006-06-07,0.35679
2006-06-08,0.35412
2006-06-09,0.35427
2006-06-10,
2006-06-11,
2006-06-12,0.35175
2006-06-13,0.35242
2006-06-14,0.36488
2006-06-15,0.36243
2006-06-16,0.36338
2006-06-17,
2006-06-18,
2006-06-19,0.36557
2006-06-20,0.36753
2006-06-21,0.36978
2006-06-22,0.37692
2006-06-23,0.38186
2006-06-24,
2006-06-25,
2006-06-26,0.38827
2006-06-27,0.38535
2006-06-28,0.37347
2006-06-29,0.36822
2006-06-30,0.36652
2006-07-01,
2006-07-02,
2006-07-03,0.36166
2006-07-04,0.36342
2006-07-05,0.35825
2006-07-06,0.36621
2006-07-07,0.36973
2006-07-08,
2006-07-09,
2006-07-10,0.36112
2006-07-11,0.36176
2006-07-12,0.35882
2006-07-13,0.3578
2006-07-14,0.35836
2006-07-15,
2006-07-16,
2006-07-17,0.35646
2006-07-18,0.36048
2006-07-19,0.36176
2006-07-20,0.35992
2006-07-21,0.35611
2006-07-22,
2006-07-23,
2006-07-24,0.35403
2006-07-25,0.35506
2006-07-26,0.35321
2006-07-27,0.35029
2006-07-28,0.34696
2006-07-29,
2006-07-30,
2006-07-31,0.34578
2006-08-01,0.34535
2006-08-02,0.34822
2006-08-03,0.3488
2006-08-04,0.34634
2006-08-05,
2006-08-06,
2006-08-07,0.3448
2006-08-08,0.33997
2006-08-09,0.3421
2006-08-10,0.33983
2006-08-11,0.33724
2006-08-12,
2006-08-13,
2006-08-14,0.33637
2006-08-15,0.33983
2006-08-16,0.3434
2006-08-17,0.33891
2006-08-18,0.33634
2006-08-19,
2006-08-20,
2006-08-21,0.33726
2006-08-22,0.34026
2006-08-23,0.3402
2006-08-24,0.34025
2006-08-25,0.34491
2006-08-26,
2006-08-27,
2006-08-28,0.34353
2006-08-29,0.34402
2006-08-30,
2006-08-31,0.34206
2006-09-01,0.33975
2006-09-02,
2006-09-03,
2006-09-04,0.34246
2006-09-05,0.34014
2006-09-06,0.33855
2006-09-07,0.34057
2006-09-08,0.34423
2006-09-09,
2006-09-10,
2006-09-11,0.34344
2006-09-12,0.34419
2006-09-13,0.34312
2006-09-14,0.34226
2006-09-15,0.34397
2006-09-16,
2006-09-17,
2006-09-18,0.34384
2006-09-19,0.34233
2006-09-20,0.34456
2006-09-21,0.34559
2006-09-22,0.34752
2006-09-23,
2006-09-24,
2006-09-25,0.36059
2006-09-26,0.35573
2006-09-27,0.35976
2006-09-28,0.35389
2006-09-29,0.35552
2006-09-30,
2006-10-01,
2006-10-02,0.35619
2006-10-03,0.35873
2006-10-04,0.35639
2006-10-05,0.36068
2006-10-06,0.35869
2006-10-07,
2006-10-08,
2006-10-09,0.35914
2006-10-10,0.35969
2006-10-11,0.3583
2006-10-12,0.35574
2006-10-13,0.35596
2006-10-14,
2006-10-15,
2006-10-16,0.35326
2006-10-17,0.35302
2006-10-18,0.35274
2006-10-19,0.35213
2006-10-20,0.34883
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,0.34734
2006-10-27,0.34536
2006-10-28,
2006-10-29,
2006-10-30,0.34408
2006-10-31,0.34641
2006-11-01,0.34749
2006-11-02,0.34761
2006-11-03,0.34769
2006-11-04,
2006-11-05,
2006-11-06,0.34882
2006-11-07,0.34262
2006-11-08,0.33946
2006-11-09,0.34231
2006-11-10,0.34154
2006-11-11,
2006-11-12,
2006-11-13,0.34412
2006-11-14,0.34457
2006-11-15,0.34427
2006-11-16,0.34441
2006-11-17,0.33963
2006-11-18,
2006-11-19,
2006-11-20,0.34146
2006-11-21,0.34426
2006-11-22,0.34378
2006-11-23,0.34738
2006-11-24,0.3494
2006-11-25,
2006-11-26,
2006-11-27,0.35023
2006-11-28,0.3477
2006-11-29,0.35167
2006-11-30,0.35038
2006-12-01,0.34872
2006-12-02,
2006-12-03,
2006-12-04,0.34838
2006-12-05,0.35103
2006-12-06,0.35022
2006-12-07,0.35017
2006-12-08,0.34858
2006-12-09,
2006-12-10,
2006-12-11,0.34881
2006-12-12,0.34791
2006-12-13,0.34544
2006-12-14,0.34742
2006-12-15,0.34749
2006-12-16,
2006-12-17,
2006-12-18,0.3465
2006-12-19,0.34695
2006-12-20,0.34866
2006-12-21,0.34857
2006-12-22,0.34815
2006-12-23,
2006-12-24,
2006-12-25,0.34716
2006-12-26,0.34677
2006-12-27,0.34368
2006-12-28,0.34412
2006-12-29,0.34317
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,0.34135
2007-01-05,0.34326
2007-01-06,
2007-01-07,
2007-01-08,0.3454
2007-01-09,0.34764
2007-01-10,0.34501
2007-01-11,0.34831
2007-01-12,0.34594
2007-01-13,
2007-01-14,
2007-01-15,0.34597
2007-01-16,0.34469
2007-01-17,0.34501
2007-01-18,0.34519
2007-01-19,0.34391
2007-01-20,
2007-01-21,
2007-01-22,0.34227
2007-01-23,0.34081
2007-01-24,0.34057
2007-01-25,0.34105
2007-01-26,0.34118
2007-01-27,
2007-01-28,
2007-01-29,0.34396
2007-01-30,0.34214
2007-01-31,0.3426
2007-02-01,0.33942
2007-02-02,0.33799
2007-02-03,
2007-02-04,
2007-02-05,0.33701
2007-02-06,0.33727
2007-02-07,0.33594
