Tarih,TP_DK_BGL_A_EF_YTL
2003-07-22,0.640901
2003-07-23,0.64565
2003-07-24,0.652413
2003-07-25,0.669723
2003-07-26,
2003-07-27,
2003-07-28,0.665905
2003-07-29,0.663592
2003-07-30,0.674762
2003-07-31,0.667575
2003-08-01,0.656467
2003-08-02,
2003-08-03,
2003-08-04,0.656024
2003-08-05,0.656462
2003-08-06,0.652084
2003-08-07,0.653131
2003-08-08,0.655118
2003-08-09,
2003-08-10,
2003-08-11,0.649926
2003-08-12,0.646408
2003-08-13,0.650211
2003-08-14,0.644701
2003-08-15,0.647876
2003-08-16,
2003-08-17,
2003-08-18,0.643178
2003-08-19,0.640096
2003-08-20,0.636673
2003-08-21,0.636053
2003-08-22,0.628696
2003-08-23,
2003-08-24,
2003-08-25,0.621987
2003-08-26,0.619517
2003-08-27,0.615058
2003-08-28,0.623129
2003-08-29,0.624067
2003-08-30,
2003-08-31,
2003-09-01,0.624027
2003-09-02,0.624456
2003-09-03,0.618704
2003-09-04,0.615316
2003-09-05,0.614559
2003-09-06,
2003-09-07,
2003-09-08,0.618522
2003-09-09,0.625827
2003-09-10,0.631378
2003-09-11,0.633652
2003-09-12,0.636585
2003-09-13,
2003-09-14,
2003-09-15,0.628652
2003-09-16,0.633683
2003-09-17,0.630975
2003-09-18,0.628808
2003-09-19,0.633484
2003-09-20,
2003-09-21,
2003-09-22,0.632218
2003-09-23,0.636634
2003-09-24,0.63549
2003-09-25,0.635357
2003-09-26,0.64444
2003-09-27,
2003-09-28,
2003-09-29,0.643501
2003-09-30,0.644716
2003-10-01,0.662394
2003-10-02,0.664487
2003-10-03,0.672563
2003-10-04,
2003-10-05,
2003-10-06,0.667341
2003-10-07,0.647178
2003-10-08,0.66277
2003-10-09,0.664266
2003-10-10,0.668683
2003-10-11,
2003-10-12,
2003-10-13,0.667724
2003-10-14,0.668799
2003-10-15,0.673838
2003-10-16,0.673
2003-10-17,0.671839
2003-10-18,
2003-10-19,
2003-10-20,0.681938
2003-10-21,0.69522
2003-10-22,0.693232
2003-10-23,0.705034
2003-10-24,0.711386
2003-10-25,
2003-10-26,
2003-10-27,0.715228
2003-10-28,0.721492
2003-10-29,
2003-10-30,0.721492
2003-10-31,0.716345
2003-11-01,
2003-11-02,
2003-11-03,0.705809
2003-11-04,0.699776
2003-11-05,0.689933
2003-11-06,0.692021
2003-11-07,0.699379
2003-11-08,
2003-11-09,
2003-11-10,0.702699
2003-11-11,0.700528
2003-11-12,0.698136
2003-11-13,0.705464
2003-11-14,0.707715
2003-11-15,
2003-11-16,
2003-11-17,0.710024
2003-11-18,0.710084
2003-11-19,0.704119
2003-11-20,0.710721
2003-11-21,0.718916
2003-11-22,
2003-11-23,
2003-11-24,0.71428
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,0.71428
2003-11-29,
2003-11-30,
2003-12-01,0.713794
2003-12-02,0.711613
2003-12-03,0.7102
2003-12-04,0.720175
2003-12-05,0.715597
2003-12-06,
2003-12-07,
2003-12-08,0.715269
2003-12-09,0.71695
2003-12-10,0.71663
2003-12-11,0.714982
2003-12-12,0.716028
2003-12-13,
2003-12-14,
2003-12-15,0.718456
2003-12-16,0.71506
2003-12-17,0.717047
2003-12-18,0.718806
2003-12-19,0.721944
2003-12-20,
2003-12-21,
2003-12-22,0.721456
2003-12-23,0.724655
2003-12-24,0.722221
2003-12-25,0.720946
2003-12-26,0.719166
2003-12-27,
2003-12-28,
2003-12-29,0.716587
2003-12-30,0.718296
2003-12-31,0.713254
2004-01-01,
2004-01-02,0.71833
2004-01-03,
2004-01-04,
2004-01-05,0.84075
2004-01-06,0.834159
2004-01-07,0.834214
2004-01-08,0.830059
2004-01-09,0.824147
2004-01-10,
2004-01-11,
2004-01-12,0.829044
2004-01-13,0.823111
2004-01-14,0.814539
2004-01-15,0.816637
2004-01-16,0.811574
2004-01-17,
2004-01-18,
2004-01-19,0.801224
2004-01-20,0.801359
2004-01-21,0.799377
2004-01-22,0.804132
2004-01-23,0.806494
2004-01-24,
2004-01-25,
2004-01-26,0.808203
2004-01-27,0.796495
2004-01-28,0.789231
2004-01-29,0.799574
2004-01-30,0.799796
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,0.795226
2004-02-06,0.797875
2004-02-07,
2004-02-08,
2004-02-09,0.803102
2004-02-10,0.82105
2004-02-11,0.821069
2004-02-12,0.812445
2004-02-13,0.809518
2004-02-14,
2004-02-15,
2004-02-16,0.807375
2004-02-17,0.806685
2004-02-18,0.810917
2004-02-19,0.813709
2004-02-20,0.806578
2004-02-21,
2004-02-22,
2004-02-23,0.805506
2004-02-24,0.800694
2004-02-25,0.800866
2004-02-26,0.802714
2004-02-27,0.794941
2004-02-28,
2004-02-29,
2004-03-01,0.790647
2004-03-02,0.791814
2004-03-03,0.785779
2004-03-04,0.777338
2004-03-05,0.778115
2004-03-06,
2004-03-07,
2004-03-08,0.779234
2004-03-09,0.78439
2004-03-10,0.78426
2004-03-11,0.77911
2004-03-12,0.778424
2004-03-13,
2004-03-14,
2004-03-15,0.777711
2004-03-16,0.777607
2004-03-17,0.781292
2004-03-18,0.777731
2004-03-19,0.782518
2004-03-20,
2004-03-21,
2004-03-22,0.782212
2004-03-23,0.780846
2004-03-24,0.780351
2004-03-25,0.776355
2004-03-26,0.772465
2004-03-27,
2004-03-28,
2004-03-29,0.771658
2004-03-30,0.767497
2004-03-31,0.772061
2004-04-01,0.773226
2004-04-02,0.77606
2004-04-03,
2004-04-04,
2004-04-05,0.773575
2004-04-06,0.763902
2004-04-07,0.760595
2004-04-08,0.769109
2004-04-09,0.78279
2004-04-10,
2004-04-11,
2004-04-12,0.773725
2004-04-13,0.783486
2004-04-14,0.783707
2004-04-15,0.774721
2004-04-16,0.78471
2004-04-17,
2004-04-18,
2004-04-19,0.782099
2004-04-20,0.78353
2004-04-21,0.784096
2004-04-22,0.789101
2004-04-23,
2004-04-24,
2004-04-25,
2004-04-26,0.790049
2004-04-27,0.782028
2004-04-28,0.806078
2004-04-29,0.814542
2004-04-30,0.821106
2004-05-01,
2004-05-02,
2004-05-03,0.816265
2004-05-04,0.826187
2004-05-05,0.844714
2004-05-06,0.845503
2004-05-07,0.847108
2004-05-08,
2004-05-09,
2004-05-10,0.860196
2004-05-11,0.872209
2004-05-12,0.877369
2004-05-13,0.867889
2004-05-14,0.88119
2004-05-15,
2004-05-16,
2004-05-17,0.869845
2004-05-18,0.884954
2004-05-19,
2004-05-20,0.894259
2004-05-21,0.892085
2004-05-22,
2004-05-23,
2004-05-24,0.900388
2004-05-25,0.883595
2004-05-26,0.881677
2004-05-27,0.878154
2004-05-28,0.885822
2004-05-29,
2004-05-30,
2004-05-31,0.87867
2004-06-01,0.878913
2004-06-02,0.879407
2004-06-03,0.894106
2004-06-04,0.894067
2004-06-05,
2004-06-06,
2004-06-07,0.877079
2004-06-08,0.870695
2004-06-09,0.867947
2004-06-10,0.867727
2004-06-11,0.862332
2004-06-12,
2004-06-13,
2004-06-14,0.855975
2004-06-15,0.865217
2004-06-16,0.871817
2004-06-17,0.863457
2004-06-18,0.860483
2004-06-19,
2004-06-20,
2004-06-21,0.857569
2004-06-22,0.862879
2004-06-23,0.857691
2004-06-24,0.864119
2004-06-25,0.862666
2004-06-26,
2004-06-27,
2004-06-28,0.864745
2004-06-29,0.868951
2004-06-30,0.867752
2004-07-01,0.862954
2004-07-02,0.856378
2004-07-03,
2004-07-04,
2004-07-05,0.849159
2004-07-06,0.847775
2004-07-07,0.845
2004-07-08,0.853722
2004-07-09,0.853624
2004-07-10,
2004-07-11,
2004-07-12,0.856675
2004-07-13,0.858242
2004-07-14,0.848799
2004-07-15,0.847913
2004-07-16,0.848032
2004-07-17,
2004-07-18,
2004-07-19,0.849638
2004-07-20,0.848938
2004-07-21,0.854451
2004-07-22,0.854334
2004-07-23,0.859027
2004-07-24,
2004-07-25,
2004-07-26,0.851866
2004-07-27,0.857936
2004-07-28,0.867767
2004-07-29,0.858524
2004-07-30,0.84872
2004-07-31,
2004-08-01,
2004-08-02,0.846591
2004-08-03,0.842077
2004-08-04,0.847293
2004-08-05,0.849746
2004-08-06,0.847907
2004-08-07,
2004-08-08,
2004-08-09,0.846912
2004-08-10,0.848366
2004-08-11,0.851524
2004-08-12,0.853417
2004-08-13,0.855699
2004-08-14,
2004-08-15,
2004-08-16,0.859606
2004-08-17,0.861133
2004-08-18,0.861719
2004-08-19,0.859406
2004-08-20,0.867615
2004-08-21,
2004-08-22,
2004-08-23,0.869314
2004-08-24,0.876312
2004-08-25,0.879854
2004-08-26,0.867012
2004-08-27,0.872054
2004-08-28,
2004-08-29,
2004-08-30,
2004-08-31,0.869959
2004-09-01,0.872608
2004-09-02,0.875312
2004-09-03,0.877766
2004-09-04,
2004-09-05,
2004-09-06,0.876739
2004-09-07,0.872207
2004-09-08,0.869818
2004-09-09,0.866177
2004-09-10,0.871201
2004-09-11,
2004-09-12,
2004-09-13,0.871017
2004-09-14,0.878482
2004-09-15,0.879049
2004-09-16,0.873525
2004-09-17,0.872939
2004-09-18,
2004-09-19,
2004-09-20,0.883007
2004-09-21,0.893361
2004-09-22,0.892532
2004-09-23,0.885806
2004-09-24,0.883102
2004-09-25,
2004-09-26,
2004-09-27,0.878132
2004-09-28,0.877204
2004-09-29,0.884832
2004-09-30,0.885925
2004-10-01,0.887788
2004-10-02,
2004-10-03,
2004-10-04,0.892959
2004-10-05,0.89203
2004-10-06,0.885018
2004-10-07,0.882902
2004-10-08,0.88342
2004-10-09,
2004-10-10,
2004-10-11,0.881994
2004-10-12,0.886365
2004-10-13,0.880489
2004-10-14,0.876658
2004-10-15,0.880502
2004-10-16,
2004-10-17,
2004-10-18,0.882862
2004-10-19,0.884946
2004-10-20,0.881762
2004-10-21,0.890767
2004-10-22,0.895169
2004-10-23,
2004-10-24,
2004-10-25,0.892904
2004-10-26,0.903234
2004-10-27,0.906796
2004-10-28,0.901833
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,0.901833
2004-11-02,0.901664
2004-11-03,0.895518
2004-11-04,0.893278
2004-11-05,0.899186
2004-11-06,
2004-11-07,
2004-11-08,0.898601
2004-11-09,0.9021
2004-11-10,0.900661
2004-11-11,0.901946
2004-11-12,0.898004
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,0.899201
2004-11-18,0.904212
2004-11-19,0.900851
2004-11-20,
2004-11-21,
2004-11-22,0.898725
2004-11-23,0.897746
2004-11-24,0.89643
2004-11-25,0.897901
2004-11-26,0.901781
2004-11-27,
2004-11-28,
2004-11-29,0.902355
2004-11-30,0.903626
2004-12-01,0.909008
2004-12-02,0.906814
2004-12-03,0.903347
2004-12-04,
2004-12-05,
2004-12-06,0.900435
2004-12-07,0.89743
2004-12-08,0.89868
2004-12-09,0.89669
2004-12-10,0.90765
2004-12-11,
2004-12-12,
2004-12-13,0.90886
2004-12-14,0.90758
2004-12-15,0.9027
2004-12-16,0.90554
2004-12-17,0.90051
2004-12-18,
2004-12-19,
2004-12-20,0.89857
2004-12-21,0.89212
2004-12-22,0.89033
2004-12-23,0.88934
2004-12-24,0.88834
2004-12-25,
2004-12-26,
2004-12-27,0.88629
2004-12-28,0.87907
2004-12-29,0.87894
2004-12-30,0.885
2004-12-31,0.87733
2005-01-01,
2005-01-02,
2005-01-03,0.87567
2005-01-04,0.86958
2005-01-05,0.86331
2005-01-06,0.87628
2005-01-07,0.88646
2005-01-08,
2005-01-09,
2005-01-10,0.87096
2005-01-11,0.86955
2005-01-12,0.86757
2005-01-13,0.86435
2005-01-14,0.85802
2005-01-15,
2005-01-16,
2005-01-17,0.84972
2005-01-18,0.83816
2005-01-19,0.83714
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,0.83714
2005-01-25,0.83787
2005-01-26,0.8318
2005-01-27,0.8289
2005-01-28,0.83647
2005-01-29,
2005-01-30,
2005-01-31,0.83187
2005-02-01,0.83076
2005-02-02,0.82934
2005-02-03,0.82898
2005-02-04,0.82319
2005-02-05,
2005-02-06,
2005-02-07,0.81662
2005-02-08,0.80787
2005-02-09,0.81031
2005-02-10,0.81139
2005-02-11,0.81893
2005-02-12,
2005-02-13,
2005-02-14,0.81354
2005-02-15,0.81533
2005-02-16,0.81404
2005-02-17,0.81723
2005-02-18,0.81822
2005-02-19,
2005-02-20,
2005-02-21,0.81475
2005-02-22,0.81641
2005-02-23,0.81936
2005-02-24,0.82356
2005-02-25,0.82123
2005-02-26,
2005-02-27,
2005-02-28,0.81571
2005-03-01,0.81398
2005-03-02,0.80971
2005-03-03,0.8048
2005-03-04,0.80251
2005-03-05,
2005-03-06,
2005-03-07,0.79993
2005-03-08,0.79563
2005-03-09,0.80048
2005-03-10,0.80835
2005-03-11,0.82192
2005-03-12,
2005-03-13,
2005-03-14,0.81123
2005-03-15,0.82129
2005-03-16,0.82661
2005-03-17,0.84885
2005-03-18,0.84697
2005-03-19,
2005-03-20,
2005-03-21,0.83769
2005-03-22,0.84351
2005-03-23,0.84119
2005-03-24,0.85095
2005-03-25,0.84157
2005-03-26,
2005-03-27,
2005-03-28,0.83755
2005-03-29,0.84221
2005-03-30,0.85956
2005-03-31,0.85271
2005-04-01,0.83764
2005-04-02,
2005-04-03,
2005-04-04,0.83619
2005-04-05,0.84187
2005-04-06,0.8399
2005-04-07,0.83191
2005-04-08,0.82835
2005-04-09,
2005-04-10,
2005-04-11,0.82902
2005-04-12,0.83461
2005-04-13,0.83416
2005-04-14,0.83006
2005-04-15,0.83343
2005-04-16,
2005-04-17,
2005-04-18,0.8467
2005-04-19,0.85477
2005-04-20,0.85505
2005-04-21,0.84861
2005-04-22,0.85143
2005-04-23,
2005-04-24,
2005-04-25,0.84718
2005-04-26,0.84607
2005-04-27,0.84513
2005-04-28,0.84571
2005-04-29,0.85178
2005-04-30,
2005-05-01,
2005-05-02,0.86165
2005-05-03,0.85184
2005-05-04,0.8439
2005-05-05,0.83509
2005-05-06,0.83219
2005-05-07,
2005-05-08,
2005-05-09,0.83498
2005-05-10,0.83169
2005-05-11,0.83595
2005-05-12,0.84449
2005-05-13,0.82927
2005-05-14,
2005-05-15,
2005-05-16,0.82682
2005-05-17,0.83339
2005-05-18,0.83446
2005-05-19,
2005-05-20,0.83066
2005-05-21,
2005-05-22,
2005-05-23,0.82279
2005-05-24,0.8335
2005-05-25,0.83042
2005-05-26,0.83354
2005-05-27,0.83014
2005-05-28,
2005-05-29,
2005-05-30,0.82437
2005-05-31,0.8201
2005-06-01,0.80408
2005-06-02,0.80037
2005-06-03,0.79156
2005-06-04,
2005-06-05,
2005-06-06,0.79987
2005-06-07,0.80161
2005-06-08,0.79926
2005-06-09,0.80534
2005-06-10,0.79681
2005-06-11,
2005-06-12,
2005-06-13,0.7943
2005-06-14,0.79479
2005-06-15,0.79429
2005-06-16,0.79461
2005-06-17,0.79082
2005-06-18,
2005-06-19,
2005-06-20,0.7898
2005-06-21,0.79379
2005-06-22,0.78913
2005-06-23,0.78637
2005-06-24,0.78361
2005-06-25,
2005-06-26,
2005-06-27,0.7806
2005-06-28,0.78571
2005-06-29,0.78101
2005-06-30,0.77642
2005-07-01,0.77326
2005-07-02,
2005-07-03,
2005-07-04,0.77149
2005-07-05,0.76492
2005-07-06,0.76552
2005-07-07,0.76881
2005-07-08,0.77931
2005-07-09,
2005-07-10,
2005-07-11,0.76826
2005-07-12,0.77037
2005-07-13,0.77861
2005-07-14,0.77568
2005-07-15,0.77071
2005-07-16,
2005-07-17,
2005-07-18,0.76864
2005-07-19,0.76904
2005-07-20,0.76435
2005-07-21,0.76878
2005-07-22,0.77213
2005-07-23,
2005-07-24,
2005-07-25,0.77132
2005-07-26,0.77167
2005-07-27,0.77358
2005-07-28,0.7699
2005-07-29,0.77128
2005-07-30,
2005-07-31,
2005-08-01,0.76771
2005-08-02,0.77167
2005-08-03,0.77352
2005-08-04,0.77436
2005-08-05,0.7746
2005-08-06,
2005-08-07,
2005-08-08,0.77743
2005-08-09,0.78002
2005-08-10,0.78296
2005-08-11,0.78134
2005-08-12,0.78624
2005-08-13,
2005-08-14,
2005-08-15,0.80093
2005-08-16,0.8023
2005-08-17,0.79415
2005-08-18,0.80205
2005-08-19,0.79971
2005-08-20,
2005-08-21,
2005-08-22,0.79903
2005-08-23,0.79727
2005-08-24,0.79516
2005-08-25,0.79979
2005-08-26,0.80584
2005-08-27,
2005-08-28,
2005-08-29,0.80031
2005-08-30,
2005-08-31,0.79846
2005-09-01,0.78978
2005-09-02,0.7931
2005-09-03,
2005-09-04,
2005-09-05,0.8034
2005-09-06,0.8016
2005-09-07,0.79491
2005-09-08,0.79516
2005-09-09,0.79318
2005-09-10,
2005-09-11,
2005-09-12,0.79005
2005-09-13,0.78709
2005-09-14,0.7841
2005-09-15,0.78775
2005-09-16,0.78329
2005-09-17,
2005-09-18,
2005-09-19,0.78511
2005-09-20,0.78055
2005-09-21,0.77882
2005-09-22,0.78286
2005-09-23,0.7812
2005-09-24,
2005-09-25,
2005-09-26,0.77781
2005-09-27,0.77662
2005-09-28,0.77223
2005-09-29,0.77589
2005-09-30,0.77611
2005-10-01,
2005-10-02,
2005-10-03,0.77584
2005-10-04,0.77721
2005-10-05,0.76575
2005-10-06,0.77181
2005-10-07,0.78265
2005-10-08,
2005-10-09,
2005-10-10,0.78585
2005-10-11,0.77852
2005-10-12,0.77479
2005-10-13,0.77642
2005-10-14,0.78322
2005-10-15,
2005-10-16,
2005-10-17,0.78664
2005-10-18,0.78403
2005-10-19,0.77884
2005-10-20,0.78232
2005-10-21,0.781
2005-10-22,
2005-10-23,
2005-10-24,0.78399
2005-10-25,0.77845
2005-10-26,0.7815
2005-10-27,0.78145
2005-10-28,0.78498
2005-10-29,
2005-10-30,
2005-10-31,0.78498
2005-11-01,0.7767
2005-11-02,0.77457
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,0.77457
2005-11-08,0.76909
2005-11-09,0.76542
2005-11-10,0.76499
2005-11-11,0.76781
2005-11-12,
2005-11-13,
2005-11-14,0.76278
2005-11-15,0.76386
2005-11-16,0.76094
2005-11-17,0.75973
2005-11-18,0.75897
2005-11-19,
2005-11-20,
2005-11-21,0.76545
2005-11-22,0.77115
2005-11-23,0.76538
2005-11-24,0.76643
2005-11-25,0.76618
2005-11-26,
2005-11-27,
2005-11-28,0.76291
2005-11-29,0.76189
2005-11-30,0.76581
2005-12-01,0.76363
2005-12-02,0.76354
2005-12-03,
2005-12-04,
2005-12-05,0.76062
2005-12-06,0.76108
2005-12-07,0.76293
2005-12-08,0.76039
2005-12-09,0.76382
2005-12-10,
2005-12-11,
2005-12-12,0.76452
2005-12-13,0.76946
2005-12-14,0.76849
2005-12-15,0.77217
2005-12-16,0.77363
2005-12-17,
2005-12-18,
2005-12-19,0.77425
2005-12-20,0.77401
2005-12-21,0.7722
2005-12-22,0.76724
2005-12-23,0.76448
2005-12-24,
2005-12-25,
2005-12-26,0.76571
2005-12-27,0.76462
2005-12-28,0.76504
2005-12-29,0.76809
2005-12-30,0.76376
2005-12-31,
2006-01-01,
2006-01-02,0.76234
2006-01-03,0.76438
2006-01-04,0.76577
2006-01-05,0.77181
2006-01-06,0.77223
2006-01-07,
2006-01-08,
2006-01-09,0.77195
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,0.77195
2006-01-17,0.77352
2006-01-18,0.77144
2006-01-19,0.77526
2006-01-20,0.77158
2006-01-21,
2006-01-22,
2006-01-23,0.77122
2006-01-24,0.77792
2006-01-25,0.77662
2006-01-26,0.77685
2006-01-27,0.77461
2006-01-28,
2006-01-29,
2006-01-30,0.77252
2006-01-31,0.76707
2006-02-01,0.76757
2006-02-02,0.76672
2006-02-03,0.76559
2006-02-04,
2006-02-05,
2006-02-06,0.76471
2006-02-07,0.76167
2006-02-08,0.76159
2006-02-09,0.76337
2006-02-10,0.76166
2006-02-11,
2006-02-12,
2006-02-13,0.7594
2006-02-14,0.75613
2006-02-15,0.75564
2006-02-16,0.76218
2006-02-17,0.75516
2006-02-18,
2006-02-19,
2006-02-20,0.75311
2006-02-21,0.75094
2006-02-22,0.75027
2006-02-23,0.7562
2006-02-24,0.75276
2006-02-25,
2006-02-26,
2006-02-27,0.75109
2006-02-28,0.74644
2006-03-01,0.74491
2006-03-02,0.74991
2006-03-03,0.74413
2006-03-04,
2006-03-05,
2006-03-06,0.74843
2006-03-07,0.75201
2006-03-08,0.75704
2006-03-09,0.76475
2006-03-10,0.76587
2006-03-11,
2006-03-12,
2006-03-13,0.7694
2006-03-14,0.76682
2006-03-15,0.77181
2006-03-16,0.76777
2006-03-17,0.76921
2006-03-18,
2006-03-19,
2006-03-20,0.76955
2006-03-21,0.77626
2006-03-22,0.77843
2006-03-23,0.7789
2006-03-24,0.77192
2006-03-25,
2006-03-26,
2006-03-27,0.77076
2006-03-28,0.77343
2006-03-29,0.77986
2006-03-30,0.78211
2006-03-31,0.77858
2006-04-01,
2006-04-02,
2006-04-03,0.7805
2006-04-04,0.77513
2006-04-05,0.77885
2006-04-06,0.78349
2006-04-07,0.78658
2006-04-08,
2006-04-09,
2006-04-10,0.77846
2006-04-11,0.77791
2006-04-12,0.77593
2006-04-13,0.77911
2006-04-14,0.77994
2006-04-15,
2006-04-16,
2006-04-17,0.7815
2006-04-18,0.78621
2006-04-19,0.78664
2006-04-20,0.78511
2006-04-21,0.78441
2006-04-22,
2006-04-23,
2006-04-24,0.7823
2006-04-25,0.7835
2006-04-26,0.78402
2006-04-27,0.78773
2006-04-28,0.78802
2006-04-29,
2006-04-30,
2006-05-01,0.79274
2006-05-02,0.79589
2006-05-03,0.79762
2006-05-04,0.79497
2006-05-05,0.7973
2006-05-06,
2006-05-07,
2006-05-08,0.79998
2006-05-09,0.80465
2006-05-10,0.81176
2006-05-11,0.82484
2006-05-12,0.82741
2006-05-13,
2006-05-14,
2006-05-15,0.86181
2006-05-16,0.89409
2006-05-17,0.891
2006-05-18,0.8784
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,0.91328
2006-05-23,0.92246
2006-05-24,0.93568
2006-05-25,0.94859
2006-05-26,0.94436
2006-05-27,
2006-05-28,
2006-05-29,0.93674
2006-05-30,0.93301
2006-05-31,0.9484
2006-06-01,0.96437
2006-06-02,0.95656
2006-06-03,
2006-06-04,
2006-06-05,0.94043
2006-06-06,0.98136
2006-06-07,0.96266
2006-06-08,0.95219
2006-06-09,0.94711
2006-06-10,
2006-06-11,
2006-06-12,0.93392
2006-06-13,0.9317
2006-06-14,0.96696
2006-06-15,0.96062
2006-06-16,0.96001
2006-06-17,
2006-06-18,
2006-06-19,0.96238
2006-06-20,0.96384
2006-06-21,0.97098
2006-06-22,0.99534
2006-06-23,1.0063
2006-06-24,
2006-06-25,
2006-06-26,1.0202
2006-06-27,1.0162
2006-06-28,0.98952
2006-06-29,0.97254
2006-06-30,0.96506
2006-07-01,
2006-07-02,
2006-07-03,0.95864
2006-07-04,0.96248
2006-07-05,0.94394
2006-07-06,0.96252
2006-07-07,0.97122
2006-07-08,
2006-07-09,
2006-07-10,0.95008
2006-07-11,0.95192
2006-07-12,0.94092
2006-07-13,0.94416
2006-07-14,0.96296
2006-07-15,
2006-07-16,
2006-07-17,0.95839
2006-07-18,0.95742
2006-07-19,0.94795
2006-07-20,0.94096
2006-07-21,0.93654
2006-07-22,
2006-07-23,
2006-07-24,0.93927
2006-07-25,0.93739
2006-07-26,0.92882
2006-07-27,0.91695
2006-07-28,0.91699
2006-07-29,
2006-07-30,
2006-07-31,0.91081
2006-08-01,0.90756
2006-08-02,0.91598
2006-08-03,0.92203
2006-08-04,0.91263
2006-08-05,
2006-08-06,
2006-08-07,0.91092
2006-08-08,0.90161
2006-08-09,0.89927
2006-08-10,0.89503
2006-08-11,0.89234
2006-08-12,
2006-08-13,
2006-08-14,0.8846
2006-08-15,0.88819
2006-08-16,0.89607
2006-08-17,0.88752
2006-08-18,0.8847
2006-08-19,
2006-08-20,
2006-08-21,0.88437
2006-08-22,0.89699
2006-08-23,0.89344
2006-08-24,0.89299
2006-08-25,0.90662
2006-08-26,
2006-08-27,
2006-08-28,0.90312
2006-08-29,0.9091
2006-08-30,
2006-08-31,0.90384
2006-09-01,0.89373
2006-09-02,
2006-09-03,
2006-09-04,0.89869
2006-09-05,0.89582
2006-09-06,0.88851
2006-09-07,0.89398
2006-09-08,0.90346
2006-09-09,
2006-09-10,
2006-09-11,0.89797
2006-09-12,0.90115
2006-09-13,0.89759
2006-09-14,0.8908
2006-09-15,0.89708
2006-09-16,
2006-09-17,
2006-09-18,0.89442
2006-09-19,0.88504
2006-09-20,0.88969
2006-09-21,0.89169
2006-09-22,0.89773
2006-09-23,
2006-09-24,
2006-09-25,0.93901
2006-09-26,0.9217
2006-09-27,0.92613
2006-09-28,0.90657
2006-09-29,0.91104
2006-09-30,
2006-10-01,
2006-10-02,0.91078
2006-10-03,0.91805
2006-10-04,0.91409
2006-10-05,0.91944
2006-10-06,0.90951
2006-10-07,
2006-10-08,
2006-10-09,0.9043
2006-10-10,0.90493
2006-10-11,0.90004
2006-10-12,0.89345
2006-10-13,0.89298
2006-10-14,
2006-10-15,
2006-10-16,0.88357
2006-10-17,0.88293
2006-10-18,0.88394
2006-10-19,0.88585
2006-10-20,0.87782
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,0.87881
2006-10-27,0.87831
2006-10-28,
2006-10-29,
2006-10-30,0.87826
2006-10-31,0.88607
2006-11-01,0.88655
2006-11-02,0.88698
2006-11-03,0.89098
2006-11-04,
2006-11-05,
2006-11-06,0.89568
2006-11-07,0.87932
2006-11-08,0.8796
2006-11-09,0.88985
2006-11-10,0.88557
2006-11-11,
2006-11-12,
2006-11-13,0.89038
2006-11-14,0.89013
2006-11-15,0.88809
2006-11-16,0.88708
2006-11-17,0.88132
2006-11-18,
2006-11-19,
2006-11-20,0.88184
2006-11-21,0.89385
2006-11-22,0.89354
2006-11-23,0.90639
2006-11-24,0.91503
2006-11-25,
2006-11-26,
2006-11-27,0.92304
2006-11-28,0.91945
2006-11-29,0.9316
2006-11-30,0.92261
2006-12-01,0.91628
2006-12-02,
2006-12-03,
2006-12-04,0.91569
2006-12-05,0.92651
2006-12-06,0.92483
2006-12-07,0.91823
2006-12-08,0.91099
2006-12-09,
2006-12-10,
2006-12-11,0.91039
2006-12-12,0.90405
2006-12-13,0.90119
2006-12-14,0.90475
2006-12-15,0.89879
2006-12-16,
2006-12-17,
2006-12-18,0.89219
2006-12-19,0.89278
2006-12-20,0.9018
2006-12-21,0.90321
2006-12-22,0.90033
2006-12-23,
2006-12-24,
2006-12-25,0.89927
2006-12-26,0.89732
2006-12-27,0.89568
2006-12-28,0.89657
2006-12-29,0.89259
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,0.88917
2007-01-05,0.88712
2007-01-06,
2007-01-07,
2007-01-08,0.8969
2007-01-09,0.89929
2007-01-10,0.89254
2007-01-11,0.90148
2007-01-12,0.89212
2007-01-13,
2007-01-14,
2007-01-15,0.88382
2007-01-16,0.88289
2007-01-17,0.88534
2007-01-18,0.88448
2007-01-19,0.88041
2007-01-20,
2007-01-21,
2007-01-22,0.8783
2007-01-23,0.87357
2007-01-24,0.8775
2007-01-25,0.87876
2007-01-26,0.87835
2007-01-27,
2007-01-28,
2007-01-29,0.88366
2007-01-30,0.88102
2007-01-31,0.88524
2007-02-01,0.87872
2007-02-02,0.87531
2007-02-03,
2007-02-04,
2007-02-05,0.8739
2007-02-06,0.87041
2007-02-07,0.86667
2007-02-08,0.87015
2007-02-09,0.87208
