Tarih,TP_DK_USD_A_EF_YTL
2003-07-21,1.388598
2003-07-22,1.382583
2003-07-23,1.383385
2003-07-24,1.393472
2003-07-25,1.41864
2003-07-26,
2003-07-27,
2003-07-28,1.411135
2003-07-29,1.406483
2003-07-30,1.429145
2003-07-31,1.420849
2003-08-01,1.410829
2003-08-02,
2003-08-03,
2003-08-04,1.428164
2003-08-05,1.41328
2003-08-06,1.398721
2003-08-07,1.394026
2003-08-08,1.403344
2003-08-09,
2003-08-10,
2003-08-11,1.394172
2003-08-12,1.394222
2003-08-13,1.395435
2003-08-14,1.393118
2003-08-15,1.394311
2003-08-16,
2003-08-17,
2003-08-18,1.38854
2003-08-19,1.389088
2003-08-20,1.396384
2003-08-21,1.392798
2003-08-22,1.390205
2003-08-23,
2003-08-24,
2003-08-25,1.38602
2003-08-26,1.382529
2003-08-27,1.381189
2003-08-28,1.392225
2003-08-29,1.400017
2003-08-30,
2003-08-31,
2003-09-01,1.391815
2003-09-02,1.383951
2003-09-03,1.386747
2003-09-04,1.386923
2003-09-05,1.380377
2003-09-06,
2003-09-07,
2003-09-08,1.376908
2003-09-09,1.37588
2003-09-10,1.381376
2003-09-11,1.376451
2003-09-12,1.378446
2003-09-13,
2003-09-14,
2003-09-15,1.369204
2003-09-16,1.367963
2003-09-17,1.365982
2003-09-18,1.367264
2003-09-19,1.36682
2003-09-20,
2003-09-21,
2003-09-22,1.362984
2003-09-23,1.351176
2003-09-24,1.347079
2003-09-25,1.348069
2003-09-26,1.365084
2003-09-27,
2003-09-28,
2003-09-29,1.364222
2003-09-30,1.375743
2003-10-01,1.383409
2003-10-02,1.385787
2003-10-03,1.398426
2003-10-04,
2003-10-05,
2003-10-06,1.38807
2003-10-07,1.360125
2003-10-08,1.371106
2003-10-09,1.37038
2003-10-10,1.376818
2003-10-11,
2003-10-12,
2003-10-13,1.381939
2003-10-14,1.391185
2003-10-15,1.408237
2003-10-16,1.400681
2003-10-17,1.406494
2003-10-18,
2003-10-19,
2003-10-20,1.430621
2003-10-21,1.450925
2003-10-22,1.448595
2003-10-23,1.467617
2003-10-24,1.466434
2003-10-25,
2003-10-26,
2003-10-27,1.478287
2003-10-28,1.495293
2003-10-29,
2003-10-30,1.495293
2003-10-31,1.490355
2003-11-01,
2003-11-02,
2003-11-03,1.477876
2003-11-04,1.469793
2003-11-05,1.465073
2003-11-06,1.470026
2003-11-07,1.487491
2003-11-08,
2003-11-09,
2003-11-10,1.496486
2003-11-11,1.483631
2003-11-12,1.47743
2003-11-13,1.480945
2003-11-14,1.473285
2003-11-15,
2003-11-16,
2003-11-17,1.466199
2003-11-18,1.462419
2003-11-19,1.456295
2003-11-20,1.450848
2003-11-21,1.468926
2003-11-22,
2003-11-23,
2003-11-24,1.463738
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,1.463738
2003-11-29,
2003-11-30,
2003-12-01,1.454266
2003-12-02,1.446176
2003-12-03,1.449607
2003-12-04,1.454123
2003-12-05,1.447117
2003-12-06,
2003-12-07,
2003-12-08,1.444664
2003-12-09,1.433989
2003-12-10,1.425645
2003-12-11,1.426747
2003-12-12,1.435546
2003-12-13,
2003-12-14,
2003-12-15,1.430716
2003-12-16,1.426992
2003-12-17,1.41805
2003-12-18,1.424135
2003-12-19,1.420786
2003-12-20,
2003-12-21,
2003-12-22,1.420367
2003-12-23,1.425035
2003-12-24,1.423046
2003-12-25,1.419994
2003-12-26,1.411544
2003-12-27,
2003-12-28,
2003-12-29,1.40657
2003-12-30,1.406693
2003-12-31,1.394858
2004-01-01,
2004-01-02,1.392303
2004-01-03,
2004-01-04,
2004-01-05,1.38831
2004-01-06,1.370416
2004-01-07,1.362432
2004-01-08,1.362709
2004-01-09,1.360368
2004-01-10,
2004-01-11,
2004-01-12,1.353987
2004-01-13,1.331338
2004-01-14,1.328738
2004-01-15,1.340154
2004-01-16,1.335299
2004-01-17,
2004-01-18,
2004-01-19,1.3331
2004-01-20,1.348244
2004-01-21,1.332068
2004-01-22,1.325364
2004-01-23,1.321707
2004-01-24,
2004-01-25,
2004-01-26,1.320036
2004-01-27,1.318453
2004-01-28,1.314658
2004-01-29,1.320148
2004-01-30,1.332256
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,1.336065
2004-02-06,1.320398
2004-02-07,
2004-02-08,
2004-02-09,1.331868
2004-02-10,1.341194
2004-02-11,1.337906
2004-02-12,1.333792
2004-02-13,1.314003
2004-02-14,
2004-02-15,
2004-02-16,1.310267
2004-02-17,1.31584
2004-02-18,1.312995
2004-02-19,1.315006
2004-02-20,1.319957
2004-02-21,
2004-02-22,
2004-02-23,1.321973
2004-02-24,1.322679
2004-02-25,1.318618
2004-02-26,1.313804
2004-02-27,1.322985
2004-02-28,
2004-02-29,
2004-03-01,1.320381
2004-03-02,1.313905
2004-03-03,1.313337
2004-03-04,1.325444
2004-03-05,1.32205
2004-03-06,
2004-03-07,
2004-03-08,1.322293
2004-03-09,1.31352
2004-03-10,1.310298
2004-03-11,1.311723
2004-03-12,1.316944
2004-03-13,
2004-03-14,
2004-03-15,1.31491
2004-03-16,1.310267
2004-03-17,1.310327
2004-03-18,1.314945
2004-03-19,1.320375
2004-03-20,
2004-03-21,
2004-03-22,1.311287
2004-03-23,1.312071
2004-03-24,1.312318
2004-03-25,1.311544
2004-03-26,1.318204
2004-03-27,
2004-03-28,
2004-03-29,1.314692
2004-03-30,1.312338
2004-03-31,1.310368
2004-04-01,1.309302
2004-04-02,1.305844
2004-04-03,
2004-04-04,
2004-04-05,1.300429
2004-04-06,1.308385
2004-04-07,1.304177
2004-04-08,1.316977
2004-04-09,1.334574
2004-04-10,
2004-04-11,
2004-04-12,1.323729
2004-04-13,1.343012
2004-04-14,1.353145
2004-04-15,1.345048
2004-04-16,1.36189
2004-04-17,
2004-04-18,
2004-04-19,1.353946
2004-04-20,1.345671
2004-04-21,1.361158
2004-04-22,1.381011
2004-04-23,
2004-04-24,
2004-04-25,
2004-04-26,1.380988
2004-04-27,1.368715
2004-04-28,1.404377
2004-04-29,1.417303
2004-04-30,1.43912
2004-05-01,
2004-05-02,
2004-05-03,1.416307
2004-05-04,1.430709
2004-05-05,1.453807
2004-05-06,1.441673
2004-05-07,1.445131
2004-05-08,
2004-05-09,
2004-05-10,1.47551
2004-05-11,1.525809
2004-05-12,1.534929
2004-05-13,1.514466
2004-05-14,1.539833
2004-05-15,
2004-05-16,
2004-05-17,1.526485
2004-05-18,1.523533
2004-05-19,
2004-05-20,1.543643
2004-05-21,1.548621
2004-05-22,
2004-05-23,
2004-05-24,1.549625
2004-05-25,1.530311
2004-05-26,1.512357
2004-05-27,1.500055
2004-05-28,1.508724
2004-05-29,
2004-05-30,
2004-05-31,1.484298
2004-06-01,1.490973
2004-06-02,1.488723
2004-06-03,1.509136
2004-06-04,1.516014
2004-06-05,
2004-06-06,
2004-06-07,1.49514
2004-06-08,1.4699
2004-06-09,1.465445
2004-06-10,1.479843
2004-06-11,1.488257
2004-06-12,
2004-06-13,
2004-06-14,1.484115
2004-06-15,1.501519
2004-06-16,1.505553
2004-06-17,1.485697
2004-06-18,1.485981
2004-06-19,
2004-06-20,
2004-06-21,1.484506
2004-06-22,1.483784
2004-06-23,1.476233
2004-06-24,1.483343
2004-06-25,1.481859
2004-06-26,
2004-06-27,
2004-06-28,1.483129
2004-06-29,1.485444
2004-06-30,1.484871
2004-07-01,1.479874
2004-07-02,1.4655
2004-07-03,
2004-07-04,
2004-07-05,1.453507
2004-07-06,1.434994
2004-07-07,1.430028
2004-07-08,1.437069
2004-07-09,1.437448
2004-07-10,
2004-07-11,
2004-07-12,1.43894
2004-07-13,1.438377
2004-07-14,1.427879
2004-07-15,1.425756
2004-07-16,1.428303
2004-07-17,
2004-07-18,
2004-07-19,1.430193
2004-07-20,1.42143
2004-07-21,1.432115
2004-07-22,1.443006
2004-07-23,1.457604
2004-07-24,
2004-07-25,
2004-07-26,1.452704
2004-07-27,1.468714
2004-07-28,1.48425
2004-07-29,1.483968
2004-07-30,1.467293
2004-07-31,
2004-08-01,
2004-08-02,1.46163
2004-08-03,1.451776
2004-08-04,1.466448
2004-08-05,1.472502
2004-08-06,1.46318
2004-08-07,
2004-08-08,
2004-08-09,1.461374
2004-08-10,1.439424
2004-08-11,1.44288
2004-08-12,1.451899
2004-08-13,1.451684
2004-08-14,
2004-08-15,
2004-08-16,1.465536
2004-08-17,1.451376
2004-08-18,1.452088
2004-08-19,1.450567
2004-08-20,1.460455
2004-08-21,
2004-08-22,
2004-08-23,1.465997
2004-08-24,1.486468
2004-08-25,1.507826
2004-08-26,1.491721
2004-08-27,1.50216
2004-08-28,
2004-08-29,
2004-08-30,
2004-08-31,1.496144
2004-09-01,1.501071
2004-09-02,1.49669
2004-09-03,1.499672
2004-09-04,
2004-09-05,
2004-09-06,1.49857
2004-09-07,1.504372
2004-09-08,1.496828
2004-09-09,1.494339
2004-09-10,1.487251
2004-09-11,
2004-09-12,
2004-09-13,1.482674
2004-09-14,1.492204
2004-09-15,1.493168
2004-09-16,1.484713
2004-09-17,1.494211
2004-09-18,
2004-09-19,
2004-09-20,1.505057
2004-09-21,1.530308
2004-09-22,1.518254
2004-09-23,1.501347
2004-09-24,1.492818
2004-09-25,
2004-09-26,
2004-09-27,1.486472
2004-09-28,1.488634
2004-09-29,1.495177
2004-09-30,1.496648
2004-10-01,1.496301
2004-10-02,
2004-10-03,
2004-10-04,1.497796
2004-10-05,1.503356
2004-10-06,1.498787
2004-10-07,1.495768
2004-10-08,1.49533
2004-10-09,
2004-10-10,
2004-10-11,1.489256
2004-10-12,1.487302
2004-10-13,1.48812
2004-10-14,1.482205
2004-10-15,1.481116
2004-10-16,
2004-10-17,
2004-10-18,1.481517
2004-10-19,1.4756
2004-10-20,1.468228
2004-10-21,1.473272
2004-10-22,1.476077
2004-10-23,
2004-10-24,
2004-10-25,1.471581
2004-10-26,1.469293
2004-10-27,1.474798
2004-10-28,1.469124
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,1.469124
2004-11-02,1.470864
2004-11-03,1.466459
2004-11-04,1.460224
2004-11-05,1.457159
2004-11-06,
2004-11-07,
2004-11-08,1.45344
2004-11-09,1.448926
2004-11-10,1.45131
2004-11-11,1.449831
2004-11-12,1.450276
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,1.447714
2004-11-18,1.445489
2004-11-19,1.43724
2004-11-20,
2004-11-21,
2004-11-22,1.437386
2004-11-23,1.433624
2004-11-24,1.42971
2004-11-25,1.421454
2004-11-26,1.420593
2004-11-27,
2004-11-28,
2004-11-29,1.419002
2004-11-30,1.418405
2004-12-01,1.425015
2004-12-02,1.418682
2004-12-03,1.40951
2004-12-04,
2004-12-05,
2004-12-06,1.409947
2004-12-07,1.3891
2004-12-08,1.3899
2004-12-09,1.4017
2004-12-10,1.4195
2004-12-11,
2004-12-12,
2004-12-13,1.4329
2004-12-14,1.4221
2004-12-15,1.4108
2004-12-16,1.4112
2004-12-17,1.3979
2004-12-18,
2004-12-19,
2004-12-20,1.4075
2004-12-21,1.3882
2004-12-22,1.3838
2004-12-23,1.3833
2004-12-24,1.374
2004-12-25,
2004-12-26,
2004-12-27,1.363
2004-12-28,1.3518
2004-12-29,1.3416
2004-12-30,1.3516
2004-12-31,1.3412
2005-01-01,
2005-01-02,
2005-01-03,1.3354
2005-01-04,1.3374
2005-01-05,1.3418
2005-01-06,1.3765
2005-01-07,1.399
2005-01-08,
2005-01-09,
2005-01-10,1.3713
2005-01-11,1.3812
2005-01-12,1.3727
2005-01-13,1.3722
2005-01-14,1.3491
2005-01-15,
2005-01-16,
2005-01-17,1.3487
2005-01-18,1.3308
2005-01-19,1.3355
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,1.3355
2005-01-25,1.3332
2005-01-26,1.3261
2005-01-27,1.3258
2005-01-28,1.3331
2005-01-29,
2005-01-30,
2005-01-31,1.3278
2005-02-01,1.3286
2005-02-02,1.3243
2005-02-03,1.3194
2005-02-04,1.3157
2005-02-05,
2005-02-06,
2005-02-07,1.3105
2005-02-08,1.3084
2005-02-09,1.3221
2005-02-10,1.3211
2005-02-11,1.3318
2005-02-12,
2005-02-13,
2005-02-14,1.3156
2005-02-15,1.308
2005-02-16,1.3042
2005-02-17,1.3054
2005-02-18,1.3041
2005-02-19,
2005-02-20,
2005-02-21,1.2991
2005-02-22,1.3007
2005-02-23,1.2918
2005-02-24,1.2971
2005-02-25,1.2896
2005-02-26,
2005-02-27,
2005-02-28,1.2876
2005-03-01,1.2776
2005-03-02,1.2759
2005-03-03,1.2763
2005-03-04,1.2701
2005-03-05,
2005-03-06,
2005-03-07,1.269
2005-03-08,1.2532
2005-03-09,1.2576
2005-03-10,1.2581
2005-03-11,1.2738
2005-03-12,
2005-03-13,
2005-03-14,1.2581
2005-03-15,1.2751
2005-03-16,1.286
2005-03-17,1.3215
2005-03-18,1.3165
2005-03-19,
2005-03-20,
2005-03-21,1.3092
2005-03-22,1.3288
2005-03-23,1.3281
2005-03-24,1.357
2005-03-25,1.3474
2005-03-26,
2005-03-27,
2005-03-28,1.3448
2005-03-29,1.3564
2005-03-30,1.3828
2005-03-31,1.3696
2005-04-01,1.3453
2005-04-02,
2005-04-03,
2005-04-04,1.342
2005-04-05,1.359
2005-04-06,1.3634
2005-04-07,1.3438
2005-04-08,1.3347
2005-04-09,
2005-04-10,
2005-04-11,1.3446
2005-04-12,1.3399
2005-04-13,1.3367
2005-04-14,1.3349
2005-04-15,1.3491
2005-04-16,
2005-04-17,
2005-04-18,1.3713
2005-04-19,1.371
2005-04-20,1.3679
2005-04-21,1.3538
2005-04-22,1.3545
2005-04-23,
2005-04-24,
2005-04-25,1.349
2005-04-26,1.3556
2005-04-27,1.3541
2005-04-28,1.3616
2005-04-29,1.372
2005-04-30,
2005-05-01,
2005-05-02,1.3834
2005-05-03,1.3778
2005-05-04,1.3655
2005-05-05,1.342
2005-05-06,1.3354
2005-05-07,
2005-05-08,
2005-05-09,1.3413
2005-05-10,1.3492
2005-05-11,1.3546
2005-05-12,1.3635
2005-05-13,1.3518
2005-05-14,
2005-05-15,
2005-05-16,1.3602
2005-05-17,1.375
2005-05-18,1.3741
2005-05-19,
2005-05-20,1.3698
2005-05-21,
2005-05-22,
2005-05-23,1.3555
2005-05-24,1.3813
2005-05-25,1.3762
2005-05-26,1.3796
2005-05-27,1.3768
2005-05-28,
2005-05-29,
2005-05-30,1.3681
2005-05-31,1.3646
2005-06-01,1.3541
2005-06-02,1.3585
2005-06-03,1.3427
2005-06-04,
2005-06-05,
2005-06-06,1.3545
2005-06-07,1.3595
2005-06-08,1.3527
2005-06-09,1.36
2005-06-10,1.355
2005-06-11,
2005-06-12,
2005-06-13,1.3514
2005-06-14,1.3711
2005-06-15,1.3628
2005-06-16,1.3718
2005-06-17,1.3592
2005-06-18,
2005-06-19,
2005-06-20,1.3519
2005-06-21,1.3518
2005-06-22,1.3573
2005-06-23,1.3472
2005-06-24,1.3489
2005-06-25,
2005-06-26,
2005-06-27,1.3457
2005-06-28,1.3439
2005-06-29,1.342
2005-06-30,1.3404
2005-07-01,1.3328
2005-07-02,
2005-07-03,
2005-07-04,1.3295
2005-07-05,1.336
2005-07-06,1.339
2005-07-07,1.3424
2005-07-08,1.3541
2005-07-09,
2005-07-10,
2005-07-11,1.3425
2005-07-12,1.3352
2005-07-13,1.3306
2005-07-14,1.3246
2005-07-15,1.3275
2005-07-16,
2005-07-17,
2005-07-18,1.3214
2005-07-19,1.3261
2005-07-20,1.3268
2005-07-21,1.3246
2005-07-22,1.3192
2005-07-23,
2005-07-24,
2005-07-25,1.3192
2005-07-26,1.3313
2005-07-27,1.3401
2005-07-28,1.3357
2005-07-29,1.3298
2005-07-30,
2005-07-31,
2005-08-01,1.3203
2005-08-02,1.3143
2005-08-03,1.3172
2005-08-04,1.3118
2005-08-05,1.308
2005-08-06,
2005-08-07,
2005-08-08,1.307
2005-08-09,1.3116
2005-08-10,1.3167
2005-08-11,1.3119
2005-08-12,1.3177
2005-08-13,
2005-08-14,
2005-08-15,1.3361
2005-08-16,1.3477
2005-08-17,1.3395
2005-08-18,1.3576
2005-08-19,1.3596
2005-08-20,
2005-08-21,
2005-08-22,1.3666
2005-08-23,1.3602
2005-08-24,1.3522
2005-08-25,1.3639
2005-08-26,1.3635
2005-08-27,
2005-08-28,
2005-08-29,1.3521
2005-08-30,
2005-08-31,1.3499
2005-09-01,1.3464
2005-09-02,1.3335
2005-09-03,
2005-09-04,
2005-09-05,1.3316
2005-09-06,1.3281
2005-09-07,1.3264
2005-09-08,1.3253
2005-09-09,1.3284
2005-09-10,
2005-09-11,
2005-09-12,1.3246
2005-09-13,1.3296
2005-09-14,1.3283
2005-09-15,1.3339
2005-09-16,1.3336
2005-09-17,
2005-09-18,
2005-09-19,1.3321
2005-09-20,1.3384
2005-09-21,1.3331
2005-09-22,1.3337
2005-09-23,1.3302
2005-09-24,
2005-09-25,
2005-09-26,1.3351
2005-09-27,1.3414
2005-09-28,1.3367
2005-09-29,1.3427
2005-09-30,1.3397
2005-10-01,
2005-10-02,
2005-10-03,1.3413
2005-10-04,1.3549
2005-10-05,1.3359
2005-10-06,1.3436
2005-10-07,1.3504
2005-10-08,
2005-10-09,
2005-10-10,1.3454
2005-10-11,1.3359
2005-10-12,1.3403
2005-10-13,1.347
2005-10-14,1.3603
2005-10-15,
2005-10-16,
2005-10-17,1.3634
2005-10-18,1.3537
2005-10-19,1.3551
2005-10-20,1.3639
2005-10-21,1.3582
2005-10-22,
2005-10-23,
2005-10-24,1.3563
2005-10-25,1.3564
2005-10-26,1.3539
2005-10-27,1.347
2005-10-28,1.3464
2005-10-29,
2005-10-30,
2005-10-31,1.3464
2005-11-01,1.3408
2005-11-02,1.3424
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,1.3424
2005-11-08,1.3545
2005-11-09,1.3574
2005-11-10,1.3537
2005-11-11,1.3569
2005-11-12,
2005-11-13,
2005-11-14,1.3567
2005-11-15,1.3543
2005-11-16,1.3556
2005-11-17,1.3511
2005-11-18,1.3517
2005-11-19,
2005-11-20,
2005-11-21,1.3634
2005-11-22,1.3578
2005-11-23,1.3601
2005-11-24,1.3521
2005-11-25,1.351
2005-11-26,
2005-11-27,
2005-11-28,1.3501
2005-11-29,1.3543
2005-11-30,1.3488
2005-12-01,1.3491
2005-12-02,1.3496
2005-12-03,
2005-12-04,
2005-12-05,1.3518
2005-12-06,1.3506
2005-12-07,1.3477
2005-12-08,1.3488
2005-12-09,1.3501
2005-12-10,
2005-12-11,
2005-12-12,1.3488
2005-12-13,1.3464
2005-12-14,1.3411
2005-12-15,1.3361
2005-12-16,1.3401
2005-12-17,
2005-12-18,
2005-12-19,1.343
2005-12-20,1.3415
2005-12-21,1.3419
2005-12-22,1.3439
2005-12-23,1.3454
2005-12-24,
2005-12-25,
2005-12-26,1.3426
2005-12-27,1.3415
2005-12-28,1.3424
2005-12-29,1.3413
2005-12-30,1.3421
2005-12-31,
2006-01-01,
2006-01-02,1.3409
2006-01-03,1.3432
2006-01-04,1.341
2006-01-05,1.3308
2006-01-06,1.3289
2006-01-07,
2006-01-08,
2006-01-09,1.3275
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,1.3275
2006-01-17,1.3261
2006-01-18,1.3268
2006-01-19,1.3304
2006-01-20,1.329
2006-01-21,
2006-01-22,
2006-01-23,1.3292
2006-01-24,1.3199
2006-01-25,1.3162
2006-01-26,1.3147
2006-01-27,1.3161
2006-01-28,
2006-01-29,
2006-01-30,1.3174
2006-01-31,1.321
2006-02-01,1.319
2006-02-02,1.3168
2006-02-03,1.3204
2006-02-04,
2006-02-05,
2006-02-06,1.3184
2006-02-07,1.3223
2006-02-08,1.322
2006-02-09,1.3272
2006-02-10,1.3231
2006-02-11,
2006-02-12,
2006-02-13,1.3199
2006-02-14,1.3233
2006-02-15,1.3202
2006-02-16,1.3313
2006-02-17,1.3237
2006-02-18,
2006-02-19,
2006-02-20,1.3193
2006-02-21,1.3084
2006-02-22,1.3105
2006-02-23,1.3236
2006-02-24,1.3118
2006-02-25,
2006-02-26,
2006-02-27,1.3136
2006-02-28,1.3104
2006-03-01,1.3051
2006-03-02,1.3066
2006-03-03,1.297
2006-03-04,
2006-03-05,
2006-03-06,1.2955
2006-03-07,1.2997
2006-03-08,1.3216
2006-03-09,1.3349
2006-03-10,1.3353
2006-03-11,
2006-03-12,
2006-03-13,1.3431
2006-03-14,1.3368
2006-03-15,1.3423
2006-03-16,1.328
2006-03-17,1.3255
2006-03-18,
2006-03-19,
2006-03-20,1.3152
2006-03-21,1.326
2006-03-22,1.3341
2006-03-23,1.3417
2006-03-24,1.3314
2006-03-25,
2006-03-26,
2006-03-27,1.3399
2006-03-28,1.3377
2006-03-29,1.3455
2006-03-30,1.3553
2006-03-31,1.3418
2006-04-01,
2006-04-02,
2006-04-03,1.3408
2006-04-04,1.338
2006-04-05,1.331
2006-04-06,1.3291
2006-04-07,1.3299
2006-04-08,
2006-04-09,
2006-04-10,1.3286
2006-04-11,1.3361
2006-04-12,1.3322
2006-04-13,1.3351
2006-04-14,1.34
2006-04-15,
2006-04-16,
2006-04-17,1.3431
2006-04-18,1.3415
2006-04-19,1.3357
2006-04-20,1.323
2006-04-21,1.3224
2006-04-22,
2006-04-23,
2006-04-24,1.3215
2006-04-25,1.3172
2006-04-26,1.3159
2006-04-27,1.3207
2006-04-28,1.3186
2006-04-29,
2006-04-30,
2006-05-01,1.3146
2006-05-02,1.3122
2006-05-03,1.3148
2006-05-04,1.3095
2006-05-05,1.3169
2006-05-06,
2006-05-07,
2006-05-08,1.3123
2006-05-09,1.3115
2006-05-10,1.3312
2006-05-11,1.3422
2006-05-12,1.3536
2006-05-13,
2006-05-14,
2006-05-15,1.3899
2006-05-16,1.4488
2006-05-17,1.4474
2006-05-18,1.4175
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,1.4868
2006-05-23,1.5044
2006-05-24,1.5162
2006-05-25,1.5357
2006-05-26,1.5385
2006-05-27,
2006-05-28,
2006-05-29,1.5218
2006-05-30,1.5216
2006-05-31,1.5357
2006-06-01,1.5589
2006-06-02,1.5596
2006-06-03,
2006-06-04,
2006-06-05,1.526
2006-06-06,1.5754
2006-06-07,1.5548
2006-06-08,1.5469
2006-06-09,1.5452
2006-06-10,
2006-06-11,
2006-06-12,1.536
2006-06-13,1.5379
2006-06-14,1.5994
2006-06-15,1.5886
2006-06-16,1.5833
2006-06-17,
2006-06-18,
2006-06-19,1.5822
2006-06-20,1.5931
2006-06-21,1.6077
2006-06-22,1.6403
2006-06-23,1.6595
2006-06-24,
2006-06-25,
2006-06-26,1.6922
2006-06-27,1.6824
2006-06-28,1.6364
2006-06-29,1.6107
2006-06-30,1.6018
2006-07-01,
2006-07-02,
2006-07-03,1.5686
2006-07-04,1.5668
2006-07-05,1.5339
2006-07-06,1.5688
2006-07-07,1.5867
2006-07-08,
2006-07-09,
2006-07-10,1.5464
2006-07-11,1.5499
2006-07-12,1.5368
2006-07-13,1.5425
2006-07-14,1.5767
2006-07-15,
2006-07-16,
2006-07-17,1.5737
2006-07-18,1.583
2006-07-19,1.574
2006-07-20,1.567
2006-07-21,1.5445
2006-07-22,
2006-07-23,
2006-07-24,1.5423
2006-07-25,1.5448
2006-07-26,1.5285
2006-07-27,1.5158
2006-07-28,1.4984
2006-07-29,
2006-07-30,
2006-07-31,1.4944
2006-08-01,1.4801
2006-08-02,1.4948
2006-08-03,1.4984
2006-08-04,1.4869
2006-08-05,
2006-08-06,
2006-08-07,1.4817
2006-08-08,1.4583
2006-08-09,1.4571
2006-08-10,1.4468
2006-08-11,1.4436
2006-08-12,
2006-08-13,
2006-08-14,1.4404
2006-08-15,1.4519
2006-08-16,1.4647
2006-08-17,1.4442
2006-08-18,1.4303
2006-08-19,
2006-08-20,
2006-08-21,1.4355
2006-08-22,1.4473
2006-08-23,1.4467
2006-08-24,1.4495
2006-08-25,1.4719
2006-08-26,
2006-08-27,
2006-08-28,1.4719
2006-08-29,1.477
2006-08-30,
2006-08-31,1.4672
2006-09-01,1.4468
2006-09-02,
2006-09-03,
2006-09-04,1.4598
2006-09-05,1.4497
2006-09-06,1.441
2006-09-07,1.4511
2006-09-08,1.4712
2006-09-09,
2006-09-10,
2006-09-11,1.4698
2006-09-12,1.4752
2006-09-13,1.4689
2006-09-14,1.4612
2006-09-15,1.4692
2006-09-16,
2006-09-17,
2006-09-18,1.4657
2006-09-19,1.454
2006-09-20,1.4608
2006-09-21,1.4638
2006-09-22,1.4677
2006-09-23,
2006-09-24,
2006-09-25,1.5241
2006-09-26,1.5009
2006-09-27,1.5157
2006-09-28,1.4862
2006-09-29,1.4909
2006-09-30,
2006-10-01,
2006-10-02,1.4961
2006-10-03,1.5058
2006-10-04,1.4926
2006-10-05,1.5074
2006-10-06,1.4885
2006-10-07,
2006-10-08,
2006-10-09,1.4843
2006-10-10,1.4942
2006-10-11,1.491
2006-10-12,1.4817
2006-10-13,1.4814
2006-10-14,
2006-10-15,
2006-10-16,1.4641
2006-10-17,1.4682
2006-10-18,1.4679
2006-10-19,1.4691
2006-10-20,1.4542
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,1.4491
2006-10-27,1.4437
2006-10-28,
2006-10-29,
2006-10-30,1.441
2006-10-31,1.4491
2006-11-01,1.453
2006-11-02,1.4471
2006-11-03,1.4523
2006-11-04,
2006-11-05,
2006-11-06,1.4592
2006-11-07,1.4404
2006-11-08,1.4344
2006-11-09,1.4478
2006-11-10,1.4414
2006-11-11,
2006-11-12,
2006-11-13,1.4391
2006-11-14,1.4422
2006-11-15,1.4404
2006-11-16,1.4417
2006-11-17,1.4314
2006-11-18,
2006-11-19,
2006-11-20,1.4359
2006-11-21,1.4486
2006-11-22,1.4502
2006-11-23,1.4643
2006-11-24,1.4693
2006-11-25,
2006-11-26,
2006-11-27,1.4695
2006-11-28,1.4587
2006-11-29,1.4746
2006-11-30,1.459
2006-12-01,1.4448
2006-12-02,
2006-12-03,
2006-12-04,1.439
2006-12-05,1.4491
2006-12-06,1.4444
2006-12-07,1.4385
2006-12-08,1.4257
2006-12-09,
2006-12-10,
2006-12-11,1.4266
2006-12-12,1.4259
2006-12-13,1.4164
2006-12-14,1.4192
2006-12-15,1.4155
2006-12-16,
2006-12-17,
2006-12-18,1.4144
2006-12-19,1.418
2006-12-20,1.426
2006-12-21,1.4214
2006-12-22,1.4206
2006-12-23,
2006-12-24,
2006-12-25,1.4176
2006-12-26,1.4212
2006-12-27,1.4188
2006-12-28,1.4182
2006-12-29,1.4121
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,1.4046
2007-01-05,1.4076
2007-01-06,
2007-01-07,
2007-01-08,1.4256
2007-01-09,1.4382
2007-01-10,1.4256
2007-01-11,1.4438
2007-01-12,1.4311
2007-01-13,
2007-01-14,
2007-01-15,1.4253
2007-01-16,1.4192
2007-01-17,1.4206
2007-01-18,1.4241
2007-01-19,1.4155
2007-01-20,
2007-01-21,
2007-01-22,1.4093
2007-01-23,1.4031
2007-01-24,1.404
2007-01-25,1.4063
2007-01-26,1.4077
2007-01-27,
2007-01-28,
2007-01-29,1.4242
2007-01-30,1.4191
2007-01-31,1.4211
2007-02-01,1.4125
2007-02-02,1.3991
2007-02-03,
2007-02-04,
2007-02-05,1.3961
2007-02-06,1.3997
2007-02-07,1.3934
2007-02-08,1.3939
2007-02-09,1.397
2007-02-10,
2007-02-11,
2007-02-12,1.3916
