Tarih,TP_DK_JOD_A_EF_YTL
2003-07-21,1.841019
2003-07-22,1.833044
2003-07-23,1.834107
2003-07-24,1.847481
2003-07-25,1.880849
2003-07-26,
2003-07-27,
2003-07-28,1.870898
2003-07-29,1.864731
2003-07-30,1.894776
2003-07-31,1.883777
2003-08-01,1.870493
2003-08-02,
2003-08-03,
2003-08-04,1.893476
2003-08-05,1.873742
2003-08-06,1.85444
2003-08-07,1.848215
2003-08-08,1.860569
2003-08-09,
2003-08-10,
2003-08-11,1.848409
2003-08-12,1.848475
2003-08-13,1.850083
2003-08-14,1.847011
2003-08-15,1.848593
2003-08-16,
2003-08-17,
2003-08-18,1.840942
2003-08-19,1.841668
2003-08-20,1.851341
2003-08-21,1.846587
2003-08-22,1.843149
2003-08-23,
2003-08-24,
2003-08-25,1.837601
2003-08-26,1.832972
2003-08-27,1.831196
2003-08-28,1.845827
2003-08-29,1.856158
2003-08-30,
2003-08-31,
2003-09-01,1.845284
2003-09-02,1.834857
2003-09-03,1.838564
2003-09-04,1.838798
2003-09-05,1.830119
2003-09-06,
2003-09-07,
2003-09-08,1.82552
2003-09-09,1.824157
2003-09-10,1.831444
2003-09-11,1.824914
2003-09-12,1.827559
2003-09-13,
2003-09-14,
2003-09-15,1.815306
2003-09-16,1.81366
2003-09-17,1.811034
2003-09-18,1.812734
2003-09-19,1.812145
2003-09-20,
2003-09-21,
2003-09-22,1.807059
2003-09-23,1.791404
2003-09-24,1.785972
2003-09-25,1.787285
2003-09-26,1.809843
2003-09-27,
2003-09-28,
2003-09-29,1.808701
2003-09-30,1.823975
2003-10-01,1.834139
2003-10-02,1.837292
2003-10-03,1.854049
2003-10-04,
2003-10-05,
2003-10-06,1.840318
2003-10-07,1.803269
2003-10-08,1.817827
2003-10-09,1.816865
2003-10-10,1.8254
2003-10-11,
2003-10-12,
2003-10-13,1.83219
2003-10-14,1.844448
2003-10-15,1.867056
2003-10-16,1.857038
2003-10-17,1.864745
2003-10-18,
2003-10-19,
2003-10-20,1.896733
2003-10-21,1.923652
2003-10-22,1.920563
2003-10-23,1.945783
2003-10-24,1.944214
2003-10-25,
2003-10-26,
2003-10-27,1.959929
2003-10-28,1.982476
2003-10-29,
2003-10-30,1.982476
2003-10-31,1.975929
2003-11-01,
2003-11-02,
2003-11-03,1.959384
2003-11-04,1.948668
2003-11-05,1.94241
2003-11-06,1.948977
2003-11-07,1.972132
2003-11-08,
2003-11-09,
2003-11-10,1.984058
2003-11-11,1.967014
2003-11-12,1.958793
2003-11-13,1.963453
2003-11-14,1.953297
2003-11-15,
2003-11-16,
2003-11-17,1.943903
2003-11-18,1.938891
2003-11-19,1.930772
2003-11-20,1.92355
2003-11-21,1.947518
2003-11-22,
2003-11-23,
2003-11-24,1.94064
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,1.94064
2003-11-29,
2003-11-30,
2003-12-01,1.928082
2003-12-02,1.917356
2003-12-03,1.921905
2003-12-04,1.927892
2003-12-05,1.918604
2003-12-06,
2003-12-07,
2003-12-08,1.915351
2003-12-09,1.901198
2003-12-10,1.890136
2003-12-11,1.891597
2003-12-12,1.903263
2003-12-13,
2003-12-14,
2003-12-15,1.896859
2003-12-16,1.891922
2003-12-17,1.880066
2003-12-18,1.888134
2003-12-19,1.883694
2003-12-20,
2003-12-21,
2003-12-22,1.883138
2003-12-23,1.889327
2003-12-24,1.88669
2003-12-25,1.882644
2003-12-26,1.871441
2003-12-27,
2003-12-28,
2003-12-29,1.864846
2003-12-30,1.865009
2003-12-31,1.849318
2004-01-01,
2004-01-02,1.845931
2004-01-03,
2004-01-04,
2004-01-05,1.840637
2004-01-06,1.816913
2004-01-07,1.806327
2004-01-08,1.806695
2004-01-09,1.804609
2004-01-10,
2004-01-11,
2004-01-12,1.796144
2004-01-13,1.766099
2004-01-14,1.76265
2004-01-15,1.777794
2004-01-16,1.771353
2004-01-17,
2004-01-18,
2004-01-19,1.768436
2004-01-20,1.788526
2004-01-21,1.767067
2004-01-22,1.758174
2004-01-23,1.752334
2004-01-24,
2004-01-25,
2004-01-26,1.750118
2004-01-27,1.748019
2004-01-28,1.742988
2004-01-29,1.750267
2004-01-30,1.76632
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,1.77137
2004-02-06,1.750598
2004-02-07,
2004-02-08,
2004-02-09,1.765805
2004-02-10,1.77817
2004-02-11,1.77381
2004-02-12,1.768356
2004-02-13,1.743103
2004-02-14,
2004-02-15,
2004-02-16,1.738147
2004-02-17,1.74554
2004-02-18,1.741766
2004-02-19,1.744434
2004-02-20,1.751001
2004-02-21,
2004-02-22,
2004-02-23,1.753676
2004-02-24,1.754612
2004-02-25,1.749225
2004-02-26,1.742839
2004-02-27,1.755018
2004-02-28,
2004-02-29,
2004-03-01,1.751564
2004-03-02,1.742973
2004-03-03,1.74222
2004-03-04,1.75828
2004-03-05,1.753778
2004-03-06,
2004-03-07,
2004-03-08,1.7541
2004-03-09,1.742462
2004-03-10,1.738188
2004-03-11,1.740078
2004-03-12,1.747004
2004-03-13,
2004-03-14,
2004-03-15,1.744306
2004-03-16,1.738147
2004-03-17,1.738227
2004-03-18,1.744353
2004-03-19,1.751556
2004-03-20,
2004-03-21,
2004-03-22,1.7395
2004-03-23,1.74054
2004-03-24,1.740868
2004-03-25,1.739841
2004-03-26,1.747689
2004-03-27,
2004-03-28,
2004-03-29,1.743033
2004-03-30,1.739912
2004-03-31,1.7373
2004-04-01,1.735887
2004-04-02,1.731302
2004-04-03,
2004-04-04,
2004-04-05,1.724123
2004-04-06,1.734671
2004-04-07,1.729092
2004-04-08,1.746063
2004-04-09,1.769393
2004-04-10,
2004-04-11,
2004-04-12,1.755014
2004-04-13,1.78058
2004-04-14,1.794015
2004-04-15,1.783279
2004-04-16,1.805609
2004-04-17,
2004-04-18,
2004-04-19,1.795076
2004-04-20,1.784105
2004-04-21,1.804638
2004-04-22,1.83096
2004-04-23,
2004-04-24,
2004-04-25,
2004-04-26,1.830929
2004-04-27,1.814657
2004-04-28,1.861938
2004-04-29,1.879076
2004-04-30,1.908001
2004-05-01,
2004-05-02,
2004-05-03,1.877755
2004-05-04,1.89685
2004-05-05,1.927473
2004-05-06,1.911386
2004-05-07,1.915971
2004-05-08,
2004-05-09,
2004-05-10,1.956247
2004-05-11,2.022934
2004-05-12,2.035026
2004-05-13,2.007896
2004-05-14,2.041528
2004-05-15,
2004-05-16,
2004-05-17,2.023831
2004-05-18,2.019917
2004-05-19,
2004-05-20,2.046579
2004-05-21,2.053179
2004-05-22,
2004-05-23,
2004-05-24,2.05451
2004-05-25,2.028903
2004-05-26,2.0051
2004-05-27,1.988789
2004-05-28,2.000283
2004-05-29,
2004-05-30,
2004-05-31,1.967899
2004-06-01,1.976748
2004-06-02,1.973765
2004-06-03,2.000829
2004-06-04,2.009948
2004-06-05,
2004-06-06,
2004-06-07,1.982273
2004-06-08,1.94881
2004-06-09,1.942903
2004-06-10,1.961992
2004-06-11,1.973148
2004-06-12,
2004-06-13,
2004-06-14,1.967656
2004-06-15,1.99073
2004-06-16,1.996079
2004-06-17,1.969753
2004-06-18,1.97013
2004-06-19,
2004-06-20,
2004-06-21,1.968174
2004-06-22,1.967217
2004-06-23,1.957206
2004-06-24,1.966632
2004-06-25,1.964665
2004-06-26,
2004-06-27,
2004-06-28,1.966349
2004-06-29,1.969418
2004-06-30,1.968658
2004-07-01,1.962033
2004-07-02,1.942976
2004-07-03,
2004-07-04,
2004-07-05,1.927076
2004-07-06,1.902531
2004-07-07,1.895947
2004-07-08,1.905282
2004-07-09,1.905784
2004-07-10,
2004-07-11,
2004-07-12,1.907762
2004-07-13,1.907016
2004-07-14,1.893098
2004-07-15,1.890283
2004-07-16,1.89366
2004-07-17,
2004-07-18,
2004-07-19,1.896166
2004-07-20,1.884548
2004-07-21,1.898714
2004-07-22,1.913153
2004-07-23,1.932507
2004-07-24,
2004-07-25,
2004-07-26,1.926283
2004-07-27,1.947237
2004-07-28,1.967835
2004-07-29,1.967461
2004-07-30,1.945353
2004-07-31,
2004-08-01,
2004-08-02,1.937845
2004-08-03,1.924781
2004-08-04,1.944233
2004-08-05,1.952259
2004-08-06,1.9399
2004-08-07,
2004-08-08,
2004-08-09,1.937506
2004-08-10,1.908404
2004-08-11,1.912986
2004-08-12,1.924944
2004-08-13,1.924659
2004-08-14,
2004-08-15,
2004-08-16,1.943024
2004-08-17,1.92425
2004-08-18,1.925194
2004-08-19,1.923178
2004-08-20,1.936287
2004-08-21,
2004-08-22,
2004-08-23,1.943635
2004-08-24,1.970776
2004-08-25,1.999092
2004-08-26,1.97774
2004-08-27,1.99158
2004-08-28,
2004-08-29,
2004-08-30,
2004-08-31,1.983604
2004-09-01,1.990136
2004-09-02,1.984328
2004-09-03,1.988282
2004-09-04,
2004-09-05,
2004-09-06,1.986821
2004-09-07,1.994513
2004-09-08,1.984511
2004-09-09,1.981211
2004-09-10,1.971814
2004-09-11,
2004-09-12,
2004-09-13,1.965746
2004-09-14,1.97838
2004-09-15,1.979659
2004-09-16,1.968449
2004-09-17,1.981041
2004-09-18,
2004-09-19,
2004-09-20,1.995421
2004-09-21,2.028899
2004-09-22,2.012918
2004-09-23,1.990502
2004-09-24,1.979195
2004-09-25,
2004-09-26,
2004-09-27,1.970781
2004-09-28,1.973647
2004-09-29,1.982322
2004-09-30,1.984272
2004-10-01,1.983812
2004-10-02,
2004-10-03,
2004-10-04,1.985794
2004-10-05,1.993166
2004-10-06,1.987108
2004-10-07,1.983106
2004-10-08,1.982525
2004-10-09,
2004-10-10,
2004-10-11,1.974472
2004-10-12,1.97216
2004-10-13,1.972966
2004-10-14,1.965124
2004-10-15,1.96368
2004-10-16,
2004-10-17,
2004-10-18,1.964212
2004-10-19,1.956367
2004-10-20,1.946593
2004-10-21,1.95328
2004-10-22,1.956999
2004-10-23,
2004-10-24,
2004-10-25,1.951038
2004-10-26,1.948005
2004-10-27,1.955303
2004-10-28,1.947781
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,1.947781
2004-11-02,1.950088
2004-11-03,1.944247
2004-11-04,1.935981
2004-11-05,1.932463
2004-11-06,
2004-11-07,
2004-11-08,1.928347
2004-11-09,1.921002
2004-11-10,1.924434
2004-11-11,1.922202
2004-11-12,1.922521
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,1.919124
2004-11-18,1.916445
2004-11-19,1.904166
2004-11-20,
2004-11-21,
2004-11-22,1.904359
2004-11-23,1.899375
2004-11-24,1.894189
2004-11-25,1.883251
2004-11-26,1.882111
2004-11-27,
2004-11-28,
2004-11-29,1.880003
2004-11-30,1.879742
2004-12-01,1.889301
2004-12-02,1.879844
2004-12-03,1.867953
2004-12-04,
2004-12-05,
2004-12-06,1.868006
2004-12-07,1.8417
2004-12-08,1.843
2004-12-09,1.8584
2004-12-10,1.882
2004-12-11,
2004-12-12,
2004-12-13,1.8998
2004-12-14,1.8854
2004-12-15,1.8705
2004-12-16,1.871
2004-12-17,1.8534
2004-12-18,
2004-12-19,
2004-12-20,1.8661
2004-12-21,1.8405
2004-12-22,1.8349
2004-12-23,1.834
2004-12-24,1.8217
2004-12-25,
2004-12-26,
2004-12-27,1.8071
2004-12-28,1.7922
2004-12-29,1.7787
2004-12-30,1.792
2004-12-31,1.7782
2005-01-01,
2005-01-02,
2005-01-03,1.7705
2005-01-04,1.7729
2005-01-05,1.7787
2005-01-06,1.8247
2005-01-07,1.8545
2005-01-08,
2005-01-09,
2005-01-10,1.8178
2005-01-11,1.8315
2005-01-12,1.8205
2005-01-13,1.819
2005-01-14,1.7887
2005-01-15,
2005-01-16,
2005-01-17,1.7894
2005-01-18,1.7644
2005-01-19,1.7706
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,1.7706
2005-01-25,1.7676
2005-01-26,1.7582
2005-01-27,1.7578
2005-01-28,1.7674
2005-01-29,
2005-01-30,
2005-01-31,1.7604
2005-02-01,1.7615
2005-02-02,1.7558
2005-02-03,1.7493
2005-02-04,1.7444
2005-02-05,
2005-02-06,
2005-02-07,1.7387
2005-02-08,1.7357
2005-02-09,1.7526
2005-02-10,1.7515
2005-02-11,1.7657
2005-02-12,
2005-02-13,
2005-02-14,1.7442
2005-02-15,1.7342
2005-02-16,1.7291
2005-02-17,1.7307
2005-02-18,1.7287
2005-02-19,
2005-02-20,
2005-02-21,1.7224
2005-02-22,1.7242
2005-02-23,1.7124
2005-02-24,1.7195
2005-02-25,1.7098
2005-02-26,
2005-02-27,
2005-02-28,1.7069
2005-03-01,1.6939
2005-03-02,1.6916
2005-03-03,1.6921
2005-03-04,1.6849
2005-03-05,
2005-03-06,
2005-03-07,1.6834
2005-03-08,1.6627
2005-03-09,1.6685
2005-03-10,1.6687
2005-03-11,1.69
2005-03-12,
2005-03-13,
2005-03-14,1.6692
2005-03-15,1.6917
2005-03-16,1.7062
2005-03-17,1.753
2005-03-18,1.7464
2005-03-19,
2005-03-20,
2005-03-21,1.737
2005-03-22,1.763
2005-03-23,1.7621
2005-03-24,1.8004
2005-03-25,1.7877
2005-03-26,
2005-03-27,
2005-03-28,1.7842
2005-03-29,1.7996
2005-03-30,1.8341
2005-03-31,1.8171
2005-04-01,1.7846
2005-04-02,
2005-04-03,
2005-04-04,1.7805
2005-04-05,1.803
2005-04-06,1.8084
2005-04-07,1.7829
2005-04-08,1.7708
2005-04-09,
2005-04-10,
2005-04-11,1.7839
2005-04-12,1.7777
2005-04-13,1.7735
2005-04-14,1.7711
2005-04-15,1.7899
2005-04-16,
2005-04-17,
2005-04-18,1.8194
2005-04-19,1.819
2005-04-20,1.8149
2005-04-21,1.7959
2005-04-22,1.7971
2005-04-23,
2005-04-24,
2005-04-25,1.7898
2005-04-26,1.7983
2005-04-27,1.7965
2005-04-28,1.8065
2005-04-29,1.82
2005-04-30,
2005-05-01,
2005-05-02,1.8354
2005-05-03,1.8282
2005-05-04,1.8119
2005-05-05,1.7805
2005-05-06,1.7717
2005-05-07,
2005-05-08,
2005-05-09,1.7796
2005-05-10,1.79
2005-05-11,1.7972
2005-05-12,1.809
2005-05-13,1.7935
2005-05-14,
2005-05-15,
2005-05-16,1.8046
2005-05-17,1.8243
2005-05-18,1.8228
2005-05-19,
2005-05-20,1.8174
2005-05-21,
2005-05-22,
2005-05-23,1.7984
2005-05-24,1.8329
2005-05-25,1.8261
2005-05-26,1.8299
2005-05-27,1.8269
2005-05-28,
2005-05-29,
2005-05-30,1.8151
2005-05-31,1.8105
2005-06-01,1.7965
2005-06-02,1.8024
2005-06-03,1.7812
2005-06-04,
2005-06-05,
2005-06-06,1.7971
2005-06-07,1.8037
2005-06-08,1.7947
2005-06-09,1.8044
2005-06-10,1.7977
2005-06-11,
2005-06-12,
2005-06-13,1.793
2005-06-14,1.8188
2005-06-15,1.8078
2005-06-16,1.82
2005-06-17,1.8031
2005-06-18,
2005-06-19,
2005-06-20,1.7936
2005-06-21,1.7932
2005-06-22,1.8008
2005-06-23,1.7871
2005-06-24,1.7894
2005-06-25,
2005-06-26,
2005-06-27,1.7854
2005-06-28,1.7828
2005-06-29,1.7805
2005-06-30,1.7786
2005-07-01,1.7683
2005-07-02,
2005-07-03,
2005-07-04,1.7639
2005-07-05,1.7725
2005-07-06,1.7765
2005-07-07,1.781
2005-07-08,1.7963
2005-07-09,
2005-07-10,
2005-07-11,1.7812
2005-07-12,1.7715
2005-07-13,1.7656
2005-07-14,1.7574
2005-07-15,1.7613
2005-07-16,
2005-07-17,
2005-07-18,1.7532
2005-07-19,1.7596
2005-07-20,1.7611
2005-07-21,1.7577
2005-07-22,1.7505
2005-07-23,
2005-07-24,
2005-07-25,1.7502
2005-07-26,1.7665
2005-07-27,1.7782
2005-07-28,1.7726
2005-07-29,1.7641
2005-07-30,
2005-07-31,
2005-08-01,1.7517
2005-08-02,1.7437
2005-08-03,1.7478
2005-08-04,1.7409
2005-08-05,1.7354
2005-08-06,
2005-08-07,
2005-08-08,1.7341
2005-08-09,1.7404
2005-08-10,1.7474
2005-08-11,1.7411
2005-08-12,1.748
2005-08-13,
2005-08-14,
2005-08-15,1.7719
2005-08-16,1.7881
2005-08-17,1.7769
2005-08-18,1.8014
2005-08-19,1.8038
2005-08-20,
2005-08-21,
2005-08-22,1.8131
2005-08-23,1.8049
2005-08-24,1.7935
2005-08-25,1.8093
2005-08-26,1.809
2005-08-27,
2005-08-28,
2005-08-29,1.7939
2005-08-30,
2005-08-31,1.791
2005-09-01,1.7866
2005-09-02,1.7692
2005-09-03,
2005-09-04,
2005-09-05,1.7667
2005-09-06,1.7621
2005-09-07,1.7595
2005-09-08,1.7581
2005-09-09,1.7625
2005-09-10,
2005-09-11,
2005-09-12,1.7574
2005-09-13,1.764
2005-09-14,1.7623
2005-09-15,1.7697
2005-09-16,1.7693
2005-09-17,
2005-09-18,
2005-09-19,1.7679
2005-09-20,1.7762
2005-09-21,1.7689
2005-09-22,1.7697
2005-09-23,1.7653
2005-09-24,
2005-09-25,
2005-09-26,1.7713
2005-09-27,1.7797
2005-09-28,1.773
2005-09-29,1.7814
2005-09-30,1.7764
2005-10-01,
2005-10-02,
2005-10-03,1.7788
2005-10-04,1.7968
2005-10-05,1.7717
2005-10-06,1.7819
2005-10-07,1.7909
2005-10-08,
2005-10-09,
2005-10-10,1.7837
2005-10-11,1.7709
2005-10-12,1.7775
2005-10-13,1.7859
2005-10-14,1.8045
2005-10-15,
2005-10-16,
2005-10-17,1.8079
2005-10-18,1.7945
2005-10-19,1.7964
2005-10-20,1.8085
2005-10-21,1.801
2005-10-22,
2005-10-23,
2005-10-24,1.7979
2005-10-25,1.7996
2005-10-26,1.7953
2005-10-27,1.7854
2005-10-28,1.7853
2005-10-29,
2005-10-30,
2005-10-31,1.7853
2005-11-01,1.7784
2005-11-02,1.781
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,1.781
2005-11-08,1.7976
2005-11-09,1.8009
2005-11-10,1.796
2005-11-11,1.7985
2005-11-12,
2005-11-13,
2005-11-14,1.799
2005-11-15,1.7961
2005-11-16,1.797
2005-11-17,1.7905
2005-11-18,1.7916
2005-11-19,
2005-11-20,
2005-11-21,1.8081
2005-11-22,1.8009
2005-11-23,1.804
2005-11-24,1.7929
2005-11-25,1.7909
2005-11-26,
2005-11-27,
2005-11-28,1.7912
2005-11-29,1.7968
2005-11-30,1.7898
2005-12-01,1.7904
2005-12-02,1.7913
2005-12-03,
2005-12-04,
2005-12-05,1.794
2005-12-06,1.7924
2005-12-07,1.7881
2005-12-08,1.7895
2005-12-09,1.7917
2005-12-10,
2005-12-11,
2005-12-12,1.7898
2005-12-13,1.7863
2005-12-14,1.778
2005-12-15,1.7727
2005-12-16,1.7775
2005-12-17,
2005-12-18,
2005-12-19,1.7786
2005-12-20,1.7798
2005-12-21,1.7779
2005-12-22,1.782
2005-12-23,1.784
2005-12-24,
2005-12-25,
2005-12-26,1.78
2005-12-27,1.7778
2005-12-28,1.7808
2005-12-29,1.7786
2005-12-30,1.7799
2005-12-31,
2006-01-01,
2006-01-02,1.7788
2006-01-03,1.7816
2006-01-04,1.7787
2006-01-05,1.7656
2006-01-06,1.7621
2006-01-07,
2006-01-08,
2006-01-09,1.7613
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,1.7613
2006-01-17,1.7592
2006-01-18,1.7596
2006-01-19,1.7639
2006-01-20,1.762
2006-01-21,
2006-01-22,
2006-01-23,1.7635
2006-01-24,1.7512
2006-01-25,1.7463
2006-01-26,1.7443
2006-01-27,1.7461
2006-01-28,
2006-01-29,
2006-01-30,1.7479
2006-01-31,1.7526
2006-02-01,1.7497
2006-02-02,1.7468
2006-02-03,1.7518
2006-02-04,
2006-02-05,
2006-02-06,1.7492
2006-02-07,1.7541
2006-02-08,1.7537
2006-02-09,1.7606
2006-02-10,1.7554
2006-02-11,
2006-02-12,
2006-02-13,1.7512
2006-02-14,1.7557
2006-02-15,1.7516
2006-02-16,1.7663
2006-02-17,1.7562
2006-02-18,
2006-02-19,
2006-02-20,1.7504
2006-02-21,1.7359
2006-02-22,1.7387
2006-02-23,1.7546
2006-02-24,1.7397
2006-02-25,
2006-02-26,
2006-02-27,1.7426
2006-02-28,1.7383
2006-03-01,1.7308
2006-03-02,1.7333
2006-03-03,1.7201
2006-03-04,
2006-03-05,
2006-03-06,1.7178
2006-03-07,1.7234
2006-03-08,1.7527
2006-03-09,1.7703
2006-03-10,1.7696
2006-03-11,
2006-03-12,
2006-03-13,1.782
2006-03-14,1.7731
2006-03-15,1.7801
2006-03-16,1.7612
2006-03-17,1.7581
2006-03-18,
2006-03-19,
2006-03-20,1.7442
2006-03-21,1.759
2006-03-22,1.77
2006-03-23,1.7793
2006-03-24,1.7649
2006-03-25,
2006-03-26,
2006-03-27,1.7775
2006-03-28,1.7743
2006-03-29,1.7846
2006-03-30,1.7974
2006-03-31,1.7797
2006-04-01,
2006-04-02,
2006-04-03,1.7781
2006-04-04,1.7749
2006-04-05,1.7657
2006-04-06,1.7629
2006-04-07,1.7639
2006-04-08,
2006-04-09,
2006-04-10,1.7625
2006-04-11,1.7724
2006-04-12,1.767
2006-04-13,1.7706
2006-04-14,1.7773
2006-04-15,
2006-04-16,
2006-04-17,1.7807
2006-04-18,1.7783
2006-04-19,1.7716
2006-04-20,1.7536
2006-04-21,1.754
2006-04-22,
2006-04-23,
2006-04-24,1.7496
2006-04-25,1.7451
2006-04-26,1.7434
2006-04-27,1.7508
2006-04-28,1.7485
2006-04-29,
2006-04-30,
2006-05-01,1.7441
2006-05-02,1.7378
2006-05-03,1.7432
2006-05-04,1.7352
2006-05-05,1.7465
2006-05-06,
2006-05-07,
2006-05-08,1.7411
2006-05-09,1.7381
2006-05-10,1.7654
2006-05-11,1.7805
2006-05-12,1.7959
2006-05-13,
2006-05-14,
2006-05-15,1.8425
2006-05-16,1.9222
2006-05-17,1.9192
2006-05-18,1.8801
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,1.9723
2006-05-23,1.9951
2006-05-24,2.011
2006-05-25,2.0366
2006-05-26,2.0403
2006-05-27,
2006-05-28,
2006-05-29,2.0182
2006-05-30,2.0176
2006-05-31,2.0358
2006-06-01,2.0677
2006-06-02,2.0654
2006-06-03,
2006-06-04,
2006-06-05,2.024
2006-06-06,2.0887
2006-06-07,2.0614
2006-06-08,2.0512
2006-06-09,2.0486
2006-06-10,
2006-06-11,
2006-06-12,2.0367
2006-06-13,2.0401
2006-06-14,2.1217
2006-06-15,2.1071
2006-06-16,2.0997
2006-06-17,
2006-06-18,
2006-06-19,2.0992
2006-06-20,2.1127
2006-06-21,2.1327
2006-06-22,2.1763
2006-06-23,2.2017
2006-06-24,
2006-06-25,
2006-06-26,2.2448
2006-06-27,2.2312
2006-06-28,2.1702
2006-06-29,2.1367
2006-06-30,2.1243
2006-07-01,
2006-07-02,
2006-07-03,2.0811
2006-07-04,2.0782
2006-07-05,2.0345
2006-07-06,2.0805
2006-07-07,2.1043
2006-07-08,
2006-07-09,
2006-07-10,2.0514
2006-07-11,2.0555
2006-07-12,2.0381
2006-07-13,2.0459
2006-07-14,2.091
2006-07-15,
2006-07-16,
2006-07-17,2.0876
2006-07-18,2.0991
2006-07-19,2.0868
2006-07-20,2.0778
2006-07-21,2.0477
2006-07-22,
2006-07-23,
2006-07-24,2.0448
2006-07-25,2.0496
2006-07-26,2.0271
2006-07-27,2.0105
2006-07-28,1.9874
2006-07-29,
2006-07-30,
2006-07-31,1.9824
2006-08-01,1.9607
2006-08-02,1.9824
2006-08-03,1.9872
2006-08-04,1.9727
2006-08-05,
2006-08-06,
2006-08-07,1.9656
2006-08-08,1.9345
2006-08-09,1.9329
2006-08-10,1.9195
2006-08-11,1.915
2006-08-12,
2006-08-13,
2006-08-14,1.9108
2006-08-15,1.926
2006-08-16,1.9433
2006-08-17,1.9158
2006-08-18,1.8976
2006-08-19,
2006-08-20,
2006-08-21,1.9043
2006-08-22,1.9199
2006-08-23,1.9189
2006-08-24,1.9228
2006-08-25,1.952
2006-08-26,
2006-08-27,
2006-08-28,1.9526
2006-08-29,1.9588
2006-08-30,
2006-08-31,1.9461
2006-09-01,1.919
2006-09-02,
2006-09-03,
2006-09-04,1.9368
2006-09-05,1.9228
2006-09-06,1.9116
2006-09-07,1.9244
2006-09-08,1.9514
2006-09-09,
2006-09-10,
2006-09-11,1.9503
2006-09-12,1.9564
2006-09-13,1.9489
2006-09-14,1.9384
2006-09-15,1.9484
2006-09-16,
2006-09-17,
2006-09-18,1.9443
2006-09-19,1.9288
2006-09-20,1.9384
2006-09-21,1.9424
2006-09-22,1.9478
2006-09-23,
2006-09-24,
2006-09-25,2.0224
2006-09-26,1.9916
2006-09-27,2.0112
2006-09-28,1.9721
2006-09-29,1.978
2006-09-30,
2006-10-01,
2006-10-02,1.9849
2006-10-03,1.9975
2006-10-04,1.9809
2006-10-05,1.9999
2006-10-06,1.9751
2006-10-07,
2006-10-08,
2006-10-09,1.9696
2006-10-10,1.9824
2006-10-11,1.9776
2006-10-12,1.9661
2006-10-13,1.9652
2006-10-14,
2006-10-15,
2006-10-16,1.9425
2006-10-17,1.9479
2006-10-18,1.9475
2006-10-19,1.9488
2006-10-20,1.9296
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,1.9229
2006-10-27,1.9154
2006-10-28,
2006-10-29,
2006-10-30,1.9121
2006-10-31,1.9226
2006-11-01,1.9278
2006-11-02,1.9191
2006-11-03,1.9271
2006-11-04,
2006-11-05,
2006-11-06,1.9363
2006-11-07,1.911
2006-11-08,1.9031
2006-11-09,1.9209
2006-11-10,1.9116
2006-11-11,
2006-11-12,
2006-11-13,1.9096
2006-11-14,1.9137
2006-11-15,1.911
2006-11-16,1.9128
2006-11-17,1.8994
2006-11-18,
2006-11-19,
2006-11-20,1.9053
2006-11-21,1.9219
2006-11-22,1.924
2006-11-23,1.943
2006-11-24,1.9494
2006-11-25,
2006-11-26,
2006-11-27,1.9497
2006-11-28,1.9353
2006-11-29,1.9564
2006-11-30,1.9357
2006-12-01,1.9166
2006-12-02,
2006-12-03,
2006-12-04,1.9095
2006-12-05,1.9223
2006-12-06,1.9164
2006-12-07,1.9083
2006-12-08,1.8918
2006-12-09,
2006-12-10,
2006-12-11,1.893
2006-12-12,1.8907
2006-12-13,1.8795
2006-12-14,1.8829
2006-12-15,1.877
2006-12-16,
2006-12-17,
2006-12-18,1.8752
2006-12-19,1.88
2006-12-20,1.8906
2006-12-21,1.8845
2006-12-22,1.8834
2006-12-23,
2006-12-24,
2006-12-25,1.8795
2006-12-26,1.8842
2006-12-27,1.8811
2006-12-28,1.8803
2006-12-29,1.8722
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,1.8622
2007-01-05,1.8673
2007-01-06,
2007-01-07,
2007-01-08,1.8911
2007-01-09,1.9081
2007-01-10,1.8911
2007-01-11,1.9153
2007-01-12,1.8982
2007-01-13,
2007-01-14,
2007-01-15,1.8907
2007-01-16,1.8829
2007-01-17,1.8848
2007-01-18,1.8894
2007-01-19,1.878
2007-01-20,
2007-01-21,
2007-01-22,1.87
2007-01-23,1.8616
2007-01-24,1.863
2007-01-25,1.8658
2007-01-26,1.8677
2007-01-27,
2007-01-28,
2007-01-29,1.8898
2007-01-30,1.8828
2007-01-31,1.8854
2007-02-01,1.874
2007-02-02,1.8557
2007-02-03,
2007-02-04,
2007-02-05,1.8523
2007-02-06,1.857
2007-02-07,1.8489
2007-02-08,1.8496
2007-02-09,1.8535
2007-02-10,
2007-02-11,
2007-02-12,1.8463
2007-02-13,1.8602
