Tarih,TP_DK_SYP_S_EF_YTL
2003-07-21,0.024237
2003-07-22,0.024293
2003-07-23,0.024383
2003-07-24,0.024608
2003-07-25,0.025191
2003-07-26,
2003-07-27,
2003-07-28,0.025071
2003-07-29,0.028097
2003-07-30,0.028573
2003-07-31,0.028242
2003-08-01,0.027799
2003-08-02,
2003-08-03,
2003-08-04,0.028015
2003-08-05,0.028015
2003-08-06,0.02788
2003-08-07,0.027906
2003-08-08,0.027925
2003-08-09,
2003-08-10,
2003-08-11,0.027699
2003-08-12,0.025105
2003-08-13,0.025169
2003-08-14,0.024902
2003-08-15,0.024995
2003-08-16,
2003-08-17,
2003-08-18,0.024875
2003-08-19,0.024117
2003-08-20,0.023942
2003-08-21,0.023985
2003-08-22,0.023746
2003-08-23,
2003-08-24,
2003-08-25,0.023483
2003-08-26,0.023408
2003-08-27,0.02328
2003-08-28,0.023624
2003-08-29,0.023595
2003-08-30,
2003-08-31,
2003-09-01,0.023645
2003-09-02,0.023653
2003-09-03,0.023471
2003-09-04,0.023399
2003-09-05,0.023281
2003-09-06,
2003-09-07,
2003-09-08,0.023412
2003-09-09,0.023708
2003-09-10,0.023826
2003-09-11,0.023831
2003-09-12,0.023886
2003-09-13,
2003-09-14,
2003-09-15,0.023555
2003-09-16,0.023706
2003-09-17,0.023596
2003-09-18,0.023613
2003-09-19,0.023698
2003-09-20,
2003-09-21,
2003-09-22,0.023623
2003-09-23,0.029835
2003-09-24,0.029819
2003-09-25,0.029792
2003-09-26,0.030271
2003-09-27,
2003-09-28,
2003-09-29,0.030367
2003-09-30,0.035889
2003-10-01,0.036089
2003-10-02,0.036151
2003-10-03,0.036481
2003-10-04,
2003-10-05,
2003-10-06,0.036211
2003-10-07,0.035482
2003-10-08,0.035768
2003-10-09,0.035749
2003-10-10,0.035917
2003-10-11,
2003-10-12,
2003-10-13,0.036051
2003-10-14,0.036292
2003-10-15,0.036737
2003-10-16,0.03654
2003-10-17,0.036691
2003-10-18,
2003-10-19,
2003-10-20,0.037321
2003-10-21,0.03785
2003-10-22,0.037789
2003-10-23,0.038286
2003-10-24,0.038255
2003-10-25,
2003-10-26,
2003-10-27,0.038564
2003-10-28,0.039008
2003-10-29,
2003-10-30,0.039008
2003-10-31,0.038879
2003-11-01,
2003-11-02,
2003-11-03,0.038553
2003-11-04,0.038342
2003-11-05,0.038219
2003-11-06,0.038349
2003-11-07,0.038804
2003-11-08,
2003-11-09,
2003-11-10,0.039039
2003-11-11,0.038703
2003-11-12,0.038542
2003-11-13,0.038633
2003-11-14,0.038434
2003-11-15,
2003-11-16,
2003-11-17,0.038249
2003-11-18,0.034023
2003-11-19,0.03388
2003-11-20,0.033754
2003-11-21,0.034174
2003-11-22,
2003-11-23,
2003-11-24,0.034054
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,0.034054
2003-11-29,
2003-11-30,
2003-12-01,0.033833
2003-12-02,0.033645
2003-12-03,0.033725
2003-12-04,0.03383
2003-12-05,0.03579
2003-12-06,
2003-12-07,
2003-12-08,0.03573
2003-12-09,0.035466
2003-12-10,0.035259
2003-12-11,0.035286
2003-12-12,0.035504
2003-12-13,
2003-12-14,
2003-12-15,0.035385
2003-12-16,0.035292
2003-12-17,0.035071
2003-12-18,0.035106
2003-12-19,0.034916
2003-12-20,
2003-12-21,
2003-12-22,0.034906
2003-12-23,0.03502
2003-12-24,0.034971
2003-12-25,0.034896
2003-12-26,0.034689
2003-12-27,
2003-12-28,
2003-12-29,0.034567
2003-12-30,0.03457
2003-12-31,0.034279
2004-01-01,
2004-01-02,0.034216
2004-01-03,
2004-01-04,
2004-01-05,0.034118
2004-01-06,0.033678
2004-01-07,0.033482
2004-01-08,0.033489
2004-01-09,0.033431
2004-01-10,
2004-01-11,
2004-01-12,0.033274
2004-01-13,0.031124
2004-01-14,0.030985
2004-01-15,0.031178
2004-01-16,0.031066
2004-01-17,
2004-01-18,
2004-01-19,0.031014
2004-01-20,0.031367
2004-01-21,0.032325
2004-01-22,0.032571
2004-01-23,0.031056
2004-01-24,
2004-01-25,
2004-01-26,0.03071
2004-01-27,0.030674
2004-01-28,0.030585
2004-01-29,0.030713
2004-01-30,0.030995
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,0.031083
2004-02-06,0.030719
2004-02-07,
2004-02-08,
2004-02-09,0.030986
2004-02-10,0.031203
2004-02-11,0.031126
2004-02-12,0.03103
2004-02-13,0.03057
2004-02-14,
2004-02-15,
2004-02-16,0.030483
2004-02-17,0.030613
2004-02-18,0.030547
2004-02-19,0.030605
2004-02-20,0.032618
2004-02-21,
2004-02-22,
2004-02-23,0.032668
2004-02-24,0.030772
2004-02-25,0.032572
2004-02-26,0.031487
2004-02-27,0.03268
2004-02-28,
2004-02-29,
2004-03-01,0.032615
2004-03-02,0.032455
2004-03-03,0.032441
2004-03-04,0.03083
2004-03-05,0.030751
2004-03-06,
2004-03-07,
2004-03-08,0.030757
2004-03-09,0.030553
2004-03-10,0.031803
2004-03-11,0.032382
2004-03-12,0.031207
2004-03-13,
2004-03-14,
2004-03-15,0.030544
2004-03-16,0.030436
2004-03-17,0.030437
2004-03-18,0.030545
2004-03-19,0.030671
2004-03-20,
2004-03-21,
2004-03-22,0.03046
2004-03-23,0.030478
2004-03-24,0.030478
2004-03-25,0.03046
2004-03-26,0.032164
2004-03-27,
2004-03-28,
2004-03-29,0.032408
2004-03-30,0.03235
2004-03-31,0.032302
2004-04-01,0.032275
2004-04-02,0.03219
2004-04-03,
2004-04-04,
2004-04-05,0.032057
2004-04-06,0.030363
2004-04-07,0.031464
2004-04-08,0.032418
2004-04-09,0.032851
2004-04-10,
2004-04-11,
2004-04-12,0.032584
2004-04-13,0.033059
2004-04-14,0.033308
2004-04-15,0.033109
2004-04-16,0.033523
2004-04-17,
2004-04-18,
2004-04-19,0.033328
2004-04-20,0.031186
2004-04-21,0.031545
2004-04-22,0.032005
2004-04-23,
2004-04-24,
2004-04-25,
2004-04-26,0.032004
2004-04-27,0.03172
2004-04-28,0.032546
2004-04-29,0.032846
2004-04-30,0.033352
2004-05-01,
2004-05-02,
2004-05-03,0.032823
2004-05-04,0.033157
2004-05-05,0.033692
2004-05-06,0.034062
2004-05-07,0.035521
2004-05-08,
2004-05-09,
2004-05-10,0.036268
2004-05-11,0.037505
2004-05-12,0.036215
2004-05-13,0.03503
2004-05-14,0.035617
2004-05-15,
2004-05-16,
2004-05-17,0.035308
2004-05-18,0.03526
2004-05-19,
2004-05-20,0.035767
2004-05-21,0.037301
2004-05-22,
2004-05-23,
2004-05-24,0.037325
2004-05-25,0.036882
2004-05-26,0.036457
2004-05-27,0.034784
2004-05-28,0.034985
2004-05-29,
2004-05-30,
2004-05-31,0.034419
2004-06-01,0.034573
2004-06-02,0.034521
2004-06-03,0.035022
2004-06-04,0.036737
2004-06-05,
2004-06-06,
2004-06-07,0.036872
2004-06-08,0.036249
2004-06-09,0.036139
2004-06-10,0.036494
2004-06-11,0.034658
2004-06-12,
2004-06-13,
2004-06-14,0.034561
2004-06-15,0.034966
2004-06-16,0.03506
2004-06-17,0.034598
2004-06-18,0.034605
2004-06-19,
2004-06-20,
2004-06-21,0.03457
2004-06-22,0.034553
2004-06-23,0.034378
2004-06-24,0.034543
2004-06-25,0.034509
2004-06-26,
2004-06-27,
2004-06-28,0.034538
2004-06-29,0.03527
2004-06-30,0.036686
2004-07-01,0.036563
2004-07-02,0.035506
2004-07-03,
2004-07-04,
2004-07-05,0.035933
2004-07-06,0.035476
2004-07-07,0.033289
2004-07-08,0.033453
2004-07-09,0.035188
2004-07-10,
2004-07-11,
2004-07-12,0.035588
2004-07-13,0.035574
2004-07-14,0.035314
2004-07-15,0.035262
2004-07-16,0.035325
2004-07-17,
2004-07-18,
2004-07-19,0.035372
2004-07-20,0.03514
2004-07-21,0.035405
2004-07-22,0.035674
2004-07-23,0.03739
2004-07-24,
2004-07-25,
2004-07-26,0.037979
2004-07-27,0.038398
2004-07-28,0.038804
2004-07-29,0.038797
2004-07-30,0.038361
2004-07-31,
2004-08-01,
2004-08-02,0.038213
2004-08-03,0.037955
2004-08-04,0.037795
2004-08-05,0.037421
2004-08-06,0.036054
2004-08-07,
2004-08-08,
2004-08-09,0.036872
2004-08-10,0.036319
2004-08-11,0.036406
2004-08-12,0.036633
2004-08-13,0.036628
2004-08-14,
2004-08-15,
2004-08-16,0.036977
2004-08-17,0.03827
2004-08-18,0.038288
2004-08-19,0.038248
2004-08-20,0.038509
2004-08-21,
2004-08-22,
2004-08-23,0.038655
2004-08-24,0.039195
2004-08-25,0.039758
2004-08-26,0.039333
2004-08-27,0.036991
2004-08-28,
2004-08-29,
2004-08-30,
2004-08-31,0.034754
2004-09-01,0.034848
2004-09-02,0.034746
2004-09-03,0.034815
2004-09-04,
2004-09-05,
2004-09-06,0.03479
2004-09-07,0.034924
2004-09-08,0.034749
2004-09-09,0.034692
2004-09-10,0.034527
2004-09-11,
2004-09-12,
2004-09-13,0.034421
2004-09-14,0.038767
2004-09-15,0.039372
2004-09-16,0.039149
2004-09-17,0.039399
2004-09-18,
2004-09-19,
2004-09-20,0.039685
2004-09-21,0.040351
2004-09-22,0.040033
2004-09-23,0.039587
2004-09-24,0.039362
2004-09-25,
2004-09-26,
2004-09-27,0.039195
2004-09-28,0.039252
2004-09-29,0.039425
2004-09-30,0.04208
2004-10-01,0.03465
2004-10-02,
2004-10-03,
2004-10-04,0.034665
2004-10-05,0.034793
2004-10-06,0.034687
2004-10-07,0.034618
2004-10-08,0.034607
2004-10-09,
2004-10-10,
2004-10-11,0.034467
2004-10-12,0.034422
2004-10-13,0.034441
2004-10-14,0.034304
2004-10-15,0.034285
2004-10-16,
2004-10-17,
2004-10-18,0.034301
2004-10-19,0.034164
2004-10-20,0.033967
2004-10-21,0.034084
2004-10-22,0.034149
2004-10-23,
2004-10-24,
2004-10-25,0.034045
2004-10-26,0.03379
2004-10-27,0.033916
2004-10-28,0.033786
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,0.033786
2004-11-02,0.033781
2004-11-03,0.033679
2004-11-04,0.033543
2004-11-05,0.033472
2004-11-06,
2004-11-07,
2004-11-08,0.033387
2004-11-09,0.033283
2004-11-10,0.033338
2004-11-11,0.033304
2004-11-12,0.033314
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,0.033255
2004-11-18,0.033204
2004-11-19,0.033116
2004-11-20,
2004-11-21,
2004-11-22,0.033119
2004-11-23,0.033033
2004-11-24,0.032943
2004-11-25,0.032752
2004-11-26,0.032664
2004-11-27,
2004-11-28,
2004-11-29,0.032627
2004-11-30,0.032613
2004-12-01,0.032784
2004-12-02,0.032657
2004-12-03,0.032452
2004-12-04,
2004-12-05,
2004-12-06,0.032462
2004-12-07,0.03193
2004-12-08,0.03195
2004-12-09,0.03222
2004-12-10,0.03263
2004-12-11,
2004-12-12,
2004-12-13,0.03293
2004-12-14,0.03269
2004-12-15,0.03243
2004-12-16,0.03244
2004-12-17,0.03213
2004-12-18,
2004-12-19,
2004-12-20,0.03235
2004-12-21,0.03191
2004-12-22,0.03181
2004-12-23,0.03179
2004-12-24,0.03158
2004-12-25,
2004-12-26,
2004-12-27,0.03133
2004-12-28,0.03107
2004-12-29,0.03084
2004-12-30,0.03107
2004-12-31,0.03083
2005-01-01,
2005-01-02,
2005-01-03,0.03069
2005-01-04,0.03074
2005-01-05,0.03084
2005-01-06,0.03164
2005-01-07,0.03215
2005-01-08,
2005-01-09,
2005-01-10,0.03152
2005-01-11,0.03175
2005-01-12,0.03155
2005-01-13,0.03154
2005-01-14,0.03101
2005-01-15,
2005-01-16,
2005-01-17,0.031
2005-01-18,0.03063
2005-01-19,0.03074
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,0.03074
2005-01-25,0.03069
2005-01-26,0.0305
2005-01-27,0.03044
2005-01-28,0.0306
2005-01-29,
2005-01-30,
2005-01-31,0.03048
2005-02-01,0.0305
2005-02-02,0.0304
2005-02-03,0.03033
2005-02-04,0.03024
2005-02-05,
2005-02-06,
2005-02-07,0.03012
2005-02-08,0.03007
2005-02-09,0.03039
2005-02-10,0.03036
2005-02-11,0.03061
2005-02-12,
2005-02-13,
2005-02-14,0.03024
2005-02-15,0.03006
2005-02-16,0.02998
2005-02-17,0.03
2005-02-18,0.02997
2005-02-19,
2005-02-20,
2005-02-21,0.02986
2005-02-22,0.0299
2005-02-23,0.02969
2005-02-24,0.02981
2005-02-25,0.02964
2005-02-26,
2005-02-27,
2005-02-28,0.02959
2005-03-01,0.02936
2005-03-02,0.02933
2005-03-03,0.02933
2005-03-04,0.02919
2005-03-05,
2005-03-06,
2005-03-07,0.02917
2005-03-08,0.0288
2005-03-09,0.0289
2005-03-10,0.02892
2005-03-11,0.02928
2005-03-12,
2005-03-13,
2005-03-14,0.02892
2005-03-15,0.02931
2005-03-16,0.02956
2005-03-17,0.03037
2005-03-18,0.03026
2005-03-19,
2005-03-20,
2005-03-21,0.03009
2005-03-22,0.03054
2005-03-23,0.03053
2005-03-24,0.03119
2005-03-25,0.03097
2005-03-26,
2005-03-27,
2005-03-28,0.03091
2005-03-29,0.03118
2005-03-30,0.03178
2005-03-31,0.03148
2005-04-01,0.03092
2005-04-02,
2005-04-03,
2005-04-04,0.03084
2005-04-05,0.03124
2005-04-06,0.03134
2005-04-07,0.03089
2005-04-08,0.03068
2005-04-09,
2005-04-10,
2005-04-11,0.0309
2005-04-12,0.0308
2005-04-13,0.03072
2005-04-14,0.03068
2005-04-15,0.03101
2005-04-16,
2005-04-17,
2005-04-18,0.03152
2005-04-19,0.03151
2005-04-20,0.03144
2005-04-21,0.03112
2005-04-22,0.03113
2005-04-23,
2005-04-24,
2005-04-25,0.03101
2005-04-26,0.03116
2005-04-27,0.03112
2005-04-28,0.0313
2005-04-29,0.03153
2005-04-30,
2005-05-01,
2005-05-02,0.0318
2005-05-03,0.03167
2005-05-04,0.03138
2005-05-05,0.03084
2005-05-06,0.03069
2005-05-07,
2005-05-08,
2005-05-09,0.03083
2005-05-10,0.03101
2005-05-11,0.03113
2005-05-12,0.03134
2005-05-13,0.03107
2005-05-14,
2005-05-15,
2005-05-16,0.03126
2005-05-17,0.0316
2005-05-18,0.03158
2005-05-19,
2005-05-20,0.03148
2005-05-21,
2005-05-22,
2005-05-23,0.03115
2005-05-24,0.03175
2005-05-25,0.03163
2005-05-26,0.03171
2005-05-27,0.03164
2005-05-28,
2005-05-29,
2005-05-30,0.03144
2005-05-31,0.03136
2005-06-01,0.03112
2005-06-02,0.03122
2005-06-03,0.03086
2005-06-04,
2005-06-05,
2005-06-06,0.03113
2005-06-07,0.03125
2005-06-08,0.03109
2005-06-09,0.03126
2005-06-10,0.03114
2005-06-11,
2005-06-12,
2005-06-13,0.03106
2005-06-14,0.03151
2005-06-15,0.03132
2005-06-16,0.03153
2005-06-17,0.03124
2005-06-18,
2005-06-19,
2005-06-20,0.03107
2005-06-21,0.03107
2005-06-22,0.0312
2005-06-23,0.03096
2005-06-24,0.031
2005-06-25,
2005-06-26,
2005-06-27,0.03093
2005-06-28,0.03089
2005-06-29,0.03084
2005-06-30,0.03081
2005-07-01,0.03063
2005-07-02,
2005-07-03,
2005-07-04,0.03056
2005-07-05,0.03071
2005-07-06,0.03078
2005-07-07,0.03085
2005-07-08,0.03112
2005-07-09,
2005-07-10,
2005-07-11,0.03086
2005-07-12,0.03069
2005-07-13,0.03058
2005-07-14,0.03044
2005-07-15,0.03051
2005-07-16,
2005-07-17,
2005-07-18,0.03037
2005-07-19,0.03048
2005-07-20,0.0305
2005-07-21,0.03044
2005-07-22,0.03032
2005-07-23,
2005-07-24,
2005-07-25,0.03032
2005-07-26,0.0306
2005-07-27,0.0308
2005-07-28,0.0307
2005-07-29,0.03056
2005-07-30,
2005-07-31,
2005-08-01,0.03035
2005-08-02,0.03021
2005-08-03,0.03027
2005-08-04,0.03015
2005-08-05,0.03006
2005-08-06,
2005-08-07,
2005-08-08,0.03004
2005-08-09,0.03015
2005-08-10,0.03026
2005-08-11,0.03015
2005-08-12,0.03029
2005-08-13,
2005-08-14,
2005-08-15,0.03071
2005-08-16,0.03098
2005-08-17,0.03079
2005-08-18,0.0312
2005-08-19,0.03125
2005-08-20,
2005-08-21,
2005-08-22,0.03141
2005-08-23,0.03126
2005-08-24,0.03108
2005-08-25,0.03135
2005-08-26,0.03134
2005-08-27,
2005-08-28,
2005-08-29,0.03108
2005-08-30,
2005-08-31,0.03103
2005-09-01,0.03095
2005-09-02,0.03065
2005-09-03,
2005-09-04,
2005-09-05,0.03061
2005-09-06,0.03053
2005-09-07,0.03049
2005-09-08,0.03046
2005-09-09,0.03053
2005-09-10,
2005-09-11,
2005-09-12,0.03044
2005-09-13,0.03056
2005-09-14,0.03053
2005-09-15,0.03066
2005-09-16,0.03065
2005-09-17,
2005-09-18,
2005-09-19,0.03062
2005-09-20,0.03076
2005-09-21,0.03064
2005-09-22,0.03065
2005-09-23,0.03057
2005-09-24,
2005-09-25,
2005-09-26,0.03069
2005-09-27,0.03083
2005-09-28,0.03072
2005-09-29,0.03086
2005-09-30,0.03079
2005-10-01,
2005-10-02,
2005-10-03,0.03083
2005-10-04,0.03114
2005-10-05,0.0307
2005-10-06,0.03088
2005-10-07,0.03104
2005-10-08,
2005-10-09,
2005-10-10,0.03092
2005-10-11,0.0307
2005-10-12,0.03081
2005-10-13,0.03096
2005-10-14,0.03127
2005-10-15,
2005-10-16,
2005-10-17,0.03134
2005-10-18,0.03111
2005-10-19,0.03115
2005-10-20,0.03135
2005-10-21,0.03122
2005-10-22,
2005-10-23,
2005-10-24,0.03117
2005-10-25,0.03118
2005-10-26,0.03112
2005-10-27,0.03096
2005-10-28,0.03095
2005-10-29,
2005-10-30,
2005-10-31,0.03095
2005-11-01,0.03082
2005-11-02,0.03085
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,0.03085
2005-11-08,0.03113
2005-11-09,0.0312
2005-11-10,0.03111
2005-11-11,0.03119
2005-11-12,
2005-11-13,
2005-11-14,0.03118
2005-11-15,0.03113
2005-11-16,0.03116
2005-11-17,0.03105
2005-11-18,0.03107
2005-11-19,
2005-11-20,
2005-11-21,0.03134
2005-11-22,0.03121
2005-11-23,0.03126
2005-11-24,0.03108
2005-11-25,0.03105
2005-11-26,
2005-11-27,
2005-11-28,0.03103
2005-11-29,0.03113
2005-11-30,0.031
2005-12-01,0.03101
2005-12-02,0.03102
2005-12-03,
2005-12-04,
2005-12-05,0.03107
2005-12-06,0.03104
2005-12-07,0.03098
2005-12-08,0.031
2005-12-09,0.03103
2005-12-10,
2005-12-11,
2005-12-12,0.031
2005-12-13,0.03095
2005-12-14,0.03082
2005-12-15,0.03071
2005-12-16,0.0308
2005-12-17,
2005-12-18,
2005-12-19,0.03087
2005-12-20,0.03083
2005-12-21,0.03084
2005-12-22,0.03089
2005-12-23,0.03092
2005-12-24,
2005-12-25,
2005-12-26,0.03086
2005-12-27,0.03083
2005-12-28,0.03085
2005-12-29,0.03083
2005-12-30,0.03085
2005-12-31,
2006-01-01,
2006-01-02,0.03082
2006-01-03,0.03087
2006-01-04,0.03082
2006-01-05,0.03059
2006-01-06,0.03054
2006-01-07,
2006-01-08,
2006-01-09,0.03051
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,0.03051
2006-01-17,0.03048
2006-01-18,0.0305
2006-01-19,0.03058
2006-01-20,0.03055
2006-01-21,
2006-01-22,
2006-01-23,0.03055
2006-01-24,0.03034
2006-01-25,0.03025
2006-01-26,0.03022
2006-01-27,0.03025
2006-01-28,
2006-01-29,
2006-01-30,0.03028
2006-01-31,0.03036
2006-02-01,0.03032
2006-02-02,0.03027
2006-02-03,0.03035
2006-02-04,
2006-02-05,
2006-02-06,0.0303
2006-02-07,0.03039
2006-02-08,0.03038
2006-02-09,0.0305
2006-02-10,0.03041
2006-02-11,
2006-02-12,
2006-02-13,0.03034
2006-02-14,0.03041
2006-02-15,0.03034
2006-02-16,0.0306
2006-02-17,0.03042
2006-02-18,
2006-02-19,
2006-02-20,0.03032
2006-02-21,0.03007
2006-02-22,0.03012
2006-02-23,0.03042
2006-02-24,0.03015
2006-02-25,
2006-02-26,
2006-02-27,0.03019
2006-02-28,0.03012
2006-03-01,0.03
2006-03-02,0.03003
2006-03-03,0.02981
2006-03-04,
2006-03-05,
2006-03-06,0.02978
2006-03-07,0.02987
2006-03-08,0.03038
2006-03-09,0.03068
2006-03-10,0.03069
2006-03-11,
2006-03-12,
2006-03-13,0.03087
2006-03-14,0.03073
2006-03-15,0.03085
2006-03-16,0.03052
2006-03-17,0.03047
2006-03-18,
2006-03-19,
2006-03-20,0.03023
2006-03-21,0.03048
2006-03-22,0.03066
2006-03-23,0.03084
2006-03-24,0.0306
2006-03-25,
2006-03-26,
2006-03-27,0.0308
2006-03-28,0.03075
2006-03-29,0.03093
2006-03-30,0.03115
2006-03-31,0.03084
2006-04-01,
2006-04-02,
2006-04-03,0.03082
2006-04-04,0.03075
2006-04-05,0.03059
2006-04-06,0.03055
2006-04-07,0.03057
2006-04-08,
2006-04-09,
2006-04-10,0.03054
2006-04-11,0.03071
2006-04-12,0.03062
2006-04-13,0.03069
2006-04-14,0.0308
2006-04-15,
2006-04-16,
2006-04-17,0.03087
2006-04-18,0.03083
2006-04-19,0.0307
2006-04-20,0.03041
2006-04-21,0.03039
2006-04-22,
2006-04-23,
2006-04-24,0.03037
2006-04-25,0.03027
2006-04-26,0.03024
2006-04-27,0.03036
2006-04-28,0.03031
2006-04-29,
2006-04-30,
2006-05-01,0.03021
2006-05-02,0.03016
2006-05-03,0.03022
2006-05-04,0.0301
2006-05-05,0.03027
2006-05-06,
2006-05-07,
2006-05-08,0.03016
2006-05-09,0.03014
2006-05-10,0.0306
2006-05-11,0.03085
2006-05-12,0.03111
2006-05-13,
2006-05-14,
2006-05-15,0.03195
2006-05-16,0.0333
2006-05-17,0.03327
2006-05-18,0.03258
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,0.03417
2006-05-23,0.03458
2006-05-24,0.03485
2006-05-25,0.0353
2006-05-26,0.03536
2006-05-27,
2006-05-28,
2006-05-29,0.03498
2006-05-30,0.03497
2006-05-31,0.0353
2006-06-01,0.03583
2006-06-02,0.03585
2006-06-03,
2006-06-04,
2006-06-05,0.03507
2006-06-06,0.03621
2006-06-07,0.03574
2006-06-08,0.03555
2006-06-09,0.03552
2006-06-10,
2006-06-11,
2006-06-12,0.0353
2006-06-13,0.03535
2006-06-14,0.03676
2006-06-15,0.03651
2006-06-16,0.03639
2006-06-17,
2006-06-18,
2006-06-19,0.03637
2006-06-20,0.03662
2006-06-21,0.03695
2006-06-22,0.0377
2006-06-23,0.03814
2006-06-24,
2006-06-25,
2006-06-26,0.03889
2006-06-27,0.03867
2006-06-28,0.03761
2006-06-29,0.03702
2006-06-30,0.03682
2006-07-01,
2006-07-02,
2006-07-03,0.03605
2006-07-04,0.03601
2006-07-05,0.03526
2006-07-06,0.03606
2006-07-07,0.03647
2006-07-08,
2006-07-09,
2006-07-10,0.03554
2006-07-11,0.03562
2006-07-12,0.03532
2006-07-13,0.03545
2006-07-14,0.03624
2006-07-15,
2006-07-16,
2006-07-17,0.03617
2006-07-18,0.03638
2006-07-19,0.03618
2006-07-20,0.03602
2006-07-21,0.0355
2006-07-22,
2006-07-23,
2006-07-24,0.03545
2006-07-25,0.03551
2006-07-26,0.03513
2006-07-27,0.03484
2006-07-28,0.03444
2006-07-29,
2006-07-30,
2006-07-31,0.03435
2006-08-01,0.03402
2006-08-02,0.03436
2006-08-03,0.03444
2006-08-04,0.03418
2006-08-05,
2006-08-06,
2006-08-07,0.03406
2006-08-08,0.03352
2006-08-09,0.03349
2006-08-10,0.03325
2006-08-11,0.03318
2006-08-12,
2006-08-13,
2006-08-14,0.03311
2006-08-15,0.03337
2006-08-16,0.03366
2006-08-17,0.03319
2006-08-18,0.03287
2006-08-19,
2006-08-20,
2006-08-21,0.03299
2006-08-22,0.03326
2006-08-23,0.03325
2006-08-24,0.03332
2006-08-25,0.03383
2006-08-26,
2006-08-27,
2006-08-28,0.03383
2006-08-29,0.03395
2006-08-30,
2006-08-31,0.03372
2006-09-01,0.03325
2006-09-02,
2006-09-03,
2006-09-04,0.03355
2006-09-05,0.03332
2006-09-06,0.03312
2006-09-07,0.03335
2006-09-08,0.03381
2006-09-09,
2006-09-10,
2006-09-11,0.03378
2006-09-12,0.03391
2006-09-13,0.03376
2006-09-14,0.03358
2006-09-15,0.03377
2006-09-16,
2006-09-17,
2006-09-18,0.03369
2006-09-19,0.03342
2006-09-20,0.03358
2006-09-21,0.03364
2006-09-22,0.03373
2006-09-23,
2006-09-24,
2006-09-25,0.03503
2006-09-26,0.0345
2006-09-27,0.03484
2006-09-28,0.03416
2006-09-29,0.03427
2006-09-30,
2006-10-01,
2006-10-02,0.03439
2006-10-03,0.03461
2006-10-04,0.03431
2006-10-05,0.03465
2006-10-06,0.03421
2006-10-07,
2006-10-08,
2006-10-09,0.03412
2006-10-10,0.03434
2006-10-11,0.03427
2006-10-12,0.03406
2006-10-13,0.03405
2006-10-14,
2006-10-15,
2006-10-16,0.03365
2006-10-17,0.03375
2006-10-18,0.03374
2006-10-19,0.03377
2006-10-20,0.03342
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,0.03331
2006-10-27,0.03318
2006-10-28,
2006-10-29,
2006-10-30,0.03312
2006-10-31,0.03331
2006-11-01,0.0334
2006-11-02,0.03326
2006-11-03,0.03338
2006-11-04,
2006-11-05,
2006-11-06,0.03354
2006-11-07,0.03311
2006-11-08,0.03297
2006-11-09,0.03328
2006-11-10,0.03313
2006-11-11,
2006-11-12,
2006-11-13,0.03308
2006-11-14,0.03315
2006-11-15,0.03311
2006-11-16,0.03314
2006-11-17,0.0329
2006-11-18,
2006-11-19,
2006-11-20,0.033
2006-11-21,0.03329
2006-11-22,0.03333
2006-11-23,0.03366
2006-11-24,0.03377
2006-11-25,
2006-11-26,
2006-11-27,0.03378
2006-11-28,0.03353
2006-11-29,0.03389
2006-11-30,0.03353
2006-12-01,0.03321
2006-12-02,
2006-12-03,
2006-12-04,0.03307
2006-12-05,0.03331
2006-12-06,0.0332
2006-12-07,0.03355
2006-12-08,0.03325
2006-12-09,
2006-12-10,
2006-12-11,0.03327
2006-12-12,0.03329
2006-12-13,0.03307
2006-12-14,0.03313
2006-12-15,0.03305
2006-12-16,
2006-12-17,
2006-12-18,0.03303
2006-12-19,0.03313
2006-12-20,0.03332
2006-12-21,0.03322
2006-12-22,0.03324
2006-12-23,
2006-12-24,
2006-12-25,0.03319
2006-12-26,0.03341
2006-12-27,0.03335
2006-12-28,0.03334
2006-12-29,0.03319
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,0.03302
2007-01-05,0.03309
2007-01-06,
2007-01-07,
2007-01-08,0.03351
2007-01-09,0.03306
2007-01-10,0.03277
2007-01-11,0.03395
2007-01-12,0.03364
2007-01-13,
2007-01-14,
2007-01-15,0.0335
2007-01-16,0.03333
2007-01-17,0.03336
2007-01-18,0.03344
2007-01-19,0.03324
2007-01-20,
2007-01-21,
2007-01-22,0.03316
2007-01-23,0.03301
2007-01-24,0.03304
2007-01-25,0.0331
2007-01-26,0.03315
2007-01-27,
2007-01-28,
2007-01-29,0.03354
2007-01-30,0.03342
2007-01-31,0.03347
2007-02-01,0.03327
2007-02-02,0.03295
2007-02-03,
2007-02-04,
2007-02-05,0.03288
2007-02-06,0.03297
2007-02-07,0.03282
2007-02-08,0.03283
