Tarih,TP_DK_CHF_A_EF_YTL
2003-07-21,1.009882
2003-07-22,1.012222
2003-07-23,1.015942
2003-07-24,1.025313
2003-07-25,1.049637
2003-07-26,
2003-07-27,
2003-07-28,1.044626
2003-07-29,1.040642
2003-07-30,1.058272
2003-07-31,1.045996
2003-08-01,1.029577
2003-08-02,
2003-08-03,
2003-08-04,1.037598
2003-08-05,1.037591
2003-08-06,1.032602
2003-08-07,1.033572
2003-08-08,1.034253
2003-08-09,
2003-08-10,
2003-08-11,1.025903
2003-08-12,1.02052
2003-08-13,1.023134
2003-08-14,1.012284
2003-08-15,1.016038
2003-08-16,
2003-08-17,
2003-08-18,1.011167
2003-08-19,1.004891
2003-08-20,0.997582
2003-08-21,0.999386
2003-08-22,0.989412
2003-08-23,
2003-08-24,
2003-08-25,0.978476
2003-08-26,0.975321
2003-08-27,0.969986
2003-08-28,0.984318
2003-08-29,0.983139
2003-08-30,
2003-08-31,
2003-09-01,0.985216
2003-09-02,0.985522
2003-09-03,0.97795
2003-09-04,0.974974
2003-09-05,0.970029
2003-09-06,
2003-09-07,
2003-09-08,0.975495
2003-09-09,0.987815
2003-09-10,0.992761
2003-09-11,0.99294
2003-09-12,0.995244
2003-09-13,
2003-09-14,
2003-09-15,0.981469
2003-09-16,0.987746
2003-09-17,0.983185
2003-09-18,0.983895
2003-09-19,0.987421
2003-09-20,
2003-09-21,
2003-09-22,0.984293
2003-09-23,0.994484
2003-09-24,0.993963
2003-09-25,0.993076
2003-09-26,1.009039
2003-09-27,
2003-09-28,
2003-09-29,1.012226
2003-09-30,1.016015
2003-10-01,1.046624
2003-10-02,1.047868
2003-10-03,1.059272
2003-10-04,
2003-10-05,
2003-10-06,1.049514
2003-10-07,1.016369
2003-10-08,1.039445
2003-10-09,1.04238
2003-10-10,1.047596
2003-10-11,
2003-10-12,
2003-10-13,1.0471
2003-10-14,1.048849
2003-10-15,1.056752
2003-10-16,1.057126
2003-10-17,1.052989
2003-10-18,
2003-10-19,
2003-10-20,1.067927
2003-10-21,1.086987
2003-10-22,1.083371
2003-10-23,1.101643
2003-10-24,1.11672
2003-10-25,
2003-10-26,
2003-10-27,1.122833
2003-10-28,1.133248
2003-10-29,
2003-10-30,1.133248
2003-10-31,1.121581
2003-11-01,
2003-11-02,
2003-11-03,1.106347
2003-11-04,1.094139
2003-11-05,1.073719
2003-11-06,1.072935
2003-11-07,1.083938
2003-11-08,
2003-11-09,
2003-11-10,1.086049
2003-11-11,1.081204
2003-11-12,1.079366
2003-11-13,1.092414
2003-11-14,1.093231
2003-11-15,
2003-11-16,
2003-11-17,1.098842
2003-11-18,1.105226
2003-11-19,1.098102
2003-11-20,1.11318
2003-11-21,1.126703
2003-11-22,
2003-11-23,
2003-11-24,1.122465
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,1.122465
2003-11-29,
2003-11-30,
2003-12-01,1.122275
2003-12-02,1.117328
2003-12-03,1.111971
2003-12-04,1.126784
2003-12-05,1.118316
2003-12-06,
2003-12-07,
2003-12-08,1.117372
2003-12-09,1.126318
2003-12-10,1.126684
2003-12-11,1.123638
2003-12-12,1.122241
2003-12-13,
2003-12-14,
2003-12-15,1.127654
2003-12-16,1.120382
2003-12-17,1.123887
2003-12-18,1.126919
2003-12-19,1.130185
2003-12-20,
2003-12-21,
2003-12-22,1.131386
2003-12-23,1.135739
2003-12-24,1.128205
2003-12-25,1.127309
2003-12-26,1.127962
2003-12-27,
2003-12-28,
2003-12-29,1.124346
2003-12-30,1.123094
2003-12-31,1.115074
2004-01-01,
2004-01-02,1.123838
2004-01-03,
2004-01-04,
2004-01-05,1.118172
2004-01-06,1.109313
2004-01-07,1.105541
2004-01-08,1.098262
2004-01-09,1.090473
2004-01-10,
2004-01-11,
2004-01-12,1.098241
2004-01-13,1.090959
2004-01-14,1.081279
2004-01-15,1.085257
2004-01-16,1.077739
2004-01-17,
2004-01-18,
2004-01-19,1.061366
2004-01-20,1.059221
2004-01-21,1.055322
2004-01-22,1.063439
2004-01-23,1.067805
2004-01-24,
2004-01-25,
2004-01-26,1.070181
2004-01-27,1.056705
2004-01-28,1.044764
2004-01-29,1.057894
2004-01-30,1.06154
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,1.056392
2004-02-06,1.054958
2004-02-07,
2004-02-08,
2004-02-09,1.061402
2004-02-10,1.085834
2004-02-11,1.086081
2004-02-12,1.072445
2004-02-13,1.065203
2004-02-14,
2004-02-15,
2004-02-16,1.061485
2004-02-17,1.061604
2004-02-18,1.068991
2004-02-19,1.072028
2004-02-20,1.061577
2004-02-21,
2004-02-22,
2004-02-23,1.05859
2004-02-24,1.049885
2004-02-25,1.050758
2004-02-26,1.053485
2004-02-27,1.043651
2004-02-28,
2004-02-29,
2004-03-01,1.035863
2004-03-02,1.037308
2004-03-03,1.025819
2004-03-04,1.016024
2004-03-05,1.018117
2004-03-06,
2004-03-07,
2004-03-08,1.01901
2004-03-09,1.024277
2004-03-10,1.023685
2004-03-11,1.020961
2004-03-12,1.024706
2004-03-13,
2004-03-14,
2004-03-15,1.02496
2004-03-16,1.026233
2004-03-17,1.029838
2004-03-18,1.024669
2004-03-19,1.034231
2004-03-20,
2004-03-21,
2004-03-22,1.036882
2004-03-23,1.036025
2004-03-24,1.039593
2004-03-25,1.032258
2004-03-26,1.029619
2004-03-27,
2004-03-28,
2004-03-29,1.02431
2004-03-30,1.017233
2004-03-31,1.022299
2004-04-01,1.02419
2004-04-02,1.028584
2004-04-03,
2004-04-04,
2004-04-05,1.022704
2004-04-06,1.007827
2004-04-07,1.002728
2004-04-08,1.019007
2004-04-09,1.040696
2004-04-10,
2004-04-11,
2004-04-12,1.031432
2004-04-13,1.043198
2004-04-14,1.044725
2004-04-15,1.032004
2004-04-16,1.046293
2004-04-17,
2004-04-18,
2004-04-19,1.040109
2004-04-20,1.044207
2004-04-21,1.042279
2004-04-22,1.047352
2004-04-23,
2004-04-24,
2004-04-25,
2004-04-26,1.050048
2004-04-27,1.037397
2004-04-28,1.075374
2004-04-29,1.087107
2004-04-30,1.098436
2004-05-01,
2004-05-02,
2004-05-03,1.0881
2004-05-04,1.09908
2004-05-05,1.123747
2004-05-06,1.128445
2004-05-07,1.128584
2004-05-08,
2004-05-09,
2004-05-10,1.146207
2004-05-11,1.168358
2004-05-12,1.17489
2004-05-13,1.163244
2004-05-14,1.183365
2004-05-15,
2004-05-16,
2004-05-17,1.167084
2004-05-18,1.190837
2004-05-19,
2004-05-20,1.203726
2004-05-21,1.199079
2004-05-22,
2004-05-23,
2004-05-24,1.211326
2004-05-25,1.1885
2004-05-26,1.1847
2004-05-27,1.179138
2004-05-28,1.190455
2004-05-29,
2004-05-30,
2004-05-31,1.186384
2004-06-01,1.188196
2004-06-02,1.189349
2004-06-03,1.210017
2004-06-04,1.21028
2004-06-05,
2004-06-06,
2004-06-07,1.191326
2004-06-08,1.185803
2004-06-09,1.183643
2004-06-10,1.186054
2004-06-11,1.182914
2004-06-12,
2004-06-13,
2004-06-14,1.177932
2004-06-15,1.186271
2004-06-16,1.192197
2004-06-17,1.176287
2004-06-18,1.178382
2004-06-19,
2004-06-20,
2004-06-21,1.178149
2004-06-22,1.186638
2004-06-23,1.176638
2004-06-24,1.182399
2004-06-25,1.184245
2004-06-26,
2004-06-27,
2004-06-28,1.184879
2004-06-29,1.185211
2004-06-30,1.179189
2004-07-01,1.17354
2004-07-02,1.166777
2004-07-03,
2004-07-04,
2004-07-05,1.15945
2004-07-06,1.158954
2004-07-07,1.154102
2004-07-08,1.166675
2004-07-09,1.166602
2004-07-10,
2004-07-11,
2004-07-12,1.170002
2004-07-13,1.173371
2004-07-14,1.157237
2004-07-15,1.154202
2004-07-16,1.153178
2004-07-17,
2004-07-18,
2004-07-19,1.154702
2004-07-20,1.153979
2004-07-21,1.159069
2004-07-22,1.156251
2004-07-23,1.163463
2004-07-24,
2004-07-25,
2004-07-26,1.155944
2004-07-27,1.162102
2004-07-28,1.172443
2004-07-29,1.160003
2004-07-30,1.145175
2004-07-31,
2004-08-01,
2004-08-02,1.140397
2004-08-03,1.138497
2004-08-04,1.142637
2004-08-05,1.145743
2004-08-06,1.144202
2004-08-07,
2004-08-08,
2004-08-09,1.1427
2004-08-10,1.144373
2004-08-11,1.148403
2004-08-12,1.148889
2004-08-13,1.153845
2004-08-14,
2004-08-15,
2004-08-16,1.161707
2004-08-17,1.165673
2004-08-18,1.16512
2004-08-19,1.162122
2004-08-20,1.172587
2004-08-21,
2004-08-22,
2004-08-23,1.173637
2004-08-24,1.180738
2004-08-25,1.185246
2004-08-26,1.169087
2004-08-27,1.175605
2004-08-28,
2004-08-29,
2004-08-30,
2004-08-31,1.171817
2004-09-01,1.1742
2004-09-02,1.180399
2004-09-03,1.187069
2004-09-04,
2004-09-05,
2004-09-06,1.186103
2004-09-07,1.180857
2004-09-08,1.17753
2004-09-09,1.170035
2004-09-10,1.174999
2004-09-11,
2004-09-12,
2004-09-13,1.173241
2004-09-14,1.182846
2004-09-15,1.182202
2004-09-16,1.176161
2004-09-17,1.174175
2004-09-18,
2004-09-19,
2004-09-20,1.184844
2004-09-21,1.199046
2004-09-22,1.197217
2004-09-23,1.188489
2004-09-24,1.18484
2004-09-25,
2004-09-26,
2004-09-27,1.178396
2004-09-28,1.17544
2004-09-29,1.18351
2004-09-30,1.184863
2004-10-01,1.186754
2004-10-02,
2004-10-03,
2004-10-04,1.196118
2004-10-05,1.193108
2004-10-06,1.182707
2004-10-07,1.179393
2004-10-08,1.180447
2004-10-09,
2004-10-10,
2004-10-11,1.179478
2004-10-12,1.186978
2004-10-13,1.179891
2004-10-14,1.176603
2004-10-15,1.182893
2004-10-16,
2004-10-17,
2004-10-18,1.188542
2004-10-19,1.193488
2004-10-20,1.188971
2004-10-21,1.202033
2004-10-22,1.209068
2004-10-23,
2004-10-24,
2004-10-25,1.204694
2004-10-26,1.223401
2004-10-27,1.22778
2004-10-28,1.221629
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,1.221629
2004-11-02,1.22226
2004-11-03,1.213445
2004-11-04,1.209189
2004-11-05,1.219609
2004-11-06,
2004-11-07,
2004-11-08,1.218233
2004-11-09,1.225259
2004-11-10,1.223852
2004-11-11,1.228421
2004-11-12,1.225362
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,1.226729
2004-11-18,1.234069
2004-11-19,1.232511
2004-11-20,
2004-11-21,
2004-11-22,1.231261
2004-11-23,1.229832
2004-11-24,1.227214
2004-11-25,1.230077
2004-11-26,1.239114
2004-11-27,
2004-11-28,
2004-11-29,1.236536
2004-11-30,1.236449
2004-12-01,1.246567
2004-12-02,1.240374
2004-12-03,1.230629
2004-12-04,
2004-12-05,
2004-12-06,1.224368
2004-12-07,1.2201
2004-12-08,1.2193
2004-12-09,1.2139
2004-12-10,1.2284
2004-12-11,
2004-12-12,
2004-12-13,1.2295
2004-12-14,1.2271
2004-12-15,1.2191
2004-12-16,1.2283
2004-12-17,1.2195
2004-12-18,
2004-12-19,
2004-12-20,1.2143
2004-12-21,1.2048
2004-12-22,1.1998
2004-12-23,1.1967
2004-12-24,1.1942
2004-12-25,
2004-12-26,
2004-12-27,1.1904
2004-12-28,1.1788
2004-12-29,1.1808
2004-12-30,1.1899
2004-12-31,1.1788
2005-01-01,
2005-01-02,
2005-01-03,1.1778
2005-01-04,1.1692
2005-01-05,1.1585
2005-01-06,1.1713
2005-01-07,1.1866
2005-01-08,
2005-01-09,
2005-01-10,1.1677
2005-01-11,1.1668
2005-01-12,1.1643
2005-01-13,1.1582
2005-01-14,1.1506
2005-01-15,
2005-01-16,
2005-01-17,1.1383
2005-01-18,1.1259
2005-01-19,1.1249
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,1.1249
2005-01-25,1.1255
2005-01-26,1.1177
2005-01-27,1.1104
2005-01-28,1.1225
2005-01-29,
2005-01-30,
2005-01-31,1.1166
2005-02-01,1.1133
2005-02-02,1.109
2005-02-03,1.1082
2005-02-04,1.0975
2005-02-05,
2005-02-06,
2005-02-07,1.0873
2005-02-08,1.0756
2005-02-09,1.0783
2005-02-10,1.0813
2005-02-11,1.0915
2005-02-12,
2005-02-13,
2005-02-14,1.086
2005-02-15,1.0889
2005-02-16,1.0892
2005-02-17,1.0967
2005-02-18,1.0972
2005-02-19,
2005-02-20,
2005-02-21,1.0929
2005-02-22,1.097
2005-02-23,1.1048
2005-02-24,1.1112
2005-02-25,1.1076
2005-02-26,
2005-02-27,
2005-02-28,1.0979
2005-03-01,1.0978
2005-03-02,1.094
2005-03-03,1.085
2005-03-04,1.0783
2005-03-05,
2005-03-06,
2005-03-07,1.0719
2005-03-08,1.0658
2005-03-09,1.0711
2005-03-10,1.0813
2005-03-11,1.1015
2005-03-12,
2005-03-13,
2005-03-14,1.0868
2005-03-15,1.0991
2005-03-16,1.1068
2005-03-17,1.1386
2005-03-18,1.1369
2005-03-19,
2005-03-20,
2005-03-21,1.1226
2005-03-22,1.1282
2005-03-23,1.1247
2005-03-24,1.1357
2005-03-25,1.1243
2005-03-26,
2005-03-27,
2005-03-28,1.1184
2005-03-29,1.1247
2005-03-30,1.1497
2005-03-31,1.1403
2005-04-01,1.1223
2005-04-02,
2005-04-03,
2005-04-04,1.1185
2005-04-05,1.1251
2005-04-06,1.1219
2005-04-07,1.1135
2005-04-08,1.109
2005-04-09,
2005-04-10,
2005-04-11,1.1099
2005-04-12,1.1186
2005-04-13,1.118
2005-04-14,1.1123
2005-04-15,1.1136
2005-04-16,
2005-04-17,
2005-04-18,1.1315
2005-04-19,1.1467
2005-04-20,1.1487
2005-04-21,1.1406
2005-04-22,1.1456
2005-04-23,
2005-04-24,
2005-04-25,1.1389
2005-04-26,1.1373
2005-04-27,1.1369
2005-04-28,1.1375
2005-04-29,1.1479
2005-04-30,
2005-05-01,
2005-05-02,1.1636
2005-05-03,1.1484
2005-05-04,1.1356
2005-05-05,1.124
2005-05-06,1.1178
2005-05-07,
2005-05-08,
2005-05-09,1.1196
2005-05-10,1.1153
2005-05-11,1.1219
2005-05-12,1.1347
2005-05-13,1.1137
2005-05-14,
2005-05-15,
2005-05-16,1.1111
2005-05-17,1.1197
2005-05-18,1.1219
2005-05-19,
2005-05-20,1.1179
2005-05-21,
2005-05-22,
2005-05-23,1.1043
2005-05-24,1.1178
2005-05-25,1.1178
2005-05-26,1.1193
2005-05-27,1.1141
2005-05-28,
2005-05-29,
2005-05-30,1.1058
2005-05-31,1.1016
2005-06-01,1.0835
2005-06-02,1.0844
2005-06-03,1.071
2005-06-04,
2005-06-05,
2005-06-06,1.0814
2005-06-07,1.0864
2005-06-08,1.0837
2005-06-09,1.0906
2005-06-10,1.0783
2005-06-11,
2005-06-12,
2005-06-13,1.0749
2005-06-14,1.073
2005-06-15,1.0709
2005-06-16,1.0722
2005-06-17,1.0666
2005-06-18,
2005-06-19,
2005-06-20,1.0625
2005-06-21,1.0667
2005-06-22,1.0619
2005-06-23,1.0593
2005-06-24,1.0557
2005-06-25,
2005-06-26,
2005-06-27,1.0518
2005-06-28,1.0573
2005-06-29,1.0495
2005-06-30,1.0425
2005-07-01,1.036
2005-07-02,
2005-07-03,
2005-07-04,1.0315
2005-07-05,1.0252
2005-07-06,1.0239
2005-07-07,1.027
2005-07-08,1.044
2005-07-09,
2005-07-10,
2005-07-11,1.0271
2005-07-12,1.0278
2005-07-13,1.0383
2005-07-14,1.0331
2005-07-15,1.027
2005-07-16,
2005-07-17,
2005-07-18,1.0231
2005-07-19,1.023
2005-07-20,1.0148
2005-07-21,1.0206
2005-07-22,1.0257
2005-07-23,
2005-07-24,
2005-07-25,1.0243
2005-07-26,1.0246
2005-07-27,1.0288
2005-07-28,1.0228
2005-07-29,1.0237
2005-07-30,
2005-07-31,
2005-08-01,1.0214
2005-08-02,1.0266
2005-08-03,1.0313
2005-08-04,1.0318
2005-08-05,1.0324
2005-08-06,
2005-08-07,
2005-08-08,1.035
2005-08-09,1.0376
2005-08-10,1.0442
2005-08-11,1.0419
2005-08-12,1.0501
2005-08-13,
2005-08-14,
2005-08-15,1.0702
2005-08-16,1.0738
2005-08-17,1.0622
2005-08-18,1.0746
2005-08-19,1.0737
2005-08-20,
2005-08-21,
2005-08-22,1.0712
2005-08-23,1.0665
2005-08-24,1.0619
2005-08-25,1.0675
2005-08-26,1.0806
2005-08-27,
2005-08-28,
2005-08-29,1.0739
2005-08-30,
2005-08-31,1.0723
2005-09-01,1.0583
2005-09-02,1.0642
2005-09-03,
2005-09-04,
2005-09-05,1.0807
2005-09-06,1.0776
2005-09-07,1.069
2005-09-08,1.0693
2005-09-09,1.0671
2005-09-10,
2005-09-11,
2005-09-12,1.0628
2005-09-13,1.058
2005-09-14,1.0519
2005-09-15,1.0569
2005-09-16,1.0518
2005-09-17,
2005-09-18,
2005-09-19,1.0506
2005-09-20,1.0448
2005-09-21,1.0413
2005-09-22,1.0472
2005-09-23,1.0441
2005-09-24,
2005-09-25,
2005-09-26,1.0378
2005-09-27,1.0357
2005-09-28,1.0295
2005-09-29,1.0352
2005-09-30,1.0339
2005-10-01,
2005-10-02,
2005-10-03,1.0346
2005-10-04,1.0381
2005-10-05,1.0247
2005-10-06,1.0328
2005-10-07,1.0502
2005-10-08,
2005-10-09,
2005-10-10,1.0531
2005-10-11,1.0428
2005-10-12,1.0389
2005-10-13,1.0411
2005-10-14,1.0481
2005-10-15,
2005-10-16,
2005-10-17,1.0535
2005-10-18,1.048
2005-10-19,1.0395
2005-10-20,1.0463
2005-10-21,1.0447
2005-10-22,
2005-10-23,
2005-10-24,1.0522
2005-10-25,1.0462
2005-10-26,1.0505
2005-10-27,1.0488
2005-10-28,1.0532
2005-10-29,
2005-10-30,
2005-10-31,1.0532
2005-11-01,1.0431
2005-11-02,1.0394
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,1.0394
2005-11-08,1.0343
2005-11-09,1.0302
2005-11-10,1.0292
2005-11-11,1.0347
2005-11-12,
2005-11-13,
2005-11-14,1.0298
2005-11-15,1.03
2005-11-16,1.0247
2005-11-17,1.0199
2005-11-18,1.0186
2005-11-19,
2005-11-20,
2005-11-21,1.0269
2005-11-22,1.0334
2005-11-23,1.0269
2005-11-24,1.0268
2005-11-25,1.0255
2005-11-26,
2005-11-27,
2005-11-28,1.0223
2005-11-29,1.0223
2005-11-30,1.0273
2005-12-01,1.0235
2005-12-02,1.0241
2005-12-03,
2005-12-04,
2005-12-05,1.0225
2005-12-06,1.0226
2005-12-07,1.0278
2005-12-08,1.0246
2005-12-09,1.0305
2005-12-10,
2005-12-11,
2005-12-12,1.0312
2005-12-13,1.0369
2005-12-14,1.0337
2005-12-15,1.0388
2005-12-16,1.0415
2005-12-17,
2005-12-18,
2005-12-19,1.0401
2005-12-20,1.0361
2005-12-21,1.0323
2005-12-22,1.0252
2005-12-23,1.0205
2005-12-24,
2005-12-25,
2005-12-26,1.021
2005-12-27,1.0185
2005-12-28,1.0196
2005-12-29,1.0234
2005-12-30,1.0171
2005-12-31,
2006-01-01,
2006-01-02,1.0173
2006-01-03,1.0209
2006-01-04,1.0229
2006-01-05,1.0326
2006-01-06,1.0356
2006-01-07,
2006-01-08,
2006-01-09,1.0366
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,1.0366
2006-01-17,1.0361
2006-01-18,1.0332
2006-01-19,1.0401
2006-01-20,1.0312
2006-01-21,
2006-01-22,
2006-01-23,1.0318
2006-01-24,1.043
2006-01-25,1.0408
2006-01-26,1.0407
2006-01-27,1.0379
2006-01-28,
2006-01-29,
2006-01-30,1.0328
2006-01-31,1.0238
2006-02-01,1.0252
2006-02-02,1.0243
2006-02-03,1.0217
2006-02-04,
2006-02-05,
2006-02-06,1.0208
2006-02-07,1.0163
2006-02-08,1.016
2006-02-09,1.0202
2006-02-10,1.0163
2006-02-11,
2006-02-12,
2006-02-13,1.0136
2006-02-14,1.0089
2006-02-15,1.0075
2006-02-16,1.0154
2006-02-17,1.0059
2006-02-18,
2006-02-19,
2006-02-20,1.0011
2006-02-21,0.99796
2006-02-22,0.99836
2006-02-23,1.0069
2006-02-24,1.0018
2006-02-25,
2006-02-26,
2006-02-27,0.9991
2006-02-28,0.99053
2006-03-01,0.98737
2006-03-02,0.99667
2006-03-03,0.98704
2006-03-04,
2006-03-05,
2006-03-06,0.9942
2006-03-07,1.0003
2006-03-08,1.0072
2006-03-09,1.0169
2006-03-10,1.017
2006-03-11,
2006-03-12,
2006-03-13,1.0193
2006-03-14,1.0138
2006-03-15,1.0222
2006-03-16,1.0178
2006-03-17,1.0198
2006-03-18,
2006-03-19,
2006-03-20,1.016
2006-03-21,1.025
2006-03-22,1.0274
2006-03-23,1.0272
2006-03-24,1.0164
2006-03-25,
2006-03-26,
2006-03-27,1.0144
2006-03-28,1.0202
2006-03-29,1.0295
2006-03-30,1.0318
2006-03-31,1.026
2006-04-01,
2006-04-02,
2006-04-03,1.0257
2006-04-04,1.0184
2006-04-05,1.0222
2006-04-06,1.0302
2006-04-07,1.0338
2006-04-08,
2006-04-09,
2006-04-10,1.0253
2006-04-11,1.0252
2006-04-12,1.0209
2006-04-13,1.0276
2006-04-14,1.0308
2006-04-15,
2006-04-16,
2006-04-17,1.0318
2006-04-18,1.0383
2006-04-19,1.0431
2006-04-20,1.0394
2006-04-21,1.0362
2006-04-22,
2006-04-23,
2006-04-24,1.0311
2006-04-25,1.0344
2006-04-26,1.0344
2006-04-27,1.0365
2006-04-28,1.0344
2006-04-29,
2006-04-30,
2006-05-01,1.0458
2006-05-02,1.0561
2006-05-03,1.0595
2006-05-04,1.0563
2006-05-05,1.0598
2006-05-06,
2006-05-07,
2006-05-08,1.0633
2006-05-09,1.0713
2006-05-10,1.0805
2006-05-11,1.0989
2006-05-12,1.1003
2006-05-13,
2006-05-14,
2006-05-15,1.1536
2006-05-16,1.1969
2006-05-17,1.1907
2006-05-18,1.1751
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,1.2237
2006-05-23,1.2343
2006-05-24,1.2521
2006-05-25,1.2698
2006-05-26,1.2606
2006-05-27,
2006-05-28,
2006-05-29,1.248
2006-05-30,1.2403
2006-05-31,1.2627
2006-06-01,1.2844
2006-06-02,1.2711
2006-06-03,
2006-06-04,
2006-06-05,1.2482
2006-06-06,1.3054
2006-06-07,1.2825
2006-06-08,1.2661
2006-06-09,1.2586
2006-06-10,
2006-06-11,
2006-06-12,1.2439
2006-06-13,1.2441
2006-06-14,1.293
2006-06-15,1.2847
2006-06-16,1.283
2006-06-17,
2006-06-18,
2006-06-19,1.2844
2006-06-20,1.2845
2006-06-21,1.2925
2006-06-22,1.3237
2006-06-23,1.336
2006-06-24,
2006-06-25,
2006-06-26,1.3541
2006-06-27,1.3491
2006-06-28,1.3109
2006-06-29,1.2913
2006-06-30,1.2806
2006-07-01,
2006-07-02,
2006-07-03,1.2698
2006-07-04,1.2752
2006-07-05,1.2495
2006-07-06,1.2748
2006-07-07,1.2851
2006-07-08,
2006-07-09,
2006-07-10,1.2576
2006-07-11,1.2611
2006-07-12,1.2469
2006-07-13,1.2513
2006-07-14,1.2786
2006-07-15,
2006-07-16,
2006-07-17,1.274
2006-07-18,1.2692
2006-07-19,1.2584
2006-07-20,1.2453
2006-07-21,1.2374
2006-07-22,
2006-07-23,
2006-07-24,1.2415
2006-07-25,1.2361
2006-07-26,1.2248
2006-07-27,1.2081
2006-07-28,1.2087
2006-07-29,
2006-07-30,
2006-07-31,1.2025
2006-08-01,1.1982
2006-08-02,1.2093
2006-08-03,1.2168
2006-08-04,1.203
2006-08-05,
2006-08-06,
2006-08-07,1.1987
2006-08-08,1.1899
2006-08-09,1.1863
2006-08-10,1.1797
2006-08-11,1.1755
2006-08-12,
2006-08-13,
2006-08-14,1.1626
2006-08-15,1.1663
2006-08-16,1.176
2006-08-17,1.1659
2006-08-18,1.1641
2006-08-19,
2006-08-20,
2006-08-21,1.1611
2006-08-22,1.1797
2006-08-23,1.1754
2006-08-24,1.1729
2006-08-25,1.1906
2006-08-26,
2006-08-27,
2006-08-28,1.1857
2006-08-29,1.1939
2006-08-30,
2006-08-31,1.189
2006-09-01,1.1773
2006-09-02,
2006-09-03,
2006-09-04,1.1819
2006-09-05,1.1761
2006-09-06,1.1662
2006-09-07,1.1711
2006-09-08,1.1855
2006-09-09,
2006-09-10,
2006-09-11,1.1784
2006-09-12,1.1836
2006-09-13,1.1793
2006-09-14,1.1642
2006-09-15,1.1742
2006-09-16,
2006-09-17,
2006-09-18,1.1641
2006-09-19,1.1564
2006-09-20,1.1613
2006-09-21,1.1658
2006-09-22,1.1737
2006-09-23,
2006-09-24,
2006-09-25,1.2301
2006-09-26,1.2115
2006-09-27,1.2179
2006-09-28,1.1911
2006-09-29,1.1939
2006-09-30,
2006-10-01,
2006-10-02,1.1905
2006-10-03,1.2023
2006-10-04,1.1968
2006-10-05,1.202
2006-10-06,1.1877
2006-10-07,
2006-10-08,
2006-10-09,1.1809
2006-10-10,1.1824
2006-10-11,1.1744
2006-10-12,1.1637
2006-10-13,1.1635
2006-10-14,
2006-10-15,
2006-10-16,1.1511
2006-10-17,1.1511
2006-10-18,1.154
2006-10-19,1.1564
2006-10-20,1.1459
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,1.1489
2006-10-27,1.145
2006-10-28,
2006-10-29,
2006-10-30,1.1456
2006-10-31,1.1573
2006-11-01,1.1585
2006-11-02,1.1595
2006-11-03,1.1633
2006-11-04,
2006-11-05,
2006-11-06,1.168
2006-11-07,1.1436
2006-11-08,1.1434
2006-11-09,1.1578
2006-11-10,1.1517
2006-11-11,
2006-11-12,
2006-11-13,1.1602
2006-11-14,1.1598
2006-11-15,1.1557
2006-11-16,1.152
2006-11-17,1.1445
2006-11-18,
2006-11-19,
2006-11-20,1.1446
2006-11-21,1.164
2006-11-22,1.164
2006-11-23,1.1823
2006-11-24,1.1976
2006-11-25,
2006-11-26,
2006-11-27,1.2104
2006-11-28,1.2041
2006-11-29,1.2194
2006-11-30,1.2053
2006-12-01,1.1947
2006-12-02,
2006-12-03,
2006-12-04,1.1971
2006-12-05,1.2074
2006-12-06,1.2071
2006-12-07,1.1999
2006-12-08,1.1907
2006-12-09,
2006-12-10,
2006-12-11,1.1891
2006-12-12,1.1798
2006-12-13,1.1748
2006-12-14,1.1776
2006-12-15,1.1678
2006-12-16,
2006-12-17,
2006-12-18,1.1589
2006-12-19,1.1588
2006-12-20,1.1682
2006-12-21,1.1684
2006-12-22,1.165
2006-12-23,
2006-12-24,
2006-12-25,1.1649
2006-12-26,1.1629
2006-12-27,1.1606
2006-12-28,1.1597
2006-12-29,1.1526
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,1.1486
2007-01-05,1.1408
2007-01-06,
2007-01-07,
2007-01-08,1.157
2007-01-09,1.1602
2007-01-10,1.1488
2007-01-11,1.1592
2007-01-12,1.1465
2007-01-13,
2007-01-14,
2007-01-15,1.1376
2007-01-16,1.1365
2007-01-17,1.1389
2007-01-18,1.1374
2007-01-19,1.1292
2007-01-20,
2007-01-21,
2007-01-22,1.1264
2007-01-23,1.1202
2007-01-24,1.1263
2007-01-25,1.1265
2007-01-26,1.128
2007-01-27,
2007-01-28,
2007-01-29,1.1339
2007-01-30,1.1279
2007-01-31,1.1317
2007-02-01,1.1238
2007-02-02,1.1224
2007-02-03,
2007-02-04,
2007-02-05,1.1209
2007-02-06,1.117
2007-02-07,1.1156
2007-02-08,1.1211
2007-02-09,1.1158
2007-02-10,
2007-02-11,
2007-02-12,1.111
