Tarih,TP_DK_NOK_A_EF_YTL
2003-07-21,0.185577
2003-07-22,0.186011
2003-07-23,0.187744
2003-07-24,0.190246
2003-07-25,0.196507
2003-07-26,
2003-07-27,
2003-07-28,0.19619
2003-07-29,0.196116
2003-07-30,0.198768
2003-07-31,0.196945
2003-08-01,0.195455
2003-08-02,
2003-08-03,
2003-08-04,0.194886
2003-08-05,0.194744
2003-08-06,0.19242
2003-08-07,0.193224
2003-08-08,0.195016
2003-08-09,
2003-08-10,
2003-08-11,0.193812
2003-08-12,0.191245
2003-08-13,0.191401
2003-08-14,0.189712
2003-08-15,0.188937
2003-08-16,
2003-08-17,
2003-08-18,0.188341
2003-08-19,0.187036
2003-08-20,0.185431
2003-08-21,0.185987
2003-08-22,0.184187
2003-08-23,
2003-08-24,
2003-08-25,0.181957
2003-08-26,0.18114
2003-08-27,0.179258
2003-08-28,0.181301
2003-08-29,0.18263
2003-08-30,
2003-08-31,
2003-09-01,0.183409
2003-09-02,0.18442
2003-09-03,0.182094
2003-09-04,0.181409
2003-09-05,0.181984
2003-09-06,
2003-09-07,
2003-09-08,0.182379
2003-09-09,0.184423
2003-09-10,0.185596
2003-09-11,0.185888
2003-09-12,0.186889
2003-09-13,
2003-09-14,
2003-09-15,0.184665
2003-09-16,0.186025
2003-09-17,0.185251
2003-09-18,0.185042
2003-09-19,0.188424
2003-09-20,
2003-09-21,
2003-09-22,0.188376
2003-09-23,0.189305
2003-09-24,0.189362
2003-09-25,0.191078
2003-09-26,0.194418
2003-09-27,
2003-09-28,
2003-09-29,0.193341
2003-09-30,0.193609
2003-10-01,0.197022
2003-10-02,0.196235
2003-10-03,0.199385
2003-10-04,
2003-10-05,
2003-10-06,0.198516
2003-10-07,0.192379
2003-10-08,0.196225
2003-10-09,0.19656
2003-10-10,0.197333
2003-10-11,
2003-10-12,
2003-10-13,0.197141
2003-10-14,0.197504
2003-10-15,0.198701
2003-10-16,0.197796
2003-10-17,0.197811
2003-10-18,
2003-10-19,
2003-10-20,0.200919
2003-10-21,0.204219
2003-10-22,0.203106
2003-10-23,0.207308
2003-10-24,0.209734
2003-10-25,
2003-10-26,
2003-10-27,0.210804
2003-10-28,0.212531
2003-10-29,
2003-10-30,0.212531
2003-10-31,0.211734
2003-11-01,
2003-11-02,
2003-11-03,0.209159
2003-11-04,0.206527
2003-11-05,0.203685
2003-11-06,0.20386
2003-11-07,0.206018
2003-11-08,
2003-11-09,
2003-11-10,0.207071
2003-11-11,0.206397
2003-11-12,0.206369
2003-11-13,0.208676
2003-11-14,0.210175
2003-11-15,
2003-11-16,
2003-11-17,0.210148
2003-11-18,0.210012
2003-11-19,0.208734
2003-11-20,0.21104
2003-11-21,0.213782
2003-11-22,
2003-11-23,
2003-11-24,0.212714
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,0.212714
2003-11-29,
2003-11-30,
2003-12-01,0.212863
2003-12-02,0.212223
2003-12-03,0.212031
2003-12-04,0.21549
2003-12-05,0.215151
2003-12-06,
2003-12-07,
2003-12-08,0.215486
2003-12-09,0.216019
2003-12-10,0.214952
2003-12-11,0.213858
2003-12-12,0.213415
2003-12-13,
2003-12-14,
2003-12-15,0.213697
2003-12-16,0.212285
2003-12-17,0.212255
2003-12-18,0.213395
2003-12-19,0.211239
2003-12-20,
2003-12-21,
2003-12-22,0.210944
2003-12-23,0.212244
2003-12-24,0.210519
2003-12-25,0.209073
2003-12-26,0.208258
2003-12-27,
2003-12-28,
2003-12-29,0.207782
2003-12-30,0.208066
2003-12-31,0.20667
2004-01-01,
2004-01-02,0.20858
2004-01-03,
2004-01-04,
2004-01-05,0.207982
2004-01-06,0.20591
2004-01-07,0.202888
2004-01-08,0.201578
2004-01-09,0.198889
2004-01-10,
2004-01-11,
2004-01-12,0.198196
2004-01-13,0.198005
2004-01-14,0.197035
2004-01-15,0.198047
2004-01-16,0.197518
2004-01-17,
2004-01-18,
2004-01-19,0.19342
2004-01-20,0.193271
2004-01-21,0.192817
2004-01-22,0.192895
2004-01-23,0.19582
2004-01-24,
2004-01-25,
2004-01-26,0.195488
2004-01-27,0.192046
2004-01-28,0.190451
2004-01-29,0.192554
2004-01-30,0.189854
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,0.188624
2004-02-06,0.189581
2004-02-07,
2004-02-08,
2004-02-09,0.190931
2004-02-10,0.195515
2004-02-11,0.194468
2004-02-12,0.191591
2004-02-13,0.189596
2004-02-14,
2004-02-15,
2004-02-16,0.189759
2004-02-17,0.190307
2004-02-18,0.191447
2004-02-19,0.192364
2004-02-20,0.190334
2004-02-21,
2004-02-22,
2004-02-23,0.189222
2004-02-24,0.18861
2004-02-25,0.188607
2004-02-26,0.188353
2004-02-27,0.186626
2004-02-28,
2004-02-29,
2004-03-01,0.186687
2004-03-02,0.187803
2004-03-03,0.187194
2004-03-04,0.185141
2004-03-05,0.186264
2004-03-06,
2004-03-07,
2004-03-08,0.185864
2004-03-09,0.187204
2004-03-10,0.187498
2004-03-11,0.185948
2004-03-12,0.185906
2004-03-13,
2004-03-14,
2004-03-15,0.187756
2004-03-16,0.189501
2004-03-17,0.190393
2004-03-18,0.189795
2004-03-19,0.190566
2004-03-20,
2004-03-21,
2004-03-22,0.18952
2004-03-23,0.191049
2004-03-24,0.191076
2004-03-25,0.19029
2004-03-26,0.189157
2004-03-27,
2004-03-28,
2004-03-29,0.188932
2004-03-30,0.187738
2004-03-31,0.189592
2004-04-01,0.189675
2004-04-02,0.189656
2004-04-03,
2004-04-04,
2004-04-05,0.190033
2004-04-06,0.188364
2004-04-07,0.187604
2004-04-08,0.189707
2004-04-09,0.193563
2004-04-10,
2004-04-11,
2004-04-12,0.190884
2004-04-13,0.192984
2004-04-14,0.194415
2004-04-15,0.192896
2004-04-16,0.19599
2004-04-17,
2004-04-18,
2004-04-19,0.195232
2004-04-20,0.195335
2004-04-21,0.195555
2004-04-22,0.196919
2004-04-23,
2004-04-24,
2004-04-25,
2004-04-26,0.197723
2004-04-27,0.196043
2004-04-28,0.202349
2004-04-29,0.205177
2004-04-30,0.207826
2004-05-01,
2004-05-02,
2004-05-03,0.205705
2004-05-04,0.207968
2004-05-05,0.212027
2004-05-06,0.21348
2004-05-07,0.214482
2004-05-08,
2004-05-09,
2004-05-10,0.218666
2004-05-11,0.222599
2004-05-12,0.221317
2004-05-13,0.218294
2004-05-14,0.222713
2004-05-15,
2004-05-16,
2004-05-17,0.219781
2004-05-18,0.221475
2004-05-19,
2004-05-20,0.223824
2004-05-21,0.222998
2004-05-22,
2004-05-23,
2004-05-24,0.225277
2004-05-25,0.222155
2004-05-26,0.221414
2004-05-27,0.22088
2004-05-28,0.223724
2004-05-29,
2004-05-30,
2004-05-31,0.220995
2004-06-01,0.221596
2004-06-02,0.222154
2004-06-03,0.225616
2004-06-04,0.225523
2004-06-05,
2004-06-06,
2004-06-07,0.222367
2004-06-08,0.220725
2004-06-09,0.22007
2004-06-10,0.219971
2004-06-11,0.217198
2004-06-12,
2004-06-13,
2004-06-14,0.21439
2004-06-15,0.215367
2004-06-16,0.217905
2004-06-17,0.216064
2004-06-18,0.214123
2004-06-19,
2004-06-20,
2004-06-21,0.212398
2004-06-22,0.21437
2004-06-23,0.213662
2004-06-24,0.214826
2004-06-25,0.213887
2004-06-26,
2004-06-27,
2004-06-28,0.216004
2004-06-29,0.217117
2004-06-30,0.216324
2004-07-01,0.213019
2004-07-02,0.210861
2004-07-03,
2004-07-04,
2004-07-05,0.207562
2004-07-06,0.207138
2004-07-07,0.207071
2004-07-08,0.210371
2004-07-09,0.209939
2004-07-10,
2004-07-11,
2004-07-12,0.21029
2004-07-13,0.210617
2004-07-14,0.208478
2004-07-15,0.2068
2004-07-16,0.206893
2004-07-17,
2004-07-18,
2004-07-19,0.208517
2004-07-20,0.208099
2004-07-21,0.20913
2004-07-22,0.208778
2004-07-23,0.21045
2004-07-24,
2004-07-25,
2004-07-26,0.208599
2004-07-27,0.209421
2004-07-28,0.212301
2004-07-29,0.21066
2004-07-30,0.208641
2004-07-31,
2004-08-01,
2004-08-02,0.208495
2004-08-03,0.207484
2004-08-04,0.20881
2004-08-05,0.209728
2004-08-06,0.210116
2004-08-07,
2004-08-08,
2004-08-09,0.210827
2004-08-10,0.211515
2004-08-11,0.212766
2004-08-12,0.212588
2004-08-13,0.213647
2004-08-14,
2004-08-15,
2004-08-16,0.215251
2004-08-17,0.215939
2004-08-18,0.2162
2004-08-19,0.21481
2004-08-20,0.216902
2004-08-21,
2004-08-22,
2004-08-23,0.218555
2004-08-24,0.22008
2004-08-25,0.22079
2004-08-26,0.216604
2004-08-27,0.217144
2004-08-28,
2004-08-29,
2004-08-30,
2004-08-31,0.21604
2004-09-01,0.215603
2004-09-02,0.217171
2004-09-03,0.218557
2004-09-04,
2004-09-05,
2004-09-06,0.21912
2004-09-07,0.217741
2004-09-08,0.216699
2004-09-09,0.215826
2004-09-10,0.217516
2004-09-11,
2004-09-12,
2004-09-13,0.217317
2004-09-14,0.218492
2004-09-15,0.218323
2004-09-16,0.216011
2004-09-17,0.215293
2004-09-18,
2004-09-19,
2004-09-20,0.217358
2004-09-21,0.220441
2004-09-22,0.220781
2004-09-23,0.218463
2004-09-24,0.21985
2004-09-25,
2004-09-26,
2004-09-27,0.21867
2004-09-28,0.217954
2004-09-29,0.219993
2004-09-30,0.220477
2004-10-01,0.220704
2004-10-02,
2004-10-03,
2004-10-04,0.222537
2004-10-05,0.22335
2004-10-06,0.221971
2004-10-07,0.221711
2004-10-08,0.22159
2004-10-09,
2004-10-10,
2004-10-11,0.220981
2004-10-12,0.223302
2004-10-13,0.222928
2004-10-14,0.221559
2004-10-15,0.223054
2004-10-16,
2004-10-17,
2004-10-18,0.22328
2004-10-19,0.223586
2004-10-20,0.22233
2004-10-21,0.224405
2004-10-22,0.225731
2004-10-23,
2004-10-24,
2004-10-25,0.225642
2004-10-26,0.228083
2004-10-27,0.228427
2004-10-28,0.229088
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,0.229088
2004-11-02,0.230129
2004-11-03,0.227616
2004-11-04,0.226789
2004-11-05,0.229047
2004-11-06,
2004-11-07,
2004-11-08,0.228149
2004-11-09,0.228794
2004-11-10,0.227243
2004-11-11,0.228652
2004-11-12,0.228935
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,0.229704
2004-11-18,0.231518
2004-11-19,0.230298
2004-11-20,
2004-11-21,
2004-11-22,0.229748
2004-11-23,0.22839
2004-11-24,0.228299
2004-11-25,0.229228
2004-11-26,0.230401
2004-11-27,
2004-11-28,
2004-11-29,0.231046
2004-11-30,0.232382
2004-12-01,0.23285
2004-12-02,0.231418
2004-12-03,0.229696
2004-12-04,
2004-12-05,
2004-12-06,0.228225
2004-12-07,0.22886
2004-12-08,0.22908
2004-12-09,0.22703
2004-12-10,0.22895
2004-12-11,
2004-12-12,
2004-12-13,0.22924
2004-12-14,0.22973
2004-12-15,0.2286
2004-12-16,0.22845
2004-12-17,0.22838
2004-12-18,
2004-12-19,
2004-12-20,0.22728
2004-12-21,0.22535
2004-12-22,0.22402
2004-12-23,0.22296
2004-12-24,0.22264
2004-12-25,
2004-12-26,
2004-12-27,0.22225
2004-12-28,0.22048
2004-12-29,0.2206
2004-12-30,0.22191
2004-12-31,0.22093
2005-01-01,
2005-01-02,
2005-01-03,0.22075
2005-01-04,0.21965
2005-01-05,0.21755
2005-01-06,0.21939
2005-01-07,0.22299
2005-01-08,
2005-01-09,
2005-01-10,0.21948
2005-01-11,0.21944
2005-01-12,0.21945
2005-01-13,0.21886
2005-01-14,0.2174
2005-01-15,
2005-01-16,
2005-01-17,0.21588
2005-01-18,0.21224
2005-01-19,0.21285
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,0.21285
2005-01-25,0.21225
2005-01-26,0.21052
2005-01-27,0.2091
2005-01-28,0.21046
2005-01-29,
2005-01-30,
2005-01-31,0.20947
2005-02-01,0.20897
2005-02-02,0.2078
2005-02-03,0.20822
2005-02-04,0.20694
2005-02-05,
2005-02-06,
2005-02-07,0.20453
2005-02-08,0.20161
2005-02-09,0.2011
2005-02-10,0.20157
2005-02-11,0.20191
2005-02-12,
2005-02-13,
2005-02-14,0.20056
2005-02-15,0.20113
2005-02-16,0.20165
2005-02-17,0.203
2005-02-18,0.20305
2005-02-19,
2005-02-20,
2005-02-21,0.20397
2005-02-22,0.20443
2005-02-23,0.20585
2005-02-24,0.20708
2005-02-25,0.207
2005-02-26,
2005-02-27,
2005-02-28,0.20519
2005-03-01,0.20538
2005-03-02,0.20457
2005-03-03,0.20367
2005-03-04,0.20287
2005-03-05,
2005-03-06,
2005-03-07,0.20203
2005-03-08,0.20101
2005-03-09,0.20278
2005-03-10,0.20536
2005-03-11,0.20852
2005-03-12,
2005-03-13,
2005-03-14,0.20617
2005-03-15,0.20892
2005-03-16,0.20988
2005-03-17,0.21546
2005-03-18,0.216
2005-03-19,
2005-03-20,
2005-03-21,0.21385
2005-03-22,0.2152
2005-03-23,0.21385
2005-03-24,0.21608
2005-03-25,0.21313
2005-03-26,
2005-03-27,
2005-03-28,0.21198
2005-03-29,0.21328
2005-03-30,0.2171
2005-03-31,0.21633
2005-04-01,0.21202
2005-04-02,
2005-04-03,
2005-04-04,0.21186
2005-04-05,0.21327
2005-04-06,0.21357
2005-04-07,0.21162
2005-04-08,0.21075
2005-04-09,
2005-04-10,
2005-04-11,0.21072
2005-04-12,0.21197
2005-04-13,0.21175
2005-04-14,0.21054
2005-04-15,0.21021
2005-04-16,
2005-04-17,
2005-04-18,0.21359
2005-04-19,0.21596
2005-04-20,0.21642
2005-04-21,0.21506
2005-04-22,0.21671
2005-04-23,
2005-04-24,
2005-04-25,0.2156
2005-04-26,0.21545
2005-04-27,0.21572
2005-04-28,0.21606
2005-04-29,0.21715
2005-04-30,
2005-05-01,
2005-05-02,0.21971
2005-05-03,0.21748
2005-05-04,0.21532
2005-05-05,0.21358
2005-05-06,0.21284
2005-05-07,
2005-05-08,
2005-05-09,0.21382
2005-05-10,0.21248
2005-05-11,0.21426
2005-05-12,0.21694
2005-05-13,0.21281
2005-05-14,
2005-05-15,
2005-05-16,0.21208
2005-05-17,0.21363
2005-05-18,0.21418
2005-05-19,
2005-05-20,0.21301
2005-05-21,
2005-05-22,
2005-05-23,0.21027
2005-05-24,0.21312
2005-05-25,0.2135
2005-05-26,0.21448
2005-05-27,0.21518
2005-05-28,
2005-05-29,
2005-05-30,0.21438
2005-05-31,0.21389
2005-06-01,0.21
2005-06-02,0.20966
2005-06-03,0.20767
2005-06-04,
2005-06-05,
2005-06-06,0.20986
2005-06-07,0.21126
2005-06-08,0.21097
2005-06-09,0.21164
2005-06-10,0.20899
2005-06-11,
2005-06-12,
2005-06-13,0.21003
2005-06-14,0.21062
2005-06-15,0.20954
2005-06-16,0.20962
2005-06-17,0.20872
2005-06-18,
2005-06-19,
2005-06-20,0.20845
2005-06-21,0.20947
2005-06-22,0.20859
2005-06-23,0.20758
2005-06-24,0.20555
2005-06-25,
2005-06-26,
2005-06-27,0.20344
2005-06-28,0.20561
2005-06-29,0.20389
2005-06-30,0.20385
2005-07-01,0.20304
2005-07-02,
2005-07-03,
2005-07-04,0.20327
2005-07-05,0.20163
2005-07-06,0.20106
2005-07-07,0.20158
2005-07-08,0.20461
2005-07-09,
2005-07-10,
2005-07-11,0.2025
2005-07-12,0.20229
2005-07-13,0.20464
2005-07-14,0.2042
2005-07-15,0.20223
2005-07-16,
2005-07-17,
2005-07-18,0.20024
2005-07-19,0.20087
2005-07-20,0.19787
2005-07-21,0.20004
2005-07-22,0.20116
2005-07-23,
2005-07-24,
2005-07-25,0.20098
2005-07-26,0.20219
2005-07-27,0.20344
2005-07-28,0.2022
2005-07-29,0.20243
2005-07-30,
2005-07-31,
2005-08-01,0.20187
2005-08-02,0.20402
2005-08-03,0.20472
2005-08-04,0.20491
2005-08-05,0.2046
2005-08-06,
2005-08-07,
2005-08-08,0.2049
2005-08-09,0.20435
2005-08-10,0.20566
2005-08-11,0.20535
2005-08-12,0.20684
2005-08-13,
2005-08-14,
2005-08-15,0.21078
2005-08-16,0.20982
2005-08-17,0.20712
2005-08-18,0.21019
2005-08-19,0.20918
2005-08-20,
2005-08-21,
2005-08-22,0.20811
2005-08-23,0.20748
2005-08-24,0.20619
2005-08-25,0.20867
2005-08-26,0.21099
2005-08-27,
2005-08-28,
2005-08-29,0.20941
2005-08-30,
2005-08-31,0.20978
2005-09-01,0.20822
2005-09-02,0.20973
2005-09-03,
2005-09-04,
2005-09-05,0.21419
2005-09-06,0.21265
2005-09-07,0.21084
2005-09-08,0.21162
2005-09-09,0.21153
2005-09-10,
2005-09-11,
2005-09-12,0.21059
2005-09-13,0.20973
2005-09-14,0.20831
2005-09-15,0.20928
2005-09-16,0.20883
2005-09-17,
2005-09-18,
2005-09-19,0.20937
2005-09-20,0.20787
2005-09-21,0.20807
2005-09-22,0.20862
2005-09-23,0.20861
2005-09-24,
2005-09-25,
2005-09-26,0.20733
2005-09-27,0.20616
2005-09-28,0.20499
2005-09-29,0.20597
2005-09-30,0.20629
2005-10-01,
2005-10-02,
2005-10-03,0.20483
2005-10-04,0.20475
2005-10-05,0.20178
2005-10-06,0.20309
2005-10-07,0.20634
2005-10-08,
2005-10-09,
2005-10-10,0.20689
2005-10-11,0.20497
2005-10-12,0.20503
2005-10-13,0.2061
2005-10-14,0.20829
2005-10-15,
2005-10-16,
2005-10-17,0.20868
2005-10-18,0.20836
2005-10-19,0.20686
2005-10-20,0.20789
2005-10-21,0.20796
2005-10-22,
2005-10-23,
2005-10-24,0.20891
2005-10-25,0.20692
2005-10-26,0.2073
2005-10-27,0.2074
2005-10-28,0.20878
2005-10-29,
2005-10-30,
2005-10-31,0.20878
2005-11-01,0.20661
2005-11-02,0.20668
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,0.20668
2005-11-08,0.20526
2005-11-09,0.20412
2005-11-10,0.20435
2005-11-11,0.20587
2005-11-12,
2005-11-13,
2005-11-14,0.20467
2005-11-15,0.20401
2005-11-16,0.2028
2005-11-17,0.20185
2005-11-18,0.2011
2005-11-19,
2005-11-20,
2005-11-21,0.20202
2005-11-22,0.20312
2005-11-23,0.20235
2005-11-24,0.20243
2005-11-25,0.20214
2005-11-26,
2005-11-27,
2005-11-28,0.20105
2005-11-29,0.20117
2005-11-30,0.20035
2005-12-01,0.19928
2005-12-02,0.19868
2005-12-03,
2005-12-04,
2005-12-05,0.19933
2005-12-06,0.20017
2005-12-07,0.20109
2005-12-08,0.19854
2005-12-09,0.19998
2005-12-10,
2005-12-11,
2005-12-12,0.20022
2005-12-13,0.20105
2005-12-14,0.20043
2005-12-15,0.20174
2005-12-16,0.20171
2005-12-17,
2005-12-18,
2005-12-19,0.20202
2005-12-20,0.20068
2005-12-21,0.19972
2005-12-22,0.19772
2005-12-23,0.1979
2005-12-24,
2005-12-25,
2005-12-26,0.19771
2005-12-27,0.1981
2005-12-28,0.19796
2005-12-29,0.19863
2005-12-30,0.19762
2005-12-31,
2006-01-01,
2006-01-02,0.1979
2006-01-03,0.19905
2006-01-04,0.19948
2006-01-05,0.20184
2006-01-06,0.2023
2006-01-07,
2006-01-08,
2006-01-09,0.20207
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,0.20207
2006-01-17,0.19961
2006-01-18,0.19769
2006-01-19,0.1984
2006-01-20,0.19681
2006-01-21,
2006-01-22,
2006-01-23,0.19773
2006-01-24,0.2006
2006-01-25,0.20011
2006-01-26,0.2008
2006-01-27,0.19925
2006-01-28,
2006-01-29,
2006-01-30,0.19825
2006-01-31,0.19637
2006-02-01,0.19678
2006-02-02,0.19762
2006-02-03,0.1974
2006-02-04,
2006-02-05,
2006-02-06,0.19792
2006-02-07,0.19653
2006-02-08,0.19644
2006-02-09,0.19766
2006-02-10,0.19733
2006-02-11,
2006-02-12,
2006-02-13,0.19555
2006-02-14,0.19368
2006-02-15,0.19303
2006-02-16,0.19478
2006-02-17,0.19318
2006-02-18,
2006-02-19,
2006-02-20,0.19398
2006-02-21,0.19352
2006-02-22,0.19344
2006-02-23,0.19502
2006-02-24,0.19423
2006-02-25,
2006-02-26,
2006-02-27,0.19372
2006-02-28,0.19285
2006-03-01,0.19269
2006-03-02,0.19405
2006-03-03,0.19297
2006-03-04,
2006-03-05,
2006-03-06,0.19393
2006-03-07,0.19559
2006-03-08,0.19685
2006-03-09,0.19837
2006-03-10,0.19819
2006-03-11,
2006-03-12,
2006-03-13,0.20026
2006-03-14,0.19965
2006-03-15,0.20149
2006-03-16,0.20026
2006-03-17,0.20046
2006-03-18,
2006-03-19,
2006-03-20,0.20022
2006-03-21,0.20259
2006-03-22,0.20326
2006-03-23,0.20372
2006-03-24,0.20135
2006-03-25,
2006-03-26,
2006-03-27,0.2008
2006-03-28,0.20155
2006-03-29,0.20397
2006-03-30,0.20444
2006-03-31,0.20238
2006-04-01,
2006-04-02,
2006-04-03,0.20352
2006-04-04,0.20312
2006-04-05,0.2052
2006-04-06,0.20639
2006-04-07,0.20703
2006-04-08,
2006-04-09,
2006-04-10,0.20538
2006-04-11,0.20539
2006-04-12,0.20607
2006-04-13,0.20655
2006-04-14,0.20622
2006-04-15,
2006-04-16,
2006-04-17,0.20642
2006-04-18,0.20769
2006-04-19,0.20799
2006-04-20,0.20849
2006-04-21,0.20917
2006-04-22,
2006-04-23,
2006-04-24,0.20763
2006-04-25,0.20767
2006-04-26,0.20735
2006-04-27,0.20917
2006-04-28,0.21016
2006-04-29,
2006-04-30,
2006-05-01,0.21199
2006-05-02,0.21276
2006-05-03,0.21302
2006-05-04,0.21246
2006-05-05,0.21373
2006-05-06,
2006-05-07,
2006-05-08,0.21393
2006-05-09,0.21478
2006-05-10,0.21608
2006-05-11,0.2205
2006-05-12,0.22137
2006-05-13,
2006-05-14,
2006-05-15,0.23054
2006-05-16,0.2387
2006-05-17,0.23618
2006-05-18,0.23319
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,0.24234
2006-05-23,0.24551
2006-05-24,0.24835
2006-05-25,0.25175
2006-05-26,0.25083
2006-05-27,
2006-05-28,
2006-05-29,0.24875
2006-05-30,0.24774
2006-05-31,0.25157
2006-06-01,0.25572
2006-06-02,0.25525
2006-06-03,
2006-06-04,
2006-06-05,0.25115
2006-06-06,0.26261
2006-06-07,0.25751
2006-06-08,0.25359
2006-06-09,0.25114
2006-06-10,
2006-06-11,
2006-06-12,0.248
2006-06-13,0.24859
2006-06-14,0.25739
2006-06-15,0.25451
2006-06-16,0.25399
2006-06-17,
2006-06-18,
2006-06-19,0.25449
2006-06-20,0.25496
2006-06-21,0.2556
2006-06-22,0.26126
2006-06-23,0.2629
2006-06-24,
2006-06-25,
2006-06-26,0.26704
2006-06-27,0.26614
2006-06-28,0.259
2006-06-29,0.25529
2006-06-30,0.25451
2006-07-01,
2006-07-02,
2006-07-03,0.25111
2006-07-04,0.25093
2006-07-05,0.24579
2006-07-06,0.25136
2006-07-07,0.25408
2006-07-08,
2006-07-09,
2006-07-10,0.24822
2006-07-11,0.24804
2006-07-12,0.2444
2006-07-13,0.24647
2006-07-14,0.25212
2006-07-15,
2006-07-16,
2006-07-17,0.25165
2006-07-18,0.25114
2006-07-19,0.24827
2006-07-20,0.24549
2006-07-21,0.24481
2006-07-22,
2006-07-23,
2006-07-24,0.24592
2006-07-25,0.24474
2006-07-26,0.2428
2006-07-27,0.23985
2006-07-28,0.24039
2006-07-29,
2006-07-30,
2006-07-31,0.24019
2006-08-01,0.23952
2006-08-02,0.24167
2006-08-03,0.24307
2006-08-04,0.24072
2006-08-05,
2006-08-06,
2006-08-07,0.24015
2006-08-08,0.23748
2006-08-09,0.23612
2006-08-10,0.23438
2006-08-11,0.23337
2006-08-12,
2006-08-13,
2006-08-14,0.23104
2006-08-15,0.23065
2006-08-16,0.23186
2006-08-17,0.23031
2006-08-18,0.22734
2006-08-19,
2006-08-20,
2006-08-21,0.22716
2006-08-22,0.23145
2006-08-23,0.2308
2006-08-24,0.23077
2006-08-25,0.23308
2006-08-26,
2006-08-27,
2006-08-28,0.23227
2006-08-29,0.23482
2006-08-30,
2006-08-31,0.23328
2006-09-01,0.22949
2006-09-02,
2006-09-03,
2006-09-04,0.23046
2006-09-05,0.22885
2006-09-06,0.22699
2006-09-07,0.22791
2006-09-08,0.22889
2006-09-09,
2006-09-10,
2006-09-11,0.22645
2006-09-12,0.22564
2006-09-13,0.22481
2006-09-14,0.22115
2006-09-15,0.22331
2006-09-16,
2006-09-17,
2006-09-18,0.22422
2006-09-19,0.22211
2006-09-20,0.22323
2006-09-21,0.22369
2006-09-22,0.22506
2006-09-23,
2006-09-24,
2006-09-25,0.2339
2006-09-26,0.22804
2006-09-27,0.23148
2006-09-28,0.22744
2006-09-29,0.22999
2006-09-30,
2006-10-01,
2006-10-02,0.22957
2006-10-03,0.22952
2006-10-04,0.22726
2006-10-05,0.22692
2006-10-06,0.22535
2006-10-07,
2006-10-08,
2006-10-09,0.22286
2006-10-10,0.22356
2006-10-11,0.22347
2006-10-12,0.22024
2006-10-13,0.2197
2006-10-14,
2006-10-15,
2006-10-16,0.21739
2006-10-17,0.21727
2006-10-18,0.21668
2006-10-19,0.21726
2006-10-20,0.21495
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,0.21691
2006-10-27,0.21987
2006-10-28,
2006-10-29,
2006-10-30,0.21955
2006-10-31,0.22099
2006-11-01,0.221
2006-11-02,0.22137
2006-11-03,0.22417
2006-11-04,
2006-11-05,
2006-11-06,0.22565
2006-11-07,0.22142
2006-11-08,0.22139
2006-11-09,0.22413
2006-11-10,0.22354
2006-11-11,
2006-11-12,
2006-11-13,0.22538
2006-11-14,0.22567
2006-11-15,0.22481
2006-11-16,0.22369
2006-11-17,0.2226
2006-11-18,
2006-11-19,
2006-11-20,0.22177
2006-11-21,0.22459
2006-11-22,0.22446
2006-11-23,0.22806
2006-11-24,0.2302
2006-11-25,
2006-11-26,
2006-11-27,0.2323
2006-11-28,0.23106
2006-11-29,0.23368
2006-11-30,0.23187
2006-12-01,0.2325
2006-12-02,
2006-12-03,
2006-12-04,0.2328
2006-12-05,0.2356
2006-12-06,0.2357
2006-12-07,0.23458
2006-12-08,0.23345
2006-12-09,
2006-12-10,
2006-12-11,0.23289
2006-12-12,0.23119
2006-12-13,0.23012
2006-12-14,0.23086
2006-12-15,0.22891
2006-12-16,
2006-12-17,
2006-12-18,0.22683
2006-12-19,0.22761
2006-12-20,0.22931
2006-12-21,0.22986
2006-12-22,0.22958
2006-12-23,
2006-12-24,
2006-12-25,0.22839
2006-12-26,0.22764
2006-12-27,0.22716
2006-12-28,0.22627
2006-12-29,0.22504
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,0.22375
2007-01-05,0.22295
2007-01-06,
2007-01-07,
2007-01-08,0.22469
2007-01-09,0.22581
2007-01-10,0.22462
2007-01-11,0.22585
2007-01-12,0.22224
2007-01-13,
2007-01-14,
2007-01-15,0.21995
2007-01-16,0.22031
2007-01-17,0.22107
2007-01-18,0.22062
2007-01-19,0.21912
2007-01-20,
2007-01-21,
2007-01-22,0.21815
2007-01-23,0.21726
2007-01-24,0.21802
2007-01-25,0.21958
2007-01-26,0.22224
2007-01-27,
2007-01-28,
2007-01-29,0.22395
2007-01-30,0.22385
2007-01-31,0.22519
2007-02-01,0.22382
2007-02-02,0.22373
2007-02-03,
2007-02-04,
2007-02-05,0.22317
2007-02-06,0.22265
2007-02-07,0.22174
2007-02-08,0.22333
