Tarih,TP_DK_KWD_S_EF_YTL
2003-07-21,4.719023
2003-07-22,4.700458
2003-07-23,4.706008
2003-07-24,4.741429
2003-07-25,4.834318
2003-07-26,
2003-07-27,
2003-07-28,4.813241
2003-07-29,4.796251
2003-07-30,4.876139
2003-07-31,4.847185
2003-08-01,4.807698
2003-08-02,
2003-08-03,
2003-08-04,4.862387
2003-08-05,4.815729
2003-08-06,4.765963
2003-08-07,4.752503
2003-08-08,4.782991
2003-08-09,
2003-08-10,
2003-08-11,4.753001
2003-08-12,4.750316
2003-08-13,4.759849
2003-08-14,4.749091
2003-08-15,4.754112
2003-08-16,
2003-08-17,
2003-08-18,4.73396
2003-08-19,4.73203
2003-08-20,4.750387
2003-08-21,4.739608
2003-08-22,4.733627
2003-08-23,
2003-08-24,
2003-08-25,4.717646
2003-08-26,4.703095
2003-08-27,4.694157
2003-08-28,4.733872
2003-08-29,4.758621
2003-08-30,
2003-08-31,
2003-09-01,4.735318
2003-09-02,4.711074
2003-09-03,4.715871
2003-09-04,4.715844
2003-09-05,4.69374
2003-09-06,
2003-09-07,
2003-09-08,4.687883
2003-09-09,4.687353
2003-09-10,4.714574
2003-09-11,4.710048
2003-09-12,4.721152
2003-09-13,
2003-09-14,
2003-09-15,4.683368
2003-09-16,4.687135
2003-09-17,4.682548
2003-09-18,4.688359
2003-09-19,4.692195
2003-09-20,
2003-09-21,
2003-09-22,4.681862
2003-09-23,4.667059
2003-09-24,4.659536
2003-09-25,4.664379
2003-09-26,4.722934
2003-09-27,
2003-09-28,
2003-09-29,4.720431
2003-09-30,4.764174
2003-10-01,4.795601
2003-10-02,4.801564
2003-10-03,4.841741
2003-10-04,
2003-10-05,
2003-10-06,4.810779
2003-10-07,4.713928
2003-10-08,4.757639
2003-10-09,4.757222
2003-10-10,4.781196
2003-10-11,
2003-10-12,
2003-10-13,4.798492
2003-10-14,4.829121
2003-10-15,4.889472
2003-10-16,4.862409
2003-10-17,4.881925
2003-10-18,
2003-10-19,
2003-10-20,4.96432
2003-10-21,5.037001
2003-10-22,5.028403
2003-10-23,5.096335
2003-10-24,5.092056
2003-10-25,
2003-10-26,
2003-10-27,5.134963
2003-10-28,5.193501
2003-10-29,
2003-10-30,5.193501
2003-10-31,5.176
2003-11-01,
2003-11-02,
2003-11-03,5.126379
2003-11-04,5.097824
2003-11-05,5.072831
2003-11-06,5.088083
2003-11-07,5.147311
2003-11-08,
2003-11-09,
2003-11-10,5.175805
2003-11-11,5.13674
2003-11-12,5.114058
2003-11-13,5.127963
2003-11-14,5.104211
2003-11-15,
2003-11-16,
2003-11-17,5.082077
2003-11-18,5.069315
2003-11-19,5.045177
2003-11-20,5.021704
2003-11-21,5.085311
2003-11-22,
2003-11-23,
2003-11-24,5.067694
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,5.067694
2003-11-29,
2003-11-30,
2003-12-01,5.040715
2003-12-02,5.009951
2003-12-03,5.019622
2003-12-04,5.041931
2003-12-05,5.011172
2003-12-06,
2003-12-07,
2003-12-08,5.003525
2003-12-09,4.967898
2003-12-10,4.941679
2003-12-11,4.939791
2003-12-12,4.970597
2003-12-13,
2003-12-14,
2003-12-15,4.957401
2003-12-16,4.941311
2003-12-17,4.914848
2003-12-18,4.933262
2003-12-19,4.918985
2003-12-20,
2003-12-21,
2003-12-22,4.918203
2003-12-23,4.934032
2003-12-24,4.926477
2003-12-25,4.916414
2003-12-26,4.890973
2003-12-27,
2003-12-28,
2003-12-29,4.874233
2003-12-30,4.87201
2003-12-31,4.829219
2004-01-01,
2004-01-02,4.825939
2004-01-03,
2004-01-04,
2004-01-05,4.811773
2004-01-06,4.749431
2004-01-07,4.719036
2004-01-08,4.717116
2004-01-09,4.71093
2004-01-10,
2004-01-11,
2004-01-12,4.688989
2004-01-13,4.612749
2004-01-14,4.59999
2004-01-15,4.63668
2004-01-16,4.623645
2004-01-17,
2004-01-18,
2004-01-19,4.609618
2004-01-20,4.665142
2004-01-21,4.614805
2004-01-22,4.58971
2004-01-23,4.577047
2004-01-24,
2004-01-25,
2004-01-26,4.57064
2004-01-27,4.565161
2004-01-28,4.552018
2004-01-29,4.571184
2004-01-30,4.612951
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,4.626299
2004-02-06,4.572049
2004-02-07,
2004-02-08,
2004-02-09,4.611608
2004-02-10,4.644212
2004-02-11,4.633142
2004-02-12,4.617958
2004-02-13,4.54944
2004-02-14,
2004-02-15,
2004-02-16,4.536816
2004-02-17,4.555803
2004-02-18,4.548575
2004-02-19,4.553841
2004-02-20,4.571144
2004-02-21,
2004-02-22,
2004-02-23,4.57828
2004-02-24,4.580725
2004-02-25,4.567124
2004-02-26,4.548752
2004-02-27,4.579763
2004-02-28,
2004-02-29,
2004-03-01,4.573232
2004-03-02,4.54972
2004-03-03,4.548988
2004-03-04,4.587961
2004-03-05,4.579323
2004-03-06,
2004-03-07,
2004-03-08,4.578609
2004-03-09,4.548233
2004-03-10,4.538308
2004-03-11,4.541703
2004-03-12,4.560863
2004-03-13,
2004-03-14,
2004-03-15,4.552889
2004-03-16,4.536816
2004-03-17,4.539332
2004-03-18,4.552704
2004-03-19,4.571659
2004-03-20,
2004-03-21,
2004-03-22,4.542506
2004-03-23,4.545529
2004-03-24,4.541913
2004-03-25,4.53985
2004-03-26,4.564139
2004-03-27,
2004-03-28,
2004-03-29,4.554453
2004-03-30,4.543368
2004-03-31,4.536397
2004-04-01,4.533779
2004-04-02,4.523037
2004-04-03,
2004-04-04,
2004-04-05,4.501683
2004-04-06,4.529685
2004-04-07,4.515118
2004-04-08,4.559739
2004-04-09,4.618314
2004-04-10,
2004-04-11,
2004-04-12,4.583271
2004-04-13,4.649879
2004-04-14,4.684486
2004-04-15,4.654086
2004-04-16,4.71444
2004-04-17,
2004-04-18,
2004-04-19,4.687258
2004-04-20,4.658612
2004-04-21,4.712226
2004-04-22,4.780952
2004-04-23,
2004-04-24,
2004-04-25,
2004-04-26,4.781361
2004-04-27,4.738871
2004-04-28,4.862507
2004-04-29,4.90693
2004-04-30,4.982124
2004-05-01,
2004-05-02,
2004-05-03,4.903148
2004-05-04,4.953004
2004-05-05,5.033139
2004-05-06,4.991471
2004-05-07,5.003952
2004-05-08,
2004-05-09,
2004-05-10,5.106375
2004-05-11,5.282056
2004-05-12,5.314166
2004-05-13,5.242968
2004-05-14,5.330786
2004-05-15,
2004-05-16,
2004-05-17,5.284576
2004-05-18,5.274354
2004-05-19,
2004-05-20,5.344335
2004-05-21,5.361208
2004-05-22,
2004-05-23,
2004-05-24,5.364682
2004-05-25,5.297821
2004-05-26,5.235662
2004-05-27,5.194663
2004-05-28,5.223266
2004-05-29,
2004-05-30,
2004-05-31,5.138528
2004-06-01,5.161809
2004-06-02,5.154021
2004-06-03,5.224515
2004-06-04,5.248325
2004-06-05,
2004-06-06,
2004-06-07,5.176059
2004-06-08,5.088858
2004-06-09,5.073778
2004-06-10,5.123108
2004-06-11,5.152934
2004-06-12,
2004-06-13,
2004-06-14,5.136849
2004-06-15,5.198321
2004-06-16,5.212113
2004-06-17,5.143547
2004-06-18,5.144529
2004-06-19,
2004-06-20,
2004-06-21,5.139597
2004-06-22,5.136749
2004-06-23,5.110606
2004-06-24,5.135916
2004-06-25,5.130431
2004-06-26,
2004-06-27,
2004-06-28,5.134479
2004-06-29,5.14372
2004-06-30,5.140686
2004-07-01,5.123388
2004-07-02,5.073451
2004-07-03,
2004-07-04,
2004-07-05,5.031929
2004-07-06,4.968009
2004-07-07,4.950649
2004-07-08,4.975194
2004-07-09,4.976505
2004-07-10,
2004-07-11,
2004-07-12,4.982177
2004-07-13,4.979552
2004-07-14,4.943209
2004-07-15,4.936026
2004-07-16,4.944679
2004-07-17,
2004-07-18,
2004-07-19,4.951221
2004-07-20,4.921053
2004-07-21,4.957705
2004-07-22,4.995579
2004-07-23,5.046628
2004-07-24,
2004-07-25,
2004-07-26,5.028984
2004-07-27,5.085613
2004-07-28,5.138712
2004-07-29,5.138605
2004-07-30,5.08052
2004-07-31,
2004-08-01,
2004-08-02,5.060054
2004-08-03,5.026109
2004-08-04,5.076904
2004-08-05,5.097688
2004-08-06,5.065418
2004-08-07,
2004-08-08,
2004-08-09,5.059166
2004-08-10,4.983851
2004-08-11,4.99565
2004-08-12,5.026195
2004-08-13,5.025793
2004-08-14,
2004-08-15,
2004-08-16,5.073575
2004-08-17,5.025919
2004-08-18,5.028897
2004-08-19,5.021923
2004-08-20,5.057014
2004-08-21,
2004-08-22,
2004-08-23,5.075173
2004-08-24,5.147085
2004-08-25,5.220689
2004-08-26,5.164226
2004-08-27,5.200539
2004-08-28,
2004-08-29,
2004-08-30,
2004-08-31,5.179537
2004-09-01,5.196769
2004-09-02,5.181602
2004-09-03,5.191928
2004-09-04,
2004-09-05,
2004-09-06,5.188114
2004-09-07,5.208553
2004-09-08,5.181905
2004-09-09,5.173288
2004-09-10,5.14875
2004-09-11,
2004-09-12,
2004-09-13,5.132906
2004-09-14,5.165896
2004-09-15,5.169411
2004-09-16,5.139964
2004-09-17,5.173023
2004-09-18,
2004-09-19,
2004-09-20,5.210568
2004-09-21,5.297811
2004-09-22,5.256261
2004-09-23,5.199313
2004-09-24,5.169778
2004-09-25,
2004-09-26,
2004-09-27,5.147797
2004-09-28,5.155463
2004-09-29,5.177946
2004-09-30,5.183041
2004-10-01,5.182014
2004-10-02,
2004-10-03,
2004-10-04,5.187014
2004-10-05,5.206093
2004-10-06,5.190625
2004-10-07,5.179993
2004-10-08,5.178473
2004-10-09,
2004-10-10,
2004-10-11,5.15744
2004-10-12,5.15155
2004-10-13,5.153679
2004-10-14,5.131629
2004-10-15,5.130125
2004-10-16,
2004-10-17,
2004-10-18,5.130642
2004-10-19,5.11015
2004-10-20,5.088069
2004-10-21,5.102087
2004-10-22,5.113014
2004-10-23,
2004-10-24,
2004-10-25,5.096405
2004-10-26,5.088308
2004-10-27,5.10737
2004-10-28,5.087204
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,5.087204
2004-11-02,5.093746
2004-11-03,5.078493
2004-11-04,5.056902
2004-11-05,5.047315
2004-11-06,
2004-11-07,
2004-11-08,5.037166
2004-11-09,5.017263
2004-11-10,5.026203
2004-11-11,5.020911
2004-11-12,5.02245
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,5.011705
2004-11-18,5.005704
2004-11-19,4.977305
2004-11-20,
2004-11-21,
2004-11-22,4.978656
2004-11-23,4.96478
2004-11-24,4.951395
2004-11-25,4.922471
2004-11-26,4.919655
2004-11-27,
2004-11-28,
2004-11-29,4.912645
2004-11-30,4.912078
2004-12-01,4.934968
2004-12-02,4.911703
2004-12-03,4.879781
2004-12-04,
2004-12-05,
2004-12-06,4.881627
2004-12-07,4.8099
2004-12-08,4.8134
2004-12-09,4.8544
2004-12-10,4.9152
2004-12-11,
2004-12-12,
2004-12-13,4.9618
2004-12-14,4.9252
2004-12-15,4.8857
2004-12-16,4.8886
2004-12-17,4.8403
2004-12-18,
2004-12-19,
2004-12-20,4.8729
2004-12-21,4.8067
2004-12-22,4.7924
2004-12-23,4.7905
2004-12-24,4.7581
2004-12-25,
2004-12-26,
2004-12-27,4.7205
2004-12-28,4.6812
2004-12-29,4.6461
2004-12-30,4.6793
2004-12-31,4.6448
2005-01-01,
2005-01-02,
2005-01-03,4.6231
2005-01-04,4.6743
2005-01-05,4.6895
2005-01-06,4.8112
2005-01-07,4.8898
2005-01-08,
2005-01-09,
2005-01-10,4.7929
2005-01-11,4.8242
2005-01-12,4.7978
2005-01-13,4.7959
2005-01-14,4.7149
2005-01-15,
2005-01-16,
2005-01-17,4.7137
2005-01-18,4.6511
2005-01-19,4.6675
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,4.6675
2005-01-25,4.6595
2005-01-26,4.6349
2005-01-27,4.6339
2005-01-28,4.6593
2005-01-29,
2005-01-30,
2005-01-31,4.6409
2005-02-01,4.6434
2005-02-02,4.6285
2005-02-03,4.6114
2005-02-04,4.5987
2005-02-05,
2005-02-06,
2005-02-07,4.5804
2005-02-08,4.5728
2005-02-09,4.6209
2005-02-10,4.6174
2005-02-11,4.654
2005-02-12,
2005-02-13,
2005-02-14,4.5977
2005-02-15,4.5716
2005-02-16,4.558
2005-02-17,4.5621
2005-02-18,4.5578
2005-02-19,
2005-02-20,
2005-02-21,4.5403
2005-02-22,4.5457
2005-02-23,4.5154
2005-02-24,4.5336
2005-02-25,4.5072
2005-02-26,
2005-02-27,
2005-02-28,4.5003
2005-03-01,4.4682
2005-03-02,4.4593
2005-03-03,4.4596
2005-03-04,4.4391
2005-03-05,
2005-03-06,
2005-03-07,4.4351
2005-03-08,4.3789
2005-03-09,4.3945
2005-03-10,4.3981
2005-03-11,4.4517
2005-03-12,
2005-03-13,
2005-03-14,4.3971
2005-03-15,4.4562
2005-03-16,4.4945
2005-03-17,4.6188
2005-03-18,4.6016
2005-03-19,
2005-03-20,
2005-03-21,4.5746
2005-03-22,4.6437
2005-03-23,4.6414
2005-03-24,4.7424
2005-03-25,4.709
2005-03-26,
2005-03-27,
2005-03-28,4.6998
2005-03-29,4.7407
2005-03-30,4.8322
2005-03-31,4.7867
2005-04-01,4.702
2005-04-02,
2005-04-03,
2005-04-04,4.6904
2005-04-05,4.7497
2005-04-06,4.7656
2005-04-07,4.6962
2005-04-08,4.6643
2005-04-09,
2005-04-10,
2005-04-11,4.6992
2005-04-12,4.6826
2005-04-13,4.6718
2005-04-14,4.6652
2005-04-15,4.7152
2005-04-16,
2005-04-17,
2005-04-18,4.7927
2005-04-19,4.7912
2005-04-20,4.7801
2005-04-21,4.7312
2005-04-22,4.7336
2005-04-23,
2005-04-24,
2005-04-25,4.7146
2005-04-26,4.7375
2005-04-27,4.7319
2005-04-28,4.7589
2005-04-29,4.7949
2005-04-30,
2005-05-01,
2005-05-02,4.8355
2005-05-03,4.8153
2005-05-04,4.7723
2005-05-05,4.6897
2005-05-06,4.6663
2005-05-07,
2005-05-08,
2005-05-09,4.687
2005-05-10,4.7146
2005-05-11,4.7341
2005-05-12,4.7659
2005-05-13,4.724
2005-05-14,
2005-05-15,
2005-05-16,4.7539
2005-05-17,4.805
2005-05-18,4.8019
2005-05-19,
2005-05-20,4.787
2005-05-21,
2005-05-22,
2005-05-23,4.7371
2005-05-24,4.8277
2005-05-25,4.8092
2005-05-26,4.8218
2005-05-27,4.812
2005-05-28,
2005-05-29,
2005-05-30,4.7812
2005-05-31,4.7693
2005-06-01,4.7319
2005-06-02,4.7485
2005-06-03,4.6925
2005-06-04,
2005-06-05,
2005-06-06,4.7337
2005-06-07,4.752
2005-06-08,4.7267
2005-06-09,4.753
2005-06-10,4.7356
2005-06-11,
2005-06-12,
2005-06-13,4.7227
2005-06-14,4.7912
2005-06-15,4.7624
2005-06-16,4.7941
2005-06-17,4.7507
2005-06-18,
2005-06-19,
2005-06-20,4.7248
2005-06-21,4.7243
2005-06-22,4.7439
2005-06-23,4.7082
2005-06-24,4.7127
2005-06-25,
2005-06-26,
2005-06-27,4.7026
2005-06-28,4.697
2005-06-29,4.6894
2005-06-30,4.6835
2005-07-01,4.6572
2005-07-02,
2005-07-03,
2005-07-04,4.646
2005-07-05,4.6687
2005-07-06,4.6797
2005-07-07,4.6917
2005-07-08,4.7326
2005-07-09,
2005-07-10,
2005-07-11,4.6919
2005-07-12,4.6658
2005-07-13,4.6498
2005-07-14,4.6292
2005-07-15,4.6389
2005-07-16,
2005-07-17,
2005-07-18,4.6179
2005-07-19,4.6342
2005-07-20,4.6364
2005-07-21,4.6294
2005-07-22,4.6104
2005-07-23,
2005-07-24,
2005-07-25,4.6103
2005-07-26,4.6524
2005-07-27,4.6828
2005-07-28,4.6674
2005-07-29,4.647
2005-07-30,
2005-07-31,
2005-08-01,4.6138
2005-08-02,4.593
2005-08-03,4.6033
2005-08-04,4.5855
2005-08-05,4.5711
2005-08-06,
2005-08-07,
2005-08-08,4.5676
2005-08-09,4.5832
2005-08-10,4.6016
2005-08-11,4.5846
2005-08-12,4.6051
2005-08-13,
2005-08-14,
2005-08-15,4.6689
2005-08-16,4.7096
2005-08-17,4.6812
2005-08-18,4.7448
2005-08-19,4.7513
2005-08-20,
2005-08-21,
2005-08-22,4.7766
2005-08-23,4.7544
2005-08-24,4.7255
2005-08-25,4.7668
2005-08-26,4.7658
2005-08-27,
2005-08-28,
2005-08-29,4.725
2005-08-30,
2005-08-31,4.7174
2005-09-01,4.7053
2005-09-02,4.6602
2005-09-03,
2005-09-04,
2005-09-05,4.6539
2005-09-06,4.6408
2005-09-07,4.635
2005-09-08,4.6316
2005-09-09,4.6423
2005-09-10,
2005-09-11,
2005-09-12,4.6289
2005-09-13,4.6465
2005-09-14,4.6416
2005-09-15,4.6617
2005-09-16,4.6602
2005-09-17,
2005-09-18,
2005-09-19,4.6552
2005-09-20,4.6774
2005-09-21,4.659
2005-09-22,4.6604
2005-09-23,4.6487
2005-09-24,
2005-09-25,
2005-09-26,4.6654
2005-09-27,4.688
2005-09-28,4.6719
2005-09-29,4.6926
2005-09-30,4.6822
2005-10-01,
2005-10-02,
2005-10-03,4.6873
2005-10-04,4.7349
2005-10-05,4.6684
2005-10-06,4.6955
2005-10-07,4.7191
2005-10-08,
2005-10-09,
2005-10-10,4.7013
2005-10-11,4.6685
2005-10-12,4.6843
2005-10-13,4.707
2005-10-14,4.7544
2005-10-15,
2005-10-16,
2005-10-17,4.7653
2005-10-18,4.7301
2005-10-19,4.735
2005-10-20,4.7668
2005-10-21,4.747
2005-10-22,
2005-10-23,
2005-10-24,4.7394
2005-10-25,4.7402
2005-10-26,4.7317
2005-10-27,4.7075
2005-10-28,4.7056
2005-10-29,
2005-10-30,
2005-10-31,4.7056
2005-11-01,4.6855
2005-11-02,4.6916
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,4.6916
2005-11-08,4.7334
2005-11-09,4.7441
2005-11-10,4.731
2005-11-11,4.7419
2005-11-12,
2005-11-13,
2005-11-14,4.7419
2005-11-15,4.7331
2005-11-16,4.7378
2005-11-17,4.722
2005-11-18,4.7238
2005-11-19,
2005-11-20,
2005-11-21,4.765
2005-11-22,4.7455
2005-11-23,4.7537
2005-11-24,4.7253
2005-11-25,4.7219
2005-11-26,
2005-11-27,
2005-11-28,4.7185
2005-11-29,4.7329
2005-11-30,4.7137
2005-12-01,4.7152
2005-12-02,4.7149
2005-12-03,
2005-12-04,
2005-12-05,4.7241
2005-12-06,4.7205
2005-12-07,4.7089
2005-12-08,4.7127
2005-12-09,4.7187
2005-12-10,
2005-12-11,
2005-12-12,4.7139
2005-12-13,4.7055
2005-12-14,4.6868
2005-12-15,4.6695
2005-12-16,4.6835
2005-12-17,
2005-12-18,
2005-12-19,4.6941
2005-12-20,4.6883
2005-12-21,4.6902
2005-12-22,4.6963
2005-12-23,4.7022
2005-12-24,
2005-12-25,
2005-12-26,4.6921
2005-12-27,4.6883
2005-12-28,4.6917
2005-12-29,4.687
2005-12-30,4.6896
2005-12-31,
2006-01-01,
2006-01-02,4.686
2006-01-03,4.6946
2006-01-04,4.6868
2006-01-05,4.6508
2006-01-06,4.6432
2006-01-07,
2006-01-08,
2006-01-09,4.6392
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,4.6392
2006-01-17,4.6346
2006-01-18,4.6351
2006-01-19,4.6496
2006-01-20,4.6443
2006-01-21,
2006-01-22,
2006-01-23,4.6458
2006-01-24,4.6126
2006-01-25,4.6002
2006-01-26,4.5948
2006-01-27,4.5996
2006-01-28,
2006-01-29,
2006-01-30,4.6034
2006-01-31,4.6155
2006-02-01,4.6084
2006-02-02,4.601
2006-02-03,4.6128
2006-02-04,
2006-02-05,
2006-02-06,4.606
2006-02-07,4.62
2006-02-08,4.6193
2006-02-09,4.6368
2006-02-10,4.6226
2006-02-11,
2006-02-12,
2006-02-13,4.6114
2006-02-14,4.6242
2006-02-15,4.6127
2006-02-16,4.6509
2006-02-17,4.6248
2006-02-18,
2006-02-19,
2006-02-20,4.6089
2006-02-21,4.5712
2006-02-22,4.5787
2006-02-23,4.6246
2006-02-24,4.5828
2006-02-25,
2006-02-26,
2006-02-27,4.5885
2006-02-28,4.5773
2006-03-01,4.5594
2006-03-02,4.5639
2006-03-03,4.5321
2006-03-04,
2006-03-05,
2006-03-06,4.5261
2006-03-07,4.5419
2006-03-08,4.6181
2006-03-09,4.6645
2006-03-10,4.6651
2006-03-11,
2006-03-12,
2006-03-13,4.6936
2006-03-14,4.6712
2006-03-15,4.6903
2006-03-16,4.6395
2006-03-17,4.6304
2006-03-18,
2006-03-19,
2006-03-20,4.5957
2006-03-21,4.6337
2006-03-22,4.6613
2006-03-23,4.6886
2006-03-24,4.6524
2006-03-25,
2006-03-26,
2006-03-27,4.6815
2006-03-28,4.6748
2006-03-29,4.7022
2006-03-30,4.736
2006-03-31,4.6887
2006-04-01,
2006-04-02,
2006-04-03,4.6861
2006-04-04,4.6757
2006-04-05,4.6516
2006-04-06,4.6442
2006-04-07,4.6471
2006-04-08,
2006-04-09,
2006-04-10,4.6408
2006-04-11,4.6684
2006-04-12,4.655
2006-04-13,4.6649
2006-04-14,4.6825
2006-04-15,
2006-04-16,
2006-04-17,4.6933
2006-04-18,4.6879
2006-04-19,4.6675
2006-04-20,4.6237
2006-04-21,4.6207
2006-04-22,
2006-04-23,
2006-04-24,4.6184
2006-04-25,4.6026
2006-04-26,4.5986
2006-04-27,4.6147
2006-04-28,4.6084
2006-04-29,
2006-04-30,
2006-05-01,4.5928
2006-05-02,4.5857
2006-05-03,4.5948
2006-05-04,4.5758
2006-05-05,4.6006
2006-05-06,
2006-05-07,
2006-05-08,4.5848
2006-05-09,4.5832
2006-05-10,4.651
2006-05-11,4.6906
2006-05-12,4.7768
2006-05-13,
2006-05-14,
2006-05-15,4.9056
2006-05-16,5.1131
2006-05-17,5.1084
2006-05-18,5.0025
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,5.2477
2006-05-23,5.3093
2006-05-24,5.3507
2006-05-25,5.42
2006-05-26,5.4291
2006-05-27,
2006-05-28,
2006-05-29,5.3709
2006-05-30,5.37
2006-05-31,5.4193
2006-06-01,5.501
2006-06-02,5.5037
2006-06-03,
2006-06-04,
2006-06-05,5.3856
2006-06-06,5.5595
2006-06-07,5.4867
2006-06-08,5.4597
2006-06-09,5.4545
2006-06-10,
2006-06-11,
2006-06-12,5.422
2006-06-13,5.4283
2006-06-14,5.6448
2006-06-15,5.6068
2006-06-16,5.5874
2006-06-17,
2006-06-18,
2006-06-19,5.5845
2006-06-20,5.622
2006-06-21,5.6735
2006-06-22,5.7885
2006-06-23,5.8571
2006-06-24,
2006-06-25,
2006-06-26,5.9725
2006-06-27,5.938
2006-06-28,5.7746
2006-06-29,5.6843
2006-06-30,5.6528
2006-07-01,
2006-07-02,
2006-07-03,5.5366
2006-07-04,5.5304
2006-07-05,5.4137
2006-07-06,5.5363
2006-07-07,5.5997
2006-07-08,
2006-07-09,
2006-07-10,5.4576
2006-07-11,5.4698
2006-07-12,5.4241
2006-07-13,5.4435
2006-07-14,5.5648
2006-07-15,
2006-07-16,
2006-07-17,5.5534
2006-07-18,5.5862
2006-07-19,5.5546
2006-07-20,5.5304
2006-07-21,5.4507
2006-07-22,
2006-07-23,
2006-07-24,5.443
2006-07-25,5.4516
2006-07-26,5.3938
2006-07-27,5.3491
2006-07-28,5.2873
2006-07-29,
2006-07-30,
2006-07-31,5.2729
2006-08-01,5.2228
2006-08-02,5.2749
2006-08-03,5.2885
2006-08-04,5.2476
2006-08-05,
2006-08-06,
2006-08-07,5.2291
2006-08-08,5.1457
2006-08-09,5.142
2006-08-10,5.1061
2006-08-11,5.095
2006-08-12,
2006-08-13,
2006-08-14,5.0831
2006-08-15,5.1239
2006-08-16,5.1689
2006-08-17,5.0966
2006-08-18,5.0476
2006-08-19,
2006-08-20,
2006-08-21,5.0657
2006-08-22,5.1073
2006-08-23,5.1053
2006-08-24,5.1152
2006-08-25,5.1942
2006-08-26,
2006-08-27,
2006-08-28,5.1945
2006-08-29,5.2122
2006-08-30,
2006-08-31,5.1778
2006-09-01,5.1059
2006-09-02,
2006-09-03,
2006-09-04,5.1513
2006-09-05,5.1161
2006-09-06,5.0857
2006-09-07,5.1208
2006-09-08,5.1918
2006-09-09,
2006-09-10,
2006-09-11,5.1867
2006-09-12,5.2057
2006-09-13,5.1834
2006-09-14,5.1568
2006-09-15,5.1848
2006-09-16,
2006-09-17,
2006-09-18,5.1727
2006-09-19,5.1313
2006-09-20,5.1559
2006-09-21,5.1659
2006-09-22,5.1797
2006-09-23,
2006-09-24,
2006-09-25,5.3789
2006-09-26,5.297
2006-09-27,5.3493
2006-09-28,5.2454
2006-09-29,5.2616
2006-09-30,
2006-10-01,
2006-10-02,5.2796
2006-10-03,5.3145
2006-10-04,5.2675
2006-10-05,5.3201
2006-10-06,5.2531
2006-10-07,
2006-10-08,
2006-10-09,5.2384
2006-10-10,5.2731
2006-10-11,5.2619
2006-10-12,5.2295
2006-10-13,5.2281
2006-10-14,
2006-10-15,
2006-10-16,5.1673
2006-10-17,5.1817
2006-10-18,5.1803
2006-10-19,5.1847
2006-10-20,5.132
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,5.114
2006-10-27,5.0952
2006-10-28,
2006-10-29,
2006-10-30,5.0857
2006-10-31,5.1143
2006-11-01,5.1277
2006-11-02,5.1071
2006-11-03,5.1258
2006-11-04,
2006-11-05,
2006-11-06,5.1498
2006-11-07,5.0836
2006-11-08,5.0624
2006-11-09,5.1096
2006-11-10,5.087
2006-11-11,
2006-11-12,
2006-11-13,5.0786
2006-11-14,5.0899
2006-11-15,5.0836
2006-11-16,5.0883
2006-11-17,5.0519
2006-11-18,
2006-11-19,
2006-11-20,5.0675
2006-11-21,5.1123
2006-11-22,5.1181
2006-11-23,5.1677
2006-11-24,5.1852
2006-11-25,
2006-11-26,
2006-11-27,5.1859
2006-11-28,5.1479
2006-11-29,5.204
2006-11-30,5.1494
2006-12-01,5.0993
2006-12-02,
2006-12-03,
2006-12-04,5.0786
2006-12-05,5.1145
2006-12-06,5.0976
2006-12-07,5.0779
2006-12-08,5.0332
2006-12-09,
2006-12-10,
2006-12-11,5.037
2006-12-12,5.0332
2006-12-13,4.9997
2006-12-14,5.01
2006-12-15,4.9981
2006-12-16,
2006-12-17,
2006-12-18,4.993
2006-12-19,5.0057
2006-12-20,5.0336
2006-12-21,5.0172
2006-12-22,5.0144
2006-12-23,
2006-12-24,
2006-12-25,5.0037
2006-12-26,5.0167
2006-12-27,5.0078
2006-12-28,5.0057
2006-12-29,4.9845
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,4.958
2007-01-05,4.9688
2007-01-06,
2007-01-07,
2007-01-08,5.0327
2007-01-09,5.0769
2007-01-10,5.0327
2007-01-11,5.0969
2007-01-12,5.052
2007-01-13,
2007-01-14,
2007-01-15,5.0319
2007-01-16,5.0102
2007-01-17,5.0151
2007-01-18,5.0273
2007-01-19,4.9968
2007-01-20,
2007-01-21,
2007-01-22,4.9749
2007-01-23,4.9528
2007-01-24,4.9549
2007-01-25,4.9634
2007-01-26,4.9678
2007-01-27,
2007-01-28,
2007-01-29,5.0266
2007-01-30,5.009
2007-01-31,5.0155
2007-02-01,4.985
2007-02-02,4.9376
2007-02-03,
2007-02-04,
2007-02-05,4.9269
2007-02-06,4.9404
2007-02-07,4.9176
2007-02-08,4.919
2007-02-09,4.9308
2007-02-10,
2007-02-11,
2007-02-12,4.9113
2007-02-13,4.9484
