Tarih,TP_DK_SEK_S_EF_YTL
2003-07-21,0.169783
2003-07-22,0.169315
2003-07-23,0.170642
2003-07-24,0.172862
2003-07-25,0.178345
2003-07-26,
2003-07-27,
2003-07-28,0.177453
2003-07-29,0.17745
2003-07-30,0.180187
2003-07-31,0.178172
2003-08-01,0.175263
2003-08-02,
2003-08-03,
2003-08-04,0.174299
2003-08-05,0.173864
2003-08-06,0.17334
2003-08-07,0.173891
2003-08-08,0.174408
2003-08-09,
2003-08-10,
2003-08-11,0.173044
2003-08-12,0.171918
2003-08-13,0.172271
2003-08-14,0.171327
2003-08-15,0.172177
2003-08-16,
2003-08-17,
2003-08-18,0.171059
2003-08-19,0.169785
2003-08-20,0.168
2003-08-21,0.168251
2003-08-22,0.167092
2003-08-23,
2003-08-24,
2003-08-25,0.165606
2003-08-26,0.164245
2003-08-27,0.162552
2003-08-28,0.164869
2003-08-29,0.16578
2003-08-30,
2003-08-31,
2003-09-01,0.166058
2003-09-02,0.16693
2003-09-03,0.165363
2003-09-04,0.164786
2003-09-05,0.165161
2003-09-06,
2003-09-07,
2003-09-08,0.16628
2003-09-09,0.168423
2003-09-10,0.16951
2003-09-11,0.169339
2003-09-12,0.171324
2003-09-13,
2003-09-14,
2003-09-15,0.169482
2003-09-16,0.169973
2003-09-17,0.169066
2003-09-18,0.169864
2003-09-19,0.172308
2003-09-20,
2003-09-21,
2003-09-22,0.171736
2003-09-23,0.172411
2003-09-24,0.172624
2003-09-25,0.174399
2003-09-26,0.17762
2003-09-27,
2003-09-28,
2003-09-29,0.176816
2003-09-30,0.177278
2003-10-01,0.181934
2003-10-02,0.180145
2003-10-03,0.183371
2003-10-04,
2003-10-05,
2003-10-06,0.182039
2003-10-07,0.177047
2003-10-08,0.181744
2003-10-09,0.18129
2003-10-10,0.182662
2003-10-11,
2003-10-12,
2003-10-13,0.182274
2003-10-14,0.182291
2003-10-15,0.18431
2003-10-16,0.184204
2003-10-17,0.184347
2003-10-18,
2003-10-19,
2003-10-20,0.186221
2003-10-21,0.188334
2003-10-22,0.187869
2003-10-23,0.191636
2003-10-24,0.193183
2003-10-25,
2003-10-26,
2003-10-27,0.193997
2003-10-28,0.195315
2003-10-29,
2003-10-30,0.195315
2003-10-31,0.195091
2003-11-01,
2003-11-02,
2003-11-03,0.191605
2003-11-04,0.189242
2003-11-05,0.18701
2003-11-06,0.187952
2003-11-07,0.190439
2003-11-08,
2003-11-09,
2003-11-10,0.191887
2003-11-11,0.191269
2003-11-12,0.190467
2003-11-13,0.192625
2003-11-14,0.193732
2003-11-15,
2003-11-16,
2003-11-17,0.194375
2003-11-18,0.194285
2003-11-19,0.192558
2003-11-20,0.193903
2003-11-21,0.196561
2003-11-22,
2003-11-23,
2003-11-24,0.195553
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,0.195553
2003-11-29,
2003-11-30,
2003-12-01,0.194585
2003-12-02,0.194004
2003-12-03,0.193953
2003-12-04,0.196863
2003-12-05,0.196272
2003-12-06,
2003-12-07,
2003-12-08,0.196353
2003-12-09,0.197016
2003-12-10,0.197124
2003-12-11,0.196447
2003-12-12,0.19606
2003-12-13,
2003-12-14,
2003-12-15,0.196832
2003-12-16,0.195612
2003-12-17,0.195201
2003-12-18,0.196216
2003-12-19,0.195926
2003-12-20,
2003-12-21,
2003-12-22,0.195793
2003-12-23,0.196649
2003-12-24,0.195302
2003-12-25,0.195391
2003-12-26,0.194654
2003-12-27,
2003-12-28,
2003-12-29,0.194386
2003-12-30,0.194665
2003-12-31,0.193656
2004-01-01,
2004-01-02,0.194961
2004-01-03,
2004-01-04,
2004-01-05,0.194763
2004-01-06,0.192859
2004-01-07,0.192095
2004-01-08,0.191328
2004-01-09,0.190209
2004-01-10,
2004-01-11,
2004-01-12,0.190632
2004-01-13,0.189177
2004-01-14,0.187043
2004-01-15,0.186707
2004-01-16,0.185564
2004-01-17,
2004-01-18,
2004-01-19,0.182701
2004-01-20,0.183104
2004-01-21,0.182926
2004-01-22,0.183814
2004-01-23,0.18559
2004-01-24,
2004-01-25,
2004-01-26,0.185479
2004-01-27,0.182353
2004-01-28,0.18052
2004-01-29,0.183761
2004-01-30,0.183324
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,0.181418
2004-02-06,0.182259
2004-02-07,
2004-02-08,
2004-02-09,0.183986
2004-02-10,0.188749
2004-02-11,0.188668
2004-02-12,0.187104
2004-02-13,0.185487
2004-02-14,
2004-02-15,
2004-02-16,0.185209
2004-02-17,0.184521
2004-02-18,0.184958
2004-02-19,0.185574
2004-02-20,0.184233
2004-02-21,
2004-02-22,
2004-02-23,0.18358
2004-02-24,0.182066
2004-02-25,0.181785
2004-02-26,0.18168
2004-02-27,0.179952
2004-02-28,
2004-02-29,
2004-03-01,0.179124
2004-03-02,0.179022
2004-03-03,0.177619
2004-03-04,0.175569
2004-03-05,0.176222
2004-03-06,
2004-03-07,
2004-03-08,0.176609
2004-03-09,0.178424
2004-03-10,0.17867
2004-03-11,0.177263
2004-03-12,0.176403
2004-03-13,
2004-03-14,
2004-03-15,0.175885
2004-03-16,0.175365
2004-03-17,0.176384
2004-03-18,0.17551
2004-03-19,0.176662
2004-03-20,
2004-03-21,
2004-03-22,0.176204
2004-03-23,0.176843
2004-03-24,0.176472
2004-03-25,0.175292
2004-03-26,0.173724
2004-03-27,
2004-03-28,
2004-03-29,0.173839
2004-03-30,0.172834
2004-03-31,0.173933
2004-04-01,0.174285
2004-04-02,0.174962
2004-04-03,
2004-04-04,
2004-04-05,0.174952
2004-04-06,0.173326
2004-04-07,0.172584
2004-04-08,0.174868
2004-04-09,0.178254
2004-04-10,
2004-04-11,
2004-04-12,0.176113
2004-04-13,0.178306
2004-04-14,0.17863
2004-04-15,0.176202
2004-04-16,0.178119
2004-04-17,
2004-04-18,
2004-04-19,0.177437
2004-04-20,0.177626
2004-04-21,0.178167
2004-04-22,0.179796
2004-04-23,
2004-04-24,
2004-04-25,
2004-04-26,0.180236
2004-04-27,0.179056
2004-04-28,0.184577
2004-04-29,0.18665
2004-04-30,0.188222
2004-05-01,
2004-05-02,
2004-05-03,0.18647
2004-05-04,0.188647
2004-05-05,0.192849
2004-05-06,0.192758
2004-05-07,0.194309
2004-05-08,
2004-05-09,
2004-05-10,0.197301
2004-05-11,0.199607
2004-05-12,0.199598
2004-05-13,0.197479
2004-05-14,0.201029
2004-05-15,
2004-05-16,
2004-05-17,0.198147
2004-05-18,0.200737
2004-05-19,
2004-05-20,0.203445
2004-05-21,0.205023
2004-05-22,
2004-05-23,
2004-05-24,0.206261
2004-05-25,0.202732
2004-05-26,0.201492
2004-05-27,0.201042
2004-05-28,0.203446
2004-05-29,
2004-05-30,
2004-05-31,0.201367
2004-06-01,0.201727
2004-06-02,0.201861
2004-06-03,0.204491
2004-06-04,0.204336
2004-06-05,
2004-06-06,
2004-06-07,0.200947
2004-06-08,0.199866
2004-06-09,0.199826
2004-06-10,0.200164
2004-06-11,0.197705
2004-06-12,
2004-06-13,
2004-06-14,0.195892
2004-06-15,0.197785
2004-06-16,0.199516
2004-06-17,0.198072
2004-06-18,0.197155
2004-06-19,
2004-06-20,
2004-06-21,0.196417
2004-06-22,0.197874
2004-06-23,0.196234
2004-06-24,0.197546
2004-06-25,0.197312
2004-06-26,
2004-06-27,
2004-06-28,0.198131
2004-06-29,0.19901
2004-06-30,0.199387
2004-07-01,0.197997
2004-07-02,0.195879
2004-07-03,
2004-07-04,
2004-07-05,0.194021
2004-07-06,0.193534
2004-07-07,0.192779
2004-07-08,0.195047
2004-07-09,0.195077
2004-07-10,
2004-07-11,
2004-07-12,0.19553
2004-07-13,0.195656
2004-07-14,0.193284
2004-07-15,0.193087
2004-07-16,0.193401
2004-07-17,
2004-07-18,
2004-07-19,0.193746
2004-07-20,0.193474
2004-07-21,0.194621
2004-07-22,0.195083
2004-07-23,0.195957
2004-07-24,
2004-07-25,
2004-07-26,0.194334
2004-07-27,0.19549
2004-07-28,0.197625
2004-07-29,0.195447
2004-07-30,0.192954
2004-07-31,
2004-08-01,
2004-08-02,0.192156
2004-08-03,0.191497
2004-08-04,0.192976
2004-08-05,0.193745
2004-08-06,0.193478
2004-08-07,
2004-08-08,
2004-08-09,0.193244
2004-08-10,0.19351
2004-08-11,0.194488
2004-08-12,0.194507
2004-08-13,0.194989
2004-08-14,
2004-08-15,
2004-08-16,0.195545
2004-08-17,0.195485
2004-08-18,0.195743
2004-08-19,0.19547
2004-08-20,0.197219
2004-08-21,
2004-08-22,
2004-08-23,0.19802
2004-08-24,0.200035
2004-08-25,0.201318
2004-08-26,0.198478
2004-08-27,0.199942
2004-08-28,
2004-08-29,
2004-08-30,
2004-08-31,0.199822
2004-09-01,0.200403
2004-09-02,0.200968
2004-09-03,0.201753
2004-09-04,
2004-09-05,
2004-09-06,0.201338
2004-09-07,0.200355
2004-09-08,0.199746
2004-09-09,0.199676
2004-09-10,0.200325
2004-09-11,
2004-09-12,
2004-09-13,0.20059
2004-09-14,0.2026
2004-09-15,0.202701
2004-09-16,0.200982
2004-09-17,0.200531
2004-09-18,
2004-09-19,
2004-09-20,0.203201
2004-09-21,0.206226
2004-09-22,0.206555
2004-09-23,0.205102
2004-09-24,0.204444
2004-09-25,
2004-09-26,
2004-09-27,0.203605
2004-09-28,0.20331
2004-09-29,0.204806
2004-09-30,0.205035
2004-10-01,0.205409
2004-10-02,
2004-10-03,
2004-10-04,0.207312
2004-10-05,0.207225
2004-10-06,0.205058
2004-10-07,0.204973
2004-10-08,0.204854
2004-10-09,
2004-10-10,
2004-10-11,0.204239
2004-10-12,0.205281
2004-10-13,0.203975
2004-10-14,0.20275
2004-10-15,0.203414
2004-10-16,
2004-10-17,
2004-10-18,0.203339
2004-10-19,0.20382
2004-10-20,0.203613
2004-10-21,0.205577
2004-10-22,0.206914
2004-10-23,
2004-10-24,
2004-10-25,0.205909
2004-10-26,0.208433
2004-10-27,0.21024
2004-10-28,0.209554
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,0.209554
2004-11-02,0.208791
2004-11-03,0.207613
2004-11-04,0.206663
2004-11-05,0.207929
2004-11-06,
2004-11-07,
2004-11-08,0.207087
2004-11-09,0.20816
2004-11-10,0.207185
2004-11-11,0.208267
2004-11-12,0.208393
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,0.210049
2004-11-18,0.211631
2004-11-19,0.210426
2004-11-20,
2004-11-21,
2004-11-22,0.210054
2004-11-23,0.210085
2004-11-24,0.209854
2004-11-25,0.210841
2004-11-26,0.211838
2004-11-27,
2004-11-28,
2004-11-29,0.211892
2004-11-30,0.212462
2004-12-01,0.213572
2004-12-02,0.212686
2004-12-03,0.211031
2004-12-04,
2004-12-05,
2004-12-06,0.210394
2004-12-07,0.21145
2004-12-08,0.21162
2004-12-09,0.20975
2004-12-10,0.21173
2004-12-11,
2004-12-12,
2004-12-13,0.21103
2004-12-14,0.21224
2004-12-15,0.21181
2004-12-16,0.21141
2004-12-17,0.21047
2004-12-18,
2004-12-19,
2004-12-20,0.20951
2004-12-21,0.20871
2004-12-22,0.20821
2004-12-23,0.20699
2004-12-24,0.20637
2004-12-25,
2004-12-26,
2004-12-27,0.20579
2004-12-28,0.20419
2004-12-29,0.20472
2004-12-30,0.20676
2004-12-31,0.20437
2005-01-01,
2005-01-02,
2005-01-03,0.20354
2005-01-04,0.20273
2005-01-05,0.20035
2005-01-06,0.20298
2005-01-07,0.20579
2005-01-08,
2005-01-09,
2005-01-10,0.20197
2005-01-11,0.20164
2005-01-12,0.20141
2005-01-13,0.20034
2005-01-14,0.19883
2005-01-15,
2005-01-16,
2005-01-17,0.197
2005-01-18,0.19408
2005-01-19,0.19404
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,0.19404
2005-01-25,0.19382
2005-01-26,0.19235
2005-01-27,0.19147
2005-01-28,0.1933
2005-01-29,
2005-01-30,
2005-01-31,0.1919
2005-02-01,0.19139
2005-02-02,0.1912
2005-02-03,0.19144
2005-02-04,0.19039
2005-02-05,
2005-02-06,
2005-02-07,0.18849
2005-02-08,0.18671
2005-02-09,0.18698
2005-02-10,0.18753
2005-02-11,0.1891
2005-02-12,
2005-02-13,
2005-02-14,0.18762
2005-02-15,0.18778
2005-02-16,0.18809
2005-02-17,0.18883
2005-02-18,0.18851
2005-02-19,
2005-02-20,
2005-02-21,0.18799
2005-02-22,0.18784
2005-02-23,0.18892
2005-02-24,0.18981
2005-02-25,0.18982
2005-02-26,
2005-02-27,
2005-02-28,0.18846
2005-03-01,0.18855
2005-03-02,0.18757
2005-03-03,0.18619
2005-03-04,0.18585
2005-03-05,
2005-03-06,
2005-03-07,0.1855
2005-03-08,0.18456
2005-03-09,0.1857
2005-03-10,0.18747
2005-03-11,0.19016
2005-03-12,
2005-03-13,
2005-03-14,0.18772
2005-03-15,0.18984
2005-03-16,0.19056
2005-03-17,0.19575
2005-03-18,0.19509
2005-03-19,
2005-03-20,
2005-03-21,0.19287
2005-03-22,0.19362
2005-03-23,0.19318
2005-03-24,0.19577
2005-03-25,0.19377
2005-03-26,
2005-03-27,
2005-03-28,0.19265
2005-03-29,0.19367
2005-03-30,0.19742
2005-03-31,0.19572
2005-04-01,0.19212
2005-04-02,
2005-04-03,
2005-04-04,0.19134
2005-04-05,0.1925
2005-04-06,0.19208
2005-04-07,0.1904
2005-04-08,0.18988
2005-04-09,
2005-04-10,
2005-04-11,0.18979
2005-04-12,0.19089
2005-04-13,0.19118
2005-04-14,0.19023
2005-04-15,0.1907
2005-04-16,
2005-04-17,
2005-04-18,0.19337
2005-04-19,0.19531
2005-04-20,0.19495
2005-04-21,0.19363
2005-04-22,0.19433
2005-04-23,
2005-04-24,
2005-04-25,0.19382
2005-04-26,0.19372
2005-04-27,0.19385
2005-04-28,0.19399
2005-04-29,0.19537
2005-04-30,
2005-05-01,
2005-05-02,0.197
2005-05-03,0.1943
2005-05-04,0.1919
2005-05-05,0.19073
2005-05-06,0.19023
2005-05-07,
2005-05-08,
2005-05-09,0.19104
2005-05-10,0.18999
2005-05-11,0.19048
2005-05-12,0.19224
2005-05-13,0.1887
2005-05-14,
2005-05-15,
2005-05-16,0.18839
2005-05-17,0.18972
2005-05-18,0.18969
2005-05-19,
2005-05-20,0.18903
2005-05-21,
2005-05-22,
2005-05-23,0.18771
2005-05-24,0.19033
2005-05-25,0.19026
2005-05-26,0.19051
2005-05-27,0.18928
2005-05-28,
2005-05-29,
2005-05-30,0.18798
2005-05-31,0.18736
2005-06-01,0.18413
2005-06-02,0.18368
2005-06-03,0.18142
2005-06-04,
2005-06-05,
2005-06-06,0.1836
2005-06-07,0.18402
2005-06-08,0.18349
2005-06-09,0.18437
2005-06-10,0.18173
2005-06-11,
2005-06-12,
2005-06-13,0.18071
2005-06-14,0.18017
2005-06-15,0.17936
2005-06-16,0.17992
2005-06-17,0.17892
2005-06-18,
2005-06-19,
2005-06-20,0.17897
2005-06-21,0.18037
2005-06-22,0.17873
2005-06-23,0.178
2005-06-24,0.17541
2005-06-25,
2005-06-26,
2005-06-27,0.17404
2005-06-28,0.17548
2005-06-29,0.17419
2005-06-30,0.17266
2005-07-01,0.17196
2005-07-02,
2005-07-03,
2005-07-04,0.17078
2005-07-05,0.16927
2005-07-06,0.17002
2005-07-07,0.1717
2005-07-08,0.17348
2005-07-09,
2005-07-10,
2005-07-11,0.17098
2005-07-12,0.17059
2005-07-13,0.17264
2005-07-14,0.17342
2005-07-15,0.17246
2005-07-16,
2005-07-17,
2005-07-18,0.1714
2005-07-19,0.1719
2005-07-20,0.17003
2005-07-21,0.17114
2005-07-22,0.17109
2005-07-23,
2005-07-24,
2005-07-25,0.17104
2005-07-26,0.17175
2005-07-27,0.17209
2005-07-28,0.17092
2005-07-29,0.17198
2005-07-30,
2005-07-31,
2005-08-01,0.17134
2005-08-02,0.17218
2005-08-03,0.17298
2005-08-04,0.17323
2005-08-05,0.17363
2005-08-06,
2005-08-07,
2005-08-08,0.17472
2005-08-09,0.17542
2005-08-10,0.17571
2005-08-11,0.17528
2005-08-12,0.17679
2005-08-13,
2005-08-14,
2005-08-15,0.18057
2005-08-16,0.18083
2005-08-17,0.17896
2005-08-18,0.18009
2005-08-19,0.17979
2005-08-20,
2005-08-21,
2005-08-22,0.17932
2005-08-23,0.17856
2005-08-24,0.17792
2005-08-25,0.17973
2005-08-26,0.1811
2005-08-27,
2005-08-28,
2005-08-29,0.17981
2005-08-30,
2005-08-31,0.1797
2005-09-01,0.17713
2005-09-02,0.17818
2005-09-03,
2005-09-04,
2005-09-05,0.18128
2005-09-06,0.18077
2005-09-07,0.179
2005-09-08,0.17907
2005-09-09,0.17844
2005-09-10,
2005-09-11,
2005-09-12,0.17749
2005-09-13,0.17755
2005-09-14,0.17668
2005-09-15,0.17689
2005-09-16,0.17604
2005-09-17,
2005-09-18,
2005-09-19,0.17636
2005-09-20,0.17544
2005-09-21,0.1749
2005-09-22,0.17583
2005-09-23,0.17505
2005-09-24,
2005-09-25,
2005-09-26,0.17409
2005-09-27,0.17393
2005-09-28,0.17252
2005-09-29,0.17329
2005-09-30,0.17364
2005-10-01,
2005-10-02,
2005-10-03,0.1744
2005-10-04,0.17519
2005-10-05,0.17226
2005-10-06,0.17399
2005-10-07,0.17629
2005-10-08,
2005-10-09,
2005-10-10,0.17658
2005-10-11,0.17465
2005-10-12,0.17397
2005-10-13,0.17434
2005-10-14,0.17527
2005-10-15,
2005-10-16,
2005-10-17,0.17518
2005-10-18,0.17371
2005-10-19,0.17248
2005-10-20,0.17335
2005-10-21,0.17278
2005-10-22,
2005-10-23,
2005-10-24,0.17332
2005-10-25,0.17117
2005-10-26,0.17234
2005-10-27,0.17255
2005-10-28,0.17298
2005-10-29,
2005-10-30,
2005-10-31,0.17298
2005-11-01,0.17059
2005-11-02,0.16971
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,0.16971
2005-11-08,0.16784
2005-11-09,0.16784
2005-11-10,0.1678
2005-11-11,0.16758
2005-11-12,
2005-11-13,
2005-11-14,0.16667
2005-11-15,0.16773
2005-11-16,0.16604
2005-11-17,0.16569
2005-11-18,0.16544
2005-11-19,
2005-11-20,
2005-11-21,0.16737
2005-11-22,0.1689
2005-11-23,0.16816
2005-11-24,0.16888
2005-11-25,0.16898
2005-11-26,
2005-11-27,
2005-11-28,0.1687
2005-11-29,0.1688
2005-11-30,0.1693
2005-12-01,0.16816
2005-12-02,0.16825
2005-12-03,
2005-12-04,
2005-12-05,0.16898
2005-12-06,0.16947
2005-12-07,0.17027
2005-12-08,0.16952
2005-12-09,0.17023
2005-12-10,
2005-12-11,
2005-12-12,0.17021
2005-12-13,0.17101
2005-12-14,0.17079
2005-12-15,0.17158
2005-12-16,0.17209
2005-12-17,
2005-12-18,
2005-12-19,0.17114
2005-12-20,0.17189
2005-12-21,0.17243
2005-12-22,0.17051
2005-12-23,0.17007
2005-12-24,
2005-12-25,
2005-12-26,0.16997
2005-12-27,0.16955
2005-12-28,0.16931
2005-12-29,0.17067
2005-12-30,0.17026
2005-12-31,
2006-01-01,
2006-01-02,0.16997
2006-01-03,0.17033
2006-01-04,0.17123
2006-01-05,0.17323
2006-01-06,0.1735
2006-01-07,
2006-01-08,
2006-01-09,0.1736
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,0.1736
2006-01-17,0.17386
2006-01-18,0.17318
2006-01-19,0.17429
2006-01-20,0.17334
2006-01-21,
2006-01-22,
2006-01-23,0.17361
2006-01-24,0.17577
2006-01-25,0.17575
2006-01-26,0.17563
2006-01-27,0.17549
2006-01-28,
2006-01-29,
2006-01-30,0.175
2006-01-31,0.17437
2006-02-01,0.17419
2006-02-02,0.17406
2006-02-03,0.17305
2006-02-04,
2006-02-05,
2006-02-06,0.17258
2006-02-07,0.17197
2006-02-08,0.1716
2006-02-09,0.17246
2006-02-10,0.17238
2006-02-11,
2006-02-12,
2006-02-13,0.17192
2006-02-14,0.16985
2006-02-15,0.16968
2006-02-16,0.17131
2006-02-17,0.16866
2006-02-18,
2006-02-19,
2006-02-20,0.16801
2006-02-21,0.16806
2006-02-22,0.16766
2006-02-23,0.16898
2006-02-24,0.16774
2006-02-25,
2006-02-26,
2006-02-27,0.16728
2006-02-28,0.16581
2006-03-01,0.16538
2006-03-02,0.16645
2006-03-03,0.16494
2006-03-04,
2006-03-05,
2006-03-06,0.16601
2006-03-07,0.16683
2006-03-08,0.1677
2006-03-09,0.1694
2006-03-10,0.17018
2006-03-11,
2006-03-12,
2006-03-13,0.1718
2006-03-14,0.17143
2006-03-15,0.17254
2006-03-16,0.17164
2006-03-17,0.17234
2006-03-18,
2006-03-19,
2006-03-20,0.17272
2006-03-21,0.17442
2006-03-22,0.17421
2006-03-23,0.17415
2006-03-24,0.17308
2006-03-25,
2006-03-26,
2006-03-27,0.17254
2006-03-28,0.17338
2006-03-29,0.17464
2006-03-30,0.17423
2006-03-31,0.17328
2006-04-01,
2006-04-02,
2006-04-03,0.17394
2006-04-04,0.17245
2006-04-05,0.174
2006-04-06,0.17554
2006-04-07,0.17678
2006-04-08,
2006-04-09,
2006-04-10,0.17479
2006-04-11,0.17423
2006-04-12,0.17445
2006-04-13,0.17534
2006-04-14,0.17518
2006-04-15,
2006-04-16,
2006-04-17,0.17594
2006-04-18,0.17701
2006-04-19,0.17717
2006-04-20,0.17681
2006-04-21,0.17713
2006-04-22,
2006-04-23,
2006-04-24,0.1763
2006-04-25,0.17609
2006-04-26,0.17619
2006-04-27,0.17723
2006-04-28,0.17716
2006-04-29,
2006-04-30,
2006-05-01,0.17872
2006-05-02,0.17975
2006-05-03,0.17966
2006-05-04,0.17902
2006-05-05,0.17929
2006-05-06,
2006-05-07,
2006-05-08,0.17983
2006-05-09,0.18129
2006-05-10,0.18257
2006-05-11,0.18543
2006-05-12,0.18588
2006-05-13,
2006-05-14,
2006-05-15,0.19301
2006-05-16,0.19973
2006-05-17,0.19862
2006-05-18,0.19652
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,0.20394
2006-05-23,0.20673
2006-05-24,0.21071
2006-05-25,0.21348
2006-05-26,0.21259
2006-05-27,
2006-05-28,
2006-05-29,0.21094
2006-05-30,0.21043
2006-05-31,0.21448
2006-06-01,0.21806
2006-06-02,0.21652
2006-06-03,
2006-06-04,
2006-06-05,0.21348
2006-06-06,0.22398
2006-06-07,0.21928
2006-06-08,0.21652
2006-06-09,0.21555
2006-06-10,
2006-06-11,
2006-06-12,0.21218
2006-06-13,0.21234
2006-06-14,0.21923
2006-06-15,0.21736
2006-06-16,0.21704
2006-06-17,
2006-06-18,
2006-06-19,0.21778
2006-06-20,0.21764
2006-06-21,0.22036
2006-06-22,0.22686
2006-06-23,0.22898
2006-06-24,
2006-06-25,
2006-06-26,0.23196
2006-06-27,0.23126
2006-06-28,0.22477
2006-06-29,0.22073
2006-06-30,0.21938
2006-07-01,
2006-07-02,
2006-07-03,0.21773
2006-07-04,0.21899
2006-07-05,0.21524
2006-07-06,0.22001
2006-07-07,0.2219
2006-07-08,
2006-07-09,
2006-07-10,0.21762
2006-07-11,0.218
2006-07-12,0.21469
2006-07-13,0.21605
2006-07-14,0.22008
2006-07-15,
2006-07-16,
2006-07-17,0.21837
2006-07-18,0.21699
2006-07-19,0.21487
2006-07-20,0.21304
2006-07-21,0.21259
2006-07-22,
2006-07-23,
2006-07-24,0.21326
2006-07-25,0.21234
2006-07-26,0.21023
2006-07-27,0.20806
2006-07-28,0.20788
2006-07-29,
2006-07-30,
2006-07-31,0.20686
2006-08-01,0.20609
2006-08-02,0.20854
2006-08-03,0.21023
2006-08-04,0.20811
2006-08-05,
2006-08-06,
2006-08-07,0.20711
2006-08-08,0.20584
2006-08-09,0.2054
2006-08-10,0.20467
2006-08-11,0.20363
2006-08-12,
2006-08-13,
2006-08-14,0.20165
2006-08-15,0.20243
2006-08-16,0.20396
2006-08-17,0.20218
2006-08-18,0.20185
2006-08-19,
2006-08-20,
2006-08-21,0.20154
2006-08-22,0.2043
2006-08-23,0.20364
2006-08-24,0.20358
2006-08-25,0.20687
2006-08-26,
2006-08-27,
2006-08-28,0.20541
2006-08-29,0.20601
2006-08-30,
2006-08-31,0.20485
2006-09-01,0.20236
2006-09-02,
2006-09-03,
2006-09-04,0.20233
2006-09-05,0.20147
2006-09-06,0.19993
2006-09-07,0.20141
2006-09-08,0.20302
2006-09-09,
2006-09-10,
2006-09-11,0.20188
2006-09-12,0.20356
2006-09-13,0.20345
2006-09-14,0.20207
2006-09-15,0.20331
2006-09-16,
2006-09-17,
2006-09-18,0.20314
2006-09-19,0.202
2006-09-20,0.20339
2006-09-21,0.20288
2006-09-22,0.20423
2006-09-23,
2006-09-24,
2006-09-25,0.21263
2006-09-26,0.2081
2006-09-27,0.20918
2006-09-28,0.20475
2006-09-29,0.20601
2006-09-30,
2006-10-01,
2006-10-02,0.20591
2006-10-03,0.20703
2006-10-04,0.20553
2006-10-05,0.20681
2006-10-06,0.20501
2006-10-07,
2006-10-08,
2006-10-09,0.20459
2006-10-10,0.20468
2006-10-11,0.20347
2006-10-12,0.2022
2006-10-13,0.20252
2006-10-14,
2006-10-15,
2006-10-16,0.20008
2006-10-17,0.20015
2006-10-18,0.20018
2006-10-19,0.20065
2006-10-20,0.19904
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,0.19989
2006-10-27,0.19958
2006-10-28,
2006-10-29,
2006-10-30,0.19964
2006-10-31,0.20172
2006-11-01,0.20164
2006-11-02,0.20192
2006-11-03,0.20335
2006-11-04,
2006-11-05,
2006-11-06,0.20464
2006-11-07,0.20142
2006-11-08,0.20164
2006-11-09,0.20409
2006-11-10,0.20358
2006-11-11,
2006-11-12,
2006-11-13,0.20548
2006-11-14,0.20518
2006-11-15,0.20522
2006-11-16,0.20478
2006-11-17,0.20393
2006-11-18,
2006-11-19,
2006-11-20,0.20415
2006-11-21,0.20637
2006-11-22,0.20619
2006-11-23,0.20886
2006-11-24,0.21178
2006-11-25,
2006-11-26,
2006-11-27,0.2141
2006-11-28,0.21321
2006-11-29,0.2156
2006-11-30,0.21297
2006-12-01,0.21194
2006-12-02,
2006-12-03,
2006-12-04,0.21254
2006-12-05,0.21511
2006-12-06,0.21424
2006-12-07,0.21244
2006-12-08,0.21124
2006-12-09,
2006-12-10,
2006-12-11,0.21085
2006-12-12,0.2093
2006-12-13,0.20843
2006-12-14,0.20992
2006-12-15,0.2081
2006-12-16,
2006-12-17,
2006-12-18,0.20639
2006-12-19,0.20689
2006-12-20,0.20896
2006-12-21,0.21031
2006-12-22,0.21025
2006-12-23,
2006-12-24,
2006-12-25,0.21001
2006-12-26,0.20936
2006-12-27,0.20881
2006-12-28,0.20844
2006-12-29,0.20709
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,0.20614
2007-01-05,0.20547
2007-01-06,
2007-01-07,
2007-01-08,0.20707
2007-01-09,0.20795
2007-01-10,0.20573
2007-01-11,0.20732
2007-01-12,0.20479
2007-01-13,
2007-01-14,
2007-01-15,0.20322
2007-01-16,0.20387
2007-01-17,0.20467
2007-01-18,0.20469
2007-01-19,0.20304
2007-01-20,
2007-01-21,
2007-01-22,0.20199
2007-01-23,0.20089
2007-01-24,0.20231
2007-01-25,0.20316
2007-01-26,0.20302
2007-01-27,
2007-01-28,
2007-01-29,0.20384
2007-01-30,0.20366
2007-01-31,0.20548
2007-02-01,0.20364
2007-02-02,0.20307
2007-02-03,
2007-02-04,
2007-02-05,0.20219
2007-02-06,0.20094
2007-02-07,0.19899
2007-02-08,0.20014
