Tarih,TP_DK_DKK_S_EF_YTL
2003-07-21,0.210912
2003-07-22,0.211425
2003-07-23,0.212957
2003-07-24,0.215227
2003-07-25,0.22097
2003-07-26,
2003-07-27,
2003-07-28,0.219743
2003-07-29,0.218985
2003-07-30,0.222651
2003-07-31,0.220278
2003-08-01,0.216619
2003-08-02,
2003-08-03,
2003-08-04,0.21651
2003-08-05,0.216633
2003-08-06,0.215154
2003-08-07,0.215411
2003-08-08,0.216076
2003-08-09,
2003-08-10,
2003-08-11,0.214343
2003-08-12,0.213225
2003-08-13,0.214455
2003-08-14,0.21264
2003-08-15,0.213721
2003-08-16,
2003-08-17,
2003-08-18,0.212182
2003-08-19,0.211143
2003-08-20,0.209993
2003-08-21,0.209788
2003-08-22,0.207387
2003-08-23,
2003-08-24,
2003-08-25,0.205162
2003-08-26,0.204354
2003-08-27,0.202942
2003-08-28,0.20561
2003-08-29,0.20594
2003-08-30,
2003-08-31,
2003-09-01,0.206002
2003-09-02,0.206234
2003-09-03,0.20433
2003-09-04,0.203221
2003-09-05,0.202959
2003-09-06,
2003-09-07,
2003-09-08,0.204264
2003-09-09,0.206697
2003-09-10,0.208404
2003-09-11,0.209212
2003-09-12,0.210193
2003-09-13,
2003-09-14,
2003-09-15,0.207472
2003-09-16,0.209247
2003-09-17,0.208346
2003-09-18,0.207562
2003-09-19,0.209158
2003-09-20,
2003-09-21,
2003-09-22,0.208764
2003-09-23,0.210267
2003-09-24,0.209885
2003-09-25,0.209747
2003-09-26,0.212756
2003-09-27,
2003-09-28,
2003-09-29,0.212543
2003-09-30,0.213073
2003-10-01,0.219037
2003-10-02,0.21962
2003-10-03,0.222168
2003-10-04,
2003-10-05,
2003-10-06,0.220394
2003-10-07,0.213752
2003-10-08,0.218897
2003-10-09,0.219446
2003-10-10,0.220845
2003-10-11,
2003-10-12,
2003-10-13,0.220536
2003-10-14,0.220781
2003-10-15,0.222436
2003-10-16,0.222145
2003-10-17,0.221775
2003-10-18,
2003-10-19,
2003-10-20,0.22509
2003-10-21,0.229398
2003-10-22,0.228714
2003-10-23,0.232621
2003-10-24,0.234801
2003-10-25,
2003-10-26,
2003-10-27,0.236241
2003-10-28,0.238354
2003-10-29,
2003-10-30,0.238354
2003-10-31,0.236531
2003-11-01,
2003-11-02,
2003-11-03,0.233067
2003-11-04,0.230994
2003-11-05,0.227738
2003-11-06,0.228307
2003-11-07,0.230699
2003-11-08,
2003-11-09,
2003-11-10,0.23177
2003-11-11,0.231021
2003-11-12,0.230201
2003-11-13,0.232609
2003-11-14,0.233366
2003-11-15,
2003-11-16,
2003-11-17,0.234101
2003-11-18,0.23412
2003-11-19,0.232156
2003-11-20,0.234466
2003-11-21,0.237269
2003-11-22,
2003-11-23,
2003-11-24,0.23577
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,0.23577
2003-11-29,
2003-11-30,
2003-12-01,0.235971
2003-12-02,0.235307
2003-12-03,0.234864
2003-12-04,0.238204
2003-12-05,0.236568
2003-12-06,
2003-12-07,
2003-12-08,0.236365
2003-12-09,0.236873
2003-12-10,0.236611
2003-12-11,0.236002
2003-12-12,0.236529
2003-12-13,
2003-12-14,
2003-12-15,0.237371
2003-12-16,0.23627
2003-12-17,0.237037
2003-12-18,0.237779
2003-12-19,0.238829
2003-12-20,
2003-12-21,
2003-12-22,0.238799
2003-12-23,0.239859
2003-12-24,0.23907
2003-12-25,0.238629
2003-12-26,0.237982
2003-12-27,
2003-12-28,
2003-12-29,0.237163
2003-12-30,0.237745
2003-12-31,0.236062
2004-01-01,
2004-01-02,0.237737
2004-01-03,
2004-01-04,
2004-01-05,0.236786
2004-01-06,0.234855
2004-01-07,0.234881
2004-01-08,0.233717
2004-01-09,0.23206
2004-01-10,
2004-01-11,
2004-01-12,0.233397
2004-01-13,0.23174
2004-01-14,0.229268
2004-01-15,0.229864
2004-01-16,0.22846
2004-01-17,
2004-01-18,
2004-01-19,0.225511
2004-01-20,0.225563
2004-01-21,0.225057
2004-01-22,0.226399
2004-01-23,0.227056
2004-01-24,
2004-01-25,
2004-01-26,0.227525
2004-01-27,0.224207
2004-01-28,0.22219
2004-01-29,0.225046
2004-01-30,0.225157
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,0.223838
2004-02-06,0.224527
2004-02-07,
2004-02-08,
2004-02-09,0.226013
2004-02-10,0.231041
2004-02-11,0.231047
2004-02-12,0.228634
2004-02-13,0.227826
2004-02-14,
2004-02-15,
2004-02-16,0.22728
2004-02-17,0.226985
2004-02-18,0.228146
2004-02-19,0.228988
2004-02-20,0.226837
2004-02-21,
2004-02-22,
2004-02-23,0.22623
2004-02-24,0.224684
2004-02-25,0.224516
2004-02-26,0.22492
2004-02-27,0.222664
2004-02-28,
2004-02-29,
2004-03-01,0.221616
2004-03-02,0.221862
2004-03-03,0.220209
2004-03-04,0.217847
2004-03-05,0.218
2004-03-06,
2004-03-07,
2004-03-08,0.218104
2004-03-09,0.219695
2004-03-10,0.219605
2004-03-11,0.218207
2004-03-12,0.217907
2004-03-13,
2004-03-14,
2004-03-15,0.217777
2004-03-16,0.217757
2004-03-17,0.218809
2004-03-18,0.217873
2004-03-19,0.219259
2004-03-20,
2004-03-21,
2004-03-22,0.219191
2004-03-23,0.218839
2004-03-24,0.218663
2004-03-25,0.217502
2004-03-26,0.216466
2004-03-27,
2004-03-28,
2004-03-29,0.216231
2004-03-30,0.215107
2004-03-31,0.2164
2004-04-01,0.216766
2004-04-02,0.217538
2004-04-03,
2004-04-04,
2004-04-05,0.21688
2004-04-06,0.214062
2004-04-07,0.213114
2004-04-08,0.215531
2004-04-09,0.219365
2004-04-10,
2004-04-11,
2004-04-12,0.216837
2004-04-13,0.219542
2004-04-14,0.219648
2004-04-15,0.21711
2004-04-16,0.219952
2004-04-17,
2004-04-18,
2004-04-19,0.219252
2004-04-20,0.219674
2004-04-21,0.219791
2004-04-22,0.221232
2004-04-23,
2004-04-24,
2004-04-25,
2004-04-26,0.221506
2004-04-27,0.219342
2004-04-28,0.226093
2004-04-29,0.228569
2004-04-30,0.230515
2004-05-01,
2004-05-02,
2004-05-03,0.22909
2004-05-04,0.231765
2004-05-05,0.236851
2004-05-06,0.237085
2004-05-07,0.237537
2004-05-08,
2004-05-09,
2004-05-10,0.241201
2004-05-11,0.244568
2004-05-12,0.246034
2004-05-13,0.243346
2004-05-14,0.24706
2004-05-15,
2004-05-16,
2004-05-17,0.243963
2004-05-18,0.248186
2004-05-19,
2004-05-20,0.250802
2004-05-21,0.250218
2004-05-22,
2004-05-23,
2004-05-24,0.252513
2004-05-25,0.247824
2004-05-26,0.247288
2004-05-27,0.24632
2004-05-28,0.248509
2004-05-29,
2004-05-30,
2004-05-31,0.246577
2004-06-01,0.246738
2004-06-02,0.24691
2004-06-03,0.251063
2004-06-04,0.250981
2004-06-05,
2004-06-06,
2004-06-07,0.247371
2004-06-08,0.245607
2004-06-09,0.244805
2004-06-10,0.244611
2004-06-11,0.243119
2004-06-12,
2004-06-13,
2004-06-14,0.241429
2004-06-15,0.244138
2004-06-16,0.24596
2004-06-17,0.243645
2004-06-18,0.242708
2004-06-19,
2004-06-20,
2004-06-21,0.241953
2004-06-22,0.243443
2004-06-23,0.241939
2004-06-24,0.243778
2004-06-25,0.24336
2004-06-26,
2004-06-27,
2004-06-28,0.244022
2004-06-29,0.245212
2004-06-30,0.244836
2004-07-01,0.243451
2004-07-02,0.241579
2004-07-03,
2004-07-04,
2004-07-05,0.239508
2004-07-06,0.239073
2004-07-07,0.238257
2004-07-08,0.24078
2004-07-09,0.240783
2004-07-10,
2004-07-11,
2004-07-12,0.241639
2004-07-13,0.242081
2004-07-14,0.239371
2004-07-15,0.239174
2004-07-16,0.239172
2004-07-17,
2004-07-18,
2004-07-19,0.239611
2004-07-20,0.239428
2004-07-21,0.240951
2004-07-22,0.240885
2004-07-23,0.242155
2004-07-24,
2004-07-25,
2004-07-26,0.2402
2004-07-27,0.241934
2004-07-28,0.244661
2004-07-29,0.242148
2004-07-30,0.239411
2004-07-31,
2004-08-01,
2004-08-02,0.238716
2004-08-03,0.23746
2004-08-04,0.239002
2004-08-05,0.23966
2004-08-06,0.239124
2004-08-07,
2004-08-08,
2004-08-09,0.23889
2004-08-10,0.239272
2004-08-11,0.24018
2004-08-12,0.240643
2004-08-13,0.241239
2004-08-14,
2004-08-15,
2004-08-16,0.242346
2004-08-17,0.242745
2004-08-18,0.243013
2004-08-19,0.242368
2004-08-20,0.244632
2004-08-21,
2004-08-22,
2004-08-23,0.245092
2004-08-24,0.247039
2004-08-25,0.248073
2004-08-26,0.24447
2004-08-27,0.245928
2004-08-28,
2004-08-29,
2004-08-30,
2004-08-31,0.245298
2004-09-01,0.246158
2004-09-02,0.246853
2004-09-03,0.247483
2004-09-04,
2004-09-05,
2004-09-06,0.247204
2004-09-07,0.245955
2004-09-08,0.245271
2004-09-09,0.24426
2004-09-10,0.245631
2004-09-11,
2004-09-12,
2004-09-13,0.245603
2004-09-14,0.247702
2004-09-15,0.247932
2004-09-16,0.246256
2004-09-17,0.246095
2004-09-18,
2004-09-19,
2004-09-20,0.248905
2004-09-21,0.251863
2004-09-22,0.251633
2004-09-23,0.249739
2004-09-24,0.248948
2004-09-25,
2004-09-26,
2004-09-27,0.247518
2004-09-28,0.247285
2004-09-29,0.249404
2004-09-30,0.249662
2004-10-01,0.250183
2004-10-02,
2004-10-03,
2004-10-04,0.25167
2004-10-05,0.251376
2004-10-06,0.249424
2004-10-07,0.248831
2004-10-08,0.248914
2004-10-09,
2004-10-10,
2004-10-11,0.248601
2004-10-12,0.249823
2004-10-13,0.248219
2004-10-14,0.247134
2004-10-15,0.248246
2004-10-16,
2004-10-17,
2004-10-18,0.248888
2004-10-19,0.249462
2004-10-20,0.248595
2004-10-21,0.251128
2004-10-22,0.252456
2004-10-23,
2004-10-24,
2004-10-25,0.251756
2004-10-26,0.254746
2004-10-27,0.255784
2004-10-28,0.254358
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,0.254358
2004-11-02,0.254384
2004-11-03,0.252651
2004-11-04,0.251994
2004-11-05,0.253698
2004-11-06,
2004-11-07,
2004-11-08,0.253528
2004-11-09,0.254414
2004-11-10,0.254111
2004-11-11,0.254533
2004-11-12,0.253406
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,0.253741
2004-11-18,0.255126
2004-11-19,0.254191
2004-11-20,
2004-11-21,
2004-11-22,0.253621
2004-11-23,0.253351
2004-11-24,0.252952
2004-11-25,0.253404
2004-11-26,0.254557
2004-11-27,
2004-11-28,
2004-11-29,0.254748
2004-11-30,0.255067
2004-12-01,0.256609
2004-12-02,0.25593
2004-12-03,0.254942
2004-12-04,
2004-12-05,
2004-12-06,0.254131
2004-12-07,0.2533
2004-12-08,0.25366
2004-12-09,0.25306
2004-12-10,0.25614
2004-12-11,
2004-12-12,
2004-12-13,0.25648
2004-12-14,0.25615
2004-12-15,0.25468
2004-12-16,0.25544
2004-12-17,0.25405
2004-12-18,
2004-12-19,
2004-12-20,0.25355
2004-12-21,0.2517
2004-12-22,0.25117
2004-12-23,0.25085
2004-12-24,0.25048
2004-12-25,
2004-12-26,
2004-12-27,0.24979
2004-12-28,0.24772
2004-12-29,0.24771
2004-12-30,0.24947
2004-12-31,0.2474
2005-01-01,
2005-01-02,
2005-01-03,0.24686
2005-01-04,0.2452
2005-01-05,0.2435
2005-01-06,0.24711
2005-01-07,0.24985
2005-01-08,
2005-01-09,
2005-01-10,0.24548
2005-01-11,0.24507
2005-01-12,0.24453
2005-01-13,0.24365
2005-01-14,0.24181
2005-01-15,
2005-01-16,
2005-01-17,0.23949
2005-01-18,0.23622
2005-01-19,0.23592
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,0.23592
2005-01-25,0.23607
2005-01-26,0.23435
2005-01-27,0.23354
2005-01-28,0.23568
2005-01-29,
2005-01-30,
2005-01-31,0.2344
2005-02-01,0.23408
2005-02-02,0.23371
2005-02-03,0.23362
2005-02-04,0.23191
2005-02-05,
2005-02-06,
2005-02-07,0.23006
2005-02-08,0.22758
2005-02-09,0.22836
2005-02-10,0.22863
2005-02-11,0.23075
2005-02-12,
2005-02-13,
2005-02-14,0.22921
2005-02-15,0.22969
2005-02-16,0.2293
2005-02-17,0.23025
2005-02-18,0.23051
2005-02-19,
2005-02-20,
2005-02-21,0.22954
2005-02-22,0.23001
2005-02-23,0.23084
2005-02-24,0.23208
2005-02-25,0.23144
2005-02-26,
2005-02-27,
2005-02-28,0.22985
2005-03-01,0.22935
2005-03-02,0.22816
2005-03-03,0.22678
2005-03-04,0.22612
2005-03-05,
2005-03-06,
2005-03-07,0.22537
2005-03-08,0.22414
2005-03-09,0.22551
2005-03-10,0.22767
2005-03-11,0.23146
2005-03-12,
2005-03-13,
2005-03-14,0.22846
2005-03-15,0.23129
2005-03-16,0.23274
2005-03-17,0.23903
2005-03-18,0.23849
2005-03-19,
2005-03-20,
2005-03-21,0.23586
2005-03-22,0.23749
2005-03-23,0.23686
2005-03-24,0.23958
2005-03-25,0.23689
2005-03-26,
2005-03-27,
2005-03-28,0.23577
2005-03-29,0.23709
2005-03-30,0.24199
2005-03-31,0.24006
2005-04-01,0.2358
2005-04-02,
2005-04-03,
2005-04-04,0.23536
2005-04-05,0.23698
2005-04-06,0.23642
2005-04-07,0.23416
2005-04-08,0.23321
2005-04-09,
2005-04-10,
2005-04-11,0.23337
2005-04-12,0.23493
2005-04-13,0.23482
2005-04-14,0.23364
2005-04-15,0.23454
2005-04-16,
2005-04-17,
2005-04-18,0.23825
2005-04-19,0.24049
2005-04-20,0.24059
2005-04-21,0.23878
2005-04-22,0.23966
2005-04-23,
2005-04-24,
2005-04-25,0.23846
2005-04-26,0.23816
2005-04-27,0.23792
2005-04-28,0.23815
2005-04-29,0.23985
2005-04-30,
2005-05-01,
2005-05-02,0.24268
2005-05-03,0.23994
2005-05-04,0.23774
2005-05-05,0.23526
2005-05-06,0.23441
2005-05-07,
2005-05-08,
2005-05-09,0.23521
2005-05-10,0.23437
2005-05-11,0.23554
2005-05-12,0.23791
2005-05-13,0.23366
2005-05-14,
2005-05-15,
2005-05-16,0.233
2005-05-17,0.23482
2005-05-18,0.23514
2005-05-19,
2005-05-20,0.23398
2005-05-21,
2005-05-22,
2005-05-23,0.23169
2005-05-24,0.23457
2005-05-25,0.2345
2005-05-26,0.23475
2005-05-27,0.23386
2005-05-28,
2005-05-29,
2005-05-30,0.23223
2005-05-31,0.23108
2005-06-01,0.22652
2005-06-02,0.22557
2005-06-03,0.22308
2005-06-04,
2005-06-05,
2005-06-06,0.22543
2005-06-07,0.22598
2005-06-08,0.2252
2005-06-09,0.22687
2005-06-10,0.22439
2005-06-11,
2005-06-12,
2005-06-13,0.22369
2005-06-14,0.22399
2005-06-15,0.22383
2005-06-16,0.22386
2005-06-17,0.22283
2005-06-18,
2005-06-19,
2005-06-20,0.22248
2005-06-21,0.22357
2005-06-22,0.22224
2005-06-23,0.22144
2005-06-24,0.22062
2005-06-25,
2005-06-26,
2005-06-27,0.21976
2005-06-28,0.22119
2005-06-29,0.21984
2005-06-30,0.21856
2005-07-01,0.21763
2005-07-02,
2005-07-03,
2005-07-04,0.21706
2005-07-05,0.21522
2005-07-06,0.21539
2005-07-07,0.21632
2005-07-08,0.21924
2005-07-09,
2005-07-10,
2005-07-11,0.21613
2005-07-12,0.21667
2005-07-13,0.21894
2005-07-14,0.21805
2005-07-15,0.21668
2005-07-16,
2005-07-17,
2005-07-18,0.21608
2005-07-19,0.21616
2005-07-20,0.21478
2005-07-21,0.21602
2005-07-22,0.21695
2005-07-23,
2005-07-24,
2005-07-25,0.21678
2005-07-26,0.21688
2005-07-27,0.21744
2005-07-28,0.21635
2005-07-29,0.21678
2005-07-30,
2005-07-31,
2005-08-01,0.21583
2005-08-02,0.2169
2005-08-03,0.21743
2005-08-04,0.21764
2005-08-05,0.21772
2005-08-06,
2005-08-07,
2005-08-08,0.21851
2005-08-09,0.21922
2005-08-10,0.22003
2005-08-11,0.2196
2005-08-12,0.22099
2005-08-13,
2005-08-14,
2005-08-15,0.22509
2005-08-16,0.22547
2005-08-17,0.22319
2005-08-18,0.2255
2005-08-19,0.22493
2005-08-20,
2005-08-21,
2005-08-22,0.22474
2005-08-23,0.22426
2005-08-24,0.22357
2005-08-25,0.22484
2005-08-26,0.22662
2005-08-27,
2005-08-28,
2005-08-29,0.22502
2005-08-30,
2005-08-31,0.22446
2005-09-01,0.22205
2005-09-02,0.22297
2005-09-03,
2005-09-04,
2005-09-05,0.22591
2005-09-06,0.22521
2005-09-07,0.22356
2005-09-08,0.22364
2005-09-09,0.22306
2005-09-10,
2005-09-11,
2005-09-12,0.22222
2005-09-13,0.2214
2005-09-14,0.22052
2005-09-15,0.22154
2005-09-16,0.22032
2005-09-17,
2005-09-18,
2005-09-19,0.2208
2005-09-20,0.21948
2005-09-21,0.21894
2005-09-22,0.22009
2005-09-23,0.21958
2005-09-24,
2005-09-25,
2005-09-26,0.21857
2005-09-27,0.21826
2005-09-28,0.21702
2005-09-29,0.21805
2005-09-30,0.2181
2005-10-01,
2005-10-02,
2005-10-03,0.21802
2005-10-04,0.21838
2005-10-05,0.21516
2005-10-06,0.21688
2005-10-07,0.21994
2005-10-08,
2005-10-09,
2005-10-10,0.22088
2005-10-11,0.21876
2005-10-12,0.21772
2005-10-13,0.21819
2005-10-14,0.22006
2005-10-15,
2005-10-16,
2005-10-17,0.22106
2005-10-18,0.22029
2005-10-19,0.21883
2005-10-20,0.21984
2005-10-21,0.21949
2005-10-22,
2005-10-23,
2005-10-24,0.22034
2005-10-25,0.21884
2005-10-26,0.2197
2005-10-27,0.21968
2005-10-28,0.22066
2005-10-29,
2005-10-30,
2005-10-31,0.22066
2005-11-01,0.21827
2005-11-02,0.21766
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,0.21766
2005-11-08,0.21608
2005-11-09,0.21507
2005-11-10,0.21496
2005-11-11,0.21585
2005-11-12,
2005-11-13,
2005-11-14,0.21447
2005-11-15,0.21482
2005-11-16,0.21396
2005-11-17,0.21363
2005-11-18,0.21344
2005-11-19,
2005-11-20,
2005-11-21,0.21528
2005-11-22,0.2168
2005-11-23,0.21515
2005-11-24,0.21539
2005-11-25,0.21529
2005-11-26,
2005-11-27,
2005-11-28,0.21442
2005-11-29,0.21422
2005-11-30,0.21543
2005-12-01,0.21483
2005-12-02,0.21478
2005-12-03,
2005-12-04,
2005-12-05,0.21401
2005-12-06,0.21412
2005-12-07,0.21473
2005-12-08,0.21404
2005-12-09,0.21502
2005-12-10,
2005-12-11,
2005-12-12,0.2152
2005-12-13,0.21663
2005-12-14,0.21632
2005-12-15,0.21736
2005-12-16,0.21772
2005-12-17,
2005-12-18,
2005-12-19,0.21788
2005-12-20,0.21772
2005-12-21,0.21719
2005-12-22,0.21575
2005-12-23,0.21491
2005-12-24,
2005-12-25,
2005-12-26,0.21528
2005-12-27,0.21493
2005-12-28,0.21504
2005-12-29,0.21589
2005-12-30,0.2147
2005-12-31,
2006-01-01,
2006-01-02,0.2143
2006-01-03,0.21489
2006-01-04,0.21517
2006-01-05,0.21692
2006-01-06,0.21704
2006-01-07,
2006-01-08,
2006-01-09,0.21697
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,0.21697
2006-01-17,0.21741
2006-01-18,0.21682
2006-01-19,0.21788
2006-01-20,0.21683
2006-01-21,
2006-01-22,
2006-01-23,0.21673
2006-01-24,0.21862
2006-01-25,0.2183
2006-01-26,0.21831
2006-01-27,0.21765
2006-01-28,
2006-01-29,
2006-01-30,0.21705
2006-01-31,0.21552
2006-02-01,0.21564
2006-02-02,0.2154
2006-02-03,0.21504
2006-02-04,
2006-02-05,
2006-02-06,0.21483
2006-02-07,0.21391
2006-02-08,0.21387
2006-02-09,0.21436
2006-02-10,0.21393
2006-02-11,
2006-02-12,
2006-02-13,0.21336
2006-02-14,0.21243
2006-02-15,0.21225
2006-02-16,0.21406
2006-02-17,0.21209
2006-02-18,
2006-02-19,
2006-02-20,0.21154
2006-02-21,0.21099
2006-02-22,0.21082
2006-02-23,0.2125
2006-02-24,0.21155
2006-02-25,
2006-02-26,
2006-02-27,0.21112
2006-02-28,0.20982
2006-03-01,0.20937
2006-03-02,0.21078
2006-03-03,0.20918
2006-03-04,
2006-03-05,
2006-03-06,0.21035
2006-03-07,0.21132
2006-03-08,0.21283
2006-03-09,0.21495
2006-03-10,0.21528
2006-03-11,
2006-03-12,
2006-03-13,0.21625
2006-03-14,0.21552
2006-03-15,0.21693
2006-03-16,0.21575
2006-03-17,0.21619
2006-03-18,
2006-03-19,
2006-03-20,0.21628
2006-03-21,0.21814
2006-03-22,0.21875
2006-03-23,0.2189
2006-03-24,0.21693
2006-03-25,
2006-03-26,
2006-03-27,0.21662
2006-03-28,0.21738
2006-03-29,0.21915
2006-03-30,0.21978
2006-03-31,0.2188
2006-04-01,
2006-04-02,
2006-04-03,0.21935
2006-04-04,0.21783
2006-04-05,0.21883
2006-04-06,0.22014
2006-04-07,0.22102
2006-04-08,
2006-04-09,
2006-04-10,0.21876
2006-04-11,0.21857
2006-04-12,0.21807
2006-04-13,0.21893
2006-04-14,0.21917
2006-04-15,
2006-04-16,
2006-04-17,0.21958
2006-04-18,0.22093
2006-04-19,0.22104
2006-04-20,0.22067
2006-04-21,0.22048
2006-04-22,
2006-04-23,
2006-04-24,0.21987
2006-04-25,0.22021
2006-04-26,0.22038
2006-04-27,0.22142
2006-04-28,0.2215
2006-04-29,
2006-04-30,
2006-05-01,0.2228
2006-05-02,0.22376
2006-05-03,0.22429
2006-05-04,0.22356
2006-05-05,0.22423
2006-05-06,
2006-05-07,
2006-05-08,0.22494
2006-05-09,0.22626
2006-05-10,0.22828
2006-05-11,0.23195
2006-05-12,0.23267
2006-05-13,
2006-05-14,
2006-05-15,0.2424
2006-05-16,0.25151
2006-05-17,0.2506
2006-05-18,0.24707
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,0.25699
2006-05-23,0.25947
2006-05-24,0.26319
2006-05-25,0.26687
2006-05-26,0.26556
2006-05-27,
2006-05-28,
2006-05-29,0.26338
2006-05-30,0.26235
2006-05-31,0.2667
2006-06-01,0.27117
2006-06-02,0.26899
2006-06-03,
2006-06-04,
2006-06-05,0.26446
2006-06-06,0.27591
2006-06-07,0.27066
2006-06-08,0.26768
2006-06-09,0.26628
2006-06-10,
2006-06-11,
2006-06-12,0.26263
2006-06-13,0.26207
2006-06-14,0.27202
2006-06-15,0.27028
2006-06-16,0.27006
2006-06-17,
2006-06-18,
2006-06-19,0.27074
2006-06-20,0.27112
2006-06-21,0.27314
2006-06-22,0.28003
2006-06-23,0.28306
2006-06-24,
2006-06-25,
2006-06-26,0.28696
2006-06-27,0.28578
2006-06-28,0.27827
2006-06-29,0.27347
2006-06-30,0.27133
2006-07-01,
2006-07-02,
2006-07-03,0.26952
2006-07-04,0.27058
2006-07-05,0.26533
2006-07-06,0.27055
2006-07-07,0.27301
2006-07-08,
2006-07-09,
2006-07-10,0.26722
2006-07-11,0.2676
2006-07-12,0.26452
2006-07-13,0.26542
2006-07-14,0.27069
2006-07-15,
2006-07-16,
2006-07-17,0.26942
2006-07-18,0.26862
2006-07-19,0.26647
2006-07-20,0.26452
2006-07-21,0.26326
2006-07-22,
2006-07-23,
2006-07-24,0.26403
2006-07-25,0.26351
2006-07-26,0.26106
2006-07-27,0.2577
2006-07-28,0.25773
2006-07-29,
2006-07-30,
2006-07-31,0.25606
2006-08-01,0.25505
2006-08-02,0.2574
2006-08-03,0.25911
2006-08-04,0.2565
2006-08-05,
2006-08-06,
2006-08-07,0.25602
2006-08-08,0.25338
2006-08-09,0.25274
2006-08-10,0.25159
2006-08-11,0.25083
2006-08-12,
2006-08-13,
2006-08-14,0.24865
2006-08-15,0.24964
2006-08-16,0.25187
2006-08-17,0.24945
2006-08-18,0.24863
2006-08-19,
2006-08-20,
2006-08-21,0.24854
2006-08-22,0.2521
2006-08-23,0.25109
2006-08-24,0.25098
2006-08-25,0.2548
2006-08-26,
2006-08-27,
2006-08-28,0.25383
2006-08-29,0.25552
2006-08-30,
2006-08-31,0.25402
2006-09-01,0.25124
2006-09-02,
2006-09-03,
2006-09-04,0.25264
2006-09-05,0.2518
2006-09-06,0.24978
2006-09-07,0.25111
2006-09-08,0.25395
2006-09-09,
2006-09-10,
2006-09-11,0.2524
2006-09-12,0.25328
2006-09-13,0.25228
2006-09-14,0.25038
2006-09-15,0.25212
2006-09-16,
2006-09-17,
2006-09-18,0.25141
2006-09-19,0.24875
2006-09-20,0.25006
2006-09-21,0.25066
2006-09-22,0.25237
2006-09-23,
2006-09-24,
2006-09-25,0.26396
2006-09-26,0.2591
2006-09-27,0.26038
2006-09-28,0.25485
2006-09-29,0.25609
2006-09-30,
2006-10-01,
2006-10-02,0.25607
2006-10-03,0.25817
2006-10-04,0.25707
2006-10-05,0.25859
2006-10-06,0.25575
2006-10-07,
2006-10-08,
2006-10-09,0.25433
2006-10-10,0.25448
2006-10-11,0.25312
2006-10-12,0.25129
2006-10-13,0.25115
2006-10-14,
2006-10-15,
2006-10-16,0.24857
2006-10-17,0.24833
2006-10-18,0.2486
2006-10-19,0.24914
2006-10-20,0.24689
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,0.2472
2006-10-27,0.24706
2006-10-28,
2006-10-29,
2006-10-30,0.24705
2006-10-31,0.24925
2006-11-01,0.2494
2006-11-02,0.24953
2006-11-03,0.25065
2006-11-04,
2006-11-05,
2006-11-06,0.25194
2006-11-07,0.24732
2006-11-08,0.24731
2006-11-09,0.25023
2006-11-10,0.24901
2006-11-11,
2006-11-12,
2006-11-13,0.25035
2006-11-14,0.25029
2006-11-15,0.24967
2006-11-16,0.2494
2006-11-17,0.24779
2006-11-18,
2006-11-19,
2006-11-20,0.24799
2006-11-21,0.25134
2006-11-22,0.25129
2006-11-23,0.25492
2006-11-24,0.25736
2006-11-25,
2006-11-26,
2006-11-27,0.25965
2006-11-28,0.25863
2006-11-29,0.26203
2006-11-30,0.25953
2006-12-01,0.2578
2006-12-02,
2006-12-03,
2006-12-04,0.25759
2006-12-05,0.26053
2006-12-06,0.26008
2006-12-07,0.25825
2006-12-08,0.25625
2006-12-09,
2006-12-10,
2006-12-11,0.25608
2006-12-12,0.25428
2006-12-13,0.2535
2006-12-14,0.25454
2006-12-15,0.25285
2006-12-16,
2006-12-17,
2006-12-18,0.25099
2006-12-19,0.25116
2006-12-20,0.25373
2006-12-21,0.25414
2006-12-22,0.25327
2006-12-23,
2006-12-24,
2006-12-25,0.253
2006-12-26,0.25228
2006-12-27,0.25194
2006-12-28,0.25222
2006-12-29,0.25105
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,0.25009
2007-01-05,0.24958
2007-01-06,
2007-01-07,
2007-01-08,0.25235
2007-01-09,0.25303
2007-01-10,0.25115
2007-01-11,0.25362
2007-01-12,0.251
2007-01-13,
2007-01-14,
2007-01-15,0.24868
2007-01-16,0.24843
2007-01-17,0.24913
2007-01-18,0.24889
2007-01-19,0.24768
2007-01-20,
2007-01-21,
2007-01-22,0.24709
2007-01-23,0.24577
2007-01-24,0.24688
2007-01-25,0.24721
2007-01-26,0.2471
2007-01-27,
2007-01-28,
2007-01-29,0.2486
2007-01-30,0.24783
2007-01-31,0.24903
2007-02-01,0.24716
2007-02-02,0.24623
2007-02-03,
2007-02-04,
2007-02-05,0.24583
2007-02-06,0.24488
2007-02-07,0.24381
2007-02-08,0.24481
