Tarih,TP_DK_SYP_A_EF_YTL
2003-07-21,0.016158
2003-07-22,0.016196
2003-07-23,0.016255
2003-07-24,0.016405
2003-07-25,0.016794
2003-07-26,
2003-07-27,
2003-07-28,0.016714
2003-07-29,0.018732
2003-07-30,0.019049
2003-07-31,0.018828
2003-08-01,0.018532
2003-08-02,
2003-08-03,
2003-08-04,0.018677
2003-08-05,0.018677
2003-08-06,0.018587
2003-08-07,0.018604
2003-08-08,0.018617
2003-08-09,
2003-08-10,
2003-08-11,0.018466
2003-08-12,0.016737
2003-08-13,0.016779
2003-08-14,0.016601
2003-08-15,0.016663
2003-08-16,
2003-08-17,
2003-08-18,0.016583
2003-08-19,0.016078
2003-08-20,0.015961
2003-08-21,0.01599
2003-08-22,0.015831
2003-08-23,
2003-08-24,
2003-08-25,0.015656
2003-08-26,0.015605
2003-08-27,0.01552
2003-08-28,0.015749
2003-08-29,0.01573
2003-08-30,
2003-08-31,
2003-09-01,0.015763
2003-09-02,0.015768
2003-09-03,0.015647
2003-09-04,0.0156
2003-09-05,0.01552
2003-09-06,
2003-09-07,
2003-09-08,0.015608
2003-09-09,0.015805
2003-09-10,0.015884
2003-09-11,0.015887
2003-09-12,0.015924
2003-09-13,
2003-09-14,
2003-09-15,0.015704
2003-09-16,0.015804
2003-09-17,0.015731
2003-09-18,0.015742
2003-09-19,0.015799
2003-09-20,
2003-09-21,
2003-09-22,0.015749
2003-09-23,0.01989
2003-09-24,0.019879
2003-09-25,0.019862
2003-09-26,0.020181
2003-09-27,
2003-09-28,
2003-09-29,0.020245
2003-09-30,0.023926
2003-10-01,0.024059
2003-10-02,0.024101
2003-10-03,0.02432
2003-10-04,
2003-10-05,
2003-10-06,0.02414
2003-10-07,0.023654
2003-10-08,0.023845
2003-10-09,0.023833
2003-10-10,0.023945
2003-10-11,
2003-10-12,
2003-10-13,0.024034
2003-10-14,0.024195
2003-10-15,0.024491
2003-10-16,0.02436
2003-10-17,0.024461
2003-10-18,
2003-10-19,
2003-10-20,0.02488
2003-10-21,0.025233
2003-10-22,0.025193
2003-10-23,0.025524
2003-10-24,0.025503
2003-10-25,
2003-10-26,
2003-10-27,0.025709
2003-10-28,0.026005
2003-10-29,
2003-10-30,0.026005
2003-10-31,0.025919
2003-11-01,
2003-11-02,
2003-11-03,0.025702
2003-11-04,0.025562
2003-11-05,0.02548
2003-11-06,0.025566
2003-11-07,0.025869
2003-11-08,
2003-11-09,
2003-11-10,0.026026
2003-11-11,0.025802
2003-11-12,0.025694
2003-11-13,0.025756
2003-11-14,0.025622
2003-11-15,
2003-11-16,
2003-11-17,0.025499
2003-11-18,0.022682
2003-11-19,0.022587
2003-11-20,0.022502
2003-11-21,0.022783
2003-11-22,
2003-11-23,
2003-11-24,0.022702
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,0.022702
2003-11-29,
2003-11-30,
2003-12-01,0.022556
2003-12-02,0.02243
2003-12-03,0.022483
2003-12-04,0.022553
2003-12-05,0.02386
2003-12-06,
2003-12-07,
2003-12-08,0.02382
2003-12-09,0.023644
2003-12-10,0.023506
2003-12-11,0.023524
2003-12-12,0.023669
2003-12-13,
2003-12-14,
2003-12-15,0.02359
2003-12-16,0.023528
2003-12-17,0.023381
2003-12-18,0.023404
2003-12-19,0.023277
2003-12-20,
2003-12-21,
2003-12-22,0.02327
2003-12-23,0.023347
2003-12-24,0.023314
2003-12-25,0.023264
2003-12-26,0.023126
2003-12-27,
2003-12-28,
2003-12-29,0.023044
2003-12-30,0.023046
2003-12-31,0.022852
2004-01-01,
2004-01-02,0.022811
2004-01-03,
2004-01-04,
2004-01-05,0.022745
2004-01-06,0.022452
2004-01-07,0.022321
2004-01-08,0.022326
2004-01-09,0.022287
2004-01-10,
2004-01-11,
2004-01-12,0.022183
2004-01-13,0.020749
2004-01-14,0.020657
2004-01-15,0.020786
2004-01-16,0.02071
2004-01-17,
2004-01-18,
2004-01-19,0.020676
2004-01-20,0.020911
2004-01-21,0.02155
2004-01-22,0.021714
2004-01-23,0.020704
2004-01-24,
2004-01-25,
2004-01-26,0.020474
2004-01-27,0.020449
2004-01-28,0.02039
2004-01-29,0.020475
2004-01-30,0.020663
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,0.020722
2004-02-06,0.020479
2004-02-07,
2004-02-08,
2004-02-09,0.020657
2004-02-10,0.020802
2004-02-11,0.020751
2004-02-12,0.020687
2004-02-13,0.02038
2004-02-14,
2004-02-15,
2004-02-16,0.020322
2004-02-17,0.020409
2004-02-18,0.020364
2004-02-19,0.020404
2004-02-20,0.021746
2004-02-21,
2004-02-22,
2004-02-23,0.021779
2004-02-24,0.020515
2004-02-25,0.021715
2004-02-26,0.020991
2004-02-27,0.021786
2004-02-28,
2004-02-29,
2004-03-01,0.021744
2004-03-02,0.021637
2004-03-03,0.021628
2004-03-04,0.020554
2004-03-05,0.020501
2004-03-06,
2004-03-07,
2004-03-08,0.020505
2004-03-09,0.020369
2004-03-10,0.021202
2004-03-11,0.021588
2004-03-12,0.020805
2004-03-13,
2004-03-14,
2004-03-15,0.020363
2004-03-16,0.020291
2004-03-17,0.020292
2004-03-18,0.020363
2004-03-19,0.020447
2004-03-20,
2004-03-21,
2004-03-22,0.020306
2004-03-23,0.020319
2004-03-24,0.020318
2004-03-25,0.020306
2004-03-26,0.021443
2004-03-27,
2004-03-28,
2004-03-29,0.021605
2004-03-30,0.021567
2004-03-31,0.021534
2004-04-01,0.021517
2004-04-02,0.02146
2004-04-03,
2004-04-04,
2004-04-05,0.021371
2004-04-06,0.020242
2004-04-07,0.020976
2004-04-08,0.021612
2004-04-09,0.021901
2004-04-10,
2004-04-11,
2004-04-12,0.021723
2004-04-13,0.022039
2004-04-14,0.022205
2004-04-15,0.022073
2004-04-16,0.022349
2004-04-17,
2004-04-18,
2004-04-19,0.022219
2004-04-20,0.020791
2004-04-21,0.02103
2004-04-22,0.021337
2004-04-23,
2004-04-24,
2004-04-25,
2004-04-26,0.021336
2004-04-27,0.021147
2004-04-28,0.021698
2004-04-29,0.021897
2004-04-30,0.022234
2004-05-01,
2004-05-02,
2004-05-03,0.021882
2004-05-04,0.022104
2004-05-05,0.022461
2004-05-06,0.022708
2004-05-07,0.023681
2004-05-08,
2004-05-09,
2004-05-10,0.024179
2004-05-11,0.025003
2004-05-12,0.024144
2004-05-13,0.023353
2004-05-14,0.023745
2004-05-15,
2004-05-16,
2004-05-17,0.023539
2004-05-18,0.023507
2004-05-19,
2004-05-20,0.023845
2004-05-21,0.024867
2004-05-22,
2004-05-23,
2004-05-24,0.024884
2004-05-25,0.024588
2004-05-26,0.024305
2004-05-27,0.023189
2004-05-28,0.023323
2004-05-29,
2004-05-30,
2004-05-31,0.022946
2004-06-01,0.023049
2004-06-02,0.023014
2004-06-03,0.023348
2004-06-04,0.024491
2004-06-05,
2004-06-06,
2004-06-07,0.024581
2004-06-08,0.024166
2004-06-09,0.024093
2004-06-10,0.02433
2004-06-11,0.023105
2004-06-12,
2004-06-13,
2004-06-14,0.023041
2004-06-15,0.023311
2004-06-16,0.023374
2004-06-17,0.023065
2004-06-18,0.02307
2004-06-19,
2004-06-20,
2004-06-21,0.023047
2004-06-22,0.023036
2004-06-23,0.022918
2004-06-24,0.023029
2004-06-25,0.023006
2004-06-26,
2004-06-27,
2004-06-28,0.023025
2004-06-29,0.023513
2004-06-30,0.024457
2004-07-01,0.024375
2004-07-02,0.023671
2004-07-03,
2004-07-04,
2004-07-05,0.023956
2004-07-06,0.02365
2004-07-07,0.022192
2004-07-08,0.022302
2004-07-09,0.023459
2004-07-10,
2004-07-11,
2004-07-12,0.023725
2004-07-13,0.023716
2004-07-14,0.023543
2004-07-15,0.023508
2004-07-16,0.02355
2004-07-17,
2004-07-18,
2004-07-19,0.023581
2004-07-20,0.023427
2004-07-21,0.023603
2004-07-22,0.023783
2004-07-23,0.024927
2004-07-24,
2004-07-25,
2004-07-26,0.025319
2004-07-27,0.025599
2004-07-28,0.025869
2004-07-29,0.025864
2004-07-30,0.025574
2004-07-31,
2004-08-01,
2004-08-02,0.025475
2004-08-03,0.025303
2004-08-04,0.025197
2004-08-05,0.024947
2004-08-06,0.024036
2004-08-07,
2004-08-08,
2004-08-09,0.024582
2004-08-10,0.024212
2004-08-11,0.02427
2004-08-12,0.024422
2004-08-13,0.024419
2004-08-14,
2004-08-15,
2004-08-16,0.024652
2004-08-17,0.025513
2004-08-18,0.025526
2004-08-19,0.025499
2004-08-20,0.025673
2004-08-21,
2004-08-22,
2004-08-23,0.02577
2004-08-24,0.02613
2004-08-25,0.026505
2004-08-26,0.026222
2004-08-27,0.024661
2004-08-28,
2004-08-29,
2004-08-30,
2004-08-31,0.023169
2004-09-01,0.023232
2004-09-02,0.023164
2004-09-03,0.02321
2004-09-04,
2004-09-05,
2004-09-06,0.023193
2004-09-07,0.023283
2004-09-08,0.023166
2004-09-09,0.023128
2004-09-10,0.023018
2004-09-11,
2004-09-12,
2004-09-13,0.022947
2004-09-14,0.025845
2004-09-15,0.026248
2004-09-16,0.026099
2004-09-17,0.026266
2004-09-18,
2004-09-19,
2004-09-20,0.026457
2004-09-21,0.026901
2004-09-22,0.026689
2004-09-23,0.026392
2004-09-24,0.026242
2004-09-25,
2004-09-26,
2004-09-27,0.02613
2004-09-28,0.026168
2004-09-29,0.026283
2004-09-30,0.028053
2004-10-01,0.0231
2004-10-02,
2004-10-03,
2004-10-04,0.02311
2004-10-05,0.023195
2004-10-06,0.023125
2004-10-07,0.023078
2004-10-08,0.023072
2004-10-09,
2004-10-10,
2004-10-11,0.022978
2004-10-12,0.022948
2004-10-13,0.02296
2004-10-14,0.022869
2004-10-15,0.022857
2004-10-16,
2004-10-17,
2004-10-18,0.022867
2004-10-19,0.022776
2004-10-20,0.022645
2004-10-21,0.022723
2004-10-22,0.022766
2004-10-23,
2004-10-24,
2004-10-25,0.022696
2004-10-26,0.022527
2004-10-27,0.022611
2004-10-28,0.022524
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,0.022524
2004-11-02,0.02252
2004-11-03,0.022453
2004-11-04,0.022362
2004-11-05,0.022315
2004-11-06,
2004-11-07,
2004-11-08,0.022258
2004-11-09,0.022189
2004-11-10,0.022225
2004-11-11,0.022203
2004-11-12,0.022209
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,0.02217
2004-11-18,0.022136
2004-11-19,0.022077
2004-11-20,
2004-11-21,
2004-11-22,0.02208
2004-11-23,0.022022
2004-11-24,0.021962
2004-11-25,0.021835
2004-11-26,0.021776
2004-11-27,
2004-11-28,
2004-11-29,0.021751
2004-11-30,0.021742
2004-12-01,0.021856
2004-12-02,0.021771
2004-12-03,0.021635
2004-12-04,
2004-12-05,
2004-12-06,0.021642
2004-12-07,0.02128
2004-12-08,0.0213
2004-12-09,0.02148
2004-12-10,0.02175
2004-12-11,
2004-12-12,
2004-12-13,0.02196
2004-12-14,0.02179
2004-12-15,0.02162
2004-12-16,0.02162
2004-12-17,0.02142
2004-12-18,
2004-12-19,
2004-12-20,0.02157
2004-12-21,0.02127
2004-12-22,0.0212
2004-12-23,0.0212
2004-12-24,0.02105
2004-12-25,
2004-12-26,
2004-12-27,0.02088
2004-12-28,0.02071
2004-12-29,0.02056
2004-12-30,0.02071
2004-12-31,0.02055
2005-01-01,
2005-01-02,
2005-01-03,0.02046
2005-01-04,0.02049
2005-01-05,0.02056
2005-01-06,0.02109
2005-01-07,0.02144
2005-01-08,
2005-01-09,
2005-01-10,0.02101
2005-01-11,0.02116
2005-01-12,0.02103
2005-01-13,0.02103
2005-01-14,0.02067
2005-01-15,
2005-01-16,
2005-01-17,0.02067
2005-01-18,0.02042
2005-01-19,0.02049
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,0.02049
2005-01-25,0.02046
2005-01-26,0.02034
2005-01-27,0.0203
2005-01-28,0.0204
2005-01-29,
2005-01-30,
2005-01-31,0.02032
2005-02-01,0.02033
2005-02-02,0.02027
2005-02-03,0.02022
2005-02-04,0.02016
2005-02-05,
2005-02-06,
2005-02-07,0.02008
2005-02-08,0.02005
2005-02-09,0.02026
2005-02-10,0.02024
2005-02-11,0.02041
2005-02-12,
2005-02-13,
2005-02-14,0.02016
2005-02-15,0.02004
2005-02-16,0.01998
2005-02-17,0.02
2005-02-18,0.01998
2005-02-19,
2005-02-20,
2005-02-21,0.01991
2005-02-22,0.01993
2005-02-23,0.01979
2005-02-24,0.01988
2005-02-25,0.01976
2005-02-26,
2005-02-27,
2005-02-28,0.01973
2005-03-01,0.01958
2005-03-02,0.01955
2005-03-03,0.01956
2005-03-04,0.01946
2005-03-05,
2005-03-06,
2005-03-07,0.01944
2005-03-08,0.0192
2005-03-09,0.01927
2005-03-10,0.01928
2005-03-11,0.01952
2005-03-12,
2005-03-13,
2005-03-14,0.01928
2005-03-15,0.01954
2005-03-16,0.01971
2005-03-17,0.02025
2005-03-18,0.02017
2005-03-19,
2005-03-20,
2005-03-21,0.02006
2005-03-22,0.02036
2005-03-23,0.02035
2005-03-24,0.02079
2005-03-25,0.02065
2005-03-26,
2005-03-27,
2005-03-28,0.02061
2005-03-29,0.02078
2005-03-30,0.02119
2005-03-31,0.02099
2005-04-01,0.02061
2005-04-02,
2005-04-03,
2005-04-04,0.02056
2005-04-05,0.02082
2005-04-06,0.02089
2005-04-07,0.02059
2005-04-08,0.02045
2005-04-09,
2005-04-10,
2005-04-11,0.0206
2005-04-12,0.02053
2005-04-13,0.02048
2005-04-14,0.02045
2005-04-15,0.02067
2005-04-16,
2005-04-17,
2005-04-18,0.02101
2005-04-19,0.02101
2005-04-20,0.02096
2005-04-21,0.02074
2005-04-22,0.02075
2005-04-23,
2005-04-24,
2005-04-25,0.02067
2005-04-26,0.02077
2005-04-27,0.02075
2005-04-28,0.02086
2005-04-29,0.02102
2005-04-30,
2005-05-01,
2005-05-02,0.0212
2005-05-03,0.02111
2005-05-04,0.02092
2005-05-05,0.02056
2005-05-06,0.02046
2005-05-07,
2005-05-08,
2005-05-09,0.02055
2005-05-10,0.02067
2005-05-11,0.02076
2005-05-12,0.02089
2005-05-13,0.02071
2005-05-14,
2005-05-15,
2005-05-16,0.02084
2005-05-17,0.02107
2005-05-18,0.02105
2005-05-19,
2005-05-20,0.02099
2005-05-21,
2005-05-22,
2005-05-23,0.02077
2005-05-24,0.02117
2005-05-25,0.02109
2005-05-26,0.02114
2005-05-27,0.0211
2005-05-28,
2005-05-29,
2005-05-30,0.02096
2005-05-31,0.02091
2005-06-01,0.02075
2005-06-02,0.02082
2005-06-03,0.02057
2005-06-04,
2005-06-05,
2005-06-06,0.02075
2005-06-07,0.02083
2005-06-08,0.02073
2005-06-09,0.02084
2005-06-10,0.02076
2005-06-11,
2005-06-12,
2005-06-13,0.02071
2005-06-14,0.02101
2005-06-15,0.02088
2005-06-16,0.02102
2005-06-17,0.02083
2005-06-18,
2005-06-19,
2005-06-20,0.02071
2005-06-21,0.02071
2005-06-22,0.0208
2005-06-23,0.02064
2005-06-24,0.02067
2005-06-25,
2005-06-26,
2005-06-27,0.02062
2005-06-28,0.02059
2005-06-29,0.02056
2005-06-30,0.02054
2005-07-01,0.02042
2005-07-02,
2005-07-03,
2005-07-04,0.02037
2005-07-05,0.02047
2005-07-06,0.02052
2005-07-07,0.02057
2005-07-08,0.02075
2005-07-09,
2005-07-10,
2005-07-11,0.02057
2005-07-12,0.02046
2005-07-13,0.02039
2005-07-14,0.0203
2005-07-15,0.02034
2005-07-16,
2005-07-17,
2005-07-18,0.02025
2005-07-19,0.02032
2005-07-20,0.02033
2005-07-21,0.0203
2005-07-22,0.02021
2005-07-23,
2005-07-24,
2005-07-25,0.02021
2005-07-26,0.0204
2005-07-27,0.02053
2005-07-28,0.02047
2005-07-29,0.02038
2005-07-30,
2005-07-31,
2005-08-01,0.02023
2005-08-02,0.02014
2005-08-03,0.02018
2005-08-04,0.0201
2005-08-05,0.02004
2005-08-06,
2005-08-07,
2005-08-08,0.02003
2005-08-09,0.0201
2005-08-10,0.02018
2005-08-11,0.0201
2005-08-12,0.02019
2005-08-13,
2005-08-14,
2005-08-15,0.02047
2005-08-16,0.02065
2005-08-17,0.02052
2005-08-18,0.0208
2005-08-19,0.02083
2005-08-20,
2005-08-21,
2005-08-22,0.02094
2005-08-23,0.02084
2005-08-24,0.02072
2005-08-25,0.0209
2005-08-26,0.02089
2005-08-27,
2005-08-28,
2005-08-29,0.02072
2005-08-30,
2005-08-31,0.02068
2005-09-01,0.02063
2005-09-02,0.02043
2005-09-03,
2005-09-04,
2005-09-05,0.0204
2005-09-06,0.02035
2005-09-07,0.02032
2005-09-08,0.02031
2005-09-09,0.02035
2005-09-10,
2005-09-11,
2005-09-12,0.0203
2005-09-13,0.02037
2005-09-14,0.02035
2005-09-15,0.02044
2005-09-16,0.02043
2005-09-17,
2005-09-18,
2005-09-19,0.02041
2005-09-20,0.02051
2005-09-21,0.02043
2005-09-22,0.02044
2005-09-23,0.02038
2005-09-24,
2005-09-25,
2005-09-26,0.02046
2005-09-27,0.02055
2005-09-28,0.02048
2005-09-29,0.02057
2005-09-30,0.02053
2005-10-01,
2005-10-02,
2005-10-03,0.02055
2005-10-04,0.02076
2005-10-05,0.02047
2005-10-06,0.02059
2005-10-07,0.02069
2005-10-08,
2005-10-09,
2005-10-10,0.02062
2005-10-11,0.02047
2005-10-12,0.02054
2005-10-13,0.02064
2005-10-14,0.02084
2005-10-15,
2005-10-16,
2005-10-17,0.02089
2005-10-18,0.02074
2005-10-19,0.02076
2005-10-20,0.0209
2005-10-21,0.02081
2005-10-22,
2005-10-23,
2005-10-24,0.02078
2005-10-25,0.02078
2005-10-26,0.02075
2005-10-27,0.02064
2005-10-28,0.02063
2005-10-29,
2005-10-30,
2005-10-31,0.02063
2005-11-01,0.02054
2005-11-02,0.02057
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,0.02057
2005-11-08,0.02075
2005-11-09,0.0208
2005-11-10,0.02074
2005-11-11,0.02079
2005-11-12,
2005-11-13,
2005-11-14,0.02079
2005-11-15,0.02075
2005-11-16,0.02077
2005-11-17,0.0207
2005-11-18,0.02071
2005-11-19,
2005-11-20,
2005-11-21,0.02089
2005-11-22,0.02081
2005-11-23,0.02084
2005-11-24,0.02072
2005-11-25,0.0207
2005-11-26,
2005-11-27,
2005-11-28,0.02069
2005-11-29,0.02075
2005-11-30,0.02067
2005-12-01,0.02067
2005-12-02,0.02068
2005-12-03,
2005-12-04,
2005-12-05,0.02071
2005-12-06,0.02069
2005-12-07,0.02065
2005-12-08,0.02067
2005-12-09,0.02069
2005-12-10,
2005-12-11,
2005-12-12,0.02067
2005-12-13,0.02063
2005-12-14,0.02055
2005-12-15,0.02047
2005-12-16,0.02053
2005-12-17,
2005-12-18,
2005-12-19,0.02058
2005-12-20,0.02056
2005-12-21,0.02056
2005-12-22,0.02059
2005-12-23,0.02062
2005-12-24,
2005-12-25,
2005-12-26,0.02057
2005-12-27,0.02056
2005-12-28,0.02057
2005-12-29,0.02055
2005-12-30,0.02056
2005-12-31,
2006-01-01,
2006-01-02,0.02055
2006-01-03,0.02058
2006-01-04,0.02055
2006-01-05,0.02039
2006-01-06,0.02036
2006-01-07,
2006-01-08,
2006-01-09,0.02034
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,0.02034
2006-01-17,0.02032
2006-01-18,0.02033
2006-01-19,0.02039
2006-01-20,0.02036
2006-01-21,
2006-01-22,
2006-01-23,0.02037
2006-01-24,0.02022
2006-01-25,0.02017
2006-01-26,0.02014
2006-01-27,0.02017
2006-01-28,
2006-01-29,
2006-01-30,0.02019
2006-01-31,0.02024
2006-02-01,0.02021
2006-02-02,0.02018
2006-02-03,0.02023
2006-02-04,
2006-02-05,
2006-02-06,0.0202
2006-02-07,0.02026
2006-02-08,0.02026
2006-02-09,0.02034
2006-02-10,0.02027
2006-02-11,
2006-02-12,
2006-02-13,0.02022
2006-02-14,0.02028
2006-02-15,0.02023
2006-02-16,0.0204
2006-02-17,0.02028
2006-02-18,
2006-02-19,
2006-02-20,0.02022
2006-02-21,0.02005
2006-02-22,0.02008
2006-02-23,0.02028
2006-02-24,0.0201
2006-02-25,
2006-02-26,
2006-02-27,0.02013
2006-02-28,0.02008
2006-03-01,0.02
2006-03-02,0.02002
2006-03-03,0.01987
2006-03-04,
2006-03-05,
2006-03-06,0.01985
2006-03-07,0.01991
2006-03-08,0.02025
2006-03-09,0.02045
2006-03-10,0.02046
2006-03-11,
2006-03-12,
2006-03-13,0.02058
2006-03-14,0.02048
2006-03-15,0.02057
2006-03-16,0.02035
2006-03-17,0.02031
2006-03-18,
2006-03-19,
2006-03-20,0.02015
2006-03-21,0.02032
2006-03-22,0.02044
2006-03-23,0.02056
2006-03-24,0.0204
2006-03-25,
2006-03-26,
2006-03-27,0.02053
2006-03-28,0.0205
2006-03-29,0.02062
2006-03-30,0.02077
2006-03-31,0.02056
2006-04-01,
2006-04-02,
2006-04-03,0.02054
2006-04-04,0.0205
2006-04-05,0.02039
2006-04-06,0.02037
2006-04-07,0.02038
2006-04-08,
2006-04-09,
2006-04-10,0.02036
2006-04-11,0.02047
2006-04-12,0.02041
2006-04-13,0.02046
2006-04-14,0.02053
2006-04-15,
2006-04-16,
2006-04-17,0.02058
2006-04-18,0.02056
2006-04-19,0.02047
2006-04-20,0.02027
2006-04-21,0.02026
2006-04-22,
2006-04-23,
2006-04-24,0.02025
2006-04-25,0.02018
2006-04-26,0.02016
2006-04-27,0.02024
2006-04-28,0.0202
2006-04-29,
2006-04-30,
2006-05-01,0.02014
2006-05-02,0.02011
2006-05-03,0.02015
2006-05-04,0.02007
2006-05-05,0.02018
2006-05-06,
2006-05-07,
2006-05-08,0.02011
2006-05-09,0.0201
2006-05-10,0.0204
2006-05-11,0.02057
2006-05-12,0.02074
2006-05-13,
2006-05-14,
2006-05-15,0.0213
2006-05-16,0.0222
2006-05-17,0.02218
2006-05-18,0.02172
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,0.02278
2006-05-23,0.02305
2006-05-24,0.02323
2006-05-25,0.02353
2006-05-26,0.02357
2006-05-27,
2006-05-28,
2006-05-29,0.02332
2006-05-30,0.02332
2006-05-31,0.02353
2006-06-01,0.02389
2006-06-02,0.0239
2006-06-03,
2006-06-04,
2006-06-05,0.02338
2006-06-06,0.02414
2006-06-07,0.02382
2006-06-08,0.0237
2006-06-09,0.02368
2006-06-10,
2006-06-11,
2006-06-12,0.02354
2006-06-13,0.02356
2006-06-14,0.02451
2006-06-15,0.02434
2006-06-16,0.02426
2006-06-17,
2006-06-18,
2006-06-19,0.02424
2006-06-20,0.02441
2006-06-21,0.02463
2006-06-22,0.02513
2006-06-23,0.02543
2006-06-24,
2006-06-25,
2006-06-26,0.02593
2006-06-27,0.02578
2006-06-28,0.02507
2006-06-29,0.02468
2006-06-30,0.02454
2006-07-01,
2006-07-02,
2006-07-03,0.02404
2006-07-04,0.02401
2006-07-05,0.0235
2006-07-06,0.02404
2006-07-07,0.02431
2006-07-08,
2006-07-09,
2006-07-10,0.0237
2006-07-11,0.02375
2006-07-12,0.02355
2006-07-13,0.02364
2006-07-14,0.02416
2006-07-15,
2006-07-16,
2006-07-17,0.02411
2006-07-18,0.02426
2006-07-19,0.02412
2006-07-20,0.02401
2006-07-21,0.02367
2006-07-22,
2006-07-23,
2006-07-24,0.02363
2006-07-25,0.02367
2006-07-26,0.02342
2006-07-27,0.02323
2006-07-28,0.02296
2006-07-29,
2006-07-30,
2006-07-31,0.0229
2006-08-01,0.02268
2006-08-02,0.0229
2006-08-03,0.02296
2006-08-04,0.02278
2006-08-05,
2006-08-06,
2006-08-07,0.0227
2006-08-08,0.02235
2006-08-09,0.02233
2006-08-10,0.02217
2006-08-11,0.02212
2006-08-12,
2006-08-13,
2006-08-14,0.02207
2006-08-15,0.02225
2006-08-16,0.02244
2006-08-17,0.02213
2006-08-18,0.02192
2006-08-19,
2006-08-20,
2006-08-21,0.022
2006-08-22,0.02218
2006-08-23,0.02217
2006-08-24,0.02221
2006-08-25,0.02255
2006-08-26,
2006-08-27,
2006-08-28,0.02255
2006-08-29,0.02263
2006-08-30,
2006-08-31,0.02248
2006-09-01,0.02217
2006-09-02,
2006-09-03,
2006-09-04,0.02237
2006-09-05,0.02221
2006-09-06,0.02208
2006-09-07,0.02223
2006-09-08,0.02254
2006-09-09,
2006-09-10,
2006-09-11,0.02252
2006-09-12,0.0226
2006-09-13,0.02251
2006-09-14,0.02239
2006-09-15,0.02251
2006-09-16,
2006-09-17,
2006-09-18,0.02246
2006-09-19,0.02228
2006-09-20,0.02238
2006-09-21,0.02243
2006-09-22,0.02249
2006-09-23,
2006-09-24,
2006-09-25,0.02335
2006-09-26,0.023
2006-09-27,0.02322
2006-09-28,0.02277
2006-09-29,0.02284
2006-09-30,
2006-10-01,
2006-10-02,0.02292
2006-10-03,0.02307
2006-10-04,0.02287
2006-10-05,0.0231
2006-10-06,0.02281
2006-10-07,
2006-10-08,
2006-10-09,0.02274
2006-10-10,0.0229
2006-10-11,0.02285
2006-10-12,0.0227
2006-10-13,0.0227
2006-10-14,
2006-10-15,
2006-10-16,0.02243
2006-10-17,0.0225
2006-10-18,0.02249
2006-10-19,0.02251
2006-10-20,0.02228
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,0.0222
2006-10-27,0.02212
2006-10-28,
2006-10-29,
2006-10-30,0.02208
2006-10-31,0.0222
2006-11-01,0.02226
2006-11-02,0.02217
2006-11-03,0.02225
2006-11-04,
2006-11-05,
2006-11-06,0.02236
2006-11-07,0.02207
2006-11-08,0.02198
2006-11-09,0.02218
2006-11-10,0.02209
2006-11-11,
2006-11-12,
2006-11-13,0.02205
2006-11-14,0.0221
2006-11-15,0.02207
2006-11-16,0.02209
2006-11-17,0.02193
2006-11-18,
2006-11-19,
2006-11-20,0.022
2006-11-21,0.0222
2006-11-22,0.02222
2006-11-23,0.02244
2006-11-24,0.02251
2006-11-25,
2006-11-26,
2006-11-27,0.02252
2006-11-28,0.02235
2006-11-29,0.02259
2006-11-30,0.02236
2006-12-01,0.02214
2006-12-02,
2006-12-03,
2006-12-04,0.02205
2006-12-05,0.0222
2006-12-06,0.02213
2006-12-07,0.02237
2006-12-08,0.02217
2006-12-09,
2006-12-10,
2006-12-11,0.02218
2006-12-12,0.02219
2006-12-13,0.02205
2006-12-14,0.02209
2006-12-15,0.02204
2006-12-16,
2006-12-17,
2006-12-18,0.02202
2006-12-19,0.02209
2006-12-20,0.02222
2006-12-21,0.02214
2006-12-22,0.02216
2006-12-23,
2006-12-24,
2006-12-25,0.02213
2006-12-26,0.02227
2006-12-27,0.02223
2006-12-28,0.02222
2006-12-29,0.02213
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,0.02201
2007-01-05,0.02206
2007-01-06,
2007-01-07,
2007-01-08,0.02234
2007-01-09,0.02204
2007-01-10,0.02184
2007-01-11,0.02263
2007-01-12,0.02243
2007-01-13,
2007-01-14,
2007-01-15,0.02234
2007-01-16,0.02222
2007-01-17,0.02224
2007-01-18,0.0223
2007-01-19,0.02216
2007-01-20,
2007-01-21,
2007-01-22,0.02211
2007-01-23,0.02201
2007-01-24,0.02202
2007-01-25,0.02207
2007-01-26,0.0221
2007-01-27,
2007-01-28,
2007-01-29,0.02236
2007-01-30,0.02228
2007-01-31,0.02231
2007-02-01,0.02218
2007-02-02,0.02197
2007-02-03,
2007-02-04,
2007-02-05,0.02192
2007-02-06,0.02198
2007-02-07,0.02188
2007-02-08,0.02189
