Tarih,TP_DK_USD_S_EF_YTL
2003-07-21,1.398367
2003-07-22,1.392309
2003-07-23,1.393118
2003-07-24,1.403276
2003-07-25,1.428621
2003-07-26,
2003-07-27,
2003-07-28,1.421062
2003-07-29,1.416377
2003-07-30,1.4392
2003-07-31,1.430845
2003-08-01,1.420754
2003-08-02,
2003-08-03,
2003-08-04,1.438211
2003-08-05,1.423223
2003-08-06,1.408562
2003-08-07,1.403834
2003-08-08,1.413217
2003-08-09,
2003-08-10,
2003-08-11,1.403981
2003-08-12,1.404031
2003-08-13,1.405252
2003-08-14,1.402919
2003-08-15,1.404121
2003-08-16,
2003-08-17,
2003-08-18,1.398309
2003-08-19,1.39886
2003-08-20,1.406208
2003-08-21,1.402597
2003-08-22,1.399986
2003-08-23,
2003-08-24,
2003-08-25,1.395772
2003-08-26,1.392255
2003-08-27,1.390906
2003-08-28,1.40202
2003-08-29,1.409867
2003-08-30,
2003-08-31,
2003-09-01,1.401607
2003-09-02,1.393687
2003-09-03,1.396503
2003-09-04,1.396681
2003-09-05,1.390088
2003-09-06,
2003-09-07,
2003-09-08,1.386596
2003-09-09,1.38556
2003-09-10,1.391095
2003-09-11,1.386134
2003-09-12,1.388144
2003-09-13,
2003-09-14,
2003-09-15,1.378837
2003-09-16,1.377587
2003-09-17,1.375592
2003-09-18,1.376883
2003-09-19,1.376436
2003-09-20,
2003-09-21,
2003-09-22,1.372573
2003-09-23,1.360681
2003-09-24,1.356557
2003-09-25,1.357552
2003-09-26,1.374688
2003-09-27,
2003-09-28,
2003-09-29,1.37382
2003-09-30,1.385422
2003-10-01,1.393142
2003-10-02,1.395537
2003-10-03,1.408265
2003-10-04,
2003-10-05,
2003-10-06,1.397836
2003-10-07,1.369694
2003-10-08,1.380752
2003-10-09,1.380021
2003-10-10,1.386504
2003-10-11,
2003-10-12,
2003-10-13,1.391661
2003-10-14,1.400973
2003-10-15,1.418144
2003-10-16,1.410535
2003-10-17,1.416388
2003-10-18,
2003-10-19,
2003-10-20,1.440686
2003-10-21,1.461132
2003-10-22,1.458787
2003-10-23,1.477942
2003-10-24,1.476751
2003-10-25,
2003-10-26,
2003-10-27,1.488688
2003-10-28,1.505812
2003-10-29,
2003-10-30,1.505812
2003-10-31,1.50084
2003-11-01,
2003-11-02,
2003-11-03,1.488273
2003-11-04,1.480134
2003-11-05,1.47538
2003-11-06,1.480368
2003-11-07,1.497956
2003-11-08,
2003-11-09,
2003-11-10,1.507014
2003-11-11,1.494069
2003-11-12,1.487824
2003-11-13,1.491364
2003-11-14,1.48365
2003-11-15,
2003-11-16,
2003-11-17,1.476514
2003-11-18,1.472707
2003-11-19,1.466541
2003-11-20,1.461055
2003-11-21,1.479261
2003-11-22,
2003-11-23,
2003-11-24,1.474036
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,1.474036
2003-11-29,
2003-11-30,
2003-12-01,1.464497
2003-12-02,1.45635
2003-12-03,1.459805
2003-12-04,1.464353
2003-12-05,1.457299
2003-12-06,
2003-12-07,
2003-12-08,1.454828
2003-12-09,1.444077
2003-12-10,1.435675
2003-12-11,1.436784
2003-12-12,1.445646
2003-12-13,
2003-12-14,
2003-12-15,1.440781
2003-12-16,1.437031
2003-12-17,1.428026
2003-12-18,1.434155
2003-12-19,1.430781
2003-12-20,
2003-12-21,
2003-12-22,1.430359
2003-12-23,1.43506
2003-12-24,1.433057
2003-12-25,1.429985
2003-12-26,1.421475
2003-12-27,
2003-12-28,
2003-12-29,1.416466
2003-12-30,1.416589
2003-12-31,1.404671
2004-01-01,
2004-01-02,1.402098
2004-01-03,
2004-01-04,
2004-01-05,1.398077
2004-01-06,1.380057
2004-01-07,1.372017
2004-01-08,1.372296
2004-01-09,1.369939
2004-01-10,
2004-01-11,
2004-01-12,1.363512
2004-01-13,1.340705
2004-01-14,1.338086
2004-01-15,1.349582
2004-01-16,1.344693
2004-01-17,
2004-01-18,
2004-01-19,1.342479
2004-01-20,1.357729
2004-01-21,1.341439
2004-01-22,1.334688
2004-01-23,1.331006
2004-01-24,
2004-01-25,
2004-01-26,1.329323
2004-01-27,1.32773
2004-01-28,1.323907
2004-01-29,1.329436
2004-01-30,1.341628
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,1.345465
2004-02-06,1.329688
2004-02-07,
2004-02-08,
2004-02-09,1.341238
2004-02-10,1.350629
2004-02-11,1.347318
2004-02-12,1.343176
2004-02-13,1.323247
2004-02-14,
2004-02-15,
2004-02-16,1.319485
2004-02-17,1.325098
2004-02-18,1.322232
2004-02-19,1.324257
2004-02-20,1.329244
2004-02-21,
2004-02-22,
2004-02-23,1.331274
2004-02-24,1.331985
2004-02-25,1.327895
2004-02-26,1.323047
2004-02-27,1.332292
2004-02-28,
2004-02-29,
2004-03-01,1.329671
2004-03-02,1.323149
2004-03-03,1.322577
2004-03-04,1.334768
2004-03-05,1.331351
2004-03-06,
2004-03-07,
2004-03-08,1.331595
2004-03-09,1.322761
2004-03-10,1.319516
2004-03-11,1.320951
2004-03-12,1.326209
2004-03-13,
2004-03-14,
2004-03-15,1.32416
2004-03-16,1.319485
2004-03-17,1.319545
2004-03-18,1.324196
2004-03-19,1.329665
2004-03-20,
2004-03-21,
2004-03-22,1.320513
2004-03-23,1.321302
2004-03-24,1.32155
2004-03-25,1.320771
2004-03-26,1.327477
2004-03-27,
2004-03-28,
2004-03-29,1.323941
2004-03-30,1.32157
2004-03-31,1.319587
2004-04-01,1.318513
2004-04-02,1.315032
2004-04-03,
2004-04-04,
2004-04-05,1.309578
2004-04-06,1.31759
2004-04-07,1.313353
2004-04-08,1.326242
2004-04-09,1.343963
2004-04-10,
2004-04-11,
2004-04-12,1.333042
2004-04-13,1.352461
2004-04-14,1.362665
2004-04-15,1.354511
2004-04-16,1.371471
2004-04-17,
2004-04-18,
2004-04-19,1.363471
2004-04-20,1.355139
2004-04-21,1.370734
2004-04-22,1.390726
2004-04-23,
2004-04-24,
2004-04-25,
2004-04-26,1.390703
2004-04-27,1.378344
2004-04-28,1.414257
2004-04-29,1.427275
2004-04-30,1.449245
2004-05-01,
2004-05-02,
2004-05-03,1.426271
2004-05-04,1.440774
2004-05-05,1.464035
2004-05-06,1.451815
2004-05-07,1.455298
2004-05-08,
2004-05-09,
2004-05-10,1.485891
2004-05-11,1.536543
2004-05-12,1.545727
2004-05-13,1.525121
2004-05-14,1.550667
2004-05-15,
2004-05-16,
2004-05-17,1.537224
2004-05-18,1.534251
2004-05-19,
2004-05-20,1.554502
2004-05-21,1.559516
2004-05-22,
2004-05-23,
2004-05-24,1.560526
2004-05-25,1.541077
2004-05-26,1.522996
2004-05-27,1.510609
2004-05-28,1.519339
2004-05-29,
2004-05-30,
2004-05-31,1.494741
2004-06-01,1.501462
2004-06-02,1.499196
2004-06-03,1.519753
2004-06-04,1.52668
2004-06-05,
2004-06-06,
2004-06-07,1.505658
2004-06-08,1.480242
2004-06-09,1.475755
2004-06-10,1.490255
2004-06-11,1.498728
2004-06-12,
2004-06-13,
2004-06-14,1.494556
2004-06-15,1.512083
2004-06-16,1.516146
2004-06-17,1.49615
2004-06-18,1.496435
2004-06-19,
2004-06-20,
2004-06-21,1.49495
2004-06-22,1.494223
2004-06-23,1.486619
2004-06-24,1.493778
2004-06-25,1.492284
2004-06-26,
2004-06-27,
2004-06-28,1.493563
2004-06-29,1.495895
2004-06-30,1.495318
2004-07-01,1.490286
2004-07-02,1.47581
2004-07-03,
2004-07-04,
2004-07-05,1.463732
2004-07-06,1.445089
2004-07-07,1.440089
2004-07-08,1.44718
2004-07-09,1.447561
2004-07-10,
2004-07-11,
2004-07-12,1.449063
2004-07-13,1.448496
2004-07-14,1.437925
2004-07-15,1.435786
2004-07-16,1.438352
2004-07-17,
2004-07-18,
2004-07-19,1.440255
2004-07-20,1.431431
2004-07-21,1.44219
2004-07-22,1.453158
2004-07-23,1.467858
2004-07-24,
2004-07-25,
2004-07-26,1.462925
2004-07-27,1.479047
2004-07-28,1.494693
2004-07-29,1.494408
2004-07-30,1.477616
2004-07-31,
2004-08-01,
2004-08-02,1.471914
2004-08-03,1.46199
2004-08-04,1.476765
2004-08-05,1.482861
2004-08-06,1.473474
2004-08-07,
2004-08-08,
2004-08-09,1.471655
2004-08-10,1.44955
2004-08-11,1.453031
2004-08-12,1.462114
2004-08-13,1.461898
2004-08-14,
2004-08-15,
2004-08-16,1.475846
2004-08-17,1.461587
2004-08-18,1.462304
2004-08-19,1.460772
2004-08-20,1.47073
2004-08-21,
2004-08-22,
2004-08-23,1.476311
2004-08-24,1.496925
2004-08-25,1.518434
2004-08-26,1.502216
2004-08-27,1.512728
2004-08-28,
2004-08-29,
2004-08-30,
2004-08-31,1.50667
2004-09-01,1.511631
2004-09-02,1.507219
2004-09-03,1.510223
2004-09-04,
2004-09-05,
2004-09-06,1.509113
2004-09-07,1.514956
2004-09-08,1.507359
2004-09-09,1.504852
2004-09-10,1.497714
2004-09-11,
2004-09-12,
2004-09-13,1.493105
2004-09-14,1.502702
2004-09-15,1.503673
2004-09-16,1.495158
2004-09-17,1.504724
2004-09-18,
2004-09-19,
2004-09-20,1.515645
2004-09-21,1.541074
2004-09-22,1.528936
2004-09-23,1.511909
2004-09-24,1.503321
2004-09-25,
2004-09-26,
2004-09-27,1.496929
2004-09-28,1.499107
2004-09-29,1.505696
2004-09-30,1.507177
2004-10-01,1.506828
2004-10-02,
2004-10-03,
2004-10-04,1.508333
2004-10-05,1.513932
2004-10-06,1.509332
2004-10-07,1.506291
2004-10-08,1.505849
2004-10-09,
2004-10-10,
2004-10-11,1.499733
2004-10-12,1.497766
2004-10-13,1.498589
2004-10-14,1.492633
2004-10-15,1.491537
2004-10-16,
2004-10-17,
2004-10-18,1.491941
2004-10-19,1.485982
2004-10-20,1.478557
2004-10-21,1.483637
2004-10-22,1.486461
2004-10-23,
2004-10-24,
2004-10-25,1.481935
2004-10-26,1.47963
2004-10-27,1.485173
2004-10-28,1.47946
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,1.47946
2004-11-02,1.481211
2004-11-03,1.476776
2004-11-04,1.470497
2004-11-05,1.467411
2004-11-06,
2004-11-07,
2004-11-08,1.463665
2004-11-09,1.459119
2004-11-10,1.461521
2004-11-11,1.460032
2004-11-12,1.460479
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,1.457899
2004-11-18,1.455659
2004-11-19,1.447352
2004-11-20,
2004-11-21,
2004-11-22,1.447499
2004-11-23,1.443709
2004-11-24,1.439768
2004-11-25,1.431455
2004-11-26,1.430588
2004-11-27,
2004-11-28,
2004-11-29,1.428985
2004-11-30,1.428384
2004-12-01,1.43504
2004-12-02,1.428663
2004-12-03,1.419426
2004-12-04,
2004-12-05,
2004-12-06,1.419867
2004-12-07,1.3989
2004-12-08,1.3997
2004-12-09,1.4116
2004-12-10,1.4295
2004-12-11,
2004-12-12,
2004-12-13,1.443
2004-12-14,1.4321
2004-12-15,1.4207
2004-12-16,1.4211
2004-12-17,1.4077
2004-12-18,
2004-12-19,
2004-12-20,1.4174
2004-12-21,1.398
2004-12-22,1.3936
2004-12-23,1.3931
2004-12-24,1.3837
2004-12-25,
2004-12-26,
2004-12-27,1.3727
2004-12-28,1.3612
2004-12-29,1.351
2004-12-30,1.361
2004-12-31,1.3506
2005-01-01,
2005-01-02,
2005-01-03,1.3447
2005-01-04,1.3468
2005-01-05,1.3512
2005-01-06,1.3862
2005-01-07,1.4089
2005-01-08,
2005-01-09,
2005-01-10,1.381
2005-01-11,1.391
2005-01-12,1.3824
2005-01-13,1.3819
2005-01-14,1.3585
2005-01-15,
2005-01-16,
2005-01-17,1.3581
2005-01-18,1.3401
2005-01-19,1.3448
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,1.3448
2005-01-25,1.3425
2005-01-26,1.3354
2005-01-27,1.3351
2005-01-28,1.3424
2005-01-29,
2005-01-30,
2005-01-31,1.3371
2005-02-01,1.3379
2005-02-02,1.3336
2005-02-03,1.3287
2005-02-04,1.325
2005-02-05,
2005-02-06,
2005-02-07,1.3197
2005-02-08,1.3176
2005-02-09,1.3314
2005-02-10,1.3304
2005-02-11,1.3411
2005-02-12,
2005-02-13,
2005-02-14,1.3248
2005-02-15,1.3172
2005-02-16,1.3134
2005-02-17,1.3146
2005-02-18,1.3133
2005-02-19,
2005-02-20,
2005-02-21,1.3083
2005-02-22,1.3099
2005-02-23,1.3008
2005-02-24,1.3063
2005-02-25,1.2986
2005-02-26,
2005-02-27,
2005-02-28,1.2966
2005-03-01,1.2866
2005-03-02,1.2849
2005-03-03,1.2853
2005-03-04,1.279
2005-03-05,
2005-03-06,
2005-03-07,1.2779
2005-03-08,1.262
2005-03-09,1.2665
2005-03-10,1.267
2005-03-11,1.2827
2005-03-12,
2005-03-13,
2005-03-14,1.267
2005-03-15,1.2841
2005-03-16,1.295
2005-03-17,1.3308
2005-03-18,1.3258
2005-03-19,
2005-03-20,
2005-03-21,1.3184
2005-03-22,1.3381
2005-03-23,1.3374
2005-03-24,1.3665
2005-03-25,1.3568
2005-03-26,
2005-03-27,
2005-03-28,1.3542
2005-03-29,1.3659
2005-03-30,1.3926
2005-03-31,1.3793
2005-04-01,1.3547
2005-04-02,
2005-04-03,
2005-04-04,1.3514
2005-04-05,1.3686
2005-04-06,1.3731
2005-04-07,1.3532
2005-04-08,1.344
2005-04-09,
2005-04-10,
2005-04-11,1.354
2005-04-12,1.3493
2005-04-13,1.3461
2005-04-14,1.3442
2005-04-15,1.3585
2005-04-16,
2005-04-17,
2005-04-18,1.381
2005-04-19,1.3807
2005-04-20,1.3776
2005-04-21,1.3632
2005-04-22,1.3639
2005-04-23,
2005-04-24,
2005-04-25,1.3584
2005-04-26,1.365
2005-04-27,1.3635
2005-04-28,1.3713
2005-04-29,1.3817
2005-04-30,
2005-05-01,
2005-05-02,1.3932
2005-05-03,1.3876
2005-05-04,1.3752
2005-05-05,1.3514
2005-05-06,1.3447
2005-05-07,
2005-05-08,
2005-05-09,1.3507
2005-05-10,1.3586
2005-05-11,1.364
2005-05-12,1.3732
2005-05-13,1.3612
2005-05-14,
2005-05-15,
2005-05-16,1.3699
2005-05-17,1.3847
2005-05-18,1.3838
2005-05-19,
2005-05-20,1.3795
2005-05-21,
2005-05-22,
2005-05-23,1.3649
2005-05-24,1.3911
2005-05-25,1.3859
2005-05-26,1.3894
2005-05-27,1.3865
2005-05-28,
2005-05-29,
2005-05-30,1.3778
2005-05-31,1.3743
2005-06-01,1.3635
2005-06-02,1.3681
2005-06-03,1.3521
2005-06-04,
2005-06-05,
2005-06-06,1.3639
2005-06-07,1.3692
2005-06-08,1.3621
2005-06-09,1.3697
2005-06-10,1.3644
2005-06-11,
2005-06-12,
2005-06-13,1.3608
2005-06-14,1.3808
2005-06-15,1.3725
2005-06-16,1.3815
2005-06-17,1.3689
2005-06-18,
2005-06-19,
2005-06-20,1.3613
2005-06-21,1.3612
2005-06-22,1.3669
2005-06-23,1.3566
2005-06-24,1.3583
2005-06-25,
2005-06-26,
2005-06-27,1.3551
2005-06-28,1.3533
2005-06-29,1.3514
2005-06-30,1.3498
2005-07-01,1.3421
2005-07-02,
2005-07-03,
2005-07-04,1.3388
2005-07-05,1.3453
2005-07-06,1.3484
2005-07-07,1.3518
2005-07-08,1.3635
2005-07-09,
2005-07-10,
2005-07-11,1.3519
2005-07-12,1.3445
2005-07-13,1.3399
2005-07-14,1.3339
2005-07-15,1.3368
2005-07-16,
2005-07-17,
2005-07-18,1.3307
2005-07-19,1.3354
2005-07-20,1.3361
2005-07-21,1.3339
2005-07-22,1.3285
2005-07-23,
2005-07-24,
2005-07-25,1.3285
2005-07-26,1.3406
2005-07-27,1.3495
2005-07-28,1.345
2005-07-29,1.3391
2005-07-30,
2005-07-31,
2005-08-01,1.3296
2005-08-02,1.3235
2005-08-03,1.3265
2005-08-04,1.321
2005-08-05,1.3172
2005-08-06,
2005-08-07,
2005-08-08,1.3162
2005-08-09,1.3208
2005-08-10,1.326
2005-08-11,1.3211
2005-08-12,1.327
2005-08-13,
2005-08-14,
2005-08-15,1.3454
2005-08-16,1.3571
2005-08-17,1.3489
2005-08-18,1.3672
2005-08-19,1.3693
2005-08-20,
2005-08-21,
2005-08-22,1.3763
2005-08-23,1.3699
2005-08-24,1.3616
2005-08-25,1.3736
2005-08-26,1.3732
2005-08-27,
2005-08-28,
2005-08-29,1.3615
2005-08-30,
2005-08-31,1.3593
2005-09-01,1.3558
2005-09-02,1.3428
2005-09-03,
2005-09-04,
2005-09-05,1.3409
2005-09-06,1.3374
2005-09-07,1.3357
2005-09-08,1.3346
2005-09-09,1.3377
2005-09-10,
2005-09-11,
2005-09-12,1.3339
2005-09-13,1.3389
2005-09-14,1.3376
2005-09-15,1.3432
2005-09-16,1.3429
2005-09-17,
2005-09-18,
2005-09-19,1.3414
2005-09-20,1.3478
2005-09-21,1.3424
2005-09-22,1.343
2005-09-23,1.3395
2005-09-24,
2005-09-25,
2005-09-26,1.3444
2005-09-27,1.3508
2005-09-28,1.3461
2005-09-29,1.3521
2005-09-30,1.3491
2005-10-01,
2005-10-02,
2005-10-03,1.3507
2005-10-04,1.3643
2005-10-05,1.3452
2005-10-06,1.353
2005-10-07,1.3598
2005-10-08,
2005-10-09,
2005-10-10,1.3548
2005-10-11,1.3452
2005-10-12,1.3497
2005-10-13,1.3564
2005-10-14,1.37
2005-10-15,
2005-10-16,
2005-10-17,1.3731
2005-10-18,1.3631
2005-10-19,1.3645
2005-10-20,1.3736
2005-10-21,1.3678
2005-10-22,
2005-10-23,
2005-10-24,1.3658
2005-10-25,1.3659
2005-10-26,1.3633
2005-10-27,1.3564
2005-10-28,1.3558
2005-10-29,
2005-10-30,
2005-10-31,1.3558
2005-11-01,1.3502
2005-11-02,1.3518
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,1.3518
2005-11-08,1.3639
2005-11-09,1.367
2005-11-10,1.3631
2005-11-11,1.3664
2005-11-12,
2005-11-13,
2005-11-14,1.3662
2005-11-15,1.3637
2005-11-16,1.365
2005-11-17,1.3605
2005-11-18,1.3611
2005-11-19,
2005-11-20,
2005-11-21,1.3731
2005-11-22,1.3674
2005-11-23,1.3698
2005-11-24,1.3615
2005-11-25,1.3604
2005-11-26,
2005-11-27,
2005-11-28,1.3595
2005-11-29,1.3637
2005-11-30,1.3582
2005-12-01,1.3585
2005-12-02,1.359
2005-12-03,
2005-12-04,
2005-12-05,1.3612
2005-12-06,1.36
2005-12-07,1.3571
2005-12-08,1.3582
2005-12-09,1.3595
2005-12-10,
2005-12-11,
2005-12-12,1.3582
2005-12-13,1.3558
2005-12-14,1.3505
2005-12-15,1.3454
2005-12-16,1.3495
2005-12-17,
2005-12-18,
2005-12-19,1.3524
2005-12-20,1.3509
2005-12-21,1.3513
2005-12-22,1.3533
2005-12-23,1.3548
2005-12-24,
2005-12-25,
2005-12-26,1.352
2005-12-27,1.3509
2005-12-28,1.3518
2005-12-29,1.3507
2005-12-30,1.3515
2005-12-31,
2006-01-01,
2006-01-02,1.3503
2006-01-03,1.3526
2006-01-04,1.3504
2006-01-05,1.3401
2006-01-06,1.3382
2006-01-07,
2006-01-08,
2006-01-09,1.3368
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,1.3368
2006-01-17,1.3354
2006-01-18,1.3361
2006-01-19,1.3397
2006-01-20,1.3383
2006-01-21,
2006-01-22,
2006-01-23,1.3385
2006-01-24,1.3292
2006-01-25,1.3255
2006-01-26,1.3239
2006-01-27,1.3254
2006-01-28,
2006-01-29,
2006-01-30,1.3267
2006-01-31,1.3303
2006-02-01,1.3283
2006-02-02,1.3261
2006-02-03,1.3297
2006-02-04,
2006-02-05,
2006-02-06,1.3277
2006-02-07,1.3316
2006-02-08,1.3313
2006-02-09,1.3365
2006-02-10,1.3324
2006-02-11,
2006-02-12,
2006-02-13,1.3292
2006-02-14,1.3326
2006-02-15,1.3295
2006-02-16,1.3406
2006-02-17,1.333
2006-02-18,
2006-02-19,
2006-02-20,1.3286
2006-02-21,1.3176
2006-02-22,1.3197
2006-02-23,1.3329
2006-02-24,1.321
2006-02-25,
2006-02-26,
2006-02-27,1.3228
2006-02-28,1.3196
2006-03-01,1.3143
2006-03-02,1.3158
2006-03-03,1.3062
2006-03-04,
2006-03-05,
2006-03-06,1.3047
2006-03-07,1.3089
2006-03-08,1.3309
2006-03-09,1.3442
2006-03-10,1.3446
2006-03-11,
2006-03-12,
2006-03-13,1.3525
2006-03-14,1.3462
2006-03-15,1.3517
2006-03-16,1.3373
2006-03-17,1.3348
2006-03-18,
2006-03-19,
2006-03-20,1.3244
2006-03-21,1.3353
2006-03-22,1.3434
2006-03-23,1.3511
2006-03-24,1.3407
2006-03-25,
2006-03-26,
2006-03-27,1.3493
2006-03-28,1.3471
2006-03-29,1.3549
2006-03-30,1.3647
2006-03-31,1.3512
2006-04-01,
2006-04-02,
2006-04-03,1.3502
2006-04-04,1.3474
2006-04-05,1.3403
2006-04-06,1.3384
2006-04-07,1.3392
2006-04-08,
2006-04-09,
2006-04-10,1.3379
2006-04-11,1.3454
2006-04-12,1.3415
2006-04-13,1.3444
2006-04-14,1.3494
2006-04-15,
2006-04-16,
2006-04-17,1.3525
2006-04-18,1.3509
2006-04-19,1.345
2006-04-20,1.3323
2006-04-21,1.3317
2006-04-22,
2006-04-23,
2006-04-24,1.3308
2006-04-25,1.3265
2006-04-26,1.3252
2006-04-27,1.33
2006-04-28,1.3279
2006-04-29,
2006-04-30,
2006-05-01,1.3238
2006-05-02,1.3214
2006-05-03,1.324
2006-05-04,1.3187
2006-05-05,1.3262
2006-05-06,
2006-05-07,
2006-05-08,1.3215
2006-05-09,1.3207
2006-05-10,1.3405
2006-05-11,1.3516
2006-05-12,1.363
2006-05-13,
2006-05-14,
2006-05-15,1.3997
2006-05-16,1.459
2006-05-17,1.4576
2006-05-18,1.4274
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,1.4972
2006-05-23,1.5151
2006-05-24,1.5269
2006-05-25,1.5465
2006-05-26,1.5493
2006-05-27,
2006-05-28,
2006-05-29,1.5325
2006-05-30,1.5323
2006-05-31,1.5465
2006-06-01,1.5699
2006-06-02,1.5706
2006-06-03,
2006-06-04,
2006-06-05,1.5368
2006-06-06,1.5865
2006-06-07,1.5657
2006-06-08,1.5578
2006-06-09,1.5561
2006-06-10,
2006-06-11,
2006-06-12,1.5468
2006-06-13,1.5487
2006-06-14,1.6106
2006-06-15,1.5998
2006-06-16,1.5944
2006-06-17,
2006-06-18,
2006-06-19,1.5933
2006-06-20,1.6043
2006-06-21,1.619
2006-06-22,1.6518
2006-06-23,1.6712
2006-06-24,
2006-06-25,
2006-06-26,1.7042
2006-06-27,1.6942
2006-06-28,1.6479
2006-06-29,1.622
2006-06-30,1.613
2006-07-01,
2006-07-02,
2006-07-03,1.5797
2006-07-04,1.5779
2006-07-05,1.5447
2006-07-06,1.5799
2006-07-07,1.5979
2006-07-08,
2006-07-09,
2006-07-10,1.5573
2006-07-11,1.5608
2006-07-12,1.5476
2006-07-13,1.5533
2006-07-14,1.5878
2006-07-15,
2006-07-16,
2006-07-17,1.5848
2006-07-18,1.5941
2006-07-19,1.5851
2006-07-20,1.5781
2006-07-21,1.5554
2006-07-22,
2006-07-23,
2006-07-24,1.5531
2006-07-25,1.5557
2006-07-26,1.5393
2006-07-27,1.5265
2006-07-28,1.5089
2006-07-29,
2006-07-30,
2006-07-31,1.5049
2006-08-01,1.4904
2006-08-02,1.5053
2006-08-03,1.5089
2006-08-04,1.4973
2006-08-05,
2006-08-06,
2006-08-07,1.4921
2006-08-08,1.4685
2006-08-09,1.4673
2006-08-10,1.457
2006-08-11,1.4538
2006-08-12,
2006-08-13,
2006-08-14,1.4506
2006-08-15,1.4621
2006-08-16,1.475
2006-08-17,1.4544
2006-08-18,1.4404
2006-08-19,
2006-08-20,
2006-08-21,1.4456
2006-08-22,1.4575
2006-08-23,1.4569
2006-08-24,1.4597
2006-08-25,1.4822
2006-08-26,
2006-08-27,
2006-08-28,1.4822
2006-08-29,1.4873
2006-08-30,
2006-08-31,1.4775
2006-09-01,1.457
2006-09-02,
2006-09-03,
2006-09-04,1.47
2006-09-05,1.4599
2006-09-06,1.4512
2006-09-07,1.4613
2006-09-08,1.4815
2006-09-09,
2006-09-10,
2006-09-11,1.4801
2006-09-12,1.4855
2006-09-13,1.4792
2006-09-14,1.4715
2006-09-15,1.4795
2006-09-16,
2006-09-17,
2006-09-18,1.476
2006-09-19,1.4642
2006-09-20,1.4711
2006-09-21,1.4741
2006-09-22,1.478
2006-09-23,
2006-09-24,
2006-09-25,1.5349
2006-09-26,1.5115
2006-09-27,1.5264
2006-09-28,1.4966
2006-09-29,1.5013
2006-09-30,
2006-10-01,
2006-10-02,1.5066
2006-10-03,1.5165
2006-10-04,1.5031
2006-10-05,1.5181
2006-10-06,1.4989
2006-10-07,
2006-10-08,
2006-10-09,1.4947
2006-10-10,1.5047
2006-10-11,1.5014
2006-10-12,1.4921
2006-10-13,1.4917
2006-10-14,
2006-10-15,
2006-10-16,1.4744
2006-10-17,1.4785
2006-10-18,1.4782
2006-10-19,1.4794
2006-10-20,1.4644
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,1.4593
2006-10-27,1.4539
2006-10-28,
2006-10-29,
2006-10-30,1.4512
2006-10-31,1.4593
2006-11-01,1.4632
2006-11-02,1.4573
2006-11-03,1.4625
2006-11-04,
2006-11-05,
2006-11-06,1.4694
2006-11-07,1.4506
2006-11-08,1.4445
2006-11-09,1.458
2006-11-10,1.4516
2006-11-11,
2006-11-12,
2006-11-13,1.4492
2006-11-14,1.4524
2006-11-15,1.4506
2006-11-16,1.4519
2006-11-17,1.4415
2006-11-18,
2006-11-19,
2006-11-20,1.446
2006-11-21,1.4588
2006-11-22,1.4604
2006-11-23,1.4746
2006-11-24,1.4796
2006-11-25,
2006-11-26,
2006-11-27,1.4798
2006-11-28,1.4689
2006-11-29,1.4849
2006-11-30,1.4692
2006-12-01,1.455
2006-12-02,
2006-12-03,
2006-12-04,1.4491
2006-12-05,1.4593
2006-12-06,1.4546
2006-12-07,1.4486
2006-12-08,1.4358
2006-12-09,
2006-12-10,
2006-12-11,1.4367
2006-12-12,1.436
2006-12-13,1.4263
2006-12-14,1.4291
2006-12-15,1.4254
2006-12-16,
2006-12-17,
2006-12-18,1.4243
2006-12-19,1.4279
2006-12-20,1.4361
2006-12-21,1.4314
2006-12-22,1.4306
2006-12-23,
2006-12-24,
2006-12-25,1.4275
2006-12-26,1.4312
2006-12-27,1.4287
2006-12-28,1.4281
2006-12-29,1.422
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,1.4145
2007-01-05,1.4175
2007-01-06,
2007-01-07,
2007-01-08,1.4357
2007-01-09,1.4483
2007-01-10,1.4357
2007-01-11,1.454
2007-01-12,1.4412
2007-01-13,
2007-01-14,
2007-01-15,1.4353
2007-01-16,1.4292
2007-01-17,1.4306
2007-01-18,1.4341
2007-01-19,1.4254
2007-01-20,
2007-01-21,
2007-01-22,1.4192
2007-01-23,1.413
2007-01-24,1.4139
2007-01-25,1.4162
2007-01-26,1.4176
2007-01-27,
2007-01-28,
2007-01-29,1.4342
2007-01-30,1.429
2007-01-31,1.4311
2007-02-01,1.4224
2007-02-02,1.409
2007-02-03,
2007-02-04,
2007-02-05,1.4059
2007-02-06,1.4096
2007-02-07,1.4032
2007-02-08,1.4037
2007-02-09,1.4068
2007-02-10,
2007-02-11,
2007-02-12,1.4014
2007-02-13,1.412
