Tarih,TP_DK_AUD_A_EF_YTL
2003-07-21,0.89532
2003-07-22,0.89048
2003-07-23,0.899113
2003-07-24,0.906224
2003-07-25,0.935993
2003-07-26,
2003-07-27,
2003-07-28,0.9309
2003-07-29,0.927131
2003-07-30,0.944771
2003-07-31,0.930385
2003-08-01,0.91246
2003-08-02,
2003-08-03,
2003-08-04,0.918417
2003-08-05,0.915311
2003-08-06,0.894755
2003-08-07,0.899514
2003-08-08,0.904131
2003-08-09,
2003-08-10,
2003-08-11,0.903491
2003-08-12,0.908097
2003-08-13,0.914021
2003-08-14,0.906408
2003-08-15,0.912037
2003-08-16,
2003-08-17,
2003-08-18,0.90992
2003-08-19,0.912628
2003-08-20,0.908812
2003-08-21,0.908971
2003-08-22,0.909628
2003-08-23,
2003-08-24,
2003-08-25,0.897105
2003-08-26,0.896632
2003-08-27,0.885874
2003-08-28,0.885615
2003-08-29,0.888483
2003-08-30,
2003-08-31,
2003-09-01,0.889922
2003-09-02,0.888884
2003-09-03,0.884475
2003-09-04,0.879622
2003-09-05,0.877942
2003-09-06,
2003-09-07,
2003-09-08,0.881349
2003-09-09,0.885206
2003-09-10,0.895609
2003-09-11,0.900628
2003-09-12,0.90399
2003-09-13,
2003-09-14,
2003-09-15,0.89725
2003-09-16,0.902422
2003-09-17,0.901385
2003-09-18,0.900192
2003-09-19,0.904793
2003-09-20,
2003-09-21,
2003-09-22,0.906455
2003-09-23,0.91244
2003-09-24,0.908871
2003-09-25,0.907259
2003-09-26,0.924548
2003-09-27,
2003-09-28,
2003-09-29,0.919081
2003-09-30,0.915898
2003-10-01,0.938197
2003-10-02,0.940224
2003-10-03,0.951163
2003-10-04,
2003-10-05,
2003-10-06,0.945223
2003-10-07,0.920242
2003-10-08,0.938852
2003-10-09,0.941489
2003-10-10,0.950156
2003-10-11,
2003-10-12,
2003-10-13,0.948332
2003-10-14,0.952188
2003-10-15,0.960357
2003-10-16,0.961053
2003-10-17,0.962664
2003-10-18,
2003-10-19,
2003-10-20,0.981738
2003-10-21,1.000721
2003-10-22,0.999259
2003-10-23,1.022596
2003-10-24,1.020606
2003-10-25,
2003-10-26,
2003-10-27,1.029003
2003-10-28,1.046192
2003-10-29,
2003-10-30,1.046192
2003-10-31,1.049555
2003-11-01,
2003-11-02,
2003-11-03,1.036063
2003-11-04,1.034636
2003-11-05,1.019366
2003-11-06,1.036407
2003-11-07,1.050347
2003-11-08,
2003-11-09,
2003-11-10,1.052533
2003-11-11,1.052343
2003-11-12,1.049708
2003-11-13,1.053236
2003-11-14,1.055699
2003-11-15,
2003-11-16,
2003-11-17,1.051351
2003-11-18,1.042387
2003-11-19,1.038602
2003-11-20,1.041787
2003-11-21,1.05579
2003-11-22,
2003-11-23,
2003-11-24,1.051187
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,1.051187
2003-11-29,
2003-11-30,
2003-12-01,1.047423
2003-12-02,1.045047
2003-12-03,1.048966
2003-12-04,1.062501
2003-12-05,1.058534
2003-12-06,
2003-12-07,
2003-12-08,1.055447
2003-12-09,1.05549
2003-12-10,1.051334
2003-12-11,1.04874
2003-12-12,1.051498
2003-12-13,
2003-12-14,
2003-12-15,1.055498
2003-12-16,1.050198
2003-12-17,1.050103
2003-12-18,1.049371
2003-12-19,1.044641
2003-12-20,
2003-12-21,
2003-12-22,1.043062
2003-12-23,1.042665
2003-12-24,1.040219
2003-12-25,1.04533
2003-12-26,1.041356
2003-12-27,
2003-12-28,
2003-12-29,1.039084
2003-12-30,1.040154
2003-12-31,1.035704
2004-01-01,
2004-01-02,1.040036
2004-01-03,
2004-01-04,
2004-01-05,1.041748
2004-01-06,1.044128
2004-01-07,1.045361
2004-01-08,1.040153
2004-01-09,1.039855
2004-01-10,
2004-01-11,
2004-01-12,1.043055
2004-01-13,1.030507
2004-01-14,1.02955
2004-01-15,1.03573
2004-01-16,1.027197
2004-01-17,
2004-01-18,
2004-01-19,1.018746
2004-01-20,1.015436
2004-01-21,1.009744
2004-01-22,1.018896
2004-01-23,1.020291
2004-01-24,
2004-01-25,
2004-01-26,1.021626
2004-01-27,1.013977
2004-01-28,1.010011
2004-01-29,1.019876
2004-01-30,1.021413
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,1.007993
2004-02-06,1.002212
2004-02-07,
2004-02-08,
2004-02-09,1.009592
2004-02-10,1.036267
2004-02-11,1.040911
2004-02-12,1.031609
2004-02-13,1.027802
2004-02-14,
2004-02-15,
2004-02-16,1.032437
2004-02-17,1.035258
2004-02-18,1.040592
2004-02-19,1.043886
2004-02-20,1.037185
2004-02-21,
2004-02-22,
2004-02-23,1.032984
2004-02-24,1.016044
2004-02-25,1.01476
2004-02-26,1.017456
2004-02-27,1.013515
2004-02-28,
2004-02-29,
2004-03-01,1.009157
2004-03-02,1.010348
2004-03-03,1.008083
2004-03-04,0.987325
2004-03-05,0.989399
2004-03-06,
2004-03-07,
2004-03-08,0.986557
2004-03-09,0.990199
2004-03-10,0.994285
2004-03-11,0.981801
2004-03-12,0.965411
2004-03-13,
2004-03-14,
2004-03-15,0.955158
2004-03-16,0.956346
2004-03-17,0.964469
2004-03-18,0.967606
2004-03-19,0.976985
2004-03-20,
2004-03-21,
2004-03-22,0.974955
2004-03-23,0.979844
2004-03-24,0.980419
2004-03-25,0.976059
2004-03-26,0.970398
2004-03-27,
2004-03-28,
2004-03-29,0.972387
2004-03-30,0.971559
2004-03-31,0.979353
2004-04-01,0.990403
2004-04-02,0.991165
2004-04-03,
2004-04-04,
2004-04-05,0.98977
2004-04-06,0.983596
2004-04-07,0.983675
2004-04-08,0.997651
2004-04-09,1.012042
2004-04-10,
2004-04-11,
2004-04-12,1.005924
2004-04-13,1.022848
2004-04-14,1.023434
2004-04-15,0.992699
2004-04-16,0.997952
2004-04-17,
2004-04-18,
2004-04-19,0.996709
2004-04-20,1.001992
2004-04-21,1.000935
2004-04-22,1.001115
2004-04-23,
2004-04-24,
2004-04-25,
2004-04-26,1.000686
2004-04-27,0.99751
2004-04-28,1.025873
2004-04-29,1.031651
2004-04-30,1.025064
2004-05-01,
2004-05-02,
2004-05-03,1.015154
2004-05-04,1.025191
2004-05-05,1.048536
2004-05-06,1.0481
2004-05-07,1.050326
2004-05-08,
2004-05-09,
2004-05-10,1.053627
2004-05-11,1.054039
2004-05-12,1.062018
2004-05-13,1.053131
2004-05-14,1.055
2004-05-15,
2004-05-16,
2004-05-17,1.040997
2004-05-18,1.052011
2004-05-19,
2004-05-20,1.054079
2004-05-21,1.068412
2004-05-22,
2004-05-23,
2004-05-24,1.080352
2004-05-25,1.061562
2004-05-26,1.057379
2004-05-27,1.058324
2004-05-28,1.068642
2004-05-29,
2004-05-30,
2004-05-31,1.055473
2004-06-01,1.062443
2004-06-02,1.059656
2004-06-03,1.055127
2004-06-04,1.047424
2004-06-05,
2004-06-06,
2004-06-07,1.028393
2004-06-08,1.026234
2004-06-09,1.026474
2004-06-10,1.026112
2004-06-11,1.024102
2004-06-12,
2004-06-13,
2004-06-14,1.021548
2004-06-15,1.026061
2004-06-16,1.021482
2004-06-17,1.023966
2004-06-18,1.017807
2004-06-19,
2004-06-20,
2004-06-21,1.01045
2004-06-22,1.017778
2004-06-23,1.008782
2004-06-24,1.014083
2004-06-25,1.023236
2004-06-26,
2004-06-27,
2004-06-28,1.029423
2004-06-29,1.032064
2004-06-30,1.029598
2004-07-01,1.016862
2004-07-02,1.021704
2004-07-03,
2004-07-04,
2004-07-05,1.016234
2004-07-06,1.017132
2004-07-07,1.01802
2004-07-08,1.030321
2004-07-09,1.027734
2004-07-10,
2004-07-11,
2004-07-12,1.032234
2004-07-13,1.038838
2004-07-14,1.029695
2004-07-15,1.02788
2004-07-16,1.025598
2004-07-17,
2004-07-18,
2004-07-19,1.029231
2004-07-20,1.03621
2004-07-21,1.040439
2004-07-22,1.039599
2004-07-23,1.037361
2004-07-24,
2004-07-25,
2004-07-26,1.02564
2004-07-27,1.038988
2004-07-28,1.051454
2004-07-29,1.029709
2004-07-30,1.018431
2004-07-31,
2004-08-01,
2004-08-02,1.018425
2004-08-03,1.016755
2004-08-04,1.021636
2004-08-05,1.028342
2004-08-06,1.02547
2004-08-07,
2004-08-08,
2004-08-09,1.021879
2004-08-10,1.025423
2004-08-11,1.027026
2004-08-12,1.028537
2004-08-13,1.033436
2004-08-14,
2004-08-15,
2004-08-16,1.032076
2004-08-17,1.035238
2004-08-18,1.036323
2004-08-19,1.032064
2004-08-20,1.045925
2004-08-21,
2004-08-22,
2004-08-23,1.05456
2004-08-24,1.065146
2004-08-25,1.063208
2004-08-26,1.048292
2004-08-27,1.05488
2004-08-28,
2004-08-29,
2004-08-30,
2004-08-31,1.052292
2004-09-01,1.04486
2004-09-02,1.047616
2004-09-03,1.043292
2004-09-04,
2004-09-05,
2004-09-06,1.037905
2004-09-07,1.035191
2004-09-08,1.032828
2004-09-09,1.026653
2004-09-10,1.024446
2004-09-11,
2004-09-12,
2004-09-13,1.018197
2004-09-14,1.034237
2004-09-15,1.039806
2004-09-16,1.033327
2004-09-17,1.033846
2004-09-18,
2004-09-19,
2004-09-20,1.047485
2004-09-21,1.06369
2004-09-22,1.058936
2004-09-23,1.052219
2004-09-24,1.057375
2004-09-25,
2004-09-26,
2004-09-27,1.054358
2004-09-28,1.055596
2004-09-29,1.063952
2004-09-30,1.066487
2004-10-01,1.067579
2004-10-02,
2004-10-03,
2004-10-04,1.07788
2004-10-05,1.079639
2004-10-06,1.075315
2004-10-07,1.073744
2004-10-08,1.079675
2004-10-09,
2004-10-10,
2004-10-11,1.077214
2004-10-12,1.086154
2004-10-13,1.078611
2004-10-14,1.068281
2004-10-15,1.07059
2004-10-16,
2004-10-17,
2004-10-18,1.074416
2004-10-19,1.071738
2004-10-20,1.060688
2004-10-21,1.074003
2004-10-22,1.081478
2004-10-23,
2004-10-24,
2004-10-25,1.079502
2004-10-26,1.091849
2004-10-27,1.095059
2004-10-28,1.091578
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,1.091578
2004-11-02,1.091115
2004-11-03,1.086389
2004-11-04,1.089321
2004-11-05,1.095728
2004-11-06,
2004-11-07,
2004-11-08,1.094811
2004-11-09,1.094436
2004-11-10,1.092773
2004-11-11,1.097571
2004-11-12,1.094879
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,1.103165
2004-11-18,1.119151
2004-11-19,1.117909
2004-11-20,
2004-11-21,
2004-11-22,1.118309
2004-11-23,1.114811
2004-11-24,1.114043
2004-11-25,1.114394
2004-11-26,1.117392
2004-11-27,
2004-11-28,
2004-11-29,1.111484
2004-11-30,1.107631
2004-12-01,1.096213
2004-12-02,1.090919
2004-12-03,1.092555
2004-12-04,
2004-12-05,
2004-12-06,1.084482
2004-12-07,1.0736
2004-12-08,1.0762
2004-12-09,1.0589
2004-12-10,1.0661
2004-12-11,
2004-12-12,
2004-12-13,1.0674
2004-12-14,1.0712
2004-12-15,1.0678
2004-12-16,1.0664
2004-12-17,1.0618
2004-12-18,
2004-12-19,
2004-12-20,1.0634
2004-12-21,1.0547
2004-12-22,1.0537
2004-12-23,1.0534
2004-12-24,1.0465
2004-12-25,
2004-12-26,
2004-12-27,1.0427
2004-12-28,1.037
2004-12-29,1.0409
2004-12-30,1.047
2004-12-31,1.0336
2005-01-01,
2005-01-02,
2005-01-03,1.0356
2005-01-04,1.0355
2005-01-05,1.0328
2005-01-06,1.0441
2005-01-07,1.0561
2005-01-08,
2005-01-09,
2005-01-10,1.0411
2005-01-11,1.0425
2005-01-12,1.0413
2005-01-13,1.0329
2005-01-14,1.0269
2005-01-15,
2005-01-16,
2005-01-17,1.0188
2005-01-18,1.005
2005-01-19,1.0007
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,1.0007
2005-01-25,1.0207
2005-01-26,1.0139
2005-01-27,1.0152
2005-01-28,1.0269
2005-01-29,
2005-01-30,
2005-01-31,1.0224
2005-02-01,1.0222
2005-02-02,1.0155
2005-02-03,1.0165
2005-02-04,1.0145
2005-02-05,
2005-02-06,
2005-02-07,1.0032
2005-02-08,1.0043
2005-02-09,1.0045
2005-02-10,1.0082
2005-02-11,1.0282
2005-02-12,
2005-02-13,
2005-02-14,1.0238
2005-02-15,1.0234
2005-02-16,1.0179
2005-02-17,1.0166
2005-02-18,1.0202
2005-02-19,
2005-02-20,
2005-02-21,1.015
2005-02-22,1.0201
2005-02-23,1.0194
2005-02-24,1.0195
2005-02-25,1.0106
2005-02-26,
2005-02-27,
2005-02-28,1.0023
2005-03-01,1.0066
2005-03-02,0.9999
2005-03-03,0.9894
2005-03-04,0.9894
2005-03-05,
2005-03-06,
2005-03-07,0.989
2005-03-08,0.9842
2005-03-09,0.9938
2005-03-10,0.9965
2005-03-11,1.0041
2005-03-12,
2005-03-13,
2005-03-14,0.9895
2005-03-15,1.0008
2005-03-16,1.0104
2005-03-17,1.0395
2005-03-18,1.0372
2005-03-19,
2005-03-20,
2005-03-21,1.0297
2005-03-22,1.0415
2005-03-23,1.0399
2005-03-24,1.0489
2005-03-25,1.0354
2005-03-26,
2005-03-27,
2005-03-28,1.0335
2005-03-29,1.0391
2005-03-30,1.0634
2005-03-31,1.0515
2005-04-01,1.0347
2005-04-02,
2005-04-03,
2005-04-04,1.0305
2005-04-05,1.0392
2005-04-06,1.0367
2005-04-07,1.0239
2005-04-08,1.0205
2005-04-09,
2005-04-10,
2005-04-11,1.0256
2005-04-12,1.0316
2005-04-13,1.031
2005-04-14,1.034
2005-04-15,1.0379
2005-04-16,
2005-04-17,
2005-04-18,1.0474
2005-04-19,1.0461
2005-04-20,1.0448
2005-04-21,1.0406
2005-04-22,1.0435
2005-04-23,
2005-04-24,
2005-04-25,1.0448
2005-04-26,1.0516
2005-04-27,1.0502
2005-04-28,1.0511
2005-04-29,1.0617
2005-04-30,
2005-05-01,
2005-05-02,1.0762
2005-05-03,1.0689
2005-05-04,1.0528
2005-05-05,1.0377
2005-05-06,1.038
2005-05-07,
2005-05-08,
2005-05-09,1.039
2005-05-10,1.0383
2005-05-11,1.0422
2005-05-12,1.0552
2005-05-13,1.0363
2005-05-14,
2005-05-15,
2005-05-16,1.0337
2005-05-17,1.0342
2005-05-18,1.0341
2005-05-19,
2005-05-20,1.03
2005-05-21,
2005-05-22,
2005-05-23,1.0239
2005-05-24,1.0396
2005-05-25,1.0422
2005-05-26,1.0425
2005-05-27,1.0425
2005-05-28,
2005-05-29,
2005-05-30,1.0356
2005-05-31,1.0339
2005-06-01,1.0188
2005-06-02,1.0134
2005-06-03,1.0043
2005-06-04,
2005-06-05,
2005-06-06,1.0196
2005-06-07,1.0296
2005-06-08,1.0331
2005-06-09,1.0401
2005-06-10,1.034
2005-06-11,
2005-06-12,
2005-06-13,1.0305
2005-06-14,1.0386
2005-06-15,1.0374
2005-06-16,1.0433
2005-06-17,1.0389
2005-06-18,
2005-06-19,
2005-06-20,1.0419
2005-06-21,1.046
2005-06-22,1.0447
2005-06-23,1.0405
2005-06-24,1.0379
2005-06-25,
2005-06-26,
2005-06-27,1.0349
2005-06-28,1.0269
2005-06-29,1.0248
2005-06-30,1.0162
2005-07-01,1.0091
2005-07-02,
2005-07-03,
2005-07-04,1.002
2005-07-05,0.9968
2005-07-06,0.9897
2005-07-07,0.991
2005-07-08,1.0011
2005-07-09,
2005-07-10,
2005-07-11,0.9867
2005-07-12,0.9877
2005-07-13,0.9965
2005-07-14,0.9917
2005-07-15,0.9927
2005-07-16,
2005-07-17,
2005-07-18,0.9876
2005-07-19,0.9876
2005-07-20,0.9888
2005-07-21,0.9925
2005-07-22,0.9995
2005-07-23,
2005-07-24,
2005-07-25,1.0058
2005-07-26,1.0072
2005-07-27,1.0113
2005-07-28,1.0012
2005-07-29,0.9987
2005-07-30,
2005-07-31,
2005-08-01,0.9986
2005-08-02,0.9951
2005-08-03,1.0015
2005-08-04,1.0007
2005-08-05,1.002
2005-08-06,
2005-08-07,
2005-08-08,1.0013
2005-08-09,1.0002
2005-08-10,0.9982
2005-08-11,0.9971
2005-08-12,1.0097
2005-08-13,
2005-08-14,
2005-08-15,1.0285
2005-08-16,1.0348
2005-08-17,1.0229
2005-08-18,1.0307
2005-08-19,1.0243
2005-08-20,
2005-08-21,
2005-08-22,1.0224
2005-08-23,1.0217
2005-08-24,1.0158
2005-08-25,1.0222
2005-08-26,1.0306
2005-08-27,
2005-08-28,
2005-08-29,1.0209
2005-08-30,
2005-08-31,1.0136
2005-09-01,1.0008
2005-09-02,1.0034
2005-09-03,
2005-09-04,
2005-09-05,1.0137
2005-09-06,1.0143
2005-09-07,1.0115
2005-09-08,1.0127
2005-09-09,1.0164
2005-09-10,
2005-09-11,
2005-09-12,1.0172
2005-09-13,1.0203
2005-09-14,1.0158
2005-09-15,1.0224
2005-09-16,1.0198
2005-09-17,
2005-09-18,
2005-09-19,1.0183
2005-09-20,1.0163
2005-09-21,1.0212
2005-09-22,1.0226
2005-09-23,1.0163
2005-09-24,
2005-09-25,
2005-09-26,1.0091
2005-09-27,1.01
2005-09-28,1.0039
2005-09-29,1.0121
2005-09-30,1.014
2005-10-01,
2005-10-02,
2005-10-03,1.0144
2005-10-04,1.0259
2005-10-05,1.014
2005-10-06,1.015
2005-10-07,1.0188
2005-10-08,
2005-10-09,
2005-10-10,1.015
2005-10-11,1.0093
2005-10-12,1.0082
2005-10-13,1.0086
2005-10-14,1.0141
2005-10-15,
2005-10-16,
2005-10-17,1.0181
2005-10-18,1.0119
2005-10-19,1.0068
2005-10-20,1.0143
2005-10-21,1.0147
2005-10-22,
2005-10-23,
2005-10-24,1.0135
2005-10-25,1.0093
2005-10-26,1.0128
2005-10-27,1.012
2005-10-28,1.016
2005-10-29,
2005-10-30,
2005-10-31,1.016
2005-11-01,1.0013
2005-11-02,0.9957
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,0.9957
2005-11-08,0.9869
2005-11-09,0.9866
2005-11-10,0.9881
2005-11-11,0.9908
2005-11-12,
2005-11-13,
2005-11-14,0.9869
2005-11-15,0.9851
2005-11-16,0.9825
2005-11-17,0.9805
2005-11-18,0.984
2005-11-19,
2005-11-20,
2005-11-21,0.9912
2005-11-22,0.9947
2005-11-23,0.992
2005-11-24,0.9914
2005-11-25,0.9929
2005-11-26,
2005-11-27,
2005-11-28,0.9887
2005-11-29,0.9884
2005-11-30,0.9933
2005-12-01,0.9915
2005-12-02,0.9942
2005-12-03,
2005-12-04,
2005-12-05,0.9998
2005-12-06,1.005
2005-12-07,1.0088
2005-12-08,1.0026
2005-12-09,1.0035
2005-12-10,
2005-12-11,
2005-12-12,1.0065
2005-12-13,1.0074
2005-12-14,1.0058
2005-12-15,1.0045
2005-12-16,0.9994
2005-12-17,
2005-12-18,
2005-12-19,0.9958
2005-12-20,0.9932
2005-12-21,0.9863
2005-12-22,0.9817
2005-12-23,0.9787
2005-12-24,
2005-12-25,
2005-12-26,0.9745
2005-12-27,0.9756
2005-12-28,0.9728
2005-12-29,0.9735
2005-12-30,0.9741
2005-12-31,
2006-01-01,
2006-01-02,0.9778
2006-01-03,0.9799
2006-01-04,0.9818
2006-01-05,0.98321
2006-01-06,0.9863
2006-01-07,
2006-01-08,
2006-01-09,0.98579
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,0.98579
2006-01-17,0.99536
2006-01-18,0.99388
2006-01-19,0.99121
2006-01-20,0.98558
2006-01-21,
2006-01-22,
2006-01-23,0.98933
2006-01-24,0.98913
2006-01-25,0.98177
2006-01-26,0.9849
2006-01-27,0.98772
2006-01-28,
2006-01-29,
2006-01-30,0.98633
2006-01-31,0.98494
2006-02-01,0.98817
2006-02-02,0.98903
2006-02-03,0.98817
2006-02-04,
2006-02-05,
2006-02-06,0.98642
2006-02-07,0.9809
2006-02-08,0.97752
2006-02-09,0.97356
2006-02-10,0.97333
2006-02-11,
2006-02-12,
2006-02-13,0.97415
2006-02-14,0.97019
2006-02-15,0.96807
2006-02-16,0.98224
2006-02-17,0.97141
2006-02-18,
2006-02-19,
2006-02-20,0.96622
2006-02-21,0.96382
2006-02-22,0.96274
2006-02-23,0.96896
2006-02-24,0.965
2006-02-25,
2006-02-26,
2006-02-27,0.96696
2006-02-28,0.96163
2006-03-01,0.95983
2006-03-02,0.96625
2006-03-03,0.96254
2006-03-04,
2006-03-05,
2006-03-06,0.96028
2006-03-07,0.96196
2006-03-08,0.9679
2006-03-09,0.97546
2006-03-10,0.97774
2006-03-11,
2006-03-12,
2006-03-13,0.98203
2006-03-14,0.97413
2006-03-15,0.97892
2006-03-16,0.97587
2006-03-17,0.97114
2006-03-18,
2006-03-19,
2006-03-20,0.95729
2006-03-21,0.94975
2006-03-22,0.95273
2006-03-23,0.95593
2006-03-24,0.95134
2006-03-25,
2006-03-26,
2006-03-27,0.94426
2006-03-28,0.93913
2006-03-29,0.9514
2006-03-30,0.94764
2006-03-31,0.95013
2006-04-01,
2006-04-02,
2006-04-03,0.95209
2006-04-04,0.95278
2006-04-05,0.9492
2006-04-06,0.95658
2006-04-07,0.96747
2006-04-08,
2006-04-09,
2006-04-10,0.96745
2006-04-11,0.96784
2006-04-12,0.9694
2006-04-13,0.97176
2006-04-14,0.97205
2006-04-15,
2006-04-16,
2006-04-17,0.97242
2006-04-18,0.9774
2006-04-19,0.98149
2006-04-20,0.97826
2006-04-21,0.97795
2006-04-22,
2006-04-23,
2006-04-24,0.97321
2006-04-25,0.97819
2006-04-26,0.97539
2006-04-27,0.97906
2006-04-28,0.98538
2006-04-29,
2006-04-30,
2006-05-01,0.98757
2006-05-02,0.99091
2006-05-03,0.99338
2006-05-04,1.002
2006-05-05,1.0053
2006-05-06,
2006-05-07,
2006-05-08,1.0038
2006-05-09,1.0077
2006-05-10,1.0138
2006-05-11,1.032
2006-05-12,1.039
2006-05-13,
2006-05-14,
2006-05-15,1.0725
2006-05-16,1.0997
2006-05-17,1.0963
2006-05-18,1.0875
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,1.1284
2006-05-23,1.1211
2006-05-24,1.1377
2006-05-25,1.1525
2006-05-26,1.1562
2006-05-27,
2006-05-28,
2006-05-29,1.149
2006-05-30,1.1476
2006-05-31,1.1654
2006-06-01,1.18
2006-06-02,1.1592
2006-06-03,
2006-06-04,
2006-06-05,1.1342
2006-06-06,1.1778
2006-06-07,1.1534
2006-06-08,1.1401
2006-06-09,1.1451
2006-06-10,
2006-06-11,
2006-06-12,1.1406
2006-06-13,1.1436
2006-06-14,1.1784
2006-06-15,1.1685
2006-06-16,1.1642
2006-06-17,
2006-06-18,
2006-06-19,1.1683
2006-06-20,1.1688
2006-06-21,1.181
2006-06-22,1.2025
2006-06-23,1.2174
2006-06-24,
2006-06-25,
2006-06-26,1.2321
2006-06-27,1.2245
2006-06-28,1.1931
2006-06-29,1.1684
2006-06-30,1.1618
2006-07-01,
2006-07-02,
2006-07-03,1.1592
2006-07-04,1.1587
2006-07-05,1.1364
2006-07-06,1.1614
2006-07-07,1.1706
2006-07-08,
2006-07-09,
2006-07-10,1.1504
2006-07-11,1.1566
2006-07-12,1.1468
2006-07-13,1.1567
2006-07-14,1.183
2006-07-15,
2006-07-16,
2006-07-17,1.1772
2006-07-18,1.1803
2006-07-19,1.1761
2006-07-20,1.1615
2006-07-21,1.1524
2006-07-22,
2006-07-23,
2006-07-24,1.1536
2006-07-25,1.1553
2006-07-26,1.1488
2006-07-27,1.1425
2006-07-28,1.1378
2006-07-29,
2006-07-30,
2006-07-31,1.1315
2006-08-01,1.1272
2006-08-02,1.1324
2006-08-03,1.1411
2006-08-04,1.1262
2006-08-05,
2006-08-06,
2006-08-07,1.1206
2006-08-08,1.1071
2006-08-09,1.1013
2006-08-10,1.0981
2006-08-11,1.1049
2006-08-12,
2006-08-13,
2006-08-14,1.0992
2006-08-15,1.1037
2006-08-16,1.1088
2006-08-17,1.0975
2006-08-18,1.091
2006-08-19,
2006-08-20,
2006-08-21,1.0843
2006-08-22,1.0975
2006-08-23,1.0973
2006-08-24,1.1035
2006-08-25,1.1169
2006-08-26,
2006-08-27,
2006-08-28,1.1118
2006-08-29,1.1143
2006-08-30,
2006-08-31,1.1131
2006-09-01,1.099
2006-09-02,
2006-09-03,
2006-09-04,1.1091
2006-09-05,1.1106
2006-09-06,1.1033
2006-09-07,1.1085
2006-09-08,1.1166
2006-09-09,
2006-09-10,
2006-09-11,1.1073
2006-09-12,1.1047
2006-09-13,1.1002
2006-09-14,1.092
2006-09-15,1.1029
2006-09-16,
2006-09-17,
2006-09-18,1.097
2006-09-19,1.0879
2006-09-20,1.0953
2006-09-21,1.0957
2006-09-22,1.1024
2006-09-23,
2006-09-24,
2006-09-25,1.144
2006-09-26,1.1225
2006-09-27,1.1345
2006-09-28,1.1091
2006-09-29,1.1112
2006-09-30,
2006-10-01,
2006-10-02,1.1092
2006-10-03,1.115
2006-10-04,1.1091
2006-10-05,1.114
2006-10-06,1.1055
2006-10-07,
2006-10-08,
2006-10-09,1.1011
2006-10-10,1.1057
2006-10-11,1.1038
2006-10-12,1.0968
2006-10-13,1.103
2006-10-14,
2006-10-15,
2006-10-16,1.0948
2006-10-17,1.0983
2006-10-18,1.1012
2006-10-19,1.1022
2006-10-20,1.0939
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,1.095
2006-10-27,1.0951
2006-10-28,
2006-10-29,
2006-10-30,1.0955
2006-10-31,1.1074
2006-11-01,1.1105
2006-11-02,1.1144
2006-11-03,1.1166
2006-11-04,
2006-11-05,
2006-11-06,1.1224
2006-11-07,1.1021
2006-11-08,1.1029
2006-11-09,1.1089
2006-11-10,1.0985
2006-11-11,
2006-11-12,
2006-11-13,1.0993
2006-11-14,1.0967
2006-11-15,1.0959
2006-11-16,1.0959
2006-11-17,1.0913
2006-11-18,
2006-11-19,
2006-11-20,1.0937
2006-11-21,1.1073
2006-11-22,1.1094
2006-11-23,1.1257
2006-11-24,1.1318
2006-11-25,
2006-11-26,
2006-11-27,1.1363
2006-11-28,1.1295
2006-11-29,1.1427
2006-11-30,1.1358
2006-12-01,1.1316
2006-12-02,
2006-12-03,
2006-12-04,1.1294
2006-12-05,1.134
2006-12-06,1.1313
2006-12-07,1.1243
2006-12-08,1.1207
2006-12-09,
2006-12-10,
2006-12-11,1.1186
2006-12-12,1.1104
2006-12-13,1.1074
2006-12-14,1.1129
2006-12-15,1.1042
2006-12-16,
2006-12-17,
2006-12-18,1.0979
2006-12-19,1.103
2006-12-20,1.1102
2006-12-21,1.11
2006-12-22,1.11
2006-12-23,
2006-12-24,
2006-12-25,1.1088
2006-12-26,1.1182
2006-12-27,1.1083
2006-12-28,1.1074
2006-12-29,1.1065
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,1.1035
2007-01-05,1.0988
2007-01-06,
2007-01-07,
2007-01-08,1.1113
2007-01-09,1.1153
2007-01-10,1.1092
2007-01-11,1.1197
2007-01-12,1.1136
2007-01-13,
2007-01-14,
2007-01-15,1.1058
2007-01-16,1.1079
2007-01-17,1.1077
2007-01-18,1.1123
2007-01-19,1.1092
2007-01-20,
2007-01-21,
2007-01-22,1.1041
2007-01-23,1.102
2007-01-24,1.105
2007-01-25,1.0951
2007-01-26,1.0917
2007-01-27,
2007-01-28,
2007-01-29,1.0956
2007-01-30,1.0908
2007-01-31,1.092
2007-02-01,1.0837
2007-02-02,1.0795
2007-02-03,
2007-02-04,
2007-02-05,1.0728
2007-02-06,1.078
2007-02-07,1.0747
2007-02-08,1.0783
2007-02-09,1.0826
2007-02-10,
2007-02-11,
2007-02-12,1.0767
