Tarih,TP_DK_GBP_A_EF_YTL
2003-07-21,2.212397
2003-07-22,2.195626
2003-07-23,2.216397
2003-07-24,2.231585
2003-07-25,2.285645
2003-07-26,
2003-07-27,
2003-07-28,2.281876
2003-07-29,2.279413
2003-07-30,2.322713
2003-07-31,2.304543
2003-08-01,2.273059
2003-08-02,
2003-08-03,
2003-08-04,2.289568
2003-08-05,2.277715
2003-08-06,2.252434
2003-08-07,2.251702
2003-08-08,2.25567
2003-08-09,
2003-08-10,
2003-08-11,2.24706
2003-08-12,2.230138
2003-08-13,2.238354
2003-08-14,2.231993
2003-08-15,2.24352
2003-08-16,
2003-08-17,
2003-08-18,2.222159
2003-08-19,2.212621
2003-08-20,2.212658
2003-08-21,2.216166
2003-08-22,2.201895
2003-08-23,
2003-08-24,
2003-08-25,2.184183
2003-08-26,2.178957
2003-08-27,2.162901
2003-08-28,2.185193
2003-08-29,2.195604
2003-08-30,
2003-08-31,
2003-09-01,2.198324
2003-09-02,2.177878
2003-09-03,2.17105
2003-09-04,2.169524
2003-09-05,2.171564
2003-09-06,
2003-09-07,
2003-09-08,2.176843
2003-09-09,2.182782
2003-09-10,2.18653
2003-09-11,2.18974
2003-09-12,2.197601
2003-09-13,
2003-09-14,
2003-09-15,2.180676
2003-09-16,2.193741
2003-09-17,2.180598
2003-09-18,2.18155
2003-09-19,2.204887
2003-09-20,
2003-09-21,
2003-09-22,2.213278
2003-09-23,2.224356
2003-09-24,2.225558
2003-09-25,2.229617
2003-09-26,2.261172
2003-09-27,
2003-09-28,
2003-09-29,2.26288
2003-09-30,2.267276
2003-10-01,2.311438
2003-10-02,2.300314
2003-10-03,2.330241
2003-10-04,
2003-10-05,
2003-10-06,2.317699
2003-10-07,2.262747
2003-10-08,2.294309
2003-10-09,2.278848
2003-10-10,2.292443
2003-10-11,
2003-10-12,
2003-10-13,2.297793
2003-10-14,2.308302
2003-10-15,2.334482
2003-10-16,2.340576
2003-10-17,2.350431
2003-10-18,
2003-10-19,
2003-10-20,2.391895
2003-10-21,2.432658
2003-10-22,2.421368
2003-10-23,2.463871
2003-10-24,2.480795
2003-10-25,
2003-10-26,
2003-10-27,2.505725
2003-10-28,2.532456
2003-10-29,
2003-10-30,2.532456
2003-10-31,2.535416
2003-11-01,
2003-11-02,
2003-11-03,2.50089
2003-11-04,2.490005
2003-11-05,2.454767
2003-11-06,2.465124
2003-11-07,2.487868
2003-11-08,
2003-11-09,
2003-11-10,2.487805
2003-11-11,2.480079
2003-11-12,2.462329
2003-11-13,2.476033
2003-11-14,2.47707
2003-11-15,
2003-11-16,
2003-11-17,2.475122
2003-11-18,2.471371
2003-11-19,2.46277
2003-11-20,2.464436
2003-11-21,2.498373
2003-11-22,
2003-11-23,
2003-11-24,2.491452
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,2.491452
2003-11-29,
2003-11-30,
2003-12-01,2.499314
2003-12-02,2.493362
2003-12-03,2.491886
2003-12-04,2.512442
2003-12-05,2.493393
2003-12-06,
2003-12-07,
2003-12-08,2.48729
2003-12-09,2.484246
2003-12-10,2.481621
2003-12-11,2.484394
2003-12-12,2.499143
2003-12-13,
2003-12-14,
2003-12-15,2.500172
2003-12-16,2.48482
2003-12-17,2.476478
2003-12-18,2.494225
2003-12-19,2.508382
2003-12-20,
2003-12-21,
2003-12-22,2.510909
2003-12-23,2.511896
2003-12-24,2.509244
2003-12-25,2.507553
2003-12-26,2.503215
2003-12-27,
2003-12-28,
2003-12-29,2.492425
2003-12-30,2.495594
2003-12-31,2.474876
2004-01-01,
2004-01-02,2.484122
2004-01-03,
2004-01-04,
2004-01-05,2.480329
2004-01-06,2.46425
2004-01-07,2.478357
2004-01-08,2.473277
2004-01-09,2.469163
2004-01-10,
2004-01-11,
2004-01-12,2.48289
2004-01-13,2.466778
2004-01-14,2.452662
2004-01-15,2.461677
2004-01-16,2.438477
2004-01-17,
2004-01-18,
2004-01-19,2.417538
2004-01-20,2.410633
2004-01-21,2.399554
2004-01-22,2.422851
2004-01-23,2.432152
2004-01-24,
2004-01-25,
2004-01-26,2.436335
2004-01-27,2.404816
2004-01-28,2.376997
2004-01-29,2.417144
2004-01-30,2.426394
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,2.417307
2004-02-06,2.421165
2004-02-07,
2004-02-08,
2004-02-09,2.443794
2004-02-10,2.493215
2004-02-11,2.499941
2004-02-12,2.492922
2004-02-13,2.485882
2004-02-14,
2004-02-15,
2004-02-16,2.478816
2004-02-17,2.481203
2004-02-18,2.495919
2004-02-19,2.510389
2004-02-20,2.496224
2004-02-21,
2004-02-22,
2004-02-23,2.48616
2004-02-24,2.458137
2004-02-25,2.469174
2004-02-26,2.482878
2004-02-27,2.463465
2004-02-28,
2004-02-29,
2004-03-01,2.446079
2004-03-02,2.455095
2004-03-03,2.441826
2004-03-04,2.428562
2004-03-05,2.418511
2004-03-06,
2004-03-07,
2004-03-08,2.40468
2004-03-09,2.429298
2004-03-10,2.414171
2004-03-11,2.3869
2004-03-12,2.371258
2004-03-13,
2004-03-14,
2004-03-15,2.360365
2004-03-16,2.366963
2004-03-17,2.37768
2004-03-18,2.380935
2004-03-19,2.408188
2004-03-20,
2004-03-21,
2004-03-22,2.402099
2004-03-23,2.414159
2004-03-24,2.418942
2004-03-25,2.412796
2004-03-26,2.382881
2004-03-27,
2004-03-28,
2004-03-29,2.383236
2004-03-30,2.378968
2004-03-31,2.388627
2004-04-01,2.400686
2004-04-02,2.411578
2004-04-03,
2004-04-04,
2004-04-05,2.404827
2004-04-06,2.382659
2004-04-07,2.387641
2004-04-08,2.419104
2004-04-09,2.452628
2004-04-10,
2004-04-11,
2004-04-12,2.425817
2004-04-13,2.462363
2004-04-14,2.470392
2004-04-15,2.426432
2004-04-16,2.431494
2004-04-17,
2004-04-18,
2004-04-19,2.422859
2004-04-20,2.433879
2004-04-21,2.442705
2004-04-22,2.446857
2004-04-23,
2004-04-24,
2004-04-25,
2004-04-26,2.439499
2004-04-27,2.436976
2004-04-28,2.51493
2004-04-29,2.531137
2004-04-30,2.538883
2004-05-01,
2004-05-02,
2004-05-03,2.506564
2004-05-04,2.535627
2004-05-05,2.595456
2004-05-06,2.586907
2004-05-07,2.590366
2004-05-08,
2004-05-09,
2004-05-10,2.646149
2004-05-11,2.707832
2004-05-12,2.705759
2004-05-13,2.676046
2004-05-14,2.718099
2004-05-15,
2004-05-16,
2004-05-17,2.673326
2004-05-18,2.69435
2004-05-19,
2004-05-20,2.724359
2004-05-21,2.737944
2004-05-22,
2004-05-23,
2004-05-24,2.771937
2004-05-25,2.73479
2004-05-26,2.727798
2004-05-27,2.724804
2004-05-28,2.752164
2004-05-29,
2004-05-30,
2004-05-31,2.72452
2004-06-01,2.734835
2004-06-02,2.734429
2004-06-03,2.784143
2004-06-04,2.778343
2004-06-05,
2004-06-06,
2004-06-07,2.746363
2004-06-08,2.705147
2004-06-09,2.698851
2004-06-10,2.71457
2004-06-11,2.718102
2004-06-12,
2004-06-13,
2004-06-14,2.703713
2004-06-15,2.713956
2004-06-16,2.729827
2004-06-17,2.716397
2004-06-18,2.724342
2004-06-19,
2004-06-20,
2004-06-21,2.71778
2004-06-22,2.718831
2004-06-23,2.688764
2004-06-24,2.697116
2004-06-25,2.688493
2004-06-26,
2004-06-27,
2004-06-28,2.700581
2004-06-29,2.713856
2004-06-30,2.703606
2004-07-01,2.67587
2004-07-02,2.65984
2004-07-03,
2004-07-04,
2004-07-05,2.642138
2004-07-06,2.627708
2004-07-07,2.622618
2004-07-08,2.658228
2004-07-09,2.659216
2004-07-10,
2004-07-11,
2004-07-12,2.664133
2004-07-13,2.6779
2004-07-14,2.65279
2004-07-15,2.648418
2004-07-16,2.642442
2004-07-17,
2004-07-18,
2004-07-19,2.652371
2004-07-20,2.658854
2004-07-21,2.663378
2004-07-22,2.665027
2004-07-23,2.68339
2004-07-24,
2004-07-25,
2004-07-26,2.669143
2004-07-27,2.700174
2004-07-28,2.732297
2004-07-29,2.698401
2004-07-30,2.666907
2004-07-31,
2004-08-01,
2004-08-02,2.652963
2004-08-03,2.654086
2004-08-04,2.667716
2004-08-05,2.677697
2004-08-06,2.667767
2004-08-07,
2004-08-08,
2004-08-09,2.664037
2004-08-10,2.649921
2004-08-11,2.648928
2004-08-12,2.653006
2004-08-13,2.658562
2004-08-14,
2004-08-15,
2004-08-16,2.664884
2004-08-17,2.673087
2004-08-18,2.667721
2004-08-19,2.64883
2004-08-20,2.665573
2004-08-21,
2004-08-22,
2004-08-23,2.67862
2004-08-24,2.698042
2004-08-25,2.720532
2004-08-26,2.679546
2004-08-27,2.696945
2004-08-28,
2004-08-29,
2004-08-30,
2004-08-31,2.692575
2004-09-01,2.690938
2004-09-02,2.686525
2004-09-03,2.689331
2004-09-04,
2004-09-05,
2004-09-06,2.680314
2004-09-07,2.674601
2004-09-08,2.661936
2004-09-09,2.650041
2004-09-10,2.653082
2004-09-11,
2004-09-12,
2004-09-13,2.651439
2004-09-14,2.682053
2004-09-15,2.682145
2004-09-16,2.65642
2004-09-17,2.665947
2004-09-18,
2004-09-19,
2004-09-20,2.70049
2004-09-21,2.732491
2004-09-22,2.717645
2004-09-23,2.690533
2004-09-24,2.685545
2004-09-25,
2004-09-26,
2004-09-27,2.675018
2004-09-28,2.686054
2004-09-29,2.709368
2004-09-30,2.70575
2004-10-01,2.692109
2004-10-02,
2004-10-03,
2004-10-04,2.694948
2004-10-05,2.692781
2004-10-06,2.672162
2004-10-07,2.664089
2004-10-08,2.660317
2004-10-09,
2004-10-10,
2004-10-11,2.660975
2004-10-12,2.668932
2004-10-13,2.660282
2004-10-14,2.653118
2004-10-15,2.665235
2004-10-16,
2004-10-17,
2004-10-18,2.663142
2004-10-19,2.659438
2004-10-20,2.639838
2004-10-21,2.663194
2004-10-22,2.696003
2004-10-23,
2004-10-24,
2004-10-25,2.686028
2004-10-26,2.704322
2004-10-27,2.709589
2004-10-28,2.700046
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,2.700046
2004-11-02,2.695303
2004-11-03,2.688844
2004-11-04,2.687484
2004-11-05,2.689417
2004-11-06,
2004-11-07,
2004-11-08,2.676741
2004-11-09,2.689864
2004-11-10,2.690229
2004-11-11,2.69285
2004-11-12,2.671351
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,2.671695
2004-11-18,2.683629
2004-11-19,2.667883
2004-11-20,
2004-11-21,
2004-11-22,2.666861
2004-11-23,2.658015
2004-11-24,2.664481
2004-11-25,2.667565
2004-11-26,2.679298
2004-11-27,
2004-11-28,
2004-11-29,2.681971
2004-11-30,2.677582
2004-12-01,2.707437
2004-12-02,2.724334
2004-12-03,2.727151
2004-12-04,
2004-12-05,
2004-12-06,2.712493
2004-12-07,2.6971
2004-12-08,2.7063
2004-12-09,2.7042
2004-12-10,2.7251
2004-12-11,
2004-12-12,
2004-12-13,2.7326
2004-12-14,2.7257
2004-12-15,2.7151
2004-12-16,2.7264
2004-12-17,2.7219
2004-12-18,
2004-12-19,
2004-12-20,2.7252
2004-12-21,2.7015
2004-12-22,2.678
2004-12-23,2.6562
2004-12-24,2.6382
2004-12-25,
2004-12-26,
2004-12-27,2.6237
2004-12-28,2.5994
2004-12-29,2.5991
2004-12-30,2.6012
2004-12-31,2.5747
2005-01-01,
2005-01-02,
2005-01-03,2.5775
2005-01-04,2.5543
2005-01-05,2.5435
2005-01-06,2.5832
2005-01-07,2.6192
2005-01-08,
2005-01-09,
2005-01-10,2.5776
2005-01-11,2.591
2005-01-12,2.5768
2005-01-13,2.57
2005-01-14,2.5433
2005-01-15,
2005-01-16,
2005-01-17,2.521
2005-01-18,2.4851
2005-01-19,2.4903
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,2.4903
2005-01-25,2.5059
2005-01-26,2.4885
2005-01-27,2.4854
2005-01-28,2.5087
2005-01-29,
2005-01-30,
2005-01-31,2.5011
2005-02-01,2.5011
2005-02-02,2.4907
2005-02-03,2.4876
2005-02-04,2.481
2005-02-05,
2005-02-06,
2005-02-07,2.466
2005-02-08,2.4462
2005-02-09,2.4514
2005-02-10,2.4578
2005-02-11,2.4753
2005-02-12,
2005-02-13,
2005-02-14,2.4553
2005-02-15,2.4643
2005-02-16,2.4616
2005-02-17,2.4646
2005-02-18,2.4627
2005-02-19,
2005-02-20,
2005-02-21,2.4591
2005-02-22,2.4656
2005-02-23,2.4654
2005-02-24,2.4745
2005-02-25,2.4592
2005-02-26,
2005-02-27,
2005-02-28,2.4585
2005-03-01,2.456
2005-03-02,2.4499
2005-03-03,2.439
2005-03-04,2.4259
2005-03-05,
2005-03-06,
2005-03-07,2.4191
2005-03-08,2.3994
2005-03-09,2.4147
2005-03-10,2.424
2005-03-11,2.4553
2005-03-12,
2005-03-13,
2005-03-14,2.4146
2005-03-15,2.4463
2005-03-16,2.466
2005-03-17,2.5389
2005-03-18,2.5324
2005-03-19,
2005-03-20,
2005-03-21,2.5085
2005-03-22,2.5289
2005-03-23,2.5208
2005-03-24,2.5513
2005-03-25,2.5187
2005-03-26,
2005-03-27,
2005-03-28,2.5146
2005-03-29,2.5268
2005-03-30,2.5897
2005-03-31,2.5749
2005-04-01,2.5294
2005-04-02,
2005-04-03,
2005-04-04,2.532
2005-04-05,2.5481
2005-04-06,2.5552
2005-04-07,2.5259
2005-04-08,2.5081
2005-04-09,
2005-04-10,
2005-04-11,2.5127
2005-04-12,2.5299
2005-04-13,2.5294
2005-04-14,2.5258
2005-04-15,2.5429
2005-04-16,
2005-04-17,
2005-04-18,2.5827
2005-04-19,2.6013
2005-04-20,2.6103
2005-04-21,2.5913
2005-04-22,2.5893
2005-04-23,
2005-04-24,
2005-04-25,2.5802
2005-04-26,2.5902
2005-04-27,2.5805
2005-04-28,2.5877
2005-04-29,2.6117
2005-04-30,
2005-05-01,
2005-05-02,2.6453
2005-05-03,2.6215
2005-05-04,2.584
2005-05-05,2.5492
2005-05-06,2.5421
2005-05-07,
2005-05-08,
2005-05-09,2.5447
2005-05-10,2.5409
2005-05-11,2.5456
2005-05-12,2.5695
2005-05-13,2.5225
2005-05-14,
2005-05-15,
2005-05-16,2.5266
2005-05-17,2.5286
2005-05-18,2.5262
2005-05-19,
2005-05-20,2.5099
2005-05-21,
2005-05-22,
2005-05-23,2.4889
2005-05-24,2.5248
2005-05-25,2.5201
2005-05-26,2.52
2005-05-27,2.5116
2005-05-28,
2005-05-29,
2005-05-30,2.4947
2005-05-31,2.487
2005-06-01,2.4614
2005-06-02,2.4642
2005-06-03,2.4377
2005-06-04,
2005-06-05,
2005-06-06,2.4624
2005-06-07,2.4727
2005-06-08,2.4752
2005-06-09,2.4971
2005-06-10,2.4707
2005-06-11,
2005-06-12,
2005-06-13,2.4632
2005-06-14,2.4746
2005-06-15,2.466
2005-06-16,2.4808
2005-06-17,2.4743
2005-06-18,
2005-06-19,
2005-06-20,2.466
2005-06-21,2.4676
2005-06-22,2.4684
2005-06-23,2.4552
2005-06-24,2.4552
2005-06-25,
2005-06-26,
2005-06-27,2.4492
2005-06-28,2.4565
2005-06-29,2.443
2005-06-30,2.4273
2005-07-01,2.3946
2005-07-02,
2005-07-03,
2005-07-04,2.3647
2005-07-05,2.3508
2005-07-06,2.3494
2005-07-07,2.3555
2005-07-08,2.3647
2005-07-09,
2005-07-10,
2005-07-11,2.3302
2005-07-12,2.3273
2005-07-13,2.351
2005-07-14,2.3395
2005-07-15,2.3361
2005-07-16,
2005-07-17,
2005-07-18,2.3255
2005-07-19,2.3173
2005-07-20,2.309
2005-07-21,2.3012
2005-07-22,2.3077
2005-07-23,
2005-07-24,
2005-07-25,2.3105
2005-07-26,2.3128
2005-07-27,2.3298
2005-07-28,2.3187
2005-07-29,2.3203
2005-07-30,
2005-07-31,
2005-08-01,2.3154
2005-08-02,2.3211
2005-08-03,2.3335
2005-08-04,2.3315
2005-08-05,2.322
2005-08-06,
2005-08-07,
2005-08-08,2.3242
2005-08-09,2.3409
2005-08-10,2.3492
2005-08-11,2.3512
2005-08-12,2.3747
2005-08-13,
2005-08-14,
2005-08-15,2.4244
2005-08-16,2.4407
2005-08-17,2.4239
2005-08-18,2.453
2005-08-19,2.4526
2005-08-20,
2005-08-21,
2005-08-22,2.451
2005-08-23,2.4464
2005-08-24,2.4304
2005-08-25,2.4462
2005-08-26,2.4583
2005-08-27,
2005-08-28,
2005-08-29,2.4405
2005-08-30,
2005-08-31,2.4347
2005-09-01,2.4018
2005-09-02,2.4115
2005-09-03,
2005-09-04,
2005-09-05,2.4467
2005-09-06,2.4535
2005-09-07,2.4422
2005-09-08,2.4399
2005-09-09,2.4401
2005-09-10,
2005-09-11,
2005-09-12,2.4311
2005-09-13,2.4288
2005-09-14,2.4188
2005-09-15,2.4332
2005-09-16,2.4134
2005-09-17,
2005-09-18,
2005-09-19,2.4114
2005-09-20,2.4107
2005-09-21,2.4049
2005-09-22,2.4114
2005-09-23,2.3995
2005-09-24,
2005-09-25,
2005-09-26,2.3833
2005-09-27,2.3784
2005-09-28,2.3612
2005-09-29,2.3717
2005-09-30,2.3645
2005-10-01,
2005-10-02,
2005-10-03,2.3631
2005-10-04,2.3767
2005-10-05,2.3465
2005-10-06,2.3687
2005-10-07,2.3883
2005-10-08,
2005-10-09,
2005-10-10,2.3793
2005-10-11,2.3497
2005-10-12,2.3454
2005-10-13,2.3517
2005-10-14,2.3764
2005-10-15,
2005-10-16,
2005-10-17,2.3879
2005-10-18,2.3831
2005-10-19,2.3659
2005-10-20,2.3906
2005-10-21,2.3977
2005-10-22,
2005-10-23,
2005-10-24,2.4078
2005-10-25,2.3968
2005-10-26,2.4019
2005-10-27,2.3924
2005-10-28,2.4029
2005-10-29,
2005-10-30,
2005-10-31,2.4029
2005-11-01,2.3838
2005-11-02,2.3748
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,2.3748
2005-11-08,2.3651
2005-11-09,2.3552
2005-11-10,2.355
2005-11-11,2.3703
2005-11-12,
2005-11-13,
2005-11-14,2.3597
2005-11-15,2.3611
2005-11-16,2.3504
2005-11-17,2.3356
2005-11-18,2.323
2005-11-19,
2005-11-20,
2005-11-21,2.3336
2005-11-22,2.335
2005-11-23,2.3282
2005-11-24,2.3271
2005-11-25,2.3292
2005-11-26,
2005-11-27,
2005-11-28,2.3211
2005-11-29,2.3136
2005-11-30,2.3256
2005-12-01,2.3255
2005-12-02,2.3341
2005-12-03,
2005-12-04,
2005-12-05,2.335
2005-12-06,2.3404
2005-12-07,2.3399
2005-12-08,2.3366
2005-12-09,2.353
2005-12-10,
2005-12-11,
2005-12-12,2.3598
2005-12-13,2.3751
2005-12-14,2.3721
2005-12-15,2.3692
2005-12-16,2.3739
2005-12-17,
2005-12-18,
2005-12-19,2.3758
2005-12-20,2.3672
2005-12-21,2.3665
2005-12-22,2.3536
2005-12-23,2.3372
2005-12-24,
2005-12-25,
2005-12-26,2.3309
2005-12-27,2.3257
2005-12-28,2.3284
2005-12-29,2.329
2005-12-30,2.3076
2005-12-31,
2006-01-01,
2006-01-02,2.3105
2006-01-03,2.3143
2006-01-04,2.3182
2006-01-05,2.3346
2006-01-06,2.3288
2006-01-07,
2006-01-08,
2006-01-09,2.329
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,2.329
2006-01-17,2.3473
2006-01-18,2.3389
2006-01-19,2.3498
2006-01-20,2.333
2006-01-21,
2006-01-22,
2006-01-23,2.3374
2006-01-24,2.3509
2006-01-25,2.3472
2006-01-26,2.3511
2006-01-27,2.3496
2006-01-28,
2006-01-29,
2006-01-30,2.3437
2006-01-31,2.3309
2006-02-01,2.3365
2006-02-02,2.3397
2006-02-03,2.3432
2006-02-04,
2006-02-05,
2006-02-06,2.3412
2006-02-07,2.3184
2006-02-08,2.3098
2006-02-09,2.3118
2006-02-10,2.3028
2006-02-11,
2006-02-12,
2006-02-13,2.3043
2006-02-14,2.3007
2006-02-15,2.2939
2006-02-16,2.3125
2006-02-17,2.2956
2006-02-18,
2006-02-19,
2006-02-20,2.2894
2006-02-21,2.2793
2006-02-22,2.2849
2006-02-23,2.3039
2006-02-24,2.2958
2006-02-25,
2006-02-26,
2006-02-27,2.2966
2006-02-28,2.2791
2006-03-01,2.2762
2006-03-02,2.2923
2006-03-03,2.2666
2006-03-04,
2006-03-05,
2006-03-06,2.2716
2006-03-07,2.2813
2006-03-08,2.2962
2006-03-09,2.3201
2006-03-10,2.3209
2006-03-11,
2006-03-12,
2006-03-13,2.332
2006-03-14,2.3073
2006-03-15,2.3293
2006-03-16,2.3168
2006-03-17,2.3158
2006-03-18,
2006-03-19,
2006-03-20,2.3072
2006-03-21,2.3279
2006-03-22,2.3318
2006-03-23,2.3438
2006-03-24,2.3198
2006-03-25,
2006-03-26,
2006-03-27,2.3208
2006-03-28,2.3358
2006-03-29,2.3515
2006-03-30,2.3532
2006-03-31,2.3326
2006-04-01,
2006-04-02,
2006-04-03,2.3298
2006-04-04,2.3103
2006-04-05,2.3229
2006-04-06,2.3314
2006-04-07,2.3349
2006-04-08,
2006-04-09,
2006-04-10,2.3246
2006-04-11,2.3304
2006-04-12,2.3208
2006-04-13,2.3405
2006-04-14,2.3486
2006-04-15,
2006-04-16,
2006-04-17,2.3519
2006-04-18,2.3607
2006-04-19,2.3652
2006-04-20,2.3603
2006-04-21,2.359
2006-04-22,
2006-04-23,
2006-04-24,2.3515
2006-04-25,2.3562
2006-04-26,2.35
2006-04-27,2.3549
2006-04-28,2.3524
2006-04-29,
2006-04-30,
2006-05-01,2.3732
2006-05-02,2.3941
2006-05-03,2.4091
2006-05-04,2.4072
2006-05-05,2.4224
2006-05-06,
2006-05-07,
2006-05-08,2.4259
2006-05-09,2.4445
2006-05-10,2.4691
2006-05-11,2.5024
2006-05-12,2.5197
2006-05-13,
2006-05-14,
2006-05-15,2.6303
2006-05-16,2.7302
2006-05-17,2.7209
2006-05-18,2.6875
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,2.8041
2006-05-23,2.8177
2006-05-24,2.8541
2006-05-25,2.8906
2006-05-26,2.876
2006-05-27,
2006-05-28,
2006-05-29,2.8461
2006-05-30,2.8321
2006-05-31,2.8794
2006-06-01,2.9279
2006-06-02,2.9048
2006-06-03,
2006-06-04,
2006-06-05,2.8474
2006-06-06,2.968
2006-06-07,2.9071
2006-06-08,2.8767
2006-06-09,2.8531
2006-06-10,
2006-06-11,
2006-06-12,2.8289
2006-06-13,2.8334
2006-06-14,2.9442
2006-06-15,2.925
2006-06-16,2.9233
2006-06-17,
2006-06-18,
2006-06-19,2.9307
2006-06-20,2.938
2006-06-21,2.9594
2006-06-22,3.0219
2006-06-23,3.0466
2006-06-24,
2006-06-25,
2006-06-26,3.0842
2006-06-27,3.0638
2006-06-28,2.9794
2006-06-29,2.9291
2006-06-30,2.9046
2006-07-01,
2006-07-02,
2006-07-03,2.8766
2006-07-04,2.8884
2006-07-05,2.8292
2006-07-06,2.8915
2006-07-07,2.9105
2006-07-08,
2006-07-09,
2006-07-10,2.8457
2006-07-11,2.86
2006-07-12,2.8272
2006-07-13,2.8413
2006-07-14,2.8998
2006-07-15,
2006-07-16,
2006-07-17,2.8958
2006-07-18,2.8862
2006-07-19,2.8736
2006-07-20,2.8623
2006-07-21,2.8526
2006-07-22,
2006-07-23,
2006-07-24,2.8611
2006-07-25,2.8602
2006-07-26,2.8274
2006-07-27,2.7888
2006-07-28,2.7867
2006-07-29,
2006-07-30,
2006-07-31,2.7768
2006-08-01,2.759
2006-08-02,2.7887
2006-08-03,2.8086
2006-08-04,2.7909
2006-08-05,
2006-08-06,
2006-08-07,2.801
2006-08-08,2.7812
2006-08-09,2.7756
2006-08-10,2.7596
2006-08-11,2.7462
2006-08-12,
2006-08-13,
2006-08-14,2.7294
2006-08-15,2.7401
2006-08-16,2.7659
2006-08-17,2.7305
2006-08-18,2.7117
2006-08-19,
2006-08-20,
2006-08-21,2.7015
2006-08-22,2.7406
2006-08-23,2.7359
2006-08-24,2.7412
2006-08-25,2.7846
2006-08-26,
2006-08-27,
2006-08-28,2.7771
2006-08-29,2.7975
2006-08-30,
2006-08-31,2.7871
2006-09-01,2.7577
2006-09-02,
2006-09-03,
2006-09-04,2.7773
2006-09-05,2.7611
2006-09-06,2.7356
2006-09-07,2.7383
2006-09-08,2.7656
2006-09-09,
2006-09-10,
2006-09-11,2.749
2006-09-12,2.7517
2006-09-13,2.7491
2006-09-14,2.737
2006-09-15,2.7652
2006-09-16,
2006-09-17,
2006-09-18,2.7596
2006-09-19,2.73
2006-09-20,2.7467
2006-09-21,2.7551
2006-09-22,2.7816
2006-09-23,
2006-09-24,
2006-09-25,2.9013
2006-09-26,2.8554
2006-09-27,2.8735
2006-09-28,2.8092
2006-09-29,2.8007
2006-09-30,
2006-10-01,
2006-10-02,2.7945
2006-10-03,2.8183
2006-10-04,2.8174
2006-10-05,2.8362
2006-10-06,2.8034
2006-10-07,
2006-10-08,
2006-10-09,2.7842
2006-10-10,2.7885
2006-10-11,2.7721
2006-10-12,2.75
2006-10-13,2.7497
2006-10-14,
2006-10-15,
2006-10-16,2.7243
2006-10-17,2.7293
2006-10-18,2.7377
2006-10-19,2.7487
2006-10-20,2.7176
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,2.7253
2006-10-27,2.7198
2006-10-28,
2006-10-29,
2006-10-30,2.7224
2006-10-31,2.7522
2006-11-01,2.7592
2006-11-02,2.761
2006-11-03,2.7701
2006-11-04,
2006-11-05,
2006-11-06,2.784
2006-11-07,2.7317
2006-11-08,2.7309
2006-11-09,2.7601
2006-11-10,2.7457
2006-11-11,
2006-11-12,
2006-11-13,2.7537
2006-11-14,2.7501
2006-11-15,2.734
2006-11-16,2.7231
2006-11-17,2.7018
2006-11-18,
2006-11-19,
2006-11-20,2.7075
2006-11-21,2.7457
2006-11-22,2.7527
2006-11-23,2.792
2006-11-24,2.8122
2006-11-25,
2006-11-26,
2006-11-27,2.8369
2006-11-28,2.823
2006-11-29,2.8658
2006-11-30,2.8424
2006-12-01,2.8244
2006-12-02,
2006-12-03,
2006-12-04,2.8307
2006-12-05,2.8632
2006-12-06,2.8541
2006-12-07,2.8275
2006-12-08,2.8038
2006-12-09,
2006-12-10,
2006-12-11,2.7943
2006-12-12,2.7812
2006-12-13,2.7779
2006-12-14,2.7953
2006-12-15,2.7824
2006-12-16,
2006-12-17,
2006-12-18,2.7695
2006-12-19,2.7672
2006-12-20,2.7964
2006-12-21,2.8013
2006-12-22,2.791
2006-12-23,
2006-12-24,
2006-12-25,2.7849
2006-12-26,2.7917
2006-12-27,2.7787
2006-12-28,2.7784
2006-12-29,2.767
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,2.755
2007-01-05,2.7353
2007-01-06,
2007-01-07,
2007-01-08,2.765
2007-01-09,2.7788
2007-01-10,2.7682
2007-01-11,2.7981
2007-01-12,2.7773
2007-01-13,
2007-01-14,
2007-01-15,2.7762
2007-01-16,2.7882
2007-01-17,2.7935
2007-01-18,2.799
2007-01-19,2.7899
2007-01-20,
2007-01-21,
2007-01-22,2.7807
2007-01-23,2.77
2007-01-24,2.7858
2007-01-25,2.7746
2007-01-26,2.7721
2007-01-27,
2007-01-28,
2007-01-29,2.7917
2007-01-30,2.7766
2007-01-31,2.7921
2007-02-01,2.759
2007-02-02,2.7499
2007-02-03,
2007-02-04,
2007-02-05,2.7467
2007-02-06,2.7417
2007-02-07,2.7384
2007-02-08,2.7461
2007-02-09,2.7442
2007-02-10,
2007-02-11,
2007-02-12,2.7104
2007-02-13,2.7289
