Tarih,TP_DK_JPY_A_EF_YTL
2003-07-30,1.19
2003-07-31,1.1798
2003-08-01,1.1693
2003-08-02,
2003-08-03,
2003-08-04,1.1789
2003-08-05,1.171
2003-08-06,1.1555
2003-08-07,1.1562
2003-08-08,1.1638
2003-08-09,
2003-08-10,
2003-08-11,1.166
2003-08-12,1.1705
2003-08-13,1.1706
2003-08-14,1.1651
2003-08-15,1.1619
2003-08-16,
2003-08-17,
2003-08-18,1.1608
2003-08-19,1.1574
2003-08-20,1.1621
2003-08-21,1.1708
2003-08-22,1.1728
2003-08-23,
2003-08-24,
2003-08-25,1.1704
2003-08-26,1.1715
2003-08-27,1.1689
2003-08-28,1.1771
2003-08-29,1.1864
2003-08-30,
2003-08-31,
2003-09-01,1.1861
2003-09-02,1.1816
2003-09-03,1.1792
2003-09-04,1.1883
2003-09-05,1.1757
2003-09-06,
2003-09-07,
2003-09-08,1.1728
2003-09-09,1.1707
2003-09-10,1.1815
2003-09-11,1.1731
2003-09-12,1.1713
2003-09-13,
2003-09-14,
2003-09-15,1.1641
2003-09-16,1.1582
2003-09-17,1.1673
2003-09-18,1.17
2003-09-19,1.1762
2003-09-20,
2003-09-21,
2003-09-22,1.1776
2003-09-23,1.1982
2003-09-24,1.2043
2003-09-25,1.2017
2003-09-26,1.2146
2003-09-27,
2003-09-28,
2003-09-29,1.2118
2003-09-30,1.2272
2003-10-01,1.2463
2003-10-02,1.241
2003-10-03,1.2535
2003-10-04,
2003-10-05,
2003-10-06,1.2503
2003-10-07,1.219
2003-10-08,1.2349
2003-10-09,1.2428
2003-10-10,1.2557
2003-10-11,
2003-10-12,
2003-10-13,1.2676
2003-10-14,1.2755
2003-10-15,1.2757
2003-10-16,1.2761
2003-10-17,1.2751
2003-10-18,
2003-10-19,
2003-10-20,1.2972
2003-10-21,1.315
2003-10-22,1.3106
2003-10-23,1.3328
2003-10-24,1.3308
2003-10-25,
2003-10-26,
2003-10-27,1.3421
2003-10-28,1.3709
2003-10-29,
2003-10-30,1.3709
2003-10-31,1.3721
2003-11-01,
2003-11-02,
2003-11-03,1.3483
2003-11-04,1.326
2003-11-05,1.3214
2003-11-06,1.3338
2003-11-07,1.346
2003-11-08,
2003-11-09,
2003-11-10,1.3521
2003-11-11,1.3567
2003-11-12,1.3522
2003-11-13,1.3531
2003-11-14,1.3535
2003-11-15,
2003-11-16,
2003-11-17,1.3501
2003-11-18,1.3328
2003-11-19,1.3299
2003-11-20,1.3299
2003-11-21,1.3411
2003-11-22,
2003-11-23,
2003-11-24,1.3384
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,1.3384
2003-11-29,
2003-11-30,
2003-12-01,1.3237
2003-12-02,1.3164
2003-12-03,1.3171
2003-12-04,1.334
2003-12-05,1.3312
2003-12-06,
2003-12-07,
2003-12-08,1.3283
2003-12-09,1.327
2003-12-10,1.324
2003-12-11,1.3115
2003-12-12,1.3188
2003-12-13,
2003-12-14,
2003-12-15,1.3201
2003-12-16,1.3146
2003-12-17,1.3116
2003-12-18,1.3173
2003-12-19,1.3142
2003-12-20,
2003-12-21,
2003-12-22,1.3122
2003-12-23,1.3196
2003-12-24,1.3186
2003-12-25,1.3165
2003-12-26,1.3098
2003-12-27,
2003-12-28,
2003-12-29,1.308
2003-12-30,1.3088
2003-12-31,1.2978
2004-01-01,
2004-01-02,1.2957
2004-01-03,
2004-01-04,
2004-01-05,1.2921
2004-01-06,1.2796
2004-01-07,1.2765
2004-01-08,1.2772
2004-01-09,1.2752
2004-01-10,
2004-01-11,
2004-01-12,1.2624
2004-01-13,1.2443
2004-01-14,1.2425
2004-01-15,1.2557
2004-01-16,1.2521
2004-01-17,
2004-01-18,
2004-01-19,1.2519
2004-01-20,1.252
2004-01-21,1.2343
2004-01-22,1.2338
2004-01-23,1.2347
2004-01-24,
2004-01-25,
2004-01-26,1.2401
2004-01-27,1.236
2004-01-28,1.2347
2004-01-29,1.2415
2004-01-30,1.2507
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,1.2562
2004-02-06,1.2456
2004-02-07,
2004-02-08,
2004-02-09,1.2442
2004-02-10,1.2631
2004-02-11,1.2633
2004-02-12,1.2577
2004-02-13,1.2406
2004-02-14,
2004-02-15,
2004-02-16,1.2375
2004-02-17,1.2416
2004-02-18,1.2378
2004-02-19,1.2378
2004-02-20,1.2289
2004-02-21,
2004-02-22,
2004-02-23,1.22
2004-02-24,1.2151
2004-02-25,1.2112
2004-02-26,1.2048
2004-02-27,1.2017
2004-02-28,
2004-02-29,
2004-03-01,1.2047
2004-03-02,1.1972
2004-03-03,1.1927
2004-03-04,1.1958
2004-03-05,1.1906
2004-03-06,
2004-03-07,
2004-03-08,1.1836
2004-03-09,1.1659
2004-03-10,1.1708
2004-03-11,1.175
2004-03-12,1.1845
2004-03-13,
2004-03-14,
2004-03-15,1.1756
2004-03-16,1.1771
2004-03-17,1.1919
2004-03-18,1.2084
2004-03-19,1.2293
2004-03-20,
2004-03-21,
2004-03-22,1.2199
2004-03-23,1.2195
2004-03-24,1.2222
2004-03-25,1.2283
2004-03-26,1.2358
2004-03-27,
2004-03-28,
2004-03-29,1.2382
2004-03-30,1.2355
2004-03-31,1.2315
2004-04-01,1.2544
2004-04-02,1.2511
2004-04-03,
2004-04-04,
2004-04-05,1.2413
2004-04-06,1.2426
2004-04-07,1.2239
2004-04-08,1.2399
2004-04-09,1.2535
2004-04-10,
2004-04-11,
2004-04-12,1.2384
2004-04-13,1.2593
2004-04-14,1.2721
2004-04-15,1.2457
2004-04-16,1.2473
2004-04-17,
2004-04-18,
2004-04-19,1.2427
2004-04-20,1.2417
2004-04-21,1.255
2004-04-22,1.2576
2004-04-23,
2004-04-24,
2004-04-25,
2004-04-26,1.2547
2004-04-27,1.2511
2004-04-28,1.2821
2004-04-29,1.2923
2004-04-30,1.2944
2004-05-01,
2004-05-02,
2004-05-03,1.2774
2004-05-04,1.2935
2004-05-05,1.3139
2004-05-06,1.3151
2004-05-07,1.3152
2004-05-08,
2004-05-09,
2004-05-10,1.3286
2004-05-11,1.3383
2004-05-12,1.3455
2004-05-13,1.3349
2004-05-14,1.3429
2004-05-15,
2004-05-16,
2004-05-17,1.3247
2004-05-18,1.3368
2004-05-19,
2004-05-20,1.3497
2004-05-21,1.3603
2004-05-22,
2004-05-23,
2004-05-24,1.3774
2004-05-25,1.3525
2004-05-26,1.3358
2004-05-27,1.3395
2004-05-28,1.3467
2004-05-29,
2004-05-30,
2004-05-31,1.334
2004-06-01,1.3571
2004-06-02,1.3535
2004-06-03,1.3586
2004-06-04,1.3592
2004-06-05,
2004-06-06,
2004-06-07,1.3391
2004-06-08,1.3307
2004-06-09,1.3285
2004-06-10,1.3524
2004-06-11,1.3482
2004-06-12,
2004-06-13,
2004-06-14,1.3408
2004-06-15,1.3463
2004-06-16,1.3483
2004-06-17,1.3469
2004-06-18,1.3526
2004-06-19,
2004-06-20,
2004-06-21,1.3517
2004-06-22,1.3612
2004-06-23,1.3533
2004-06-24,1.357
2004-06-25,1.3689
2004-06-26,
2004-06-27,
2004-06-28,1.3692
2004-06-29,1.3686
2004-06-30,1.3617
2004-07-01,1.3526
2004-07-02,1.3484
2004-07-03,
2004-07-04,
2004-07-05,1.3265
2004-07-06,1.3122
2004-07-07,1.3011
2004-07-08,1.3176
2004-07-09,1.3126
2004-07-10,
2004-07-11,
2004-07-12,1.3211
2004-07-13,1.3255
2004-07-14,1.3104
2004-07-15,1.301
2004-07-16,1.3
2004-07-17,
2004-07-18,
2004-07-19,1.2989
2004-07-20,1.3058
2004-07-21,1.314
2004-07-22,1.3187
2004-07-23,1.3237
2004-07-24,
2004-07-25,
2004-07-26,1.3139
2004-07-27,1.3322
2004-07-28,1.3455
2004-07-29,1.3271
2004-07-30,1.303
2004-07-31,
2004-08-01,
2004-08-02,1.3047
2004-08-03,1.3023
2004-08-04,1.3151
2004-08-05,1.3145
2004-08-06,1.3102
2004-08-07,
2004-08-08,
2004-08-09,1.3033
2004-08-10,1.296
2004-08-11,1.2964
2004-08-12,1.2999
2004-08-13,1.305
2004-08-14,
2004-08-15,
2004-08-16,1.305
2004-08-17,1.3032
2004-08-18,1.3085
2004-08-19,1.3135
2004-08-20,1.3274
2004-08-21,
2004-08-22,
2004-08-23,1.3339
2004-08-24,1.3509
2004-08-25,1.3664
2004-08-26,1.349
2004-08-27,1.3583
2004-08-28,
2004-08-29,
2004-08-30,
2004-08-31,1.3599
2004-09-01,1.3598
2004-09-02,1.362
2004-09-03,1.3647
2004-09-04,
2004-09-05,
2004-09-06,1.3634
2004-09-07,1.3593
2004-09-08,1.358
2004-09-09,1.3567
2004-09-10,1.3482
2004-09-11,
2004-09-12,
2004-09-13,1.34
2004-09-14,1.3514
2004-09-15,1.3532
2004-09-16,1.3489
2004-09-17,1.3555
2004-09-18,
2004-09-19,
2004-09-20,1.363
2004-09-21,1.3871
2004-09-22,1.3752
2004-09-23,1.3552
2004-09-24,1.3417
2004-09-25,
2004-09-26,
2004-09-27,1.3375
2004-09-28,1.335
2004-09-29,1.3345
2004-09-30,1.3419
2004-10-01,1.3438
2004-10-02,
2004-10-03,
2004-10-04,1.3501
2004-10-05,1.3507
2004-10-06,1.3443
2004-10-07,1.3386
2004-10-08,1.3374
2004-10-09,
2004-10-10,
2004-10-11,1.342
2004-10-12,1.3548
2004-10-13,1.3477
2004-10-14,1.3424
2004-10-15,1.3467
2004-10-16,
2004-10-17,
2004-10-18,1.3476
2004-10-19,1.3429
2004-10-20,1.342
2004-10-21,1.3534
2004-10-22,1.3648
2004-10-23,
2004-10-24,
2004-10-25,1.3609
2004-10-26,1.3729
2004-10-27,1.3738
2004-10-28,1.3707
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,1.3707
2004-11-02,1.376
2004-11-03,1.3705
2004-11-04,1.3628
2004-11-05,1.3648
2004-11-06,
2004-11-07,
2004-11-08,1.3626
2004-11-09,1.3661
2004-11-10,1.3655
2004-11-11,1.3614
2004-11-12,1.35
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,1.3597
2004-11-18,1.3755
2004-11-19,1.3748
2004-11-20,
2004-11-21,
2004-11-22,1.3785
2004-11-23,1.383
2004-11-24,1.3779
2004-11-25,1.3734
2004-11-26,1.3781
2004-11-27,
2004-11-28,
2004-11-29,1.3719
2004-11-30,1.3713
2004-12-01,1.3782
2004-12-02,1.3722
2004-12-03,1.3691
2004-12-04,
2004-12-05,
2004-12-06,1.3587
2004-12-07,1.3502
2004-12-08,1.3475
2004-12-09,1.3414
2004-12-10,1.354
2004-12-11,
2004-12-12,
2004-12-13,1.3482
2004-12-14,1.3499
2004-12-15,1.3383
2004-12-16,1.3431
2004-12-17,1.3371
2004-12-18,
2004-12-19,
2004-12-20,1.3424
2004-12-21,1.3244
2004-12-22,1.3203
2004-12-23,1.3214
2004-12-24,1.3154
2004-12-25,
2004-12-26,
2004-12-27,1.309
2004-12-28,1.2967
2004-12-29,1.2952
2004-12-30,1.3013
2004-12-31,1.2865
2005-01-01,
2005-01-02,
2005-01-03,1.2967
2005-01-04,1.2964
2005-01-05,1.2916
2005-01-06,1.3096
2005-01-07,1.3273
2005-01-08,
2005-01-09,
2005-01-10,1.306
2005-01-11,1.3162
2005-01-12,1.3134
2005-01-13,1.322
2005-01-14,1.3093
2005-01-15,
2005-01-16,
2005-01-17,1.3072
2005-01-18,1.2997
2005-01-19,1.2937
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,1.2937
2005-01-25,1.2901
2005-01-26,1.2765
2005-01-27,1.2756
2005-01-28,1.2839
2005-01-29,
2005-01-30,
2005-01-31,1.2793
2005-02-01,1.2763
2005-02-02,1.2689
2005-02-03,1.2683
2005-02-04,1.258
2005-02-05,
2005-02-06,
2005-02-07,1.2527
2005-02-08,1.2471
2005-02-09,1.2454
2005-02-10,1.2455
2005-02-11,1.2511
2005-02-12,
2005-02-13,
2005-02-14,1.2383
2005-02-15,1.2411
2005-02-16,1.2369
2005-02-17,1.2363
2005-02-18,1.2311
2005-02-19,
2005-02-20,
2005-02-21,1.226
2005-02-22,1.2261
2005-02-23,1.2347
2005-02-24,1.2319
2005-02-25,1.2239
2005-02-26,
2005-02-27,
2005-02-28,1.2168
2005-03-01,1.2185
2005-03-02,1.2163
2005-03-03,1.2111
2005-03-04,1.2051
2005-03-05,
2005-03-06,
2005-03-07,1.1982
2005-03-08,1.1869
2005-03-09,1.1923
2005-03-10,1.202
2005-03-11,1.218
2005-03-12,
2005-03-13,
2005-03-14,1.2022
2005-03-15,1.2113
2005-03-16,1.2237
2005-03-17,1.2621
2005-03-18,1.2555
2005-03-19,
2005-03-20,
2005-03-21,1.2426
2005-03-22,1.256
2005-03-23,1.2583
2005-03-24,1.2787
2005-03-25,1.2603
2005-03-26,
2005-03-27,
2005-03-28,1.258
2005-03-29,1.263
2005-03-30,1.2842
2005-03-31,1.2691
2005-04-01,1.2523
2005-04-02,
2005-04-03,
2005-04-04,1.2449
2005-04-05,1.2522
2005-04-06,1.2483
2005-04-07,1.2347
2005-04-08,1.2268
2005-04-09,
2005-04-10,
2005-04-11,1.2313
2005-04-12,1.2355
2005-04-13,1.2344
2005-04-14,1.2382
2005-04-15,1.2445
2005-04-16,
2005-04-17,
2005-04-18,1.2613
2005-04-19,1.2683
2005-04-20,1.2688
2005-04-21,1.2596
2005-04-22,1.2579
2005-04-23,
2005-04-24,
2005-04-25,1.2622
2005-04-26,1.2745
2005-04-27,1.2723
2005-04-28,1.2762
2005-04-29,1.2896
2005-04-30,
2005-05-01,
2005-05-02,1.3089
2005-05-03,1.3019
2005-05-04,1.2926
2005-05-05,1.2776
2005-05-06,1.2732
2005-05-07,
2005-05-08,
2005-05-09,1.275
2005-05-10,1.2733
2005-05-11,1.2741
2005-05-12,1.2879
2005-05-13,1.2663
2005-05-14,
2005-05-15,
2005-05-16,1.2649
2005-05-17,1.2716
2005-05-18,1.2758
2005-05-19,
2005-05-20,1.2686
2005-05-21,
2005-05-22,
2005-05-23,1.2538
2005-05-24,1.2736
2005-05-25,1.2749
2005-05-26,1.2759
2005-05-27,1.2678
2005-05-28,
2005-05-29,
2005-05-30,1.2626
2005-05-31,1.2584
2005-06-01,1.2458
2005-06-02,1.2449
2005-06-03,1.2341
2005-06-04,
2005-06-05,
2005-06-06,1.2498
2005-06-07,1.2627
2005-06-08,1.2617
2005-06-09,1.2671
2005-06-10,1.2563
2005-06-11,
2005-06-12,
2005-06-13,1.2516
2005-06-14,1.2508
2005-06-15,1.2414
2005-06-16,1.2484
2005-06-17,1.2387
2005-06-18,
2005-06-19,
2005-06-20,1.2354
2005-06-21,1.236
2005-06-22,1.2354
2005-06-23,1.233
2005-06-24,1.2349
2005-06-25,
2005-06-26,
2005-06-27,1.2264
2005-06-28,1.2237
2005-06-29,1.216
2005-06-30,1.2091
2005-07-01,1.1995
2005-07-02,
2005-07-03,
2005-07-04,1.1919
2005-07-05,1.1922
2005-07-06,1.1909
2005-07-07,1.1949
2005-07-08,1.2052
2005-07-09,
2005-07-10,
2005-07-11,1.1892
2005-07-12,1.1867
2005-07-13,1.1914
2005-07-14,1.1835
2005-07-15,1.1795
2005-07-16,
2005-07-17,
2005-07-18,1.175
2005-07-19,1.1762
2005-07-20,1.1713
2005-07-21,1.1667
2005-07-22,1.1739
2005-07-23,
2005-07-24,
2005-07-25,1.1835
2005-07-26,1.1849
2005-07-27,1.1896
2005-07-28,1.1801
2005-07-29,1.1751
2005-07-30,
2005-07-31,
2005-08-01,1.1702
2005-08-02,1.169
2005-08-03,1.1767
2005-08-04,1.1722
2005-08-05,1.169
2005-08-06,
2005-08-07,
2005-08-08,1.166
2005-08-09,1.1669
2005-08-10,1.1693
2005-08-11,1.1764
2005-08-12,1.1892
2005-08-13,
2005-08-14,
2005-08-15,1.2147
2005-08-16,1.2247
2005-08-17,1.2203
2005-08-18,1.2298
2005-08-19,1.2267
2005-08-20,
2005-08-21,
2005-08-22,1.2301
2005-08-23,1.2342
2005-08-24,1.2229
2005-08-25,1.2286
2005-08-26,1.2344
2005-08-27,
2005-08-28,
2005-08-29,1.2268
2005-08-30,
2005-08-31,1.2169
2005-09-01,1.2012
2005-09-02,1.1994
2005-09-03,
2005-09-04,
2005-09-05,1.2096
2005-09-06,1.2122
2005-09-07,1.2038
2005-09-08,1.2006
2005-09-09,1.1971
2005-09-10,
2005-09-11,
2005-09-12,1.193
2005-09-13,1.2047
2005-09-14,1.1931
2005-09-15,1.2032
2005-09-16,1.2015
2005-09-17,
2005-09-18,
2005-09-19,1.1966
2005-09-20,1.195
2005-09-21,1.1913
2005-09-22,1.1922
2005-09-23,1.1903
2005-09-24,
2005-09-25,
2005-09-26,1.1906
2005-09-27,1.1871
2005-09-28,1.1767
2005-09-29,1.1815
2005-09-30,1.1812
2005-10-01,
2005-10-02,
2005-10-03,1.1782
2005-10-04,1.1825
2005-10-05,1.1632
2005-10-06,1.175
2005-10-07,1.1805
2005-10-08,
2005-10-09,
2005-10-10,1.1808
2005-10-11,1.1676
2005-10-12,1.1695
2005-10-13,1.17
2005-10-14,1.1791
2005-10-15,
2005-10-16,
2005-10-17,1.1831
2005-10-18,1.1758
2005-10-19,1.1652
2005-10-20,1.1736
2005-10-21,1.17
2005-10-22,
2005-10-23,
2005-10-24,1.1701
2005-10-25,1.1671
2005-10-26,1.1669
2005-10-27,1.1609
2005-10-28,1.1622
2005-10-29,
2005-10-30,
2005-10-31,1.1622
2005-11-01,1.151
2005-11-02,1.1458
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,1.1458
2005-11-08,1.1443
2005-11-09,1.1469
2005-11-10,1.1474
2005-11-11,1.148
2005-11-12,
2005-11-13,
2005-11-14,1.1441
2005-11-15,1.138
2005-11-16,1.1326
2005-11-17,1.1268
2005-11-18,1.1323
2005-11-19,
2005-11-20,
2005-11-21,1.1378
2005-11-22,1.1364
2005-11-23,1.1348
2005-11-24,1.1344
2005-11-25,1.1317
2005-11-26,
2005-11-27,
2005-11-28,1.1257
2005-11-29,1.1247
2005-11-30,1.1266
2005-12-01,1.1229
2005-12-02,1.1189
2005-12-03,
2005-12-04,
2005-12-05,1.1139
2005-12-06,1.1096
2005-12-07,1.1076
2005-12-08,1.1095
2005-12-09,1.1156
2005-12-10,
2005-12-11,
2005-12-12,1.1144
2005-12-13,1.1124
2005-12-14,1.1099
2005-12-15,1.1218
2005-12-16,1.1482
2005-12-17,
2005-12-18,
2005-12-19,1.15
2005-12-20,1.1479
2005-12-21,1.1461
2005-12-22,1.142
2005-12-23,1.1401
2005-12-24,
2005-12-25,
2005-12-26,1.1457
2005-12-27,1.1467
2005-12-28,1.1413
2005-12-29,1.1395
2005-12-30,1.1331
2005-12-31,
2006-01-01,
2006-01-02,1.1358
2006-01-03,1.1341
2006-01-04,1.1381
2006-01-05,1.1405
2006-01-06,1.1385
2006-01-07,
2006-01-08,
2006-01-09,1.1382
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,1.1382
2006-01-17,1.1509
2006-01-18,1.1473
2006-01-19,1.1502
2006-01-20,1.148
2006-01-21,
2006-01-22,
2006-01-23,1.1472
2006-01-24,1.148
2006-01-25,1.1433
2006-01-26,1.139
2006-01-27,1.131
2006-01-28,
2006-01-29,
2006-01-30,1.1247
2006-01-31,1.1173
2006-02-01,1.1201
2006-02-02,1.1146
2006-02-03,1.1088
2006-02-04,
2006-02-05,
2006-02-06,1.1066
2006-02-07,1.1083
2006-02-08,1.1147
2006-02-09,1.1176
2006-02-10,1.111
2006-02-11,
2006-02-12,
2006-02-13,1.1168
2006-02-14,1.1151
2006-02-15,1.1199
2006-02-16,1.127
2006-02-17,1.1166
2006-02-18,
2006-02-19,
2006-02-20,1.1086
2006-02-21,1.1015
2006-02-22,1.098
2006-02-23,1.1093
2006-02-24,1.1141
2006-02-25,
2006-02-26,
2006-02-27,1.1187
2006-02-28,1.1225
2006-03-01,1.117
2006-03-02,1.1207
2006-03-03,1.1109
2006-03-04,
2006-03-05,
2006-03-06,1.1074
2006-03-07,1.104
2006-03-08,1.1159
2006-03-09,1.1279
2006-03-10,1.1323
2006-03-11,
2006-03-12,
2006-03-13,1.1296
2006-03-14,1.1184
2006-03-15,1.1282
2006-03-16,1.1241
2006-03-17,1.1213
2006-03-18,
2006-03-19,
2006-03-20,1.1249
2006-03-21,1.1371
2006-03-22,1.138
2006-03-23,1.1402
2006-03-24,1.1325
2006-03-25,
2006-03-26,
2006-03-27,1.1281
2006-03-28,1.1405
2006-03-29,1.1468
2006-03-30,1.1443
2006-03-31,1.1366
2006-04-01,
2006-04-02,
2006-04-03,1.1347
2006-04-04,1.1236
2006-04-05,1.1259
2006-04-06,1.128
2006-04-07,1.1261
2006-04-08,
2006-04-09,
2006-04-10,1.1237
2006-04-11,1.1233
2006-04-12,1.1175
2006-04-13,1.1246
2006-04-14,1.1253
2006-04-15,
2006-04-16,
2006-04-17,1.1265
2006-04-18,1.1297
2006-04-19,1.1268
2006-04-20,1.1248
2006-04-21,1.1189
2006-04-22,
2006-04-23,
2006-04-24,1.1209
2006-04-25,1.1388
2006-04-26,1.1428
2006-04-27,1.1414
2006-04-28,1.1445
2006-04-29,
2006-04-30,
2006-05-01,1.1449
2006-05-02,1.1533
2006-05-03,1.1517
2006-05-04,1.1493
2006-05-05,1.1501
2006-05-06,
2006-05-07,
2006-05-08,1.1465
2006-05-09,1.1739
2006-05-10,1.1869
2006-05-11,1.2079
2006-05-12,1.2107
2006-05-13,
2006-05-14,
2006-05-15,1.2613
2006-05-16,1.3094
2006-05-17,1.3059
2006-05-18,1.2915
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,1.3351
2006-05-23,1.3303
2006-05-24,1.3551
2006-05-25,1.3653
2006-05-26,1.3607
2006-05-27,
2006-05-28,
2006-05-29,1.3525
2006-05-30,1.3489
2006-05-31,1.365
2006-06-01,1.3855
2006-06-02,1.3737
2006-06-03,
2006-06-04,
2006-06-05,1.3471
2006-06-06,1.4038
2006-06-07,1.3771
2006-06-08,1.3592
2006-06-09,1.3492
2006-06-10,
2006-06-11,
2006-06-12,1.3412
2006-06-13,1.3391
2006-06-14,1.3899
2006-06-15,1.3751
2006-06-16,1.3714
2006-06-17,
2006-06-18,
2006-06-19,1.3708
2006-06-20,1.3714
2006-06-21,1.3911
2006-06-22,1.421
2006-06-23,1.4321
2006-06-24,
2006-06-25,
2006-06-26,1.4485
2006-06-27,1.44
2006-06-28,1.3993
2006-06-29,1.3779
2006-06-30,1.3689
2006-07-01,
2006-07-02,
2006-07-03,1.3616
2006-07-04,1.3596
2006-07-05,1.3325
2006-07-06,1.3579
2006-07-07,1.3662
2006-07-08,
2006-07-09,
2006-07-10,1.3416
2006-07-11,1.3565
2006-07-12,1.338
2006-07-13,1.3364
2006-07-14,1.3614
2006-07-15,
2006-07-16,
2006-07-17,1.3524
2006-07-18,1.3482
2006-07-19,1.3396
2006-07-20,1.3264
2006-07-21,1.316
2006-07-22,
2006-07-23,
2006-07-24,1.3216
2006-07-25,1.3173
2006-07-26,1.3032
2006-07-27,1.2912
2006-07-28,1.2881
2006-07-29,
2006-07-30,
2006-07-31,1.2876
2006-08-01,1.2879
2006-08-02,1.2969
2006-08-03,1.3016
2006-08-04,1.2876
2006-08-05,
2006-08-06,
2006-08-07,1.2787
2006-08-08,1.2638
2006-08-09,1.2598
2006-08-10,1.2509
2006-08-11,1.2505
2006-08-12,
2006-08-13,
2006-08-14,1.2363
2006-08-15,1.2392
2006-08-16,1.2515
2006-08-17,1.2375
2006-08-18,1.2341
2006-08-19,
2006-08-20,
2006-08-21,1.2329
2006-08-22,1.2457
2006-08-23,1.2388
2006-08-24,1.2404
2006-08-25,1.2583
2006-08-26,
2006-08-27,
2006-08-28,1.2496
2006-08-29,1.2558
2006-08-30,
2006-08-31,1.251
2006-09-01,1.2288
2006-09-02,
2006-09-03,
2006-09-04,1.2381
2006-09-05,1.2416
2006-09-06,1.2393
2006-09-07,1.2394
2006-09-08,1.258
2006-09-09,
2006-09-10,
2006-09-11,1.2565
2006-09-12,1.252
2006-09-13,1.2435
2006-09-14,1.2361
2006-09-15,1.2429
2006-09-16,
2006-09-17,
2006-09-18,1.2405
2006-09-19,1.2254
2006-09-20,1.2357
2006-09-21,1.2425
2006-09-22,1.2486
2006-09-23,
2006-09-24,
2006-09-25,1.3041
2006-09-26,1.2824
2006-09-27,1.2955
2006-09-28,1.2616
2006-09-29,1.2615
2006-09-30,
2006-10-01,
2006-10-02,1.2617
2006-10-03,1.2672
2006-10-04,1.2625
2006-10-05,1.2702
2006-10-06,1.2594
2006-10-07,
2006-10-08,
2006-10-09,1.2515
2006-10-10,1.2482
2006-10-11,1.2422
2006-10-12,1.2338
2006-10-13,1.2334
2006-10-14,
2006-10-15,
2006-10-16,1.2212
2006-10-17,1.2245
2006-10-18,1.2299
2006-10-19,1.2325
2006-10-20,1.2197
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,1.219
2006-10-27,1.2098
2006-10-28,
2006-10-29,
2006-10-30,1.2099
2006-10-31,1.2279
2006-11-01,1.2275
2006-11-02,1.2307
2006-11-03,1.2354
2006-11-04,
2006-11-05,
2006-11-06,1.2396
2006-11-07,1.2115
2006-11-08,1.2112
2006-11-09,1.2253
2006-11-10,1.216
2006-11-11,
2006-11-12,
2006-11-13,1.2197
2006-11-14,1.2191
2006-11-15,1.2175
2006-11-16,1.2159
2006-11-17,1.2066
2006-11-18,
2006-11-19,
2006-11-20,1.2075
2006-11-21,1.2211
2006-11-22,1.223
2006-11-23,1.2427
2006-11-24,1.2564
2006-11-25,
2006-11-26,
2006-11-27,1.263
2006-11-28,1.2504
2006-11-29,1.262
2006-11-30,1.2485
2006-12-01,1.2376
2006-12-02,
2006-12-03,
2006-12-04,1.2324
2006-12-05,1.2471
2006-12-06,1.253
2006-12-07,1.2453
2006-12-08,1.2341
2006-12-09,
2006-12-10,
2006-12-11,1.2287
2006-12-12,1.2134
2006-12-13,1.2057
2006-12-14,1.2061
2006-12-15,1.1989
2006-12-16,
2006-12-17,
2006-12-18,1.1915
2006-12-19,1.1975
2006-12-20,1.2018
2006-12-21,1.1979
2006-12-22,1.1959
2006-12-23,
2006-12-24,
2006-12-25,1.1914
2006-12-26,1.1908
2006-12-27,1.1875
2006-12-28,1.1893
2006-12-29,1.1828
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,1.1753
2007-01-05,1.174
2007-01-06,
2007-01-07,
2007-01-08,1.2004
2007-01-09,1.2075
2007-01-10,1.1908
2007-01-11,1.2048
2007-01-12,1.184
2007-01-13,
2007-01-14,
2007-01-15,1.1777
2007-01-16,1.1725
2007-01-17,1.1741
2007-01-18,1.1756
2007-01-19,1.1608
2007-01-20,
2007-01-21,
2007-01-22,1.1567
2007-01-23,1.1483
2007-01-24,1.1505
2007-01-25,1.1537
2007-01-26,1.1614
2007-01-27,
2007-01-28,
2007-01-29,1.1665
2007-01-30,1.1583
2007-01-31,1.1606
2007-02-01,1.1575
2007-02-02,1.1553
2007-02-03,
2007-02-04,
2007-02-05,1.1485
2007-02-06,1.1541
2007-02-07,1.1525
2007-02-08,1.1502
2007-02-09,1.1464
2007-02-10,
2007-02-11,
2007-02-12,1.1402
2007-02-13,1.1444
2007-02-14,1.1464
2007-02-15,1.1423
2007-02-16,1.1444
2007-02-17,
2007-02-18,
2007-02-19,1.1515
2007-02-20,1.1468
2007-02-21,1.1391
2007-02-22,1.1349
2007-02-23,1.1288
2007-02-24,
2007-02-25,
