Tarih,TP_DK_JOD_S_EF_YTL
2003-07-21,2.076042
2003-07-22,2.067049
2003-07-23,2.068248
2003-07-24,2.083329
2003-07-25,2.120957
2003-07-26,
2003-07-27,
2003-07-28,2.109736
2003-07-29,2.102781
2003-07-30,2.136662
2003-07-31,2.124259
2003-08-01,2.109279
2003-08-02,
2003-08-03,
2003-08-04,2.135196
2003-08-05,2.112943
2003-08-06,2.091177
2003-08-07,2.084157
2003-08-08,2.098088
2003-08-09,
2003-08-10,
2003-08-11,2.084376
2003-08-12,2.08445
2003-08-13,2.086264
2003-08-14,2.0828
2003-08-15,2.084583
2003-08-16,
2003-08-17,
2003-08-18,2.075955
2003-08-19,2.076775
2003-08-20,2.087683
2003-08-21,2.082321
2003-08-22,2.078445
2003-08-23,
2003-08-24,
2003-08-25,2.072188
2003-08-26,2.066969
2003-08-27,2.064965
2003-08-28,2.081465
2003-08-29,2.093114
2003-08-30,
2003-08-31,
2003-09-01,2.080852
2003-09-02,2.069095
2003-09-03,2.073275
2003-09-04,2.073538
2003-09-05,2.063751
2003-09-06,
2003-09-07,
2003-09-08,2.058565
2003-09-09,2.057028
2003-09-10,2.065245
2003-09-11,2.057882
2003-09-12,2.060864
2003-09-13,
2003-09-14,
2003-09-15,2.047047
2003-09-16,2.045192
2003-09-17,2.04223
2003-09-18,2.044146
2003-09-19,2.043483
2003-09-20,
2003-09-21,
2003-09-22,2.037748
2003-09-23,2.020094
2003-09-24,2.013969
2003-09-25,2.015449
2003-09-26,2.040887
2003-09-27,
2003-09-28,
2003-09-29,2.039598
2003-09-30,2.056823
2003-10-01,2.068284
2003-10-02,2.07184
2003-10-03,2.090736
2003-10-04,
2003-10-05,
2003-10-06,2.075253
2003-10-07,2.033473
2003-10-08,2.04989
2003-10-09,2.048805
2003-10-10,2.05843
2003-10-11,
2003-10-12,
2003-10-13,2.066087
2003-10-14,2.07991
2003-10-15,2.105404
2003-10-16,2.094107
2003-10-17,2.102798
2003-10-18,
2003-10-19,
2003-10-20,2.138869
2003-10-21,2.169225
2003-10-22,2.165741
2003-10-23,2.194181
2003-10-24,2.192412
2003-10-25,
2003-10-26,
2003-10-27,2.210133
2003-10-28,2.235558
2003-10-29,
2003-10-30,2.235558
2003-10-31,2.228175
2003-11-01,
2003-11-02,
2003-11-03,2.209518
2003-11-04,2.197434
2003-11-05,2.190377
2003-11-06,2.197782
2003-11-07,2.223893
2003-11-08,
2003-11-09,
2003-11-10,2.237342
2003-11-11,2.218123
2003-11-12,2.208852
2003-11-13,2.214107
2003-11-14,2.202655
2003-11-15,
2003-11-16,
2003-11-17,2.192061
2003-11-18,2.186409
2003-11-19,2.177253
2003-11-20,2.16911
2003-11-21,2.196138
2003-11-22,
2003-11-23,
2003-11-24,2.188381
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,2.188381
2003-11-29,
2003-11-30,
2003-12-01,2.17422
2003-12-02,2.162125
2003-12-03,2.167254
2003-12-04,2.174006
2003-12-05,2.163532
2003-12-06,
2003-12-07,
2003-12-08,2.159864
2003-12-09,2.143905
2003-12-10,2.13143
2003-12-11,2.133077
2003-12-12,2.146232
2003-12-13,
2003-12-14,
2003-12-15,2.139011
2003-12-16,2.133444
2003-12-17,2.120075
2003-12-18,2.129172
2003-12-19,2.124165
2003-12-20,
2003-12-21,
2003-12-22,2.123539
2003-12-23,2.130518
2003-12-24,2.127544
2003-12-25,2.122981
2003-12-26,2.110348
2003-12-27,
2003-12-28,
2003-12-29,2.102911
2003-12-30,2.103095
2003-12-31,2.085401
2004-01-01,
2004-01-02,2.081581
2004-01-03,
2004-01-04,
2004-01-05,2.075612
2004-01-06,2.048859
2004-01-07,2.036922
2004-01-08,2.037336
2004-01-09,2.034985
2004-01-10,
2004-01-11,
2004-01-12,2.025439
2004-01-13,1.991558
2004-01-14,1.987669
2004-01-15,2.004746
2004-01-16,1.997484
2004-01-17,
2004-01-18,
2004-01-19,1.994194
2004-01-20,2.016848
2004-01-21,1.99265
2004-01-22,1.982622
2004-01-23,1.976036
2004-01-24,
2004-01-25,
2004-01-26,1.973538
2004-01-27,1.971171
2004-01-28,1.965497
2004-01-29,1.973705
2004-01-30,1.991807
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,1.997502
2004-02-06,1.974079
2004-02-07,
2004-02-08,
2004-02-09,1.991227
2004-02-10,2.00517
2004-02-11,2.000254
2004-02-12,1.994104
2004-02-13,1.965627
2004-02-14,
2004-02-15,
2004-02-16,1.960038
2004-02-17,1.968375
2004-02-18,1.964119
2004-02-19,1.967127
2004-02-20,1.974533
2004-02-21,
2004-02-22,
2004-02-23,1.977549
2004-02-24,1.978605
2004-02-25,1.97253
2004-02-26,1.965329
2004-02-27,1.979063
2004-02-28,
2004-02-29,
2004-03-01,1.975168
2004-03-02,1.96548
2004-03-03,1.964631
2004-03-04,1.982742
2004-03-05,1.977664
2004-03-06,
2004-03-07,
2004-03-08,1.978028
2004-03-09,1.964904
2004-03-10,1.960085
2004-03-11,1.962216
2004-03-12,1.970026
2004-03-13,
2004-03-14,
2004-03-15,1.966984
2004-03-16,1.960038
2004-03-17,1.960128
2004-03-18,1.967036
2004-03-19,1.975159
2004-03-20,
2004-03-21,
2004-03-22,1.961564
2004-03-23,1.962737
2004-03-24,1.963106
2004-03-25,1.961948
2004-03-26,1.970799
2004-03-27,
2004-03-28,
2004-03-29,1.965548
2004-03-30,1.962029
2004-03-31,1.959083
2004-04-01,1.95749
2004-04-02,1.95232
2004-04-03,
2004-04-04,
2004-04-05,1.944224
2004-04-06,1.956119
2004-04-07,1.949827
2004-04-08,1.968964
2004-04-09,1.995273
2004-04-10,
2004-04-11,
2004-04-12,1.979059
2004-04-13,2.007888
2004-04-14,2.023038
2004-04-15,2.010932
2004-04-16,2.036112
2004-04-17,
2004-04-18,
2004-04-19,2.024235
2004-04-20,2.011864
2004-04-21,2.035018
2004-04-22,2.064699
2004-04-23,
2004-04-24,
2004-04-25,
2004-04-26,2.064665
2004-04-27,2.046316
2004-04-28,2.099633
2004-04-29,2.118958
2004-04-30,2.151576
2004-05-01,
2004-05-02,
2004-05-03,2.117469
2004-05-04,2.139001
2004-05-05,2.173534
2004-05-06,2.155393
2004-05-07,2.160563
2004-05-08,
2004-05-09,
2004-05-10,2.205981
2004-05-11,2.281181
2004-05-12,2.294816
2004-05-13,2.264223
2004-05-14,2.302148
2004-05-15,
2004-05-16,
2004-05-17,2.282192
2004-05-18,2.277779
2004-05-19,
2004-05-20,2.307844
2004-05-21,2.315287
2004-05-22,
2004-05-23,
2004-05-24,2.316788
2004-05-25,2.287912
2004-05-26,2.26107
2004-05-27,2.242677
2004-05-28,2.255638
2004-05-29,
2004-05-30,
2004-05-31,2.21912
2004-06-01,2.229099
2004-06-02,2.225735
2004-06-03,2.256254
2004-06-04,2.266537
2004-06-05,
2004-06-06,
2004-06-07,2.235329
2004-06-08,2.197594
2004-06-09,2.190933
2004-06-10,2.212459
2004-06-11,2.225039
2004-06-12,
2004-06-13,
2004-06-14,2.218846
2004-06-15,2.244866
2004-06-16,2.250897
2004-06-17,2.221211
2004-06-18,2.221636
2004-06-19,
2004-06-20,
2004-06-21,2.219431
2004-06-22,2.218351
2004-06-23,2.207062
2004-06-24,2.217692
2004-06-25,2.215473
2004-06-26,
2004-06-27,
2004-06-28,2.217372
2004-06-29,2.220833
2004-06-30,2.219976
2004-07-01,2.212506
2004-07-02,2.191016
2004-07-03,
2004-07-04,
2004-07-05,2.173085
2004-07-06,2.145407
2004-07-07,2.137983
2004-07-08,2.148509
2004-07-09,2.149076
2004-07-10,
2004-07-11,
2004-07-12,2.151307
2004-07-13,2.150465
2004-07-14,2.13477
2004-07-15,2.131596
2004-07-16,2.135404
2004-07-17,
2004-07-18,
2004-07-19,2.138229
2004-07-20,2.125128
2004-07-21,2.141103
2004-07-22,2.157386
2004-07-23,2.17921
2004-07-24,
2004-07-25,
2004-07-26,2.172191
2004-07-27,2.195821
2004-07-28,2.219048
2004-07-29,2.218626
2004-07-30,2.193696
2004-07-31,
2004-08-01,
2004-08-02,2.18523
2004-08-03,2.170497
2004-08-04,2.192433
2004-08-05,2.201484
2004-08-06,2.187547
2004-08-07,
2004-08-08,
2004-08-09,2.184847
2004-08-10,2.15203
2004-08-11,2.157197
2004-08-12,2.170681
2004-08-13,2.17036
2004-08-14,
2004-08-15,
2004-08-16,2.191069
2004-08-17,2.169899
2004-08-18,2.170964
2004-08-19,2.16869
2004-08-20,2.183473
2004-08-21,
2004-08-22,
2004-08-23,2.191759
2004-08-24,2.222364
2004-08-25,2.254296
2004-08-26,2.230218
2004-08-27,2.245825
2004-08-28,
2004-08-29,
2004-08-30,
2004-08-31,2.23683
2004-09-01,2.244196
2004-09-02,2.237647
2004-09-03,2.242105
2004-09-04,
2004-09-05,
2004-09-06,2.240457
2004-09-07,2.249132
2004-09-08,2.237853
2004-09-09,2.234132
2004-09-10,2.223535
2004-09-11,
2004-09-12,
2004-09-13,2.216692
2004-09-14,2.23094
2004-09-15,2.232381
2004-09-16,2.21974
2004-09-17,2.23394
2004-09-18,
2004-09-19,
2004-09-20,2.250156
2004-09-21,2.287908
2004-09-22,2.269886
2004-09-23,2.244609
2004-09-24,2.231858
2004-09-25,
2004-09-26,
2004-09-27,2.22237
2004-09-28,2.225602
2004-09-29,2.235385
2004-09-30,2.237584
2004-10-01,2.237065
2004-10-02,
2004-10-03,
2004-10-04,2.2393
2004-10-05,2.247613
2004-10-06,2.240782
2004-10-07,2.236268
2004-10-08,2.235613
2004-10-09,
2004-10-10,
2004-10-11,2.226532
2004-10-12,2.223925
2004-10-13,2.224834
2004-10-14,2.215991
2004-10-15,2.214362
2004-10-16,
2004-10-17,
2004-10-18,2.214962
2004-10-19,2.206116
2004-10-20,2.195094
2004-10-21,2.202635
2004-10-22,2.206829
2004-10-23,
2004-10-24,
2004-10-25,2.200107
2004-10-26,2.196686
2004-10-27,2.204917
2004-10-28,2.196434
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,2.196434
2004-11-02,2.199035
2004-11-03,2.192449
2004-11-04,2.183128
2004-11-05,2.17916
2004-11-06,
2004-11-07,
2004-11-08,2.174519
2004-11-09,2.166236
2004-11-10,2.170107
2004-11-11,2.167589
2004-11-12,2.167949
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,2.164119
2004-11-18,2.161098
2004-11-19,2.147251
2004-11-20,
2004-11-21,
2004-11-22,2.147469
2004-11-23,2.141848
2004-11-24,2.136001
2004-11-25,2.123666
2004-11-26,2.12238
2004-11-27,
2004-11-28,
2004-11-29,2.120003
2004-11-30,2.119709
2004-12-01,2.130488
2004-12-02,2.119824
2004-12-03,2.106416
2004-12-04,
2004-12-05,
2004-12-06,2.106475
2004-12-07,2.0768
2004-12-08,2.0783
2004-12-09,2.0956
2004-12-10,2.1222
2004-12-11,
2004-12-12,
2004-12-13,2.1423
2004-12-14,2.1261
2004-12-15,2.1092
2004-12-16,2.1098
2004-12-17,2.0899
2004-12-18,
2004-12-19,
2004-12-20,2.1043
2004-12-21,2.0754
2004-12-22,2.0692
2004-12-23,2.0681
2004-12-24,2.0542
2004-12-25,
2004-12-26,
2004-12-27,2.0378
2004-12-28,2.021
2004-12-29,2.0058
2004-12-30,2.0207
2004-12-31,2.0052
2005-01-01,
2005-01-02,
2005-01-03,1.9965
2005-01-04,1.9992
2005-01-05,2.0058
2005-01-06,2.0577
2005-01-07,2.0913
2005-01-08,
2005-01-09,
2005-01-10,2.0499
2005-01-11,2.0653
2005-01-12,2.0529
2005-01-13,2.0512
2005-01-14,2.017
2005-01-15,
2005-01-16,
2005-01-17,2.0178
2005-01-18,1.9896
2005-01-19,1.9967
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,1.9967
2005-01-25,1.9932
2005-01-26,1.9826
2005-01-27,1.9822
2005-01-28,1.9931
2005-01-29,
2005-01-30,
2005-01-31,1.9851
2005-02-01,1.9863
2005-02-02,1.9799
2005-02-03,1.9726
2005-02-04,1.9671
2005-02-05,
2005-02-06,
2005-02-07,1.9607
2005-02-08,1.9572
2005-02-09,1.9763
2005-02-10,1.9751
2005-02-11,1.9911
2005-02-12,
2005-02-13,
2005-02-14,1.9669
2005-02-15,1.9555
2005-02-16,1.9499
2005-02-17,1.9517
2005-02-18,1.9494
2005-02-19,
2005-02-20,
2005-02-21,1.9422
2005-02-22,1.9444
2005-02-23,1.9311
2005-02-24,1.939
2005-02-25,1.928
2005-02-26,
2005-02-27,
2005-02-28,1.9248
2005-03-01,1.9101
2005-03-02,1.9076
2005-03-03,1.9081
2005-03-04,1.9
2005-03-05,
2005-03-06,
2005-03-07,1.8983
2005-03-08,1.8749
2005-03-09,1.8815
2005-03-10,1.8817
2005-03-11,1.9058
2005-03-12,
2005-03-13,
2005-03-14,1.8823
2005-03-15,1.9077
2005-03-16,1.924
2005-03-17,1.9768
2005-03-18,1.9694
2005-03-19,
2005-03-20,
2005-03-21,1.9587
2005-03-22,1.988
2005-03-23,1.987
2005-03-24,2.0302
2005-03-25,2.0159
2005-03-26,
2005-03-27,
2005-03-28,2.012
2005-03-29,2.0293
2005-03-30,2.0682
2005-03-31,2.0491
2005-04-01,2.0124
2005-04-02,
2005-04-03,
2005-04-04,2.0078
2005-04-05,2.0332
2005-04-06,2.0392
2005-04-07,2.0105
2005-04-08,1.9969
2005-04-09,
2005-04-10,
2005-04-11,2.0117
2005-04-12,2.0046
2005-04-13,1.9999
2005-04-14,1.9972
2005-04-15,2.0184
2005-04-16,
2005-04-17,
2005-04-18,2.0516
2005-04-19,2.0512
2005-04-20,2.0465
2005-04-21,2.0252
2005-04-22,2.0265
2005-04-23,
2005-04-24,
2005-04-25,2.0183
2005-04-26,2.0279
2005-04-27,2.0259
2005-04-28,2.0371
2005-04-29,2.0524
2005-04-30,
2005-05-01,
2005-05-02,2.0697
2005-05-03,2.0616
2005-05-04,2.0432
2005-05-05,2.0078
2005-05-06,1.9979
2005-05-07,
2005-05-08,
2005-05-09,2.0067
2005-05-10,2.0186
2005-05-11,2.0266
2005-05-12,2.04
2005-05-13,2.0225
2005-05-14,
2005-05-15,
2005-05-16,2.035
2005-05-17,2.0572
2005-05-18,2.0555
2005-05-19,
2005-05-20,2.0494
2005-05-21,
2005-05-22,
2005-05-23,2.028
2005-05-24,2.0669
2005-05-25,2.0592
2005-05-26,2.0635
2005-05-27,2.0601
2005-05-28,
2005-05-29,
2005-05-30,2.0468
2005-05-31,2.0416
2005-06-01,2.0259
2005-06-02,2.0325
2005-06-03,2.0086
2005-06-04,
2005-06-05,
2005-06-06,2.0265
2005-06-07,2.034
2005-06-08,2.0238
2005-06-09,2.0347
2005-06-10,2.0272
2005-06-11,
2005-06-12,
2005-06-13,2.0219
2005-06-14,2.051
2005-06-15,2.0386
2005-06-16,2.0524
2005-06-17,2.0332
2005-06-18,
2005-06-19,
2005-06-20,2.0226
2005-06-21,2.0222
2005-06-22,2.0307
2005-06-23,2.0153
2005-06-24,2.0178
2005-06-25,
2005-06-26,
2005-06-27,2.0133
2005-06-28,2.0103
2005-06-29,2.0078
2005-06-30,2.0057
2005-07-01,1.994
2005-07-02,
2005-07-03,
2005-07-04,1.9891
2005-07-05,1.9988
2005-07-06,2.0033
2005-07-07,2.0084
2005-07-08,2.0256
2005-07-09,
2005-07-10,
2005-07-11,2.0085
2005-07-12,1.9976
2005-07-13,1.991
2005-07-14,1.9818
2005-07-15,1.9861
2005-07-16,
2005-07-17,
2005-07-18,1.977
2005-07-19,1.9843
2005-07-20,1.9859
2005-07-21,1.982
2005-07-22,1.974
2005-07-23,
2005-07-24,
2005-07-25,1.9737
2005-07-26,1.9921
2005-07-27,2.0052
2005-07-28,1.9989
2005-07-29,1.9893
2005-07-30,
2005-07-31,
2005-08-01,1.9753
2005-08-02,1.9663
2005-08-03,1.971
2005-08-04,1.9632
2005-08-05,1.9569
2005-08-06,
2005-08-07,
2005-08-08,1.9554
2005-08-09,1.9626
2005-08-10,1.9705
2005-08-11,1.9633
2005-08-12,1.9712
2005-08-13,
2005-08-14,
2005-08-15,1.9981
2005-08-16,2.0163
2005-08-17,2.0038
2005-08-18,2.0314
2005-08-19,2.0341
2005-08-20,
2005-08-21,
2005-08-22,2.0446
2005-08-23,2.0353
2005-08-24,2.0225
2005-08-25,2.0403
2005-08-26,2.04
2005-08-27,
2005-08-28,
2005-08-29,2.0229
2005-08-30,
2005-08-31,2.0196
2005-09-01,2.0147
2005-09-02,1.9951
2005-09-03,
2005-09-04,
2005-09-05,1.9922
2005-09-06,1.987
2005-09-07,1.9842
2005-09-08,1.9825
2005-09-09,1.9874
2005-09-10,
2005-09-11,
2005-09-12,1.9818
2005-09-13,1.9892
2005-09-14,1.9873
2005-09-15,1.9957
2005-09-16,1.9952
2005-09-17,
2005-09-18,
2005-09-19,1.9935
2005-09-20,2.003
2005-09-21,1.9948
2005-09-22,1.9957
2005-09-23,1.9907
2005-09-24,
2005-09-25,
2005-09-26,1.9975
2005-09-27,2.0069
2005-09-28,1.9993
2005-09-29,2.0088
2005-09-30,2.0032
2005-10-01,
2005-10-02,
2005-10-03,2.0059
2005-10-04,2.0262
2005-10-05,1.9978
2005-10-06,2.0093
2005-10-07,2.0195
2005-10-08,
2005-10-09,
2005-10-10,2.0115
2005-10-11,1.997
2005-10-12,2.0044
2005-10-13,2.0139
2005-10-14,2.0349
2005-10-15,
2005-10-16,
2005-10-17,2.0387
2005-10-18,2.0236
2005-10-19,2.0257
2005-10-20,2.0394
2005-10-21,2.0309
2005-10-22,
2005-10-23,
2005-10-24,2.0275
2005-10-25,2.0293
2005-10-26,2.0245
2005-10-27,2.0133
2005-10-28,2.0132
2005-10-29,
2005-10-30,
2005-10-31,2.0132
2005-11-01,2.0054
2005-11-02,2.0084
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,2.0084
2005-11-08,2.0271
2005-11-09,2.0308
2005-11-10,2.0253
2005-11-11,2.0281
2005-11-12,
2005-11-13,
2005-11-14,2.0286
2005-11-15,2.0253
2005-11-16,2.0264
2005-11-17,2.0191
2005-11-18,2.0203
2005-11-19,
2005-11-20,
2005-11-21,2.0389
2005-11-22,2.0309
2005-11-23,2.0343
2005-11-24,2.0218
2005-11-25,2.0195
2005-11-26,
2005-11-27,
2005-11-28,2.0199
2005-11-29,2.0262
2005-11-30,2.0182
2005-12-01,2.019
2005-12-02,2.02
2005-12-03,
2005-12-04,
2005-12-05,2.023
2005-12-06,2.0212
2005-12-07,2.0163
2005-12-08,2.018
2005-12-09,2.0205
2005-12-10,
2005-12-11,
2005-12-12,2.0182
2005-12-13,2.0144
2005-12-14,2.005
2005-12-15,1.999
2005-12-16,2.0044
2005-12-17,
2005-12-18,
2005-12-19,2.0056
2005-12-20,2.007
2005-12-21,2.0048
2005-12-22,2.0095
2005-12-23,2.0117
2005-12-24,
2005-12-25,
2005-12-26,2.0073
2005-12-27,2.0048
2005-12-28,2.0081
2005-12-29,2.0056
2005-12-30,2.0071
2005-12-31,
2006-01-01,
2006-01-02,2.0059
2006-01-03,2.009
2006-01-04,2.0057
2006-01-05,1.991
2006-01-06,1.9871
2006-01-07,
2006-01-08,
2006-01-09,1.9861
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,1.9861
2006-01-17,1.9837
2006-01-18,1.9842
2006-01-19,1.989
2006-01-20,1.9869
2006-01-21,
2006-01-22,
2006-01-23,1.9886
2006-01-24,1.9747
2006-01-25,1.9692
2006-01-26,1.9669
2006-01-27,1.969
2006-01-28,
2006-01-29,
2006-01-30,1.971
2006-01-31,1.9764
2006-02-01,1.9731
2006-02-02,1.9698
2006-02-03,1.9755
2006-02-04,
2006-02-05,
2006-02-06,1.9725
2006-02-07,1.978
2006-02-08,1.9776
2006-02-09,1.9854
2006-02-10,1.9795
2006-02-11,
2006-02-12,
2006-02-13,1.9747
2006-02-14,1.9798
2006-02-15,1.9752
2006-02-16,1.9918
2006-02-17,1.9804
2006-02-18,
2006-02-19,
2006-02-20,1.9738
2006-02-21,1.9575
2006-02-22,1.9607
2006-02-23,1.9786
2006-02-24,1.9618
2006-02-25,
2006-02-26,
2006-02-27,1.965
2006-02-28,1.9602
2006-03-01,1.9518
2006-03-02,1.9546
2006-03-03,1.9396
2006-03-04,
2006-03-05,
2006-03-06,1.9371
2006-03-07,1.9434
2006-03-08,1.9764
2006-03-09,1.9963
2006-03-10,1.9955
2006-03-11,
2006-03-12,
2006-03-13,2.0094
2006-03-14,1.9994
2006-03-15,2.0074
2006-03-16,1.986
2006-03-17,1.9825
2006-03-18,
2006-03-19,
2006-03-20,1.9669
2006-03-21,1.9836
2006-03-22,1.996
2006-03-23,2.0065
2006-03-24,1.9902
2006-03-25,
2006-03-26,
2006-03-27,2.0044
2006-03-28,2.0008
2006-03-29,2.0125
2006-03-30,2.0268
2006-03-31,2.0069
2006-04-01,
2006-04-02,
2006-04-03,2.0051
2006-04-04,2.0015
2006-04-05,1.9911
2006-04-06,1.9879
2006-04-07,1.9891
2006-04-08,
2006-04-09,
2006-04-10,1.9875
2006-04-11,1.9987
2006-04-12,1.9926
2006-04-13,1.9966
2006-04-14,2.0042
2006-04-15,
2006-04-16,
2006-04-17,2.008
2006-04-18,2.0053
2006-04-19,1.9978
2006-04-20,1.9774
2006-04-21,1.9779
2006-04-22,
2006-04-23,
2006-04-24,1.9729
2006-04-25,1.9679
2006-04-26,1.966
2006-04-27,1.9743
2006-04-28,1.9717
2006-04-29,
2006-04-30,
2006-05-01,1.9668
2006-05-02,1.9596
2006-05-03,1.9657
2006-05-04,1.9567
2006-05-05,1.9694
2006-05-06,
2006-05-07,
2006-05-08,1.9634
2006-05-09,1.9599
2006-05-10,1.9908
2006-05-11,2.0078
2006-05-12,2.0251
2006-05-13,
2006-05-14,
2006-05-15,2.0777
2006-05-16,2.1676
2006-05-17,2.1643
2006-05-18,2.1201
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,2.2241
2006-05-23,2.2498
2006-05-24,2.2678
2006-05-25,2.2966
2006-05-26,2.3008
2006-05-27,
2006-05-28,
2006-05-29,2.2758
2006-05-30,2.2752
2006-05-31,2.2956
2006-06-01,2.3316
2006-06-02,2.3291
2006-06-03,
2006-06-04,
2006-06-05,2.2824
2006-06-06,2.3553
2006-06-07,2.3245
2006-06-08,2.313
2006-06-09,2.3102
2006-06-10,
2006-06-11,
2006-06-12,2.2967
2006-06-13,2.3006
2006-06-14,2.3926
2006-06-15,2.3761
2006-06-16,2.3678
2006-06-17,
2006-06-18,
2006-06-19,2.3672
2006-06-20,2.3825
2006-06-21,2.405
2006-06-22,2.4541
2006-06-23,2.4828
2006-06-24,
2006-06-25,
2006-06-26,2.5314
2006-06-27,2.516
2006-06-28,2.4472
2006-06-29,2.4095
2006-06-30,2.3955
2006-07-01,
2006-07-02,
2006-07-03,2.3468
2006-07-04,2.3435
2006-07-05,2.2942
2006-07-06,2.3461
2006-07-07,2.3729
2006-07-08,
2006-07-09,
2006-07-10,2.3133
2006-07-11,2.3179
2006-07-12,2.2983
2006-07-13,2.3071
2006-07-14,2.3579
2006-07-15,
2006-07-16,
2006-07-17,2.3541
2006-07-18,2.367
2006-07-19,2.3532
2006-07-20,2.3431
2006-07-21,2.3091
2006-07-22,
2006-07-23,
2006-07-24,2.3058
2006-07-25,2.3112
2006-07-26,2.2858
2006-07-27,2.2672
2006-07-28,2.2412
2006-07-29,
2006-07-30,
2006-07-31,2.2355
2006-08-01,2.211
2006-08-02,2.2355
2006-08-03,2.2408
2006-08-04,2.2246
2006-08-05,
2006-08-06,
2006-08-07,2.2165
2006-08-08,2.1815
2006-08-09,2.1797
2006-08-10,2.1646
2006-08-11,2.1595
2006-08-12,
2006-08-13,
2006-08-14,2.1547
2006-08-15,2.1719
2006-08-16,2.1914
2006-08-17,2.1604
2006-08-18,2.1399
2006-08-19,
2006-08-20,
2006-08-21,2.1474
2006-08-22,2.165
2006-08-23,2.1638
2006-08-24,2.1683
2006-08-25,2.2012
2006-08-26,
2006-08-27,
2006-08-28,2.2018
2006-08-29,2.2088
2006-08-30,
2006-08-31,2.1945
2006-09-01,2.164
2006-09-02,
2006-09-03,
2006-09-04,2.184
2006-09-05,2.1683
2006-09-06,2.1556
2006-09-07,2.1701
2006-09-08,2.2005
2006-09-09,
2006-09-10,
2006-09-11,2.1993
2006-09-12,2.2061
2006-09-13,2.1976
2006-09-14,2.1858
2006-09-15,2.1972
2006-09-16,
2006-09-17,
2006-09-18,2.1926
2006-09-19,2.175
2006-09-20,2.1858
2006-09-21,2.1903
2006-09-22,2.1965
2006-09-23,
2006-09-24,
2006-09-25,2.2806
2006-09-26,2.2458
2006-09-27,2.268
2006-09-28,2.2238
2006-09-29,2.2306
2006-09-30,
2006-10-01,
2006-10-02,2.2383
2006-10-03,2.2525
2006-10-04,2.2337
2006-10-05,2.2552
2006-10-06,2.2273
2006-10-07,
2006-10-08,
2006-10-09,2.221
2006-10-10,2.2355
2006-10-11,2.2301
2006-10-12,2.2171
2006-10-13,2.216
2006-10-14,
2006-10-15,
2006-10-16,2.1905
2006-10-17,2.1966
2006-10-18,2.1962
2006-10-19,2.1976
2006-10-20,2.176
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,2.1683
2006-10-27,2.1599
2006-10-28,
2006-10-29,
2006-10-30,2.1562
2006-10-31,2.168
2006-11-01,2.1739
2006-11-02,2.1641
2006-11-03,2.1731
2006-11-04,
2006-11-05,
2006-11-06,2.1834
2006-11-07,2.155
2006-11-08,2.146
2006-11-09,2.1661
2006-11-10,2.1556
2006-11-11,
2006-11-12,
2006-11-13,2.1534
2006-11-14,2.158
2006-11-15,2.155
2006-11-16,2.157
2006-11-17,2.1418
2006-11-18,
2006-11-19,
2006-11-20,2.1486
2006-11-21,2.1673
2006-11-22,2.1697
2006-11-23,2.1911
2006-11-24,2.1982
2006-11-25,
2006-11-26,
2006-11-27,2.1985
2006-11-28,2.1824
2006-11-29,2.2062
2006-11-30,2.1828
2006-12-01,2.1613
2006-12-02,
2006-12-03,
2006-12-04,2.1532
2006-12-05,2.1677
2006-12-06,2.161
2006-12-07,2.1519
2006-12-08,2.1333
2006-12-09,
2006-12-10,
2006-12-11,2.1347
2006-12-12,2.1321
2006-12-13,2.1194
2006-12-14,2.1233
2006-12-15,2.1166
2006-12-16,
2006-12-17,
2006-12-18,2.1146
2006-12-19,2.12
2006-12-20,2.132
2006-12-21,2.1251
2006-12-22,2.1239
2006-12-23,
2006-12-24,
2006-12-25,2.1194
2006-12-26,2.1248
2006-12-27,2.1212
2006-12-28,2.1203
2006-12-29,2.1112
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,2.1
2007-01-05,2.1056
2007-01-06,
2007-01-07,
2007-01-08,2.1326
2007-01-09,2.1517
2007-01-10,2.1326
2007-01-11,2.1598
2007-01-12,2.1405
2007-01-13,
2007-01-14,
2007-01-15,2.1321
2007-01-16,2.1233
2007-01-17,2.1254
2007-01-18,2.1306
2007-01-19,2.1178
2007-01-20,
2007-01-21,
2007-01-22,2.1088
2007-01-23,2.0992
2007-01-24,2.1008
2007-01-25,2.104
2007-01-26,2.1061
2007-01-27,
2007-01-28,
2007-01-29,2.1311
2007-01-30,2.1231
2007-01-31,2.1261
2007-02-01,2.1133
2007-02-02,2.0926
2007-02-03,
2007-02-04,
2007-02-05,2.0887
2007-02-06,2.0941
2007-02-07,2.085
2007-02-08,2.0857
2007-02-09,2.0901
2007-02-10,
2007-02-11,
2007-02-12,2.082
2007-02-13,2.0977
2007-02-14,2.0919
