Tarih,TP_DK_CAD_A_EF_YTL
2003-07-21,0.987342
2003-07-22,0.978738
2003-07-23,0.982656
2003-07-24,0.981848
2003-07-25,1.014927
2003-07-26,
2003-07-27,
2003-07-28,1.011007
2003-07-29,1.014745
2003-07-30,1.029904
2003-07-31,1.016872
2003-08-01,1.002006
2003-08-02,
2003-08-03,
2003-08-04,1.012227
2003-08-05,1.00791
2003-08-06,0.990375
2003-08-07,0.99283
2003-08-08,0.997614
2003-08-09,
2003-08-10,
2003-08-11,0.996563
2003-08-12,0.996242
2003-08-13,1.006774
2003-08-14,1.003362
2003-08-15,1.007641
2003-08-16,
2003-08-17,
2003-08-18,0.994891
2003-08-19,0.998224
2003-08-20,0.997645
2003-08-21,0.993587
2003-08-22,0.985955
2003-08-23,
2003-08-24,
2003-08-25,0.980337
2003-08-26,0.984009
2003-08-27,0.982775
2003-08-28,0.992185
2003-08-29,0.993408
2003-08-30,
2003-08-31,
2003-09-01,0.994593
2003-09-02,1.000009
2003-09-03,0.99798
2003-09-04,0.991809
2003-09-05,0.996632
2003-09-06,
2003-09-07,
2003-09-08,1.001597
2003-09-09,0.999828
2003-09-10,1.004846
2003-09-11,1.002652
2003-09-12,1.0044
2003-09-13,
2003-09-14,
2003-09-15,0.99483
2003-09-16,0.998366
2003-09-17,0.995536
2003-09-18,0.995088
2003-09-19,0.997605
2003-09-20,
2003-09-21,
2003-09-22,1.000885
2003-09-23,1.005165
2003-09-24,0.995068
2003-09-25,0.991172
2003-09-26,1.008517
2003-09-27,
2003-09-28,
2003-09-29,1.005198
2003-09-30,1.007213
2003-10-01,1.024027
2003-10-02,1.025864
2003-10-03,1.034453
2003-10-04,
2003-10-05,
2003-10-06,1.033307
2003-10-07,1.00769
2003-10-08,1.022815
2003-10-09,1.027655
2003-10-10,1.032094
2003-10-11,
2003-10-12,
2003-10-13,1.032518
2003-10-14,1.047748
2003-10-15,1.057157
2003-10-16,1.053069
2003-10-17,1.057281
2003-10-18,
2003-10-19,
2003-10-20,1.082516
2003-10-21,1.098796
2003-10-22,1.093297
2003-10-23,1.112281
2003-10-24,1.11981
2003-10-25,
2003-10-26,
2003-10-27,1.129294
2003-10-28,1.140101
2003-10-29,
2003-10-30,1.140101
2003-10-31,1.135468
2003-11-01,
2003-11-02,
2003-11-03,1.118696
2003-11-04,1.106533
2003-11-05,1.09185
2003-11-06,1.1018
2003-11-07,1.112548
2003-11-08,
2003-11-09,
2003-11-10,1.117432
2003-11-11,1.121606
2003-11-12,1.121765
2003-11-13,1.128559
2003-11-14,1.130757
2003-11-15,
2003-11-16,
2003-11-17,1.126271
2003-11-18,1.118713
2003-11-19,1.108503
2003-11-20,1.111995
2003-11-21,1.123951
2003-11-22,
2003-11-23,
2003-11-24,1.118437
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,1.118437
2003-11-29,
2003-11-30,
2003-12-01,1.116245
2003-12-02,1.109352
2003-12-03,1.107385
2003-12-04,1.118115
2003-12-05,1.105228
2003-12-06,
2003-12-07,
2003-12-08,1.10049
2003-12-09,1.097134
2003-12-10,1.095289
2003-12-11,1.085845
2003-12-12,1.086161
2003-12-13,
2003-12-14,
2003-12-15,1.085882
2003-12-16,1.081822
2003-12-17,1.0739
2003-12-18,1.065802
2003-12-19,1.067862
2003-12-20,
2003-12-21,
2003-12-22,1.061468
2003-12-23,1.063682
2003-12-24,1.06755
2003-12-25,1.073417
2003-12-26,1.07403
2003-12-27,
2003-12-28,
2003-12-29,1.070981
2003-12-30,1.071728
2003-12-31,1.062143
2004-01-01,
2004-01-02,1.076055
2004-01-03,
2004-01-04,
2004-01-05,1.070729
2004-01-06,1.063425
2004-01-07,1.061525
2004-01-08,1.054081
2004-01-09,1.051212
2004-01-10,
2004-01-11,
2004-01-12,1.054532
2004-01-13,1.044562
2004-01-14,1.038517
2004-01-15,1.048015
2004-01-16,1.03144
2004-01-17,
2004-01-18,
2004-01-19,1.025689
2004-01-20,1.031847
2004-01-21,1.0245
2004-01-22,1.024321
2004-01-23,1.015201
2004-01-24,
2004-01-25,
2004-01-26,1.009486
2004-01-27,1.002739
2004-01-28,0.999242
2004-01-29,1.003952
2004-01-30,1.000343
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,1.000719
2004-02-06,0.985947
2004-02-07,
2004-02-08,
2004-02-09,0.99347
2004-02-10,1.009106
2004-02-11,1.007925
2004-02-12,0.998715
2004-02-13,0.993671
2004-02-14,
2004-02-15,
2004-02-16,0.992954
2004-02-17,0.996118
2004-02-18,0.999197
2004-02-19,0.999888
2004-02-20,0.993353
2004-02-21,
2004-02-22,
2004-02-23,0.989272
2004-02-24,0.984261
2004-02-25,0.983735
2004-02-26,0.985672
2004-02-27,0.985738
2004-02-28,
2004-02-29,
2004-03-01,0.978752
2004-03-02,0.979778
2004-03-03,0.976798
2004-03-04,0.976265
2004-03-05,0.985042
2004-03-06,
2004-03-07,
2004-03-08,0.988324
2004-03-09,0.988882
2004-03-10,0.987798
2004-03-11,0.988647
2004-03-12,0.990637
2004-03-13,
2004-03-14,
2004-03-15,0.989853
2004-03-16,0.981173
2004-03-17,0.981587
2004-03-18,0.982612
2004-03-19,0.983867
2004-03-20,
2004-03-21,
2004-03-22,0.982602
2004-03-23,0.983411
2004-03-24,0.982858
2004-03-25,0.979923
2004-03-26,0.981149
2004-03-27,
2004-03-28,
2004-03-29,0.98969
2004-03-30,0.991209
2004-03-31,0.999028
2004-04-01,1.000663
2004-04-02,0.9933
2004-04-03,
2004-04-04,
2004-04-05,0.991905
2004-04-06,0.992961
2004-04-07,0.990221
2004-04-08,1.002992
2004-04-09,1.011682
2004-04-10,
2004-04-11,
2004-04-12,0.99499
2004-04-13,1.008724
2004-04-14,1.008512
2004-04-15,1.002852
2004-04-16,1.010649
2004-04-17,
2004-04-18,
2004-04-19,1.003633
2004-04-20,0.997945
2004-04-21,1.002571
2004-04-22,1.011664
2004-04-23,
2004-04-24,
2004-04-25,
2004-04-26,1.011945
2004-04-27,1.007096
2004-04-28,1.038007
2004-04-29,1.044002
2004-04-30,1.045859
2004-05-01,
2004-05-02,
2004-05-03,1.029655
2004-05-04,1.038158
2004-05-05,1.059311
2004-05-06,1.047332
2004-05-07,1.048622
2004-05-08,
2004-05-09,
2004-05-10,1.066632
2004-05-11,1.093873
2004-05-12,1.100886
2004-05-13,1.089658
2004-05-14,1.104165
2004-05-15,
2004-05-16,
2004-05-17,1.090673
2004-05-18,1.100548
2004-05-19,
2004-05-20,1.102221
2004-05-21,1.119726
2004-05-22,
2004-05-23,
2004-05-24,1.12748
2004-05-25,1.112049
2004-05-26,1.101571
2004-05-27,1.09437
2004-05-28,1.100775
2004-05-29,
2004-05-30,
2004-05-31,1.088127
2004-06-01,1.092297
2004-06-02,1.089449
2004-06-03,1.103011
2004-06-04,1.111541
2004-06-05,
2004-06-06,
2004-06-07,1.094465
2004-06-08,1.08797
2004-06-09,1.087901
2004-06-10,1.094029
2004-06-11,1.09135
2004-06-12,
2004-06-13,
2004-06-14,1.084088
2004-06-15,1.095758
2004-06-16,1.090008
2004-06-17,1.080574
2004-06-18,1.081333
2004-06-19,
2004-06-20,
2004-06-21,1.077586
2004-06-22,1.083767
2004-06-23,1.079674
2004-06-24,1.089509
2004-06-25,1.092684
2004-06-26,
2004-06-27,
2004-06-28,1.097597
2004-06-29,1.099066
2004-06-30,1.10052
2004-07-01,1.096735
2004-07-02,1.09783
2004-07-03,
2004-07-04,
2004-07-05,1.087131
2004-07-06,1.080251
2004-07-07,1.077896
2004-07-08,1.085501
2004-07-09,1.08259
2004-07-10,
2004-07-11,
2004-07-12,1.089141
2004-07-13,1.089459
2004-07-14,1.076358
2004-07-15,1.078343
2004-07-16,1.075866
2004-07-17,
2004-07-18,
2004-07-19,1.080225
2004-07-20,1.082791
2004-07-21,1.091097
2004-07-22,1.092385
2004-07-23,1.099181
2004-07-24,
2004-07-25,
2004-07-26,1.098226
2004-07-27,1.11033
2004-07-28,1.113046
2004-07-29,1.108085
2004-07-30,1.098678
2004-07-31,
2004-08-01,
2004-08-02,1.101967
2004-08-03,1.090909
2004-08-04,1.098458
2004-08-05,1.111928
2004-08-06,1.108078
2004-08-07,
2004-08-08,
2004-08-09,1.104864
2004-08-10,1.093157
2004-08-11,1.091791
2004-08-12,1.094464
2004-08-13,1.094055
2004-08-14,
2004-08-15,
2004-08-16,1.097692
2004-08-17,1.104086
2004-08-18,1.109961
2004-08-19,1.107355
2004-08-20,1.11807
2004-08-21,
2004-08-22,
2004-08-23,1.126464
2004-08-24,1.139821
2004-08-25,1.152124
2004-08-26,1.137552
2004-08-27,1.145513
2004-08-28,
2004-08-29,
2004-08-30,
2004-08-31,1.141537
2004-09-01,1.136946
2004-09-02,1.136389
2004-09-03,1.145104
2004-09-04,
2004-09-05,
2004-09-06,1.150075
2004-09-07,1.155594
2004-09-08,1.149799
2004-09-09,1.15402
2004-09-10,1.150685
2004-09-11,
2004-09-12,
2004-09-13,1.146699
2004-09-14,1.152104
2004-09-15,1.145664
2004-09-16,1.141285
2004-09-17,1.150003
2004-09-18,
2004-09-19,
2004-09-20,1.161038
2004-09-21,1.175427
2004-09-22,1.171219
2004-09-23,1.162945
2004-09-24,1.161027
2004-09-25,
2004-09-26,
2004-09-27,1.15844
2004-09-28,1.163034
2004-09-29,1.17191
2004-09-30,1.174078
2004-10-01,1.174082
2004-10-02,
2004-10-03,
2004-10-04,1.1827
2004-10-05,1.183902
2004-10-06,1.175016
2004-10-07,1.180538
2004-10-08,1.186388
2004-10-09,
2004-10-10,
2004-10-11,1.180629
2004-10-12,1.182842
2004-10-13,1.179448
2004-10-14,1.169
2004-10-15,1.176047
2004-10-16,
2004-10-17,
2004-10-18,1.174682
2004-10-19,1.172414
2004-10-20,1.162943
2004-10-21,1.174306
2004-10-22,1.181926
2004-10-23,
2004-10-24,
2004-10-25,1.181457
2004-10-26,1.199709
2004-10-27,1.20243
2004-10-28,1.197316
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,1.197316
2004-11-02,1.200597
2004-11-03,1.193973
2004-11-04,1.190549
2004-11-05,1.204095
2004-11-06,
2004-11-07,
2004-11-08,1.200127
2004-11-09,1.209418
2004-11-10,1.211712
2004-11-11,1.208353
2004-11-12,1.20731
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,1.21033
2004-11-18,1.209688
2004-11-19,1.197158
2004-11-20,
2004-11-21,
2004-11-22,1.192897
2004-11-23,1.200059
2004-11-24,1.201321
2004-11-25,1.200148
2004-11-26,1.202985
2004-11-27,
2004-11-28,
2004-11-29,1.200618
2004-11-30,1.194439
2004-12-01,1.195563
2004-12-02,1.189749
2004-12-03,1.186346
2004-12-04,
2004-12-05,
2004-12-06,1.177965
2004-12-07,1.1588
2004-12-08,1.1593
2004-12-09,1.1463
2004-12-10,1.1583
2004-12-11,
2004-12-12,
2004-12-13,1.1627
2004-12-14,1.1591
2004-12-15,1.1451
2004-12-16,1.1421
2004-12-17,1.1371
2004-12-18,
2004-12-19,
2004-12-20,1.1402
2004-12-21,1.129
2004-12-22,1.1259
2004-12-23,1.1218
2004-12-24,1.1077
2004-12-25,
2004-12-26,
2004-12-27,1.105
2004-12-28,1.097
2004-12-29,1.0995
2004-12-30,1.1066
2004-12-31,1.1053
2005-01-01,
2005-01-02,
2005-01-03,1.1061
2005-01-04,1.1056
2005-01-05,1.1029
2005-01-06,1.1184
2005-01-07,1.134
2005-01-08,
2005-01-09,
2005-01-10,1.11
2005-01-11,1.1227
2005-01-12,1.1237
2005-01-13,1.1228
2005-01-14,1.1189
2005-01-15,
2005-01-16,
2005-01-17,1.1111
2005-01-18,1.0936
2005-01-19,1.0887
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,1.0887
2005-01-25,1.0912
2005-01-26,1.0799
2005-01-27,1.0704
2005-01-28,1.0751
2005-01-29,
2005-01-30,
2005-01-31,1.068
2005-02-01,1.0667
2005-02-02,1.0642
2005-02-03,1.067
2005-02-04,1.0588
2005-02-05,
2005-02-06,
2005-02-07,1.0522
2005-02-08,1.0411
2005-02-09,1.0499
2005-02-10,1.0558
2005-02-11,1.0632
2005-02-12,
2005-02-13,
2005-02-14,1.0562
2005-02-15,1.0596
2005-02-16,1.0539
2005-02-17,1.0559
2005-02-18,1.0539
2005-02-19,
2005-02-20,
2005-02-21,1.0522
2005-02-22,1.0536
2005-02-23,1.0509
2005-02-24,1.0515
2005-02-25,1.0326
2005-02-26,
2005-02-27,
2005-02-28,1.0338
2005-03-01,1.0345
2005-03-02,1.0308
2005-03-03,1.0239
2005-03-04,1.0201
2005-03-05,
2005-03-06,
2005-03-07,1.0174
2005-03-08,1.0141
2005-03-09,1.0217
2005-03-10,1.0391
2005-03-11,1.0569
2005-03-12,
2005-03-13,
2005-03-14,1.0411
2005-03-15,1.0531
2005-03-16,1.0636
2005-03-17,1.0948
2005-03-18,1.0888
2005-03-19,
2005-03-20,
2005-03-21,1.0828
2005-03-22,1.094
2005-03-23,1.0973
2005-03-24,1.116
2005-03-25,1.1046
2005-03-26,
2005-03-27,
2005-03-28,1.1039
2005-03-29,1.1096
2005-03-30,1.1376
2005-03-31,1.1286
2005-04-01,1.1056
2005-04-02,
2005-04-03,
2005-04-04,1.1028
2005-04-05,1.1132
2005-04-06,1.1113
2005-04-07,1.0993
2005-04-08,1.091
2005-04-09,
2005-04-10,
2005-04-11,1.0947
2005-04-12,1.0896
2005-04-13,1.0816
2005-04-14,1.0778
2005-04-15,1.0846
2005-04-16,
2005-04-17,
2005-04-18,1.1002
2005-04-19,1.0982
2005-04-20,1.093
2005-04-21,1.0903
2005-04-22,1.0897
2005-04-23,
2005-04-24,
2005-04-25,1.0877
2005-04-26,1.0916
2005-04-27,1.0891
2005-04-28,1.0886
2005-04-29,1.0933
2005-04-30,
2005-05-01,
2005-05-02,1.1046
2005-05-03,1.0904
2005-05-04,1.0841
2005-05-05,1.071
2005-05-06,1.0693
2005-05-07,
2005-05-08,
2005-05-09,1.0758
2005-05-10,1.0859
2005-05-11,1.0915
2005-05-12,1.0948
2005-05-13,1.0794
2005-05-14,
2005-05-15,
2005-05-16,1.0825
2005-05-17,1.0815
2005-05-18,1.0793
2005-05-19,
2005-05-20,1.0806
2005-05-21,
2005-05-22,
2005-05-23,1.0746
2005-05-24,1.0914
2005-05-25,1.0889
2005-05-26,1.0915
2005-05-27,1.084
2005-05-28,
2005-05-29,
2005-05-30,1.0788
2005-05-31,1.0826
2005-06-01,1.0717
2005-06-02,1.0794
2005-06-03,1.0723
2005-06-04,
2005-06-05,
2005-06-06,1.0838
2005-06-07,1.0885
2005-06-08,1.0846
2005-06-09,1.0881
2005-06-10,1.0777
2005-06-11,
2005-06-12,
2005-06-13,1.0733
2005-06-14,1.0888
2005-06-15,1.0825
2005-06-16,1.0944
2005-06-17,1.0952
2005-06-18,
2005-06-19,
2005-06-20,1.0901
2005-06-21,1.0949
2005-06-22,1.0922
2005-06-23,1.0892
2005-06-24,1.0879
2005-06-25,
2005-06-26,
2005-06-27,1.0903
2005-06-28,1.0857
2005-06-29,1.0851
2005-06-30,1.0842
2005-07-01,1.0793
2005-07-02,
2005-07-03,
2005-07-04,1.078
2005-07-05,1.0707
2005-07-06,1.0753
2005-07-07,1.077
2005-07-08,1.0942
2005-07-09,
2005-07-10,
2005-07-11,1.0897
2005-07-12,1.0962
2005-07-13,1.0949
2005-07-14,1.0962
2005-07-15,1.0986
2005-07-16,
2005-07-17,
2005-07-18,1.0864
2005-07-19,1.0836
2005-07-20,1.0842
2005-07-21,1.0862
2005-07-22,1.0816
2005-07-23,
2005-07-24,
2005-07-25,1.0818
2005-07-26,1.0902
2005-07-27,1.0941
2005-07-28,1.0781
2005-07-29,1.0731
2005-07-30,
2005-07-31,
2005-08-01,1.0715
2005-08-02,1.0763
2005-08-03,1.0842
2005-08-04,1.0792
2005-08-05,1.0733
2005-08-06,
2005-08-07,
2005-08-08,1.0716
2005-08-09,1.0772
2005-08-10,1.0808
2005-08-11,1.078
2005-08-12,1.088
2005-08-13,
2005-08-14,
2005-08-15,1.1111
2005-08-16,1.123
2005-08-17,1.1114
2005-08-18,1.1269
2005-08-19,1.1172
2005-08-20,
2005-08-21,
2005-08-22,1.1182
2005-08-23,1.121
2005-08-24,1.1221
2005-08-25,1.1349
2005-08-26,1.1439
2005-08-27,
2005-08-28,
2005-08-29,1.1293
2005-08-30,
2005-08-31,1.1282
2005-09-01,1.1269
2005-09-02,1.1187
2005-09-03,
2005-09-04,
2005-09-05,1.1206
2005-09-06,1.1171
2005-09-07,1.1104
2005-09-08,1.1121
2005-09-09,1.118
2005-09-10,
2005-09-11,
2005-09-12,1.1201
2005-09-13,1.1201
2005-09-14,1.1178
2005-09-15,1.1273
2005-09-16,1.1224
2005-09-17,
2005-09-18,
2005-09-19,1.1225
2005-09-20,1.1303
2005-09-21,1.1381
2005-09-22,1.1389
2005-09-23,1.1389
2005-09-24,
2005-09-25,
2005-09-26,1.1354
2005-09-27,1.1376
2005-09-28,1.1357
2005-09-29,1.1367
2005-09-30,1.139
2005-10-01,
2005-10-02,
2005-10-03,1.1443
2005-10-04,1.1595
2005-10-05,1.1409
2005-10-06,1.1419
2005-10-07,1.1414
2005-10-08,
2005-10-09,
2005-10-10,1.1367
2005-10-11,1.1337
2005-10-12,1.1343
2005-10-13,1.1441
2005-10-14,1.156
2005-10-15,
2005-10-16,
2005-10-17,1.1488
2005-10-18,1.1414
2005-10-19,1.141
2005-10-20,1.1535
2005-10-21,1.1515
2005-10-22,
2005-10-23,
2005-10-24,1.1491
2005-10-25,1.1378
2005-10-26,1.1392
2005-10-27,1.141
2005-10-28,1.1502
2005-10-29,
2005-10-30,
2005-10-31,1.1502
2005-11-01,1.1382
2005-11-02,1.1336
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,1.1336
2005-11-08,1.1397
2005-11-09,1.1334
2005-11-10,1.1351
2005-11-11,1.1401
2005-11-12,
2005-11-13,
2005-11-14,1.1364
2005-11-15,1.1322
2005-11-16,1.1314
2005-11-17,1.128
2005-11-18,1.1317
2005-11-19,
2005-11-20,
2005-11-21,1.1437
2005-11-22,1.1394
2005-11-23,1.1458
2005-11-24,1.1487
2005-11-25,1.15
2005-11-26,
2005-11-27,
2005-11-28,1.1489
2005-11-29,1.1538
2005-11-30,1.1506
2005-12-01,1.1518
2005-12-02,1.1538
2005-12-03,
2005-12-04,
2005-12-05,1.1569
2005-12-06,1.161
2005-12-07,1.1634
2005-12-08,1.1582
2005-12-09,1.1597
2005-12-10,
2005-12-11,
2005-12-12,1.16
2005-12-13,1.1634
2005-12-14,1.1603
2005-12-15,1.1634
2005-12-16,1.1565
2005-12-17,
2005-12-18,
2005-12-19,1.1585
2005-12-20,1.1531
2005-12-21,1.1444
2005-12-22,1.1439
2005-12-23,1.1499
2005-12-24,
2005-12-25,
2005-12-26,1.1482
2005-12-27,1.147
2005-12-28,1.1468
2005-12-29,1.1437
2005-12-30,1.1478
2005-12-31,
2006-01-01,
2006-01-02,1.1502
2006-01-03,1.153
2006-01-04,1.1518
2006-01-05,1.15
2006-01-06,1.152
2006-01-07,
2006-01-08,
2006-01-09,1.1343
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,1.1343
2006-01-17,1.1399
2006-01-18,1.1419
2006-01-19,1.1403
2006-01-20,1.1256
2006-01-21,
2006-01-22,
2006-01-23,1.1391
2006-01-24,1.1437
2006-01-25,1.1395
2006-01-26,1.139
2006-01-27,1.1391
2006-01-28,
2006-01-29,
2006-01-30,1.1444
2006-01-31,1.1477
2006-02-01,1.1486
2006-02-02,1.1511
2006-02-03,1.1529
2006-02-04,
2006-02-05,
2006-02-06,1.1475
2006-02-07,1.1516
2006-02-08,1.1493
2006-02-09,1.1468
2006-02-10,1.1484
2006-02-11,
2006-02-12,
2006-02-13,1.147
2006-02-14,1.1424
2006-02-15,1.139
2006-02-16,1.1502
2006-02-17,1.1395
2006-02-18,
2006-02-19,
2006-02-20,1.1377
2006-02-21,1.1348
2006-02-22,1.1386
2006-02-23,1.1483
2006-02-24,1.139
2006-02-25,
2006-02-26,
2006-02-27,1.1358
2006-02-28,1.1381
2006-03-01,1.142
2006-03-02,1.1444
2006-03-03,1.1402
2006-03-04,
2006-03-05,
2006-03-06,1.1395
2006-03-07,1.1405
2006-03-08,1.1524
2006-03-09,1.1566
2006-03-10,1.1532
2006-03-11,
2006-03-12,
2006-03-13,1.1531
2006-03-14,1.1488
2006-03-15,1.1536
2006-03-16,1.1465
2006-03-17,1.1431
2006-03-18,
2006-03-19,
2006-03-20,1.1344
2006-03-21,1.1365
2006-03-22,1.1437
2006-03-23,1.1442
2006-03-24,1.1384
2006-03-25,
2006-03-26,
2006-03-27,1.1433
2006-03-28,1.1396
2006-03-29,1.1503
2006-03-30,1.1518
2006-03-31,1.1466
2006-04-01,
2006-04-02,
2006-04-03,1.1504
2006-04-04,1.1356
2006-04-05,1.1334
2006-04-06,1.14
2006-04-07,1.145
2006-04-08,
2006-04-09,
2006-04-10,1.1502
2006-04-11,1.1614
2006-04-12,1.1595
2006-04-13,1.1623
2006-04-14,1.1657
2006-04-15,
2006-04-16,
2006-04-17,1.1648
2006-04-18,1.1662
2006-04-19,1.1633
2006-04-20,1.1586
2006-04-21,1.159
2006-04-22,
2006-04-23,
2006-04-24,1.1582
2006-04-25,1.1568
2006-04-26,1.1535
2006-04-27,1.1632
2006-04-28,1.1653
2006-04-29,
2006-04-30,
2006-05-01,1.1662
2006-05-02,1.1715
2006-05-03,1.1809
2006-05-04,1.181
2006-05-05,1.1806
2006-05-06,
2006-05-07,
2006-05-08,1.1798
2006-05-09,1.1836
2006-05-10,1.192
2006-05-11,1.2169
2006-05-12,1.2219
2006-05-13,
2006-05-14,
2006-05-15,1.2578
2006-05-16,1.296
2006-05-17,1.2941
2006-05-18,1.2795
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,1.3312
2006-05-23,1.3332
2006-05-24,1.3564
2006-05-25,1.3662
2006-05-26,1.3761
2006-05-27,
2006-05-28,
2006-05-29,1.37
2006-05-30,1.3723
2006-05-31,1.3905
2006-06-01,1.4194
2006-06-02,1.4077
2006-06-03,
2006-06-04,
2006-06-05,1.3784
2006-06-06,1.4297
2006-06-07,1.3985
2006-06-08,1.3844
2006-06-09,1.3803
2006-06-10,
2006-06-11,
2006-06-12,1.3712
2006-06-13,1.3899
2006-06-14,1.4451
2006-06-15,1.4252
2006-06-16,1.4178
2006-06-17,
2006-06-18,
2006-06-19,1.417
2006-06-20,1.4146
2006-06-21,1.4304
2006-06-22,1.4697
2006-06-23,1.4887
2006-06-24,
2006-06-25,
2006-06-26,1.5057
2006-06-27,1.4976
2006-06-28,1.4544
2006-06-29,1.4291
2006-06-30,1.4246
2006-07-01,
2006-07-02,
2006-07-03,1.4085
2006-07-04,1.4037
2006-07-05,1.3766
2006-07-06,1.4125
2006-07-07,1.4207
2006-07-08,
2006-07-09,
2006-07-10,1.3873
2006-07-11,1.3783
2006-07-12,1.3611
2006-07-13,1.3554
2006-07-14,1.389
2006-07-15,
2006-07-16,
2006-07-17,1.3881
2006-07-18,1.395
2006-07-19,1.3838
2006-07-20,1.3733
2006-07-21,1.3591
2006-07-22,
2006-07-23,
2006-07-24,1.3611
2006-07-25,1.3495
2006-07-26,1.3374
2006-07-27,1.3275
2006-07-28,1.3184
2006-07-29,
2006-07-30,
2006-07-31,1.3129
2006-08-01,1.3109
2006-08-02,1.3168
2006-08-03,1.3231
2006-08-04,1.3186
2006-08-05,
2006-08-06,
2006-08-07,1.3094
2006-08-08,1.2935
2006-08-09,1.2965
2006-08-10,1.2887
2006-08-11,1.2856
2006-08-12,
2006-08-13,
2006-08-14,1.2759
2006-08-15,1.2861
2006-08-16,1.2929
2006-08-17,1.2827
2006-08-18,1.2759
2006-08-19,
2006-08-20,
2006-08-21,1.2756
2006-08-22,1.2898
2006-08-23,1.2901
2006-08-24,1.2993
2006-08-25,1.3221
2006-08-26,
2006-08-27,
2006-08-28,1.3256
2006-08-29,1.33
2006-08-30,
2006-08-31,1.3206
2006-09-01,1.3027
2006-09-02,
2006-09-03,
2006-09-04,1.3161
2006-09-05,1.3065
2006-09-06,1.2936
2006-09-07,1.3017
2006-09-08,1.3267
2006-09-09,
2006-09-10,
2006-09-11,1.3184
2006-09-12,1.3135
2006-09-13,1.3085
2006-09-14,1.3014
2006-09-15,1.312
2006-09-16,
2006-09-17,
2006-09-18,1.3058
2006-09-19,1.2952
2006-09-20,1.3015
2006-09-21,1.2943
2006-09-22,1.3024
2006-09-23,
2006-09-24,
2006-09-25,1.3638
2006-09-26,1.3403
2006-09-27,1.3556
2006-09-28,1.3289
2006-09-29,1.3377
2006-09-30,
2006-10-01,
2006-10-02,1.3378
2006-10-03,1.3401
2006-10-04,1.3319
2006-10-05,1.3342
2006-10-06,1.3178
2006-10-07,
2006-10-08,
2006-10-09,1.3179
2006-10-10,1.3255
2006-10-11,1.3199
2006-10-12,1.3015
2006-10-13,1.3005
2006-10-14,
2006-10-15,
2006-10-16,1.2875
2006-10-17,1.2868
2006-10-18,1.288
2006-10-19,1.2866
2006-10-20,1.2765
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,1.284
2006-10-27,1.2806
2006-10-28,
2006-10-29,
2006-10-30,1.2778
2006-10-31,1.2889
2006-11-01,1.2848
2006-11-02,1.2757
2006-11-03,1.2785
2006-11-04,
2006-11-05,
2006-11-06,1.2855
2006-11-07,1.267
2006-11-08,1.2672
2006-11-09,1.2774
2006-11-10,1.2707
2006-11-11,
2006-11-12,
2006-11-13,1.2712
2006-11-14,1.2684
2006-11-15,1.2615
2006-11-16,1.2623
2006-11-17,1.253
2006-11-18,
2006-11-19,
2006-11-20,1.2507
2006-11-21,1.2627
2006-11-22,1.2615
2006-11-23,1.2779
2006-11-24,1.2843
2006-11-25,
2006-11-26,
2006-11-27,1.2915
2006-11-28,1.283
2006-11-29,1.3001
2006-11-30,1.2816
2006-12-01,1.2651
2006-12-02,
2006-12-03,
2006-12-04,1.2577
2006-12-05,1.2636
2006-12-06,1.2629
2006-12-07,1.2557
2006-12-08,1.2388
2006-12-09,
2006-12-10,
2006-12-11,1.2375
2006-12-12,1.2378
2006-12-13,1.2292
2006-12-14,1.2294
2006-12-15,1.2209
2006-12-16,
2006-12-17,
2006-12-18,1.2207
2006-12-19,1.2232
2006-12-20,1.2293
2006-12-21,1.2319
2006-12-22,1.2329
2006-12-23,
2006-12-24,
2006-12-25,1.2244
2006-12-26,1.2242
2006-12-27,1.2217
2006-12-28,1.2175
2006-12-29,1.2139
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,1.2074
2007-01-05,1.196
2007-01-06,
2007-01-07,
2007-01-08,1.2089
2007-01-09,1.2215
2007-01-10,1.2093
2007-01-11,1.2234
2007-01-12,1.2156
2007-01-13,
2007-01-14,
2007-01-15,1.2093
2007-01-16,1.2119
2007-01-17,1.2142
2007-01-18,1.2087
2007-01-19,1.2008
2007-01-20,
2007-01-21,
2007-01-22,1.1978
2007-01-23,1.1915
2007-01-24,1.1841
2007-01-25,1.1888
2007-01-26,1.192
2007-01-27,
2007-01-28,
2007-01-29,1.2004
2007-01-30,1.1977
2007-01-31,1.1981
2007-02-01,1.193
2007-02-02,1.1842
2007-02-03,
2007-02-04,
2007-02-05,1.1776
2007-02-06,1.1782
2007-02-07,1.175
2007-02-08,1.1753
2007-02-09,1.1748
2007-02-10,
2007-02-11,
2007-02-12,1.1742
2007-02-13,1.1926
