Tarih,TP_DK_NOK_S_EF_YTL
2003-07-21,0.18739
2003-07-22,0.187828
2003-07-23,0.189578
2003-07-24,0.192104
2003-07-25,0.198426
2003-07-26,
2003-07-27,
2003-07-28,0.198106
2003-07-29,0.198031
2003-07-30,0.20071
2003-07-31,0.198868
2003-08-01,0.197364
2003-08-02,
2003-08-03,
2003-08-04,0.19679
2003-08-05,0.196645
2003-08-06,0.1943
2003-08-07,0.195111
2003-08-08,0.196921
2003-08-09,
2003-08-10,
2003-08-11,0.195705
2003-08-12,0.193113
2003-08-13,0.193271
2003-08-14,0.191566
2003-08-15,0.190782
2003-08-16,
2003-08-17,
2003-08-18,0.19018
2003-08-19,0.188862
2003-08-20,0.187243
2003-08-21,0.187803
2003-08-22,0.185986
2003-08-23,
2003-08-24,
2003-08-25,0.183734
2003-08-26,0.18291
2003-08-27,0.181009
2003-08-28,0.183072
2003-08-29,0.184414
2003-08-30,
2003-08-31,
2003-09-01,0.1852
2003-09-02,0.186221
2003-09-03,0.183873
2003-09-04,0.18318
2003-09-05,0.183761
2003-09-06,
2003-09-07,
2003-09-08,0.184161
2003-09-09,0.186224
2003-09-10,0.187409
2003-09-11,0.187704
2003-09-12,0.188714
2003-09-13,
2003-09-14,
2003-09-15,0.186468
2003-09-16,0.187842
2003-09-17,0.18706
2003-09-18,0.18685
2003-09-19,0.190265
2003-09-20,
2003-09-21,
2003-09-22,0.190216
2003-09-23,0.191155
2003-09-24,0.191212
2003-09-25,0.192945
2003-09-26,0.196316
2003-09-27,
2003-09-28,
2003-09-29,0.195229
2003-09-30,0.195501
2003-10-01,0.198947
2003-10-02,0.198152
2003-10-03,0.201333
2003-10-04,
2003-10-05,
2003-10-06,0.200455
2003-10-07,0.194259
2003-10-08,0.198141
2003-10-09,0.19848
2003-10-10,0.19926
2003-10-11,
2003-10-12,
2003-10-13,0.199067
2003-10-14,0.199433
2003-10-15,0.200641
2003-10-16,0.199728
2003-10-17,0.199743
2003-10-18,
2003-10-19,
2003-10-20,0.202882
2003-10-21,0.206213
2003-10-22,0.20509
2003-10-23,0.209332
2003-10-24,0.211783
2003-10-25,
2003-10-26,
2003-10-27,0.212863
2003-10-28,0.214607
2003-10-29,
2003-10-30,0.214607
2003-10-31,0.213802
2003-11-01,
2003-11-02,
2003-11-03,0.211203
2003-11-04,0.208545
2003-11-05,0.205675
2003-11-06,0.205851
2003-11-07,0.20803
2003-11-08,
2003-11-09,
2003-11-10,0.209094
2003-11-11,0.208413
2003-11-12,0.208385
2003-11-13,0.210715
2003-11-14,0.212228
2003-11-15,
2003-11-16,
2003-11-17,0.2122
2003-11-18,0.212064
2003-11-19,0.210773
2003-11-20,0.213102
2003-11-21,0.21587
2003-11-22,
2003-11-23,
2003-11-24,0.214792
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,0.214792
2003-11-29,
2003-11-30,
2003-12-01,0.214942
2003-12-02,0.214296
2003-12-03,0.214102
2003-12-04,0.217595
2003-12-05,0.217253
2003-12-06,
2003-12-07,
2003-12-08,0.217591
2003-12-09,0.218129
2003-12-10,0.217052
2003-12-11,0.215948
2003-12-12,0.2155
2003-12-13,
2003-12-14,
2003-12-15,0.215784
2003-12-16,0.214359
2003-12-17,0.214329
2003-12-18,0.215478
2003-12-19,0.213302
2003-12-20,
2003-12-21,
2003-12-22,0.213005
2003-12-23,0.214318
2003-12-24,0.212575
2003-12-25,0.211114
2003-12-26,0.210293
2003-12-27,
2003-12-28,
2003-12-29,0.209812
2003-12-30,0.210098
2003-12-31,0.208689
2004-01-01,
2004-01-02,0.210617
2004-01-03,
2004-01-04,
2004-01-05,0.210014
2004-01-06,0.207921
2004-01-07,0.204869
2004-01-08,0.203547
2004-01-09,0.200831
2004-01-10,
2004-01-11,
2004-01-12,0.200132
2004-01-13,0.19994
2004-01-14,0.19896
2004-01-15,0.199982
2004-01-16,0.199447
2004-01-17,
2004-01-18,
2004-01-19,0.195309
2004-01-20,0.195159
2004-01-21,0.1947
2004-01-22,0.194779
2004-01-23,0.197733
2004-01-24,
2004-01-25,
2004-01-26,0.197398
2004-01-27,0.193922
2004-01-28,0.192311
2004-01-29,0.194435
2004-01-30,0.191708
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,0.190466
2004-02-06,0.191433
2004-02-07,
2004-02-08,
2004-02-09,0.192796
2004-02-10,0.197425
2004-02-11,0.196368
2004-02-12,0.193462
2004-02-13,0.191448
2004-02-14,
2004-02-15,
2004-02-16,0.191613
2004-02-17,0.192166
2004-02-18,0.193317
2004-02-19,0.194243
2004-02-20,0.192193
2004-02-21,
2004-02-22,
2004-02-23,0.19107
2004-02-24,0.190452
2004-02-25,0.190449
2004-02-26,0.190192
2004-02-27,0.188449
2004-02-28,
2004-02-29,
2004-03-01,0.188511
2004-03-02,0.189638
2004-03-03,0.189023
2004-03-04,0.18695
2004-03-05,0.188083
2004-03-06,
2004-03-07,
2004-03-08,0.18768
2004-03-09,0.189033
2004-03-10,0.189329
2004-03-11,0.187764
2004-03-12,0.187722
2004-03-13,
2004-03-14,
2004-03-15,0.18959
2004-03-16,0.191352
2004-03-17,0.192252
2004-03-18,0.191649
2004-03-19,0.192427
2004-03-20,
2004-03-21,
2004-03-22,0.191371
2004-03-23,0.192916
2004-03-24,0.192943
2004-03-25,0.192148
2004-03-26,0.191005
2004-03-27,
2004-03-28,
2004-03-29,0.190777
2004-03-30,0.189572
2004-03-31,0.191444
2004-04-01,0.191528
2004-04-02,0.191508
2004-04-03,
2004-04-04,
2004-04-05,0.191889
2004-04-06,0.190203
2004-04-07,0.189436
2004-04-08,0.191561
2004-04-09,0.195455
2004-04-10,
2004-04-11,
2004-04-12,0.192748
2004-04-13,0.194869
2004-04-14,0.196313
2004-04-15,0.19478
2004-04-16,0.197904
2004-04-17,
2004-04-18,
2004-04-19,0.197139
2004-04-20,0.197243
2004-04-21,0.197465
2004-04-22,0.198842
2004-04-23,
2004-04-24,
2004-04-25,
2004-04-26,0.199655
2004-04-27,0.197957
2004-04-28,0.204326
2004-04-29,0.207181
2004-04-30,0.209857
2004-05-01,
2004-05-02,
2004-05-03,0.207714
2004-05-04,0.21
2004-05-05,0.214098
2004-05-06,0.215566
2004-05-07,0.216577
2004-05-08,
2004-05-09,
2004-05-10,0.220802
2004-05-11,0.224774
2004-05-12,0.223479
2004-05-13,0.220426
2004-05-14,0.224888
2004-05-15,
2004-05-16,
2004-05-17,0.221928
2004-05-18,0.223638
2004-05-19,
2004-05-20,0.226011
2004-05-21,0.225176
2004-05-22,
2004-05-23,
2004-05-24,0.227478
2004-05-25,0.224326
2004-05-26,0.223577
2004-05-27,0.223038
2004-05-28,0.225909
2004-05-29,
2004-05-30,
2004-05-31,0.223154
2004-06-01,0.22376
2004-06-02,0.224325
2004-06-03,0.22782
2004-06-04,0.227726
2004-06-05,
2004-06-06,
2004-06-07,0.224539
2004-06-08,0.222881
2004-06-09,0.222219
2004-06-10,0.22212
2004-06-11,0.219319
2004-06-12,
2004-06-13,
2004-06-14,0.216484
2004-06-15,0.217471
2004-06-16,0.220034
2004-06-17,0.218174
2004-06-18,0.216214
2004-06-19,
2004-06-20,
2004-06-21,0.214473
2004-06-22,0.216464
2004-06-23,0.215749
2004-06-24,0.216924
2004-06-25,0.215977
2004-06-26,
2004-06-27,
2004-06-28,0.218114
2004-06-29,0.219238
2004-06-30,0.218437
2004-07-01,0.2151
2004-07-02,0.212921
2004-07-03,
2004-07-04,
2004-07-05,0.209589
2004-07-06,0.209161
2004-07-07,0.209094
2004-07-08,0.212425
2004-07-09,0.211989
2004-07-10,
2004-07-11,
2004-07-12,0.212343
2004-07-13,0.212675
2004-07-14,0.210514
2004-07-15,0.20882
2004-07-16,0.208914
2004-07-17,
2004-07-18,
2004-07-19,0.210553
2004-07-20,0.210132
2004-07-21,0.211173
2004-07-22,0.210817
2004-07-23,0.212506
2004-07-24,
2004-07-25,
2004-07-26,0.210636
2004-07-27,0.211467
2004-07-28,0.214375
2004-07-29,0.212718
2004-07-30,0.210678
2004-07-31,
2004-08-01,
2004-08-02,0.210531
2004-08-03,0.209511
2004-08-04,0.210849
2004-08-05,0.211777
2004-08-06,0.212168
2004-08-07,
2004-08-08,
2004-08-09,0.212887
2004-08-10,0.213581
2004-08-11,0.214844
2004-08-12,0.214665
2004-08-13,0.215734
2004-08-14,
2004-08-15,
2004-08-16,0.217354
2004-08-17,0.218048
2004-08-18,0.218311
2004-08-19,0.216908
2004-08-20,0.219021
2004-08-21,
2004-08-22,
2004-08-23,0.220689
2004-08-24,0.22223
2004-08-25,0.222947
2004-08-26,0.21872
2004-08-27,0.219265
2004-08-28,
2004-08-29,
2004-08-30,
2004-08-31,0.21815
2004-09-01,0.217709
2004-09-02,0.219292
2004-09-03,0.220691
2004-09-04,
2004-09-05,
2004-09-06,0.22126
2004-09-07,0.219869
2004-09-08,0.218816
2004-09-09,0.217934
2004-09-10,0.21964
2004-09-11,
2004-09-12,
2004-09-13,0.21944
2004-09-14,0.220626
2004-09-15,0.220456
2004-09-16,0.218121
2004-09-17,0.217396
2004-09-18,
2004-09-19,
2004-09-20,0.219481
2004-09-21,0.222594
2004-09-22,0.222938
2004-09-23,0.220597
2004-09-24,0.221997
2004-09-25,
2004-09-26,
2004-09-27,0.220806
2004-09-28,0.220083
2004-09-29,0.222142
2004-09-30,0.22263
2004-10-01,0.22286
2004-10-02,
2004-10-03,
2004-10-04,0.224711
2004-10-05,0.225532
2004-10-06,0.224138
2004-10-07,0.223877
2004-10-08,0.223754
2004-10-09,
2004-10-10,
2004-10-11,0.22314
2004-10-12,0.225482
2004-10-13,0.225106
2004-10-14,0.223723
2004-10-15,0.225233
2004-10-16,
2004-10-17,
2004-10-18,0.22546
2004-10-19,0.22577
2004-10-20,0.224502
2004-10-21,0.226597
2004-10-22,0.227936
2004-10-23,
2004-10-24,
2004-10-25,0.227846
2004-10-26,0.230312
2004-10-27,0.230658
2004-10-28,0.231325
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,0.231325
2004-11-02,0.232376
2004-11-03,0.229838
2004-11-04,0.229005
2004-11-05,0.231284
2004-11-06,
2004-11-07,
2004-11-08,0.230378
2004-11-09,0.231028
2004-11-10,0.229463
2004-11-11,0.230885
2004-11-12,0.23117
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,0.231947
2004-11-18,0.233779
2004-11-19,0.232547
2004-11-20,
2004-11-21,
2004-11-22,0.231992
2004-11-23,0.230621
2004-11-24,0.230529
2004-11-25,0.231467
2004-11-26,0.232651
2004-11-27,
2004-11-28,
2004-11-29,0.233303
2004-11-30,0.234652
2004-12-01,0.235125
2004-12-02,0.233678
2004-12-03,0.231939
2004-12-04,
2004-12-05,
2004-12-06,0.230454
2004-12-07,0.23109
2004-12-08,0.23132
2004-12-09,0.22925
2004-12-10,0.23119
2004-12-11,
2004-12-12,
2004-12-13,0.23148
2004-12-14,0.23197
2004-12-15,0.23083
2004-12-16,0.23068
2004-12-17,0.23061
2004-12-18,
2004-12-19,
2004-12-20,0.2295
2004-12-21,0.22755
2004-12-22,0.22621
2004-12-23,0.22515
2004-12-24,0.22482
2004-12-25,
2004-12-26,
2004-12-27,0.22442
2004-12-28,0.22263
2004-12-29,0.22275
2004-12-30,0.22408
2004-12-31,0.22308
2005-01-01,
2005-01-02,
2005-01-03,0.2229
2005-01-04,0.22179
2005-01-05,0.21967
2005-01-06,0.22153
2005-01-07,0.22518
2005-01-08,
2005-01-09,
2005-01-10,0.22162
2005-01-11,0.22158
2005-01-12,0.22159
2005-01-13,0.221
2005-01-14,0.21952
2005-01-15,
2005-01-16,
2005-01-17,0.21799
2005-01-18,0.21431
2005-01-19,0.21493
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,0.21493
2005-01-25,0.21432
2005-01-26,0.21258
2005-01-27,0.21114
2005-01-28,0.21252
2005-01-29,
2005-01-30,
2005-01-31,0.21152
2005-02-01,0.21101
2005-02-02,0.20983
2005-02-03,0.21026
2005-02-04,0.20896
2005-02-05,
2005-02-06,
2005-02-07,0.20652
2005-02-08,0.20358
2005-02-09,0.20307
2005-02-10,0.20354
2005-02-11,0.20388
2005-02-12,
2005-02-13,
2005-02-14,0.20251
2005-02-15,0.2031
2005-02-16,0.20362
2005-02-17,0.20498
2005-02-18,0.20503
2005-02-19,
2005-02-20,
2005-02-21,0.20596
2005-02-22,0.20642
2005-02-23,0.20786
2005-02-24,0.20911
2005-02-25,0.20902
2005-02-26,
2005-02-27,
2005-02-28,0.20719
2005-03-01,0.20739
2005-03-02,0.20656
2005-03-03,0.20565
2005-03-04,0.20485
2005-03-05,
2005-03-06,
2005-03-07,0.204
2005-03-08,0.20298
2005-03-09,0.20476
2005-03-10,0.20737
2005-03-11,0.21056
2005-03-12,
2005-03-13,
2005-03-14,0.20818
2005-03-15,0.21096
2005-03-16,0.21194
2005-03-17,0.21756
2005-03-18,0.21811
2005-03-19,
2005-03-20,
2005-03-21,0.21594
2005-03-22,0.2173
2005-03-23,0.21594
2005-03-24,0.21819
2005-03-25,0.21521
2005-03-26,
2005-03-27,
2005-03-28,0.21405
2005-03-29,0.21536
2005-03-30,0.21922
2005-03-31,0.21844
2005-04-01,0.21409
2005-04-02,
2005-04-03,
2005-04-04,0.21393
2005-04-05,0.21535
2005-04-06,0.21565
2005-04-07,0.21369
2005-04-08,0.21281
2005-04-09,
2005-04-10,
2005-04-11,0.21278
2005-04-12,0.21404
2005-04-13,0.21382
2005-04-14,0.2126
2005-04-15,0.21227
2005-04-16,
2005-04-17,
2005-04-18,0.21567
2005-04-19,0.21807
2005-04-20,0.21853
2005-04-21,0.21716
2005-04-22,0.21882
2005-04-23,
2005-04-24,
2005-04-25,0.21771
2005-04-26,0.21755
2005-04-27,0.21783
2005-04-28,0.21817
2005-04-29,0.21927
2005-04-30,
2005-05-01,
2005-05-02,0.22185
2005-05-03,0.2196
2005-05-04,0.21742
2005-05-05,0.21566
2005-05-06,0.21492
2005-05-07,
2005-05-08,
2005-05-09,0.21591
2005-05-10,0.21455
2005-05-11,0.21636
2005-05-12,0.21905
2005-05-13,0.21489
2005-05-14,
2005-05-15,
2005-05-16,0.21415
2005-05-17,0.21572
2005-05-18,0.21628
2005-05-19,
2005-05-20,0.21509
2005-05-21,
2005-05-22,
2005-05-23,0.21233
2005-05-24,0.2152
2005-05-25,0.21558
2005-05-26,0.21658
2005-05-27,0.21728
2005-05-28,
2005-05-29,
2005-05-30,0.21648
2005-05-31,0.21598
2005-06-01,0.21206
2005-06-02,0.21172
2005-06-03,0.2097
2005-06-04,
2005-06-05,
2005-06-06,0.21192
2005-06-07,0.21333
2005-06-08,0.21303
2005-06-09,0.21371
2005-06-10,0.21103
2005-06-11,
2005-06-12,
2005-06-13,0.21209
2005-06-14,0.21268
2005-06-15,0.21159
2005-06-16,0.21167
2005-06-17,0.21076
2005-06-18,
2005-06-19,
2005-06-20,0.21049
2005-06-21,0.21152
2005-06-22,0.21063
2005-06-23,0.20961
2005-06-24,0.20756
2005-06-25,
2005-06-26,
2005-06-27,0.20542
2005-06-28,0.20762
2005-06-29,0.20588
2005-06-30,0.20584
2005-07-01,0.20502
2005-07-02,
2005-07-03,
2005-07-04,0.20525
2005-07-05,0.2036
2005-07-06,0.20303
2005-07-07,0.20355
2005-07-08,0.2066
2005-07-09,
2005-07-10,
2005-07-11,0.20448
2005-07-12,0.20427
2005-07-13,0.20663
2005-07-14,0.20619
2005-07-15,0.20421
2005-07-16,
2005-07-17,
2005-07-18,0.20219
2005-07-19,0.20284
2005-07-20,0.19981
2005-07-21,0.20199
2005-07-22,0.20313
2005-07-23,
2005-07-24,
2005-07-25,0.20295
2005-07-26,0.20416
2005-07-27,0.20542
2005-07-28,0.20417
2005-07-29,0.20441
2005-07-30,
2005-07-31,
2005-08-01,0.20384
2005-08-02,0.20601
2005-08-03,0.20671
2005-08-04,0.2069
2005-08-05,0.20659
2005-08-06,
2005-08-07,
2005-08-08,0.20689
2005-08-09,0.20634
2005-08-10,0.20767
2005-08-11,0.20736
2005-08-12,0.20886
2005-08-13,
2005-08-14,
2005-08-15,0.21284
2005-08-16,0.21188
2005-08-17,0.20915
2005-08-18,0.21225
2005-08-19,0.21122
2005-08-20,
2005-08-21,
2005-08-22,0.21014
2005-08-23,0.20951
2005-08-24,0.2082
2005-08-25,0.21071
2005-08-26,0.21305
2005-08-27,
2005-08-28,
2005-08-29,0.21146
2005-08-30,
2005-08-31,0.21184
2005-09-01,0.21026
2005-09-02,0.21179
2005-09-03,
2005-09-04,
2005-09-05,0.21629
2005-09-06,0.21473
2005-09-07,0.2129
2005-09-08,0.21369
2005-09-09,0.2136
2005-09-10,
2005-09-11,
2005-09-12,0.21265
2005-09-13,0.21179
2005-09-14,0.21035
2005-09-15,0.21132
2005-09-16,0.21087
2005-09-17,
2005-09-18,
2005-09-19,0.21142
2005-09-20,0.2099
2005-09-21,0.2101
2005-09-22,0.21066
2005-09-23,0.21065
2005-09-24,
2005-09-25,
2005-09-26,0.20936
2005-09-27,0.20817
2005-09-28,0.20698
2005-09-29,0.20798
2005-09-30,0.2083
2005-10-01,
2005-10-02,
2005-10-03,0.20682
2005-10-04,0.20674
2005-10-05,0.20375
2005-10-06,0.20507
2005-10-07,0.20835
2005-10-08,
2005-10-09,
2005-10-10,0.20891
2005-10-11,0.20696
2005-10-12,0.20703
2005-10-13,0.20811
2005-10-14,0.21033
2005-10-15,
2005-10-16,
2005-10-17,0.21072
2005-10-18,0.2104
2005-10-19,0.20888
2005-10-20,0.20992
2005-10-21,0.20999
2005-10-22,
2005-10-23,
2005-10-24,0.21095
2005-10-25,0.20894
2005-10-26,0.20933
2005-10-27,0.20943
2005-10-28,0.21082
2005-10-29,
2005-10-30,
2005-10-31,0.21082
2005-11-01,0.20862
2005-11-02,0.2087
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,0.2087
2005-11-08,0.20727
2005-11-09,0.20611
2005-11-10,0.20634
2005-11-11,0.20788
2005-11-12,
2005-11-13,
2005-11-14,0.20666
2005-11-15,0.206
2005-11-16,0.20478
2005-11-17,0.20382
2005-11-18,0.20307
2005-11-19,
2005-11-20,
2005-11-21,0.20399
2005-11-22,0.2051
2005-11-23,0.20433
2005-11-24,0.20441
2005-11-25,0.20411
2005-11-26,
2005-11-27,
2005-11-28,0.20302
2005-11-29,0.20314
2005-11-30,0.2023
2005-12-01,0.20123
2005-12-02,0.20062
2005-12-03,
2005-12-04,
2005-12-05,0.20128
2005-12-06,0.20212
2005-12-07,0.20306
2005-12-08,0.20048
2005-12-09,0.20193
2005-12-10,
2005-12-11,
2005-12-12,0.20217
2005-12-13,0.20302
2005-12-14,0.20238
2005-12-15,0.20371
2005-12-16,0.20368
2005-12-17,
2005-12-18,
2005-12-19,0.20399
2005-12-20,0.20263
2005-12-21,0.20167
2005-12-22,0.19965
2005-12-23,0.19984
2005-12-24,
2005-12-25,
2005-12-26,0.19964
2005-12-27,0.20004
2005-12-28,0.1999
2005-12-29,0.20057
2005-12-30,0.19955
2005-12-31,
2006-01-01,
2006-01-02,0.19984
2006-01-03,0.20099
2006-01-04,0.20143
2006-01-05,0.20381
2006-01-06,0.20428
2006-01-07,
2006-01-08,
2006-01-09,0.20404
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,0.20404
2006-01-17,0.20156
2006-01-18,0.19962
2006-01-19,0.20034
2006-01-20,0.19874
2006-01-21,
2006-01-22,
2006-01-23,0.19966
2006-01-24,0.20255
2006-01-25,0.20206
2006-01-26,0.20277
2006-01-27,0.20119
2006-01-28,
2006-01-29,
2006-01-30,0.20019
2006-01-31,0.1983
2006-02-01,0.19871
2006-02-02,0.19955
2006-02-03,0.19933
2006-02-04,
2006-02-05,
2006-02-06,0.19986
2006-02-07,0.19846
2006-02-08,0.19837
2006-02-09,0.19959
2006-02-10,0.19926
2006-02-11,
2006-02-12,
2006-02-13,0.19746
2006-02-14,0.19558
2006-02-15,0.19492
2006-02-16,0.19668
2006-02-17,0.19507
2006-02-18,
2006-02-19,
2006-02-20,0.19588
2006-02-21,0.19542
2006-02-22,0.19534
2006-02-23,0.19693
2006-02-24,0.19613
2006-02-25,
2006-02-26,
2006-02-27,0.19562
2006-02-28,0.19474
2006-03-01,0.19457
2006-03-02,0.19595
2006-03-03,0.19486
2006-03-04,
2006-03-05,
2006-03-06,0.19583
2006-03-07,0.1975
2006-03-08,0.19878
2006-03-09,0.20031
2006-03-10,0.20013
2006-03-11,
2006-03-12,
2006-03-13,0.20221
2006-03-14,0.2016
2006-03-15,0.20346
2006-03-16,0.20221
2006-03-17,0.20241
2006-03-18,
2006-03-19,
2006-03-20,0.20217
2006-03-21,0.20457
2006-03-22,0.20524
2006-03-23,0.20571
2006-03-24,0.20332
2006-03-25,
2006-03-26,
2006-03-27,0.20277
2006-03-28,0.20352
2006-03-29,0.20596
2006-03-30,0.20643
2006-03-31,0.20436
2006-04-01,
2006-04-02,
2006-04-03,0.2055
2006-04-04,0.2051
2006-04-05,0.20721
2006-04-06,0.2084
2006-04-07,0.20906
2006-04-08,
2006-04-09,
2006-04-10,0.20739
2006-04-11,0.2074
2006-04-12,0.20808
2006-04-13,0.20856
2006-04-14,0.20823
2006-04-15,
2006-04-16,
2006-04-17,0.20843
2006-04-18,0.20972
2006-04-19,0.21002
2006-04-20,0.21053
2006-04-21,0.21121
2006-04-22,
2006-04-23,
2006-04-24,0.20966
2006-04-25,0.2097
2006-04-26,0.20938
2006-04-27,0.21121
2006-04-28,0.21222
2006-04-29,
2006-04-30,
2006-05-01,0.21406
2006-05-02,0.21484
2006-05-03,0.2151
2006-05-04,0.21453
2006-05-05,0.21582
2006-05-06,
2006-05-07,
2006-05-08,0.21602
2006-05-09,0.21688
2006-05-10,0.21819
2006-05-11,0.22265
2006-05-12,0.22353
2006-05-13,
2006-05-14,
2006-05-15,0.23279
2006-05-16,0.24103
2006-05-17,0.23849
2006-05-18,0.23546
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,0.24471
2006-05-23,0.24791
2006-05-24,0.25078
2006-05-25,0.25421
2006-05-26,0.25328
2006-05-27,
2006-05-28,
2006-05-29,0.25118
2006-05-30,0.25015
2006-05-31,0.25403
2006-06-01,0.25822
2006-06-02,0.25774
2006-06-03,
2006-06-04,
2006-06-05,0.25361
2006-06-06,0.26517
2006-06-07,0.26003
2006-06-08,0.25607
2006-06-09,0.2536
2006-06-10,
2006-06-11,
2006-06-12,0.25041
2006-06-13,0.25102
2006-06-14,0.25991
2006-06-15,0.257
2006-06-16,0.25647
2006-06-17,
2006-06-18,
2006-06-19,0.25698
2006-06-20,0.25745
2006-06-21,0.2581
2006-06-22,0.26381
2006-06-23,0.26546
2006-06-24,
2006-06-25,
2006-06-26,0.26965
2006-06-27,0.26875
2006-06-28,0.26153
2006-06-29,0.25778
2006-06-30,0.257
2006-07-01,
2006-07-02,
2006-07-03,0.25357
2006-07-04,0.25338
2006-07-05,0.24819
2006-07-06,0.25382
2006-07-07,0.25656
2006-07-08,
2006-07-09,
2006-07-10,0.25065
2006-07-11,0.25045
2006-07-12,0.24679
2006-07-13,0.24887
2006-07-14,0.25458
2006-07-15,
2006-07-16,
2006-07-17,0.25411
2006-07-18,0.2536
2006-07-19,0.2507
2006-07-20,0.24789
2006-07-21,0.2472
2006-07-22,
2006-07-23,
2006-07-24,0.24832
2006-07-25,0.24713
2006-07-26,0.24517
2006-07-27,0.2422
2006-07-28,0.24274
2006-07-29,
2006-07-30,
2006-07-31,0.24254
2006-08-01,0.24187
2006-08-02,0.24403
2006-08-03,0.24544
2006-08-04,0.24307
2006-08-05,
2006-08-06,
2006-08-07,0.2425
2006-08-08,0.2398
2006-08-09,0.23843
2006-08-10,0.23666
2006-08-11,0.23565
2006-08-12,
2006-08-13,
2006-08-14,0.2333
2006-08-15,0.2329
2006-08-16,0.23412
2006-08-17,0.23255
2006-08-18,0.22956
2006-08-19,
2006-08-20,
2006-08-21,0.22938
2006-08-22,0.23371
2006-08-23,0.23305
2006-08-24,0.23302
2006-08-25,0.23535
2006-08-26,
2006-08-27,
2006-08-28,0.23454
2006-08-29,0.2371
2006-08-30,
2006-08-31,0.23555
2006-09-01,0.23173
2006-09-02,
2006-09-03,
2006-09-04,0.23271
2006-09-05,0.23108
2006-09-06,0.22921
2006-09-07,0.23014
2006-09-08,0.23112
2006-09-09,
2006-09-10,
2006-09-11,0.22866
2006-09-12,0.22784
2006-09-13,0.22701
2006-09-14,0.2233
2006-09-15,0.2255
2006-09-16,
2006-09-17,
2006-09-18,0.22641
2006-09-19,0.22428
2006-09-20,0.22542
2006-09-21,0.22588
2006-09-22,0.22726
2006-09-23,
2006-09-24,
2006-09-25,0.23618
2006-09-26,0.23027
2006-09-27,0.23374
2006-09-28,0.22967
2006-09-29,0.23223
2006-09-30,
2006-10-01,
2006-10-02,0.23181
2006-10-03,0.23176
2006-10-04,0.22948
2006-10-05,0.22914
2006-10-06,0.22755
2006-10-07,
2006-10-08,
2006-10-09,0.22504
2006-10-10,0.22575
2006-10-11,0.22566
2006-10-12,0.22239
2006-10-13,0.22184
2006-10-14,
2006-10-15,
2006-10-16,0.21951
2006-10-17,0.21939
2006-10-18,0.21879
2006-10-19,0.21938
2006-10-20,0.21705
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,0.21902
2006-10-27,0.22201
2006-10-28,
2006-10-29,
2006-10-30,0.22169
2006-10-31,0.22314
2006-11-01,0.22315
2006-11-02,0.22353
2006-11-03,0.22636
2006-11-04,
2006-11-05,
2006-11-06,0.22785
2006-11-07,0.22358
2006-11-08,0.22355
2006-11-09,0.22632
2006-11-10,0.22573
2006-11-11,
2006-11-12,
2006-11-13,0.22758
2006-11-14,0.22787
2006-11-15,0.22701
2006-11-16,0.22588
2006-11-17,0.22478
2006-11-18,
2006-11-19,
2006-11-20,0.22394
2006-11-21,0.22679
2006-11-22,0.22666
2006-11-23,0.23029
2006-11-24,0.23244
2006-11-25,
2006-11-26,
2006-11-27,0.23457
2006-11-28,0.23332
2006-11-29,0.23596
2006-11-30,0.23414
2006-12-01,0.23477
2006-12-02,
2006-12-03,
2006-12-04,0.23507
2006-12-05,0.23791
2006-12-06,0.23801
2006-12-07,0.23686
2006-12-08,0.23573
2006-12-09,
2006-12-10,
2006-12-11,0.23516
2006-12-12,0.23345
2006-12-13,0.23236
2006-12-14,0.23311
2006-12-15,0.23115
2006-12-16,
2006-12-17,
2006-12-18,0.22905
2006-12-19,0.22984
2006-12-20,0.23155
2006-12-21,0.2321
2006-12-22,0.23182
2006-12-23,
2006-12-24,
2006-12-25,0.23062
2006-12-26,0.22987
2006-12-27,0.22938
2006-12-28,0.22848
2006-12-29,0.22724
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,0.22594
2007-01-05,0.22513
2007-01-06,
2007-01-07,
2007-01-08,0.22689
2007-01-09,0.22801
2007-01-10,0.22682
2007-01-11,0.22805
2007-01-12,0.22441
2007-01-13,
2007-01-14,
2007-01-15,0.22209
2007-01-16,0.22246
2007-01-17,0.22322
2007-01-18,0.22277
2007-01-19,0.22126
2007-01-20,
2007-01-21,
2007-01-22,0.22028
2007-01-23,0.21938
2007-01-24,0.22015
2007-01-25,0.22172
2007-01-26,0.22441
2007-01-27,
2007-01-28,
2007-01-29,0.22614
2007-01-30,0.22604
2007-01-31,0.22739
2007-02-01,0.22601
2007-02-02,0.22592
2007-02-03,
2007-02-04,
2007-02-05,0.22536
2007-02-06,0.22483
2007-02-07,0.22391
2007-02-08,0.22552
