Tarih,TP_DK_ILS_A_EF_YTL
2003-07-21,0.305217
2003-07-22,0.304067
2003-07-23,0.30665
2003-07-24,0.310155
2003-07-25,0.315268
2003-07-26,
2003-07-27,
2003-07-28,0.312872
2003-07-29,0.312538
2003-07-30,0.317972
2003-07-31,0.313387
2003-08-01,0.310034
2003-08-02,
2003-08-03,
2003-08-04,0.313229
2003-08-05,0.308805
2003-08-06,0.305863
2003-08-07,0.306155
2003-08-08,0.308862
2003-08-09,
2003-08-10,
2003-08-11,0.30692
2003-08-12,0.305682
2003-08-13,0.305865
2003-08-14,0.306025
2003-08-15,0.306307
2003-08-16,
2003-08-17,
2003-08-18,0.304744
2003-08-19,0.304913
2003-08-20,0.306583
2003-08-21,0.304787
2003-08-22,0.304199
2003-08-23,
2003-08-24,
2003-08-25,0.300792
2003-08-26,0.300684
2003-08-27,0.300956
2003-08-28,0.303639
2003-08-29,0.305578
2003-08-30,
2003-08-31,
2003-09-01,0.305312
2003-09-02,0.303498
2003-09-03,0.303007
2003-09-04,0.303794
2003-09-05,0.303362
2003-09-06,
2003-09-07,
2003-09-08,0.30192
2003-09-09,0.300612
2003-09-10,0.302607
2003-09-11,0.300273
2003-09-12,0.299709
2003-09-13,
2003-09-14,
2003-09-15,0.294911
2003-09-16,0.295623
2003-09-17,0.29649
2003-09-18,0.29757
2003-09-19,0.298145
2003-09-20,
2003-09-21,
2003-09-22,0.296493
2003-09-23,0.295546
2003-09-24,0.295492
2003-09-25,0.295284
2003-09-26,0.298622
2003-09-27,
2003-09-28,
2003-09-29,0.298447
2003-09-30,0.300994
2003-10-01,0.303803
2003-10-02,0.304311
2003-10-03,0.308079
2003-10-04,
2003-10-05,
2003-10-06,0.306789
2003-10-07,0.300435
2003-10-08,0.301665
2003-10-09,0.301274
2003-10-10,0.30347
2003-10-11,
2003-10-12,
2003-10-13,0.304702
2003-10-14,0.307554
2003-10-15,0.311154
2003-10-16,0.309604
2003-10-17,0.309647
2003-10-18,
2003-10-19,
2003-10-20,0.314681
2003-10-21,0.318422
2003-10-22,0.316486
2003-10-23,0.320994
2003-10-24,0.319075
2003-10-25,
2003-10-26,
2003-10-27,0.321059
2003-10-28,0.325688
2003-10-29,
2003-10-30,0.325688
2003-10-31,0.322566
2003-11-01,
2003-11-02,
2003-11-03,0.320755
2003-11-04,0.318774
2003-11-05,0.318722
2003-11-06,0.319735
2003-11-07,0.322914
2003-11-08,
2003-11-09,
2003-11-10,0.324961
2003-11-11,0.321253
2003-11-12,0.31773
2003-11-13,0.319014
2003-11-14,0.318843
2003-11-15,
2003-11-16,
2003-11-17,0.316061
2003-11-18,0.314794
2003-11-19,0.314301
2003-11-20,0.314952
2003-11-21,0.319581
2003-11-22,
2003-11-23,
2003-11-24,0.318012
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,0.318012
2003-11-29,
2003-11-30,
2003-12-01,0.318932
2003-12-02,0.318124
2003-12-03,0.319066
2003-12-04,0.320567
2003-12-05,0.318066
2003-12-06,
2003-12-07,
2003-12-08,0.317283
2003-12-09,0.315308
2003-12-10,0.315874
2003-12-11,0.317192
2003-12-12,0.318611
2003-12-13,
2003-12-14,
2003-12-15,0.317416
2003-12-16,0.316568
2003-12-17,0.316529
2003-12-18,0.317473
2003-12-19,0.315896
2003-12-20,
2003-12-21,
2003-12-22,0.315673
2003-12-23,0.316855
2003-12-24,0.316413
2003-12-25,0.315734
2003-12-26,0.313855
2003-12-27,
2003-12-28,
2003-12-29,0.312749
2003-12-30,0.312777
2003-12-31,0.310145
2004-01-01,
2004-01-02,0.311259
2004-01-03,
2004-01-04,
2004-01-05,0.307253
2004-01-06,0.303706
2004-01-07,0.303732
2004-01-08,0.30239
2004-01-09,0.30137
2004-01-10,
2004-01-11,
2004-01-12,0.301277
2004-01-13,0.296076
2004-01-14,0.294617
2004-01-15,0.296656
2004-01-16,0.294551
2004-01-17,
2004-01-18,
2004-01-19,0.295705
2004-01-20,0.297656
2004-01-21,0.293427
2004-01-22,0.292307
2004-01-23,0.289425
2004-01-24,
2004-01-25,
2004-01-26,0.289599
2004-01-27,0.288246
2004-01-28,0.287037
2004-01-29,0.287437
2004-01-30,0.289769
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,0.290578
2004-02-06,0.287376
2004-02-07,
2004-02-08,
2004-02-09,0.290736
2004-02-10,0.292752
2004-02-11,0.29189
2004-02-12,0.290039
2004-02-13,0.28647
2004-02-14,
2004-02-15,
2004-02-16,0.287404
2004-02-17,0.288626
2004-02-18,0.288067
2004-02-19,0.288736
2004-02-20,0.28951
2004-02-21,
2004-02-22,
2004-02-23,0.289288
2004-02-24,0.289216
2004-02-25,0.288218
2004-02-26,0.287133
2004-02-27,0.287978
2004-02-28,
2004-02-29,
2004-03-01,0.286892
2004-03-02,0.285995
2004-03-03,0.285394
2004-03-04,0.286683
2004-03-05,0.286247
2004-03-06,
2004-03-07,
2004-03-08,0.286382
2004-03-09,0.284552
2004-03-10,0.284005
2004-03-11,0.284504
2004-03-12,0.284977
2004-03-13,
2004-03-14,
2004-03-15,0.284127
2004-03-16,0.283526
2004-03-17,0.284917
2004-03-18,0.285647
2004-03-19,0.287153
2004-03-20,
2004-03-21,
2004-03-22,0.28519
2004-03-23,0.284345
2004-03-24,0.284228
2004-03-25,0.283745
2004-03-26,0.284316
2004-03-27,
2004-03-28,
2004-03-29,0.283571
2004-03-30,0.282738
2004-03-31,0.282719
2004-04-01,0.282065
2004-04-02,0.281482
2004-04-03,
2004-04-04,
2004-04-05,0.280786
2004-04-06,0.281936
2004-04-07,0.280886
2004-04-08,0.283781
2004-04-09,0.287961
2004-04-10,
2004-04-11,
2004-04-12,0.285615
2004-04-13,0.289378
2004-04-14,0.291736
2004-04-15,0.289612
2004-04-16,0.293038
2004-04-17,
2004-04-18,
2004-04-19,0.290751
2004-04-20,0.288993
2004-04-21,0.291741
2004-04-22,0.29414
2004-04-23,
2004-04-24,
2004-04-25,
2004-04-26,0.294393
2004-04-27,0.29126
2004-04-28,0.298836
2004-04-29,0.300714
2004-04-30,0.304753
2004-05-01,
2004-05-02,
2004-05-03,0.300981
2004-05-04,0.304074
2004-05-05,0.308896
2004-05-06,0.307645
2004-05-07,0.307999
2004-05-08,
2004-05-09,
2004-05-10,0.31374
2004-05-11,0.3222
2004-05-12,0.323552
2004-05-13,0.319307
2004-05-14,0.32448
2004-05-15,
2004-05-16,
2004-05-17,0.322301
2004-05-18,0.322698
2004-05-19,
2004-05-20,0.326851
2004-05-21,0.32859
2004-05-22,
2004-05-23,
2004-05-24,0.329528
2004-05-25,0.325527
2004-05-26,0.322588
2004-05-27,0.319978
2004-05-28,0.321707
2004-05-29,
2004-05-30,
2004-05-31,0.317144
2004-06-01,0.319144
2004-06-02,0.319384
2004-06-03,0.323514
2004-06-04,0.325067
2004-06-05,
2004-06-06,
2004-06-07,0.319951
2004-06-08,0.316209
2004-06-09,0.316514
2004-06-10,0.318967
2004-06-11,0.320866
2004-06-12,
2004-06-13,
2004-06-14,0.319676
2004-06-15,0.323153
2004-06-16,0.324222
2004-06-17,0.321308
2004-06-18,0.32207
2004-06-19,
2004-06-20,
2004-06-21,0.3217
2004-06-22,0.322124
2004-06-23,0.320342
2004-06-24,0.321534
2004-06-25,0.320322
2004-06-26,
2004-06-27,
2004-06-28,0.321395
2004-06-29,0.321903
2004-06-30,0.321937
2004-07-01,0.320782
2004-07-02,0.318339
2004-07-03,
2004-07-04,
2004-07-05,0.31653
2004-07-06,0.312918
2004-07-07,0.311243
2004-07-08,0.31242
2004-07-09,0.312489
2004-07-10,
2004-07-11,
2004-07-12,0.31305
2004-07-13,0.313228
2004-07-14,0.310457
2004-07-15,0.309278
2004-07-16,0.309872
2004-07-17,
2004-07-18,
2004-07-19,0.310275
2004-07-20,0.308958
2004-07-21,0.311281
2004-07-22,0.313208
2004-07-23,0.316292
2004-07-24,
2004-07-25,
2004-07-26,0.315033
2004-07-27,0.318313
2004-07-28,0.320874
2004-07-29,0.319955
2004-07-30,0.316143
2004-07-31,
2004-08-01,
2004-08-02,0.315613
2004-08-03,0.313375
2004-08-04,0.315612
2004-08-05,0.317034
2004-08-06,0.314105
2004-08-07,
2004-08-08,
2004-08-09,0.313131
2004-08-10,0.309741
2004-08-11,0.310849
2004-08-12,0.312068
2004-08-13,0.31209
2004-08-14,
2004-08-15,
2004-08-16,0.314444
2004-08-17,0.311866
2004-08-18,0.312101
2004-08-19,0.31194
2004-08-20,0.313831
2004-08-21,
2004-08-22,
2004-08-23,0.31546
2004-08-24,0.320055
2004-08-25,0.324647
2004-08-26,0.320613
2004-08-27,0.322544
2004-08-28,
2004-08-29,
2004-08-30,
2004-08-31,0.321146
2004-09-01,0.323078
2004-09-02,0.322991
2004-09-03,0.324173
2004-09-04,
2004-09-05,
2004-09-06,0.323992
2004-09-07,0.324706
2004-09-08,0.323522
2004-09-09,0.323702
2004-09-10,0.321545
2004-09-11,
2004-09-12,
2004-09-13,0.320904
2004-09-14,0.323527
2004-09-15,0.324797
2004-09-16,0.323283
2004-09-17,0.325336
2004-09-18,
2004-09-19,
2004-09-20,0.327698
2004-09-21,0.332995
2004-09-22,0.330571
2004-09-23,0.327
2004-09-24,0.324403
2004-09-25,
2004-09-26,
2004-09-27,0.323197
2004-09-28,0.323674
2004-09-29,0.325416
2004-09-30,0.325525
2004-10-01,0.325646
2004-10-02,
2004-10-03,
2004-10-04,0.326314
2004-10-05,0.328126
2004-10-06,0.327187
2004-10-07,0.326675
2004-10-08,0.326528
2004-10-09,
2004-10-10,
2004-10-11,0.325034
2004-10-12,0.325467
2004-10-13,0.325267
2004-10-14,0.32393
2004-10-15,0.323344
2004-10-16,
2004-10-17,
2004-10-18,0.323526
2004-10-19,0.321377
2004-10-20,0.320244
2004-10-21,0.322491
2004-10-22,0.324182
2004-10-23,
2004-10-24,
2004-10-25,0.323071
2004-10-26,0.323414
2004-10-27,0.324523
2004-10-28,0.321554
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,0.321554
2004-11-02,0.322768
2004-11-03,0.321007
2004-11-04,0.319958
2004-11-05,0.320027
2004-11-06,
2004-11-07,
2004-11-08,0.319664
2004-11-09,0.319183
2004-11-10,0.3196
2004-11-11,0.319816
2004-11-12,0.319163
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,0.318765
2004-11-18,0.321344
2004-11-19,0.319817
2004-11-20,
2004-11-21,
2004-11-22,0.319784
2004-11-23,0.319238
2004-11-24,0.317967
2004-11-25,0.317158
2004-11-26,0.316981
2004-11-27,
2004-11-28,
2004-11-29,0.316524
2004-11-30,0.316102
2004-12-01,0.318383
2004-12-02,0.31691
2004-12-03,0.314947
2004-12-04,
2004-12-05,
2004-12-06,0.314864
2004-12-07,0.31116
2004-12-08,0.31308
2004-12-09,0.31515
2004-12-10,0.31873
2004-12-11,
2004-12-12,
2004-12-13,0.32031
2004-12-14,0.31803
2004-12-15,0.3176
2004-12-16,0.3178
2004-12-17,0.31521
2004-12-18,
2004-12-19,
2004-12-20,0.31616
2004-12-21,0.31229
2004-12-22,0.31144
2004-12-23,0.31083
2004-12-24,0.3088
2004-12-25,
2004-12-26,
2004-12-27,0.30685
2004-12-28,0.3039
2004-12-29,0.30141
2004-12-30,0.30204
2004-12-31,0.3008
2005-01-01,
2005-01-02,
2005-01-03,0.30132
2005-01-04,0.29968
2005-01-05,0.29879
2005-01-06,0.30517
2005-01-07,0.31024
2005-01-08,
2005-01-09,
2005-01-10,0.30492
2005-01-11,0.30786
2005-01-12,0.30695
2005-01-13,0.30618
2005-01-14,0.30222
2005-01-15,
2005-01-16,
2005-01-17,0.30131
2005-01-18,0.29738
2005-01-19,0.29833
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,0.29833
2005-01-25,0.29696
2005-01-26,0.29393
2005-01-27,0.29279
2005-01-28,0.29491
2005-01-29,
2005-01-30,
2005-01-31,0.2943
2005-02-01,0.2952
2005-02-02,0.29452
2005-02-03,0.29275
2005-02-04,0.29288
2005-02-05,
2005-02-06,
2005-02-07,0.29276
2005-02-08,0.29151
2005-02-09,0.29394
2005-02-10,0.29377
2005-02-11,0.2964
2005-02-12,
2005-02-13,
2005-02-14,0.29286
2005-02-15,0.29176
2005-02-16,0.29126
2005-02-17,0.29144
2005-02-18,0.29145
2005-02-19,
2005-02-20,
2005-02-21,0.29052
2005-02-22,0.2904
2005-02-23,0.28893
2005-02-24,0.28987
2005-02-25,0.28837
2005-02-26,
2005-02-27,
2005-02-28,0.28761
2005-03-01,0.28585
2005-03-02,0.28687
2005-03-03,0.28698
2005-03-04,0.28579
2005-03-05,
2005-03-06,
2005-03-07,0.28495
2005-03-08,0.28205
2005-03-09,0.2842
2005-03-10,0.28543
2005-03-11,0.28808
2005-03-12,
2005-03-13,
2005-03-14,0.2851
2005-03-15,0.28887
2005-03-16,0.29063
2005-03-17,0.29843
2005-03-18,0.29755
2005-03-19,
2005-03-20,
2005-03-21,0.29614
2005-03-22,0.30007
2005-03-23,0.30015
2005-03-24,0.30538
2005-03-25,0.30247
2005-03-26,
2005-03-27,
2005-03-28,0.30098
2005-03-29,0.30402
2005-03-30,0.30868
2005-03-31,0.30562
2005-04-01,0.30085
2005-04-02,
2005-04-03,
2005-04-04,0.30008
2005-04-05,0.30297
2005-04-06,0.30406
2005-04-07,0.30033
2005-04-08,0.29808
2005-04-09,
2005-04-10,
2005-04-11,0.2999
2005-04-12,0.29926
2005-04-13,0.29821
2005-04-14,0.29708
2005-04-15,0.29996
2005-04-16,
2005-04-17,
2005-04-18,0.30427
2005-04-19,0.30496
2005-04-20,0.30475
2005-04-21,0.30196
2005-04-22,0.30233
2005-04-23,
2005-04-24,
2005-04-25,0.30155
2005-04-26,0.30291
2005-04-27,0.30272
2005-04-28,0.30384
2005-04-29,0.30623
2005-04-30,
2005-05-01,
2005-05-02,0.30867
2005-05-03,0.30716
2005-05-04,0.30403
2005-05-05,0.29974
2005-05-06,0.29872
2005-05-07,
2005-05-08,
2005-05-09,0.30008
2005-05-10,0.30147
2005-05-11,0.30323
2005-05-12,0.30474
2005-05-13,0.3015
2005-05-14,
2005-05-15,
2005-05-16,0.30273
2005-05-17,0.30599
2005-05-18,0.3063
2005-05-19,
2005-05-20,0.30543
2005-05-21,
2005-05-22,
2005-05-23,0.30261
2005-05-24,0.30763
2005-05-25,0.3067
2005-05-26,0.3067
2005-05-27,0.30577
2005-05-28,
2005-05-29,
2005-05-30,0.30302
2005-05-31,0.30247
2005-06-01,0.29927
2005-06-02,0.29995
2005-06-03,0.29636
2005-06-04,
2005-06-05,
2005-06-06,0.29949
2005-06-07,0.3005
2005-06-08,0.29945
2005-06-09,0.30112
2005-06-10,0.29874
2005-06-11,
2005-06-12,
2005-06-13,0.2972
2005-06-14,0.30032
2005-06-15,0.29797
2005-06-16,0.29884
2005-06-17,0.29521
2005-06-18,
2005-06-19,
2005-06-20,0.2933
2005-06-21,0.29191
2005-06-22,0.29092
2005-06-23,0.29109
2005-06-24,0.29094
2005-06-25,
2005-06-26,
2005-06-27,0.2891
2005-06-28,0.28834
2005-06-29,0.28687
2005-06-30,0.28573
2005-07-01,0.28438
2005-07-02,
2005-07-03,
2005-07-04,0.2832
2005-07-05,0.28357
2005-07-06,0.28412
2005-07-07,0.28452
2005-07-08,0.28667
2005-07-09,
2005-07-10,
2005-07-11,0.28398
2005-07-12,0.28481
2005-07-13,0.28662
2005-07-14,0.28517
2005-07-15,0.28529
2005-07-16,
2005-07-17,
2005-07-18,0.28378
2005-07-19,0.28342
2005-07-20,0.2827
2005-07-21,0.2831
2005-07-22,0.28365
2005-07-23,
2005-07-24,
2005-07-25,0.28375
2005-07-26,0.28548
2005-07-27,0.2878
2005-07-28,0.28631
2005-07-29,0.28555
2005-07-30,
2005-07-31,
2005-08-01,0.28431
2005-08-02,0.28371
2005-08-03,0.2852
2005-08-04,0.2852
2005-08-05,0.28449
2005-08-06,
2005-08-07,
2005-08-08,0.28478
2005-08-09,0.28315
2005-08-10,0.28485
2005-08-11,0.28348
2005-08-12,0.28455
2005-08-13,
2005-08-14,
2005-08-15,0.288
2005-08-16,0.28978
2005-08-17,0.2886
2005-08-18,0.29412
2005-08-19,0.2959
2005-08-20,
2005-08-21,
2005-08-22,0.29704
2005-08-23,0.2947
2005-08-24,0.2935
2005-08-25,0.29608
2005-08-26,0.29503
2005-08-27,
2005-08-28,
2005-08-29,0.29116
2005-08-30,
2005-08-31,0.29034
2005-09-01,0.28913
2005-09-02,0.2883
2005-09-03,
2005-09-04,
2005-09-05,0.28912
2005-09-06,0.2888
2005-09-07,0.28793
2005-09-08,0.28751
2005-09-09,0.28745
2005-09-10,
2005-09-11,
2005-09-12,0.28653
2005-09-13,0.28754
2005-09-14,0.28629
2005-09-15,0.28715
2005-09-16,0.28699
2005-09-17,
2005-09-18,
2005-09-19,0.28669
2005-09-20,0.28691
2005-09-21,0.28534
2005-09-22,0.28445
2005-09-23,0.28282
2005-09-24,
2005-09-25,
2005-09-26,0.28354
2005-09-27,0.28449
2005-09-28,0.28546
2005-09-29,0.28611
2005-09-30,0.28518
2005-10-01,
2005-10-02,
2005-10-03,0.28433
2005-10-04,0.28713
2005-10-05,0.28268
2005-10-06,0.28487
2005-10-07,0.28627
2005-10-08,
2005-10-09,
2005-10-10,0.28583
2005-10-11,0.28352
2005-10-12,0.28314
2005-10-13,0.28323
2005-10-14,0.28556
2005-10-15,
2005-10-16,
2005-10-17,0.28578
2005-10-18,0.28505
2005-10-19,0.28475
2005-10-20,0.28603
2005-10-21,0.28551
2005-10-22,
2005-10-23,
2005-10-24,0.28595
2005-10-25,0.28517
2005-10-26,0.28517
2005-10-27,0.28392
2005-10-28,0.28411
2005-10-29,
2005-10-30,
2005-10-31,0.28411
2005-11-01,0.28183
2005-11-02,0.28199
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,0.28199
2005-11-08,0.28206
2005-11-09,0.2821
2005-11-10,0.28171
2005-11-11,0.28116
2005-11-12,
2005-11-13,
2005-11-14,0.28032
2005-11-15,0.27909
2005-11-16,0.27936
2005-11-17,0.27844
2005-11-18,0.27889
2005-11-19,
2005-11-20,
2005-11-21,0.28106
2005-11-22,0.28004
2005-11-23,0.27982
2005-11-24,0.2788
2005-11-25,0.28021
2005-11-26,
2005-11-27,
2005-11-28,0.28022
2005-11-29,0.28108
2005-11-30,0.2823
2005-12-01,0.28212
2005-12-02,0.2822
2005-12-03,
2005-12-04,
2005-12-05,0.28316
2005-12-06,0.28298
2005-12-07,0.28377
2005-12-08,0.28379
2005-12-09,0.2839
2005-12-10,
2005-12-11,
2005-12-12,0.28391
2005-12-13,0.28481
2005-12-14,0.28374
2005-12-15,0.28397
2005-12-16,0.28486
2005-12-17,
2005-12-18,
2005-12-19,0.28588
2005-12-20,0.2851
2005-12-21,0.28411
2005-12-22,0.28477
2005-12-23,0.28389
2005-12-24,
2005-12-25,
2005-12-26,0.2856
2005-12-27,0.28523
2005-12-28,0.28428
2005-12-29,0.28429
2005-12-30,0.28534
2005-12-31,
2006-01-01,
2006-01-02,0.28416
2006-01-03,0.28469
2006-01-04,0.28456
2006-01-05,0.28339
2006-01-06,0.27964
2006-01-07,
2006-01-08,
2006-01-09,0.28021
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,0.28021
2006-01-17,0.28078
2006-01-18,0.28078
2006-01-19,0.2804
2006-01-20,0.28031
2006-01-21,
2006-01-22,
2006-01-23,0.28036
2006-01-24,0.27889
2006-01-25,0.27828
2006-01-26,0.2787
2006-01-27,0.27813
2006-01-28,
2006-01-29,
2006-01-30,0.27725
2006-01-31,0.27749
2006-02-01,0.27643
2006-02-02,0.27519
2006-02-03,0.2746
2006-02-04,
2006-02-05,
2006-02-06,0.27422
2006-02-07,0.27432
2006-02-08,0.27329
2006-02-09,0.2747
2006-02-10,0.27439
2006-02-11,
2006-02-12,
2006-02-13,0.27419
2006-02-14,0.27428
2006-02-15,0.27298
2006-02-16,0.27483
2006-02-17,0.27436
2006-02-18,
2006-02-19,
2006-02-20,0.27409
2006-02-21,0.27204
2006-02-22,0.27139
2006-02-23,0.27319
2006-02-24,0.27132
2006-02-25,
2006-02-26,
2006-02-27,0.27158
2006-02-28,0.271
2006-03-01,0.27058
2006-03-02,0.27099
2006-03-03,0.26896
2006-03-04,
2006-03-05,
2006-03-06,0.26903
2006-03-07,0.26983
2006-03-08,0.27352
2006-03-09,0.27611
2006-03-10,0.27619
2006-03-11,
2006-03-12,
2006-03-13,0.27786
2006-03-14,0.27638
2006-03-15,0.27729
2006-03-16,0.27491
2006-03-17,0.27519
2006-03-18,
2006-03-19,
2006-03-20,0.27496
2006-03-21,0.27734
2006-03-22,0.27929
2006-03-23,0.28019
2006-03-24,0.278
2006-03-25,
2006-03-26,
2006-03-27,0.27901
2006-03-28,0.27851
2006-03-29,0.28055
2006-03-30,0.28078
2006-03-31,0.27937
2006-04-01,
2006-04-02,
2006-04-03,0.28004
2006-04-04,0.27925
2006-04-05,0.27976
2006-04-06,0.28081
2006-04-07,0.28204
2006-04-08,
2006-04-09,
2006-04-10,0.28131
2006-04-11,0.28257
2006-04-12,0.28244
2006-04-13,0.28324
2006-04-14,0.2839
2006-04-15,
2006-04-16,
2006-04-17,0.28466
2006-04-18,0.28445
2006-04-19,0.28393
2006-04-20,0.28362
2006-04-21,0.28255
2006-04-22,
2006-04-23,
2006-04-24,0.28256
2006-04-25,0.28249
2006-04-26,0.28332
2006-04-27,0.28364
2006-04-28,0.2837
2006-04-29,
2006-04-30,
2006-05-01,0.28505
2006-05-02,0.28531
2006-05-03,0.28534
2006-05-04,0.28433
2006-05-05,0.28556
2006-05-06,
2006-05-07,
2006-05-08,0.28597
2006-05-09,0.28845
2006-05-10,0.29184
2006-05-11,0.29537
2006-05-12,0.2972
2006-05-13,
2006-05-14,
2006-05-15,0.30532
2006-05-16,0.31645
2006-05-17,0.31708
2006-05-18,0.31188
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,0.32497
2006-05-23,0.32688
2006-05-24,0.32905
2006-05-25,0.33182
2006-05-26,0.33151
2006-05-27,
2006-05-28,
2006-05-29,0.32864
2006-05-30,0.32841
2006-05-31,0.33158
2006-06-01,0.33642
2006-06-02,0.33616
2006-06-03,
2006-06-04,
2006-06-05,0.32954
2006-06-06,0.34298
2006-06-07,0.33938
2006-06-08,0.33685
2006-06-09,0.33699
2006-06-10,
2006-06-11,
2006-06-12,0.33459
2006-06-13,0.33523
2006-06-14,0.34708
2006-06-15,0.34475
2006-06-16,0.34565
2006-06-17,
2006-06-18,
2006-06-19,0.34774
2006-06-20,0.3496
2006-06-21,0.35174
2006-06-22,0.35854
2006-06-23,0.36323
2006-06-24,
2006-06-25,
2006-06-26,0.36933
2006-06-27,0.36656
2006-06-28,0.35525
2006-06-29,0.35026
2006-06-30,0.34864
2006-07-01,
2006-07-02,
2006-07-03,0.34402
2006-07-04,0.3457
2006-07-05,0.34077
2006-07-06,0.34834
2006-07-07,0.35169
2006-07-08,
2006-07-09,
2006-07-10,0.3435
2006-07-11,0.34412
2006-07-12,0.34132
2006-07-13,0.34035
2006-07-14,0.34088
2006-07-15,
2006-07-16,
2006-07-17,0.33907
2006-07-18,0.34289
2006-07-19,0.34412
2006-07-20,0.34236
2006-07-21,0.33874
2006-07-22,
2006-07-23,
2006-07-24,0.33676
2006-07-25,0.33774
2006-07-26,0.33598
2006-07-27,0.33321
2006-07-28,0.33004
2006-07-29,
2006-07-30,
2006-07-31,0.32891
2006-08-01,0.3285
2006-08-02,0.33123
2006-08-03,0.33178
2006-08-04,0.32945
2006-08-05,
2006-08-06,
2006-08-07,0.32798
2006-08-08,0.32339
2006-08-09,0.32541
2006-08-10,0.32325
2006-08-11,0.32079
2006-08-12,
2006-08-13,
2006-08-14,0.31996
2006-08-15,0.32325
2006-08-16,0.32665
2006-08-17,0.32238
2006-08-18,0.31993
2006-08-19,
2006-08-20,
2006-08-21,0.32081
2006-08-22,0.32367
2006-08-23,0.32361
2006-08-24,0.32365
2006-08-25,0.32808
2006-08-26,
2006-08-27,
2006-08-28,0.32677
2006-08-29,0.32724
2006-08-30,
2006-08-31,0.32537
2006-09-01,0.32318
2006-09-02,
2006-09-03,
2006-09-04,0.32575
2006-09-05,0.32355
2006-09-06,0.32204
2006-09-07,0.32396
2006-09-08,0.32744
2006-09-09,
2006-09-10,
2006-09-11,0.32669
2006-09-12,0.3274
2006-09-13,0.32639
2006-09-14,0.32556
2006-09-15,0.32719
2006-09-16,
2006-09-17,
2006-09-18,0.32707
2006-09-19,0.32563
2006-09-20,0.32775
2006-09-21,0.32874
2006-09-22,0.33057
2006-09-23,
2006-09-24,
2006-09-25,0.343
2006-09-26,0.33838
2006-09-27,0.34221
2006-09-28,0.33663
2006-09-29,0.33818
2006-09-30,
2006-10-01,
2006-10-02,0.33881
2006-10-03,0.34123
2006-10-04,0.33901
2006-10-05,0.34309
2006-10-06,0.34119
2006-10-07,
2006-10-08,
2006-10-09,0.34163
2006-10-10,0.34214
2006-10-11,0.34082
2006-10-12,0.33838
2006-10-13,0.33859
2006-10-14,
2006-10-15,
2006-10-16,0.33602
2006-10-17,0.3358
2006-10-18,0.33553
2006-10-19,0.33495
2006-10-20,0.33181
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,0.3304
2006-10-27,0.32851
2006-10-28,
2006-10-29,
2006-10-30,0.32729
2006-10-31,0.32951
2006-11-01,0.33054
2006-11-02,0.33065
2006-11-03,0.33073
2006-11-04,
2006-11-05,
2006-11-06,0.33181
2006-11-07,0.32591
2006-11-08,0.3229
2006-11-09,0.32561
2006-11-10,0.32488
2006-11-11,
2006-11-12,
2006-11-13,0.32734
2006-11-14,0.32776
2006-11-15,0.32748
2006-11-16,0.32761
2006-11-17,0.32306
2006-11-18,
2006-11-19,
2006-11-20,0.3248
2006-11-21,0.32746
2006-11-22,0.32701
2006-11-23,0.33044
2006-11-24,0.33236
2006-11-25,
2006-11-26,
2006-11-27,0.33315
2006-11-28,0.33074
2006-11-29,0.33451
2006-11-30,0.33329
2006-12-01,0.33171
2006-12-02,
2006-12-03,
2006-12-04,0.33139
2006-12-05,0.3339
2006-12-06,0.33313
2006-12-07,0.33309
2006-12-08,0.33157
2006-12-09,
2006-12-10,
2006-12-11,0.3318
2006-12-12,0.33094
2006-12-13,0.32859
2006-12-14,0.33047
2006-12-15,0.33054
2006-12-16,
2006-12-17,
2006-12-18,0.3296
2006-12-19,0.33003
2006-12-20,0.33165
2006-12-21,0.33157
2006-12-22,0.33117
2006-12-23,
2006-12-24,
2006-12-25,0.33023
2006-12-26,0.32985
2006-12-27,0.32691
2006-12-28,0.32733
2006-12-29,0.32643
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,0.3247
2007-01-05,0.32652
2007-01-06,
2007-01-07,
2007-01-08,0.32855
2007-01-09,0.33068
2007-01-10,0.32818
2007-01-11,0.33132
2007-01-12,0.32906
2007-01-13,
2007-01-14,
2007-01-15,0.32909
2007-01-16,0.32788
2007-01-17,0.32818
2007-01-18,0.32835
2007-01-19,0.32713
2007-01-20,
2007-01-21,
2007-01-22,0.32557
2007-01-23,0.32418
2007-01-24,0.32395
2007-01-25,0.32442
2007-01-26,0.32454
2007-01-27,
2007-01-28,
2007-01-29,0.32718
2007-01-30,0.32545
2007-01-31,0.32589
2007-02-01,0.32287
2007-02-02,0.3215
2007-02-03,
2007-02-04,
2007-02-05,0.32057
2007-02-06,0.32081
2007-02-07,0.31956
2007-02-08,0.32083
