Tarih,TP_DK_GBP_S_EF_YTL
2003-07-21,2.228858
2003-07-22,2.211962
2003-07-23,2.232888
2003-07-24,2.248188
2003-07-25,2.302651
2003-07-26,
2003-07-27,
2003-07-28,2.298853
2003-07-29,2.296372
2003-07-30,2.339995
2003-07-31,2.321689
2003-08-01,2.289971
2003-08-02,
2003-08-03,
2003-08-04,2.306603
2003-08-05,2.294662
2003-08-06,2.269193
2003-08-07,2.268455
2003-08-08,2.272453
2003-08-09,
2003-08-10,
2003-08-11,2.263779
2003-08-12,2.24673
2003-08-13,2.255007
2003-08-14,2.248599
2003-08-15,2.260213
2003-08-16,
2003-08-17,
2003-08-18,2.238693
2003-08-19,2.229084
2003-08-20,2.229121
2003-08-21,2.232654
2003-08-22,2.218277
2003-08-23,
2003-08-24,
2003-08-25,2.200434
2003-08-26,2.195169
2003-08-27,2.178994
2003-08-28,2.201451
2003-08-29,2.21194
2003-08-30,
2003-08-31,
2003-09-01,2.21468
2003-09-02,2.194082
2003-09-03,2.187203
2003-09-04,2.185666
2003-09-05,2.187721
2003-09-06,
2003-09-07,
2003-09-08,2.19304
2003-09-09,2.199023
2003-09-10,2.202798
2003-09-11,2.206032
2003-09-12,2.213951
2003-09-13,
2003-09-14,
2003-09-15,2.196901
2003-09-16,2.210063
2003-09-17,2.196821
2003-09-18,2.197781
2003-09-19,2.221292
2003-09-20,
2003-09-21,
2003-09-22,2.229745
2003-09-23,2.240905
2003-09-24,2.242117
2003-09-25,2.246206
2003-09-26,2.277996
2003-09-27,
2003-09-28,
2003-09-29,2.279716
2003-09-30,2.284145
2003-10-01,2.328636
2003-10-02,2.317429
2003-10-03,2.347578
2003-10-04,
2003-10-05,
2003-10-06,2.334944
2003-10-07,2.279582
2003-10-08,2.311379
2003-10-09,2.295803
2003-10-10,2.309499
2003-10-11,
2003-10-12,
2003-10-13,2.314889
2003-10-14,2.325476
2003-10-15,2.35185
2003-10-16,2.357991
2003-10-17,2.367919
2003-10-18,
2003-10-19,
2003-10-20,2.409691
2003-10-21,2.450758
2003-10-22,2.439384
2003-10-23,2.482203
2003-10-24,2.499253
2003-10-25,
2003-10-26,
2003-10-27,2.524368
2003-10-28,2.551298
2003-10-29,
2003-10-30,2.551298
2003-10-31,2.55428
2003-11-01,
2003-11-02,
2003-11-03,2.519498
2003-11-04,2.508531
2003-11-05,2.473032
2003-11-06,2.483466
2003-11-07,2.506379
2003-11-08,
2003-11-09,
2003-11-10,2.506315
2003-11-11,2.498531
2003-11-12,2.480649
2003-11-13,2.494455
2003-11-14,2.4955
2003-11-15,
2003-11-16,
2003-11-17,2.493538
2003-11-18,2.489758
2003-11-19,2.481093
2003-11-20,2.482772
2003-11-21,2.516962
2003-11-22,
2003-11-23,
2003-11-24,2.509988
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,2.509988
2003-11-29,
2003-11-30,
2003-12-01,2.51791
2003-12-02,2.511913
2003-12-03,2.510427
2003-12-04,2.531135
2003-12-05,2.511945
2003-12-06,
2003-12-07,
2003-12-08,2.505796
2003-12-09,2.502729
2003-12-10,2.500085
2003-12-11,2.502878
2003-12-12,2.517738
2003-12-13,
2003-12-14,
2003-12-15,2.518774
2003-12-16,2.503308
2003-12-17,2.494904
2003-12-18,2.512783
2003-12-19,2.527045
2003-12-20,
2003-12-21,
2003-12-22,2.529591
2003-12-23,2.530585
2003-12-24,2.527913
2003-12-25,2.526211
2003-12-26,2.521839
2003-12-27,
2003-12-28,
2003-12-29,2.510969
2003-12-30,2.514162
2003-12-31,2.49329
2004-01-01,
2004-01-02,2.502604
2004-01-03,
2004-01-04,
2004-01-05,2.498783
2004-01-06,2.482584
2004-01-07,2.496797
2004-01-08,2.491679
2004-01-09,2.487535
2004-01-10,
2004-01-11,
2004-01-12,2.501363
2004-01-13,2.485131
2004-01-14,2.47091
2004-01-15,2.479992
2004-01-16,2.456619
2004-01-17,
2004-01-18,
2004-01-19,2.435525
2004-01-20,2.428569
2004-01-21,2.417408
2004-01-22,2.440878
2004-01-23,2.450248
2004-01-24,
2004-01-25,
2004-01-26,2.454462
2004-01-27,2.422709
2004-01-28,2.394683
2004-01-29,2.435128
2004-01-30,2.444447
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,2.435292
2004-02-06,2.439179
2004-02-07,
2004-02-08,
2004-02-09,2.461976
2004-02-10,2.511765
2004-02-11,2.518541
2004-02-12,2.51147
2004-02-13,2.504377
2004-02-14,
2004-02-15,
2004-02-16,2.497258
2004-02-17,2.499664
2004-02-18,2.514489
2004-02-19,2.529067
2004-02-20,2.514797
2004-02-21,
2004-02-22,
2004-02-23,2.504658
2004-02-24,2.476426
2004-02-25,2.487546
2004-02-26,2.501351
2004-02-27,2.481794
2004-02-28,
2004-02-29,
2004-03-01,2.464278
2004-03-02,2.473361
2004-03-03,2.459993
2004-03-04,2.44663
2004-03-05,2.436505
2004-03-06,
2004-03-07,
2004-03-08,2.422571
2004-03-09,2.447373
2004-03-10,2.432133
2004-03-11,2.40466
2004-03-12,2.388901
2004-03-13,
2004-03-14,
2004-03-15,2.377927
2004-03-16,2.384574
2004-03-17,2.395371
2004-03-18,2.39865
2004-03-19,2.426106
2004-03-20,
2004-03-21,
2004-03-22,2.419972
2004-03-23,2.432121
2004-03-24,2.436939
2004-03-25,2.430748
2004-03-26,2.40061
2004-03-27,
2004-03-28,
2004-03-29,2.400967
2004-03-30,2.396668
2004-03-31,2.406399
2004-04-01,2.418548
2004-04-02,2.429521
2004-04-03,
2004-04-04,
2004-04-05,2.42272
2004-04-06,2.400386
2004-04-07,2.405406
2004-04-08,2.437103
2004-04-09,2.470876
2004-04-10,
2004-04-11,
2004-04-12,2.443865
2004-04-13,2.480683
2004-04-14,2.488772
2004-04-15,2.444485
2004-04-16,2.449585
2004-04-17,
2004-04-18,
2004-04-19,2.440886
2004-04-20,2.451987
2004-04-21,2.460879
2004-04-22,2.465062
2004-04-23,
2004-04-24,
2004-04-25,
2004-04-26,2.45765
2004-04-27,2.455107
2004-04-28,2.533642
2004-04-29,2.549969
2004-04-30,2.557772
2004-05-01,
2004-05-02,
2004-05-03,2.525213
2004-05-04,2.554492
2004-05-05,2.614766
2004-05-06,2.606154
2004-05-07,2.60964
2004-05-08,
2004-05-09,
2004-05-10,2.665838
2004-05-11,2.727979
2004-05-12,2.72589
2004-05-13,2.695957
2004-05-14,2.738322
2004-05-15,
2004-05-16,
2004-05-17,2.693217
2004-05-18,2.714396
2004-05-19,
2004-05-20,2.744629
2004-05-21,2.758315
2004-05-22,
2004-05-23,
2004-05-24,2.792562
2004-05-25,2.755138
2004-05-26,2.748094
2004-05-27,2.745077
2004-05-28,2.772641
2004-05-29,
2004-05-30,
2004-05-31,2.744792
2004-06-01,2.755183
2004-06-02,2.754773
2004-06-03,2.804857
2004-06-04,2.799014
2004-06-05,
2004-06-06,
2004-06-07,2.766797
2004-06-08,2.725274
2004-06-09,2.718931
2004-06-10,2.734767
2004-06-11,2.738325
2004-06-12,
2004-06-13,
2004-06-14,2.72383
2004-06-15,2.734148
2004-06-16,2.750137
2004-06-17,2.736608
2004-06-18,2.744612
2004-06-19,
2004-06-20,
2004-06-21,2.738001
2004-06-22,2.73906
2004-06-23,2.708768
2004-06-24,2.717183
2004-06-25,2.708496
2004-06-26,
2004-06-27,
2004-06-28,2.720674
2004-06-29,2.734048
2004-06-30,2.723721
2004-07-01,2.695779
2004-07-02,2.679629
2004-07-03,
2004-07-04,
2004-07-05,2.661797
2004-07-06,2.647259
2004-07-07,2.642131
2004-07-08,2.678006
2004-07-09,2.679001
2004-07-10,
2004-07-11,
2004-07-12,2.683955
2004-07-13,2.697825
2004-07-14,2.672527
2004-07-15,2.668122
2004-07-16,2.662102
2004-07-17,
2004-07-18,
2004-07-19,2.672105
2004-07-20,2.678637
2004-07-21,2.683195
2004-07-22,2.684855
2004-07-23,2.703355
2004-07-24,
2004-07-25,
2004-07-26,2.689002
2004-07-27,2.720263
2004-07-28,2.752626
2004-07-29,2.718478
2004-07-30,2.686749
2004-07-31,
2004-08-01,
2004-08-02,2.672701
2004-08-03,2.673833
2004-08-04,2.687564
2004-08-05,2.69762
2004-08-06,2.687616
2004-08-07,
2004-08-08,
2004-08-09,2.683858
2004-08-10,2.669636
2004-08-11,2.668637
2004-08-12,2.672744
2004-08-13,2.678342
2004-08-14,
2004-08-15,
2004-08-16,2.684712
2004-08-17,2.692974
2004-08-18,2.687569
2004-08-19,2.668538
2004-08-20,2.685405
2004-08-21,
2004-08-22,
2004-08-23,2.698549
2004-08-24,2.718116
2004-08-25,2.740774
2004-08-26,2.699482
2004-08-27,2.71701
2004-08-28,
2004-08-29,
2004-08-30,
2004-08-31,2.712608
2004-09-01,2.710959
2004-09-02,2.706514
2004-09-03,2.70934
2004-09-04,
2004-09-05,
2004-09-06,2.700256
2004-09-07,2.694501
2004-09-08,2.681742
2004-09-09,2.669758
2004-09-10,2.672821
2004-09-11,
2004-09-12,
2004-09-13,2.671166
2004-09-14,2.702008
2004-09-15,2.702101
2004-09-16,2.676184
2004-09-17,2.685782
2004-09-18,
2004-09-19,
2004-09-20,2.720583
2004-09-21,2.752821
2004-09-22,2.737866
2004-09-23,2.710552
2004-09-24,2.705526
2004-09-25,
2004-09-26,
2004-09-27,2.694921
2004-09-28,2.706039
2004-09-29,2.729526
2004-09-30,2.725881
2004-10-01,2.712139
2004-10-02,
2004-10-03,
2004-10-04,2.714999
2004-10-05,2.712816
2004-10-06,2.692044
2004-10-07,2.68391
2004-10-08,2.680111
2004-10-09,
2004-10-10,
2004-10-11,2.680773
2004-10-12,2.68879
2004-10-13,2.680076
2004-10-14,2.672857
2004-10-15,2.685065
2004-10-16,
2004-10-17,
2004-10-18,2.682956
2004-10-19,2.679225
2004-10-20,2.659479
2004-10-21,2.683009
2004-10-22,2.716062
2004-10-23,
2004-10-24,
2004-10-25,2.706013
2004-10-26,2.724443
2004-10-27,2.729748
2004-10-28,2.720135
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,2.720135
2004-11-02,2.715357
2004-11-03,2.70885
2004-11-04,2.70748
2004-11-05,2.709427
2004-11-06,
2004-11-07,
2004-11-08,2.696657
2004-11-09,2.709877
2004-11-10,2.710244
2004-11-11,2.712885
2004-11-12,2.691226
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,2.691572
2004-11-18,2.703596
2004-11-19,2.687733
2004-11-20,
2004-11-21,
2004-11-22,2.686703
2004-11-23,2.677792
2004-11-24,2.684304
2004-11-25,2.687413
2004-11-26,2.699233
2004-11-27,
2004-11-28,
2004-11-29,2.701926
2004-11-30,2.697504
2004-12-01,2.727581
2004-12-02,2.744604
2004-12-03,2.747441
2004-12-04,
2004-12-05,
2004-12-06,2.732675
2004-12-07,2.7172
2004-12-08,2.7265
2004-12-09,2.7243
2004-12-10,2.7454
2004-12-11,
2004-12-12,
2004-12-13,2.7529
2004-12-14,2.746
2004-12-15,2.7353
2004-12-16,2.7467
2004-12-17,2.7421
2004-12-18,
2004-12-19,
2004-12-20,2.7455
2004-12-21,2.7216
2004-12-22,2.6979
2004-12-23,2.676
2004-12-24,2.6578
2004-12-25,
2004-12-26,
2004-12-27,2.6432
2004-12-28,2.6187
2004-12-29,2.6184
2004-12-30,2.6205
2004-12-31,2.5939
2005-01-01,
2005-01-02,
2005-01-03,2.5967
2005-01-04,2.5734
2005-01-05,2.5624
2005-01-06,2.6024
2005-01-07,2.6387
2005-01-08,
2005-01-09,
2005-01-10,2.5968
2005-01-11,2.6103
2005-01-12,2.596
2005-01-13,2.5891
2005-01-14,2.5622
2005-01-15,
2005-01-16,
2005-01-17,2.5398
2005-01-18,2.5035
2005-01-19,2.5088
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,2.5088
2005-01-25,2.5246
2005-01-26,2.507
2005-01-27,2.5039
2005-01-28,2.5274
2005-01-29,
2005-01-30,
2005-01-31,2.5198
2005-02-01,2.5198
2005-02-02,2.5092
2005-02-03,2.5061
2005-02-04,2.4994
2005-02-05,
2005-02-06,
2005-02-07,2.4843
2005-02-08,2.4644
2005-02-09,2.4696
2005-02-10,2.4761
2005-02-11,2.4936
2005-02-12,
2005-02-13,
2005-02-14,2.4735
2005-02-15,2.4826
2005-02-16,2.4799
2005-02-17,2.4829
2005-02-18,2.481
2005-02-19,
2005-02-20,
2005-02-21,2.4774
2005-02-22,2.4839
2005-02-23,2.4837
2005-02-24,2.4928
2005-02-25,2.4775
2005-02-26,
2005-02-27,
2005-02-28,2.4768
2005-03-01,2.4742
2005-03-02,2.4681
2005-03-03,2.4572
2005-03-04,2.444
2005-03-05,
2005-03-06,
2005-03-07,2.4372
2005-03-08,2.4173
2005-03-09,2.4326
2005-03-10,2.4421
2005-03-11,2.4735
2005-03-12,
2005-03-13,
2005-03-14,2.4325
2005-03-15,2.4645
2005-03-16,2.4843
2005-03-17,2.5578
2005-03-18,2.5512
2005-03-19,
2005-03-20,
2005-03-21,2.5272
2005-03-22,2.5477
2005-03-23,2.5396
2005-03-24,2.5702
2005-03-25,2.5375
2005-03-26,
2005-03-27,
2005-03-28,2.5334
2005-03-29,2.5456
2005-03-30,2.6089
2005-03-31,2.5941
2005-04-01,2.5482
2005-04-02,
2005-04-03,
2005-04-04,2.5508
2005-04-05,2.567
2005-04-06,2.5743
2005-04-07,2.5447
2005-04-08,2.5268
2005-04-09,
2005-04-10,
2005-04-11,2.5314
2005-04-12,2.5487
2005-04-13,2.5482
2005-04-14,2.5446
2005-04-15,2.5618
2005-04-16,
2005-04-17,
2005-04-18,2.6019
2005-04-19,2.6206
2005-04-20,2.6297
2005-04-21,2.6106
2005-04-22,2.6085
2005-04-23,
2005-04-24,
2005-04-25,2.5994
2005-04-26,2.6094
2005-04-27,2.5997
2005-04-28,2.6069
2005-04-29,2.6311
2005-04-30,
2005-05-01,
2005-05-02,2.665
2005-05-03,2.641
2005-05-04,2.6032
2005-05-05,2.5681
2005-05-06,2.561
2005-05-07,
2005-05-08,
2005-05-09,2.5636
2005-05-10,2.5598
2005-05-11,2.5645
2005-05-12,2.5886
2005-05-13,2.5413
2005-05-14,
2005-05-15,
2005-05-16,2.5454
2005-05-17,2.5474
2005-05-18,2.545
2005-05-19,
2005-05-20,2.5286
2005-05-21,
2005-05-22,
2005-05-23,2.5074
2005-05-24,2.5436
2005-05-25,2.5389
2005-05-26,2.5388
2005-05-27,2.5303
2005-05-28,
2005-05-29,
2005-05-30,2.5132
2005-05-31,2.5055
2005-06-01,2.4797
2005-06-02,2.4825
2005-06-03,2.4559
2005-06-04,
2005-06-05,
2005-06-06,2.4807
2005-06-07,2.491
2005-06-08,2.4935
2005-06-09,2.5157
2005-06-10,2.489
2005-06-11,
2005-06-12,
2005-06-13,2.4815
2005-06-14,2.4929
2005-06-15,2.4843
2005-06-16,2.4992
2005-06-17,2.4926
2005-06-18,
2005-06-19,
2005-06-20,2.4843
2005-06-21,2.4859
2005-06-22,2.4867
2005-06-23,2.4734
2005-06-24,2.4734
2005-06-25,
2005-06-26,
2005-06-27,2.4674
2005-06-28,2.4747
2005-06-29,2.4612
2005-06-30,2.4454
2005-07-01,2.4124
2005-07-02,
2005-07-03,
2005-07-04,2.3824
2005-07-05,2.3682
2005-07-06,2.3668
2005-07-07,2.373
2005-07-08,2.3824
2005-07-09,
2005-07-10,
2005-07-11,2.3475
2005-07-12,2.3446
2005-07-13,2.3684
2005-07-14,2.3568
2005-07-15,2.3534
2005-07-16,
2005-07-17,
2005-07-18,2.3428
2005-07-19,2.3345
2005-07-20,2.3262
2005-07-21,2.3183
2005-07-22,2.3249
2005-07-23,
2005-07-24,
2005-07-25,2.3277
2005-07-26,2.33
2005-07-27,2.3471
2005-07-28,2.3359
2005-07-29,2.3375
2005-07-30,
2005-07-31,
2005-08-01,2.3326
2005-08-02,2.3383
2005-08-03,2.3508
2005-08-04,2.3488
2005-08-05,2.3392
2005-08-06,
2005-08-07,
2005-08-08,2.3415
2005-08-09,2.3582
2005-08-10,2.3666
2005-08-11,2.3686
2005-08-12,2.3924
2005-08-13,
2005-08-14,
2005-08-15,2.4425
2005-08-16,2.4589
2005-08-17,2.442
2005-08-18,2.4712
2005-08-19,2.4708
2005-08-20,
2005-08-21,
2005-08-22,2.4692
2005-08-23,2.4646
2005-08-24,2.4485
2005-08-25,2.4644
2005-08-26,2.4766
2005-08-27,
2005-08-28,
2005-08-29,2.4587
2005-08-30,
2005-08-31,2.4528
2005-09-01,2.4197
2005-09-02,2.4294
2005-09-03,
2005-09-04,
2005-09-05,2.4649
2005-09-06,2.4717
2005-09-07,2.4604
2005-09-08,2.4581
2005-09-09,2.4583
2005-09-10,
2005-09-11,
2005-09-12,2.4492
2005-09-13,2.4469
2005-09-14,2.4368
2005-09-15,2.4513
2005-09-16,2.4313
2005-09-17,
2005-09-18,
2005-09-19,2.4293
2005-09-20,2.4286
2005-09-21,2.4228
2005-09-22,2.4293
2005-09-23,2.4174
2005-09-24,
2005-09-25,
2005-09-26,2.4011
2005-09-27,2.3961
2005-09-28,2.3789
2005-09-29,2.3894
2005-09-30,2.3822
2005-10-01,
2005-10-02,
2005-10-03,2.3808
2005-10-04,2.3944
2005-10-05,2.3639
2005-10-06,2.3864
2005-10-07,2.4061
2005-10-08,
2005-10-09,
2005-10-10,2.397
2005-10-11,2.3671
2005-10-12,2.3628
2005-10-13,2.3691
2005-10-14,2.3941
2005-10-15,
2005-10-16,
2005-10-17,2.4057
2005-10-18,2.4009
2005-10-19,2.3836
2005-10-20,2.4084
2005-10-21,2.4155
2005-10-22,
2005-10-23,
2005-10-24,2.4257
2005-10-25,2.4146
2005-10-26,2.4198
2005-10-27,2.4102
2005-10-28,2.4208
2005-10-29,
2005-10-30,
2005-10-31,2.4208
2005-11-01,2.4016
2005-11-02,2.3925
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,2.3925
2005-11-08,2.3828
2005-11-09,2.3727
2005-11-10,2.3725
2005-11-11,2.388
2005-11-12,
2005-11-13,
2005-11-14,2.3773
2005-11-15,2.3788
2005-11-16,2.3678
2005-11-17,2.3529
2005-11-18,2.3403
2005-11-19,
2005-11-20,
2005-11-21,2.3509
2005-11-22,2.3523
2005-11-23,2.3455
2005-11-24,2.3444
2005-11-25,2.3465
2005-11-26,
2005-11-27,
2005-11-28,2.3383
2005-11-29,2.3308
2005-11-30,2.3429
2005-12-01,2.3428
2005-12-02,2.3514
2005-12-03,
2005-12-04,
2005-12-05,2.3523
2005-12-06,2.3577
2005-12-07,2.3572
2005-12-08,2.3539
2005-12-09,2.3705
2005-12-10,
2005-12-11,
2005-12-12,2.3774
2005-12-13,2.3928
2005-12-14,2.3898
2005-12-15,2.3869
2005-12-16,2.3916
2005-12-17,
2005-12-18,
2005-12-19,2.3935
2005-12-20,2.3849
2005-12-21,2.3842
2005-12-22,2.3711
2005-12-23,2.3545
2005-12-24,
2005-12-25,
2005-12-26,2.3482
2005-12-27,2.343
2005-12-28,2.3457
2005-12-29,2.3463
2005-12-30,2.3248
2005-12-31,
2006-01-01,
2006-01-02,2.3277
2006-01-03,2.3315
2006-01-04,2.3354
2006-01-05,2.3519
2006-01-06,2.3461
2006-01-07,
2006-01-08,
2006-01-09,2.3463
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,2.3463
2006-01-17,2.3647
2006-01-18,2.3562
2006-01-19,2.3672
2006-01-20,2.3503
2006-01-21,
2006-01-22,
2006-01-23,2.3547
2006-01-24,2.3683
2006-01-25,2.3646
2006-01-26,2.3685
2006-01-27,2.367
2006-01-28,
2006-01-29,
2006-01-30,2.3611
2006-01-31,2.3482
2006-02-01,2.3538
2006-02-02,2.357
2006-02-03,2.3606
2006-02-04,
2006-02-05,
2006-02-06,2.3585
2006-02-07,2.3356
2006-02-08,2.327
2006-02-09,2.329
2006-02-10,2.3199
2006-02-11,
2006-02-12,
2006-02-13,2.3215
2006-02-14,2.3178
2006-02-15,2.311
2006-02-16,2.3297
2006-02-17,2.3127
2006-02-18,
2006-02-19,
2006-02-20,2.3065
2006-02-21,2.2962
2006-02-22,2.3019
2006-02-23,2.3211
2006-02-24,2.3129
2006-02-25,
2006-02-26,
2006-02-27,2.3137
2006-02-28,2.296
2006-03-01,2.2931
2006-03-02,2.3094
2006-03-03,2.2835
2006-03-04,
2006-03-05,
2006-03-06,2.2885
2006-03-07,2.2982
2006-03-08,2.3133
2006-03-09,2.3373
2006-03-10,2.3381
2006-03-11,
2006-03-12,
2006-03-13,2.3493
2006-03-14,2.3245
2006-03-15,2.3466
2006-03-16,2.334
2006-03-17,2.333
2006-03-18,
2006-03-19,
2006-03-20,2.3244
2006-03-21,2.3452
2006-03-22,2.3491
2006-03-23,2.3612
2006-03-24,2.337
2006-03-25,
2006-03-26,
2006-03-27,2.338
2006-03-28,2.3531
2006-03-29,2.3689
2006-03-30,2.3707
2006-03-31,2.3499
2006-04-01,
2006-04-02,
2006-04-03,2.3471
2006-04-04,2.3275
2006-04-05,2.3402
2006-04-06,2.3487
2006-04-07,2.3522
2006-04-08,
2006-04-09,
2006-04-10,2.3419
2006-04-11,2.3477
2006-04-12,2.338
2006-04-13,2.3578
2006-04-14,2.366
2006-04-15,
2006-04-16,
2006-04-17,2.3693
2006-04-18,2.3783
2006-04-19,2.3829
2006-04-20,2.3779
2006-04-21,2.3766
2006-04-22,
2006-04-23,
2006-04-24,2.3689
2006-04-25,2.3738
2006-04-26,2.3674
2006-04-27,2.3724
2006-04-28,2.3698
2006-04-29,
2006-04-30,
2006-05-01,2.3909
2006-05-02,2.4119
2006-05-03,2.427
2006-05-04,2.4251
2006-05-05,2.4405
2006-05-06,
2006-05-07,
2006-05-08,2.444
2006-05-09,2.4627
2006-05-10,2.4874
2006-05-11,2.5211
2006-05-12,2.5385
2006-05-13,
2006-05-14,
2006-05-15,2.6499
2006-05-16,2.7505
2006-05-17,2.7411
2006-05-18,2.7076
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,2.825
2006-05-23,2.8387
2006-05-24,2.8753
2006-05-25,2.9121
2006-05-26,2.8973
2006-05-27,
2006-05-28,
2006-05-29,2.8673
2006-05-30,2.8532
2006-05-31,2.9008
2006-06-01,2.9497
2006-06-02,2.9264
2006-06-03,
2006-06-04,
2006-06-05,2.8686
2006-06-06,2.9901
2006-06-07,2.9287
2006-06-08,2.898
2006-06-09,2.8743
2006-06-10,
2006-06-11,
2006-06-12,2.85
2006-06-13,2.8545
2006-06-14,2.9661
2006-06-15,2.9467
2006-06-16,2.945
2006-06-17,
2006-06-18,
2006-06-19,2.9525
2006-06-20,2.9599
2006-06-21,2.9815
2006-06-22,3.0444
2006-06-23,3.0692
2006-06-24,
2006-06-25,
2006-06-26,3.1072
2006-06-27,3.0865
2006-06-28,3.0016
2006-06-29,2.9509
2006-06-30,2.9262
2006-07-01,
2006-07-02,
2006-07-03,2.8979
2006-07-04,2.9099
2006-07-05,2.8503
2006-07-06,2.913
2006-07-07,2.9321
2006-07-08,
2006-07-09,
2006-07-10,2.8669
2006-07-11,2.8813
2006-07-12,2.8483
2006-07-13,2.8625
2006-07-14,2.9214
2006-07-15,
2006-07-16,
2006-07-17,2.9173
2006-07-18,2.9077
2006-07-19,2.8949
2006-07-20,2.8836
2006-07-21,2.8738
2006-07-22,
2006-07-23,
2006-07-24,2.8824
2006-07-25,2.8815
2006-07-26,2.8485
2006-07-27,2.8096
2006-07-28,2.8075
2006-07-29,
2006-07-30,
2006-07-31,2.7974
2006-08-01,2.7795
2006-08-02,2.8095
2006-08-03,2.8295
2006-08-04,2.8117
2006-08-05,
2006-08-06,
2006-08-07,2.8219
2006-08-08,2.8018
2006-08-09,2.7962
2006-08-10,2.7801
2006-08-11,2.7666
2006-08-12,
2006-08-13,
2006-08-14,2.7497
2006-08-15,2.7604
2006-08-16,2.7865
2006-08-17,2.7508
2006-08-18,2.7319
2006-08-19,
2006-08-20,
2006-08-21,2.7216
2006-08-22,2.7609
2006-08-23,2.7562
2006-08-24,2.7615
2006-08-25,2.8054
2006-08-26,
2006-08-27,
2006-08-28,2.7977
2006-08-29,2.8183
2006-08-30,
2006-08-31,2.8079
2006-09-01,2.7782
2006-09-02,
2006-09-03,
2006-09-04,2.7979
2006-09-05,2.7816
2006-09-06,2.7559
2006-09-07,2.7586
2006-09-08,2.7862
2006-09-09,
2006-09-10,
2006-09-11,2.7694
2006-09-12,2.7722
2006-09-13,2.7695
2006-09-14,2.7573
2006-09-15,2.7858
2006-09-16,
2006-09-17,
2006-09-18,2.7801
2006-09-19,2.7503
2006-09-20,2.7671
2006-09-21,2.7756
2006-09-22,2.8022
2006-09-23,
2006-09-24,
2006-09-25,2.9229
2006-09-26,2.8766
2006-09-27,2.8948
2006-09-28,2.8301
2006-09-29,2.8215
2006-09-30,
2006-10-01,
2006-10-02,2.8153
2006-10-03,2.8393
2006-10-04,2.8384
2006-10-05,2.8573
2006-10-06,2.8243
2006-10-07,
2006-10-08,
2006-10-09,2.805
2006-10-10,2.8093
2006-10-11,2.7927
2006-10-12,2.7704
2006-10-13,2.7701
2006-10-14,
2006-10-15,
2006-10-16,2.7446
2006-10-17,2.7496
2006-10-18,2.758
2006-10-19,2.7691
2006-10-20,2.7378
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,2.7456
2006-10-27,2.74
2006-10-28,
2006-10-29,
2006-10-30,2.7426
2006-10-31,2.7727
2006-11-01,2.7797
2006-11-02,2.7815
2006-11-03,2.7907
2006-11-04,
2006-11-05,
2006-11-06,2.8048
2006-11-07,2.752
2006-11-08,2.7512
2006-11-09,2.7806
2006-11-10,2.7661
2006-11-11,
2006-11-12,
2006-11-13,2.7742
2006-11-14,2.7705
2006-11-15,2.7543
2006-11-16,2.7433
2006-11-17,2.7219
2006-11-18,
2006-11-19,
2006-11-20,2.7277
2006-11-21,2.7661
2006-11-22,2.7732
2006-11-23,2.8128
2006-11-24,2.8331
2006-11-25,
2006-11-26,
2006-11-27,2.858
2006-11-28,2.8441
2006-11-29,2.8871
2006-11-30,2.8636
2006-12-01,2.8455
2006-12-02,
2006-12-03,
2006-12-04,2.8518
2006-12-05,2.8845
2006-12-06,2.8753
2006-12-07,2.8486
2006-12-08,2.8247
2006-12-09,
2006-12-10,
2006-12-11,2.8151
2006-12-12,2.8018
2006-12-13,2.7985
2006-12-14,2.8161
2006-12-15,2.8031
2006-12-16,
2006-12-17,
2006-12-18,2.7901
2006-12-19,2.7878
2006-12-20,2.8172
2006-12-21,2.8222
2006-12-22,2.8118
2006-12-23,
2006-12-24,
2006-12-25,2.8057
2006-12-26,2.8125
2006-12-27,2.7993
2006-12-28,2.799
2006-12-29,2.7876
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,2.7755
2007-01-05,2.7556
2007-01-06,
2007-01-07,
2007-01-08,2.7856
2007-01-09,2.7994
2007-01-10,2.7888
2007-01-11,2.8189
2007-01-12,2.7979
2007-01-13,
2007-01-14,
2007-01-15,2.7968
2007-01-16,2.809
2007-01-17,2.8143
2007-01-18,2.8198
2007-01-19,2.8107
2007-01-20,
2007-01-21,
2007-01-22,2.8013
2007-01-23,2.7906
2007-01-24,2.8066
2007-01-25,2.7952
2007-01-26,2.7927
2007-01-27,
2007-01-28,
2007-01-29,2.8125
2007-01-30,2.7972
2007-01-31,2.8129
2007-02-01,2.7795
2007-02-02,2.7703
2007-02-03,
2007-02-04,
2007-02-05,2.7671
2007-02-06,2.762
2007-02-07,2.7587
2007-02-08,2.7665
2007-02-09,2.7646
2007-02-10,
2007-02-11,
2007-02-12,2.7306
