Tarih,TP_DK_DKK_A_EF_YTL
2003-07-21,0.20925
2003-07-22,0.209759
2003-07-23,0.211279
2003-07-24,0.213531
2003-07-25,0.219229
2003-07-26,
2003-07-27,
2003-07-28,0.218012
2003-07-29,0.217259
2003-07-30,0.220897
2003-07-31,0.218543
2003-08-01,0.214912
2003-08-02,
2003-08-03,
2003-08-04,0.214805
2003-08-05,0.214926
2003-08-06,0.213458
2003-08-07,0.213714
2003-08-08,0.214374
2003-08-09,
2003-08-10,
2003-08-11,0.212654
2003-08-12,0.211546
2003-08-13,0.212766
2003-08-14,0.210964
2003-08-15,0.212037
2003-08-16,
2003-08-17,
2003-08-18,0.210511
2003-08-19,0.209479
2003-08-20,0.208338
2003-08-21,0.208135
2003-08-22,0.205753
2003-08-23,
2003-08-24,
2003-08-25,0.203545
2003-08-26,0.202744
2003-08-27,0.201343
2003-08-28,0.20399
2003-08-29,0.204317
2003-08-30,
2003-08-31,
2003-09-01,0.204379
2003-09-02,0.20461
2003-09-03,0.20272
2003-09-04,0.201621
2003-09-05,0.20136
2003-09-06,
2003-09-07,
2003-09-08,0.202654
2003-09-09,0.205069
2003-09-10,0.206762
2003-09-11,0.207564
2003-09-12,0.208537
2003-09-13,
2003-09-14,
2003-09-15,0.205838
2003-09-16,0.207599
2003-09-17,0.206704
2003-09-18,0.205927
2003-09-19,0.20751
2003-09-20,
2003-09-21,
2003-09-22,0.207119
2003-09-23,0.20861
2003-09-24,0.208231
2003-09-25,0.208095
2003-09-26,0.21108
2003-09-27,
2003-09-28,
2003-09-29,0.210868
2003-09-30,0.211394
2003-10-01,0.217311
2003-10-02,0.217889
2003-10-03,0.220418
2003-10-04,
2003-10-05,
2003-10-06,0.218658
2003-10-07,0.212067
2003-10-08,0.217173
2003-10-09,0.217716
2003-10-10,0.219105
2003-10-11,
2003-10-12,
2003-10-13,0.218799
2003-10-14,0.219042
2003-10-15,0.220684
2003-10-16,0.220395
2003-10-17,0.220028
2003-10-18,
2003-10-19,
2003-10-20,0.223317
2003-10-21,0.227592
2003-10-22,0.226912
2003-10-23,0.230788
2003-10-24,0.232951
2003-10-25,
2003-10-26,
2003-10-27,0.23438
2003-10-28,0.236476
2003-10-29,
2003-10-30,0.236476
2003-10-31,0.234668
2003-11-01,
2003-11-02,
2003-11-03,0.231231
2003-11-04,0.229174
2003-11-05,0.225944
2003-11-06,0.226508
2003-11-07,0.228882
2003-11-08,
2003-11-09,
2003-11-10,0.229944
2003-11-11,0.229201
2003-11-12,0.228388
2003-11-13,0.230776
2003-11-14,0.231527
2003-11-15,
2003-11-16,
2003-11-17,0.232257
2003-11-18,0.232275
2003-11-19,0.230327
2003-11-20,0.232619
2003-11-21,0.2354
2003-11-22,
2003-11-23,
2003-11-24,0.233912
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,0.233912
2003-11-29,
2003-11-30,
2003-12-01,0.234112
2003-12-02,0.233453
2003-12-03,0.233014
2003-12-04,0.236326
2003-12-05,0.234704
2003-12-06,
2003-12-07,
2003-12-08,0.234503
2003-12-09,0.235006
2003-12-10,0.234747
2003-12-11,0.234142
2003-12-12,0.234666
2003-12-13,
2003-12-14,
2003-12-15,0.235501
2003-12-16,0.234409
2003-12-17,0.235169
2003-12-18,0.235906
2003-12-19,0.236947
2003-12-20,
2003-12-21,
2003-12-22,0.236918
2003-12-23,0.237969
2003-12-24,0.237186
2003-12-25,0.236748
2003-12-26,0.236108
2003-12-27,
2003-12-28,
2003-12-29,0.235295
2003-12-30,0.235872
2003-12-31,0.234202
2004-01-01,
2004-01-02,0.235864
2004-01-03,
2004-01-04,
2004-01-05,0.23492
2004-01-06,0.233005
2004-01-07,0.233031
2004-01-08,0.231876
2004-01-09,0.230232
2004-01-10,
2004-01-11,
2004-01-12,0.231558
2004-01-13,0.229914
2004-01-14,0.227462
2004-01-15,0.228053
2004-01-16,0.22666
2004-01-17,
2004-01-18,
2004-01-19,0.223735
2004-01-20,0.223785
2004-01-21,0.223285
2004-01-22,0.224615
2004-01-23,0.225267
2004-01-24,
2004-01-25,
2004-01-26,0.225733
2004-01-27,0.222441
2004-01-28,0.22044
2004-01-29,0.223274
2004-01-30,0.223383
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,0.222074
2004-02-06,0.222758
2004-02-07,
2004-02-08,
2004-02-09,0.224232
2004-02-10,0.22922
2004-02-11,0.229226
2004-02-12,0.226832
2004-02-13,0.226031
2004-02-14,
2004-02-15,
2004-02-16,0.225489
2004-02-17,0.225196
2004-02-18,0.226348
2004-02-19,0.227185
2004-02-20,0.225049
2004-02-21,
2004-02-22,
2004-02-23,0.224448
2004-02-24,0.222914
2004-02-25,0.222747
2004-02-26,0.223148
2004-02-27,0.220909
2004-02-28,
2004-02-29,
2004-03-01,0.21987
2004-03-02,0.220114
2004-03-03,0.218474
2004-03-04,0.216131
2004-03-05,0.216282
2004-03-06,
2004-03-07,
2004-03-08,0.216386
2004-03-09,0.217964
2004-03-10,0.217874
2004-03-11,0.216487
2004-03-12,0.216191
2004-03-13,
2004-03-14,
2004-03-15,0.216061
2004-03-16,0.216041
2004-03-17,0.217085
2004-03-18,0.216157
2004-03-19,0.217532
2004-03-20,
2004-03-21,
2004-03-22,0.217464
2004-03-23,0.217115
2004-03-24,0.21694
2004-03-25,0.215789
2004-03-26,0.214761
2004-03-27,
2004-03-28,
2004-03-29,0.214528
2004-03-30,0.213412
2004-03-31,0.214695
2004-04-01,0.215058
2004-04-02,0.215825
2004-04-03,
2004-04-04,
2004-04-05,0.215171
2004-04-06,0.212376
2004-04-07,0.211435
2004-04-08,0.213832
2004-04-09,0.217638
2004-04-10,
2004-04-11,
2004-04-12,0.215128
2004-04-13,0.217812
2004-04-14,0.217917
2004-04-15,0.2154
2004-04-16,0.218219
2004-04-17,
2004-04-18,
2004-04-19,0.217525
2004-04-20,0.217943
2004-04-21,0.218059
2004-04-22,0.219488
2004-04-23,
2004-04-24,
2004-04-25,
2004-04-26,0.219761
2004-04-27,0.217615
2004-04-28,0.224312
2004-04-29,0.226768
2004-04-30,0.228699
2004-05-01,
2004-05-02,
2004-05-03,0.227285
2004-05-04,0.229939
2004-05-05,0.234984
2004-05-06,0.235217
2004-05-07,0.235666
2004-05-08,
2004-05-09,
2004-05-10,0.239301
2004-05-11,0.242641
2004-05-12,0.244095
2004-05-13,0.241429
2004-05-14,0.245113
2004-05-15,
2004-05-16,
2004-05-17,0.24204
2004-05-18,0.246231
2004-05-19,
2004-05-20,0.248826
2004-05-21,0.248247
2004-05-22,
2004-05-23,
2004-05-24,0.250525
2004-05-25,0.245871
2004-05-26,0.24534
2004-05-27,0.24438
2004-05-28,0.246551
2004-05-29,
2004-05-30,
2004-05-31,0.244635
2004-06-01,0.244795
2004-06-02,0.244964
2004-06-03,0.249086
2004-06-04,0.249004
2004-06-05,
2004-06-06,
2004-06-07,0.245422
2004-06-08,0.243671
2004-06-09,0.242876
2004-06-10,0.242684
2004-06-11,0.241203
2004-06-12,
2004-06-13,
2004-06-14,0.239527
2004-06-15,0.242214
2004-06-16,0.244023
2004-06-17,0.241726
2004-06-18,0.240795
2004-06-19,
2004-06-20,
2004-06-21,0.240047
2004-06-22,0.241525
2004-06-23,0.240033
2004-06-24,0.241858
2004-06-25,0.241443
2004-06-26,
2004-06-27,
2004-06-28,0.242099
2004-06-29,0.24328
2004-06-30,0.242907
2004-07-01,0.241533
2004-07-02,0.239676
2004-07-03,
2004-07-04,
2004-07-05,0.237621
2004-07-06,0.237189
2004-07-07,0.236379
2004-07-08,0.238883
2004-07-09,0.238886
2004-07-10,
2004-07-11,
2004-07-12,0.239736
2004-07-13,0.240174
2004-07-14,0.237486
2004-07-15,0.23729
2004-07-16,0.237288
2004-07-17,
2004-07-18,
2004-07-19,0.237723
2004-07-20,0.237542
2004-07-21,0.239053
2004-07-22,0.238987
2004-07-23,0.240247
2004-07-24,
2004-07-25,
2004-07-26,0.238308
2004-07-27,0.240028
2004-07-28,0.242734
2004-07-29,0.24024
2004-07-30,0.237526
2004-07-31,
2004-08-01,
2004-08-02,0.236835
2004-08-03,0.235589
2004-08-04,0.23712
2004-08-05,0.237771
2004-08-06,0.23724
2004-08-07,
2004-08-08,
2004-08-09,0.237008
2004-08-10,0.237387
2004-08-11,0.238288
2004-08-12,0.238748
2004-08-13,0.239338
2004-08-14,
2004-08-15,
2004-08-16,0.240437
2004-08-17,0.240832
2004-08-18,0.241098
2004-08-19,0.240459
2004-08-20,0.242705
2004-08-21,
2004-08-22,
2004-08-23,0.243162
2004-08-24,0.245092
2004-08-25,0.246119
2004-08-26,0.242544
2004-08-27,0.243991
2004-08-28,
2004-08-29,
2004-08-30,
2004-08-31,0.243366
2004-09-01,0.244219
2004-09-02,0.244908
2004-09-03,0.245533
2004-09-04,
2004-09-05,
2004-09-06,0.245256
2004-09-07,0.244018
2004-09-08,0.243339
2004-09-09,0.242335
2004-09-10,0.243695
2004-09-11,
2004-09-12,
2004-09-13,0.243667
2004-09-14,0.245751
2004-09-15,0.245979
2004-09-16,0.244316
2004-09-17,0.244156
2004-09-18,
2004-09-19,
2004-09-20,0.246944
2004-09-21,0.249879
2004-09-22,0.249651
2004-09-23,0.247771
2004-09-24,0.246987
2004-09-25,
2004-09-26,
2004-09-27,0.245568
2004-09-28,0.245337
2004-09-29,0.24744
2004-09-30,0.247694
2004-10-01,0.248212
2004-10-02,
2004-10-03,
2004-10-04,0.249687
2004-10-05,0.249395
2004-10-06,0.24746
2004-10-07,0.246871
2004-10-08,0.246953
2004-10-09,
2004-10-10,
2004-10-11,0.246643
2004-10-12,0.247855
2004-10-13,0.246263
2004-10-14,0.245187
2004-10-15,0.246289
2004-10-16,
2004-10-17,
2004-10-18,0.246927
2004-10-19,0.247497
2004-10-20,0.246637
2004-10-21,0.249149
2004-10-22,0.250468
2004-10-23,
2004-10-24,
2004-10-25,0.249772
2004-10-26,0.252739
2004-10-27,0.253769
2004-10-28,0.252354
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,0.252354
2004-11-02,0.252379
2004-11-03,0.25066
2004-11-04,0.250009
2004-11-05,0.2517
2004-11-06,
2004-11-07,
2004-11-08,0.251531
2004-11-09,0.252409
2004-11-10,0.252109
2004-11-11,0.252528
2004-11-12,0.25141
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,0.251743
2004-11-18,0.253117
2004-11-19,0.252188
2004-11-20,
2004-11-21,
2004-11-22,0.251623
2004-11-23,0.251355
2004-11-24,0.250959
2004-11-25,0.251408
2004-11-26,0.252552
2004-11-27,
2004-11-28,
2004-11-29,0.252741
2004-11-30,0.253058
2004-12-01,0.254588
2004-12-02,0.253914
2004-12-03,0.252934
2004-12-04,
2004-12-05,
2004-12-06,0.252129
2004-12-07,0.2513
2004-12-08,0.25166
2004-12-09,0.25106
2004-12-10,0.25412
2004-12-11,
2004-12-12,
2004-12-13,0.25446
2004-12-14,0.25413
2004-12-15,0.25267
2004-12-16,0.25342
2004-12-17,0.25205
2004-12-18,
2004-12-19,
2004-12-20,0.25155
2004-12-21,0.24972
2004-12-22,0.24919
2004-12-23,0.24887
2004-12-24,0.24852
2004-12-25,
2004-12-26,
2004-12-27,0.24783
2004-12-28,0.24577
2004-12-29,0.24576
2004-12-30,0.24751
2004-12-31,0.24545
2005-01-01,
2005-01-02,
2005-01-03,0.24491
2005-01-04,0.24327
2005-01-05,0.24158
2005-01-06,0.24516
2005-01-07,0.24789
2005-01-08,
2005-01-09,
2005-01-10,0.24355
2005-01-11,0.24314
2005-01-12,0.2426
2005-01-13,0.24173
2005-01-14,0.23991
2005-01-15,
2005-01-16,
2005-01-17,0.2376
2005-01-18,0.23437
2005-01-19,0.23407
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,0.23407
2005-01-25,0.23422
2005-01-26,0.2325
2005-01-27,0.2317
2005-01-28,0.23383
2005-01-29,
2005-01-30,
2005-01-31,0.23255
2005-02-01,0.23224
2005-02-02,0.23187
2005-02-03,0.23178
2005-02-04,0.23009
2005-02-05,
2005-02-06,
2005-02-07,0.22825
2005-02-08,0.22579
2005-02-09,0.22656
2005-02-10,0.22683
2005-02-11,0.22893
2005-02-12,
2005-02-13,
2005-02-14,0.2274
2005-02-15,0.22788
2005-02-16,0.22749
2005-02-17,0.22843
2005-02-18,0.22869
2005-02-19,
2005-02-20,
2005-02-21,0.22773
2005-02-22,0.2282
2005-02-23,0.22902
2005-02-24,0.23026
2005-02-25,0.22962
2005-02-26,
2005-02-27,
2005-02-28,0.22804
2005-03-01,0.22754
2005-03-02,0.22636
2005-03-03,0.22499
2005-03-04,0.22433
2005-03-05,
2005-03-06,
2005-03-07,0.22359
2005-03-08,0.22237
2005-03-09,0.22373
2005-03-10,0.22588
2005-03-11,0.22964
2005-03-12,
2005-03-13,
2005-03-14,0.22666
2005-03-15,0.22947
2005-03-16,0.23091
2005-03-17,0.23714
2005-03-18,0.2366
2005-03-19,
2005-03-20,
2005-03-21,0.23401
2005-03-22,0.23562
2005-03-23,0.235
2005-03-24,0.23769
2005-03-25,0.23503
2005-03-26,
2005-03-27,
2005-03-28,0.23392
2005-03-29,0.23523
2005-03-30,0.24008
2005-03-31,0.23817
2005-04-01,0.23395
2005-04-02,
2005-04-03,
2005-04-04,0.23351
2005-04-05,0.23512
2005-04-06,0.23456
2005-04-07,0.23232
2005-04-08,0.23137
2005-04-09,
2005-04-10,
2005-04-11,0.23153
2005-04-12,0.23308
2005-04-13,0.23297
2005-04-14,0.2318
2005-04-15,0.23269
2005-04-16,
2005-04-17,
2005-04-18,0.23637
2005-04-19,0.23859
2005-04-20,0.23869
2005-04-21,0.23689
2005-04-22,0.23777
2005-04-23,
2005-04-24,
2005-04-25,0.23657
2005-04-26,0.23628
2005-04-27,0.23604
2005-04-28,0.23627
2005-04-29,0.23796
2005-04-30,
2005-05-01,
2005-05-02,0.24076
2005-05-03,0.23805
2005-05-04,0.23586
2005-05-05,0.23341
2005-05-06,0.23256
2005-05-07,
2005-05-08,
2005-05-09,0.23336
2005-05-10,0.23252
2005-05-11,0.23369
2005-05-12,0.23603
2005-05-13,0.23182
2005-05-14,
2005-05-15,
2005-05-16,0.23117
2005-05-17,0.23297
2005-05-18,0.23329
2005-05-19,
2005-05-20,0.23214
2005-05-21,
2005-05-22,
2005-05-23,0.22987
2005-05-24,0.23272
2005-05-25,0.23265
2005-05-26,0.2329
2005-05-27,0.23202
2005-05-28,
2005-05-29,
2005-05-30,0.2304
2005-05-31,0.22926
2005-06-01,0.22473
2005-06-02,0.22379
2005-06-03,0.22132
2005-06-04,
2005-06-05,
2005-06-06,0.22365
2005-06-07,0.2242
2005-06-08,0.22342
2005-06-09,0.22508
2005-06-10,0.22262
2005-06-11,
2005-06-12,
2005-06-13,0.22193
2005-06-14,0.22222
2005-06-15,0.22207
2005-06-16,0.2221
2005-06-17,0.22108
2005-06-18,
2005-06-19,
2005-06-20,0.22073
2005-06-21,0.22181
2005-06-22,0.22049
2005-06-23,0.2197
2005-06-24,0.21888
2005-06-25,
2005-06-26,
2005-06-27,0.21804
2005-06-28,0.21945
2005-06-29,0.21812
2005-06-30,0.21684
2005-07-01,0.21592
2005-07-02,
2005-07-03,
2005-07-04,0.21535
2005-07-05,0.21353
2005-07-06,0.2137
2005-07-07,0.21461
2005-07-08,0.21752
2005-07-09,
2005-07-10,
2005-07-11,0.21442
2005-07-12,0.21496
2005-07-13,0.21722
2005-07-14,0.21633
2005-07-15,0.21497
2005-07-16,
2005-07-17,
2005-07-18,0.21437
2005-07-19,0.21445
2005-07-20,0.21309
2005-07-21,0.21431
2005-07-22,0.21524
2005-07-23,
2005-07-24,
2005-07-25,0.21507
2005-07-26,0.21517
2005-07-27,0.21573
2005-07-28,0.21464
2005-07-29,0.21507
2005-07-30,
2005-07-31,
2005-08-01,0.21412
2005-08-02,0.21519
2005-08-03,0.21572
2005-08-04,0.21593
2005-08-05,0.21601
2005-08-06,
2005-08-07,
2005-08-08,0.21679
2005-08-09,0.2175
2005-08-10,0.2183
2005-08-11,0.21788
2005-08-12,0.21925
2005-08-13,
2005-08-14,
2005-08-15,0.22331
2005-08-16,0.22369
2005-08-17,0.22143
2005-08-18,0.22372
2005-08-19,0.22315
2005-08-20,
2005-08-21,
2005-08-22,0.22296
2005-08-23,0.22249
2005-08-24,0.22181
2005-08-25,0.22306
2005-08-26,0.22483
2005-08-27,
2005-08-28,
2005-08-29,0.22324
2005-08-30,
2005-08-31,0.22268
2005-09-01,0.2203
2005-09-02,0.22122
2005-09-03,
2005-09-04,
2005-09-05,0.22413
2005-09-06,0.22343
2005-09-07,0.2218
2005-09-08,0.22188
2005-09-09,0.2213
2005-09-10,
2005-09-11,
2005-09-12,0.22047
2005-09-13,0.21966
2005-09-14,0.21878
2005-09-15,0.2198
2005-09-16,0.21858
2005-09-17,
2005-09-18,
2005-09-19,0.21906
2005-09-20,0.21776
2005-09-21,0.21722
2005-09-22,0.21835
2005-09-23,0.21786
2005-09-24,
2005-09-25,
2005-09-26,0.21685
2005-09-27,0.21654
2005-09-28,0.21531
2005-09-29,0.21633
2005-09-30,0.21638
2005-10-01,
2005-10-02,
2005-10-03,0.2163
2005-10-04,0.21666
2005-10-05,0.21347
2005-10-06,0.21517
2005-10-07,0.21821
2005-10-08,
2005-10-09,
2005-10-10,0.21914
2005-10-11,0.21704
2005-10-12,0.21601
2005-10-13,0.21647
2005-10-14,0.21833
2005-10-15,
2005-10-16,
2005-10-17,0.21932
2005-10-18,0.21855
2005-10-19,0.21711
2005-10-20,0.21812
2005-10-21,0.21777
2005-10-22,
2005-10-23,
2005-10-24,0.2186
2005-10-25,0.21712
2005-10-26,0.21798
2005-10-27,0.21796
2005-10-28,0.21892
2005-10-29,
2005-10-30,
2005-10-31,0.21892
2005-11-01,0.21655
2005-11-02,0.21595
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,0.21595
2005-11-08,0.21437
2005-11-09,0.21338
2005-11-10,0.21327
2005-11-11,0.21414
2005-11-12,
2005-11-13,
2005-11-14,0.21278
2005-11-15,0.21313
2005-11-16,0.21227
2005-11-17,0.21195
2005-11-18,0.21176
2005-11-19,
2005-11-20,
2005-11-21,0.21359
2005-11-22,0.21509
2005-11-23,0.21346
2005-11-24,0.2137
2005-11-25,0.2136
2005-11-26,
2005-11-27,
2005-11-28,0.21273
2005-11-29,0.21253
2005-11-30,0.21374
2005-12-01,0.21314
2005-12-02,0.21309
2005-12-03,
2005-12-04,
2005-12-05,0.21232
2005-12-06,0.21243
2005-12-07,0.21304
2005-12-08,0.21235
2005-12-09,0.21333
2005-12-10,
2005-12-11,
2005-12-12,0.21351
2005-12-13,0.21492
2005-12-14,0.21461
2005-12-15,0.21565
2005-12-16,0.21601
2005-12-17,
2005-12-18,
2005-12-19,0.21616
2005-12-20,0.21601
2005-12-21,0.21548
2005-12-22,0.21405
2005-12-23,0.21322
2005-12-24,
2005-12-25,
2005-12-26,0.21359
2005-12-27,0.21324
2005-12-28,0.21335
2005-12-29,0.21418
2005-12-30,0.21301
2005-12-31,
2006-01-01,
2006-01-02,0.21261
2006-01-03,0.2132
2006-01-04,0.21348
2006-01-05,0.21521
2006-01-06,0.21533
2006-01-07,
2006-01-08,
2006-01-09,0.21526
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,0.21526
2006-01-17,0.2157
2006-01-18,0.21511
2006-01-19,0.21616
2006-01-20,0.21512
2006-01-21,
2006-01-22,
2006-01-23,0.21502
2006-01-24,0.2169
2006-01-25,0.21658
2006-01-26,0.21659
2006-01-27,0.21594
2006-01-28,
2006-01-29,
2006-01-30,0.21534
2006-01-31,0.21383
2006-02-01,0.21395
2006-02-02,0.21371
2006-02-03,0.21335
2006-02-04,
2006-02-05,
2006-02-06,0.21314
2006-02-07,0.21222
2006-02-08,0.21218
2006-02-09,0.21267
2006-02-10,0.21224
2006-02-11,
2006-02-12,
2006-02-13,0.21168
2006-02-14,0.21075
2006-02-15,0.21057
2006-02-16,0.21237
2006-02-17,0.21041
2006-02-18,
2006-02-19,
2006-02-20,0.20987
2006-02-21,0.20933
2006-02-22,0.20916
2006-02-23,0.21082
2006-02-24,0.20988
2006-02-25,
2006-02-26,
2006-02-27,0.20946
2006-02-28,0.20816
2006-03-01,0.20772
2006-03-02,0.20912
2006-03-03,0.20753
2006-03-04,
2006-03-05,
2006-03-06,0.20869
2006-03-07,0.20966
2006-03-08,0.21115
2006-03-09,0.21326
2006-03-10,0.21359
2006-03-11,
2006-03-12,
2006-03-13,0.21454
2006-03-14,0.21383
2006-03-15,0.21522
2006-03-16,0.21405
2006-03-17,0.21448
2006-03-18,
2006-03-19,
2006-03-20,0.21457
2006-03-21,0.21642
2006-03-22,0.21703
2006-03-23,0.21718
2006-03-24,0.21522
2006-03-25,
2006-03-26,
2006-03-27,0.21491
2006-03-28,0.21567
2006-03-29,0.21743
2006-03-30,0.21806
2006-03-31,0.21708
2006-04-01,
2006-04-02,
2006-04-03,0.21763
2006-04-04,0.21612
2006-04-05,0.21711
2006-04-06,0.2184
2006-04-07,0.21928
2006-04-08,
2006-04-09,
2006-04-10,0.21704
2006-04-11,0.21685
2006-04-12,0.21635
2006-04-13,0.21721
2006-04-14,0.21745
2006-04-15,
2006-04-16,
2006-04-17,0.21786
2006-04-18,0.21919
2006-04-19,0.2193
2006-04-20,0.21893
2006-04-21,0.21874
2006-04-22,
2006-04-23,
2006-04-24,0.21815
2006-04-25,0.21847
2006-04-26,0.21864
2006-04-27,0.21968
2006-04-28,0.21976
2006-04-29,
2006-04-30,
2006-05-01,0.22105
2006-05-02,0.222
2006-05-03,0.22252
2006-05-04,0.2218
2006-05-05,0.22246
2006-05-06,
2006-05-07,
2006-05-08,0.22316
2006-05-09,0.22447
2006-05-10,0.22648
2006-05-11,0.23013
2006-05-12,0.23084
2006-05-13,
2006-05-14,
2006-05-15,0.24048
2006-05-16,0.24953
2006-05-17,0.24862
2006-05-18,0.24512
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,0.25496
2006-05-23,0.25742
2006-05-24,0.26112
2006-05-25,0.26477
2006-05-26,0.26347
2006-05-27,
2006-05-28,
2006-05-29,0.26131
2006-05-30,0.26029
2006-05-31,0.2646
2006-06-01,0.26903
2006-06-02,0.26686
2006-06-03,
2006-06-04,
2006-06-05,0.26238
2006-06-06,0.27374
2006-06-07,0.26853
2006-06-08,0.26557
2006-06-09,0.26418
2006-06-10,
2006-06-11,
2006-06-12,0.26057
2006-06-13,0.26001
2006-06-14,0.26988
2006-06-15,0.26815
2006-06-16,0.26793
2006-06-17,
2006-06-18,
2006-06-19,0.26861
2006-06-20,0.26898
2006-06-21,0.27098
2006-06-22,0.27783
2006-06-23,0.28083
2006-06-24,
2006-06-25,
2006-06-26,0.2847
2006-06-27,0.28352
2006-06-28,0.27608
2006-06-29,0.27131
2006-06-30,0.26919
2006-07-01,
2006-07-02,
2006-07-03,0.26739
2006-07-04,0.26845
2006-07-05,0.26324
2006-07-06,0.26842
2006-07-07,0.27086
2006-07-08,
2006-07-09,
2006-07-10,0.26511
2006-07-11,0.26549
2006-07-12,0.26244
2006-07-13,0.26333
2006-07-14,0.26856
2006-07-15,
2006-07-16,
2006-07-17,0.26729
2006-07-18,0.2665
2006-07-19,0.26437
2006-07-20,0.26244
2006-07-21,0.26119
2006-07-22,
2006-07-23,
2006-07-24,0.26195
2006-07-25,0.26144
2006-07-26,0.259
2006-07-27,0.25567
2006-07-28,0.2557
2006-07-29,
2006-07-30,
2006-07-31,0.25404
2006-08-01,0.25303
2006-08-02,0.25537
2006-08-03,0.25707
2006-08-04,0.25448
2006-08-05,
2006-08-06,
2006-08-07,0.254
2006-08-08,0.25138
2006-08-09,0.25074
2006-08-10,0.24961
2006-08-11,0.24885
2006-08-12,
2006-08-13,
2006-08-14,0.24669
2006-08-15,0.24768
2006-08-16,0.24988
2006-08-17,0.24749
2006-08-18,0.24667
2006-08-19,
2006-08-20,
2006-08-21,0.24658
2006-08-22,0.25011
2006-08-23,0.24911
2006-08-24,0.249
2006-08-25,0.25279
2006-08-26,
2006-08-27,
2006-08-28,0.25183
2006-08-29,0.2535
2006-08-30,
2006-08-31,0.25202
2006-09-01,0.24926
2006-09-02,
2006-09-03,
2006-09-04,0.25064
2006-09-05,0.24982
2006-09-06,0.24782
2006-09-07,0.24913
2006-09-08,0.25195
2006-09-09,
2006-09-10,
2006-09-11,0.25041
2006-09-12,0.25128
2006-09-13,0.25029
2006-09-14,0.24842
2006-09-15,0.25013
2006-09-16,
2006-09-17,
2006-09-18,0.24943
2006-09-19,0.24679
2006-09-20,0.2481
2006-09-21,0.24868
2006-09-22,0.25038
2006-09-23,
2006-09-24,
2006-09-25,0.26188
2006-09-26,0.25706
2006-09-27,0.25833
2006-09-28,0.25284
2006-09-29,0.25407
2006-09-30,
2006-10-01,
2006-10-02,0.25405
2006-10-03,0.25614
2006-10-04,0.25504
2006-10-05,0.25656
2006-10-06,0.25373
2006-10-07,
2006-10-08,
2006-10-09,0.25233
2006-10-10,0.25248
2006-10-11,0.25112
2006-10-12,0.24931
2006-10-13,0.24917
2006-10-14,
2006-10-15,
2006-10-16,0.24661
2006-10-17,0.24638
2006-10-18,0.24664
2006-10-19,0.24718
2006-10-20,0.24494
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,0.24525
2006-10-27,0.24511
2006-10-28,
2006-10-29,
2006-10-30,0.2451
2006-10-31,0.24729
2006-11-01,0.24744
2006-11-02,0.24757
2006-11-03,0.24867
2006-11-04,
2006-11-05,
2006-11-06,0.24995
2006-11-07,0.24537
2006-11-08,0.24536
2006-11-09,0.24827
2006-11-10,0.24705
2006-11-11,
2006-11-12,
2006-11-13,0.24839
2006-11-14,0.24833
2006-11-15,0.24771
2006-11-16,0.24744
2006-11-17,0.24584
2006-11-18,
2006-11-19,
2006-11-20,0.24604
2006-11-21,0.24936
2006-11-22,0.24931
2006-11-23,0.25291
2006-11-24,0.25533
2006-11-25,
2006-11-26,
2006-11-27,0.2576
2006-11-28,0.2566
2006-11-29,0.25997
2006-11-30,0.25748
2006-12-01,0.25577
2006-12-02,
2006-12-03,
2006-12-04,0.25556
2006-12-05,0.25848
2006-12-06,0.25803
2006-12-07,0.25622
2006-12-08,0.25423
2006-12-09,
2006-12-10,
2006-12-11,0.25406
2006-12-12,0.25228
2006-12-13,0.2515
2006-12-14,0.25254
2006-12-15,0.25085
2006-12-16,
2006-12-17,
2006-12-18,0.24901
2006-12-19,0.24918
2006-12-20,0.25173
2006-12-21,0.25214
2006-12-22,0.25127
2006-12-23,
2006-12-24,
2006-12-25,0.251
2006-12-26,0.25029
2006-12-27,0.24995
2006-12-28,0.25023
2006-12-29,0.24907
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,0.24813
2007-01-05,0.24762
2007-01-06,
2007-01-07,
2007-01-08,0.25036
2007-01-09,0.25103
2007-01-10,0.24917
2007-01-11,0.25162
2007-01-12,0.24902
2007-01-13,
2007-01-14,
2007-01-15,0.24672
2007-01-16,0.24648
2007-01-17,0.24717
2007-01-18,0.24693
2007-01-19,0.24573
2007-01-20,
2007-01-21,
2007-01-22,0.24514
2007-01-23,0.24384
2007-01-24,0.24493
2007-01-25,0.24526
2007-01-26,0.24515
2007-01-27,
2007-01-28,
2007-01-29,0.24664
2007-01-30,0.24588
2007-01-31,0.24707
2007-02-01,0.24521
2007-02-02,0.24429
2007-02-03,
2007-02-04,
2007-02-05,0.2439
2007-02-06,0.24295
2007-02-07,0.24189
2007-02-08,0.24288
