Tarih,TP_DK_SAR_S_EF_YTL
2003-07-21,0.375102
2003-07-22,0.373487
2003-07-23,0.373694
2003-07-24,0.376428
2003-07-25,0.383228
2003-07-26,
2003-07-27,
2003-07-28,0.3812
2003-07-29,0.379933
2003-07-30,0.386055
2003-07-31,0.383814
2003-08-01,0.381107
2003-08-02,
2003-08-03,
2003-08-04,0.38579
2003-08-05,0.381779
2003-08-06,0.377837
2003-08-07,0.376588
2003-08-08,0.379085
2003-08-09,
2003-08-10,
2003-08-11,0.376608
2003-08-12,0.376632
2003-08-13,0.376949
2003-08-14,0.376333
2003-08-15,0.376646
2003-08-16,
2003-08-17,
2003-08-18,0.375086
2003-08-19,0.375234
2003-08-20,0.377205
2003-08-21,0.376237
2003-08-22,0.375537
2003-08-23,
2003-08-24,
2003-08-25,0.374396
2003-08-26,0.373452
2003-08-27,0.37308
2003-08-28,0.376061
2003-08-29,0.378166
2003-08-30,
2003-08-31,
2003-09-01,0.375961
2003-09-02,0.373837
2003-09-03,0.374592
2003-09-04,0.37464
2003-09-05,0.372871
2003-09-06,
2003-09-07,
2003-09-08,0.371935
2003-09-09,0.371657
2003-09-10,0.373151
2003-09-11,0.371801
2003-09-12,0.37237
2003-09-13,
2003-09-14,
2003-09-15,0.369853
2003-09-16,0.369499
2003-09-17,0.368964
2003-09-18,0.369339
2003-09-19,0.369229
2003-09-20,
2003-09-21,
2003-09-22,0.368163
2003-09-23,0.364993
2003-09-24,0.363896
2003-09-25,0.364154
2003-09-26,0.36875
2003-09-27,
2003-09-28,
2003-09-29,0.368527
2003-09-30,0.37164
2003-10-01,0.3737
2003-10-02,0.374343
2003-10-03,0.377757
2003-10-04,
2003-10-05,
2003-10-06,0.374959
2003-10-07,0.367411
2003-10-08,0.370377
2003-10-09,0.370181
2003-10-10,0.37192
2003-10-11,
2003-10-12,
2003-10-13,0.373313
2003-10-14,0.375801
2003-10-15,0.380407
2003-10-16,0.378366
2003-10-17,0.379936
2003-10-18,
2003-10-19,
2003-10-20,0.386454
2003-10-21,0.391939
2003-10-22,0.391319
2003-10-23,0.396457
2003-10-24,0.396138
2003-10-25,
2003-10-26,
2003-10-27,0.39933
2003-10-28,0.403934
2003-10-29,
2003-10-30,0.403934
2003-10-31,0.40259
2003-11-01,
2003-11-02,
2003-11-03,0.399229
2003-11-04,0.397036
2003-11-05,0.39576
2003-11-06,0.397098
2003-11-07,0.401816
2003-11-08,
2003-11-09,
2003-11-10,0.404256
2003-11-11,0.400762
2003-11-12,0.399098
2003-11-13,0.400058
2003-11-14,0.397979
2003-11-15,
2003-11-16,
2003-11-17,0.396074
2003-11-18,0.395054
2003-11-19,0.39341
2003-11-20,0.391939
2003-11-21,0.396812
2003-11-22,
2003-11-23,
2003-11-24,0.395399
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,0.395399
2003-11-29,
2003-11-30,
2003-12-01,0.392841
2003-12-02,0.390655
2003-12-03,0.391582
2003-12-04,0.392802
2003-12-05,0.39091
2003-12-06,
2003-12-07,
2003-12-08,0.390247
2003-12-09,0.387364
2003-12-10,0.38511
2003-12-11,0.385407
2003-12-12,0.387784
2003-12-13,
2003-12-14,
2003-12-15,0.386479
2003-12-16,0.385484
2003-12-17,0.383058
2003-12-18,0.384702
2003-12-19,0.383797
2003-12-20,
2003-12-21,
2003-12-22,0.383683
2003-12-23,0.384924
2003-12-24,0.384408
2003-12-25,0.383562
2003-12-26,0.38127
2003-12-27,
2003-12-28,
2003-12-29,0.379926
2003-12-30,0.37999
2003-12-31,0.376793
2004-01-01,
2004-01-02,0.376103
2004-01-03,
2004-01-04,
2004-01-05,0.375024
2004-01-06,0.370191
2004-01-07,0.368034
2004-01-08,0.368118
2004-01-09,0.367477
2004-01-10,
2004-01-11,
2004-01-12,0.365753
2004-01-13,0.359644
2004-01-14,0.358932
2004-01-15,0.362016
2004-01-16,0.360704
2004-01-17,
2004-01-18,
2004-01-19,0.360111
2004-01-20,0.364201
2004-01-21,0.359832
2004-01-22,0.35802
2004-01-23,0.357033
2004-01-24,
2004-01-25,
2004-01-26,0.356591
2004-01-27,0.356154
2004-01-28,0.355138
2004-01-29,0.356612
2004-01-30,0.359892
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,0.360912
2004-02-06,0.356688
2004-02-07,
2004-02-08,
2004-02-09,0.359777
2004-02-10,0.362296
2004-02-11,0.361418
2004-02-12,0.360297
2004-02-13,0.354961
2004-02-14,
2004-02-15,
2004-02-16,0.353952
2004-02-17,0.355457
2004-02-18,0.354688
2004-02-19,0.355222
2004-02-20,0.356569
2004-02-21,
2004-02-22,
2004-02-23,0.357114
2004-02-24,0.357315
2004-02-25,0.356218
2004-02-26,0.354964
2004-02-27,0.357387
2004-02-28,
2004-02-29,
2004-03-01,0.356693
2004-03-02,0.354944
2004-03-03,0.354791
2004-03-04,0.35809
2004-03-05,0.357145
2004-03-06,
2004-03-07,
2004-03-08,0.3572
2004-03-09,0.35484
2004-03-10,0.353988
2004-03-11,0.354345
2004-03-12,0.355785
2004-03-13,
2004-03-14,
2004-03-15,0.355215
2004-03-16,0.353961
2004-03-17,0.353968
2004-03-18,0.355225
2004-03-19,0.356711
2004-03-20,
2004-03-21,
2004-03-22,0.354228
2004-03-23,0.354458
2004-03-24,0.354515
2004-03-25,0.354296
2004-03-26,0.356105
2004-03-27,
2004-03-28,
2004-03-29,0.355157
2004-03-30,0.354521
2004-03-31,0.353989
2004-04-01,0.35371
2004-04-02,0.352757
2004-04-03,
2004-04-04,
2004-04-05,0.351294
2004-04-06,0.353443
2004-04-07,0.352307
2004-04-08,0.355764
2004-04-09,0.360518
2004-04-10,
2004-04-11,
2004-04-12,0.357588
2004-04-13,0.362807
2004-04-14,0.365544
2004-04-15,0.363348
2004-04-16,0.367897
2004-04-17,
2004-04-18,
2004-04-19,0.365742
2004-04-20,0.363516
2004-04-21,0.367699
2004-04-22,0.373052
2004-04-23,
2004-04-24,
2004-04-25,
2004-04-26,0.373046
2004-04-27,0.36974
2004-04-28,0.379374
2004-04-29,0.382866
2004-04-30,0.38876
2004-05-01,
2004-05-02,
2004-05-03,0.382587
2004-05-04,0.386477
2004-05-05,0.392716
2004-05-06,0.389439
2004-05-07,0.390373
2004-05-08,
2004-05-09,
2004-05-10,0.398569
2004-05-11,0.412177
2004-05-12,0.414631
2004-05-13,0.409102
2004-05-14,0.415955
2004-05-15,
2004-05-16,
2004-05-17,0.41235
2004-05-18,0.411552
2004-05-19,
2004-05-20,0.416995
2004-05-21,0.41834
2004-05-22,
2004-05-23,
2004-05-24,0.4186
2004-05-25,0.413394
2004-05-26,0.408533
2004-05-27,0.405209
2004-05-28,0.407541
2004-05-29,
2004-05-30,
2004-05-31,0.400954
2004-06-01,0.402756
2004-06-02,0.40216
2004-06-03,0.407663
2004-06-04,0.409521
2004-06-05,
2004-06-06,
2004-06-07,0.403893
2004-06-08,0.397075
2004-06-09,0.395861
2004-06-10,0.39975
2004-06-11,0.402013
2004-06-12,
2004-06-13,
2004-06-14,0.400904
2004-06-15,0.405594
2004-06-16,0.406696
2004-06-17,0.401342
2004-06-18,0.401418
2004-06-19,
2004-06-20,
2004-06-21,0.40102
2004-06-22,0.400825
2004-06-23,0.398775
2004-06-24,0.400695
2004-06-25,0.400295
2004-06-26,
2004-06-27,
2004-06-28,0.400637
2004-06-29,0.401263
2004-06-30,0.401119
2004-07-01,0.399769
2004-07-02,0.395876
2004-07-03,
2004-07-04,
2004-07-05,0.392636
2004-07-06,0.387625
2004-07-07,0.386284
2004-07-08,0.388185
2004-07-09,0.388298
2004-07-10,
2004-07-11,
2004-07-12,0.388701
2004-07-13,0.388548
2004-07-14,0.385713
2004-07-15,0.38515
2004-07-16,0.385827
2004-07-17,
2004-07-18,
2004-07-19,0.386338
2004-07-20,0.383981
2004-07-21,0.386868
2004-07-22,0.3898
2004-07-23,0.393742
2004-07-24,
2004-07-25,
2004-07-26,0.392429
2004-07-27,0.396755
2004-07-28,0.400952
2004-07-29,0.400885
2004-07-30,0.396371
2004-07-31,
2004-08-01,
2004-08-02,0.39484
2004-08-03,0.392178
2004-08-04,0.396132
2004-08-05,0.397767
2004-08-06,0.395248
2004-08-07,
2004-08-08,
2004-08-09,0.394761
2004-08-10,0.388832
2004-08-11,0.389765
2004-08-12,0.392202
2004-08-13,0.392143
2004-08-14,
2004-08-15,
2004-08-16,0.395885
2004-08-17,0.392061
2004-08-18,0.392263
2004-08-19,0.391852
2004-08-20,0.394523
2004-08-21,
2004-08-22,
2004-08-23,0.39601
2004-08-24,0.401529
2004-08-25,0.40732
2004-08-26,0.402959
2004-08-27,0.405789
2004-08-28,
2004-08-29,
2004-08-30,
2004-08-31,0.404164
2004-09-01,0.405484
2004-09-02,0.404312
2004-09-03,0.405107
2004-09-04,
2004-09-05,
2004-09-06,0.40482
2004-09-07,0.406376
2004-09-08,0.404338
2004-09-09,0.403666
2004-09-10,0.401751
2004-09-11,
2004-09-12,
2004-09-13,0.400514
2004-09-14,0.403089
2004-09-15,0.403361
2004-09-16,0.401066
2004-09-17,0.403642
2004-09-18,
2004-09-19,
2004-09-20,0.406572
2004-09-21,0.413393
2004-09-22,0.410126
2004-09-23,0.405559
2004-09-24,0.403255
2004-09-25,
2004-09-26,
2004-09-27,0.40154
2004-09-28,0.402136
2004-09-29,0.403893
2004-09-30,0.40429
2004-10-01,0.404207
2004-10-02,
2004-10-03,
2004-10-04,0.4046
2004-10-05,0.406112
2004-10-06,0.404878
2004-10-07,0.404052
2004-10-08,0.403933
2004-10-09,
2004-10-10,
2004-10-11,0.402293
2004-10-12,0.401776
2004-10-13,0.401985
2004-10-14,0.400399
2004-10-15,0.400094
2004-10-16,
2004-10-17,
2004-10-18,0.400202
2004-10-19,0.398604
2004-10-20,0.396623
2004-10-21,0.397975
2004-10-22,0.398743
2004-10-23,
2004-10-24,
2004-10-25,0.397529
2004-10-26,0.396901
2004-10-27,0.398387
2004-10-28,0.396854
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,0.396854
2004-11-02,0.397325
2004-11-03,0.396135
2004-11-04,0.39445
2004-11-05,0.393622
2004-11-06,
2004-11-07,
2004-11-08,0.392628
2004-11-09,0.391409
2004-11-10,0.392053
2004-11-11,0.391643
2004-11-12,0.391763
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,0.39105
2004-11-18,0.39047
2004-11-19,0.388242
2004-11-20,
2004-11-21,
2004-11-22,0.388292
2004-11-23,0.387275
2004-11-24,0.386208
2004-11-25,0.383977
2004-11-26,0.383745
2004-11-27,
2004-11-28,
2004-11-29,0.383326
2004-11-30,0.383154
2004-12-01,0.38494
2004-12-02,0.383219
2004-12-03,0.38073
2004-12-04,
2004-12-05,
2004-12-06,0.380849
2004-12-07,0.37527
2004-12-08,0.37545
2004-12-09,0.37866
2004-12-10,0.38347
2004-12-11,
2004-12-12,
2004-12-13,0.38706
2004-12-14,0.38417
2004-12-15,0.38111
2004-12-16,0.38123
2004-12-17,0.37762
2004-12-18,
2004-12-19,
2004-12-20,0.38022
2004-12-21,0.375
2004-12-22,0.37382
2004-12-23,0.37369
2004-12-24,0.37117
2004-12-25,
2004-12-26,
2004-12-27,0.3682
2004-12-28,0.36514
2004-12-29,0.3624
2004-12-30,0.36507
2004-12-31,0.3623
2005-01-01,
2005-01-02,
2005-01-03,0.36069
2005-01-04,0.36127
2005-01-05,0.36247
2005-01-06,0.37184
2005-01-07,0.37794
2005-01-08,
2005-01-09,
2005-01-10,0.37045
2005-01-11,0.37314
2005-01-12,0.37082
2005-01-13,0.37068
2005-01-14,0.36441
2005-01-15,
2005-01-16,
2005-01-17,0.36432
2005-01-18,0.35948
2005-01-19,0.36074
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,0.36074
2005-01-25,0.36012
2005-01-26,0.35822
2005-01-27,0.35813
2005-01-28,0.3601
2005-01-29,
2005-01-30,
2005-01-31,0.35868
2005-02-01,0.35887
2005-02-02,0.35772
2005-02-03,0.3564
2005-02-04,0.35541
2005-02-05,
2005-02-06,
2005-02-07,0.35401
2005-02-08,0.35344
2005-02-09,0.35714
2005-02-10,0.35687
2005-02-11,0.35975
2005-02-12,
2005-02-13,
2005-02-14,0.35538
2005-02-15,0.35332
2005-02-16,0.35231
2005-02-17,0.35263
2005-02-18,0.35227
2005-02-19,
2005-02-20,
2005-02-21,0.35093
2005-02-22,0.35136
2005-02-23,0.34895
2005-02-24,0.3504
2005-02-25,0.34836
2005-02-26,
2005-02-27,
2005-02-28,0.34782
2005-03-01,0.34513
2005-03-02,0.34469
2005-03-03,0.34478
2005-03-04,0.34308
2005-03-05,
2005-03-06,
2005-03-07,0.34279
2005-03-08,0.33851
2005-03-09,0.33972
2005-03-10,0.33986
2005-03-11,0.34409
2005-03-12,
2005-03-13,
2005-03-14,0.33986
2005-03-15,0.34445
2005-03-16,0.34739
2005-03-17,0.35699
2005-03-18,0.35564
2005-03-19,
2005-03-20,
2005-03-21,0.35364
2005-03-22,0.35893
2005-03-23,0.35875
2005-03-24,0.36657
2005-03-25,0.36397
2005-03-26,
2005-03-27,
2005-03-28,0.36326
2005-03-29,0.36641
2005-03-30,0.37355
2005-03-31,0.36997
2005-04-01,0.3634
2005-04-02,
2005-04-03,
2005-04-04,0.36251
2005-04-05,0.36713
2005-04-06,0.36832
2005-04-07,0.36299
2005-04-08,0.36052
2005-04-09,
2005-04-10,
2005-04-11,0.36321
2005-04-12,0.36194
2005-04-13,0.36109
2005-04-14,0.36057
2005-04-15,0.36441
2005-04-16,
2005-04-17,
2005-04-18,0.37043
2005-04-19,0.37036
2005-04-20,0.3695
2005-04-21,0.36567
2005-04-22,0.36586
2005-04-23,
2005-04-24,
2005-04-25,0.36439
2005-04-26,0.36618
2005-04-27,0.36577
2005-04-28,0.36783
2005-04-29,0.37062
2005-04-30,
2005-05-01,
2005-05-02,0.37371
2005-05-03,0.37221
2005-05-04,0.36889
2005-05-05,0.36251
2005-05-06,0.36071
2005-05-07,
2005-05-08,
2005-05-09,0.36231
2005-05-10,0.36444
2005-05-11,0.36589
2005-05-12,0.36834
2005-05-13,0.36515
2005-05-14,
2005-05-15,
2005-05-16,0.36746
2005-05-17,0.37144
2005-05-18,0.37118
2005-05-19,
2005-05-20,0.37004
2005-05-21,
2005-05-22,
2005-05-23,0.36615
2005-05-24,0.37315
2005-05-25,0.37176
2005-05-26,0.37269
2005-05-27,0.37191
2005-05-28,
2005-05-29,
2005-05-30,0.36958
2005-05-31,0.36864
2005-06-01,0.36577
2005-06-02,0.36699
2005-06-03,0.3627
2005-06-04,
2005-06-05,
2005-06-06,0.36587
2005-06-07,0.36727
2005-06-08,0.36539
2005-06-09,0.36739
2005-06-10,0.366
2005-06-11,
2005-06-12,
2005-06-13,0.36504
2005-06-14,0.37038
2005-06-15,0.36816
2005-06-16,0.37058
2005-06-17,0.36719
2005-06-18,
2005-06-19,
2005-06-20,0.36518
2005-06-21,0.36515
2005-06-22,0.36668
2005-06-23,0.36392
2005-06-24,0.36435
2005-06-25,
2005-06-26,
2005-06-27,0.36351
2005-06-28,0.36302
2005-06-29,0.36252
2005-06-30,0.36208
2005-07-01,0.36
2005-07-02,
2005-07-03,
2005-07-04,0.35911
2005-07-05,0.36088
2005-07-06,0.36172
2005-07-07,0.36261
2005-07-08,0.36575
2005-07-09,
2005-07-10,
2005-07-11,0.36263
2005-07-12,0.36065
2005-07-13,0.35937
2005-07-14,0.3578
2005-07-15,0.35857
2005-07-16,
2005-07-17,
2005-07-18,0.35695
2005-07-19,0.3582
2005-07-20,0.35838
2005-07-21,0.3578
2005-07-22,0.35635
2005-07-23,
2005-07-24,
2005-07-25,0.35633
2005-07-26,0.35976
2005-07-27,0.36199
2005-07-28,0.36079
2005-07-29,0.3592
2005-07-30,
2005-07-31,
2005-08-01,0.35666
2005-08-02,0.355
2005-08-03,0.35581
2005-08-04,0.35435
2005-08-05,0.3533
2005-08-06,
2005-08-07,
2005-08-08,0.35305
2005-08-09,0.35427
2005-08-10,0.35568
2005-08-11,0.35437
2005-08-12,0.35595
2005-08-13,
2005-08-14,
2005-08-15,0.36089
2005-08-16,0.36402
2005-08-17,0.36183
2005-08-18,0.36672
2005-08-19,0.36729
2005-08-20,
2005-08-21,
2005-08-22,0.36916
2005-08-23,0.36746
2005-08-24,0.36525
2005-08-25,0.36843
2005-08-26,0.36833
2005-08-27,
2005-08-28,
2005-08-29,0.36521
2005-08-30,
2005-08-31,0.36461
2005-09-01,0.36367
2005-09-02,0.36019
2005-09-03,
2005-09-04,
2005-09-05,0.35968
2005-09-06,0.35873
2005-09-07,0.35829
2005-09-08,0.35799
2005-09-09,0.35883
2005-09-10,
2005-09-11,
2005-09-12,0.35779
2005-09-13,0.35913
2005-09-14,0.35878
2005-09-15,0.36028
2005-09-16,0.3602
2005-09-17,
2005-09-18,
2005-09-19,0.35976
2005-09-20,0.36152
2005-09-21,0.36008
2005-09-22,0.36023
2005-09-23,0.35931
2005-09-24,
2005-09-25,
2005-09-26,0.3606
2005-09-27,0.36234
2005-09-28,0.36103
2005-09-29,0.36245
2005-09-30,0.36172
2005-10-01,
2005-10-02,
2005-10-03,0.36216
2005-10-04,0.36581
2005-10-05,0.36069
2005-10-06,0.36277
2005-10-07,0.3646
2005-10-08,
2005-10-09,
2005-10-10,0.36328
2005-10-11,0.36074
2005-10-12,0.36195
2005-10-13,0.36376
2005-10-14,0.36741
2005-10-15,
2005-10-16,
2005-10-17,0.36821
2005-10-18,0.36559
2005-10-19,0.366
2005-10-20,0.36841
2005-10-21,0.36688
2005-10-22,
2005-10-23,
2005-10-24,0.36633
2005-10-25,0.36639
2005-10-26,0.36568
2005-10-27,0.36384
2005-10-28,0.36368
2005-10-29,
2005-10-30,
2005-10-31,0.36368
2005-11-01,0.36218
2005-11-02,0.36261
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,0.36261
2005-11-08,0.36584
2005-11-09,0.36668
2005-11-10,0.36564
2005-11-11,0.36653
2005-11-12,
2005-11-13,
2005-11-14,0.36648
2005-11-15,0.36581
2005-11-16,0.36616
2005-11-17,0.36495
2005-11-18,0.3651
2005-11-19,
2005-11-20,
2005-11-21,0.3683
2005-11-22,0.3668
2005-11-23,0.36741
2005-11-24,0.36521
2005-11-25,0.36492
2005-11-26,
2005-11-27,
2005-11-28,0.36467
2005-11-29,0.36581
2005-11-30,0.36432
2005-12-01,0.3644
2005-12-02,0.36451
2005-12-03,
2005-12-04,
2005-12-05,0.36513
2005-12-06,0.36481
2005-12-07,0.36402
2005-12-08,0.36432
2005-12-09,0.36467
2005-12-10,
2005-12-11,
2005-12-12,0.36432
2005-12-13,0.36368
2005-12-14,0.36224
2005-12-15,0.36088
2005-12-16,0.36198
2005-12-17,
2005-12-18,
2005-12-19,0.36277
2005-12-20,0.36236
2005-12-21,0.36248
2005-12-22,0.36299
2005-12-23,0.36342
2005-12-24,
2005-12-25,
2005-12-26,0.36266
2005-12-27,0.36237
2005-12-28,0.36261
2005-12-29,0.3623
2005-12-30,0.36252
2005-12-31,
2006-01-01,
2006-01-02,0.3622
2006-01-03,0.36282
2006-01-04,0.36223
2006-01-05,0.35945
2006-01-06,0.35895
2006-01-07,
2006-01-08,
2006-01-09,0.35857
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,0.35857
2006-01-17,0.3582
2006-01-18,0.35838
2006-01-19,0.35936
2006-01-20,0.35897
2006-01-21,
2006-01-22,
2006-01-23,0.35904
2006-01-24,0.35651
2006-01-25,0.35556
2006-01-26,0.35512
2006-01-27,0.35554
2006-01-28,
2006-01-29,
2006-01-30,0.35588
2006-01-31,0.35683
2006-02-01,0.3563
2006-02-02,0.35572
2006-02-03,0.35669
2006-02-04,
2006-02-05,
2006-02-06,0.35614
2006-02-07,0.35719
2006-02-08,0.3571
2006-02-09,0.35849
2006-02-10,0.35741
2006-02-11,
2006-02-12,
2006-02-13,0.35655
2006-02-14,0.35746
2006-02-15,0.35662
2006-02-16,0.35962
2006-02-17,0.35757
2006-02-18,
2006-02-19,
2006-02-20,0.35636
2006-02-21,0.35344
2006-02-22,0.354
2006-02-23,0.35753
2006-02-24,0.35435
2006-02-25,
2006-02-26,
2006-02-27,0.35481
2006-02-28,0.35395
2006-03-01,0.35254
2006-03-02,0.35295
2006-03-03,0.35035
2006-03-04,
2006-03-05,
2006-03-06,0.34997
2006-03-07,0.35109
2006-03-08,0.357
2006-03-09,0.36057
2006-03-10,0.36069
2006-03-11,
2006-03-12,
2006-03-13,0.3628
2006-03-14,0.36111
2006-03-15,0.36258
2006-03-16,0.35871
2006-03-17,0.35805
2006-03-18,
2006-03-19,
2006-03-20,0.35525
2006-03-21,0.35819
2006-03-22,0.36036
2006-03-23,0.36244
2006-03-24,0.35965
2006-03-25,
2006-03-26,
2006-03-27,0.36193
2006-03-28,0.36135
2006-03-29,0.36344
2006-03-30,0.36608
2006-03-31,0.36245
2006-04-01,
2006-04-02,
2006-04-03,0.36219
2006-04-04,0.36141
2006-04-05,0.35949
2006-04-06,0.35899
2006-04-07,0.35919
2006-04-08,
2006-04-09,
2006-04-10,0.35886
2006-04-11,0.36086
2006-04-12,0.35982
2006-04-13,0.36059
2006-04-14,0.36193
2006-04-15,
2006-04-16,
2006-04-17,0.36277
2006-04-18,0.36234
2006-04-19,0.36077
2006-04-20,0.35734
2006-04-21,0.35718
2006-04-22,
2006-04-23,
2006-04-24,0.35693
2006-04-25,0.35579
2006-04-26,0.35545
2006-04-27,0.35673
2006-04-28,0.35616
2006-04-29,
2006-04-30,
2006-05-01,0.35506
2006-05-02,0.35442
2006-05-03,0.35511
2006-05-04,0.35368
2006-05-05,0.35572
2006-05-06,
2006-05-07,
2006-05-08,0.35445
2006-05-09,0.35423
2006-05-10,0.35955
2006-05-11,0.36253
2006-05-12,0.36619
2006-05-13,
2006-05-14,
2006-05-15,0.37561
2006-05-16,0.39148
2006-05-17,0.39112
2006-05-18,0.38298
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,0.40165
2006-05-23,0.40642
2006-05-24,0.40959
2006-05-25,0.41484
2006-05-26,0.41559
2006-05-27,
2006-05-28,
2006-05-29,0.41109
2006-05-30,0.41102
2006-05-31,0.4148
2006-06-01,0.42105
2006-06-02,0.42126
2006-06-03,
2006-06-04,
2006-06-05,0.41219
2006-06-06,0.42553
2006-06-07,0.41997
2006-06-08,0.41785
2006-06-09,0.41738
2006-06-10,
2006-06-11,
2006-06-12,0.41487
2006-06-13,0.41546
2006-06-14,0.43202
2006-06-15,0.4291
2006-06-16,0.42769
2006-06-17,
2006-06-18,
2006-06-19,0.42739
2006-06-20,0.4303
2006-06-21,0.4343
2006-06-22,0.44307
2006-06-23,0.44829
2006-06-24,
2006-06-25,
2006-06-26,0.45706
2006-06-27,0.45445
2006-06-28,0.44199
2006-06-29,0.43508
2006-06-30,0.43269
2006-07-01,
2006-07-02,
2006-07-03,0.4237
2006-07-04,0.42324
2006-07-05,0.41431
2006-07-06,0.42377
2006-07-07,0.42861
2006-07-08,
2006-07-09,
2006-07-10,0.41773
2006-07-11,0.41868
2006-07-12,0.41513
2006-07-13,0.41666
2006-07-14,0.42589
2006-07-15,
2006-07-16,
2006-07-17,0.42509
2006-07-18,0.42759
2006-07-19,0.42519
2006-07-20,0.42328
2006-07-21,0.41723
2006-07-22,
2006-07-23,
2006-07-24,0.41658
2006-07-25,0.41731
2006-07-26,0.41288
2006-07-27,0.40946
2006-07-28,0.40473
2006-07-29,
2006-07-30,
2006-07-31,0.40366
2006-08-01,0.39979
2006-08-02,0.40377
2006-08-03,0.40473
2006-08-04,0.40163
2006-08-05,
2006-08-06,
2006-08-07,0.40023
2006-08-08,0.3939
2006-08-09,0.39358
2006-08-10,0.39082
2006-08-11,0.38995
2006-08-12,
2006-08-13,
2006-08-14,0.3891
2006-08-15,0.39219
2006-08-16,0.39567
2006-08-17,0.39011
2006-08-18,0.38636
2006-08-19,
2006-08-20,
2006-08-21,0.38775
2006-08-22,0.39095
2006-08-23,0.39079
2006-08-24,0.39152
2006-08-25,0.39758
2006-08-26,
2006-08-27,
2006-08-28,0.39757
2006-08-29,0.39894
2006-08-30,
2006-08-31,0.39631
2006-09-01,0.3908
2006-09-02,
2006-09-03,
2006-09-04,0.39432
2006-09-05,0.3916
2006-09-06,0.38926
2006-09-07,0.39197
2006-09-08,0.39739
2006-09-09,
2006-09-10,
2006-09-11,0.39702
2006-09-12,0.39846
2006-09-13,0.39677
2006-09-14,0.39471
2006-09-15,0.39685
2006-09-16,
2006-09-17,
2006-09-18,0.39591
2006-09-19,0.39275
2006-09-20,0.39459
2006-09-21,0.3954
2006-09-22,0.39645
2006-09-23,
2006-09-24,
2006-09-25,0.41172
2006-09-26,0.40543
2006-09-27,0.40943
2006-09-28,0.40143
2006-09-29,0.40271
2006-09-30,
2006-10-01,
2006-10-02,0.4041
2006-10-03,0.40676
2006-10-04,0.40316
2006-10-05,0.4072
2006-10-06,0.40207
2006-10-07,
2006-10-08,
2006-10-09,0.40094
2006-10-10,0.40361
2006-10-11,0.40274
2006-10-12,0.40022
2006-10-13,0.40012
2006-10-14,
2006-10-15,
2006-10-16,0.39547
2006-10-17,0.39657
2006-10-18,0.39651
2006-10-19,0.39683
2006-10-20,0.3928
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,0.39143
2006-10-27,0.39017
2006-10-28,
2006-10-29,
2006-10-30,0.38943
2006-10-31,0.39152
2006-11-01,0.39249
2006-11-02,0.3909
2006-11-03,0.39229
2006-11-04,
2006-11-05,
2006-11-06,0.39414
2006-11-07,0.3891
2006-11-08,0.38745
2006-11-09,0.39109
2006-11-10,0.38937
2006-11-11,
2006-11-12,
2006-11-13,0.38872
2006-11-14,0.38959
2006-11-15,0.3891
2006-11-16,0.38945
2006-11-17,0.38665
2006-11-18,
2006-11-19,
2006-11-20,0.38786
2006-11-21,0.3913
2006-11-22,0.39172
2006-11-23,0.39553
2006-11-24,0.39687
2006-11-25,
2006-11-26,
2006-11-27,0.39693
2006-11-28,0.394
2006-11-29,0.39831
2006-11-30,0.39409
2006-12-01,0.39028
2006-12-02,
2006-12-03,
2006-12-04,0.38869
2006-12-05,0.39143
2006-12-06,0.39017
2006-12-07,0.38857
2006-12-08,0.38513
2006-12-09,
2006-12-10,
2006-12-11,0.38539
2006-12-12,0.38518
2006-12-13,0.3826
2006-12-14,0.38333
2006-12-15,0.38236
2006-12-16,
2006-12-17,
2006-12-18,0.38205
2006-12-19,0.38302
2006-12-20,0.3852
2006-12-21,0.38398
2006-12-22,0.38375
2006-12-23,
2006-12-24,
2006-12-25,0.38293
2006-12-26,0.38387
2006-12-27,0.38323
2006-12-28,0.38305
2006-12-29,0.38145
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,0.37942
2007-01-05,0.38021
2007-01-06,
2007-01-07,
2007-01-08,0.3851
2007-01-09,0.38845
2007-01-10,0.38506
2007-01-11,0.38997
2007-01-12,0.38653
2007-01-13,
2007-01-14,
2007-01-15,0.38499
2007-01-16,0.38333
2007-01-17,0.38371
2007-01-18,0.38464
2007-01-19,0.38232
2007-01-20,
2007-01-21,
2007-01-22,0.38065
2007-01-23,0.37899
2007-01-24,0.37922
2007-01-25,0.37983
2007-01-26,0.38022
2007-01-27,
2007-01-28,
2007-01-29,0.38468
2007-01-30,0.38328
2007-01-31,0.38385
2007-02-01,0.38151
2007-02-02,0.37791
2007-02-03,
2007-02-04,
2007-02-05,0.37708
2007-02-06,0.37807
2007-02-07,0.37635
2007-02-08,0.37648
