Tarih,TP_DK_AUD_S_EF_YTL
2003-07-21,0.910775
2003-07-22,0.905851
2003-07-23,0.914633
2003-07-24,0.921866
2003-07-25,0.952149
2003-07-26,
2003-07-27,
2003-07-28,0.946969
2003-07-29,0.943135
2003-07-30,0.961079
2003-07-31,0.946445
2003-08-01,0.92821
2003-08-02,
2003-08-03,
2003-08-04,0.93427
2003-08-05,0.93111
2003-08-06,0.9102
2003-08-07,0.91504
2003-08-08,0.919738
2003-08-09,
2003-08-10,
2003-08-11,0.919086
2003-08-12,0.923773
2003-08-13,0.929799
2003-08-14,0.922054
2003-08-15,0.92778
2003-08-16,
2003-08-17,
2003-08-18,0.925627
2003-08-19,0.92838
2003-08-20,0.924499
2003-08-21,0.924661
2003-08-22,0.92533
2003-08-23,
2003-08-24,
2003-08-25,0.91259
2003-08-26,0.912109
2003-08-27,0.901166
2003-08-28,0.900902
2003-08-29,0.90382
2003-08-30,
2003-08-31,
2003-09-01,0.905283
2003-09-02,0.904227
2003-09-03,0.899741
2003-09-04,0.894806
2003-09-05,0.893096
2003-09-06,
2003-09-07,
2003-09-08,0.896562
2003-09-09,0.900486
2003-09-10,0.911069
2003-09-11,0.916174
2003-09-12,0.919595
2003-09-13,
2003-09-14,
2003-09-15,0.912737
2003-09-16,0.917998
2003-09-17,0.916945
2003-09-18,0.915731
2003-09-19,0.920411
2003-09-20,
2003-09-21,
2003-09-22,0.922102
2003-09-23,0.92819
2003-09-24,0.924559
2003-09-25,0.922919
2003-09-26,0.940507
2003-09-27,
2003-09-28,
2003-09-29,0.934945
2003-09-30,0.931708
2003-10-01,0.954392
2003-10-02,0.956453
2003-10-03,0.967582
2003-10-04,
2003-10-05,
2003-10-06,0.961539
2003-10-07,0.936127
2003-10-08,0.955058
2003-10-09,0.95774
2003-10-10,0.966557
2003-10-11,
2003-10-12,
2003-10-13,0.964701
2003-10-14,0.968623
2003-10-15,0.976934
2003-10-16,0.977642
2003-10-17,0.979281
2003-10-18,
2003-10-19,
2003-10-20,0.998684
2003-10-21,1.017996
2003-10-22,1.016508
2003-10-23,1.040247
2003-10-24,1.038222
2003-10-25,
2003-10-26,
2003-10-27,1.046764
2003-10-28,1.06425
2003-10-29,
2003-10-30,1.06425
2003-10-31,1.067671
2003-11-01,
2003-11-02,
2003-11-03,1.053947
2003-11-04,1.052494
2003-11-05,1.036962
2003-11-06,1.054297
2003-11-07,1.068478
2003-11-08,
2003-11-09,
2003-11-10,1.070701
2003-11-11,1.070508
2003-11-12,1.067827
2003-11-13,1.071416
2003-11-14,1.073922
2003-11-15,
2003-11-16,
2003-11-17,1.069499
2003-11-18,1.060379
2003-11-19,1.056529
2003-11-20,1.059769
2003-11-21,1.074014
2003-11-22,
2003-11-23,
2003-11-24,1.069332
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,1.069332
2003-11-29,
2003-11-30,
2003-12-01,1.065502
2003-12-02,1.063085
2003-12-03,1.067073
2003-12-04,1.080841
2003-12-05,1.076805
2003-12-06,
2003-12-07,
2003-12-08,1.073665
2003-12-09,1.073709
2003-12-10,1.069481
2003-12-11,1.066843
2003-12-12,1.069648
2003-12-13,
2003-12-14,
2003-12-15,1.073718
2003-12-16,1.068326
2003-12-17,1.068229
2003-12-18,1.067484
2003-12-19,1.062673
2003-12-20,
2003-12-21,
2003-12-22,1.061066
2003-12-23,1.060662
2003-12-24,1.058174
2003-12-25,1.063374
2003-12-26,1.059331
2003-12-27,
2003-12-28,
2003-12-29,1.05702
2003-12-30,1.058109
2003-12-31,1.053581
2004-01-01,
2004-01-02,1.057988
2004-01-03,
2004-01-04,
2004-01-05,1.059729
2004-01-06,1.062151
2004-01-07,1.063405
2004-01-08,1.058108
2004-01-09,1.057804
2004-01-10,
2004-01-11,
2004-01-12,1.061059
2004-01-13,1.048294
2004-01-14,1.047321
2004-01-15,1.053608
2004-01-16,1.044928
2004-01-17,
2004-01-18,
2004-01-19,1.036331
2004-01-20,1.032964
2004-01-21,1.027173
2004-01-22,1.036484
2004-01-23,1.037902
2004-01-24,
2004-01-25,
2004-01-26,1.03926
2004-01-27,1.03148
2004-01-28,1.027446
2004-01-29,1.03748
2004-01-30,1.039043
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,1.025392
2004-02-06,1.019511
2004-02-07,
2004-02-08,
2004-02-09,1.027019
2004-02-10,1.054154
2004-02-11,1.058878
2004-02-12,1.049416
2004-02-13,1.045543
2004-02-14,
2004-02-15,
2004-02-16,1.050258
2004-02-17,1.053128
2004-02-18,1.058554
2004-02-19,1.061904
2004-02-20,1.055088
2004-02-21,
2004-02-22,
2004-02-23,1.050815
2004-02-24,1.033582
2004-02-25,1.032276
2004-02-26,1.035018
2004-02-27,1.03101
2004-02-28,
2004-02-29,
2004-03-01,1.026577
2004-03-02,1.027788
2004-03-03,1.025484
2004-03-04,1.004367
2004-03-05,1.006477
2004-03-06,
2004-03-07,
2004-03-08,1.003586
2004-03-09,1.007291
2004-03-10,1.011447
2004-03-11,0.998748
2004-03-12,0.982074
2004-03-13,
2004-03-14,
2004-03-15,0.971645
2004-03-16,0.972854
2004-03-17,0.981117
2004-03-18,0.984309
2004-03-19,0.993849
2004-03-20,
2004-03-21,
2004-03-22,0.991784
2004-03-23,0.996757
2004-03-24,0.997342
2004-03-25,0.992907
2004-03-26,0.987148
2004-03-27,
2004-03-28,
2004-03-29,0.989172
2004-03-30,0.98833
2004-03-31,0.996258
2004-04-01,1.007499
2004-04-02,1.008274
2004-04-03,
2004-04-04,
2004-04-05,1.006855
2004-04-06,1.000574
2004-04-07,1.000654
2004-04-08,1.014871
2004-04-09,1.029511
2004-04-10,
2004-04-11,
2004-04-12,1.023288
2004-04-13,1.040504
2004-04-14,1.0411
2004-04-15,1.009835
2004-04-16,1.015178
2004-04-17,
2004-04-18,
2004-04-19,1.013913
2004-04-20,1.019287
2004-04-21,1.018213
2004-04-22,1.018395
2004-04-23,
2004-04-24,
2004-04-25,
2004-04-26,1.017958
2004-04-27,1.014728
2004-04-28,1.043581
2004-04-29,1.049459
2004-04-30,1.042758
2004-05-01,
2004-05-02,
2004-05-03,1.032676
2004-05-04,1.042887
2004-05-05,1.066636
2004-05-06,1.066192
2004-05-07,1.068457
2004-05-08,
2004-05-09,
2004-05-10,1.071814
2004-05-11,1.072233
2004-05-12,1.080349
2004-05-13,1.07131
2004-05-14,1.07321
2004-05-15,
2004-05-16,
2004-05-17,1.058966
2004-05-18,1.070171
2004-05-19,
2004-05-20,1.072273
2004-05-21,1.086853
2004-05-22,
2004-05-23,
2004-05-24,1.099001
2004-05-25,1.079886
2004-05-26,1.07563
2004-05-27,1.076592
2004-05-28,1.087088
2004-05-29,
2004-05-30,
2004-05-31,1.073692
2004-06-01,1.080782
2004-06-02,1.077947
2004-06-03,1.07334
2004-06-04,1.065503
2004-06-05,
2004-06-06,
2004-06-07,1.046143
2004-06-08,1.043947
2004-06-09,1.044193
2004-06-10,1.043824
2004-06-11,1.041779
2004-06-12,
2004-06-13,
2004-06-14,1.039181
2004-06-15,1.043772
2004-06-16,1.039115
2004-06-17,1.041641
2004-06-18,1.035376
2004-06-19,
2004-06-20,
2004-06-21,1.027892
2004-06-22,1.035346
2004-06-23,1.026194
2004-06-24,1.031587
2004-06-25,1.040898
2004-06-26,
2004-06-27,
2004-06-28,1.047192
2004-06-29,1.049879
2004-06-30,1.04737
2004-07-01,1.034414
2004-07-02,1.03934
2004-07-03,
2004-07-04,
2004-07-05,1.033775
2004-07-06,1.034688
2004-07-07,1.035592
2004-07-08,1.048105
2004-07-09,1.045473
2004-07-10,
2004-07-11,
2004-07-12,1.050052
2004-07-13,1.05677
2004-07-14,1.047468
2004-07-15,1.045622
2004-07-16,1.043301
2004-07-17,
2004-07-18,
2004-07-19,1.046997
2004-07-20,1.054097
2004-07-21,1.058399
2004-07-22,1.057543
2004-07-23,1.055267
2004-07-24,
2004-07-25,
2004-07-26,1.043344
2004-07-27,1.056922
2004-07-28,1.069603
2004-07-29,1.047483
2004-07-30,1.03601
2004-07-31,
2004-08-01,
2004-08-02,1.036004
2004-08-03,1.034306
2004-08-04,1.03927
2004-08-05,1.046092
2004-08-06,1.043171
2004-08-07,
2004-08-08,
2004-08-09,1.039518
2004-08-10,1.043123
2004-08-11,1.044753
2004-08-12,1.04629
2004-08-13,1.051275
2004-08-14,
2004-08-15,
2004-08-16,1.049891
2004-08-17,1.053107
2004-08-18,1.054212
2004-08-19,1.049879
2004-08-20,1.063979
2004-08-21,
2004-08-22,
2004-08-23,1.072762
2004-08-24,1.083531
2004-08-25,1.08156
2004-08-26,1.066386
2004-08-27,1.073088
2004-08-28,
2004-08-29,
2004-08-30,
2004-08-31,1.070455
2004-09-01,1.062896
2004-09-02,1.065699
2004-09-03,1.0613
2004-09-04,
2004-09-05,
2004-09-06,1.05582
2004-09-07,1.05306
2004-09-08,1.050656
2004-09-09,1.044374
2004-09-10,1.042128
2004-09-11,
2004-09-12,
2004-09-13,1.035772
2004-09-14,1.052089
2004-09-15,1.057754
2004-09-16,1.051163
2004-09-17,1.051692
2004-09-18,
2004-09-19,
2004-09-20,1.065566
2004-09-21,1.082051
2004-09-22,1.077215
2004-09-23,1.070382
2004-09-24,1.075626
2004-09-25,
2004-09-26,
2004-09-27,1.072557
2004-09-28,1.073816
2004-09-29,1.082317
2004-09-30,1.084897
2004-10-01,1.086007
2004-10-02,
2004-10-03,
2004-10-04,1.096486
2004-10-05,1.098274
2004-10-06,1.093876
2004-10-07,1.092278
2004-10-08,1.098311
2004-10-09,
2004-10-10,
2004-10-11,1.095808
2004-10-12,1.104902
2004-10-13,1.097229
2004-10-14,1.086721
2004-10-15,1.089069
2004-10-16,
2004-10-17,
2004-10-18,1.092962
2004-10-19,1.090237
2004-10-20,1.078997
2004-10-21,1.092541
2004-10-22,1.100146
2004-10-23,
2004-10-24,
2004-10-25,1.098136
2004-10-26,1.110695
2004-10-27,1.113962
2004-10-28,1.11042
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,1.11042
2004-11-02,1.109949
2004-11-03,1.105141
2004-11-04,1.108124
2004-11-05,1.114642
2004-11-06,
2004-11-07,
2004-11-08,1.113708
2004-11-09,1.113327
2004-11-10,1.111636
2004-11-11,1.116516
2004-11-12,1.113778
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,1.122207
2004-11-18,1.138469
2004-11-19,1.137206
2004-11-20,
2004-11-21,
2004-11-22,1.137612
2004-11-23,1.134054
2004-11-24,1.133272
2004-11-25,1.13363
2004-11-26,1.136679
2004-11-27,
2004-11-28,
2004-11-29,1.13067
2004-11-30,1.12675
2004-12-01,1.115135
2004-12-02,1.109749
2004-12-03,1.111414
2004-12-04,
2004-12-05,
2004-12-06,1.103202
2004-12-07,1.0922
2004-12-08,1.0948
2004-12-09,1.0772
2004-12-10,1.0845
2004-12-11,
2004-12-12,
2004-12-13,1.0858
2004-12-14,1.0897
2004-12-15,1.0862
2004-12-16,1.0848
2004-12-17,1.0801
2004-12-18,
2004-12-19,
2004-12-20,1.0818
2004-12-21,1.0729
2004-12-22,1.0719
2004-12-23,1.0716
2004-12-24,1.0645
2004-12-25,
2004-12-26,
2004-12-27,1.0607
2004-12-28,1.0549
2004-12-29,1.0588
2004-12-30,1.0651
2004-12-31,1.0515
2005-01-01,
2005-01-02,
2005-01-03,1.0535
2005-01-04,1.0534
2005-01-05,1.0507
2005-01-06,1.0621
2005-01-07,1.0743
2005-01-08,
2005-01-09,
2005-01-10,1.059
2005-01-11,1.0605
2005-01-12,1.0592
2005-01-13,1.0508
2005-01-14,1.0445
2005-01-15,
2005-01-16,
2005-01-17,1.0364
2005-01-18,1.0223
2005-01-19,1.018
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,1.018
2005-01-25,1.0383
2005-01-26,1.0315
2005-01-27,1.0328
2005-01-28,1.0445
2005-01-29,
2005-01-30,
2005-01-31,1.04
2005-02-01,1.0398
2005-02-02,1.0331
2005-02-03,1.0341
2005-02-04,1.0321
2005-02-05,
2005-02-06,
2005-02-07,1.0205
2005-02-08,1.0216
2005-02-09,1.0218
2005-02-10,1.0256
2005-02-11,1.046
2005-02-12,
2005-02-13,
2005-02-14,1.0414
2005-02-15,1.041
2005-02-16,1.0355
2005-02-17,1.0342
2005-02-18,1.0378
2005-02-19,
2005-02-20,
2005-02-21,1.0326
2005-02-22,1.0377
2005-02-23,1.037
2005-02-24,1.0371
2005-02-25,1.028
2005-02-26,
2005-02-27,
2005-02-28,1.0196
2005-03-01,1.024
2005-03-02,1.0172
2005-03-03,1.0065
2005-03-04,1.0065
2005-03-05,
2005-03-06,
2005-03-07,1.0061
2005-03-08,1.0012
2005-03-09,1.0109
2005-03-10,1.0137
2005-03-11,1.0214
2005-03-12,
2005-03-13,
2005-03-14,1.0066
2005-03-15,1.0181
2005-03-16,1.0278
2005-03-17,1.0574
2005-03-18,1.0551
2005-03-19,
2005-03-20,
2005-03-21,1.0475
2005-03-22,1.0594
2005-03-23,1.0578
2005-03-24,1.067
2005-03-25,1.0533
2005-03-26,
2005-03-27,
2005-03-28,1.0514
2005-03-29,1.057
2005-03-30,1.0818
2005-03-31,1.0697
2005-04-01,1.0526
2005-04-02,
2005-04-03,
2005-04-04,1.0484
2005-04-05,1.0571
2005-04-06,1.0546
2005-04-07,1.0415
2005-04-08,1.0381
2005-04-09,
2005-04-10,
2005-04-11,1.0432
2005-04-12,1.0495
2005-04-13,1.0489
2005-04-14,1.0519
2005-04-15,1.0558
2005-04-16,
2005-04-17,
2005-04-18,1.0655
2005-04-19,1.0641
2005-04-20,1.0628
2005-04-21,1.0585
2005-04-22,1.0615
2005-04-23,
2005-04-24,
2005-04-25,1.0628
2005-04-26,1.0698
2005-04-27,1.0684
2005-04-28,1.0693
2005-04-29,1.08
2005-04-30,
2005-05-01,
2005-05-02,1.0948
2005-05-03,1.0873
2005-05-04,1.071
2005-05-05,1.0556
2005-05-06,1.0559
2005-05-07,
2005-05-08,
2005-05-09,1.0569
2005-05-10,1.0562
2005-05-11,1.0602
2005-05-12,1.0734
2005-05-13,1.0542
2005-05-14,
2005-05-15,
2005-05-16,1.0516
2005-05-17,1.0521
2005-05-18,1.052
2005-05-19,
2005-05-20,1.0478
2005-05-21,
2005-05-22,
2005-05-23,1.0415
2005-05-24,1.0575
2005-05-25,1.0601
2005-05-26,1.0605
2005-05-27,1.0605
2005-05-28,
2005-05-29,
2005-05-30,1.0535
2005-05-31,1.0518
2005-06-01,1.0364
2005-06-02,1.0309
2005-06-03,1.0216
2005-06-04,
2005-06-05,
2005-06-06,1.0372
2005-06-07,1.0474
2005-06-08,1.051
2005-06-09,1.058
2005-06-10,1.0519
2005-06-11,
2005-06-12,
2005-06-13,1.0484
2005-06-14,1.0565
2005-06-15,1.0553
2005-06-16,1.0613
2005-06-17,1.0568
2005-06-18,
2005-06-19,
2005-06-20,1.0598
2005-06-21,1.064
2005-06-22,1.0627
2005-06-23,1.0584
2005-06-24,1.0558
2005-06-25,
2005-06-26,
2005-06-27,1.0528
2005-06-28,1.0445
2005-06-29,1.0424
2005-06-30,1.0338
2005-07-01,1.0265
2005-07-02,
2005-07-03,
2005-07-04,1.0193
2005-07-05,1.014
2005-07-06,1.0068
2005-07-07,1.0081
2005-07-08,1.0184
2005-07-09,
2005-07-10,
2005-07-11,1.0038
2005-07-12,1.0048
2005-07-13,1.0137
2005-07-14,1.0088
2005-07-15,1.0098
2005-07-16,
2005-07-17,
2005-07-18,1.0047
2005-07-19,1.0047
2005-07-20,1.0059
2005-07-21,1.0096
2005-07-22,1.0168
2005-07-23,
2005-07-24,
2005-07-25,1.0231
2005-07-26,1.0246
2005-07-27,1.0287
2005-07-28,1.0185
2005-07-29,1.016
2005-07-30,
2005-07-31,
2005-08-01,1.0159
2005-08-02,1.0122
2005-08-03,1.0188
2005-08-04,1.018
2005-08-05,1.0193
2005-08-06,
2005-08-07,
2005-08-08,1.0186
2005-08-09,1.0175
2005-08-10,1.0155
2005-08-11,1.0143
2005-08-12,1.0271
2005-08-13,
2005-08-14,
2005-08-15,1.0463
2005-08-16,1.0527
2005-08-17,1.0405
2005-08-18,1.0486
2005-08-19,1.0419
2005-08-20,
2005-08-21,
2005-08-22,1.04
2005-08-23,1.0393
2005-08-24,1.0334
2005-08-25,1.0398
2005-08-26,1.0485
2005-08-27,
2005-08-28,
2005-08-29,1.0385
2005-08-30,
2005-08-31,1.0312
2005-09-01,1.0181
2005-09-02,1.0207
2005-09-03,
2005-09-04,
2005-09-05,1.0313
2005-09-06,1.0319
2005-09-07,1.0289
2005-09-08,1.0302
2005-09-09,1.034
2005-09-10,
2005-09-11,
2005-09-12,1.0348
2005-09-13,1.0379
2005-09-14,1.0334
2005-09-15,1.04
2005-09-16,1.0374
2005-09-17,
2005-09-18,
2005-09-19,1.0359
2005-09-20,1.0339
2005-09-21,1.0388
2005-09-22,1.0402
2005-09-23,1.0339
2005-09-24,
2005-09-25,
2005-09-26,1.0265
2005-09-27,1.0274
2005-09-28,1.0212
2005-09-29,1.0296
2005-09-30,1.0316
2005-10-01,
2005-10-02,
2005-10-03,1.032
2005-10-04,1.0435
2005-10-05,1.0316
2005-10-06,1.0326
2005-10-07,1.0364
2005-10-08,
2005-10-09,
2005-10-10,1.0326
2005-10-11,1.0267
2005-10-12,1.0256
2005-10-13,1.026
2005-10-14,1.0317
2005-10-15,
2005-10-16,
2005-10-17,1.0357
2005-10-18,1.0294
2005-10-19,1.0242
2005-10-20,1.0319
2005-10-21,1.0323
2005-10-22,
2005-10-23,
2005-10-24,1.031
2005-10-25,1.0267
2005-10-26,1.0303
2005-10-27,1.0295
2005-10-28,1.0336
2005-10-29,
2005-10-30,
2005-10-31,1.0336
2005-11-01,1.0186
2005-11-02,1.0128
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,1.0128
2005-11-08,1.004
2005-11-09,1.0037
2005-11-10,1.0052
2005-11-11,1.0079
2005-11-12,
2005-11-13,
2005-11-14,1.004
2005-11-15,1.0022
2005-11-16,0.9995
2005-11-17,0.9973
2005-11-18,1.001
2005-11-19,
2005-11-20,
2005-11-21,1.0083
2005-11-22,1.0118
2005-11-23,1.0091
2005-11-24,1.0085
2005-11-25,1.01
2005-11-26,
2005-11-27,
2005-11-28,1.0058
2005-11-29,1.0055
2005-11-30,1.0104
2005-12-01,1.0086
2005-12-02,1.0113
2005-12-03,
2005-12-04,
2005-12-05,1.0171
2005-12-06,1.0223
2005-12-07,1.0262
2005-12-08,1.0199
2005-12-09,1.0208
2005-12-10,
2005-12-11,
2005-12-12,1.0239
2005-12-13,1.0248
2005-12-14,1.0231
2005-12-15,1.0218
2005-12-16,1.0167
2005-12-17,
2005-12-18,
2005-12-19,1.0129
2005-12-20,1.0103
2005-12-21,1.0034
2005-12-22,0.9987
2005-12-23,0.9955
2005-12-24,
2005-12-25,
2005-12-26,0.9913
2005-12-27,0.9924
2005-12-28,0.9896
2005-12-29,0.9903
2005-12-30,0.9909
2005-12-31,
2006-01-01,
2006-01-02,0.9946
2006-01-03,0.9967
2006-01-04,0.9988
2006-01-05,1.00018
2006-01-06,1.0033
2006-01-07,
2006-01-08,
2006-01-09,1.0028
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,1.0028
2006-01-17,1.0125
2006-01-18,1.011
2006-01-19,1.0083
2006-01-20,1.0026
2006-01-21,
2006-01-22,
2006-01-23,1.0064
2006-01-24,1.0062
2006-01-25,0.99872
2006-01-26,1.0019
2006-01-27,1.0048
2006-01-28,
2006-01-29,
2006-01-30,1.0034
2006-01-31,1.0019
2006-02-01,1.0052
2006-02-02,1.0061
2006-02-03,1.0052
2006-02-04,
2006-02-05,
2006-02-06,1.0034
2006-02-07,0.99783
2006-02-08,0.9944
2006-02-09,0.99037
2006-02-10,0.99014
2006-02-11,
2006-02-12,
2006-02-13,0.99096
2006-02-14,0.98694
2006-02-15,0.98477
2006-02-16,0.9992
2006-02-17,0.98817
2006-02-18,
2006-02-19,
2006-02-20,0.9829
2006-02-21,0.98045
2006-02-22,0.97936
2006-02-23,0.98569
2006-02-24,0.98165
2006-02-25,
2006-02-26,
2006-02-27,0.98366
2006-02-28,0.97822
2006-03-01,0.9764
2006-03-02,0.98293
2006-03-03,0.97916
2006-03-04,
2006-03-05,
2006-03-06,0.97686
2006-03-07,0.97857
2006-03-08,0.9846
2006-03-09,0.9923
2006-03-10,0.99462
2006-03-11,
2006-03-12,
2006-03-13,0.99898
2006-03-14,0.99094
2006-03-15,0.99581
2006-03-16,0.99271
2006-03-17,0.9879
2006-03-18,
2006-03-19,
2006-03-20,0.97381
2006-03-21,0.96614
2006-03-22,0.96917
2006-03-23,0.97243
2006-03-24,0.96776
2006-03-25,
2006-03-26,
2006-03-27,0.96056
2006-03-28,0.95534
2006-03-29,0.96782
2006-03-30,0.964
2006-03-31,0.96653
2006-04-01,
2006-04-02,
2006-04-03,0.96853
2006-04-04,0.96922
2006-04-05,0.96559
2006-04-06,0.97309
2006-04-07,0.98417
2006-04-08,
2006-04-09,
2006-04-10,0.98415
2006-04-11,0.98454
2006-04-12,0.98613
2006-04-13,0.98854
2006-04-14,0.98883
2006-04-15,
2006-04-16,
2006-04-17,0.9892
2006-04-18,0.99427
2006-04-19,0.99843
2006-04-20,0.99515
2006-04-21,0.99483
2006-04-22,
2006-04-23,
2006-04-24,0.99001
2006-04-25,0.99507
2006-04-26,0.99223
2006-04-27,0.99596
2006-04-28,1.0024
2006-04-29,
2006-04-30,
2006-05-01,1.0046
2006-05-02,1.008
2006-05-03,1.0105
2006-05-04,1.0193
2006-05-05,1.0226
2006-05-06,
2006-05-07,
2006-05-08,1.0211
2006-05-09,1.0251
2006-05-10,1.0314
2006-05-11,1.0499
2006-05-12,1.0569
2006-05-13,
2006-05-14,
2006-05-15,1.091
2006-05-16,1.1187
2006-05-17,1.1153
2006-05-18,1.1062
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,1.1478
2006-05-23,1.1405
2006-05-24,1.1574
2006-05-25,1.1724
2006-05-26,1.1761
2006-05-27,
2006-05-28,
2006-05-29,1.1689
2006-05-30,1.1674
2006-05-31,1.1856
2006-06-01,1.2005
2006-06-02,1.1792
2006-06-03,
2006-06-04,
2006-06-05,1.1538
2006-06-06,1.198
2006-06-07,1.1733
2006-06-08,1.1598
2006-06-09,1.1648
2006-06-10,
2006-06-11,
2006-06-12,1.1603
2006-06-13,1.1633
2006-06-14,1.1986
2006-06-15,1.1887
2006-06-16,1.1844
2006-06-17,
2006-06-18,
2006-06-19,1.1885
2006-06-20,1.189
2006-06-21,1.2015
2006-06-22,1.2233
2006-06-23,1.2384
2006-06-24,
2006-06-25,
2006-06-26,1.2534
2006-06-27,1.2456
2006-06-28,1.2136
2006-06-29,1.1886
2006-06-30,1.1818
2006-07-01,
2006-07-02,
2006-07-03,1.1792
2006-07-04,1.1787
2006-07-05,1.1561
2006-07-06,1.1814
2006-07-07,1.1908
2006-07-08,
2006-07-09,
2006-07-10,1.1703
2006-07-11,1.1765
2006-07-12,1.1666
2006-07-13,1.1766
2006-07-14,1.2035
2006-07-15,
2006-07-16,
2006-07-17,1.1974
2006-07-18,1.2008
2006-07-19,1.1963
2006-07-20,1.1815
2006-07-21,1.1723
2006-07-22,
2006-07-23,
2006-07-24,1.1735
2006-07-25,1.1752
2006-07-26,1.1687
2006-07-27,1.1622
2006-07-28,1.1575
2006-07-29,
2006-07-30,
2006-07-31,1.151
2006-08-01,1.1466
2006-08-02,1.1519
2006-08-03,1.1608
2006-08-04,1.1456
2006-08-05,
2006-08-06,
2006-08-07,1.14
2006-08-08,1.1262
2006-08-09,1.1203
2006-08-10,1.1171
2006-08-11,1.124
2006-08-12,
2006-08-13,
2006-08-14,1.1182
2006-08-15,1.1228
2006-08-16,1.1279
2006-08-17,1.1165
2006-08-18,1.1098
2006-08-19,
2006-08-20,
2006-08-21,1.103
2006-08-22,1.1165
2006-08-23,1.1163
2006-08-24,1.1226
2006-08-25,1.1362
2006-08-26,
2006-08-27,
2006-08-28,1.1309
2006-08-29,1.1335
2006-08-30,
2006-08-31,1.1323
2006-09-01,1.118
2006-09-02,
2006-09-03,
2006-09-04,1.1282
2006-09-05,1.1297
2006-09-06,1.1224
2006-09-07,1.1276
2006-09-08,1.1359
2006-09-09,
2006-09-10,
2006-09-11,1.1264
2006-09-12,1.1238
2006-09-13,1.1192
2006-09-14,1.1108
2006-09-15,1.1219
2006-09-16,
2006-09-17,
2006-09-18,1.116
2006-09-19,1.1066
2006-09-20,1.1142
2006-09-21,1.1146
2006-09-22,1.1214
2006-09-23,
2006-09-24,
2006-09-25,1.1637
2006-09-26,1.1419
2006-09-27,1.1541
2006-09-28,1.1282
2006-09-29,1.1303
2006-09-30,
2006-10-01,
2006-10-02,1.1283
2006-10-03,1.1343
2006-10-04,1.1282
2006-10-05,1.1332
2006-10-06,1.1246
2006-10-07,
2006-10-08,
2006-10-09,1.1201
2006-10-10,1.1248
2006-10-11,1.1229
2006-10-12,1.1158
2006-10-13,1.122
2006-10-14,
2006-10-15,
2006-10-16,1.1137
2006-10-17,1.1173
2006-10-18,1.1202
2006-10-19,1.1212
2006-10-20,1.1128
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,1.1139
2006-10-27,1.114
2006-10-28,
2006-10-29,
2006-10-30,1.1144
2006-10-31,1.1265
2006-11-01,1.1296
2006-11-02,1.1336
2006-11-03,1.1359
2006-11-04,
2006-11-05,
2006-11-06,1.1418
2006-11-07,1.1211
2006-11-08,1.1219
2006-11-09,1.128
2006-11-10,1.1175
2006-11-11,
2006-11-12,
2006-11-13,1.1183
2006-11-14,1.1157
2006-11-15,1.1148
2006-11-16,1.1148
2006-11-17,1.1101
2006-11-18,
2006-11-19,
2006-11-20,1.1126
2006-11-21,1.1264
2006-11-22,1.1285
2006-11-23,1.1451
2006-11-24,1.1513
2006-11-25,
2006-11-26,
2006-11-27,1.156
2006-11-28,1.149
2006-11-29,1.1624
2006-11-30,1.1554
2006-12-01,1.1511
2006-12-02,
2006-12-03,
2006-12-04,1.1489
2006-12-05,1.1536
2006-12-06,1.1508
2006-12-07,1.1437
2006-12-08,1.1401
2006-12-09,
2006-12-10,
2006-12-11,1.138
2006-12-12,1.1295
2006-12-13,1.1265
2006-12-14,1.1321
2006-12-15,1.1233
2006-12-16,
2006-12-17,
2006-12-18,1.1169
2006-12-19,1.1221
2006-12-20,1.1293
2006-12-21,1.1291
2006-12-22,1.1291
2006-12-23,
2006-12-24,
2006-12-25,1.1279
2006-12-26,1.1376
2006-12-27,1.1274
2006-12-28,1.1265
2006-12-29,1.1256
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,1.1226
2007-01-05,1.1178
2007-01-06,
2007-01-07,
2007-01-08,1.1304
2007-01-09,1.1346
2007-01-10,1.1283
2007-01-11,1.1391
2007-01-12,1.1328
2007-01-13,
2007-01-14,
2007-01-15,1.1249
2007-01-16,1.127
2007-01-17,1.1268
2007-01-18,1.1314
2007-01-19,1.1283
2007-01-20,
2007-01-21,
2007-01-22,1.1232
2007-01-23,1.121
2007-01-24,1.1241
2007-01-25,1.114
2007-01-26,1.1105
2007-01-27,
2007-01-28,
2007-01-29,1.1145
2007-01-30,1.1096
2007-01-31,1.1108
2007-02-01,1.1024
2007-02-02,1.0981
2007-02-03,
2007-02-04,
2007-02-05,1.0914
2007-02-06,1.0966
2007-02-07,1.0933
2007-02-08,1.0969
2007-02-09,1.1013
2007-02-10,
2007-02-11,
2007-02-12,1.0953
